Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
152.799          82.410        2298.902   10765   30765
153.162          61.690          34.050   10766   30766
153.249          73.336         404.890   10767   30767
153.373          97.133         108.036   10768   30768
153.423          61.299        1404.327   10769   30769
153.463          63.756        1481.467   10770   30770
153.510          96.689        1263.768   10771   30771
153.845          96.252         166.023   10772   30772
153.938          77.123         170.220   10773   30773
154.285          45.755        1087.043   10774   30774
154.297          98.240          69.073   10775   30775
154.422          92.793        1350.796   10776   30776
154.916           6.622        2746.077   10777   30777
155.026          26.014        2094.021   10778   30778
155.601          37.921         301.446   10779   30779
156.788          93.559        1516.014   10780   30780
157.029          81.675         244.071   10781   30781
157.350          23.107         903.858   10782   30782
157.357           9.919        3197.610   10783   30783
158.244          46.525         505.204   10784   30784
158.391          34.580         812.879   10785   30785
158.869          88.180         442.992   10786   30786
159.978          27.563        1523.178   10787   30787
160.392          50.155         378.041   10788   30788
160.782          71.974        1594.821   10789   30789
160.995          72.188        1324.389   10790   30790
161.228          60.446         668.541   10791   30791
161.275          52.603        1620.093   10792   30792
161.620          64.054        1385.751   10793   30793
161.660          35.954        1341.788   10794   30794
161.809          64.117          39.599   10795   30795
161.829          23.214        2308.403   10796   30796
162.079          64.789         374.251   10797   30797
162.095          63.699         806.070   10798   30798
162.524          63.788        1092.582   10799   30799
162.792          82.323         956.703   10800   30800
162.820          37.046        3391.406   10801   30801
162.972          39.496         660.945   10802   30802
163.092          64.549         214.626   10803   30803
163.278          67.032         116.758   10804   30804
163.350          61.886        2193.944   10805   30805
163.769          58.954         646.837   10806   30806
163.875          89.131        1144.645   10807   30807
163.880          46.410         283.897   10808   30808
163.916          19.160         469.875   10809   30809
163.935           6.773           0.717   10810   30810
164.353          92.200         880.708   10811   30811
164.433          27.165        1085.602   10812   30812
164.587          70.060         503.127   10813   30813
164.607          93.060        1931.300   10814   30814
164.679          54.595        1015.733   10815   30815
164.786          57.907        1633.240   10816   30816
164.913          67.609         439.566   10817   30817
164.942          17.465         735.196   10818   30818
165.368          75.675         612.607   10819   30819
165.760          51.392         618.518   10820   30820
165.825          74.616         157.803   10821   30821
165.867          54.283         397.789   10822   30822
165.950          14.271        2476.250   10823   30823
166.014          45.351         460.347   10824   30824
166.268          24.767         736.524   10825   30825
166.420          22.214         229.349   10826   30826
166.646          80.810        1881.022   10827   30827
166.845          46.610         438.912   10828   30828
166.927          56.506         620.547   10829   30829
166.927          56.013         833.316   10830   30830
167.414          30.045         705.111   10831   30831
167.695          94.351        2527.238   10832   30832
167.706           6.863         647.929   10833   30833
168.076          11.254        2707.806   10834   30834
168.134          35.571         571.748   10835   30835
168.694          49.916         489.340   10836   30836
168.743          49.894         171.709   10837   30837
169.131          27.575        2123.532   10838   30838
169.572          56.868         527.954   10839   30839
169.644          16.224        1114.442   10840   30840
169.724          19.669         229.689   10841   30841
169.868          89.303          28.367   10842   30842
169.921          31.408         352.346   10843   30843
170.001          92.310        2305.243   10844   30844
170.459          83.635        3433.292   10845   30845
170.626          62.684         595.583   10846   30846
170.858          11.198          51.033   10847   30847
170.885          55.087        1442.427   10848   30848
171.178          90.106         709.689   10849   30849
171.304          95.691         141.036   10850   30850
171.331          13.216         709.417   10851   30851
171.390          66.949        1488.829   10852   30852
171.727          14.940        1160.564   10853   30853
171.746          99.802          52.391   10854   30854
171.758          85.997         188.626   10855   30855
171.817          74.800        1752.174   10856   30856
172.030          57.372        1646.592   10857   30857
172.141          80.156        1541.489   10858   30858
172.375          83.753         183.950   10859   30859
172.610          90.519        1346.922   10860   30860
172.661          79.950        1047.225   10861   30861
172.988          77.285          86.052   10862   30862
173.252          30.956        2844.781   10863   30863
173.291          27.403        1537.964   10864   30864
173.326          42.247         201.296   10865   30865
173.477          47.276        1031.029   10866   30866
173.662           5.238          42.856   10867   30867
173.996          74.334         787.088   10868   30868
174.264          18.649         213.667   10869   30869
174.268          81.584        3253.755   10870   30870
174.312          50.038         690.653   10871   30871
174.356          28.697        1934.412   10872   30872
174.422          25.760        2866.319   10873   30873
174.558          39.836         126.354   10874   30874
174.744          26.670         136.194   10875   30875
174.787          68.014         234.478   10876   30876
174.990          61.509        3297.340   10877   30877
175.044          80.034         784.669   10878   30878
175.219          10.164         243.745   10879   30879
175.383          36.790        1327.523   10880   30880
175.956          57.197        2253.504   10881   30881
176.067          48.126        1082.022   10882   30882
176.104          45.792         680.990   10883   30883
176.318          62.436        3800.621   10884   30884
176.482          81.164          59.912   10885   30885
176.610          24.983         142.006   10886   30886
176.738          11.691         253.120   10887   30887
177.290          27.234         208.155   10888   30888
177.297          55.600         763.553   10889   30889
177.299          73.965        1513.729   10890   30890
177.615          86.720         983.980   10891   30891
177.791          50.108         256.249   10892   30892
177.868          40.711        2359.711   10893   30893
177.945          85.830         126.122   10894   30894
178.112          15.513        1028.547   10895   30895
178.184          83.560         486.106   10896   30896
178.224          94.057        2540.027   10897   30897
178.309          52.356         922.954   10898   30898
178.985          36.909          66.316   10899   30899
179.070          83.513         790.808   10900   30900
179.408          71.166        1995.880   10901   30901
179.494          38.587        1467.373   10902   30902
179.636          31.654        1582.955   10903   30903
179.716          52.373         281.997   10904   30904
179.899          88.796        2382.206   10905   30905
179.982          70.992        3332.069   10906   30906
180.120          43.000         574.376   10907   30907
180.259          66.874        2615.207   10908   30908
180.454          89.551         123.618   10909   30909
180.476          65.111         857.167   10910   30910
180.919          98.773          75.442   10911   30911
181.165          52.034         358.517   10912   30912
181.907          29.410         443.864   10913   30913
181.973          90.339        1317.513   10914   30914
182.069           6.051         103.642   10915   30915
182.517          85.493         319.217   10916   30916
182.616          53.453          80.407   10917   30917
182.617          45.245         164.802   10918   30918
182.929          57.270         584.484   10919   30919
183.793          52.276        2396.423   10920   30920
183.828          80.209        1394.561   10921   30921
183.934          64.539         552.025   10922   30922
184.178          94.856         150.754   10923   30923
184.272          77.102         525.610   10924   30924
184.294          63.660         420.314   10925   30925
184.349          61.469        1450.856   10926   30926
184.493          82.926         918.620   10927   30927
184.919          54.234         555.987   10928   30928
185.135          82.503         136.712   10929   30929
185.404          56.091        2016.171   10930   30930
185.690          92.928         871.541   10931   30931
186.120          61.154        2177.486   10932   30932
186.217          12.921        2305.572   10933   30933
186.468          22.142        1559.114   10934   30934
186.941          23.333        1701.519   10935   30935
186.953          70.626           7.717   10936   30936
187.009           6.726         149.790   10937   30937
187.015          89.693         600.844   10938   30938
187.048          39.129         259.481   10939   30939
187.609          38.126         495.613   10940   30940
187.964          80.427        1520.701   10941   30941
188.181          45.890        1000.456   10942   30942
188.202          68.843         416.986   10943   30943
188.348          93.553         802.943   10944   30944
188.578          49.713         615.693   10945   30945
188.617          70.706         184.746   10946   30946
188.706          58.975        4273.277   10947   30947
188.770          75.687          57.885   10948   30948
189.767           7.454         568.242   10949   30949
189.787          73.776         261.935   10950   30950
189.800          33.673        1367.982   10951   30951
190.118          50.195        1677.760   10952   30952
190.325          90.878         267.705   10953   30953
190.399          84.132         414.782   10954   30954
190.665          76.706        3333.860   10955   30955
190.875          57.211         170.318   10956   30956
191.107          82.828         670.832   10957   30957
191.290          46.085         344.706   10958   30958
191.342          36.841          91.909   10959   30959
191.352          66.710        1092.676   10960   30960
191.449          79.290        1290.591   10961   30961
191.494           9.343        1280.531   10962   30962
191.690          22.405        2199.176   10963   30963
192.080           5.435         262.593   10964   30964
192.346          43.106          42.527   10965   30965
192.429          88.897         132.524   10966   30966
193.057          51.887         106.543   10967   30967
193.284          34.868         403.453   10968   30968
193.864          58.660         147.791   10969   30969
193.916          21.890          90.926   10970   30970
193.949          61.202         970.893   10971   30971
194.013          96.918        1316.947   10972   30972
194.035           8.844         604.337   10973   30973
194.131          95.968          22.992   10974   30974
194.463          89.081         289.876   10975   30975
194.678          90.858        1227.900   10976   30976
194.702          91.041        1748.679   10977   30977
194.702          23.805         212.137   10978   30978
195.421          42.179          57.567   10979   30979
195.586          44.566         986.321   10980   30980
195.765          48.619        1559.313   10981   30981
195.917          99.429          89.106   10982   30982
196.476          43.358         422.024   10983   30983
196.591          17.797         383.392   10984   30984
196.608           9.631         288.060   10985   30985
197.220          86.346         443.282   10986   30986
197.288          26.511          51.455   10987   30987
197.359          65.670         649.025   10988   30988
197.418          94.904        1379.380   10989   30989
197.612          65.685         271.946   10990   30990
197.737          52.495         288.466   10991   30991
198.151          36.258          40.509   10992   30992
198.725          96.584        1137.499   10993   30993
198.833          63.869         207.715   10994   30994
199.317          25.337         539.675   10995   30995
199.344          30.784        1139.986   10996   30996
199.481          54.506        1496.732   10997   30997
199.484          90.853        3803.256   10998   30998
199.711          67.964         997.717   10999   30999
199.711           8.077         506.335   11000   31000
199.963          15.652        1048.047   11001   31001
200.000          39.694         579.931   11002   31002
200.020          33.135         270.419   11003   31003
200.028          62.945        1408.602   11004   31004
200.078          59.128        4626.385   11005   31005
200.848          19.244         126.268   11006   31006
200.933          38.710        1652.844   11007   31007
201.133           8.452         466.948   11008   31008
201.280          19.193        1032.707   11009   31009
201.508          74.599        2092.351   11010   31010
201.725          66.039        1243.750   11011   31011
201.989          33.418        1705.580   11012   31012
202.260          36.341         547.243   11013   31013
202.282          13.076         596.450   11014   31014
202.284          27.251        2341.513   11015   31015
202.293          52.886        1395.340   11016   31016
202.501          64.678        1750.543   11017   31017
202.639          13.223          55.729   11018   31018
202.788          51.155        1325.365   11019   31019
202.792          64.432        1857.743   11020   31020
202.945          34.061          64.212   11021   31021
203.058          32.039        1276.513   11022   31022
203.107          32.131        1292.176   11023   31023
203.317           6.614          58.314   11024   31024
203.486          12.376         175.596   11025   31025
203.781          82.144         388.778   11026   31026
204.368          26.072          47.170   11027   31027
204.381          27.058         221.121   11028   31028
204.539          19.210          45.271   11029   31029
204.732          92.948          18.884   11030   31030
204.880          72.133         832.634   11031   31031
204.966          36.759          66.506   11032   31032
204.983          47.898         614.172   11033   31033
205.570          69.718          96.205   11034   31034
205.758          10.037        1661.679   11035   31035
205.982          86.134         116.659   11036   31036
206.051          31.020        3675.937   11037   31037
206.152          60.567          52.466   11038   31038
206.216          11.762         137.920   11039   31039
206.282          49.744         910.113   11040   31040
206.444          56.367         796.116   11041   31041
206.517          12.589          35.085   11042   31042
206.587           5.334        1617.209   11043   31043
206.841          32.546         252.282   11044   31044
206.874           8.194         932.481   11045   31045
206.933          36.804        1580.870   11046   31046
207.021          85.713         227.260   11047   31047
207.023          46.030        1238.802   11048   31048
207.072          87.978          51.730   11049   31049
207.419          31.835         154.866   11050   31050
207.678          65.704         263.783   11051   31051
207.686          64.154         399.344   11052   31052
207.748          57.437         101.470   11053   31053
207.813           9.548        1786.051   11054   31054
207.817          28.885        1968.471   11055   31055
207.869          80.117         698.263   11056   31056
208.123          10.442         967.189   11057   31057
208.230          79.515          60.215   11058   31058
208.312          95.991         469.477   11059   31059
208.539          79.205         989.373   11060   31060
208.695          46.921        1458.499   11061   31061
208.854          96.990        1042.269   11062   31062
208.913          98.696        1942.362   11063   31063
209.123           7.685         148.698   11064   31064
209.417          69.052          74.431   11065   31065
209.751          53.944        1484.717   11066   31066
209.898           7.607        1759.325   11067   31067
209.928          25.699        1142.063   11068   31068
210.169          99.814        1089.099   11069   31069
210.188          58.854         140.809   11070   31070
210.540          57.638          15.358   11071   31071
211.094           6.197         330.506   11072   31072
211.295          36.396        3139.237   11073   31073
211.666          40.681         123.691   11074   31074
212.187          35.468        1625.522   11075   31075
212.850          25.976        2325.679   11076   31076
213.506          48.111         128.576   11077   31077
213.695          44.085         776.733   11078   31078
213.698          24.049          10.560   11079   31079
213.748          96.673        2210.119   11080   31080
214.142          32.521         786.315   11081   31081
214.234          51.410         462.290   11082   31082
214.288          29.397         271.661   11083   31083
214.749          67.449         119.054   11084   31084
214.792          33.764          89.092   11085   31085
214.862          62.938         780.626   11086   31086
215.046          50.239         277.569   11087   31087
215.679          58.866         816.268   11088   31088
215.752          39.084         144.506   11089   31089
215.892          76.868         341.263   11090   31090
216.014           9.820         126.204   11091   31091
216.157          96.445        4099.721   11092   31092
216.224           8.760         197.220   11093   31093
216.230          65.831         203.679   11094   31094
216.393          76.448         797.986   11095   31095
216.501          56.962         443.284   11096   31096
216.852          61.367        2334.223   11097   31097
216.909          22.102         276.348   11098   31098
217.045          22.332         474.156   11099   31099
217.048          20.965        1606.613   11100   31100
217.483          36.892        3307.456   11101   31101
217.645          22.229         422.941   11102   31102
218.003          80.131         183.260   11103   31103
218.159          61.547        1701.120   11104   31104
218.374          79.689        1078.882   11105   31105
218.596          34.112        4322.295   11106   31106
218.759          56.483        1732.072   11107   31107
218.853          23.727          51.437   11108   31108
219.678          41.180         573.193   11109   31109
220.096          88.716          34.880   11110   31110
220.358          69.284         102.197   11111   31111
220.540          26.601        1252.978   11112   31112
221.050          45.474         528.444   11113   31113
221.121          87.810         247.585   11114   31114
221.275          20.955         476.621   11115   31115
221.617           8.300         125.737   11116   31116
221.855          35.423         154.375   11117   31117
221.965          39.822         182.196   11118   31118
222.480          42.872         117.076   11119   31119
223.231          67.889        1855.020   11120   31120
223.339          14.943        2640.453   11121   31121
224.369          41.350        1340.125   11122   31122
224.464          11.143         743.192   11123   31123
224.574          81.424         423.149   11124   31124
224.592          34.450         536.357   11125   31125
224.674          54.441         298.745   11126   31126
225.105          43.110          44.666   11127   31127
225.250          40.618        1469.153   11128   31128
225.388          75.740         589.840   11129   31129
225.636           6.785         730.509   11130   31130
226.067          30.449        2034.046   11131   31131
226.298          32.426          52.367   11132   31132
226.420          61.834         314.868   11133   31133
226.773          79.898         719.364   11134   31134
226.793          43.897        1657.812   11135   31135
226.950          43.619          76.660   11136   31136
227.029          95.526        1347.498   11137   31137
227.841          18.693         122.578   11138   31138
228.005          54.896         806.718   11139   31139
228.049          37.398        1934.318   11140   31140
228.084          86.824         685.555   11141   31141
228.125          94.645        1417.982   11142   31142
228.161          38.140        1865.721   11143   31143
228.231          58.367         280.399   11144   31144
228.410          94.207         127.714   11145   31145
228.475          36.133        2407.996   11146   31146
228.652          42.268          84.278   11147   31147
228.906          94.266         357.450   11148   31148
228.992          18.643        1389.271   11149   31149
229.342          20.851         503.282   11150   31150
229.921          63.648        4083.653   11151   31151
229.925          56.910         992.778   11152   31152
229.984          11.616        1311.630   11153   31153
229.993          15.350        1694.932   11154   31154
230.044          57.404        2267.808   11155   31155
230.558          94.468         111.085   11156   31156
230.985          82.882         181.587   11157   31157
231.821          20.746        1117.421   11158   31158
231.938          23.551         329.974   11159   31159
231.997          28.366        2104.437   11160   31160
232.054          33.109          69.748   11161   31161
232.172           6.056         933.135   11162   31162
232.286          18.076         732.996   11163   31163
232.383          51.467        1171.247   11164   31164
232.670          51.493        4516.262   11165   31165
232.720          47.060        1348.105   11166   31166
232.928          48.296        1073.632   11167   31167
233.394          70.784         156.619   11168   31168
233.446          90.687         889.892   11169   31169
233.759          60.877         475.702   11170   31170
233.857          46.925         860.492   11171   31171
234.617           6.209         386.881   11172   31172
235.044          33.251         383.860   11173   31173
235.117          26.295         452.864   11174   31174
235.545          71.523        4538.732   11175   31175
235.635          34.575        1266.764   11176   31176
235.810          25.697        1040.257   11177   31177
236.828          62.197         961.850   11178   31178
237.038           6.293         836.520   11179   31179
237.192          12.397        2618.391   11180   31180
237.332           9.847        1612.059   11181   31181
237.423          76.577         539.840   11182   31182
237.465          37.200         836.744   11183   31183
237.560          46.765         964.186   11184   31184
237.599           9.405        1835.963   11185   31185
238.203          95.325         270.356   11186   31186
238.891          35.239         665.686   11187   31187
238.962          99.040        1728.331   11188   31188
238.993          28.210         147.333   11189   31189
239.282          94.538         973.356   11190   31190
239.808          41.832         106.352   11191   31191
239.822          70.215         814.617   11192   31192
240.634          73.461          22.507   11193   31193
241.494          77.108         831.506   11194   31194
241.568          62.837         865.723   11195   31195
241.729          16.373        1244.319   11196   31196
241.741          70.173        1168.922   11197   31197
241.958          21.107         385.996   11198   31198
241.974           5.258        1534.249   11199   31199
242.211          28.152        1007.271   11200   31200
242.233          84.783        1452.549   11201   31201
242.502          15.450         824.795   11202   31202
242.703          32.459         614.447   11203   31203
242.768          38.818         520.215   11204   31204
242.775           6.284        2571.628   11205   31205
242.815          19.753          48.916   11206   31206
242.904          68.591         119.911   11207   31207
243.009          24.757        1034.512   11208   31208
243.036          96.463        2322.846   11209   31209
243.162          78.040         101.413   11210   31210
243.176          66.453        2767.617   11211   31211
243.249          43.880        1867.061   11212   31212
243.547          32.764         489.583   11213   31213
243.553          14.475        3168.256   11214   31214
243.566          40.470         313.753   11215   31215
243.767          55.390         776.886   11216   31216
243.822          13.484        1470.768   11217   31217
243.923          23.864        1879.442   11218   31218
244.257          31.795         742.403   11219   31219
244.271          30.674         723.903   11220   31220
244.302          94.192         785.875   11221   31221
244.465          79.155        1448.767   11222   31222
244.467          99.039        1974.052   11223   31223
244.516          26.436           2.875   11224   31224
244.668          49.387         179.608   11225   31225
245.197          51.908         969.116   11226   31226
245.285          28.273        1465.868   11227   31227
245.343          79.458        1394.598   11228   31228
245.607          11.310         177.165   11229   31229
245.894          14.431          26.808   11230   31230
245.914          96.749        1829.561   11231   31231
246.194          74.442        1369.035   11232   31232
246.420          49.805         753.394   11233   31233
246.443          10.613         170.297   11234   31234
246.568          55.403         325.625   11235   31235
246.681          97.953          98.747   11236   31236
247.085          98.664         473.376   11237   31237
247.477          60.912        1317.818   11238   31238
247.502          22.759         565.637   11239   31239
247.965          13.830        1017.869   11240   31240
248.140          74.799        1040.177   11241   31241
248.253           8.576         524.382   11242   31242
248.677          23.317         350.503   11243   31243
248.766          71.767         108.374   11244   31244
248.876          87.490         986.472   11245   31245
249.178          24.288          98.497   11246   31246
249.276          86.029        1151.463   11247   31247
249.577          42.739        1088.010   11248   31248
249.678          37.153         640.237   11249   31249
249.974          57.796          69.196   11250   31250
250.206          72.137         340.448   11251   31251
250.339          35.878         586.749   11252   31252
250.387          74.676         776.923   11253   31253
250.471          86.537          49.124   11254   31254
250.909          87.653          72.416   11255   31255
251.020          39.295          29.653   11256   31256
251.158          69.821        3420.985   11257   31257
252.982          84.062         744.918   11258   31258
253.039          92.784        1292.977   11259   31259
253.115          27.016         665.625   11260   31260
253.328          40.070         715.084   11261   31261
253.860          27.843         191.845   11262   31262
254.155          21.330         262.461   11263   31263
254.227           5.452         494.397   11264   31264
254.249          79.563         577.540   11265   31265
254.253          24.781         210.973   11266   31266
254.420          80.955        3668.797   11267   31267
254.789          43.890        2644.852   11268   31268
254.946          18.504         338.314   11269   31269
254.959          53.666           5.905   11270   31270
255.143          79.507        1228.351   11271   31271
255.693          62.393         171.465   11272   31272
255.694          22.376        2758.761   11273   31273
255.694          70.378         834.759   11274   31274
255.757          80.176         797.669   11275   31275
255.923          43.996         573.763   11276   31276
256.292          76.294         275.481   11277   31277
256.492          95.286          93.253   11278   31278
256.528          69.202         451.673   11279   31279
256.697          13.725        1075.102   11280   31280
256.756          89.491        2936.852   11281   31281
256.959          96.616          93.823   11282   31282
257.084          95.498        1692.665   11283   31283
257.153          44.845         798.009   11284   31284
257.979          62.708         588.643   11285   31285
258.159          97.829        1887.113   11286   31286
258.408          43.220         479.890   11287   31287
258.503          62.757         632.346   11288   31288
258.836          59.328        1015.447   11289   31289
259.101          23.523          47.297   11290   31290
259.330          28.965        3613.917   11291   31291
259.334          72.705         320.657   11292   31292
259.368          22.460        4143.075   11293   31293
259.630          14.542         149.311   11294   31294
259.635          91.245         798.808   11295   31295
259.696          70.500        2091.492   11296   31296
259.830          93.787        1387.606   11297   31297
260.107          11.622         673.940   11298   31298
260.147           9.521         693.028   11299   31299
260.662          70.722          32.558   11300   31300
260.815          16.245         695.912   11301   31301
261.277          78.596        1019.057   11302   31302
261.471           9.510        3844.135   11303   31303
261.673          82.387         370.656   11304   31304
261.685          77.463         850.889   11305   31305
261.742          41.996         239.686   11306   31306
261.799          80.832        1948.909   11307   31307
261.936          25.150         251.999   11308   31308
262.109           7.224        1343.394   11309   31309
262.122          22.316         279.571   11310   31310
262.217          85.802         485.798   11311   31311
262.285          76.222        2774.100   11312   31312
262.681          91.142         530.891   11313   31313
262.883           9.667         432.461   11314   31314
262.993          91.590          39.489   11315   31315
263.182          63.717        1114.551   11316   31316
263.334          23.755         155.202   11317   31317
263.395          63.211         883.012   11318   31318
263.404          20.554        2366.471   11319   31319
263.447          10.745         542.129   11320   31320
263.549          20.087        1206.252   11321   31321
263.602          50.046        1663.812   11322   31322
263.907          25.866         384.400   11323   31323
264.199          38.295         332.234   11324   31324
264.256          32.919        1112.584   11325   31325
264.339          26.363        1601.633   11326   31326
264.363          58.769         566.973   11327   31327
264.762          45.915        1009.196   11328   31328
264.899           7.196         984.782   11329   31329
265.285          44.837        3355.090   11330   31330
265.632          41.703         902.009   11331   31331
265.838          24.919         248.886   11332   31332
266.029          28.805         268.430   11333   31333
266.668          41.068        1745.574   11334   31334
266.804          25.455        1326.136   11335   31335
266.849          52.367         566.214   11336   31336
267.064          96.082         229.816   11337   31337
267.369          38.647        1662.780   11338   31338
267.543          78.003         337.277   11339   31339
267.583          90.567        3450.896   11340   31340
267.669          74.134         169.067   11341   31341
267.675          60.235         283.455   11342   31342
267.881          87.130          30.557   11343   31343
268.100          72.752        1025.800   11344   31344
268.317          45.217         629.028   11345   31345
268.319          49.987        1211.323   11346   31346
268.483          66.119         468.050   11347   31347
268.606          55.465        1326.008   11348   31348
268.841           5.849         185.312   11349   31349
269.359          11.032        3555.315   11350   31350
269.480           9.058         526.481   11351   31351
269.710          26.165         494.155   11352   31352
270.049          18.483          52.580   11353   31353
270.352          65.982         921.744   11354   31354
270.433          30.642          89.672   11355   31355
270.481          29.172         126.283   11356   31356
270.556          17.110         452.807   11357   31357
270.759          33.151        1275.773   11358   31358
270.767          55.714        2065.308   11359   31359
270.807          12.012          38.105   11360   31360
270.961          86.092         768.983   11361   31361
271.259          49.107         365.899   11362   31362
271.688          35.178         462.556   11363   31363
271.756          42.415         444.307   11364   31364
271.925          16.964         282.408   11365   31365
272.032          27.502         788.401   11366   31366
272.497          16.210         497.440   11367   31367
272.563          19.037         446.575   11368   31368
272.870          57.848         534.934   11369   31369
273.140          71.521         347.882   11370   31370
273.293          26.535         286.725   11371   31371
273.319           7.239        1944.610   11372   31372
273.331          16.313         691.533   11373   31373
273.397          90.670        1733.591   11374   31374
273.632          13.689         449.303   11375   31375
273.882          56.288        2279.331   11376   31376
274.118          66.601         552.958   11377   31377
274.405          38.765         271.523   11378   31378
274.861          39.273         210.627   11379   31379
274.892          81.299        1145.615   11380   31380
274.893          71.168         500.961   11381   31381
274.943          83.064        1491.213   11382   31382
274.964          46.246         344.474   11383   31383
274.987          54.081         447.010   11384   31384
275.014          97.587           1.099   11385   31385
275.572          12.844         432.496   11386   31386
275.586          65.555         584.383   11387   31387
