Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
155.117          77.120         809.538   10765   30765
155.250          74.101         326.455   10766   30766
155.274          74.689         109.465   10767   30767
155.326          26.908         558.037   10768   30768
155.942          86.282        1120.583   10769   30769
155.965          30.656         439.294   10770   30770
156.284          76.770          18.666   10771   30771
156.474          75.518         522.901   10772   30772
156.661          73.534          61.878   10773   30773
156.677          33.575        1874.063   10774   30774
156.791          57.507         446.364   10775   30775
156.830          21.273        4317.188   10776   30776
156.896          47.372        2290.029   10777   30777
156.896          44.191         857.102   10778   30778
156.985          28.339         467.987   10779   30779
157.001          83.437         561.702   10780   30780
157.343          16.361         269.739   10781   30781
157.584          53.932        1334.578   10782   30782
157.589          33.029         460.472   10783   30783
157.672          45.254         123.601   10784   30784
157.973          98.545         253.992   10785   30785
158.057          81.989        2434.597   10786   30786
158.110          77.413        3152.424   10787   30787
158.153          69.123         684.032   10788   30788
158.272          53.973        2225.663   10789   30789
158.551           7.295         550.760   10790   30790
158.611          80.891         226.656   10791   30791
158.614          96.255        1420.331   10792   30792
158.663          53.729          42.454   10793   30793
158.984          60.364        1688.727   10794   30794
159.274          66.187         194.802   10795   30795
159.323          11.392        1328.875   10796   30796
159.631          93.421         229.923   10797   30797
160.017          86.999        2411.169   10798   30798
160.199          55.122        1030.433   10799   30799
160.482          78.316          46.590   10800   30800
160.654           8.783         180.527   10801   30801
160.788          84.395         836.766   10802   30802
160.963          65.148        2972.899   10803   30803
161.789          68.398         176.212   10804   30804
162.067          99.225         313.547   10805   30805
162.089           5.433         633.171   10806   30806
162.121          53.508         254.396   10807   30807
162.553          57.807         660.874   10808   30808
162.749          55.969          36.963   10809   30809
162.975          90.324         332.858   10810   30810
163.106          26.713          16.080   10811   30811
163.836          90.676         349.704   10812   30812
164.457          24.795         550.305   10813   30813
164.718          86.681         146.873   10814   30814
165.609          20.218         186.420   10815   30815
165.827          96.493        3721.928   10816   30816
166.050          46.263        1390.589   10817   30817
166.073          95.669        4023.338   10818   30818
166.297          54.208         171.968   10819   30819
166.471          60.490         960.665   10820   30820
166.668          71.519         647.228   10821   30821
167.052          46.615         433.002   10822   30822
167.096          90.115         109.761   10823   30823
167.228          22.855        1267.659   10824   30824
167.508          71.790         537.691   10825   30825
167.781          45.722        1176.859   10826   30826
168.565          32.067         159.680   10827   30827
168.701          29.744         673.896   10828   30828
168.850          37.772         783.641   10829   30829
168.877          59.254         867.586   10830   30830
168.964          56.381        1186.372   10831   30831
169.166          34.833        3985.236   10832   30832
169.184          53.663        1806.178   10833   30833
169.851          55.045         132.035   10834   30834
169.866          13.001          37.936   10835   30835
170.086          56.334         279.918   10836   30836
170.120          76.313         864.732   10837   30837
170.140          87.153         336.125   10838   30838
170.215          53.296         482.899   10839   30839
170.341          31.372         953.029   10840   30840
170.384          80.360        1489.463   10841   30841
170.434          29.791         256.087   10842   30842
170.467          80.048        1292.324   10843   30843
170.612          70.162         307.489   10844   30844
170.705          32.873          31.068   10845   30845
170.761          44.098         583.342   10846   30846
171.073          25.158         782.715   10847   30847
171.133          31.331          13.897   10848   30848
171.187          65.037         802.533   10849   30849
171.193          34.657         801.083   10850   30850
171.200          29.663         508.503   10851   30851
171.694          21.678         245.633   10852   30852
172.254          98.645         621.941   10853   30853
172.288          30.473        3169.726   10854   30854
172.503           6.580         482.441   10855   30855
172.570          82.731        1107.129   10856   30856
172.721          73.780          33.640   10857   30857
173.162          72.580         484.065   10858   30858
173.576          58.470        1676.373   10859   30859
173.636          55.907         381.990   10860   30860
173.749          96.865          66.637   10861   30861
174.003          45.463         654.666   10862   30862
174.026          65.463        1397.830   10863   30863
174.124          53.622        1860.751   10864   30864
174.429          70.899        1128.575   10865   30865
174.617          99.565        3838.938   10866   30866
174.969          83.231         832.938   10867   30867
175.090          69.037        1237.557   10868   30868
175.588          54.823        2015.812   10869   30869
175.693          68.649         106.807   10870   30870
175.798          47.663        1180.032   10871   30871
175.933          59.414        1245.104   10872   30872
176.159          45.302          44.266   10873   30873
176.238          57.026        3256.931   10874   30874
176.294          59.618         116.457   10875   30875
176.297          17.418         277.376   10876   30876
176.320          96.196        1484.552   10877   30877
176.848          81.911        1157.253   10878   30878
177.192          86.045         447.719   10879   30879
177.205          85.106        3202.444   10880   30880
177.229          32.067         184.090   10881   30881
177.573          22.186         292.030   10882   30882
177.872          90.358        1686.069   10883   30883
178.063          41.582        1847.994   10884   30884
178.222          15.758        2664.361   10885   30885
178.301          62.524        1282.253   10886   30886
178.569          29.703         655.446   10887   30887
178.656          38.991         823.655   10888   30888
178.801          45.176        4267.927   10889   30889
179.031          84.406         115.713   10890   30890
179.598          80.692        2109.956   10891   30891
179.862          45.016         419.756   10892   30892
179.954          59.719         256.042   10893   30893
180.097          89.426        1238.838   10894   30894
180.445          53.067        2034.248   10895   30895
180.568          41.868        1346.900   10896   30896
180.637          69.205         314.670   10897   30897
180.958          26.341         437.451   10898   30898
181.003          89.458         563.025   10899   30899
181.256          25.254         118.410   10900   30900
181.704           7.479         112.163   10901   30901
182.574          88.839        2087.394   10902   30902
183.029          54.161         468.147   10903   30903
183.478          27.618         749.313   10904   30904
183.642          76.893         157.772   10905   30905
183.947          80.975        1025.608   10906   30906
184.001          53.582        2245.452   10907   30907
184.827          15.115         236.364   10908   30908
184.896          93.424         289.109   10909   30909
185.179          18.464         108.218   10910   30910
185.323          67.420         282.833   10911   30911
185.398          79.075        1364.678   10912   30912
185.905          48.104         359.832   10913   30913
186.218          74.081        1874.779   10914   30914
186.484          71.704         229.587   10915   30915
186.524          36.342         888.881   10916   30916
186.757          10.211         744.321   10917   30917
186.888          40.276         964.672   10918   30918
187.124          64.775         190.935   10919   30919
187.366          22.466         110.584   10920   30920
187.708          40.218          88.528   10921   30921
187.737          25.524          34.012   10922   30922
189.098          38.181         515.562   10923   30923
189.915          42.509          45.467   10924   30924
190.106          90.912        1772.084   10925   30925
190.409          89.531         825.928   10926   30926
190.589          74.415        2496.914   10927   30927
190.632          56.079        1454.290   10928   30928
190.663           6.040         542.906   10929   30929
190.723          19.253          57.227   10930   30930
190.797          50.804        1357.163   10931   30931
190.826          70.720        1230.636   10932   30932
190.891          64.746         423.580   10933   30933
190.932          12.813         453.939   10934   30934
190.978          26.995         334.025   10935   30935
191.340          94.073        3218.171   10936   30936
191.382          14.941        1774.976   10937   30937
191.803          96.428         272.887   10938   30938
192.398          26.714         674.059   10939   30939
192.566          46.138         168.840   10940   30940
192.679          63.551          45.560   10941   30941
192.752          92.617         345.378   10942   30942
193.054          96.623        1259.326   10943   30943
193.219          54.419         619.365   10944   30944
193.548          22.804        1055.417   10945   30945
193.774          40.531         807.307   10946   30946
193.859          63.296         217.931   10947   30947
193.888           7.013        1122.910   10948   30948
193.947          26.037        2167.879   10949   30949
194.132          80.620         841.391   10950   30950
194.425          90.451         828.533   10951   30951
194.589          18.689         914.887   10952   30952
195.005          12.998         110.287   10953   30953
195.265          96.564        2075.777   10954   30954
195.353          12.580          86.513   10955   30955
195.603          28.950         268.672   10956   30956
195.805          62.857         349.919   10957   30957
196.452          66.581         546.921   10958   30958
196.497           7.656        1392.262   10959   30959
196.818          64.712        3303.922   10960   30960
196.864          50.253        2120.832   10961   30961
196.962          99.324        1894.847   10962   30962
197.185          40.668         305.939   10963   30963
197.362          80.403        1701.793   10964   30964
197.687          76.979        2769.050   10965   30965
197.976          59.059        3018.055   10966   30966
198.638          61.317         316.390   10967   30967
198.853          10.005        1185.529   10968   30968
198.982           8.109         172.869   10969   30969
199.215          82.501        1591.301   10970   30970
199.292          54.637         104.399   10971   30971
200.168          56.525         399.645   10972   30972
200.380          30.237        1959.971   10973   30973
200.511          23.839        1157.398   10974   30974
200.511          64.890         273.999   10975   30975
200.621          97.583          10.885   10976   30976
200.700          69.079        2182.465   10977   30977
201.074          88.749         485.564   10978   30978
201.326          75.139        1947.570   10979   30979
201.380          74.232          13.056   10980   30980
201.472          56.416        1705.377   10981   30981
201.708          69.162          42.305   10982   30982
201.862          41.287         623.636   10983   30983
201.924          98.312         662.287   10984   30984
202.068          10.446        1096.929   10985   30985
202.175          20.922        1295.706   10986   30986
202.451          62.875        1606.544   10987   30987
202.571          12.654          42.461   10988   30988
202.709          23.565         182.139   10989   30989
202.900          46.818        1875.953   10990   30990
203.254          72.854         766.143   10991   30991
203.310          69.210         941.490   10992   30992
204.009          87.032          35.786   10993   30993
204.108          69.754         143.021   10994   30994
204.208          74.343          14.631   10995   30995
204.212          53.776         526.787   10996   30996
204.933          77.683         836.972   10997   30997
204.982          14.441          98.335   10998   30998
205.047          25.620        1032.505   10999   30999
205.053          98.038         216.363   11000   31000
205.054          80.140        1232.310   11001   31001
205.333          25.936         406.290   11002   31002
205.634          57.360         100.939   11003   31003
205.899          11.375        1202.179   11004   31004
206.217          71.363         282.979   11005   31005
206.391          26.104        1191.177   11006   31006
206.506          18.432        2688.291   11007   31007
206.540           7.551        1262.509   11008   31008
206.594          89.395        1740.554   11009   31009
206.864          37.320        1366.020   11010   31010
206.896          81.738         841.437   11011   31011
206.901          82.451         629.619   11012   31012
206.946          71.940        1974.860   11013   31013
206.993          17.739         254.752   11014   31014
207.122          27.574        1116.874   11015   31015
207.235          99.681          91.747   11016   31016
207.557           7.409        2305.336   11017   31017
208.220          34.143        1231.824   11018   31018
208.468          70.464         593.841   11019   31019
208.845          34.375        1282.989   11020   31020
209.251          78.368         507.048   11021   31021
209.381          66.803         462.040   11022   31022
209.551          43.022        2141.591   11023   31023
209.779          75.576        1690.376   11024   31024
209.969          32.770         226.500   11025   31025
210.057          92.155         595.098   11026   31026
210.143          78.425        1085.531   11027   31027
210.228          11.820         314.831   11028   31028
210.475          42.637        2556.208   11029   31029
210.768          49.215         393.513   11030   31030
210.809          88.165        1098.621   11031   31031
210.979          47.579         366.374   11032   31032
211.866          96.132        2860.897   11033   31033
211.908          53.041        1238.479   11034   31034
212.032          82.645        1490.033   11035   31035
212.564          36.599          26.928   11036   31036
212.722          87.368         715.747   11037   31037
212.753          84.883         807.023   11038   31038
212.773          40.242        1571.249   11039   31039
212.774          75.721         809.842   11040   31040
212.863          20.132         460.772   11041   31041
212.888          84.904         144.173   11042   31042
212.920          62.718         156.426   11043   31043
212.949          10.650         394.581   11044   31044
213.201          74.776         277.296   11045   31045
213.311          67.685          45.923   11046   31046
213.585           5.740         179.858   11047   31047
213.831          50.685         199.846   11048   31048
213.852          11.175         348.064   11049   31049
213.988          54.107        1530.391   11050   31050
214.051          68.069        4211.884   11051   31051
214.246          53.500        1463.595   11052   31052
214.815          69.246        1028.326   11053   31053
215.300          72.579        1598.965   11054   31054
215.846          20.922          54.569   11055   31055
215.880          89.726        1254.282   11056   31056
216.128           6.457         709.100   11057   31057
216.392          40.377         581.884   11058   31058
216.463          30.279        1725.823   11059   31059
216.641          52.009         426.848   11060   31060
216.661          56.026         828.845   11061   31061
216.718          49.407        1045.223   11062   31062
217.054          60.465         154.354   11063   31063
217.174          11.994        1194.847   11064   31064
217.429          29.716           4.468   11065   31065
217.766          30.030         693.097   11066   31066
218.216          47.356         230.363   11067   31067
218.311          21.884        3028.748   11068   31068
218.632          83.255         318.332   11069   31069
218.707          44.093        1516.994   11070   31070
218.723          70.789         211.055   11071   31071
218.847          42.893          26.351   11072   31072
219.540          36.157         351.667   11073   31073
219.648          30.467         181.674   11074   31074
219.672          77.473         271.895   11075   31075
219.739          82.373        1211.482   11076   31076
219.793          67.470          63.868   11077   31077
220.438          64.344         159.415   11078   31078
220.595          99.902         120.951   11079   31079
220.829          64.814        1702.364   11080   31080
221.258          17.447        2241.377   11081   31081
221.274          53.552        1004.401   11082   31082
221.444           7.634         659.879   11083   31083
221.732          98.717         210.733   11084   31084
222.059          61.967        2365.614   11085   31085
222.328          52.250         145.652   11086   31086
222.482          14.480        1029.803   11087   31087
222.550          47.213         932.501   11088   31088
222.758          46.552         179.218   11089   31089
222.762          22.546           8.866   11090   31090
222.858          16.246        3314.612   11091   31091
222.933          79.411        1128.654   11092   31092
223.105          10.838         262.406   11093   31093
223.535          19.171          23.091   11094   31094
223.625          74.686         646.985   11095   31095
223.689          53.294        5026.631   11096   31096
223.764          37.292        3680.242   11097   31097
223.805          64.041         739.007   11098   31098
223.876          14.834          98.680   11099   31099
224.403          56.534        1891.813   11100   31100
224.894          52.988         184.834   11101   31101
224.926          94.269        1588.658   11102   31102
225.045          95.641         939.531   11103   31103
225.276          83.595        4462.826   11104   31104
225.306          51.643         503.154   11105   31105
225.674          95.475         253.279   11106   31106
226.431          59.839         630.802   11107   31107
226.568          81.310         668.264   11108   31108
226.613           6.807        2906.356   11109   31109
226.734          62.902         114.017   11110   31110
226.919          79.856         669.656   11111   31111
226.932          76.715         250.483   11112   31112
226.948          87.619        6349.295   11113   31113
227.347          40.189         459.561   11114   31114
227.423          49.314         576.669   11115   31115
227.612          25.237          68.121   11116   31116
228.584          15.367        1601.269   11117   31117
228.859          43.981         206.405   11118   31118
229.038          63.743         905.628   11119   31119
229.204          60.253          84.571   11120   31120
229.259          47.383         132.735   11121   31121
229.417          31.006         417.857   11122   31122
229.737          96.165        1486.673   11123   31123
230.137          78.833        1815.183   11124   31124
230.176          91.713        2669.226   11125   31125
230.217          12.471         109.041   11126   31126
230.418          91.453          40.111   11127   31127
230.465          31.255         459.202   11128   31128
230.513          90.466         200.334   11129   31129
230.575          45.455         252.049   11130   31130
230.613          76.979         714.755   11131   31131
230.681          63.729         936.461   11132   31132
230.868          76.624          88.526   11133   31133
230.992          45.125          35.801   11134   31134
231.448           9.766        2077.072   11135   31135
231.509          61.106         621.122   11136   31136
231.662           9.333         435.831   11137   31137
231.695          29.079         339.151   11138   31138
231.759          73.964         313.522   11139   31139
232.214          91.612         197.790   11140   31140
232.219          29.818         193.126   11141   31141
232.303          68.046        2578.608   11142   31142
232.474          57.642         463.669   11143   31143
232.627          55.482         353.366   11144   31144
232.793          68.749          87.632   11145   31145
233.011          40.377        1222.955   11146   31146
233.027          41.801          26.177   11147   31147
233.034          94.146        1549.836   11148   31148
233.161          34.917        1872.912   11149   31149
233.765          55.991        1171.906   11150   31150
233.972          61.974        1142.802   11151   31151
234.039          48.310        1409.184   11152   31152
234.123          55.464         778.129   11153   31153
234.410          72.455         667.285   11154   31154
235.328          35.208         987.972   11155   31155
235.390          70.716         270.227   11156   31156
235.801          17.269        1226.205   11157   31157
236.080          91.738         187.134   11158   31158
236.132          38.381        1047.401   11159   31159
236.207          16.978        1127.111   11160   31160
236.862          71.766        2337.028   11161   31161
237.244          82.001          92.007   11162   31162
237.607          28.738         542.897   11163   31163
237.700          24.565         104.206   11164   31164
238.310          72.418         238.761   11165   31165
238.462          30.831          38.357   11166   31166
238.610          12.831        1215.770   11167   31167
238.659          56.637         162.931   11168   31168
239.042          70.332         283.376   11169   31169
239.270          82.078        2715.209   11170   31170
239.749          41.006          13.311   11171   31171
239.754          95.273         350.284   11172   31172
239.888           8.681        3017.029   11173   31173
240.001          12.342        1600.140   11174   31174
240.097          39.935        1458.449   11175   31175
240.146          45.524         593.197   11176   31176
240.191          88.037        1181.769   11177   31177
240.475          43.330        1274.892   11178   31178
240.506          14.553        1140.355   11179   31179
240.569          45.793         107.516   11180   31180
240.603          62.862         186.925   11181   31181
240.815           5.372         641.790   11182   31182
241.243           8.276        1007.743   11183   31183
241.376           8.511         416.874   11184   31184
241.441          55.254         324.671   11185   31185
241.522          72.039         124.533   11186   31186
241.539          11.792         838.499   11187   31187
241.652          25.128         235.084   11188   31188
241.793          86.939         259.953   11189   31189
242.046          53.995         401.605   11190   31190
242.973          34.193        1129.138   11191   31191
243.017          22.507        6144.209   11192   31192
243.233          44.184        1168.577   11193   31193
243.620           8.909        5394.071   11194   31194
243.993          43.948         346.817   11195   31195
244.026          45.158         528.185   11196   31196
244.026          12.238         676.596   11197   31197
244.054          25.952         627.509   11198   31198
244.410          86.481        3678.393   11199   31199
244.579          64.109         718.439   11200   31200
244.777          56.573         108.064   11201   31201
244.939          54.749         350.491   11202   31202
245.079          14.129          57.760   11203   31203
245.098          43.957         283.359   11204   31204
245.887          87.896         379.321   11205   31205
246.161          17.734         421.141   11206   31206
246.342          11.144         887.415   11207   31207
246.871          12.590        2247.828   11208   31208
247.097          70.795        1917.854   11209   31209
247.154          55.396         113.306   11210   31210
247.602          56.014         392.443   11211   31211
247.834          91.871        2473.357   11212   31212
247.865          40.501        3792.874   11213   31213
248.125          83.972        1591.294   11214   31214
248.358          44.242         228.471   11215   31215
248.457          93.834        1832.976   11216   31216
248.685          81.892         265.242   11217   31217
248.989          94.608        1126.167   11218   31218
249.014          84.135        1357.180   11219   31219
249.237          33.204         506.991   11220   31220
249.449          44.434        2320.714   11221   31221
249.539          54.467        3403.915   11222   31222
249.551          60.264          28.878   11223   31223
249.567           6.804          54.568   11224   31224
249.631          32.681        1101.638   11225   31225
250.124           7.342        5079.019   11226   31226
250.737          76.866        1246.330   11227   31227
250.980          14.446         272.870   11228   31228
251.100          31.413          13.070   11229   31229
251.131          24.310        1610.152   11230   31230
251.228          27.469        1070.787   11231   31231
252.225          58.214        1177.912   11232   31232
252.777          82.766         508.302   11233   31233
253.399          33.550        1627.808   11234   31234
253.953          73.372         517.148   11235   31235
254.370          24.939         105.847   11236   31236
254.596          64.678        1040.947   11237   31237
254.716          77.570         649.678   11238   31238
255.069          20.258          63.298   11239   31239
255.471          66.752        2501.223   11240   31240
255.759          46.132         191.184   11241   31241
256.090          29.034        4963.359   11242   31242
256.224          50.799         497.881   11243   31243
256.614          28.474         799.524   11244   31244
257.097          49.526         558.595   11245   31245
257.146          17.620          33.077   11246   31246
257.196          81.619          88.096   11247   31247
257.723          10.201          66.671   11248   31248
257.966          74.419        1561.701   11249   31249
258.211          44.131         418.013   11250   31250
258.250          64.787         686.714   11251   31251
258.387          96.300        2464.836   11252   31252
258.433          52.456         360.961   11253   31253
258.543          35.790        1031.351   11254   31254
258.566          50.393         402.340   11255   31255
258.802          31.186         525.233   11256   31256
259.019          12.228         288.107   11257   31257
259.128          66.500         785.706   11258   31258
259.261          20.407        2335.813   11259   31259
259.434          98.110        2108.160   11260   31260
259.686          13.909         852.779   11261   31261
259.953          18.841        1238.760   11262   31262
260.308          85.390        1463.387   11263   31263
260.481          42.379         162.912   11264   31264
260.871          38.130         613.307   11265   31265
261.163          64.976         238.286   11266   31266
261.878          82.111         763.855   11267   31267
261.926          90.601        3422.200   11268   31268
262.116          92.532        2454.007   11269   31269
262.131          95.070        1310.403   11270   31270
262.134          24.031         340.413   11271   31271
262.178          64.657          20.599   11272   31272
262.446          73.568         336.409   11273   31273
262.529          26.747           7.403   11274   31274
262.733           6.797          13.528   11275   31275
263.079          43.378        3626.177   11276   31276
263.157          46.838        5040.336   11277   31277
263.255          23.722         547.725   11278   31278
263.405          83.885         303.912   11279   31279
263.749          90.328        1420.908   11280   31280
263.781          94.790         562.894   11281   31281
264.103          16.832        1284.072   11282   31282
264.244          82.085         318.067   11283   31283
264.697          69.628         473.872   11284   31284
264.776          80.468         357.652   11285   31285
265.013          39.831        1108.177   11286   31286
265.089          73.547         625.185   11287   31287
265.191          64.391         943.091   11288   31288
265.256          53.670        1249.569   11289   31289
265.917          33.066         982.583   11290   31290
266.224          37.605         896.071   11291   31291
266.395          43.269        1117.632   11292   31292
266.501          69.576         568.765   11293   31293
266.671          94.913        2327.753   11294   31294
266.924          89.524         679.382   11295   31295
267.053          72.765        1196.987   11296   31296
267.487          83.015        1718.032   11297   31297
267.570          90.072        1503.526   11298   31298
267.867          17.685         184.185   11299   31299
267.947          41.118         159.755   11300   31300
268.050          36.662        4353.899   11301   31301
268.378          44.048         413.073   11302   31302
268.431          33.524         341.013   11303   31303
268.563          96.450         336.542   11304   31304
268.865           6.770        3837.102   11305   31305
269.110          77.180         225.296   11306   31306
269.222          26.675         146.452   11307   31307
269.317          88.947         959.628   11308   31308
269.371          18.467         857.254   11309   31309
269.461          71.829         543.449   11310   31310
269.958          24.333        1051.577   11311   31311
270.002          39.243         852.405   11312   31312
270.067          40.410        1137.725   11313   31313
270.181          50.700        1028.628   11314   31314
270.496          98.816        2452.555   11315   31315
270.520          77.008         364.107   11316   31316
270.576          47.860         705.288   11317   31317
270.785          96.110         476.979   11318   31318
270.850          14.864         173.441   11319   31319
270.969          13.779         160.994   11320   31320
271.188          41.881        1008.343   11321   31321
271.266          88.112         211.430   11322   31322
271.334          19.102          71.582   11323   31323
271.619          94.425         704.922   11324   31324
271.746          41.382        1151.275   11325   31325
271.897          24.086         573.498   11326   31326
271.910          40.174         235.835   11327   31327
272.417          43.203        2718.703   11328   31328
272.790          78.146         512.208   11329   31329
272.939          88.000         135.166   11330   31330
272.976          97.894         405.136   11331   31331
273.298          23.273        1124.526   11332   31332
273.465          59.171         427.976   11333   31333
273.700          60.948         397.171   11334   31334
274.073          21.200        1585.644   11335   31335
274.210          13.212         663.025   11336   31336
274.304          84.646           1.881   11337   31337
274.404          50.286         526.800   11338   31338
274.550          45.008         316.941   11339   31339
275.002          99.514         871.515   11340   31340
275.370          25.068        1806.371   11341   31341
275.497          56.314          24.843   11342   31342
275.651          94.182        1073.671   11343   31343
