Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
79.133          77.605         818.246   10765   30765
79.200          25.680         508.800   10766   30766
79.245          34.616        1162.157   10767   30767
79.630          21.002         405.759   10768   30768
79.650          94.736         145.586   10769   30769
79.662          76.163         794.295   10770   30770
79.687          42.602         240.357   10771   30771
79.797          58.381        4173.393   10772   30772
79.944          33.243        1608.703   10773   30773
79.982          14.262         349.773   10774   30774
80.098          83.557         332.527   10775   30775
80.195          27.794        1507.663   10776   30776
80.309          88.192         229.792   10777   30777
80.890          93.887        1823.800   10778   30778
80.913          72.486         554.655   10779   30779
80.927          51.055         469.287   10780   30780
80.985          20.094         458.450   10781   30781
81.037          67.164         717.338   10782   30782
81.071          58.138        2883.461   10783   30783
81.183          42.030         345.543   10784   30784
81.273          11.114        2124.807   10785   30785
81.282          36.430        2208.795   10786   30786
81.458          11.150         914.801   10787   30787
81.502          65.471        1484.574   10788   30788
81.817          63.964         660.801   10789   30789
81.975          55.961        1135.303   10790   30790
82.055          17.843        1314.237   10791   30791
82.079          56.237        1600.739   10792   30792
82.142          79.030        1452.850   10793   30793
82.187          14.218          20.312   10794   30794
82.278          51.118        4860.909   10795   30795
82.290          54.836         779.752   10796   30796
82.335          28.919        2278.275   10797   30797
82.345          92.099         198.394   10798   30798
82.416          90.618        1826.748   10799   30799
82.428          96.167          85.245   10800   30800
82.574          95.682         956.780   10801   30801
82.659          24.597        1469.076   10802   30802
82.858          82.819          45.541   10803   30803
82.890          27.151        2382.454   10804   30804
83.080          18.877        1407.384   10805   30805
83.129          68.260         478.171   10806   30806
83.130          84.412         504.848   10807   30807
83.174          77.565        2117.823   10808   30808
83.235          12.257        1780.390   10809   30809
83.290          86.256         697.105   10810   30810
83.312          65.559        1620.524   10811   30811
83.578          56.456         107.118   10812   30812
83.608          43.072        1016.940   10813   30813
83.619          78.013         416.785   10814   30814
83.879           9.110         721.028   10815   30815
84.092          90.677         818.673   10816   30816
84.102          60.878        1018.156   10817   30817
84.154          77.124         573.585   10818   30818
84.163          29.387        1052.811   10819   30819
84.177           6.429         385.679   10820   30820
84.417          67.610        2881.166   10821   30821
84.496          25.369         369.121   10822   30822
84.868          88.949        1173.690   10823   30823
84.967          10.496         452.592   10824   30824
85.000           8.110         419.163   10825   30825
85.032          64.305        1938.521   10826   30826
85.040          21.637         191.330   10827   30827
85.295          52.918         460.859   10828   30828
85.317          47.125         295.219   10829   30829
85.698          13.330         333.857   10830   30830
86.228          93.683         644.288   10831   30831
86.233          82.716        1533.743   10832   30832
86.545          79.750        1090.354   10833   30833
86.622          51.010        2851.018   10834   30834
86.863          31.302         249.720   10835   30835
86.946          96.343          75.276   10836   30836
87.055          26.822         118.774   10837   30837
87.444          71.045        5385.450   10838   30838
87.449          77.860          89.483   10839   30839
87.454          46.383         115.532   10840   30840
87.546          82.894          95.591   10841   30841
87.786          64.839        1133.570   10842   30842
87.788          98.753          29.418   10843   30843
87.814          46.333         113.812   10844   30844
87.822          85.334         418.271   10845   30845
87.988          65.016        3065.973   10846   30846
88.006          20.727        1267.107   10847   30847
88.048          95.512         515.784   10848   30848
88.300          98.867          86.994   10849   30849
88.347          13.307          65.002   10850   30850
88.383          29.053         204.475   10851   30851
88.431          22.580         189.844   10852   30852
88.654          39.001         748.066   10853   30853
88.698          11.182         300.157   10854   30854
88.729          61.157        1153.454   10855   30855
88.764          41.214         327.500   10856   30856
88.773           6.698        3552.027   10857   30857
88.876          62.124         667.049   10858   30858
88.895          56.935        1197.209   10859   30859
88.918          75.226         918.635   10860   30860
89.012          14.946         521.363   10861   30861
89.105          40.795        4127.214   10862   30862
89.113          17.122        1606.741   10863   30863
89.214          59.510         286.160   10864   30864
89.314          60.475         375.904   10865   30865
89.403           5.704        2149.482   10866   30866
89.448          81.818         458.124   10867   30867
89.475          89.261        2467.423   10868   30868
89.490          92.947        1903.261   10869   30869
89.577          78.676         472.121   10870   30870
89.773          28.707         649.612   10871   30871
89.791          67.693         851.641   10872   30872
89.847          36.727        1789.756   10873   30873
89.946          49.828        1342.511   10874   30874
89.979          56.360         314.151   10875   30875
90.070          23.009        1291.232   10876   30876
90.247          96.982        1435.475   10877   30877
90.337          32.087         343.676   10878   30878
90.966          11.450         677.925   10879   30879
91.067          76.837         772.394   10880   30880
91.190          82.633        2078.999   10881   30881
91.221          71.931         561.350   10882   30882
91.836          16.385        4803.350   10883   30883
92.008          78.975         484.444   10884   30884
92.027          53.030          37.861   10885   30885
92.070          12.065         400.438   10886   30886
92.185          26.994          33.647   10887   30887
92.194          11.966         787.715   10888   30888
92.237          49.044        2247.658   10889   30889
92.240          13.703         735.086   10890   30890
92.302          81.562         422.050   10891   30891
92.550          98.595         567.425   10892   30892
92.565          46.299        1005.980   10893   30893
92.568          52.634         371.006   10894   30894
92.729          23.014         653.327   10895   30895
92.838          40.627        1323.376   10896   30896
92.942          25.841         841.945   10897   30897
93.125          36.981        1092.817   10898   30898
93.156          19.763          42.909   10899   30899
93.206          29.681        1751.760   10900   30900
93.284          50.166         212.199   10901   30901
93.336          64.402         585.928   10902   30902
93.519          86.277         809.815   10903   30903
93.704           5.716        2168.077   10904   30904
93.713          28.070         955.500   10905   30905
93.729          11.349          56.992   10906   30906
93.735          13.508         785.784   10907   30907
93.764          79.478         280.629   10908   30908
93.857          11.857         643.293   10909   30909
93.881          14.659         435.952   10910   30910
93.918          89.497         393.248   10911   30911
93.973          79.050        2085.323   10912   30912
94.162           6.881        3471.172   10913   30913
94.508          94.793        1125.688   10914   30914
94.741          36.067         370.393   10915   30915
94.749          61.502         955.009   10916   30916
94.776          93.309        2042.607   10917   30917
94.858          27.763          73.883   10918   30918
94.923          60.137          70.089   10919   30919
95.022          63.230         876.263   10920   30920
95.076          78.997         113.135   10921   30921
95.090          33.356        1441.773   10922   30922
95.142          93.638         793.230   10923   30923
95.158          20.123          77.154   10924   30924
95.212          64.419         205.782   10925   30925
95.296          20.648         773.351   10926   30926
95.304          93.338         144.309   10927   30927
95.371          39.414         210.446   10928   30928
95.448          28.909         491.293   10929   30929
95.555          84.512        1203.561   10930   30930
95.556          90.022          45.405   10931   30931
95.632          96.314        1108.758   10932   30932
95.678          26.523         701.263   10933   30933
95.731          59.655         535.957   10934   30934
95.861          28.223         647.334   10935   30935
95.885          39.815        1045.758   10936   30936
96.012          89.263        2521.355   10937   30937
96.152          63.531        1368.262   10938   30938
96.171          75.740        1174.320   10939   30939
96.357          43.305        1489.285   10940   30940
96.443          39.881        1202.876   10941   30941
96.450          97.519        1625.807   10942   30942
96.783          32.650         947.930   10943   30943
96.797          56.688         892.653   10944   30944
96.814          22.617         105.073   10945   30945
96.870          29.613        2437.344   10946   30946
96.966          66.966        1376.878   10947   30947
97.102          95.506         551.684   10948   30948
97.126          15.881        4672.674   10949   30949
97.360          14.668         829.391   10950   30950
97.517           9.237        2031.795   10951   30951
97.665          17.316         421.203   10952   30952
97.713          47.634         292.333   10953   30953
97.730          10.844         120.311   10954   30954
97.962          73.560         142.985   10955   30955
98.068          95.811        1035.202   10956   30956
98.082          95.606         103.333   10957   30957
98.263          85.437         223.579   10958   30958
98.297          26.188         831.781   10959   30959
98.304          65.656        2790.997   10960   30960
98.495          97.987        2335.417   10961   30961
98.499           9.177         225.812   10962   30962
98.616          23.511          66.667   10963   30963
98.639          43.560          45.130   10964   30964
98.647          52.872         906.320   10965   30965
98.754          96.131         550.624   10966   30966
98.818          26.842         734.531   10967   30967
98.824          59.907        1905.650   10968   30968
98.896          62.030        1785.315   10969   30969
98.908          15.619        1025.246   10970   30970
98.955          68.883         922.138   10971   30971
99.036          38.534         199.688   10972   30972
99.161          30.387         670.865   10973   30973
99.313          91.411        2617.383   10974   30974
99.394          36.446          44.178   10975   30975
99.458          42.604        5010.435   10976   30976
99.651          26.189        1041.575   10977   30977
99.660          31.121           8.475   10978   30978
99.706          74.612        1051.177   10979   30979
99.710          37.857         651.309   10980   30980
99.766          65.091         109.663   10981   30981
99.948          43.684        1074.417   10982   30982
100.160          86.081        2043.120   10983   30983
100.168          98.507         698.752   10984   30984
100.235          31.373        1035.377   10985   30985
100.307          40.165        1874.883   10986   30986
100.315          14.411        1567.686   10987   30987
100.350          93.333         253.093   10988   30988
100.458          47.470        1101.290   10989   30989
100.493          83.433        2128.715   10990   30990
100.949          76.716         626.892   10991   30991
101.000          89.131        2030.428   10992   30992
101.360          89.273         855.420   10993   30993
101.491          15.009         342.409   10994   30994
101.587          90.325         770.028   10995   30995
101.679          89.794         267.870   10996   30996
101.742          56.977        1949.506   10997   30997
101.801          73.722         107.478   10998   30998
101.928          21.833          43.181   10999   30999
101.998          96.935        1286.078   11000   31000
102.461          87.106         791.771   11001   31001
102.464          36.853         226.374   11002   31002
102.486          55.904         433.038   11003   31003
102.502          39.587         731.153   11004   31004
102.709          79.947        1491.544   11005   31005
102.719          40.505          55.532   11006   31006
102.890          87.129        2926.065   11007   31007
102.916          47.958         489.149   11008   31008
102.921          50.019          45.584   11009   31009
103.090          99.072           7.389   11010   31010
103.097          23.065        1717.850   11011   31011
103.189          16.424         315.197   11012   31012
103.324          24.413          88.980   11013   31013
103.557          10.950         826.857   11014   31014
103.573          96.463         265.417   11015   31015
103.698          45.116         165.022   11016   31016
103.702          58.411          29.815   11017   31017
103.958          27.737        1329.653   11018   31018
104.119          77.661        2205.766   11019   31019
104.338          89.617        1185.471   11020   31020
104.347          92.020         143.214   11021   31021
104.565          41.192         699.198   11022   31022
104.837           9.545        1438.554   11023   31023
105.042          70.430         810.524   11024   31024
105.432          56.143        2541.202   11025   31025
105.437          84.008        3505.646   11026   31026
105.466          84.645         877.820   11027   31027
105.469          74.975         871.485   11028   31028
105.494          72.692        1213.973   11029   31029
105.502          69.203        1830.059   11030   31030
105.528          98.268        2942.867   11031   31031
105.631          56.049         246.873   11032   31032
105.718          48.907         236.345   11033   31033
105.734          48.649        1522.411   11034   31034
105.790           6.434          82.213   11035   31035
105.961          31.362          19.110   11036   31036
106.192          43.948         143.447   11037   31037
106.238          28.065         279.356   11038   31038
106.277          96.888         598.425   11039   31039
106.451          77.344         535.602   11040   31040
106.554          29.680         299.186   11041   31041
106.598          67.814        2447.850   11042   31042
106.678          55.129        5347.826   11043   31043
106.713          34.561         578.408   11044   31044
106.808          72.813         480.702   11045   31045
106.897          85.027        1391.379   11046   31046
106.913          95.506           9.861   11047   31047
106.997          88.087         302.438   11048   31048
107.007          59.218         488.050   11049   31049
107.047          29.591        2123.442   11050   31050
107.064          29.045          70.077   11051   31051
107.175           9.461         188.300   11052   31052
107.223          84.281          65.980   11053   31053
107.449          92.407         485.400   11054   31054
107.609          13.808         515.713   11055   31055
107.779          85.571         593.695   11056   31056
107.845          88.949         331.203   11057   31057
107.908          59.172        2525.590   11058   31058
107.934          47.211         599.357   11059   31059
108.098          48.802         998.276   11060   31060
108.136           5.637         315.788   11061   31061
108.146          35.354        1137.910   11062   31062
108.206          30.913        2448.728   11063   31063
108.517          21.080        2055.586   11064   31064
108.716          53.309         465.120   11065   31065
108.955          31.482         174.970   11066   31066
108.973           9.039        3017.546   11067   31067
109.001          39.800        2182.219   11068   31068
109.038          14.483          77.577   11069   31069
109.077          14.497        1044.046   11070   31070
109.085          36.312        1414.372   11071   31071
109.189          61.490        2622.852   11072   31072
109.221          68.685        1805.106   11073   31073
109.284          55.133        1107.376   11074   31074
109.308          46.447        2197.091   11075   31075
109.356          44.281         609.059   11076   31076
109.395          47.897         138.340   11077   31077
109.590          90.434        2160.763   11078   31078
109.669          51.336         774.178   11079   31079
109.671          31.754        2511.577   11080   31080
109.689          96.667         759.420   11081   31081
109.762          97.934         110.150   11082   31082
109.886          43.121        3192.214   11083   31083
109.907          75.553         219.436   11084   31084
109.993          10.034         823.172   11085   31085
110.180          15.490        1188.501   11086   31086
110.204          71.879        1390.370   11087   31087
110.302          46.231        1533.897   11088   31088
110.364          10.854        2382.393   11089   31089
110.536          37.156        1533.564   11090   31090
110.684          33.522          89.996   11091   31091
110.833          37.329          72.023   11092   31092
111.354          19.252         908.035   11093   31093
111.457          75.451        2489.631   11094   31094
111.495          64.247          38.762   11095   31095
111.923          73.451        1169.397   11096   31096
112.002          78.794         122.791   11097   31097
112.077          39.713        1176.272   11098   31098
112.336          35.904        1279.367   11099   31099
112.414          21.588        1147.065   11100   31100
112.454          97.915         657.648   11101   31101
112.528          49.554         353.927   11102   31102
112.615          53.729         982.122   11103   31103
112.654          99.415        1929.643   11104   31104
112.700          43.140        1019.236   11105   31105
112.738          40.537         235.356   11106   31106
112.752          90.418          58.737   11107   31107
112.797          50.588         462.271   11108   31108
112.809          70.703         243.124   11109   31109
112.913          29.162         278.783   11110   31110
112.939          34.183        1180.283   11111   31111
113.039          36.105        1389.022   11112   31112
113.046          69.598        3227.444   11113   31113
113.576          48.526        2085.106   11114   31114
113.847          57.752        3096.216   11115   31115
113.850          57.013        1099.082   11116   31116
113.879          21.537         928.552   11117   31117
113.972          85.128        1271.435   11118   31118
114.003          18.662        1377.353   11119   31119
114.018          66.365        1849.561   11120   31120
114.213          86.006         427.301   11121   31121
114.411          63.301        1055.055   11122   31122
114.413           9.349         541.427   11123   31123
114.931          99.538        2237.208   11124   31124
115.048          90.459         150.185   11125   31125
115.140          74.141         455.019   11126   31126
115.197          80.759         279.851   11127   31127
115.198          35.759         287.300   11128   31128
115.280          69.349         639.614   11129   31129
115.370          22.578        2591.775   11130   31130
115.372          71.699          75.738   11131   31131
115.412          54.394         732.923   11132   31132
115.580          47.733        1544.570   11133   31133
115.785          59.958        1595.499   11134   31134
115.874          19.987         682.274   11135   31135
116.152          25.538         750.742   11136   31136
116.253          71.530        1531.364   11137   31137
116.266          87.578         382.823   11138   31138
116.312          13.043         744.331   11139   31139
116.376          31.259         187.096   11140   31140
116.391          47.277         552.325   11141   31141
116.551          17.111         234.407   11142   31142
116.822          44.788        1522.401   11143   31143
116.866          93.514        1154.559   11144   31144
116.868          37.886        2341.836   11145   31145
116.899          87.398        1368.818   11146   31146
116.945          74.712         405.603   11147   31147
117.039          43.305         780.562   11148   31148
117.067          57.969         513.336   11149   31149
117.080          81.903         623.887   11150   31150
117.306          82.691        2011.173   11151   31151
117.312          61.282         472.088   11152   31152
117.460          69.585        1757.792   11153   31153
117.483          90.282         606.280   11154   31154
117.504          46.891        2657.481   11155   31155
117.539          27.184         721.424   11156   31156
117.662          77.126        1005.926   11157   31157
117.705          44.324        1452.884   11158   31158
118.049          72.950         455.291   11159   31159
118.126          19.086        2797.127   11160   31160
118.207          82.320        3703.999   11161   31161
118.293          39.232         408.787   11162   31162
118.499          96.936        1176.211   11163   31163
118.520          63.413         238.695   11164   31164
118.551          94.450         111.611   11165   31165
118.758          90.334        2237.181   11166   31166
118.937          25.212         280.495   11167   31167
118.972          48.441        4571.718   11168   31168
119.187          61.419         539.517   11169   31169
119.203          26.432         584.759   11170   31170
119.302          55.617         533.499   11171   31171
119.320          57.467        3931.604   11172   31172
119.419          16.157          39.952   11173   31173
119.599          27.010         776.284   11174   31174
119.786          97.200         341.483   11175   31175
119.795          80.034         804.655   11176   31176
119.860          28.689         529.805   11177   31177
119.865          19.080        2769.659   11178   31178
119.914          12.261         311.354   11179   31179
120.178          42.783        5156.940   11180   31180
120.203          57.569         390.484   11181   31181
120.253          15.332        1916.285   11182   31182
120.289          31.154         951.068   11183   31183
120.316          93.436         289.121   11184   31184
120.361          85.906           8.378   11185   31185
120.670          93.851         388.150   11186   31186
120.720          49.125         682.477   11187   31187
120.756          49.437         326.080   11188   31188
120.802          35.794         380.618   11189   31189
121.043          10.771         677.412   11190   31190
121.108          26.281          51.531   11191   31191
121.269          71.064          67.791   11192   31192
121.461          65.851         128.636   11193   31193
121.468          82.125         722.346   11194   31194
121.473          47.049         313.566   11195   31195
121.585          60.798         762.893   11196   31196
121.606          95.061         817.154   11197   31197
121.652          77.275        1471.751   11198   31198
121.657          75.434        1228.157   11199   31199
121.867          12.877         287.461   11200   31200
121.976          29.731        4137.358   11201   31201
122.037          81.002         298.977   11202   31202
122.134          35.213         481.079   11203   31203
122.239          30.998         515.294   11204   31204
122.276          69.479         434.589   11205   31205
122.329          97.613          55.824   11206   31206
122.605          78.391        4692.592   11207   31207
122.757          28.797         333.597   11208   31208
122.803          75.274          64.834   11209   31209
122.888          81.152         325.984   11210   31210
122.895          29.916        1015.519   11211   31211
122.902          39.248          41.736   11212   31212
122.972           6.844        1159.685   11213   31213
123.277          11.838        1810.275   11214   31214
123.449          35.257        4223.944   11215   31215
123.460          78.770        1956.182   11216   31216
123.558          16.982        1350.931   11217   31217
123.569          86.632         110.518   11218   31218
123.736          18.672        1226.530   11219   31219
123.804          31.589        1445.568   11220   31220
124.044          23.599         347.613   11221   31221
124.162          20.102        1013.984   11222   31222
124.242          30.900         558.754   11223   31223
124.422          82.599        3567.326   11224   31224
124.489          82.386          48.865   11225   31225
124.663          85.580         446.421   11226   31226
124.695          83.506         168.412   11227   31227
124.730          41.864        3349.129   11228   31228
124.749          59.285         637.049   11229   31229
124.829          53.876         784.915   11230   31230
124.931          95.211        1049.971   11231   31231
125.183          96.586        1973.229   11232   31232
125.216          64.495         931.252   11233   31233
125.276          77.971         633.623   11234   31234
125.387          55.731        1078.299   11235   31235
125.558          84.054          55.466   11236   31236
125.664          70.894         229.369   11237   31237
125.784          29.702        1925.477   11238   31238
126.144           6.201        4082.267   11239   31239
126.358           9.157         454.532   11240   31240
126.373          81.086        3472.820   11241   31241
126.512          34.024          28.279   11242   31242
126.593          26.287         857.740   11243   31243
126.595          66.381        1179.453   11244   31244
126.850          36.026        5564.037   11245   31245
126.928          93.253          37.559   11246   31246
126.939          53.140        1346.258   11247   31247
126.944          91.189        1059.221   11248   31248
127.080          85.380         259.761   11249   31249
127.103          64.798         156.911   11250   31250
127.103          17.947         135.662   11251   31251
127.231          18.515        1028.291   11252   31252
127.397          93.478         417.161   11253   31253
127.491          70.428         739.715   11254   31254
127.655          44.530          35.476   11255   31255
127.759          22.585        1849.944   11256   31256
127.856          57.146         206.580   11257   31257
128.174          11.056          79.320   11258   31258
128.247          52.828        2718.441   11259   31259
128.300          70.197         632.368   11260   31260
128.350          37.511        1204.276   11261   31261
128.366          11.659         348.960   11262   31262
128.446          63.689         754.907   11263   31263
128.474          59.012        1095.141   11264   31264
128.543          28.819         656.220   11265   31265
128.811          32.497         801.833   11266   31266
128.814           6.289         837.261   11267   31267
128.896          19.264         184.513   11268   31268
128.899          11.671         431.912   11269   31269
128.906          12.010         537.094   11270   31270
128.926          57.472        2786.288   11271   31271
128.940          57.717         855.527   11272   31272
129.004          74.079         463.984   11273   31273
129.039          18.184        1587.003   11274   31274
129.089          20.295         814.986   11275   31275
129.091          68.208          67.625   11276   31276
129.155          51.667        1244.495   11277   31277
129.598          55.160        1867.720   11278   31278
129.922          15.442        1592.789   11279   31279
129.948          55.257        1021.403   11280   31280
130.036           7.698         182.879   11281   31281
130.141          40.434        2885.603   11282   31282
130.142          80.425        1171.660   11283   31283
130.221          99.563        2333.064   11284   31284
130.288          39.599          20.981   11285   31285
130.469          41.895         185.480   11286   31286
130.581          66.912         539.919   11287   31287
130.614          79.890         753.546   11288   31288
130.647           5.910         570.525   11289   31289
130.809          87.731        2447.335   11290   31290
130.811          26.373         300.739   11291   31291
130.824          87.981         624.638   11292   31292
130.947          93.689         216.404   11293   31293
130.991           7.233          57.346   11294   31294
130.993          87.127         444.575   11295   31295
131.148          99.159        3187.931   11296   31296
131.171           9.140         354.346   11297   31297
131.368          40.036        1265.097   11298   31298
131.545          34.082        1169.123   11299   31299
131.596          96.465         949.352   11300   31300
131.607          26.608         589.876   11301   31301
131.650          87.114        1059.797   11302   31302
131.655          45.681        1559.805   11303   31303
131.681          70.313        2050.020   11304   31304
131.903          77.478          92.421   11305   31305
132.059          40.152         291.371   11306   31306
132.173          55.360        1515.295   11307   31307
132.469          89.336          27.170   11308   31308
132.547          87.687         172.116   11309   31309
132.561          95.739        1962.348   11310   31310
132.646          45.981         529.202   11311   31311
132.649          46.798         893.009   11312   31312
132.907          96.625        1641.472   11313   31313
132.919          34.648        2204.121   11314   31314
132.986          19.905        1775.766   11315   31315
133.128          52.303        4042.805   11316   31316
133.344          88.824         513.081   11317   31317
133.399          51.137        1861.952   11318   31318
133.409          58.078         200.127   11319   31319
133.441          90.611         888.955   11320   31320
133.459          49.986         188.871   11321   31321
133.516          66.385          37.880   11322   31322
133.534          54.831        3114.314   11323   31323
133.559          23.797         539.467   11324   31324
133.634          18.381        3561.896   11325   31325
133.816          52.026         244.842   11326   31326
133.830          73.338           5.225   11327   31327
133.907          14.608        1113.274   11328   31328
133.949          53.775        1413.660   11329   31329
134.211          61.755         313.547   11330   31330
134.248          45.377        1060.095   11331   31331
134.303          68.076         698.946   11332   31332
134.444          31.440         478.250   11333   31333
134.501          36.100         731.686   11334   31334
134.597          99.978         146.124   11335   31335
134.664          70.101        2616.742   11336   31336
134.670          85.870         843.690   11337   31337
134.720          26.381         463.292   11338   31338
134.741          96.427         312.787   11339   31339
134.842          33.720         333.214   11340   31340
134.900          18.904         169.285   11341   31341
134.950          14.855        1726.182   11342   31342
134.983          33.605         717.572   11343   31343
135.094          36.016         551.958   11344   31344
135.226          23.518         245.151   11345   31345
135.250          44.173         747.225   11346   31346
135.260          52.103         399.891   11347   31347
135.395          21.099        2946.150   11348   31348
135.481          66.941        1389.363   11349   31349
135.537          34.613         770.740   11350   31350
135.796          99.343        1924.674   11351   31351
135.946          15.580         560.274   11352   31352
136.159          16.170        2072.223   11353   31353
136.365          46.302        3662.012   11354   31354
136.458          78.272        1273.659   11355   31355
136.760          61.376        2056.660   11356   31356
136.859          85.575         123.991   11357   31357
136.909          86.926        1706.681   11358   31358
137.011          87.600        1945.930   11359   31359
137.042          72.500        2335.319   11360   31360
137.123          81.031         135.635   11361   31361
137.154           6.861         831.241   11362   31362
137.183          90.613         758.586   11363   31363
137.286          24.013         246.739   11364   31364
137.327          68.413        2369.231   11365   31365
137.503          21.725        1077.535   11366   31366
137.736          34.084         979.199   11367   31367
137.914          22.819        1171.982   11368   31368
138.186          55.008        3091.893   11369   31369
138.234          24.755         141.982   11370   31370
138.698          64.868         440.459   11371   31371
138.787           6.461          76.922   11372   31372
139.318          38.794        4373.372   11373   31373
139.693          11.480         834.511   11374   31374
139.827          42.314        1626.467   11375   31375
140.018          24.977         489.508   11376   31376
140.091          28.532         354.643   11377   31377
140.136          21.387        1130.003   11378   31378
140.229          42.049        1145.942   11379   31379
140.322          81.492         267.319   11380   31380
140.406          54.098        2057.667   11381   31381
140.567          99.042         706.810   11382   31382
140.685          78.884         697.435   11383   31383
140.902          49.353         280.900   11384   31384
141.000          37.805        2984.315   11385   31385
141.146          67.718         843.475   11386   31386
141.193           6.139         716.559   11387   31387
141.277          44.430         342.269   11388   31388
141.345          53.182        1819.213   11389   31389
141.489          29.902         329.463   11390   31390
141.946          71.444         254.393   11391   31391
141.979          12.705         455.103   11392   31392
142.354          20.589        1688.113   11393   31393
142.604          22.655         180.378   11394   31394
142.743          97.314          40.794   11395   31395
142.752          31.564        1830.076   11396   31396
142.790          82.048         755.928   11397   31397
142.848           6.184          72.706   11398   31398
142.971          89.761        1894.427   11399   31399
143.027          16.931        4814.849   11400   31400
143.133          55.502        1074.102   11401   31401
143.217          65.727        1699.782   11402   31402
143.337          61.433        1397.582   11403   31403
143.492          44.847         213.667   11404   31404
143.655          97.097        2590.956   11405   31405
143.697          75.559         547.468   11406   31406
143.890          87.492         128.308   11407   31407
144.162          16.208         969.825   11408   31408
144.198          55.405         644.144   11409   31409
144.238          10.486         362.910   11410   31410
144.270          51.687         861.104   11411   31411
144.306          29.177          32.982   11412   31412
144.330          74.196         471.233   11413   31413
144.338          91.782        2261.458   11414   31414
144.464          31.300        1453.788   11415   31415
144.464          55.679        1900.332   11416   31416
144.533          24.794         841.864   11417   31417
144.596          59.060         494.887   11418   31418
144.646          43.126         359.922   11419   31419
144.803          86.907         396.712   11420   31420
144.930          93.889         154.003   11421   31421
144.989          68.466        3419.030   11422   31422
145.038          40.529         280.841   11423   31423
145.295           5.721        2969.744   11424   31424
145.304          44.033        1568.701   11425   31425
145.487          80.768         183.736   11426   31426
145.539          99.238         664.275   11427   31427
145.658          54.959        1465.621   11428   31428
145.914          77.854        2339.849   11429   31429
146.023          60.878        1608.980   11430   31430
146.297          50.379          19.371   11431   31431
146.355          46.980        2988.618   11432   31432
146.387          32.685         609.177   11433   31433
146.426          41.748        1908.132   11434   31434
146.617          97.106        1647.448   11435   31435
146.642          25.179         656.360   11436   31436
146.706          11.662        1455.039   11437   31437
146.800          97.198        1549.819   11438   31438
146.804          50.812         387.088   11439   31439
146.819          61.326         536.317   11440   31440
146.823          18.871        1409.262   11441   31441
146.834          72.156          15.048   11442   31442
147.094          81.609        2260.342   11443   31443
147.287          72.073         442.723   11444   31444
147.553          47.579          35.785   11445   31445
147.592          61.358         463.976   11446   31446
147.652          41.067         171.470   11447   31447
147.710          83.274         969.918   11448   31448
147.741          93.450        1460.466   11449   31449
147.765          56.812         274.536   11450   31450
147.927          87.344         285.086   11451   31451
147.970          15.334         126.940   11452   31452
148.065          50.941         475.261   11453   31453
148.088          20.569         889.473   11454   31454
148.226          32.931         274.843   11455   31455
148.341          86.269         460.267   11456   31456
148.602          38.321          49.066   11457   31457
148.656          45.718         313.238   11458   31458
148.734          51.767        1073.308   11459   31459
148.913          59.733        1027.086   11460   31460
148.936          91.650        2162.693   11461   31461
148.997          21.505        1291.294   11462   31462
149.125          52.805         807.502   11463   31463
149.141          72.899        1947.677   11464   31464
149.245          71.279          29.557   11465   31465
149.485          10.246         717.578   11466   31466
149.535          98.776         144.764   11467   31467
149.542          16.232         124.264   11468   31468
149.779          38.579         233.233   11469   31469
149.891          96.914        2794.552   11470   31470
149.936          26.731         776.787   11471   31471
150.263          62.523         704.311   11472   31472
150.369          37.747          38.032   11473   31473
150.736          73.402         782.386   11474   31474
150.744          99.959         619.491   11475   31475
150.748          52.202         199.367   11476   31476
150.763          35.619         516.500   11477   31477
151.001          85.448        2912.343   11478   31478
151.030          12.456          39.780   11479   31479
151.205          78.513          17.856   11480   31480
151.205          71.801         324.580   11481   31481
151.235          61.971         399.871   11482   31482
151.442          88.918          28.474   11483   31483
151.633           5.974        2416.710   11484   31484
151.648          91.499        1200.944   11485   31485
151.649          48.239         642.083   11486   31486
151.689          93.680        1682.787   11487   31487
151.813          42.452         514.924   11488   31488
151.896          11.296         436.603   11489   31489
152.155          99.896         882.715   11490   31490
152.286          64.478         920.770   11491   31491
152.473          77.874         181.781   11492   31492
152.734          37.775         375.956   11493   31493
152.741           7.668        1328.907   11494   31494
152.803          64.668        1903.225   11495   31495
152.823          51.306         510.594   11496   31496
152.929          35.929         205.888   11497   31497
152.967          18.480         931.712   11498   31498
153.001          25.647         532.340   11499   31499
153.012          67.559         519.346   11500   31500
153.221          54.152         852.285   11501   31501
153.269          19.794         381.004   11502   31502
153.334          76.687        1742.197   11503   31503
153.424          33.426         763.569   11504   31504
153.544          67.758        2287.370   11505   31505
153.554          64.725        2141.115   11506   31506
153.578          20.719         875.057   11507   31507
153.690          59.642         396.456   11508   31508
153.843          35.220        2886.149   11509   31509
154.503          16.941          62.407   11510   31510
154.563          17.503        1868.198   11511   31511
154.637          76.514         495.922   11512   31512
154.637          79.651        1737.686   11513   31513
154.645          11.302          12.299   11514   31514
154.854          20.742        2589.989   11515   31515
154.925          66.206        3400.252   11516   31516
154.978          48.089         408.073   11517   31517
155.159          16.517          77.587   11518   31518
155.177          15.692         454.042   11519   31519
155.233          17.287         913.462   11520   31520
155.310          36.445         598.004   11521   31521
155.322          68.857         285.207   11522   31522
155.415          90.254        2598.380   11523   31523
