Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
25.113          70.754        4672.632   10016   30016
25.122          19.375        2155.783   10024   30024
25.174          79.486        2115.137   10011   30011
25.178          56.196         219.177   10014   30014
25.182          33.099         328.927   10016   30016
25.183          35.030        4376.464   10013   30013
25.198          49.332         118.412   10017   30017
25.227          15.279         985.293   10016   30016
25.297          31.483         522.315   10014   30014
25.307          32.444        1950.146   10015   30015
25.309          89.473        2220.723   10008   30008
25.391          50.357        1192.653   10007   30007
25.396          61.799        2415.601   10006   30006
25.421          28.084        1454.800   10018   30018
25.425          36.072          14.926   10014   30014
25.443          40.328         213.644   10013   30013
25.449          27.568        1848.052   10009   30009
25.453          42.969         246.479   10017   30017
25.468          14.245         440.316   10014   30014
25.510          26.424         821.623   10025   30025
25.532          47.516        1047.317   10017   30017
25.537          51.944         410.809   10010   30010
25.590          90.098         255.755   10010   30010
25.593          91.161        2020.390   10010   30010
25.603          45.274         133.846   10010   30010
25.610          71.820         988.339   10014   30014
25.665          32.352        1558.266   10011   30011
25.670          40.075         431.012   10013   30013
25.691          13.066         431.222   10013   30013
25.691          12.118        1119.060   10010   30010
25.696          73.852         316.886   10012   30012
25.718          39.902        1721.069   10015   30015
25.725          65.253        1244.985   10015   30015
25.762          13.627        1499.837   10015   30015
25.829          17.037        2432.753   10012   30012
25.956          84.165        3102.942   10007   30007
26.011          50.556         242.119   10014   30014
26.034          51.340         427.954   10015   30015
26.057          83.880          16.820   10013   30013
26.081          92.905        2059.504   10014   30014
26.102          50.578         174.677   10018   30018
26.144          70.623         342.842   10011   30011
26.153          84.346        2101.682   10017   30017
26.319          55.780        1379.605   10012   30012
26.350          45.750         142.140   10015   30015
26.350          12.832         307.249   10010   30010
26.357          22.774         895.976   10015   30015
26.367           7.594         632.675   10010   30010
26.372          11.543         444.508   10008   30008
26.374          60.825        3700.726   10011   30011
26.379          46.108        2853.974   10015   30015
26.439          48.772        3327.421   10014   30014
26.445          82.011        1372.983   10016   30016
26.471          61.565          34.437   10011   30011
26.471           6.748        1884.067   10012   30012
26.501          98.576        1196.349   10012   30012
26.530          25.254        2807.269   10018   30018
26.531          53.083         257.526   10016   30016
26.551          60.021         217.138   10015   30015
26.590          38.202         247.129   10009   30009
26.617          27.296         430.063   10008   30008
26.630          42.261         776.357   10012   30012
26.645          83.772         112.567   10010   30010
26.653          45.555        1785.554   10013   30013
26.662          18.462          76.726   10013   30013
26.688          95.004          78.798   10016   30016
26.690          17.088        1661.381   10017   30017
26.713          87.691         569.314   10016   30016
26.753          56.985         822.325   10012   30012
26.761          93.262         266.898   10009   30009
26.835          36.704         557.461   10017   30017
26.845          28.780         261.968   10012   30012
26.857          28.205         699.882   10012   30012
26.875          91.858         245.031   10008   30008
26.959          44.152        1446.487   10010   30010
26.970          28.973         524.338   10018   30018
26.986          69.085         559.699   10013   30013
26.991          72.288        4528.939   10013   30013
27.007          86.726        1807.816   10011   30011
27.007          37.521        1485.674   10014   30014
27.023          15.000         679.653   10009   30009
27.081          46.347         255.605   10017   30017
27.094          25.294        1533.691   10026   30026
27.114          12.129        1630.630   10016   30016
27.126          71.684         434.189   10011   30011
27.140          30.482        1687.368   10014   30014
27.221          60.876         122.859   10011   30011
27.232          43.585        2558.198   10014   30014
27.297          56.939           2.378   10015   30015
27.301          59.387        2746.505   10017   30017
27.326          54.209         800.883   10017   30017
27.335          49.896         731.674   10011   30011
27.391          63.453         918.306   10012   30012
27.404          92.556        1703.739   10011   30011
27.443           7.264        1329.175   10008   30008
27.467          14.644         308.606   10017   30017
27.495          79.637         541.440   10019   30019
27.508          71.303         630.803   10013   30013
27.510          29.831         936.720   10012   30012
27.518          46.048         825.952   10016   30016
27.533          99.381         448.086   10027   30027
27.536          36.578        1537.931   10008   30008
27.584          15.095         981.183   10016   30016
27.634          17.921         448.355   10018   30018
27.637          27.034        3402.773   10020   30020
27.650           9.704          66.840   10012   30012
27.668          74.947        2744.078   10014   30014
27.687           5.344         372.425   10010   30010
27.732          92.398        3072.086   10009   30009
27.830          15.245        3087.854   10013   30013
27.842          93.488         289.460   10028   30028
27.846          76.255        1938.359   10007   30007
27.850           9.657         580.552   10019   30019
27.865          44.624         298.198   10011   30011
27.890          13.697         289.843   10015   30015
27.892          67.016         788.854   10014   30014
27.898          33.529         487.796   10010   30010
27.920          27.738         849.016   10018   30018
27.959          50.509        1003.893   10012   30012
27.970          15.477         205.203   10013   30013
27.985          37.961         409.205   10018   30018
27.996          86.441        3611.197   10011   30011
28.003          56.971        2315.843   10015   30015
28.028          69.299        1253.040   10019   30019
28.040          99.447        3247.686   10011   30011
28.107          51.972         763.692   10015   30015
28.108          12.948         499.061   10016   30016
28.113          15.567         797.887   10014   30014
28.237          17.364          19.736   10017   30017
28.282          71.529        2568.395   10008   30008
28.291          35.192        1968.244   10018   30018
28.342          67.471        1742.268   10013   30013
28.371          64.847        1971.879   10010   30010
28.378           8.907         204.707   10013   30013
28.383          51.591         190.061   10017   30017
28.399          54.346         457.033   10012   30012
28.420          63.750         199.558   10014   30014
28.444          21.954         349.855   10017   30017
28.550          57.063          95.315   10019   30019
28.551          32.434         636.052   10018   30018
28.572           6.297        1235.223   10015   30015
28.577          78.441         616.826   10011   30011
28.675          91.932        1231.673   10015   30015
28.708          96.058         747.384   10021   30021
28.725          79.715         533.298   10017   30017
28.749          12.835        1074.281   10016   30016
28.752          82.839        1685.394   10015   30015
28.792          59.819         126.603   10008   30008
28.831          29.459         433.803   10009   30009
28.845          95.338         289.139   10015   30015
28.855          69.477         152.018   10019   30019
28.883          95.790        1454.115   10018   30018
28.899          62.335         347.727   10014   30014
28.903          61.160         640.447   10015   30015
28.916           9.726         352.064   10009   30009
28.939          26.431         364.436   10017   30017
28.961          32.163        5692.832   10020   30020
28.968          14.292        1657.651   10018   30018
29.059          22.237          16.099   10019   30019
29.084          11.266         155.071   10014   30014
29.110          18.456         467.855   10016   30016
29.157           8.399         428.183   10008   30008
29.160          32.376         441.931   10018   30018
29.233          29.173        1706.614   10020   30020
29.367          47.060          41.464   10013   30013
29.370          46.104         446.633   10016   30016
29.371          99.673        1115.222   10016   30016
29.390          21.470         127.139   10012   30012
29.395          27.395         570.519   10013   30013
29.477          25.002         559.061   10019   30019
29.489          37.721         287.959   10010   30010
29.516          66.248         630.196   10012   30012
29.520          47.673         397.305   10019   30019
29.524          78.936         210.976   10009   30009
29.634          81.431         948.846   10029   30029
29.659          58.394           3.628   10017   30017
29.674          65.669         593.891   10013   30013
29.721          86.434         119.301   10013   30013
29.745          72.359         900.039   10016   30016
29.759          91.364         370.487   10013   30013
29.765          62.475         146.229   10013   30013
29.766          57.566         243.915   10021   30021
29.857          21.877        3751.414   10013   30013
29.875          42.742        2308.407   10011   30011
29.942          14.946         694.158   10015   30015
29.952           5.650         235.544   10018   30018
29.978           7.511         996.372   10014   30014
30.041          77.806        1852.727   10015   30015
30.042          72.988         125.758   10012   30012
30.158          71.004        2195.779   10015   30015
30.218          12.507        4551.160   10014   30014
30.223          58.194         752.376   10011   30011
30.264          36.428        5965.438   10022   30022
30.271          20.424         378.967   10017   30017
30.273          51.202         283.175   10019   30019
30.291           8.511          77.939   10019   30019
30.298          68.577         693.933   10014   30014
30.316          74.599        1082.299   10008   30008
30.358          89.282         818.592   10014   30014
30.359          47.334         463.009   10020   30020
30.386          47.818         405.006   10016   30016
30.410          80.500          33.118   10015   30015
30.415          13.729        1219.052   10013   30013
30.427          76.072        1790.640   10017   30017
30.459          93.038         640.042   10009   30009
30.462          19.797         274.490   10020   30020
30.478          73.013         943.716   10017   30017
30.495          38.823        1558.752   10010   30010
30.496          59.604        1519.384   10012   30012
30.552          57.699         638.250   10016   30016
30.558          74.521         704.480   10011   30011
30.665          33.235         159.104   10004   30004
30.668          63.119          14.701   10016   30016
30.680          24.071         134.966   10019   30019
30.774          89.116         480.790   10017   30017
30.808           8.778        2790.493   10018   30018
30.839           8.963         372.182   10010   30010
30.859          43.503        3986.144   10015   30015
30.864          56.222         309.407   10016   30016
30.945          95.629        2201.470   10015   30015
30.947          99.758        1645.061   10008   30008
30.997          18.084          31.417   10016   30016
31.031          49.458         846.488   10011   30011
31.064          48.017          19.744   10014   30014
31.068           5.213           7.858   10016   30016
31.084          37.547        3966.995   10025   30025
31.104          98.480          86.986   10011   30011
31.169          40.469        2018.568   10015   30015
31.189          51.753        6022.854   10018   30018
31.189          75.906         123.153   10013   30013
31.273          32.139         968.580   10012   30012
31.274          47.854         294.907   10018   30018
31.301          29.799         290.317   10020   30020
31.305          38.042        5416.447   10017   30017
31.347          94.199        1036.713   10015   30015
31.513          55.432        1844.162   10012   30012
31.521          41.513        1367.561   10014   30014
31.597          27.934        2028.864   10020   30020
31.624          57.173         783.087   10026   30026
31.689          12.803        1466.010   10020   30020
31.700          71.659         351.268   10012   30012
31.707          96.870        1234.684   10016   30016
31.798          30.472         223.484   10015   30015
31.804          48.266         546.580   10021   30021
31.816          59.190        2197.550   10011   30011
31.828          15.350         228.054   10020   30020
31.833          70.368         105.733   10019   30019
31.852          57.449          97.468   10013   30013
31.857          82.176         550.219   10012   30012
31.876           9.608        1043.062   10005   30005
31.907          49.325         968.535   10023   30023
31.918          21.575         187.456   10009   30009
31.931          47.756        1013.236   10015   30015
31.943          30.358         648.401   10013   30013
31.945          80.638         198.276   10019   30019
31.992          49.717         223.877   10014   30014
32.017          87.935         440.469   10009   30009
32.018          31.501         604.497   10007   30007
32.029          25.771         272.522   10027   30027
32.031          86.413         303.476   10015   30015
32.056          53.236        2863.848   10016   30016
32.104          78.890         248.593   10012   30012
32.154          22.036        2126.883   10010   30010
32.181          62.900         710.154   10013   30013
32.210          66.083         343.500   10010   30010
32.292          39.950         230.710   10017   30017
32.315          37.527        1446.705   10016   30016
32.316          24.186         235.031   10021   30021
32.357          44.504         832.018   10018   30018
32.390          39.466        2373.277   10030   30030
32.405          29.096         272.601   10019   30019
32.410          54.980         226.456   10014   30014
32.417           5.547        3650.528   10014   30014
32.464          21.235         968.656   10011   30011
32.475          77.116         425.970   10019   30019
32.475          29.112         845.572   10020   30020
32.476          75.407         172.499   10017   30017
32.524           9.621         422.945   10018   30018
32.570          44.940        1000.619   10009   30009
32.571          22.101         145.659   10010   30010
32.583          64.439        1107.671   10017   30017
32.586          55.596        2979.484   10018   30018
32.590          88.241        2257.289   10010   30010
32.625           8.542         938.488   10013   30013
32.626          61.571         702.544   10021   30021
32.630          22.826         448.670   10009   30009
32.660          62.678         220.899   10016   30016
32.696          73.748         279.022   10014   30014
32.705          44.267         754.181   10016   30016
32.717          46.741          11.521   10020   30020
32.721          54.426         105.652   10018   30018
32.724          61.287          19.420   10019   30019
32.761          21.839         108.608   10020   30020
32.800          90.375         511.824   10018   30018
32.809          57.858        1983.009   10022   30022
32.831          71.182          74.916   10016   30016
32.843          67.923        1602.308   10018   30018
32.849          33.884         656.420   10019   30019
32.850          50.644        3022.776   10014   30014
32.850          87.762        1344.343   10016   30016
32.889          62.742         387.945   10011   30011
32.925          33.740         347.412   10011   30011
32.983           9.613         108.775   10016   30016
32.991          94.981         687.381   10018   30018
33.027          65.501        1605.439   10014   30014
33.043          69.715          81.896   10014   30014
33.092          58.470        1078.679   10012   30012
33.104          17.163         573.025   10015   30015
33.105          63.027         357.981   10016   30016
33.112          62.161         188.643   10016   30016
33.122          31.594         849.400   10019   30019
33.131          17.397         675.122   10019   30019
33.149          99.117         491.874   10017   30017
33.164          20.739          38.876   10014   30014
33.212          51.057         735.226   10017   30017
33.225          96.502        3013.894   10028   30028
33.237          25.933        1009.773   10014   30014
33.238          72.986         776.900   10015   30015
33.256          35.997        2922.097   10021   30021
33.265          24.012         110.957   10018   30018
33.269          69.373          25.378   10021   30021
33.299          12.663        4103.541   10017   30017
33.312          14.304        1676.399   10021   30021
33.314          11.489        1191.075   10013   30013
33.347          16.142        1026.883   10017   30017
33.362          23.562          82.965   10016   30016
33.369          59.902         182.145   10012   30012
33.380          16.482         184.338   10031   30031
33.382          84.358        1424.579   10015   30015
33.412          66.003        1578.627   10017   30017
33.454          43.580        3313.224   10018   30018
33.459          98.022         548.991   10020   30020
33.482          60.183         373.861   10013   30013
33.500          26.033         568.336   10012   30012
33.507          24.483        2511.690   10011   30011
33.582          72.972        1085.989   10023   30023
33.588          61.195        1869.335   10012   30012
33.622          83.890        2236.184   10018   30018
33.630           5.153          24.272   10013   30013
33.661           8.815         467.707   10017   30017
33.668          47.120          45.758   10017   30017
33.681          86.248         143.081   10012   30012
33.690          69.766         280.453   10020   30020
33.693          45.094        1242.572   10014   30014
33.735          16.714          37.913   10022   30022
33.768          46.276        1106.154   10019   30019
33.790          60.268         228.444   10018   30018
33.790          32.194         864.204   10020   30020
33.793          36.458         389.327   10015   30015
33.839          91.755        1009.714   10008   30008
33.841          79.421        3447.013   10015   30015
33.895          94.546        2071.739   10015   30015
33.896          65.485         146.105   10029   30029
33.935          71.331         300.526   10020   30020
33.937          56.713          41.773   10021   30021
33.964          48.414        1080.576   10015   30015
33.965          74.231        2378.115   10019   30019
34.043          80.225         130.457   10016   30016
34.077          37.777        1200.359   10018   30018
34.126          39.494        1135.783   10016   30016
34.149          92.976         259.658   10022   30022
34.149          38.791        6797.136   10024   30024
34.201          72.799         610.441   10009   30009
34.215          46.890         538.610   10011   30011
34.217          67.689         190.117   10030   30030
34.227          88.765         354.971   10021   30021
34.228          54.499         220.602   10021   30021
34.245          37.239        2834.165   10019   30019
34.248          57.655        1743.056   10016   30016
34.287          62.781        1318.359   10016   30016
34.301          68.885         929.787   10012   30012
34.333          15.533         323.137   10010   30010
34.337          93.963        1220.830   10017   30017
34.350          37.851         605.415   10012   30012
34.426          76.645        3352.169   10013   30013
34.434          53.352         486.838   10018   30018
34.437          29.748        2283.624   10018   30018
34.458          52.927         408.846   10018   30018
34.505          16.734        1342.964   10015   30015
34.564          23.231         139.294   10016   30016
34.569          57.677          38.168   10009   30009
34.579          97.795         343.003   10020   30020
34.584           9.444        2902.065   10017   30017
34.713          28.694         686.435   10006   30006
34.724          13.754         216.986   10017   30017
34.746          20.939        1513.287   10010   30010
34.769          57.102         107.212   10015   30015
34.771          17.139         431.858   10017   30017
34.794          99.873        2099.644   10019   30019
34.843          59.597         389.043   10020   30020
34.873          33.078         673.619   10010   30010
34.903          52.772         229.297   10019   30019
34.929          94.548         487.621   10011   30011
34.961          99.328        2260.953   10018   30018
34.978          12.951        1583.496   10015   30015
35.035          90.945          46.579   10020   30020
35.103          12.246         968.160   10022   30022
35.149          81.149        1397.078   10017   30017
35.158          15.709         942.293   10021   30021
35.174          50.030         267.713   10020   30020
35.205          42.790         190.548   10022   30022
35.213          39.525        1312.109   10017   30017
35.237          68.653         588.580   10015   30015
35.268          47.249        1411.026   10022   30022
35.270          82.123         297.193   10022   30022
35.406          53.031         585.383   10010   30010
35.411          22.784         197.468   10021   30021
35.454          42.424         255.100   10023   30023
35.461          83.386        1023.763   10018   30018
35.466          56.499         290.962   10020   30020
35.471          94.082         242.012   10011   30011
35.513          47.166          60.745   10016   30016
35.532           7.494         573.449   10019   30019
35.549          51.859        1152.196   10018   30018
35.563          24.013         128.396   10013   30013
35.586          85.456        1314.297   10020   30020
35.638          84.637        2210.323   10021   30021
35.696          53.006         537.978   10022   30022
35.709          67.880         942.947   10019   30019
35.725          40.391        1620.005   10021   30021
35.744          89.612        1532.128   10020   30020
35.748           8.085        1633.104   10013   30013
35.792          86.376         281.615   10022   30022
35.803          16.327        4821.193   10023   30023
35.804          44.742         545.181   10023   30023
35.812          62.337        1536.219   10016   30016
35.813          63.781        1222.756   10016   30016
35.850          45.784         364.338   10022   30022
35.855          63.141        2138.962   10023   30023
35.873          39.380         245.177   10020   30020
35.903          74.201         850.797   10021   30021
35.909          45.979         964.046   10012   30012
35.942          53.283        1343.975   10014   30014
35.977          71.740         230.416   10014   30014
35.993          23.342         593.881   10022   30022
36.023          29.720        2315.098   10011   30011
36.039          33.861        1770.854   10009   30009
36.079          26.553         992.322   10022   30022
36.100          51.970         589.199   10017   30017
36.112          34.299        4804.384   10017   30017
36.169          63.835         644.462   10017   30017
36.202          39.213         755.476   10019   30019
36.205          14.289         105.730   10014   30014
36.230          87.773         363.635   10017   30017
36.260          32.034        1666.574   10016   30016
36.276          77.999        1534.378   10013   30013
36.304          72.624         914.340   10021   30021
36.327          92.267         556.631   10012   30012
36.334          35.009        2290.687   10018   30018
36.343          32.556        1624.920   10018   30018
36.377          99.597         873.989   10019   30019
36.431          76.172        1938.332   10018   30018
36.472          55.470        2294.901   10016   30016
36.477          27.911         604.153   10023   30023
36.592          21.646         146.867   10018   30018
36.594          82.855        1100.281   10019   30019
36.595          18.684         371.929   10022   30022
36.602          97.299        4992.150   10017   30017
36.624          82.298        3431.202   10021   30021
36.627          16.898        2387.632   10031   30031
36.667          48.284         942.098   10021   30021
36.751          38.267         936.392   10011   30011
36.782          74.757         882.351   10012   30012
36.845          40.631        1105.024   10023   30023
36.854          18.007          13.931   10022   30022
36.867          91.785        2657.654   10021   30021
36.868           5.780         894.208   10019   30019
36.906          47.338         581.777   10023   30023
36.907          74.054         379.153   10013   30013
36.999          64.280        1415.584   10020   30020
37.025          48.618         328.342   10012   30012
37.052          42.948          92.536   10018   30018
37.067          71.863        3186.067   10023   30023
37.124          55.179        1505.682   10018   30018
37.140          69.089         419.367   10024   30024
37.217          19.406         152.773   10014   30014
37.226          10.378        4442.167   10022   30022
37.239          73.313        1576.728   10025   30025
37.255          65.251         206.018   10023   30023
37.267          20.175         654.664   10013   30013
37.330          78.362        1215.637   10014   30014
37.400          20.485         574.395   10015   30015
37.406          49.679        1379.380   10013   30013
37.423          43.715         177.950   10023   30023
37.436          59.966        2691.393   10024   30024
37.479          96.323        1168.984   10021   30021
37.604          95.518         239.349   10012   30012
37.606          71.036        1347.208   10016   30016
37.615          80.419         864.931   10007   30007
37.684          37.141        3539.304   10023   30023
37.695          94.490        1939.104   10022   30022
37.699          97.528         167.627   10020   30020
37.700          59.100        1364.935   10019   30019
37.730          29.280        3477.844   10019   30019
37.740          48.808         725.897   10024   30024
37.747          27.302         428.004   10025   30025
37.777          61.392         312.526   10022   30022
37.788          47.478        4032.563   10023   30023
37.789          67.751        2097.653   10025   30025
37.814          31.972         149.390   10024   30024
37.824          52.276         516.698   10020   30020
37.831          73.201          84.935   10010   30010
37.842          72.713         503.303   10024   30024
37.858          16.046        2602.739   10025   30025
37.860          72.592         247.627   10011   30011
37.871          39.410         459.266   10018   30018
37.890          18.728        2233.696   10017   30017
37.908          78.093         503.972   10020   30020
37.910          99.744        1161.638   10019   30019
37.958          53.116        1171.670   10020   30020
37.973          58.129        1287.641   10018   30018
37.985          45.880        2387.121   10017   30017
37.998          57.277         395.901   10032   30032
38.036          53.287        3514.989   10018   30018
38.061          62.406        1693.625   10015   30015
38.124          16.977        5690.723   10024   30024
38.125          87.922        2603.861   10024   30024
38.208          16.924        1748.849   10015   30015
38.223          50.431        2166.193   10017   30017
38.236          74.516         146.080   10021   30021
38.243          22.986         139.198   10018   30018
38.282          63.576        2646.467   10019   30019
38.321          91.653         752.013   10024   30024
38.350          86.636         465.229   10013   30013
38.372           9.732         226.217   10025   30025
38.392          37.259         371.086   10008   30008
38.421          60.615         543.945   10026   30026
38.423          33.956        1206.378   10021   30021
38.440          45.043         461.386   10017   30017
38.453          27.164         867.874   10012   30012
38.485          84.432         762.872   10026   30026
38.512          13.302         644.750   10020   30020
38.531          64.662         585.142   10019   30019
38.537          46.378          57.224   10019   30019
38.561          83.531         110.932   10021   30021
38.626          52.218         103.422   10024   30024
38.657          32.932         687.072   10020   30020
38.658          49.521         929.595   10022   30022
38.678          81.751         699.666   10022   30022
38.740          10.469        1374.458   10033   30033
38.757          83.146        1534.554   10015   30015
38.810          94.656         802.137   10018   30018
38.847          68.423         279.175   10020   30020
38.857          63.265        1230.405   10011   30011
38.862          25.347        1287.161   10018   30018
38.912          59.012          64.027   10025   30025
38.964          25.431          18.549   10023   30023
39.028          74.746         444.423   10022   30022
39.060          41.458         943.280   10021   30021
39.069          86.561         833.276   10013   30013
39.109          14.625         791.733   10022   30022
39.125          37.523        1066.579   10013   30013
39.144          84.376        1930.855   10022   30022
39.240          69.027        3869.957   10014   30014
39.275          51.884         951.903   10010   30010
39.294          73.976         426.207   10011   30011
39.358          91.686         275.931   10024   30024
39.360          45.310        1062.154   10015   30015
39.413          29.810        1611.626   10023   30023
39.440          56.668         844.509   10021   30021
39.442          83.848         575.997   10017   30017
39.443          39.866         147.667   10014   30014
39.475          37.910        2653.459   10019   30019
39.477          71.216         213.714   10023   30023
39.502          89.374         137.618   10026   30026
39.537          25.236          46.827   10018   30018
39.589          22.819          10.867   10009   30009
39.595          65.016          76.272   10019   30019
39.596          51.934         458.575   10013   30013
39.607          31.687         716.040   10020   30020
39.619          47.653         519.491   10023   30023
39.630          38.019         208.698   10019   30019
39.640          97.158        1036.942   10032   30032
39.693          98.442        2381.018   10020   30020
39.703          28.543         889.397   10023   30023
39.724          42.462        1304.910   10016   30016
39.731          71.748         462.177   10024   30024
39.733          39.227         275.087   10014   30014
39.743          77.522        5035.454   10021   30021
39.743          62.482         597.835   10012   30012
39.756          10.324         380.858   10021   30021
39.766          32.314          65.720   10018   30018
39.773          27.984        1504.766   10019   30019
39.774          51.057        2309.465   10019   30019
39.801          91.882         808.073   10013   30013
39.815          22.427        4177.916   10021   30021
39.892          51.165        1315.557   10027   30027
39.938          56.018         272.110   10010   30010
39.938          63.188         478.059   10020   30020
39.972          80.932        3105.049   10016   30016
40.034          32.729         159.937   10012   30012
40.105          27.692         227.010   10019   30019
40.111          61.220         500.476   10025   30025
40.120          54.075          45.977   10013   30013
40.143           7.256         804.955   10014   30014
40.214          81.386         497.186   10015   30015
40.232           8.332          88.659   10013   30013
40.246          40.622        2137.902   10021   30021
40.261          61.098        2984.589   10019   30019
40.293          48.766         667.589   10023   30023
40.295          96.632         945.051   10022   30022
40.307          51.699        2750.417   10020   30020
40.326          40.248         705.423   10022   30022
40.332          11.565        2024.206   10024   30024
40.359          28.161         141.214   10015   30015
40.359          12.978         480.163   10014   30014
40.374          42.773         260.086   10024   30024
40.386          37.450        1641.627   10016   30016
40.422          69.686        1478.400   10014   30014
40.426          69.503         239.651   10019   30019
40.489          86.503        1258.823   10014   30014
40.494          94.313        2308.555   10015   30015
40.541          72.341         229.381   10025   30025
40.596          95.119         664.062   10017   30017
40.598          43.714        1653.066   10026   30026
40.630          13.090        1727.912   10016   30016
40.633          21.501         562.521   10015   30015
40.639          97.789         386.566   10019   30019
40.651          98.307        1684.352   10023   30023
40.689          16.841         810.416   10026   30026
40.695          12.960        5907.100   10015   30015
40.722          74.855         335.422   10020   30020
40.731          42.071         282.732   10026   30026
40.749          33.765        1012.849   10019   30019
40.797          22.356         216.097   10023   30023
40.807          18.236         399.905   10025   30025
40.879          13.427         657.979   10014   30014
40.900          45.018        2027.256   10016   30016
40.984          96.749        2854.581   10017   30017
40.997          61.331         712.192   10020   30020
40.999          52.401          16.270   10021   30021
41.006          30.002        1289.029   10020   30020
41.015          67.946        1234.459   10016   30016
41.022          66.026         791.678   10026   30026
41.036          46.984         708.872   10024   30024
41.051          43.844         593.951   10024   30024
41.123          23.680         601.300   10025   30025
41.142          74.886        1628.152   10026   30026
41.161          41.243        1274.182   10016   30016
41.213          59.768        2292.945   10033   30033
41.270          58.472         363.125   10017   30017
41.357          39.883         319.014   10017   30017
41.362          47.241        2518.465   10022   30022
41.379          47.178        1740.163   10018   30018
41.380          49.733          52.405   10020   30020
41.393          78.249          50.618   10022   30022
41.404          78.465          90.639   10034   30034
41.405          79.505         891.212   10017   30017
41.429          42.463         270.483   10027   30027
41.446          66.790         367.394   10014   30014
41.446          65.405        1293.969   10021   30021
41.505          21.219          89.481   10014   30014
41.514          63.919         795.354   10023   30023
41.567          81.739        1063.582   10025   30025
41.610          29.690        1568.262   10015   30015
41.642          43.831          49.401   10025   30025
41.650           9.294         896.837   10011   30011
41.651          40.600        1353.516   10017   30017
41.705          65.083         527.892   10021   30021
41.748          19.097         601.544   10014   30014
41.777          83.468         443.778   10018   30018
41.784          39.148         379.299   10015   30015
41.887          85.133         477.005   10020   30020
41.919          71.178         356.332   10018   30018
41.961          36.491         216.153   10024   30024
41.967          57.651          84.019   10016   30016
42.011          16.236          11.580   10023   30023
42.054          14.069          12.261   10022   30022
42.059          18.056         791.886   10027   30027
42.113          56.431         534.147   10017   30017
42.182          44.260        1862.136   10018   30018
42.204          49.108         823.385   10023   30023
42.239          66.136         246.272   10020   30020
42.240          64.179         872.597   10021   30021
42.247          74.629         677.200   10009   30009
42.247          81.650          99.306   10017   30017
42.250          49.086        1008.743   10020   30020
42.268          11.347         591.413   10012   30012
42.297          61.433         559.678   10017   30017
42.302          28.919         119.563   10023   30023
42.319          35.183         671.531   10019   30019
42.330          43.669         300.980   10020   30020
42.405          77.400         517.137   10021   30021
42.428          97.104         238.807   10016   30016
42.451          26.594          86.675   10027   30027
42.489          15.061         675.014   10024   30024
42.522          41.727        4077.079   10021   30021
42.525          67.075        2814.486   10027   30027
42.534          87.079        1438.791   10027   30027
42.572          26.194         347.995   10025   30025
42.595          49.675         437.605   10028   30028
42.603          81.437        1304.758   10026   30026
42.620          39.412        1567.802   10017   30017
42.629          49.775         384.516   10024   30024
42.633          49.002        2675.485   10022   30022
42.660          10.746         509.918   10022   30022
42.671          32.814        1108.778   10022   30022
42.684          10.990        1010.031   10028   30028
42.705          68.932        1531.488   10027   30027
42.771          76.644        1799.637   10021   30021
42.811          14.237        1185.415   10024   30024
42.813          53.379        3120.702   10025   30025
42.846          29.021        1153.852   10023   30023
43.009          47.356        1266.894   10022   30022
43.025          70.421         641.280   10021   30021
43.138          97.968        1637.657   10020   30020
43.175          33.118        1298.409   10020   30020
43.210          81.860        1388.383   10024   30024
43.232          13.238        1786.102   10023   30023
43.368          18.485        1476.785   10026   30026
43.381          95.353        2214.484   10022   30022
43.471          47.700        1075.508   10018   30018
43.481          70.734         589.357   10016   30016
43.499          25.667        1378.523   10019   30019
43.504          41.027        2394.835   10021   30021
43.524          76.019         950.885   10019   30019
43.565          88.494         114.665   10024   30024
43.566          36.799         215.678   10022   30022
43.567          77.701         713.631   10020   30020
43.597          86.290         107.122   10010   30010
43.643          48.263         185.338   10019   30019
43.847          48.606         147.349   10016   30016
43.917           9.697        2481.354   10027   30027
43.926          20.864         404.612   10023   30023
43.980          85.091         605.005   10024   30024
43.988          85.983         775.374   10026   30026
44.015          18.437         130.597   10016   30016
44.028          63.941         320.610   10013   30013
44.073          62.724         184.518   10021   30021
44.097          57.090        1620.436   10021   30021
44.129          87.304         537.243   10017   30017
44.190           7.899        2455.963   10022   30022
44.210          22.568        1327.030   10028   30028
44.246          68.408        2053.069   10026   30026
44.246          26.120         822.334   10035   30035
44.261          67.200        1293.292   10024   30024
44.352          85.430         426.045   10022   30022
44.379          84.094         412.929   10025   30025
44.392           5.219        1137.491   10018   30018
44.486          37.785        1285.565   10027   30027
44.487          20.660         116.826   10026   30026
44.504          96.578        1844.193   10027   30027
44.559          98.950          40.011   10019   30019
44.571          79.962         222.811   10011   30011
44.674          25.626        1056.418   10025   30025
44.681          78.540          75.437   10023   30023
44.709          81.523         131.282   10028   30028
44.741          58.592         610.450   10021   30021
44.746          35.853        2020.471   10023   30023
44.751          73.940        1119.575   10028   30028
44.790          58.484         699.589   10018   30018
44.826          50.725         106.299   10019   30019
44.844          80.236         433.110   10018   30018
44.849          82.303        1566.766   10020   30020
44.888          42.199        1892.734   10036   30036
44.895          68.386        3445.134   10020   30020
44.895          52.680        1139.019   10022   30022
44.918          50.816         778.488   10015   30015
45.000           9.597         542.998   10023   30023
