    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 170.000       SW       HW 0x04e04d2763758311       10.0.0.78       10.0.0.77    10083    30083    17        3           true    false     false    1              162.444         0.000         0        3121814
 170.000       SW       HW 0x0680672760758011       10.0.0.104       10.0.0.103    10080    30080    17        3           true    false     false    1              163.798         0.000         0        3074264
 170.000       SW       HW 0x094093275c757c11       10.0.0.148       10.0.0.147    10076    30076    17        3           true    false     false    1              169.847         0.000         0        3002563
 170.000       SW       HW 0x078077275a757a11       10.0.0.120       10.0.0.119    10074    30074    17        3           true    false     false    1              165.285         0.000         0        2994302
 170.000       SW       HW 0x0e80e72760758011       10.0.0.232       10.0.0.231    10080    30080    17        3           true    false     false    2              167.802         0.000         0        2984734
 170.000       SW       HW 0x09a0992776759611       10.0.0.154       10.0.0.153    10102    30102    17        3           true    false     false    2              161.745         0.000         0        2972273
 170.000       SW       HW 0x11c11b2761758111       10.0.1.28       10.0.1.27    10081    30081    17        3           true    false     false    2              163.875         0.000         0        2966367
 170.000       SW       HW 0x094093275a757a11       10.0.0.148       10.0.0.147    10074    30074    17        3           true    false     false    1              167.049         0.000         0        2959248
 170.000       SW       HW 0x0520512761758111       10.0.0.82       10.0.0.81    10081    30081    17        3           true    false     false    1              163.642         0.000         0        2926079
 170.000       SW       HW 0x1141132779759911       10.0.1.20       10.0.1.19    10105    30105    17        3           true    false     false    2              165.453         0.000         0        2824322
 170.000       SW       HW 0x0a40a32759757911       10.0.0.164       10.0.0.163    10073    30073    17        3           true    false     false    2              166.024         0.000         0        2815621
 170.000       SW       HW 0x0d80d72769758911       10.0.0.216       10.0.0.215    10089    30089    17        3           true    false     false    2              169.168         0.000         0        2814899
 170.000       SW       HW 0x0b80b72765758511       10.0.0.184       10.0.0.183    10085    30085    17        3           true    false     false    2              160.036         0.000         0        2782412
 170.000       SW       HW 0x0820812767758711       10.0.0.130       10.0.0.129    10087    30087    17        3           true    false     false    1              161.191         0.000         0        2767196
 170.000       SW       HW 0x0220212762758211       10.0.0.34       10.0.0.33    10082    30082    17        3           true    false     false    1              168.914         0.000         0        2746984
 170.000       SW       HW 0x1281272761758111       10.0.1.40       10.0.1.39    10081    30081    17        3           true    false     false    2              161.192         0.000         0        2745569
 170.000       SW       HW 0x038037276c758c11       10.0.0.56       10.0.0.55    10092    30092    17        3           true    false     false    1              163.075         0.000         0        2735747
 170.000       SW       HW 0x026025276d758d11       10.0.0.38       10.0.0.37    10093    30093    17        3           true    false     false    1              165.425         0.000         0        2722286
 170.000       SW       HW 0x1000ff2762758211       10.0.1.0       10.0.0.255    10082    30082    17        3           true    false     false    2              164.682         0.000         0        2707079
 170.000       SW       HW 0x0c60c52760758011       10.0.0.198       10.0.0.197    10080    30080    17        3           true    false     false    2              168.152         0.000         0        2697934
 170.000       SW       HW 0x0fe0fd2763758311       10.0.0.254       10.0.0.253    10083    30083    17        3           true    false     false    2              167.187         0.000         0        2685958
 170.000       SW       HW 0x0fa0f9276d758d11       10.0.0.250       10.0.0.249    10093    30093    17        3           true    false     false    2              169.226         0.000         0        2679005
 170.000       SW       HW 0x0b40b32762758211       10.0.0.180       10.0.0.179    10082    30082    17        3           true    false     false    2              162.389         0.000         0        2673961
 170.000       SW       HW 0x03002f278275a211       10.0.0.48       10.0.0.47    10114    30114    17        3           true    false     false    1              167.565         0.000         0        2669637
 170.000       SW       HW 0x1281272766758611       10.0.1.40       10.0.1.39    10086    30086    17        3           true    false     false    2              165.661         0.000         0        2666718
 170.000       SW       HW 0x124123276e758e11       10.0.1.36       10.0.1.35    10094    30094    17        3           true    false     false    2              169.353         0.000         0        2641034
 170.000       SW       HW 0x072071276d758d11       10.0.0.114       10.0.0.113    10093    30093    17        3           true    false     false    1              161.823         0.000         0        2638591
 170.000       SW       HW 0x0d40d32763758311       10.0.0.212       10.0.0.211    10083    30083    17        3           true    false     false    2              167.686         0.000         0        2631457
 170.000       SW       HW 0x0ae0ad2766758611       10.0.0.174       10.0.0.173    10086    30086    17        3           true    false     false    2              168.890         0.000         0        2622786
 170.000       SW       HW 0x12e12d2750757011       10.0.1.46       10.0.1.45    10064    30064    17        3           true    false     false    2              162.319         0.000         0        2610191
 170.000       SW       HW 0x02c02b275f757f11       10.0.0.44       10.0.0.43    10079    30079    17        3           true    false     false    1              165.209         0.000         0        2594782
 170.000       SW       HW 0x08e08d276c758c11       10.0.0.142       10.0.0.141    10092    30092    17        3           true    false     false    1              164.337         0.000         0        2574211
 170.000       SW       HW 0x03e03d2761758111       10.0.0.62       10.0.0.61    10081    30081    17        3           true    false     false    1              165.034         0.000         0        2551946
 170.000       SW       HW 0x0360352763758311       10.0.0.54       10.0.0.53    10083    30083    17        3           true    false     false    1              167.157         0.000         0        2533747
 170.000       SW       HW 0x0920912765758511       10.0.0.146       10.0.0.145    10085    30085    17        3           true    false     false    1              169.265         0.000         0        2524360
 170.000       SW       HW 0x124123276a758a11       10.0.1.36       10.0.1.35    10090    30090    17        3           true    false     false    2              162.826         0.000         0        2481683
 170.000       SW       HW 0x0e00df275d757d11       10.0.0.224       10.0.0.223    10077    30077    17        3           true    false     false    2              165.579         0.000         0        2480000
 170.000       SW       HW 0x05c05b2764758411       10.0.0.92       10.0.0.91    10084    30084    17        3           true    false     false    1              162.840         0.000         0        2474661
 170.000       SW       HW 0x032031276c758c11       10.0.0.50       10.0.0.49    10092    30092    17        3           true    false     false    1              169.642         0.000         0        2471575
 170.000       SW       HW 0x0da0d9275a757a11       10.0.0.218       10.0.0.217    10074    30074    17        3           true    false     false    2              169.286         0.000         0        2461614
 170.000       SW       HW 0x1041032763758311       10.0.1.4       10.0.1.3    10083    30083    17        3           true    false     false    2              162.547         0.000         0        2448924
 170.000       SW       HW 0x0640632751757111       10.0.0.100       10.0.0.99    10065    30065    17        3           true    false     false    1              167.382         0.000         0        2432468
 170.000       SW       HW 0x0640632752757211       10.0.0.100       10.0.0.99    10066    30066    17        3           true    false     false    1              167.594         0.000         0        2430136
 170.000       SW       HW 0x0860852764758411       10.0.0.134       10.0.0.133    10084    30084    17        3           true    false     false    1              164.440         0.000         0        2406087
 170.000       SW       HW 0x0a60a5276b758b11       10.0.0.166       10.0.0.165    10091    30091    17        3           true    false     false    2              168.889         0.000         0        2390773
 170.000       SW       HW 0x0720712775759511       10.0.0.114       10.0.0.113    10101    30101    17        3           true    false     false    1              169.980         0.000         0        2371849
 170.000       SW       HW 0x0e80e7275e757e11       10.0.0.232       10.0.0.231    10078    30078    17        3           true    false     false    2              164.665         0.000         0        2366565
 170.000       SW       HW 0x0620612762758211       10.0.0.98       10.0.0.97    10082    30082    17        3           true    false     false    1              165.078         0.000         0        2340600
 170.000       SW       HW 0x0520512765758511       10.0.0.82       10.0.0.81    10085    30085    17        3           true    false     false    1              167.877         0.000         0        2331059
 170.000       SW       HW 0x0520512763758311       10.0.0.82       10.0.0.81    10083    30083    17        3           true    false     false    1              165.029         0.000         0        2329819
 170.000       SW       HW 0x094093275e757e11       10.0.0.148       10.0.0.147    10078    30078    17        3           true    false     false    1              169.922         0.000         0        2318345
 170.000       SW       HW 0x0920912760758011       10.0.0.146       10.0.0.145    10080    30080    17        3           true    false     false    1              160.579         0.000         0        2312149
 170.000       SW       HW 0x0e80e72761758111       10.0.0.232       10.0.0.231    10081    30081    17        3           true    false     false    2              169.197         0.000         0        2310080
 170.000       SW       HW 0x0560552764758411       10.0.0.86       10.0.0.85    10084    30084    17        3           true    false     false    1              165.264         0.000         0        2271505
 170.000       SW       HW 0x0d60d52765758511       10.0.0.214       10.0.0.213    10085    30085    17        3           true    false     false    2              161.765         0.000         0        2269446
 170.000       SW       HW 0x0280272762758211       10.0.0.40       10.0.0.39    10082    30082    17        3           true    false     false    1              161.005         0.000         0        2262488
 170.000       SW       HW 0x0d80d72766758611       10.0.0.216       10.0.0.215    10086    30086    17        3           true    false     false    2              165.800         0.000         0        2246698
 170.000       SW       HW 0x09008f2757757711       10.0.0.144       10.0.0.143    10071    30071    17        3           true    false     false    1              167.997         0.000         0        2233732
 170.000       SW       HW 0x0a20a12759757911       10.0.0.162       10.0.0.161    10073    30073    17        3           true    false     false    2              162.584         0.000         0        2222371
 170.000       SW       HW 0x0c80c72754757411       10.0.0.200       10.0.0.199    10068    30068    17        3           true    false     false    2              167.965         0.000         0        2216548
 170.000       SW       HW 0x0c20c12769758911       10.0.0.194       10.0.0.193    10089    30089    17        3           true    false     false    2              163.046         0.000         0        2211510
 170.000       SW       HW 0x06005f2766758611       10.0.0.96       10.0.0.95    10086    30086    17        3           true    false     false    1              165.162         0.000         0        2208709
 170.000       SW       HW 0x12011f2761758111       10.0.1.32       10.0.1.31    10081    30081    17        3           true    false     false    2              164.252         0.000         0        2194286
 170.000       SW       HW 0x11e11d276b758b11       10.0.1.30       10.0.1.29    10091    30091    17        3           true    false     false    2              168.113         0.000         0        2192190
 170.000       SW       HW 0x0580572766758611       10.0.0.88       10.0.0.87    10086    30086    17        3           true    false     false    1              167.026         0.000         0        2186173
 170.000       SW       HW 0x0b00af275b757b11       10.0.0.176       10.0.0.175    10075    30075    17        3           true    false     false    2              165.657         0.000         0        2167148
 170.000       SW       HW 0x0c60c5275f757f11       10.0.0.198       10.0.0.197    10079    30079    17        3           true    false     false    2              166.746         0.000         0        2154165
 170.000       SW       HW 0x0da0d92755757511       10.0.0.218       10.0.0.217    10069    30069    17        3           true    false     false    2              161.115         0.000         0        2117089
 170.000       SW       HW 0x014013275c757c11       10.0.0.20       10.0.0.19    10076    30076    17        3           true    false     false    1              162.111         0.000         0        2110709
 170.000       SW       HW 0x0ec0eb276b758b11       10.0.0.236       10.0.0.235    10091    30091    17        3           true    false     false    2              163.629         0.000         0        2107303
 170.000       SW       HW 0x0ce0cd2751757111       10.0.0.206       10.0.0.205    10065    30065    17        3           true    false     false    2              163.618         0.000         0        2096075
 170.000       SW       HW 0x0f00ef2756757611       10.0.0.240       10.0.0.239    10070    30070    17        3           true    false     false    2              161.863         0.000         0        2083683
 170.000       SW       HW 0x00a0092772759211       10.0.0.10       10.0.0.9    10098    30098    17        3           true    false     false    1              161.104         0.000         0        2081777
 170.000       SW       HW 0x0740732762758211       10.0.0.116       10.0.0.115    10082    30082    17        3           true    false     false    1              166.713         0.000         0        2077585
 170.000       SW       HW 0x10a1092768758811       10.0.1.10       10.0.1.9    10088    30088    17        3           true    false     false    2              167.634         0.000         0        2060834
 170.000       SW       HW 0x11e11d276a758a11       10.0.1.30       10.0.1.29    10090    30090    17        3           true    false     false    2              167.424         0.000         0        2057278
 170.000       SW       HW 0x1281272762758211       10.0.1.40       10.0.1.39    10082    30082    17        3           true    false     false    2              161.719         0.000         0        2044533
 180.000       SW       HW 0x10a109276d758d11       10.0.1.10       10.0.1.9    10093    30093    17        3           true    false     false    2              175.747         0.000         0        7024285
 180.000       SW       HW 0x03c03b276c758c11       10.0.0.60       10.0.0.59    10092    30092    17        3           true    false     false    1              178.570         0.000         0        6777917
 180.000       SW       HW 0x02a029275d757d11       10.0.0.42       10.0.0.41    10077    30077    17        3           true    false     false    1              171.885         0.000         0        5822334
 180.000       SW       HW 0x0720712778759811       10.0.0.114       10.0.0.113    10104    30104    17        3           true    false     false    1              175.649         0.000         0        5709172
 180.000       SW       HW 0x0ee0ed276e758e11       10.0.0.238       10.0.0.237    10094    30094    17        3           true    false     false    2              176.660         0.000         0        5527211
 180.000       SW       HW 0x0d80d7276c758c11       10.0.0.216       10.0.0.215    10092    30092    17        3           true    false     false    2              172.259         0.000         0        5486373
 180.000       SW       HW 0x0c60c52768758811       10.0.0.198       10.0.0.197    10088    30088    17        3           true    false     false    2              178.331         0.000         0        5413299
 180.000       SW       HW 0x0be0bd2766758611       10.0.0.190       10.0.0.189    10086    30086    17        3           true    false     false    2              177.218         0.000         0        5218120
 180.000       SW       HW 0x03c03b2768758811       10.0.0.60       10.0.0.59    10088    30088    17        3           true    false     false    1              172.344         0.000         0        5210150
 180.000       SW       HW 0x086085276b758b11       10.0.0.134       10.0.0.133    10091    30091    17        3           true    false     false    1              175.668         0.000         0        5003500
 180.000       SW       HW 0x07e07d275f757f11       10.0.0.126       10.0.0.125    10079    30079    17        3           true    false     false    1              175.699         0.000         0        4917319
 180.000       SW       HW 0x10c10b2757757711       10.0.1.12       10.0.1.11    10071    30071    17        3           true    false     false    2              179.926         0.000         0        4905064
 180.000       SW       HW 0x11a119276a758a11       10.0.1.26       10.0.1.25    10090    30090    17        3           true    false     false    2              173.456         0.000         0        4540831
 180.000       SW       HW 0x034033275a757a11       10.0.0.52       10.0.0.51    10074    30074    17        3           true    false     false    1              174.196         0.000         0        4406619
 180.000       SW       HW 0x0f20f1276e758e11       10.0.0.242       10.0.0.241    10094    30094    17        3           true    false     false    2              178.809         0.000         0        4389452
 180.000       SW       HW 0x00a0092776759611       10.0.0.10       10.0.0.9    10102    30102    17        3           true    false     false    1              171.503         0.000         0        4357385
 180.000       SW       HW 0x0b00af275f757f11       10.0.0.176       10.0.0.175    10079    30079    17        3           true    false     false    2              173.451         0.000         0        4342557
 180.000       SW       HW 0x0a20a12762758211       10.0.0.162       10.0.0.161    10082    30082    17        3           true    false     false    2              177.487         0.000         0        4319054
 180.000       SW       HW 0x0d40d32768758811       10.0.0.212       10.0.0.211    10088    30088    17        3           true    false     false    2              173.400         0.000         0        4292869
 180.000       SW       HW 0x116115275d757d11       10.0.1.22       10.0.1.21    10077    30077    17        3           true    false     false    2              170.934         0.000         0        4180550
 180.000       SW       HW 0x0e40e32751757111       10.0.0.228       10.0.0.227    10065    30065    17        3           true    false     false    2              176.885         0.000         0        3896724
 180.000       SW       HW 0x07e07d275e757e11       10.0.0.126       10.0.0.125    10078    30078    17        3           true    false     false    1              172.580         0.000         0        3867445
 180.000       SW       HW 0x0420412779759911       10.0.0.66       10.0.0.65    10105    30105    17        3           true    false     false    1              178.721         0.000         0        3848916
 180.000       SW       HW 0x0ca0c9275d757d11       10.0.0.202       10.0.0.201    10077    30077    17        3           true    false     false    2              172.747         0.000         0        3819115
 180.000       SW       HW 0x00e00d2764758411       10.0.0.14       10.0.0.13    10084    30084    17        3           true    false     false    1              176.625         0.000         0        3747622
 180.000       SW       HW 0x0480472775759511       10.0.0.72       10.0.0.71    10101    30101    17        3           true    false     false    1              178.303         0.000         0        3731361
 180.000       SW       HW 0x126125275f757f11       10.0.1.38       10.0.1.37    10079    30079    17        3           true    false     false    2              176.808         0.000         0        3644267
 180.000       SW       HW 0x05a059276a758a11       10.0.0.90       10.0.0.89    10090    30090    17        3           true    false     false    1              176.236         0.000         0        3538004
 180.000       SW       HW 0x0a80a72773759311       10.0.0.168       10.0.0.167    10099    30099    17        3           true    false     false    2              174.337         0.000         0        3525233
 180.000       SW       HW 0x03e03d2764758411       10.0.0.62       10.0.0.61    10084    30084    17        3           true    false     false    1              171.609         0.000         0        3515010
 180.000       SW       HW 0x06005f276c758c11       10.0.0.96       10.0.0.95    10092    30092    17        3           true    false     false    1              176.058         0.000         0        3504265
 180.000       SW       HW 0x0420412775759511       10.0.0.66       10.0.0.65    10101    30101    17        3           true    false     false    1              174.419         0.000         0        3477014
 180.000       SW       HW 0x116115275f757f11       10.0.1.22       10.0.1.21    10079    30079    17        3           true    false     false    2              172.221         0.000         0        3450035
 180.000       SW       HW 0x0f80f72771759111       10.0.0.248       10.0.0.247    10097    30097    17        3           true    false     false    2              179.584         0.000         0        3440307
 180.000       SW       HW 0x0880872767758711       10.0.0.136       10.0.0.135    10087    30087    17        3           true    false     false    1              172.752         0.000         0        3430470
 180.000       SW       HW 0x0460452771759111       10.0.0.70       10.0.0.69    10097    30097    17        3           true    false     false    1              171.071         0.000         0        3375272
 180.000       SW       HW 0x0ce0cd2758757811       10.0.0.206       10.0.0.205    10072    30072    17        3           true    false     false    2              172.645         0.000         0        3276253
 180.000       SW       HW 0x01000f275e757e11       10.0.0.16       10.0.0.15    10078    30078    17        3           true    false     false    1              175.018         0.000         0        3252300
 180.000       SW       HW 0x0740732765758511       10.0.0.116       10.0.0.115    10085    30085    17        3           true    false     false    1              172.880         0.000         0        3234633
 180.000       SW       HW 0x12e12d2754757411       10.0.1.46       10.0.1.45    10068    30068    17        3           true    false     false    2              170.131         0.000         0        3179082
 180.000       SW       HW 0x11a119276f758f11       10.0.1.26       10.0.1.25    10095    30095    17        3           true    false     false    2              177.587         0.000         0        3146571
 180.000       SW       HW 0x1081072769758911       10.0.1.8       10.0.1.7    10089    30089    17        3           true    false     false    2              178.992         0.000         0        3140242
 180.000       SW       HW 0x0840832764758411       10.0.0.132       10.0.0.131    10084    30084    17        3           true    false     false    1              170.531         0.000         0        3135273
 180.000       SW       HW 0x00c00b276b758b11       10.0.0.12       10.0.0.11    10091    30091    17        3           true    false     false    1              173.753         0.000         0        3123802
 180.000       SW       HW 0x05004f276f758f11       10.0.0.80       10.0.0.79    10095    30095    17        3           true    false     false    1              171.308         0.000         0        3103237
 180.000       SW       HW 0x0e80e72764758411       10.0.0.232       10.0.0.231    10084    30084    17        3           true    false     false    2              173.390         0.000         0        3080733
 180.000       SW       HW 0x11a119276d758d11       10.0.1.26       10.0.1.25    10093    30093    17        3           true    false     false    2              174.485         0.000         0        3056794
 180.000       SW       HW 0x10a109276e758e11       10.0.1.10       10.0.1.9    10094    30094    17        3           true    false     false    2              177.869         0.000         0        3056650
 180.000       SW       HW 0x0d60d52767758711       10.0.0.214       10.0.0.213    10087    30087    17        3           true    false     false    2              170.528         0.000         0        3048771
 180.000       SW       HW 0x0b00af2760758011       10.0.0.176       10.0.0.175    10080    30080    17        3           true    false     false    2              174.823         0.000         0        3028904
 180.000       SW       HW 0x0a80a72770759011       10.0.0.168       10.0.0.167    10096    30096    17        3           true    false     false    2              171.267         0.000         0        2937242
 180.000       SW       HW 0x098097276a758a11       10.0.0.152       10.0.0.151    10090    30090    17        3           true    false     false    1              177.312         0.000         0        2937034
 180.000       SW       HW 0x12011f276a758a11       10.0.1.32       10.0.1.31    10090    30090    17        3           true    false     false    2              176.797         0.000         0        2907712
 180.000       SW       HW 0x0780772760758011       10.0.0.120       10.0.0.119    10080    30080    17        3           true    false     false    1              178.814         0.000         0        2894446
 180.000       SW       HW 0x108107276b758b11       10.0.1.8       10.0.1.7    10091    30091    17        3           true    false     false    2              179.195         0.000         0        2892882
 180.000       SW       HW 0x0aa0a92752757211       10.0.0.170       10.0.0.169    10066    30066    17        3           true    false     false    2              176.569         0.000         0        2888366
 180.000       SW       HW 0x042041277a759a11       10.0.0.66       10.0.0.65    10106    30106    17        3           true    false     false    1              178.753         0.000         0        2877756
 180.000       SW       HW 0x0040032767758711       10.0.0.4       10.0.0.3    10087    30087    17        3           true    false     false    1              172.787         0.000         0        2853267
 180.000       SW       HW 0x122121275b757b11       10.0.1.34       10.0.1.33    10075    30075    17        3           true    false     false    2              170.483         0.000         0        2850754
 180.000       SW       HW 0x0440432764758411       10.0.0.68       10.0.0.67    10084    30084    17        3           true    false     false    1              179.192         0.000         0        2837743
 180.000       SW       HW 0x0ca0c9275e757e11       10.0.0.202       10.0.0.201    10078    30078    17        3           true    false     false    2              174.962         0.000         0        2806726
 180.000       SW       HW 0x03c03b276b758b11       10.0.0.60       10.0.0.59    10091    30091    17        3           true    false     false    1              176.225         0.000         0        2798230
 180.000       SW       HW 0x07e07d2760758011       10.0.0.126       10.0.0.125    10080    30080    17        3           true    false     false    1              178.052         0.000         0        2776461
 180.000       SW       HW 0x09a099277c759c11       10.0.0.154       10.0.0.153    10108    30108    17        3           true    false     false    2              172.005         0.000         0        2769937
 180.000       SW       HW 0x0220212764758411       10.0.0.34       10.0.0.33    10084    30084    17        3           true    false     false    1              170.424         0.000         0        2748421
 180.000       SW       HW 0x0560552768758811       10.0.0.86       10.0.0.85    10088    30088    17        3           true    false     false    1              172.100         0.000         0        2721781
 180.000       SW       HW 0x0c00bf2768758811       10.0.0.192       10.0.0.191    10088    30088    17        3           true    false     false    2              177.142         0.000         0        2716083
 180.000       SW       HW 0x0940932762758211       10.0.0.148       10.0.0.147    10082    30082    17        3           true    false     false    1              178.567         0.000         0        2699513
 180.000       SW       HW 0x09e09d276a758a11       10.0.0.158       10.0.0.157    10090    30090    17        3           true    false     false    2              173.036         0.000         0        2696056
 180.000       SW       HW 0x0b00af2761758111       10.0.0.176       10.0.0.175    10081    30081    17        3           true    false     false    2              176.651         0.000         0        2617869
 180.000       SW       HW 0x0fa0f92771759111       10.0.0.250       10.0.0.249    10097    30097    17        3           true    false     false    2              174.188         0.000         0        2606355
 180.000       SW       HW 0x0b00af2764758411       10.0.0.176       10.0.0.175    10084    30084    17        3           true    false     false    2              177.644         0.000         0        2599760
 180.000       SW       HW 0x0d80d7276d758d11       10.0.0.216       10.0.0.215    10093    30093    17        3           true    false     false    2              174.074         0.000         0        2597155
 180.000       SW       HW 0x0ee0ed2768758811       10.0.0.238       10.0.0.237    10088    30088    17        3           true    false     false    2              171.618         0.000         0        2595644
 180.000       SW       HW 0x01c01b2777759711       10.0.0.28       10.0.0.27    10103    30103    17        3           true    false     false    1              177.736         0.000         0        2554744
 180.000       SW       HW 0x0e60e52760758011       10.0.0.230       10.0.0.229    10080    30080    17        3           true    false     false    2              175.621         0.000         0        2528465
 180.000       SW       HW 0x068067276a758a11       10.0.0.104       10.0.0.103    10090    30090    17        3           true    false     false    1              177.724         0.000         0        2493702
 180.000       SW       HW 0x114113277d759d11       10.0.1.20       10.0.1.19    10109    30109    17        3           true    false     false    2              175.560         0.000         0        2488590
 180.000       SW       HW 0x0e80e72767758711       10.0.0.232       10.0.0.231    10087    30087    17        3           true    false     false    2              177.555         0.000         0        2460798
 180.000       SW       HW 0x0c00bf2767758711       10.0.0.192       10.0.0.191    10087    30087    17        3           true    false     false    2              176.682         0.000         0        2448980
 180.000       SW       HW 0x08007f2766758611       10.0.0.128       10.0.0.127    10086    30086    17        3           true    false     false    1              174.978         0.000         0        2403037
 180.000       SW       HW 0x006005276a758a11       10.0.0.6       10.0.0.5    10090    30090    17        3           true    false     false    1              176.182         0.000         0        2395189
 180.000       SW       HW 0x058057276b758b11       10.0.0.88       10.0.0.87    10091    30091    17        3           true    false     false    1              177.987         0.000         0        2379906
 180.000       SW       HW 0x03e03d2763758311       10.0.0.62       10.0.0.61    10083    30083    17        3           true    false     false    1              170.512         0.000         0        2363523
 180.000       SW       HW 0x0a80a72771759111       10.0.0.168       10.0.0.167    10097    30097    17        3           true    false     false    2              173.466         0.000         0        2325635
 180.000       SW       HW 0x12011f2768758811       10.0.1.32       10.0.1.31    10088    30088    17        3           true    false     false    2              174.657         0.000         0        2297213
 180.000       SW       HW 0x08c08b2769758911       10.0.0.140       10.0.0.139    10089    30089    17        3           true    false     false    1              178.070         0.000         0        2294154
 180.000       SW       HW 0x066065275c757c11       10.0.0.102       10.0.0.101    10076    30076    17        3           true    false     false    1              174.418         0.000         0        2290008
 180.000       SW       HW 0x0cc0cb2763758311       10.0.0.204       10.0.0.203    10083    30083    17        3           true    false     false    2              171.809         0.000         0        2269735
 180.000       SW       HW 0x0fe0fd2764758411       10.0.0.254       10.0.0.253    10084    30084    17        3           true    false     false    2              171.245         0.000         0        2262124
 180.000       SW       HW 0x106105276c758c11       10.0.1.6       10.0.1.5    10092    30092    17        3           true    false     false    2              175.302         0.000         0        2243394
 180.000       SW       HW 0x04003f276d758d11       10.0.0.64       10.0.0.63    10093    30093    17        3           true    false     false    1              171.494         0.000         0        2237054
 180.000       SW       HW 0x0120112769758911       10.0.0.18       10.0.0.17    10089    30089    17        3           true    false     false    1              179.215         0.000         0        2223396
 180.000       SW       HW 0x10e10d2760758011       10.0.1.14       10.0.1.13    10080    30080    17        3           true    false     false    2              171.689         0.000         0        2201915
 180.000       SW       HW 0x00a0092779759911       10.0.0.10       10.0.0.9    10105    30105    17        3           true    false     false    1              175.831         0.000         0        2199510
 180.000       SW       HW 0x0060052767758711       10.0.0.6       10.0.0.5    10087    30087    17        3           true    false     false    1              171.128         0.000         0        2179047
 180.000       SW       HW 0x12e12d275a757a11       10.0.1.46       10.0.1.45    10074    30074    17        3           true    false     false    2              177.670         0.000         0        2159814
 180.000       SW       HW 0x06005f276d758d11       10.0.0.96       10.0.0.95    10093    30093    17        3           true    false     false    1              176.793         0.000         0        2110334
 180.000       SW       HW 0x12011f2767758711       10.0.1.32       10.0.1.31    10087    30087    17        3           true    false     false    2              174.256         0.000         0        2052432
 180.000       SW       HW 0x00c00b276a758a11       10.0.0.12       10.0.0.11    10090    30090    17        3           true    false     false    1              170.150         0.000         0        2051350
 180.000       SW       HW 0x04003f276f758f11       10.0.0.64       10.0.0.63    10095    30095    17        3           true    false     false    1              175.575         0.000         0        2047321
 180.000       SW       HW 0x07c07b276c758c11       10.0.0.124       10.0.0.123    10092    30092    17        3           true    false     false    1              174.494         0.000         0        2046268
 180.000       SW       HW 0x0340332757757711       10.0.0.52       10.0.0.51    10071    30071    17        3           true    false     false    1              161.475         0.000         0        2038077
 180.000       SW       HW 0x0de0dd2765758511       10.0.0.222       10.0.0.221    10085    30085    17        3           true    false     false    2              167.441         0.000         0        2027851
 180.000       SW       HW 0x0a80a72776759611       10.0.0.168       10.0.0.167    10102    30102    17        3           true    false     false    2              178.037         0.000         0        2026884
 180.000       SW       HW 0x0f20f1276d758d11       10.0.0.242       10.0.0.241    10093    30093    17        3           true    false     false    2              178.348         0.000         0        2018299
 180.000       SW       HW 0x0d40d3276a758a11       10.0.0.212       10.0.0.211    10090    30090    17        3           true    false     false    2              177.839         0.000         0        2015218
 180.000       SW       HW 0x05a0592767758711       10.0.0.90       10.0.0.89    10087    30087    17        3           true    false     false    1              171.471         0.000         0        2013516
 180.000       SW       HW 0x0560552769758911       10.0.0.86       10.0.0.85    10089    30089    17        3           true    false     false    1              172.610         0.000         0        2008776
 180.000       SW       HW 0x0340332758757811       10.0.0.52       10.0.0.51    10072    30072    17        3           true    false     false    1              164.315         0.000         0        2008092
 180.000       SW       HW 0x026025276e758e11       10.0.0.38       10.0.0.37    10094    30094    17        3           true    false     false    1              171.956         0.000         0        2005150
 180.000       SW       HW 0x048047276e758e11       10.0.0.72       10.0.0.71    10094    30094    17        3           true    false     false    1              166.748         0.000         0        2004320
 180.000       SW       HW 0x0180172760758011       10.0.0.24       10.0.0.23    10080    30080    17        3           true    false     false    1              161.696         0.000         0        2003659
 180.000       SW       HW 0x052051275e757e11       10.0.0.82       10.0.0.81    10078    30078    17        3           true    false     false    1              162.139         0.000         0        1997054
 180.000       SW       HW 0x0ea0e92763758311       10.0.0.234       10.0.0.233    10083    30083    17        3           true    false     false    2              165.215         0.000         0        1996548
 180.000       SW       HW 0x06c06b275f757f11       10.0.0.108       10.0.0.107    10079    30079    17        3           true    false     false    1              170.338         0.000         0        1994518
 180.000       SW       HW 0x0b40b32761758111       10.0.0.180       10.0.0.179    10081    30081    17        3           true    false     false    2              160.744         0.000         0        1994027
 180.000       SW       HW 0x0520512769758911       10.0.0.82       10.0.0.81    10089    30089    17        3           true    false     false    1              177.315         0.000         0        1987354
 180.000       SW       HW 0x05004f276c758c11       10.0.0.80       10.0.0.79    10092    30092    17        3           true    false     false    1              163.061         0.000         0        1979710
 180.000       SW       HW 0x09e09d2763758311       10.0.0.158       10.0.0.157    10083    30083    17        3           true    false     false    2              162.674         0.000         0        1979553
 180.000       SW       HW 0x0f00ef2762758211       10.0.0.240       10.0.0.239    10082    30082    17        3           true    false     false    2              175.397         0.000         0        1968184
 180.000       SW       HW 0x0880872769758911       10.0.0.136       10.0.0.135    10089    30089    17        3           true    false     false    1              173.209         0.000         0        1966211
