Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
123.272          74.952         288.138   10052   30052
123.272          55.679         566.470   10058   30058
123.340          31.372          10.435   10065   30065
123.431           7.210        1448.274   10055   30055
123.486          66.967         930.925   10054   30054
123.515          49.602        1220.799   10067   30067
123.529          73.695           7.173   10061   30061
123.529          24.044        1011.806   10056   30056
123.550          33.617          98.851   10058   30058
123.566          34.833        1704.349   10066   30066
123.723          19.522         135.912   10069   30069
123.742          44.995        2544.160   10068   30068
123.781          28.546          36.517   10055   30055
123.824          46.645         726.992   10060   30060
123.859          36.465         294.098   10053   30053
123.936          15.970         813.144   10053   30053
124.061          58.149         626.258   10052   30052
124.177          37.160         662.277   10056   30056
124.262          18.172         119.121   10061   30061
124.327          60.579        1004.623   10048   30048
124.408          36.489         319.511   10063   30063
124.428          53.098         245.447   10055   30055
124.431          20.721        1140.699   10061   30061
124.478          30.632         690.854   10056   30056
124.483          38.401        1173.333   10064   30064
124.487          99.437         700.009   10066   30066
124.518          25.832         404.804   10059   30059
124.755          30.270         236.756   10057   30057
124.778          82.064         630.692   10070   30070
125.041          57.835        1545.794   10070   30070
125.114          86.711         684.206   10050   30050
125.177          85.743        1386.724   10066   30066
125.265          97.354          30.119   10072   30072
125.267          26.699         199.022   10062   30062
125.281          84.484        1775.545   10053   30053
125.320          59.607         237.880   10064   30064
125.356          34.488        2258.187   10071   30071
125.422          54.080        1163.634   10062   30062
125.469          35.796         338.825   10063   30063
125.470          97.115        3349.798   10072   30072
125.529          38.536         606.284   10057   30057
125.556          15.943         803.434   10062   30062
125.575          85.017        2190.275   10075   30075
125.583          66.562        1001.226   10065   30065
125.632          27.804         153.305   10063   30063
125.716          43.721         211.906   10065   30065
125.738          73.911         121.146   10057   30057
125.871          10.746         300.984   10048   30048
125.903          56.765         183.687   10065   30065
125.916          79.376        1199.176   10063   30063
126.068          72.940        1196.130   10048   30048
126.085          59.103        1101.072   10049   30049
126.108           6.431         725.903   10066   30066
126.137          43.579         135.336   10074   30074
126.215          40.728         812.500   10060   30060
126.228          15.303         626.260   10050   30050
126.263          17.071         839.743   10060   30060
126.281          68.151         844.613   10056   30056
126.367          62.966        1889.537   10068   30068
126.383          43.221         918.116   10061   30061
126.398          99.001        4040.125   10064   30064
126.460          95.232          60.591   10066   30066
126.481          83.437        1314.406   10067   30067
126.551          28.951          70.015   10064   30064
126.705          64.820         581.471   10065   30065
126.716          79.514        1678.074   10062   30062
126.749          76.553         498.913   10075   30075
126.773          62.012         691.327   10051   30051
126.785          98.285        1596.258   10063   30063
126.830          70.711        1894.980   10052   30052
126.847          46.105         108.785   10048   30048
126.867          48.314         212.683   10067   30067
126.979          74.210          25.831   10067   30067
126.983           9.979          69.976   10053   30053
127.004          54.051        5113.107   10068   30068
127.012          77.055         115.002   10068   30068
127.130          27.647        1425.205   10067   30067
127.151          46.593         260.063   10076   30076
127.294          25.003        1169.888   10049   30049
127.314          33.524         482.628   10065   30065
127.326          71.370         582.100   10073   30073
127.337          11.276        1686.971   10054   30054
127.342          19.369         532.474   10061   30061
127.422          61.700        2883.296   10062   30062
127.482          55.085           7.019   10057   30057
127.487          24.263         646.589   10060   30060
127.497          97.874        3288.652   10065   30065
127.512          81.116         575.601   10066   30066
127.516          67.462         838.906   10063   30063
127.525          83.319         548.324   10058   30058
127.549          99.393         587.894   10064   30064
127.586          21.957         937.110   10059   30059
127.589          18.686         123.078   10054   30054
127.590          30.987        1479.244   10076   30076
127.647          73.921         297.181   10069   30069
127.690          32.569         106.644   10056   30056
127.780          75.386        2999.334   10074   30074
127.800          73.127         156.559   10068   30068
127.806          84.216        1079.527   10077   30077
127.807          81.348        1162.880   10066   30066
127.826          92.381         439.460   10069   30069
127.930          82.948         882.956   10054   30054
127.953          91.619        2006.571   10065   30065
127.975           5.037         705.882   10055   30055
128.037          32.437        2246.499   10065   30065
128.062          72.852         243.241   10057   30057
128.079          55.134        9285.787   10064   30064
128.114          76.197         740.858   10049   30049
128.175          34.535          71.847   10059   30059
128.186          76.970         668.200   10062   30062
128.215          93.912        2510.971   10067   30067
128.221          12.600        1076.354   10069   30069
128.241          92.008          68.254   10067   30067
128.245          48.964        1881.198   10070   30070
128.338          72.247         384.377   10069   30069
128.346          36.839         191.209   10060   30060
128.358          43.792        3604.389   10068   30068
128.369          36.079        2010.228   10066   30066
128.376          43.313        1191.373   10051   30051
128.392          72.690         597.254   10067   30067
128.410          13.160         714.753   10066   30066
128.420          46.881        1109.108   10062   30062
128.420          90.055         375.860   10056   30056
128.453          61.603         227.701   10068   30068
128.639          16.085         984.395   10052   30052
128.668          94.036        2316.880   10070   30070
128.703          45.918         401.670   10059   30059
128.753           5.939        1745.213   10050   30050
128.855          69.020        3267.793   10057   30057
128.921          38.675         204.263   10065   30065
128.973          49.782        2206.916   10050   30050
128.997          80.246          32.760   10069   30069
129.010          34.118         102.477   10069   30069
129.052          73.854         107.023   10067   30067
129.101          86.888        1059.058   10071   30071
129.103          38.361        2721.000   10068   30068
129.173          16.466        1011.645   10067   30067
129.182          42.652        1129.167   10057   30057
129.218          24.397         284.698   10061   30061
129.274          69.997        1223.654   10070   30070
129.303          12.181         986.320   10063   30063
129.383          18.387         159.174   10060   30060
129.403          35.979         925.900   10055   30055
129.405          85.607        1083.514   10071   30071
129.406          71.611         387.125   10066   30066
129.413          35.058         809.847   10061   30061
129.462          74.888         908.485   10062   30062
129.462          98.441        1870.525   10067   30067
129.609           7.482        4311.859   10062   30062
129.731          86.329         662.839   10069   30069
129.765           5.471         375.899   10058   30058
129.856          28.037          46.478   10054   30054
129.864           6.648         372.226   10068   30068
129.915          86.073          96.058   10070   30070
129.923          83.136         567.686   10058   30058
129.970          42.331          37.811   10059   30059
130.058          45.341         852.903   10068   30068
130.069           8.209        1302.170   10075   30075
130.109          39.508         312.488   10070   30070
130.119          74.707         690.245   10071   30071
130.206          37.022        1468.988   10068   30068
130.230          84.110        1930.729   10063   30063
130.285          38.048         592.364   10058   30058
130.295          42.031         548.981   10060   30060
130.398          57.982        1454.448   10063   30063
130.479          35.489         377.330   10061   30061
130.482          82.291        1998.870   10059   30059
130.506          40.463         390.252   10069   30069
130.563          66.489         681.792   10060   30060
130.600          64.451        1742.067   10068   30068
130.744          69.096          87.657   10071   30071
130.764          82.680         352.600   10058   30058
130.814          24.573         506.731   10076   30076
130.915          64.347         630.540   10068   30068
130.965          21.521          58.778   10074   30074
130.973          80.304         645.517   10059   30059
131.060          41.043          60.490   10070   30070
131.086          28.108        4410.788   10058   30058
131.185          72.435         318.519   10064   30064
131.263          66.676         434.803   10077   30077
131.268          18.955         173.930   10054   30054
131.281          18.058         307.257   10059   30059
131.323          88.753         245.776   10071   30071
131.328           8.829         630.166   10056   30056
131.360          60.356         497.473   10061   30061
131.413          35.074          16.292   10060   30060
131.442          78.263         810.512   10066   30066
131.456          56.012         282.932   10064   30064
131.467          41.456         564.665   10078   30078
131.480          29.404         363.342   10064   30064
131.578          42.157         399.621   10069   30069
131.650          79.902        1808.687   10051   30051
131.666          65.277        1254.436   10063   30063
131.942          60.052           9.973   10065   30065
131.949          95.513        1153.772   10072   30072
131.994          31.036        1005.702   10056   30056
132.018           7.981        1504.126   10055   30055
132.018          69.722         378.918   10049   30049
132.062          49.196          78.357   10069   30069
132.063          97.849         122.091   10058   30058
132.169          44.056         179.219   10054   30054
132.210          18.627         887.207   10059   30059
132.219          20.783        2565.461   10061   30061
132.267          95.202         255.805   10072   30072
132.272          25.701          63.845   10070   30070
132.273          28.436        2803.776   10055   30055
132.344          67.146        1974.287   10059   30059
132.402          53.095          58.591   10065   30065
132.407          87.821         228.292   10056   30056
132.446          10.819         811.680   10060   30060
132.467          63.393          85.515   10073   30073
132.534           7.824         680.351   10057   30057
132.662          53.525         111.167   10050   30050
132.717          59.263         480.794   10052   30052
132.779          60.838        1469.100   10062   30062
132.813          30.905         108.002   10057   30057
132.911          48.694         250.946   10075   30075
132.930          26.379         303.100   10071   30071
132.955          82.117        1722.760   10067   30067
132.957          60.761        1437.660   10055   30055
133.007          57.653         259.062   10060   30060
133.014          54.658         744.401   10073   30073
133.025          31.581        1660.753   10072   30072
133.083          63.866        2540.321   10070   30070
133.151          87.209           7.860   10062   30062
133.160          16.123        1905.172   10050   30050
133.207          36.072         703.052   10062   30062
133.226          59.565         898.793   10051   30051
133.346          42.570        1134.009   10071   30071
133.369          84.996         202.192   10063   30063
133.440          85.080        1566.292   10071   30071
133.464          47.411         105.262   10069   30069
133.538           7.938        1415.416   10056   30056
133.654          93.638        1253.607   10070   30070
133.660          80.731        2418.303   10071   30071
133.664          42.234         159.913   10060   30060
133.791          83.211         652.102   10070   30070
133.795          38.619         281.088   10061   30061
133.813          72.710        1239.919   10058   30058
133.817          33.662         276.584   10075   30075
133.819          26.541        1631.500   10057   30057
133.851          21.257         272.671   10072   30072
133.859          28.989        2127.180   10060   30060
133.860          83.314         515.950   10074   30074
133.877          27.039        3079.888   10055   30055
133.894          98.027         738.133   10078   30078
133.932          17.358         237.565   10079   30079
133.963          39.270         645.531   10070   30070
133.999          21.821          53.147   10061   30061
134.005          39.372        1712.133   10061   30061
134.063          79.086        1690.708   10061   30061
134.098          58.102         479.112   10079   30079
134.109          74.394         190.084   10052   30052
134.111          32.678         714.526   10071   30071
134.184          56.827         229.871   10061   30061
134.193          33.478         313.610   10069   30069
134.210           6.378         186.417   10070   30070
134.215          81.606        1061.901   10074   30074
134.222          62.579        1224.426   10071   30071
134.230          88.050          20.730   10072   30072
134.247          10.290        1349.263   10075   30075
134.269          10.074         921.963   10060   30060
134.283          48.505         320.888   10065   30065
134.427          48.011         439.849   10069   30069
134.518          94.243        1996.114   10059   30059
134.564          69.933        2206.146   10058   30058
134.597          69.651         293.248   10057   30057
134.614          29.890         993.452   10066   30066
134.632          33.744         170.406   10072   30072
134.653          82.117          74.206   10062   30062
134.708          83.766         815.892   10076   30076
134.726          43.152         745.924   10053   30053
134.732          98.986        1222.666   10066   30066
134.737          15.947        1106.384   10062   30062
134.769          51.304         621.292   10053   30053
134.776           5.679        1318.817   10061   30061
134.793          18.631         115.806   10051   30051
134.804          22.788         482.052   10058   30058
134.811          28.741        1639.034   10062   30062
134.887          72.814         286.956   10064   30064
134.889          78.977         176.881   10063   30063
134.936          98.106        1301.806   10061   30061
134.999          75.839        1986.032   10062   30062
135.103          73.245         503.443   10068   30068
135.139          12.044         284.187   10058   30058
135.211          47.165          15.970   10052   30052
135.253          29.817        1347.271   10071   30071
135.267          64.821          98.195   10062   30062
135.277          95.169         465.135   10072   30072
135.281          57.400        2113.868   10071   30071
135.355          98.401        1007.144   10066   30066
135.380          97.122         186.049   10073   30073
135.406          74.647           3.553   10075   30075
135.439          34.056         358.312   10073   30073
135.456          26.710         148.470   10077   30077
135.511          82.013        5610.524   10053   30053
135.520          53.975        2395.431   10063   30063
135.636          31.574        1756.593   10067   30067
135.657          39.099        1415.414   10054   30054
135.690          72.285         143.113   10056   30056
135.727          63.762         984.345   10060   30060
135.750          33.809         771.699   10072   30072
135.836          76.817        2310.975   10072   30072
135.924          35.000         976.771   10068   30068
135.930          23.739        1633.128   10053   30053
135.963          62.165        1475.582   10073   30073
136.027          52.373        1146.321   10070   30070
136.093          33.243         206.464   10054   30054
136.116          45.136        1987.606   10074   30074
136.166          76.912         372.403   10064   30064
136.221          29.660         413.513   10069   30069
136.223          13.635         781.845   10076   30076
136.226          89.989         579.481   10074   30074
136.241          24.596         982.386   10069   30069
136.323          68.281         437.722   10054   30054
136.340          20.937          16.993   10072   30072
136.416          42.503         307.697   10056   30056
136.425          46.653        1357.887   10076   30076
136.531          72.064         594.190   10080   30080
136.532          45.729         251.229   10062   30062
136.557          83.726         332.577   10073   30073
136.647          93.886         888.416   10059   30059
136.660          79.623         309.255   10055   30055
136.698          60.248          72.153   10076   30076
136.702          28.403        2405.024   10080   30080
136.792          58.353        1106.602   10057   30057
136.796          96.674        2645.045   10075   30075
136.821          66.375        1341.046   10072   30072
136.822          12.760         211.755   10073   30073
136.929          39.559           9.417   10059   30059
136.957          34.619         839.086   10070   30070
137.088          39.850        1166.782   10071   30071
137.172          20.190         945.597   10076   30076
137.319           8.457         253.117   10067   30067
137.392          46.889        1148.103   10072   30072
137.441          51.300        3128.318   10077   30077
137.478          39.140         804.598   10054   30054
137.572          95.528         355.103   10066   30066
137.638          36.755        1433.720   10068   30068
137.685          99.504        5619.152   10065   30065
137.694          64.800        4274.668   10074   30074
137.751          10.835         224.210   10073   30073
137.794          71.403         485.188   10059   30059
137.884          74.035          38.547   10073   30073
138.017          41.942        2226.998   10058   30058
138.065          45.464        1123.619   10065   30065
138.124          50.101          92.506   10063   30063
138.129          97.739        1469.789   10064   30064
138.172          35.871        1385.159   10077   30077
138.249          92.018         293.779   10074   30074
138.251          71.881        1303.241   10071   30071
138.269          65.625        2279.633   10067   30067
138.412          64.137        1252.360   10055   30055
138.486          36.501        1090.405   10064   30064
138.509          85.485         899.471   10055   30055
138.581          49.918         633.586   10064   30064
138.586          75.699         137.684   10066   30066
138.634          93.923         664.830   10072   30072
138.834          13.818         321.722   10074   30074
138.892          46.348        1153.910   10055   30055
138.986          81.092         226.709   10060   30060
139.024          94.243         701.405   10081   30081
139.137          44.237         508.547   10070   30070
139.237          73.618         931.963   10061   30061
139.266          17.542        1238.906   10073   30073
139.306          57.432         347.956   10057   30057
139.361          72.542         906.557   10065   30065
139.421          24.593          13.867   10071   30071
139.435          52.816         848.187   10060   30060
139.462          17.366         620.954   10082   30082
139.476          19.172         844.687   10073   30073
139.490          12.543         549.202   10077   30077
139.506          81.815        2213.123   10072   30072
139.511          51.283         229.866   10075   30075
139.537          12.661          65.081   10064   30064
139.543          16.757         146.809   10060   30060
139.576          50.034         485.245   10075   30075
139.594          49.870         894.750   10073   30073
139.606          81.102         166.387   10073   30073
139.630           5.776         677.875   10078   30078
139.690          94.184         316.986   10073   30073
139.696          26.168        1076.469   10075   30075
139.741          56.126         113.528   10065   30065
139.756          62.707         929.937   10068   30068
139.772          86.996          70.267   10074   30074
139.804          83.750        1295.546   10069   30069
139.861          66.909        1302.806   10066   30066
139.870          34.816          62.536   10067   30067
139.934          79.351         864.406   10062   30062
139.970          98.570         484.138   10061   30061
140.026          42.753          21.748   10076   30076
140.035          31.930        1572.513   10061   30061
140.084          84.145         208.253   10075   30075
140.097          42.398        3192.650   10076   30076
140.114          74.416         195.742   10077   30077
140.152          10.202         343.416   10075   30075
140.191          49.346        2929.757   10074   30074
140.217          62.256         423.994   10063   30063
140.232          43.480         652.700   10062   30062
140.268          95.158         755.680   10072   30072
140.317          41.534        1326.661   10074   30074
140.361          39.848         335.774   10081   30081
140.365           6.291         571.288   10061   30061
140.443          24.270         451.096   10056   30056
140.452          79.037         255.639   10059   30059
140.566          88.332        1060.290   10062   30062
140.572          77.991        1167.394   10063   30063
140.607          61.278         568.358   10070   30070
140.653          15.233         339.676   10074   30074
140.811          34.191        3111.472   10065   30065
140.843          79.690         307.854   10064   30064
140.882          76.765         887.544   10067   30067
141.045          88.095         291.261   10067   30067
141.086          24.862        3358.354   10083   30083
141.108          51.275         918.323   10063   30063
141.143          15.381        3377.477   10076   30076
141.157          18.646         449.473   10073   30073
141.219          17.343        1340.713   10068   30068
141.242          53.099         351.401   10062   30062
141.244          68.611         200.016   10079   30079
141.249          47.822         427.617   10073   30073
141.309          60.204        1458.628   10074   30074
141.338          89.868        2182.860   10075   30075
141.357          86.929        1938.960   10063   30063
141.388          24.250         341.202   10058   30058
141.433          92.966         897.127   10064   30064
141.461          66.433         880.033   10078   30078
141.537          79.912        1118.377   10077   30077
141.552          88.460        2309.135   10077   30077
141.658          84.849         450.629   10066   30066
141.682          52.845        1260.060   10076   30076
141.710          81.259        1711.162   10068   30068
141.767          49.767         411.132   10057   30057
141.815          80.965        2434.812   10063   30063
141.895           8.304          59.110   10064   30064
141.898          74.776          82.724   10063   30063
141.900          98.414        1796.952   10065   30065
141.905          60.030        1011.830   10082   30082
141.936          75.289        1704.595   10077   30077
141.970          95.708          49.192   10078   30078
142.037          47.291        1623.011   10059   30059
142.113          40.530         244.798   10051   30051
142.129          49.142          85.000   10064   30064
142.156           5.875        2388.054   10077   30077
142.169          10.507          92.460   10063   30063
142.173          20.553         714.452   10063   30063
142.299          44.937         131.164   10066   30066
142.381          88.436        1755.804   10075   30075
142.383          50.094         120.728   10070   30070
142.425          88.724         132.909   10078   30078
142.445          86.661        4681.568   10064   30064
142.447          61.650         255.604   10074   30074
142.486          21.032          76.838   10056   30056
142.493          96.588         313.995   10076   30076
142.551          38.627        1853.050   10071   30071
142.554          50.991        1011.437   10066   30066
142.580          27.054         490.525   10078   30078
142.587          42.708         567.520   10075   30075
142.591          59.551        1327.117   10077   30077
142.622          41.962        1443.818   10079   30079
142.624          35.260         792.172   10084   30084
142.630          81.515        1101.047   10064   30064
142.750          35.191         320.377   10068   30068
142.794           9.471         229.434   10083   30083
142.795          30.212          86.330   10079   30079
142.845          92.785          42.743   10071   30071
142.893          73.772         366.732   10072   30072
142.895          98.926        2768.773   10072   30072
142.919          32.100         102.843   10080   30080
142.932          97.781         247.627   10065   30065
142.988          19.617         798.945   10067   30067
142.991          83.896         181.625   10064   30064
142.994          20.058        1475.089   10067   30067
142.999          90.757        5000.009   10078   30078
143.012          14.322         105.422   10058   30058
143.089          57.807        1060.131   10063   30063
143.110           6.751        1142.830   10079   30079
143.113          80.216         592.317   10085   30085
143.125          48.540        2784.285   10073   30073
143.160          79.241         169.669   10065   30065
143.178          50.915        1428.246   10065   30065
143.204          80.913        2331.447   10075   30075
143.251          98.107         579.577   10080   30080
143.256          44.284         373.885   10073   30073
143.278          45.507        2661.929   10080   30080
143.307          58.383        2604.826   10074   30074
143.324          53.563         710.434   10065   30065
143.350          73.858        2054.295   10056   30056
143.381          19.822        2998.036   10076   30076
143.384          80.154           6.229   10074   30074
143.439          58.212         450.441   10052   30052
143.450          94.659          78.096   10065   30065
143.480          11.569          36.563   10072   30072
143.545           7.944        1156.429   10062   30062
143.554          52.013         869.999   10078   30078
143.596          76.526         615.474   10075   30075
143.613          69.361        2241.324   10059   30059
143.675          54.922         687.121   10057   30057
143.736          58.066         364.019   10065   30065
143.763          86.851         530.199   10081   30081
143.771          25.909          19.169   10066   30066
143.775          99.100        1027.798   10060   30060
143.776          71.655         101.901   10061   30061
143.798          65.362          46.939   10066   30066
143.810          41.770        4028.937   10077   30077
143.896          99.244         255.462   10079   30079
143.910          16.020        1443.104   10064   30064
143.911          86.070         434.642   10076   30076
143.914          69.081        1668.077   10077   30077
143.914          41.967         411.610   10065   30065
143.968          22.666        1732.818   10060   30060
144.010          44.399        3360.191   10080   30080
144.075          34.936         160.171   10069   30069
144.088          44.096         680.860   10075   30075
144.098          94.619          12.842   10074   30074
144.114          71.543         703.390   10075   30075
144.117          89.150          22.995   10063   30063
144.206          59.691         932.318   10074   30074
144.222          71.774         810.520   10066   30066
144.260          49.299        1241.602   10080   30080
144.267          23.774          17.936   10078   30078
144.341          84.191         461.712   10058   30058
144.375          52.724        1154.779   10061   30061
144.407          96.093        1292.871   10070   30070
144.416          28.351         615.848   10078   30078
144.468          48.419         963.797   10079   30079
144.488          15.059        1083.553   10064   30064
144.528          29.736        1103.265   10066   30066
144.533          31.633         254.979   10076   30076
144.642          71.058        1139.203   10081   30081
144.779          86.859         373.376   10067   30067
144.827          73.004        1822.750   10082   30082
144.941          96.830         626.587   10068   30068
145.096          18.894        1246.015   10076   30076
145.148          56.667        1558.211   10064   30064
145.339          48.325         903.132   10063   30063
145.355          63.113         335.108   10078   30078
145.360          14.537          32.692   10076   30076
145.387          93.180        1406.772   10069   30069
145.391          92.449        1160.401   10066   30066
145.486          87.253         417.907   10067   30067
145.507          18.012          44.489   10078   30078
145.511          33.282         330.490   10069   30069
145.579          90.865        1408.272   10077   30077
145.582          33.847         169.712   10080   30080
145.599          34.657        1021.569   10065   30065
145.604          65.638         652.222   10082   30082
145.753          73.412        1041.412   10077   30077
145.761          81.329         519.584   10069   30069
145.789          68.963        1109.255   10067   30067
145.900          38.052        1827.828   10070   30070
145.907          66.272        1257.639   10062   30062
145.915          81.049        1161.896   10083   30083
145.961          43.711          54.417   10074   30074
146.017          10.487         639.091   10077   30077
146.019          37.081        1331.858   10067   30067
146.034          88.489         784.284   10068   30068
146.132          53.900         163.050   10066   30066
146.171          92.030          63.972   10084   30084
146.192          92.089         199.309   10075   30075
146.420          76.670        4964.864   10076   30076
146.424          43.858        1201.741   10063   30063
146.498          24.401         155.905   10066   30066
146.535          76.830         505.524   10076   30076
146.546          39.982         408.280   10078   30078
146.559          66.053        1625.229   10077   30077
146.563          35.127         924.141   10085   30085
146.647          76.845         732.277   10079   30079
146.683          63.022        1909.934   10079   30079
146.795          78.418        1155.677   10079   30079
146.806          38.834         189.400   10068   30068
146.811          74.044        1760.349   10078   30078
146.823          16.799         786.476   10065   30065
146.858          90.445        1622.322   10053   30053
146.890          32.385         162.170   10078   30078
146.923          30.415         831.820   10080   30080
146.934           6.294        1107.294   10071   30071
146.964          91.122         160.163   10069   30069
147.024          99.204         395.869   10057   30057
147.039          91.501         120.061   10066   30066
147.076          24.182          50.867   10077   30077
147.076          65.602        1132.841   10078   30078
147.179          15.546        2771.717   10066   30066
147.255          90.441         526.916   10086   30086
147.265          19.429         305.637   10079   30079
147.299          94.375         501.854   10078   30078
147.386           9.892         312.740   10068   30068
147.397          17.523        1702.739   10077   30077
147.398          92.875        2072.187   10081   30081
147.421           8.375        1096.494   10079   30079
147.429          76.141          80.806   10079   30079
147.449          90.527         454.242   10073   30073
147.643           8.389         929.500   10059   30059
147.646          63.940         551.426   10070   30070
147.682          37.168        1256.974   10058   30058
147.716          96.117        2195.229   10069   30069
147.717          14.986          61.855   10060   30060
147.830          43.031         526.441   10075   30075
147.888          70.346         689.542   10061   30061
147.953          45.098         754.065   10074   30074
147.981          64.726         486.733   10081   30081
148.062          95.152          98.961   10080   30080
148.072          96.120         628.730   10067   30067
148.107          69.704        1286.434   10060   30060
148.181          80.389         749.852   10070   30070
148.212          52.120         206.475   10067   30067
148.221          42.354        2163.077   10082   30082
148.248          44.404         825.771   10070   30070
148.299          45.175         910.522   10071   30071
148.417          74.204        2165.916   10076   30076
148.440          31.025         175.584   10059   30059
148.443          96.383         284.288   10064   30064
148.500          40.231        1347.476   10086   30086
148.587          49.710         369.035   10071   30071
148.673          81.417        2171.288   10062   30062
148.706          49.659        2918.911   10067   30067
148.711          14.885         136.388   10080   30080
148.753          79.149         270.705   10081   30081
148.778          37.183         536.649   10068   30068
148.829          92.535         796.056   10070   30070
148.856          39.737        3587.235   10077   30077
148.915          80.907        1033.044   10069   30069
148.928          63.625        2752.711   10078   30078
148.947          49.145        1185.791   10078   30078
148.949          81.744         266.294   10068   30068
148.986           5.200          68.817   10081   30081
149.041          84.686         502.627   10064   30064
149.046          37.391         221.721   10081   30081
149.063          71.081         215.160   10067   30067
149.070          75.116           9.613   10068   30068
149.114          43.016         335.879   10056   30056
149.163          76.373         488.568   10087   30087
149.226          36.117         520.207   10072   30072
149.266          54.185         333.846   10065   30065
149.308          22.668         963.128   10081   30081
149.321          25.047        1340.183   10075   30075
149.344           8.910        2017.689   10079   30079
149.473          79.327        1868.446   10067   30067
149.606          28.037        2241.518   10088   30088
149.681          74.046         465.254   10071   30071
149.693          32.800        1299.390   10062   30062
149.762          97.097        1640.410   10066   30066
149.776          39.978         350.561   10071   30071
149.824          37.836         574.965   10067   30067
149.891          99.408         466.749   10083   30083
149.934          91.150        1598.540   10066   30066
150.005          97.363         427.640   10065   30065
150.030          24.347        1062.892   10089   30089
150.076           5.802         302.409   10065   30065
150.103           6.369         937.503   10080   30080
150.137          23.443         549.466   10061   30061
150.141          18.650         708.854   10072   30072
150.203          29.920         464.185   10080   30080
150.215          89.562         700.064   10066   30066
150.310          82.715         884.818   10063   30063
150.314          94.540         578.901   10075   30075
150.338          38.675         140.661   10079   30079
150.351          82.617        1155.375   10082   30082
150.362          21.555          68.128   10072   30072
150.363          18.030          15.160   10054   30054
150.366          75.594         218.097   10079   30079
150.372          85.170         642.786   10079   30079
150.412          68.748        1050.682   10078   30078
150.441          67.907         979.969   10082   30082
150.501          75.300         501.323   10068   30068
150.538          95.132         181.257   10068   30068
150.539          85.150         399.513   10076   30076
150.548          53.867        1550.827   10068   30068
150.555          66.551        2229.486   10083   30083
150.587          39.561        1775.922   10083   30083
150.602          37.778          41.824   10082   30082
150.609          77.762         130.981   10069   30069
150.609          48.739        2452.973   10090   30090
150.614          46.733        1419.015   10084   30084
150.801          57.780         245.712   10076   30076
150.866          97.501        4142.950   10084   30084
150.916          19.488        1290.477   10082   30082
150.976          32.390         217.486   10069   30069
150.986          99.360        2757.022   10070   30070
151.050          54.329         654.264   10062   30062
151.207          24.235         579.619   10069   30069
151.262          75.261        5828.973   10077   30077
151.292          12.856        2866.815   10063   30063
151.343          46.459        1110.536   10073   30073
151.470           9.490         898.257   10060   30060
151.488          51.532          85.879   10069   30069
151.554          58.522         264.316   10081   30081
151.603          20.490        1295.779   10067   30067
151.655          30.333         191.438   10081   30081
151.664          33.560          45.121   10055   30055
151.975          33.483         435.987   10068   30068
152.016          99.459        1214.394   10072   30072
152.049          30.859         701.032   10070   30070
152.058           7.707         199.107   10074   30074
152.070          60.845         199.353   10069   30069
152.115          26.316        2593.179   10080   30080
152.139           7.268        1033.104   10066   30066
152.197          56.590         843.987   10084   30084
152.358          90.227         554.194   10071   30071
152.374          95.988         171.207   10077   30077
152.414          28.475         306.021   10091   30091
152.434          19.612        1454.162   10075   30075
152.439          79.167          75.107   10070   30070
152.614          95.275         762.230   10072   30072
152.712          36.450         960.817   10081   30081
152.858          20.156         737.374   10085   30085
152.964          47.457         940.217   10069   30069
153.030          56.536         245.056   10082   30082
153.069          98.061        6478.856   10076   30076
153.088          78.830        1165.267   10084   30084
153.127          44.334         111.616   10070   30070
153.140          90.015        1924.004   10080   30080
153.179          56.307         814.186   10070   30070
153.185           9.800         599.316   10085   30085
153.227          97.140         662.082   10068   30068
153.491          54.604        3523.818   10082   30082
153.548          57.359        2565.528   10081   30081
153.561          78.431         921.362   10070   30070
153.588          35.824          71.100   10067   30067
153.653          14.857         506.509   10078   30078
153.657          93.419         928.904   10071   30071
153.707          40.373          44.515   10083   30083
153.777          62.696         437.344   10068   30068
153.828          78.293         763.834   10056   30056
153.865          79.076         149.655   10080   30080
153.866          50.388         272.812   10073   30073
153.921          92.368         982.024   10064   30064
153.938          71.369         285.541   10086   30086
153.951          79.968        1175.082   10082   30082
153.973          95.315        1354.169   10071   30071
153.989          27.082        1700.176   10067   30067
154.075          77.162        1476.850   10083   30083
154.133          93.990        1867.668   10082   30082
154.147          11.132        2131.708   10083   30083
154.287          28.795         821.441   10057   30057
154.424          35.934        1516.375   10072   30072
154.428          96.441        4985.453   10084   30084
154.486          83.292         490.435   10092   30092
154.489          89.749        1096.744   10087   30087
154.530          64.425        3533.816   10083   30083
154.573          15.326        1593.946   10071   30071
154.633          61.187         419.886   10079   30079
154.644          49.507         482.108   10079   30079
154.645          13.993         535.386   10072   30072
154.656          38.597         417.078   10083   30083
154.723          59.776         759.291   10088   30088
154.744          43.637         313.947   10064   30064
154.770          91.170         249.660   10083   30083
154.790          26.763         578.421   10069   30069
154.946          20.126         934.455   10069   30069
154.974          85.921        4140.928   10071   30071
154.997          95.862         517.309   10072   30072
155.015          31.076         164.502   10067   30067
155.026          50.691         286.963   10070   30070
155.090          43.624         708.985   10074   30074
155.092          99.816          28.260   10084   30084
155.228          33.486         937.319   10063   30063
155.234          14.195        1398.102   10065   30065
155.303          33.137        1408.556   10084   30084
155.329          17.104        3717.310   10065   30065
