Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
157.765          78.887         372.145   10063   30063
157.769          30.532         144.284   10064   30064
157.780          94.501          62.835   10068   30068
157.781          10.110        1425.389   10069   30069
157.786          57.300        1016.921   10064   30064
157.798          74.911        2102.936   10077   30077
157.802          98.369        1038.517   10077   30077
157.810          92.558         558.649   10091   30091
157.873          65.731         259.285   10073   30073
157.927          57.130        4914.017   10079   30079
157.928          32.785        3436.876   10094   30094
157.930          41.674         806.790   10074   30074
157.941          51.298           1.347   10082   30082
157.965          70.545          20.853   10088   30088
157.989          16.973        1957.193   10080   30080
158.010          57.089          28.598   10081   30081
158.072          96.526        1563.596   10072   30072
158.077          76.300         496.399   10080   30080
158.077          97.407          36.923   10083   30083
158.077          19.810         108.525   10069   30069
158.089          84.316        1962.876   10073   30073
158.097          67.747        1476.713   10081   30081
158.117          14.813        1943.834   10075   30075
158.138          17.505        6070.764   10073   30073
158.156          81.019         416.202   10084   30084
158.160          14.707         665.187   10069   30069
158.177          67.641          20.182   10084   30084
158.178          65.984         790.359   10074   30074
158.190           7.944        2892.122   10074   30074
158.195          38.827         110.477   10071   30071
158.221          11.586         830.639   10082   30082
158.248          54.092        1028.592   10084   30084
158.249          46.430         238.750   10072   30072
158.253          32.608         393.653   10071   30071
158.266          76.077        3991.393   10081   30081
158.280          16.538         763.567   10064   30064
158.292          74.278         994.050   10073   30073
158.293          20.384         710.179   10082   30082
158.312          25.104        1643.338   10075   30075
158.346          96.114         565.452   10075   30075
158.370          84.907         589.863   10071   30071
158.376          75.472         214.829   10069   30069
158.382          19.902         479.590   10075   30075
158.399          74.846        2361.076   10070   30070
158.407          52.604        1137.341   10083   30083
158.412          73.669        1507.883   10069   30069
158.415          73.217        2026.355   10087   30087
158.418          68.660        2433.509   10078   30078
158.441          79.274         222.757   10076   30076
158.447          25.456         558.823   10075   30075
158.468          50.956          29.139   10082   30082
158.469          90.050        1572.520   10074   30074
158.473          10.251        4640.157   10088   30088
158.495           7.540        1064.237   10073   30073
158.495          96.135         104.572   10063   30063
158.496          31.490          22.262   10074   30074
158.500          36.485         583.017   10089   30089
158.519          76.861         626.575   10065   30065
158.529          75.434         188.028   10069   30069
158.544          85.693        1130.901   10073   30073
158.549          57.434         425.815   10083   30083
158.566          69.444        1331.170   10098   30098
158.576          33.037        2840.279   10072   30072
158.585          12.226         271.223   10070   30070
158.592          58.106         460.215   10068   30068
158.599          74.673           8.564   10072   30072
158.660          77.617         245.771   10075   30075
158.661          56.501        1901.480   10076   30076
158.678          92.122        1037.931   10070   30070
158.685          38.572        1091.754   10076   30076
158.696          91.694        2109.418   10075   30075
158.696          53.074         145.112   10083   30083
158.718          48.993         185.366   10081   30081
158.727          46.263         888.083   10082   30082
158.736          68.850        2127.384   10082   30082
158.750          89.908        1327.284   10074   30074
158.779          33.259        1417.104   10082   30082
158.791          88.773         486.845   10090   30090
158.813          11.425         159.357   10072   30072
158.842          50.788        1966.504   10084   30084
158.860          66.115           0.844   10065   30065
158.864          42.367         268.469   10076   30076
158.874          14.318         505.386   10079   30079
158.880          37.676        1445.314   10083   30083
158.881          86.757         559.153   10070   30070
158.881          29.299         284.639   10081   30081
158.887          37.503         261.834   10077   30077
158.929          72.147         506.788   10074   30074
158.961           8.706        1858.057   10084   30084
158.966          27.071         292.904   10073   30073
158.980          63.679        3719.806   10062   30062
158.994          25.698         960.449   10093   30093
158.999          73.549         371.142   10077   30077
159.004          48.370        2417.136   10086   30086
159.004          46.151         648.303   10064   30064
159.018          24.231        3811.910   10077   30077
159.021          67.907         203.393   10084   30084
159.026          99.227         737.980   10073   30073
159.044          41.668         269.820   10077   30077
159.054          98.834         754.603   10082   30082
159.063          34.693         264.648   10089   30089
159.071          43.156         236.057   10078   30078
159.083          42.193        1188.238   10070   30070
159.089          96.024         370.799   10082   30082
159.115          53.169        2403.287   10070   30070
159.146          11.137         505.941   10092   30092
159.162          77.969        1055.735   10083   30083
159.166          87.842        3742.521   10083   30083
159.171          18.789         552.029   10068   30068
159.197          15.869        1664.514   10072   30072
159.224          50.165         488.563   10066   30066
159.230           9.736        2465.245   10076   30076
159.241          49.344         322.958   10091   30091
159.269          62.346         659.487   10085   30085
159.270          75.565         193.296   10081   30081
159.274          23.285         993.088   10071   30071
159.334          27.400          25.729   10097   30097
159.339          35.338        1170.975   10085   30085
159.379          69.530        1580.978   10093   30093
159.407          94.443         212.939   10075   30075
159.409          78.414         129.402   10077   30077
159.411          79.520        1338.594   10079   30079
159.422          34.603        1441.494   10087   30087
159.439          94.943         419.346   10077   30077
159.447          76.305          38.198   10074   30074
159.462          21.335         411.098   10074   30074
159.470          19.438         688.256   10061   30061
159.478          41.939        1071.965   10091   30091
159.498          14.920         129.712   10071   30071
159.521          77.459         771.420   10078   30078
159.524          85.911         335.063   10082   30082
159.528          15.629        1213.999   10087   30087
159.542          29.485        1140.255   10080   30080
159.581           9.710         726.154   10081   30081
159.591          89.844        1073.183   10084   30084
159.594          55.054         794.866   10065   30065
159.599          88.365        1691.832   10073   30073
159.625          10.258        2373.166   10062   30062
159.662          80.676         809.142   10084   30084
159.695          53.962         159.499   10072   30072
159.720          41.372         653.429   10090   30090
159.755          70.627         547.942   10078   30078
159.771          22.401         496.919   10074   30074
159.777          80.131        1715.215   10085   30085
159.783          19.284         623.289   10086   30086
159.797          88.316          44.863   10088   30088
159.804          53.246          56.500   10079   30079
159.813          67.568        1222.829   10069   30069
159.859          42.919         798.400   10062   30062
159.888          52.324         174.090   10092   30092
159.901          29.845         656.253   10082   30082
159.910          95.368         911.310   10085   30085
159.952          36.161         494.887   10057   30057
159.974          27.761         546.247   10083   30083
159.978          87.704         262.301   10073   30073
159.991          86.749        1451.067   10073   30073
160.009          65.623          83.884   10072   30072
160.034          76.111         342.104   10090   30090
160.038           7.153         838.832   10078   30078
160.043          90.203        1758.470   10084   30084
160.044          63.128        2596.115   10088   30088
160.045          70.425        2645.329   10078   30078
160.054          92.668         692.242   10058   30058
160.094          38.907         693.762   10080   30080
160.105          66.064         315.704   10092   30092
160.112          24.104         221.272   10063   30063
160.113          39.175        2296.468   10082   30082
160.126          18.992        7720.506   10084   30084
160.130          38.111         773.431   10086   30086
160.135          46.876        1765.421   10083   30083
160.137          69.919         423.656   10095   30095
160.164          42.996        1339.799   10069   30069
160.196          75.264         718.589   10064   30064
160.208          10.204         911.254   10073   30073
160.233          93.398          78.884   10083   30083
160.236          89.712         473.373   10059   30059
160.244          56.110        1320.503   10089   30089
160.262          95.963         625.055   10093   30093
160.270           7.649         952.970   10065   30065
160.282          15.610        1735.589   10076   30076
160.291          95.595          98.651   10070   30070
160.311          63.834         718.117   10093   30093
160.362          90.151         286.502   10088   30088
160.399          96.798         347.988   10079   30079
160.410          72.970         143.756   10077   30077
160.410          60.806          75.638   10089   30089
160.435          35.350         349.855   10082   30082
160.454          76.074          72.543   10058   30058
160.458          86.381         904.147   10078   30078
160.498           5.698         174.125   10094   30094
160.502          85.525         229.245   10064   30064
160.527          53.531          90.374   10091   30091
160.528          87.966         590.716   10070   30070
160.546          17.519         241.935   10085   30085
160.573          89.789         201.935   10085   30085
160.573          71.799        1820.595   10083   30083
160.601           5.771         229.302   10063   30063
160.611          49.649          19.132   10073   30073
160.614          83.125         489.452   10084   30084
160.624          80.542        1019.520   10065   30065
160.645          14.296         686.137   10073   30073
160.681          83.008         830.468   10095   30095
160.682          90.282        1070.228   10074   30074
160.695          69.012         398.833   10093   30093
160.713          29.778         941.159   10084   30084
160.738          81.042        3202.872   10059   30059
160.741          40.011        1533.939   10078   30078
160.754          11.478        1181.127   10079   30079
160.776          29.196         463.064   10096   30096
160.833          19.544         898.465   10094   30094
160.843          27.163         213.244   10071   30071
160.851          30.009         336.863   10076   30076
160.853          67.945         164.229   10063   30063
160.857          41.039         322.744   10077   30077
160.877          12.118         197.346   10080   30080
160.883          88.854         653.907   10072   30072
160.905          12.529        1101.103   10086   30086
160.908          90.556         330.856   10081   30081
160.909          38.106         307.398   10083   30083
160.931          26.986        2451.906   10094   30094
160.932          31.021          94.933   10080   30080
160.945          65.822        2065.700   10067   30067
160.948          69.764        1418.501   10094   30094
160.950          85.633          84.437   10087   30087
160.954          70.096         478.190   10096   30096
160.971          40.596        1068.423   10089   30089
160.979          90.774         901.261   10095   30095
160.987          35.488         994.859   10074   30074
160.996          54.651         485.657   10089   30089
161.001          59.605        1880.782   10082   30082
161.014          83.450         350.396   10094   30094
161.038          75.265         493.935   10088   30088
161.045          43.726        1891.679   10082   30082
161.082          58.088         705.288   10066   30066
161.103          32.558        1572.663   10082   30082
161.124          25.105        1746.847   10094   30094
161.179          18.419         558.560   10067   30067
161.202          48.414         784.411   10085   30085
161.242          51.454        1916.626   10085   30085
161.243          27.759        1103.339   10090   30090
161.262          79.103        1394.377   10098   30098
161.263          13.508         360.709   10068   30068
161.293          60.610          76.081   10075   30075
161.319          69.777        3699.158   10085   30085
161.323          21.703         492.767   10082   30082
161.328          39.001         950.022   10066   30066
161.340          58.199         184.971   10081   30081
161.344          74.967         715.927   10075   30075
161.351          38.091          22.918   10076   30076
161.362          68.242        1431.984   10066   30066
161.363          60.678        1721.164   10086   30086
161.374          68.147         107.897   10082   30082
161.376          90.703         123.315   10095   30095
161.467          41.561         127.699   10087   30087
161.484          76.430        1321.342   10079   30079
161.498          43.410         767.812   10091   30091
161.557          62.579         767.827   10077   30077
161.567          72.200         508.680   10085   30085
161.572          53.528        1654.035   10086   30086
161.593          58.104         837.065   10085   30085
161.595          93.304        1165.774   10074   30074
161.595          38.989         260.474   10079   30079
161.598          91.332         548.667   10088   30088
161.603          94.013         960.636   10064   30064
161.611          65.882         890.320   10071   30071
161.618          68.327         759.472   10075   30075
161.625          47.568         187.360   10076   30076
161.630          53.066         314.537   10086   30086
161.631          11.644        1891.065   10079   30079
161.636          81.411        1986.637   10076   30076
161.642          88.166         355.553   10080   30080
161.649          58.889          15.701   10081   30081
161.658          73.859        1545.573   10092   30092
161.664          87.413         647.835   10089   30089
161.676          45.969        1499.262   10082   30082
161.715          76.845        1143.810   10086   30086
161.727          69.265        1153.796   10072   30072
161.756          63.189        2730.434   10088   30088
161.763          68.525         618.066   10071   30071
161.781          90.384          67.943   10092   30092
161.788          95.707         212.038   10078   30078
161.806          88.145         226.092   10087   30087
161.810          25.493         769.256   10082   30082
161.812          44.122        2901.128   10095   30095
161.825          59.902         917.911   10077   30077
161.825          35.025         290.072   10084   30084
161.837          82.683        2404.616   10067   30067
161.879          47.773         929.508   10082   30082
161.896          13.041         573.990   10078   30078
161.919          77.852         539.988   10079   30079
161.939          17.217         361.417   10075   30075
161.943          30.990          87.758   10099   30099
161.944          75.215         488.310   10078   30078
161.961          94.488          14.083   10073   30073
161.962          71.730         198.467   10065   30065
161.976          72.199        1027.432   10074   30074
161.977          19.175        1184.431   10080   30080
161.979          51.082        2852.321   10081   30081
161.981          82.765         896.121   10081   30081
162.024          37.801         495.882   10068   30068
162.026          70.004         697.849   10075   30075
162.027          29.076         953.668   10096   30096
162.030          91.041         285.347   10085   30085
162.051          47.002        1842.342   10068   30068
162.053          56.999         312.218   10084   30084
162.086          96.735         727.734   10073   30073
162.101          95.632         278.610   10096   30096
162.105          46.662         575.692   10078   30078
162.106          40.449         407.760   10077   30077
162.106          87.631        1536.274   10073   30073
162.130          65.305         166.935   10069   30069
162.152          19.255           6.059   10064   30064
162.153          72.366        1349.480   10097   30097
162.178          21.174         586.510   10060   30060
162.185          78.949        1218.762   10083   30083
162.186          25.540         479.138   10090   30090
162.203          46.893         381.060   10085   30085
162.216          75.029         638.067   10086   30086
162.241          52.815         345.865   10086   30086
162.254          17.347          74.633   10069   30069
162.257           5.383          82.520   10075   30075
162.264          34.437         573.134   10094   30094
162.269          39.388         558.673   10087   30087
162.272          77.768        1001.089   10075   30075
162.286          26.623          15.519   10081   30081
162.295          81.783         659.253   10074   30074
162.310          86.727        2042.258   10093   30093
162.336          69.508         745.622   10097   30097
162.361          14.359        3675.629   10083   30083
162.369          56.279         803.333   10097   30097
162.375          72.971        3384.098   10095   30095
162.395          54.136        1276.616   10069   30069
162.407          40.439        1140.929   10086   30086
162.411          39.798        1593.528   10083   30083
162.435          53.762          71.850   10070   30070
162.436          52.932         102.323   10086   30086
162.449          67.558         219.074   10090   30090
162.457          47.144          58.891   10087   30087
162.470          24.194         447.676   10095   30095
162.481          73.103        1412.316   10084   30084
162.487          73.555         288.088   10067   30067
162.495          56.057        2373.606   10080   30080
162.516          73.932         169.599   10086   30086
162.526          60.593        2941.270   10084   30084
162.528          24.631         221.670   10065   30065
162.530          73.489         737.640   10087   30087
162.537          55.438          19.209   10076   30076
162.557          36.239         784.123   10093   30093
162.557          28.305        8273.765   10060   30060
162.573          74.748         706.388   10084   30084
162.577          10.011          40.053   10065   30065
162.598          96.781         281.467   10077   30077
162.615          26.230        2613.958   10085   30085
162.624          15.658         900.860   10089   30089
162.626          60.013         675.083   10066   30066
162.627          50.748         666.188   10091   30091
162.627          20.234         446.660   10084   30084
162.636          46.772         848.910   10092   30092
162.641          95.246        1245.294   10088   30088
162.649          60.821         672.902   10080   30080
162.653          31.563         439.866   10070   30070
162.654           8.476         124.663   10068   30068
162.667          98.510         142.103   10088   30088
162.668          53.638         142.019   10076   30076
162.672          36.629         215.040   10066   30066
162.692          30.272        2198.950   10065   30065
162.762          66.038        2824.381   10067   30067
162.791          46.961        2127.667   10069   30069
162.812          46.591        2740.454   10077   30077
162.826          16.099         220.565   10087   30087
162.844          40.357         377.542   10076   30076
162.879          98.748         997.977   10085   30085
162.902          80.735        1621.967   10089   30089
162.909          26.466         205.769   10088   30088
162.909          21.489        1624.741   10074   30074
162.913          90.529         113.887   10084   30084
162.915          95.245         155.243   10074   30074
162.942          33.921        2579.888   10070   30070
162.971          96.690          61.479   10071   30071
162.975          75.422         984.319   10086   30086
162.980          50.201        2200.302   10066   30066
162.982          51.049         476.442   10087   30087
162.990          93.861         701.942   10080   30080
163.016          10.117         592.841   10083   30083
163.051          90.695        3288.772   10092   30092
163.051          97.446        2320.986   10094   30094
163.059          18.913        1461.788   10071   30071
163.068          64.878        2083.028   10071   30071
163.072          80.472        1522.210   10063   30063
163.072          86.032         163.963   10066   30066
163.073          99.960         396.048   10095   30095
163.084          90.144           6.745   10086   30086
163.100          84.614         993.682   10070   30070
163.109          61.977        1287.130   10077   30077
163.109          57.620         813.513   10065   30065
163.122          24.200         211.976   10078   30078
163.133          28.216         983.031   10067   30067
163.144          54.378         134.799   10067   30067
163.165          81.305         804.214   10085   30085
163.179          67.256         512.067   10087   30087
163.185          63.494        1383.175   10079   30079
163.198          78.403         348.813   10080   30080
163.200          94.384        1004.425   10085   30085
163.217          73.858         190.314   10090   30090
163.220          79.339          27.635   10088   30088
163.227          77.718         194.622   10080   30080
163.273          62.920        1784.057   10065   30065
163.274          91.180         757.996   10074   30074
163.281          93.289        3323.660   10078   30078
163.285          83.986          94.199   10096   30096
163.296          49.313        1939.480   10074   30074
163.297          79.511        2082.417   10078   30078
163.308          69.711        3109.240   10076   30076
163.314          63.840         785.671   10071   30071
163.316          69.507          30.806   10068   30068
163.328          56.040          44.293   10086   30086
163.391          32.534        1121.857   10092   30092
163.415          17.708         782.687   10075   30075
163.451          28.522         227.372   10067   30067
163.462          20.819         731.251   10072   30072
163.470          86.720        7228.113   10083   30083
163.479          55.605         715.154   10068   30068
163.494           6.947          39.710   10075   30075
163.515          55.517        1716.111   10064   30064
163.515          30.760           8.208   10088   30088
163.515          50.455        1605.828   10078   30078
163.516          87.293         764.115   10095   30095
163.533          16.268         501.894   10087   30087
163.553          96.681        2322.328   10086   30086
163.631          14.666         770.260   10088   30088
163.639          83.772        1078.245   10081   30081
163.640          65.084        3821.543   10074   30074
163.641          75.750        5514.865   10078   30078
163.653          33.083          74.130   10069   30069
163.665          87.445         620.279   10075   30075
163.684          84.422         426.698   10083   30083
163.690          81.385        2205.124   10076   30076
163.698          61.065         808.582   10083   30083
163.701          62.972         194.799   10076   30076
163.710          55.601         157.331   10079   30079
163.746          51.034         986.099   10068   30068
163.753          83.522         497.613   10100   30100
163.762          54.143         720.015   10072   30072
163.818          62.132        1046.438   10079   30079
163.820          52.244           8.133   10075   30075
163.827          18.409         258.009   10067   30067
163.836          48.087         257.331   10074   30074
163.850          75.665         189.335   10068   30068
163.860          76.724        3884.377   10076   30076
163.874          94.387         533.910   10089   30089
163.877          32.675          31.990   10075   30075
163.893          32.871        2393.835   10083   30083
163.902          86.299        3532.767   10101   30101
163.905           9.810         767.003   10065   30065
163.907          33.929        2052.073   10079   30079
163.929          72.740         666.087   10074   30074
163.943          29.301        2419.451   10075   30075
163.958          99.858         540.604   10075   30075
163.969           8.369         727.647   10065   30065
164.001          33.315         200.697   10075   30075
164.003          89.239         201.195   10083   30083
164.011           8.193          77.666   10080   30080
164.053          48.358         179.629   10084   30084
164.070          68.458         229.240   10075   30075
164.072          97.867         534.522   10087   30087
164.077          77.452        1804.417   10087   30087
164.090          98.274        2167.882   10072   30072
164.111          44.551        1009.896   10083   30083
164.120          23.096        1543.659   10081   30081
164.122          56.230         967.301   10076   30076
164.135          33.085         952.092   10075   30075
164.143          63.609         394.726   10085   30085
164.154          69.843        6655.304   10066   30066
164.174          62.859         154.574   10077   30077
164.186          40.733         924.948   10079   30079
164.188          11.564         743.618   10086   30086
164.196          23.251        1019.146   10082   30082
164.253          10.622         945.290   10071   30071
164.258          72.238         131.183   10076   30076
164.289          25.470         106.017   10059   30059
164.318          66.672         183.296   10066   30066
164.345          53.350         100.421   10090   30090
164.345          16.504        1231.073   10086   30086
164.369          44.419         288.876   10078   30078
164.374          86.557        2228.671   10079   30079
164.377          18.961         112.949   10075   30075
164.390           9.043         471.561   10069   30069
164.427          55.735         859.775   10076   30076
164.441          81.988        1070.959   10075   30075
164.455          80.359         224.378   10066   30066
164.484          70.653          32.151   10097   30097
164.490          57.196         202.482   10091   30091
164.500          12.253           1.893   10092   30092
164.507           8.589        1426.097   10090   30090
164.515          25.473         265.787   10093   30093
164.527          89.670        1426.192   10094   30094
164.591          54.649          61.504   10078   30078
164.603          90.068         256.642   10084   30084
164.603          37.181        1867.007   10081   30081
164.623          93.237         732.930   10076   30076
164.624          21.038         483.901   10088   30088
164.674          49.762         604.751   10088   30088
164.683          89.774         330.754   10089   30089
164.684          70.879        4271.480   10078   30078
164.685          65.048        1364.059   10077   30077
164.687          30.017        2533.393   10086   30086
164.703          63.824        3846.390   10085   30085
164.708          54.260        1020.843   10067   30067
164.712          25.555        2245.105   10069   30069
164.715          13.984         322.833   10076   30076
164.728          93.945        2131.566   10072   30072
164.730          72.853        2376.662   10076   30076
164.732          63.183         753.085   10069   30069
164.755          43.451        2110.568   10071   30071
164.763          34.876        1737.298   10097   30097
164.773          80.338        1460.458   10081   30081
164.786          34.477         503.530   10091   30091
164.787          94.667         508.258   10079   30079
164.788          97.812         505.021   10076   30076
164.797          51.272        1297.765   10083   30083
164.807          76.368         930.922   10090   30090
164.835          80.740         378.608   10081   30081
164.854          10.138        1378.604   10080   30080
164.864           5.342        1024.731   10098   30098
164.870          62.766         674.623   10089   30089
164.884          12.430         490.742   10080   30080
164.888          64.648         168.959   10072   30072
164.893          67.472         561.192   10091   30091
164.896          80.641        1137.141   10089   30089
164.927          62.057          73.290   10073   30073
164.932          93.331         901.891   10064   30064
164.943          57.265        4557.721   10077   30077
164.945          75.703          64.833   10076   30076
164.945          23.716         350.118   10098   30098
164.968          59.144         331.500   10076   30076
164.975          50.376         407.783   10076   30076
165.016          85.677         853.893   10080   30080
165.031          55.299         530.261   10088   30088
165.037          69.588        2579.349   10085   30085
165.062          95.276        1577.815   10080   30080
165.073          28.668         463.403   10090   30090
165.110          60.294        1220.259   10066   30066
165.138          86.500         790.784   10084   30084
165.144          73.395        1333.187   10090   30090
165.147          51.164        1571.778   10081   30081
165.162          74.445        1179.595   10082   30082
165.168          34.704          89.346   10071   30071
165.221          38.207         529.939   10070   30070
165.246          88.491         118.849   10086   30086
165.250          99.470          11.966   10080   30080
165.251          46.409        4450.217   10067   30067
165.297          31.754         845.915   10084   30084
165.308           5.741         208.238   10077   30077
165.318          27.499        1111.281   10082   30082
165.329          28.173        2132.128   10075   30075
165.333          56.842          22.409   10088   30088
165.353          83.570         822.362   10099   30099
165.371          28.737        1188.456   10077   30077
165.372          12.269        1838.271   10068   30068
165.378          69.417        1816.391   10060   30060
165.393          61.767         407.382   10077   30077
165.403          57.174        1788.285   10079   30079
165.404          76.110         100.862   10102   30102
165.410          91.972         568.219   10076   30076
165.429           5.779         524.029   10078   30078
165.445          80.943         171.746   10087   30087
165.448          27.612        1339.432   10090   30090
165.451          15.283        2469.491   10077   30077
165.472          21.322         227.666   10078   30078
165.491          78.764        1232.001   10084   30084
165.499           9.232         299.163   10069   30069
165.518          61.626         684.242   10084   30084
165.537          84.062         754.109   10072   30072
165.553          13.923        1624.835   10081   30081
165.600          49.383        1345.768   10073   30073
165.605          94.181         370.012   10096   30096
165.626          62.237        2546.261   10097   30097
165.642          22.535        2597.595   10072   30072
165.653          76.651        2013.958   10088   30088
165.658          30.825         147.972   10092   30092
165.668          79.748        4357.174   10076   30076
165.683          26.506         774.139   10082   30082
165.689          81.504         788.811   10069   30069
165.689          21.037         313.763   10066   30066
165.701          79.073         451.399   10077   30077
165.711          10.384         207.155   10074   30074
165.735          34.644         859.699   10085   30085
165.750          90.045         226.627   10089   30089
165.753          47.441        1726.791   10083   30083
165.760          58.646         573.139   10079   30079
165.777          80.820         566.520   10087   30087
165.783          89.043         150.128   10077   30077
165.792          29.261        1131.084   10083   30083
165.808          12.808          97.797   10074   30074
165.810          13.765         416.602   10098   30098
165.838          78.335         110.213   10067   30067
165.869          90.126         190.516   10079   30079
165.900          72.333        1137.911   10084   30084
165.902          47.315         936.692   10091   30091
165.913          39.674         343.994   10098   30098
165.938          11.510          66.574   10098   30098
165.947          66.922          70.124   10084   30084
165.953          40.343         287.644   10068   30068
165.966          28.525         710.176   10067   30067
165.985          84.396         741.127   10081   30081
165.990           5.342         752.068   10093   30093
165.996          49.471        1956.597   10099   30099
166.008          49.890        2556.839   10075   30075
166.044          55.266         855.839   10098   30098
166.055          23.423         666.264   10080   30080
166.055          23.700        2172.161   10079   30079
166.068          47.262        5105.442   10089   30089
166.081          57.020         181.817   10078   30078
166.088          35.509         613.389   10081   30081
166.094          88.803         979.734   10080   30080
166.096          30.324         629.564   10079   30079
166.132          57.786         569.342   10091   30091
166.137          24.967        2677.329   10085   30085
166.139          47.657        3195.092   10077   30077
166.155          38.282         105.369   10080   30080
166.168          91.094         358.815   10079   30079
166.170          71.277          31.561   10079   30079
166.177          60.886         926.404   10080   30080
166.180          66.058          15.533   10072   30072
166.206          33.934        1076.915   10088   30088
166.217          74.894        1104.645   10103   30103
166.241          15.427         947.233   10070   30070
166.289          92.044         369.905   10080   30080
166.307          51.487           6.011   10087   30087
166.313          72.529        2535.108   10083   30083
166.321          12.881         224.460   10085   30085
166.330          97.360        2399.572   10065   30065
166.344          20.412        2861.637   10077   30077
166.367          68.169         277.272   10093   30093
166.392          26.276          95.470   10076   30076
166.400          82.798        1850.133   10078   30078
166.405          98.159        1713.630   10075   30075
166.412          92.820        1114.850   10084   30084
166.418          38.510          66.431   10096   30096
166.435          26.231         912.229   10069   30069
166.438          46.004         448.538   10100   30100
166.445          58.483         770.959   10082   30082
166.469          29.363          30.704   10085   30085
166.485          41.141         766.872   10092   30092
166.493          47.187        1824.292   10070   30070
166.510          86.211         621.208   10090   30090
166.518          15.427         583.702   10086   30086
166.521          39.476         687.172   10094   30094
166.542          50.290        1846.487   10095   30095
166.545          14.287        2340.567   10079   30079
166.547          39.961         221.853   10076   30076
166.555          21.956         255.940   10067   30067
166.565          77.414         883.107   10080   30080
166.575          57.843         440.119   10084   30084
166.584           8.827         353.478   10068   30068
166.597          86.806        2095.758   10079   30079
166.604          88.499         516.898   10086   30086
166.605          30.307         263.985   10086   30086
166.627          25.581        1166.368   10081   30081
166.633          69.903         275.454   10082   30082
166.637          72.294           0.798   10077   30077
166.639          24.661         148.862   10079   30079
166.666          46.618        3849.785   10076   30076
166.677          46.275        1064.121   10095   30095
166.679          29.488        1456.460   10096   30096
166.682          60.006        1110.143   10081   30081
166.696          61.512          12.226   10096   30096
166.712           6.528         886.332   10087   30087
166.713          84.606        1145.298   10080   30080
166.735          85.138         234.383   10087   30087
166.742          44.305        5196.054   10089   30089
166.744          31.268         448.844   10090   30090
166.745          97.170        1819.242   10070   30070
166.748          82.419        3459.957   10099   30099
166.752           8.243         146.954   10097   30097
166.757          89.642         669.677   10061   30061
166.778          31.131         179.281   10066   30066
166.783          95.595        2275.924   10085   30085
166.810          17.602        1679.908   10073   30073
166.829          74.190        1505.968   10094   30094
166.852          18.195         209.093   10086   30086
166.876          50.746         110.862   10091   30091
166.880          59.338         129.660   10068   30068
166.885          44.214          54.868   10068   30068
166.932          98.607         622.620   10096   30096
166.961          47.187        2408.066   10092   30092
166.970          57.963         644.303   10080   30080
166.974          78.760        1568.590   10082   30082
166.978          90.706        2434.039   10092   30092
166.996          21.651         594.474   10073   30073
167.005          41.636         708.076   10068   30068
167.020          30.004          70.249   10079   30079
167.020          48.977        2107.918   10085   30085
167.022          32.770         199.647   10099   30099
167.053          51.760          76.556   10078   30078
167.055          76.041        3267.830   10078   30078
167.057          62.946        1497.835   10067   30067
167.058          84.776        2189.464   10073   30073
167.059          42.405         802.158   10085   30085
167.067          89.628         953.501   10082   30082
167.085          88.635          91.802   10074   30074
167.108          45.485         119.540   10093   30093
167.127          49.019         429.465   10088   30088
167.142          41.770         751.224   10089   30089
167.153          21.980         999.439   10082   30082
167.177          51.679        1032.504   10074   30074
167.180          13.867         984.860   10080   30080
167.186          61.999         768.745   10104   30104
167.210          29.783        1891.011   10091   30091
167.225          47.042        2178.840   10099   30099
167.225          28.190         342.792   10075   30075
167.225          77.376         771.587   10096   30096
167.228          51.171        1558.368   10069   30069
167.229           6.379         511.751   10087   30087
167.233          98.180        3372.218   10080   30080
167.236           5.448          47.220   10077   30077
167.252          34.382          56.259   10078   30078
167.260          16.737         392.603   10074   30074
167.260          73.747        1768.337   10078   30078
167.276          47.826         533.266   10089   30089
167.325          48.848         284.532   10070   30070
167.346          78.044        1611.695   10085   30085
167.353          71.931         228.310   10070   30070
167.369          42.178         935.431   10083   30083
167.370          72.284         457.064   10072   30072
167.370          95.684        1907.330   10089   30089
167.421          98.712        1250.168   10090   30090
167.426          57.674        1229.118   10091   30091
167.437          43.950         895.778   10080   30080
167.439          99.970        2582.117   10071   30071
167.466           9.397         134.893   10066   30066
167.477          66.963         245.302   10071   30071
167.478          33.331         637.946   10081   30081
167.513          51.568         147.904   10089   30089
167.525          15.777        4719.422   10088   30088
167.531          61.613         220.496   10097   30097
167.541          10.438          55.435   10085   30085
167.550          25.458        1902.784   10067   30067
167.567          15.082          57.861   10097   30097
167.570          10.983         109.597   10098   30098
167.593           6.684         317.892   10099   30099
167.610          61.514        1487.275   10079   30079
167.620          36.623        4458.574   10075   30075
167.648          98.050         910.840   10093   30093
167.683          64.465        1890.146   10076   30076
167.685          29.770         354.150   10090   30090
167.687          49.425         127.696   10084   30084
167.696          29.946         253.370   10081   30081
167.720          57.058         662.941   10078   30078
167.720          84.129         178.724   10084   30084
167.722          94.218        1010.048   10101   30101
167.732          41.850        1457.241   10091   30091
167.734          74.861         989.940   10087   30087
167.745          59.804         162.620   10092   30092
167.763          44.861        3350.104   10081   30081
167.777          20.579          55.269   10075   30075
167.780          86.631         817.039   10069   30069
167.787          65.613        1201.693   10071   30071
167.799          98.458        2431.804   10081   30081
167.804          62.944         708.568   10082   30082
