Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
137.814          48.305        2857.637   10077   30077
137.830          53.863         245.894   10053   30053
137.854          57.237         164.733   10071   30071
137.861           9.922        3864.087   10077   30077
137.864          10.613        1115.935   10062   30062
137.870          28.774        1095.998   10059   30059
137.877          83.123         418.285   10059   30059
137.887          57.520        1888.595   10071   30071
137.900          35.143        1079.013   10060   30060
137.904          17.938         159.320   10060   30060
137.918          57.300        1016.921   10072   30072
137.925          22.303         777.932   10094   30094
137.960          62.719        1012.048   10065   30065
137.960          98.060         925.580   10063   30063
137.976          88.383          53.866   10063   30063
137.977          99.826        1457.174   10063   30063
137.991          66.365        2433.682   10068   30068
138.042          60.646         115.438   10073   30073
138.067          21.573         396.010   10069   30069
138.089          39.280         130.163   10065   30065
138.103          68.242        1431.984   10074   30074
138.121          19.154         447.141   10069   30069
138.136          47.988        1013.402   10064   30064
138.144          73.454         808.716   10061   30061
138.165          46.910         943.171   10076   30076
138.175          38.028        3008.561   10074   30074
138.190          96.304         516.160   10068   30068
138.204          44.081         301.900   10075   30075
138.211          33.675         804.602   10082   30082
138.250          25.504        6840.976   10068   30068
138.255          91.912        1455.592   10062   30062
138.262          86.771        1346.712   10068   30068
138.272           8.125         390.514   10076   30076
138.304          87.453         223.527   10059   30059
138.318          68.425         643.209   10067   30067
138.322           8.033         643.772   10062   30062
138.328           6.857         521.736   10064   30064
138.357          90.562        1595.930   10067   30067
138.384          19.507         654.836   10071   30071
138.405          26.520        1804.762   10057   30057
138.406          52.823        1687.286   10093   30093
138.409          57.476        1274.662   10057   30057
138.416          88.167         140.749   10060   30060
138.428          54.119        2310.621   10066   30066
138.462          21.433         645.999   10061   30061
138.462          25.016         229.568   10082   30082
138.470          75.520         917.302   10055   30055
138.480          54.454        1786.396   10065   30065
138.499          39.585         242.223   10068   30068
138.499          93.833         479.685   10072   30072
138.505          76.047         616.128   10063   30063
138.514          83.412         326.847   10074   30074
138.527          51.646         239.761   10069   30069
138.530          56.105         483.022   10078   30078
138.530          64.337          92.392   10058   30058
138.534          24.296          30.216   10076   30076
138.580          88.306        5593.240   10073   30073
138.581          11.808         321.675   10051   30051
138.591          36.161         494.887   10065   30065
138.597          44.165        2277.008   10055   30055
138.605          43.819          65.621   10052   30052
138.612          27.333        1237.191   10079   30079
138.615          66.253         378.484   10054   30054
138.632          92.254        1655.486   10067   30067
138.634          80.493        2508.716   10066   30066
138.641          98.664         271.296   10071   30071
138.644          92.867          36.905   10062   30062
138.655          38.663        1299.710   10066   30066
138.670          39.353        2377.111   10066   30066
138.691          35.697        1336.052   10083   30083
138.691          57.928         613.000   10063   30063
138.724          98.376         870.880   10073   30073
138.737          42.354         531.385   10070   30070
138.740          13.955        1451.041   10068   30068
138.788          36.459        1287.086   10064   30064
138.792          78.592         351.014   10080   30080
138.810          93.331         901.891   10072   30072
138.820          11.301          19.669   10065   30065
138.832          88.445         438.599   10069   30069
138.836          82.683        2404.616   10075   30075
138.843           6.593         311.676   10063   30063
138.848          17.127         995.131   10067   30067
138.850          18.526         108.035   10074   30074
138.857          46.360         553.667   10072   30072
138.881           5.371         792.807   10058   30058
138.884          67.077        2816.215   10061   30061
138.896          56.712         437.959   10076   30076
138.897          45.589         624.267   10080   30080
138.906          30.070           4.564   10062   30062
138.915          93.648         829.538   10077   30077
138.935          71.321         100.970   10077   30077
138.948          69.002         253.966   10070   30070
138.962          22.518         590.291   10069   30069
138.979          22.755         735.519   10070   30070
138.989          28.216         983.031   10075   30075
138.994          16.599          70.103   10063   30063
139.000          13.322        2266.730   10073   30073
139.047          69.339          74.239   10069   30069
139.087          13.294        1547.211   10070   30070
139.133          31.528        1046.197   10069   30069
139.150          51.521         975.898   10072   30072
139.164          78.139         226.926   10081   30081
139.189          38.812        1636.770   10069   30069
139.207          16.549         548.879   10082   30082
139.240          35.211         362.780   10061   30061
139.247          35.495        1932.304   10064   30064
139.281          97.360        2399.572   10073   30073
139.289          92.214        2020.783   10069   30069
139.293          13.572        3432.270   10063   30063
139.303          50.325         315.783   10080   30080
139.303          70.724          85.548   10063   30063
139.309          77.509         671.188   10085   30085
139.321          40.903        1020.367   10059   30059
139.325          22.692         327.003   10075   30075
139.347          35.149         324.498   10066   30066
139.355          63.256         583.212   10066   30066
139.380          90.923        1026.169   10074   30074
139.388          89.740        1872.488   10065   30065
139.403          61.135         408.711   10069   30069
139.419          59.552         694.137   10067   30067
139.426          36.970        1600.915   10065   30065
139.456          37.747         225.056   10078   30078
139.459          62.135         774.205   10066   30066
139.480          21.546         140.613   10056   30056
139.489          75.121        1318.811   10065   30065
139.491          81.607         178.251   10061   30061
139.492           9.626         590.417   10078   30078
139.535          12.625         803.284   10066   30066
139.568          57.398        1253.686   10050   30050
139.572          23.711          40.124   10073   30073
139.587          28.684         260.124   10069   30069
139.595          83.508        1886.352   10083   30083
139.602          99.394          14.545   10057   30057
139.615          91.694        2109.418   10083   30083
139.615          84.958        1123.929   10062   30062
139.622          19.936         731.326   10070   30070
139.628           7.824         432.193   10074   30074
139.630          75.638          95.061   10079   30079
139.655          27.463         372.917   10070   30070
139.658          58.182        1514.508   10053   30053
139.660          98.273        2197.132   10070   30070
139.679           9.397         134.893   10074   30074
139.683          41.171         313.954   10071   30071
139.687          32.526         337.125   10081   30081
139.689          80.314         762.557   10084   30084
139.704          36.194         164.541   10065   30065
139.707          79.591        1106.982   10066   30066
139.709          24.646        1800.160   10056   30056
139.717          73.824         695.559   10062   30062
139.728          66.060         844.392   10075   30075
139.729          40.480         769.900   10051   30051
139.731          64.267        1705.417   10066   30066
139.734          75.584         833.429   10071   30071
139.753          13.300          18.260   10068   30068
139.767           6.722        1892.919   10061   30061
139.770          16.823          39.395   10068   30068
139.774          60.580         459.398   10076   30076
139.778          71.667         381.317   10058   30058
139.789          38.733        1065.080   10077   30077
139.811          85.704        1094.743   10069   30069
139.818          30.370         916.841   10075   30075
139.818          85.562        1737.577   10077   30077
139.828          71.490        1258.419   10054   30054
139.863          80.286        2910.356   10064   30064
139.866          73.555         288.088   10075   30075
139.907          20.354        1559.744   10076   30076
139.913          39.319         439.338   10064   30064
139.914           7.455         686.899   10063   30063
139.943          76.366         188.611   10078   30078
139.945          54.669        1832.086   10068   30068
139.946          53.255        3562.752   10069   30069
139.957          36.720        1705.154   10067   30067
139.958          51.036        2094.891   10072   30072
139.961           5.806        2068.780   10075   30075
139.969          92.762         638.938   10059   30059
139.978          37.916        3158.495   10052   30052
139.979           8.476         124.663   10076   30076
139.981          80.002        1128.321   10067   30067
139.984          50.087         480.421   10070   30070
140.028          46.961        2127.667   10077   30077
140.029          49.293         236.643   10072   30072
140.046          35.624         151.931   10076   30076
140.065          24.848         137.642   10069   30069
140.093          86.135         290.954   10070   30070
140.095          52.085         333.023   10073   30073
140.109          59.023          50.893   10070   30070
140.125          71.449        1297.317   10070   30070
140.154           7.199        4273.422   10068   30068
140.154          85.698         320.189   10063   30063
140.181          87.794        1759.363   10073   30073
140.188          86.140         634.535   10074   30074
140.194          60.797         156.254   10065   30065
140.221          89.351         793.522   10071   30071
140.233          42.594        5493.924   10067   30067
140.233          93.357        1001.422   10071   30071
140.246          91.426         420.367   10055   30055
140.255          25.555        2245.105   10077   30077
140.255          74.059        1190.009   10077   30077
140.264          64.228         964.122   10082   30082
140.292          55.388        1205.730   10058   30058
140.294          76.066          28.473   10056   30056
140.300          53.838         507.594   10082   30082
140.308          88.157        1172.829   10075   30075
140.318          48.848         284.532   10078   30078
140.335           5.974        3194.807   10067   30067
140.390          79.621        1208.364   10077   30077
140.399          99.513        1293.315   10068   30068
140.410          97.755         389.769   10083   30083
140.415           6.751         724.941   10064   30064
140.418          41.768        1151.460   10066   30066
140.421          14.482        2236.695   10069   30069
140.430          74.198        1229.779   10084   30084
140.432          29.827         512.065   10058   30058
140.453          28.888        1299.954   10076   30076
140.456          58.356          20.994   10077   30077
140.465          93.555         417.085   10063   30063
140.471          18.217        1241.643   10071   30071
140.474          87.999        1863.589   10066   30066
140.483          23.184        3861.917   10064   30064
140.484          76.861         626.575   10073   30073
140.485          43.664         754.481   10074   30074
140.489          14.415         208.021   10083   30083
140.526          51.558        1247.423   10061   30061
140.546          32.194         328.213   10064   30064
140.560          58.767        1058.447   10067   30067
140.583           9.157        1307.195   10067   30067
140.590          59.515         124.629   10071   30071
140.592          19.655        1439.190   10063   30063
140.595          40.319        2387.598   10076   30076
140.603          15.602        2070.259   10061   30061
140.608          35.853         108.422   10070   30070
140.614          42.965        2492.054   10072   30072
140.631          96.040          28.713   10075   30075
140.632          37.184          17.135   10076   30076
140.664          70.763         500.160   10060   30060
140.670          46.264        1679.257   10069   30069
140.686          62.920        1784.057   10073   30073
140.717          44.214          54.868   10076   30076
140.735          99.528        1175.222   10060   30060
140.736          60.901          33.864   10080   30080
140.765          57.990         258.101   10055   30055
140.831          56.110        2370.408   10060   30060
140.867           7.645        1042.106   10073   30073
140.875          72.028         426.969   10077   30077
140.883          36.376         893.104   10065   30065
140.915           7.604        1716.016   10071   30071
140.916          57.930         833.832   10059   30059
140.968          26.609          72.263   10071   30071
140.981          23.329         546.197   10078   30078
140.989          77.173         159.829   10055   30055
141.000          58.088         705.288   10074   30074
141.017          29.937        1202.766   10074   30074
141.018          64.146         792.848   10074   30074
141.031          96.428         195.788   10067   30067
141.031          95.996        2966.359   10076   30076
141.048          19.545        1222.755   10073   30073
141.059          18.564         448.106   10069   30069
141.064          30.883        1764.211   10070   30070
141.066          59.706         650.072   10080   30080
141.072          39.162          32.653   10095   30095
141.088          50.201        2200.302   10074   30074
141.094          11.147         969.546   10078   30078
141.106          15.531          91.822   10061   30061
141.115          73.253        2134.072   10060   30060
141.148          25.972        1193.479   10062   30062
141.170          80.056         714.783   10062   30062
141.180          14.281         218.434   10067   30067
141.196          53.838          82.737   10081   30081
141.199          14.197         512.134   10079   30079
141.199          60.564        3537.064   10071   30071
141.208          88.316          44.863   10096   30096
141.212          27.360         508.889   10059   30059
141.247          70.376         756.456   10071   30071
141.296          80.275        2012.271   10068   30068
141.304          77.563         479.880   10062   30062
141.310          91.616        1116.246   10062   30062
141.316          42.684         518.030   10094   30094
141.317          33.122         414.507   10066   30066
141.318          93.500        1129.837   10063   30063
141.320          75.975        2086.498   10071   30071
141.333          67.236        1507.071   10076   30076
141.334          95.481         121.040   10060   30060
141.340          51.592         558.016   10067   30067
141.345          85.855        1875.330   10071   30071
141.348          67.138        2140.501   10067   30067
141.371          91.157         143.675   10073   30073
141.371           5.404         633.051   10075   30075
141.399          16.773         762.873   10073   30073
141.406          68.545         495.909   10076   30076
141.406          55.678         967.641   10063   30063
141.421          76.708         171.191   10060   30060
141.440          61.294        1417.528   10078   30078
141.442          73.994           7.913   10083   30083
141.487          85.893         394.636   10079   30079
141.558          81.780          95.124   10077   30077
141.571          20.486          91.321   10065   30065
141.577          36.022          22.892   10076   30076
141.615          30.416        1579.039   10057   30057
141.631           8.420        4616.905   10072   30072
141.650          84.251         730.455   10061   30061
141.656          35.215         125.657   10070   30070
141.731          39.594        2361.942   10086   30086
141.742          99.099         214.222   10072   30072
141.742          53.638         142.019   10084   30084
141.749          33.254        1628.618   10070   30070
141.760          10.629        1751.221   10061   30061
141.770          37.716        3121.304   10071   30071
141.776          32.157          72.440   10073   30073
141.810          48.287        1422.422   10072   30072
141.826          47.094         599.510   10077   30077
141.826          87.134        1010.399   10066   30066
141.830          60.681         518.856   10078   30078
141.832          22.243         891.881   10075   30075
141.835           6.017        1302.338   10072   30072
141.852          19.755        1550.689   10071   30071
141.875           7.497        1736.362   10072   30072
141.884          42.996        1339.799   10077   30077
141.887          33.633         336.777   10059   30059
141.897          83.461         254.418   10062   30062
141.907          20.927        2871.111   10068   30068
141.909          90.134         119.689   10060   30060
141.916           9.304        1481.058   10077   30077
141.917          80.193         900.969   10084   30084
141.921          49.762         173.567   10084   30084
141.923          86.553         921.122   10082   30082
141.941          55.003         336.786   10067   30067
141.972          96.402        1540.300   10068   30068
141.996          68.548          52.118   10060   30060
142.008          37.982          65.893   10065   30065
142.017          37.754        1801.435   10056   30056
142.018          52.403        1051.238   10063   30063
142.046          17.403         409.526   10075   30075
142.067          31.308         676.182   10072   30072
142.071          26.246         834.349   10070   30070
142.079          93.687        1811.264   10074   30074
142.090          76.074          72.543   10066   30066
142.100          19.716        1753.556   10068   30068
142.104          81.042        3202.872   10067   30067
142.110          37.808         943.835   10074   30074
142.113          55.633         185.983   10085   30085
142.116          61.955         221.030   10081   30081
142.127          16.547        2121.311   10072   30072
142.127          15.970         867.146   10072   30072
142.140          81.970        1619.389   10064   30064
142.156          43.802         105.323   10070   30070
142.201          48.926          94.793   10066   30066
142.249          82.937        1138.341   10069   30069
142.267          32.402         446.841   10057   30057
142.275          55.277         667.733   10073   30073
142.277          51.347        1851.085   10057   30057
142.281          49.157         659.676   10076   30076
142.297          48.924         670.754   10057   30057
142.298          67.428        1542.081   10062   30062
142.307          53.630          66.662   10071   30071
142.307          66.482         114.503   10072   30072
142.322          60.011        3516.260   10062   30062
142.329          12.047         668.403   10056   30056
142.378          57.725        1492.269   10073   30073
142.387          89.991        2435.801   10074   30074
142.399          42.373        4421.976   10063   30063
142.401          11.425         159.357   10080   30080
142.404          63.955         724.115   10069   30069
142.423          10.765          76.977   10079   30079
142.449          87.535        1437.114   10078   30078
142.490           9.556          92.647   10077   30077
142.498          84.432         421.301   10069   30069
142.503          99.638        3509.168   10077   30077
142.506          70.510         713.148   10071   30071
142.510          15.809         737.742   10074   30074
142.525          26.594        1683.067   10078   30078
142.530          69.705         625.801   10061   30061
142.560          93.424          77.966   10058   30058
142.562          71.091         742.710   10071   30071
142.566          26.463          69.676   10075   30075
142.568          12.656        2106.120   10064   30064
142.576          50.845        1375.878   10059   30059
142.590          20.604         142.200   10065   30065
142.592          57.473          12.276   10064   30064
142.592          95.178         219.515   10078   30078
142.629          96.843          32.904   10062   30062
142.647          78.537        1704.497   10075   30075
142.680          45.069         756.094   10076   30076
142.709          87.631        1536.274   10081   30081
142.788          36.303         270.216   10083   30083
142.796          70.509         534.367   10056   30056
142.809          96.058        1905.122   10060   30060
142.810          27.255          23.072   10066   30066
142.824          77.718         194.622   10088   30088
142.851          65.582        1193.525   10062   30062
142.862          82.268        1368.508   10080   30080
142.890          64.988        4098.165   10074   30074
142.892          68.137         416.459   10077   30077
142.893          80.173        3702.484   10068   30068
142.915          73.867        1763.150   10070   30070
142.923          56.393        3071.109   10069   30069
142.973          26.115          33.166   10057   30057
142.977          92.936         623.046   10069   30069
142.977          47.978         590.780   10077   30077
142.980          73.669         410.579   10081   30081
142.981          12.062         778.141   10070   30070
142.981          19.648         248.346   10064   30064
142.984          43.614        1274.751   10071   30071
143.021          54.993         911.080   10061   30061
143.023          49.506        1729.608   10089   30089
143.029          19.758         396.452   10064   30064
143.060          88.638         273.611   10077   30077
143.062          56.457         503.673   10085   30085
143.066          51.171        1558.368   10077   30077
143.069          27.880        1501.690   10065   30065
143.070          31.131         179.281   10074   30074
143.077          28.033        1868.609   10057   30057
143.097          28.305        8273.765   10068   30068
143.110          45.977         408.281   10073   30073
143.120          47.012         240.502   10065   30065
143.140          13.094        3674.445   10073   30073
143.149           9.387        1149.636   10078   30078
143.165          24.983          56.018   10063   30063
143.223          64.010        2079.401   10058   30058
143.232          98.207         408.436   10064   30064
143.233          72.821          48.889   10062   30062
143.264          83.593         261.480   10063   30063
143.289          26.314         856.530   10054   30054
143.290           6.832        1826.012   10079   30079
143.295          75.816        2004.018   10059   30059
143.298          24.614        2997.564   10062   30062
143.305          30.009         336.863   10084   30084
143.344          80.342        2004.958   10061   30061
143.352          56.765          88.451   10074   30074
143.354          56.936        1777.706   10053   30053
143.422          72.840         675.333   10072   30072
143.425          42.505        3350.303   10084   30084
143.437          74.153         938.368   10071   30071
143.439          11.541        3000.002   10061   30061
143.449          78.722        2591.170   10063   30063
143.457          49.196         127.283   10058   30058
143.462           9.249        5219.628   10068   30068
143.468          53.553        1129.748   10079   30079
143.476          18.419         558.560   10075   30075
143.485          32.860         867.208   10064   30064
143.497          61.078         577.985   10086   30086
143.501          71.851          27.225   10078   30078
143.505          53.782         194.945   10073   30073
143.516          62.413        1352.983   10078   30078
143.554          87.261         139.258   10066   30066
143.565          49.619        3282.547   10078   30078
143.571          18.424        1369.578   10070   30070
143.595          37.124         477.937   10080   30080
143.598          66.405        1513.033   10078   30078
143.601          56.085         107.438   10054   30054
143.623          91.565          11.204   10072   30072
143.651          75.508        1632.726   10061   30061
143.665           7.010          79.811   10062   30062
143.673          72.186         628.856   10067   30067
143.677          87.596        1820.030   10083   30083
143.688          78.620          19.962   10070   30070
143.713           5.115         461.922   10058   30058
143.724          58.937        2317.402   10058   30058
143.732          32.600        1886.976   10074   30074
143.737           6.186          85.508   10059   30059
143.749          24.579        2297.771   10073   30073
143.752          30.582        5347.872   10066   30066
143.753          59.536         254.976   10078   30078
143.754          44.128         356.185   10072   30072
143.786          72.705         491.447   10075   30075
143.843          96.525         650.250   10054   30054
143.848           9.012         624.042   10084   30084
143.849          84.467        4409.185   10075   30075
143.859          69.263          70.627   10061   30061
143.877          17.019         850.713   10067   30067
143.886          62.920         784.698   10068   30068
143.900          33.631        1761.517   10070   30070
143.901          51.852         829.263   10073   30073
143.903          97.007         499.131   10075   30075
143.921          71.657        1970.924   10065   30065
143.931          90.353         696.734   10079   30079
143.933          56.241           9.256   10079   30079
143.972          84.217          41.202   10076   30076
143.982          13.514         467.787   10060   30060
144.010          24.714         987.775   10064   30064
144.019          15.015         205.400   10073   30073
144.026          41.039         322.744   10085   30085
144.040          72.815         903.780   10082   30082
144.043          88.141         656.811   10083   30083
144.056           9.691          49.937   10079   30079
144.057          32.533        4024.386   10078   30078
144.081          26.791         625.342   10087   30087
144.083          33.238        1804.892   10064   30064
144.093          84.594         395.074   10076   30076
144.099          46.591        2740.454   10085   30085
144.104          38.236         661.976   10069   30069
144.109          74.546         406.110   10079   30079
144.153          52.261         469.622   10073   30073
144.162          12.554         569.779   10070   30070
144.171          45.631        5204.107   10066   30066
144.175          17.975         913.534   10069   30069
144.187          78.689        2927.288   10070   30070
144.192          73.410        2893.502   10064   30064
144.215          83.067         700.820   10064   30064
144.221          44.646        1358.466   10068   30068
144.254          40.983         903.099   10066   30066
144.270          41.051        1959.602   10071   30071
144.274          51.714         209.960   10084   30084
144.279          89.593          14.730   10075   30075
144.291          95.108         917.667   10062   30062
144.312          37.880         443.458   10079   30079
144.368          94.310         527.569   10081   30081
144.380          42.857        1552.369   10071   30071
144.413          71.931         228.310   10078   30078
144.432          85.611         129.446   10068   30068
144.436          61.413          94.069   10068   30068
144.451          31.809         252.727   10069   30069
144.458          16.930        1312.835   10065   30065
144.460          82.147        2263.469   10066   30066
144.466          85.163         469.924   10080   30080
144.489          18.305         108.359   10063   30063
144.492          56.110        1037.071   10079   30079
144.511          19.322        2180.999   10079   30079
144.518          87.698        1662.456   10056   30056
144.549          88.563         618.592   10066   30066
144.557          71.325        1428.319   10065   30065
144.564          98.751        1120.784   10079   30079
144.576          30.728         133.003   10061   30061
144.583           7.153         838.832   10086   30086
144.600          30.124         846.418   10072   30072
144.608          19.187        1878.226   10069   30069
144.638          33.273        1396.556   10063   30063
144.662          76.316         256.301   10062   30062
144.681          76.392          31.648   10055   30055
144.714          96.757         220.664   10090   30090
144.715          80.539        2310.833   10063   30063
144.728          54.545         118.212   10068   30068
144.758          11.581        1074.712   10069   30069
144.770          46.097        1080.268   10082   30082
144.770          60.329        2634.479   10060   30060
144.776          62.181        2847.300   10064   30064
144.784          63.345         384.713   10071   30071
144.794          43.417          69.092   10074   30074
144.824          49.990          67.452   10070   30070
144.824          30.637         385.299   10070   30070
144.829          14.813        1943.834   10083   30083
144.834          41.677         291.425   10075   30075
144.841          72.590         304.137   10069   30069
144.859          11.644        1891.065   10087   30087
144.870          75.782         889.963   10077   30077
144.885          12.369         575.527   10080   30080
144.900          82.276         428.834   10074   30074
144.921          11.379         376.286   10072   30072
144.925          93.822          13.640   10081   30081
144.927          42.369        1985.432   10076   30076
144.930          64.816         554.088   10091   30091
144.931          77.523         350.161   10064   30064
144.998          44.564         177.419   10068   30068
145.019          56.057        2373.606   10088   30088
145.020          97.375         766.392   10062   30062
145.024          19.791        2080.804   10076   30076
145.031          73.237         680.231   10071   30071
145.033          14.646        1167.612   10058   30058
145.046          95.654        1498.174   10069   30069
145.051          55.950         360.015   10079   30079
145.077          29.557         198.344   10083   30083
145.079          25.782         108.398   10077   30077
145.103          42.053        3386.262   10073   30073
145.147          83.550         996.069   10071   30071
145.165          95.308         636.747   10069   30069
145.171          69.507          30.806   10076   30076
145.192          97.402        1504.078   10079   30079
145.205          16.651         831.192   10059   30059
145.226          99.126         417.199   10072   30072
145.268          51.361         197.287   10069   30069
145.273          74.706         218.245   10080   30080
145.288          46.097         421.721   10062   30062
145.296          55.191          99.732   10067   30067
145.308          64.913          39.526   10056   30056
145.361          69.442          43.283   10064   30064
145.363          56.530        1007.775   10069   30069
145.364          83.605         757.077   10080   30080
145.373          32.069          68.773   10072   30072
145.373          75.919           7.728   10063   30063
145.376          48.350          59.175   10070   30070
145.388          30.285        1149.197   10063   30063
145.461          25.923        2332.678   10070   30070
145.467          61.885         201.486   10063   30063
145.475          21.028         290.689   10059   30059
145.484          12.355           6.691   10080   30080
145.494          68.409         736.902   10081   30081
145.522          12.807        4120.434   10067   30067
145.528          80.367        2358.308   10066   30066
145.538          91.895         660.509   10081   30081
145.551          16.165         330.915   10070   30070
145.562          35.982        3028.502   10087   30087
145.568          43.421          97.111   10071   30071
145.595          37.374         680.985   10056   30056
145.614          91.001        1271.811   10084   30084
145.639          46.083         848.878   10065   30065
145.643          18.780        1331.680   10064   30064
145.651          47.249         330.273   10057   30057
145.684          50.440         521.083   10067   30067
145.687          15.825        1710.703   10077   30077
145.726          59.421         306.944   10068   30068
145.760          75.264         718.589   10072   30072
145.788          38.575         204.139   10081   30081
145.818          93.807          56.072   10080   30080
145.830          85.604         722.886   10085   30085
145.832          84.138        1418.385   10073   30073
145.865          53.775         411.885   10071   30071
145.873          78.670         251.770   10064   30064
145.880          30.943        2601.265   10065   30065
145.880          52.919        1560.429   10088   30088
145.902          44.239        4137.100   10057   30057
145.916           6.894         996.198   10065   30065
145.925          35.759         707.406   10075   30075
145.964          18.785        5491.418   10080   30080
145.987           5.968         949.073   10065   30065
145.993          16.248        1523.754   10065   30065
146.004          12.671         680.929   10068   30068
146.006          85.619        1849.928   10066   30066
146.011          83.641         541.962   10082   30082
146.014          66.115           0.844   10073   30073
146.021          63.458        2360.486   10095   30095
146.026          21.575         992.673   10071   30071
146.055          72.692        2144.233   10081   30081
146.058          78.998        4029.374   10064   30064
146.073          30.292         294.979   10079   30079
146.075          74.396         830.603   10059   30059
146.098          96.622         298.521   10089   30089
146.126          54.573         468.156   10066   30066
146.139          57.543         273.184   10070   30070
146.157          34.124        3532.820   10063   30063
146.175          30.823        1368.194   10074   30074
146.200          62.536        1247.449   10076   30076
146.205          95.246        2101.585   10085   30085
146.205          99.496        4748.383   10068   30068
146.208          21.211        1221.714   10079   30079
146.227          72.757         427.806   10077   30077
146.270          73.012         112.010   10055   30055
146.276           9.736        2465.245   10084   30084
146.282          62.848        1654.678   10074   30074
146.302          74.985          50.321   10071   30071
146.321          23.110        2015.217   10067   30067
146.330          77.286         619.549   10070   30070
146.330          67.006        2221.075   10080   30080
146.336          27.465         215.218   10072   30072
146.342          34.206        1395.988   10072   30072
146.366          71.839        1159.747   10074   30074
146.388          27.025         516.793   10082   30082
146.394          69.997        2575.882   10069   30069
146.396          14.019        1399.583   10075   30075
146.408          85.777         245.350   10082   30082
146.419          46.807         149.874   10067   30067
146.433          86.194        1006.867   10071   30071
146.439          90.924         564.239   10066   30066
146.451          34.612         683.967   10061   30061
146.454          31.141         686.471   10072   30072
146.476          84.631         209.116   10067   30067
146.478          58.570        2255.128   10058   30058
146.489          84.614         993.682   10078   30078
146.495          21.319          50.544   10075   30075
146.503          17.881         306.997   10063   30063
146.512          15.427         947.233   10078   30078
146.520          18.409         258.009   10075   30075
146.540          36.810         931.295   10068   30068
146.549          75.737        2093.794   10066   30066
146.561          31.980        1187.009   10063   30063
146.587          28.755         406.705   10063   30063
146.595          62.579         767.827   10085   30085
146.598          76.131        1257.097   10082   30082
146.620          14.016         976.711   10075   30075
146.636          49.728           4.224   10059   30059
146.637          30.370        4327.955   10072   30072
146.670          43.162          26.134   10086   30086
146.670          24.200         211.976   10086   30086
146.671          41.496         581.426   10067   30067
146.687          49.596         377.795   10081   30081
146.713          92.188         288.239   10065   30065
146.719          48.485          50.051   10059   30059
146.729          74.748        1052.727   10078   30078
146.748          73.953        2350.000   10076   30076
146.749          98.733         217.840   10074   30074
146.755          80.109        2294.260   10064   30064
146.757          11.286          84.861   10070   30070
146.783          44.749          78.000   10082   30082
146.786          62.541          58.511   10064   30064
146.792          63.706         734.312   10064   30064
146.796          90.076         165.115   10085   30085
146.799          25.842         270.601   10068   30068
146.804          83.503         628.548   10064   30064
146.834          39.119        1096.358   10076   30076
146.857          32.495        1906.184   10066   30066
146.874          77.861         257.824   10076   30076
146.884          43.411        1474.472   10066   30066
146.903          75.433        1031.950   10068   30068
146.911          19.652         254.493   10060   30060
146.922          84.907         589.863   10079   30079
146.939          91.898         281.773   10060   30060
146.953          85.584         357.880   10080   30080
147.017          36.325        1984.315   10066   30066
147.037          44.796        1522.563   10070   30070
147.041          21.343         631.687   10067   30067
147.104          93.289        3323.660   10086   30086
147.144          42.071         908.602   10065   30065
147.159          26.031        7209.772   10071   30071
147.161          70.640         435.356   10071   30071
147.161          75.509        1347.234   10059   30059
147.239          27.411         296.864   10068   30068
147.248          35.267         285.721   10092   30092
147.254          19.802         636.181   10058   30058
147.257          39.576         598.991   10065   30065
147.257          18.466          53.334   10077   30077
147.271          94.586        2772.529   10065   30065
147.284          91.346        2323.548   10072   30072
147.298          30.818        2042.343   10066   30066
147.318          90.453         274.023   10073   30073
147.337          80.542        1019.520   10073   30073
147.350          58.902        1566.549   10080   30080
147.393          59.312         119.334   10077   30077
147.395          13.923        1624.835   10089   30089
147.400          94.831         759.816   10065   30065
147.407          35.973        2399.689   10081   30081
147.412          92.402         149.277   10064   30064
147.431          72.538        1900.983   10070   30070
147.451          90.584         549.491   10082   30082
147.458          79.732         983.696   10062   30062
147.460          78.814        1722.185   10081   30081
147.475          23.784         169.471   10080   30080
147.476          75.665         189.335   10076   30076
147.486          75.834         486.583   10070   30070
147.503          48.405         297.550   10065   30065
147.514          92.395          94.093   10073   30073
147.537          40.420         551.441   10069   30069
147.576          78.971          42.411   10060   30060
147.581          14.707         665.187   10077   30077
147.617          98.373         615.458   10088   30088
147.628          96.293         928.698   10064   30064
147.639          19.354         641.646   10057   30057
147.655          44.253         390.008   10075   30075
147.665          13.030        2818.474   10071   30071
147.702          60.458        1201.350   10074   30074
147.710          28.614        1143.864   10070   30070
147.730          50.521         120.413   10081   30081
147.745          78.256         532.158   10080   30080
147.757          69.972         236.135   10065   30065
147.785          29.441         276.961   10069   30069
147.802          21.194        2076.355   10078   30078
147.830          18.176         938.608   10076   30076
147.867          33.725          63.384   10075   30075
147.868          78.502         417.594   10073   30073
147.890          59.963         789.309   10056   30056
147.910          72.152         788.468   10063   30063
147.915          52.030         304.456   10071   30071
147.915          13.256        2506.936   10065   30065
147.925          87.259         552.319   10072   30072
147.926          81.156          76.362   10067   30067
147.943          89.525         426.799   10072   30072
147.950          12.203        1791.512   10080   30080
147.954          90.161        1489.136   10072   30072
147.966          22.063         927.380   10080   30080
147.972          32.337        1361.388   10060   30060
147.977          36.705        1960.217   10083   30083
148.031          10.475         687.495   10071   30071
