Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
17.881          28.149         338.799   10013   30013
17.940          64.904        2212.663   10011   30011
17.952          67.238          63.961   10006   30006
17.952          12.541        1190.635   10006   30006
17.966          46.005         203.276   10006   30006
17.980          73.761         112.367   10008   30008
17.982          20.528        1491.871   10015   30015
17.995          84.219          29.125   10004   30004
18.011          54.549        2002.544   10014   30014
18.020          34.017         180.035   10006   30006
18.057          50.926        1004.271   10010   30010
18.061          38.518        1221.010   10010   30010
18.066          64.260         918.564   10007   30007
18.091          99.430         490.660   10014   30014
18.114           8.198         399.815   10008   30008
18.121          54.941         224.520   10008   30008
18.134           5.800         524.873   10007   30007
18.137          44.309          44.106   10005   30005
18.169          99.692        1556.225   10008   30008
18.235          37.035         379.865   10005   30005
18.241          93.166        1088.448   10002   30002
18.248          98.481         390.274   10009   30009
18.255          89.359         314.061   10010   30010
18.261          45.896        2303.326   10009   30009
18.261          86.527          91.666   10011   30011
18.290          18.365        1701.561   10011   30011
18.301          24.286        1189.800   10006   30006
18.302          51.164        1112.419   10012   30012
18.307          45.643         397.229   10007   30007
18.339          31.244        2404.049   10012   30012
18.344          60.527         748.894   10006   30006
18.356          74.883          54.098   10016   30016
18.357          78.718        2626.600   10008   30008
18.369           6.618        1533.924   10006   30006
18.370          12.800         138.594   10007   30007
18.409          59.113        1477.025   10008   30008
18.494          97.766          51.252   10010   30010
18.517          49.960        2052.693   10007   30007
18.524          95.042          16.933   10004   30004
18.525          80.190         526.237   10012   30012
18.532          46.870        1485.291   10011   30011
18.537           9.669         897.779   10012   30012
18.553          86.539          84.131   10011   30011
18.566          51.846         954.284   10010   30010
18.625          28.167        1401.789   10011   30011
18.638          28.426        1903.711   10008   30008
18.646          61.223         215.328   10009   30009
18.663          39.582        1442.730   10015   30015
18.676          84.554         232.519   10002   30002
18.693          38.817         424.807   10006   30006
18.722          96.776         326.431   10005   30005
18.727          74.163        1501.093   10006   30006
18.733          36.610        1164.296   10009   30009
18.758          63.579          77.679   10016   30016
18.815          48.075        2915.113   10012   30012
18.853          86.017        1341.053   10012   30012
18.861          69.245        1146.128   10005   30005
18.865          97.136        1559.617   10004   30004
18.876          55.419         375.071   10003   30003
18.887           9.706         522.391   10013   30013
18.888          53.831        1496.451   10001   30001
18.908          59.372          70.608   10007   30007
18.922          40.016         564.185   10011   30011
18.928          94.183         123.207   10015   30015
18.959          44.825         962.511   10005   30005
18.962          82.095         227.466   10006   30006
18.963          26.575        1329.336   10003   30003
18.982          66.024        4036.231   10013   30013
18.984          19.544        1268.910   10009   30009
19.012          15.531        2367.101   10008   30008
19.027          59.508         203.240   10007   30007
19.034          84.409         108.637   10011   30011
19.037          68.131         864.868   10010   30010
19.042          95.987          37.789   10011   30011
19.047          72.323         210.626   10012   30012
19.052          49.673        1845.275   10008   30008
19.090          73.957          18.449   10007   30007
19.106          46.669        3765.527   10007   30007
19.131          24.503        1035.769   10012   30012
19.132          87.640         144.527   10012   30012
19.140          28.010          60.097   10002   30002
19.184          83.579        1002.381   10007   30007
19.189          17.996        1319.928   10010   30010
19.193          78.065        2134.006   10009   30009
19.221          77.386         173.203   10009   30009
19.236          38.276         203.897   10006   30006
19.257          49.555          70.683   10010   30010
19.264          18.161        2160.389   10005   30005
19.281           6.191         160.406   10010   30010
19.296          57.272        1757.793   10009   30009
19.324          58.168          39.171   10012   30012
19.360          62.103         751.457   10011   30011
19.390          20.659         379.474   10007   30007
19.399          62.552        1000.953   10008   30008
19.409          61.073         491.075   10010   30010
19.422          17.081        1600.668   10016   30016
19.423          81.451        1906.332   10008   30008
19.448          27.818        1122.516   10004   30004
19.459          61.327        1243.174   10009   30009
19.464          23.907        2215.608   10007   30007
19.472          81.900          88.416   10010   30010
19.505          46.900         746.790   10008   30008
19.525          79.691        1081.436   10012   30012
19.537          45.176         563.991   10012   30012
19.542          65.717         791.990   10011   30011
19.562           9.984        1115.240   10007   30007
19.586          82.519         611.199   10009   30009
19.615           8.592        1480.528   10008   30008
19.620          51.885         479.063   10006   30006
19.623          75.359        2121.037   10010   30010
19.625          86.839         452.132   10007   30007
19.641          72.516        1093.213   10010   30010
19.650          15.596        2385.551   10007   30007
19.654          96.436        1502.423   10010   30010
19.664          12.159         291.393   10010   30010
19.708          39.647        2125.157   10011   30011
19.733          44.157         443.246   10007   30007
19.742          94.835        3059.115   10012   30012
19.772          17.034         829.681   10013   30013
19.779          68.899         184.074   10008   30008
19.795          78.233        5575.945   10009   30009
19.799          21.857        3543.802   10006   30006
19.808          38.052        1022.709   10011   30011
19.821          82.734         617.714   10007   30007
19.842          65.592         167.514   10006   30006
19.849          12.644        4214.596   10011   30011
19.871          84.356        2081.453   10010   30010
19.875          71.360         133.629   10008   30008
19.889          32.250          51.576   10009   30009
19.893          88.154        1879.131   10010   30010
19.899          25.768         368.156   10014   30014
19.905           7.836         900.730   10008   30008
19.909          13.230        1745.019   10006   30006
19.910          92.160         228.345   10009   30009
19.933          20.143        2663.634   10011   30011
19.934           8.832         496.946   10010   30010
19.964          75.747        1820.515   10008   30008
19.988           6.930        1357.125   10003   30003
20.011          38.830         440.845   10011   30011
20.016          70.369         703.326   10011   30011
20.022          78.253         406.865   10013   30013
20.040          31.633           6.589   10003   30003
20.085          41.315         387.800   10014   30014
20.100          18.535         725.060   10006   30006
20.122          90.823        2960.020   10011   30011
20.139          13.171         332.746   10011   30011
20.152          55.751        1092.610   10009   30009
20.178          88.174         403.270   10013   30013
20.213          58.744         712.040   10012   30012
20.220           5.492         664.661   10017   30017
20.234           7.028         917.065   10008   30008
20.241          38.602         466.212   10003   30003
20.241          65.323         650.516   10014   30014
20.252          69.394         321.563   10006   30006
20.256           5.392        1179.935   10011   30011
20.260          29.645        1474.070   10007   30007
20.266          66.688         516.732   10011   30011
20.280          98.979         715.226   10007   30007
20.294          41.307        3490.756   10008   30008
20.307           6.656         972.655   10008   30008
20.329          38.848         405.181   10014   30014
20.332          86.981         325.908   10007   30007
20.334          99.589          58.696   10009   30009
20.339          50.375        1663.709   10013   30013
20.356           6.100        1309.453   10007   30007
20.385          69.690         511.352   10009   30009
20.387           7.442        1548.926   10008   30008
20.393          51.710         615.407   10013   30013
20.395          19.331         342.442   10011   30011
20.405          19.810         502.039   10013   30013
20.424          17.140         923.839   10010   30010
20.440          92.474        1779.781   10009   30009
20.461          83.292        1531.889   10010   30010
20.471          12.605         653.226   10010   30010
20.473          57.640         174.610   10009   30009
20.481          40.196         778.018   10008   30008
20.497          66.412         533.699   10007   30007
20.501          89.546         462.895   10007   30007
20.503          58.958         613.467   10011   30011
20.509          60.498         977.902   10011   30011
20.573          18.223         975.538   10005   30005
20.605          75.142         801.062   10008   30008
20.620          76.065        1132.840   10010   30010
20.640          74.085         815.886   10009   30009
20.652          54.092         861.000   10008   30008
20.652          10.242         485.896   10005   30005
20.662          49.527        1727.275   10012   30012
20.675          78.984         278.691   10008   30008
20.697          11.547         852.798   10006   30006
20.698          78.159        1894.838   10016   30016
20.710          47.272        3392.514   10005   30005
20.718          38.324        2181.773   10007   30007
20.725          72.166        3904.344   10007   30007
20.740          11.315        1902.668   10007   30007
20.741          35.453        1001.482   10008   30008
20.751          96.407          54.457   10012   30012
20.759          99.285         323.592   10001   30001
20.784          26.824         166.435   10008   30008
20.796          97.444         649.459   10013   30013
20.804          80.759         320.738   10005   30005
20.830          40.095        1330.565   10010   30010
20.874           6.074        1478.812   10010   30010
20.889          50.338         118.826   10008   30008
20.901          57.450         188.153   10011   30011
20.946          79.877         674.118   10007   30007
20.961          44.650         451.573   10006   30006
21.000          68.870         453.904   10011   30011
21.008           5.584         151.597   10005   30005
21.017          23.026        1181.346   10012   30012
21.017          44.559        1429.402   10013   30013
21.024          55.409         366.455   10017   30017
21.026          79.756         840.772   10008   30008
21.048          59.330         776.950   10006   30006
21.053          62.711          35.034   10005   30005
21.069          43.690        1981.164   10014   30014
21.073          93.957        1543.706   10010   30010
21.076          20.124        1026.777   10012   30012
21.103          35.972        2429.757   10007   30007
21.133          63.013        2438.847   10009   30009
21.136          54.407         328.221   10006   30006
21.142          15.922        1220.101   10012   30012
21.157          30.389          16.150   10010   30010
21.188          28.899        4153.923   10006   30006
21.217          29.549         454.816   10013   30013
21.223          35.182         851.095   10012   30012
21.233          31.887         326.391   10010   30010
21.238          51.865         390.581   10014   30014
21.240           8.141         135.593   10002   30002
21.241          37.114        2034.134   10008   30008
21.251           8.753         981.744   10013   30013
21.254          26.914        1219.230   10007   30007
21.261          35.184          49.174   10015   30015
21.275          48.893         195.250   10014   30014
21.279          52.255         376.720   10008   30008
21.303          59.868         152.888   10007   30007
21.307          17.793         205.343   10014   30014
21.316          29.539        2504.173   10011   30011
21.326          34.904        1440.753   10011   30011
21.342          14.385        2130.927   10007   30007
21.343          65.276         278.945   10014   30014
21.350          55.015         347.851   10007   30007
21.358          64.217          45.306   10009   30009
21.373          60.627         158.116   10010   30010
21.375          33.581        2120.158   10010   30010
21.397          87.732         335.627   10012   30012
21.400          78.444         821.938   10008   30008
21.418          24.098         323.929   10008   30008
21.428          17.031        1389.317   10017   30017
21.435           8.163         593.821   10013   30013
21.453          81.221         855.103   10009   30009
21.463           6.803        1921.273   10006   30006
21.485          72.279         529.882   10013   30013
21.489          34.606        2073.863   10013   30013
21.500          67.031         223.030   10014   30014
21.572          27.267        1114.465   10008   30008
21.577          13.554         522.407   10009   30009
21.612          24.107        1610.649   10006   30006
21.665           5.249        1803.072   10008   30008
21.667          68.868         348.704   10006   30006
21.669          61.543         294.419   10012   30012
21.678          37.164        1611.325   10015   30015
21.680          59.105         626.247   10011   30011
21.699          32.462        1463.342   10004   30004
21.706          73.742        2056.288   10012   30012
21.711          15.905         709.926   10009   30009
21.712          33.595        4800.111   10016   30016
21.735          50.467        1787.783   10003   30003
21.776           5.574         394.854   10004   30004
21.816          27.645        6102.507   10006   30006
21.845          21.928         414.266   10004   30004
21.874          37.010        2712.665   10013   30013
21.882          97.349         529.108   10012   30012
21.915          64.435         996.541   10013   30013
21.915          35.671        1121.546   10016   30016
21.963          94.424         329.634   10010   30010
21.969          43.403        2502.511   10004   30004
21.972          42.688         327.966   10007   30007
21.982          52.563        1868.815   10011   30011
21.997          64.083          15.563   10005   30005
22.001          73.292         413.785   10008   30008
22.006          82.007          70.893   10010   30010
22.030          28.711        1550.711   10011   30011
22.033          91.040        1662.387   10017   30017
22.033          65.804         311.276   10008   30008
22.034          44.089        3614.766   10009   30009
22.079          25.729         154.584   10013   30013
22.083          39.102         903.108   10014   30014
22.085          56.362        1688.516   10010   30010
22.103          25.381         158.463   10013   30013
22.106          30.437         810.494   10010   30010
22.107           9.746        1130.682   10008   30008
22.121          45.516         559.516   10005   30005
22.158          27.427         694.685   10009   30009
22.159          48.164        2220.515   10015   30015
22.169          51.895         177.417   10011   30011
22.170          47.818        2176.957   10008   30008
22.174          88.517         702.914   10014   30014
22.185          41.601        2141.273   10015   30015
22.227          89.905         153.634   10007   30007
22.233          33.814         874.389   10010   30010
22.241          92.228          64.163   10007   30007
22.249          71.473         317.512   10009   30009
22.282           7.686         253.577   10012   30012
22.289          47.371         697.370   10014   30014
22.319          12.406         749.909   10012   30012
22.322          50.016         264.001   10011   30011
22.331          15.546        1481.402   10013   30013
22.335          91.488         669.880   10016   30016
22.338          32.489        3843.182   10010   30010
22.358          43.101        1251.549   10008   30008
22.364          11.122        1508.360   10009   30009
22.403          88.291         246.798   10018   30018
22.406          49.899         465.081   10012   30012
22.416          32.948        2721.555   10015   30015
22.418          90.810         571.608   10012   30012
22.449          21.547        1489.097   10012   30012
22.479          81.090        3539.208   10010   30010
22.481           7.214        1408.478   10010   30010
22.488          15.642         334.665   10012   30012
22.489          67.313        1158.175   10011   30011
22.492          48.532        2593.267   10009   30009
22.502          59.027         790.704   10014   30014
22.532          33.072        1290.317   10012   30012
22.541          37.235         856.279   10005   30005
22.557          63.713         110.154   10009   30009
22.592          88.555        1040.855   10012   30012
22.596          12.549         217.936   10003   30003
22.599          68.758         394.172   10009   30009
22.600          41.408         533.208   10007   30007
22.605          81.720         531.531   10009   30009
22.613           9.543        2858.300   10004   30004
22.615          46.952         700.958   10008   30008
22.623          46.777        2315.120   10009   30009
22.650          47.804         992.978   10009   30009
22.665          70.009         970.549   10013   30013
22.694          89.837          78.029   10009   30009
22.699          49.819          71.739   10004   30004
22.724          98.306        3134.216   10009   30009
22.726          21.784        1059.905   10014   30014
22.726          96.516         535.573   10009   30009
22.770          69.229        1136.707   10009   30009
22.815          27.216        2921.933   10012   30012
22.828          17.053        1547.144   10015   30015
22.848          83.316         319.457   10011   30011
22.890          53.413        1383.958   10014   30014
22.892          90.693         120.155   10008   30008
22.924          25.544        1031.720   10005   30005
22.936           7.571         261.009   10015   30015
22.944          43.689        1318.339   10007   30007
22.975          62.808          83.990   10008   30008
22.984          26.513         816.314   10015   30015
23.011          55.276        1262.624   10005   30005
23.028          10.422         374.567   10014   30014
23.047          86.290        1640.222   10011   30011
23.083          46.707        1788.423   10008   30008
23.084          67.264         375.584   10008   30008
23.110           9.295          39.306   10004   30004
23.111          63.290         915.914   10011   30011
23.116           5.316        1549.586   10007   30007
23.117          97.723        5742.720   10009   30009
23.117          74.658        1632.633   10010   30010
23.131          11.298        1075.223   10010   30010
23.144          46.613        1114.187   10009   30009
23.186          35.206         217.168   10006   30006
23.188          41.916         245.753   10015   30015
23.189          99.546        1076.001   10009   30009
23.191          40.632         856.008   10013   30013
23.209          67.416         355.916   10018   30018
23.210           5.977         629.585   10014   30014
23.219          72.592        1671.262   10010   30010
23.229          40.815         538.475   10017   30017
23.231          49.842        1347.591   10009   30009
23.248          57.327         449.138   10012   30012
23.304          67.134         184.123   10016   30016
23.309          23.738          77.634   10014   30014
23.323          59.889         119.214   10010   30010
23.352          57.822          85.203   10014   30014
23.367          73.974         680.512   10016   30016
23.368          53.775          52.259   10013   30013
23.374          19.020         386.442   10010   30010
23.381          93.500         773.739   10019   30019
23.390          61.123        1269.929   10011   30011
23.398          98.493         710.910   10009   30009
23.424          46.013         231.415   10011   30011
23.446          19.474         260.166   10009   30009
23.456          77.232         187.927   10007   30007
23.457          13.269        4135.502   10010   30010
23.459          40.005         435.270   10008   30008
23.471          93.912         337.316   10013   30013
23.480          15.739        1280.426   10012   30012
23.496          24.968         311.196   10015   30015
23.499          90.191        1816.763   10012   30012
23.511          71.523         229.215   10005   30005
23.523          87.165         313.526   10009   30009
23.542          93.758         189.187   10015   30015
23.569          24.382         439.146   10013   30013
23.577          74.829        1620.509   10016   30016
23.578           7.419         907.639   10014   30014
23.597          42.991          90.142   10013   30013
23.603          69.944         337.576   10011   30011
23.631          14.661         514.285   10009   30009
23.635          89.040         741.209   10016   30016
23.641          66.962         828.571   10015   30015
23.693          90.818         655.474   10011   30011
23.728          70.520        1638.299   10012   30012
23.750          20.060        1424.110   10006   30006
23.751          98.068         833.431   10010   30010
23.759           7.619         574.540   10015   30015
23.772          30.297        1598.850   10019   30019
23.782          80.264         927.237   10009   30009
23.787          86.814         134.711   10009   30009
23.787          60.504         698.386   10007   30007
23.790          62.955         698.612   10009   30009
23.803          53.853        2770.790   10011   30011
23.807          23.700         386.835   10005   30005
23.809          57.853        1495.184   10014   30014
23.811          51.694         607.424   10011   30011
23.838          51.027          20.712   10013   30013
23.866          23.109        2927.823   10009   30009
23.901           8.122         243.186   10015   30015
23.903          61.004          55.568   10010   30010
23.905          43.841         236.020   10013   30013
23.915          18.069         104.391   10009   30009
23.931          49.704        5531.425   10006   30006
23.943          64.763         701.349   10010   30010
23.952          30.125        1305.792   10016   30016
23.969          18.449         741.612   10010   30010
23.970          28.007        1904.243   10015   30015
23.973          29.837        1122.165   10015   30015
23.975          29.138         741.917   10012   30012
23.979           5.363        1371.446   10008   30008
23.981          69.386         102.054   10010   30010
23.984          82.057        1313.870   10007   30007
24.004           5.324         591.789   10011   30011
24.010          65.130          76.184   10012   30012
24.026          28.863         266.053   10009   30009
24.054          42.078        1390.433   10010   30010
24.061          91.206        1547.493   10011   30011
24.080          72.742         833.493   10016   30016
24.084          81.154        1406.989   10010   30010
24.121          64.005         575.017   10017   30017
24.124          87.289         352.181   10015   30015
24.139          97.587         292.123   10008   30008
24.141          10.265         393.745   10014   30014
24.151          83.364         351.405   10012   30012
24.151          76.687        1747.497   10010   30010
24.160          97.550         610.393   10017   30017
24.175          77.522        1763.954   10008   30008
24.192           5.977        1248.474   10018   30018
24.291          32.569        1105.355   10016   30016
24.331          21.875        2879.442   10011   30011
24.402          91.127         476.897   10008   30008
24.407          21.423        1244.454   10016   30016
24.408          54.728        1500.088   10014   30014
24.416          39.143         153.089   10017   30017
24.423          64.474        2909.224   10010   30010
24.430          19.754         307.707   10013   30013
24.450          61.145         151.966   10018   30018
24.457          56.057          32.536   10013   30013
24.515          69.480        1203.426   10015   30015
24.605          93.568          73.826   10008   30008
24.627          18.034         786.645   10013   30013
24.630          34.194         242.729   10018   30018
24.645          23.774        1472.983   10006   30006
24.659          71.644         961.520   10014   30014
24.659          63.125         838.562   10013   30013
24.697          44.520         712.925   10016   30016
24.701          86.256        1307.536   10012   30012
24.701          33.136        2368.960   10017   30017
24.711          88.911        1310.901   10008   30008
24.713          94.669        1307.117   10008   30008
24.738          85.144        1387.184   10018   30018
24.792          23.625        1361.590   10012   30012
24.798          46.130         110.553   10013   30013
24.798          22.757         156.287   10018   30018
24.806          83.032        2194.573   10011   30011
24.814          85.601         977.826   10012   30012
24.834          86.089         146.090   10015   30015
24.845          61.627         913.711   10015   30015
24.891           7.302        5015.543   10010   30010
24.919          41.220          68.143   10010   30010
24.933          49.413        1401.801   10007   30007
24.950          50.399        1023.332   10010   30010
24.957          93.110          72.992   10009   30009
24.960          45.129        4132.388   10011   30011
24.984          28.334         549.546   10011   30011
25.000          40.725        1440.042   10015   30015
25.015          79.764        1528.808   10011   30011
25.054          31.604         287.158   10013   30013
25.073          41.764         702.381   10013   30013
25.073          78.686         179.668   10014   30014
25.077          98.904        1734.598   10008   30008
25.118          36.825        1869.992   10005   30005
25.121          49.797          43.667   10012   30012
25.144          98.421         253.626   10009   30009
25.154          26.913         728.305   10011   30011
25.175          95.581         226.068   10010   30010
25.183          47.242         484.619   10017   30017
25.186          86.661        2922.307   10007   30007
25.190          10.974        1422.586   10011   30011
25.251          54.834        1568.453   10007   30007
25.251          42.180         436.259   10011   30011
25.252          25.858         177.936   10011   30011
25.262          68.335          78.908   10011   30011
25.267          49.107        1081.363   10016   30016
25.280          90.744         277.983   10012   30012
25.342          96.043         665.642   10007   30007
25.353          64.871         403.812   10010   30010
25.391           7.120         947.414   10006   30006
25.396          59.265          43.245   10016   30016
25.410          14.969         724.226   10008   30008
25.443          39.062         501.934   10009   30009
25.449          25.076        2193.693   10010   30010
25.451          51.138         335.805   10005   30005
25.464          13.746           4.930   10014   30014
25.466          36.375         138.300   10009   30009
25.467          57.687          12.581   10009   30009
25.496          78.512         741.085   10003   30003
25.508          80.852         164.408   10016   30016
25.535          11.633         737.707   10019   30019
25.537          68.423         195.253   10009   30009
25.551          28.638         964.641   10013   30013
25.567          91.611         699.009   10017   30017
25.572          15.331         149.466   10013   30013
25.572          77.783         110.705   10013   30013
25.589          53.878        2503.535   10010   30010
25.596          86.548         465.054   10012   30012
25.614          98.676        1262.170   10006   30006
25.615          32.118         143.658   10008   30008
25.616          22.345         872.633   10010   30010
25.621          66.284         145.649   10017   30017
25.644          65.782         517.300   10009   30009
25.645          48.395        3049.186   10013   30013
25.645          23.172        1438.312   10016   30016
25.656          44.358        1467.375   10010   30010
25.669          51.773         192.279   10020   30020
25.679          49.355         104.857   10011   30011
25.691           9.269        1028.302   10019   30019
25.692          63.104         142.243   10013   30013
25.698           6.080        1012.443   10006   30006
25.703          17.625         789.597   10010   30010
25.715          45.953         485.195   10006   30006
25.719          49.584        1014.440   10006   30006
25.723          93.699        1608.687   10017   30017
25.729          43.346         885.716   10018   30018
25.743          39.176         615.632   10010   30010
25.747          56.702        2347.362   10011   30011
25.792          56.021        1267.348   10010   30010
25.816          97.470         525.336   10011   30011
25.861          37.169         819.140   10009   30009
25.873          87.783         417.439   10010   30010
25.890          21.034         123.402   10011   30011
25.895           7.522         885.572   10009   30009
25.902          69.546         165.382   10017   30017
25.904          53.847        1081.615   10013   30013
25.913          60.845          69.792   10011   30011
25.928          48.849         379.997   10013   30013
25.964          72.148          16.696   10009   30009
25.981          42.981         372.571   10013   30013
25.985          70.431         382.179   10013   30013
26.008          85.255        1275.129   10020   30020
26.017          74.280         225.348   10018   30018
26.021          16.653         177.603   10014   30014
26.030          21.317         330.115   10014   30014
26.041          95.221        1035.845   10016   30016
26.043          57.705         925.662   10012   30012
26.044          49.111        1067.224   10010   30010
26.050          76.532        1881.913   10015   30015
26.069          40.457         228.707   10011   30011
26.071           6.808         881.996   10009   30009
26.088          26.258        1021.482   10018   30018
26.103          74.799         705.306   10010   30010
26.105          60.969         185.209   10018   30018
26.119          30.214         505.908   10006   30006
26.125          92.104         237.453   10016   30016
26.129          28.536        2292.078   10015   30015
26.138          54.842          58.696   10014   30014
26.156          84.335         254.965   10014   30014
26.169          31.953         788.551   10004   30004
26.169          75.295         300.004   10011   30011
26.184          61.272          30.653   10012   30012
26.189          11.932        2002.846   10019   30019
26.232           8.746         240.698   10017   30017
26.250          39.294         936.756   10017   30017
26.311          37.030         697.869   10012   30012
26.327          52.738        3060.797   10011   30011
26.334           7.996        1166.745   10013   30013
26.341          75.327         612.429   10011   30011
26.342           5.749         578.756   10014   30014
26.345          89.989         723.536   10013   30013
26.356          59.278         933.946   10014   30014
26.360          99.224         151.337   10015   30015
26.377          75.850        1103.962   10014   30014
26.386          23.332        1049.419   10019   30019
26.389          71.815        1490.316   10010   30010
26.394          71.013        2222.378   10008   30008
26.406          77.956         193.426   10015   30015
26.414          91.291        3012.260   10006   30006
26.415          37.525        1553.562   10012   30012
26.424          66.284        1060.247   10015   30015
26.466           5.804        1077.766   10009   30009
26.513          86.373         838.670   10012   30012
26.533          55.059        4076.676   10013   30013
26.561          47.197        3106.775   10014   30014
26.625          47.475        3033.765   10011   30011
26.642          79.559         442.219   10013   30013
26.658          82.987          39.876   10010   30010
26.669          28.562         104.865   10014   30014
26.700          92.420          65.599   10015   30015
26.705          62.230        1176.365   10012   30012
26.706          34.815         867.057   10020   30020
26.726          47.011        4406.287   10017   30017
26.727          32.219         148.760   10014   30014
26.736          59.283          66.447   10015   30015
26.740          64.023          11.827   10015   30015
26.767          99.889        1031.064   10006   30006
26.775          37.093         144.326   10014   30014
26.777          29.496         131.318   10009   30009
26.782          37.315        2113.517   10010   30010
26.800          26.907         802.663   10010   30010
26.800          31.119        1663.033   10013   30013
26.802           6.318           2.466   10012   30012
26.838          82.815        2460.409   10008   30008
26.853          13.482        1721.376   10017   30017
26.866          21.614         476.036   10015   30015
26.870          86.842        1723.596   10020   30020
26.870          22.188          82.127   10012   30012
26.872          15.655        1230.027   10015   30015
26.892          34.385        1618.901   10011   30011
26.898          77.571         749.688   10012   30012
26.951          63.927        1325.941   10011   30011
26.957          71.826        3893.931   10011   30011
26.962          69.493         964.988   10011   30011
26.970          27.571         631.540   10015   30015
27.010          23.662         205.341   10011   30011
27.012          57.430        1945.794   10010   30010
27.023          80.083         184.376   10015   30015
27.046          80.986         966.011   10013   30013
27.046          92.438        1911.376   10019   30019
27.064          48.661         125.042   10016   30016
27.072          82.852         951.806   10011   30011
27.073          24.245         385.343   10012   30012
27.077          58.170         277.264   10015   30015
27.094          65.579         446.061   10011   30011
27.102           7.505         262.646   10020   30020
27.111          33.168         411.236   10014   30014
27.140          92.629         165.868   10012   30012
27.166          18.041        1009.288   10021   30021
27.188          67.929         647.739   10005   30005
27.192          22.295        2681.486   10009   30009
27.196          29.245         542.431   10010   30010
27.200          58.245          47.290   10013   30013
27.207          63.701        1665.679   10010   30010
27.217          15.232         708.955   10012   30012
27.243          30.389        1446.451   10009   30009
27.245          15.440         289.683   10014   30014
27.272           9.100        1689.059   10013   30013
27.285           5.289        1258.263   10015   30015
27.300          84.811         407.597   10012   30012
27.303          88.337        2158.800   10013   30013
27.323          34.330        3114.015   10007   30007
27.332          37.332        1103.656   10016   30016
27.351          94.697        1128.357   10005   30005
27.363          71.676          26.327   10016   30016
27.374          36.899         442.611   10012   30012
27.407          12.359        4113.315   10011   30011
27.412          46.841         150.242   10014   30014
27.415          66.676         535.647   10011   30011
27.426          79.678         139.197   10007   30007
27.440          20.882         861.581   10010   30010
27.445          80.275         242.227   10009   30009
27.447          57.480         558.632   10012   30012
27.452          96.793         263.721   10019   30019
27.468          83.241        1161.503   10007   30007
27.486          79.724        1503.094   10019   30019
27.490          51.216         260.114   10008   30008
27.492           9.158         362.805   10010   30010
27.501          10.640        1797.055   10013   30013
27.510          83.444        3097.829   10013   30013
27.510          81.540         535.513   10014   30014
27.551          39.524         408.853   10007   30007
27.552          82.610        1251.456   10012   30012
27.555          14.265         570.638   10018   30018
27.568          32.942        2168.337   10015   30015
27.595          81.077        2075.730   10014   30014
27.621          36.861         731.936   10015   30015
27.632          74.449         201.874   10014   30014
27.636          27.524         427.071   10015   30015
27.653          58.647         820.374   10011   30011
27.654          17.512          34.600   10014   30014
27.672          56.733         906.421   10013   30013
27.684          67.405          34.760   10013   30013
27.685          62.319        1068.848   10008   30008
27.686          29.194         254.856   10014   30014
27.688          40.967        1325.544   10011   30011
27.711          90.672        1085.409   10012   30012
27.781          53.355        1691.024   10019   30019
27.802          97.352        3596.682   10014   30014
27.812          93.946        2563.603   10005   30005
27.821          11.592         621.176   10014   30014
27.835          20.860         489.900   10016   30016
27.844          11.577         651.938   10016   30016
27.846          25.042         188.606   10010   30010
27.860          41.106         175.323   10016   30016
27.917          51.384         154.510   10010   30010
27.918          23.704        1745.892   10012   30012
27.928          76.787        2652.619   10007   30007
27.939          14.392         862.533   10012   30012
27.957          74.441          94.127   10010   30010
27.967          88.837         219.494   10014   30014
27.975          40.624        4060.263   10021   30021
27.982          13.018         206.652   10012   30012
27.998          27.389         343.776   10011   30011
28.000          55.395         435.833   10020   30020
28.016          59.421         450.250   10008   30008
28.020          74.542        5731.543   10018   30018
28.033          39.568         147.413   10017   30017
28.055          42.739         750.078   10019   30019
28.059          79.092         380.403   10012   30012
28.074          56.054         866.614   10011   30011
28.077          91.950         866.478   10009   30009
28.079          36.638          84.463   10011   30011
28.086          98.249        1554.448   10019   30019
28.094          57.675         951.975   10016   30016
28.138          51.664        1115.053   10010   30010
28.150          10.592         854.457   10013   30013
28.173           7.779        4629.198   10013   30013
28.182          16.128         224.213   10017   30017
28.182          42.067         310.908   10015   30015
28.191          37.417         930.663   10021   30021
28.197          73.258        3809.522   10020   30020
28.202          95.523        1154.655   10020   30020
28.203           5.419         606.080   10015   30015
28.214          34.038        1684.390   10016   30016
28.229          65.313        1027.860   10012   30012
28.244          57.155         512.510   10013   30013
28.260          53.508        1098.550   10015   30015
28.276          25.938         242.310   10018   30018
28.294          32.830         359.271   10016   30016
28.301          21.502          71.433   10019   30019
28.316          65.148        2388.499   10018   30018
28.327          70.933         226.676   10007   30007
28.340           5.005        1005.235   10007   30007
28.342          52.835        2784.797   10013   30013
28.380          20.343        1355.906   10012   30012
28.389          46.862        1020.400   10014   30014
28.390          24.721         669.098   10006   30006
28.398          64.447         288.695   10008   30008
28.406          97.752        1030.351   10022   30022
28.419          28.741          75.247   10011   30011
28.445          17.430        1728.301   10021   30021
28.480          43.084        2876.857   10012   30012
28.530          50.896         319.188   10017   30017
28.530          85.903        2941.936   10010   30010
28.552          16.530        1002.566   10010   30010
28.552          38.316         659.026   10014   30014
28.558          83.011          92.914   10012   30012
28.583          29.890        1609.579   10015   30015
28.590          77.017         474.274   10011   30011
