Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
139.901          42.369         462.934   10084   30084
139.950           5.227         844.824   10073   30073
139.982          24.467        1189.136   10061   30061
140.036          70.599        1776.128   10072   30072
140.117          53.644        1735.591   10067   30067
140.199          37.502         657.758   10062   30062
140.252          55.429          91.868   10084   30084
140.258          28.544        2703.743   10064   30064
140.315          31.837         521.395   10063   30063
140.363          81.933        1019.025   10062   30062
140.413          33.285         158.190   10055   30055
140.443          21.571         138.206   10076   30076
140.476          80.403        1678.648   10062   30062
140.500          19.640         587.164   10071   30071
140.573          73.398        1946.086   10065   30065
140.594          78.407         540.195   10065   30065
140.624          17.545         821.729   10077   30077
140.863          17.632        2449.767   10066   30066
140.865          42.209         724.774   10062   30062
140.909          47.822         385.839   10063   30063
140.941          84.351         840.845   10073   30073
140.967          46.071         198.658   10066   30066
140.985          19.798        1736.477   10066   30066
141.011          92.477         856.075   10083   30083
141.012          93.095         128.751   10071   30071
141.044          91.581        1606.456   10091   30091
141.088          75.134         168.537   10072   30072
141.092          56.594         874.599   10067   30067
141.200          53.007         162.714   10078   30078
141.211          24.899          27.747   10079   30079
141.345          39.785        1388.292   10067   30067
141.369          15.713         417.929   10064   30064
141.384          46.749         474.434   10066   30066
141.407          86.487          49.758   10064   30064
141.423           8.939         199.420   10064   30064
141.436          19.595         140.747   10067   30067
141.465          72.415        1469.556   10063   30063
141.474          83.502        1927.269   10064   30064
141.483          73.386         240.083   10056   30056
141.491          45.700         551.218   10076   30076
141.494          40.949        1008.942   10056   30056
141.513          39.802        3029.166   10071   30071
141.586          59.801         258.720   10074   30074
141.633          69.177         279.196   10080   30080
141.634           7.824        1426.416   10078   30078
141.670           9.596         990.895   10070   30070
141.736          79.608         449.701   10073   30073
141.749          36.613        1640.616   10067   30067
141.766          42.003         353.709   10068   30068
141.799          16.542         231.597   10067   30067
141.815          40.388         978.423   10074   30074
141.936          91.334         588.633   10078   30078
141.971          14.452         107.423   10062   30062
142.027          81.298        1724.743   10075   30075
142.080          32.989         689.108   10057   30057
142.142          14.153        1198.801   10085   30085
142.249          79.867          15.890   10067   30067
142.273          55.443         718.987   10069   30069
142.322          41.469        1395.886   10067   30067
142.330           6.176          52.692   10072   30072
142.346          91.573         840.888   10071   30071
142.401          47.818         321.999   10058   30058
142.488          73.392        1565.789   10057   30057
142.493          64.042        1408.311   10055   30055
142.533          96.671         307.768   10077   30077
142.537          60.846         990.327   10072   30072
142.538          48.856        1216.278   10079   30079
142.568          53.335          39.838   10070   30070
142.614          12.157         364.223   10071   30071
142.619          58.807        1210.199   10073   30073
142.622          38.827        3225.058   10084   30084
142.671          19.808          73.626   10069   30069
142.693          53.633        1112.832   10070   30070
142.777          64.305        1662.873   10086   30086
142.780          63.906         463.202   10065   30065
142.815           9.620         153.150   10065   30065
142.821          82.721         266.134   10068   30068
142.868          14.885        2384.564   10063   30063
142.874          99.259        1874.181   10072   30072
142.938          86.195         199.600   10064   30064
142.982          89.402        2643.500   10085   30085
142.992          15.650         103.025   10077   30077
143.017          13.021         673.534   10068   30068
143.047          31.623        1022.293   10074   30074
143.061          44.147         483.273   10073   30073
143.071          73.138        1646.446   10087   30087
143.073          76.253         222.920   10063   30063
143.081          70.566         864.468   10080   30080
143.116          98.579         137.825   10068   30068
143.141          97.280        1597.788   10079   30079
143.248          96.140         517.035   10068   30068
143.255          42.673         507.327   10056   30056
143.267          96.501        1873.240   10088   30088
143.269          16.570        3738.673   10066   30066
143.342          65.389        1143.233   10074   30074
143.427          51.445         228.501   10057   30057
143.435          47.364         131.130   10075   30075
143.485          23.683         587.975   10058   30058
143.552          93.273        1159.108   10070   30070
143.576          83.751         223.452   10080   30080
143.667          43.149         403.111   10080   30080
143.682           8.352         505.937   10065   30065
143.781          97.597        1531.908   10069   30069
143.783          53.019         961.330   10064   30064
143.834          27.612         898.108   10074   30074
143.911          86.535         199.519   10073   30073
143.969          30.816         217.217   10070   30070
144.013          85.415         625.279   10092   30092
144.064          31.604        1046.111   10074   30074
144.092          56.905        1111.725   10081   30081
144.110          37.938         593.055   10067   30067
144.168          53.885        1895.930   10059   30059
144.179          51.237         121.022   10059   30059
144.212          50.003          46.430   10065   30065
144.279          48.933        6448.286   10065   30065
144.280          22.670        1573.058   10072   30072
144.310          26.477        1392.695   10073   30073
144.353          86.827         116.397   10084   30084
144.375          53.704         359.979   10075   30075
144.404          12.073        1293.448   10067   30067
144.428          49.127         355.499   10075   30075
144.489          62.439         627.420   10065   30065
144.517          27.788         555.473   10078   30078
144.545          10.036          58.214   10071   30071
144.549          52.251        1238.541   10074   30074
144.578          45.702         980.956   10069   30069
144.681          25.012          92.719   10058   30058
144.682          89.268         231.647   10071   30071
144.697          56.927         147.913   10072   30072
144.710          80.214         240.045   10093   30093
144.727          41.961        1643.527   10066   30066
144.767          89.792         460.023   10069   30069
144.780          56.680         598.298   10081   30081
144.791          48.236         845.670   10078   30078
144.932          27.572         554.138   10068   30068
144.965          13.950        2187.536   10077   30077
145.027          96.478         115.123   10074   30074
145.072          78.277        1160.190   10081   30081
145.114          79.031         160.636   10067   30067
145.126          91.809        2910.326   10075   30075
145.127          82.978        5214.864   10066   30066
145.151          57.004         187.987   10064   30064
145.190          48.958         520.015   10086   30086
145.206          66.337          37.448   10064   30064
145.217          32.401        1487.843   10075   30075
145.267          90.806          14.627   10072   30072
145.279          29.895         432.775   10069   30069
145.317          91.685         293.846   10063   30063
145.319           6.570         383.235   10072   30072
145.331          96.993         684.140   10076   30076
145.453          27.884        1153.309   10085   30085
145.504           9.301         863.071   10066   30066
145.533          88.925         846.824   10073   30073
145.632          88.173         770.561   10085   30085
145.654          59.217          12.031   10086   30086
145.657          24.749          76.511   10068   30068
145.672           5.256        2347.442   10076   30076
145.680          23.448        1443.563   10087   30087
145.737          29.823         389.074   10069   30069
145.786          93.119        1387.645   10082   30082
145.815          93.281        2676.123   10071   30071
145.948          97.215         988.993   10081   30081
145.963          92.732         418.134   10088   30088
145.969          24.375         599.879   10068   30068
146.006           9.433         495.847   10082   30082
146.024          49.028         583.543   10075   30075
146.096          37.498         178.891   10077   30077
146.102          80.601        2486.346   10065   30065
146.109          60.847        1256.153   10066   30066
146.162          33.457         442.954   10082   30082
146.182          79.444        2694.895   10069   30069
146.213          27.071         274.077   10083   30083
146.219          45.910         508.829   10069   30069
146.223          70.748        1504.505   10064   30064
146.353          91.397          87.578   10094   30094
146.409          43.553        1684.619   10089   30089
146.410          16.552         981.364   10074   30074
146.445          79.340         137.863   10067   30067
146.512          12.357         328.513   10083   30083
146.613          36.646          78.624   10070   30070
146.621          51.234         490.894   10073   30073
146.640          14.847        1623.037   10077   30077
146.684          79.861        1427.048   10084   30084
146.716          65.127         382.708   10068   30068
146.717           9.211         354.278   10070   30070
146.717           6.072         361.756   10073   30073
146.819          94.072         742.678   10076   30076
146.837           5.060         533.529   10070   30070
146.875          25.752         197.587   10095   30095
146.888          10.594         964.906   10076   30076
146.892          23.558         429.143   10069   30069
146.932           9.477         475.173   10076   30076
146.951          95.187          19.739   10069   30069
147.046          14.832        1056.096   10068   30068
147.133          79.370         943.666   10065   30065
147.178          37.292        2798.013   10096   30096
147.205          10.230          33.807   10086   30086
147.245          41.280         220.391   10074   30074
147.252          66.558        1810.528   10060   30060
147.467          17.419          22.820   10078   30078
147.486          58.842         720.615   10065   30065
147.667          99.351         400.374   10087   30087
147.679          34.703        1702.048   10085   30085
147.679          45.704        2657.812   10075   30075
147.699          98.122         432.696   10069   30069
147.761          90.043         139.681   10077   30077
147.811          11.991         299.285   10060   30060
147.813          82.579         667.987   10083   30083
147.840          15.759         926.187   10078   30078
147.910          68.569        4157.455   10068   30068
147.980          68.336        7263.752   10068   30068
148.042          89.565         952.684   10066   30066
148.060          90.010         787.531   10059   30059
148.069          79.905        2400.865   10086   30086
148.107          37.534         278.097   10070   30070
148.130          91.114         936.080   10076   30076
148.137          81.958         530.779   10071   30071
148.242          38.466         169.657   10067   30067
148.276          35.052         284.022   10077   30077
148.287          77.992        1199.745   10077   30077
148.291          39.237        1614.174   10067   30067
148.307          97.572           5.108   10079   30079
148.419          87.819         149.352   10084   30084
148.425           9.948        1344.147   10070   30070
148.444          65.727         202.230   10069   30069
148.625          42.158        1240.926   10068   30068
148.629          96.903        1435.473   10070   30070
148.669          48.416        1106.514   10078   30078
148.741          75.541        1894.004   10087   30087
148.804          91.396         253.532   10076   30076
148.827          82.561         331.502   10082   30082
148.876          52.731         936.036   10084   30084
148.952          40.978         554.491   10080   30080
149.011          15.845         238.671   10087   30087
149.054          17.482         965.881   10090   30090
149.144          41.315          28.736   10066   30066
149.222          54.397        1043.251   10075   30075
149.231           8.388        3685.102   10072   30072
149.311          86.220         808.616   10069   30069
149.312          59.925         616.727   10071   30071
149.323          67.638         114.755   10083   30083
149.337          18.829        4054.392   10073   30073
149.498          70.863         228.451   10068   30068
149.575          71.911         690.104   10066   30066
149.576          71.196         105.824   10088   30088
149.587          31.116         375.069   10069   30069
149.597          47.068         326.124   10060   30060
149.642          87.778         719.093   10061   30061
149.773          86.688        1169.274   10069   30069
149.791          34.385        1596.049   10072   30072
149.816          69.170        1254.198   10070   30070
149.851           8.622         450.757   10079   30079
149.974          25.933          75.969   10062   30062
150.001          83.666         193.330   10088   30088
150.041          64.038         218.484   10085   30085
150.069          14.179        2179.521   10070   30070
150.171          90.518        1330.343   10071   30071
150.262          86.402        2374.478   10066   30066
150.262          45.710        1221.508   10072   30072
150.262          89.065         680.557   10073   30073
150.334          42.673         886.851   10078   30078
150.503          93.627        1983.755   10079   30079
150.533          24.608         257.421   10071   30071
150.568          14.085         380.346   10072   30072
150.610          23.938        1999.223   10072   30072
150.684          45.732         934.372   10080   30080
150.819          43.514         661.262   10067   30067
150.858          80.277          84.651   10071   30071
150.867          82.171         254.601   10086   30086
150.947          39.083         584.976   10077   30077
150.950          35.691         819.314   10070   30070
150.997          50.831          78.904   10079   30079
151.010          43.554           4.906   10079   30079
151.064          75.198        1048.484   10078   30078
151.091          63.377          78.533   10081   30081
151.113          82.846         949.439   10074   30074
151.189          14.842        2296.935   10074   30074
151.193          47.474         296.466   10069   30069
151.270          74.622         308.125   10067   30067
151.322          12.080         550.353   10089   30089
151.337          45.443         220.845   10070   30070
151.422          58.150        2325.311   10071   30071
151.445          47.398         306.189   10084   30084
151.511          96.373         109.503   10074   30074
151.515          52.491         836.074   10070   30070
151.533          62.653         854.110   10067   30067
151.536          53.741         871.925   10071   30071
151.548          90.529         248.558   10078   30078
151.593          27.038         497.370   10075   30075
151.673           8.239        7254.860   10061   30061
151.692          65.592        2197.647   10068   30068
151.710          60.801         371.826   10089   30089
151.809          17.054         489.204   10071   30071
151.831          42.036        1365.112   10080   30080
151.849          23.243         148.304   10076   30076
151.866          22.581         531.539   10063   30063
152.065          97.583        2515.057   10062   30062
152.120          38.243        1361.361   10063   30063
152.126          96.823         666.895   10073   30073
152.134          71.870          37.319   10076   30076
152.187          22.437         982.803   10077   30077
152.286          58.336          82.733   10067   30067
152.291          49.979        2501.941   10078   30078
152.313          97.636        1117.515   10079   30079
152.402          70.379         958.066   10077   30077
152.533           8.241         960.712   10069   30069
152.620          48.839         477.539   10072   30072
152.667          19.707        2444.678   10071   30071
153.020          77.052        3049.614   10071   30071
153.092          75.751          23.972   10070   30070
153.142          17.580         176.484   10073   30073
153.149          70.939        1287.239   10068   30068
153.160          46.789         640.330   10071   30071
153.166           5.562          73.674   10082   30082
153.195          58.693        2224.199   10089   30089
153.200          99.962         731.019   10072   30072
153.212          15.679         594.361   10085   30085
153.219           6.166        1143.923   10080   30080
153.312          60.479        1068.838   10064   30064
153.340          49.564        1960.821   10088   30088
153.395          68.968        2013.255   10074   30074
153.398          44.126        1478.053   10070   30070
153.450          87.588        1513.186   10065   30065
153.546          46.489         361.137   10097   30097
153.616          23.312         624.885   10085   30085
153.691          90.191         705.728   10078   30078
153.782          21.637         892.216   10065   30065
153.870          25.453          45.728   10077   30077
153.875          42.143          18.273   10071   30071
153.919          37.491         112.362   10076   30076
153.952          12.405        1074.896   10074   30074
153.968          91.933        1745.500   10073   30073
154.065          24.950         568.079   10072   30072
154.076          28.285         189.274   10071   30071
154.146          31.649        2090.557   10090   30090
154.149          35.289         576.444   10073   30073
154.209          26.600         335.934   10071   30071
154.227          22.301         370.770   10072   30072
154.317          38.241         435.370   10089   30089
154.317          88.770         233.422   10077   30077
154.329          57.764         500.842   10064   30064
154.393          89.808         826.239   10090   30090
154.421          21.515         156.171   10075   30075
154.428          48.516        1126.064   10075   30075
154.449          14.205         793.444   10090   30090
154.454          99.013         940.087   10081   30081
154.487          37.042        2414.548   10086   30086
154.625          80.105         678.878   10086   30086
154.638          61.370         371.091   10073   30073
154.699          76.575         920.473   10081   30081
154.736          76.551        1447.868   10072   30072
154.784          39.627         234.783   10078   30078
154.828          73.800         507.870   10079   30079
154.874           8.400         846.939   10072   30072
154.970          61.636          38.318   10077   30077
154.991          40.715        1482.894   10069   30069
155.011          20.134          82.885   10082   30082
155.035          88.608        1233.734   10083   30083
155.044          62.963        1484.966   10098   30098
155.052          29.221          23.879   10072   30072
155.062           5.562        2723.749   10099   30099
155.076          56.998         146.384   10061   30061
155.081          38.682        4003.390   10068   30068
155.089          16.262        2235.765   10073   30073
155.106          68.679         614.008   10066   30066
155.134           7.386         273.822   10100   30100
155.237          16.280          75.278   10072   30072
155.238          64.303        1018.435   10087   30087
155.241          86.571         729.314   10076   30076
155.244          67.914         647.026   10065   30065
155.263          60.794        1182.340   10101   30101
155.267          74.782        1096.319   10069   30069
155.286          76.440         823.968   10070   30070
155.314          12.170          51.267   10084   30084
155.349          31.144         852.835   10077   30077
155.433          86.897         733.688   10075   30075
155.553          91.918        1623.010   10071   30071
155.570          31.636        1121.714   10087   30087
155.612          63.203        3239.095   10073   30073
155.631          67.724         425.193   10091   30091
155.701          59.310         569.295   10091   30091
155.747          26.296         254.380   10079   30079
155.753          63.632        1799.760   10080   30080
155.861          47.022        2584.076   10070   30070
155.864          94.200         133.248   10079   30079
155.899          71.783         181.841   10080   30080
155.959          65.013        2038.445   10075   30075
155.977          70.360        2072.643   10070   30070
156.013          44.444         109.326   10075   30075
156.085          84.601        2424.852   10073   30073
156.097          76.073         309.624   10078   30078
156.097          66.547        1285.088   10079   30079
156.166          51.340         320.989   10072   30072
156.182          36.975          71.441   10080   30080
156.194          37.654         692.373   10080   30080
156.217          75.616        2858.894   10072   30072
156.256          86.086        1227.766   10091   30091
156.331          36.077         880.995   10102   30102
156.429          17.192         658.224   10073   30073
156.432          58.274        1567.329   10078   30078
156.456           6.818        1324.312   10074   30074
156.591          74.769         370.491   10076   30076
156.655          70.649        4610.899   10077   30077
156.661          34.221        2028.274   10066   30066
156.678          22.795        1314.529   10073   30073
156.707          80.518          34.229   10078   30078
156.724          42.275        1224.489   10076   30076
156.753          11.949         183.197   10079   30079
156.776          76.850        3086.896   10076   30076
156.888          27.859         738.211   10067   30067
156.892          76.409         262.189   10083   30083
156.945          16.206         152.177   10068   30068
156.964          53.370        1858.938   10074   30074
157.115          28.791        2666.166   10075   30075
157.128          20.193          59.805   10075   30075
157.203          15.128        1007.695   10068   30068
157.227          50.456           6.119   10074   30074
157.231          13.488        1241.535   10085   30085
157.254          76.213        1069.048   10090   30090
157.334          80.501        1912.810   10078   30078
157.349          61.545        3154.822   10077   30077
157.387          84.928         668.739   10081   30081
157.388          41.396        1680.033   10074   30074
157.409          50.093         649.105   10079   30079
157.421          61.664        1385.425   10092   30092
157.450          29.770         664.804   10103   30103
157.468          56.036          88.135   10104   30104
157.477          20.287        2187.646   10071   30071
157.495          26.082        1062.749   10073   30073
157.546          37.001         785.182   10078   30078
157.566          69.345        2327.835   10076   30076
157.570          60.506        1171.494   10080   30080
157.734          22.330        2461.189   10081   30081
157.841          82.717         162.177   10073   30073
157.874          29.489        1838.583   10076   30076
157.876          62.548        2125.761   10074   30074
157.898          70.437        1161.197   10075   30075
157.922          61.404        1451.905   10079   30079
157.986          44.665          16.309   10081   30081
158.088          47.789         685.704   10093   30093
158.101          84.729         934.313   10078   30078
158.135          14.420         561.761   10081   30081
158.218          91.278         106.152   10091   30091
158.288          75.965         526.185   10073   30073
158.367          78.764         245.977   10080   30080
158.446          91.811         369.829   10074   30074
158.476          34.909         586.820   10094   30094
158.529          53.157         992.890   10082   30082
158.567          48.065         905.857   10081   30081
158.575          66.001        2033.870   10075   30075
158.653          91.505        2201.214   10073   30073
158.786          69.422         716.748   10092   30092
158.794          54.768         280.497   10072   30072
158.832          80.833         159.462   10062   30062
158.872          53.244         768.141   10069   30069
158.885          10.268         532.193   10075   30075
158.912          78.787         341.675   10066   30066
158.919          53.518         621.296   10074   30074
158.923          67.497        1956.599   10063   30063
158.928          18.059        1141.428   10093   30093
159.084          86.735         560.741   10080   30080
159.110          76.713         738.496   10083   30083
159.142          88.182         289.961   10081   30081
159.188          87.699         787.967   10081   30081
159.236          77.719        2157.131   10082   30082
159.293          28.798         875.404   10074   30074
159.318          70.763         545.732   10105   30105
159.351          33.006         462.059   10079   30079
159.359          72.343        1336.430   10080   30080
159.370          66.747        2539.601   10081   30081
159.388          33.172         546.892   10094   30094
159.432          14.572        1255.606   10074   30074
159.475          38.281        1700.307   10069   30069
159.475          66.878         839.098   10082   30082
159.507          60.467         457.988   10067   30067
159.638          66.466        3003.218   10079   30079
159.693          13.933        1892.829   10084   30084
159.752          91.206         841.914   10082   30082
159.776          78.462          84.499   10076   30076
159.823          42.997         940.330   10087   30087
159.867          86.849         767.690   10067   30067
159.888          37.143         663.592   10095   30095
159.920          96.741         132.173   10096   30096
160.081          35.334         512.209   10082   30082
160.106          18.499        1096.688   10088   30088
160.147           9.779        2060.466   10088   30088
160.186          96.360         305.660   10089   30089
160.230          99.994          90.711   10076   30076
160.333          21.648        2869.086   10068   30068
160.402          82.423         215.912   10088   30088
160.443          26.805         978.707   10064   30064
160.476          25.613         250.137   10083   30083
160.488          54.142         288.199   10070   30070
160.552          41.493          13.935   10097   30097
160.618          40.255          47.126   10077   30077
160.671          64.274        1372.873   10068   30068
160.672          24.492        1579.813   10085   30085
160.676          38.151         252.855   10098   30098
160.677          68.785        2257.927   10077   30077
160.710          88.873         887.754   10079   30079
160.724          45.391        1322.761   10083   30083
160.743          96.245        1087.213   10075   30075
160.743          30.481         324.883   10074   30074
160.820          58.982        1716.992   10069   30069
160.854          79.485         170.134   10078   30078
160.904          33.530        1469.259   10069   30069
161.089          78.792        2079.538   10090   30090
161.107          28.183         122.999   10081   30081
161.146          42.420         533.830   10077   30077
161.148          48.994         685.692   10078   30078
161.153          58.960        1265.691   10077   30077
161.220          62.200          40.380   10070   30070
161.243          49.272         355.406   10076   30076
161.315          16.850        1735.833   10082   30082
161.507          94.914         661.110   10099   30099
161.549          96.991          12.544   10082   30082
161.620          79.709         456.729   10075   30075
161.655          43.684        4670.834   10082   30082
161.667          50.774        1238.782   10080   30080
161.683          81.577         186.031   10075   30075
161.784          93.215         639.613   10083   30083
161.789          10.938         509.667   10079   30079
161.883          50.058         159.049   10078   30078
161.890          12.372          11.029   10080   30080
162.010          89.104        1612.142   10081   30081
162.033          75.652         278.608   10079   30079
162.065          26.629        6068.865   10065   30065
162.129          12.297        1115.067   10081   30081
162.184          10.961         106.734   10082   30082
162.209          30.968         491.250   10076   30076
162.282          39.474        2411.660   10066   30066
162.376          99.665        1080.575   10083   30083
162.377          97.410          17.038   10080   30080
162.430          28.097         117.972   10083   30083
162.464          38.871        2794.691   10079   30079
162.482          19.031         205.294   10080   30080
162.491          39.342        6058.057   10089   30089
162.525          93.318        1078.088   10070   30070
162.538          44.814         456.423   10081   30081
162.596          54.828        1215.619   10077   30077
162.614          19.919         619.616   10075   30075
162.623          81.494         810.102   10084   30084
162.628          44.412         363.388   10083   30083
162.677          75.773         959.432   10092   30092
162.721          92.216         651.315   10071   30071
162.897          81.562         465.221   10082   30082
162.925          78.413        3554.390   10082   30082
162.968          82.759         380.821   10083   30083
163.020          65.768        1402.151   10074   30074
163.020          44.386         665.901   10100   30100
163.058          86.625        2458.555   10074   30074
163.068          94.023        3324.561   10092   30092
163.068          79.373        2712.748   10073   30073
163.140          71.950          46.964   10082   30082
163.169          76.650        2126.512   10070   30070
163.203          98.716        3405.919   10101   30101
163.295          11.712        2574.228   10083   30083
163.303          82.055         249.783   10084   30084
163.319          63.610        1986.501   10080   30080
163.377          19.438         266.608   10086   30086
163.414          72.656        2162.031   10084   30084
163.447          43.597        3093.458   10102   30102
163.496          52.039        1101.942   10083   30083
163.524          11.932        2673.013   10085   30085
163.543          78.362         573.863   10082   30082
163.663          92.174        2788.644   10075   30075
163.672          69.132        1623.020   10091   30091
163.725          99.542        1988.812   10071   30071
163.769          55.582        1439.719   10076   30076
163.782          14.193        1275.525   10083   30083
163.819          69.308        1201.945   10070   30070
163.846          76.048         555.311   10071   30071
163.874          61.557        2229.997   10083   30083
163.877          35.450         987.812   10076   30076
163.910          11.299        4405.498   10076   30076
163.911          23.224        1408.643   10103   30103
163.950          44.962          39.593   10106   30106
163.955          11.208         486.515   10075   30075
163.959          57.809         107.662   10084   30084
163.984           9.877         704.059   10084   30084
164.026          72.684           9.326   10077   30077
164.036          68.258         212.196   10087   30087
164.061          26.438         804.870   10072   30072
164.075           5.050         177.916   10095   30095
164.081          69.558           8.926   10091   30091
164.082          54.123         649.247   10107   30107
164.120          36.102         181.135   10073   30073
164.157          58.782         172.774   10084   30084
164.222          40.366        6598.673   10076   30076
164.226          47.827          18.167   10077   30077
164.230          48.067        2274.401   10084   30084
164.232          28.510        1904.726   10086   30086
164.252          14.465        6213.328   10084   30084
164.343          54.777         275.763   10076   30076
164.355          70.850        1174.642   10080   30080
164.406          83.717         309.021   10079   30079
164.407          20.776        2068.693   10092   30092
164.509           8.302         298.067   10096   30096
164.551          42.562         689.491   10093   30093
164.554          51.467         237.503   10080   30080
164.582          74.184         531.537   10075   30075
164.592           8.480        3306.944   10084   30084
164.725          57.592        1716.823   10081   30081
164.733          59.442        2289.750   10093   30093
164.740          94.323         960.983   10077   30077
164.757          40.832        4892.902   10077   30077
164.757          25.709         806.471   10071   30071
164.772          17.178         742.993   10092   30092
164.776          48.133          53.533   10077   30077
164.814          27.390        1935.336   10084   30084
164.861          58.478        1662.419   10085   30085
164.864          91.165        1637.366   10071   30071
164.956          92.253        1156.020   10081   30081
165.044          62.200        1269.949   10094   30094
165.065          20.047         151.023   10085   30085
165.100          22.026         565.367   10074   30074
165.224          72.144          44.348   10078   30078
165.243          74.837         496.310   10097   30097
165.308          18.785        2330.263   10095   30095
165.576           8.785        1875.573   10084   30084
165.583          46.112         248.729   10086   30086
165.660          65.028         259.459   10083   30083
165.809          94.275          82.368   10085   30085
165.891          94.590        1266.830   10072   30072
165.956          35.899         529.414   10077   30077
166.027          86.900         576.674   10090   30090
166.101          34.465         211.315   10085   30085
166.173          41.897         701.632   10069   30069
166.359          31.248         368.328   10086   30086
166.402          29.348        1051.645   10085   30085
166.457          67.497        1338.426   10078   30078
166.539          50.438          74.519   10077   30077
166.553          15.026         152.868   10087   30087
166.604          33.829         432.649   10075   30075
166.707          70.644         182.518   10082   30082
166.762          53.770        1082.470   10071   30071
166.793          73.499          36.363   10080   30080
166.818          69.959         869.213   10084   30084
167.081          23.091         125.158   10085   30085
167.121          47.482        2048.968   10093   30093
167.129          30.948        4313.641   10083   30083
167.237          41.617         454.505   10081   30081
167.327          51.563         472.779   10086   30086
167.339           7.755        1083.542   10078   30078
167.383          84.633        2218.355   10086   30086
167.399          75.527        1440.245   10076   30076
167.416          45.578        1375.648   10067   30067
167.432          27.151         974.073   10078   30078
167.433          18.936         633.849   10096   30096
167.454          79.574        1919.048   10088   30088
167.495          62.559        2921.168   10079   30079
167.514          47.804        1525.947   10074   30074
167.598          32.924        1260.399   10076   30076
167.598          42.465        2333.622   10078   30078
167.610          56.183        1555.370   10076   30076
167.657          55.046         134.242   10089   30089
167.692          10.013         383.008   10075   30075
167.697          83.502        1287.253   10078   30078
167.706          77.242        4208.611   10094   30094
167.709          21.531         149.169   10085   30085
167.710          29.254        2043.465   10091   30091
167.747          23.297         818.640   10082   30082
167.748          27.312        2123.438   10086   30086
167.777          47.726         114.432   10077   30077
167.799          10.082         174.300   10085   30085
167.813          61.807        3253.089   10095   30095
167.836          93.882          38.815   10076   30076
167.839          84.959        4005.788   10073   30073
167.849          90.904         787.216   10083   30083
167.856          82.909         876.187   10072   30072
167.941          12.419        1805.884   10094   30094
168.009          59.062         231.308   10087   30087
168.052          84.676         109.336   10084   30084
168.107          87.509        1182.815   10078   30078
168.119          41.332         118.156   10085   30085
168.144          77.718        1012.182   10087   30087
168.158          77.706         583.957   10086   30086
168.202          51.279        1950.766   10078   30078
168.205          99.860         274.905   10073   30073
168.205          86.267         179.308   10095   30095
168.222          52.773        2351.123   10104   30104
168.237          56.656         433.703   10079   30079
168.260          17.168         786.124   10087   30087
168.320          54.909        1211.957   10079   30079
168.338          79.006        1896.518   10085   30085
168.433          72.324         146.789   10080   30080
168.439          35.790         734.870   10079   30079
168.461          40.776          47.329   10077   30077
168.467          78.819        1701.402   10079   30079
168.528          23.928         990.973   10081   30081
168.565          56.939         110.945   10078   30078
168.633          52.395        1221.041   10079   30079
168.637          40.026         879.153   10092   30092
168.638          25.286         295.317   10089   30089
168.800          80.193         599.738   10087   30087
168.810          41.164        1159.768   10068   30068
168.872          68.410        1116.212   10096   30096
168.972          72.294         894.683   10081   30081
168.985          33.535        2488.452   10086   30086
169.054          40.678        2242.090   10086   30086
169.082          73.446         186.540   10105   30105
169.167          88.366         229.790   10087   30087
169.250          36.906        3099.917   10080   30080
169.346          66.166        1647.922   10074   30074
169.349          83.563        4605.261   10088   30088
169.363          60.628        1510.006   10082   30082
169.367          90.681         914.415   10085   30085
169.409          70.448         268.022   10098   30098
169.424          34.029        1709.089   10072   30072
169.479          65.170          29.761   10080   30080
169.554           8.238         976.965   10075   30075
169.744           9.132        1343.890   10069   30069
169.746          58.880         968.015   10090   30090
169.784          91.288         362.574   10087   30087
169.810          12.092         102.956   10079   30079
169.853          54.113         935.664   10097   30097
169.886          61.410          84.894   10091   30091
169.944          83.491        1097.570   10086   30086
170.033          54.792         917.071   10074   30074
170.069          45.332        3079.599   10076   30076
170.113          29.691        2334.709   10078   30078
170.122          91.773        1329.129   10079   30079
170.162          19.885        1397.722   10079   30079
170.209          60.446        1662.776   10080   30080
170.224          32.380         561.646   10099   30099
170.239           7.089         488.062   10093   30093
170.239          32.754         240.115   10088   30088
170.248          16.145         724.583   10084   30084
170.267          61.505         704.979   10081   30081
170.364          87.138        1954.007   10087   30087
170.371          19.614         402.613   10087   30087
170.417           5.823        1009.995   10082   30082
170.420          38.490         400.544   10100   30100
170.435          70.314         108.810   10072   30072
170.468          42.249         158.644   10086   30086
170.485          88.246         242.419   10081   30081
170.485          82.950          26.997   10082   30082
170.489          36.529          41.022   10080   30080
170.539          21.092         112.733   10077   30077
170.609          27.325        1484.624   10070   30070
170.691          79.047        2173.147   10080   30080
170.697          49.958        2158.467   10071   30071
170.703          92.289        2262.215   10108   30108
170.721          72.150         603.136   10088   30088
170.743          29.605         948.188   10094   30094
170.832          38.603          56.677   10081   30081
170.841          97.528        1313.563   10088   30088
170.860          69.901         405.426   10082   30082
170.891          45.659          84.469   10097   30097
170.901          37.037         439.945   10078   30078
170.912          27.952         542.106   10101   30101
170.973          74.529         780.151   10073   30073
171.135          66.273         594.639   10072   30072
171.138          99.397        4678.553   10086   30086
171.374          87.425         681.128   10098   30098
171.381          15.573        1163.137   10073   30073
171.388          56.169        1042.891   10078   30078
171.433          24.116        1879.283   10079   30079
171.463          78.347           6.322   10085   30085
