Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
100.276          34.894         842.179   10048   30048
100.328          24.206        1776.701   10041   30041
100.361          49.137         377.459   10051   30051
100.370          42.999         377.332   10046   30046
100.434          45.197        1026.545   10048   30048
100.483          24.558         687.738   10050   30050
100.526          77.194        1246.390   10051   30051
100.545          78.991         382.563   10059   30059
100.546           8.830        1138.592   10053   30053
100.554          44.904        1400.600   10052   30052
100.580          70.354         938.830   10060   30060
100.618          10.593          32.418   10047   30047
100.650          85.541         790.641   10049   30049
100.670          66.890          39.094   10043   30043
100.680          26.833        2382.234   10040   30040
100.724          89.704         647.615   10050   30050
100.791          92.169         454.590   10060   30060
100.879           6.130        2705.686   10048   30048
100.895          95.749        1715.048   10042   30042
100.902          18.988         603.496   10050   30050
100.953          61.827          98.543   10051   30051
100.964          30.714         278.706   10061   30061
100.986          42.703        1043.636   10052   30052
101.033          25.569         535.280   10061   30061
101.066          98.670         559.941   10041   30041
101.072          12.760        1634.114   10044   30044
101.084          76.276         149.476   10053   30053
101.124          24.931         779.457   10055   30055
101.133          95.155         665.028   10054   30054
101.187          13.114        1029.362   10042   30042
101.207          83.258        2998.469   10047   30047
101.212          68.852         459.231   10045   30045
101.237          37.010         159.829   10042   30042
101.332          19.589        1550.152   10062   30062
101.336          10.170        1729.116   10057   30057
101.399          43.805        1531.896   10058   30058
101.405          86.701        3026.928   10062   30062
101.405          90.912        1000.687   10057   30057
101.420          79.191        1046.870   10043   30043
101.463          52.025        2214.689   10056   30056
101.501          52.002         590.495   10050   30050
101.540          64.777        2836.811   10048   30048
101.595          67.461        1168.302   10043   30043
101.787          53.966        3072.271   10049   30049
101.793          40.061        1402.880   10059   30059
101.805          55.194        2627.887   10059   30059
101.865          80.002        1220.126   10049   30049
101.965          32.997         422.120   10048   30048
101.976          75.844        1145.347   10062   30062
102.020          68.034        1112.231   10052   30052
102.024          71.756        2003.933   10061   30061
102.069          17.776         617.099   10049   30049
102.103          88.746         929.080   10063   30063
102.147          80.583         341.203   10050   30050
102.227          73.204        3233.653   10061   30061
102.231          10.396         190.051   10058   30058
102.249          67.899        2821.406   10050   30050
102.360          51.689         114.372   10059   30059
102.364          94.538         117.657   10057   30057
102.370          52.108        2997.453   10063   30063
102.469           6.563        1700.299   10044   30044
102.486          99.730         763.337   10045   30045
102.554          60.008         304.305   10060   30060
102.596          31.636        1639.298   10058   30058
102.601          51.238         863.366   10050   30050
102.615          66.419         509.273   10064   30064
102.641          76.206        1669.219   10051   30051
102.767          80.812         134.871   10051   30051
102.784          96.875         261.909   10065   30065
102.792          75.684          57.473   10052   30052
102.857          87.503         792.855   10057   30057
102.877          88.739         748.757   10046   30046
102.920          30.556         586.596   10043   30043
102.921          91.281        3387.153   10047   30047
102.951          75.063         348.675   10043   30043
103.004          86.293        2470.886   10050   30050
103.032          89.445        1298.841   10054   30054
103.047          67.504         939.067   10052   30052
103.095          68.913        1247.258   10060   30060
103.103          87.815        2197.087   10049   30049
103.119          53.503         233.965   10050   30050
103.155          22.810        1235.129   10045   30045
103.160          20.483         371.641   10060   30060
103.163          45.172        1746.837   10050   30050
103.197          66.124         511.427   10065   30065
103.206          66.772        1592.545   10049   30049
103.237          95.165        2037.243   10053   30053
103.238          38.458         112.623   10049   30049
103.264          78.189        3339.121   10062   30062
103.322          32.250         234.429   10058   30058
103.430          93.441          25.120   10052   30052
103.508          13.458        1556.558   10066   30066
103.510          82.652         654.739   10050   30050
103.514          28.544        2233.795   10038   30038
103.535          57.399         704.688   10044   30044
103.538          83.740        3162.977   10045   30045
103.540          32.035        2476.687   10051   30051
103.559          24.026         587.991   10046   30046
103.674          63.643         415.758   10063   30063
103.713          83.229        1282.672   10044   30044
103.752          22.059        2744.759   10044   30044
103.794          71.267        1388.342   10041   30041
103.854          15.864        4135.272   10059   30059
103.930          90.795        2726.297   10062   30062
103.931          62.662         294.214   10063   30063
103.961          58.128         801.706   10054   30054
103.993          55.790         525.653   10053   30053
104.135          65.940        1551.502   10050   30050
104.159          59.491         583.716   10051   30051
104.280          29.692        1049.510   10042   30042
104.312          29.356         563.964   10049   30049
104.344           6.515         372.211   10050   30050
104.360          50.458          12.564   10063   30063
104.364          66.936        2902.657   10051   30051
104.380          96.775         153.553   10052   30052
104.410          88.855         377.601   10053   30053
104.543          96.001        2866.436   10064   30064
104.553          51.801         608.260   10045   30045
104.565          40.750         447.424   10047   30047
104.683          35.165         205.801   10045   30045
104.690          63.734         828.311   10051   30051
104.809          31.855        2897.937   10061   30061
104.848           5.607         529.477   10059   30059
104.921          18.378         336.682   10048   30048
104.945          34.864         290.841   10059   30059
104.974          79.772         302.729   10046   30046
104.988          87.939         606.858   10062   30062
105.039          68.614        1053.841   10051   30051
105.107          72.029          30.767   10064   30064
105.201          64.966         196.499   10051   30051
105.242          16.353         159.815   10055   30055
105.269          16.220         567.874   10058   30058
105.320          12.060         943.632   10046   30046
105.361          44.491        1923.952   10055   30055
105.362          66.745         150.256   10043   30043
105.396          29.812          28.653   10047   30047
105.406          16.218        1431.591   10054   30054
105.406          85.554        1358.558   10060   30060
105.419          84.934        2919.965   10067   30067
105.444          97.103        1405.302   10059   30059
105.464          20.439        1348.557   10052   30052
105.474          29.446          46.034   10046   30046
105.581          63.432         369.687   10061   30061
105.595          86.245         356.575   10049   30049
105.598          57.707        1159.446   10062   30062
105.742          90.354        2026.575   10054   30054
105.754          95.741         337.897   10061   30061
105.778          44.632         769.769   10056   30056
105.844          71.271         122.938   10060   30060
105.846          83.201         877.096   10053   30053
105.884          59.148         671.338   10066   30066
105.886          39.285         455.613   10053   30053
105.894          33.065        2110.285   10055   30055
105.948          74.622        1461.832   10050   30050
105.960          42.077        1698.492   10055   30055
105.977          64.042        1408.311   10067   30067
106.070          78.136         217.702   10047   30047
106.103          38.692         712.210   10051   30051
106.128          90.773         350.015   10052   30052
106.134          76.307         598.758   10068   30068
106.161          46.565        1875.250   10051   30051
106.170          16.018         494.369   10048   30048
106.283          94.013         528.788   10053   30053
106.328          16.394        2702.891   10044   30044
106.339          17.314         556.314   10063   30063
106.341          58.919         119.149   10054   30054
106.388          46.394          76.470   10054   30054
106.395          86.716         364.365   10055   30055
106.468          61.889        1464.763   10050   30050
106.549          50.762         169.992   10040   30040
106.756          65.747         188.075   10061   30061
106.880          19.812         247.384   10061   30061
107.009          81.469         465.014   10047   30047
107.022          69.689         369.196   10039   30039
107.061          55.145        1706.776   10054   30054
107.210           7.766         546.809   10060   30060
107.235          98.795         384.086   10065   30065
107.235          21.975         900.088   10045   30045
107.267          68.286         920.439   10057   30057
107.270          45.156         713.170   10054   30054
107.289          57.853        1179.922   10051   30051
107.291          41.281         483.949   10058   30058
107.448          66.351         691.454   10056   30056
107.519           6.787        1340.719   10055   30055
107.523          87.501         327.133   10063   30063
107.565          18.228        2067.084   10064   30064
107.571          79.972         266.576   10065   30065
107.613          33.957         946.463   10056   30056
107.661          10.977          97.201   10048   30048
107.678          48.370         664.506   10066   30066
107.702          38.028        2122.154   10040   30040
107.703          46.652         111.211   10051   30051
107.763          53.843        1214.509   10052   30052
107.768          35.618        1715.119   10060   30060
107.780          87.389         615.897   10064   30064
107.878          14.339         164.465   10041   30041
108.047          30.474        1922.051   10057   30057
108.050          73.827        1228.917   10048   30048
108.135          35.522          81.549   10052   30052
108.141          13.528        1135.421   10067   30067
108.155          82.009        3371.720   10061   30061
108.278          72.653         238.730   10046   30046
108.357          71.211        2093.864   10049   30049
108.364          19.769         646.434   10055   30055
108.370          63.337        1044.241   10069   30069
108.380          75.974         204.647   10062   30062
108.381          92.118         271.534   10062   30062
108.426          63.911        1352.083   10049   30049
108.438          36.974        1398.336   10055   30055
108.469          54.379         293.835   10051   30051
108.586          27.874        1271.472   10043   30043
108.658          30.887        1714.606   10044   30044
108.660          21.602          11.392   10061   30061
108.679           6.097        1376.832   10058   30058
108.734          24.608        5919.873   10056   30056
108.780          87.453         223.775   10048   30048
108.783          89.894         649.101   10049   30049
108.805          23.245         432.196   10045   30045
108.870          86.121         214.292   10046   30046
108.906          93.560        1297.517   10059   30059
108.924          62.104         118.106   10064   30064
108.959          16.158         120.193   10052   30052
108.986          94.169         569.547   10062   30062
109.019          23.259         108.134   10050   30050
109.121          40.496         819.657   10056   30056
109.187          95.307        2177.492   10052   30052
109.239          38.935         916.935   10052   30052
109.329          79.720        1197.164   10070   30070
109.332          41.172        3458.043   10056   30056
109.339          80.052        3061.129   10060   30060
109.353          83.003         801.493   10053   30053
109.375          96.294         383.166   10062   30062
109.402          39.594        5534.879   10052   30052
109.451          95.318         193.062   10045   30045
109.527          61.230        5005.838   10068   30068
109.565          29.733        1450.148   10060   30060
109.568          64.394        2857.283   10056   30056
109.625          42.673         507.327   10068   30068
109.633          55.496         951.886   10059   30059
109.633          73.956         889.778   10041   30041
109.656          15.728        1223.321   10048   30048
109.679          50.315          20.014   10061   30061
109.685          52.302         687.985   10057   30057
109.727          22.463         251.403   10059   30059
109.740          71.682        1191.181   10063   30063
109.756          91.849          91.055   10060   30060
109.791          18.864        1686.344   10055   30055
109.818          49.242          21.473   10053   30053
109.824          47.610         495.469   10042   30042
109.866          60.118         664.918   10049   30049
109.868          74.529         597.582   10057   30057
109.874          47.533         473.135   10062   30062
109.891          85.629        1586.549   10053   30053
109.910          63.035        1744.464   10057   30057
109.958          76.392         649.765   10061   30061
109.959          17.497        3997.430   10044   30044
109.995          71.331         930.223   10050   30050
110.050          93.143        3235.422   10054   30054
110.061          54.138           3.123   10063   30063
110.073          61.993         153.785   10063   30063
110.100          84.000         443.212   10050   30050
110.108          59.567         909.333   10056   30056
110.126          82.370         171.133   10064   30064
110.167          83.446        6393.489   10058   30058
110.171          60.601         876.568   10065   30065
110.196          17.017          68.602   10053   30053
110.248           8.967        2338.103   10058   30058
110.286          62.065        3716.963   10062   30062
110.294           5.806         133.761   10046   30046
110.311          69.074        1541.108   10042   30042
110.325          76.974         292.294   10071   30071
110.341          15.309         876.592   10058   30058
110.341          29.220        1619.846   10043   30043
110.392          62.823          12.931   10050   30050
110.411          82.245         258.721   10061   30061
110.585          54.672         759.436   10054   30054
110.609          80.472         122.037   10047   30047
110.620          61.410         154.553   10052   30052
110.655          39.856         386.243   10064   30064
110.696          36.439          54.849   10045   30045
110.717          77.150          32.643   10063   30063
110.734          74.042        3028.880   10065   30065
110.776          82.239         188.528   10069   30069
110.781          65.285         823.289   10066   30066
110.839          34.423         204.234   10051   30051
110.864          52.458         130.776   10055   30055
110.867          31.186        1025.715   10046   30046
110.867          23.637         125.919   10064   30064
110.884          37.737         319.277   10053   30053
110.887          15.947         864.522   10063   30063
110.898          34.118        1707.101   10065   30065
110.902          94.059         704.160   10062   30062
110.935          42.971         233.462   10047   30047
110.939          39.852         461.101   10067   30067
110.966          36.873         123.861   10048   30048
110.980          30.213        2221.664   10054   30054
111.024          54.972         359.915   10070   30070
111.041          15.975          85.475   10055   30055
111.062          29.034         175.868   10051   30051
111.085          33.835        2657.538   10047   30047
111.211          90.670        2685.828   10048   30048
111.277          87.428        1971.505   10057   30057
111.316          79.224        3041.145   10049   30049
111.381          57.375        1909.875   10056   30056
111.455          27.969        2237.828   10057   30057
111.468          29.184        2559.985   10044   30044
111.577          89.809        2036.403   10054   30054
111.602          57.291         270.104   10052   30052
111.674          60.563        2358.604   10054   30054
111.969          27.970         151.820   10059   30059
111.983          57.054         398.804   10050   30050
111.986          94.602         231.655   10047   30047
112.038          90.903         414.074   10068   30068
112.045          63.690         467.196   10050   30050
112.143          78.025        1273.370   10055   30055
112.167          52.952        1481.351   10072   30072
112.209          50.388         547.798   10059   30059
112.228          49.312        3696.629   10052   30052
112.243          24.816        3271.559   10053   30053
112.265          69.773        2748.416   10058   30058
112.275          64.972        1395.823   10066   30066
112.281          40.820         288.912   10053   30053
112.310          22.170          21.068   10056   30056
112.315          46.509         888.390   10053   30053
112.334          43.769        1503.356   10060   30060
112.368          68.450        3281.883   10048   30048
112.402          72.402         383.057   10064   30064
112.482          97.678         539.987   10060   30060
112.527          76.115         942.324   10048   30048
112.545          23.147         945.503   10051   30051
112.573          10.673        1205.322   10056   30056
112.640          82.576        1430.171   10066   30066
112.657          40.577         474.131   10055   30055
112.679           7.333         286.561   10057   30057
112.750          93.690        1373.203   10064   30064
112.778          69.287          15.318   10053   30053
112.818          51.445         228.501   10069   30069
113.059          91.065        2305.937   10057   30057
113.074          42.465          88.935   10051   30051
113.133          99.558        4407.654   10046   30046
113.241           8.515        1530.454   10054   30054
113.247          79.650         280.068   10055   30055
113.307          72.794         164.908   10062   30062
113.314          56.810        3081.132   10057   30057
113.315          50.601        1029.536   10058   30058
113.347          44.979          80.495   10051   30051
113.445          36.683         505.421   10054   30054
113.464          37.809         204.057   10054   30054
113.586          14.430         587.634   10053   30053
113.621          47.334        1145.407   10057   30057
113.623          79.570         763.956   10049   30049
113.645          17.014        1382.685   10055   30055
113.656          70.542         690.349   10052   30052
113.657          57.161          16.890   10051   30051
113.705          56.801        1782.663   10063   30063
113.710           9.208         103.992   10065   30065
113.732          20.740         403.547   10065   30065
113.791          62.110         469.983   10056   30056
113.810          53.638         417.209   10052   30052
113.812          78.850         271.901   10058   30058
113.862          75.628        3201.008   10051   30051
113.868          30.276        2879.530   10061   30061
113.919          61.951         321.090   10050   30050
113.938          28.079         213.768   10058   30058
113.941          63.810         162.604   10060   30060
113.971          18.069         593.512   10052   30052
114.063          72.025         251.005   10055   30055
114.103          59.878         329.532   10054   30054
114.112          72.245        1776.066   10050   30050
114.118          22.235         554.953   10058   30058
114.125          96.120        1390.633   10051   30051
114.160          62.049        1974.980   10056   30056
114.301          63.527        1776.929   10058   30058
114.304          21.774        1363.824   10055   30055
114.322          36.887        1558.547   10063   30063
114.397          14.091         206.639   10056   30056
114.419          72.636         665.029   10071   30071
114.425          78.500        1324.464   10053   30053
114.425          30.031         188.627   10059   30059
114.500          71.169        1173.863   10045   30045
114.536          70.567        1339.063   10052   30052
114.590          60.344        1974.460   10065   30065
114.597          23.683         587.975   10070   30070
114.620          49.374        1598.007   10056   30056
114.644          93.638        1838.125   10049   30049
114.759          49.295         234.739   10059   30059
114.800          65.182        1756.958   10049   30049
114.801          53.885        1895.930   10071   30071
114.896          19.010         108.429   10067   30067
114.947          44.104        1914.926   10057   30057
114.951          88.510         495.457   10051   30051
114.960          20.598        1140.762   10053   30053
114.980           5.413        1066.158   10054   30054
115.049          15.404         726.188   10061   30061
115.067           5.282         720.978   10066   30066
115.165          30.494        1608.303   10064   30064
115.247          33.525        1741.343   10055   30055
115.251          26.908         948.554   10061   30061
115.256          69.665        1742.636   10060   30060
115.286          63.160          27.897   10057   30057
115.291          21.273        1543.421   10043   30043
115.297          72.259        1386.591   10053   30053
115.301          35.780        1920.954   10064   30064
115.317          69.454        1768.157   10069   30069
115.379          79.595         471.811   10064   30064
115.401          72.497         208.265   10050   30050
115.404          45.802         222.488   10059   30059
115.415          76.838        1640.350   10056   30056
115.461          44.295         970.887   10067   30067
115.499          27.017         316.904   10057   30057
115.620          10.125          19.172   10059   30059
115.623          51.390         238.443   10055   30055
115.631          21.416         554.047   10070   30070
115.640          59.305        1832.141   10058   30058
115.685          13.602         356.683   10059   30059
115.697          16.970         166.575   10058   30058
115.785          14.482        3250.014   10062   30062
115.821          39.227        1144.485   10071   30071
115.838          75.728         138.844   10058   30058
115.886          48.337         676.218   10065   30065
115.929          59.848         161.816   10062   30062
115.945          48.586         415.163   10059   30059
115.962          70.971        1454.784   10046   30046
116.207          99.079        1784.682   10047   30047
116.212          43.838        2874.172   10072   30072
116.238          97.354          57.661   10057   30057
116.245          93.583         842.369   10059   30059
116.267          48.839         440.270   10066   30066
116.343          54.079          95.744   10053   30053
116.371          31.134        1072.868   10056   30056
116.386          40.973        3420.600   10052   30052
116.410          60.626         290.248   10058   30058
116.456          21.383          70.476   10052   30052
116.466          52.463         101.264   10073   30073
116.479          18.572        2131.599   10047   30047
116.482          36.039        2204.830   10060   30060
116.485          76.365         932.463   10060   30060
116.488          10.473         189.804   10073   30073
116.533          24.614         954.343   10062   30062
116.685          54.410         238.842   10052   30052
116.738          72.242        1404.515   10068   30068
116.885          11.991         299.285   10072   30072
116.932          45.376         845.147   10049   30049
117.025          80.062        1881.631   10059   30059
117.097          98.149        1095.467   10055   30055
117.146          67.749        1236.937   10053   30053
117.193          34.687         443.731   10067   30067
117.236          87.778         719.093   10073   30073
117.319          81.917         338.395   10054   30054
117.323          82.921        4006.074   10061   30061
117.351          36.455         953.432   10050   30050
117.391          28.323         177.887   10065   30065
117.394          37.631         698.157   10048   30048
117.412          86.074         150.466   10066   30066
117.428          82.539          56.026   10068   30068
117.432          84.791         104.223   10060   30060
117.436          54.960        2493.248   10054   30054
117.436          51.241           9.621   10050   30050
117.458          17.916        1003.760   10074   30074
117.501          95.519        1212.297   10057   30057
117.544          19.118          50.853   10060   30060
117.609          34.391        1010.118   10048   30048
117.673          97.002          27.108   10067   30067
117.731          80.572         572.873   10056   30056
117.804          14.755          41.611   10056   30056
117.848          92.865         153.575   10049   30049
117.871          97.322         617.916   10062   30062
117.920          44.358         951.299   10060   30060
117.945          16.375         156.613   10054   30054
118.035          12.715        1510.322   10069   30069
118.039          79.446        1046.053   10060   30060
118.053          67.325         732.724   10063   30063
118.074          84.080        1469.937   10063   30063
118.109          11.601        1175.799   10055   30055
118.118          13.691        1901.730   10059   30059
118.169          67.908         981.605   10060   30060
118.184          59.521        1981.574   10066   30066
118.200          89.451        1002.514   10057   30057
118.206          62.306         416.939   10070   30070
118.213          30.463         490.519   10061   30061
118.221          39.210         313.616   10053   30053
118.222          74.162         180.406   10075   30075
118.242          96.871        2155.481   10063   30063
118.297          74.115        2450.346   10054   30054
118.375          25.933          75.969   10074   30074
118.488          63.818         200.353   10053   30053
118.570           8.582         532.088   10061   30061
118.599          38.103        1584.664   10072   30072
118.640          88.873         924.843   10062   30062
118.653          79.582        3998.093   10059   30059
118.663          43.302        1545.421   10060   30060
118.743          70.005        1367.760   10054   30054
118.861          44.645        1515.283   10061   30061
118.862          71.437         207.255   10049   30049
118.955          30.903          85.543   10056   30056
118.985          38.940        1900.196   10061   30061
119.083          51.486        1792.473   10065   30065
119.122          67.749         452.460   10050   30050
119.162          96.503         452.504   10061   30061
119.223          22.581         531.539   10075   30075
119.237          89.792         449.957   10062   30062
119.239          39.858        2418.127   10074   30074
119.346          94.998        1068.874   10055   30055
119.354          58.775        4088.689   10066   30066
119.420          13.336         415.685   10057   30057
119.458          42.273         634.803   10050   30050
119.499          63.920         264.420   10063   30063
119.528          41.664        1471.070   10062   30062
119.612           7.526        2866.912   10058   30058
119.653          29.559         154.390   10068   30068
119.666          79.179        2014.497   10062   30062
119.752          25.770        4842.702   10057   30057
119.781          44.961        1953.055   10051   30051
119.793          82.870        1294.476   10051   30051
119.920          59.792         143.476   10052   30052
119.926          81.321         223.340   10064   30064
119.950           8.325         554.708   10055   30055
120.001          67.114         110.362   10069   30069
120.052          45.648        2882.142   10066   30066
120.054          77.055         140.069   10054   30054
120.064          41.552         619.176   10069   30069
120.082          36.393        2046.503   10058   30058
120.097          87.982        3309.348   10051   30051
120.179          56.998          64.493   10055   30055
120.239          55.032        1432.647   10053   30053
120.260          40.031         439.054   10059   30059
120.286          97.015         251.392   10075   30075
120.287          40.404         179.432   10056   30056
120.295          40.188         372.589   10052   30052
120.345          57.857        1896.700   10064   30064
120.377          45.039        1894.107   10073   30073
120.387          30.510         557.666   10054   30054
120.556          11.728        2013.932   10065   30065
120.566          20.646         186.179   10066   30066
120.670          74.018        1074.812   10067   30067
120.703          50.778         351.147   10065   30065
120.763          16.520        1047.618   10063   30063
120.789          45.192         100.881   10076   30076
120.792          30.045        1238.005   10071   30071
120.813          16.454          87.246   10067   30067
120.922          43.114         824.471   10054   30054
120.935          14.128        1015.953   10063   30063
120.972          98.040          46.791   10072   30072
120.987          50.755        1456.951   10062   30062
121.000           9.652         532.152   10067   30067
121.028          48.723         531.980   10058   30058
121.031          28.311         265.552   10052   30052
121.055          97.553         425.105   10063   30063
121.095          38.495        3000.113   10060   30060
121.119          90.252         647.625   10059   30059
121.121          17.293        1570.767   10056   30056
121.159           7.539        1074.971   10051   30051
121.250          59.999        2021.723   10061   30061
121.326          65.174         518.394   10055   30055
121.332          51.783         518.545   10067   30067
121.411          33.623        1801.909   10065   30065
121.434          56.451        1267.905   10076   30076
121.464          92.576         324.677   10065   30065
121.484          81.368         184.568   10055   30055
121.509          63.709         383.843   10056   30056
121.552          64.207         335.932   10060   30060
121.577          87.461        1101.981   10059   30059
121.625           9.739          83.399   10068   30068
121.630          90.264         846.348   10060   30060
121.631          63.651         695.369   10064   30064
121.642           5.379         216.126   10061   30061
121.653          91.942        3268.649   10073   30073
121.675          46.133        1857.107   10064   30064
121.720          23.523         868.639   10065   30065
121.723          75.588        3036.673   10065   30065
121.729           9.756         496.296   10057   30057
121.733          51.226        1939.663   10051   30051
121.778          25.495        1085.616   10056   30056
121.790          54.519         660.624   10061   30061
121.834          30.935         906.624   10070   30070
121.862          45.853        1259.657   10068   30068
121.915          11.088         496.850   10063   30063
121.962          79.349        2381.094   10057   30057
122.063          55.566         386.185   10064   30064
122.102          19.526         962.029   10068   30068
122.128          72.755           7.344   10057   30057
122.133          27.693         556.801   10065   30065
122.171          92.595        1793.412   10062   30062
122.296          35.747         268.012   10062   30062
122.360          60.530          20.460   10064   30064
122.373          95.826         574.040   10063   30063
122.476          14.893         880.271   10066   30066
122.486          58.688         425.394   10069   30069
122.516          16.019          27.620   10060   30060
122.528          56.630        2235.434   10061   30061
122.614          26.260         495.641   10056   30056
122.615          13.945         894.331   10066   30066
122.723          99.201         203.404   10066   30066
122.724          67.464         196.396   10057   30057
122.738          37.502         657.758   10074   30074
122.761          44.229        1511.942   10058   30058
122.821          86.976          44.433   10053   30053
122.864          66.968        2657.433   10058   30058
122.927          66.196        1000.991   10074   30074
122.989          86.062          97.628   10077   30077
123.019          80.861          87.914   10053   30053
123.094          94.932        1142.631   10067   30067
123.110          55.562         478.293   10052   30052
123.125          76.472        3233.604   10078   30078
123.163          10.973           6.907   10075   30075
123.212          65.992        1374.870   10062   30062
123.246          76.592         483.931   10057   30057
123.250          60.479        1068.838   10076   30076
123.304          34.977          67.244   10069   30069
123.362          48.473          65.553   10065   30065
123.373          89.508         669.065   10052   30052
123.463          87.588        1513.186   10077   30077
123.501          87.874        1204.563   10066   30066
123.522           7.325         248.480   10063   30063
123.555          91.691         405.971   10067   30067
123.585          53.293         345.744   10069   30069
123.596          10.712         854.742   10063   30063
123.653          35.962         706.038   10070   30070
123.704          36.035         464.610   10055   30055
123.745          58.737         468.538   10058   30058
123.749          10.223         381.421   10057   30057
123.766          43.220           5.886   10058   30058
123.797          27.088         338.486   10067   30067
123.817          67.977         457.237   10044   30044
123.842          41.633         400.534   10064   30064
123.858          99.319          87.931   10059   30059
123.917          23.328         686.807   10071   30071
123.924          22.793         236.524   10064   30064
123.951          98.548         987.599   10061   30061
123.964          70.337          29.986   10070   30070
123.967          10.917         556.374   10068   30068
123.995          99.283        2793.450   10054   30054
124.030          37.959         139.525   10058   30058
124.098          61.393          15.470   10053   30053
124.098          67.250         393.518   10059   30059
124.170          53.514         612.562   10071   30071
124.265          67.904         328.325   10066   30066
124.309          99.988         194.943   10061   30061
124.310          97.147         312.999   10053   30053
124.319          81.723         135.494   10071   30071
124.330          47.822         385.839   10075   30075
124.346          20.278        1787.342   10069   30069
124.389          24.508         257.911   10060   30060
124.433          22.327        1222.127   10060   30060
124.485          99.942         617.444   10076   30076
124.558           8.032         989.937   10068   30068
124.642          80.623        3064.085   10059   30059
124.666          35.271         554.366   10061   30061
124.699          28.755         180.256   10058   30058
124.706          75.888        1558.579   10059   30059
124.814          17.700        1230.177   10045   30045
124.872          95.613         334.876   10063   30063
124.890          40.399        1067.799   10056   30056
124.917          57.004         187.987   10076   30076
125.083          70.335         444.072   10059   30059
125.084          82.280         276.673   10066   30066
125.292          37.827        1577.770   10062   30062
125.297          62.417           1.700   10064   30064
125.340          79.009        1957.425   10070   30070
125.343          80.831         111.196   10067   30067
125.387          33.285         158.190   10067   30067
125.411          55.739         239.981   10072   30072
125.418          87.267         469.587   10065   30065
125.492          97.993        1199.494   10071   30071
125.580          26.319       10372.324   10065   30065
125.627          78.520         126.842   10062   30062
125.673          82.916        1075.442   10068   30068
125.681          22.835        1073.667   10069   30069
125.722          61.063         690.720   10053   30053
125.724          16.087        1856.574   10061   30061
125.811          15.592         924.676   10068   30068
125.969          36.847         445.265   10069   30069
126.013          98.998         794.707   10063   30063
126.052          69.944         244.672   10059   30059
126.143           9.053          76.410   10054   30054
126.253          73.053        1427.798   10070   30070
126.298          86.853         644.838   10062   30062
126.302          39.777        1042.206   10062   30062
126.365          77.889          14.655   10072   30072
126.399          73.386         240.083   10068   30068
126.504          18.242         370.025   10063   30063
126.538          93.758         227.754   10066   30066
126.569          46.546         235.139   10067   30067
126.578          17.665         654.268   10065   30065
126.599          89.513        1372.214   10070   30070
126.805          73.117        1231.453   10079   30079
126.849          24.448        1032.465   10064   30064
126.860          40.555         244.074   10064   30064
126.916          57.892        1728.521   10080   30080
126.976          14.412         387.802   10067   30067
127.005          38.894        1302.958   10063   30063
127.122          41.573        2494.139   10063   30063
127.134          60.439        3609.665   10066   30066
127.135          23.582         278.586   10067   30067
127.139          20.973        2242.999   10077   30077
127.192          18.131         392.765   10060   30060
127.271          83.355        2542.869   10065   30065
127.342          80.543         725.847   10059   30059
127.411          66.402         718.627   10058   30058
127.413          46.928        1358.558   10060   30060
127.416          57.169        2972.326   10055   30055
127.420          81.851         944.298   10078   30078
127.463          11.140         964.612   10079   30079
127.480          66.894        3297.216   10073   30073
127.645          64.849         294.420   10067   30067
127.667          79.131           3.757   10068   30068
127.688          35.548         139.320   10068   30068
127.693          57.661        3085.667   10061   30061
127.743          40.916         337.142   10061   30061
127.775          15.215         536.066   10055   30055
127.777          21.851        1117.266   10057   30057
127.788          73.392        1565.789   10069   30069
127.862          41.563        1272.343   10056   30056
127.980          83.462         571.290   10055   30055
127.986          63.261        1960.515   10056   30056
127.997          21.066         237.320   10056   30056
128.066          85.883        1716.142   10068   30068
128.067          56.640         352.631   10059   30059
128.103          75.349         247.782   10070   30070
128.114          51.536         193.422   10068   30068
128.175           8.257         513.669   10066   30066
128.199          92.179         154.918   10074   30074
128.245          63.434          70.767   10068   30068
128.297          67.763        5847.790   10081   30081
128.308          69.990        4846.581   10065   30065
128.320          36.795         365.620   10068   30068
128.344          34.787         884.321   10057   30057
128.366          40.940         224.831   10066   30066
128.388          64.087         948.183   10061   30061
128.416          25.012          92.719   10070   30070
128.420          65.617         326.808   10069   30069
128.488          50.547        1674.121   10057   30057
128.491          22.466        4328.209   10062   30062
128.533          85.208         347.306   10054   30054
128.574          58.299         396.486   10060   30060
128.583          11.153        1637.429   10056   30056
128.596          38.760         335.145   10058   30058
128.609          20.773        1401.869   10058   30058
128.611          45.083         579.019   10082   30082
128.679          57.917         456.009   10069   30069
128.683           9.342         954.527   10060   30060
128.713          59.465        1376.421   10083   30083
128.744          63.595         224.812   10064   30064
128.771          57.321        1929.025   10066   30066
128.897          52.660        1016.582   10057   30057
128.923          48.180         493.606   10069   30069
128.946          99.259        1874.181   10084   30084
128.967          24.553         168.363   10059   30059
128.971          17.434          54.656   10077   30077
129.047          51.712         447.800   10071   30071
129.073          82.698        3764.724   10078   30078
129.081          90.210         691.580   10070   30070
129.106          67.062        1589.812   10067   30067
129.161          78.416         452.229   10066   30066
129.165          12.976        2044.945   10069   30069
129.211          30.664        3115.518   10070   30070
129.339          40.558         289.797   10064   30064
129.358          43.196          30.734   10062   30062
