Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
155.034          56.927         147.913   10080   30080
155.059          69.604        1159.099   10070   30070
155.108          22.793         236.524   10060   30060
155.142           7.827         368.369   10064   30064
155.179          71.187         648.675   10077   30077
155.235          42.106        2597.459   10077   30077
155.272          37.001         785.182   10086   30086
155.301          39.227        1144.485   10067   30067
155.324          89.071        1925.525   10073   30073
155.350          31.982         750.993   10071   30071
155.358          84.471        3044.863   10073   30073
155.372          81.783         183.006   10065   30065
155.378          92.616        1127.210   10077   30077
155.460          67.497        1956.599   10071   30071
155.500          25.072        1265.488   10091   30091
155.523          50.456           6.119   10082   30082
155.524          62.200          40.380   10078   30078
155.526           9.477         475.173   10084   30084
155.633          27.431         391.924   10081   30081
155.648          34.385        1596.049   10080   30080
155.659          81.958         530.779   10079   30079
155.691          62.819        1954.246   10083   30083
155.777          24.034          50.167   10072   30072
155.809           7.089         488.062   10101   30101
155.871          60.106         584.841   10074   30074
155.899          93.484         394.455   10086   30086
155.923          10.268         532.193   10083   30083
155.947          51.550         322.291   10075   30075
155.993          43.838        2874.172   10068   30068
156.020          67.442         839.638   10066   30066
156.053          82.698        3764.724   10074   30074
156.054          27.519         931.993   10073   30073
156.104          17.665         654.268   10061   30061
156.173          70.215        2462.504   10097   30097
156.214          75.131         127.564   10062   30062
156.302          91.811         369.829   10082   30082
156.340          62.026         171.106   10076   30076
156.430          51.585         102.397   10062   30062
156.452          77.992        1199.745   10085   30085
156.460          26.805         978.707   10072   30072
156.598          55.098         132.734   10068   30068
156.639          66.001        2033.870   10083   30083
156.660          81.851         944.298   10074   30074
156.697          64.439        2475.202   10069   30069
156.700          27.203         724.420   10082   30082
156.706          40.364         549.011   10083   30083
156.790          87.380          46.681   10071   30071
156.875          46.495         333.452   10069   30069
156.960          92.882         302.240   10092   30092
156.993          41.793        4416.728   10070   30070
157.008          68.208         960.735   10063   30063
157.064          99.994          90.711   10084   30084
157.073          72.966        1463.858   10075   30075
157.090           6.072         361.756   10081   30081
157.169          43.529        2982.399   10078   30078
157.228          31.179         203.727   10084   30084
157.246          11.632          77.005   10076   30076
157.305          15.665          24.863   10070   30070
157.348          21.191         165.381   10074   30074
157.352          71.978         215.345   10064   30064
157.374          59.521        1981.574   10062   30062
157.384          26.629        6068.865   10073   30073
157.417          53.157         992.890   10090   30090
157.454          68.067        1825.821   10071   30071
157.516          76.048         555.311   10079   30079
157.518           9.652         532.152   10063   30063
157.563          41.144         360.230   10079   30079
157.571          70.314         108.810   10080   30080
157.617          29.974          85.392   10076   30076
157.617          81.131         790.330   10077   30077
157.620          62.166        1890.234   10065   30065
157.839          52.342         353.113   10078   30078
157.856          82.916        1075.442   10064   30064
157.859          11.140         964.612   10075   30075
157.861          86.220         808.616   10077   30077
157.862          39.474        2411.660   10074   30074
157.928          57.917         456.009   10065   30065
158.194          39.564         543.500   10085   30085
158.204          10.036          58.214   10079   30079
158.292          33.552         328.570   10086   30086
158.340          31.313         440.973   10063   30063
158.341          72.656        2162.031   10092   30092
158.343          39.583        1637.476   10064   30064
158.358          29.348        1051.645   10093   30093
158.360          92.751          18.927   10077   30077
158.426          56.594         874.599   10075   30075
158.438          46.026         613.115   10075   30075
158.493           8.760        1406.899   10076   30076
158.540          97.001        2061.288   10088   30088
158.634          69.300         863.390   10071   30071
158.657          12.084          23.305   10089   30089
158.668          42.673         886.851   10086   30086
158.669           6.570         383.235   10080   30080
158.693          80.518          34.229   10086   30086
158.697          51.234         490.894   10081   30081
158.789          40.678        2242.090   10094   30094
158.813          78.558         844.237   10084   30084
158.832          79.608         449.701   10081   30081
158.914          71.365        1461.508   10078   30078
158.928          57.480         270.557   10071   30071
158.960          33.434        2026.406   10087   30087
158.966          61.404        1451.905   10087   30087
158.972          29.605         948.188   10102   30102
159.077          58.387         117.273   10092   30092
159.079          51.340         320.989   10080   30080
159.146           8.388        3685.102   10080   30080
159.155          40.319         812.898   10066   30066
159.251          52.463         101.264   10069   30069
159.320          78.544        1909.206   10082   30082
159.326          66.547        1285.088   10087   30087
159.368          61.370         371.091   10081   30081
159.472          18.829        4054.392   10081   30081
159.499          14.842        2296.935   10082   30082
159.502          31.623        1022.293   10082   30082
159.564          41.280         220.391   10082   30082
159.577          32.056          32.378   10090   30090
159.642          35.431         802.797   10088   30088
159.643          82.846         949.439   10082   30082
159.713          30.582        1425.102   10079   30079
159.844           6.456         233.716   10072   30072
159.956          28.798         875.404   10082   30082
160.026          63.672         137.874   10091   30091
160.078          54.397        1043.251   10083   30083
160.118          30.898        1912.774   10078   30078
160.131           7.946        1079.089   10067   30067
160.209          33.477        1339.196   10079   30079
160.253          38.871        2794.691   10087   30087
160.277          96.810        2296.099   10076   30076
160.377          21.515         156.171   10083   30083
160.430          58.960        1265.691   10085   30085
160.453          45.578        1375.648   10075   30075
160.521          56.843        1394.266   10087   30087
160.524          86.735         560.741   10088   30088
160.527          20.198        2691.757   10066   30066
160.835          86.383         918.864   10067   30067
160.883          26.082        1062.749   10081   30081
160.913          39.174        2251.606   10068   30068
160.920          41.164        1159.768   10076   30076
160.925           8.779         320.287   10077   30077
160.931          42.003         353.709   10076   30076
160.935          51.745         233.932   10065   30065
161.022          79.225         206.897   10072   30072
161.093          85.061        4163.595   10093   30093
161.169          66.010        4444.096   10077   30077
161.238          18.958        1361.060   10066   30066
161.246          49.272         355.406   10084   30084
161.270          76.713         738.496   10091   30091
161.274          56.276        1572.604   10093   30093
161.297          97.597        1531.908   10077   30077
161.321          15.573        1163.137   10081   30081
161.333          47.224         758.180   10089   30089
161.410          48.133          53.533   10085   30085
161.441          47.364         131.130   10083   30083
161.453          75.751          23.972   10078   30078
161.480          30.481         324.883   10082   30082
161.593          72.144          44.348   10086   30086
161.614          86.897         733.688   10083   30083
161.708          92.174        2788.644   10083   30083
161.773          48.644         561.824   10082   30082
161.788          58.148         162.349   10103   30103
161.846           9.132        1343.890   10077   30077
161.891          48.161        1857.396   10094   30094
161.896          23.243         148.304   10084   30084
161.937          78.764         245.977   10088   30088
161.972          71.661          92.318   10080   30080
162.013          83.944        1715.629   10078   30078
162.089          28.211         661.261   10079   30079
162.133          57.816         280.083   10068   30068
162.165          17.916        1003.760   10070   30070
162.167          42.275        1224.489   10084   30084
162.251          19.781         660.474   10073   30073
162.269          88.182         289.961   10089   30089
162.380          70.850        1174.642   10088   30088
162.418          38.827        3225.058   10092   30092
162.424          27.884        1153.309   10093   30093
162.434          27.325        1484.624   10078   30078
162.436          90.168        3814.651   10081   30081
162.448          24.807         627.445   10067   30067
162.482          40.366        6598.673   10084   30084
162.537          99.103        1484.604   10098   30098
162.537          49.958        2158.467   10079   30079
162.543          75.724         776.804   10082   30082
162.631          88.770         233.422   10085   30085
162.723          80.501        1912.810   10086   30086
162.742          46.789         640.330   10079   30079
162.749          19.707        2444.678   10079   30079
162.852          74.162         180.406   10071   30071
162.937          65.379         351.942   10083   30083
162.993          95.862         926.109   10088   30088
163.016          10.594         964.906   10084   30084
163.034          19.808          73.626   10077   30077
163.058          71.310         343.933   10099   30099
163.111          99.434        1023.139   10084   30084
163.147          13.933        1892.829   10092   30092
163.168          70.724         191.569   10067   30067
163.200          51.795        1161.381   10068   30068
163.253          61.876         529.755   10078   30078
163.264          90.043         139.681   10085   30085
163.283          26.150         744.888   10069   30069
163.293          45.018         932.038   10080   30080
163.317          14.218        1049.788   10083   30083
163.472          76.551        1447.868   10080   30080
163.484          96.946         607.378   10104   30104
163.499          63.203        3239.095   10081   30081
163.514          68.785        2257.927   10085   30085
163.520           5.731         160.545   10084   30084
163.563          34.045        2483.700   10089   30089
163.622          53.518         621.296   10082   30082
163.632          52.563          25.646   10090   30090
163.715          51.279        1950.766   10086   30086
163.855          29.739         333.288   10074   30074
163.925          84.048         591.143   10079   30079
163.930          88.366         229.790   10095   30095
163.961          39.176         398.010   10091   30091
164.000          48.416        1106.514   10086   30086
164.129          11.320         858.780   10073   30073
164.215          12.672         137.360   10066   30066
164.274          84.187         269.092   10078   30078
164.317          31.058         707.123   10090   30090
164.339          92.216         651.315   10079   30079
164.375          91.773        1329.129   10087   30087
164.394          44.640         156.959   10094   30094
164.421          14.382        1027.290   10085   30085
164.435          29.221          23.879   10080   30080
164.511          79.709         456.729   10083   30083
164.514          86.571         729.314   10084   30084
164.524          77.687        2943.269   10085   30085
164.597          48.065         905.857   10089   30089
164.599          49.313         409.189   10105   30105
164.610          66.878         839.098   10090   30090
164.656          44.412         363.388   10091   30091
164.656          61.170         186.958   10067   30067
164.667          56.656         433.703   10087   30087
164.674          41.798         976.537   10081   30081
164.700          95.118         278.652   10080   30080
164.760          95.328        2181.614   10079   30079
164.797          96.509         172.945   10086   30086
164.817          44.050         672.369   10091   30091
164.818          31.738         580.871   10068   30068
164.917          27.612         898.108   10082   30082
164.919          67.909        1432.862   10074   30074
164.923          79.485         170.134   10086   30086
164.939          30.816         217.217   10078   30078
164.980          21.879         153.091   10086   30086
165.053          44.006        4100.016   10069   30069
165.070          53.697        1860.335   10080   30080
165.078          99.746        1283.181   10082   30082
165.135          79.047        2173.147   10088   30088
165.198          10.938         509.667   10087   30087
165.232          16.732         852.208   10089   30089
165.247          96.685          30.263   10070   30070
165.249          40.889        1224.945   10080   30080
165.254          97.410          17.038   10088   30088
165.269          77.837         731.012   10096   30096
165.276          73.976        3062.831   10088   30088
165.278          90.518        1330.343   10079   30079
165.287          60.731         697.690   10106   30106
165.405          22.806           8.948   10087   30087
165.466          85.678         901.250   10090   30090
165.551          43.485         282.742   10107   30107
165.591          34.220         503.851   10083   30083
165.610          81.900         367.108   10090   30090
165.613          93.727         689.726   10074   30074
165.623          24.927         357.310   10079   30079
165.635          89.959          39.660   10095   30095
165.681          50.239         517.291   10091   30091
165.848          79.821         311.978   10083   30083
165.857          44.814         456.423   10089   30089
165.861          53.704         359.979   10083   30083
165.896          39.428        1293.110   10072   30072
165.907          32.445         736.032   10084   30084
165.953          34.642         793.310   10100   30100
165.955          24.492        1579.813   10093   30093
165.957          78.194         693.148   10092   30092
165.965          33.763         394.846   10085   30085
166.033          92.075         165.146   10081   30081
166.085          43.647         833.300   10086   30086
166.116          82.717         162.177   10081   30081
166.160          84.351         840.845   10081   30081
166.166           5.256        2347.442   10084   30084
166.179          35.334         512.209   10090   30090
166.186          31.144         852.835   10085   30085
166.256          41.099         566.489   10082   30082
166.260          21.838         905.717   10091   30091
166.334          55.462         425.477   10088   30088
166.335          40.832        4892.902   10085   30085
166.388          39.785        1388.292   10075   30075
166.429          30.130         265.167   10068   30068
166.449          88.246         242.419   10089   30089
166.459          91.554        1216.501   10089   30089
166.478           6.390         634.101   10069   30069
166.563          26.438         804.870   10080   30080
166.714          97.696         592.802   10073   30073
166.734          10.230          33.807   10094   30094
166.799          39.282         643.409   10090   30090
166.831          55.954         765.771   10075   30075
166.852          68.934         426.122   10069   30069
166.858          10.393         685.878   10087   30087
166.972          21.631        1656.963   10080   30080
167.033          28.073        1202.285   10070   30070
167.038          25.067        3217.241   10070   30070
167.073          13.225        1098.323   10070   30070
167.150          18.304         919.802   10092   30092
167.174          99.472        1279.176   10090   30090
167.202          38.836         283.076   10071   30071
167.262           9.884        1103.065   10092   30092
167.569          38.641         891.568   10095   30095
167.603          35.450         987.812   10084   30084
167.656          62.912         525.366   10071   30071
167.662          90.972         585.301   10072   30072
167.670          56.451        1267.905   10072   30072
167.688           7.031         157.120   10073   30073
167.711          38.447         991.836   10071   30071
167.724          86.129         833.665   10093   30093
167.760          48.791        2854.670   10081   30081
167.812          93.273        1159.108   10078   30078
167.855          93.627        1983.755   10087   30087
167.896          45.710        1221.508   10080   30080
167.951          46.197         176.070   10069   30069
167.999          79.578        1057.069   10082   30082
168.000          72.684           9.326   10085   30085
168.063          36.102         181.135   10081   30081
168.122          90.224        1043.630   10094   30094
168.206          19.979          70.706   10072   30072
168.278          47.804        1525.947   10082   30082
168.523          89.127        1865.788   10081   30081
168.531          14.465        6213.328   10092   30092
168.545          97.556         341.194   10085   30085
168.597          42.465        2333.622   10086   30086
168.636          55.409          35.839   10075   30075
168.666          89.065         680.557   10081   30081
168.677          16.625          64.097   10096   30096
168.788          96.245        1087.213   10083   30083
168.862          65.153        5599.846   10071   30071
168.929          97.099        4639.835   10072   30072
168.937          20.178        2156.060   10083   30083
169.047          73.148         588.128   10084   30084
169.118          88.873         887.754   10087   30087
169.207          38.722         551.724   10093   30093
169.313          93.281        2676.123   10079   30079
169.321          96.373         109.503   10082   30082
169.412          14.311         354.863   10094   30094
169.436          99.351         400.374   10095   30095
169.474          25.541         519.587   10095   30095
169.511          15.713         417.929   10072   30072
169.551          19.438         266.608   10094   30094
169.552          67.757        3386.028   10087   30087
169.557          74.892        1253.656   10095   30095
169.584          77.548         184.080   10082   30082
169.636          27.038         497.370   10083   30083
169.672           8.284         231.365   10097   30097
169.679          38.521         310.049   10080   30080
169.740          56.939         110.945   10086   30086
169.760          45.732         934.372   10088   30088
169.780          40.388         978.423   10082   30082
169.786          63.906         463.202   10073   30073
169.841          60.315         388.852   10076   30076
169.908          75.713        1970.775   10091   30091
169.983          87.862        1604.762   10108   30108
170.006          80.416          60.694   10081   30081
170.079          19.885        1397.722   10087   30087
170.127          16.846         684.026   10084   30084
170.164          71.196         105.824   10096   30096
170.183          40.161        3453.083   10096   30096
170.275          13.021         673.534   10076   30076
170.284          66.541          51.340   10089   30089
170.325          62.149         690.295   10083   30083
170.341          33.508        3802.484   10082   30082
170.449          67.966        1347.542   10088   30088
170.451          74.535        1267.712   10074   30074
170.454          15.030         312.974   10088   30088
170.463          28.405         199.897   10073   30073
170.506           5.402        1815.661   10093   30093
170.522          12.080         550.353   10097   30097
170.585          14.205         793.444   10098   30098
170.592          83.625        3263.985   10092   30092
170.594          86.062          97.628   10073   30073
170.619          78.413        3554.390   10090   30090
170.774          84.412        1031.448   10083   30083
170.776          14.085         380.346   10080   30080
170.779          78.936         446.777   10084   30084
170.802           8.323          89.540   10078   30078
170.863          54.909        1211.957   10087   30087
170.915          82.940         568.175   10096   30096
170.921          64.103        3529.334   10097   30097
170.924          49.028         583.543   10083   30083
170.924          51.013         603.658   10074   30074
170.969          37.491         112.362   10084   30084
171.143          57.649         781.469   10076   30076
171.159          10.013         383.008   10083   30083
171.176          10.807          48.865   10085   30085
171.204          53.742         746.917   10075   30075
171.294          62.292         833.816   10076   30076
171.304          91.396         253.532   10084   30084
171.310          82.130        3717.197   10080   30080
171.387          46.375          45.578   10098   30098
171.440          10.027         475.057   10086   30086
171.516          93.991         184.768   10093   30093
171.525           5.227         844.824   10081   30081
171.567          61.636          38.318   10085   30085
171.639          21.236        1891.874   10091   30091
171.726           6.195         986.595   10086   30086
171.727          19.897        1708.247   10077   30077
171.739          60.520         500.857   10077   30077
171.768          44.269        2939.311   10097   30097
171.790          52.407         344.225   10088   30088
171.793          27.250         112.081   10089   30089
171.799          65.028         259.459   10091   30091
171.877          89.484         769.382   10098   30098
171.967          14.329         424.904   10084   30084
171.988          25.613         250.137   10091   30091
172.109          70.425        1693.668   10089   30089
172.154          36.906        3099.917   10088   30088
172.163          54.010          18.139   10078   30078
172.174          17.580         176.484   10081   30081
172.232          50.774        1238.782   10088   30088
172.349          63.195         113.193   10087   30087
172.365          39.521         423.152   10073   30073
172.444          67.724         425.193   10099   30099
172.450          82.978        5214.864   10074   30074
172.485          62.548        2125.761   10082   30082
172.490           6.812         368.780   10094   30094
172.491          58.901        1662.200   10090   30090
172.492          87.449        1726.522   10085   30085
172.501          97.761        3405.848   10089   30089
172.544          89.104        1612.142   10089   30089
172.555          19.073         628.131   10095   30095
172.570          30.558         584.298   10075   30075
172.592          82.432        2217.197   10088   30088
172.600          28.544        2703.743   10072   30072
172.637           8.951         983.487   10078   30078
172.667          57.809         107.662   10092   30092
172.696          67.005        1230.400   10070   30070
172.713          26.591        2014.424   10099   30099
172.715          27.633         112.950   10090   30090
172.718          46.044         779.154   10071   30071
172.765          76.472        3233.604   10074   30074
172.768          34.579        1126.758   10091   30091
172.790          79.654         478.802   10089   30089
172.824          84.049         445.837   10074   30074
172.841          73.117        1231.453   10075   30075
172.847          20.047         151.023   10093   30093
172.859          69.145         472.961   10101   30101
172.900          58.274        1567.329   10086   30086
172.970          93.882          38.815   10084   30084
173.021          78.698        1640.236   10079   30079
173.045          90.953         350.402   10087   30087
173.162          29.984        3916.428   10079   30079
173.258          70.437        1161.197   10083   30083
173.263          54.539         594.157   10085   30085
173.424          63.719          77.674   10077   30077
173.490          50.893         905.978   10098   30098
173.494          17.969        1345.253   10088   30088
173.563           9.140         557.946   10097   30097
173.585          61.664        1385.425   10100   30100
173.661          33.560         895.163   10090   30090
173.878          44.453         846.341   10094   30094
173.889          27.599          68.747   10089   30089
173.900          47.789         685.704   10101   30101
173.914          50.093         649.105   10087   30087
173.929          10.810         131.633   10096   30096
173.955          79.670         300.828   10091   30091
173.970          59.801         258.720   10082   30082
173.977          31.295         364.722   10080   30080
174.014          38.410         711.923   10085   30085
174.062          39.083         584.976   10085   30085
174.074          42.624        3265.531   10089   30089
174.087          55.582        1439.719   10084   30084
174.098          34.909         586.820   10102   30102
174.099          79.340         137.863   10075   30075
174.100           9.057        1433.547   10083   30083
174.110          37.498         178.891   10085   30085
174.123          68.258         212.196   10095   30095
174.211          31.887        1944.220   10084   30084
174.275          35.971         310.162   10086   30086
174.366          82.620         613.046   10091   30091
174.405          14.760         125.581   10081   30081
174.497          29.738         892.232   10086   30086
174.675          78.407         540.195   10073   30073
174.706          71.950          46.964   10090   30090
174.731          17.213        3541.151   10099   30099
174.823          56.538        2544.065   10109   30109
174.829          45.702         980.956   10077   30077
174.831          68.968        2013.255   10082   30082
174.883          22.995         163.386   10092   30092
174.901          22.106          49.707   10086   30086
174.955          59.455         263.129   10085   30085
174.997           9.490        1393.322   10096   30096
175.003          68.687         141.893   10097   30097
175.058          90.191         705.728   10086   30086
175.059          39.894        1065.104   10092   30092
175.113          36.613        1640.616   10075   30075
175.176          23.615         183.995   10087   30087
175.203          87.281         549.950   10090   30090
175.247          72.084         424.102   10087   30087
175.338          23.646        1495.531   10098   30098
175.384          34.465         211.315   10093   30093
175.404          33.006         462.059   10087   30087
175.404          57.315         466.866   10100   30100
175.432          72.343        1336.430   10088   30088
175.503          79.530         620.880   10092   30092
175.555          74.823        3072.454   10098   30098
175.594          81.298        1724.743   10083   30083
175.607          99.013         940.087   10089   30089
175.613          75.031         186.487   10079   30079
175.674          86.288         823.942   10095   30095
175.677          51.545         842.738   10110   30110
175.737          13.750         515.155   10099   30099
175.764          40.451         987.524   10080   30080
175.903          54.892        2247.221   10087   30087
175.921          70.360        2072.643   10078   30078
175.931          32.456         303.863   10088   30088
175.935          11.299        4405.498   10084   30084
175.941          39.329        1237.094   10093   30093
175.979          19.519          37.103   10096   30096
175.985          50.650        1309.757   10088   30088
175.986          71.735         504.998   10097   30097
176.049          96.140         517.035   10076   30076
176.133          14.832        1056.096   10076   30076
176.166          76.073         309.624   10086   30086
176.169          90.529         248.558   10086   30086
176.204          11.949         183.197   10087   30087
176.251          16.376        1161.574   10090   30090
176.302          76.242         772.329   10074   30074
176.343          57.892        1728.521   10076   30076
176.352          89.199        1239.274   10086   30086
176.458          52.779        1351.870   10092   30092
176.466          39.730         323.433   10076   30076
176.467          66.747        2539.601   10089   30089
176.507          60.195         670.283   10089   30089
176.554          18.925         324.868   10094   30094
176.594          58.768        1193.975   10099   30099
176.604          53.349         549.283   10072   30072
176.642          62.186         590.377   10093   30093
176.694          17.641         176.377   10080   30080
176.713          65.005         169.424   10090   30090
176.779          23.999        1197.148   10091   30091
176.779          68.533         687.910   10094   30094
176.780          51.653        1451.433   10101   30101
176.806           5.805         858.178   10081   30081
176.996          20.134          82.885   10090   30090
177.116          51.563         472.779   10094   30094
177.129          96.991          12.544   10090   30090
177.183          95.353         251.899   10097   30097
177.194          19.614         402.613   10095   30095
177.246          79.574        1919.048   10096   30096
177.256          72.148         226.218   10092   30092
177.275          84.633        2218.355   10094   30094
177.300          67.763        5847.790   10077   30077
177.347          88.608        1233.734   10091   30091
177.439          87.977         429.912   10087   30087
177.445          40.178         655.378   10102   30102
177.468          31.898          63.081   10085   30085
177.498          80.050          46.172   10095   30095
177.536          20.287        2187.646   10079   30079
177.598          82.909         876.187   10080   30080
177.674          23.285        1416.840   10073   30073
177.733          10.544          95.332   10075   30075
177.837          48.237         192.129   10100   30100
177.853          30.161          10.728   10091   30091
177.856          14.193        1275.525   10091   30091
177.857          45.083         579.019   10078   30078
177.863          46.028         831.048   10082   30082
177.904          76.497         981.679   10098   30098
177.926          48.044         960.205   10095   30095
177.982          94.323         960.983   10085   30085
177.999          19.798        1736.477   10074   30074
178.034          73.791         654.495   10102   30102
178.057          11.819         991.535   10092   30092
178.064          12.170          51.267   10092   30092
178.084           5.050         177.916   10103   30103
178.116          13.488        1241.535   10093   30093
178.139          39.542        1093.567   10093   30093
178.154          93.996         285.117   10100   30100
178.163          63.610        1986.501   10088   30088
178.170          19.343        1236.035   10103   30103
178.184           8.302         298.067   10104   30104
178.188          91.288         362.574   10095   30095
178.200          47.827          18.167   10085   30085
178.350          70.696        1026.833   10099   30099
178.357          56.978         401.852   10086   30086
178.490          50.105          16.314   10103   30103
178.497          79.867          15.890   10075   30075
178.528          99.860         274.905   10081   30081
178.624          39.689        3055.367   10111   30111
178.635          97.636        1117.515   10087   30087
178.688          37.082          40.080   10101   30101
178.723          60.178        2005.973   10099   30099
178.741          27.427        1887.058   10098   30098
178.752          28.931         639.657   10112   30112
178.864          24.375         599.879   10076   30076
178.916          28.097         117.972   10091   30091
178.961          48.516        1126.064   10083   30083
179.113          91.745         907.262   10092   30092
179.173          57.539          90.870   10101   30101
179.176          25.286         295.317   10097   30097
179.376          58.880         968.015   10098   30098
179.377          30.167        1841.840   10076   30076
179.418          32.754         240.115   10096   30096
179.534          57.592        1716.823   10089   30089
179.618          71.870          37.319   10084   30084
179.658          38.584         167.571   10092   30092
179.672          74.837         496.310   10105   30105
179.758          23.297         818.640   10090   30090
179.804          99.833        1109.684   10093   30093
179.818          21.256        1076.878   10100   30100
179.827          82.055         249.783   10092   30092
179.834           8.067         231.738   10104   30104
179.863           7.755        1083.542   10086   30086
179.927          81.387           2.509   10102   30102
179.969          91.714         100.763   10103   30103
180.170          13.526        3582.988   10082   30082
180.173          65.447        1133.645   10099   30099
180.183          78.819        1701.402   10087   30087
180.183          67.497        1338.426   10086   30086
180.215          34.975         868.282   10104   30104
180.235          89.282         697.871   10093   30093
180.236          36.468         813.374   10105   30105
180.240          45.015        1413.265   10113   30113
180.250          64.646        2134.106   10102   30102
180.306          12.092         102.956   10087   30087
180.321          76.850        3086.896   10084   30084
180.378          59.465        1376.421   10079   30079
180.395          99.259        1874.181   10080   30080
180.447          53.602        2193.478   10078   30078
180.627          61.545        3154.822   10085   30085
180.709          61.410          84.894   10099   30099
180.839           9.505        1657.031   10093   30093
180.841          23.405         107.623   10106   30106
181.033          84.729         934.313   10086   30086
181.036          45.992         172.516   10104   30104
181.039          40.596        1974.982   10088   30088
181.081          25.030        1283.405   10100   30100
181.107          72.051        2654.921   10077   30077
181.129          79.679         191.758   10094   30094
181.144          61.959        1771.903   10105   30105
181.147          54.387        4580.952   10090   30090
181.147          78.537         983.562   10096   30096
181.164          66.801         707.639   10093   30093
181.241          37.654         692.373   10088   30088
181.331          93.801        2289.333   10090   30090
181.513          70.448         268.022   10106   30106
181.527          32.031        2251.491   10100   30100
181.582          55.468         219.794   10097   30097
181.607          69.177         279.196   10088   30088
181.650          60.446        1662.776   10088   30088
181.825          66.166        1647.922   10082   30082
181.837          61.505         704.979   10089   30089
181.837          55.376         867.871   10093   30093
181.841          66.466        3003.218   10087   30087
181.979          60.669         235.777   10089   30089
181.980          14.420         561.761   10089   30089
181.997          63.181         329.791   10094   30094
182.010          84.534          23.345   10101   30101
182.047          82.950          26.997   10090   30090
182.052          48.785         148.426   10097   30097
182.094          13.105          87.413   10079   30079
182.118          38.133        1311.125   10090   30090
182.121          78.083         624.103   10114   30114
182.138          28.124         276.996   10101   30101
182.150          12.372          11.029   10088   30088
182.162          51.467         237.503   10088   30088
182.166          71.654         127.645   10102   30102
182.185          86.403         180.838   10106   30106
182.194          61.446         592.038   10094   30094
182.206           7.122        3272.342   10083   30083
182.310          45.910         508.829   10077   30077
182.321          28.510        1904.726   10094   30094
182.345          70.731         418.250   10103   30103
182.348          16.850        1735.833   10090   30090
182.406          40.331         373.714   10096   30096
182.420          68.338         723.447   10091   30091
182.422          36.529          41.022   10088   30088
182.429          14.640          44.002   10115   30115
182.448          32.380         561.646   10107   30107
182.460          58.782         172.774   10092   30092
182.464          11.454        1090.105   10092   30092
182.487          44.147         483.273   10081   30081
182.534          23.928         990.973   10089   30089
182.562           9.211         354.278   10078   30078
182.693          82.759         380.821   10091   30091
182.775          13.566         120.084   10105   30105
182.779          98.442          88.296   10087   30087
182.811          59.062         231.308   10095   30095
182.817          24.534        1974.519   10107   30107
182.823          29.230        1535.111   10104   30104
182.993          22.437         982.803   10085   30085
183.000          67.446         499.543   10101   30101
183.003          84.088         648.886   10091   30091
183.005          38.490         400.544   10108   30108
183.049          26.735        1600.740   10100   30100
183.141          68.266         397.179   10091   30091
183.187          69.901         405.426   10090   30090
183.190          18.458           2.054   10100   30100
183.197          45.700         551.218   10084   30084
183.225          36.275        1928.536   10108   30108
183.249          49.566         395.197   10083   30083
183.349          29.396        3318.342   10093   30093
183.375          95.935         131.915   10095   30095
183.389          75.047         798.645   10092   30092
183.440          72.085        1125.058   10102   30102
183.455          90.904         787.216   10091   30091
183.494          10.477        1550.032   10106   30106
183.558          12.297        1115.067   10089   30089
183.589          54.208         624.354   10080   30080
183.661          11.463        1043.764   10081   30081
183.667          65.727         202.230   10077   30077
183.667          16.145         724.583   10092   30092
183.671          65.389        1143.233   10082   30082
183.678          20.295         276.211   10081   30081
183.704          70.638        2172.317   10088   30088
183.710          58.362         630.703   10091   30091
183.792          48.726         478.995   10095   30095
183.860          95.798          61.575   10096   30096
183.869          38.603          56.677   10089   30089
183.870          18.058        2123.528   10091   30091
183.872          57.879          96.338   10090   30090
183.972          41.709         482.967   10096   30096
184.049          87.516          29.531   10094   30094
184.077          68.549        1847.402   10091   30091
184.110          81.810        1097.334   10092   30092
184.158          27.390        1935.336   10092   30092
184.195          91.809        2910.326   10083   30083
184.240           8.238         976.965   10083   30083
184.245          98.442        2043.354   10077   30077
184.255          23.447         516.879   10092   30092
184.261          26.066          91.508   10093   30093
184.284          48.287         336.597   10078   30078
184.284          99.167          74.656   10091   30091
184.291           5.666         890.351   10116   30116
184.306          20.811         878.298   10095   30095
184.360           8.763         161.323   10094   30094
184.433           5.844         122.700   10082   30082
184.442          17.054         489.204   10079   30079
184.497          70.118         234.770   10096   30096
184.529          17.632        2449.767   10074   30074
184.540          55.538        4770.616   10079   30079
184.581          87.752          69.872   10098   30098
184.636          78.451        1175.258   10096   30096
184.690          29.449        1171.739   10098   30098
184.717          45.332        3079.599   10084   30084
184.734           5.879         470.280   10099   30099
184.812          21.943         721.400   10092   30092
184.859          47.739         367.274   10093   30093
184.887          13.950        2187.536   10085   30085
184.905          49.450         851.993   10101   30101
184.906          17.419          22.820   10086   30086
184.910          36.423         870.234   10097   30097
184.948          77.172         847.095   10100   30100
184.983          62.415         234.870   10097   30097
184.994          40.724        5721.660   10097   30097
185.026          18.714        2155.543   10109   30109
185.076          55.928        1696.061   10093   30093
185.123           6.428         515.443   10107   30107
185.191          92.512        1142.041   10094   30094
185.217          98.927        2145.292   10085   30085
185.243          96.402         863.946   10097   30097
185.247          69.170        1254.198   10078   30078
185.279          38.419         176.164   10093   30093
185.499          27.952         542.106   10109   30109
