Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
77.612          17.700        1230.177   10037   30037
77.737          79.772         302.729   10038   30038
77.783          38.935         916.935   10044   30044
77.920           5.806         133.761   10038   30038
77.963          49.670        1578.950   10035   30035
77.973          28.625        1992.608   10041   30041
77.995          62.236        1207.219   10037   30037
78.010          46.447         831.369   10039   30039
78.066          51.695        1529.739   10036   30036
78.292          79.403         293.458   10042   30042
78.304          70.106           2.532   10030   30030
78.336          14.101          74.064   10031   30031
78.388          14.294         161.796   10018   30018
78.417          27.022         849.545   10043   30043
78.440          47.509        1888.356   10032   30032
78.543          51.299         701.406   10031   30031
78.585          18.572        2131.599   10039   30039
78.585          75.299          50.017   10033   30033
78.624          17.776         617.099   10041   30041
78.679          14.199         184.424   10039   30039
78.732          34.391        1010.118   10040   30040
78.773          14.430         587.634   10045   30045
78.798          73.827        1228.917   10040   30040
78.802          31.989         632.115   10044   30044
78.807          64.264        1609.830   10037   30037
78.831          31.004          29.649   10039   30039
78.899          50.961          66.651   10031   30031
78.916          30.088        1671.664   10044   30044
78.930          53.215         302.910   10032   30032
78.935          34.525        1872.616   10032   30032
78.988          16.046           9.384   10046   30046
79.051          44.373        1104.688   10036   30036
79.087          29.844         469.116   10045   30045
79.119          30.234         157.708   10038   30038
79.155          79.558         776.323   10033   30033
79.185          24.026         587.991   10038   30038
79.194          18.198        5085.033   10032   30032
79.216          93.936        2482.444   10047   30047
79.243          24.931         779.457   10047   30047
79.296          66.968        2657.433   10050   30050
79.327          27.969        2237.828   10049   30049
79.328          14.091         206.639   10048   30048
79.357          71.437         207.255   10041   30041
79.362          22.235         554.953   10050   30050
79.372          80.472         122.037   10039   30039
79.394          78.566         453.294   10043   30043
79.405          83.003         801.493   10045   30045
79.418          36.873         123.861   10040   30040
79.450          82.396        4386.311   10037   30037
79.467          33.269         475.888   10032   30032
79.522          74.622        1461.832   10042   30042
79.524          74.004        2238.469   10040   30040
79.543          30.621         394.052   10040   30040
79.558          86.785         371.239   10039   30039
79.559          79.867        2396.417   10046   30046
79.564          48.044          72.246   10040   30040
79.593          33.053         618.913   10048   30048
79.620          59.878         329.532   10046   30046
79.640          35.766        1256.005   10039   30039
79.665          23.147         945.503   10043   30043
79.752          81.478         340.357   10039   30039
79.944          93.143        3235.422   10046   30046
79.952          88.172           5.206   10041   30041
79.982          29.812          28.653   10039   30039
80.030          48.707        1396.623   10038   30038
80.036          31.893        2079.211   10040   30040
80.053          33.916        1533.323   10033   30033
80.097          42.273         634.803   10042   30042
80.121          51.390         238.443   10047   30047
80.236          16.018         494.369   10040   30040
80.236          40.973        3420.600   10044   30044
80.293          31.134        1072.868   10048   30048
80.320          95.519        1212.297   10049   30049
80.325          40.750         447.424   10039   30039
80.329          91.082        1251.441   10041   30041
80.411          67.373        1272.995   10038   30038
80.435          58.968         425.641   10033   30033
80.538          58.834         230.781   10048   30048
80.539          94.084        2151.515   10031   30031
80.558          16.394        2702.891   10036   30036
80.580          42.999         377.332   10038   30038
80.591           7.526        2866.912   10050   30050
80.603          65.182        1756.958   10041   30041
80.630          52.941        1890.361   10040   30040
80.642          33.525        1741.343   10047   30047
80.662          99.319          87.931   10051   30051
80.760          51.238         863.366   10042   30042
80.764          70.784         641.398   10031   30031
80.785          43.018        2508.935   10034   30034
80.790          60.692          92.736   10041   30041
80.829          30.234         474.622   10019   30019
80.855          80.812         134.871   10043   30043
80.870          63.911        1352.083   10041   30041
80.919          80.139        2182.822   10035   30035
80.946          76.885         228.910   10033   30033
81.057          61.498         320.878   10034   30034
81.067          52.025        2214.689   10048   30048
81.096          52.366        1008.060   10033   30033
81.100          70.542         690.349   10044   30044
81.113          40.399        1067.799   10048   30048
81.125          81.469         465.014   10039   30039
81.186          66.946         563.889   10041   30041
81.212          87.503         792.855   10049   30049
81.242          45.802         222.488   10051   30051
81.253          80.583         341.203   10042   30042
81.287          32.250         234.429   10050   30050
81.383          38.692         712.210   10043   30043
81.426          78.485         884.617   10034   30034
81.442          48.519        1479.003   10034   30034
81.483          83.258        2998.469   10039   30039
81.490          62.823          12.931   10042   30042
81.491           5.036         149.051   10020   30020
81.491           9.481         985.361   10040   30040
81.533          57.427         880.136   10032   30032
81.560          39.654        2970.577   10036   30036
81.574          88.458        1618.806   10042   30042
81.578          65.940         339.710   10032   30032
81.660          10.515         279.641   10039   30039
81.664          29.034         175.868   10043   30043
81.719          61.732         367.861   10033   30033
81.776          76.415        1114.491   10032   30032
81.784          94.098         352.814   10037   30037
81.784          53.638         417.209   10044   30044
81.817          61.775         750.854   10032   30032
81.828          15.349          23.673   10041   30041
81.878          69.362         107.900   10034   30034
81.882          67.749        1236.937   10045   30045
81.902          21.796         319.772   10039   30039
81.939          57.984         668.336   10047   30047
81.943          16.375         156.613   10046   30046
81.990          47.360        2393.515   10031   30031
82.056          89.708         199.659   10041   30041
82.116          75.047        3668.436   10021   30021
82.167          15.728        1223.321   10040   30040
82.171           7.157        2272.415   10040   30040
82.184          61.410         154.553   10044   30044
82.184          43.244        1984.710   10033   30033
82.212          90.912        1000.687   10049   30049
82.306          38.495        3000.113   10052   30052
82.349          61.613        1383.428   10035   30035
82.360          18.378         336.682   10040   30040
82.409          98.849         202.542   10041   30041
82.531          84.257         545.961   10036   30036
82.590          45.821         385.573   10045   30045
82.597          42.853        1581.910   10035   30035
82.626          31.636        1639.298   10050   30050
82.637          63.651         695.369   10056   30056
82.688          20.166         629.658   10033   30033
82.791          30.672          38.361   10035   30035
82.850          86.245         356.575   10041   30041
82.882          80.877         126.004   10034   30034
82.887          35.091         713.047   10034   30034
82.985          11.601        1175.799   10047   30047
82.998          51.241           9.621   10042   30042
83.032          87.922         146.665   10037   30037
83.055          78.827         591.470   10041   30041
83.093          93.441          25.120   10044   30044
83.115          78.500        1324.464   10045   30045
83.145          57.666          97.801   10042   30042
83.154          68.947         564.093   10037   30037
83.211          40.031         439.054   10051   30051
83.270          44.961        1953.055   10043   30043
83.376          60.118         664.918   10041   30041
83.384          90.457         758.538   10042   30042
83.389          20.098         706.108   10036   30036
83.514          82.870        1294.476   10043   30043
83.546          32.950        1926.006   10035   30035
83.578          29.368        1026.549   10042   30042
83.680          97.103        1405.302   10051   30051
83.693          49.137         377.459   10043   30043
83.695          79.000         921.915   10036   30036
83.711          84.485        2865.942   10033   30033
83.723          68.616          31.470   10042   30042
83.725          67.544         719.287   10038   30038
83.854          59.792         143.476   10044   30044
83.867           7.766         546.809   10052   30052
83.940          23.523         868.639   10057   30057
83.955          74.115        2450.346   10046   30046
83.986          72.497         208.265   10042   30042
84.086          91.775        1906.163   10042   30042
84.130          87.453         223.775   10040   30040
84.131          55.790         525.653   10045   30045
84.209          64.207         335.932   10052   30052
84.221          41.600        1281.924   10034   30034
84.433          74.156         667.086   10043   30043
84.436          70.796         937.589   10035   30035
84.455          94.998        1068.874   10047   30047
84.485          12.760        1634.114   10036   30036
84.553          74.817         434.976   10040   30040
84.565          61.947         583.339   10035   30035
84.590          18.802        1415.764   10037   30037
84.633           6.515         372.211   10042   30042
84.661          94.538         117.657   10049   30049
84.706          16.220         567.874   10050   30050
84.721          76.942          21.687   10022   30022
84.746          24.508         257.911   10052   30052
84.762          68.852         459.231   10037   30037
84.786          98.369        4236.202   10044   30044
84.801          37.737         319.277   10045   30045
84.808          36.716        1946.999   10032   30032
84.831          66.910        1314.121   10045   30045
84.833          89.809        2036.403   10046   30046
84.962          61.889        1464.763   10042   30042
84.969          69.296         146.010   10034   30034
85.151          47.251         202.933   10037   30037
85.172          72.468         813.011   10034   30034
85.226          75.063         348.675   10035   30035
85.271          40.188         372.589   10044   30044
85.275          60.193        4001.721   10033   30033
85.296          83.229        1282.672   10036   30036
85.341          16.087        1856.574   10053   30053
85.385          45.156         713.170   10046   30046
85.386          20.598        1140.762   10045   30045
85.388          44.904        1400.600   10044   30044
85.405          21.037         418.675   10038   30038
85.475          30.903          85.543   10048   30048
85.477          10.860        1466.892   10036   30036
85.477          61.713        1412.418   10036   30036
85.503          64.966         196.499   10043   30043
85.531          57.839         241.426   10048   30048
85.550          22.187        1828.242   10035   30035
85.583          46.988        2589.563   10041   30041
85.585          55.496         951.886   10051   30051
85.637          15.718         940.785   10023   30023
85.644          79.712        5234.540   10033   30033
85.768          13.587         435.304   10038   30038
85.782          23.245         432.196   10037   30037
85.891          23.715          16.354   10034   30034
85.937          21.975         900.088   10037   30037
85.946          87.982        3309.348   10043   30043
85.962          36.364         307.889   10038   30038
85.976          94.954        1746.841   10043   30043
85.992          98.800         276.364   10036   30036
85.995          98.950         605.175   10043   30043
86.001          63.937         989.232   10039   30039
86.015          93.944        1975.679   10044   30044
86.085          21.245         245.127   10046   30046
86.089          21.851        1117.266   10049   30049
86.119          41.472         303.331   10037   30037
86.218          79.224        3041.145   10041   30041
86.243          72.653         238.730   10038   30038
86.260          68.034        1112.231   10044   30044
86.292          31.965        1959.501   10037   30037
86.303          49.312        3696.629   10044   30044
86.319          86.853         644.838   10054   30054
86.336          24.816        3271.559   10045   30045
86.398          36.160         442.897   10038   30038
86.477          18.579        1586.928   10040   30040
86.508          67.234         373.484   10043   30043
86.631          99.988         194.943   10053   30053
86.728          62.557        1156.063   10039   30039
86.749          40.404         179.432   10048   30048
86.753          15.975          85.475   10047   30047
86.910          43.769        1503.356   10052   30052
86.924          99.201         203.404   10058   30058
87.004          94.932        1142.631   10059   30059
87.045          90.227         620.122   10038   30038
87.078           7.142         559.870   10035   30035
87.081           5.413        1066.158   10046   30046
87.126          44.682         158.887   10044   30044
87.176          21.412         505.687   10042   30042
87.211          46.652         111.211   10043   30043
87.214          37.939         220.584   10047   30047
87.308          66.605        1282.099   10037   30037
87.315          38.894        1302.958   10055   30055
87.316          54.718          22.324   10056   30056
87.320          58.281         821.932   10043   30043
87.339          49.217         287.348   10044   30044
87.377          48.827         107.045   10035   30035
87.461          89.425         363.004   10045   30045
87.491          30.912         111.622   10039   30039
87.514          21.612          74.291   10049   30049
87.527          80.861          87.914   10045   30045
87.531          18.305         433.215   10039   30039
87.546          13.336         415.685   10049   30049
87.589          20.773        1401.869   10050   30050
87.607          39.777        1042.206   10054   30054
87.608          80.295         879.646   10034   30034
87.628          16.158         120.193   10044   30044
87.651           9.836         624.232   10048   30048
87.748          22.170          21.068   10048   30048
87.817          76.592         483.931   10049   30049
87.825          63.690         467.196   10042   30042
87.880           8.675          76.465   10040   30040
87.884          99.283        2793.450   10046   30046
87.954          23.248        1769.826   10045   30045
87.975          68.481        2858.604   10040   30040
88.000          54.079          95.744   10045   30045
88.003           8.515        1530.454   10046   30046
88.006          84.000         443.212   10042   30042
88.016          86.775         860.630   10041   30041
88.026          86.121         214.292   10038   30038
88.097          86.976          44.433   10045   30045
88.104          12.232         273.307   10041   30041
88.275          98.548         987.599   10053   30053
88.373          30.293         100.198   10046   30046
88.430          49.388         214.574   10042   30042
88.457          36.393        2046.503   10050   30050
88.465          32.635        3121.133   10057   30057
88.489          98.149        1095.467   10047   30047
88.550          40.026        2229.680   10046   30046
88.579          90.252         647.625   10051   30051
88.603          94.602         231.655   10039   30039
88.646          78.025        1273.370   10047   30047
88.661          88.739         748.757   10038   30038
88.685          48.948          16.975   10041   30041
88.709          57.399         704.688   10036   30036
88.714          14.755          41.611   10048   30048
88.718           9.645         458.376   10040   30040
88.736          28.200          71.874   10043   30043
88.793          24.553         168.363   10051   30051
88.829          78.429         311.187   10035   30035
88.845          89.370         271.315   10036   30036
88.867          15.864        4135.272   10051   30051
88.905          75.628        3201.008   10043   30043
88.919          37.827        1577.770   10054   30054
88.964          98.998         794.707   10055   30055
89.057          25.770        4842.702   10049   30049
89.145          83.201         877.096   10045   30045
89.261          91.065        2305.937   10049   30049
89.262          83.740        3162.977   10037   30037
89.290          76.276         149.476   10045   30045
89.305          31.301         346.974   10045   30045
89.317          19.216          73.526   10047   30047
89.331          58.111          26.974   10058   30058
89.347          47.331        1646.345   10037   30037
89.443          21.602          11.392   10053   30053
89.451          34.788         387.433   10044   30044
89.505          73.735         322.306   10038   30038
89.507          89.451        1002.514   10049   30049
89.512          76.182        1272.602   10038   30038
89.582          14.798        1802.506   10033   30033
89.620          24.377         592.166   10039   30039
89.710          73.791         931.752   10049   30049
89.721          90.264         846.348   10052   30052
89.782          91.281        3387.153   10039   30039
89.839          37.203          98.069   10039   30039
89.902          31.849         323.392   10036   30036
89.990          15.592         924.676   10060   30060
90.054          58.737         468.538   10050   30050
90.181          84.033           2.900   10050   30050
90.220          44.773        2036.971   10046   30046
90.228          83.462         571.290   10047   30047
90.245          54.779        1020.482   10046   30046
90.280          34.685         242.312   10040   30040
90.330          82.309        1292.908   10036   30036
90.340          21.066         237.320   10048   30048
90.353          87.790         490.251   10039   30039
90.386          26.020         859.993   10034   30034
90.448          29.733        1450.148   10052   30052
90.518          10.977          97.201   10040   30040
90.558          35.745        1039.504   10037   30037
90.608          79.250        1111.189   10044   30044
90.645          20.443        1035.366   10045   30045
90.739          82.652         654.739   10042   30042
90.766          80.002        1220.126   10041   30041
90.779          78.991         382.563   10051   30051
90.788           5.379         216.126   10053   30053
90.807          12.500         506.771   10035   30035
90.878          95.155         665.028   10046   30046
90.878          92.169         454.590   10052   30052
91.037          85.541         790.641   10041   30041
91.043          86.293        2470.886   10042   30042
91.104          71.756        2003.933   10053   30053
91.107          45.172        1746.837   10042   30042
91.135          84.390        1200.876   10038   30038
91.143          39.216         875.026   10037   30037
91.164          76.024         645.098   10040   30040
91.167          30.276        2879.530   10053   30053
91.247          54.960        2493.248   10046   30046
91.286          83.612        2162.128   10047   30047
91.329          96.980        1079.789   10038   30038
91.348          32.035         196.572   10035   30035
91.357          84.651          66.662   10036   30036
91.442          42.971         233.462   10039   30039
91.492          25.831         983.699   10039   30039
91.573          88.437         883.930   10043   30043
91.582          68.450        3281.883   10040   30040
91.598          66.424         555.302   10038   30038
91.617          92.246         163.730   10048   30048
91.696          37.744        2006.970   10039   30039
91.726          92.595        1793.412   10054   30054
91.748          24.614         954.343   10054   30054
91.761          20.561         237.554   10041   30041
91.773          66.936        2902.657   10043   30043
91.970          38.986        1282.361   10048   30048
92.038          13.708          93.257   10039   30039
92.050          54.410         238.842   10044   30044
92.085          52.002         590.495   10042   30042
92.119          90.795        2726.297   10054   30054
92.233          36.847         445.265   10061   30061
92.281          76.115        1212.452   10024   30024
92.369          24.644        1071.317   10025   30025
92.381          87.720        1622.867   10049   30049
92.416          51.588         939.929   10040   30040
92.439          44.979          80.495   10043   30043
92.491          73.053        1427.798   10062   30062
92.549          40.558         289.797   10056   30056
92.586          46.394          76.470   10046   30046
92.623          45.554         274.619   10045   30045
92.639          19.769         646.434   10047   30047
92.670          20.439        1348.557   10044   30044
92.730          37.707         464.842   10049   30049
92.774          99.643        1681.049   10050   30050
92.785          80.623        3064.085   10051   30051
92.810          17.516         577.132   10044   30044
92.842          36.624        1394.865   10049   30049
92.852          61.750         816.779   10047   30047
92.853          38.614        3818.260   10036   30036
92.975          96.913         919.634   10040   30040
92.982          63.818         200.353   10045   30045
93.153          99.558        4407.654   10038   30038
93.186          64.315        1389.647   10041   30041
93.207          80.572         572.873   10048   30048
93.269          56.735         512.650   10052   30052
93.283          18.069         593.512   10044   30044
93.291          32.035        2476.687   10043   30043
93.384          43.175        2699.274   10052   30052
93.402          89.894         649.101   10041   30041
93.413          17.017          68.602   10045   30045
93.418          79.349        2381.094   10049   30049
93.560          50.601        1029.536   10050   30050
93.620          94.169         569.547   10054   30054
93.672          28.755         180.256   10050   30050
93.751          76.617         256.142   10026   30026
93.782          50.458          12.564   10055   30055
93.796          54.138           3.123   10055   30055
93.815          82.245         258.721   10053   30053
93.842          39.669         211.900   10047   30047
93.857          90.670        2685.828   10040   30040
93.885          76.206        1669.219   10043   30043
93.932          99.079        1784.682   10039   30039
93.933          23.259         108.134   10042   30042
93.942          18.988         603.496   10042   30042
93.949          40.496         819.657   10048   30048
94.045          28.636         158.116   10050   30050
94.081          71.311          39.116   10063   30063
94.132          59.491         583.716   10043   30043
94.169          43.220           5.886   10050   30050
94.246          70.335         444.072   10051   30051
94.246          30.031         188.627   10051   30051
94.259          69.944         244.672   10051   30051
94.262          93.638        1838.125   10041   30041
94.306          51.689         114.372   10051   30051
94.332           9.714         344.073   10051   30051
94.379          28.311         265.552   10044   30044
94.386          18.131         392.765   10052   30052
94.400          61.393          15.470   10045   30045
94.405          53.596        1277.239   10048   30048
94.522          96.775         153.553   10044   30044
94.558          81.426         425.131   10050   30050
94.665          75.684          57.473   10044   30044
94.670          23.637         125.919   10056   30056
94.738          72.029          30.767   10056   30056
94.770          79.650         280.068   10047   30047
94.803          57.661        3085.667   10053   30053
94.819          75.776        1329.692   10059   30059
94.837          22.466        4328.209   10054   30054
94.901          79.921        1014.443   10041   30041
94.966          42.989        1438.632   10046   30046
94.987          68.814         542.404   10053   30053
95.071          29.297        1468.845   10027   30027
95.071          98.795         384.086   10057   30057
95.083          48.723         531.980   10050   30050
95.114          32.148          91.950   10048   30048
95.163          49.242          21.473   10045   30045
95.243          46.928        1358.558   10052   30052
95.279          95.165        2037.243   10045   30045
95.319          72.794         164.908   10054   30054
95.341          73.196        1629.867   10052   30052
95.352          49.447         484.036   10060   30060
95.393          76.838        1640.350   10048   30048
95.437          56.998          64.493   10047   30047
95.472          58.219         808.898   10046   30046
95.517          75.203        1343.036   10040   30040
95.562          66.946        1050.679   10028   30028
95.632          72.259        1386.591   10045   30045
95.634          32.681        1005.162   10047   30047
95.709           8.406        1665.947   10048   30048
95.782          71.402         445.362   10037   30037
95.793          92.563        1787.959   10037   30037
95.918          53.935          43.836   10057   30057
95.929          71.271         122.938   10052   30052
95.967          36.455         953.432   10042   30042
96.033          86.679         721.924   10050   30050
96.064          37.631         698.157   10040   30040
96.092          56.801        1782.663   10055   30055
96.111          28.072         622.044   10064   30064
96.131          64.881        1259.706   10046   30046
96.139          77.055         140.069   10046   30046
96.155           7.293          76.472   10042   30042
96.165          25.569         535.280   10053   30053
96.180          88.749         664.541   10029   30029
96.223          30.213        2221.664   10046   30046
96.246          70.218        5362.079   10058   30058
96.267          10.712         854.742   10055   30055
96.275          22.489         234.276   10047   30047
96.339          60.563        2358.604   10046   30046
96.401          92.865         153.575   10041   30041
96.402          23.375        1349.485   10049   30049
96.467          18.999           5.386   10049   30049
96.538          85.295        1571.526   10041   30041
96.595          63.537         555.738   10043   30043
96.601          67.281        1034.646   10059   30059
96.601          96.871        2155.481   10055   30055
96.620          57.169        2972.326   10047   30047
96.640          15.053        3511.570   10046   30046
96.652          79.595         471.811   10056   30056
96.660          40.577         474.131   10047   30047
96.670          91.741         353.482   10050   30050
96.674          11.728        2013.932   10057   30057
96.750          65.761        1267.507   10061   30061
96.780          17.014        1382.685   10047   30047
96.800          12.515        1647.648   10047   30047
96.822          20.770        1044.231   10053   30053
96.856          93.758         227.754   10058   30058
96.870          81.917         338.395   10046   30046
96.882           8.704         706.403   10045   30045
96.890          30.102         989.058   10038   30038
96.955          34.423         204.234   10043   30043
97.062          71.211        2093.864   10041   30041
97.186          37.112        1425.709   10042   30042
97.257          75.591         807.428   10060   30060
97.265          87.461        1101.981   10051   30051
97.304          22.408         482.140   10039   30039
97.318          11.153        1637.429   10048   30048
97.326          69.665        1742.636   10052   30052
97.330          19.812         247.384   10053   30053
97.341          19.345         146.787   10030   30030
97.342          16.019          27.620   10052   30052
97.352          36.035         464.610   10047   30047
97.398           7.333         286.561   10049   30049
97.427          95.455        1286.315   10042   30042
97.437          91.995        1056.805   10040   30040
97.437           5.752         719.940   10031   30031
97.441          62.110         469.983   10048   30048
97.585          67.749         452.460   10042   30042
97.598          75.844        1145.347   10054   30054
97.636          56.630        2235.434   10053   30053
97.639          41.573        2494.139   10055   30055
97.652          27.017         316.904   10049   30049
97.815          13.690         962.635   10048   30048
97.822          17.293        1570.767   10048   30048
97.823          76.872         243.301   10049   30049
97.848          93.092        2207.193   10046   30046
97.898          63.261        1960.515   10048   30048
97.901          46.546         235.139   10059   30059
97.902          59.778        2397.860   10047   30047
97.950          64.681         631.525   10043   30043
97.957          63.527        1776.929   10050   30050
97.999          86.062        2366.375   10051   30051
98.003          65.032         439.978   10044   30044
98.004          82.916          66.628   10054   30054
98.087          72.755           7.344   10049   30049
98.115          13.947         555.037   10044   30044
98.168           8.830        1138.592   10045   30045
98.178          68.305        2836.779   10050   30050
98.204          79.570         763.956   10041   30041
98.206          50.547        1674.121   10049   30049
98.229          90.773         350.015   10044   30044
98.315          94.013         528.788   10045   30045
98.368          27.714        3083.918   10051   30051
98.380          46.486         355.430   10065   30065
98.451          84.480        1307.946   10055   30055
98.538          67.300        3319.295   10056   30056
98.565          73.599        1728.417   10052   30052
98.617          86.716         364.365   10047   30047
98.629          49.374        1598.007   10048   30048
98.641          48.370         664.506   10058   30058
98.685          82.921        4006.074   10053   30053
98.695          92.296         640.581   10041   30041
98.728          61.373        1152.520   10049   30049
98.739          68.594         464.889   10052   30052
98.906          98.487         853.616   10061   30061
98.946          79.527          80.532   10062   30062
99.088          88.746         929.080   10055   30055
99.106          97.322         617.916   10054   30054
99.125          52.818        2084.608   10051   30051
99.156          52.250         794.472   10048   30048
99.166          71.975        1035.984   10057   30057
99.172          13.602         356.683   10051   30051
99.212          65.992        1374.870   10054   30054
99.219          52.660        1016.582   10049   30049
99.238          92.578        1622.705   10056   30056
99.253          40.439         679.492   10056   30056
99.267          47.533         473.135   10054   30054
99.268          61.572        1261.905   10047   30047
99.318          13.528        1135.421   10059   30059
99.364          81.321         223.340   10056   30056
99.460          64.937        3325.251   10039   30039
99.492          51.486        1792.473   10057   30057
99.498          20.646         186.179   10058   30058
99.521          16.454          87.246   10059   30059
99.547          48.589         100.552   10054   30054
99.570          44.358         951.299   10052   30052
99.587          16.520        1047.618   10055   30055
99.622          63.160          27.897   10049   30049
99.640          20.363         420.822   10048   30048
99.663          59.305        1832.141   10050   30050
99.687          16.970         166.575   10050   30050
99.704          33.623        1801.909   10057   30057
99.727           7.325         248.480   10055   30055
99.755          40.555         244.074   10056   30056
99.765          60.439        3609.665   10058   30058
99.775          61.230        5005.838   10060   30060
99.791          87.389         615.897   10056   30056
99.804          20.031         168.921   10040   30040
99.849          58.090         987.247   10055   30055
99.865          55.145        1706.776   10046   30046
99.928           9.739          83.399   10060   30060
99.959           9.208         103.992   10057   30057
99.962          38.940        1900.196   10053   30053
99.994          94.696        1892.885   10057   30057
99.998          61.951         321.090   10042   30042
100.020          93.583         842.369   10051   30051
100.027          15.947         864.522   10055   30055
100.050          72.157         767.773   10048   30048
100.063          68.913        1247.258   10052   30052
100.100          10.170        1729.116   10049   30049
100.238          58.688         425.394   10061   30061
100.269           7.539        1074.971   10043   30043
100.350          81.042        1125.053   10041   30041
100.352          62.696         114.873   10038   30038
100.368          38.760         335.145   10050   30050
100.368          36.039        2204.830   10052   30052
100.422          48.839         440.270   10058   30058
100.450          57.291         270.104   10044   30044
100.457          58.649         327.150   10045   30045
100.497          60.791         265.927   10046   30046
100.560          10.591         610.468   10049   30049
100.601          97.098        1460.112   10050   30050
100.671          95.741         337.897   10053   30053
100.690          69.730         630.984   10050   30050
100.739          48.586         415.163   10051   30051
100.742          90.920         291.978   10058   30058
100.774          33.065        2110.285   10047   30047
100.780          76.365         932.463   10052   30052
100.783          29.961         846.332   10053   30053
100.860          54.356         430.441   10063   30063
100.878          33.957         946.463   10048   30048
100.882          69.287          15.318   10045   30045
100.906          62.417           1.700   10056   30056
100.919          50.755        1456.951   10054   30054
100.941          75.349         247.782   10062   30062
100.969          63.803        1971.818   10050   30050
101.019          26.319       10372.324   10057   30057
101.045          23.582         278.586   10059   30059
101.059          10.642        1261.559   10055   30055
101.076          95.080        1734.437   10040   30040
101.102          72.245        1776.066   10042   30042
101.105          47.865         428.130   10057   30057
101.121          12.322         232.189   10032   30032
101.139          30.307         372.970   10043   30043
101.143          19.354         330.119   10051   30051
101.155          89.704         647.615   10042   30042
101.211          86.627         471.060   10062   30062
101.230          94.106        1236.739   10056   30056
101.247          93.690        1373.203   10056   30056
101.317           6.787        1340.719   10047   30047
101.317          66.402         718.627   10050   30050
101.356          96.644         987.842   10044   30044
101.395          30.077        1303.675   10064   30064
101.460           5.140        1332.429   10041   30041
101.493          37.809         204.057   10046   30046
101.582          10.396         190.051   10050   30050
101.604          59.567         909.333   10048   30048
101.671          54.651         925.300   10059   30059
101.700          96.186        1284.503   10042   30042
101.729           5.708         376.103   10057   30057
101.741          71.615         601.000   10033   30033
101.753          58.298        2636.089   10051   30051
101.823          57.980        1651.446   10058   30058
101.893          58.128         801.706   10046   30046
101.895          97.553         425.105   10055   30055
101.926          46.568        1138.217   10045   30045
101.936          60.344        1974.460   10057   30057
101.953          27.772        1629.329   10053   30053
101.975          55.390         654.426   10056   30056
101.988          40.940         224.831   10058   30058
102.005           7.224         395.435   10052   30052
102.039          96.120        1390.633   10043   30043
102.109          24.912        2240.452   10054   30054
102.128          72.025         251.005   10047   30047
102.182          86.074         150.466   10058   30058
102.276          40.916         337.142   10053   30053
102.309          91.691         405.971   10059   30059
102.319          60.284        1762.366   10066   30066
102.322          55.808         649.570   10050   30050
102.338          59.023        2185.530   10063   30063
102.410          78.174         649.994   10051   30051
102.430          97.002          27.108   10059   30059
102.448          77.382         125.735   10043   30043
102.504          15.468        1190.576   10051   30051
102.709          67.695         126.270   10052   30052
102.734          61.827          98.543   10043   30043
102.793          82.239         188.528   10061   30061
102.848          51.712         447.800   10063   30063
102.865          33.302        1599.428   10065   30065
102.902          79.131           3.757   10060   30060
102.903          51.226        1939.663   10043   30043
102.911          34.722          39.723   10053   30053
102.916          62.049        1974.980   10048   30048
103.036          55.562         478.293   10044   30044
103.077          67.062        1589.812   10059   30059
103.139          60.472        1611.615   10060   30060
103.199          63.434          70.767   10060   30060
103.217          45.565        1093.919   10044   30044
103.245          10.917         556.374   10060   30060
103.255          66.351         691.454   10048   30048
103.345          20.018        8533.266   10064   30064
103.377          34.864         290.841   10051   30051
103.471          35.271         554.366   10053   30053
103.473          16.218        1431.591   10046   30046
103.531          42.077        1698.492   10047   30047
103.531          60.742         271.366   10065   30065
103.537          69.789         555.756   10057   30057
103.561          56.640         352.631   10051   30051
103.564          52.471         285.403   10055   30055
103.574          24.608        5919.873   10048   30048
103.592          64.057        3078.301   10045   30045
103.638          65.533         949.177   10034   30034
103.705          76.982        1641.810   10054   30054
103.739          68.614        1053.841   10043   30043
103.762          44.104        1914.926   10049   30049
103.786          58.939         839.430   10056   30056
103.788          89.508         669.065   10044   30044
103.877          39.719         381.669   10039   30039
103.948          30.474        1922.051   10049   30049
104.003          16.102         203.822   10057   30057
104.025          28.793        1149.219   10067   30067
104.045          53.478         879.067   10058   30058
104.070          19.953          33.200   10066   30066
104.077          75.728         138.844   10050   30050
104.175          54.972         359.915   10062   30062
104.196          63.035        1744.464   10049   30049
104.230          97.147         312.999   10045   30045
104.465          87.428        1971.505   10049   30049
104.477          99.764        1346.511   10044   30044
104.482          35.618        1715.119   10052   30052
104.574          16.353         159.815   10047   30047
104.595          58.299         396.486   10052   30052
104.615          65.617         326.808   10061   30061
104.637          20.020         228.035   10046   30046
104.644          72.636         665.029   10063   30063
104.647           8.582         532.088   10053   30053
104.675          38.228         539.493   10051   30051
104.766          56.810        3081.132   10049   30049
104.841          77.816         696.538   10060   30060
104.932          81.520         547.211   10061   30061
104.943          28.079         213.768   10050   30050
104.957          39.314        2343.588   10064   30064
104.960          30.291         210.668   10049   30049
105.072          29.857         457.257   10050   30050
105.100          96.389          53.660   10068   30068
105.145          78.520         126.842   10054   30054
105.199          38.103        1584.664   10064   30064
105.199          99.582          78.217   10058   30058
105.299          36.020         185.104   10052   30052
105.302          18.512          97.954   10045   30045
