Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
81.340          39.842         466.056   10042   30042
81.399          27.833         673.752   10036   30036
81.411          30.155         806.329   10042   30042
81.426          21.354        3373.263   10045   30045
81.482          48.290         395.507   10029   30029
81.485          39.951        3674.910   10045   30045
81.496          53.056         856.165   10037   30037
81.703           6.130        2705.686   10052   30052
81.705          71.398         946.537   10045   30045
81.709          95.281         493.859   10022   30022
81.731          18.295          22.142   10040   30040
81.784          21.045         551.242   10041   30041
81.786          27.073         584.116   10041   30041
81.845          52.327         316.687   10030   30030
81.861          54.665         413.789   10038   30038
81.903          72.832        1487.666   10041   30041
81.955          80.583         341.203   10054   30054
81.956          95.592         480.039   10035   30035
82.048          14.150         732.432   10042   30042
82.071          25.600          55.352   10038   30038
82.097          64.315        1389.647   10053   30053
82.113          37.381         706.053   10046   30046
82.156          20.985        2464.836   10031   30031
82.321          63.768         693.235   10039   30039
82.360          18.783         135.235   10039   30039
82.387          15.970        2682.543   10043   30043
82.393          15.414         972.458   10036   30036
82.512          77.964         331.485   10050   30050
82.518          84.252        3000.226   10046   30046
82.579          70.796         937.589   10047   30047
82.600          66.389        1748.272   10041   30041
82.610          53.966        3072.271   10053   30053
82.649          11.385         143.309   10043   30043
82.666          57.610        2842.380   10042   30042
82.699           7.024        2131.162   10023   30023
82.713          58.968         425.641   10045   30045
82.730          83.005          30.145   10041   30041
82.748          25.099         750.741   10038   30038
82.801          24.782          87.639   10042   30042
82.822          53.450         588.039   10038   30038
82.823          34.941        1271.073   10035   30035
82.851          69.362         107.900   10046   30046
82.978          40.132         145.281   10048   30048
82.990          44.948         142.821   10042   30042
83.046          10.576         465.949   10040   30040
83.097          66.968         646.772   10036   30036
83.127          68.413         274.385   10039   30039
83.150          94.940        1426.139   10041   30041
83.200          61.999        2821.350   10044   30044
83.202          40.523        1264.164   10037   30037
83.304          26.793        1398.844   10032   30032
83.409          70.321         344.222   10035   30035
83.430          61.713        1412.418   10048   30048
83.502          66.178        2037.398   10040   30040
83.527          51.801         608.260   10049   30049
83.531          79.913         359.724   10041   30041
83.767          99.966        1439.659   10039   30039
83.779           7.995        3055.459   10040   30040
83.804          47.360        2393.515   10043   30043
83.820          15.371        1206.748   10041   30041
83.861          36.716        1946.999   10044   30044
83.906          39.298         607.255   10040   30040
83.913          24.756          27.594   10040   30040
83.953          65.940        1551.502   10054   30054
84.001          19.463        6435.726   10042   30042
84.090           8.199         379.208   10051   30051
84.143          76.705        1402.615   10042   30042
84.172          30.747        2638.780   10047   30047
84.197          27.470        2281.642   10046   30046
84.258          64.067         382.598   10047   30047
84.265          87.952         444.014   10048   30048
84.325          61.827         435.888   10043   30043
84.386          96.025         433.045   10044   30044
84.417          45.719         982.024   10043   30043
84.451          39.838        1407.736   10045   30045
84.555          98.886        4878.533   10036   30036
84.572          28.037         880.666   10024   30024
84.614          21.773         416.375   10041   30041
84.633          92.615        1753.424   10034   30034
84.664          78.082          11.783   10033   30033
84.782          62.628        2526.758   10044   30044
84.819          35.716        1589.385   10041   30041
84.858          89.481        2387.898   10044   30044
84.893          17.680         736.212   10039   30039
84.905          60.193        4001.721   10045   30045
84.911          20.617         871.422   10041   30041
84.923          11.129        1541.209   10035   30035
84.938           6.856         654.450   10037   30037
84.973          27.977         124.751   10042   30042
85.052          27.008         221.192   10033   30033
85.083          23.157        2981.847   10037   30037
85.090          35.136         162.130   10036   30036
85.117          70.006         402.843   10046   30046
85.125          99.730         763.337   10049   30049
85.129          35.152         611.448   10042   30042
85.149          30.672          38.361   10047   30047
85.185          20.098         706.108   10048   30048
85.267          27.278        1305.143   10043   30043
85.274          29.446          46.034   10050   30050
85.281          96.367          45.955   10044   30044
85.332          63.645        1879.599   10043   30043
85.349          24.206        1776.701   10045   30045
85.410          41.313         377.068   10041   30041
85.481          63.844         126.611   10029   30029
85.486          18.988         603.496   10054   30054
85.529          79.262         461.173   10047   30047
85.537          37.495         256.234   10042   30042
85.547          48.141        1741.397   10034   30034
85.590          38.594         620.366   10045   30045
85.613          27.913        1154.096   10035   30035
85.621          23.715          16.354   10046   30046
85.626          74.387         794.827   10046   30046
85.721          22.748         100.933   10036   30036
85.772          29.679         316.912   10037   30037
85.820          66.605        1282.099   10049   30049
85.915          66.310         979.916   10038   30038
85.919          38.692         712.210   10055   30055
85.946          84.390        1200.876   10050   30050
85.974          26.308         689.254   10051   30051
85.980          49.569          91.657   10036   30036
86.074          71.267        1388.342   10045   30045
86.076          29.692        1049.510   10046   30046
86.164          83.307         325.620   10039   30039
86.213          41.987         424.987   10046   30046
86.223          47.251         202.933   10049   30049
86.229          15.998         591.105   10038   30038
86.255          87.093        1951.152   10043   30043
86.280          98.923          54.010   10043   30043
86.294           6.522        1458.709   10030   30030
86.296          40.056         509.994   10044   30044
86.339          56.172           3.386   10047   30047
86.368          75.095          92.369   10041   30041
86.368          54.617         146.743   10040   30040
86.445          97.421         854.501   10047   30047
86.552          12.060         943.632   10050   30050
86.583          64.937        3325.251   10051   30051
86.724          75.331         940.126   10031   30031
86.840          47.639        1413.348   10045   30045
86.902          20.952        1203.488   10048   30048
86.938          21.037         418.675   10050   30050
86.946          84.394          63.644   10052   30052
86.952          75.000        2377.743   10042   30042
86.955          92.540        1815.803   10042   30042
87.035          26.400         258.037   10042   30042
87.119          71.821         533.234   10038   30038
87.122          92.485        4043.440   10042   30042
87.126          88.379         704.645   10047   30047
87.144          47.509        1888.356   10044   30044
87.156          76.117         999.825   10053   30053
87.252          13.424         633.432   10039   30039
87.265          68.614        1053.841   10055   30055
87.352          13.114        1029.362   10046   30046
87.376          90.224          66.224   10031   30031
87.394          63.734         828.311   10055   30055
87.423          44.013        1503.452   10032   30032
87.431           7.142         559.870   10047   30047
87.474          63.937         989.232   10051   30051
87.500          14.590        1370.975   10038   30038
87.565          76.800         320.329   10040   30040
87.583          90.697         929.264   10033   30033
87.588          64.291         757.826   10043   30043
87.673          11.966         525.330   10046   30046
87.751          92.867        2011.427   10042   30042
87.760          57.791         828.335   10049   30049
87.763          18.579        1586.928   10052   30052
87.840          45.661         409.072   10047   30047
87.924          60.505         826.418   10043   30043
87.928          99.006        1549.381   10032   30032
87.995          81.469         465.014   10051   30051
88.007          18.330         288.724   10039   30039
88.007          32.278        1885.052   10033   30033
88.026          15.573        1120.746   10048   30048
88.026          94.084        2151.515   10043   30043
88.043          63.266          58.790   10048   30048
88.053          13.235         655.648   10044   30044
88.185          56.394         169.767   10048   30048
88.265          64.011        1461.100   10042   30042
88.296          70.613         743.656   10047   30047
88.423          90.223        2713.467   10041   30041
88.424          38.352          25.929   10049   30049
88.453           6.202        1742.505   10039   30039
88.461          24.833        2945.972   10050   30050
88.463          53.608         231.536   10043   30043
88.475          53.843        1214.509   10056   30056
88.487          81.041         147.464   10043   30043
88.547          28.290         204.776   10049   30049
88.624          46.454        1772.872   10042   30042
88.650          46.887         516.472   10044   30044
88.704          98.868         213.202   10040   30040
88.761          43.251         416.336   10034   30034
88.795           6.813         447.708   10043   30043
88.852          86.775         860.630   10053   30053
88.866          34.894         842.179   10052   30052
88.869          30.922        1018.479   10034   30034
88.909           8.706         318.331   10044   30044
88.949          95.080        1734.437   10052   30052
89.001          24.085          34.757   10044   30044
89.014          85.629        1586.549   10057   30057
89.033          74.855         341.546   10040   30040
89.051          18.283        1018.316   10045   30045
89.066          30.271         660.531   10025   30025
89.093          65.940         339.710   10044   30044
89.095          86.162         358.546   10037   30037
89.105          59.886         991.091   10054   30054
89.176          37.011         190.038   10037   30037
89.219          33.747        1032.689   10041   30041
89.249          15.142        1282.470   10034   30034
89.267          79.191        1046.870   10047   30047
89.318          72.757        2537.093   10038   30038
89.338          47.210         924.929   10045   30045
89.384          79.712        5234.540   10045   30045
89.403          76.092        1639.507   10037   30037
89.431           5.140        1332.429   10053   30053
89.452          61.410         154.553   10056   30056
89.461          67.302          70.493   10048   30048
89.465           7.864         742.543   10035   30035
89.600          17.497        3997.430   10048   30048
89.620          76.474        1169.646   10054   30054
89.659          52.002         590.495   10054   30054
89.707          76.206        1669.219   10055   30055
89.756          22.077        2023.385   10043   30043
89.776          24.644        1071.317   10037   30037
89.784          94.040         357.746   10038   30038
89.871          22.064         518.251   10026   30026
89.931          66.343         410.316   10046   30046
89.938          48.836        2158.913   10050   30050
90.062          33.656         131.123   10030   30030
90.074          33.748        2218.015   10039   30039
90.112          39.594        5534.879   10056   30056
90.189          18.822          70.803   10038   30038
90.257          80.910         329.822   10049   30049
90.258          87.453         223.775   10052   30052
90.282          37.737         319.277   10057   30057
90.327          18.144         156.741   10038   30038
90.342          92.382         344.594   10027   30027
90.427          89.809        2036.403   10058   30058
90.453          72.378         318.962   10044   30044
90.465          54.672         759.436   10058   30058
90.526          13.739         987.821   10055   30055
90.563          46.509         888.390   10057   30057
90.590          83.540         778.059   10055   30055
90.606          80.295         879.646   10046   30046
90.641          98.449         272.660   10042   30042
90.645          15.838        1925.775   10051   30051
90.673          65.745        2090.634   10043   30043
90.754          88.218        1406.951   10041   30041
90.808          70.122         216.354   10031   30031
90.903          72.283          40.234   10052   30052
90.955          40.187        1736.278   10043   30043
90.957          76.617         256.142   10038   30038
91.031          75.041         200.820   10050   30050
91.039          30.141         397.639   10051   30051
91.098          37.347         149.295   10040   30040
91.101          82.430        1607.566   10032   30032
91.226          29.297        1468.845   10039   30039
91.294          33.123        2045.780   10033   30033
91.304          66.772        1252.366   10039   30039
91.314          99.863        1147.838   10044   30044
91.379          48.319         444.821   10049   30049
91.396          57.399         704.688   10048   30048
91.458          53.230         395.627   10052   30052
91.533          22.150         270.616   10036   30036
91.595          52.458         130.776   10059   30059
91.638          29.694         643.667   10048   30048
91.681          32.035         196.572   10047   30047
91.694          19.204        1039.277   10050   30050
91.742          75.305        1212.812   10039   30039
91.788          57.219         513.238   10037   30037
91.802          31.810         603.251   10041   30041
91.816           6.298         282.526   10048   30048
91.839          19.563        3262.403   10040   30040
91.846          81.448        3163.395   10040   30040
91.887          74.333        1981.277   10056   30056
92.008          38.671        2979.088   10045   30045
92.039          78.136         217.702   10051   30051
92.190          71.380        1965.052   10044   30044
92.215          31.989         632.115   10056   30056
92.282          20.271         328.779   10051   30051
92.353          45.821         385.573   10057   30057
92.433          56.339        1140.037   10045   30045
92.472          75.414        1389.792   10051   30051
92.498          94.160        1117.706   10052   30052
92.555          83.462        1784.444   10038   30038
92.559          73.827        1228.917   10052   30052
92.675          90.426         790.148   10044   30044
92.704          52.366        1008.060   10045   30045
92.751          12.740        3118.494   10042   30042
92.796          45.197        1026.545   10052   30052
92.809          58.820        1105.491   10045   30045
92.850          19.434        4512.391   10047   30047
92.910          76.849        1291.221   10043   30043
92.929          43.114         824.471   10058   30058
92.948          25.489          79.853   10041   30041
92.980          62.325         230.877   10043   30043
92.998          63.484         311.338   10053   30053
93.019          57.123        1010.225   10046   30046
93.024          35.091         713.047   10046   30046
93.096          38.458         112.623   10053   30053
93.107          33.269         475.888   10044   30044
93.128          20.166         629.658   10045   30045
93.143          51.695        1529.739   10048   30048
93.146          79.224        3041.145   10053   30053
93.181          61.947         583.339   10047   30047
93.208          64.264        1609.830   10049   30049
93.218          57.054         398.804   10054   30054
93.229          31.848         577.619   10053   30053
93.274          83.217        2485.260   10049   30049
93.274          75.684          57.473   10056   30056
93.274          48.320         601.641   10045   30045
93.329          88.146         179.562   10039   30039
93.377          11.770         161.519   10057   30057
93.383           7.633         458.466   10040   30040
93.491          49.036         555.355   10044   30044
93.532          29.042         284.222   10050   30050
93.550          57.161          16.890   10055   30055
93.643          95.165        2037.243   10057   30057
93.747          58.128         801.706   10058   30058
93.826          64.844         669.280   10028   30028
93.837          19.112          19.976   10043   30043
93.933          83.740        3162.977   10049   30049
93.939          79.430         645.919   10053   30053
93.944          89.904        2500.720   10046   30046
93.953          95.831         512.090   10041   30041
94.021          78.025        1273.370   10059   30059
94.064          43.244        1984.710   10045   30045
94.092          30.093          21.694   10050   30050
94.115          14.683         135.623   10046   30046
94.131          14.755          41.611   10060   30060
94.201          18.229         903.782   10045   30045
94.265          78.385         159.798   10049   30049
94.299          69.296         146.010   10046   30046
94.379          99.558        4407.654   10050   30050
94.393          57.405         332.206   10041   30041
94.398          24.558         687.738   10054   30054
94.406          80.139        2182.822   10047   30047
94.441          81.368         184.568   10059   30059
94.447          95.205         263.102   10046   30046
94.456          57.375        1909.875   10060   30060
94.470          66.772        1592.545   10053   30053
94.484          78.429         311.187   10047   30047
94.497          72.832        3595.916   10047   30047
94.640          92.858         364.632   10050   30050
94.642          25.495        1085.616   10060   30060
94.779          31.849         323.392   10048   30048
94.803          33.458          51.077   10045   30045
94.805          39.654        2970.577   10048   30048
94.811          46.565        1875.250   10055   30055
94.945          50.762         169.992   10044   30044
94.982          72.321          55.009   10046   30046
95.139          67.899        2821.406   10054   30054
95.183          39.216         875.026   10049   30049
95.196          38.614        3818.260   10048   30048
95.199          63.911        1352.083   10053   30053
95.231          55.046         643.531   10040   30040
95.273          28.544        2233.795   10042   30042
95.281          48.707        1396.623   10050   30050
95.382          26.979        1185.383   10042   30042
95.443          69.689         369.196   10043   30043
95.494          38.935         916.935   10056   30056
95.534          14.430         587.634   10057   30057
95.585          27.874        1271.472   10047   30047
95.613          27.969        2237.828   10061   30061
95.616          25.770        4842.702   10061   30061
95.631           7.396        1165.976   10049   30049
95.645          38.028        2122.154   10044   30044
95.680          81.095          78.381   10043   30043
95.694          10.515         279.641   10051   30051
95.772          95.836        3178.862   10048   30048
95.873          54.379         293.835   10055   30055
95.924          71.331         930.223   10054   30054
96.011          53.460         828.949   10051   30051
96.014          99.079        1784.682   10051   30051
96.046          66.890          39.094   10047   30047
96.212          60.353         281.990   10029   30029
96.326          59.878         329.532   10058   30058
96.334          62.823          12.931   10054   30054
96.361          51.369         331.892   10052   30052
96.373          36.439          54.849   10049   30049
96.396          69.126         573.633   10044   30044
96.464          90.494         498.670   10051   30051
96.496          55.044        1137.932   10044   30044
96.536          45.577         560.876   10045   30045
96.575          21.255           2.093   10046   30046
96.579          33.525        1741.343   10059   30059
96.587          31.186        1025.715   10050   30050
96.637          66.946        1050.679   10040   30040
96.645          84.087         234.504   10049   30049
96.684          88.749         664.541   10041   30041
96.719           6.922          97.866   10034   30034
96.817          10.767         727.227   10047   30047
96.873          59.501        1581.890   10046   30046
96.882          14.339         164.465   10045   30045
96.888          61.907         351.042   10054   30054
96.900          78.566         453.294   10055   30055
96.964          49.670        1578.950   10047   30047
96.972          85.479        1415.277   10039   30039
97.031          19.345         146.787   10042   30042
97.099          98.853        1120.105   10050   30050
97.118          44.838         677.414   10041   30041
97.137          28.625        1992.608   10053   30053
97.145          13.247         956.229   10041   30041
97.257          29.034         175.868   10055   30055
97.284          69.074        1541.108   10046   30046
97.284          37.631         698.157   10052   30052
97.366          30.887        1714.606   10048   30048
97.400          29.220        1619.846   10047   30047
97.407          73.956         889.778   10045   30045
97.413          12.760        1634.114   10048   30048
97.443          47.610         495.469   10046   30046
97.487          21.245         245.127   10058   30058
97.493          66.424         555.302   10050   30050
97.536          53.638         417.209   10056   30056
97.546          86.785         371.239   10051   30051
97.548           5.752         719.940   10043   30043
97.568          44.373        1104.688   10048   30048
97.630          33.835        2657.538   10051   30051
97.655          26.599         505.014   10047   30047
97.666          42.465          88.935   10055   30055
97.712          89.445        1298.841   10058   30058
97.818          22.235         554.953   10062   30062
97.823          48.723         531.980   10062   30062
97.906          40.973        3420.600   10056   30056
97.917          67.749        1236.937   10057   30057
97.965          95.307        2177.492   10056   30056
98.002          45.802         222.488   10063   30063
98.034          55.917        1303.188   10052   30052
98.100           9.481         985.361   10052   30052
98.166          71.402         445.362   10049   30049
98.182          20.598        1140.762   10057   30057
98.210          58.964        1514.002   10048   30048
98.222          87.461        1101.981   10063   30063
98.227          37.939         220.584   10059   30059
98.241          68.852         459.231   10049   30049
98.266          53.556        1502.322   10047   30047
98.369          43.001         719.499   10042   30042
98.381          84.057         621.848   10041   30041
98.428          16.375         156.613   10058   30058
98.474          13.708          93.257   10051   30051
98.476          62.696         114.873   10050   30050
98.483          16.019          27.620   10064   30064
98.512          80.877         126.004   10046   30046
98.544          95.318         193.062   10049   30049
98.586           6.448         389.248   10035   30035
98.616          12.322         232.189   10044   30044
98.680          63.690         467.196   10054   30054
98.728          42.882         270.223   10036   30036
98.768          44.979          80.495   10055   30055
98.771          11.197        4023.095   10037   30037
98.779          93.105          34.490   10048   30048
98.805          56.630        2235.434   10065   30065
98.886          40.399        1067.799   10060   30060
98.906          21.851        1117.266   10061   30061
98.913          44.904        1400.600   10056   30056
98.941          94.098         352.814   10049   30049
98.952          18.705         362.160   10042   30042
99.003          11.944         875.192   10045   30045
99.038          23.573        1941.388   10046   30046
99.079          73.933        1685.186   10043   30043
99.120          16.353         159.815   10059   30059
99.131          48.827         107.045   10047   30047
99.162          19.472         308.128   10042   30042
99.383          45.231        1124.081   10044   30044
99.645          58.398         330.644   10035   30035
99.677          39.719         381.669   10051   30051
99.733          88.739         748.757   10050   30050
99.793          20.773        1401.869   10062   30062
99.891          56.319         319.869   10042   30042
100.006          91.769        5779.156   10051   30051
100.050          18.069         593.512   10056   30056
100.068          98.800         276.364   10048   30048
100.134          82.396        4386.311   10049   30049
100.155          92.865         153.575   10053   30053
100.300          37.014         148.398   10052   30052
100.496          76.276         149.476   10057   30057
100.523          10.223         381.421   10061   30061
100.543          15.349          23.673   10053   30053
100.600          73.999          13.050   10045   30045
100.611          38.495        3000.113   10064   30064
100.732          36.108          19.742   10053   30053
100.793          87.813        1583.798   10038   30038
100.890          46.804         170.918   10043   30043
100.963          72.292        1386.920   10040   30040
101.029          69.773         610.308   10044   30044
101.223          71.615         601.000   10045   30045
101.283          29.368        1026.549   10054   30054
101.300          62.236        1207.219   10049   30049
101.360          79.702        4406.020   10042   30042
101.412          75.203        1343.036   10052   30052
101.463          65.992        1374.870   10066   30066
101.546          41.472         303.331   10049   30049
101.611          49.137         377.459   10055   30055
101.627          93.154        4387.597   10039   30039
101.824          13.587         435.304   10050   30050
101.850          49.517         345.722   10048   30048
101.914          89.370         271.315   10048   30048
101.917          40.820         288.912   10057   30057
101.971          70.567        1339.063   10056   30056
101.973           5.806         133.761   10050   30050
101.998          99.988         194.943   10065   30065
102.122          75.425        2108.156   10050   30050
102.154          95.155         665.028   10058   30058
102.172           5.413        1066.158   10058   30058
102.283          19.769         646.434   10059   30059
102.365          76.115         942.324   10052   30052
102.424          13.438         335.517   10054   30054
102.510           6.165         309.755   10041   30041
102.568          90.227         620.122   10050   30050
102.588          18.305         433.215   10051   30051
102.596          85.295        1571.526   10053   30053
102.605          84.388         670.812   10046   30046
102.644          91.597        1512.828   10043   30043
102.659          67.749         452.460   10054   30054
102.738          35.951        1993.408   10043   30043
102.818           7.157        2272.415   10052   30052
102.843          26.110        2717.544   10052   30052
102.871          17.178         858.375   10042   30042
102.902           7.325         248.480   10067   30067
102.926          37.959         139.525   10062   30062
102.994          98.149        1095.467   10059   30059
102.996          56.086        1627.633   10040   30040
103.145          51.299         701.406   10043   30043
103.178          35.143        1646.103   10036   30036
103.186           7.539        1074.971   10055   30055
103.225          38.769         823.469   10045   30045
103.256          40.496         819.657   10060   30060
103.257          21.273        1543.421   10047   30047
103.263          34.525        1872.616   10044   30044
103.308          29.725         177.677   10045   30045
103.347          19.479         418.902   10053   30053
103.429          70.374         383.389   10055   30055
103.510          10.593          32.418   10051   30051
103.578          67.977         457.237   10048   30048
103.584          98.849         202.542   10053   30053
103.592          44.491        1923.952   10059   30059
103.611          55.804         981.102   10047   30047
103.713          24.340         748.742   10046   30046
103.791          17.700        1230.177   10049   30049
103.799          26.833        2382.234   10044   30044
103.813          55.032        1432.647   10057   30057
103.822          11.601        1175.799   10059   30059
103.838          41.172        3458.043   10060   30060
103.840          32.997         422.120   10052   30052
103.924          30.903          85.543   10060   30060
103.936          91.281        3387.153   10051   30051
104.068          62.417           1.700   10068   30068
104.186          30.234         157.708   10050   30050
104.196          65.533         949.177   10046   30046
104.198          95.079        1044.776   10056   30056
104.258          29.356         563.964   10053   30053
104.299          47.668        1572.101   10041   30041
104.319          95.749        1715.048   10046   30046
104.349          74.529         597.582   10061   30061
104.405          23.184        1306.559   10048   30048
104.457          68.481        2858.604   10052   30052
104.476          72.259        1386.591   10057   30057
104.488          36.683         505.421   10058   30058
104.547          37.112        1425.709   10054   30054
104.552          98.670         559.941   10045   30045
104.718          68.034        1112.231   10056   30056
104.721          37.203          98.069   10051   30051
104.735          36.066        3502.146   10035   30035
104.751          24.458         553.801   10049   30049
104.754          11.919         810.135   10046   30046
104.937          30.510         557.666   10058   30058
104.961          66.745         150.256   10047   30047
104.970          22.212        1107.142   10053   30053
105.006          29.184        2559.985   10048   30048
105.012          80.572         572.873   10060   30060
105.064          47.331        1646.345   10049   30049
105.106          46.760         221.447   10036   30036
105.139          45.376         845.147   10053   30053
105.211          80.472         122.037   10051   30051
105.215          73.345        2349.340   10049   30049
105.243          67.373        1272.995   10050   30050
105.244          42.689         381.863   10042   30042
105.262          36.873         123.861   10052   30052
105.291          21.774        1363.824   10059   30059
105.293          90.215         410.452   10054   30054
105.304          93.903         811.862   10047   30047
105.323           7.333         286.561   10061   30061
105.408          15.309         876.592   10062   30062
105.419          52.466          22.962   10055   30055
105.477          75.888        1558.579   10063   30063
105.494          49.940         288.563   10057   30057
105.503          24.232        1223.833   10050   30050
105.545          67.434         209.071   10044   30044
105.570          39.428         383.342   10043   30043
105.580          57.321         113.721   10048   30048
105.581          24.553         168.363   10063   30063
105.596          81.917         338.395   10058   30058
105.696          79.349        2381.094   10061   30061
105.781          39.239         134.468   10051   30051
105.826          39.777        1042.206   10066   30066
105.862           6.095         281.828   10045   30045
105.869          19.885        1485.630   10058   30058
105.871          79.872         876.263   10056   30056
105.913          14.091         206.639   10060   30060
105.933          79.558         776.323   10045   30045
105.941          44.632         769.769   10060   30060
105.969          40.223         481.540   10050   30050
105.975          68.286         920.439   10061   30061
106.132          69.408         221.599   10064   30064
106.150          16.394        2702.891   10048   30048
106.295          36.474         835.243   10044   30044
106.296          21.890         602.030   10052   30052
106.390          48.948          16.975   10053   30053
106.432          95.721         211.146   10054   30054
106.513          14.199         184.424   10051   30051
106.514          73.735         322.306   10050   30050
106.586          51.089        1364.001   10053   30053
106.642          21.796         319.772   10051   30051
106.666          41.573        2494.139   10067   30067
106.697          65.603        2385.303   10042   30042
106.737          74.004        2238.469   10052   30052
106.840          96.913         919.634   10052   30052
106.931          79.921        1014.443   10053   30053
106.989          60.367         570.641   10065   30065
107.039          96.098          26.261   10030   30030
107.048          96.644         987.842   10056   30056
107.090          51.241           9.621   10054   30054
107.149          43.018        2508.935   10046   30046
107.165          42.853        1581.910   10047   30047
107.166          32.266         264.482   10049   30049
107.180          57.666          97.801   10054   30054
107.190          81.254          26.954   10043   30043
107.202          77.548        2057.442   10057   30057
107.294          89.451        1002.514   10061   30061
107.415          10.125          19.172   10063   30063
107.487          13.236         644.542   10066   30066
107.491          10.860        1466.892   10048   30048
107.515          65.174         518.394   10059   30059
107.541           7.293          76.472   10054   30054
107.548          36.035         464.610   10059   30059
107.584          91.082        1251.441   10053   30053
107.588          46.568        1138.217   10057   30057
107.651          67.300        3319.295   10068   30068
107.817           7.801        1729.476   10031   30031
107.832          41.281         483.949   10062   30062
107.900          63.261        1960.515   10060   30060
107.917          79.446        1046.053   10064   30064
107.950          71.169        1173.863   10049   30049
108.062          10.977          97.201   10052   30052
108.102          26.319       10372.324   10069   30069
108.122          15.875        1845.047   10045   30045
108.167          81.478         340.357   10051   30051
108.181          71.975        1035.984   10069   30069
108.188          64.681         631.525   10055   30055
108.220          50.547        1674.121   10061   30061
108.251          44.961        1953.055   10055   30055
108.303          93.936        2482.444   10059   30059
108.330          87.504         752.406   10044   30044
108.343          70.971        1454.784   10050   30050
108.344          44.645        1515.283   10065   30065
108.423          74.817         434.976   10052   30052
108.472          22.948        1607.645   10055   30055
108.643          99.271          74.121   10046   30046
108.699          87.790         490.251   10051   30051
108.719          83.974         343.974   10044   30044
108.779          31.965        1959.501   10049   30049
108.817          71.211        2093.864   10053   30053
108.847          75.337         768.776   10045   30045
108.909          34.464        1350.506   10049   30049
109.043          79.179        2014.497   10066   30066
109.064          40.940         224.831   10070   30070
109.067          73.382          66.336   10046   30046
109.109          31.893        2079.211   10052   30052
109.152          72.245        1776.066   10054   30054
109.182          30.556         586.596   10047   30047
109.202          79.332        1245.959   10046   30046
109.219          88.458        1618.806   10054   30054
109.273          52.743        1557.580   10047   30047
109.326          31.739         224.458   10047   30047
109.413          82.652         654.739   10054   30054
109.496          57.590         746.951   10047   30047
109.498          67.062        1589.812   10071   30071
109.515          74.194         879.578   10058   30058
109.556          38.914        2234.159   10037   30037
109.561          34.272         437.244   10059   30059
109.580          18.572        2131.599   10051   30051
109.628           6.515         372.211   10054   30054
109.635          88.731         539.683   10048   30048
109.639          76.024         645.098   10052   30052
109.674          22.463         251.403   10063   30063
109.763          27.127        1670.586   10050   30050
109.766          43.328         114.609   10049   30049
109.797          58.737         468.538   10062   30062
109.803          78.953         355.842   10043   30043
109.835          67.234         373.484   10055   30055
109.838          59.491         583.716   10055   30055
109.920          80.623        3064.085   10063   30063
109.948          20.561         237.554   10053   30053
109.981          91.849          91.055   10064   30064
110.013          35.098         868.887   10067   30067
110.033          11.318         877.937   10060   30060
110.113          97.093        4123.930   10032   30032
110.151          37.010         159.829   10046   30046
110.168          61.775         750.854   10044   30044
110.171          51.585         102.397   10070   30070
110.186          59.792         143.476   10056   30056
110.193          84.536         423.314   10047   30047
110.199          43.220           5.886   10062   30062
110.301          64.966         196.499   10055   30055
110.334          67.461        1168.302   10047   30047
110.401          76.392         649.765   10065   30065
110.444           9.609         199.317   10048   30048
110.541          70.335         444.072   10063   30063
110.585          44.682         158.887   10056   30056
110.649          90.773         350.015   10056   30056
110.651          94.954        1746.841   10055   30055
110.692          46.988        2589.563   10053   30053
110.788          38.760         335.145   10062   30062
110.796          56.735         512.650   10064   30064
110.810          22.059        2744.759   10048   30048
110.967          83.201         877.096   10057   30057
111.060          94.059         704.160   10066   30066
111.122          76.182        1272.602   10050   30050
111.124          63.527        1776.929   10062   30062
111.177           8.556         243.738   10033   30033
111.195          65.032         439.978   10056   30056
111.218           6.749         417.331   10061   30061
111.228           9.836         624.232   10060   30060
111.484          35.855        2739.038   10051   30051
111.493          20.770        1044.231   10065   30065
111.494          89.708         199.659   10053   30053
111.587          79.403         293.458   10054   30054
111.614          80.861          87.914   10057   30057
111.616          88.510         495.457   10055   30055
111.644          42.999         377.332   10050   30050
111.651          21.412         505.687   10054   30054
111.703          14.798        1802.506   10045   30045
111.708          58.281         821.932   10055   30055
111.729          49.217         287.348   10056   30056
111.829          21.975         900.088   10049   30049
111.905          92.086        2328.598   10047   30047
111.995          99.283        2793.450   10058   30058
112.024          52.211         301.906   10054   30054
112.048          46.172         489.758   10034   30034
112.085          23.046          83.924   10049   30049
112.090          10.137        1105.251   10052   30052
112.127          20.020         228.035   10058   30058
112.220          95.455        1286.315   10054   30054
112.221          11.088         496.850   10067   30067
112.259          27.022         849.545   10055   30055
112.311          84.179         701.821   10050   30050
112.328          63.537         555.738   10055   30055
112.360          83.748        1500.993   10050   30050
112.406          30.088        1671.664   10056   30056
112.456          33.053         618.913   10060   30060
112.459          81.170         229.400   10051   30051
112.550          43.805        1531.896   10062   30062
112.598          91.775        1906.163   10054   30054
112.599          72.653         238.730   10050   30050
112.613           8.830        1138.592   10057   30057
112.637          93.944        1975.679   10056   30056
112.715          46.447         831.369   10051   30051
112.736          14.664        1502.932   10055   30055
112.775          33.916        1533.323   10045   30045
112.783          73.791         931.752   10061   30061
112.783          74.156         667.086   10055   30055
