Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
232.176          33.529         487.796   10765   30765
232.375          70.464         593.841   10766   30766
232.412          52.483        1201.899   10767   30767
232.489          65.501        1605.439   10768   30768
233.413          43.022        2141.591   10769   30769
233.447          29.277         304.322   10770   30770
233.925          58.129        1287.641   10771   30771
234.211          78.425        1085.531   10772   30772
234.491          70.859        2697.296   10773   30773
234.515          69.689         678.582   10774   30774
234.686          88.165        1098.621   10775   30775
234.744          80.283         821.773   10776   30776
234.845          33.344         223.013   10777   30777
234.845          82.645        1490.033   10778   30778
234.978          53.241        1127.170   10779   30779
235.002          48.197         157.507   10780   30780
235.514          40.242        1571.249   10781   30781
235.876          21.892         302.211   10782   30782
235.883          87.523         672.307   10783   30783
236.008          62.718         156.426   10784   30784
236.460          33.459        2889.944   10785   30785
236.585          95.834         111.912   10786   30786
236.664           5.740         179.858   10787   30787
236.729          20.049         749.675   10788   30788
236.908          26.314         442.882   10789   30789
237.327          68.069        4211.884   10790   30790
237.417          37.786         688.457   10791   30791
237.421          24.933         920.781   10792   30792
237.495          20.922          54.569   10793   30793
237.976          52.227         117.198   10794   30794
238.411          58.819        1935.210   10795   30795
238.484          30.279        1725.823   10796   30796
238.947          31.998         720.433   10797   30797
239.525          39.232          24.550   10798   30798
239.798          60.465         154.354   10799   30799
240.223          27.551        2671.498   10800   30800
240.481          53.280         140.174   10801   30801
240.682          47.356         230.363   10802   30802
240.945          94.183        1768.954   10803   30803
242.183          26.594        1179.893   10804   30804
242.601          70.789         211.055   10805   30805
242.633          55.419         941.170   10806   30806
242.681          84.556         661.317   10807   30807
243.329          77.473         271.895   10808   30808
243.623          14.224         210.165   10809   30809
243.963          86.304        1058.451   10810   30810
244.158          99.902         120.951   10811   30811
245.254          42.872         473.748   10812   30812
246.186          40.624         354.343   10813   30813
246.577           7.634         659.879   10814   30814
247.913          54.525          13.923   10815   30815
248.240          87.404         354.500   10816   30816
248.575          14.480        1029.803   10817   30817
248.609          93.496         830.628   10818   30818
248.946          99.181         316.450   10819   30819
249.207          16.246        3314.612   10820   30820
249.502          80.407         250.131   10821   30821
250.077          97.882         217.052   10822   30822
250.144          74.686         646.985   10823   30823
250.343          67.344         692.803   10824   30824
250.762          51.164         223.615   10825   30825
251.171          14.834          98.680   10826   30826
252.347          11.646         626.307   10827   30827
252.552          25.135         211.314   10828   30828
252.775          95.641         939.531   10829   30829
252.816          37.219         194.114   10830   30830
252.947          79.183         788.057   10831   30831
253.249          59.839         630.802   10832   30832
253.275          47.203         224.324   10833   30833
254.276          89.990        2038.605   10834   30834
254.298          79.856         669.656   10835   30835
254.630          27.228         287.925   10836   30836
254.680          65.648         562.057   10837   30837
254.711          49.314         576.669   10838   30838
254.823          68.802        1583.497   10839   30839
255.012          82.658         661.244   10840   30840
255.076          63.743         905.628   10841   30841
255.151          94.950         554.966   10842   30842
255.201          68.169         995.429   10843   30843
255.417          96.165        1486.673   10844   30844
255.557          31.992         258.121   10845   30845
255.642          90.404         372.585   10846   30846
256.109          91.453          40.111   10847   30847
256.199          58.363        1316.895   10848   30848
256.281          79.272        1076.522   10849   30849
256.290          76.979         714.755   10850   30850
256.299          49.580         492.480   10851   30851
257.041          96.736        1423.672   10852   30852
257.881           9.766        2077.072   10853   30853
257.932          36.280         539.269   10854   30854
258.254          73.216         143.697   10855   30855
258.355          73.964         313.522   10856   30856
258.581          13.982          94.656   10857   30857
259.243          12.658         188.114   10858   30858
259.864          57.642         463.669   10859   30859
259.953          96.503         647.431   10860   30860
260.124          33.777         167.734   10861   30861
260.504          41.801          26.177   10862   30862
260.540          74.459          65.123   10863   30863
260.686          35.248         515.573   10864   30864
261.144          61.974        1142.802   10865   30865
261.425          74.626         804.347   10866   30866
261.953          54.513        2324.230   10867   30867
262.135          35.208         987.972   10868   30868
262.882          82.416         377.380   10869   30869
263.040          84.133         268.512   10870   30870
263.197          38.381        1047.401   10871   30871
263.400          92.062        2120.466   10872   30872
263.738          91.836        1138.921   10873   30873
263.856          28.738         542.897   10874   30874
263.942          14.456        1618.058   10875   30875
263.946          96.507        2259.099   10876   30876
263.980          12.831        1215.770   10877   30877
264.772          30.342         624.259   10878   30878
265.288          11.701        1736.139   10879   30879
265.307          41.006          13.311   10880   30880
265.344          92.202          52.264   10881   30881
265.860          24.910         775.912   10882   30882
266.308          39.935        1458.449   10883   30883
266.595          61.856         872.422   10884   30884
266.834          32.354         125.347   10885   30885
266.952          14.553        1140.355   10886   30886
267.354          95.620         865.665   10887   30887
267.484          55.761        2043.674   10888   30888
267.701           8.276        1007.743   10889   30889
268.047          44.995        3377.207   10890   30890
268.897          89.122         190.791   10891   30891
269.293          11.792         838.499   10892   30892
269.432          97.360        1588.985   10893   30893
269.646          69.179         697.421   10894   30894
270.168          34.193        1129.138   10895   30895
270.352          43.886        1731.853   10896   30896
270.456           5.490         663.892   10897   30897
270.938          43.948         346.817   10898   30898
271.005          43.168         881.714   10899   30899
271.384          56.474         492.903   10900   30900
272.057          86.481        3678.393   10901   30901
273.361          55.139         485.881   10902   30902
274.044          72.464         899.596   10903   30903
274.717          14.129          57.760   10904   30904
274.963          19.732         912.806   10905   30905
275.420          67.967        2126.969   10906   30906
275.501          11.144         887.415   10907   30907
