seq     time
1873   0.74692
1874   0.74692
1875   0.74692
1876   0.74692
1877   0.74692
1878   0.74692
1879   0.74692
1880   0.74692
1881   0.74692
1882   0.74692
1883   0.74692
1884   0.74692
1885   0.74692
1886   0.74692
1887   0.74692
1888   0.74692
1889   0.74692
1890   0.74692
1891   0.74692
1892   0.74692
1893   0.74692
1894   0.74692
1895   0.74692
1896   0.74692
1897   0.74692
1898   0.74692
1899   0.74692
1900   0.74692
1901   0.74692
1902   0.74692
1903   0.74692
1904   0.74692
1905   0.74692
1906   0.74692
1907   0.74692
1908   0.74692
1909   0.74692
1910   0.74692
1911   0.74692
1912   0.74692
1913   0.74692
1914   0.74692
1915   0.74692
1916   0.74692
1917   0.74692
1918   0.74692
1919   0.74692
1920   0.74692
1921   0.74692
1922   0.74692
1923   0.74692
1924   0.74692
1925   0.74692
1926   0.74692
1927   0.74692
1928   0.74692
1929   0.74692
1930   0.74692
1931   0.74692
1932   0.74692
1933   0.74692
1934   0.74692
1935   0.74692
1936   0.74692
1937   0.74692
1938   0.74692
1939   0.74692
1940   0.74692
1941   0.74692
1942   0.74692
1943   0.74692
1944   0.74692
1945   0.74692
1946   0.74692
1947   0.74692
1948   0.74692
1949   0.74692
1950   0.74692
1951   0.74692
1952   0.74692
1953   0.74692
1954   0.74692
1955   0.74692
1956   0.74692
1957   0.74692
1958   0.74692
1959   0.74692
1960   0.74692
1961   0.74692
1962   0.74692
1963   0.74692
1964   0.74692
1965   0.74692
1966   0.74692
1967   0.74692
1968   0.74692
1969   0.74692
1970   0.74692
1971   0.74692
1972   0.74692
1973   0.74692
1974   0.74692
1975   0.74692
1976   0.74692
1977   0.74692
1978   0.74692
1979   0.74692
1980   0.74692
1981   0.74692
1982   0.74692
1983   0.74692
1984   0.74692
1985   0.74692
1986   0.74692
1987   0.74692
1988   0.74692
1989   0.74692
1990   0.74692
1991   0.74692
1992   0.74692
1993   0.74692
1994   0.74692
1995   0.74692
1996   0.74692
1997   0.74692
