Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
114.809          17.523         357.669   10053   30053
114.868          38.880         863.363   10068   30068
114.883          85.123        2827.367   10047   30047
114.885          74.060         655.700   10051   30051
114.889          70.413         148.353   10047   30047
114.928          47.584         714.500   10050   30050
114.933           5.393          19.343   10047   30047
114.937          72.606        3063.624   10054   30054
114.943          82.018         536.870   10056   30056
114.983          62.471        2287.227   10055   30055
115.004          91.949         282.852   10063   30063
115.010          14.291         187.405   10056   30056
115.010          23.945          48.057   10053   30053
115.022          25.344         207.656   10047   30047
115.057          59.873        1815.594   10048   30048
115.078          54.741         346.847   10053   30053
115.080          21.966         503.311   10048   30048
115.086          57.577        2591.620   10064   30064
115.105          24.593        3716.864   10049   30049
115.115          19.809         361.764   10058   30058
115.134          72.241        1448.608   10051   30051
115.160          93.623        1976.558   10068   30068
115.169          20.155         909.704   10056   30056
115.174          80.978         225.688   10054   30054
115.191          99.853          23.329   10049   30049
115.221          33.021         707.430   10068   30068
115.223          15.409          85.407   10056   30056
115.245          39.723         454.222   10057   30057
115.247          40.875         611.913   10069   30069
115.248          57.430         363.947   10070   30070
115.249          60.910        1434.166   10069   30069
115.258          75.705         884.551   10054   30054
115.266          50.549        1051.827   10046   30046
115.279          51.663          94.260   10066   30066
115.282          39.703         413.138   10049   30049
115.297          68.806           9.265   10057   30057
115.301          75.921         621.197   10049   30049
115.316          12.943        3087.529   10059   30059
115.322          52.841          93.423   10056   30056
115.329          83.983        1994.863   10051   30051
115.332          52.404         126.297   10052   30052
115.350          72.660        2894.419   10055   30055
115.354           7.152        2226.787   10063   30063
115.369          22.289         960.333   10041   30041
115.380          51.061        4540.485   10066   30066
115.385          10.319        1176.262   10055   30055
115.399          48.195         580.594   10064   30064
115.400          29.404         172.903   10047   30047
115.400          10.387         415.969   10045   30045
115.400          23.436          36.588   10050   30050
115.410          51.965         380.974   10050   30050
115.414          63.737          49.658   10061   30061
115.447          68.567         960.625   10054   30054
115.457          57.999         535.563   10053   30053
115.463          45.505        1071.595   10053   30053
115.465          61.267        6789.667   10056   30056
115.485          39.090        1990.464   10048   30048
115.490          42.001        1479.287   10051   30051
115.511          62.636        1429.205   10057   30057
115.521          72.894         274.280   10048   30048
115.555          60.470         454.614   10070   30070
115.570          49.783         766.293   10062   30062
115.589          33.663         115.947   10057   30057
115.606          55.803         174.129   10058   30058
115.609          39.844         298.221   10060   30060
115.635          10.974        1346.197   10059   30059
115.636          62.286         505.881   10062   30062
115.643          58.235         405.334   10051   30051
115.663          41.459         641.542   10056   30056
115.677          95.980         303.357   10051   30051
115.679          77.202         262.057   10050   30050
115.681           6.957        1077.039   10052   30052
115.687          47.029         500.182   10049   30049
115.710          44.345        2216.390   10059   30059
115.726          88.439         357.561   10053   30053
115.731          83.281         734.474   10053   30053
115.735          61.354          65.424   10048   30048
115.755          96.947         590.192   10052   30052
115.762          64.851        2505.280   10047   30047
115.766          67.720          32.296   10059   30059
115.769          87.280        3443.485   10057   30057
115.780          60.301        2756.403   10060   30060
115.805          66.974        2527.799   10051   30051
115.859          72.552         318.060   10058   30058
115.874           8.056        2798.430   10050   30050
115.916          68.063         290.815   10063   30063
115.924          46.881         157.489   10061   30061
115.925          80.932        1569.178   10058   30058
115.931          88.229        2276.437   10057   30057
115.931          19.376         712.713   10052   30052
115.938          69.942        2889.874   10049   30049
115.951          15.949        1018.762   10057   30057
115.958          77.604        4206.499   10054   30054
115.960           6.196        3524.182   10065   30065
115.961          84.592        2062.347   10067   30067
115.987          87.754         550.061   10062   30062
115.993          99.706        3009.388   10067   30067
115.995          94.511         164.656   10060   30060
116.013          57.740         761.217   10063   30063
116.058          71.990         642.122   10068   30068
116.062          22.656         122.953   10050   30050
116.069          46.930         720.439   10052   30052
116.085          14.217         303.950   10047   30047
116.148          75.704          88.627   10056   30056
116.179          21.326        1138.585   10057   30057
116.180          60.103        5652.022   10063   30063
116.183          44.449         254.087   10061   30061
116.205          61.173          97.943   10055   30055
116.207           7.794        1176.578   10058   30058
116.217          55.050         214.331   10055   30055
116.221          70.025        1256.199   10048   30048
116.226          71.620        6636.408   10049   30049
116.240          89.628          18.425   10054   30054
116.261          58.265         764.926   10055   30055
116.263          48.905        1523.908   10049   30049
116.289          38.454        1983.658   10059   30059
116.300          44.418        2407.367   10064   30064
116.306          56.453        2464.305   10056   30056
116.326          10.789         151.148   10057   30057
116.344          59.289         848.330   10064   30064
116.357          49.359         140.273   10062   30062
116.361          57.501         158.145   10060   30060
116.383          45.402         678.498   10065   30065
116.408          86.208        2882.087   10065   30065
116.415          54.634          30.909   10061   30061
116.434          42.509         859.203   10070   30070
116.440          86.797         679.226   10067   30067
116.444          43.918         942.911   10053   30053
116.472          43.290        7964.703   10052   30052
116.475          26.311        2557.152   10059   30059
116.514          86.335        1811.314   10055   30055
116.515          57.990          58.165   10047   30047
116.519          85.185        2085.341   10058   30058
116.543          94.910        3028.699   10063   30063
116.545          63.770         639.835   10050   30050
116.554          64.384        2185.236   10055   30055
116.572          23.799         117.252   10057   30057
116.595          94.143        1285.501   10063   30063
116.605          71.926         649.291   10064   30064
116.611          22.809         683.803   10059   30059
116.618          69.951         856.094   10058   30058
116.629          83.482         992.172   10054   30054
116.680          53.140          79.019   10050   30050
116.688          40.998        3283.559   10058   30058
116.733          21.283         745.486   10060   30060
116.750          57.666        1962.701   10057   30057
116.760          43.515          99.617   10057   30057
116.767          82.104         941.843   10053   30053
116.773          17.269         646.821   10059   30059
116.794          85.744         613.654   10060   30060
116.805          72.175         411.276   10062   30062
116.833          96.682         392.512   10051   30051
116.838          24.113         208.389   10050   30050
116.844          99.399         571.498   10053   30053
116.864           9.726        1222.515   10051   30051
116.887          42.532        1267.778   10068   30068
116.895           5.968        1582.932   10058   30058
116.920          97.996         887.118   10048   30048
116.927          87.640         132.336   10064   30064
116.932          52.119         224.791   10052   30052
116.933          59.570         683.423   10056   30056
116.947          24.812        2244.189   10062   30062
116.951          58.408          43.723   10065   30065
116.952          22.560         352.434   10040   30040
116.953          75.751         677.264   10061   30061
116.980          87.029         862.682   10056   30056
116.982          34.524        2643.814   10056   30056
116.988          54.443         446.070   10050   30050
116.994          92.067         749.112   10068   30068
117.034          90.684         138.769   10067   30067
117.047          59.584        3843.584   10058   30058
117.048          17.268         431.587   10055   30055
117.058          96.325          44.194   10036   30036
117.058          86.190        1500.274   10064   30064
117.063          55.688        1165.102   10053   30053
117.076          73.886        2170.003   10064   30064
117.083          40.169         399.946   10059   30059
117.093          49.468        2325.546   10069   30069
117.093          24.643        2201.729   10067   30067
117.101          95.401         563.757   10055   30055
117.124          80.863        1061.465   10055   30055
117.134          58.362        4546.250   10066   30066
117.139          51.702         464.259   10048   30048
117.153          12.982        1142.853   10061   30061
117.166          50.255          48.269   10051   30051
117.172          22.293         735.011   10060   30060
117.174          53.088        2372.196   10065   30065
117.175          68.302         371.397   10054   30054
117.176          67.581        1271.379   10051   30051
117.180          45.362         250.166   10062   30062
117.220          35.924         220.630   10064   30064
117.237          28.674        1103.521   10069   30069
117.252          26.628        1607.175   10054   30054
117.266          24.319         180.287   10050   30050
117.275          92.519        3116.293   10066   30066
117.288          71.438        2018.016   10065   30065
117.298          43.793         246.790   10046   30046
117.307          93.013         328.925   10061   30061
117.314          22.655        3628.699   10048   30048
117.315          12.391        1608.999   10054   30054
117.332          55.880         866.656   10062   30062
117.341          11.871          39.152   10059   30059
117.365          86.675         449.347   10055   30055
117.369          57.757         487.805   10071   30071
117.409          98.904        2794.799   10042   30042
117.418          83.093        2241.182   10060   30060
117.467          51.547        2294.377   10068   30068
117.479          31.593         636.164   10052   30052
117.500          57.704         222.841   10051   30051
117.508          49.672         516.490   10059   30059
117.515          25.613        3201.043   10067   30067
117.529          66.846        1196.772   10056   30056
117.555           5.361         754.663   10045   30045
117.579          60.819         256.916   10067   30067
117.603          72.831         970.931   10058   30058
117.610          72.984         657.773   10049   30049
117.620          68.119        1737.828   10070   30070
117.626          76.617           9.866   10046   30046
117.630          37.772        1703.669   10051   30051
117.630          74.317         843.390   10060   30060
117.634          17.301         954.525   10054   30054
117.642          84.161        1253.597   10059   30059
117.644          91.905         803.759   10056   30056
117.644          87.643         824.635   10072   30072
117.693          69.716        1412.020   10051   30051
117.728          95.961         598.577   10060   30060
117.729          24.735        2304.812   10069   30069
117.735          75.232         309.358   10069   30069
117.735          72.090         245.453   10045   30045
117.773          84.317         133.869   10053   30053
117.796          83.875        2799.371   10056   30056
117.851          43.495        1046.319   10066   30066
117.867          57.324         599.132   10065   30065
117.877          33.990        1031.828   10060   30060
117.913          64.329         858.142   10051   30051
117.930          53.144        1227.933   10058   30058
117.932          94.293         163.286   10064   30064
117.939          90.612        1260.661   10049   30049
117.960          63.663        1241.577   10060   30060
117.968          63.028        1388.972   10065   30065
117.970          63.837          64.773   10050   30050
118.011          89.071        3565.873   10059   30059
118.012          35.160        1410.744   10050   30050
118.024          66.786        1610.257   10052   30052
118.045          43.844         464.022   10052   30052
118.079          91.315        1359.747   10044   30044
118.091          95.542        3380.390   10067   30067
118.102          83.594         482.412   10052   30052
118.197          42.306          99.343   10063   30063
118.218          59.241         321.004   10053   30053
118.218          19.905         525.058   10052   30052
118.249          11.559         644.964   10061   30061
118.258          30.373        1838.575   10055   30055
118.260          64.791         611.051   10053   30053
118.266          76.837        2276.199   10052   30052
118.267          81.921         639.752   10053   30053
118.269          92.092        7880.442   10057   30057
118.272          46.561         463.277   10061   30061
118.285          71.744        1593.919   10068   30068
118.296          45.303         471.001   10057   30057
118.300          60.111        1022.371   10059   30059
118.308          70.555         198.070   10071   30071
118.318          26.272         233.132   10053   30053
118.325          78.463         588.373   10056   30056
118.335          33.463        1951.581   10052   30052
118.372          57.896         120.051   10053   30053
118.379          38.541        1427.877   10055   30055
118.380          66.975          38.261   10047   30047
118.381          37.999         319.008   10054   30054
118.384          66.700         533.740   10056   30056
118.395          53.808         176.706   10052   30052
118.407          57.214         949.821   10052   30052
118.415          22.834        1188.350   10066   30066
118.433          98.388        1436.320   10058   30058
118.449          36.910         364.288   10057   30057
118.504          62.377         460.065   10052   30052
118.505          24.307          50.161   10059   30059
118.533          59.015        1186.197   10052   30052
118.538          41.401         755.545   10062   30062
118.552          43.359         308.132   10053   30053
118.564          40.497         159.831   10060   30060
118.573          69.037        2184.974   10053   30053
118.588          77.626         529.079   10043   30043
118.588          46.242         682.675   10060   30060
118.589          29.873         379.873   10054   30054
118.599          21.469         543.905   10062   30062
118.616          22.855         370.428   10062   30062
118.616          55.313        2759.170   10061   30061
118.617          47.960         421.986   10066   30066
118.628          90.370         983.360   10057   30057
118.633          73.115        2662.217   10069   30069
118.644          39.858        2850.032   10060   30060
118.660          60.629          79.113   10054   30054
118.677          18.642        1059.061   10067   30067
118.686          10.972         319.550   10051   30051
118.696          81.790        1538.246   10050   30050
118.700          34.826         783.108   10054   30054
118.704          38.458         470.319   10049   30049
118.733          62.009         256.206   10053   30053
118.742          98.397        2885.496   10054   30054
118.756          31.852           7.480   10056   30056
118.771          33.788        1819.220   10048   30048
118.775          66.946        1786.369   10063   30063
118.787          69.706         749.911   10058   30058
118.798          42.610         227.499   10053   30053
118.804          70.769         243.005   10055   30055
118.857          20.185         574.453   10049   30049
118.871          21.886        2364.142   10060   30060
118.891          24.130          79.013   10053   30053
118.902          55.713         818.943   10046   30046
118.936          52.681        3038.275   10039   30039
118.938          28.565        4610.776   10045   30045
118.970          28.918        1529.370   10061   30061
118.975          41.091        1133.939   10058   30058
118.977          92.584         334.884   10056   30056
118.991          16.696         313.443   10051   30051
118.997          62.628        1666.833   10056   30056
119.030          68.476         743.397   10050   30050
119.036          55.570          43.097   10053   30053
119.077          48.353        3530.615   10065   30065
119.094          35.128         522.293   10066   30066
119.111          66.713        1495.334   10061   30061
119.138          38.152         542.319   10053   30053
119.142          39.967         741.543   10068   30068
119.144           8.329         836.189   10059   30059
119.146          65.750        1178.847   10060   30060
119.149          51.173         660.365   10068   30068
119.166          46.138          31.630   10054   30054
119.182          26.286        2526.847   10060   30060
119.185          69.171         417.375   10058   30058
119.188           6.871        2775.766   10051   30051
119.190          99.202        1707.307   10050   30050
119.199          12.508         412.655   10054   30054
119.213          10.322         124.335   10056   30056
119.215          65.306        1341.150   10065   30065
119.223          11.486        1328.432   10059   30059
119.235          30.804         199.049   10057   30057
119.246          14.792        1012.788   10052   30052
119.258          16.628         220.514   10069   30069
119.270          22.103         482.813   10054   30054
119.273          95.368        2543.527   10055   30055
119.277           7.136         654.445   10060   30060
119.280           5.567         694.961   10068   30068
119.289          51.016        1621.511   10061   30061
119.310           7.615        1109.235   10054   30054
119.310          22.713         434.041   10047   30047
119.354          97.180         237.509   10059   30059
119.359          24.704          21.257   10057   30057
119.367          61.216        1746.091   10061   30061
119.432          18.402         619.721   10061   30061
119.439          88.713         113.034   10063   30063
119.445          88.741        3329.285   10051   30051
119.452           6.057         631.909   10059   30059
119.454          43.060         658.029   10056   30056
119.465          66.277         348.902   10071   30071
119.474          47.539         597.759   10051   30051
119.476          39.297         941.160   10056   30056
119.484          46.577         121.268   10069   30069
119.496          77.221        5805.768   10040   30040
119.499          71.598        1078.425   10060   30060
119.501          16.426        5952.956   10055   30055
119.540          75.353         830.227   10055   30055
119.573          87.970        1167.673   10062   30062
119.586          64.663        1275.618   10066   30066
119.586          83.679         116.209   10055   30055
119.605          67.665          22.284   10052   30052
119.621          77.021        1053.873   10057   30057
119.629          27.246        2565.833   10064   30064
119.648          72.799        1980.903   10058   30058
119.649          65.608        2968.189   10060   30060
119.663          60.578         462.369   10054   30054
119.684          41.849        2322.146   10071   30071
119.689          16.997          19.452   10066   30066
119.698          94.922         660.289   10051   30051
119.719          92.960         362.002   10068   30068
119.732          86.416        1071.048   10053   30053
119.751          50.316        2266.826   10057   30057
119.759          28.887         451.330   10062   30062
119.809          45.771         411.631   10067   30067
119.823          63.548          72.164   10056   30056
119.824          66.881         441.812   10056   30056
119.854          48.932        2579.829   10044   30044
119.855          10.963         910.188   10054   30054
119.880          12.234        1797.058   10072   30072
119.882          64.186         567.814   10063   30063
119.918          67.931        1087.823   10061   30061
119.919          81.694        2347.627   10062   30062
119.927           7.331         463.140   10045   30045
119.953          58.774          55.531   10060   30060
119.957          48.979         457.475   10041   30041
119.965          74.224        2423.432   10055   30055
119.974          65.024         148.695   10050   30050
119.979          87.835         197.932   10056   30056
120.014          21.311         525.786   10052   30052
120.040          35.918        1410.368   10072   30072
120.046          78.025        1476.735   10053   30053
120.050          85.937         347.816   10057   30057
120.058          81.165         416.713   10053   30053
120.082          67.609        4555.309   10052   30052
120.086          67.896         352.846   10058   30058
120.090          33.687        2301.680   10069   30069
120.105          80.920         195.797   10061   30061
120.119          87.133         272.010   10055   30055
120.123          14.398        4954.808   10071   30071
120.127          28.592         738.270   10058   30058
120.137          21.671         285.080   10055   30055
120.165           8.294        1732.731   10042   30042
120.165          42.601         217.064   10047   30047
120.167          18.180        1876.605   10053   30053
120.171          68.262         132.760   10061   30061
120.176          37.950         361.753   10064   30064
120.183          79.611          38.824   10070   30070
120.189          16.681          70.030   10063   30063
120.190          38.910        2917.837   10052   30052
120.204          41.319         681.951   10062   30062
120.225          46.755         918.486   10053   30053
120.239          42.168        1078.871   10059   30059
120.245          59.789        6332.504   10055   30055
120.314          49.903        1091.887   10047   30047
120.335          19.232        1035.873   10062   30062
120.342          23.014         823.888   10056   30056
120.345          30.343         780.604   10058   30058
120.356          36.777         126.766   10062   30062
120.387          36.720         513.891   10063   30063
120.405          28.506         254.094   10056   30056
120.405          34.397         389.283   10070   30070
120.425          70.884        3406.151   10068   30068
120.454          59.497         651.522   10048   30048
120.467          15.645         191.435   10071   30071
120.471          55.797        1203.366   10054   30054
120.477          51.461           8.186   10063   30063
120.487          67.657          89.815   10063   30063
120.487          48.105        2029.741   10066   30066
120.490          40.646         823.279   10060   30060
120.515          71.742        4335.355   10057   30057
120.530          17.011         446.650   10067   30067
120.530          24.495         400.285   10043   30043
120.554          75.480         245.046   10067   30067
120.556          77.704        1709.511   10067   30067
120.604          75.987        1369.987   10062   30062
120.618          21.402          42.061   10067   30067
120.621          71.857         367.946   10058   30058
120.625          13.610         886.208   10057   30057
120.627          85.789         305.248   10056   30056
120.635          36.798         349.151   10064   30064
120.648          79.618         823.220   10053   30053
120.651          19.585         892.092   10070   30070
120.655          38.265         140.680   10060   30060
120.686          30.307        2134.126   10048   30048
120.707          84.517         810.638   10062   30062
120.719          24.169         476.612   10056   30056
120.745          50.198        2105.046   10060   30060
120.750          60.348         305.327   10061   30061
120.769          11.462         234.579   10055   30055
120.806          54.522         765.801   10059   30059
120.810           8.593         937.504   10062   30062
120.810          76.214        2152.535   10060   30060
120.828          38.379        1399.540   10058   30058
120.844          27.011        1202.409   10049   30049
120.854          83.271        1042.178   10072   30072
120.858          28.105         454.848   10055   30055
120.860          80.606         322.780   10066   30066
120.864          61.957         926.245   10057   30057
120.878          22.719         814.707   10066   30066
120.896          68.690        1692.291   10055   30055
120.896          47.925         162.696   10056   30056
120.915          92.289         163.164   10057   30057
120.951          34.413         648.855   10068   30068
120.962          42.659         904.675   10064   30064
120.971           6.762        3479.630   10058   30058
120.997          63.020         592.028   10070   30070
121.017           5.253         444.800   10068   30068
121.027          97.339         812.494   10061   30061
121.033          24.122         233.952   10059   30059
121.055          23.388          63.963   10060   30060
121.066          79.946        2385.926   10049   30049
121.095          11.950         163.186   10051   30051
121.101          64.377          26.534   10064   30064
121.101          76.336         964.169   10059   30059
121.223          23.725          12.570   10069   30069
121.260          90.643          61.341   10057   30057
121.284          95.490        1812.099   10058   30058
121.285          72.241         889.198   10055   30055
121.295          32.248         235.564   10063   30063
121.328          65.394         829.283   10046   30046
121.346           7.612         551.628   10057   30057
121.347           6.459          63.132   10059   30059
121.378          72.370         680.722   10064   30064
121.384          76.234         466.308   10071   30071
121.390           6.194        1197.647   10046   30046
121.408          68.102         975.886   10059   30059
121.423          47.322         591.342   10063   30063
121.438          11.527         496.590   10059   30059
121.441          22.322         453.837   10057   30057
121.462           9.703         726.709   10053   30053
121.472          92.465         433.537   10054   30054
121.554          59.523         894.410   10059   30059
121.558          91.771        1915.000   10072   30072
121.564          26.228        2658.175   10058   30058
121.574          15.861         115.880   10061   30061
121.577          42.531        1914.962   10057   30057
121.580          64.558         310.611   10071   30071
121.584          38.081         226.870   10063   30063
121.586          19.926         412.552   10063   30063
121.600          14.235        1997.610   10069   30069
121.606          40.458        1633.381   10063   30063
121.612          92.435        3117.697   10072   30072
121.618          49.471         239.402   10048   30048
121.632           7.852         861.552   10057   30057
121.634          13.577         912.680   10054   30054
121.650          82.612         319.102   10073   30073
121.657          26.080         398.154   10062   30062
121.661          21.419         183.926   10060   30060
121.667           5.754        2493.048   10059   30059
121.670          51.664         726.612   10060   30060
121.681          14.094        1265.821   10065   30065
121.701          53.878         817.790   10048   30048
121.706          33.106        2829.939   10048   30048
121.731          62.010         250.201   10051   30051
121.731          53.655         117.751   10052   30052
121.749          11.397         513.465   10052   30052
121.791          64.630        2294.763   10063   30063
121.793          34.521         119.578   10056   30056
121.802          44.977         687.911   10054   30054
121.808          80.532         135.604   10049   30049
121.839          48.705         519.219   10062   30062
121.846          80.477         236.624   10065   30065
121.858          22.245        3880.442   10062   30062
121.870          63.399         870.262   10070   30070
121.882          88.044        2026.811   10059   30059
121.891          15.874        2249.651   10058   30058
121.901          80.223         884.014   10050   30050
121.909          90.064        2025.116   10071   30071
121.925          95.302        3000.170   10052   30052
121.962          69.639         181.558   10073   30073
122.004          64.210         237.268   10056   30056
122.006          65.531        1014.645   10055   30055
122.006          25.702         283.848   10064   30064
122.023          11.036         137.962   10049   30049
122.054          95.650         259.368   10071   30071
122.054          62.341         676.278   10073   30073
122.070          67.666        2202.852   10056   30056
122.085          86.716        1446.089   10065   30065
122.108          21.178        3017.687   10065   30065
122.120          18.006        2385.261   10048   30048
122.141          11.427        2233.074   10068   30068
122.147          58.334        3070.910   10063   30063
122.156          47.952        1435.583   10068   30068
122.163          94.087        1436.226   10060   30060
122.178          18.867         583.933   10060   30060
122.202          24.162         236.865   10061   30061
122.206          43.456        2405.930   10064   30064
122.214          25.022        1479.121   10070   30070
122.225          40.361         195.108   10069   30069
122.227          66.629         305.625   10054   30054
122.228          78.903          97.472   10066   30066
122.231          85.939        2170.281   10063   30063
122.233          64.447         202.582   10052   30052
122.237          41.527        1115.403   10058   30058
122.247          74.472         183.038   10060   30060
122.256          98.604        2113.098   10055   30055
122.264          18.675         262.972   10065   30065
122.293          22.535        1156.187   10064   30064
122.306          85.915        1820.992   10064   30064
122.334          51.551        2147.428   10072   30072
122.356          51.879         382.944   10066   30066
122.364          67.902         615.039   10040   30040
122.384          83.614         464.962   10052   30052
122.407          97.408        1241.578   10052   30052
122.409          24.031        1909.315   10054   30054
122.433          38.041        2203.253   10052   30052
122.469          32.034        1281.976   10056   30056
122.487          47.875        1377.316   10049   30049
122.505          31.265         685.950   10067   30067
122.505          38.201        1571.721   10061   30061
122.520          39.570         596.402   10060   30060
122.537          38.181        2140.028   10058   30058
122.565          51.565        1429.618   10073   30073
122.566          55.391        1204.674   10069   30069
122.580          75.993         711.189   10064   30064
122.581          11.036         152.338   10067   30067
122.631          62.002        2114.365   10057   30057
122.637          57.451        1443.953   10065   30065
122.657          27.301         486.392   10061   30061
122.674          26.904         748.060   10065   30065
122.700          63.225        3236.404   10072   30072
122.737           6.040         957.893   10064   30064
122.742          59.125         200.064   10044   30044
122.747          29.033         605.412   10061   30061
122.755           9.513         237.209   10056   30056
122.783          71.498         529.162   10053   30053
122.816          41.558         995.934   10067   30067
122.842          40.006         306.177   10057   30057
122.846          62.434        1935.633   10061   30061
122.894          64.435        1054.140   10065   30065
122.911          90.398         429.042   10064   30064
122.921          86.958         144.851   10060   30060
122.922          66.122         278.516   10068   30068
122.945          64.503         329.846   10037   30037
122.970          56.944         246.774   10059   30059
122.972          14.758        1814.907   10056   30056
122.976          56.935         124.795   10065   30065
123.007          17.724         586.960   10057   30057
123.018          95.645        4055.521   10070   30070
123.030          32.957         173.970   10070   30070
123.040          52.504         688.951   10061   30061
123.042          57.111        3325.999   10069   30069
123.045          11.021        1509.927   10068   30068
123.047          57.049        1171.528   10074   30074
123.047          23.374         496.497   10061   30061
123.060          46.770        1422.174   10054   30054
123.060          36.243        2632.448   10041   30041
123.061          67.556        3603.497   10072   30072
123.080          35.587        1761.416   10064   30064
123.094          41.806         355.087   10059   30059
123.127          29.834         419.180   10053   30053
123.131          30.858        1323.819   10038   30038
123.139          85.360         962.427   10056   30056
123.143          36.190         209.868   10061   30061
123.144          90.969        1473.720   10060   30060
123.152          54.285         618.200   10057   30057
123.189          55.939         538.936   10063   30063
123.190           7.500         314.951   10058   30058
123.192          78.878        1436.348   10063   30063
123.235          44.683         302.276   10055   30055
123.245          13.612          49.553   10065   30065
123.249          77.823        1835.229   10041   30041
123.271          93.543        2654.707   10047   30047
123.271          69.962         981.963   10042   30042
123.272          43.081          76.667   10061   30061
123.276          17.464        1606.888   10065   30065
123.298          12.350         181.543   10063   30063
123.305          92.962        1564.056   10061   30061
123.312           6.673         437.181   10045   30045
123.343           8.443         219.310   10064   30064
123.397          85.598         323.090   10073   30073
123.410          98.710         909.381   10058   30058
123.430          83.500        2072.624   10047   30047
123.436           8.426        3392.747   10056   30056
123.484          35.662         330.899   10059   30059
123.491          11.548        1155.466   10073   30073
123.495          13.627         443.406   10070   30070
123.499          26.435         371.635   10075   30075
123.538          85.962         140.912   10070   30070
123.542          40.661         606.535   10050   30050
123.552          23.652        2457.306   10044   30044
123.576          14.961        1974.243   10058   30058
123.581          14.130         695.958   10053   30053
123.587          11.543        1828.517   10054   30054
123.600          10.161         235.519   10066   30066
123.605          41.026         754.757   10055   30055
123.606          31.059          23.881   10069   30069
123.620          81.142        2071.050   10062   30062
123.629          63.980         279.538   10056   30056
123.663          96.032         575.910   10056   30056
123.665          75.733         353.328   10059   30059
123.692          71.040         371.272   10050   30050
123.695          94.330         948.531   10060   30060
123.701          51.827         392.047   10060   30060
123.722          57.373         895.727   10055   30055
123.735          85.979        1209.205   10056   30056
123.736          23.914         564.613   10065   30065
123.760          74.296        1913.192   10051   30051
123.773          39.262        1388.416   10050   30050
123.774          96.128        1518.853   10057   30057
123.776          40.808         181.202   10051   30051
123.796          55.592         385.548   10059   30059
123.814          80.389        1330.584   10063   30063
123.832          70.982         421.746   10059   30059
123.846          64.500          47.689   10054   30054
123.847          97.680         203.378   10058   30058
123.849          50.602         158.411   10061   30061
123.853          21.981         144.494   10065   30065
123.856          38.105         342.798   10059   30059
123.862          19.204         697.086   10061   30061
123.863          36.427        3906.101   10055   30055
123.900          92.484         810.807   10074   30074
123.912          95.649         181.852   10046   30046
123.962          82.607         660.650   10057   30057
123.965          69.290        1975.333   10062   30062
123.971          94.325         485.868   10073   30073
123.981          47.861         241.250   10061   30061
123.985           6.722         197.478   10073   30073
123.997          29.388         771.423   10053   30053
124.005          62.675         746.803   10069   30069
124.012          92.207         676.508   10068   30068
124.013          75.460         585.411   10057   30057
124.023          44.747        1418.672   10076   30076
124.026          28.054         256.121   10065   30065
124.044          29.319           4.899   10058   30058
124.055          25.575         333.555   10060   30060
124.056          76.677         504.122   10055   30055
124.063          60.959         479.381   10049   30049
124.081          77.293         187.149   10066   30066
124.088          73.024         340.488   10067   30067
124.095          18.446         536.864   10062   30062
124.103          16.896         344.454   10065   30065
124.109          70.585         110.063   10061   30061
124.110          66.114          69.355   10055   30055
124.117          85.746        1476.885   10063   30063
124.136          58.099         391.680   10053   30053
124.157          42.813        1978.689   10046   30046
124.180          11.822         899.959   10066   30066
124.181          84.416         691.380   10066   30066
124.186          14.689        1258.866   10064   30064
124.221          92.985        1315.070   10048   30048
124.266          26.020        1038.977   10054   30054
124.290          55.773         637.841   10062   30062
124.296          42.774        1101.090   10054   30054
124.308          61.161         978.531   10058   30058
124.308          52.622        3967.494   10062   30062
124.320          38.164         252.606   10060   30060
124.321          13.158        4229.486   10059   30059
124.329          72.236        1077.572   10058   30058
124.330          49.959          81.386   10049   30049
124.339          40.972         132.250   10059   30059
124.339          76.119         300.894   10064   30064
124.344          76.097        2588.743   10039   30039
124.355          23.922          90.449   10065   30065
124.385          46.817         105.027   10069   30069
124.386          39.524         183.288   10045   30045
124.392          71.288        1210.126   10062   30062
124.488          72.499        1456.771   10061   30061
124.491          23.290         747.663   10066   30066
124.495          94.021         173.301   10050   30050
124.496          62.319        2558.311   10056   30056
124.507          16.901         139.657   10071   30071
124.513          40.450         266.639   10073   30073
124.520          47.163        1955.211   10066   30066
124.525          71.817         962.512   10062   30062
124.527          93.706         477.841   10055   30055
124.535           8.653        1307.887   10065   30065
124.538          95.949         364.081   10052   30052
124.555          82.815        3876.285   10067   30067
124.558          51.486         342.919   10074   30074
124.574          67.066         309.928   10074   30074
124.585          24.777        2125.100   10062   30062
124.593          91.049         371.660   10057   30057
124.597          63.795        1783.401   10051   30051
124.601          32.405         406.210   10051   30051
124.603          18.501         453.205   10071   30071
124.633          36.768        1958.266   10063   30063
124.657          46.068         170.196   10064   30064
124.670          50.021         479.912   10074   30074
124.681           8.797         817.141   10055   30055
124.689          88.734         463.970   10056   30056
124.697          56.085        2306.482   10056   30056
124.702          38.044         248.544   10053   30053
124.711          53.755         292.965   10066   30066
124.733          88.030        2006.361   10060   30060
124.743          92.838         220.795   10064   30064
124.762           9.628        4646.096   10065   30065
124.763          24.169        1013.098   10061   30061
124.786          42.359          44.345   10069   30069
124.821          73.753          21.472   10059   30059
124.827          88.597        2936.596   10067   30067
124.838          18.133         445.310   10053   30053
124.853          56.818         174.051   10067   30067
124.878          30.096         251.932   10058   30058
