Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
35.120          71.171         264.500   10012   30012
35.123          98.893          42.079   10021   30021
35.150          20.802        1244.696   10012   30012
35.160          68.729          67.955   10014   30014
35.178          47.569         873.461   10022   30022
35.179          85.938          28.407   10011   30011
35.196          62.655        1945.613   10018   30018
35.211          89.569          35.428   10015   30015
35.246          61.382         884.850   10010   30010
35.259          54.886        5633.400   10022   30022
35.278          51.176        1741.225   10013   30013
35.288           7.820         452.121   10017   30017
35.305          69.127        1745.551   10015   30015
35.309          79.489         318.596   10020   30020
35.334          96.570         259.710   10016   30016
35.352          67.311         564.048   10022   30022
35.362          44.136        1333.550   10020   30020
35.366          92.064         236.881   10024   30024
35.389          96.718        2423.880   10012   30012
35.391          22.429         515.507   10018   30018
35.401          57.653        1347.020   10018   30018
35.405          39.301        1073.078   10028   30028
35.407          68.605         976.587   10017   30017
35.415          58.660        2047.292   10023   30023
35.417          43.627         609.481   10015   30015
35.423          25.879          93.351   10013   30013
35.432          64.717        2185.212   10016   30016
35.476          37.255        3052.797   10014   30014
35.490          56.140        1737.183   10016   30016
35.506          59.122        1568.953   10015   30015
35.530          20.492        1222.798   10023   30023
35.537          35.741         458.152   10029   30029
35.550          83.094         373.156   10011   30011
35.581          84.546         344.896   10012   30012
35.585          89.723          84.400   10012   30012
35.596          13.402         350.065   10018   30018
35.621          28.531        1482.020   10022   30022
35.625          87.562        1797.064   10016   30016
35.640          48.344         281.453   10023   30023
35.662          66.653        2013.985   10017   30017
35.690          53.522         686.671   10016   30016
35.690          11.931         492.084   10013   30013
35.706          99.428         413.629   10017   30017
35.723          51.557        2226.205   10016   30016
35.748          74.463        2868.264   10021   30021
35.750          97.489        1482.007   10013   30013
35.751          61.841         112.380   10009   30009
35.796          34.308         216.077   10016   30016
35.810          21.741        2688.047   10013   30013
35.815          73.164          76.434   10024   30024
35.826          12.463          19.273   10016   30016
35.829          25.097         237.379   10017   30017
35.840          90.085         799.073   10023   30023
35.871          44.602          45.664   10012   30012
35.887          48.632         124.558   10021   30021
35.938          22.141          59.720   10017   30017
35.947          28.129        2158.406   10014   30014
35.959          11.788          56.870   10017   30017
35.977          47.396         259.314   10014   30014
35.998          68.596        1973.010   10023   30023
36.019          10.994        3155.058   10021   30021
36.023          46.025         139.663   10011   30011
36.044          79.436         233.218   10018   30018
36.044          78.163        1050.688   10015   30015
36.052          59.142          67.614   10018   30018
36.053          45.116        1489.306   10022   30022
36.058          24.053         322.958   10015   30015
36.062          62.691        2134.678   10016   30016
36.067          48.447        1119.355   10009   30009
36.075          82.906         767.880   10018   30018
36.087           7.028        1704.227   10013   30013
36.116          41.687         194.172   10018   30018
36.117          11.902          57.651   10012   30012
36.129          18.285        1625.030   10016   30016
36.133          42.372         649.767   10018   30018
36.144          61.694        1121.679   10010   30010
36.159          12.049         830.113   10023   30023
36.187          78.884         246.057   10017   30017
36.193          95.972         831.902   10018   30018
36.201          41.045         527.685   10024   30024
36.208          86.239        1444.275   10020   30020
36.228          25.981        3239.025   10019   30019
36.242          44.890          15.712   10013   30013
36.246          99.828        1762.259   10015   30015
36.256          86.977         238.123   10014   30014
36.294          84.230        3557.740   10017   30017
36.302          90.295         614.643   10019   30019
36.305          96.123          65.232   10020   30020
36.307          79.384         862.897   10015   30015
36.323          92.287         486.482   10013   30013
36.326          27.707         434.803   10023   30023
36.335          99.093         245.763   10016   30016
36.335          90.151         782.375   10016   30016
36.336          70.717         234.712   10018   30018
36.347          12.739         360.789   10020   30020
36.350          63.968         794.231   10017   30017
36.381          86.485         143.725   10014   30014
36.382          61.419        1004.055   10013   30013
36.386          82.074        2627.213   10020   30020
36.418          87.295        1840.566   10016   30016
36.435          61.735         480.841   10014   30014
36.436          43.063        1601.913   10014   30014
36.437          47.156        1325.399   10014   30014
36.448          34.267        1399.005   10016   30016
36.452          59.884           8.720   10011   30011
36.492          80.302         431.594   10009   30009
36.514          42.682        1801.524   10023   30023
36.517          28.930        4970.423   10010   30010
36.580          46.391         689.642   10013   30013
36.595          11.680         157.226   10024   30024
36.628          40.348         773.560   10026   30026
36.632          83.648        2479.499   10015   30015
36.636          52.864         813.909   10018   30018
36.674          61.559         342.665   10013   30013
36.686          35.222        1296.701   10014   30014
36.690          34.765         626.510   10023   30023
36.696          10.807        1538.544   10017   30017
36.713          48.429         964.819   10016   30016
36.742          64.205        1809.508   10019   30019
36.754          84.337         510.455   10014   30014
36.770          63.925         968.743   10025   30025
36.771          38.459          75.354   10014   30014
36.773          99.711          26.113   10011   30011
36.785          28.204        1399.831   10017   30017
36.788          81.247        3268.148   10013   30013
36.790          52.582         346.639   10012   30012
36.820          33.650        2289.895   10017   30017
36.826          11.694          56.764   10025   30025
36.844          32.387        1858.909   10017   30017
36.865          65.260         352.464   10017   30017
36.887          46.607        1103.628   10015   30015
36.889          69.254        1235.082   10012   30012
36.895          80.755         348.929   10018   30018
36.897          47.156        1223.202   10017   30017
36.921          93.602         118.186   10018   30018
36.931          70.301         427.125   10012   30012
36.943          70.417        2658.193   10013   30013
36.946          76.024         778.592   10015   30015
36.991          12.139         422.708   10019   30019
36.992          54.174        1873.526   10015   30015
36.996          81.375         247.994   10014   30014
36.997          38.493        2041.332   10019   30019
36.998          91.003        1672.075   10010   30010
37.053          67.826        6793.261   10017   30017
37.077           6.289        3480.720   10009   30009
37.097          19.475         535.111   10015   30015
37.115          46.191         270.100   10018   30018
37.124           5.532          59.204   10017   30017
37.152          23.227         442.895   10010   30010
37.154          30.050         997.583   10019   30019
37.155          44.406         423.139   10011   30011
37.160          13.229         287.956   10014   30014
37.161          99.280        1041.627   10016   30016
37.170          33.018        1740.239   10015   30015
37.211          19.724         358.356   10024   30024
37.231          71.578         125.257   10019   30019
37.260          70.163         205.453   10017   30017
37.265          21.274         514.125   10015   30015
37.267          95.302          48.763   10013   30013
37.267          26.465         262.058   10018   30018
37.276          51.252         687.722   10018   30018
37.300          12.467         890.571   10025   30025
37.308          77.703        1849.479   10015   30015
37.319           8.073        3526.339   10019   30019
37.327           8.153         547.403   10020   30020
37.333           7.036        1590.514   10020   30020
37.336          12.287         447.991   10018   30018
37.339          82.360        3108.839   10019   30019
37.366          79.225        3206.721   10005   30005
37.390          52.667         875.335   10018   30018
37.392          49.116        1142.183   10020   30020
37.400          47.783        1470.491   10021   30021
37.413          39.097        3435.717   10022   30022
37.430          68.759         310.639   10015   30015
37.439          34.957        1338.735   10016   30016
37.449          63.638         185.501   10023   30023
37.495          43.546        2287.496   10018   30018
37.498          34.476         398.464   10022   30022
37.538          79.734         216.885   10018   30018
37.545          91.974        1122.531   10020   30020
37.550          37.540         165.408   10017   30017
37.569          87.948         700.429   10017   30017
37.583          35.582         513.283   10016   30016
37.590          80.687        1377.146   10019   30019
37.601          59.087         407.467   10021   30021
37.609          63.735        1734.345   10019   30019
37.634          89.493        2429.002   10016   30016
37.646          91.660        1770.802   10018   30018
37.679          52.837         537.301   10025   30025
37.680          68.561         838.839   10017   30017
37.684          15.127         331.232   10010   30010
37.689          46.255         751.915   10024   30024
37.691          92.468        1261.913   10014   30014
37.724          73.051         546.640   10019   30019
37.726          70.339         425.398   10018   30018
37.755          81.195         404.385   10013   30013
37.806          10.597         483.958   10014   30014
37.810          30.271        2121.742   10023   30023
37.819          75.546        2483.937   10014   30014
37.822          20.675         585.632   10018   30018
37.844          24.610          71.026   10015   30015
37.858          34.108        1077.309   10021   30021
37.864          83.830        2089.812   10015   30015
37.871          65.470        1595.118   10017   30017
37.875          93.825        1158.133   10019   30019
37.888          22.998        2292.296   10024   30024
37.890          47.412         142.825   10022   30022
37.901          63.002         442.710   10012   30012
37.920          23.401         131.142   10024   30024
37.928          39.438         202.502   10026   30026
37.999           5.541         782.492   10015   30015
38.011          68.144        1102.643   10025   30025
38.013          52.259        1206.947   10017   30017
38.040          75.859        1843.857   10022   30022
38.041           9.721        4061.846   10024   30024
38.070          67.082         473.679   10018   30018
38.072          91.698        2593.827   10020   30020
38.080          47.271          17.112   10019   30019
38.086          55.831        1091.706   10013   30013
38.101          63.875        2324.978   10019   30019
38.105          49.768        1016.920   10019   30019
38.109          76.059        1073.922   10013   30013
38.120          72.189        1140.456   10023   30023
38.148          89.290        3588.027   10019   30019
38.167          35.357        1324.790   10016   30016
38.189          49.957         472.293   10015   30015
38.191          22.879        1070.095   10017   30017
38.193          32.355        1279.924   10018   30018
38.198          47.600         258.072   10019   30019
38.208          35.453         923.229   10021   30021
38.226          62.212        1368.816   10014   30014
38.246          56.486         280.294   10019   30019
38.251          38.613         165.306   10019   30019
38.298          21.482        5943.546   10017   30017
38.309          92.335         378.694   10015   30015
38.313          68.009        2265.608   10016   30016
38.318          77.530        1409.155   10018   30018
38.318          66.768          35.597   10022   30022
38.363          51.225         612.351   10022   30022
38.380          39.132         489.106   10024   30024
38.390          84.811        2276.001   10018   30018
38.403          90.798        1146.653   10021   30021
38.412          39.653          17.611   10021   30021
38.435          45.769        1194.850   10016   30016
38.459          53.242         924.683   10019   30019
38.462          12.773         948.104   10015   30015
38.475          64.101        3415.631   10017   30017
38.475          22.764         230.248   10011   30011
38.484          50.102        1255.275   10017   30017
38.485          95.081          16.646   10027   30027
38.488          70.487         491.417   10013   30013
38.494          81.688        1342.861   10015   30015
38.520          92.602         673.434   10020   30020
38.529          65.952        1039.187   10019   30019
38.529          84.163        1480.425   10011   30011
38.542          45.728        1824.745   10019   30019
38.547          57.908          55.072   10016   30016
38.551          66.140         751.704   10021   30021
38.556          40.696         368.545   10017   30017
38.572          93.977        3619.712   10020   30020
38.573          48.448        1122.356   10013   30013
38.604          45.324        2736.796   10018   30018
38.604          19.712          21.477   10011   30011
38.616          70.181        1139.831   10015   30015
38.631          53.494        1503.748   10017   30017
38.632          76.810         169.166   10018   30018
38.645          56.388         145.917   10020   30020
38.650          52.731         243.593   10017   30017
38.653          65.116         901.892   10010   30010
38.656          46.848         904.722   10016   30016
38.691          13.964        2771.712   10020   30020
38.713          83.320          27.703   10023   30023
38.714          61.147         846.499   10019   30019
38.720          15.145         579.188   10030   30030
38.721          67.378        1575.196   10010   30010
38.748          85.327        1331.767   10020   30020
38.753          46.808        1697.073   10018   30018
38.770          72.118        2841.748   10018   30018
38.790          89.184        1188.453   10026   30026
38.807          24.138         660.612   10015   30015
38.832          68.312        2125.177   10014   30014
38.836          71.763          35.237   10024   30024
38.849          59.353          47.224   10018   30018
38.886          76.999          87.961   10011   30011
38.893          23.141         683.552   10019   30019
38.893          19.110          26.022   10025   30025
38.895          51.578        2143.405   10012   30012
38.902          90.129         113.108   10023   30023
38.908          77.626         371.200   10025   30025
38.914          27.679        1044.801   10018   30018
38.938           5.889         538.966   10016   30016
38.946          23.501         683.729   10016   30016
38.954          88.811         356.100   10014   30014
38.959          35.944         104.009   10021   30021
38.970          41.411         680.258   10020   30020
38.981          31.480        1664.506   10024   30024
38.982          87.119        3260.646   10016   30016
38.989          39.960         321.879   10014   30014
39.000          47.917         479.085   10012   30012
39.000          39.375         221.455   10015   30015
39.031          12.837         296.705   10021   30021
39.044          70.660        1275.613   10027   30027
39.064          21.784         388.570   10018   30018
39.068          14.031         517.333   10019   30019
39.076          71.890         927.659   10011   30011
39.093          29.290         344.200   10018   30018
39.106          37.122         557.357   10019   30019
39.106          33.468         299.531   10017   30017
39.135          95.333         884.663   10018   30018
39.142          15.781         416.362   10020   30020
39.156          12.466        3862.193   10024   30024
39.163          92.029          93.973   10026   30026
39.195           8.755         523.954   10027   30027
39.219          41.815         239.380   10019   30019
39.229          39.960         586.356   10025   30025
39.242          90.018         111.145   10019   30019
39.344          31.568        1210.572   10016   30016
39.372          17.861         142.261   10014   30014
39.397          59.316         840.642   10012   30012
39.399          15.314         739.368   10027   30027
39.405          20.437         679.357   10016   30016
39.405          83.556        1093.531   10012   30012
39.425          98.562          11.464   10020   30020
39.431          45.020        2429.397   10020   30020
39.436          58.036          77.697   10012   30012
39.451          82.440         735.801   10018   30018
39.467          92.264         111.851   10016   30016
39.486          26.098         106.242   10019   30019
39.489          93.939        1328.606   10020   30020
39.515           5.322        1044.041   10022   30022
39.527          51.969        2674.746   10024   30024
39.532          37.007         108.853   10021   30021
39.564          19.613        2275.552   10021   30021
39.567          82.784         600.829   10012   30012
39.607          69.269         130.003   10016   30016
39.680          24.694          28.880   10016   30016
39.685          84.079         308.897   10013   30013
39.780          21.185        1975.006   10017   30017
39.785          80.335         613.033   10020   30020
39.797          79.801        1821.365   10020   30020
39.799          69.318         575.908   10009   30009
39.806          26.640        1025.273   10011   30011
39.868          37.327        2986.886   10017   30017
39.872          32.379        1992.877   10020   30020
39.928          94.725        4902.337   10019   30019
39.941          59.757         294.997   10019   30019
39.964          60.056         708.882   10017   30017
39.981          46.735         693.943   10017   30017
39.990          79.882         450.964   10028   30028
39.991          37.267         775.682   10019   30019
40.002          53.356         246.330   10018   30018
40.007          87.261         570.744   10019   30019
40.021          14.614         538.240   10017   30017
40.070          44.040        1757.213   10021   30021
40.072          44.575        1178.466   10018   30018
40.076          40.651         616.245   10022   30022
40.093          10.383         903.867   10023   30023
40.139          39.293        1322.084   10031   30031
40.160          39.960         143.763   10019   30019
40.166          87.936        2704.750   10020   30020
40.192          62.742         726.243   10019   30019
40.203          25.062        1811.449   10020   30020
40.207          30.250         270.604   10025   30025
40.267          58.795        2044.294   10017   30017
40.306          82.389        1989.942   10022   30022
40.307          66.259        1390.294   10020   30020
40.307          52.734         206.625   10013   30013
40.316          44.649         276.695   10016   30016
40.320          63.259         311.576   10019   30019
40.337          93.377         991.992   10012   30012
40.346          82.778         596.057   10022   30022
40.364          38.856        1729.864   10020   30020
40.394          12.017         748.807   10012   30012
40.397          64.785         431.633   10017   30017
40.449          78.258         786.087   10012   30012
40.450          24.141         350.536   10014   30014
40.461          84.559         850.714   10024   30024
40.468          96.768        2566.980   10017   30017
40.471          40.292        3301.885   10023   30023
40.489          15.919         385.654   10023   30023
40.506          71.191         578.425   10017   30017
40.516          90.338         381.265   10013   30013
40.534          85.955         501.111   10028   30028
40.553          94.907         473.518   10017   30017
40.559          42.267         415.858   10018   30018
40.563          82.777         110.509   10020   30020
40.569          43.161         615.430   10024   30024
40.577          87.570         231.987   10016   30016
40.627          16.437         962.313   10021   30021
40.659          46.806        1404.279   10023   30023
40.660          30.768         305.944   10029   30029
40.674          82.669        1014.749   10021   30021
40.675          31.013        4419.276   10016   30016
40.687          71.700         108.377   10015   30015
40.690          66.190         449.643   10019   30019
40.694          18.346         474.967   10015   30015
40.718          46.386        2388.318   10014   30014
40.739          66.842        1369.268   10027   30027
40.744          53.174        5076.554   10022   30022
40.763          28.851         327.462   10019   30019
40.777          52.207        1069.850   10017   30017
40.792          55.744         583.186   10020   30020
40.803          73.357         516.600   10021   30021
40.816          37.399         675.375   10017   30017
40.824          42.301         370.709   10015   30015
40.827          83.721        1349.820   10021   30021
40.833          96.046        1551.986   10018   30018
40.843          45.125          34.201   10022   30022
40.852          16.398        1034.448   10018   30018
40.853          58.281         447.040   10020   30020
40.884          53.716        1965.499   10016   30016
40.893          70.488        2183.524   10019   30019
40.894          50.113          87.187   10014   30014
40.907          38.952         697.548   10025   30025
40.944          52.196         194.526   10011   30011
40.983          84.500        1334.863   10017   30017
40.985          66.720          84.195   10018   30018
40.996          15.120        1813.402   10015   30015
41.005          15.941        1761.443   10025   30025
41.013          49.249        1056.824   10018   30018
41.019          75.624        2299.604   10022   30022
41.051          42.268        1915.763   10013   30013
41.055          59.783         239.500   10017   30017
41.060          49.152        1756.694   10020   30020
41.078          41.562         641.366   10019   30019
41.098          10.770        1620.591   10016   30016
41.101          10.203         339.928   10018   30018
41.103           9.136        1722.490   10017   30017
41.128          19.681          86.763   10016   30016
41.130          89.964        1160.629   10021   30021
41.142          58.416        2472.822   10022   30022
41.145          52.208         358.919   10022   30022
41.152          63.074        1765.714   10023   30023
41.155          67.945         662.625   10020   30020
41.165          30.962        1946.397   10016   30016
41.177          93.792         428.296   10019   30019
41.201          15.498        1639.134   10020   30020
41.220          94.501         939.426   10022   30022
41.221          63.696         815.314   10019   30019
41.221          92.698        1325.543   10018   30018
41.234          28.093         541.761   10016   30016
41.256          29.131        1126.201   10015   30015
41.262          57.934          46.581   10020   30020
41.318          31.690         992.283   10017   30017
41.330          35.484          70.951   10013   30013
41.330          73.403         225.648   10018   30018
41.332          63.214          81.821   10023   30023
41.361          29.934         736.591   10017   30017
41.373          18.608        1877.922   10018   30018
41.391          96.529         857.290   10020   30020
41.405          96.213        1027.260   10012   30012
41.411          80.132          94.020   10016   30016
41.418          95.555         636.678   10020   30020
41.441          72.806         312.669   10026   30026
41.443          28.950         504.677   10020   30020
41.448          17.294         501.033   10013   30013
41.448          92.983         163.998   10021   30021
41.455          74.182          85.589   10021   30021
41.476          81.452        2402.915   10021   30021
41.488          41.795         458.792   10011   30011
41.490          58.753         518.384   10024   30024
41.499          69.529        2366.972   10021   30021
41.526          55.929         404.461   10022   30022
41.528          17.562         237.981   10032   30032
41.546           5.359          28.842   10019   30019
41.560          60.538         715.157   10018   30018
41.562          31.484         320.747   10014   30014
41.591          39.327         703.944   10013   30013
41.596          92.197          62.706   10012   30012
41.597          96.993        1721.956   10022   30022
41.603          40.906        1236.032   10021   30021
41.648          47.629         306.216   10025   30025
41.652          21.129         717.005   10018   30018
41.682          53.662        1959.110   10021   30021
41.682          41.417         302.214   10018   30018
41.691          21.861         448.935   10022   30022
41.697          11.420        2269.217   10026   30026
41.707          83.146         263.887   10018   30018
41.717          66.038        2786.388   10017   30017
41.743          25.928         122.675   10017   30017
41.744          41.778         420.340   10012   30012
41.760          47.288        1238.451   10019   30019
41.764          60.813        3363.640   10026   30026
41.776          54.533         365.395   10016   30016
41.779          52.253         740.781   10020   30020
41.788          81.162         417.754   10016   30016
41.806           5.507        1510.238   10010   30010
41.813          51.460        1063.529   10027   30027
41.829          39.088         806.364   10024   30024
41.837          10.970         635.402   10019   30019
41.861          87.995        1415.427   10023   30023
41.899          85.577         457.504   10017   30017
41.905          11.081         545.574   10021   30021
41.911          71.795         341.302   10029   30029
41.916          12.007        4178.206   10022   30022
41.917          45.369          83.460   10021   30021
41.923          57.178         850.086   10027   30027
41.924          69.828         211.053   10016   30016
41.927          40.370         979.195   10016   30016
41.933          60.084         878.856   10020   30020
41.940          79.048        1826.782   10022   30022
41.940          60.529         284.427   10018   30018
41.943           5.383         674.975   10025   30025
41.951          24.780         395.217   10018   30018
41.998          25.047        1787.478   10020   30020
42.045          30.119        1608.524   10023   30023
42.051          77.309        1368.041   10021   30021
42.059          37.004         874.753   10028   30028
42.060          30.263        1456.258   10023   30023
42.065          23.880        2367.704   10021   30021
42.066          65.251         328.085   10025   30025
42.081          99.977         767.285   10013   30013
42.083          61.947        2376.210   10018   30018
42.092          57.995        1225.742   10014   30014
42.111          50.042         346.305   10018   30018
42.148          62.875         141.624   10018   30018
42.157          74.694          70.754   10015   30015
42.171          50.722         176.388   10013   30013
42.206          47.989        1212.644   10021   30021
42.219          91.699        1842.150   10018   30018
42.242          24.408        1262.735   10017   30017
42.250          40.018        2263.653   10021   30021
42.258          30.496          34.958   10026   30026
42.269          87.661        2606.797   10018   30018
42.292          48.318         445.536   10019   30019
42.302          14.692        2348.697   10022   30022
42.310          14.654         401.694   10016   30016
42.328          64.499        1978.677   10015   30015
42.334           8.427        1846.726   10012   30012
42.334          23.599         601.147   10022   30022
42.345          86.080        1077.287   10018   30018
42.350          32.564          91.321   10017   30017
42.355          31.448         314.911   10028   30028
42.357          98.913          48.541   10021   30021
42.359          95.534          67.722   10020   30020
42.360          20.958        1864.429   10021   30021
42.405          22.169        4896.624   10021   30021
42.407          69.312          17.114   10019   30019
42.423          12.549         446.255   10023   30023
42.454          83.622         436.571   10019   30019
42.469          35.415         172.216   10019   30019
42.490          42.610         324.888   10022   30022
42.499          29.534         544.387   10022   30022
42.500          19.867         276.494   10022   30022
42.506          81.012         732.268   10019   30019
42.515          37.326        1045.237   10013   30013
42.561          78.175        1164.100   10014   30014
42.564          30.140         104.065   10023   30023
42.594          91.067        1317.688   10022   30022
42.600          70.573         103.128   10020   30020
42.609          74.193          72.436   10015   30015
42.609          70.571        1705.113   10020   30020
42.611          24.200        1419.106   10018   30018
42.616          56.802         478.456   10024   30024
42.622          25.910           8.403   10026   30026
42.629          53.537        1564.461   10028   30028
42.643           8.267         974.254   10025   30025
42.659          63.555        1868.145   10018   30018
42.662          54.402         790.114   10023   30023
42.664          30.454        2547.350   10022   30022
42.716          66.910        1931.534   10030   30030
42.728          86.542        1339.231   10013   30013
42.741          20.046        3625.117   10026   30026
42.743          88.823        1002.527   10014   30014
42.757          62.235        2877.686   10026   30026
42.768          44.943          69.936   10017   30017
42.795          58.278         818.246   10021   30021
42.804          72.256        1390.306   10023   30023
42.804          74.454          26.002   10022   30022
42.821          14.508        1532.613   10022   30022
42.831          49.089         734.389   10021   30021
42.869          60.215        1304.788   10014   30014
42.873          35.610        1230.574   10020   30020
42.890          36.273         631.585   10022   30022
42.912          23.602        2423.956   10021   30021
42.918          43.870        2991.345   10021   30021
42.944          67.455          33.475   10023   30023
42.951          19.998        2740.598   10018   30018
42.968          86.848        2699.371   10019   30019
42.990          13.561         120.568   10024   30024
42.991          33.017         333.578   10015   30015
43.025          66.584         568.285   10021   30021
43.028          79.181         245.064   10019   30019
43.038          54.278         554.688   10014   30014
43.044          35.124         858.368   10023   30023
43.080          20.655        1851.043   10019   30019
43.098          95.551        3734.662   10023   30023
43.106          91.242        1153.386   10024   30024
43.111          55.342         891.389   10026   30026
43.113          11.142        5421.599   10024   30024
43.115          29.999         273.236   10023   30023
43.179          25.856         136.970   10019   30019
43.179          67.291         513.539   10026   30026
43.198          85.402        1053.124   10018   30018
43.204          92.962         347.950   10017   30017
43.204          35.251         532.794   10015   30015
43.210          32.285        1166.951   10019   30019
43.213          12.620         749.965   10012   30012
43.247          66.490        2590.383   10013   30013
43.252          37.531         239.007   10018   30018
43.261          49.444        2125.046   10023   30023
43.266          35.130         755.155   10022   30022
43.269          85.724          63.152   10019   30019
43.275          10.272         500.599   10019   30019
43.276          78.368        2010.991   10027   30027
43.278          91.369        2089.001   10023   30023
43.279          48.555         546.798   10025   30025
43.286          44.412         166.435   10006   30006
43.295          82.319         660.901   10020   30020
43.297          64.576        1103.573   10014   30014
43.325          40.136        3060.697   10022   30022
43.363          11.323         115.987   10023   30023
43.368          24.780        1360.618   10020   30020
43.379          63.951         352.480   10027   30027
43.412          35.077         630.908   10020   30020
43.446          65.370          27.500   10017   30017
43.468          22.890         598.914   10020   30020
43.478          61.051         472.364   10021   30021
43.502          33.220         557.011   10015   30015
43.515          96.296        2611.267   10019   30019
43.523          42.879          21.538   10029   30029
43.553          30.613         898.121   10019   30019
43.579          60.806         393.414   10020   30020
43.584          99.030         534.127   10029   30029
43.593           8.060         805.318   10029   30029
43.662          89.921         431.243   10015   30015
43.665          73.548        1485.244   10020   30020
43.676          49.294         571.486   10023   30023
43.690          41.085         730.752   10020   30020
43.693          55.642         805.083   10015   30015
43.695          36.869        2038.758   10014   30014
43.733          10.567        1380.434   10023   30023
43.752          82.107         554.843   10016   30016
43.767          90.069         763.447   10028   30028
43.791           5.455        1366.626   10024   30024
43.798          69.328        1804.438   10024   30024
43.808          29.641         188.033   10015   30015
43.835          64.679        2180.740   10021   30021
43.836          10.168         672.838   10016   30016
43.864          26.673        1555.831   10015   30015
43.882          46.218         521.047   10020   30020
43.926          25.151         230.726   10021   30021
43.932          58.389         217.285   10024   30024
43.937          94.183         131.993   10024   30024
43.937          75.955         364.427   10014   30014
43.937          93.766        1003.749   10014   30014
43.960          55.465        1581.173   10018   30018
43.961          11.961        1856.916   10027   30027
43.977          42.539        3095.103   10020   30020
44.043          40.424         526.615   10019   30019
44.049          96.071        3437.114   10025   30025
44.055           8.611         131.849   10018   30018
44.061          12.517         950.800   10028   30028
44.065          44.323        1108.222   10020   30020
44.069          64.233         246.851   10019   30019
44.073          86.689         137.773   10020   30020
44.082          48.879        1273.111   10015   30015
44.092          23.107         577.499   10029   30029
44.111           8.467        3610.551   10017   30017
44.111          52.189        1639.222   10021   30021
44.155          45.492        1017.517   10023   30023
44.158          40.356        1102.425   10015   30015
44.188          26.953         872.418   10022   30022
44.214          21.940        1010.510   10018   30018
44.255          37.801         499.325   10025   30025
44.266          80.343         108.720   10025   30025
44.330          46.695         174.166   10030   30030
44.347          79.784        1723.521   10021   30021
44.363          37.661         841.287   10021   30021
44.372          38.376        2128.879   10023   30023
44.391          19.158        2728.517   10026   30026
44.394          91.949         715.042   10020   30020
44.400          44.652        1191.732   10024   30024
44.420          56.048         987.621   10022   30022
44.429          52.469        2057.316   10019   30019
44.444          48.302        2146.138   10019   30019
44.470          19.641        2322.816   10021   30021
44.475          24.611        3616.607   10016   30016
44.497           9.328        2219.716   10019   30019
44.504          58.747          48.288   10027   30027
44.510          96.878        1288.686   10020   30020
44.520          59.835        3682.849   10016   30016
44.573          96.677         915.344   10019   30019
44.576          36.545        1395.515   10025   30025
44.586          84.170        1121.280   10021   30021
44.613          85.140          70.263   10027   30027
44.618          97.412        3365.783   10021   30021
44.662          32.680         385.047   10016   30016
44.665          97.846          67.280   10015   30015
44.670          42.678         874.070   10018   30018
44.717          26.170         807.684   10021   30021
44.721          19.199        2316.534   10033   30033
44.724          63.047         307.319   10023   30023
44.742          16.756         865.221   10016   30016
44.753          44.069        1081.061   10017   30017
44.768          64.038         128.854   10018   30018
44.792          32.565          94.501   10015   30015
44.801          62.496          61.007   10022   30022
44.836          59.363        1609.179   10024   30024
44.844          78.525        1325.870   10023   30023
44.845          95.444        1127.671   10030   30030
44.876          71.610         849.483   10019   30019
44.882          92.108        1816.436   10031   30031
44.906          60.927         923.849   10026   30026
44.909          99.064        1036.452   10016   30016
44.914          13.480        1115.286   10028   30028
44.944           9.597         638.089   10024   30024
44.959          25.240        1158.566   10024   30024
44.967          10.478        1333.531   10020   30020
44.988          36.121        1879.516   10021   30021
45.004          21.196         512.667   10023   30023
45.006          56.405         484.890   10013   30013
45.031          90.482         792.687   10022   30022
45.033          93.070         667.919   10024   30024
45.038          13.823           1.336   10029   30029
45.055          13.623         470.908   10014   30014
45.069          30.997         939.310   10027   30027
45.078          48.143         100.062   10030   30030
45.079          15.743        1930.996   10013   30013
45.082          74.234         450.988   10031   30031
45.103          94.452         545.875   10014   30014
45.103          77.628          44.139   10019   30019
45.103          48.664         843.628   10023   30023
45.111          15.489        2746.144   10027   30027
45.118          87.959         386.026   10024   30024
45.118          98.926         632.855   10026   30026
45.167          93.249         537.986   10020   30020
45.168          55.511        1431.488   10025   30025
45.188          25.964        1568.271   10017   30017
45.188          18.289        1932.473   10025   30025
45.194          89.745         135.763   10021   30021
45.198          18.853        3382.432   10021   30021
45.242          87.320        1344.101   10020   30020
45.250          44.251         582.995   10022   30022
45.261          47.565        2890.726   10024   30024
45.282          78.260        1542.169   10019   30019
45.300          71.208        1393.392   10020   30020
45.325          67.640         118.103   10014   30014
45.338          88.859        1022.000   10024   30024
45.354          46.555        3651.790   10025   30025
45.355          46.188         628.887   10017   30017
45.381          77.379         491.499   10029   30029
45.398          60.375         606.746   10027   30027
45.417          36.767        1094.313   10025   30025
45.424          92.355          71.162   10025   30025
45.436          88.102        2843.290   10022   30022
45.454          42.183        1675.096   10020   30020
45.463          66.635         680.684   10028   30028
45.465          97.698         142.946   10026   30026
45.482          85.322         636.859   10021   30021
45.493          13.226         118.120   10028   30028
45.505          36.811          79.235   10022   30022
45.526          84.109         187.363   10024   30024
45.528          69.723        2551.787   10018   30018
45.565          84.998         745.301   10011   30011
45.589          52.401         449.586   10014   30014
45.591          23.541         864.528   10024   30024
45.596          97.148         147.933   10026   30026
