Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
83.027           6.596        1010.688   10040   30040
83.038           5.361         754.663   10049   30049
83.067          25.753         493.242   10038   30038
83.070          98.876        1514.761   10046   30046
83.090          19.726        1105.720   10049   30049
83.091          23.769         896.445   10036   30036
83.092           9.789         661.792   10045   30045
83.103          82.029          14.776   10049   30049
83.112          58.219         425.883   10034   30034
83.124          90.080         303.770   10038   30038
83.124          93.962        1459.090   10042   30042
83.127          60.742        1072.154   10038   30038
83.135          59.432        1027.645   10060   30060
83.138          85.140        2370.069   10041   30041
83.160          80.336         716.257   10046   30046
83.175          81.266         839.254   10044   30044
83.175          50.870         739.944   10046   30046
83.219          56.107        1102.744   10033   30033
83.221          82.459          22.307   10033   30033
83.222          75.955         379.367   10044   30044
83.230          36.803        3018.435   10033   30033
83.234          60.846         271.173   10040   30040
83.249          75.952         130.558   10035   30035
83.262          93.997         935.157   10049   30049
83.290           5.529         380.570   10040   30040
83.294          36.428        1888.717   10037   30037
83.298          35.573          61.289   10039   30039
83.305          87.884        1536.893   10039   30039
83.320          46.178        1250.446   10049   30049
83.334          86.813        6251.187   10036   30036
83.374           8.409          68.413   10031   30031
83.375          11.142        5421.599   10032   30032
83.379          24.266           1.963   10046   30046
83.384          71.237        2538.044   10035   30035
83.417          58.605         649.265   10042   30042
83.438          85.756        1108.941   10047   30047
83.450          27.898          30.453   10041   30041
83.461          93.900        1779.409   10045   30045
83.467          35.175         423.206   10043   30043
83.479          69.682         788.480   10043   30043
83.492          10.504         586.777   10042   30042
83.493          49.817         356.130   10054   30054
83.497          30.830         444.036   10039   30039
83.497          79.351         359.431   10046   30046
83.498          16.587          98.804   10043   30043
83.527          33.765          79.331   10050   30050
83.528          65.816         455.444   10035   30035
83.534          43.911         836.049   10035   30035
83.535          42.677         958.125   10037   30037
83.539          37.454        1162.210   10039   30039
83.539          34.019          46.918   10041   30041
83.612          26.639         530.729   10037   30037
83.623          22.207          37.305   10042   30042
83.624          55.217          50.557   10042   30042
83.626          85.562         803.373   10043   30043
83.661          18.198        1528.644   10040   30040
83.662          33.782        1472.223   10044   30044
83.675          54.387        1252.252   10039   30039
83.686          61.149         502.384   10042   30042
83.688          21.988         684.313   10047   30047
83.713          47.321        1027.163   10047   30047
83.717          14.661         779.572   10041   30041
83.748          65.202         785.831   10040   30040
83.750          23.970          99.675   10034   30034
83.761          88.404         434.323   10045   30045
83.765          62.668         297.460   10045   30045
83.771          42.807         354.154   10052   30052
83.789          66.346         796.093   10041   30041
83.817          61.966         323.176   10045   30045
83.844          45.292        1533.018   10051   30051
83.878          25.744        1805.716   10050   30050
83.892          41.142         750.926   10047   30047
83.903          79.882         450.964   10036   30036
83.912          82.946        3704.334   10040   30040
83.914           5.535         473.903   10042   30042
83.918          44.405        1054.934   10043   30043
83.925          26.083          24.134   10046   30046
83.944          35.721        2005.954   10047   30047
84.000          17.748         462.874   10047   30047
84.011          72.942          33.392   10043   30043
84.012          22.560         352.434   10044   30044
84.014          91.422           2.662   10053   30053
84.035           9.154         251.337   10044   30044
84.035          17.148         102.044   10050   30050
84.057          69.942        2889.874   10053   30053
84.094          39.931         536.139   10047   30047
84.100          21.234         963.281   10034   30034
84.109          89.013        3828.906   10040   30040
84.120          46.153        1706.283   10041   30041
84.161          88.465         550.366   10034   30034
84.167          16.955        1355.680   10048   30048
84.203          10.118        2496.693   10056   30056
84.206          80.517         136.207   10040   30040
84.213          75.486         615.734   10036   30036
84.223          72.020         184.127   10040   30040
84.226          60.779        1192.985   10038   30038
84.227          95.414          19.915   10045   30045
84.238          81.103        2919.171   10035   30035
84.262          76.617           9.866   10050   30050
84.269          88.492         364.837   10035   30035
84.292          43.512         502.979   10044   30044
84.311          35.847          76.562   10034   30034
84.318          87.979         527.315   10044   30044
84.334          49.586         425.359   10047   30047
84.358          74.414         847.576   10033   30033
84.359          26.778        1240.700   10050   30050
84.363          76.859        1275.039   10047   30047
84.368          84.704        3167.613   10044   30044
84.380          12.930         112.312   10049   30049
84.385          36.274         499.873   10050   30050
84.400          92.585        1008.350   10048   30048
84.401          65.646         425.861   10049   30049
84.405          15.469        2818.810   10043   30043
84.413          39.643         706.126   10041   30041
84.432          32.277         951.267   10042   30042
84.447          57.925         705.848   10054   30054
84.477          92.734          74.165   10036   30036
84.489          29.961          51.347   10045   30045
84.492           5.760         241.813   10037   30037
84.514          61.619        3882.916   10042   30042
84.567          29.385         923.819   10037   30037
84.578          45.295         430.751   10046   30046
84.581          98.010        3017.400   10040   30040
84.584          37.616          40.861   10045   30045
84.584          26.990        1429.065   10044   30044
84.609          28.483        3661.247   10052   30052
84.652          44.573          21.938   10046   30046
84.655          85.877          32.792   10044   30044
84.666          28.703         221.942   10039   30039
84.677          36.239        1477.342   10035   30035
84.678          85.824          34.233   10055   30055
84.686          99.030         534.127   10037   30037
84.690          96.580         626.076   10048   30048
84.731          18.782        1086.170   10041   30041
84.733          39.299         830.847   10043   30043
84.735          80.323         793.026   10035   30035
84.742          22.736         248.737   10051   30051
84.744          28.572         374.773   10044   30044
84.765          37.669        1878.563   10029   30029
84.771           5.270        1616.220   10035   30035
84.773          79.960         910.917   10041   30041
84.799          26.585          76.748   10046   30046
84.807          90.113         719.132   10035   30035
84.827          63.071        2679.871   10048   30048
84.828          35.790         922.525   10040   30040
84.829          10.928         365.842   10043   30043
84.833          77.110         137.491   10047   30047
84.844          83.149         591.215   10036   30036
84.852          97.453        1801.515   10043   30043
84.855          20.647        1962.949   10045   30045
84.870          36.767        1094.313   10033   30033
84.876           9.336        3440.524   10046   30046
84.881          16.106         668.527   10040   30040
84.885          37.235        1508.917   10047   30047
84.887          79.784        1641.398   10041   30041
84.896           7.791        1672.574   10042   30042
84.929          30.250         270.604   10033   30033
84.930          15.038        1703.549   10041   30041
84.932          54.130        1466.633   10042   30042
84.937          58.787         968.902   10044   30044
84.939          93.211         144.371   10036   30036
84.949          24.325        2533.051   10042   30042
84.950          37.241        1939.473   10030   30030
84.976          98.803        1125.502   10051   30051
84.986          51.439         139.931   10042   30042
84.997          50.587         484.389   10051   30051
85.004          11.213          99.591   10046   30046
85.031           9.128        1617.939   10035   30035
85.031          84.005        1372.244   10048   30048
85.031          75.154        3716.823   10044   30044
85.033          97.056         144.828   10046   30046
85.034          81.042        1096.579   10049   30049
85.061          88.810        1343.577   10039   30039
85.065          69.876        3265.035   10046   30046
85.071          95.415        4049.291   10048   30048
85.090          48.979         457.475   10045   30045
85.091          12.432         474.255   10041   30041
85.093          59.629        2870.018   10052   30052
85.100          25.605        1094.356   10036   30036
85.103          45.271          65.976   10039   30039
85.111          96.098         252.177   10035   30035
85.125          21.719        1813.205   10043   30043
85.140           6.627        1432.948   10050   30050
85.145           7.058        1496.097   10041   30041
85.154          40.668        1844.016   10051   30051
85.156          66.975          38.261   10051   30051
85.167          95.528        2729.255   10038   30038
85.198          77.363         617.999   10048   30048
85.206          93.535          29.575   10036   30036
85.214          14.159         465.600   10046   30046
85.219          37.298           1.267   10043   30043
85.235          17.410         399.968   10043   30043
85.286           5.198        1814.785   10046   30046
85.325          28.919        2363.744   10045   30045
85.349          52.227         560.021   10044   30044
85.359          46.646         138.086   10043   30043
85.368           9.157         109.972   10038   30038
85.369          63.474        1414.243   10044   30044
85.419          71.758         166.021   10031   30031
85.450          95.717         337.429   10038   30038
85.452          79.445         749.055   10040   30040
85.455          90.561        2439.212   10039   30039
85.485          59.519        1213.349   10053   30053
85.501          59.968         192.751   10050   30050
85.504          90.147        1605.370   10032   30032
85.528          66.776        1218.111   10049   30049
85.529          13.107         478.335   10040   30040
85.560          39.002        1250.656   10044   30044
85.586          68.440          67.380   10049   30049
85.587          86.316        1227.014   10060   30060
85.612          81.735        2650.392   10034   30034
85.614          15.941        1761.443   10033   30033
85.620          35.860        1101.851   10036   30036
85.633          27.968         572.997   10050   30050
85.650          98.585         717.156   10049   30049
85.666          72.794         630.555   10047   30047
85.666          12.354         120.230   10044   30044
85.671          67.547         609.231   10047   30047
85.746          84.021        4785.276   10035   30035
85.759           9.726        1222.515   10055   30055
85.794          82.646        1692.938   10042   30042
85.809          25.758        1516.310   10034   30034
85.831          62.704        1303.515   10032   30032
85.834          13.128         172.136   10041   30041
85.906          91.247         282.438   10049   30049
85.913          60.813        3363.640   10034   30034
85.914          45.351        1215.889   10038   30038
85.921          96.633         478.393   10037   30037
85.932          95.527         365.351   10047   30047
85.938          45.118        2649.653   10038   30038
85.944          67.416        2994.111   10042   30042
85.947          78.599         354.830   10056   30056
85.960          38.454         632.625   10044   30044
85.989          26.017         972.448   10045   30045
86.031          61.724         350.707   10048   30048
86.037          67.380         844.370   10042   30042
86.041          32.236        1526.478   10043   30043
86.059          26.087        1391.918   10041   30041
86.070          64.353        1645.061   10035   30035
86.083          70.023         636.465   10040   30040
86.090          54.555         879.707   10043   30043
86.097          76.379         112.457   10039   30039
86.098          17.763         579.415   10036   30036
86.163          58.849         928.962   10048   30048
86.188          23.572         165.085   10039   30039
86.197          76.570          99.364   10041   30041
86.202          54.921         223.948   10042   30042
86.239          12.758         362.474   10045   30045
86.248          89.613         897.170   10039   30039
86.253          68.378        1360.915   10034   30034
86.253          97.090         606.424   10043   30043
86.271          16.068        1027.139   10050   30050
86.271          29.855        1331.593   10047   30047
86.301          86.189          77.699   10048   30048
86.337          62.377         460.065   10056   30056
86.339          39.301        1073.078   10036   30036
86.359           7.286        1435.412   10044   30044
86.370          44.363         427.683   10046   30046
86.476          13.066         746.288   10041   30041
86.495          54.724         869.749   10061   30061
86.511          58.054         740.790   10047   30047
86.523          98.197         834.657   10047   30047
86.572          96.051          56.254   10045   30045
86.600          23.678         150.848   10033   30033
86.634          45.888         281.184   10036   30036
86.671          81.838        1520.741   10057   30057
86.672          10.567        1380.434   10031   30031
86.680          19.123        5294.162   10048   30048
86.695          46.127           7.685   10051   30051
86.722          28.407         598.173   10049   30049
86.732          44.970          34.072   10050   30050
86.737          67.821         383.072   10042   30042
86.738          92.417        1452.279   10051   30051
86.740          24.518          50.178   10042   30042
86.767          63.448         576.610   10043   30043
86.771          36.622        1671.283   10036   30036
86.773          82.854         618.282   10041   30041
86.780          43.442         580.056   10037   30037
86.783          57.553         143.332   10046   30046
86.793          11.420        2269.217   10034   30034
86.794          14.802         118.779   10033   30033
86.811          15.921        5486.770   10040   30040
86.824          67.931        2925.132   10041   30041
86.892          14.254        1091.715   10035   30035
86.907          90.770         174.642   10050   30050
86.913          39.203        3797.295   10051   30051
86.947          43.362         380.402   10045   30045
86.962          72.654         603.531   10061   30061
86.966          39.485         716.467   10051   30051
86.991          86.438         156.742   10045   30045
87.005          65.809         438.654   10037   30037
87.035          29.017         723.411   10038   30038
87.037          51.915         637.086   10036   30036
87.047          65.167         418.711   10041   30041
87.052          25.721         549.562   10037   30037
87.052          61.183        1229.772   10037   30037
87.061          86.837          65.297   10043   30043
87.076          38.589        3320.765   10043   30043
87.087          50.509         310.619   10045   30045
87.089          46.339        1481.266   10034   30034
87.093          92.711        3555.014   10041   30041
87.101          46.313         635.465   10049   30049
87.102          61.084         372.494   10037   30037
87.131          75.415         506.486   10048   30048
87.142          14.672         619.837   10042   30042
87.165          33.128         499.241   10049   30049
87.172          56.189        1057.296   10041   30041
87.185          52.238        1748.225   10054   30054
87.214          22.783        1464.626   10044   30044
87.228          96.133        1466.903   10049   30049
87.241           8.133         388.929   10038   30038
87.261          18.293        1690.124   10047   30047
87.277          25.394         760.887   10049   30049
87.291          33.831         562.201   10029   30029
87.293          35.500        1238.878   10040   30040
87.321          38.392         212.371   10049   30049
87.347          81.388         583.505   10048   30048
87.384          48.205          28.537   10037   30037
87.390          68.167         178.811   10042   30042
87.416          57.123         290.706   10047   30047
87.426          47.298         137.909   10041   30041
87.429          96.619         209.989   10040   30040
87.429          32.517         832.076   10050   30050
87.437          30.175         464.158   10043   30043
87.437          59.635        1763.535   10043   30043
87.440          80.570         517.043   10045   30045
87.454          71.579        1205.292   10038   30038
87.460          38.839         767.006   10043   30043
87.487          78.381         594.277   10045   30045
87.507          90.701        1880.767   10050   30050
87.519          86.268        3045.974   10047   30047
87.555          58.747          48.288   10035   30035
87.565           5.630         376.984   10047   30047
87.570          79.597         152.198   10038   30038
87.608          39.789        2706.091   10044   30044
87.619          36.242        3397.400   10052   30052
87.653          90.106         286.045   10037   30037
87.661          48.106          98.494   10051   30051
87.664          14.837         463.816   10036   30036
87.666          87.901        3149.888   10052   30052
87.667          94.501         939.426   10030   30030
87.674          83.337        1001.628   10036   30036
87.680          29.711         348.882   10032   30032
87.689          61.462         205.051   10046   30046
87.695          84.926         318.191   10042   30042
87.722          39.653          17.611   10029   30029
87.730          87.049         146.075   10047   30047
87.733          80.775        2219.261   10038   30038
87.763          73.491         173.802   10048   30048
87.765          25.454         620.653   10044   30044
87.765          53.719        2322.656   10044   30044
87.767          66.673        2590.369   10036   30036
87.773          31.999        2411.439   10048   30048
87.779          54.543         125.255   10049   30049
87.781          23.688        4436.879   10062   30062
87.782           5.340         340.914   10042   30042
87.786          94.226         591.980   10034   30034
87.787          27.493        1825.436   10040   30040
87.801          55.127        2362.166   10038   30038
87.805          49.934        1151.958   10048   30048
87.810          39.557        1073.361   10035   30035
87.848          36.019         920.033   10040   30040
87.855          57.603        2033.563   10038   30038
87.868          83.801         769.934   10049   30049
87.868          35.623         853.885   10042   30042
87.881          78.772         505.909   10037   30037
87.899          37.045         442.059   10041   30041
87.902          97.173         584.129   10052   30052
87.928          35.741         458.152   10037   30037
87.936          94.964        2103.624   10045   30045
87.939          79.135        1043.451   10043   30043
87.943          33.207         179.161   10047   30047
87.965          90.453         107.938   10046   30046
87.986          30.994         612.959   10051   30051
88.017          15.145         579.188   10038   30038
88.023          94.725        4902.337   10027   30027
88.033          82.458          45.968   10050   30050
88.060          93.594         549.308   10038   30038
88.060          99.780         639.417   10048   30048
88.080          58.416        2472.822   10030   30030
88.083          70.373        1243.397   10041   30041
88.114          17.058         242.960   10045   30045
88.149          87.945         226.038   10039   30039
88.163          58.793         966.955   10050   30050
88.212          33.106        2829.939   10052   30052
88.218           7.391          66.720   10037   30037
88.250           9.297        4814.032   10047   30047
88.277          12.769         398.484   10053   30053
88.278          66.297        2120.141   10037   30037
88.279          90.059         242.948   10036   30036
88.283          57.792         187.104   10047   30047
88.290          24.683         501.480   10042   30042
88.313          53.954         313.728   10048   30048
88.342          70.619         998.407   10049   30049
88.370          26.159        1390.658   10054   30054
88.384          89.280         447.680   10043   30043
88.388          52.249         489.996   10046   30046
88.414          40.341        1346.402   10051   30051
88.418          77.626         371.200   10033   30033
88.421          34.347         202.686   10041   30041
88.445          96.278         293.672   10049   30049
88.449          73.052         993.219   10039   30039
88.517          62.009         256.206   10057   30057
88.521          54.142        1683.433   10063   30063
88.574          97.468        2055.105   10046   30046
88.577          34.908        1986.093   10047   30047
88.640          25.920         834.870   10051   30051
88.674          13.481        2027.935   10046   30046
88.676          40.205         379.066   10044   30044
88.681          23.371        1521.312   10050   30050
88.688          93.404        4124.126   10038   30038
88.701          53.230         569.635   10044   30044
88.706          34.439         434.892   10052   30052
88.709          98.334        3890.554   10045   30045
88.745          63.770         639.835   10054   30054
88.774          97.225         718.594   10039   30039
88.797          67.587         954.373   10048   30048
88.810          53.661        1061.004   10050   30050
88.819          95.444        1127.671   10038   30038
88.838          71.961         499.924   10039   30039
88.847          63.214          81.821   10031   30031
88.866          77.548         180.606   10041   30041
88.880           9.011         344.581   10058   30058
88.951          83.133        1465.658   10042   30042
88.958          60.744        1143.571   10045   30045
88.966          70.816         209.679   10049   30049
88.978          27.722         628.194   10044   30044
88.985          74.705        1266.474   10043   30043
88.990          20.761         544.522   10040   30040
88.995          14.539         862.797   10047   30047
89.009          86.882        1018.456   10037   30037
89.012          13.577         912.680   10058   30058
89.043          11.036         137.962   10053   30053
89.043          85.013         128.772   10046   30046
89.069          18.520         705.668   10057   30057
89.091          74.142         520.554   10034   30034
89.111          69.615         965.067   10044   30044
89.116          52.460        1092.253   10048   30048
89.146          52.473         501.429   10047   30047
89.146           5.747          76.504   10051   30051
89.151          39.293        1322.084   10039   30039
89.200          41.179        2183.513   10047   30047
89.202          13.432        2847.804   10037   30037
89.205          48.660        2881.047   10046   30046
89.213          76.293         586.370   10047   30047
89.214          39.475         958.563   10035   30035
89.215          88.535        4337.031   10043   30043
89.218          79.471         685.132   10050   30050
89.230          18.720         270.867   10040   30040
89.234          74.052         224.927   10050   30050
89.239          42.554         807.612   10039   30039
89.246          38.962        1703.355   10036   30036
89.265           9.020         533.092   10044   30044
89.271          31.954         587.189   10045   30045
89.283          63.739        3610.140   10041   30041
89.308          10.090         220.156   10044   30044
89.316          19.680         535.504   10041   30041
89.335          71.525          40.989   10038   30038
89.342          10.771        3044.584   10042   30042
89.388          40.808         181.202   10055   30055
89.390          51.301         146.289   10042   30042
89.403          17.367         527.864   10048   30048
89.409           8.954        1783.507   10053   30053
89.433          46.584         420.064   10032   30032
89.442          27.171        1699.612   10048   30048
89.452          65.545          77.422   10043   30043
89.462          10.427         179.960   10048   30048
89.489          23.091         567.645   10045   30045
89.503          25.703         666.742   10052   30052
89.517          56.415          94.397   10052   30052
89.520          22.414         518.105   10050   30050
89.523          90.877         667.210   10028   30028
89.525          35.571        2409.548   10052   30052
89.539          94.396         160.364   10038   30038
89.562          71.853         496.907   10055   30055
89.574          40.974        5195.923   10057   30057
89.581          33.669        1549.146   10045   30045
89.599          20.209         186.399   10058   30058
89.606          31.184        2500.337   10046   30046
89.620          81.513         265.849   10053   30053
89.624          30.108        1946.798   10045   30045
89.651          96.894        2884.197   10047   30047
89.680          50.200        1209.515   10052   30052
89.693          12.501          47.621   10042   30042
89.729          99.704         317.589   10038   30038
89.740          36.899        2197.906   10045   30045
89.756           8.593          52.614   10049   30049
89.768          48.950         594.596   10045   30045
89.789          12.024          19.342   10052   30052
89.792          23.006        2453.226   10048   30048
89.792          45.428        2214.106   10053   30053
89.794           5.225          73.525   10034   30034
89.796          72.484        2386.134   10044   30044
89.809          95.949         364.081   10056   30056
89.815          33.210        2621.423   10043   30043
89.837          82.279          40.557   10039   30039
89.878           5.155          88.045   10055   30055
89.893          80.942         456.912   10048   30048
89.902           8.797         817.141   10059   30059
89.910          47.726        1779.414   10037   30037
89.921          13.551        1652.183   10043   30043
89.933          36.470        3194.205   10045   30045
89.935          87.496         683.381   10044   30044
89.936          81.509        1469.588   10044   30044
89.972          95.470         838.849   10044   30044
89.985          97.157          43.939   10044   30044
90.000          82.777         110.509   10028   30028
90.004           5.320        1899.437   10048   30048
90.014          17.249         208.419   10049   30049
90.022          25.028          44.397   10045   30045
90.025          43.842         622.520   10041   30041
90.047          92.844        1325.480   10040   30040
90.049          57.295        1584.971   10062   30062
90.059           9.021          75.953   10038   30038
90.060          56.811         193.750   10053   30053
90.074          96.054         307.350   10037   30037
90.099          56.246         865.300   10058   30058
90.111          60.769         157.209   10042   30042
90.134          16.130         566.120   10047   30047
90.159          39.993         491.452   10048   30048
90.181          32.774         998.017   10055   30055
90.191          79.541        3505.607   10050   30050
90.208          87.248        1322.711   10051   30051
90.227          22.412         927.149   10050   30050
90.232          78.891        3219.521   10038   30038
90.238          41.715         201.515   10038   30038
90.245          37.890        2480.499   10056   30056
90.264          41.372        1034.424   10047   30047
90.298           7.429        3465.914   10052   30052
90.302          34.845          57.701   10047   30047
90.315          98.582         130.744   10044   30044
90.343          29.381        4088.728   10034   30034
90.365          10.379        2968.349   10042   30042
90.368          25.910           8.403   10034   30034
90.379          76.651        2349.945   10044   30044
90.383          72.725        2613.074   10045   30045
90.391          30.491         479.730   10038   30038
90.407          96.785         575.253   10045   30045
90.417          34.296        2540.457   10054   30054
90.430          47.394        1125.821   10040   30040
90.448          58.757         590.849   10042   30042
90.454          40.604        2103.099   10037   30037
90.480          47.169         217.902   10051   30051
90.491          60.854         717.768   10039   30039
90.513          92.690        2210.459   10039   30039
90.520          39.325        1379.764   10049   30049
90.528          87.995        1415.427   10031   30031
90.529          92.579         255.508   10039   30039
90.545          46.774         894.921   10030   30030
90.547          50.516        1006.362   10049   30049
90.558          15.489        2746.144   10035   30035
90.588          17.562         237.981   10040   30040
90.601          70.413         148.353   10051   30051
90.610          39.989         359.428   10045   30045
90.619          77.174         974.643   10036   30036
90.619          79.115          17.114   10048   30048
90.635          54.624         677.010   10031   30031
90.653          71.040         371.272   10054   30054
90.671          63.795        1783.401   10055   30055
90.672          35.937         904.043   10051   30051
90.677          86.547          69.080   10032   30032
90.702          87.893         714.791   10051   30051
90.703          95.072        1843.939   10045   30045
90.729          22.868         348.127   10057   30057
90.739          80.160         273.095   10039   30039
90.768          18.006        2385.261   10052   30052
90.788          67.140        2171.795   10055   30055
90.797          76.569         700.229   10051   30051
90.807          12.737         670.250   10054   30054
90.823          88.125        2488.192   10040   30040
90.827          17.376        2042.233   10046   30046
90.843          82.184        1060.039   10040   30040
90.848          42.097        2096.542   10046   30046
90.853          56.281         592.324   10032   30032
90.857          58.161         167.203   10033   30033
90.862          91.186        2399.389   10059   30059
90.870          65.936        1953.446   10046   30046
90.873           6.687         240.390   10048   30048
90.881          89.436         554.493   10036   30036
90.887          74.253         180.277   10046   30046
90.907          73.539        1209.314   10042   30042
90.914          54.815        1692.485   10038   30038
90.921          88.500         261.646   10051   30051
90.945          20.469         228.019   10046   30046
90.967          72.090         245.453   10049   30049
90.969          83.484        1135.531   10038   30038
90.977          96.217          68.477   10047   30047
90.998          69.579          51.643   10047   30047
91.015          15.951         265.744   10048   30048
91.055          53.107        2441.471   10047   30047
91.078          39.774         150.261   10048   30048
91.090          93.219        6619.028   10033   30033
91.093          46.951         470.898   10038   30038
91.101          91.077        1276.651   10037   30037
91.114          88.398        1781.231   10060   30060
91.128           6.935          91.895   10056   30056
91.137          38.044         248.544   10057   30057
91.145          74.834          71.469   10047   30047
91.158          11.309         398.383   10052   30052
91.161          87.358        1309.951   10046   30046
91.166          72.620        2363.817   10042   30042
91.179          95.388        2116.880   10046   30046
91.186          47.526         539.304   10043   30043
91.240          41.003         191.316   10041   30041
91.246          33.223        1485.448   10055   30055
91.246          21.312        1552.465   10049   30049
91.256          75.829         159.074   10056   30056
91.280          56.802         478.456   10032   30032
91.321           6.723        2678.448   10043   30043
91.334          45.142        1024.676   10038   30038
91.339          60.959         479.381   10053   30053
91.357          27.200          22.220   10058   30058
91.378          96.657         874.931   10031   30031
91.398          12.673         185.209   10039   30039
91.403          79.760        1050.300   10035   30035
91.409          80.219         460.348   10043   30043
91.417          90.698        2503.093   10063   30063
91.426          59.488         849.328   10045   30045
91.431          93.505        1163.007   10036   30036
91.446          50.393        1641.637   10046   30046
91.459          85.704         188.324   10040   30040
91.464          74.474         987.591   10041   30041
91.560          37.771        1501.928   10050   30050
91.591          82.173         274.567   10037   30037
91.602          88.014         773.451   10037   30037
91.656          87.435         195.723   10034   30034
91.668          19.199        2316.534   10041   30041
91.682          69.223        1539.650   10044   30044
91.686          59.849         154.943   10042   30042
91.694          16.907        1104.875   10059   30059
91.719          99.393        1250.131   10039   30039
91.731          15.878        1005.345   10046   30046
91.747          32.162           4.017   10039   30039
91.763          96.591         521.923   10050   30050
91.818          30.213        3428.966   10053   30053
91.840          24.951         306.416   10041   30041
91.850          65.945        1206.250   10045   30045
91.851          56.606         927.080   10048   30048
91.863          27.772         280.908   10050   30050
91.867          62.166        1256.985   10039   30039
91.869          84.383         817.920   10047   30047
91.877          83.999        1111.305   10043   30043
91.891          84.492        4049.109   10046   30046
91.903           8.043        1609.311   10044   30044
91.929          45.501        1079.830   10042   30042
91.940          53.508         954.754   10045   30045
91.986          83.067        3798.414   10037   30037
91.998           6.102        1710.803   10045   30045
91.999          64.096         671.309   10046   30046
92.002          36.892         225.910   10051   30051
92.030          20.843         152.218   10043   30043
92.039          83.809         434.575   10039   30039
92.062          18.021         532.406   10043   30043
92.065          13.648         363.994   10060   30060
92.074          24.130          79.013   10057   30057
92.112          61.158        1238.942   10036   30036
92.129          14.081         410.770   10044   30044
92.133          70.196        1112.705   10046   30046
92.155          99.139         271.892   10035   30035
92.165          39.030        1348.008   10042   30042
92.170          31.839         364.810   10054   30054
92.172          55.910        1184.176   10047   30047
92.186          19.093         903.183   10056   30056
92.188          69.246         444.586   10043   30043
92.192          45.524         851.061   10044   30044
92.202          96.798         439.724   10051   30051
92.205          31.997          51.127   10053   30053
92.237          48.671         629.419   10045   30045
92.261          37.596        4146.086   10039   30039
92.291          13.078        1986.393   10048   30048
92.291          85.081        1100.461   10039   30039
92.297          38.944        2395.685   10044   30044
92.307          22.993        2458.208   10048   30048
92.317          80.115         281.769   10038   30038
92.342          10.945         678.650   10042   30042
92.347          17.554        2587.811   10040   30040
92.355          36.538        2792.771   10040   30040
92.376          28.318        2000.667   10052   30052
92.403          23.360         543.588   10047   30047
92.405           9.624         267.447   10046   30046
92.411          73.626         729.316   10056   30056
92.427          55.496          91.497   10054   30054
92.439          99.446         118.205   10049   30049
92.443          33.063        2110.558   10037   30037
92.460          19.552        1193.632   10043   30043
92.460          65.988         124.756   10048   30048
92.466          74.937        2192.052   10040   30040
92.469          22.669        4915.200   10048   30048
92.496          25.501         627.280   10045   30045
92.510          44.370         117.147   10045   30045
92.540          22.494         717.485   10045   30045
92.543          95.135        2650.828   10041   30041
92.544          88.734         463.970   10060   30060
92.557          48.640        5400.300   10039   30039
92.559          63.837          64.773   10054   30054
92.561          71.998        1432.156   10039   30039
92.561          90.756          97.307   10052   30052
92.571          75.219         289.931   10052   30052
92.577          35.828         894.155   10055   30055
92.591          27.337        1737.198   10058   30058
92.626          78.183         793.257   10043   30043
92.641          50.500        1787.708   10047   30047
92.642          88.439         357.561   10057   30057
92.644          39.003          43.901   10039   30039
92.649          58.586        1539.191   10047   30047
92.650          72.894         274.280   10052   30052
92.675          89.562          63.222   10052   30052
92.677          47.539         597.759   10055   30055
92.677          80.639         339.335   10049   30049
92.686          68.786        1209.186   10045   30045
92.687          96.890         311.513   10047   30047
92.699          97.559         571.283   10048   30048
92.706          66.871         652.334   10064   30064
92.729          49.487        1035.625   10044   30044
92.784          13.777           5.699   10038   30038
92.787          40.480         466.913   10050   30050
92.788          14.352          23.834   10041   30041
92.800          44.138         618.148   10053   30053
92.810          50.721        3696.871   10048   30048
92.812          26.465        1145.817   10048   30048
92.812          80.404         583.352   10047   30047
92.833          93.299         984.278   10057   30057
92.833          66.048        1141.290   10050   30050
92.861          34.455         389.138   10040   30040
92.861          23.453        1205.152   10049   30049
92.880          21.023        1953.630   10034   30034
92.902          50.889         464.843   10052   30052
92.903          21.799         871.972   10039   30039
92.905          47.335         977.732   10049   30049
92.958          33.413         743.262   10045   30045
92.979          89.275         241.518   10041   30041
92.998          77.068         707.392   10033   30033
93.003          97.408        1241.578   10056   30056
93.024          11.285         117.906   10043   30043
93.042          15.275        1083.487   10053   30053
93.053          18.762        2254.369   10059   30059
93.097          78.996        4706.089   10049   30049
93.105          12.535        2004.658   10038   30038
93.111          64.289        2479.611   10040   30040
93.119          92.699         155.897   10040   30040
93.121          35.961        3169.002   10033   30033
93.137          93.661          47.185   10053   30053
93.180          74.539         277.772   10040   30040
93.239          67.493        2470.961   10053   30053
93.281          79.277        1554.803   10040   30040
93.283          98.396        1148.561   10034   30034
93.293          72.304         175.004   10036   30036
93.302          78.431         235.336   10044   30044
93.328          33.357         473.856   10049   30049
93.329           8.254         392.286   10052   30052
93.348          43.225         844.249   10035   30035
93.357          20.270          25.486   10029   30029
93.381          77.666        1385.701   10045   30045
93.402          48.836         643.339   10050   30050
93.439          56.284         495.666   10040   30040
93.442          16.020         459.111   10054   30054
93.443          63.625          79.334   10040   30040
93.457          64.443         228.941   10055   30055
93.480          83.714        1170.239   10045   30045
