Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
45.441          11.692         919.306   10023   30023
45.450          62.689          28.280   10029   30029
45.473          28.288          80.712   10021   30021
45.478          24.443         845.972   10019   30019
45.479          38.302         179.164   10019   30019
45.482          19.967         188.822   10019   30019
45.496          27.734         422.621   10022   30022
45.529          66.030         528.748   10016   30016
45.550          52.525          26.177   10017   30017
45.589          48.448        1122.356   10029   30029
45.592          37.960         791.353   10020   30020
45.593          42.157         135.365   10022   30022
45.641          36.823        1223.683   10021   30021
45.670          63.359        1295.473   10025   30025
45.672          35.760         612.715   10017   30017
45.675          79.506         677.038   10021   30021
45.692          55.316        3134.778   10023   30023
45.699          75.382         380.445   10021   30021
45.712          34.557         879.802   10024   30024
45.723          78.092         130.934   10021   30021
45.754          26.186        1205.653   10021   30021
45.789          34.945        1137.260   10032   30032
45.804          73.163         240.298   10029   30029
45.833           9.705        1992.995   10026   30026
45.852          41.805        1770.658   10030   30030
45.885          12.860         249.464   10023   30023
45.908          20.839         717.542   10022   30022
45.933          61.223        1677.581   10024   30024
45.939           9.801         227.525   10020   30020
45.944          16.564        4055.051   10033   30033
45.947          93.506          67.487   10023   30023
45.948          81.064        1642.948   10030   30030
45.963          75.546        2483.937   10030   30030
45.963          59.290        1535.115   10030   30030
45.997          11.449         552.139   10025   30025
46.018          67.735         509.249   10022   30022
46.020          88.974        1203.122   10026   30026
46.024          92.068         600.960   10018   30018
46.061          49.173         105.195   10033   30033
46.062          46.774         185.965   10017   30017
46.064           5.483        1539.138   10024   30024
46.073          61.135         475.210   10020   30020
46.080          48.094         287.438   10024   30024
46.093          96.134         600.060   10019   30019
46.100          99.452        2156.543   10026   30026
46.147          30.386        4388.593   10021   30021
46.165          70.449        1179.060   10022   30022
46.169          99.539         770.782   10025   30025
46.192          48.357        1963.997   10024   30024
46.214           7.603        1506.494   10016   30016
46.237          68.714          81.172   10026   30026
46.243          57.422        2556.851   10023   30023
46.258           8.955         355.159   10021   30021
46.278          76.687         844.166   10019   30019
46.331          97.473        1413.188   10025   30025
46.333          76.646         225.817   10018   30018
46.376          26.816         444.426   10023   30023
46.380          12.111         898.016   10023   30023
46.416          86.427         607.519   10014   30014
46.422          96.911         342.135   10014   30014
46.435          56.243        4209.895   10024   30024
46.437          30.759         125.814   10029   30029
46.448          18.060         136.385   10027   30027
46.460          11.390        1362.461   10020   30020
46.463          14.262         126.528   10018   30018
46.470          97.846          67.280   10031   30031
46.493          55.116        1936.506   10034   30034
46.502          74.560          14.247   10030   30030
46.505          41.824         409.746   10022   30022
46.510          22.570         109.518   10021   30021
46.537          30.426         793.011   10020   30020
46.546          71.643         251.651   10030   30030
46.569          70.923        4267.036   10021   30021
46.594          44.896         414.146   10025   30025
46.604          99.599         120.977   10024   30024
46.625          47.005        5520.158   10022   30022
46.635          24.213        3749.574   10027   30027
46.646          39.131         710.152   10022   30022
46.678          74.125        3523.876   10026   30026
46.689          80.130         368.157   10018   30018
46.694          93.894          70.679   10022   30022
46.734          51.626          24.838   10015   30015
46.737          33.409        2726.113   10018   30018
46.747          90.227        1401.110   10022   30022
46.757          76.239         606.272   10015   30015
46.807          72.742         152.638   10021   30021
46.833          77.942        1191.234   10028   30028
46.845          21.861        2715.208   10017   30017
46.861          22.360         624.425   10022   30022
46.863          90.631         321.124   10018   30018
46.870          87.953        2415.037   10027   30027
46.872          68.729          67.955   10030   30030
46.875          99.113         594.573   10034   30034
46.891          89.936        1661.926   10027   30027
46.898          31.293        1235.613   10019   30019
46.916          63.577         981.950   10024   30024
46.942          94.498         858.888   10031   30031
46.987          65.567         198.705   10025   30025
47.008          51.933        1753.557   10032   30032
47.025          36.443        2021.619   10017   30017
47.038          95.194        1924.572   10019   30019
47.038          83.652         655.779   10026   30026
47.040          52.864        1361.866   10018   30018
47.050          79.225        3206.721   10021   30021
47.053          76.319        1627.134   10016   30016
47.058          88.823        1002.527   10030   30030
47.073          28.447          30.488   10025   30025
47.081           9.745        2325.261   10023   30023
47.092          95.824         370.358   10017   30017
47.135          28.179         387.288   10031   30031
47.153          44.751        1829.072   10022   30022
47.156          57.040         863.708   10028   30028
47.158          50.385         217.270   10022   30022
47.160          65.925         318.976   10027   30027
47.164           5.186        1297.031   10021   30021
47.169          99.828        1762.259   10031   30031
47.191          34.267        1399.005   10032   30032
47.202          55.490         168.177   10019   30019
47.216          28.112        2462.620   10018   30018
47.232          91.337        1635.592   10024   30024
47.234           7.669        2088.071   10023   30023
47.259          78.372          45.328   10020   30020
47.267          24.138         660.612   10031   30031
47.280          36.127          98.557   10025   30025
47.296          91.316        2900.411   10021   30021
47.301          27.458         258.037   10025   30025
47.336          61.419        1004.055   10029   30029
47.351          10.807        1538.544   10033   30033
47.370           8.414        2149.789   10015   30015
47.379          88.811         356.100   10030   30030
47.382          16.086        2895.988   10035   30035
47.388          25.614         168.239   10020   30020
47.397          84.142         149.504   10017   30017
47.402          84.193         929.025   10016   30016
47.406          55.483          31.525   10021   30021
47.408          69.201         564.001   10030   30030
47.432          83.864         329.816   10023   30023
47.437          89.027         552.548   10022   30022
47.452          64.285        1772.412   10020   30020
47.458          22.800         140.028   10013   30013
47.458          59.486        1647.649   10023   30023
47.471          25.566          50.103   10022   30022
47.476          42.837         459.402   10021   30021
47.482          32.571         100.254   10019   30019
47.491          93.608         116.618   10022   30022
47.492          45.898         227.713   10027   30027
47.529          47.603         661.055   10029   30029
47.529          81.505         231.159   10024   30024
47.532          81.247        3268.148   10029   30029
47.552          89.534          95.691   10025   30025
47.554          89.881         230.632   10024   30024
47.573          35.274          82.205   10019   30019
47.585          96.149         164.640   10021   30021
47.585          51.176        1741.225   10029   30029
47.606          39.404         510.576   10032   30032
47.611          18.683         266.820   10032   30032
47.643          30.730         177.581   10022   30022
47.644          48.123         388.394   10020   30020
47.660          25.051         585.645   10027   30027
47.662          68.674         489.857   10019   30019
47.672          72.471         137.700   10021   30021
47.685          77.524        4726.686   10024   30024
47.688          36.331        2821.358   10020   30020
47.710          45.010         492.917   10019   30019
47.761          87.915         169.080   10015   30015
47.763          69.376         559.254   10015   30015
47.782          45.468        2601.705   10019   30019
47.788          60.549         340.880   10025   30025
47.795           7.745        2896.245   10022   30022
47.805           7.714         705.761   10022   30022
47.819          78.698         388.364   10024   30024
47.820          57.342        1983.983   10022   30022
47.859          22.607        1062.003   10020   30020
47.872          45.901          60.652   10028   30028
47.873          67.711         233.665   10020   30020
47.896          48.562         221.319   10026   30026
47.899          47.996        3601.939   10025   30025
47.906          66.436         593.105   10013   30013
47.911           7.982        3607.641   10026   30026
47.919          28.442        2466.237   10021   30021
47.927          26.774          51.121   10025   30025
47.964          91.202         448.834   10024   30024
48.001          56.925         344.884   10025   30025
48.043          93.734        1620.974   10021   30021
48.046          87.961         909.419   10021   30021
48.053          10.751         105.801   10023   30023
48.058          19.419        3698.350   10018   30018
48.087          35.049         475.717   10016   30016
48.094          44.349           8.407   10021   30021
48.098           7.137        1685.830   10020   30020
48.102          21.274         514.125   10031   30031
48.103          94.883         208.661   10031   30031
48.134          43.687         418.541   10021   30021
48.138           9.832        1484.543   10020   30020
48.140          28.129        2158.406   10030   30030
48.145          64.125        2981.641   10026   30026
48.155          50.111          22.913   10020   30020
48.175          88.415         532.134   10028   30028
48.181          87.105          62.996   10026   30026
48.183          21.155         447.704   10020   30020
48.185          44.098        1482.443   10022   30022
48.185          66.681         889.153   10012   30012
48.189          95.953         301.708   10020   30020
48.211          79.384         862.897   10031   30031
48.215          24.758         129.618   10021   30021
48.224          94.610         989.167   10022   30022
48.238          86.401        1582.748   10023   30023
48.241          28.170         531.424   10024   30024
48.243          67.712        1139.470   10026   30026
48.245          42.372         649.767   10034   30034
48.246          51.299        1045.551   10025   30025
48.286          69.706         598.665   10028   30028
48.287          93.271          52.325   10016   30016
48.308          91.753          88.437   10024   30024
48.319          94.896         432.358   10023   30023
48.340          87.869         712.787   10028   30028
48.344          83.349        1160.336   10035   30035
48.347          41.644         417.417   10022   30022
48.349           8.174         412.976   10025   30025
48.350          98.273          85.602   10022   30022
48.358          96.517        1441.570   10023   30023
48.364          86.113         774.106   10032   30032
48.370          24.420        1441.171   10019   30019
48.373          92.287         486.482   10029   30029
48.376          63.875        2324.978   10035   30035
48.377          29.602        1170.307   10021   30021
48.408          63.366         583.006   10025   30025
48.451          13.763         169.678   10027   30027
48.455          14.615        2459.967   10023   30023
48.461          67.013          64.402   10031   30031
48.468          44.412         166.435   10022   30022
48.492          44.893         773.933   10022   30022
48.498          22.420        2002.752   10027   30027
48.539          43.447         256.698   10013   30013
48.553          55.487          50.431   10024   30024
48.582          90.798         596.730   10021   30021
48.583          99.423        1425.624   10025   30025
48.595          72.527         334.114   10026   30026
48.605          20.386         331.921   10020   30020
48.633          15.529         467.070   10027   30027
48.672          71.371         383.138   10014   30014
48.703          58.695         465.299   10019   30019
48.707          76.028        2130.835   10018   30018
48.709          43.449         660.245   10026   30026
48.711          86.310         580.170   10022   30022
48.715          95.953         333.758   10033   30033
48.729          27.317        1802.017   10027   30027
48.744           6.753        6297.564   10029   30029
48.772          40.624         418.034   10024   30024
48.773          41.778         420.340   10028   30028
48.782          91.184         845.004   10023   30023
48.788           8.606         323.470   10018   30018
48.796          98.599         362.864   10013   30013
48.806          95.580         591.896   10028   30028
48.817          82.440         735.801   10034   30034
48.833           5.378        2891.754   10021   30021
48.885          75.084         782.146   10023   30023
48.904          43.174        1384.413   10023   30023
48.922          31.054         548.638   10024   30024
48.929          85.400        2780.299   10029   30029
48.931           8.075         719.862   10026   30026
48.932          17.861         142.261   10030   30030
48.948          51.318         213.154   10023   30023
48.956          99.977         767.285   10029   30029
48.957          94.109         618.140   10032   30032
48.975          24.694          28.880   10032   30032
48.988          75.505        2257.128   10028   30028
48.990          65.332        1384.228   10020   30020
48.997          49.761         221.423   10016   30016
49.004          16.108         472.563   10014   30014
49.005           6.625        3469.757   10028   30028
49.013          76.453         103.425   10027   30027
49.033          58.357        1161.689   10022   30022
49.065          86.388        4115.099   10020   30020
49.075          26.254         204.639   10021   30021
49.103          66.563         448.288   10022   30022
49.108          58.940         183.986   10021   30021
49.120          86.049        1396.684   10025   30025
49.120          51.391        1111.800   10016   30016
49.121          85.582         616.617   10022   30022
49.133          57.798          37.086   10017   30017
49.157          88.028         365.255   10023   30023
49.158          11.459        1360.175   10029   30029
49.177          84.279        1418.167   10030   30030
49.186          36.388        1377.609   10025   30025
49.192          67.539         490.792   10017   30017
49.211          30.323         699.701   10032   30032
49.218          98.870        1395.277   10033   30033
49.228          70.891        2452.205   10026   30026
49.231          78.351        1204.382   10020   30020
49.239          44.512        1623.856   10019   30019
49.244          88.342        2108.793   10026   30026
49.255          11.440        1041.856   10028   30028
49.260          19.600         111.008   10024   30024
49.267          47.680        2508.118   10024   30024
49.273          22.502         954.881   10023   30023
49.274          75.142         500.656   10025   30025
49.288          40.585         452.465   10027   30027
49.318          67.878        3311.203   10026   30026
49.318          39.534         236.843   10021   30021
49.348          51.290        1648.239   10026   30026
49.353          10.753         789.834   10029   30029
49.407          25.478         228.406   10023   30023
49.445          54.171         920.077   10020   30020
49.445          26.263         269.803   10029   30029
49.475          57.660        1428.992   10020   30020
49.478          35.251         532.794   10031   30031
49.493          24.057         228.255   10019   30019
49.498          72.205        1180.494   10025   30025
49.501           9.036         201.236   10027   30027
49.506          71.996        2402.601   10022   30022
49.526           6.445        2170.640   10024   30024
49.529          73.914         515.447   10024   30024
49.535          89.469        1599.221   10017   30017
49.538          37.603         174.421   10021   30021
49.545          83.346        1762.690   10029   30029
49.548          86.859         289.131   10028   30028
49.630          82.356         390.078   10030   30030
49.646          75.543          23.708   10023   30023
49.655          20.655        1851.043   10035   30035
49.662          23.999        1382.456   10026   30026
49.675           5.532          59.204   10033   30033
49.683          35.336         536.465   10027   30027
49.686          71.221         601.583   10022   30022
49.686          74.184         482.099   10024   30024
49.697          74.694          70.754   10031   30031
49.698          25.534        3337.455   10018   30018
49.749          84.373          97.110   10020   30020
49.752          90.358          44.389   10033   30033
49.778          96.768        2566.980   10033   30033
49.783          84.626          87.875   10023   30023
49.794          66.474         124.580   10019   30019
49.803          43.383        2668.178   10025   30025
49.819          16.208        1993.611   10016   30016
49.841          79.600         309.960   10028   30028
49.844          50.314         728.486   10022   30022
49.860          97.752         965.314   10022   30022
49.886          23.227         442.895   10026   30026
49.891          90.137         533.441   10014   30014
49.894          15.180         142.794   10034   30034
49.897          65.242        1608.421   10026   30026
49.903          62.913        2018.426   10015   30015
49.923          85.112         126.486   10028   30028
49.979          93.137         148.527   10023   30023
49.981          89.493        2429.002   10032   30032
49.997          59.347         275.523   10025   30025
50.000           9.384          91.487   10024   30024
50.008          20.692         650.370   10018   30018
50.012           8.125          68.840   10019   30019
50.020          36.731        1091.539   10025   30025
50.035          19.555         936.323   10034   30034
50.054          13.555         833.823   10030   30030
50.085          54.512         105.126   10028   30028
50.087          16.398        1034.448   10034   30034
50.106          77.280         690.408   10022   30022
50.118          36.096         716.112   10032   30032
50.155          84.622         560.902   10014   30014
50.163          94.736        1456.322   10020   30020
50.204          53.386        1134.376   10029   30029
50.221          61.391         726.968   10027   30027
50.221          29.456        1940.604   10026   30026
50.222          95.449         279.687   10021   30021
50.228          34.399         237.652   10031   30031
50.237          80.894          28.626   10019   30019
50.265          38.893        1432.023   10021   30021
50.278          47.156        1325.399   10030   30030
50.282          56.363        1657.603   10026   30026
50.285          42.324        1639.537   10017   30017
50.317          87.936        2704.750   10036   30036
50.317          26.475         356.313   10023   30023
50.327          50.196          59.248   10026   30026
50.335           8.678         243.705   10025   30025
50.349           5.066        2795.978   10027   30027
50.386          99.628        2250.858   10023   30023
50.399          80.232        1348.170   10023   30023
50.404          24.481         543.579   10023   30023
50.414          20.553          31.248   10018   30018
50.423          11.081         545.574   10037   30037
50.436          22.437        2554.601   10021   30021
50.436          86.890         496.808   10023   30023
50.449           9.393         941.835   10028   30028
50.458          48.834        1028.837   10023   30023
50.477          38.526         631.545   10025   30025
50.478          95.517         701.192   10036   30036
50.509          69.053        1438.794   10015   30015
50.510          87.786         273.304   10020   30020
50.514          34.455         139.940   10024   30024
50.530          30.492        1642.203   10024   30024
50.580          63.155         138.648   10024   30024
50.589          91.012           4.100   10022   30022
50.609          20.405         612.285   10029   30029
50.612          33.529        2388.519   10016   30016
50.618          47.363        1878.633   10022   30022
50.636          10.737         257.629   10028   30028
50.645          50.781         529.411   10023   30023
50.712          47.764        2134.995   10033   30033
50.727          46.493         405.235   10023   30023
50.757          37.543         220.331   10024   30024
50.764          24.399         367.115   10027   30027
50.781          57.759        2558.460   10024   30024
50.805          24.053         322.958   10031   30031
50.816          76.652         191.677   10027   30027
50.840          71.633         620.307   10022   30022
50.844          73.539         562.295   10034   30034
50.850          68.788        1493.437   10026   30026
50.869          66.484         984.694   10025   30025
50.893          12.210        1207.586   10015   30015
50.943          77.880        1934.486   10020   30020
50.984          63.002         442.710   10028   30028
50.987          22.071          28.294   10029   30029
50.989          41.504         124.147   10018   30018
51.020          12.017         872.221   10028   30028
51.038          72.549        1564.302   10022   30022
51.129          16.421         593.973   10021   30021
51.157          38.721        1824.800   10030   30030
51.246          21.760         862.465   10015   30015
51.257          75.955         364.427   10030   30030
51.274          56.484        1117.990   10022   30022
51.305          47.427          62.697   10035   30035
51.321          13.828        1242.522   10019   30019
51.361          95.096          79.325   10019   30019
51.364          67.346         380.502   10021   30021
51.366          80.304        2669.852   10030   30030
51.382          61.382         884.850   10026   30026
51.392          53.746         786.488   10033   30033
51.396          80.335         613.033   10036   30036
51.484          46.025         139.663   10027   30027
51.504          23.790         102.179   10022   30022
51.516          79.991        1068.318   10017   30017
51.526           8.602         157.043   10025   30025
51.573          64.478         172.263   10029   30029
51.576          64.101        3415.631   10033   30033
51.595          53.669        1481.765   10020   30020
51.596          76.425         250.671   10017   30017
51.603          15.316        1885.570   10024   30024
51.604          80.390         245.651   10021   30021
51.625          12.460         738.093   10031   30031
51.625          95.101        1755.926   10022   30022
51.632          93.467         955.335   10025   30025
51.660          36.311         235.348   10021   30021
51.671          95.382        5858.594   10023   30023
51.674          52.347         562.311   10018   30018
51.679          39.206         201.890   10027   30027
51.689          66.851        3340.066   10024   30024
51.705          61.552         756.060   10023   30023
51.713          69.828        2480.333   10024   30024
51.759          56.093        2250.630   10022   30022
51.759          55.831        1091.706   10029   30029
51.761          11.186        1180.854   10023   30023
51.772          77.056        1331.612   10016   30016
51.787          38.605        1865.736   10030   30030
51.793          45.007          90.905   10019   30019
51.825          49.625        1248.532   10028   30028
51.882          66.977         316.640   10024   30024
51.887          76.330        1005.710   10024   30024
51.899          56.898         279.837   10034   30034
51.902          24.141         350.536   10030   30030
51.902          86.863        3003.896   10025   30025
51.903           5.986         219.802   10024   30024
51.905          60.538         715.157   10034   30034
51.913          67.128        1792.251   10026   30026
51.916           5.541         782.492   10031   30031
51.919          68.797        2894.329   10027   30027
51.943          24.598        4240.716   10027   30027
51.950          98.533          28.627   10026   30026
51.964          30.391         278.192   10023   30023
51.987          66.229         219.822   10023   30023
52.019          35.551          22.892   10033   30033
52.044          52.166          13.104   10024   30024
52.048          37.480        2639.581   10024   30024
52.050          64.717        2185.212   10032   30032
52.053          99.280        1041.627   10032   30032
52.071          53.969        4711.203   10021   30021
52.098          86.673         701.388   10023   30023
52.112          64.499        1978.677   10031   30031
52.114          23.626        1612.866   10025   30025
52.125          66.066         406.011   10026   30026
52.152          79.972         898.465   10021   30021
52.157          52.743        2064.849   10020   30020
52.158          60.039         382.094   10021   30021
52.168          52.044         320.669   10018   30018
52.169          45.302        2729.644   10031   30031
52.177          95.777          63.570   10023   30023
52.179          59.835        3682.849   10032   30032
52.194          28.312         101.465   10030   30030
52.196          73.955         757.840   10027   30027
52.211          74.805         403.260   10030   30030
52.239          88.615         204.759   10017   30017
52.239          90.295         614.643   10035   30035
52.241          57.506        4509.445   10025   30025
52.247          87.608         475.772   10022   30022
52.256          17.298        2807.960   10024   30024
52.264          94.884         713.556   10024   30024
52.277          85.082         495.089   10024   30024
52.290          12.837         296.705   10037   30037
52.351          43.063        1601.913   10030   30030
52.351          68.756        2116.897   10026   30026
52.359          91.501         402.086   10029   30029
52.368          16.262         101.036   10026   30026
52.368          78.938          38.481   10022   30022
52.391          69.416         597.698   10022   30022
52.399          82.641        2046.158   10027   30027
52.411          81.895         352.500   10021   30021
52.416          85.696         774.490   10025   30025
52.422          43.888         397.781   10022   30022
52.426          32.645         812.748   10023   30023
52.432          91.641         224.111   10025   30025
52.485          52.208         358.919   10038   30038
52.487          77.163        1592.107   10021   30021
52.523           5.610         403.908   10026   30026
52.532          39.740           2.370   10025   30025
52.574          35.484         395.391   10023   30023
52.580          36.935          96.138   10014   30014
52.596          88.046        2206.130   10024   30024
52.645          53.491        1332.490   10020   30020
52.646          28.318         339.298   10030   30030
52.647          84.486         492.879   10026   30026
52.662          40.340         347.943   10022   30022
52.676          11.143        1517.936   10019   30019
52.680          24.043        3930.592   10017   30017
52.682          29.687         673.988   10018   30018
52.686          77.703        1849.479   10031   30031
52.706          56.487        1163.583   10024   30024
52.728           8.481        2568.543   10025   30025
52.785          37.575         383.331   10022   30022
52.788          41.223          44.042   10027   30027
52.812          99.558         338.038   10023   30023
52.839          65.734          68.208   10021   30021
52.868          45.076        5252.648   10030   30030
52.897          33.837         263.023   10029   30029
52.903          73.463         165.884   10024   30024
52.912          10.478        1333.531   10036   30036
52.913          42.846         761.891   10034   30034
52.918          42.855        4396.154   10028   30028
52.938          82.669        1014.749   10037   30037
52.966          77.628          44.139   10035   30035
52.972          72.346         370.862   10020   30020
52.972          20.707         492.250   10026   30026
53.012          70.573         103.128   10036   30036
53.032          31.613        3053.219   10023   30023
53.040          97.031        1261.239   10020   30020
53.044          15.258         947.026   10028   30028
53.050          19.474        1111.370   10028   30028
53.058          96.120        1124.452   10023   30023
53.059          41.070         149.134   10019   30019
53.086          77.003         159.852   10021   30021
53.088          25.715         855.859   10025   30025
53.088          87.295        1840.566   10032   30032
53.096          63.310          94.398   10021   30021
53.178          91.758         987.436   10020   30020
53.194          75.276        1838.417   10027   30027
53.195          53.356         246.330   10034   30034
53.235          87.076          87.032   10027   30027
53.244          46.530          27.502   10023   30023
53.247          99.163         337.766   10025   30025
53.250          29.876         746.952   10020   30020
53.282          46.872         518.139   10031   30031
53.323          16.860          36.532   10029   30029
53.324          35.130         755.155   10038   30038
53.324          67.159        2255.050   10025   30025
53.331          57.239        1645.884   10025   30025
53.348          53.773         209.571   10021   30021
53.363          68.113         117.820   10023   30023
53.368          99.170        1925.689   10024   30024
53.381          78.536         538.163   10027   30027
53.393          11.699        1561.506   10028   30028
53.450          16.318         519.405   10036   30036
53.455          66.669         201.886   10028   30028
53.492          55.184         672.913   10025   30025
53.503          37.716        2155.709   10026   30026
53.543          22.970         188.449   10026   30026
53.543          16.325        2676.006   10018   30018
53.549          22.452        1152.837   10025   30025
53.572          36.454         767.489   10024   30024
53.590          13.934        2264.254   10021   30021
53.612          20.869         327.042   10030   30030
53.617          66.653        2013.985   10033   30033
53.646          85.322         636.859   10037   30037
53.651          62.691        2134.678   10032   30032
53.652          98.419         170.672   10028   30028
53.662          21.861         448.935   10038   30038
53.668          52.401         449.586   10030   30030
53.719          78.312         379.545   10029   30029
53.723          96.570         259.710   10032   30032
53.728          91.369        2089.001   10039   30039
53.744          29.379        2858.590   10029   30029
53.747          79.630         588.669   10024   30024
53.754          34.748         338.243   10016   30016
53.834          87.119        3260.646   10032   30032
53.835          76.999          87.961   10027   30027
53.846          99.648         171.288   10026   30026
53.850          33.615        1605.233   10030   30030
53.863          54.250          32.591   10024   30024
53.923          61.694        1121.679   10026   30026
53.930          73.539        1337.323   10025   30025
53.934          57.417         171.414   10025   30025
53.961          26.640        1025.273   10027   30027
53.977          61.100         113.163   10030   30030
53.983          48.934          44.702   10026   30026
53.993          52.064         986.525   10023   30023
54.029          19.475         535.111   10031   30031
54.037          60.861         851.608   10016   30016
54.040          89.992        2052.141   10029   30029
54.061          44.076         769.569   10017   30017
54.062          78.540         136.338   10025   30025
54.094          42.863        1221.480   10035   30035
54.096          83.277         413.311   10027   30027
54.109          15.620          32.883   10025   30025
54.162          53.115         561.298   10031   30031
54.167          85.820          86.621   10027   30027
54.175          14.617        1511.987   10031   30031
54.212          87.093         945.033   10028   30028
54.216          23.296        1024.576   10029   30029
54.245          42.301         370.709   10031   30031
54.305          84.500        1334.863   10033   30033
54.320          70.488        2183.524   10035   30035
54.323          52.351         708.631   10018   30018
54.326          54.863         694.985   10024   30024
54.336          52.471         473.489   10018   30018
54.343          68.689        1408.373   10032   30032
54.345          63.154        2234.201   10026   30026
54.350          70.571        1705.113   10036   30036
54.359          66.937         426.475   10038   30038
54.360           6.289        3480.720   10025   30025
54.371          24.611        3616.607   10032   30032
54.371          94.117         214.755   10036   30036
54.379          77.225         384.343   10028   30028
54.380          53.542         100.037   10022   30022
54.381          89.153        3178.296   10019   30019
54.384          93.089         103.950   10032   30032
54.385          62.545        2931.896   10026   30026
54.392          50.877         849.091   10023   30023
54.400          56.203        1287.503   10019   30019
54.411          93.403        1497.771   10024   30024
54.435          21.720         638.858   10022   30022
54.447           9.371         862.314   10028   30028
54.453          86.254         272.549   10019   30019
54.463          97.274         594.454   10031   30031
54.488          18.497        2030.029   10017   30017
54.507           9.618          87.997   10025   30025
54.511          15.192         347.911   10031   30031
54.516          26.067        1639.964   10023   30023
54.547          79.034         516.515   10037   30037
54.552          15.127         331.232   10026   30026
54.554          73.190         464.356   10026   30026
54.577          18.608        1877.922   10034   30034
54.579           8.930        1833.982   10031   30031
54.580          88.336        2467.296   10037   30037
54.597          43.403         685.784   10025   30025
54.619          28.729         712.494   10029   30029
54.627          64.368        1774.492   10025   30025
54.632          70.210        4270.900   10019   30019
54.632          34.073         539.670   10026   30026
54.686          81.790         262.868   10029   30029
54.688          36.475         455.768   10032   30032
54.704          69.625         708.093   10023   30023
54.707          60.554         114.886   10033   30033
54.735          84.254         628.876   10037   30037
54.739          19.681          86.763   10032   30032
54.757          59.864         357.275   10032   30032
54.794          34.826         133.180   10024   30024
54.815          64.768         392.422   10023   30023
54.816          64.105         238.813   10020   30020
54.818          88.484        1212.269   10030   30030
54.826          53.716        1965.499   10032   30032
54.838           6.143         551.180   10026   30026
54.871          31.609        2046.811   10028   30028
54.878          44.120        2758.912   10025   30025
54.879          72.208        1425.018   10018   30018
54.887          63.047         307.319   10039   30039
54.889          86.485         143.725   10030   30030
54.899          44.880         154.778   10032   30032
54.908          58.036          77.697   10028   30028
54.916          86.210        1096.235   10027   30027
54.924          30.503         212.311   10020   30020
54.946          36.808        2817.147   10017   30017
54.974          38.110        3045.653   10027   30027
54.997          18.958         158.430   10021   30021
55.020          46.744        3034.437   10019   30019
55.025          82.210         157.243   10032   30032
55.035          75.472         249.655   10023   30023
55.048          87.598         270.511   10021   30021
55.091          27.659         572.961   10023   30023
55.097          30.051        1718.933   10026   30026
55.100          76.621         268.936   10028   30028
55.100          47.156        1223.202   10033   30033
55.109          77.888         933.808   10027   30027
55.116          11.109          94.113   10026   30026
55.130          83.855         814.338   10022   30022
55.142          23.116        1880.080   10023   30023
55.154          21.139         556.931   10022   30022
55.189          47.391        2130.934   10031   30031
55.195          84.984          69.869   10020   30020
55.195          25.961         464.450   10025   30025
55.196          66.998        2118.383   10028   30028
55.202          65.734         371.824   10024   30024
55.212          57.678          70.098   10023   30023
55.218          35.471        1848.521   10033   30033
55.252          32.285        1166.951   10035   30035
55.273          98.798        2030.200   10028   30028
55.278          25.243        1008.752   10024   30024
55.281          79.719         134.103   10027   30027
55.316          89.952           0.762   10026   30026
55.317          95.552        1348.139   10024   30024
55.323          33.439        2400.540   10024   30024
55.327          90.271        1636.142   10021   30021
55.368          91.898        1309.781   10027   30027
55.416          53.156         423.128   10020   30020
55.424          74.570          77.062   10025   30025
55.426          67.214         478.956   10031   30031
55.434          95.563        2480.553   10034   30034
55.436          93.634          28.075   10027   30027
55.436          29.142        3295.529   10026   30026
55.445          78.749         221.210   10022   30022
55.451          95.057        1828.202   10027   30027
55.452          36.463         376.096   10024   30024
55.489          42.306        5030.279   10023   30023
55.497          91.247         578.519   10026   30026
55.500          75.106         402.438   10025   30025
55.505          62.690         176.086   10026   30026
55.507          83.556        1093.531   10028   30028
55.539           5.455        1366.626   10040   30040
55.549           6.514         132.357   10027   30027
55.563          11.902          57.651   10028   30028
55.564          65.260         352.464   10033   30033
55.572          74.410        1359.870   10031   30031
55.582          52.323         182.425   10027   30027
55.597          18.663          34.177   10025   30025
55.599          78.174         287.476   10034   30034
55.611          20.450        1208.293   10025   30025
55.633           6.507         547.088   10027   30027
55.634          77.564        1451.935   10028   30028
55.647          84.986        1323.251   10025   30025
55.653          83.531         510.338   10028   30028
55.655          96.411         170.494   10022   30022
55.682          44.691        1051.103   10015   30015
55.683          57.850         437.186   10037   30037
55.732          71.938        1501.480   10020   30020
55.744          50.888         540.131   10021   30021
55.744          48.199         202.864   10035   30035
55.747          64.869        2006.165   10024   30024
55.748          41.186        5216.152   10023   30023
55.749          89.561         360.829   10021   30021
55.750          88.116        1267.406   10023   30023
55.750          27.122        2786.554   10025   30025
55.756          39.470         246.152   10028   30028
55.772          12.287         447.991   10034   30034
55.781          21.688         224.676   10029   30029
55.803          25.900         826.506   10025   30025
55.810          58.388         715.682   10033   30033
55.835          97.912        2662.926   10034   30034
55.837          80.902        1664.432   10031   30031
55.846          31.344        2375.525   10021   30021
55.846          42.751        3195.657   10024   30024
55.856          37.696         345.485   10022   30022
55.892          16.699         789.052   10025   30025
55.900          90.338         381.265   10029   30029
55.930          79.056         434.456   10027   30027
55.937          94.720         267.053   10026   30026
