Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
98.179          60.417        2364.444   10055   30055
98.215          41.478         319.657   10047   30047
98.278           6.596        1010.688   10044   30044
98.292          36.428        1888.717   10041   30041
98.301          52.166        1445.736   10047   30047
98.304          75.116          49.433   10059   30059
98.334          98.535        1903.314   10046   30046
98.342          34.908        1986.093   10051   30051
98.343          64.261         380.474   10056   30056
98.361          88.396        2212.871   10059   30059
98.410          94.217         101.687   10055   30055
98.414          29.853          93.394   10052   30052
98.422          30.311        1705.709   10048   30048
98.435          69.223        1539.650   10048   30048
98.442          23.769         896.445   10040   30040
98.444          89.095        1659.243   10070   30070
98.447          70.660        1275.613   10039   30039
98.477          94.302        3283.839   10054   30054
98.486          98.781         291.781   10061   30061
98.487          89.848        1531.163   10060   30060
98.494          27.782        3535.061   10059   30059
98.502          12.517         950.800   10040   30040
98.507          63.435        1360.562   10051   30051
98.508          39.293        1322.084   10043   30043
98.512          38.589        3320.765   10047   30047
98.513          29.943         864.056   10046   30046
98.546          36.605          54.297   10050   30050
98.550          50.244        2393.585   10051   30051
98.553          18.552         540.337   10054   30054
98.595          10.584        2609.357   10045   30045
98.603          26.242        2045.553   10049   30049
98.642           7.429        3465.914   10056   30056
98.650          10.427         179.960   10052   30052
98.661          34.064         332.973   10056   30056
98.670           8.594         570.761   10053   30053
98.686          74.755         539.300   10054   30054
98.689           6.954         737.935   10060   30060
98.691          19.472        1001.048   10059   30059
98.699          92.599         680.235   10047   30047
98.700          94.033        1306.353   10051   30051
98.718          39.085         467.008   10047   30047
98.727          75.627         186.102   10055   30055
98.762          72.725        2613.074   10049   30049
98.763          83.862        1911.496   10057   30057
98.775          42.418         354.126   10053   30053
98.812          96.239        1551.883   10055   30055
98.814          17.562         237.981   10044   30044
98.816          80.045         200.189   10054   30054
98.831          93.530         340.571   10051   30051
98.849          90.032        3398.115   10047   30047
98.856          83.133        1465.658   10046   30046
98.857          50.073         509.732   10041   30041
98.858          48.472         894.260   10061   30061
98.864          57.859        1843.229   10051   30051
98.880          95.191          65.742   10058   30058
98.880          27.228        1090.100   10060   30060
98.890          50.280        2165.095   10062   30062
98.908          20.021           7.519   10058   30058
98.918          39.320         168.671   10037   30037
98.927          77.400         291.506   10063   30063
98.935          99.847        2440.213   10051   30051
98.946          10.090         220.156   10048   30048
98.953          27.653        1526.735   10055   30055
98.957          71.730         553.126   10053   30053
98.963          54.522         765.801   10067   30067
98.976          65.046         394.097   10061   30061
99.041          53.863         843.544   10043   30043
99.056          48.742        1492.436   10057   30057
99.096          48.435        1362.326   10058   30058
99.098          59.136          60.063   10049   30049
99.101          98.152        2361.104   10043   30043
99.102          81.786         997.080   10045   30045
99.113          50.186         109.027   10058   30058
99.289          43.118        1219.305   10043   30043
99.290          21.842        1347.624   10050   30050
99.295          47.362           3.432   10061   30061
99.295          80.193         104.914   10043   30043
99.319          45.575         349.968   10052   30052
99.331          17.839         579.636   10048   30048
99.357          21.312         700.794   10045   30045
99.382          28.296        2102.530   10048   30048
99.384          53.230         569.635   10048   30048
99.386          15.004         524.844   10048   30048
99.399          89.286         753.752   10057   30057
99.420          10.702         807.080   10048   30048
99.439          85.140        2370.069   10045   30045
99.448          12.380        1956.806   10059   30059
99.469          48.176         103.882   10049   30049
99.510          26.465        1145.817   10052   30052
99.523          83.412         647.825   10056   30056
99.530          35.099         207.806   10046   30046
99.551          66.974        2527.799   10059   30059
99.570          74.369        1902.549   10050   30050
99.592          32.277         951.267   10046   30046
99.618          19.128        2144.194   10045   30045
99.630          59.991        1942.709   10053   30053
99.643          97.146         997.880   10058   30058
99.644          60.370        1047.580   10054   30054
99.669          52.119         224.791   10060   30060
99.671          53.473         986.263   10050   30050
99.682          78.891        3219.521   10042   30042
99.688          70.460         776.703   10041   30041
99.689          15.863         495.821   10048   30048
99.720          41.020        1525.089   10039   30039
99.734          83.762         106.457   10044   30044
99.736          20.217        2827.205   10052   30052
99.744          20.993         177.400   10045   30045
99.759          91.970        1029.918   10053   30053
99.794          73.967         192.601   10060   30060
99.827          72.671        2357.422   10043   30043
99.851          48.493        4115.713   10049   30049
99.854          73.942        2388.236   10043   30043
99.878          47.224         659.839   10049   30049
99.879          74.934        1716.210   10042   30042
99.886          48.932        2579.829   10052   30052
99.902          46.521         257.914   10048   30048
99.916          98.010        3017.400   10044   30044
99.919          29.727          54.675   10060   30060
99.924          40.930         859.763   10043   30043
99.928          53.891        1144.445   10049   30049
99.936           7.331         463.140   10053   30053
99.938          18.524        2633.440   10044   30044
99.942          13.244           5.299   10050   30050
99.948          12.218        1170.390   10051   30051
99.985          28.848        1216.383   10055   30055
100.052          71.742         319.213   10049   30049
100.158          82.487         712.182   10050   30050
100.167          59.147         314.407   10058   30058
100.206          96.538        1274.964   10047   30047
100.209          32.435         823.931   10050   30050
100.220          94.469         880.972   10055   30055
100.222          23.388          63.963   10068   30068
100.237          77.603        2247.900   10046   30046
100.241          27.437         959.734   10050   30050
100.255          48.671         629.419   10049   30049
100.268          98.582         130.744   10048   30048
100.284          67.391         294.067   10041   30041
100.288          21.920        1203.743   10044   30044
100.303          21.507        1827.121   10060   30060
100.350          14.081         410.770   10048   30048
100.365          99.713        1286.615   10053   30053
100.413          91.315        1359.747   10052   30052
100.417          40.919         103.924   10063   30063
100.478          67.581        1271.379   10059   30059
100.480          29.218        1825.792   10062   30062
100.489          10.387         415.969   10053   30053
100.521           9.119        1059.180   10046   30046
100.545          38.863        2295.298   10049   30049
100.553          54.539        1789.411   10046   30046
100.557          56.279         254.691   10059   30059
100.559          19.680         535.504   10045   30045
100.571          48.460         795.959   10055   30055
100.573          64.447         202.582   10060   30060
100.584          59.205        1518.907   10059   30059
100.620          79.162         443.312   10053   30053
100.637          19.715         237.710   10044   30044
100.641          95.966         914.617   10055   30055
100.652          17.386         422.457   10054   30054
100.657          28.964         698.553   10048   30048
100.695          91.224         852.510   10063   30063
100.695          91.028         968.860   10056   30056
100.719          17.487        1681.154   10050   30050
100.732          15.626        1793.763   10044   30044
100.741          64.439          60.892   10057   30057
100.759          63.773        1768.076   10040   30040
100.773          17.410         399.968   10047   30047
100.791          60.764         129.802   10052   30052
100.824          59.304         419.587   10056   30056
100.894          65.960        1673.305   10043   30043
100.901          95.185         988.722   10051   30051
100.905          43.142         248.538   10055   30055
100.911          82.373        1053.495   10052   30052
100.918          41.259         442.237   10048   30048
100.918           5.225          73.525   10038   30038
100.922          11.950         163.186   10059   30059
100.937          46.501         820.680   10062   30062
100.944          24.593        3716.864   10057   30057
100.944          17.320        3472.018   10062   30062
100.961           8.593          52.614   10053   30053
100.966          53.954         313.728   10052   30052
100.973          81.880         400.130   10055   30055
101.006          78.032         195.016   10060   30060
101.059          95.649         181.852   10054   30054
101.085          23.107         577.499   10041   30041
101.105          24.113         208.389   10058   30058
101.108          94.071         191.748   10051   30051
101.111          29.608         923.305   10043   30043
101.134          19.522         678.866   10052   30052
101.137          90.305        1775.310   10042   30042
101.141          50.393        1641.637   10050   30050
101.178          52.681        3038.275   10047   30047
101.206          19.199        2316.534   10045   30045
101.218          43.225         844.249   10039   30039
101.219          14.672         619.837   10046   30046
101.230          92.579         255.508   10043   30043
101.246          80.834         636.841   10057   30057
101.254          37.411         618.969   10051   30051
101.268          89.162         167.191   10054   30054
101.271          39.971         158.361   10057   30057
101.293          62.698        2060.464   10051   30051
101.310          52.518         423.264   10056   30056
101.315          73.592        1428.333   10051   30051
101.319          28.113         197.854   10052   30052
101.343          69.077        2243.197   10049   30049
101.375          72.740        2388.246   10064   30064
101.378          95.621         303.255   10054   30054
101.385          59.635        1763.535   10047   30047
101.390          36.308        1645.541   10047   30047
101.395          79.541        3505.607   10054   30054
101.404          79.960         910.917   10045   30045
101.431          13.620         959.111   10051   30051
101.433          94.674         620.683   10054   30054
101.450          54.543        1565.042   10064   30064
101.451          96.513         879.022   10054   30054
101.464          37.596        4146.086   10043   30043
101.464          22.486        1537.326   10058   30058
101.485          68.662         688.619   10045   30045
101.501          86.726        1089.270   10050   30050
101.502          60.404        1464.620   10041   30041
101.503          58.235         405.334   10059   30059
101.506          92.690        2210.459   10043   30043
101.516          94.104         157.360   10061   30061
101.522          28.565        4610.776   10053   30053
101.538          42.431         400.268   10065   30065
101.542          15.428         648.129   10045   30045
101.543          55.570          43.097   10061   30061
101.562          27.614          93.346   10045   30045
101.594          98.334        3890.554   10049   30049
101.611          94.226         572.420   10055   30055
101.613          95.678        2134.782   10056   30056
101.623          96.580         626.076   10052   30052
101.639          88.927        1045.513   10054   30054
101.648          64.329         858.142   10059   30059
101.675          79.203         370.033   10046   30046
101.684          50.643         190.404   10048   30048
101.685          24.434         118.327   10063   30063
101.690          15.812         850.989   10063   30063
101.707          20.930        2156.146   10041   30041
101.719          79.022         524.378   10042   30042
101.721          79.260        2407.994   10064   30064
101.723          49.497         309.702   10052   30052
101.724          65.394         829.283   10054   30054
101.741          61.966         323.176   10049   30049
101.766          75.030        1259.452   10047   30047
101.769          83.500        2072.624   10055   30055
101.771          65.087        1460.961   10061   30061
101.776          72.090         245.453   10053   30053
101.797          53.497         480.637   10040   30040
101.809          85.346        2106.917   10058   30058
101.813          79.542         298.258   10057   30057
101.817          24.231        1802.885   10064   30064
101.823          29.589        1238.458   10061   30061
101.846          54.098         104.499   10059   30059
101.869          23.113         922.731   10055   30055
101.902          50.172        1368.435   10057   30057
101.902          30.108        1946.798   10049   30049
101.969          16.097        1260.448   10046   30046
101.969           5.361         754.663   10053   30053
101.978          47.012         136.832   10061   30061
101.983          41.381         874.730   10054   30054
101.992          99.095         118.507   10046   30046
102.017          35.276         121.270   10052   30052
102.062          99.262         410.287   10048   30048
102.098          49.608          83.118   10048   30048
102.113          58.757         590.849   10046   30046
102.132          58.726         956.968   10047   30047
102.144          45.473        2296.386   10047   30047
102.148          82.000        1055.765   10047   30047
102.155          43.512         502.979   10048   30048
102.162          26.083          24.134   10050   30050
102.187          46.801         796.014   10047   30047
102.195          53.201         859.315   10057   30057
102.233          51.860        1987.331   10060   30060
102.239          86.316        1227.014   10064   30064
102.242          40.215         115.828   10066   30066
102.254          26.884        1194.669   10042   30042
102.271          13.914        1912.146   10045   30045
102.272          54.893          51.440   10042   30042
102.312          46.949         324.209   10062   30062
102.318          70.626         261.766   10061   30061
102.323          36.512        1721.200   10062   30062
102.374          74.976         849.765   10040   30040
102.382          25.163        3268.157   10059   30059
102.383          78.445        1245.960   10056   30056
102.409          72.020         184.127   10044   30044
102.438          39.931         536.139   10051   30051
102.452          39.289          93.256   10058   30058
102.456          98.316         284.731   10051   30051
102.459          92.549         258.170   10050   30050
102.461          81.308        1439.090   10055   30055
102.467          56.207         105.554   10055   30055
102.482          41.147        3759.226   10060   30060
102.508          34.988        1368.023   10042   30042
102.525          95.468          20.048   10047   30047
102.535          25.881          62.581   10062   30062
102.563          61.315         563.666   10061   30061
102.570          80.858        5218.046   10049   30049
102.582          14.661         779.572   10045   30045
102.620          39.960         586.356   10037   30037
102.626          92.985        1315.070   10056   30056
102.630          96.257        1683.455   10055   30055
102.644          31.107        1068.476   10049   30049
102.756          75.002         360.071   10059   30059
102.761          82.646        1692.938   10046   30046
102.764          25.524         529.861   10044   30044
102.779          10.852        2395.279   10043   30043
102.783          67.902         615.039   10048   30048
102.791          82.800         138.227   10060   30060
102.803          94.781         387.805   10048   30048
102.811          16.778        2181.182   10060   30060
102.819          92.711        3555.014   10045   30045
102.837          85.081         422.500   10044   30044
102.842          83.594        1403.584   10048   30048
102.902          21.000           3.880   10056   30056
102.913          19.726        1105.720   10053   30053
102.934          98.424        3400.126   10062   30062
102.944          41.500        1540.395   10052   30052
102.944           7.403        1208.052   10063   30063
102.946          10.168          34.348   10055   30055
102.947          83.572         106.661   10061   30061
102.962          59.849         154.943   10046   30046
102.992          18.021         532.406   10047   30047
102.996          44.722        4374.663   10058   30058
103.012          19.389         149.616   10048   30048
103.023          39.405         246.021   10049   30049
103.042          25.532        4416.153   10053   30053
103.065          88.125        2488.192   10044   30044
103.076          57.553         143.332   10050   30050
103.091          49.542        1063.399   10054   30054
103.093          40.472          36.071   10045   30045
103.135          12.508         412.655   10062   30062
103.160          64.694        1461.609   10041   30041
103.178          10.266        2670.955   10060   30060
103.202          34.556         359.886   10062   30062
103.232          26.673         872.174   10055   30055
103.235          62.148          15.242   10043   30043
103.237          34.919        1206.895   10049   30049
103.240          54.724         869.749   10065   30065
103.244          36.242        3397.400   10056   30056
103.268          95.231         355.705   10050   30050
103.282          46.930         720.439   10060   30060
103.289          32.316        4685.215   10061   30061
103.295          30.692         572.995   10067   30067
103.318          30.751         580.549   10058   30058
103.318          15.878        1005.345   10050   30050
103.336          61.516        1857.189   10053   30053
103.353          26.784         921.024   10053   30053
103.356          39.901        1950.341   10054   30054
103.387          70.950         946.708   10045   30045
103.401          41.095         502.411   10046   30046
103.410          30.569        2021.285   10056   30056
103.425          86.095        1142.397   10042   30042
103.461          59.151         204.614   10061   30061
103.464          78.498         288.367   10054   30054
103.468          68.772          63.697   10038   30038
103.477          11.005           6.026   10046   30046
103.482          93.203         477.783   10043   30043
103.484          40.143        1133.745   10052   30052
103.506          95.512         241.632   10068   30068
103.532          70.023         636.465   10044   30044
103.585          13.551        1652.183   10047   30047
103.600           8.954        1783.507   10057   30057
103.625          96.051          56.254   10049   30049
103.633          63.474        1414.243   10048   30048
103.667          46.808         217.452   10062   30062
103.677           6.943         370.680   10051   30051
103.678           5.760         241.813   10041   30041
103.694          54.555         879.707   10047   30047
103.704          34.347         202.686   10045   30045
103.716          65.366         183.651   10050   30050
103.743          25.866         831.284   10046   30046
103.748          54.472         565.803   10071   30071
103.766          86.922         942.816   10056   30056
103.767          98.102         192.953   10052   30052
103.796          78.873         929.303   10051   30051
103.840          44.858         823.671   10047   30047
103.841          39.357        3689.458   10051   30051
103.853          70.413         148.353   10055   30055
103.892          68.440          67.380   10053   30053
103.897          18.402         619.721   10069   30069
103.924          81.619         620.849   10063   30063
103.937          38.620        3479.853   10050   30050
103.950          91.290        1058.298   10050   30050
103.967          16.934         289.741   10055   30055
103.982          96.785         575.253   10049   30049
103.982          64.791         611.051   10061   30061
103.989          69.779          63.092   10056   30056
104.002          87.309         893.481   10057   30057
104.048          67.352        2333.920   10050   30050
104.071          69.015        2214.127   10049   30049
104.124          53.932         686.340   10050   30050
104.126          62.252        1144.961   10046   30046
104.189          14.792        1012.788   10060   30060
104.207          62.434        1935.633   10069   30069
104.210          37.172        1425.786   10059   30059
104.211          31.334         436.718   10031   30031
104.227          79.833          40.371   10052   30052
104.231          95.470         838.849   10048   30048
104.235          65.394         447.875   10056   30056
104.237          74.106        1315.311   10064   30064
104.240          25.566         831.895   10057   30057
104.248          53.889        3740.901   10058   30058
104.287          21.166          64.566   10050   30050
104.294          23.006        4934.509   10052   30052
104.295          89.934          35.437   10072   30072
104.295           5.340         340.914   10046   30046
104.307          99.409         694.066   10057   30057
104.309          83.614         464.962   10060   30060
104.311          71.293        1982.039   10051   30051
104.316          15.019          66.488   10043   30043
104.320          22.468         815.841   10044   30044
104.327          79.269         392.709   10061   30061
104.352          82.029          14.776   10053   30053
104.359          74.474         987.591   10045   30045
104.362          65.936        1953.446   10050   30050
104.365          55.773         637.841   10070   30070
104.393          71.913         161.223   10063   30063
104.403           5.393          19.343   10055   30055
104.421           6.749         393.834   10052   30052
104.426          96.153         117.113   10061   30061
104.428          30.677         824.714   10053   30053
104.429          29.328         408.117   10056   30056
104.430          17.301         954.525   10062   30062
104.440          26.743         173.024   10050   30050
104.484          15.946         442.001   10046   30046
104.493          70.830        3561.731   10059   30059
104.516          19.485         414.687   10062   30062
104.526          77.135          70.488   10057   30057
104.539          86.200         147.833   10052   30052
104.543          66.978        1698.440   10059   30059
104.557          39.657         193.761   10047   30047
104.576          58.410         392.557   10052   30052
104.586          35.416         130.501   10041   30041
104.588          59.677         240.852   10044   30044
104.592          23.453        1205.152   10053   30053
104.614          45.447        2205.326   10056   30056
104.615          48.482        1904.417   10048   30048
104.622          56.550         179.399   10051   30051
104.637          53.808         176.706   10060   30060
104.656           7.138         117.587   10053   30053
104.661          45.035         381.757   10045   30045
104.665          41.142         750.926   10051   30051
104.671          47.192        1732.749   10055   30055
104.691          31.639         411.983   10049   30049
104.699          96.754         180.901   10049   30049
104.722          62.504        4795.996   10042   30042
104.725          77.068         707.392   10037   30037
104.744          23.360         543.588   10051   30051
104.753          79.839         325.957   10056   30056
104.762          76.990         763.160   10057   30057
104.768          98.396        1148.561   10038   30038
104.811          84.551         480.513   10052   30052
104.819          57.977         218.539   10057   30057
104.820          26.636        2028.003   10057   30057
104.825          57.295        1584.971   10066   30066
104.851          53.944        1020.893   10059   30059
104.857          70.580         186.911   10056   30056
104.875          39.090        1990.464   10056   30056
104.883          58.925        1454.205   10047   30047
104.884          73.974         155.741   10051   30051
104.889          55.910        1184.176   10051   30051
104.925          87.133         272.010   10063   30063
104.932          25.474        2833.426   10053   30053
104.933          10.854        2740.993   10049   30049
104.933          47.029         500.182   10057   30057
104.934          84.216        1831.819   10056   30056
104.934          30.533         419.423   10048   30048
104.939          20.926        1298.412   10051   30051
104.950          70.196        1112.705   10050   30050
104.961          91.326         534.820   10065   30065
104.962          75.605         672.568   10061   30061
104.971          36.241         174.785   10060   30060
104.977          56.819         453.923   10073   30073
105.045          11.933         459.166   10049   30049
105.053          47.526         539.304   10047   30047
105.054          82.010        1897.630   10053   30053
105.158          72.894         274.280   10056   30056
105.174          16.669        1821.251   10057   30057
105.201          64.586        3984.874   10052   30052
105.211          34.729         124.682   10043   30043
105.220          30.024         733.768   10057   30057
105.220          63.187        1033.026   10056   30056
105.230          12.514         655.400   10063   30063
105.230          59.488         849.328   10049   30049
105.238          18.133         445.310   10061   30061
105.239          88.127        1328.773   10051   30051
105.241           8.043        1609.311   10048   30048
105.245          26.945        2629.116   10056   30056
105.262          80.337        1557.787   10053   30053
105.269          53.567         100.364   10060   30060
105.307          15.964        2853.861   10049   30049
105.314          54.720         603.046   10050   30050
105.317          45.486         162.998   10050   30050
105.322          80.315        4621.133   10065   30065
105.343          55.469        1150.820   10052   30052
105.348          63.837          64.773   10058   30058
105.369          88.483          18.068   10053   30053
105.379          59.414        1415.303   10058   30058
105.389          97.257         300.760   10057   30057
105.424          59.221        1778.990   10071   30071
105.427          13.866          61.231   10048   30048
105.435          18.077         255.333   10049   30049
105.463          82.074        2627.213   10032   30032
105.464          42.909         391.995   10062   30062
105.464          22.656         122.953   10058   30058
105.465          17.312        1266.640   10052   30052
105.500          90.491         631.136   10047   30047
105.520          60.769         157.209   10046   30046
105.553          57.999        2746.689   10052   30052
105.578          85.558        1867.455   10051   30051
105.585          83.482         992.172   10062   30062
105.607          19.352         583.894   10055   30055
105.622           8.871        1103.941   10059   30059
105.622          21.290         464.845   10059   30059
105.636          17.148         102.044   10054   30054
105.700          57.821         105.424   10044   30044
105.728          20.155         909.704   10064   30064
105.729          22.267         116.073   10063   30063
105.730          47.517         300.194   10057   30057
105.737          53.004         217.708   10055   30055
105.741          70.105        2994.153   10057   30057
105.751          18.480         135.551   10047   30047
105.752          74.243        4657.204   10039   30039
105.778          77.823        1835.229   10049   30049
105.784          31.164        2507.295   10060   30060
105.793          18.788         206.028   10051   30051
105.819          23.014         823.888   10064   30064
105.833          48.934        2902.537   10051   30051
105.875          18.935          22.691   10060   30060
105.898          13.674        1604.272   10048   30048
105.904          66.175        1989.668   10050   30050
105.978          61.291         883.496   10048   30048
105.992          57.506        2320.458   10053   30053
106.001          50.448        4610.725   10050   30050
106.009          18.198        1528.644   10044   30044
106.035          93.997         935.157   10053   30053
106.040           7.074        1554.704   10062   30062
106.054          52.754         528.854   10048   30048
106.061          60.408        1751.781   10047   30047
106.086          37.834        2776.059   10066   30066
106.089          80.023         380.496   10053   30053
106.090          69.545          64.377   10053   30053
106.100          62.021        1977.285   10047   30047
106.104          44.812         883.982   10061   30061
106.137          32.021        1577.468   10046   30046
106.154          82.636         250.531   10074   30074
106.168           6.067        1947.375   10053   30053
106.179          41.319         681.951   10070   30070
106.183          69.728        1351.842   10063   30063
106.188          59.002         183.533   10062   30062
106.191          86.797         679.226   10075   30075
106.195          74.851        1713.214   10046   30046
106.201          52.745        1139.096   10048   30048
106.219          72.308        2018.831   10064   30064
106.223          83.359         882.996   10061   30061
106.234          72.806         312.669   10038   30038
106.245          95.415        4049.291   10052   30052
106.249          82.104         941.843   10061   30061
106.266          28.102         144.487   10057   30057
106.283          76.842        1501.702   10052   30052
106.305          52.585         821.557   10060   30060
106.326          83.679         116.209   10063   30063
106.327          75.387        1173.488   10039   30039
106.337          63.319         156.855   10058   30058
106.346          93.404        4124.126   10042   30042
106.363          73.539        1209.314   10046   30046
106.370          51.876         130.518   10051   30051
106.377          71.362          10.970   10060   30060
106.378          51.460        1063.529   10039   30039
106.385          75.540         445.746   10051   30051
106.387          91.247         282.438   10053   30053
106.414          60.979         884.804   10048   30048
106.424          95.583         567.417   10047   30047
106.442          37.943        1403.868   10053   30053
106.453          50.455        3158.266   10049   30049
106.453          51.988         229.630   10049   30049
106.460          32.416        1186.004   10050   30050
106.464          74.739          81.323   10054   30054
106.486           5.630         376.984   10051   30051
106.511          55.713         818.943   10054   30054
106.549          49.088         437.382   10052   30052
106.607          71.961         499.924   10043   30043
106.610          67.587         954.373   10052   30052
106.613          36.019         920.033   10044   30044
106.625          13.640         159.945   10063   30063
106.658          11.006         759.714   10065   30065
106.669          65.949        1573.754   10051   30051
106.677          17.729        2930.774   10050   30050
106.682          31.724         476.963   10066   30066
106.683          48.568        1086.500   10053   30053
106.686          73.763        1337.310   10044   30044
106.687          37.045         442.059   10045   30045
106.703          64.042        2600.787   10062   30062
106.709          82.992        1297.957   10061   30061
106.712          51.237         708.956   10058   30058
106.723          77.321         736.161   10044   30044
106.731          55.099         788.420   10060   30060
106.738          17.537         725.763   10040   30040
106.740          36.882         893.272   10052   30052
106.751          64.591         393.576   10054   30054
106.757          67.282        1904.633   10059   30059
106.759          99.269         961.838   10056   30056
106.786          25.454         620.653   10048   30048
106.789          88.117         248.228   10051   30051
106.796          68.303        3591.190   10058   30058
106.804          74.069         369.266   10062   30062
106.823          89.148         856.967   10053   30053
106.843          66.366         159.693   10051   30051
106.860          68.806           9.265   10065   30065
106.874          94.225        1184.672   10058   30058
106.875          62.130         141.535   10045   30045
106.937          44.370         117.147   10049   30049
106.943          59.968         192.751   10054   30054
106.949          51.301         146.289   10046   30046
106.956          58.418        1844.480   10064   30064
106.982          72.432         692.651   10058   30058
106.989          44.573          21.938   10050   30050
106.991          94.506        3229.090   10063   30063
107.010          61.149         502.384   10046   30046
107.050          79.316        2030.586   10059   30059
107.061           7.157         202.779   10057   30057
107.066           6.723        2678.448   10047   30047
107.066          40.068        2189.449   10066   30066
107.070          39.607         425.611   10048   30048
107.071          26.778        1240.700   10054   30054
107.121          84.546         896.594   10045   30045
107.128          54.721        1949.840   10052   30052
107.142          20.897         426.398   10051   30051
107.177          62.214          55.671   10062   30062
107.180          17.268         431.587   10063   30063
107.183          45.303         105.592   10062   30062
107.215          16.668         482.720   10051   30051
107.227          45.439         345.082   10056   30056
107.231          56.312         109.033   10043   30043
107.233          33.473         172.016   10067   30067
107.244          31.184        1736.601   10040   30040
107.263          76.927         265.451   10054   30054
107.278          24.184        1719.980   10060   30060
107.344          48.198         626.793   10063   30063
107.366          37.778        4998.702   10072   30072
107.375          61.591         771.580   10054   30054
107.380          29.829         268.037   10056   30056
107.404          39.723         454.222   10065   30065
107.454          11.353         401.878   10058   30058
107.477          40.497         159.831   10068   30068
107.486          62.627         520.564   10056   30056
107.491          89.860        2372.513   10051   30051
107.493          88.161         760.610   10063   30063
107.522          99.165        2128.323   10052   30052
107.526          92.844        1325.480   10044   30044
107.536          19.926         412.552   10071   30071
107.540          86.376        1625.574   10063   30063
107.553          61.517        2247.461   10063   30063
107.554          14.835         971.937   10052   30052
107.556          94.568        3830.447   10048   30048
107.574          21.585        1399.385   10064   30064
107.586          49.186         678.451   10059   30059
107.599          89.986        1166.345   10064   30064
107.603          47.539         597.759   10059   30059
107.623          11.113        1286.073   10042   30042
107.662          98.696         510.900   10054   30054
107.664          90.770         174.642   10054   30054
107.672          92.405        1220.540   10053   30053
107.684          47.359        6120.712   10067   30067
107.694          20.843         152.218   10047   30047
107.700          23.492        1959.188   10053   30053
107.735          49.908        2306.310   10046   30046
107.751          97.559         571.283   10052   30052
107.754          77.666        1385.701   10049   30049
107.817          87.284        2684.825   10047   30047
107.848          39.902        2068.416   10061   30061
107.883          60.244         252.498   10062   30062
107.901          14.126         690.515   10045   30045
107.908          62.112         738.414   10055   30055
107.909          70.153         390.280   10053   30053
107.909          16.085        2398.702   10050   30050
107.917          65.875        2771.544   10058   30058
107.923          75.391        1231.932   10042   30042
107.933          98.316         465.467   10053   30053
107.939          51.442         996.949   10044   30044
107.962          57.914         634.054   10048   30048
107.964          46.674        2182.122   10063   30063
107.969          38.370           0.821   10053   30053
107.974          66.276         742.603   10039   30039
107.976          49.487        1035.625   10048   30048
107.981          82.722         116.336   10043   30043
108.012          83.714        1170.239   10049   30049
108.040           9.624         267.447   10050   30050
108.055          56.442         401.511   10044   30044
108.060          94.671           3.950   10065   30065
108.064          92.067         749.112   10076   30076
108.075          97.408        1241.578   10060   30060
108.080          48.885        2763.128   10048   30048
108.100          18.126         397.734   10055   30055
108.142          14.758        1814.907   10064   30064
108.148          37.004         874.753   10040   30040
108.189          88.148         990.055   10052   30052
108.212          49.903        1091.887   10055   30055
108.237          45.694         593.253   10054   30054
108.239          92.817        1355.790   10054   30054
108.240          40.401        1831.969   10054   30054
108.254          76.278         503.102   10043   30043
108.266          75.632         224.451   10052   30052
108.279          98.504         242.940   10054   30054
108.282          66.346         796.093   10045   30045
108.290          71.474         507.635   10053   30053
108.293          84.746         190.260   10054   30054
108.293          21.135         964.375   10049   30049
108.297          60.629          79.113   10062   30062
108.304          90.698        2503.093   10067   30067
108.332          31.948         745.156   10048   30048
108.355          84.517        1728.885   10055   30055
108.361           6.934         491.264   10057   30057
108.377          64.808         955.788   10055   30055
108.389          47.304        1844.489   10064   30064
108.390          58.849         928.962   10052   30052
108.430          39.297         941.160   10064   30064
108.435          43.793         246.790   10054   30054
108.437          88.500         261.646   10055   30055
108.438          30.307        2134.126   10056   30056
108.442          66.871         652.334   10068   30068
108.446           7.615         835.281   10049   30049
108.447          33.128         499.241   10053   30053
108.457          87.766         322.426   10052   30052
108.466          40.458        3397.694   10050   30050
108.480          42.272         477.572   10057   30057
108.496          42.601         217.064   10055   30055
108.497           8.300         673.001   10063   30063
108.500           8.254         392.286   10056   30056
108.520          63.071        2679.871   10052   30052
108.523          52.829         670.650   10065   30065
108.533           8.056        2798.430   10058   30058
108.544          52.944         968.481   10052   30052
108.571          69.716        1412.020   10059   30059
108.596          82.334        1113.567   10058   30058
108.605          16.696         313.443   10059   30059
108.610          25.744        1805.716   10054   30054
108.612          27.467        1427.824   10050   30050
108.622          26.044         143.538   10057   30057
108.634          40.778         243.868   10045   30045
108.641          65.718         294.064   10065   30065
108.650          89.563         107.290   10060   30060
108.652          62.206         622.106   10046   30046
108.672          33.357         473.856   10053   30053
108.687          76.617           9.866   10054   30054
108.702          85.641        2787.525   10058   30058
108.716          19.552        1193.632   10047   30047
108.745          27.832         833.119   10054   30054
108.757          74.060         655.700   10059   30059
108.761          66.975          38.261   10055   30055
108.792          78.596         140.487   10051   30051
108.801          27.482         155.025   10051   30051
108.810          53.945         623.346   10055   30055
108.816          41.030        1410.187   10047   30047
108.828          55.506         718.183   10059   30059
108.835          14.234         616.428   10055   30055
108.839          86.443         929.161   10056   30056
108.839          22.713         434.041   10055   30055
108.919          56.065         271.543   10054   30054
