Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
139.047          77.449        2033.959   10078   30078
139.081          22.439        1274.902   10069   30069
139.101          32.300         182.018   10085   30085
139.107          94.469        1127.298   10078   30078
139.112           6.978          10.216   10069   30069
139.126          41.977        3298.085   10067   30067
139.130          39.447         279.408   10076   30076
139.134          82.228        1298.746   10058   30058
139.136          48.733        3216.423   10086   30086
139.148          78.394         254.977   10062   30062
139.162          17.462           4.356   10061   30061
139.166          69.730        1779.990   10059   30059
139.212          16.897         937.354   10055   30055
139.218          57.758         474.093   10079   30079
139.233          93.584         657.142   10071   30071
139.255          72.133        5073.024   10066   30066
139.264          92.788          57.665   10067   30067
139.281          31.752        1146.917   10063   30063
139.291          78.363         432.292   10066   30066
139.334          12.846          19.478   10085   30085
139.359          78.463        1669.976   10071   30071
139.359          67.316         530.358   10083   30083
139.387          81.609        1040.483   10071   30071
139.418          52.993          11.287   10066   30066
139.420          49.031         343.069   10056   30056
139.457          26.411        3758.789   10079   30079
139.499          55.034         643.560   10076   30076
139.518          52.124           3.679   10078   30078
139.533          15.699         549.568   10074   30074
139.538          35.682         301.894   10075   30075
139.542           6.126        1443.438   10070   30070
139.613          28.200         338.233   10075   30075
139.680          82.627         184.004   10059   30059
139.710          83.943         191.736   10087   30087
139.726          75.104        1062.782   10074   30074
139.744          66.227        2656.465   10069   30069
139.794          71.243        1521.748   10067   30067
139.800          86.522        1705.960   10061   30061
139.842          98.405          57.852   10057   30057
139.850          85.052         512.883   10055   30055
139.882          71.641         753.694   10080   30080
139.925          60.464          56.593   10079   30079
139.994          64.821         983.990   10078   30078
139.997          70.607         108.485   10064   30064
140.065          59.412         127.219   10072   30072
140.066          18.451        1693.659   10062   30062
140.075          74.565        1440.022   10059   30059
140.146          33.137         392.977   10079   30079
140.155          69.798         873.849   10081   30081
140.196          84.254        2099.960   10079   30079
140.202          73.700         486.321   10074   30074
140.203          46.613         302.334   10072   30072
140.203          98.967        1219.999   10072   30072
140.211          49.223         725.326   10071   30071
140.216          73.198        4667.854   10058   30058
140.224          22.352        1956.042   10072   30072
140.258          42.692         262.034   10077   30077
140.321           5.552        4718.715   10071   30071
140.325          20.807         300.743   10070   30070
140.330          48.609         579.881   10063   30063
140.339          84.101        4253.973   10064   30064
140.346          46.389        1347.848   10055   30055
140.381          53.061        1895.370   10054   30054
140.384          25.417         368.394   10056   30056
140.388          38.997         813.455   10065   30065
140.390          70.282        1416.552   10084   30084
140.398          49.212         733.938   10074   30074
140.411          35.270         781.531   10080   30080
140.428          45.404        2573.555   10064   30064
140.434          10.768        1733.619   10070   30070
140.462          36.638         136.645   10077   30077
140.490          50.299         401.708   10082   30082
140.563          54.216         316.554   10078   30078
140.598          62.843         159.440   10081   30081
140.603           9.573         334.235   10080   30080
140.629          68.058          53.853   10062   30062
140.631          86.846         230.783   10076   30076
140.654          40.207         539.210   10055   30055
140.678          29.872         185.846   10066   30066
140.697          19.310         228.130   10063   30063
140.712          58.349         437.018   10069   30069
140.757          38.843         428.041   10060   30060
140.767          14.339        2566.921   10075   30075
140.773          59.388         388.699   10068   30068
140.810          26.527         156.036   10061   30061
140.825          12.435         936.612   10086   30086
140.865          75.537         970.849   10056   30056
140.874          97.710        1041.375   10081   30081
140.879          87.475         640.396   10060   30060
140.882          51.315        4771.392   10082   30082
140.887          21.275          94.181   10073   30073
140.923          39.828        1445.009   10067   30067
140.925          93.757         128.760   10081   30081
140.933          65.124         405.021   10065   30065
140.983          13.061         779.414   10063   30063
140.999          63.830        1641.935   10073   30073
141.010          10.982         213.474   10057   30057
141.016          28.896         713.828   10060   30060
141.033          95.707         779.334   10062   30062
141.034          97.013        2012.099   10085   30085
141.054          70.021          52.267   10063   30063
141.068          19.164         273.323   10068   30068
141.077          95.599        1745.773   10054   30054
141.078          25.220         128.540   10073   30073
141.090          94.941        1086.348   10074   30074
141.100          23.676         375.776   10066   30066
141.106          47.717        1629.072   10064   30064
141.118          26.366         647.993   10052   30052
141.138          84.190         140.599   10067   30067
141.153          45.876         255.058   10075   30075
141.176          64.672        1650.113   10055   30055
141.182          70.984        1282.562   10074   30074
141.187          63.704         703.134   10063   30063
141.256          95.129        1031.164   10068   30068
141.262          44.516         565.904   10066   30066
141.262          14.332        2649.670   10068   30068
141.264          28.845         292.677   10068   30068
141.299          20.816         543.942   10083   30083
141.300          83.548         844.077   10080   30080
141.305          42.261        1217.173   10069   30069
141.320          37.966         817.407   10071   30071
141.323          55.690         634.237   10068   30068
141.335          74.897        1530.431   10059   30059
141.342          76.348        1286.064   10056   30056
141.355          83.760         246.906   10072   30072
141.362          89.181        1228.461   10078   30078
141.405          45.471         631.528   10075   30075
141.418           6.657        1607.786   10064   30064
141.425          81.920          61.656   10075   30075
141.440          78.706         247.544   10071   30071
141.452          85.864         506.181   10079   30079
141.454          42.894         217.010   10082   30082
141.466          57.353        1465.336   10075   30075
141.477          22.191        1468.420   10074   30074
141.514          81.309         681.540   10086   30086
141.534           9.425         899.499   10086   30086
141.536          87.625        1263.583   10057   30057
141.548          91.176         619.999   10077   30077
141.551          96.986        1857.624   10076   30076
141.554          54.642         433.800   10068   30068
141.554          38.519         156.605   10081   30081
141.558          52.386        1062.737   10078   30078
141.569          82.187         129.311   10086   30086
141.574           5.447         749.561   10076   30076
141.584          13.456        4136.471   10068   30068
141.604          70.773         767.013   10087   30087
141.623          73.119        1499.372   10067   30067
141.635          76.505         158.924   10074   30074
141.653          57.308        1039.411   10077   30077
141.687          47.225        1922.181   10080   30080
141.757          20.090         608.913   10078   30078
141.777          77.149        1182.161   10069   30069
141.797          32.925        3368.462   10056   30056
141.801          32.260        3310.839   10065   30065
141.843          26.086        2448.238   10070   30070
141.859          39.644        3606.469   10065   30065
141.879          45.213         886.492   10082   30082
141.918          58.548         105.472   10073   30073
141.930          94.657        3901.408   10069   30069
141.933          17.867        2611.986   10053   30053
141.999          57.901        3504.717   10066   30066
142.008          11.517        2390.243   10080   30080
142.016          68.119         748.173   10065   30065
142.036           8.860          34.752   10066   30066
142.060          87.241        1246.308   10075   30075
142.101          56.051         364.596   10072   30072
142.109          22.921         352.471   10075   30075
142.168          88.721          14.424   10073   30073
142.180           5.277         195.076   10066   30066
142.221          58.978        1200.051   10069   30069
142.230          80.311        1056.181   10064   30064
142.244          25.099         847.865   10079   30079
142.257          46.507        1550.817   10074   30074
142.272          72.526        3773.917   10075   30075
142.281          76.850         597.527   10067   30067
142.315          83.242         528.308   10073   30073
142.322          12.193        1125.724   10062   30062
142.355          25.693        3923.319   10067   30067
142.358          22.561        1768.588   10062   30062
142.397           6.431        1539.328   10067   30067
142.400          64.671        1683.443   10082   30082
142.404          27.816         861.908   10076   30076
142.411          19.869         893.831   10081   30081
142.428          46.570         880.188   10065   30065
142.431          63.447           9.300   10063   30063
142.446          66.887         111.441   10076   30076
142.452          42.398        1101.037   10077   30077
142.488          93.843         991.904   10067   30067
142.493          52.132         533.337   10076   30076
142.495          80.265           5.525   10063   30063
142.507          11.748         851.902   10073   30073
142.514          20.055         811.982   10057   30057
142.549          45.643        2268.390   10064   30064
142.564           6.712         777.362   10073   30073
142.584          73.866         364.102   10058   30058
142.589          85.187         716.144   10067   30067
142.649           5.081         154.532   10079   30079
142.750          27.456          60.434   10077   30077
142.754          87.392         834.928   10068   30068
142.767          79.736         888.293   10082   30082
142.795          74.388        2725.884   10068   30068
142.799          70.148         488.407   10078   30078
142.854          76.842         838.514   10083   30083
142.935           9.560        2766.757   10067   30067
142.939          93.837         229.043   10083   30083
142.968          64.833        2944.993   10067   30067
142.974          85.097         532.727   10071   30071
142.999          42.663         924.047   10065   30065
143.057          11.023        2165.781   10066   30066
143.067          45.697        1970.220   10067   30067
143.074          63.513         848.836   10069   30069
143.090          50.443         674.990   10076   30076
143.152          27.886         141.962   10067   30067
143.206          13.753          71.312   10069   30069
143.207          59.614        2451.435   10080   30080
143.231          99.970        1467.804   10072   30072
143.236          32.957         180.420   10062   30062
143.313           8.424        2972.116   10073   30073
143.322          22.760        1732.772   10070   30070
143.323          56.622          62.075   10075   30075
143.337          52.097          15.028   10077   30077
143.338          36.755         867.616   10076   30076
143.348          53.536        2735.191   10076   30076
143.354          13.293         872.841   10070   30070
143.355          27.852         117.827   10061   30061
143.370          50.055         742.295   10074   30074
143.391          28.861        1040.356   10071   30071
143.405          39.536          15.094   10075   30075
143.456          67.318         204.407   10072   30072
143.496          15.038        1352.765   10059   30059
143.497          11.016         270.565   10073   30073
143.525          70.363          10.220   10080   30080
143.540          61.346        2274.169   10081   30081
143.552          71.298         402.231   10083   30083
143.581          96.695          87.714   10069   30069
143.599          17.559         927.140   10078   30078
143.631          97.140        1041.667   10079   30079
143.632          36.050         436.874   10064   30064
143.724          47.688        1828.036   10060   30060
143.749          74.619        3768.866   10069   30069
143.758          88.199        2294.953   10070   30070
143.767           6.035        2380.822   10072   30072
143.775          46.998         978.689   10073   30073
143.781          95.321        1676.436   10073   30073
143.796          21.615        1645.160   10070   30070
143.821          70.440        2293.483   10067   30067
143.933          91.566         930.989   10072   30072
143.937          82.142        1929.401   10068   30068
143.943          59.849         216.508   10068   30068
143.950          81.883          99.873   10074   30074
143.965          31.693        3547.932   10084   30084
143.980          60.001         686.293   10069   30069
143.981          85.978        1093.662   10068   30068
143.984           8.414         157.729   10061   30061
143.990          40.297        1156.776   10068   30068
144.000          94.328         590.080   10071   30071
144.003          25.802        1351.912   10064   30064
144.015          92.633         400.526   10072   30072
144.029          39.219        1163.237   10072   30072
144.035          40.333         596.474   10057   30057
144.050          47.443        1217.115   10075   30075
144.053          84.966         423.622   10058   30058
144.090          15.731         296.433   10077   30077
144.124          52.736        4451.062   10058   30058
144.135           9.063         554.740   10074   30074
144.186          85.358          14.445   10079   30079
144.188          81.188        1046.039   10082   30082
144.203          84.141        1195.063   10059   30059
144.206          68.995        1899.106   10087   30087
144.212          30.282          31.175   10063   30063
144.231          68.839        3293.121   10075   30075
144.251          98.257          66.856   10065   30065
144.261          22.079         787.401   10084   30084
144.296          67.820         148.664   10069   30069
144.306          91.340        1797.639   10073   30073
144.309          68.086         473.713   10069   30069
144.334          37.449         906.259   10076   30076
144.343          65.093         279.613   10080   30080
144.352          58.275          81.473   10087   30087
144.374          15.128        2465.554   10074   30074
144.390          18.130        1750.684   10062   30062
144.396          53.766         348.611   10060   30060
144.438          40.735        2724.495   10078   30078
144.472          79.337        1357.032   10070   30070
144.530          60.906        1952.489   10077   30077
144.552          60.678        3469.687   10081   30081
144.554          87.798        2452.224   10064   30064
144.555          46.187         362.697   10065   30065
144.567          76.803         181.674   10076   30076
144.581          17.915        1596.290   10073   30073
144.610          97.158         900.405   10070   30070
144.617          91.642        2298.218   10079   30079
144.627          89.360         591.065   10061   30061
144.658          90.157         631.480   10074   30074
144.664          12.623         793.404   10075   30075
144.699          11.582        1058.765   10080   30080
144.719          35.430         686.051   10071   30071
144.726          60.352        4000.541   10076   30076
144.753          70.986        1153.356   10071   30071
144.755          52.435        4003.189   10074   30074
144.810          18.596         975.358   10060   30060
144.823          78.104        1832.819   10082   30082
144.852          82.549        1878.474   10069   30069
144.854           8.506         846.713   10088   30088
144.877          70.128        1990.516   10063   30063
144.894          22.494         288.923   10083   30083
144.895          21.848         942.465   10064   30064
144.949           9.335         727.026   10065   30065
144.972          57.581        3184.276   10080   30080
144.979          85.649         773.232   10078   30078
144.992          94.860        1916.043   10079   30079
145.002          68.229        4646.279   10065   30065
145.004          64.534         565.470   10058   30058
145.022           5.044         610.787   10085   30085
145.035          56.865        4471.539   10086   30086
145.035          30.212          47.652   10064   30064
145.060          82.713         280.216   10070   30070
145.115          49.177         593.383   10073   30073
145.121          48.711         801.166   10065   30065
145.135          43.129         540.628   10061   30061
145.176          27.776         108.981   10070   30070
145.196          79.505         208.330   10074   30074
145.215           8.467        1677.112   10062   30062
145.286          63.635        1744.876   10077   30077
145.292          63.800         492.992   10071   30071
145.307          92.112          40.555   10084   30084
145.320          64.071         144.631   10074   30074
145.333          69.517         905.052   10065   30065
145.340          54.610         620.887   10065   30065
145.345          77.475        1239.759   10088   30088
145.362          21.456          65.649   10063   30063
145.375          81.925          50.114   10065   30065
145.509          20.148        1511.776   10083   30083
145.524          23.609        1463.574   10068   30068
145.534          81.431         540.699   10083   30083
145.536          89.849         287.510   10062   30062
145.561           7.271         967.158   10066   30066
145.578          34.886        1057.463   10066   30066
145.619          35.051         212.059   10062   30062
145.633          62.829         321.582   10063   30063
145.656          17.520        1432.156   10075   30075
145.662          21.476         794.053   10077   30077
145.662           6.701         392.503   10064   30064
145.674          65.981         973.402   10068   30068
145.685          17.719        1471.608   10085   30085
145.714          29.146         221.334   10072   30072
145.786          36.254         787.741   10063   30063
145.799          78.736         442.764   10077   30077
145.857          82.708        2087.468   10072   30072
145.860          41.354        3551.002   10068   30068
145.878          78.078         535.466   10071   30071
145.885          11.790        1190.032   10065   30065
145.927           7.937          58.966   10075   30075
145.929          40.481         359.435   10082   30082
145.933          78.106         135.967   10073   30073
145.939          20.612         322.826   10062   30062
146.020          87.192        3681.721   10063   30063
146.052          60.785         870.542   10082   30082
146.085          23.997        1268.978   10074   30074
146.087          57.549         191.327   10075   30075
146.111          68.438         590.120   10083   30083
146.120           8.943           2.589   10071   30071
146.126          80.656        1198.687   10079   30079
146.132          83.846         685.051   10070   30070
146.136          42.352         466.352   10066   30066
146.152          76.430        1085.737   10076   30076
146.154          87.629         745.094   10076   30076
146.165          91.563          91.204   10076   30076
146.207          79.910        2727.767   10069   30069
146.210          72.543          90.081   10069   30069
146.219          63.724         442.366   10076   30076
146.226          45.446        2712.042   10064   30064
146.240          75.020        1066.192   10070   30070
146.242          17.492        1029.596   10076   30076
146.298          81.110         793.858   10062   30062
146.301          15.287         576.698   10056   30056
146.337          52.293        1410.578   10077   30077
146.342          11.787        1318.353   10080   30080
146.390           8.178         516.296   10069   30069
146.408          91.973         413.047   10066   30066
146.436          73.258        1905.736   10078   30078
146.439          90.729        1527.324   10081   30081
146.462          18.841        1063.755   10063   30063
146.466          19.971        1561.021   10070   30070
146.482          35.212        1338.876   10069   30069
146.545          34.607        1950.905   10089   30089
146.554          64.665        3634.043   10084   30084
146.619          26.998         234.614   10068   30068
146.626          61.252        1088.651   10087   30087
146.643          73.446         238.506   10077   30077
146.669          35.244          87.267   10072   30072
146.677          65.446        2322.251   10078   30078
146.693           7.470         147.258   10081   30081
146.742          75.010         100.640   10079   30079
146.814           9.293         981.910   10071   30071
146.820          78.784        2619.358   10081   30081
146.827          19.443         579.074   10084   30084
146.847          60.843           1.099   10066   30066
146.851          74.130         252.146   10068   30068
146.866          45.711        1673.061   10069   30069
146.875          13.191         112.143   10066   30066
146.880          81.746        1468.080   10070   30070
146.920          36.316        1295.839   10074   30074
146.960          42.733         292.996   10077   30077
146.962          44.239        2811.026   10067   30067
146.992          66.991         663.116   10084   30084
147.006          27.554          21.939   10071   30071
147.014          48.704         299.217   10084   30084
147.019          15.283           3.904   10066   30066
147.027          29.210         529.572   10078   30078
147.098          98.500        1585.018   10075   30075
147.126          21.830         591.279   10080   30080
147.140          59.507        3849.446   10061   30061
147.160          25.748        1052.980   10067   30067
147.162          28.063         469.713   10083   30083
147.162          69.434         123.684   10071   30071
147.174          90.945        2027.514   10061   30061
147.186          58.609        2511.298   10069   30069
147.199          65.070         301.971   10083   30083
147.218          99.884        1501.910   10060   30060
147.251          81.448        1770.260   10075   30075
147.262          88.388         893.319   10076   30076
147.262          23.144        1072.913   10072   30072
147.270          69.939        1498.482   10080   30080
147.279          29.905         739.917   10074   30074
147.290          17.397          26.919   10078   30078
147.294          86.172         463.933   10073   30073
147.295          32.949        1143.534   10088   30088
147.298          22.496         539.281   10078   30078
147.309          32.672         649.352   10066   30066
147.356          44.482        1201.812   10068   30068
147.362          47.591         228.959   10061   30061
147.381          65.089        3027.617   10073   30073
147.471          48.026         501.445   10077   30077
147.486          18.701        1200.026   10086   30086
147.521          28.499        1094.167   10081   30081
147.540          97.144         426.852   10075   30075
147.584          18.492        2944.924   10078   30078
147.605          11.252        2908.316   10072   30072
147.634          18.569        2211.452   10075   30075
147.646          55.582          68.687   10081   30081
147.666          68.722        4070.093   10076   30076
147.719          36.235         897.415   10079   30079
147.722          18.096         406.682   10062   30062
147.757          56.966         301.589   10073   30073
147.763          58.633        2061.069   10078   30078
147.782          46.277         246.889   10067   30067
147.821          80.580         181.657   10075   30075
147.843          27.952        1536.165   10074   30074
147.844          90.789         574.828   10075   30075
147.845          90.064        1605.238   10063   30063
147.852          64.166         134.610   10071   30071
147.852          71.712         672.301   10069   30069
147.868          95.278        1705.077   10084   30084
147.884          90.988        1514.014   10070   30070
147.898          73.935        2296.953   10073   30073
147.907          37.179        1337.173   10089   30089
147.922          91.513         380.429   10070   30070
147.944          98.321        1335.054   10067   30067
147.959          72.923         605.259   10054   30054
147.981          58.289         611.755   10077   30077
147.999          54.811        1137.853   10075   30075
148.008          85.748           1.811   10065   30065
148.011          17.935         431.308   10071   30071
148.039           5.021         472.603   10067   30067
148.042          82.676        1379.114   10085   30085
148.074          93.023         894.788   10077   30077
148.075          50.624        5870.737   10090   30090
148.140          76.389        1595.952   10068   30068
148.161          40.688         177.402   10073   30073
148.200          43.691        2693.540   10077   30077
148.218          54.761        1622.554   10059   30059
148.243          16.838         384.372   10068   30068
148.277          21.562         961.777   10061   30061
148.307          44.500         336.168   10075   30075
148.315           7.706        1864.734   10068   30068
148.325          27.532         929.035   10072   30072
148.361          97.046         556.606   10076   30076
148.366          77.887         586.505   10076   30076
148.388          77.933          52.062   10070   30070
148.400          34.072         619.761   10072   30072
148.410          70.100        3280.040   10072   30072
148.436          94.049         365.200   10067   30067
148.476          59.235        1047.669   10069   30069
148.499          99.875          95.469   10073   30073
148.501          26.635         947.582   10077   30077
148.537          57.767        2685.192   10074   30074
148.544          22.478          64.383   10066   30066
148.548          92.665        1656.630   10070   30070
148.550          29.207        1320.430   10071   30071
148.552          30.398        1433.161   10085   30085
148.577          24.250         214.892   10074   30074
148.585           6.402        2888.748   10091   30091
148.598          58.629         683.643   10055   30055
148.617          80.768         111.370   10079   30079
148.632          22.540        2809.332   10074   30074
148.658          12.477          68.918   10085   30085
148.658          50.472        1724.324   10078   30078
148.668          76.691         521.870   10076   30076
148.668          21.548         195.112   10076   30076
148.686          42.937         403.136   10067   30067
148.697          60.853         810.157   10082   30082
148.704          40.973         220.324   10086   30086
148.722          63.640         460.618   10064   30064
148.747          19.795        2188.992   10080   30080
148.753          48.625         678.958   10064   30064
148.863          59.656        3012.591   10076   30076
148.880           7.108         618.088   10070   30070
148.912          71.556         326.022   10082   30082
148.970          19.235        1032.251   10087   30087
148.981          92.191         186.423   10059   30059
149.000          22.514         231.055   10072   30072
149.069          62.156        1016.714   10079   30079
149.077          74.743         954.575   10082   30082
149.102          30.440        1400.408   10081   30081
149.103          24.074         752.248   10065   30065
149.107          61.124        7212.330   10077   30077
149.146          56.784         614.050   10072   30072
149.178          10.388         250.775   10071   30071
149.214          51.528         622.484   10066   30066
149.272          17.969         196.832   10085   30085
149.294          76.029        2481.783   10069   30069
149.296          97.149        2644.502   10072   30072
149.307          36.763         271.182   10066   30066
149.313          10.970         162.237   10073   30073
149.320          15.942        1264.822   10072   30072
149.329          26.354        1323.479   10077   30077
149.362          41.015         272.903   10071   30071
149.377          41.922          91.920   10071   30071
149.424          57.179         496.729   10066   30066
149.456          51.671        2958.075   10082   30082
149.460          76.868         105.535   10087   30087
149.463          64.756        3860.817   10089   30089
149.467          65.100         352.508   10067   30067
149.528           5.683         761.435   10077   30077
149.537          98.771         600.690   10074   30074
149.560          20.471         877.480   10074   30074
149.565          14.787         840.352   10080   30080
149.596          25.981         250.356   10073   30073
149.632          44.087         965.144   10074   30074
149.635          13.621         873.304   10086   30086
149.643          70.359         217.033   10077   30077
149.645          53.834         453.230   10073   30073
149.653          68.127         400.361   10090   30090
149.657          84.520        2408.176   10067   30067
149.659          44.079          90.703   10073   30073
149.667           7.974         463.882   10084   30084
149.680          22.982         679.441   10073   30073
149.760          54.901        2143.189   10075   30075
149.769          85.159         725.176   10069   30069
149.773          62.949         953.222   10078   30078
149.778          55.442        1048.672   10074   30074
149.789          60.228         151.517   10072   30072
149.793          40.355         879.300   10088   30088
149.832          71.477         846.569   10088   30088
149.843          47.099         775.236   10086   30086
149.864          78.474        1173.907   10075   30075
149.866          65.334         958.692   10063   30063
149.915          33.502        1094.672   10079   30079
149.973          82.915         988.269   10070   30070
149.978          54.361         458.394   10076   30076
150.012          62.078         357.635   10070   30070
150.062          13.840        3564.286   10078   30078
150.118          32.706        1982.877   10075   30075
150.193          16.587         116.614   10067   30067
150.245          49.228         227.565   10070   30070
150.279          12.671         681.189   10078   30078
150.294          51.923         781.628   10083   30083
150.295          77.885         505.817   10070   30070
150.302          52.322        1530.963   10087   30087
150.334          66.553          64.434   10092   30092
150.350          56.316         682.599   10077   30077
150.368          69.036         631.270   10074   30074
150.416          86.114        2794.871   10061   30061
150.434          56.525        1321.967   10075   30075
150.463          32.012         137.645   10068   30068
150.483          56.414         703.873   10081   30081
150.495          75.961         469.540   10087   30087
150.496          31.419        1265.516   10091   30091
150.516          22.677          42.659   10078   30078
150.539          97.895        4309.401   10088   30088
150.552          47.974         947.014   10070   30070
150.584          39.270         718.600   10090   30090
150.606          80.760        1090.683   10064   30064
150.612          55.814         747.584   10076   30076
150.634          23.135         841.564   10088   30088
150.640          58.414         790.060   10071   30071
150.655          63.074        1591.273   10064   30064
150.688          80.646         123.628   10070   30070
150.693          64.757        1084.983   10077   30077
150.730          54.746        1112.026   10083   30083
150.758          96.156         305.285   10081   30081
150.775          76.340        1348.478   10080   30080
150.804          85.829        1867.892   10072   30072
150.809           5.460          36.904   10056   30056
150.833          72.575        2625.468   10093   30093
150.859          52.088         684.795   10076   30076
150.868          32.193         695.508   10079   30079
150.883          20.791        1004.715   10079   30079
150.900          70.352         317.137   10057   30057
150.900          14.457         611.029   10082   30082
150.912           8.030        1942.001   10083   30083
150.912          10.451         642.303   10092   30092
150.915          96.845         500.750   10075   30075
150.949          68.442        1753.515   10074   30074
150.954          28.909         960.383   10086   30086
150.965          96.982         899.230   10078   30078
150.966          73.889        1023.225   10075   30075
150.966          54.581        2237.796   10077   30077
150.978          38.099        1834.889   10071   30071
151.084          16.065         785.586   10077   30077
151.089          80.612        1420.003   10079   30079
151.100          65.386         245.360   10089   30089
151.124          67.004         152.292   10094   30094
151.148          37.466         490.589   10071   30071
151.200           7.058        1075.761   10075   30075
151.210          63.290        1492.676   10087   30087
151.224          47.405         809.552   10071   30071
151.231          15.913        1521.588   10078   30078
151.243          76.919        1398.541   10079   30079
151.273          57.644          33.281   10082   30082
151.282          59.545          28.759   10073   30073
151.283          15.734         685.249   10079   30079
151.355          97.214         527.716   10089   30089
151.358          88.673         133.605   10081   30081
151.511          48.492         503.966   10084   30084
151.555          36.189         571.556   10080   30080
151.616          75.000         376.837   10085   30085
151.635          65.970        1730.370   10073   30073
151.652          84.908         806.061   10076   30076
151.653          21.005         834.395   10077   30077
151.659          49.111         677.153   10078   30078
151.662          59.127        2351.212   10069   30069
151.675          63.379         289.201   10076   30076
151.677          61.587        1849.088   10075   30075
151.677          50.478          41.845   10078   30078
151.686          51.305        4074.488   10078   30078
151.712          43.712          49.415   10068   30068
151.716          38.441         113.146   10067   30067
151.787          11.787         311.541   10093   30093
151.793          34.712         177.784   10084   30084
151.817          40.900        1125.093   10091   30091
151.853          30.872        1544.863   10078   30078
151.857          53.622         149.808   10069   30069
151.861          54.206        2573.941   10070   30070
151.867          15.625         186.410   10071   30071
151.879          13.318         192.379   10068   30068
151.890          23.379         950.643   10064   30064
151.916          40.085         405.472   10072   30072
151.929          61.630        1161.159   10062   30062
151.944          90.493         474.828   10074   30074
151.945          76.182        1105.116   10092   30092
151.966          67.040         863.604   10071   30071
151.990          47.712        2364.185   10072   30072
152.001          69.473         584.110   10077   30077
152.004          35.808         926.841   10073   30073
152.041          23.516         430.541   10078   30078
152.045          11.877         970.218   10088   30088
152.051          62.221         951.119   10076   30076
152.064          20.497         943.630   10068   30068
152.064          28.345        1465.785   10072   30072
152.067          79.817        1707.890   10085   30085
152.067          69.086         516.525   10079   30079
152.077          12.906         389.157   10080   30080
152.082          14.190        3532.295   10080   30080
152.138           7.563         860.260   10065   30065
152.164          20.705         132.434   10076   30076
152.166          78.873        2030.949   10088   30088
152.178          70.966        1441.662   10071   30071
152.229          73.837        1232.808   10074   30074
152.278          19.959        1785.054   10093   30093
152.282          56.452          53.205   10067   30067
152.343          72.505         134.647   10075   30075
152.360          10.723         106.517   10082   30082
152.380          76.066        5197.470   10062   30062
152.383          22.237         829.876   10086   30086
152.394          30.018        1169.309   10081   30081
152.399          32.869         721.240   10073   30073
152.422          40.317         197.097   10083   30083
152.439          91.309        2034.665   10065   30065
152.461          22.756        2581.563   10067   30067
152.518           6.611        1068.224   10084   30084
152.531          79.361        2911.330   10069   30069
152.549          35.895        4446.750   10075   30075
152.585          20.338        2060.039   10068   30068
152.589          15.511        1625.447   10089   30089
152.592          72.921        3161.925   10073   30073
152.620          95.889        1177.980   10063   30063
152.654          44.971        1966.326   10074   30074
152.669          21.882         277.734   10073   30073
152.672          54.434         188.879   10071   30071
152.747          92.339         178.346   10074   30074
152.751          39.540          94.560   10062   30062
152.791          42.837         672.772   10080   30080
152.798          46.263         358.130   10068   30068
152.839          83.874          74.887   10073   30073
152.841          22.933        1177.866   10073   30073
152.846          74.309        1317.477   10078   30078
152.846          67.215        3793.914   10069   30069
152.871          76.875         621.591   10072   30072
152.900          65.180        1305.772   10079   30079
152.907          76.491         185.099   10072   30072
152.918          47.419        1403.461   10079   30079
153.025           9.424          69.568   10064   30064
153.038          69.190        1163.913   10094   30094
153.039          66.293         504.402   10081   30081
153.042          81.543        1674.597   10080   30080
153.072          52.246          40.127   10074   30074
153.092          60.206          51.605   10068   30068
153.129          63.004         837.610   10079   30079
153.133          17.302         147.431   10074   30074
153.148          77.681         188.459   10076   30076
153.154          13.043         441.023   10078   30078
153.167          11.021        1344.908   10063   30063
153.197          61.002         221.048   10063   30063
153.198          25.508        1947.975   10058   30058
153.226          16.131         341.376   10078   30078
153.242          85.176         189.684   10072   30072
153.247          64.473         458.193   10079   30079
153.256           5.377        1665.004   10060   30060
153.261          14.003         966.821   10072   30072
153.288          45.717         113.373   10077   30077
153.290          81.205        2114.610   10083   30083
153.293          17.533         581.681   10064   30064
153.307           5.246         639.367   10081   30081
153.328          31.602         277.220   10070   30070
153.360          88.097         692.540   10088   30088
153.379          22.754        2583.384   10085   30085
153.389          19.011          44.509   10094   30094
153.404          31.629          19.458   10080   30080
153.412          70.540         696.831   10077   30077
153.425          41.551          38.945   10082   30082
153.444          12.166         196.631   10081   30081
153.545           7.093         484.504   10090   30090
153.548          67.718        1329.235   10068   30068
153.564          37.002        4130.601   10061   30061
153.619          48.049        2235.432   10078   30078
153.626          99.327        2714.967   10083   30083
153.647          42.111        2153.260   10072   30072
153.648          51.990         973.365   10082   30082
153.725          31.629           3.105   10089   30089
153.737          23.028         235.537   10082   30082
153.783          13.333         663.516   10065   30065
153.794          60.575         712.415   10059   30059
153.799          44.176         632.491   10068   30068
153.835          87.965         602.534   10073   30073
153.863          43.964        1689.589   10085   30085
153.873          21.490        1261.901   10069   30069
153.889          61.480         261.422   10095   30095
153.912          64.359         265.763   10057   30057
153.940          97.465        1546.707   10079   30079
154.009           7.671         370.424   10079   30079
154.034          92.332         917.358   10078   30078
154.036          30.020         919.572   10076   30076
154.056          61.611         158.941   10089   30089
154.066          84.640        3217.065   10073   30073
154.084          41.182         531.480   10060   30060
154.094          15.642         130.348   10066   30066
154.146          62.539        2271.556   10095   30095
