Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
52.243          28.637         592.943   10027   30027
52.251          87.045        2247.681   10022   30022
52.293          38.189         101.063   10028   30028
52.319          31.706        1402.564   10028   30028
52.321          23.927         807.863   10015   30015
52.353          47.084         272.112   10025   30025
52.361          51.335        2515.091   10021   30021
52.362          21.565        4509.772   10019   30019
52.492          52.668         163.817   10029   30029
52.499          48.842          86.846   10028   30028
52.500          29.727         205.111   10029   30029
52.526          61.716         158.628   10028   30028
52.545          92.620        1514.658   10025   30025
52.569          40.929         273.389   10029   30029
52.577          86.806         287.892   10023   30023
52.596          20.381        1278.821   10030   30030
52.604          47.817         167.292   10029   30029
52.687          23.554        1008.116   10025   30025
52.717          92.648         236.358   10020   30020
52.766          92.488         725.257   10023   30023
52.767          97.816         330.585   10028   30028
52.768          90.633         304.388   10022   30022
52.852          30.661        1429.559   10030   30030
52.864          86.032         732.772   10024   30024
52.884          69.799         987.429   10024   30024
52.894          63.494        1224.741   10028   30028
52.944          10.721         949.055   10022   30022
52.975          28.195        1459.121   10029   30029
52.976          58.408         113.305   10026   30026
53.005          30.287         813.146   10025   30025
53.014          93.539        1210.851   10024   30024
53.016          29.350         486.021   10026   30026
53.018          23.930         544.946   10026   30026
53.036          64.975          98.622   10021   30021
53.118          80.065         168.765   10029   30029
53.120          47.299         636.980   10027   30027
53.124          70.693         160.026   10031   30031
53.228          30.407         342.769   10029   30029
53.264          52.585         279.533   10024   30024
53.350           6.972         288.150   10028   30028
53.357          73.474        1784.648   10016   30016
53.429          20.219         741.505   10021   30021
53.441          39.828         570.112   10022   30022
53.476          57.614         667.037   10026   30026
53.481          22.969        1879.207   10021   30021
53.547          85.671        1181.206   10025   30025
53.569          62.243         548.809   10027   30027
53.573          63.757         262.420   10033   30033
53.584          16.456         923.482   10018   30018
53.585          53.135        1018.929   10029   30029
53.646          24.243         715.118   10025   30025
53.650          51.851        1577.186   10029   30029
53.693          51.999         357.512   10020   30020
53.699          15.929         733.736   10019   30019
53.731          69.792         214.767   10028   30028
53.739          15.896        1613.427   10023   30023
53.739          43.684         606.527   10022   30022
53.774          36.087        2130.093   10028   30028
53.777          84.988        2970.126   10027   30027
53.854          71.548        1668.625   10018   30018
53.858          14.115        1157.853   10031   30031
53.884          40.741        1237.373   10025   30025
53.918           5.704         598.710   10024   30024
53.937          11.778         714.281   10023   30023
53.944          25.315         476.624   10023   30023
53.964          83.282        1951.587   10032   30032
53.971          37.882         858.733   10016   30016
53.988          64.522         505.924   10027   30027
53.999          35.860        2575.220   10026   30026
54.003          56.227        2590.817   10028   30028
54.012          78.032        1239.750   10033   30033
54.019          85.050        1430.615   10017   30017
54.024          78.952         908.937   10027   30027
54.030          87.845         752.800   10025   30025
54.068          64.506         356.777   10022   30022
54.071           8.924         539.129   10026   30026
54.074          74.402         107.688   10025   30025
54.139          78.244         233.302   10028   30028
54.171          35.052         624.598   10023   30023
54.195          20.878        1214.093   10016   30016
54.199          89.554         250.755   10023   30023
54.210          28.653        2441.327   10032   30032
54.222          20.849        2078.292   10019   30019
54.241          65.402         192.027   10028   30028
54.284          69.663        1468.647   10030   30030
54.323          33.351         734.530   10031   30031
54.323          21.560        1416.402   10019   30019
54.379          49.290         844.284   10021   30021
54.402          86.121         666.824   10030   30030
54.419          40.989         527.154   10027   30027
54.447          22.305         447.678   10020   30020
54.504          40.205         910.791   10026   30026
54.510          36.921         223.300   10023   30023
54.536          57.187         652.461   10021   30021
54.578          51.083         440.887   10024   30024
54.594          10.501        1413.520   10022   30022
54.706          21.622        2421.234   10021   30021
54.725          20.273        2611.032   10023   30023
54.788          55.332         499.602   10029   30029
54.806          82.173           9.400   10025   30025
54.807          73.872         374.192   10019   30019
54.807           6.734         873.012   10033   30033
54.814          39.889         367.213   10022   30022
54.838          78.095        1346.633   10025   30025
54.839          78.254          71.890   10024   30024
54.855          41.543         371.095   10026   30026
54.875          41.953         188.003   10026   30026
54.877          77.228         185.852   10022   30022
54.880          74.511         260.842   10030   30030
54.902          37.802         730.302   10028   30028
54.905          87.945         571.430   10026   30026
54.933          98.331        2776.010   10030   30030
54.940          43.773         430.655   10031   30031
54.945          65.587         274.706   10030   30030
54.951          60.071         560.797   10018   30018
54.998          55.621         574.439   10027   30027
55.005          13.986         663.062   10019   30019
55.053          43.263        1478.245   10019   30019
55.086          56.286         782.330   10023   30023
55.101          20.418        3048.282   10024   30024
55.148          35.273         261.910   10020   30020
55.148          82.901         923.713   10023   30023
55.167          32.319         630.603   10030   30030
55.175          71.143         541.170   10025   30025
55.238          43.539         586.601   10026   30026
55.250          29.110         319.394   10021   30021
55.319          71.561        3908.946   10022   30022
55.334          54.497        1411.660   10022   30022
55.348           7.895        1239.626   10026   30026
55.353          26.636         584.224   10031   30031
55.371          59.719         680.979   10027   30027
55.395           8.348        4367.937   10028   30028
55.444          89.071         457.025   10029   30029
55.447          31.466         309.385   10022   30022
55.455          97.627         605.600   10031   30031
55.508          39.557         318.583   10032   30032
55.524           9.596         550.234   10023   30023
55.548          20.362         558.696   10027   30027
55.557          47.386         708.303   10023   30023
55.562          68.904         671.855   10032   30032
55.584          52.905         114.389   10016   30016
55.601          54.239         188.641   10025   30025
55.608          58.205         406.595   10023   30023
55.621          71.590          59.154   10030   30030
55.628          87.435         314.945   10019   30019
55.637          72.230         596.721   10031   30031
55.655          22.884        2760.835   10030   30030
55.713          70.866         445.910   10031   30031
55.756          35.361         257.917   10017   30017
55.756           8.121        2087.457   10032   30032
55.810          50.914         216.106   10027   30027
55.867          89.679         633.500   10023   30023
55.909          44.295         244.506   10023   30023
55.920          50.457         749.413   10029   30029
55.932          14.681        1006.930   10031   30031
55.945          89.205        1550.405   10020   30020
55.956           8.814        5252.915   10028   30028
55.969          69.656        1622.732   10027   30027
55.976          49.334         112.196   10033   30033
55.998          80.366        1692.372   10032   30032
56.007          19.818         293.711   10026   30026
56.059          83.905         195.135   10029   30029
56.085          11.008        1006.113   10025   30025
56.085          55.272          83.668   10025   30025
56.105          33.254         159.889   10024   30024
56.145          82.262         278.217   10030   30030
56.146          12.117         126.850   10023   30023
56.153          26.956         217.176   10024   30024
56.164          95.127         318.174   10026   30026
56.298          41.605         298.192   10027   30027
56.310          27.684         249.415   10024   30024
56.316          90.279         875.500   10032   30032
56.337          86.647        2781.595   10031   30031
56.344          26.426         967.416   10024   30024
56.371          95.463         873.552   10020   30020
56.404          18.987        1752.882   10025   30025
56.418          16.256         164.640   10026   30026
56.432          51.709        1215.033   10030   30030
56.456          33.277        1376.873   10026   30026
56.487          34.780         635.209   10030   30030
56.521          83.449          56.410   10032   30032
56.549          70.026          93.447   10024   30024
56.557          73.693        4005.143   10033   30033
56.573          27.743          36.924   10017   30017
56.575          64.266        1248.235   10028   30028
56.606          55.513        1383.363   10023   30023
56.620          94.852        1350.810   10018   30018
56.676          39.698        2900.845   10031   30031
56.678          45.262        2463.814   10026   30026
56.687          91.822        1038.742   10031   30031
56.691          30.069         328.941   10031   30031
56.693          46.392         425.762   10029   30029
56.694          75.309          63.163   10026   30026
56.696          68.003        1099.268   10027   30027
56.713          21.948         568.807   10024   30024
56.759           6.317          88.367   10022   30022
56.765          58.139         757.147   10018   30018
56.774          55.886        2203.415   10029   30029
56.794          33.348         198.440   10033   30033
56.803          37.603        1165.800   10028   30028
56.805          94.477         648.305   10030   30030
56.813          32.309         495.887   10024   30024
56.869          29.101         626.704   10029   30029
56.899          43.197         860.667   10025   30025
56.926          13.026         589.225   10029   30029
56.943          50.198         121.623   10036   30036
56.960          14.381         523.830   10026   30026
56.981          48.682        1529.087   10028   30028
56.983           8.891         110.317   10027   30027
57.043           5.945         658.155   10020   30020
57.065          67.428        2921.791   10027   30027
57.069          76.636         610.483   10019   30019
57.133          95.903           9.893   10021   30021
57.176           8.098        1665.825   10025   30025
57.193          12.049         437.171   10027   30027
57.242          35.995         123.120   10031   30031
57.244          35.685        2033.878   10022   30022
57.256          95.460        1766.927   10030   30030
57.276          58.737        4100.207   10027   30027
57.293          47.600         685.873   10028   30028
57.295          35.581        1170.111   10032   30032
57.310          93.582        1156.395   10032   30032
57.334          62.399         327.430   10022   30022
57.351          52.637         605.894   10025   30025
57.356          41.633        1275.005   10030   30030
57.361           9.087        1285.722   10041   30041
57.376          84.041         829.171   10029   30029
57.399          49.785         195.555   10029   30029
57.408          54.567          10.937   10020   30020
57.417          98.089         338.368   10031   30031
57.418          31.892         356.241   10031   30031
57.446          68.337        1617.417   10027   30027
57.470          36.215         150.062   10026   30026
57.503          33.703         245.565   10034   30034
57.523           7.764         172.570   10028   30028
57.529          61.110        1272.646   10024   30024
57.535          66.378         771.051   10027   30027
57.541           5.903          79.718   10030   30030
57.566          10.612         158.177   10027   30027
57.575          88.216           1.338   10026   30026
57.593          44.997        2289.111   10030   30030
57.614          55.529         273.826   10020   30020
57.631          69.923         522.005   10020   30020
57.637          46.741        1140.570   10035   30035
57.656          25.243         243.129   10021   30021
57.688          37.015         832.788   10024   30024
57.692          23.607        4750.631   10024   30024
57.692          53.757        1134.631   10036   30036
57.701          57.890        2263.444   10034   30034
57.732          25.959         303.529   10019   30019
57.759          19.905         554.462   10029   30029
57.769          48.399        3576.557   10033   30033
57.839           6.607        2280.393   10023   30023
57.841           7.746        1552.888   10034   30034
57.886          12.718         474.115   10034   30034
57.931          49.975         265.421   10028   30028
57.933          42.952        2096.437   10021   30021
57.935          15.143         193.045   10024   30024
58.024          83.396         148.913   10026   30026
58.036          68.050         172.282   10031   30031
58.088          43.571        1296.106   10027   30027
58.093          85.446          99.686   10030   30030
58.097          60.378         214.396   10023   30023
58.098          94.840         594.741   10024   30024
58.129          27.169         813.527   10023   30023
58.148          24.998          66.020   10031   30031
58.162          30.762         984.099   10025   30025
58.187          48.883        3267.807   10025   30025
58.208          40.009        3004.399   10028   30028
58.209          67.856         802.458   10026   30026
58.234           6.032         410.732   10037   30037
58.234          75.542         295.810   10029   30029
58.238          33.372         267.458   10022   30022
58.267          53.548         462.956   10020   30020
58.350          23.964         312.793   10032   30032
58.383          17.993        2308.913   10029   30029
58.403          60.673        2178.013   10026   30026
58.427          12.906        4298.360   10028   30028
58.437          49.557         523.714   10033   30033
58.469          96.085         496.615   10029   30029
58.477          57.798        1003.045   10023   30023
58.491          31.893        2485.644   10025   30025
58.496          19.709         142.940   10032   30032
58.501          97.942          33.455   10025   30025
58.529          13.891        1538.675   10033   30033
58.554          80.258         686.418   10034   30034
58.581          12.880        3889.268   10029   30029
58.595          91.908        3125.205   10017   30017
58.616          78.657        2079.547   10030   30030
58.619           9.437          49.675   10032   30032
58.634          43.451        3453.764   10030   30030
58.676          21.682        1402.469   10029   30029
58.682          95.027        2520.476   10031   30031
58.689          71.562         421.105   10034   30034
58.713          36.129         780.907   10026   30026
58.720          78.935         572.596   10020   30020
58.727          94.381        3535.741   10033   30033
58.728          99.988         259.588   10038   30038
58.738          65.703         119.373   10030   30030
58.739          43.447        1981.866   10027   30027
58.754          74.259         963.672   10030   30030
58.782          25.581        3772.531   10029   30029
58.810          22.899         608.875   10021   30021
58.851          24.237         862.902   10025   30025
58.855          48.999          26.466   10027   30027
58.865           6.649        2743.061   10024   30024
58.879           7.326         717.845   10030   30030
58.898          21.311         397.736   10021   30021
58.919          31.690         340.795   10028   30028
58.922          50.737         637.031   10026   30026
58.940          58.919        2837.134   10026   30026
58.951          12.262         491.858   10033   30033
58.974          36.133        1653.737   10032   30032
58.978          27.709         230.120   10028   30028
59.008          67.826        1480.063   10028   30028
59.024          81.391         793.734   10024   30024
59.060          70.176         274.024   10031   30031
59.061          92.603          98.716   10031   30031
59.072          78.544         421.417   10035   30035
59.082          43.693        2318.354   10031   30031
59.102           9.572         655.233   10028   30028
59.106          42.024         510.459   10028   30028
59.120          12.960         601.457   10033   30033
59.180          10.195         409.495   10018   30018
59.220          49.972          28.134   10025   30025
59.232          90.005         262.431   10035   30035
59.260          16.879         181.509   10031   30031
59.288          79.843        1694.385   10032   30032
59.329          91.900        2641.811   10029   30029
59.332          18.102        1131.703   10032   30032
59.333          88.891         459.434   10032   30032
59.356          32.666         812.114   10035   30035
59.391          50.000         534.279   10034   30034
59.411           6.063         370.406   10029   30029
59.464          22.606        1307.833   10028   30028
59.468          42.942        2118.289   10026   30026
59.527          74.905        1767.576   10029   30029
59.548          81.152        2716.619   10030   30030
59.583          41.527        1184.702   10031   30031
59.587          46.177        1095.987   10022   30022
59.597           9.279         264.836   10034   30034
59.646          20.904         671.736   10027   30027
59.668          90.846        3647.535   10027   30027
59.669          47.394        3658.346   10031   30031
59.723          70.548         973.609   10036   30036
59.746          19.792        1135.889   10034   30034
59.750          53.607        1887.379   10035   30035
59.761          72.788         656.600   10030   30030
59.786          49.809         425.538   10037   30037
59.824          40.511        1341.504   10034   30034
59.848          30.403          66.389   10029   30029
59.859          42.245         907.807   10022   30022
59.863          26.045        1215.690   10032   30032
59.881          26.648        1141.625   10022   30022
59.897          25.298          29.934   10033   30033
59.952          39.634         140.737   10027   30027
59.960          43.633        1844.106   10036   30036
59.970          57.044        2247.978   10030   30030
59.983          84.819         150.672   10032   30032
60.061          65.481        1619.658   10028   30028
60.074          67.623         413.961   10025   30025
60.078          90.883        4258.418   10029   30029
60.082          99.757         315.301   10019   30019
60.112          85.892         199.502   10028   30028
60.123          70.299         177.448   10033   30033
60.164          50.957        1092.159   10026   30026
60.165           5.736         119.934   10034   30034
60.175          38.295        1137.726   10029   30029
60.202          85.195        1645.049   10017   30017
60.207          36.706        5580.035   10032   30032
60.218          73.251         546.133   10027   30027
60.222          63.696         323.530   10030   30030
60.246          72.275        3268.973   10023   30023
60.280          94.494         796.704   10029   30029
60.302          47.607        1959.126   10032   30032
60.362          53.148          31.981   10022   30022
60.367          16.082        1928.501   10023   30023
60.367          43.848        1097.541   10033   30033
60.376          38.210         603.544   10031   30031
60.380          70.995         201.709   10038   30038
60.388           9.423        1454.536   10035   30035
60.496          24.019         147.686   10033   30033
60.496          80.874        1467.025   10029   30029
60.502          33.863         894.157   10033   30033
60.518          81.259         273.928   10030   30030
60.520          50.072          12.916   10026   30026
60.558          72.330        2455.786   10034   30034
60.657          82.914         139.671   10024   30024
60.661          39.353         159.658   10021   30021
60.691          54.668        2392.322   10036   30036
60.708          72.928        1981.932   10030   30030
60.724          49.357        1560.385   10025   30025
60.730          20.031        5974.490   10033   30033
60.773          97.565        1037.770   10030   30030
60.779          52.907        1038.814   10031   30031
60.800          93.032         110.347   10022   30022
60.810          51.657         380.192   10027   30027
60.813           5.683        1067.260   10032   30032
60.826          19.517        1140.407   10023   30023
60.827          74.760        1258.718   10031   30031
60.858          37.111           8.555   10039   30039
60.865          57.790         998.286   10032   30032
60.886          79.286         174.263   10029   30029
60.897          36.717         246.286   10037   30037
60.959           8.483         282.980   10030   30030
60.965          62.860         367.780   10027   30027
60.974          47.420         136.811   10033   30033
60.983          34.934         509.861   10026   30026
60.984          71.485         690.809   10018   30018
61.009          27.633         758.845   10024   30024
61.015          51.350         863.222   10024   30024
61.031          46.697        3308.403   10033   30033
61.064          75.624         367.334   10024   30024
61.105          64.944         605.799   10025   30025
61.132          29.270         305.523   10024   30024
61.167          31.261         543.229   10027   30027
61.238          48.050         973.828   10035   30035
61.243          44.224         262.850   10026   30026
61.252          57.749         793.195   10021   30021
61.270          57.733         275.710   10028   30028
61.280          81.122         427.347   10019   30019
61.333          27.446        2860.655   10026   30026
61.338          96.397        2803.433   10021   30021
61.346          57.066         205.502   10030   30030
61.348          24.416        2675.561   10030   30030
61.364          53.797         580.813   10029   30029
61.366           8.484        1510.349   10021   30021
61.390          70.683        1758.268   10023   30023
61.407          24.993        3380.907   10023   30023
61.426          43.589        4714.830   10025   30025
61.451          62.160         377.686   10020   30020
61.463          46.038        6999.310   10030   30030
61.464          49.903        1423.615   10034   30034
61.466          28.417         511.803   10027   30027
61.484          49.462          21.957   10028   30028
61.507          32.301         664.828   10024   30024
61.551          32.338         437.242   10035   30035
61.560          38.557         286.019   10031   30031
61.582          84.729         895.888   10032   30032
61.588          15.440         598.880   10029   30029
61.589          38.617         841.814   10027   30027
61.598          10.728         602.467   10034   30034
61.622          60.881         482.744   10029   30029
61.670          40.999         556.354   10038   30038
61.672          56.941        1705.562   10026   30026
61.693          96.984         291.195   10024   30024
61.706          20.151        1169.551   10021   30021
61.710          16.559         325.642   10025   30025
61.740          86.426         229.753   10023   30023
61.746          94.849         188.506   10022   30022
61.750          50.283         772.018   10037   30037
61.803          23.025          81.100   10026   30026
61.844          96.061        1135.284   10031   30031
61.877          84.670         544.992   10030   30030
61.887          59.321        2608.658   10028   30028
61.894          86.931          80.746   10036   30036
61.912          65.573         451.683   10027   30027
61.915          54.684        1829.544   10028   30028
61.928          43.120        1399.502   10023   30023
61.933          23.574          36.865   10030   30030
61.940          49.581        1170.548   10032   30032
61.948          26.959         425.292   10022   30022
62.000          70.460        1144.239   10031   30031
62.022          97.038         371.012   10035   30035
62.045          61.519        2331.808   10028   30028
62.064          66.835         386.892   10028   30028
62.084          37.218         370.247   10035   30035
62.091          90.929        1376.504   10032   30032
62.099          81.809        1297.923   10031   30031
62.113          96.335         774.344   10025   30025
62.137          69.233        1047.328   10039   30039
62.154          16.079        1595.649   10023   30023
62.211          63.416        2937.356   10030   30030
62.217          83.921         503.624   10031   30031
62.218          75.665        1979.858   10029   30029
62.225          44.835        1054.052   10033   30033
62.258          77.192        1933.043   10034   30034
62.260           8.912         853.010   10031   30031
62.344          50.794         524.884   10022   30022
62.346          85.073        1537.983   10028   30028
62.366          25.888        1098.563   10040   30040
62.385          99.139         977.193   10026   30026
62.392          91.135         702.308   10025   30025
62.392          79.601          64.996   10023   30023
62.447          57.427        3769.676   10028   30028
62.455          52.189        1742.075   10033   30033
62.464          66.165         409.801   10032   30032
62.481          46.947        1623.049   10023   30023
62.492          78.522         195.495   10032   30032
62.494          96.580         937.747   10027   30027
62.495          44.170         675.592   10026   30026
62.552           5.941        2090.819   10030   30030
62.553          40.971         168.282   10030   30030
62.561          70.834        1484.129   10025   30025
62.567          69.866        1186.381   10035   30035
62.602          56.744         688.528   10025   30025
62.625          20.432        1596.865   10029   30029
62.636          79.729        1754.137   10032   30032
62.639          28.249         634.216   10033   30033
62.696          79.236          72.250   10031   30031
62.702          82.873        4819.590   10031   30031
62.739          92.451         815.398   10032   30032
62.740          79.048        1526.484   10036   30036
62.777          96.479         509.358   10035   30035
62.781          37.187         542.579   10023   30023
62.798          91.972         254.168   10029   30029
62.800          14.259        1002.117   10035   30035
62.810          53.646         745.362   10024   30024
62.836          84.002        3284.230   10024   30024
62.859          78.645         828.555   10032   30032
62.859          24.684         531.567   10034   30034
62.901          26.329         704.112   10034   30034
62.914           5.385        1305.369   10032   30032
62.918           5.172         603.243   10026   30026
62.955           8.448         154.935   10034   30034
62.955          55.075          44.697   10024   30024
62.964          63.492         569.501   10025   30025
62.969          39.018        1938.098   10036   30036
63.012           6.702         698.854   10036   30036
63.048          23.650         254.517   10026   30026
63.056          39.340         295.125   10029   30029
63.077          64.403         340.178   10032   30032
63.078          42.818         214.322   10031   30031
63.091          38.870        1215.172   10031   30031
63.128          96.736        3449.522   10039   30039
63.146          73.507         508.420   10031   30031
63.156          21.160        1629.624   10037   30037
63.162          66.999        1863.946   10029   30029
63.174          14.159        1252.249   10033   30033
63.188          43.131         808.264   10025   30025
63.291          55.336        2967.055   10041   30041
63.300          31.990         301.373   10024   30024
63.312          56.473        1521.829   10035   30035
63.339          26.189        2456.298   10037   30037
63.367          42.813         654.870   10031   30031
63.397          40.228         208.344   10029   30029
63.501          56.644         124.539   10030   30030
63.535          87.361         361.347   10034   30034
63.538          38.784        2064.258   10034   30034
63.548          30.968         925.284   10028   30028
63.577          17.529          54.469   10025   30025
63.587          79.171         490.984   10033   30033
63.589          32.791        2032.025   10022   30022
63.593          44.211         625.774   10038   30038
63.598          93.473        1108.503   10021   30021
63.632          64.339         206.129   10032   30032
63.634          79.360         793.872   10042   30042
63.636          52.227         248.578   10024   30024
63.652          69.473         321.606   10038   30038
63.661          67.297         427.885   10033   30033
63.663          90.119         273.096   10027   30027
63.664          66.049        1639.998   10035   30035
63.715           6.501         276.624   10040   30040
63.733          82.110         902.481   10032   30032
63.777          34.338         374.979   10031   30031
63.843          85.895         374.422   10037   30037
63.855          17.698        1332.895   10035   30035
63.895          92.830         616.260   10030   30030
63.901           9.623         848.053   10033   30033
63.909          92.124          88.448   10037   30037
63.924          53.232        1630.314   10025   30025
63.973          81.806         981.758   10026   30026
63.996          64.217         689.462   10041   30041
64.029          77.173         182.022   10030   30030
64.035          69.529        1806.347   10031   30031
64.045          56.749          85.751   10027   30027
64.063          34.290         418.012   10027   30027
64.072          59.430         211.676   10038   30038
64.090          96.893          34.581   10028   30028
64.097          22.643         820.204   10020   30020
64.104          76.251         615.836   10025   30025
64.125          98.963        1244.722   10023   30023
64.138          26.555         550.114   10032   30032
64.139          64.265         881.527   10033   30033
64.148          28.178         162.061   10034   30034
64.219          61.878         149.068   10027   30027
64.242          40.956          19.365   10027   30027
64.270          10.702        2189.456   10036   30036
64.271          28.379        3272.970   10027   30027
64.294          14.923         162.491   10028   30028
64.313          25.269         732.035   10034   30034
64.320          13.950        2136.633   10027   30027
64.337          86.660         139.975   10029   30029
64.348           7.709         402.619   10028   30028
64.371           5.112         544.284   10026   30026
64.378          12.460         939.452   10029   30029
64.381          87.572         103.934   10033   30033
64.392          60.803         362.060   10024   30024
64.412          78.675         488.864   10031   30031
64.423          16.772         234.666   10026   30026
64.452          14.978         481.701   10039   30039
64.460           8.445         487.488   10024   30024
64.465          37.422        2257.095   10035   30035
64.552          34.753         735.252   10035   30035
64.553          29.694         530.617   10036   30036
64.556          78.434         215.982   10039   30039
64.565          81.349         773.817   10027   30027
64.578          34.316        1202.014   10025   30025
64.601           8.832        2542.725   10029   30029
64.602          29.113         106.885   10031   30031
64.642          72.323        2600.397   10025   30025
64.683           5.476          28.478   10028   30028
64.687           5.074         321.160   10031   30031
64.689          36.838        1625.997   10033   30033
64.697          34.708        2249.160   10039   30039
64.711          66.205         550.347   10036   30036
64.724          65.656         804.593   10025   30025
64.750          35.252          50.094   10042   30042
64.792          44.567         776.464   10026   30026
64.800          55.316         666.000   10031   30031
64.805          96.877        2227.376   10022   30022
64.839          56.945        1611.919   10028   30028
64.864          48.550        4052.770   10030   30030
64.893          95.908         353.975   10035   30035
64.910          85.826         883.450   10032   30032
64.925           7.211         947.848   10029   30029
64.938          94.386         402.570   10030   30030
64.938          48.359         711.774   10031   30031
64.943          84.450        1064.505   10032   30032
65.037          42.127         989.561   10025   30025
65.041          87.815        1518.727   10028   30028
65.057          18.367         137.662   10026   30026
65.107          99.418         744.560   10026   30026
65.110          79.386          81.534   10034   30034
65.124          56.980        2047.373   10033   30033
65.157          42.397         163.025   10034   30034
65.166          34.882         871.561   10027   30027
65.188          20.127         967.331   10026   30026
65.251          98.756        3077.450   10030   30030
65.269          19.238         433.068   10036   30036
65.280          52.220        3881.889   10034   30034
65.301          82.365        1636.923   10033   30033
65.349          20.643        2324.696   10035   30035
65.365          56.215         252.077   10033   30033
65.375          82.085         574.090   10032   30032
65.386          40.869         410.452   10026   30026
65.411          12.001         241.864   10029   30029
65.415          69.946        2442.444   10027   30027
65.423          34.249         677.617   10025   30025
65.482          10.014        2132.398   10036   30036
65.519          63.003         229.757   10023   30023
65.520           8.011        1131.601   10032   30032
65.610          23.092         435.314   10032   30032
65.616          45.617         101.266   10033   30033
65.626          38.969         184.483   10035   30035
65.650          18.513        1226.087   10036   30036
65.664          77.863         126.360   10035   30035
65.665          39.379        3004.655   10030   30030
65.667          24.389         315.811   10029   30029
65.691          84.376         840.215   10034   30034
65.746          41.342        1997.748   10033   30033
65.803          25.664        4134.608   10028   30028
65.806          16.064        1542.483   10027   30027
65.842          69.119        1075.798   10040   30040
65.881          95.516         861.871   10036   30036
65.922          59.067        1293.176   10029   30029
65.967          68.544         185.517   10029   30029
65.972          36.253         626.240   10030   30030
65.976          53.056         973.149   10034   30034
66.014          99.048        1573.356   10026   30026
66.019          55.086         803.015   10030   30030
66.032          58.100         403.013   10028   30028
66.075           6.169        1985.714   10038   30038
66.132          48.854          54.933   10031   30031
66.184          77.160        1123.654   10037   30037
66.228           9.892         390.575   10028   30028
66.233          49.585        1194.972   10024   30024
66.237          55.352         256.602   10028   30028
66.293          75.255        1944.769   10027   30027
66.302          39.137         730.569   10031   30031
66.304          36.886         274.059   10031   30031
66.308          64.433        5863.936   10038   30038
66.365          19.611        1065.164   10037   30037
66.392          73.588        2213.927   10028   30028
66.393          22.851         119.769   10034   30034
66.396          95.293        2288.567   10036   30036
66.435          44.717         165.949   10026   30026
66.438           7.458        1984.168   10036   30036
66.474          52.769         230.443   10029   30029
66.550          64.156         112.146   10028   30028
66.608          44.505          78.984   10040   30040
66.615           6.207        1652.470   10035   30035
66.629          95.075         701.984   10040   30040
66.645          73.168         222.134   10029   30029
66.669           7.928         248.282   10020   30020
66.685          58.070           8.921   10032   30032
66.694          53.929         613.299   10024   30024
66.703          62.882         658.768   10032   30032
66.708          38.390        1719.863   10021   30021
66.713           7.963           2.070   10032   30032
66.745          65.091          98.225   10030   30030
66.760          14.482         396.169   10025   30025
66.760          18.238        3500.356   10036   30036
66.761          10.730         874.607   10027   30027
66.765          88.772        1468.746   10033   30033
66.784          71.725        2020.029   10036   30036
66.859          50.511        1131.616   10037   30037
66.888          73.151        1698.904   10037   30037
66.899          33.854         213.170   10025   30025
66.914          88.653         192.509   10031   30031
66.914          30.013        2067.226   10029   30029
66.967          97.423         381.498   10031   30031
66.974          29.847        1961.155   10025   30025
66.991          58.686         196.525   10036   30036
67.013          96.518         516.455   10030   30030
67.042          82.410         379.242   10033   30033
67.069          75.068         238.959   10033   30033
67.086          87.718        2530.432   10033   30033
67.092          34.544        2372.973   10026   30026
67.095           5.869         149.689   10033   30033
67.105          81.889         227.842   10033   30033
67.130          10.705         861.609   10029   30029
67.147          39.161         415.808   10035   30035
67.148          21.535         892.842   10033   30033
67.171          39.163        4534.341   10036   30036
67.197          47.727        1962.984   10041   30041
67.230          97.910        1879.229   10031   30031
67.240          93.945         572.791   10037   30037
67.270          97.286         693.433   10034   30034
67.291          38.512        1312.797   10027   30027
67.298          58.638          50.885   10028   30028
67.299          62.188        1317.236   10027   30027
67.302          87.237         865.768   10028   30028
67.319          17.935        1097.260   10034   30034
67.347          19.790        1135.568   10037   30037
67.360          22.014         283.703   10028   30028
67.406          35.317         636.256   10033   30033
67.416          12.141         604.398   10030   30030
67.419          70.332         395.207   10037   30037
67.433          26.704          56.307   10034   30034
67.505          35.361         665.600   10027   30027
67.509          70.478        1406.005   10037   30037
67.514          94.760         982.469   10022   30022
67.528          72.596         400.661   10030   30030
67.533           9.764         220.025   10043   30043
67.554          84.416         410.276   10026   30026
67.560          27.813         984.966   10032   30032
67.568           5.767         739.185   10034   30034
67.580          33.790        1438.447   10044   30044
67.585          81.121         157.779   10034   30034
67.588          96.721        1113.510   10031   30031
67.632          48.116        3320.855   10038   30038
67.636          46.599         405.115   10034   30034
67.643          11.139         858.435   10035   30035
67.699          23.288         817.865   10030   30030
67.718          15.006         846.075   10033   30033
67.726          90.392        1457.387   10036   30036
67.750          53.510         322.985   10031   30031
67.755          69.019         614.908   10031   30031
67.762          72.869         263.119   10033   30033
67.766          68.569          88.123   10033   30033
67.778          36.777        1570.689   10027   30027
67.780          30.529        1035.986   10034   30034
67.792          46.304         709.205   10030   30030
67.814          34.534         894.076   10029   30029
67.866          35.634         913.555   10032   30032
67.871          34.756         264.426   10036   30036
67.919          17.380         193.179   10024   30024
67.929          88.574        1739.522   10035   30035
67.932          16.518        1669.135   10030   30030
