Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
50.607          78.589         237.009   10020   30020
50.607          94.638        1398.467   10033   30033
50.617          69.358        1476.759   10022   30022
50.631          79.031         884.201   10022   30022
50.660          33.137         680.508   10033   30033
50.663          93.945         572.791   10029   30029
50.675          97.345         321.782   10018   30018
50.681          21.038         274.957   10028   30028
50.686          54.806         862.086   10028   30028
50.695           8.814        5252.915   10020   30020
50.703           9.608         468.062   10024   30024
50.705          14.061         228.027   10018   30018
50.777          42.044         694.730   10022   30022
50.783          10.014        2132.398   10028   30028
50.785          73.069         363.633   10022   30022
50.812          92.615        3914.139   10029   30029
50.846          72.293         508.375   10028   30028
50.860          90.846        3647.535   10019   30019
50.867          70.866         445.910   10023   30023
50.875          77.863         126.360   10027   30027
50.884          16.592         171.472   10030   30030
50.924          64.672         159.697   10023   30023
50.977          17.935        1097.260   10026   30026
50.994          17.854        1049.714   10034   30034
50.994          29.694         530.617   10028   30028
50.996          83.449          56.410   10024   30024
51.002          89.071         457.025   10021   30021
51.012          70.932         858.602   10025   30025
51.015          67.735        5114.431   10034   30034
51.022          59.321        2608.658   10020   30020
51.027          70.478        1406.005   10029   30029
51.036          41.838        2212.809   10025   30025
51.066          91.476         861.461   10029   30029
51.093           5.903          79.718   10022   30022
51.103          13.950        1097.608   10030   30030
51.107          73.166        1063.963   10021   30021
51.124          38.102        2810.007   10026   30026
51.146          83.911          27.810   10019   30019
51.158          43.773         430.655   10023   30023
51.172          39.599         247.948   10032   30032
51.172          13.950        2136.633   10019   30019
51.176          35.142         940.193   10033   30033
51.187          56.644         124.539   10022   30022
51.239          75.665        1979.858   10021   30021
51.248          14.340         439.017   10027   30027
51.252          18.078         518.257   10024   30024
51.278          79.488         569.332   10022   30022
51.282          18.980         303.629   10025   30025
51.320          35.375         657.658   10023   30023
51.341          54.952         448.739   10023   30023
51.344          85.596          82.270   10030   30030
51.358          47.057         619.455   10021   30021
51.363          16.518        1669.135   10022   30022
51.365          98.613         440.487   10024   30024
51.420          19.517        1140.407   10015   30015
51.440          58.070           8.921   10024   30024
51.460          19.238         433.068   10028   30028
51.464          20.381        1278.821   10022   30022
51.482           8.121        2087.457   10024   30024
51.509          70.176         274.024   10023   30023
51.537          67.080         472.442   10029   30029
51.544          30.968         925.284   10020   30020
51.556          50.404        1707.487   10024   30024
51.578          26.555         550.114   10024   30024
51.582          91.972         254.168   10021   30021
51.655          85.409         274.422   10024   30024
51.657          33.351         734.530   10023   30023
51.667          54.684        1829.544   10020   30020
51.684          85.826         883.450   10024   30024
51.709          68.050         172.282   10023   30023
51.718          55.977          48.027   10027   30027
51.729          88.374         154.622   10024   30024
51.735           9.185         113.086   10030   30030
51.777          30.427         671.454   10025   30025
51.804          93.893         946.030   10019   30019
51.815          97.856        1876.836   10031   30031
51.838          67.346        3793.705   10030   30030
51.849          85.046         209.358   10029   30029
51.855          14.923         162.491   10020   30020
51.856           9.630         113.058   10025   30025
51.859          31.783         478.660   10027   30027
51.882          52.174        1320.123   10030   30030
51.886          82.673          13.770   10022   30022
51.913          43.447        1981.866   10019   30019
51.915           5.205         389.209   10022   30022
51.969          22.739        1901.343   10031   30031
51.992          50.511        1131.616   10029   30029
52.027          36.724         129.395   10034   30034
52.074          98.988         418.948   10034   30034
52.096          97.585         349.600   10026   30026
52.130          78.898        1801.644   10033   30033
52.145          22.845         496.178   10031   30031
52.166          27.039        1066.561   10026   30026
52.178          94.725          26.598   10026   30026
52.179          55.352         256.602   10020   30020
52.184          18.238        3500.356   10028   30028
52.194          16.177         474.578   10017   30017
52.196          84.002        3284.230   10016   30016
52.215          90.807         329.279   10035   30035
52.236          92.267          85.330   10027   30027
52.242          69.529        1806.347   10023   30023
52.286          29.631          36.404   10023   30023
52.305          51.979          90.839   10035   30035
52.318          37.802        1402.436   10020   30020
52.325           5.683        1067.260   10024   30024
52.344          24.684         531.567   10026   30026
52.351          50.931         196.716   10036   30036
52.351          12.413        1415.475   10031   30031
52.368          49.557         523.714   10025   30025
52.376          98.756        3077.450   10022   30022
52.410          52.628        3446.798   10026   30026
52.479          26.860         398.836   10035   30035
52.497           8.825        2535.099   10029   30029
52.524          83.264         162.168   10035   30035
52.541          83.388         276.056   10036   30036
52.544          14.681        1006.930   10023   30023
52.613          41.637         166.065   10037   30037
52.621          61.858         770.567   10035   30035
52.622          70.332         395.207   10029   30029
52.641          69.306         258.309   10021   30021
52.654          35.581        1170.111   10024   30024
52.688          83.485         542.927   10028   30028
52.690          90.392        1457.387   10028   30028
52.707          53.232        1630.314   10017   30017
52.716          56.879         615.144   10025   30025
52.718          86.295         540.130   10032   30032
52.795          38.296         304.226   10023   30023
52.811          78.258         963.053   10034   30034
52.812          23.092         435.314   10024   30024
52.837          60.143        1194.944   10029   30029
52.862          46.296          65.749   10027   30027
52.873          95.447         268.900   10023   30023
52.875          85.500         132.128   10025   30025
52.908          42.615         835.319   10033   30033
52.913          27.477         606.266   10035   30035
52.913          80.774        1453.627   10026   30026
52.914          40.228         208.344   10021   30021
52.967          31.363        2415.495   10032   30032
53.014          67.761        2966.218   10029   30029
53.015          36.067         416.196   10036   30036
53.076          50.000         534.279   10026   30026
53.084          39.557         318.583   10024   30024
53.174          70.844         275.575   10034   30034
53.191          63.757         262.420   10025   30025
53.223          71.038         439.240   10029   30029
53.225          48.116        3320.855   10030   30030
53.237          17.836         452.388   10027   30027
53.241          72.596         400.661   10022   30022
53.251          25.581        3772.531   10021   30021
53.261          33.761         542.042   10033   30033
53.264          84.310        1300.024   10027   30027
53.269          85.973         435.517   10020   30020
53.272          27.316         315.095   10018   30018
53.283          30.809        4406.429   10033   30033
53.295          69.663        1468.647   10022   30022
53.313          49.490        2282.605   10023   30023
53.334          81.897         670.125   10028   30028
53.344          92.446         272.510   10028   30028
53.395          56.885        1440.334   10022   30022
53.402          99.394         124.819   10037   30037
53.404          63.200         150.485   10038   30038
53.404          48.482         179.067   10030   30030
53.433           6.058         377.320   10034   30034
53.462          94.719        1419.431   10018   30018
53.467          45.338          80.861   10023   30023
53.496          96.658         567.342   10028   30028
53.582          33.836          85.767   10036   30036
53.600          26.624         718.614   10029   30029
53.628          72.230         596.721   10023   30023
53.724          79.843        1694.385   10024   30024
53.727          63.303         970.474   10023   30023
53.729          78.670         279.134   10021   30021
53.736          68.628         651.753   10026   30026
53.743          42.008         788.170   10020   30020
53.750          26.058         816.049   10037   30037
53.816          97.658         684.423   10031   30031
53.843          49.687         386.808   10023   30023
53.852          94.675        1988.117   10029   30029
53.858          47.607        1959.126   10024   30024
53.884          22.492        4602.679   10024   30024
53.884          41.633        1275.005   10022   30022
53.914          60.608        1013.856   10031   30031
53.919          44.629          21.392   10034   30034
53.922          86.660         139.975   10021   30021
53.944          48.029        1500.899   10019   30019
53.947          46.697        3308.403   10025   30025
53.972          68.904         671.855   10024   30024
53.974          36.423         568.847   10022   30022
53.999           6.441          67.637   10026   30026
54.010          82.194         690.295   10021   30021
54.014          46.304         709.205   10022   30022
54.017          80.821        1837.534   10024   30024
54.019          56.473        1521.829   10027   30027
54.044          90.674        2208.230   10028   30028
54.051          75.075        3829.996   10032   30032
54.071          56.755        2263.255   10029   30029
54.127          53.510         322.985   10023   30023
54.134          10.997        1952.584   10031   30031
54.148          98.540          79.924   10031   30031
54.149          42.640          79.345   10028   30028
54.162          52.450         499.190   10035   30035
54.244          57.322        1450.701   10023   30023
54.246          61.511         665.977   10035   30035
54.262          40.511        1341.504   10026   30026
54.270          23.964         312.793   10024   30024
54.284          74.619         143.574   10036   30036
54.308          79.386          81.534   10026   30026
54.309          78.572         381.564   10019   30019
54.323          41.342        1997.748   10025   30025
54.341          93.812         123.444   10024   30024
54.350          48.284         309.876   10029   30029
54.359           5.368        5151.887   10022   30022
54.387          60.198        3039.704   10026   30026
54.388          16.256         164.640   10018   30018
54.414          31.106         227.232   10037   30037
54.442          43.571        1296.106   10019   30019
54.456          48.359         711.774   10023   30023
54.510          66.835         386.892   10020   30020
54.510          98.304         421.804   10030   30030
54.522          30.942        1273.922   10020   30020
54.526          78.605        2460.539   10030   30030
54.541          97.905        2233.996   10032   30032
54.616          63.764         245.210   10029   30029
54.624          27.740         138.089   10028   30028
54.649          67.442         449.997   10032   30032
54.675          55.635         294.587   10027   30027
54.687          12.460         939.452   10021   30021
54.708          22.606        1307.833   10020   30020
54.744          48.513         851.867   10030   30030
54.796          69.754        1292.194   10039   30039
54.822          35.739        1728.051   10019   30019
54.840          49.334         112.196   10025   30025
54.859          76.886        3331.912   10025   30025
54.867          92.791        1067.654   10021   30021
54.910          30.403          66.389   10021   30021
55.021          93.522         294.013   10023   30023
55.034          78.685         409.289   10030   30030
55.045          43.894          47.933   10020   30020
55.070          93.165         901.428   10036   30036
55.091          66.777        1606.435   10025   30025
55.107           5.850          33.785   10022   30022
55.115          87.991        1133.869   10025   30025
55.119          43.131         808.264   10017   30017
55.150          73.168         222.134   10021   30021
55.165          28.519         900.811   10037   30037
55.172          69.076        2292.952   10032   30032
55.180          36.192         845.633   10024   30024
55.194          19.490        1757.478   10026   30026
55.209          56.031        2724.647   10028   30028
55.227          10.553         223.983   10034   30034
55.234          22.506         802.508   10023   30023
55.235          66.205         550.347   10028   30028
55.235          42.546        1041.016   10027   30027
55.245          34.223         985.625   10040   30040
55.251          72.869         263.119   10025   30025
55.269          32.338         437.242   10027   30027
55.285          36.253         626.240   10022   30022
55.355          48.682        1529.087   10020   30020
55.370          92.617        1330.176   10027   30027
55.396          46.074        1159.432   10029   30029
55.431          84.418          98.401   10029   30029
55.431          37.170        1775.187   10031   30031
55.437           7.211         947.848   10021   30021
55.439          14.259        1002.117   10027   30027
55.441          20.237         205.681   10026   30026
55.446          71.126          93.495   10030   30030
55.505          60.552         428.867   10023   30023
55.543          32.055         668.189   10027   30027
55.560          29.847        1961.155   10017   30017
55.572          18.162         209.988   10027   30027
55.577          24.120         101.340   10038   30038
55.589          81.889         227.842   10025   30025
55.594          38.467         771.414   10025   30025
55.605          14.115        1157.853   10023   30023
55.620          33.674        2457.620   10029   30029
55.651          94.175        1069.538   10028   30028
55.665          43.807        1851.932   10027   30027
55.665          53.623         106.432   10030   30030
55.679          62.994        1997.939   10039   30039
55.685          31.286         258.893   10029   30029
55.715          83.282        1951.587   10024   30024
55.739          77.585         783.069   10038   30038
55.754          88.601          11.932   10028   30028
55.761          30.812        1835.457   10035   30035
55.816          71.562         421.105   10026   30026
55.894          84.416         410.276   10018   30018
55.906          21.957         755.311   10034   30034
55.918          87.934        1313.851   10031   30031
55.949          14.159        1252.249   10025   30025
56.018          81.806         981.758   10018   30018
56.034          83.905         195.135   10021   30021
56.119          35.920        1305.411   10033   30033
56.148          99.713         637.670   10026   30026
56.153          17.360         767.381   10031   30031
56.164          82.085         574.090   10024   30024
56.164          32.857         436.484   10027   30027
56.175          71.605        2479.463   10028   30028
56.180           7.306        3219.591   10032   30032
56.195          76.511          76.071   10031   30031
56.196          32.666         812.114   10027   30027
56.224           7.623         854.083   10038   30038
56.252          66.790         386.646   10024   30024
56.266           7.580          91.371   10038   30038
56.276          59.456        1669.044   10035   30035
56.294          84.670         544.992   10022   30022
56.302          96.518         516.455   10022   30022
56.329           5.767         739.185   10026   30026
56.330          46.478          42.981   10025   30025
56.342          64.261         606.221   10039   30039
56.344          20.457        1782.793   10030   30030
56.349          19.905         554.462   10021   30021
56.467          54.668        2392.322   10028   30028
56.468          63.320        2994.031   10028   30028
56.474          87.914         553.359   10024   30024
56.490          18.496        1293.290   10023   30023
56.518          70.299         177.448   10025   30025
56.528          74.905        1767.576   10021   30021
56.636          53.929        1316.884   10039   30039
56.637          34.783         639.666   10021   30021
56.695          52.062         300.198   10032   30032
56.727          56.652          57.987   10029   30029
56.749          54.288         266.521   10033   30033
56.751          92.231          44.528   10023   30023
56.782          55.510        1218.190   10033   30033
56.804          78.690         310.624   10032   30032
56.818          95.976        1069.584   10040   30040
56.828           5.965        1454.561   10022   30022
56.832          59.376         154.513   10025   30025
56.837          96.721        1113.510   10023   30023
56.838          44.835        1054.052   10025   30025
56.902           6.736        1309.489   10027   30027
56.946          20.031        5974.490   10025   30025
56.960          82.458         527.141   10039   30039
56.960          33.348         198.440   10025   30025
56.997          57.178         285.485   10024   30024
57.151          19.479        1341.377   10015   30015
57.172          43.186        1050.059   10024   30024
57.177          27.523         473.464   10026   30026
57.183          18.862         758.327   10032   30032
57.197          25.269         732.035   10026   30026
57.210          17.920        1377.038   10026   30026
57.220          27.243         350.105   10025   30025
57.232          23.289        1012.750   10040   30040
57.278          80.445         429.566   10024   30024
57.281           6.377         276.418   10029   30029
57.285          58.737        4100.207   10019   30019
57.303          87.518         355.378   10033   30033
57.308          59.037         352.175   10030   30030
57.318          82.511        1323.354   10028   30028
57.322          58.207         866.318   10024   30024
57.322          24.416        2675.561   10022   30022
57.339          91.750        1339.300   10040   30040
57.339          85.789          20.067   10016   30016
57.346          93.852        1871.614   10041   30041
57.370          71.968        1472.111   10030   30030
57.387          58.210         204.165   10027   30027
57.392          17.830         470.185   10034   30034
57.409           5.736         119.934   10026   30026
57.417          41.523          49.927   10028   30028
57.417          18.907        1371.219   10025   30025
57.424          13.787        1033.220   10031   30031
57.425          94.386         402.570   10022   30022
57.429          78.032        1239.750   10025   30025
57.430          84.749        1723.250   10024   30024
57.442          67.178        3043.717   10030   30030
57.465           7.131         366.863   10037   30037
57.593          94.477         648.305   10022   30022
57.616          33.703         245.565   10026   30026
57.630          89.733         460.931   10029   30029
57.661           5.704        1419.330   10024   30024
57.710          62.992         312.831   10029   30029
57.711          83.330         250.181   10026   30026
57.711          39.340         295.125   10021   30021
57.725          46.741        1140.570   10027   30027
57.774          43.749         864.149   10041   30041
57.789          97.428        1361.736   10030   30030
57.794          73.008        1051.164   10017   30017
57.797          32.232        2150.695   10042   30042
57.800          22.011         109.393   10031   30031
57.802          18.334        1091.517   10036   30036
57.806          39.613         615.285   10037   30037
57.815           5.116         421.379   10025   30025
57.834          49.504        1065.719   10028   30028
57.838          62.726         138.988   10027   30027
57.862          49.479          10.040   10038   30038
57.867          30.252          85.644   10029   30029
57.869          86.124           8.162   10036   30036
57.914          31.489        2459.384   10032   30032
57.915          57.066         205.502   10022   30022
57.929           5.536         915.339   10025   30025
57.934          45.285        2065.299   10033   30033
58.003          84.105          73.007   10026   30026
58.054          37.090          93.226   10035   30035
58.064          98.089         338.368   10023   30023
58.088          59.102        1990.361   10036   30036
58.101          12.592        1102.565   10029   30029
58.106          27.236         108.834   10030   30030
58.118          13.891        1538.675   10025   30025
58.157          39.018        1938.098   10028   30028
58.161          49.903        1423.615   10026   30026
58.180          80.258         686.418   10026   30026
58.206           5.112         544.284   10018   30018
58.212          71.926         829.310   10029   30029
58.223          83.876        1831.490   10036   30036
58.226          36.087         654.126   10025   30025
58.231          39.418        1204.681   10030   30030
58.247          74.598         173.547   10035   30035
58.254          39.137         730.569   10023   30023
58.297          30.855         987.982   10034   30034
58.298          49.975         265.421   10020   30020
58.319          52.397          64.507   10035   30035
58.337           8.491         642.675   10030   30030
58.340          57.991         165.936   10028   30028
58.356          78.136        1009.851   10025   30025
58.381          48.975          49.937   10024   30024
58.395          23.574          36.865   10022   30022
58.396          38.135         701.433   10030   30030
58.413          73.039        2851.505   10031   30031
58.449          65.392         178.675   10028   30028
58.480          20.299        2143.932   10018   30018
58.485          98.829        2771.931   10030   30030
58.498          79.236          72.250   10023   30023
58.517          87.610         175.255   10037   30037
58.521          64.315         744.444   10043   30043
58.537          65.345         325.851   10025   30025
58.544          51.212         255.892   10031   30031
58.570          18.363         604.587   10030   30030
58.578          19.824        1990.304   10044   30044
58.595          21.225        1082.065   10022   30022
58.611          88.653         192.509   10023   30023
58.612          28.637         592.943   10019   30019
58.626          56.371         544.400   10032   30032
58.660          91.220        3951.862   10026   30026
58.678           7.407         310.093   10024   30024
58.719          55.648         698.612   10025   30025
58.721          14.548        3241.894   10033   30033
58.736          81.809        1297.923   10023   30023
58.754          86.647        2781.595   10023   30023
58.761          48.399        3576.557   10025   30025
58.761          93.222         900.422   10030   30030
58.788          82.556         540.522   10034   30034
58.801          84.819         150.672   10024   30024
58.847          93.609        1143.984   10030   30030
58.874          54.365           7.381   10025   30025
58.892          33.589        1163.854   10031   30031
58.914          30.904         214.596   10026   30026
58.926          53.376         483.713   10027   30027
58.946          87.135         496.047   10026   30026
58.965          24.998          66.020   10023   30023
58.984          40.563         863.391   10038   30038
58.989          75.182        2399.371   10027   30027
59.031          37.166         228.300   10029   30029
59.051          83.580        3857.517   10030   30030
59.062          61.497         479.350   10035   30035
59.130          42.001        2079.593   10031   30031
59.141          38.189         101.063   10020   30020
59.184          56.092        1056.878   10024   30024
59.205           7.720         246.754   10032   30032
59.218          34.780         635.209   10022   30022
59.242          81.348         235.044   10040   30040
59.246           6.797         628.764   10035   30035
59.259          57.447        3954.999   10039   30039
59.268          36.909         512.366   10036   30036
59.301          12.227          17.506   10026   30026
59.302          57.396         190.123   10034   30034
59.327          88.891         459.434   10024   30024
59.340          78.522         195.495   10024   30024
59.375           9.335         426.845   10029   30029
59.390          15.159         675.792   10042   30042
59.398           7.195        1287.012   10038   30038
59.399          17.442         865.607   10035   30035
59.479          82.967        2349.465   10036   30036
59.520          69.105          60.520   10031   30031
59.537          80.807         295.449   10041   30041
59.539          12.718         474.115   10026   30026
59.542          19.709         142.940   10024   30024
59.547          56.043         707.844   10033   30033
59.575          11.868        1106.782   10025   30025
59.599          44.314         481.586   10026   30026
59.615          51.759         330.191   10024   30024
59.631          51.700         152.033   10037   30037
59.643          94.771         621.560   10023   30023
59.648          29.762         293.192   10031   30031
59.669          38.301         195.284   10039   30039
59.681          12.408         577.744   10031   30031
59.683          28.391        1162.119   10028   30028
59.704          82.365        1636.923   10025   30025
59.715          17.993        2308.913   10021   30021
59.727          52.963         161.044   10024   30024
59.752          62.253         342.072   10031   30031
59.787          56.537         676.921   10040   30040
59.814          77.192        1933.043   10026   30026
59.817          28.256         303.360   10026   30026
59.824          98.348          95.832   10026   30026
59.836          79.171         490.984   10025   30025
59.840          79.583         242.720   10027   30027
59.847          69.754         193.226   10034   30034
59.848          55.510        2668.370   10038   30038
59.864          41.939         101.936   10028   30028
59.873          48.371        2987.039   10031   30031
59.881          32.495         320.694   10033   30033
59.916          53.757        1134.631   10028   30028
59.962          93.375         901.583   10025   30025
59.966          66.583        1162.841   10034   30034
60.022          95.908         353.975   10027   30027
60.041          55.410         108.080   10029   30029
60.097          95.045        1201.604   10030   30030
60.107          42.999         590.747   10037   30037
60.136          94.261        2159.631   10027   30027
60.165          34.756         264.426   10028   30028
60.185          13.202        2727.695   10041   30041
60.201          43.848        1097.541   10025   30025
60.207           6.032         410.732   10029   30029
60.233          62.270         263.696   10041   30041
60.238          95.421         881.678   10029   30029
60.249          53.056         973.149   10026   30026
60.277          71.332         122.966   10035   30035
60.301          33.002        1492.253   10041   30041
60.303          59.351         611.797   10028   30028
60.337          96.479         509.358   10027   30027
60.338          52.072         165.383   10043   30043
60.387          38.504        6656.470   10034   30034
60.420          72.524         397.610   10029   30029
60.437          48.050         973.828   10027   30027
60.437          70.460        1144.239   10023   30023
60.491          82.111         807.137   10025   30025
60.497          41.548        1252.981   10032   30032
60.504          50.527        1260.918   10019   30019
60.530          77.180         492.306   10027   30027
60.539          23.578         218.653   10027   30027
60.544          12.262         491.858   10025   30025
60.544          50.656        1501.286   10028   30028
60.545           5.178         132.080   10028   30028
60.547          36.213        1031.619   10024   30024
60.555          28.121        1784.701   10029   30029
60.587          60.567        1140.742   10034   30034
60.616          60.830        1792.059   10020   30020
60.622          49.739         357.502   10026   30026
60.651          75.255        1944.769   10019   30019
60.657          20.848        1113.267   10035   30035
60.671          68.498          23.994   10027   30027
60.704          17.856         901.759   10031   30031
60.704          65.426        1625.890   10026   30026
60.722          10.702        2189.456   10028   30028
60.788          92.439          96.588   10031   30031
60.846          18.786         198.306   10025   30025
60.847          30.544         675.514   10036   30036
60.865          57.263         736.001   10037   30037
60.871          91.837        2354.294   10033   30033
60.899          76.200        1826.977   10040   30040
60.901          84.852        2640.250   10032   30032
60.910          16.766         676.027   10035   30035
60.926          95.293        2288.567   10028   30028
60.968          36.177         557.815   10029   30029
60.969          38.543        3075.928   10027   30027
60.977          57.024         545.969   10036   30036
60.979          90.929        1376.504   10024   30024
60.979          91.822        1038.742   10023   30023
60.985          45.418         162.604   10026   30026
61.004          19.378         321.495   10036   30036
61.009          69.868        2886.747   10026   30026
61.019          67.850         784.088   10032   30032
61.037          10.037         619.014   10030   30030
61.038          85.457        2171.963   10041   30041
61.041          38.926         616.691   10030   30030
61.045          66.996         418.938   10037   30037
61.065          39.374        1768.265   10027   30027
61.091          16.426         512.097   10039   30039
61.091          23.439        3208.616   10032   30032
61.095          77.173         182.022   10022   30022
61.127          94.274         793.382   10025   30025
61.131          29.330        1718.633   10030   30030
61.133          98.396           8.956   10029   30029
61.183          97.975         526.729   10024   30024
61.211          38.012        3818.732   10037   30037
61.212          92.655         235.849   10031   30031
61.215          43.404          55.828   10039   30039
61.288          83.171          24.614   10026   30026
61.326          59.884          63.608   10028   30028
61.344          37.218         370.247   10027   30027
61.346          46.392         425.762   10021   30021
61.350           8.168         377.915   10026   30026
61.426           5.385        1305.369   10024   30024
61.477          12.471          38.505   10031   30031
61.489          34.028         611.367   10026   30026
61.519          48.622        1497.382   10036   30036
61.523          20.088         640.176   10044   30044
61.529          20.829          98.378   10027   30027
61.543          65.599         511.348   10038   30038
61.571          78.389         231.200   10029   30029
61.586          10.934          49.415   10030   30030
61.599          61.914         489.541   10029   30029
61.646          21.052        2068.373   10029   30029
61.664          45.847         409.213   10033   30033
61.669          84.015        1087.677   10037   30037
61.692          59.732         946.780   10036   30036
61.700          12.635        1091.297   10036   30036
61.701          43.393         224.385   10029   30029
61.735          24.269        1012.834   10021   30021
61.739          69.399         145.733   10032   30032
61.772          22.063        1975.864   10036   30036
61.802          37.287        2622.727   10035   30035
61.830          85.895         374.422   10029   30029
61.872           9.457        1045.495   10029   30029
61.878          30.444        1981.893   10027   30027
61.879          56.767         234.826   10042   30042
61.899          68.181        2904.046   10033   30033
61.928          71.324         919.811   10028   30028
61.945          17.758        1442.848   10027   30027
61.945          18.338        2627.739   10031   30031
61.993          85.623        1047.555   10030   30030
62.000          31.037        1075.438   10028   30028
62.007          16.577        1967.275   10031   30031
62.008          62.789         302.672   10030   30030
62.012          99.988         259.588   10030   30030
62.018          73.660        1511.985   10030   30030
62.046          31.328         694.185   10030   30030
62.070          42.457         897.931   10038   30038
62.080          78.867        1051.329   10032   30032
62.105          73.190         490.550   10045   30045
62.134          87.339        1534.620   10027   30027
62.202           6.169        1985.714   10030   30030
62.220           9.079         605.253   10032   30032
62.232          99.269        1786.661   10033   30033
62.263          74.895         106.458   10046   30046
62.280          89.265          46.420   10026   30026
62.302          17.860         310.753   10032   30032
62.306          75.167         462.908   10032   30032
62.337          24.467        3150.580   10027   30027
62.352          43.029        2299.108   10028   30028
62.378          50.957        1092.159   10018   30018
62.394          19.792        1135.889   10026   30026
62.406          47.061         130.546   10038   30038
62.417          99.887         758.919   10029   30029
62.423          18.084        4201.226   10032   30032
62.435          99.659         641.357   10031   30031
62.459          69.019         614.908   10023   30023
62.472          87.659        1617.224   10028   30028
62.472          30.930        1814.469   10032   30032
62.519          10.069        1411.806   10025   30025
62.530          89.430        1985.894   10033   30033
62.567          36.705        1166.048   10037   30037
62.605          16.960         431.866   10042   30042
62.618          83.526         551.131   10039   30039
62.639          27.083         110.503   10031   30031
62.670          76.329        1109.374   10034   30034
62.698          90.119         273.096   10019   30019
62.698          31.422         589.874   10031   30031
62.735          99.669        1493.520   10027   30027
62.741          32.177          50.933   10030   30030
62.743          88.021         183.501   10033   30033
62.767          43.503         124.378   10028   30028
62.791          74.259         963.672   10022   30022
62.804          11.698        1576.560   10029   30029
62.855          47.761          49.694   10032   30032
62.856          82.150         837.930   10033   30033
62.876          52.975          93.812   10029   30029
62.877          39.345        7414.847   10033   30033
62.880          17.573         515.286   10030   30030
62.886          13.144        1305.787   10025   30025
62.899          69.586         699.360   10037   30037
62.927          14.837         418.700   10033   30033
62.938          69.171         683.925   10037   30037
62.970          36.204         272.466   10034   30034
62.973          81.259         273.928   10022   30022
62.984           7.556         885.370   10026   30026
63.011          64.265         881.527   10025   30025
63.013          83.620         529.185   10034   30034
63.015          30.419         421.572   10042   30042
63.015           9.423        1454.536   10027   30027
63.024          93.369         268.572   10027   30027
63.024          47.122         821.686   10037   30037
63.068          81.853        2377.747   10035   30035
63.077          93.686         672.473   10035   30035
63.092          85.451         285.343   10032   30032
63.093           6.207        1652.470   10027   30027
63.098          79.048        1526.484   10028   30028
63.104          10.978         442.395   10037   30037
63.129          73.087          95.544   10033   30033
63.132          46.758          92.013   10024   30024
63.143          35.317         636.256   10025   30025
63.143          60.903         536.383   10029   30029
63.177          37.260         139.299   10028   30028
63.201          49.781        1049.246   10040   30040
63.208          86.931          80.746   10028   30028
63.223          64.156         112.146   10020   30020
63.231          21.160        1629.624   10029   30029
63.235          98.376        1833.963   10029   30029
63.245           9.279         264.836   10026   30026
63.281          41.527        1184.702   10023   30023
63.299          52.507        1103.319   10040   30040
63.305          97.026         471.879   10031   30031
63.407          40.600        1504.616   10034   30034
63.428          89.097         921.204   10032   30032
63.440          78.778         908.207   10038   30038
63.440          76.053         968.353   10026   30026
63.452          92.124          88.448   10029   30029
63.453          31.184         206.421   10025   30025
63.467          59.875        2415.671   10032   30032
63.474          59.147         174.207   10032   30032
63.476          96.572         376.641   10026   30026
63.498          53.568         740.292   10033   30033
63.505          10.870         444.354   10038   30038
63.508          98.436          77.962   10030   30030
63.531          30.446         811.901   10032   30032
63.592          56.788        1762.366   10027   30027
63.600          74.361        5213.376   10031   30031
63.617          65.270         551.343   10035   30035
63.651          81.349         773.817   10019   30019
63.681           5.869         149.689   10025   30025
63.699           6.184        3990.672   10034   30034
63.720          83.769         570.460   10035   30035
63.732          30.659          67.919   10034   30034
63.786          34.534         894.076   10021   30021
63.791          77.003         717.321   10033   30033
63.792          54.956        2122.398   10036   30036
63.813          39.217         547.861   10033   30033
63.816          72.278         877.773   10033   30033
63.880          36.471        2068.488   10039   30039
63.914          96.061        1135.284   10023   30023
63.921          77.160        1123.654   10029   30029
63.987          96.736        3449.522   10031   30031
63.994          11.383         482.961   10029   30029
63.995          26.086         111.008   10041   30041
64.012          59.942         487.282   10036   30036
64.025          58.313        1772.686   10031   30031
64.030          87.463        3627.507   10038   30038
64.068          64.433        5863.936   10030   30030
64.073          88.632         101.852   10030   30030
64.077          73.588        2213.927   10020   30020
64.105          57.286          93.267   10032   30032
64.121          86.504         182.290   10034   30034
64.134          88.594         379.254   10030   30030
64.144          37.173        1322.261   10031   30031
64.149          81.592         380.309   10025   30025
64.163          56.363        1087.948   10033   30033
64.195          41.016        4151.369   10030   30030
64.211          71.195        2810.642   10026   30026
64.214          42.813         654.870   10023   30023
64.225           8.457         144.218   10043   30043
64.227          28.277         152.083   10026   30026
64.280          69.542        1861.971   10028   30028
64.297          95.972         477.605   10031   30031
64.346          45.118         337.901   10029   30029
64.349          34.609        3943.686   10033   30033
64.358          71.725        2020.029   10028   30028
64.384          13.287         395.011   10028   30028
64.397          64.403         340.178   10024   30024
64.454          34.005          61.842   10027   30027
64.486          64.725        1432.801   10030   30030
64.489          48.565        1168.137   10034   30034
64.505          14.019        1174.181   10039   30039
64.505          73.322         530.674   10032   30032
64.509          82.890         505.984   10035   30035
64.510          73.289         199.946   10037   30037
64.539          82.413        1697.288   10033   30033
64.541          17.817         763.531   10031   30031
64.543          72.374         254.762   10032   30032
64.639          49.851        1990.801   10036   30036
64.669           6.501         276.624   10032   30032
