Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
83.930          81.582         427.074   10044   30044
83.946          99.928        1317.108   10048   30048
83.974          92.361         679.245   10048   30048
83.978          51.190         466.711   10034   30034
83.995          74.154         773.980   10056   30056
84.015          39.248        1277.301   10031   30031
84.034          20.335         130.395   10043   30043
84.058          90.451        2063.594   10035   30035
84.062           7.200         225.292   10042   30042
84.086          17.442         865.607   10031   30031
84.091          92.042        2088.285   10041   30041
84.091          65.449        1776.179   10038   30038
84.099          19.164         273.323   10052   30052
84.110          48.622        1497.382   10032   30032
84.141          66.893          13.315   10042   30042
84.143          17.572         327.723   10045   30045
84.207          26.115         471.320   10044   30044
84.286          92.071         299.880   10060   30060
84.296          24.715         148.773   10043   30043
84.303          17.322         727.880   10050   30050
84.322          12.737         786.177   10039   30039
84.355          95.945         231.646   10047   30047
84.358           5.021         472.603   10051   30051
84.358          84.141        1195.063   10043   30043
84.369          40.600        1504.616   10030   30030
84.404          42.184         225.883   10043   30043
84.407          78.679          15.845   10044   30044
84.437          13.489         211.102   10045   30045
84.447          22.703        1013.724   10050   30050
84.463          45.216         389.108   10036   30036
84.482          26.624         718.614   10025   30025
84.512          65.940         404.522   10047   30047
84.523          23.639        2042.607   10059   30059
84.528          40.151        1669.801   10039   30039
84.566          79.386         135.531   10048   30048
84.566          94.116        1577.916   10046   30046
84.617          27.267        4427.137   10033   30033
84.663          31.641         389.557   10037   30037
84.685          49.816        2984.838   10039   30039
84.695          33.939         431.138   10062   30062
84.701          29.693         386.304   10045   30045
84.707          81.857         330.674   10045   30045
84.710          66.460        1906.063   10035   30035
84.716          88.470         939.407   10037   30037
84.726          20.497         943.630   10052   30052
84.737          65.270         551.343   10031   30031
84.765          56.428         534.051   10044   30044
84.786          59.456        1669.044   10031   30031
84.834           6.642        1053.288   10037   30037
84.853          76.265        2032.960   10044   30044
84.878          15.497         255.454   10049   30049
84.882          12.910         449.182   10042   30042
84.894          42.070         155.502   10044   30044
84.897          85.457        2171.963   10037   30037
84.904          87.680         180.449   10051   30051
84.954          63.383        1364.537   10044   30044
85.003          41.304        1106.670   10044   30044
85.005          54.191        1792.918   10053   30053
85.013          46.637          96.854   10054   30054
85.015          17.462           4.356   10045   30045
85.029          44.662        1761.116   10040   30040
85.030          96.695          87.714   10053   30053
85.054          45.375         212.190   10041   30041
85.089          86.172         463.933   10057   30057
85.132          83.272        1028.679   10038   30038
85.178          31.319         855.173   10060   30060
85.185          59.371        3235.066   10038   30038
85.192          93.599         690.130   10047   30047
85.236          97.418         192.910   10048   30048
85.256          95.260          52.506   10036   30036
85.265          97.093         302.378   10050   30050
85.284          17.118         451.270   10051   30051
85.300          98.244        1822.803   10042   30042
85.302           8.164         522.242   10046   30046
85.331           7.140        1263.625   10045   30045
85.365          59.102        1990.361   10032   30032
85.369          52.226         997.665   10040   30040
85.386          35.051         212.059   10046   30046
85.397          24.724         752.209   10043   30043
85.457           7.580          91.371   10034   30034
85.457          93.405         714.763   10048   30048
85.505          64.914        2248.605   10040   30040
85.515          78.605         711.425   10039   30039
85.521          20.511        5031.599   10040   30040
85.567          85.191         129.636   10045   30045
85.581          99.223         562.130   10049   30049
85.600          12.933         187.001   10040   30040
85.609          26.398        1099.409   10051   30051
85.623          82.790        1334.611   10034   30034
85.625          40.187          84.839   10036   30036
85.680          50.691         431.877   10046   30046
85.705          12.193        1125.724   10046   30046
85.755          55.442        1048.672   10058   30058
85.781          35.476         531.094   10032   30032
85.792          11.043         168.887   10034   30034
85.798          16.740         360.207   10047   30047
85.805          85.451        1463.130   10042   30042
85.823          37.982         721.552   10063   30063
85.847          81.290          28.083   10038   30038
85.864           8.250         246.066   10046   30046
85.910          21.456          65.649   10047   30047
85.928          25.203         651.646   10040   30040
85.948          87.192        3681.721   10047   30047
85.972          33.718         312.824   10041   30041
85.997          36.050         436.874   10048   30048
85.999          38.012        3818.732   10033   30033
86.023          51.552         187.155   10043   30043
86.059          49.375          95.869   10047   30047
86.102          57.233        1581.270   10043   30043
86.129          14.932         816.017   10037   30037
86.135          74.914         104.703   10031   30031
86.141          83.733         605.372   10040   30040
86.153          96.930         978.095   10043   30043
86.195          78.778        2733.737   10049   30049
86.209          47.246         728.234   10041   30041
86.214          17.730         802.225   10043   30043
86.244          19.579         808.367   10038   30038
86.254          77.686         188.049   10045   30045
86.262          94.637         479.435   10046   30046
86.273          40.913        1569.578   10044   30044
86.278          50.223        2498.209   10042   30042
86.384          95.708         389.228   10045   30045
86.386          53.929        1316.884   10035   30035
86.390          39.861         694.479   10043   30043
86.391          16.254        1447.500   10047   30047
86.403          88.437           1.802   10052   30052
86.409          79.386         318.665   10048   30048
86.414          46.187         362.697   10049   30049
86.421          43.955         338.438   10040   30040
86.487          69.586         699.360   10033   30033
86.513          83.527         140.749   10045   30045
86.518          50.216        1027.467   10043   30043
86.529          27.048         512.762   10041   30041
86.530          14.274         494.444   10044   30044
86.542          31.849         247.393   10043   30043
86.542          11.469         624.345   10044   30044
86.569          57.752         527.902   10032   30032
86.570          30.048          22.041   10046   30046
86.614          36.763         271.182   10050   30050
86.615          40.816          16.739   10038   30038
86.629          12.050         595.641   10049   30049
86.727          15.259         759.928   10044   30044
86.770          88.508         631.166   10045   30045
86.802          98.892        1253.273   10039   30039
86.802          21.188         236.164   10044   30044
86.832          45.655          53.727   10050   30050
86.839          47.727        1962.984   10029   30029
86.891          38.103         273.536   10036   30036
86.922          89.360         591.065   10045   30045
86.927          32.111        4179.578   10041   30041
86.967          99.459        2912.245   10036   30036
86.973          16.859         692.794   10055   30055
86.991          31.255        1514.780   10034   30034
87.045          17.405        1163.504   10040   30040
87.089          47.841         553.413   10045   30045
87.143          11.310         258.163   10046   30046
87.174          81.110         793.858   10046   30046
87.192          32.400         435.441   10046   30046
87.199          62.424        1108.999   10044   30044
87.204          57.493        1493.593   10051   30051
87.225          83.876        1831.490   10032   30032
87.227          99.035        2704.882   10043   30043
87.241           9.039         825.441   10037   30037
87.244          82.968        1305.411   10041   30041
87.255          44.206         390.827   10030   30030
87.320          68.870        3123.561   10049   30049
87.321          47.826        1125.759   10033   30033
87.382          40.012         892.889   10053   30053
87.393          89.104        1126.523   10038   30038
87.425          84.522         566.230   10038   30038
87.430          96.845         500.750   10059   30059
87.446          75.415         334.964   10041   30041
87.468          16.932         508.528   10043   30043
87.490          74.818         699.737   10035   30035
87.513          39.922        1256.407   10048   30048
87.520          43.880        1024.606   10047   30047
87.521          33.000         535.381   10045   30045
87.533          81.376        4054.667   10056   30056
87.598          40.783          59.447   10032   30032
87.614          28.227         408.124   10047   30047
87.633          24.215         736.492   10046   30046
87.672          68.368        3763.003   10038   30038
87.674          88.883         404.433   10040   30040
87.676          38.957        2462.765   10052   30052
87.693           6.660          39.988   10043   30043
87.705          47.061         130.546   10034   30034
87.713          71.423         906.632   10046   30046
87.739          43.572         371.945   10046   30046
87.746          26.456         595.946   10041   30041
87.768          57.124        2560.255   10042   30042
87.814          62.221         951.119   10060   30060
87.935          79.042         965.417   10044   30044
87.936          15.199         568.736   10039   30039
87.963          84.015        1087.677   10033   30033
87.974          63.640         460.618   10048   30048
87.980          98.666         879.746   10052   30052
87.982           6.712         777.362   10057   30057
87.990          23.289        1012.750   10036   30036
87.997          64.071         144.631   10058   30058
88.037          62.323           6.341   10049   30049
88.039          86.892         799.559   10037   30037
88.081           7.468         791.122   10064   30064
88.086          73.680         491.593   10042   30042
88.093          79.861         340.497   10037   30037
88.107          48.625         678.958   10048   30048
88.137          12.525         269.812   10047   30047
88.149          39.471        2638.434   10039   30039
88.172          36.517         960.738   10042   30042
88.178          42.793         157.755   10036   30036
88.215           7.446         312.239   10043   30043
88.219          68.541          48.387   10045   30045
88.276          46.095         541.822   10046   30046
88.334          15.572        3464.836   10038   30038
88.339          53.766         348.611   10044   30044
88.339          13.333         663.516   10049   30049
88.349          38.441         113.146   10051   30051
88.351          86.844        1321.010   10046   30046
88.381          63.111        2637.824   10037   30037
88.399          61.238          73.217   10042   30042
88.441          42.129        1892.978   10038   30038
88.447          89.363         479.072   10038   30038
88.520          10.040         454.287   10043   30043
88.530          94.613        1541.211   10044   30044
88.547          18.841        1063.755   10047   30047
88.566          80.706         640.133   10033   30033
88.576          35.107         619.015   10042   30042
88.618          54.778         335.704   10039   30039
88.623          68.934        1664.843   10041   30041
88.638          31.091         235.112   10039   30039
88.657          60.786        1127.050   10040   30040
88.703          95.198         441.124   10034   30034
88.748          44.377         480.220   10048   30048
88.753          56.522         503.027   10048   30048
88.809          78.539        2553.713   10044   30044
88.836          87.683         302.980   10061   30061
88.843          71.378        2804.779   10032   30032
88.847          58.632          75.838   10041   30041
88.856          38.259         191.541   10042   30042
88.856          28.286        1418.544   10050   30050
88.862          92.584        1702.084   10047   30047
88.880          15.591         510.954   10039   30039
88.897          80.622         585.245   10049   30049
88.907          45.826         268.082   10043   30043
88.915          45.405          78.852   10045   30045
88.925          33.892        2958.633   10050   30050
88.927          46.263         358.130   10052   30052
88.937          71.459         242.878   10051   30051
88.960          75.637         185.304   10044   30044
88.962          86.114        2794.871   10045   30045
88.968          95.121          92.466   10037   30037
88.987          61.053         106.890   10038   30038
89.003          31.920         381.958   10052   30052
89.010          29.583         441.625   10038   30038
89.013           8.414         157.729   10045   30045
89.020          19.907         458.181   10045   30045
89.025          38.310         234.788   10045   30045
89.046           6.900        2716.916   10062   30062
89.143          48.282         864.513   10063   30063
89.168          43.376        1023.780   10042   30042
89.169          15.642         130.348   10050   30050
89.176          60.349         617.666   10047   30047
89.209          36.276        1184.440   10038   30038
89.225          49.851        1990.801   10032   30032
89.225          43.866         325.406   10039   30039
89.226          66.174        1149.237   10041   30041
89.227          51.610         367.498   10039   30039
89.266          53.671         479.724   10045   30045
89.352          96.786        2168.386   10049   30049
89.376          51.086          23.976   10040   30040
89.381          20.034        1873.242   10047   30047
89.389          28.160        1014.441   10053   30053
89.389          68.638         158.214   10045   30045
89.414          48.503         140.946   10043   30043
89.431          95.764         306.733   10044   30044
89.448          43.105         842.286   10033   30033
89.451          37.882         217.987   10050   30050
89.455           8.644         531.198   10038   30038
89.524          62.949         150.969   10033   30033
89.542          96.022         679.574   10051   30051
89.558          72.343          49.194   10031   30031
89.634          15.475        2360.630   10047   30047
89.735          30.113         126.079   10042   30042
89.750          61.630        1161.159   10046   30046
89.801          71.003        3926.674   10044   30044
89.811          76.344        1214.132   10046   30046
89.841          78.017         389.891   10064   30064
89.867          63.074        1591.273   10048   30048
89.914          15.648          50.493   10044   30044
89.925          26.128        1905.192   10049   30049
89.926          24.712          85.252   10046   30046
89.926          94.990        1827.157   10048   30048
89.927          98.562         435.497   10051   30051
89.932          41.225         764.341   10053   30053
89.967          62.911        1596.454   10043   30043
89.989          59.580        1708.894   10044   30044
90.002          17.640         226.508   10050   30050
90.029          62.270         263.696   10037   30037
90.067          80.597         877.050   10039   30039
90.075          83.322        2857.653   10043   30043
90.082          18.231        1979.516   10049   30049
90.126          71.050        3258.608   10050   30050
90.138          80.826         499.897   10040   30040
90.140          47.939        2839.777   10039   30039
90.149          22.003        2535.285   10042   30042
90.155          92.733         250.704   10035   30035
90.158          42.457         897.931   10034   30034
90.199           6.910          58.264   10036   30036
90.201          77.325        1320.106   10044   30044
90.248          79.923         896.792   10052   30052
90.261          28.505        1476.712   10046   30046
90.274          83.846         685.051   10054   30054
90.287          94.293         111.725   10050   30050
90.319          11.629         393.010   10040   30040
90.320          22.561        1768.588   10046   30046
90.328          63.807         821.436   10048   30048
90.357          50.057         568.390   10047   30047
90.374          66.378        1662.277   10045   30045
90.394           8.631          56.951   10053   30053
90.455          51.787         919.888   10034   30034
90.486          65.235        2607.210   10048   30048
90.496          23.051        1223.142   10051   30051
90.513          11.889         318.145   10048   30048
90.537          30.672        1384.742   10032   30032
90.541          93.165         901.428   10032   30032
90.550          14.331        3513.487   10047   30047
90.572          65.466        1291.187   10046   30046
90.586          76.828        3583.760   10034   30034
90.591          48.362         400.830   10045   30045
90.607          57.757         667.061   10065   30065
90.607          13.224        2008.720   10048   30048
90.657          60.392        1351.002   10035   30035
90.673          24.074         752.248   10049   30049
90.676          47.430         132.527   10051   30051
90.681          28.519         900.811   10033   30033
90.701          42.260        1853.943   10066   30066
90.744          57.234         867.173   10052   30052
90.778          11.021        1344.908   10047   30047
90.787           5.371         126.233   10061   30061
90.790           7.623         854.083   10034   30034
90.792          37.859         126.317   10033   30033
90.801          12.704         262.811   10054   30054
90.814          68.818        3780.016   10041   30041
90.817          69.434         123.684   10055   30055
90.845          91.407        1021.756   10039   30039
90.904          88.927         968.656   10051   30051
90.926          31.570         230.305   10053   30053
90.966          66.268         254.539   10045   30045
91.000          82.458         527.141   10035   30035
91.051          20.612         322.826   10046   30046
91.058          20.485        2839.157   10067   30067
91.075          20.231        1499.607   10054   30054
91.079          53.242         553.283   10037   30037
91.084          53.050         612.532   10041   30041
91.098          76.004         713.751   10046   30046
91.120          31.546         329.778   10044   30044
91.129          88.837        5192.116   10047   30047
91.184           5.238         947.410   10043   30043
91.192          22.967         423.296   10047   30047
91.206          49.877         572.514   10048   30048
91.209          79.361        2911.330   10053   30053
91.264          99.639        1495.533   10034   30034
91.286          19.155        3434.274   10065   30065
91.290          50.430         209.444   10053   30053
91.313           5.691         139.801   10039   30039
91.319          97.259         932.400   10048   30048
91.335          54.560          28.088   10048   30048
91.359          81.348         235.044   10036   30036
91.371          99.594         667.301   10046   30046
91.376          16.960         431.866   10038   30038
91.406          62.358         184.605   10040   30040
91.413          64.841         375.572   10038   30038
91.417          95.783        2867.995   10049   30049
91.426          81.925         712.196   10050   30050
91.437          89.719         501.031   10042   30042
91.446          90.772         876.278   10040   30040
91.488          32.859         562.886   10049   30049
91.517          29.547         164.295   10040   30040
91.528          66.349         767.941   10040   30040
91.532          63.956         544.681   10048   30048
91.540          33.002        1492.253   10037   30037
91.559          45.309         497.571   10046   30046
91.569          28.356         765.703   10042   30042
91.590          81.448        1770.260   10059   30059
91.600           7.325        1837.305   10038   30038
91.607          45.380        2761.743   10052   30052
91.619          43.023        1318.834   10047   30047
91.620          30.419         421.572   10038   30038
91.644          79.604         371.899   10051   30051
91.657          64.820         472.651   10050   30050
91.686          44.764          60.249   10042   30042
91.767          18.911        1054.144   10051   30051
91.785          34.810        2144.427   10048   30048
91.843          22.309        2447.083   10040   30040
91.862           6.353         173.003   10041   30041
91.875          72.620        2974.593   10040   30040
91.878          13.106         792.513   10041   30041
91.885          64.956        2586.195   10048   30048
91.897          54.162         327.429   10034   30034
91.902          54.610         620.887   10049   30049
91.950          65.334         958.692   10047   30047
91.967          28.505         629.067   10050   30050
92.037          91.309        2034.665   10049   30049
92.041          11.543           4.828   10062   30062
92.059          27.104        1389.882   10042   30042
92.071          78.524        1648.469   10051   30051
92.073          32.425         219.606   10043   30043
92.076          76.111         679.993   10049   30049
92.115          70.100        3280.040   10056   30056
92.162          40.289        1422.758   10039   30039
92.186          87.544         459.942   10043   30043
92.201          47.628        1470.042   10043   30043
92.221          73.643         935.057   10037   30037
92.242          48.731        1093.803   10043   30043
92.248          95.210        1672.786   10051   30051
92.282          73.076         698.282   10041   30041
92.305          98.727        1695.367   10040   30040
92.344          92.838          45.231   10046   30046
92.355          47.374         171.150   10044   30044
92.405          23.051        1566.343   10049   30049
92.406          42.223        1101.706   10042   30042
92.414          27.852         117.827   10045   30045
92.446          69.166         197.764   10045   30045
92.454          17.843         436.546   10049   30049
92.471          83.175        1028.051   10047   30047
92.478          58.991        1439.461   10047   30047
92.507          30.065        1024.701   10046   30046
92.547          27.997         192.068   10043   30043
92.579          62.447        1472.438   10047   30047
92.602          59.968          28.575   10040   30040
92.629          90.087         970.486   10050   30050
92.646          41.186         707.433   10033   30033
92.651          80.588        1002.682   10038   30038
92.657          28.077        3253.741   10066   30066
92.694          78.665        1014.471   10049   30049
92.743          49.070         136.699   10041   30041
92.785          55.360         262.034   10041   30041
92.811          17.359        5154.064   10063   30063
92.825          30.019         400.550   10033   30033
92.831          79.943          41.014   10043   30043
92.841           9.424          69.568   10048   30048
92.896           7.795        1098.005   10046   30046
92.912          78.822         900.929   10039   30039
92.957          17.577        1352.911   10052   30052
92.995           6.674          13.895   10044   30044
93.022          22.559        2168.182   10042   30042
93.031          12.703          84.920   10039   30039
93.034          50.843         365.849   10052   30052
93.084          97.809        1198.845   10041   30041
93.092          77.972         995.239   10042   30042
93.101          46.555        1927.848   10041   30041
93.107          89.953         518.158   10050   30050
93.127          60.395         739.638   10034   30034
93.142          73.356         454.204   10048   30048
93.156          20.759        1473.988   10054   30054
93.224          67.430        1826.399   10043   30043
93.250          12.236          80.349   10044   30044
93.254          69.892         180.281   10043   30043
93.257          22.982         679.441   10057   30057
93.262          48.427         614.662   10049   30049
93.266          73.837        1232.808   10058   30058
93.285          58.674        3954.961   10047   30047
93.354          57.820        1156.753   10049   30049
93.357          68.086        2190.937   10038   30038
93.363          96.364        2847.301   10043   30043
93.378          18.130        1750.684   10046   30046
93.464          81.877         659.332   10044   30044
93.478          71.236         619.059   10048   30048
93.518          56.578         339.063   10050   30050
93.557          89.900         709.222   10051   30051
93.580          15.283           3.904   10050   30050
93.602          33.851           9.003   10044   30044
93.621           7.648        1039.041   10054   30054
93.651          30.524         529.827   10048   30048
93.652          39.683         811.352   10044   30044
93.661          70.723         688.396   10049   30049
93.669          78.815         282.134   10047   30047
93.694          78.503         204.995   10050   30050
93.701          35.895        4446.750   10059   30059
93.703          56.630         829.729   10035   30035
93.707          20.705         132.434   10060   30060
93.726          10.718        2498.039   10051   30051
93.766          51.297        1646.023   10039   30039
93.836          76.832        1183.781   10054   30054
93.864          57.179         496.729   10050   30050
93.911          83.526         551.131   10035   30035
93.912           7.156        3429.620   10055   30055
93.913          30.010        2389.872   10041   30041
93.923          87.426        1164.961   10040   30040
93.937          30.603        3106.636   10051   30051
93.994          65.034         452.630   10035   30035
93.996          23.607        1300.873   10039   30039
94.003          58.589        1138.969   10044   30044
94.005          35.234         305.843   10044   30044
94.035          78.518        1531.229   10044   30044
94.036          19.496         484.023   10051   30051
94.062          50.452        1767.893   10035   30035
94.132          31.869         608.873   10045   30045
94.153          45.607         216.407   10041   30041
94.175          33.507         296.039   10061   30061
94.180          81.893          14.650   10050   30050
94.191          63.447           9.300   10047   30047
94.202           5.383        1664.380   10062   30062
94.224          75.906         685.612   10052   30052
94.230          38.521         606.950   10039   30039
94.250          37.874         421.746   10045   30045
94.257          29.574        2273.432   10052   30052
94.271          98.532        1041.335   10040   30040
94.280           8.943           2.589   10055   30055
94.281          24.530         825.536   10041   30041
94.297          14.117         121.702   10045   30045
94.325          47.773        4685.570   10050   30050
94.326          89.849         287.510   10046   30046
94.330          34.792         332.935   10035   30035
94.355          82.559         588.341   10045   30045
94.403          34.211         131.956   10046   30046
94.432          22.709         323.335   10052   30052
94.435          86.641         543.181   10047   30047
94.440          15.164          59.035   10036   30036
94.447          94.657        3901.408   10053   30053
94.453          62.829         321.582   10047   30047
94.505          31.246         829.346   10056   30056
94.519          36.003         942.108   10045   30045
94.563          66.682         260.507   10068   30068
94.631          43.063        2182.853   10042   30042
94.675          22.072         283.534   10045   30045
94.695          16.334        2391.361   10053   30053
94.705          90.777         881.930   10042   30042
94.709          44.245        1007.924   10047   30047
94.738          79.746          48.484   10043   30043
94.760          83.031        1149.108   10040   30040
94.772          50.945         651.296   10053   30053
94.773          41.802         665.696   10036   30036
94.780          87.798        2452.224   10048   30048
94.798          50.830         285.711   10045   30045
94.836          22.514         231.055   10056   30056
94.918          63.958        4517.582   10043   30043
94.921          44.592          61.320   10051   30051
94.924          97.935          80.981   10052   30052
94.935          61.411         564.183   10048   30048
94.973          30.020         919.572   10060   30060
94.979          25.364         924.794   10041   30041
95.011          38.255        1407.022   10042   30042
95.015          57.711          94.562   10047   30047
95.038          35.116         395.400   10050   30050
95.045          40.069         532.044   10051   30051
95.048          85.052         512.883   10039   30039
95.057          55.057         269.248   10044   30044
95.075          94.049         365.200   10051   30051
95.127          76.988         105.622   10042   30042
95.177          73.627        3296.558   10041   30041
95.181          19.064         795.635   10037   30037
95.209          47.748        2880.886   10049   30049
95.211          71.547         435.112   10042   30042
95.266          17.196         436.550   10042   30042
95.277          52.713        1287.356   10041   30041
95.302          93.609        1143.984   10026   30026
95.337          12.552        3115.798   10052   30052
95.375          60.437         247.684   10057   30057
95.424          68.827         450.728   10045   30045
95.451          77.647         671.504   10055   30055
95.457          53.183         317.265   10054   30054
95.488          11.781         197.482   10044   30044
95.523          34.902         482.990   10036   30036
95.553          36.588         826.374   10053   30053
95.587          35.638        1498.533   10055   30055
95.622          56.151        3564.629   10053   30053
95.644          97.431        2302.939   10042   30042
95.646          84.348         241.050   10042   30042
95.647          42.992        1203.898   10053   30053
95.661          13.554         420.471   10043   30043
95.667          59.916        1203.923   10051   30051
95.679          98.771        1931.010   10043   30043
95.693          38.343         672.634   10048   30048
95.745           7.921        1165.483   10043   30043
95.755          72.121         234.256   10049   30049
95.769          22.734         534.004   10049   30049
95.773          73.385         708.987   10052   30052
95.775          16.038        1778.367   10054   30054
95.789          77.858        1566.632   10054   30054
95.824          58.943         352.757   10069   30069
95.875          70.128        1990.516   10047   30047
95.911          45.446        2712.042   10048   30048
95.914          62.433         576.163   10044   30044
95.925           5.467         540.011   10050   30050
95.927          73.057         279.054   10050   30050
95.974          35.318         601.909   10054   30054
95.994           8.871        2034.578   10042   30042
96.015          77.480         995.607   10050   30050
96.032          48.445         293.136   10055   30055
96.056          29.762         293.192   10027   30027
96.060          69.750          90.594   10046   30046
96.076          82.627         184.004   10043   30043
96.097          48.711         801.166   10049   30049
96.099          48.609         579.881   10047   30047
96.128          55.111          81.532   10061   30061
96.150          42.352         466.352   10050   30050
96.173          10.918         911.030   10042   30042
96.187           5.556        4241.461   10053   30053
96.205          97.254         310.169   10051   30051
96.230          15.038        1352.765   10043   30043
96.246          40.888         317.639   10051   30051
96.264          79.393        5143.691   10046   30046
96.290          31.396         232.796   10043   30043
96.304          90.690         357.626   10051   30051
96.317          32.690         475.073   10041   30041
96.328          64.434         363.663   10048   30048
96.337          22.760        1732.772   10054   30054
96.344          46.277         246.889   10051   30051
96.355          75.537         970.849   10040   30040
96.368          35.010         472.654   10046   30046
96.394          16.587         116.614   10051   30051
96.399          67.226        1153.521   10042   30042
96.417          37.944         503.535   10052   30052
96.436          90.103         441.075   10043   30043
96.450          53.753         784.584   10044   30044
96.503          65.098        2464.767   10047   30047
96.528           7.706        1864.734   10052   30052
96.529          78.890          55.478   10035   30035
96.544          63.312         923.695   10036   30036
96.547          81.139         267.981   10041   30041
96.574          30.212          47.652   10048   30048
96.647          17.869         106.320   10055   30055
96.648          99.897        1748.127   10036   30036
96.684          76.029        2481.783   10053   30053
96.685          77.821        1761.476   10052   30052
96.700           6.748          56.013   10049   30049
96.706          16.211        1613.444   10037   30037
96.728          18.596         975.358   10044   30044
96.732          31.797        1815.553   10052   30052
96.748          10.721         667.261   10044   30044
96.751          89.591        1228.772   10037   30037
96.763          35.321          98.394   10064   30064
96.774          72.946        1092.206   10040   30040
96.774          94.727        1196.227   10061   30061
96.799          11.143         257.943   10036   30036
96.806          29.872         185.846   10050   30050
96.841          22.561         400.625   10048   30048
96.874          87.475         640.396   10044   30044
96.885          73.738        1772.878   10053   30053
96.942          59.165         592.046   10045   30045
96.956          13.318         192.379   10052   30052
96.965          68.489        1384.223   10044   30044
96.995          74.470        1098.169   10047   30047
96.996          68.614        1420.979   10055   30055
97.022          34.514        2616.020   10055   30055
97.081          97.267        4307.219   10056   30056
97.094           7.830         647.705   10057   30057
97.118          58.254         313.779   10048   30048
97.123          62.078         357.635   10054   30054
97.136          48.079         116.718   10056   30056
97.157          10.970         162.237   10057   30057
97.177          78.937         300.771   10052   30052
97.220          38.913        3245.948   10053   30053
97.234          39.812         385.978   10049   30049
97.241           8.509        1202.422   10034   30034
97.284          44.162         163.986   10070   30070
97.302          64.653        3277.412   10045   30045
97.304          69.517         905.052   10049   30049
97.310          98.267         735.611   10049   30049
97.319          43.129         540.628   10045   30045
97.339          52.743        6076.105   10041   30041
97.368          80.951          57.790   10042   30042
97.400          69.730        1779.990   10043   30043
97.411          93.938        1097.986   10044   30044
97.441          48.212         551.203   10050   30050
97.488           6.375        1828.302   10047   30047
97.489          21.587         385.310   10044   30044
97.497           6.922          36.030   10045   30045
97.541          39.460         212.755   10050   30050
97.566          87.625        1263.583   10041   30041
97.568          55.963        1670.332   10050   30050
97.604          61.622          46.193   10043   30043
97.610          92.164         756.923   10054   30054
97.674          20.471         877.480   10058   30058
97.690          55.609        3143.561   10048   30048
97.694          98.663         128.113   10045   30045
97.704          32.672         649.352   10050   30050
97.709          16.044         540.187   10052   30052
97.745          45.404        2573.555   10048   30048
97.787          37.110         134.736   10052   30052
97.823          59.222        1906.682   10037   30037
97.828          87.835        2530.560   10054   30054
97.866           5.596        2095.032   10046   30046
97.883          15.322         158.291   10042   30042
97.887          54.434         188.879   10055   30055
97.917          51.852         748.315   10049   30049
97.951          51.599        4025.810   10062   30062
97.963          13.456        4136.471   10052   30052
98.045          75.858        1916.719   10043   30043
98.050          22.951           4.027   10051   30051
98.053          58.687         708.606   10063   30063
98.105          47.504        5761.195   10047   30047
98.125          46.613         302.334   10056   30056
98.128          78.463        1669.976   10055   30055
98.143          50.579         590.254   10046   30046
98.154          34.377         899.766   10045   30045
98.170          45.313         699.973   10048   30048
98.195          55.218         102.234   10054   30054
98.203          19.370         216.815   10052   30052
98.212          86.161        2174.147   10051   30051
98.248          49.365        2173.317   10039   30039
98.256          84.854         379.652   10045   30045
98.280          24.104         679.578   10045   30045
98.309          82.013        1304.135   10046   30046
98.351          19.769         130.922   10039   30039
98.357          40.559        2691.335   10053   30053
98.369          67.991         755.270   10045   30045
98.400          33.782          84.674   10045   30045
98.461          50.250        2080.952   10044   30044
98.462          74.326         962.175   10064   30064
98.472          81.401          15.158   10048   30048
98.493          69.187         253.286   10062   30062
98.496          58.470        1873.109   10055   30055
98.527          12.742         825.283   10043   30043
98.561          81.859         528.944   10056   30056
98.578          42.663         924.047   10049   30049
98.623          93.179         390.406   10057   30057
98.651          67.650          80.364   10053   30053
98.666          13.753          71.312   10053   30053
98.676          58.623        1953.931   10046   30046
98.685          20.325         273.039   10045   30045
98.691          64.833        2944.993   10051   30051
98.712          66.410        1762.308   10052   30052
98.760          49.704         878.830   10056   30056
98.795          80.116        1836.565   10054   30054
98.806          44.095        1982.296   10063   30063
98.842          97.215        1147.286   10048   30048
98.845          38.813         644.576   10055   30055
98.878          24.519          78.122   10053   30053
98.882          75.020        1066.192   10054   30054
98.893          53.956         738.339   10046   30046
98.894          75.640        4064.893   10045   30045
98.918          73.866         364.102   10042   30042
98.933          16.629        1983.502   10056   30056
98.940          90.317         807.301   10063   30063
98.953          73.606         983.548   10048   30048
98.993          30.728          35.249   10042   30042
98.993           6.978          10.216   10053   30053
99.001          36.734        5435.123   10067   30067
99.006          66.860        1412.846   10054   30054
99.022          93.950         688.656   10047   30047
99.027          33.433         589.144   10040   30040
99.045           6.126        1443.438   10054   30054
99.052          59.288        1632.053   10038   30038
99.084          36.471        2068.488   10035   30035
99.092          50.149        1134.450   10056   30056
99.103          82.613          43.381   10048   30048
99.139          65.100         352.508   10051   30051
99.141          11.333         446.837   10046   30046
99.145          74.878         816.835   10045   30045
99.162          42.073         952.943   10043   30043
99.204          76.824         416.748   10040   30040
99.238          42.313         601.408   10057   30057
99.243          98.537        1104.821   10047   30047
99.246          72.926        1633.306   10055   30055
99.280          38.177         348.634   10044   30044
99.295          50.109          46.530   10053   30053
99.299          28.896         713.828   10044   30044
99.314           8.867         838.837   10044   30044
99.325          49.777        2128.128   10040   30040
