Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
58.325          76.768        2342.862   10032   30032
58.336          14.612           2.018   10030   30030
58.342          55.260        4314.672   10032   30032
58.369          70.200        1018.244   10039   30039
58.369          21.476         432.353   10034   30034
58.372          70.040         518.258   10028   30028
58.384          35.460         825.139   10021   30021
58.387          97.585         349.600   10030   30030
58.392          78.657        2079.547   10026   30026
58.408          84.590         582.687   10029   30029
58.430          92.907         483.496   10030   30030
58.439          42.546        1041.016   10031   30031
58.461          38.870        1215.172   10027   30027
58.478          44.868          17.970   10029   30029
58.480          37.422        2257.095   10031   30031
58.493          78.685         409.289   10034   30034
58.535          22.014         283.703   10024   30024
58.585          30.529        1035.986   10030   30030
58.606          36.087         654.126   10029   30029
58.614           7.746        1552.888   10030   30030
58.626           5.706         170.289   10030   30030
58.663          79.031         884.201   10026   30026
58.690           6.252        1133.971   10027   30027
58.696          34.534         894.076   10025   30025
58.719          28.256         303.360   10030   30030
58.746          97.423         381.498   10027   30027
58.774          48.768        1265.498   10026   30026
58.785          88.809         436.993   10031   30031
58.838          71.195        2810.642   10030   30030
58.844          69.019         614.908   10027   30027
58.847          84.670         544.992   10026   30026
58.860          14.115        1157.853   10027   30027
58.862           8.922         524.081   10031   30031
58.916          77.003         717.321   10037   30037
58.940          75.419         154.453   10030   30030
58.941          50.019         832.926   10032   30032
58.960           6.186         152.867   10032   30032
58.973          83.282        1951.587   10028   30028
58.986          45.631        3636.100   10034   30034
58.992          15.747         270.941   10033   30033
59.003          61.370        1130.574   10027   30027
59.015          39.418        1204.681   10034   30034
59.023          58.022        2391.158   10035   30035
59.049          17.785         706.982   10036   30036
59.066          57.614         667.037   10022   30022
59.073          60.143        1194.944   10033   30033
59.083          27.813         984.966   10028   30028
59.115          28.264         733.204   10023   30023
59.115          40.228         208.344   10025   30025
59.116          99.257         189.225   10026   30026
59.117          24.816         284.141   10021   30021
59.122          14.612         209.912   10037   30037
59.128          79.488         569.332   10026   30026
59.130          37.172          60.978   10032   30032
59.133          60.493        1445.734   10028   30028
59.149          56.678        1038.438   10027   30027
59.157           5.533         824.992   10028   30028
59.162          33.703         245.565   10030   30030
59.162          31.286         258.893   10033   30033
59.195          78.952         908.937   10023   30023
59.227          78.254          71.890   10020   30020
59.253          23.131         347.211   10038   30038
59.279          66.777        1606.435   10029   30029
59.292          36.216         123.418   10028   30028
59.296          24.573         757.926   10032   30032
59.304          38.296         304.226   10027   30027
59.348          78.605        2460.539   10034   30034
59.356          33.351         734.530   10027   30027
59.361          98.229         590.406   10028   30028
59.369          47.299         636.980   10023   30023
59.428          95.129         876.944   10027   30027
59.442          79.583         242.720   10031   30031
59.444          78.741        4994.606   10031   30031
59.449           9.608         468.062   10028   30028
59.454          18.726         730.593   10023   30023
59.510          19.490        1757.478   10030   30030
59.514          30.427         671.454   10029   30029
59.591          33.589        1163.854   10035   30035
59.619          64.632        5079.320   10033   30033
59.622           8.426        1208.254   10034   30034
59.636          80.421         453.520   10031   30031
59.650          27.468         181.504   10025   30025
59.678          26.329         704.112   10030   30030
59.705          86.269         862.199   10034   30034
59.708          58.686         196.525   10032   30032
59.752          53.607        1887.379   10031   30031
59.764          82.838         792.857   10039   30039
59.784          73.039        2851.505   10035   30035
59.785          54.459        1880.318   10033   30033
59.787          68.904         671.855   10028   30028
59.789          24.684         531.567   10030   30030
59.796          72.596         400.661   10026   30026
59.799          50.198         121.623   10032   30032
59.835          93.885         332.699   10031   30031
59.839          54.806         862.086   10032   30032
59.839          46.741        1140.570   10031   30031
59.845          95.482         387.969   10034   30034
59.879          74.030        1433.654   10025   30025
59.894          32.055         668.189   10031   30031
59.895          82.676        1596.794   10028   30028
59.905          59.351         611.797   10032   30032
59.921           6.734         873.012   10029   30029
59.934          44.224         262.850   10022   30022
59.939          13.048         422.007   10035   30035
59.960          32.319         630.603   10026   30026
60.013          38.467         771.414   10029   30029
60.062          64.339         206.129   10028   30028
60.067          39.163        4534.341   10032   30032
60.070          65.345         325.851   10029   30029
60.073          50.527        1260.918   10023   30023
60.087          74.565        1540.995   10018   30018
60.109          37.166         228.300   10033   30033
60.128          80.691         822.791   10033   30033
60.136          43.693        2318.354   10027   30027
60.208          85.352        1460.401   10041   30041
60.228          53.247        1297.486   10028   30028
60.229          71.143         541.170   10021   30021
60.239          29.485         362.341   10036   30036
60.241          29.277        1144.036   10024   30024
60.250          26.781        2212.717   10038   30038
60.250          92.231          44.528   10027   30027
60.250          39.634         140.737   10023   30023
60.282          78.032        1239.750   10029   30029
60.286          88.891         459.434   10028   30028
60.301          64.725        1432.801   10034   30034
60.342          86.754          44.987   10035   30035
60.359          56.473        1521.829   10031   30031
60.386          84.310        1300.024   10031   30031
60.410          71.038         439.240   10033   30033
60.446          34.149         419.507   10036   30036
60.501          42.879         895.391   10034   30034
60.583           5.536         915.339   10029   30029
60.594          37.170        1775.187   10035   30035
60.595          52.062         300.198   10036   30036
60.609          81.897         670.125   10032   30032
60.618          90.414         512.688   10027   30027
60.621          63.320        2994.031   10032   30032
60.626          60.830        1792.059   10024   30024
60.628          30.069         328.941   10027   30027
60.653          75.309          63.163   10022   30022
60.664           6.290         249.924   10039   30039
60.714          34.290         418.012   10023   30023
60.715          71.590          59.154   10026   30026
60.739          80.874        1467.025   10025   30025
60.754          34.756         264.426   10032   30032
60.754           6.289         231.369   10040   30040
60.799          39.926        1544.679   10032   30032
60.813          98.348          95.832   10030   30030
60.842          43.393         224.385   10033   30033
60.943          49.809         425.538   10033   30033
60.951          70.460        1144.239   10027   30027
60.959          61.519        2331.808   10024   30024
60.981          42.397         163.025   10030   30030
61.000          31.442        1433.548   10035   30035
61.009          32.495         320.694   10037   30037
61.042          22.492        4602.679   10028   30028
61.047          14.304         133.435   10033   30033
61.052          26.704          56.307   10030   30030
61.058          98.826        2098.417   10037   30037
61.063          57.322        1450.701   10027   30027
61.086          90.750        1271.413   10037   30037
61.212          90.160        1824.025   10036   30036
61.218          68.569          88.123   10029   30029
61.228          64.816         873.340   10027   30027
61.260          71.605        2479.463   10032   30032
61.261          90.005         262.431   10031   30031
61.375          19.408         702.710   10030   30030
61.431          76.886        3331.912   10029   30029
61.505          50.837         166.681   10040   30040
61.518          46.074        1159.432   10033   30033
61.521          17.920        1377.038   10030   30030
61.529          20.457        1782.793   10034   30034
61.537          70.866         445.910   10027   30027
61.537          26.636         584.224   10027   30027
61.556          18.202        1087.640   10041   30041
61.621          41.110         758.258   10029   30029
61.669           5.704        1419.330   10028   30028
61.701          29.631          36.404   10027   30027
61.707          53.376         483.713   10031   30031
61.730          74.669         304.289   10029   30029
61.742          37.895        1202.991   10035   30035
61.744          66.583        1162.841   10038   30038
61.755          56.885        1440.334   10026   30026
61.780          29.101         626.704   10025   30025
61.784          65.426        1625.890   10030   30030
61.786          66.205         550.347   10032   30032
61.806          53.757        1134.631   10032   30032
61.807          77.863         126.360   10031   30031
61.811          57.790         998.286   10028   30028
61.829          41.016        4151.369   10034   30034
61.838          12.296        1971.358   10036   30036
61.884          47.607        1959.126   10028   30028
61.908          97.565        1037.770   10026   30026
61.927          36.087        2130.093   10024   30024
61.936          45.418         162.604   10030   30030
61.949          66.999        1863.946   10025   30025
61.973          69.009        2746.202   10043   30043
62.000          40.394          62.057   10031   30031
62.004          65.703         119.373   10026   30026
62.014          27.709         230.120   10024   30024
62.029          19.792        1135.889   10030   30030
62.047          12.432         547.919   10022   30022
62.062          99.713         637.670   10030   30030
62.067          56.215         252.077   10029   30029
62.129          80.445         429.566   10028   30028
62.160          25.199         746.514   10025   30025
62.231          95.045        1201.604   10034   30034
62.244          90.929        1376.504   10028   30028
62.276          71.332         122.966   10039   30039
62.277          63.303         970.474   10027   30027
62.279          18.238        3500.356   10032   30032
62.283          56.371         544.400   10036   30036
62.293          50.301          48.423   10030   30030
62.345          70.176         274.024   10027   30027
62.355          27.039        1066.561   10030   30030
62.372          24.928          50.646   10036   30036
62.380          25.065         201.281   10041   30041
62.389          43.848        1097.541   10029   30029
62.403          95.516         861.871   10032   30032
62.425          48.975          49.937   10028   30028
62.427          74.674         466.943   10026   30026
62.430          99.669        1493.520   10031   30031
62.435          36.192         845.633   10028   30028
62.450          28.178         162.061   10030   30030
62.474          78.136        1009.851   10029   30029
62.483          46.478          42.981   10029   30029
62.484          46.758          92.013   10028   30028
62.485          18.078         518.257   10028   30028
62.530          55.875         541.561   10032   30032
62.586          30.995         158.813   10033   30033
62.602          81.308        2880.420   10030   30030
62.639          72.524         397.610   10033   30033
62.659          34.780         635.209   10026   30026
62.698          39.557         318.583   10028   30028
62.714          59.376         154.513   10029   30029
62.747          44.315         573.583   10037   30037
62.793          19.238         433.068   10032   30032
62.811          83.449          56.410   10028   30028
62.866          43.633        1844.106   10032   30032
62.897          85.046         209.358   10033   30033
62.911          36.793        2048.990   10031   30031
62.930          50.377        4120.679   10031   30031
62.936          35.424          40.087   10037   30037
62.949          36.717         246.286   10033   30033
62.956          15.065         471.330   10029   30029
62.958          30.466         565.574   10035   30035
62.986           6.032         410.732   10033   30033
63.028          87.135         496.047   10030   30030
63.031          12.227          17.506   10030   30030
63.043          89.413        2309.354   10024   30024
63.084           9.423        1454.536   10031   30031
63.095           5.476          28.478   10024   30024
63.117          75.631        2722.412   10029   30029
63.120          34.338         374.979   10027   30027
63.122          90.697          86.139   10031   30031
63.153          14.548        3241.894   10037   30037
63.165          11.136        2948.660   10028   30028
63.175          20.643        2324.696   10031   30031
63.221          78.641         879.888   10037   30037
63.224          10.599         153.202   10037   30037
63.228          67.178        3043.717   10034   30034
63.228          29.966         931.640   10038   30038
63.253          92.439          96.588   10035   30035
63.272          68.544         185.517   10025   30025
63.273          27.779         153.913   10038   30038
63.301          32.857         436.484   10031   30031
63.310          70.995         201.709   10034   30034
63.314          39.708         121.355   10032   30032
63.321          41.527        1184.702   10027   30027
63.328          18.907        1371.219   10029   30029
63.329          13.074         624.790   10039   30039
63.338          80.504         124.055   10032   30032
63.351          54.365           7.381   10029   30029
63.418          91.822        1038.742   10027   30027
63.442          75.167         462.908   10036   30036
63.457          10.688         114.554   10025   30025
63.458          93.375         901.583   10029   30029
63.459          12.408         577.744   10035   30035
63.475          23.614        1586.292   10039   30039
63.476          70.332         395.207   10033   30033
63.489          13.891        1538.675   10029   30029
63.539          38.069         672.203   10034   30034
63.576          56.644         124.539   10026   30026
63.585          25.298          29.934   10029   30029
63.591          36.706        5580.035   10028   30028
63.597          83.580        3857.517   10034   30034
63.599          54.826         858.933   10028   30028
63.609          80.783         101.509   10035   30035
63.627          94.714        1173.814   10035   30035
63.661          48.371        2987.039   10035   30035
63.674          39.374        1768.265   10031   30031
63.697          51.462         383.233   10036   30036
63.698          49.334         112.196   10029   30029
63.726          71.562         421.105   10030   30030
63.743          65.248         446.226   10034   30034
63.797          44.331         875.023   10034   30034
63.879          23.941        2039.490   10040   30040
63.884          35.848         822.942   10030   30030
63.888          31.037        1075.438   10032   30032
63.890           6.972         288.150   10024   30024
63.895          16.177         474.578   10021   30021
63.975          48.086        4871.168   10035   30035
63.997          49.581        1170.548   10028   30028
64.022          38.014         443.808   10038   30038
64.038          13.721        1373.364   10033   30033
64.041          46.296          65.749   10031   30031
64.052          55.424         357.411   10032   30032
64.074          47.420         136.811   10029   30029
64.158          38.504        6656.470   10038   30038
64.175          56.822        3660.321   10042   30042
64.184          52.628        3446.798   10030   30030
64.190          94.725          26.598   10030   30030
64.192          21.038         274.957   10032   30032
64.195          48.197         878.340   10043   30043
64.213          67.850         784.088   10036   30036
64.300          28.391        1162.119   10032   30032
64.301          63.376         210.868   10033   30033
64.304          24.269        1012.834   10025   30025
64.364          29.438         574.166   10033   30033
64.370          21.751         308.435   10024   30024
64.375          49.629         765.877   10018   30018
64.380          92.617        1330.176   10031   30031
64.395          50.603         428.885   10031   30031
64.400          91.900        2641.811   10025   30025
64.421          57.044        2247.978   10026   30026
64.427          40.999         556.354   10034   30034
64.443          37.001         296.436   10026   30026
64.487          19.479        1341.377   10019   30019
64.489          35.317         636.256   10029   30029
64.515          64.405        1400.522   10032   30032
64.516          19.790        1135.568   10033   30033
64.534          52.975          93.812   10033   30033
64.539          56.322         330.438   10034   30034
64.554          67.297         427.885   10029   30029
64.563          91.044         717.187   10036   30036
64.622          11.792        2245.266   10042   30042
64.637          11.139         858.435   10031   30031
64.678           7.458        1984.168   10032   30032
64.684          71.716         742.940   10030   30030
64.695          36.724         129.395   10038   30038
64.705          73.544         255.184   10031   30031
64.734          13.817        1427.137   10031   30031
64.751          69.233        1047.328   10035   30035
64.775          28.121        1784.701   10033   30033
64.775          63.497         437.162   10034   30034
64.811          98.436          77.962   10034   30034
64.836          48.284         309.876   10033   30033
64.839          49.739         357.502   10030   30030
64.850          90.392        1457.387   10032   30032
64.893          95.972         477.605   10035   30035
65.013          72.278         877.773   10037   30037
65.017          95.774          78.412   10041   30041
65.023          10.037         619.014   10034   30034
65.046          83.171          24.614   10030   30030
65.054          16.766         676.027   10039   30039
65.099          31.184         206.421   10029   30029
65.103          59.732         946.780   10040   30040
65.113          72.476         631.766   10038   30038
65.123          82.873        4819.590   10027   30027
65.131          42.640          79.345   10032   30032
65.171          30.904         214.596   10030   30030
65.195          50.231        2930.262   10037   30037
65.204          56.788        1762.366   10031   30031
65.230          74.691         331.685   10032   30032
65.246          93.945         572.791   10033   30033
65.288          44.835        1054.052   10029   30029
65.292          18.084        4201.226   10036   30036
65.326          83.264         162.168   10039   30039
65.336          23.578         218.653   10031   30031
65.343          71.926         829.310   10033   30033
65.350          76.674        1293.629   10040   30040
65.382          37.429        3476.774   10033   30033
65.389          72.374         254.762   10036   30036
65.391          36.419         658.688   10029   30029
65.424          50.656        1501.286   10032   30032
65.499          21.394        1978.085   10036   30036
65.527          80.821        1837.534   10028   30028
65.557          37.111           8.555   10035   30035
65.559          17.836         452.388   10031   30031
65.576          86.931          80.746   10032   30032
65.594          61.430        1007.453   10035   30035
65.601          84.041         829.171   10025   30025
65.612          21.343         813.137   10037   30037
65.649          94.175        1069.538   10032   30032
65.650          79.989         826.509   10042   30042
65.668          33.674        2457.620   10033   30033
65.713          91.220        3951.862   10030   30030
65.718          56.319          97.350   10035   30035
65.751          24.880        1573.781   10033   30033
65.788          46.846        1272.937   10044   30044
65.799          84.418          98.401   10033   30033
65.808          40.563          48.052   10027   30027
65.813          18.434        2074.685   10038   30038
65.836          85.786         499.608   10033   30033
65.860          81.529        2483.829   10030   30030
65.861          16.592         171.472   10034   30034
65.875          93.038         110.213   10039   30039
65.879          59.037         352.175   10034   30034
65.880          32.666         812.114   10031   30031
65.888          90.883        4258.418   10025   30025
65.936          59.279        1523.855   10041   30041
65.957          81.152        2716.619   10026   30026
65.971          26.555         550.114   10028   30028
65.987          68.498          23.994   10031   30031
65.995          47.122         821.686   10041   30041
66.012          64.124          20.670   10034   30034
66.015          34.207         544.741   10039   30039
66.024          16.174         242.882   10036   30036
66.032          34.028         611.367   10030   30030
66.084          40.954         852.612   10033   30033
66.086          69.529        1806.347   10027   30027
66.101          68.236        1490.765   10035   30035
66.104          25.888        1098.563   10036   30036
66.108          39.886         647.472   10040   30040
66.122           5.564        2732.003   10029   30029
66.126          45.232         261.148   10037   30037
66.156          83.981        3410.368   10038   30038
66.164          43.333        1164.837   10034   30034
66.168          52.901        1532.588   10036   30036
66.191          83.644         207.983   10019   30019
66.217          54.937        1963.161   10032   30032
66.226          43.447        1981.866   10023   30023
66.235          18.338        2627.739   10035   30035
66.238          87.659        1617.224   10032   30032
66.239          34.005          61.842   10031   30031
66.269          96.572         376.641   10030   30030
66.277          29.630        2942.029   10032   30032
66.307          59.458        1436.018   10033   30033
66.327          48.482         179.067   10034   30034
66.341          99.988         259.588   10034   30034
66.355          87.415         999.259   10034   30034
66.360          80.362        1548.236   10033   30033
66.378          94.719        1419.431   10022   30022
66.385          21.160        1629.624   10033   30033
66.392          88.021         183.501   10037   30037
66.401          40.600        1504.616   10038   30038
66.410          69.603        1880.628   10036   30036
66.422          11.578        3144.912   10034   30034
66.438          89.624         503.447   10044   30044
66.445          28.947        2439.480   10027   30027
66.464          36.782        1721.436   10031   30031
66.527          60.436        2636.257   10032   30032
66.565          93.893         946.030   10023   30023
66.569          86.504         182.290   10038   30038
66.574          67.304         120.108   10035   30035
66.575          37.856         184.612   10028   30028
66.609          85.826         883.450   10028   30028
66.649          36.067         416.196   10040   30040
66.672          23.092         435.314   10028   30028
66.688          96.322         331.500   10031   30031
66.699          30.409        1203.684   10045   30045
66.739           5.236         522.381   10037   30037
66.748          87.991        1133.869   10029   30029
66.757          62.270         264.722   10030   30030
66.779          94.746         312.560   10034   30034
66.810          49.587         904.998   10037   30037
66.858          49.785         195.555   10025   30025
66.862          22.851         119.769   10030   30030
66.881           6.580         443.336   10032   30032
66.888          59.430         211.676   10034   30034
66.891          44.882        2621.159   10039   30039
66.912          70.299         177.448   10029   30029
66.913          96.736        3449.522   10035   30035
66.926          95.406        1109.092   10035   30035
66.927          96.136         666.653   10030   30030
66.984          95.514         720.117   10031   30031
66.995          27.390         886.741   10031   30031
67.008          96.078         675.377   10032   30032
67.026          88.487        1702.876   10029   30029
67.030          98.396           8.956   10033   30033
67.037          35.739        1728.051   10023   30023
67.109          93.180        2391.958   10032   30032
67.132          93.254          60.328   10033   30033
67.148          91.476         861.461   10033   30033
67.148          17.758        1442.848   10031   30031
67.154          49.217         618.118   10045   30045
67.158          38.543        3075.928   10031   30031
67.166           6.501         276.624   10036   30036
67.171          89.168        1952.629   10036   30036
67.203          38.557         286.019   10027   30027
67.242          95.990        2565.240   10023   30023
67.244          93.222         900.422   10034   30034
67.246          82.890         505.984   10039   30039
67.256          43.029        2299.108   10032   30032
67.296          16.380         196.674   10036   30036
67.332          89.857         766.264   10035   30035
67.339          84.522         566.230   10046   30046
67.385          69.105          60.520   10035   30035
67.398          27.236         108.834   10034   30034
67.402          11.343         408.860   10038   30038
67.420          22.606        1307.833   10024   30024
67.433          39.914         173.118   10037   30037
67.434          92.446         272.510   10032   30032
67.444          51.851        1577.186   10025   30025
67.459          58.313        1772.686   10035   30035
67.464          77.192        1933.043   10030   30030
67.519          43.411         295.382   10033   30033
67.528          28.630         572.447   10042   30042
67.535          62.789         302.672   10034   30034
67.548          64.476        1234.584   10030   30030
67.562          58.592        2203.993   10046   30046
67.568          67.182        2166.243   10034   30034
67.575          52.174        1320.123   10034   30034
67.585          55.164        1664.562   10024   30024
67.617          42.001        2079.593   10035   30035
67.634          15.006         846.075   10029   30029
67.666          50.032        1443.511   10034   30034
67.698          74.905        1767.576   10025   30025
67.704          69.186        2185.154   10037   30037
67.744          30.930        1814.469   10036   30036
67.752          52.460        1097.856   10039   30039
67.761          22.935         540.902   10032   30032
67.775          48.682        1529.087   10024   30024
67.789          57.936         922.292   10036   30036
67.791          56.363        1087.948   10037   30037
67.819          85.789          20.067   10020   30020
67.874          55.336        2967.055   10037   30037
67.892          79.384         277.854   10035   30035
67.901          11.698        1576.560   10033   30033
67.902          35.252          50.094   10038   30038
67.925          79.625        2754.251   10038   30038
67.992          17.860         310.753   10036   30036
67.992          62.388         165.371   10043   30043
68.029          12.703          84.920   10047   30047
68.034          52.668         163.817   10025   30025
68.076          62.609         319.322   10039   30039
68.078          54.977         892.052   10040   30040
68.092          83.485         542.927   10032   30032
68.098          22.845         496.178   10035   30035
68.104          31.422         589.874   10035   30035
68.112          38.784        2064.258   10030   30030
68.127          75.646        1473.198   10036   30036
68.132          34.753         735.252   10031   30031
68.140          73.537         435.696   10033   30033
68.169          70.533         213.921   10028   30028
68.188          36.177         557.815   10033   30033
68.188          60.608        1013.856   10035   30035
68.207          12.631         628.369   10039   30039
68.252           5.186         608.321   10034   30034
68.254          80.941         431.797   10037   30037
68.326          73.660        1511.985   10034   30034
68.373          12.783         622.264   10030   30030
68.379          96.479         509.358   10031   30031
68.476          17.793          22.701   10034   30034
68.502           8.483         282.980   10026   30026
68.524          98.304         421.804   10034   30034
68.570          78.690         310.624   10036   30036
68.580          47.235         125.529   10041   30041
68.586          19.378         321.495   10040   30040
68.601          55.086         803.015   10026   30026
68.601          81.889         227.842   10029   30029
68.613          62.238         162.659   10035   30035
68.649          51.212         255.892   10035   30035
68.681          78.867        1051.329   10036   30036
68.709           8.563         467.316   10033   30033
68.729          19.905         554.462   10025   30025
68.729          56.043         707.844   10037   30037
68.792          73.008        1051.164   10021   30021
68.813          14.978         481.701   10035   30035
68.853          37.260         139.299   10032   30032
68.876          50.952          47.313   10032   30032
68.896          67.705          57.161   10034   30034
68.916          89.670         738.031   10043   30043
68.930          27.523         473.464   10030   30030
68.937          66.607        1413.654   10037   30037
68.964          75.916         317.249   10029   30029
68.975          82.150         837.930   10037   30037
68.985          96.704         791.943   10038   30038
69.020          55.566         845.214   10038   30038
69.032          92.130        1569.499   10035   30035
69.066          95.075         701.984   10036   30036
69.168          54.668        2392.322   10032   30032
69.209          61.198         921.946   10031   30031
69.246          10.702        2189.456   10032   30032
69.255          31.363        2415.495   10036   30036
69.276          50.787         721.333   10031   30031
69.277          36.886         274.059   10027   30027
69.277          69.754         193.226   10038   30038
69.295          31.143        1370.395   10038   30038
69.299          84.515         325.259   10038   30038
69.333          17.767         272.311   10030   30030
69.337          64.217         689.462   10037   30037
69.339          59.456        1669.044   10039   30039
69.354          21.364        2436.237   10033   30033
69.378          92.830         616.260   10026   30026
69.432          81.486         530.639   10035   30035
69.462          78.206        2678.235   10043   30043
69.501          71.406        5660.740   10034   30034
69.533           6.377         276.418   10033   30033
69.550          34.880         364.530   10038   30038
69.557          74.511         260.842   10026   30026
69.586          86.777          65.365   10031   30031
69.617          62.375        1412.814   10039   30039
69.618          70.956        2830.997   10035   30035
69.627          41.342        1997.748   10029   30029
69.639          21.167         776.229   10040   30040
69.656          33.699        3347.989   10036   30036
69.661          32.604         774.695   10032   30032
69.687          24.501        1086.381   10032   30032
69.733          85.596          82.270   10034   30034
69.739          65.270         551.343   10039   30039
69.767          83.876        1831.490   10040   30040
69.802          89.465        2566.055   10040   30040
69.813          54.830        1546.731   10039   30039
69.839          29.551          32.310   10040   30040
69.867          91.694         119.962   10036   30036
69.871          62.151        1464.547   10032   30032
69.886           6.826         655.312   10035   30035
69.900          56.755        2263.255   10033   30033
69.921          13.787        1033.220   10035   30035
69.922          34.811         148.808   10033   30033
69.964          23.439        3208.616   10036   30036
69.974          97.627         605.600   10027   30027
69.995           5.392          86.679   10033   30033
70.024          80.502         185.905   10035   30035
70.037          93.298        1258.848   10038   30038
70.039          30.659          67.919   10038   30038
70.057          81.031        1166.187   10039   30039
70.057          38.135         701.433   10034   30034
70.059          39.345        7414.847   10037   30037
70.061          70.784        2014.666   10036   30036
70.063          12.413        1415.475   10035   30035
70.073          48.759          83.638   10040   30040
70.106          57.890        2263.444   10030   30030
70.113          48.628          64.636   10028   30028
70.214          73.837        1843.752   10029   30029
70.215          82.566        3188.422   10037   30037
70.273          57.066         205.502   10026   30026
70.276          82.262         278.217   10026   30026
70.277          19.053          40.622   10034   30034
70.340          97.175        4026.195   10031   30031
70.352          39.599         247.948   10036   30036
70.362          94.675        1988.117   10033   30033
70.382          73.797        1155.369   10033   30033
70.394          22.803           7.216   10037   30037
70.398          31.175         144.719   10036   30036
70.402          59.757        1171.726   10036   30036
70.419          31.489        2459.384   10036   30036
70.431          66.809        1076.837   10038   30038
70.455          80.366        1692.372   10028   30028
70.464          12.592        1102.565   10033   30033
70.480          33.761         542.042   10037   30037
70.491          19.511        1630.638   10039   30039
70.497          79.452          41.584   10037   30037
70.526          94.882         900.045   10038   30038
70.587          91.449         146.127   10042   30042
70.607          26.784         684.166   10042   30042
70.662          35.224        2592.458   10040   30040
70.675           5.767         739.185   10030   30030
70.678          38.926         616.691   10034   30034
70.684          31.200         477.496   10035   30035
70.733          37.033         804.455   10047   30047
70.737          77.180         492.306   10031   30031
70.798          43.138        1977.510   10036   30036
70.806          30.794        1059.271   10044   30044
70.834          92.204        3993.809   10040   30040
70.847          63.769        1268.835   10036   30036
70.852          82.130        1553.196   10041   30041
70.861          88.326         732.143   10037   30037
70.887          32.177          50.933   10034   30034
70.943          89.252         141.311   10038   30038
70.948           5.178         132.080   10032   30032
71.022          65.191         672.949   10037   30037
71.023          71.126          93.495   10034   30034
71.038          30.444        1981.893   10031   30031
71.044          45.847         409.213   10037   30037
71.045          79.312        1012.975   10039   30039
71.050          26.860         398.836   10039   30039
71.095          11.537           6.699   10041   30041
71.096          26.058         816.049   10041   30041
71.202           5.074         321.160   10027   30027
71.228          11.383         482.961   10033   30033
71.232          81.407          18.974   10031   30031
71.263          41.989         521.919   10044   30044
71.265          44.596         407.286   10042   30042
71.304          92.655         235.849   10035   30035
71.354          86.295         540.130   10036   30036
71.369          54.745        1754.775   10039   30039
71.382          69.542        1861.971   10032   30032
71.402          85.196        1074.254   10042   30042
71.445          42.615         835.319   10037   30037
71.463          60.903         536.383   10033   30033
71.477          47.727        1962.984   10037   30037
71.493          45.285        2065.299   10037   30037
71.506          45.118         337.901   10033   30033
71.522          86.930         105.009   10038   30038
71.575          84.015        1087.677   10041   30041
71.623          74.865        1461.847   10038   30038
71.627          53.691         532.340   10036   30036
71.637          43.159         245.483   10043   30043
71.637          88.594         379.254   10034   30034
71.638           7.609         892.951   10034   30034
71.664          97.078        1587.290   10040   30040
71.665          88.769          69.252   10033   30033
71.670          37.090          93.226   10039   30039
71.674          38.151        1909.234   10043   30043
71.742          34.483        1009.231   10041   30041
71.761          31.668        1547.016   10033   30033
71.778           8.388        1392.700   10035   30035
71.815          20.299        2143.932   10022   30022
71.843          42.457         897.931   10042   30042
71.848          15.395         164.178   10039   30039
71.867          78.898        1801.644   10037   30037
71.871          47.782          23.940   10036   30036
71.883          78.544         421.417   10031   30031
71.934          38.575        6333.092   10040   30040
71.936           6.547         772.889   10028   30028
71.970          38.001         700.885   10038   30038
71.984          22.739        1901.343   10035   30035
72.003          70.844         275.575   10038   30038
72.012          94.266        3762.156   10037   30037
72.022          84.852        2640.250   10036   30036
72.028          24.416        2675.561   10026   30026
72.034          47.280         132.091   10034   30034
72.049          16.277          51.546   10038   30038
72.063          73.650        1475.910   10040   30040
72.083          91.703         370.222   10043   30043
72.105          44.206         390.827   10038   30038
72.131          82.088         120.055   10034   30034
72.142          70.548         973.609   10032   30032
72.201          83.031        1149.108   10048   30048
72.283          87.934        1313.851   10035   30035
72.327          31.554         169.751   10034   30034
72.329          89.097         921.204   10036   30036
72.356          17.817         763.531   10035   30035
72.359          98.376        1833.963   10033   30033
72.406          87.030         349.231   10032   30032
72.409          34.961        1862.267   10034   30034
72.421          75.422        4588.794   10037   30037
72.424          37.154         140.389   10034   30034
72.452          47.377        1403.187   10041   30041
72.459          63.845         190.028   10035   30035
72.513          44.505          78.984   10036   30036
72.570          75.182        2399.371   10031   30031
72.636          93.005          32.608   10037   30037
72.637          37.802        1402.436   10024   30024
72.730          17.443        1189.109   10035   30035
72.760          35.476         531.094   10040   30040
72.769          50.283         772.018   10033   30033
72.773          55.380        3852.813   10028   30028
72.795          62.527         827.673   10035   30035
72.814          85.500         132.128   10029   30029
72.820          47.394        3658.346   10027   30027
72.824          59.884          63.608   10032   30032
72.833          53.623         106.432   10034   30034
72.851          71.968        1472.111   10034   30034
72.890          11.599         163.620   10042   30042
72.897           9.079         605.253   10036   30036
72.901          98.584         867.031   10041   30041
72.935          61.680        4317.510   10032   30032
72.939          48.513         851.867   10034   30034
72.944          70.681         498.858   10042   30042
72.970          17.360         767.381   10035   30035
72.985          15.915        1498.409   10035   30035
73.005          18.789         244.440   10044   30044
73.011          16.007         829.149   10034   30034
73.060          83.308        1775.131   10045   30045
73.061          12.264         305.339   10039   30039
73.102          70.662         172.134   10042   30042
