Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
27.865          80.699         327.436   10015   30015
27.866          24.803          47.545   10018   30018
27.867          84.754         653.556   10012   30012
27.869          43.861          53.186   10023   30023
27.871          68.744         741.740   10020   30020
27.885          60.083          49.626   10010   30010
27.889          24.435         871.435   10007   30007
27.902          61.268        2335.253   10015   30015
27.906          52.003        1308.539   10021   30021
27.911           7.645         311.133   10016   30016
27.925          44.536         278.529   10011   30011
27.927          54.941        2639.700   10018   30018
27.940          65.363         515.114   10015   30015
27.950          82.223         673.202   10012   30012
27.956          84.753        2201.622   10011   30011
27.970          92.474         196.393   10012   30012
27.984          41.678        3574.478   10008   30008
27.993          99.129         436.863   10014   30014
27.994           9.680         207.002   10013   30013
28.019          21.598        1664.698   10016   30016
28.028          18.974        1215.574   10014   30014
28.030          17.048         953.176   10016   30016
28.035          83.788        2974.704   10008   30008
28.041          88.728         385.512   10010   30010
28.049          58.154        1042.988   10017   30017
28.057          96.906         869.292   10009   30009
28.082          90.464         708.862   10012   30012
28.101          13.817        1342.087   10013   30013
28.117          29.850         446.959   10013   30013
28.127          83.825        4900.314   10010   30010
28.142          99.912         203.249   10011   30011
28.143          97.189        2263.387   10024   30024
28.148          85.682        1075.386   10013   30013
28.149          26.432         322.060   10022   30022
28.173          23.780          22.019   10017   30017
28.175          45.958         223.505   10013   30013
28.199          54.990        1431.264   10017   30017
28.205          75.938          82.238   10014   30014
28.219          64.381          14.947   10016   30016
28.222          55.259         218.047   10018   30018
28.228          48.105         202.096   10016   30016
28.284          78.136        2455.176   10015   30015
28.324          42.951         230.411   10016   30016
28.347          52.936         282.699   10012   30012
28.353          25.596        4016.134   10010   30010
28.369          56.735         596.348   10012   30012
28.373          67.849         886.703   10011   30011
28.390          70.663        2242.246   10008   30008
28.400          97.775         852.774   10012   30012
28.401          24.150        1258.679   10012   30012
28.415          44.539        1591.671   10018   30018
28.420          64.939        3463.375   10009   30009
28.434          23.622        2947.849   10008   30008
28.441           7.558         233.494   10013   30013
28.443          54.645         385.288   10010   30010
28.526          21.660         984.217   10009   30009
28.540          34.137        1485.009   10019   30019
28.548           7.970         161.402   10014   30014
28.562          12.883          48.395   10011   30011
28.563          70.885         504.446   10014   30014
28.564          61.623         611.945   10012   30012
28.571          47.811         248.755   10014   30014
28.588          12.543        2252.599   10009   30009
28.603          21.919        1118.504   10012   30012
28.614          53.169        1144.164   10013   30013
28.620          72.966        1114.848   10012   30012
28.638          24.177         255.530   10007   30007
28.687          49.479         686.617   10017   30017
28.706          43.123         790.127   10017   30017
28.708          34.091         746.433   10016   30016
28.740          54.188         381.861   10010   30010
28.758          75.078         633.093   10023   30023
28.763          46.239        1456.820   10022   30022
28.765          32.482          58.882   10009   30009
28.774          49.334         708.172   10015   30015
28.800          25.742        1543.618   10014   30014
28.811          18.257        1037.304   10013   30013
28.823          19.523          96.920   10010   30010
28.823          27.809        4457.347   10010   30010
28.824          28.081         480.592   10023   30023
28.830          27.763         710.321   10014   30014
28.845          90.134        1257.804   10013   30013
28.846          69.045         481.472   10011   30011
28.861          74.635         692.829   10019   30019
28.865          94.408         356.226   10011   30011
28.866          95.802         223.100   10009   30009
28.866          11.612        1707.028   10013   30013
28.872          61.519         167.323   10011   30011
28.875          67.159         377.301   10012   30012
28.884          88.293         134.558   10012   30012
28.912          23.416         384.722   10018   30018
28.920          79.392          67.103   10024   30024
28.957          56.727        1885.779   10010   30010
28.960          77.672        1222.900   10016   30016
28.961          70.460        1333.246   10011   30011
28.969          13.267         161.919   10016   30016
28.975          73.997        1909.487   10013   30013
28.987          79.605        2110.840   10025   30025
28.998          33.512        1191.353   10016   30016
29.008          24.399         139.572   10018   30018
29.052          25.949        1056.478   10014   30014
29.052          64.164         844.806   10017   30017
29.069          94.875        1732.121   10024   30024
29.085          24.248        1098.862   10014   30014
29.094          53.901         485.561   10015   30015
29.099          33.481        1925.298   10008   30008
29.101          77.058        1680.247   10024   30024
29.102          48.554         191.476   10021   30021
29.102          62.135         457.064   10010   30010
29.104          98.415        4735.701   10017   30017
29.121          92.012        1117.880   10017   30017
29.146          29.791        2002.164   10007   30007
29.148          11.167         933.167   10013   30013
29.177          34.943         992.188   10011   30011
29.192          80.990          14.327   10019   30019
29.194          98.397          74.186   10017   30017
29.210          62.370         403.979   10003   30003
29.227          42.485        4056.850   10018   30018
29.274          66.476         163.526   10025   30025
29.274          91.147        2389.323   10010   30010
29.278          60.335        3655.503   10012   30012
29.313          49.696         539.040   10017   30017
29.314          97.705         697.959   10013   30013
29.319          48.179        1350.281   10013   30013
29.340          89.494        2048.964   10012   30012
29.360          68.295         711.417   10010   30010
29.360          42.248         245.646   10019   30019
29.374          97.161         802.545   10013   30013
29.385           6.802         901.060   10014   30014
29.395          35.480        2159.807   10014   30014
29.396          60.341        2349.507   10015   30015
29.419          34.610        2289.213   10025   30025
29.436          54.182         406.508   10013   30013
29.437          60.814        1879.867   10013   30013
29.456          49.698         559.570   10008   30008
29.463          80.642        3057.334   10015   30015
29.463          33.185         930.384   10026   30026
29.468          15.431         953.754   10011   30011
29.477          31.195        1004.247   10014   30014
29.496          11.591         754.693   10014   30014
29.505           6.615         207.114   10015   30015
29.514           9.286         393.061   10014   30014
29.517          74.645          22.933   10018   30018
29.549          40.776        2493.423   10013   30013
29.549          92.459        1500.674   10009   30009
29.554          54.656         803.898   10015   30015
29.555          49.856         834.625   10014   30014
29.561          85.675          76.213   10012   30012
29.576           7.164         341.479   10018   30018
29.589          20.319         746.495   10013   30013
29.603          12.752         789.988   10014   30014
29.605          43.785        4164.210   10012   30012
29.626          96.114         245.471   10019   30019
29.632          81.569         508.609   10010   30010
29.643          98.312         429.533   10011   30011
29.644          39.895         832.052   10010   30010
29.645          18.856        2177.650   10011   30011
29.651          83.961         424.402   10010   30010
29.657          81.260         808.325   10013   30013
29.667          15.693        4023.440   10011   30011
29.708          57.711         901.152   10018   30018
29.721          92.153        4232.019   10019   30019
29.726          89.954         228.759   10013   30013
29.727          13.760         451.681   10022   30022
29.757          53.812         120.934   10011   30011
29.768          76.726          96.956   10013   30013
29.775          20.995        2258.424   10019   30019
29.801          95.611        2623.503   10023   30023
29.817           6.561         176.923   10018   30018
29.827          42.364         626.036   10014   30014
29.852          70.981        1088.826   10010   30010
29.855          76.235         749.635   10012   30012
29.865          51.245          76.953   10020   30020
29.893          36.307          98.035   10011   30011
29.906          92.805         918.969   10015   30015
29.957          57.432        1659.747   10008   30008
29.970          68.355         751.965   10011   30011
29.995          89.129        1982.848   10023   30023
29.997          57.767         782.674   10011   30011
30.002          59.090        1601.553   10011   30011
30.005          59.760        4912.903   10019   30019
30.016          55.677         355.718   10016   30016
30.033          19.070         827.418   10018   30018
30.044          32.058        1416.274   10015   30015
30.055          34.960         236.367   10013   30013
30.066          99.059         212.777   10019   30019
30.075          10.426          24.655   10021   30021
30.077          89.842         640.992   10017   30017
30.082          64.015        1367.850   10018   30018
30.118          57.400        1612.143   10012   30012
30.129          43.210        1371.148   10009   30009
30.134          36.355        1848.720   10012   30012
30.147          72.205         417.854   10018   30018
30.147          64.542        1046.838   10014   30014
30.170          46.433        1881.510   10012   30012
30.187          44.085         237.922   10008   30008
30.195          21.374        2644.417   10013   30013
30.298          65.812         220.917   10011   30011
30.302          74.273        1706.240   10019   30019
30.306          96.340         118.628   10014   30014
30.337          34.554         361.541   10013   30013
30.355          50.621         363.041   10010   30010
30.363          93.051         103.103   10017   30017
30.363          78.256         477.607   10020   30020
30.364          62.820        1474.277   10011   30011
30.368          97.629         988.007   10020   30020
30.385          68.629         268.775   10014   30014
30.397          54.411         980.086   10017   30017
30.405          16.706        2357.816   10013   30013
30.415          27.311         432.823   10017   30017
30.416          45.437         362.197   10025   30025
30.417          22.800        1470.294   10016   30016
30.449          70.535         528.414   10014   30014
30.455          47.001         245.272   10015   30015
30.474          73.315         271.994   10016   30016
30.485          89.713        1032.520   10010   30010
30.526          77.695         153.376   10016   30016
30.532          67.961         753.345   10015   30015
30.550          51.104         490.477   10016   30016
30.591          67.131        1127.664   10013   30013
30.603          87.290         681.673   10009   30009
30.604          89.044        2744.270   10012   30012
30.608          10.723         354.468   10012   30012
30.617          72.744         239.612   10011   30011
30.631          79.493         131.476   10021   30021
30.636           9.878         360.528   10022   30022
30.640          39.808         115.550   10015   30015
30.668          56.145        2678.560   10012   30012
30.682          66.486        1261.590   10011   30011
30.691          32.927         637.990   10010   30010
30.720          11.228         165.748   10004   30004
30.744          55.118          50.323   10019   30019
30.746          94.262        1466.257   10019   30019
30.764          97.715         659.182   10019   30019
30.770          75.587         840.867   10020   30020
30.791          72.109         334.959   10019   30019
30.793          55.600         954.905   10011   30011
30.800          55.229         261.530   10016   30016
30.817          27.307         358.563   10013   30013
30.846          78.427         616.167   10013   30013
30.848           5.736         537.758   10016   30016
30.848          88.387         334.105   10024   30024
30.857          16.655         467.247   10015   30015
30.874          24.297         117.339   10011   30011
30.879          84.390        1299.631   10014   30014
30.882          81.138         416.175   10009   30009
30.900          25.185        3351.719   10014   30014
30.909           5.647          83.237   10006   30006
30.910          36.628        4274.369   10020   30020
30.913          46.976         256.306   10012   30012
30.950          95.238        2461.106   10015   30015
30.950          12.603         833.218   10016   30016
30.983          73.489         915.432   10017   30017
31.001          60.707         252.637   10017   30017
31.011          20.510         995.728   10010   30010
31.030          35.398         976.420   10014   30014
31.048          97.165        1576.678   10014   30014
31.055          76.599         218.300   10016   30016
31.078          39.297        3017.414   10016   30016
31.098          95.288         742.399   10014   30014
31.104          40.614         293.927   10015   30015
31.108          34.950          90.247   10017   30017
31.112          34.907         424.848   10014   30014
31.128          78.162        1528.249   10020   30020
31.144          53.367         244.557   10012   30012
31.162          74.513         987.550   10016   30016
31.166          74.629         834.279   10013   30013
31.167          78.713        1865.845   10014   30014
31.184          26.923        1577.445   10017   30017
31.198          37.606         801.486   10010   30010
31.199          66.020         150.856   10017   30017
31.234          10.096         724.191   10020   30020
31.240          39.363          18.913   10023   30023
31.254          49.337        1481.970   10017   30017
31.257          18.981         712.056   10014   30014
31.262          72.729        2827.371   10015   30015
31.275          38.748          40.126   10017   30017
31.296          59.411        3405.270   10018   30018
31.296          37.201        2134.794   10012   30012
31.314          31.704         589.008   10012   30012
31.326          92.040        1237.964   10014   30014
31.345          12.140          38.535   10013   30013
31.348          29.286         874.415   10015   30015
31.382          40.531        3231.970   10012   30012
31.382          73.104         113.262   10018   30018
31.386          20.613         189.554   10018   30018
31.434          90.566         165.392   10026   30026
31.436          74.350         552.336   10015   30015
31.446          93.617        2018.056   10018   30018
31.454          73.431          90.028   10020   30020
31.478          45.646        1062.463   10016   30016
31.480          10.925        1005.585   10015   30015
31.491          98.650        1105.252   10012   30012
31.495          44.518         718.854   10020   30020
31.503          41.768        1964.800   10016   30016
31.517           7.723         332.219   10016   30016
31.518          72.244         722.617   10013   30013
31.523          20.765        1802.031   10015   30015
31.549          99.360         893.428   10009   30009
31.577          50.182         589.113   10011   30011
31.578          71.332        3185.980   10022   30022
31.589          36.014         648.555   10020   30020
31.604          22.440         623.101   10021   30021
31.613          95.382         997.937   10017   30017
31.653          41.178         579.101   10024   30024
31.657          75.352         259.158   10016   30016
31.663           8.998        2009.505   10025   30025
31.666          34.870         990.996   10015   30015
31.698          39.034        2004.349   10018   30018
31.708          62.289        2318.988   10024   30024
31.715          45.625         416.750   10023   30023
31.721          56.132         200.402   10016   30016
31.770          46.106        1500.258   10010   30010
31.771          44.458         615.746   10015   30015
31.783          35.818         592.912   10019   30019
31.874          35.558         220.492   10015   30015
31.893          72.968        2475.934   10015   30015
31.902          16.727         784.310   10014   30014
31.911          63.873         817.120   10010   30010
31.911          59.774          79.209   10018   30018
31.914          65.894        3893.948   10020   30020
31.925          52.097         253.349   10012   30012
31.963          56.355         333.295   10012   30012
31.964          35.423         579.729   10013   30013
31.967          28.320         306.564   10013   30013
31.985          39.362         738.403   10011   30011
32.005          84.180        1345.625   10012   30012
32.008          41.424         797.448   10014   30014
32.018          65.869        1451.809   10012   30012
32.024          40.265          25.079   10018   30018
32.047          96.786        1255.251   10019   30019
32.053          23.115         636.994   10026   30026
32.101          68.265          57.909   10016   30016
32.106          42.630         183.282   10013   30013
32.128          22.507         752.765   10013   30013
32.146          67.651        1046.696   10027   30027
32.151          33.553          17.491   10013   30013
32.159          40.490         167.212   10014   30014
32.162          63.535         199.818   10013   30013
32.170          15.200        2092.348   10011   30011
32.183          53.058         270.762   10016   30016
32.184          23.079         525.826   10012   30012
32.187          42.184         993.648   10014   30014
32.225          59.583        1322.729   10026   30026
32.246          83.781        1359.648   10014   30014
32.252          25.349          51.392   10013   30013
32.263          89.997        1114.665   10016   30016
32.266          24.913        2082.579   10020   30020
32.286          48.440         517.006   10015   30015
32.288          59.154        5407.107   10016   30016
32.292          39.263         379.091   10019   30019
32.311          68.930         349.261   10027   30027
32.314          34.350         221.660   10025   30025
32.321          24.398         739.408   10013   30013
32.325          73.223        1161.362   10009   30009
32.339          78.521         654.446   10007   30007
32.373          85.082        2062.416   10012   30012
32.376          36.742         809.728   10016   30016
32.386          72.975         538.762   10011   30011
32.400          76.385         211.264   10018   30018
32.417          23.575          21.994   10014   30014
32.419          23.978         833.989   10015   30015
32.424          97.428        1597.812   10009   30009
32.441          47.715         828.362   10015   30015
32.467          24.953         954.586   10016   30016
32.485          45.239        1515.604   10013   30013
32.506          51.911         171.350   10013   30013
32.518          61.268         125.810   10021   30021
32.521          81.549           2.232   10028   30028
32.541          72.847         715.690   10012   30012
32.550          81.501        1584.018   10018   30018
32.560          23.627         448.098   10021   30021
32.587          68.598         569.557   10021   30021
32.624          13.914        1548.293   10015   30015
32.632          68.992         661.839   10019   30019
32.638           8.963         728.095   10012   30012
32.663          24.808         705.598   10011   30011
32.714          33.406        1996.486   10012   30012
32.731          60.154          69.779   10023   30023
32.747          82.841         519.690   10017   30017
32.754          89.476          63.181   10017   30017
32.781          88.036         500.146   10016   30016
32.786          36.176          64.491   10011   30011
32.795          14.362        3813.968   10013   30013
32.797          81.549         750.595   10027   30027
32.819          84.052           2.083   10017   30017
32.828          53.347        1254.062   10012   30012
32.851          43.784          97.517   10016   30016
32.863          83.605        1406.657   10013   30013
32.870          77.760          22.448   10013   30013
32.870          24.325         279.104   10020   30020
32.890          85.221          41.271   10012   30012
32.913          59.548        1336.981   10020   30020
32.916          42.668         312.278   10013   30013
32.918          76.112        1063.853   10022   30022
32.927           8.960         970.774   10013   30013
32.936          86.662        1152.908   10014   30014
32.955          51.562        1695.373   10018   30018
32.961          24.536         102.146   10011   30011
32.982          60.223         598.444   10017   30017
32.991          12.061         311.776   10014   30014
33.016          76.872        1129.389   10016   30016
33.036          17.930        1002.705   10015   30015
33.063          99.367         688.971   10015   30015
33.079          16.326         374.848   10019   30019
33.085          89.345        2717.586   10013   30013
33.095          85.370         912.986   10014   30014
33.097          62.303        1670.686   10019   30019
33.108          37.340         282.175   10015   30015
33.113          56.287           7.969   10013   30013
33.131          67.042        1830.283   10015   30015
33.133          62.143        2969.942   10005   30005
33.144          54.576        1162.780   10014   30014
33.166          47.834         474.795   10017   30017
33.167          77.091         511.358   10017   30017
33.168           6.247        3052.520   10011   30011
33.176          48.964         372.470   10012   30012
33.184          41.237         328.421   10016   30016
33.199          45.520        1748.695   10014   30014
33.232          37.458         307.580   10019   30019
33.234          22.943         575.049   10017   30017
33.252          52.508        1049.128   10015   30015
33.282          14.526        2823.138   10014   30014
33.285          23.017        3108.803   10014   30014
33.294          88.127         606.400   10014   30014
33.374          70.994        1940.580   10017   30017
33.388          76.097         201.251   10008   30008
33.400          82.636         250.351   10009   30009
33.404          42.594        1041.968   10015   30015
33.414          89.805        1841.487   10016   30016
33.424          50.720         389.322   10015   30015
33.425          82.216          90.437   10014   30014
33.435          89.970         303.621   10014   30014
33.450          14.435          23.324   10015   30015
33.475          50.972        2072.717   10015   30015
33.506          68.609         225.415   10027   30027
33.511          48.890          66.379   10013   30013
33.523          71.116         765.065   10015   30015
33.531          55.408         860.395   10016   30016
33.534          58.909         331.678   10020   30020
33.541          99.737         176.860   10016   30016
33.550          29.978         292.982   10011   30011
33.580          96.215        1248.172   10020   30020
33.596          84.598         902.689   10014   30014
33.610          81.862         148.271   10010   30010
33.623          57.643        2483.179   10012   30012
33.677          31.531         402.350   10017   30017
33.680          67.842        1082.468   10016   30016
33.700          39.161        1231.505   10012   30012
33.715          70.795          89.797   10013   30013
33.732          56.828         993.743   10028   30028
33.735          19.204         199.416   10017   30017
33.740          35.472         656.988   10016   30016
33.762          33.630        2262.808   10006   30006
33.764          57.059         307.260   10029   30029
33.772          94.480         337.561   10010   30010
33.781          34.230         338.096   10019   30019
33.803          26.490        2604.490   10016   30016
33.809           7.146         424.703   10015   30015
33.815          22.183        3041.167   10012   30012
33.818          89.368           4.892   10018   30018
33.819          33.342        1173.753   10015   30015
33.824          29.259         242.629   10022   30022
33.836          75.457         347.917   10026   30026
33.837          25.466        2185.986   10029   30029
33.844          31.094        1455.809   10012   30012
33.851          11.012         240.152   10022   30022
33.855           6.411         262.316   10016   30016
33.878          37.597          81.008   10016   30016
33.927          65.906          21.358   10015   30015
33.953          10.136        3341.256   10017   30017
33.957          99.409        1413.361   10015   30015
33.961          94.556        5668.286   10021   30021
33.986          89.444        2410.198   10030   30030
34.002          20.953        1067.640   10013   30013
34.034          13.067        1521.604   10016   30016
34.042          98.026         812.183   10025   30025
34.072          68.935         293.731   10021   30021
34.085          78.668        1991.436   10020   30020
34.109          23.881         540.354   10010   30010
34.136          62.131        3781.041   10013   30013
34.146          91.543         649.137   10017   30017
34.169          47.054        1950.510   10013   30013
34.235          19.461          78.701   10022   30022
34.245          27.654         348.442   10015   30015
34.272          20.333         298.375   10014   30014
34.286          16.758        1934.015   10015   30015
34.293          71.232         351.882   10016   30016
34.303          93.329        1096.699   10013   30013
34.310          23.549        1228.199   10016   30016
34.321          33.794         114.943   10018   30018
34.385          92.939          97.243   10012   30012
34.392          12.018          34.131   10011   30011
34.400          69.649         855.410   10020   30020
34.404          69.369         681.206   10018   30018
34.428          50.701        1180.608   10017   30017
34.431          54.642        1400.644   10017   30017
34.434          11.989         567.649   10017   30017
34.436           7.095        1197.632   10021   30021
34.459          15.642        1427.950   10022   30022
34.477          78.834        1159.585   10014   30014
34.506          10.778           7.728   10017   30017
34.513          66.021         557.303   10007   30007
34.555          87.172         112.610   10012   30012
34.567          98.764         106.931   10019   30019
34.571          28.403         238.103   10020   30020
34.616          91.447        4999.515   10016   30016
34.632          46.653         300.128   10017   30017
34.647          14.577         924.920   10031   30031
34.661          52.913        1969.645   10023   30023
34.665          49.687          29.320   10010   30010
34.665          65.214        1559.669   10021   30021
34.678          54.529        1061.737   10008   30008
34.679          45.964         617.574   10010   30010
34.689          54.587        2484.774   10015   30015
34.699          82.982         580.544   10011   30011
34.701          47.769         547.312   10014   30014
34.728          29.732         556.504   10011   30011
34.732          49.008         193.351   10015   30015
34.755          57.986        1020.290   10009   30009
34.776           9.393          90.096   10015   30015
34.777          31.920        2727.048   10022   30022
34.777           6.231        1421.746   10017   30017
34.808          15.380        1281.252   10018   30018
34.811          20.537        1170.792   10017   30017
34.812          85.470        1792.630   10011   30011
34.819          95.952         259.794   10018   30018
34.820          64.246         428.522   10032   30032
34.830          77.326          65.576   10018   30018
34.846          55.695        2850.081   10023   30023
34.850          25.120         786.196   10021   30021
34.912          76.118        2791.926   10024   30024
34.913          82.072         892.413   10018   30018
34.927          53.550         118.158   10011   30011
34.938          57.254         866.418   10014   30014
34.941           8.676         161.470   10021   30021
34.944          10.379         116.255   10019   30019
34.952          38.415         333.489   10019   30019
34.955          46.765         349.389   10021   30021
34.967          68.743        3291.995   10012   30012
34.990          19.083         150.955   10015   30015
35.006          47.086         147.198   10021   30021
35.036          66.589         186.890   10017   30017
35.059          88.241         193.662   10018   30018
35.061          50.920        1134.750   10008   30008
35.070          63.352        1830.793   10014   30014
35.083          87.481        1769.035   10018   30018
35.104          85.706        2215.449   10014   30014
35.111          43.654        1611.828   10019   30019
35.125          56.127         437.005   10012   30012
35.128          61.251          55.197   10010   30010
35.132          87.364         130.643   10015   30015
35.146          40.213         611.724   10012   30012
35.151          61.270         141.735   10012   30012
35.172          64.026         656.130   10009   30009
35.193          23.803        1147.641   10018   30018
35.195          78.018         373.066   10011   30011
35.196          26.528        3988.845   10022   30022
35.205          46.667        1828.059   10011   30011
35.234          52.339        3686.817   10016   30016
35.237          75.570         109.908   10018   30018
35.250          30.225         794.947   10015   30015
35.253          41.642        1059.584   10021   30021
35.280          83.857         524.163   10013   30013
35.300           7.606         866.106   10019   30019
35.303          64.820         138.673   10014   30014
35.327          82.294         248.063   10020   30020
35.337          67.640         181.223   10015   30015
35.359          97.206         603.569   10019   30019
35.424          24.766         571.300   10011   30011
35.426          38.726          88.787   10012   30012
35.438          29.092        1114.216   10010   30010
35.458          37.616          53.690   10014   30014
35.462          32.292         413.634   10019   30019
35.482          21.840         232.936   10012   30012
35.518          23.163         451.584   10015   30015
35.525          64.992         160.990   10010   30010
35.527          25.512         604.954   10024   30024
35.533          43.373         390.176   10012   30012
35.549          83.701          34.537   10013   30013
35.595          64.789        1519.571   10024   30024
35.598          13.092         167.451   10021   30021
35.615          80.306        1065.132   10015   30015
35.622          46.033         742.547   10018   30018
35.641          29.784         802.834   10026   30026
35.658          65.783          99.682   10020   30020
35.668          50.287        1659.434   10012   30012
35.683          59.985        1524.288   10025   30025
35.703          71.766          74.169   10014   30014
35.711          29.129         848.144   10023   30023
35.714          17.102         373.684   10017   30017
35.726           5.503        2375.473   10019   30019
35.765          16.597         690.573   10007   30007
35.773          38.925        1866.935   10013   30013
35.788          78.089        1640.771   10027   30027
35.796          98.331         246.210   10014   30014
35.804          42.172        2569.034   10022   30022
35.811          36.085          94.224   10022   30022
35.815          83.839        1691.602   10015   30015
35.827          61.379        1676.844   10011   30011
35.828          44.232        1172.139   10008   30008
35.843          42.035         587.692   10013   30013
35.852          94.746         636.246   10023   30023
35.853          56.366        1411.931   10016   30016
35.871          74.373        1257.969   10016   30016
35.885          69.151         205.414   10023   30023
35.902          18.308         955.533   10014   30014
35.908          94.663         339.247   10014   30014
35.910          97.604        3552.835   10013   30013
35.913          31.556        4606.726   10033   30033
35.919          24.496        2050.053   10021   30021
35.957          43.511          36.387   10016   30016
35.963           7.057         564.241   10016   30016
35.965          84.865         629.259   10014   30014
35.971          34.509        3518.007   10014   30014
36.017          25.453        2015.285   10018   30018
36.057          45.596         364.128   10009   30009
36.063          23.071         130.902   10016   30016
36.081          21.631        2094.386   10016   30016
36.105           6.738        1142.094   10022   30022
36.112          13.356        3200.950   10014   30014
36.112           9.320         943.733   10013   30013
36.122          90.599        3892.731   10018   30018
36.148          34.779         453.307   10011   30011
36.183          85.016         836.696   10009   30009
36.190          54.935         528.360   10013   30013
36.197          18.371         420.854   10013   30013
36.213          17.792         146.552   10015   30015
36.231          18.327        2893.686   10017   30017
36.234          56.091         245.541   10012   30012
36.291          47.576        7659.021   10012   30012
36.299          52.507        1498.451   10023   30023
36.303          89.677         151.828   10016   30016
36.315          15.567         443.639   10019   30019
36.334          84.868         110.090   10012   30012
36.355          19.465        1943.314   10018   30018
36.366          75.332          60.349   10013   30013
36.372          18.710         679.020   10014   30014
36.389          24.604        1527.640   10018   30018
36.397          88.289        1327.363   10013   30013
36.399          54.354        3083.927   10015   30015
36.412          91.700         505.578   10019   30019
36.430          79.040         324.845   10034   30034
36.443          46.063         102.111   10014   30014
36.462          89.554        1379.189   10027   30027
36.476          38.256         717.597   10015   30015
36.478          91.426         738.702   10014   30014
36.481          42.260         426.664   10016   30016
36.486          29.561        1899.973   10013   30013
36.492          39.459         695.857   10015   30015
36.498          45.597         229.896   10028   30028
36.502          18.507          35.245   10011   30011
36.504          63.776         517.577   10013   30013
36.519          33.458          59.947   10013   30013
36.536          19.163        1182.934   10018   30018
36.540          89.880         804.069   10029   30029
36.563          57.971        1832.632   10016   30016
36.596          61.963         394.795   10013   30013
36.606          16.847         168.102   10017   30017
36.628           6.753         739.133   10014   30014
36.631          92.093         409.612   10019   30019
36.680          22.710          68.535   10015   30015
36.722          26.150         987.205   10017   30017
36.756          99.281        5500.802   10019   30019
36.756          97.472         452.791   10023   30023
36.772          73.516        1182.849   10015   30015
36.774          90.831        3043.003   10014   30014
36.777           8.292        1199.389   10017   30017
36.813          85.889        2621.243   10017   30017
36.830          41.601         666.017   10014   30014
36.833          86.717        1480.548   10021   30021
36.856          18.186        3022.004   10022   30022
36.858          62.375         480.736   10028   30028
36.860          39.267        3346.892   10022   30022
36.863          39.094        1104.716   10024   30024
36.877          33.241        1471.010   10015   30015
36.881          62.836        1470.990   10019   30019
36.883          36.666        1475.761   10019   30019
36.888          51.816         304.523   10016   30016
36.900          61.627         122.205   10016   30016
36.915          62.751         802.636   10015   30015
36.927          88.727        1344.229   10019   30019
36.928          50.621        2000.447   10014   30014
36.929          56.365         389.820   10013   30013
36.943          85.784        1775.820   10014   30014
36.948          19.504          41.315   10016   30016
36.951          33.769         360.073   10017   30017
36.951          52.360         382.145   10016   30016
36.976          98.026         858.767   10014   30014
36.980          15.784        2515.632   10016   30016
36.996          92.096         499.281   10018   30018
37.002          98.395         951.471   10020   30020
37.003          79.390         261.486   10018   30018
37.014          77.118        1307.270   10015   30015
37.039          24.513         833.720   10017   30017
37.043          75.368         107.354   10017   30017
37.100          70.837         831.205   10016   30016
37.114          26.571         101.791   10017   30017
37.121          31.211        3847.995   10023   30023
37.162          14.895         580.405   10014   30014
37.165           5.606        2528.453   10016   30016
37.229          33.223         178.911   10016   30016
37.249          54.417        4175.805   10023   30023
37.250          76.686         313.957   10024   30024
37.273          28.298          21.174   10020   30020
37.284          26.948        2515.922   10028   30028
37.287          66.670        3103.627   10020   30020
37.305          62.761         175.585   10017   30017
37.312          31.648         740.547   10016   30016
37.338          53.315         709.856   10014   30014
37.341          13.528         599.462   10017   30017
37.385          81.062        2520.025   10018   30018
37.390          27.419        1169.703   10017   30017
37.415          36.655        1511.601   10018   30018
37.418          13.208         608.580   10018   30018
37.419          89.384         300.025   10021   30021
37.431          31.643        1286.126   10015   30015
37.438          71.509        1212.092   10025   30025
37.439          68.160         355.803   10020   30020
37.457          35.128        1215.392   10011   30011
37.471          91.752         309.664   10020   30020
37.473          13.498        1221.847   10017   30017
37.476          18.767        1677.344   10017   30017
37.495          72.122        1578.927   10018   30018
37.560          28.335         707.524   10018   30018
37.560          40.747        3207.368   10014   30014
37.593          36.782        1133.654   10019   30019
37.595          12.765         180.532   10021   30021
37.599          42.946         654.251   10013   30013
37.604          71.598         910.365   10019   30019
37.606          45.046        2061.484   10012   30012
37.613          85.987         162.431   10017   30017
37.614          15.161        1041.694   10020   30020
37.617           7.561         415.346   10022   30022
37.647          31.876         143.180   10014   30014
37.649          38.115         527.290   10011   30011
37.660           8.832           6.721   10014   30014
37.667          55.927        3118.988   10023   30023
37.681          19.105         583.505   10019   30019
37.688          23.563        1151.272   10013   30013
37.692          28.792        1716.262   10008   30008
37.696          49.934        2964.659   10016   30016
37.707          82.647         980.595   10016   30016
37.714          45.713         597.995   10024   30024
37.719          32.807         492.300   10024   30024
37.723          87.235         447.227   10015   30015
37.728          74.782        1318.159   10021   30021
37.754          13.926         506.206   10016   30016
37.761          52.514          32.080   10020   30020
37.778           8.946        1525.379   10018   30018
37.803          33.471        1267.785   10015   30015
37.808          54.179         524.191   10015   30015
37.841          42.263        1923.060   10012   30012
37.873          44.449         420.207   10012   30012
37.873          14.613         975.398   10014   30014
37.898          55.563         707.683   10020   30020
37.943          67.646        1938.210   10018   30018
37.952          71.162        3385.988   10019   30019
37.978          88.166          29.078   10021   30021
