Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
138.213          73.118          46.332   10061   30061
138.220          30.785         523.361   10061   30061
138.227           8.549        1101.040   10064   30064
138.248          76.632         124.380   10076   30076
138.280          34.342         267.575   10063   30063
138.304          85.444        1222.346   10078   30078
138.347          40.598         174.452   10061   30061
138.362          22.775         172.509   10057   30057
138.388          67.315        1247.994   10062   30062
138.392          22.413        1403.719   10067   30067
138.397          98.628         126.171   10079   30079
138.411          69.443         961.123   10065   30065
138.430          73.523         809.453   10062   30062
138.444          51.659         113.754   10080   30080
138.447          76.477         187.890   10060   30060
138.448          40.126        1071.316   10070   30070
138.459          27.835         112.351   10082   30082
138.493          26.668         419.141   10069   30069
138.519          37.679        2709.614   10061   30061
138.525          57.575        2009.788   10071   30071
138.536          83.204         662.552   10063   30063
138.536          92.364         180.438   10066   30066
138.543          71.451         630.999   10050   30050
138.583          34.024        2263.355   10072   30072
138.598           7.508         788.357   10054   30054
138.609          86.950         198.490   10065   30065
138.609          69.057        2789.142   10059   30059
138.631          56.413        1401.226   10061   30061
138.643          31.817         214.296   10067   30067
138.663          20.772          22.303   10076   30076
138.684          64.104        1593.208   10074   30074
138.695          51.223         361.910   10077   30077
138.710          73.339         382.381   10070   30070
138.752          74.379         584.935   10084   30084
138.766          44.394        3455.277   10071   30071
138.775          88.737        1008.889   10073   30073
138.812          50.025         653.024   10070   30070
138.815          86.107         794.781   10071   30071
138.859          83.604        1498.225   10070   30070
138.863          77.888          36.108   10062   30062
138.886          23.332         680.057   10079   30079
138.913          85.469        2929.047   10063   30063
138.941          66.245        1945.864   10064   30064
138.970          71.278           3.308   10070   30070
138.982          36.929         650.641   10063   30063
138.986           6.610        1647.705   10071   30071
138.988          74.608         134.874   10074   30074
138.993          93.550        1527.125   10064   30064
138.999          58.552        1152.628   10073   30073
139.005          83.041        1168.099   10062   30062
139.007          94.923         456.148   10080   30080
139.009          30.493        1284.135   10080   30080
139.012          28.044         127.278   10074   30074
139.075          75.343          57.395   10080   30080
139.079          91.082         673.648   10079   30079
139.113          28.414         598.291   10080   30080
139.114          87.039         616.659   10062   30062
139.118          20.902         111.274   10062   30062
139.118          15.650        1737.817   10063   30063
139.123          28.521        1240.453   10067   30067
139.162          13.886         613.361   10061   30061
139.179          53.626         536.810   10051   30051
139.184          93.401        1704.199   10064   30064
139.186          52.222        1235.876   10074   30074
139.203          98.637        2015.681   10062   30062
139.234          44.828          31.265   10064   30064
139.247          62.414        1864.356   10059   30059
139.252          88.393        2704.483   10069   30069
139.276          74.277        3918.189   10070   30070
139.277          65.670         203.947   10079   30079
139.306          31.411         471.686   10071   30071
139.316          63.189        1302.287   10066   30066
139.336          66.360        1440.410   10062   30062
139.341           6.715        1306.021   10061   30061
139.346          34.986          79.802   10064   30064
139.364          59.944         383.101   10076   30076
139.371          56.049         176.011   10073   30073
139.389          90.658        3351.868   10073   30073
139.390          59.919          62.367   10084   30084
139.403          31.672         398.496   10080   30080
139.440          49.759         930.993   10055   30055
139.497          94.851          54.095   10070   30070
139.525          59.539         219.850   10081   30081
139.529          59.172         425.668   10060   30060
139.532          58.545         580.911   10062   30062
139.555          62.466         177.274   10077   30077
139.556          94.408         525.724   10081   30081
139.557          16.581         125.411   10064   30064
139.582          24.125         320.046   10060   30060
139.585          61.935         378.718   10072   30072
139.588          20.126        1592.251   10074   30074
139.597          53.522           4.766   10066   30066
139.604          58.356        2010.634   10081   30081
139.605          84.957          24.701   10063   30063
139.616          55.174        3014.795   10077   30077
139.628          82.447         534.239   10085   30085
139.630          99.664          94.964   10065   30065
139.632          87.741         369.551   10068   30068
139.632          82.065        3816.375   10065   30065
139.641          46.242        1816.137   10086   30086
139.642          39.983        1414.741   10074   30074
139.655          34.344           7.003   10062   30062
139.659          49.952         535.134   10085   30085
139.660          50.841         747.495   10072   30072
139.672          68.185        3066.745   10072   30072
139.713          28.360         270.006   10068   30068
139.716          31.192        2165.788   10065   30065
139.721          72.937         550.384   10065   30065
139.733          73.391         238.022   10063   30063
139.745          35.080         531.946   10073   30073
139.760          57.935         616.138   10062   30062
139.767          41.532          25.697   10066   30066
139.774          90.242         493.558   10071   30071
139.787          77.117         442.420   10066   30066
139.796          80.253         729.211   10071   30071
139.805          84.929        1371.709   10064   30064
139.808          80.906         383.772   10081   30081
139.832          71.304         761.281   10073   30073
139.833          39.691         281.201   10093   30093
139.846          71.160         920.334   10069   30069
139.858          32.310         186.133   10062   30062
139.868          22.299         736.191   10065   30065
139.868          37.433        1927.221   10073   30073
139.872          67.462        2123.259   10087   30087
139.910          51.099        1156.860   10069   30069
139.925          71.911         985.091   10072   30072
139.932          53.490        1146.463   10063   30063
139.950          80.842         192.458   10079   30079
139.965           7.986         175.235   10063   30063
139.994          66.434        2161.909   10063   30063
139.998          32.310         629.714   10064   30064
140.007          43.588         345.010   10068   30068
140.010          14.789         466.369   10066   30066
140.018          28.567         247.587   10064   30064
140.036          96.419         242.505   10078   30078
140.054          95.195         536.788   10068   30068
140.064          32.205        3551.347   10062   30062
140.064          69.874          51.655   10056   30056
140.087          26.444          66.890   10067   30067
140.103          60.623          60.144   10078   30078
140.108          46.261         127.137   10079   30079
140.116          79.503         163.534   10073   30073
140.117          42.254         852.855   10061   30061
140.120          91.489         410.657   10061   30061
140.131          42.463        2415.165   10066   30066
140.137          92.836         403.668   10057   30057
140.146          52.837         957.356   10069   30069
140.162          45.941         632.264   10069   30069
140.168          90.272        1279.979   10074   30074
140.192          34.777         375.206   10065   30065
140.201          34.692        1421.789   10071   30071
140.215          21.734         406.210   10079   30079
140.218          75.475         770.996   10081   30081
140.219          87.702         918.761   10060   30060
140.236          97.703         985.706   10072   30072
140.286          39.893         497.516   10087   30087
140.296          77.554         341.047   10080   30080
140.324          59.647         310.607   10077   30077
140.351          13.178         629.603   10074   30074
140.367          11.383         383.457   10060   30060
140.380          24.705        2901.847   10078   30078
140.400          85.061        1093.801   10062   30062
140.410          78.850          87.534   10077   30077
140.410          88.058        1340.077   10074   30074
140.413          13.901        2372.744   10070   30070
140.422          12.956          77.401   10071   30071
140.437          44.678         639.918   10066   30066
140.437          22.490        1122.370   10071   30071
140.442          28.353         272.656   10072   30072
140.449          55.357         825.639   10062   30062
140.464          19.574        1598.521   10059   30059
140.465          24.599         768.589   10070   30070
140.489          31.667         313.524   10068   30068
140.503          63.048          32.628   10071   30071
140.505          15.247         415.002   10073   30073
140.508          45.267         739.805   10075   30075
140.519          66.992         487.751   10074   30074
140.536          98.888         446.236   10062   30062
140.537           7.493         435.823   10065   30065
140.546          59.450        1453.013   10065   30065
140.552          92.413         285.384   10062   30062
140.603          86.632         378.423   10075   30075
140.603          72.589        1432.125   10081   30081
140.606          18.583         481.845   10075   30075
140.625          89.269        2133.750   10075   30075
140.634          34.760        2632.183   10060   30060
140.646          54.629         386.593   10063   30063
140.658          29.613         957.958   10082   30082
140.663          92.783        2138.084   10079   30079
140.674          78.873          61.786   10059   30059
140.682          94.574        3085.630   10088   30088
140.686          60.193         750.919   10070   30070
140.690          92.657        2393.208   10061   30061
140.699          35.941        2510.519   10074   30074
140.707          94.889         157.519   10078   30078
140.709          57.204        4376.088   10067   30067
140.722          85.933        3034.916   10064   30064
140.739          89.389        1866.445   10064   30064
140.742           7.809          91.243   10063   30063
140.766          30.905         169.351   10066   30066
140.773          60.672           4.956   10072   30072
140.808          66.885         265.155   10072   30072
140.829          49.591        1214.489   10071   30071
140.841          59.889         640.273   10061   30061
140.843          64.525         578.585   10065   30065
140.856          56.320        1775.608   10082   30082
140.877          80.853        3323.174   10074   30074
140.888          73.753         134.877   10065   30065
140.904          96.574        1883.941   10047   30047
140.905          35.923         241.118   10076   30076
140.910           7.008        1842.569   10075   30075
140.916          98.859           8.475   10070   30070
140.945          12.448        1592.636   10074   30074
140.970          78.132         563.454   10072   30072
140.974          83.124        1781.849   10072   30072
141.015          33.596         753.694   10077   30077
141.016          69.476         408.359   10069   30069
141.039          63.383        1553.546   10062   30062
141.046          52.843        1059.672   10085   30085
141.063          60.150         331.586   10064   30064
141.072          50.663         347.666   10060   30060
141.111          67.666        1984.190   10071   30071
141.112          50.406         994.710   10073   30073
141.113          65.381        3426.053   10080   30080
141.118          68.694        3596.404   10069   30069
141.123           8.338         586.235   10081   30081
141.132          15.755         508.227   10066   30066
141.147          12.949          17.708   10067   30067
141.149          99.970        3551.531   10067   30067
141.152          89.382         338.414   10086   30086
141.160          36.164         539.411   10068   30068
141.164          44.309         363.063   10076   30076
141.174          25.853         222.752   10067   30067
141.180          25.143        3408.115   10081   30081
141.221          58.721         935.781   10063   30063
141.246          73.680        2542.004   10048   30048
141.251          45.404        1431.797   10071   30071
141.256          73.118        2200.356   10066   30066
141.281          50.403         368.522   10078   30078
141.304          11.768         620.259   10069   30069
141.306          65.000        1538.888   10064   30064
141.312          60.645         525.031   10072   30072
141.319          47.299        1839.530   10066   30066
141.325          90.371        3248.103   10082   30082
141.390          18.844        2115.451   10061   30061
141.399          87.857         463.254   10070   30070
141.402          21.122         869.360   10081   30081
141.418          84.016        2086.470   10064   30064
141.419          16.033         567.689   10067   30067
141.437          73.226        1317.705   10069   30069
141.464          84.007         694.979   10078   30078
141.485          63.809         272.757   10070   30070
141.490          72.053         275.408   10062   30062
141.490          47.719        1060.000   10077   30077
141.492          50.112         889.287   10075   30075
141.506          74.930         843.578   10078   30078
141.523          61.568         180.582   10061   30061
141.574          95.105        2061.714   10067   30067
141.612          83.963         145.804   10078   30078
141.619          97.989         218.577   10068   30068
141.622          94.985         157.424   10073   30073
141.633           9.499        1099.994   10065   30065
141.638          68.954        1394.919   10069   30069
141.648          98.437         672.768   10082   30082
141.653          31.892         588.390   10064   30064
141.660          87.607         128.600   10075   30075
141.678          44.919        1520.565   10075   30075
141.701          57.929         346.192   10062   30062
141.706          64.948         172.641   10060   30060
141.710          42.442          53.384   10062   30062
141.711          67.420          91.947   10062   30062
141.726          14.114         590.578   10073   30073
141.731          57.669         309.123   10059   30059
141.736          65.788        1929.626   10080   30080
141.747          77.352        1775.143   10079   30079
141.762          18.917        2218.709   10081   30081
141.764          49.183        1534.228   10068   30068
141.784          76.179         122.465   10083   30083
141.793          73.861         652.630   10070   30070
141.803          37.323         667.962   10078   30078
141.805          98.770         602.061   10082   30082
141.808          42.077         511.504   10073   30073
141.809          73.424          26.587   10063   30063
141.817          82.591         213.839   10058   30058
141.827          14.252        2985.788   10068   30068
141.883          67.266        1754.025   10078   30078
141.895          74.570          19.419   10066   30066
141.900          41.818         113.650   10067   30067
141.956          37.047         181.709   10061   30061
141.971          35.681         289.626   10079   30079
141.972          97.970         447.262   10089   30089
141.996          33.830        1061.131   10066   30066
142.002          21.889         501.666   10063   30063
142.004          37.003           6.262   10070   30070
142.015          52.499        1591.242   10066   30066
142.016          86.384        1972.671   10076   30076
142.016          24.624          24.155   10070   30070
142.065          44.870        4319.939   10080   30080
142.092          91.505        1113.560   10063   30063
142.100          77.902        1352.818   10078   30078
142.111          59.540         493.902   10073   30073
142.118          30.954         338.450   10081   30081
142.125          76.031         475.657   10077   30077
142.138          79.730        1311.443   10087   30087
142.161          79.242        2200.195   10070   30070
142.168          30.927         848.132   10069   30069
142.180          74.717          47.364   10076   30076
142.193           8.125        1387.602   10071   30071
142.195          45.081        1366.880   10072   30072
142.195          85.569          43.517   10067   30067
142.230          70.632          11.129   10065   30065
142.251          91.840         113.128   10061   30061
142.253          92.323         610.553   10063   30063
142.265          20.583        2827.645   10073   30073
142.299          26.673        1235.372   10062   30062
142.319          66.021         758.185   10070   30070
142.320          31.800         573.863   10068   30068
142.337          50.084        2241.576   10068   30068
142.358          73.855        1692.571   10067   30067
142.358          95.970        1753.863   10069   30069
142.374          40.330         338.479   10071   30071
142.385          56.156         519.685   10072   30072
142.392          36.535        3222.310   10063   30063
142.416          48.639         352.034   10063   30063
142.434          50.385        1928.421   10079   30079
142.436          89.617        1834.073   10073   30073
142.481          76.858        1142.854   10079   30079
142.487          89.186        2103.638   10063   30063
142.491           6.135         672.315   10065   30065
142.506          72.096         342.167   10049   30049
142.516          60.808         505.339   10076   30076
142.529          66.768         511.507   10066   30066
142.529          72.494        1495.919   10074   30074
142.536          59.137         720.152   10065   30065
142.538          34.444         145.665   10072   30072
142.567          41.981         190.052   10071   30071
142.604          77.736           8.866   10079   30079
142.620          63.665          76.783   10073   30073
142.623          29.239          27.465   10068   30068
142.624          71.124        3725.862   10064   30064
142.629          76.662         514.451   10064   30064
142.633          23.990        1122.315   10067   30067
142.644          47.548        3309.463   10077   30077
142.650          52.320         775.732   10064   30064
142.653          52.329        1234.417   10072   30072
142.678          92.850         236.311   10063   30063
142.689          74.362         175.424   10074   30074
142.698          98.766        3084.999   10065   30065
142.716          74.370          30.533   10062   30062
142.726          40.919        1291.863   10063   30063
142.731           8.123         323.732   10061   30061
142.744          78.781         810.268   10069   30069
142.750          99.042         686.819   10082   30082
142.752          48.344         793.141   10083   30083
142.753          80.031         433.257   10068   30068
142.762           8.330        1202.147   10088   30088
142.786          18.342         532.461   10082   30082
142.787           6.650        1671.842   10066   30066
142.824          23.434         326.144   10079   30079
142.831          10.463        1967.138   10065   30065
142.839          32.165         140.159   10076   30076
142.840          25.899         719.212   10079   30079
142.844          51.005         856.100   10080   30080
142.849           6.449         123.856   10067   30067
142.861          84.680         257.342   10062   30062
142.862          99.082         121.252   10077   30077
142.876          11.650        1029.766   10063   30063
142.907          65.124         212.547   10065   30065
142.919          23.250         770.880   10064   30064
142.945          95.047        2292.365   10069   30069
142.979          33.568         376.211   10069   30069
142.980          36.946         622.164   10072   30072
142.981          56.687         892.083   10076   30076
142.984          76.607        1009.120   10075   30075
142.988          83.264        1389.788   10083   30083
143.025          10.033         916.411   10075   30075
143.052          86.170        1886.416   10068   30068
143.060          35.366         571.350   10067   30067
143.089          11.166        1410.674   10066   30066
143.102          78.970         825.735   10067   30067
143.102          64.087           0.855   10075   30075
143.102          30.516         196.693   10075   30075
143.108          85.103         986.608   10070   30070
143.121          51.715         313.340   10076   30076
143.157          58.215         306.270   10073   30073
143.202          81.365         114.457   10074   30074
143.214          62.318         467.764   10067   30067
143.225          36.534         132.942   10070   30070
143.235          56.406        1807.949   10073   30073
143.241          38.448        1492.483   10081   30081
143.244          95.824          12.867   10072   30072
143.254          22.954           7.245   10068   30068
143.282          35.602        1621.046   10073   30073
143.285          98.053        2826.340   10068   30068
143.290          44.196        1202.412   10052   30052
143.294          25.238         439.983   10068   30068
143.304          99.047        1685.434   10068   30068
143.306          72.847        1281.304   10070   30070
143.310           9.699         155.562   10069   30069
143.314          32.418         440.498   10064   30064
143.322          67.367         298.160   10070   30070
143.327          90.774         336.019   10061   30061
143.349          49.042         178.452   10069   30069
143.376          39.200         581.636   10064   30064
143.376          64.786        4511.259   10082   30082
143.379          43.033         650.934   10083   30083
143.381          29.491        2144.569   10072   30072
143.381          16.078        1157.288   10068   30068
143.419          12.133         127.208   10068   30068
143.425           9.023        1193.288   10071   30071
143.431          15.540        1772.516   10072   30072
143.453          82.731        1740.370   10074   30074
143.457          45.788        3319.924   10060   30060
143.463          81.726        3543.603   10071   30071
143.467          12.734        1175.445   10068   30068
143.472          45.137        3138.268   10069   30069
143.493          85.242         146.615   10080   30080
143.505          73.421        2560.488   10076   30076
143.512          93.411         490.866   10080   30080
143.519          64.408        1357.426   10073   30073
143.538          17.950        1165.991   10074   30074
143.553          83.545          11.511   10081   30081
143.556          37.645          37.749   10072   30072
143.576          17.498          75.589   10078   30078
143.579          86.822        2491.635   10074   30074
143.596          59.628        7169.666   10077   30077
143.610          40.516         137.151   10083   30083
143.647          85.756         184.856   10066   30066
143.655           9.204         212.674   10065   30065
143.684          99.839        1130.994   10085   30085
143.699          94.901         707.497   10078   30078
143.699          95.649         283.398   10080   30080
143.702          10.780        1438.975   10073   30073
143.720          39.027         235.218   10074   30074
143.726          52.160         192.981   10071   30071
143.734          63.090        1162.882   10062   30062
143.734          88.699         150.633   10063   30063
143.754          56.461        2578.130   10072   30072
143.769          78.438        2115.996   10071   30071
143.796          35.113         483.817   10070   30070
143.812          93.101         380.534   10079   30079
143.817          16.943         118.836   10066   30066
143.828           8.337         395.744   10074   30074
143.830          28.372        1647.327   10072   30072
143.842          41.434         399.962   10083   30083
143.845          24.997         882.294   10065   30065
143.862          85.491        6120.186   10077   30077
143.898          33.180        1917.716   10069   30069
143.903          14.931         329.425   10086   30086
143.926          98.814         288.007   10069   30069
143.961          97.846          35.384   10073   30073
143.965          57.507        2738.219   10065   30065
144.031          18.333         428.160   10080   30080
144.036          91.001        1135.780   10074   30074
144.061          94.103         107.970   10061   30061
144.067          73.005        1533.273   10066   30066
144.100          42.137        2800.648   10073   30073
144.122          36.284        2873.467   10074   30074
144.142          62.612         858.045   10072   30072
144.149          63.403           6.893   10078   30078
144.150          32.342         719.018   10075   30075
144.174          32.200         529.146   10081   30081
144.191          77.864         323.151   10059   30059
144.220          67.213         214.908   10075   30075
144.220          83.537         174.215   10063   30063
144.234          16.323         648.440   10070   30070
144.240           6.153         484.263   10070   30070
144.267          16.188        1863.129   10063   30063
144.268          76.153        1699.902   10061   30061
144.275          45.140        2784.415   10065   30065
144.288          18.462           2.491   10076   30076
144.293          33.204         143.725   10070   30070
144.299          98.470          45.110   10081   30081
144.310          34.330         102.065   10059   30059
144.329          81.955          61.526   10080   30080
144.331          15.440         140.930   10064   30064
144.332          91.200         282.932   10067   30067
144.355          38.147        2108.301   10074   30074
144.363          34.282         659.209   10077   30077
144.384          97.775        1096.622   10071   30071
144.409          70.336         539.271   10078   30078
144.465          96.709        2434.789   10066   30066
144.470          54.111         337.433   10083   30083
144.470          42.158         146.258   10063   30063
144.480          15.447         308.421   10082   30082
144.492          33.294         422.540   10069   30069
144.493          99.215        1981.127   10074   30074
144.502          59.041        1385.610   10071   30071
144.512          22.231         248.080   10064   30064
144.516          43.120         905.876   10062   30062
144.541          12.954        1903.202   10064   30064
144.552          68.904        2293.735   10069   30069
144.577          74.231        1323.543   10073   30073
144.603          56.059        1224.020   10081   30081
144.627          39.394          21.311   10064   30064
144.649          68.601        1301.135   10069   30069
144.659          96.593         513.267   10066   30066
144.664          68.436          76.814   10074   30074
144.670          14.306         204.142   10082   30082
144.687          52.646         826.694   10076   30076
144.712          95.862        3992.379   10071   30071
144.726          66.877        1688.903   10056   30056
144.737          35.066        4899.215   10071   30071
144.746          29.674         653.620   10067   30067
144.762          58.836         718.421   10087   30087
144.765          72.782         517.010   10072   30072
144.778          38.845         790.348   10072   30072
144.796          33.592        1550.106   10075   30075
144.803          87.020        2920.746   10090   30090
144.807          97.695        1306.796   10074   30074
144.831          90.732        1324.933   10081   30081
144.834          15.079        1060.090   10071   30071
144.837          29.582        1953.506   10075   30075
144.843          41.830        2628.878   10079   30079
144.858          89.856        1150.675   10050   30050
144.889          81.771        1101.233   10071   30071
144.892          18.154         688.419   10051   30051
144.896          78.914        1005.701   10076   30076
144.940          16.587        1921.083   10065   30065
144.942          11.085         238.598   10075   30075
144.943          21.529         206.094   10076   30076
144.956          24.553         269.689   10073   30073
144.977           9.160         564.454   10068   30068
145.006          27.763         664.560   10072   30072
145.008          47.291         433.120   10058   30058
145.015          92.027         668.946   10069   30069
145.019          82.993         517.670   10094   30094
145.022          33.678         420.156   10082   30082
145.042          61.165         822.839   10069   30069
145.048          58.865         168.938   10070   30070
145.051          22.777         725.114   10059   30059
145.060          76.031        1806.781   10067   30067
145.089          68.555         117.431   10070   30070
145.098          58.686          19.595   10072   30072
145.103          51.586         312.186   10053   30053
145.128          84.362        2265.038   10067   30067
145.132           5.331          29.434   10075   30075
145.179          60.760        1012.809   10077   30077
145.215          34.222         667.020   10080   30080
145.219          80.198          61.061   10064   30064
145.223          46.969         565.636   10067   30067
145.252          58.113         633.832   10082   30082
145.293          78.016         620.005   10068   30068
145.314          29.524         227.627   10076   30076
145.316          15.006          82.284   10074   30074
145.318          14.868         362.348   10077   30077
145.330          79.883        1626.311   10075   30075
145.332          57.276        1040.421   10084   30084
145.336          93.411        2343.849   10088   30088
145.341          56.589           0.597   10073   30073
145.342           9.710         155.198   10065   30065
145.350          92.111        1943.919   10081   30081
145.367          82.586         805.966   10081   30081
145.367          37.549         629.516   10077   30077
145.368          65.434         146.838   10064   30064
145.381          23.234         386.360   10065   30065
145.416          15.979        2630.720   10084   30084
145.426          48.347        1508.635   10072   30072
145.436          91.724        1601.106   10066   30066
145.476          83.195        1026.627   10065   30065
145.477          23.821          19.243   10066   30066
145.484          75.408        1540.255   10075   30075
145.518          87.655         154.834   10075   30075
145.528          45.407         407.107   10072   30072
145.538          43.054         324.812   10066   30066
145.567          87.790        2073.933   10072   30072
145.576          98.177        1366.751   10075   30075
145.598          86.810         301.491   10078   30078
145.651          57.162         394.049   10073   30073
145.699          78.590         422.752   10067   30067
145.701          17.944        1188.058   10076   30076
145.704           7.329          95.901   10091   30091
145.715          83.724         843.370   10069   30069
145.749          14.530        2263.467   10064   30064
145.752          78.712         992.292   10063   30063
145.755          70.286           0.645   10073   30073
145.763          78.449        6180.894   10062   30062
145.764          76.152         299.305   10070   30070
145.801          89.924         751.795   10079   30079
145.825          29.968         438.745   10076   30076
145.837          61.089         968.488   10079   30079
145.841          87.666         572.705   10075   30075
145.867          87.353         564.385   10070   30070
145.869          99.712        1833.746   10076   30076
145.930          32.399        1237.269   10071   30071
145.949          56.696        1046.331   10082   30082
145.950          76.512         393.089   10082   30082
145.951          19.967         504.427   10075   30075
145.957          74.606         581.753   10065   30065
145.973          37.877         480.281   10075   30075
145.993          13.531         966.290   10079   30079
146.007          56.396        3936.060   10075   30075
146.011          69.244         263.384   10076   30076
146.031          16.685          45.493   10062   30062
146.036          90.220        2634.366   10079   30079
146.040          93.620         222.248   10071   30071
146.047          83.637        1141.031   10063   30063
146.073          95.040         972.176   10066   30066
146.081          77.269         394.113   10063   30063
146.090          26.209         242.168   10083   30083
146.108          69.997         152.194   10065   30065
146.112          24.162         596.145   10077   30077
146.133          74.763           1.677   10068   30068
146.137          52.455        1167.455   10052   30052
146.138          24.406        1370.352   10076   30076
146.138          68.410        1059.196   10079   30079
146.170          20.792         135.688   10080   30080
146.171          13.797         564.476   10068   30068
146.211          31.066        1040.811   10070   30070
146.213          37.301         567.025   10063   30063
146.229          88.856        1439.330   10080   30080
146.260          18.766         890.103   10078   30078
146.265          37.446         589.049   10082   30082
146.273          89.045         920.640   10069   30069
146.285          48.337         529.440   10073   30073
146.309          52.667        1043.320   10073   30073
146.320          13.433         585.889   10064   30064
146.320          92.262          60.558   10070   30070
146.332          95.870        1603.010   10070   30070
146.370          68.109         691.435   10084   30084
146.379          91.638         784.036   10092   30092
146.388          12.199         134.487   10068   30068
146.390          82.733        1821.416   10083   30083
146.393          93.615         195.450   10075   30075
146.401          83.703         254.614   10072   30072
146.431          53.384         320.761   10065   30065
146.439          42.870         688.832   10067   30067
146.470          44.999         917.285   10066   30066
146.483          91.926         911.389   10069   30069
146.490          47.384         147.946   10080   30080
146.492          61.108         136.925   10085   30085
146.494          42.309        2206.528   10073   30073
146.518          36.958         767.586   10067   30067
146.557          40.914         233.862   10074   30074
146.563          26.870         892.114   10074   30074
146.573          56.057         301.597   10069   30069
146.582          80.504        2162.715   10068   30068
146.598          87.929         532.758   10079   30079
146.600          81.324        1046.339   10064   30064
146.650          57.310         955.740   10076   30076
146.654          29.032         661.745   10084   30084
146.663           9.957         525.514   10089   30089
146.683           9.868         696.326   10067   30067
146.710          22.937         514.188   10073   30073
146.725          24.029         520.211   10083   30083
146.751          18.903         825.570   10066   30066
146.755          89.535         265.256   10066   30066
146.762          19.046         302.461   10081   30081
146.772          11.287        2629.882   10082   30082
146.782          53.213        2487.034   10053   30053
146.789          38.337         987.385   10080   30080
146.801          77.375        1327.554   10080   30080
146.815          68.184        1492.276   10057   30057
146.819          32.689         226.842   10068   30068
146.874          53.166         604.191   10076   30076
146.888          24.641         374.978   10085   30085
146.890          51.176         731.737   10073   30073
146.898          14.073        1190.822   10083   30083
146.912          80.325        1701.329   10073   30073
146.916          18.411        1143.344   10072   30072
146.923          36.196         787.171   10077   30077
146.936          21.020         725.655   10072   30072
146.942          40.050         189.006   10070   30070
146.971          74.560        1174.948   10054   30054
146.974          11.041         346.591   10065   30065
146.984          57.917         420.251   10060   30060
147.002          47.709         498.488   10064   30064
147.011          24.115        1304.357   10084   30084
147.035          17.900         712.120   10082   30082
147.075          81.795         141.659   10084   30084
147.110          19.910        1308.246   10083   30083
147.138          63.398        2177.741   10069   30069
147.144          84.022          47.231   10081   30081
147.187          65.665        2743.090   10067   30067
147.187          88.072        1172.289   10080   30080
147.194          46.662         657.377   10078   30078
147.208          76.415          88.874   10073   30073
147.221           5.283        1077.049   10083   30083
147.261          64.921         333.080   10075   30075
147.296          15.619        3349.970   10072   30072
147.312          44.506         769.277   10074   30074
147.314          32.341         130.057   10077   30077
147.327          55.008        2216.578   10074   30074
147.332          40.736        1743.174   10070   30070
147.338          80.127         208.448   10066   30066
147.351          98.739          14.697   10077   30077
147.365          21.078           4.654   10081   30081
147.368          52.822         155.071   10083   30083
147.369          29.693         592.072   10055   30055
147.382          30.443         790.620   10069   30069
147.382          75.431         377.801   10078   30078
147.448          99.868        2024.805   10077   30077
147.458          89.936        4833.136   10075   30075
147.459          12.762        1248.339   10074   30074
147.466          46.764         237.825   10076   30076
147.492          33.102         341.645   10082   30082
147.498          70.608         730.094   10063   30063
147.505          97.797          88.554   10071   30071
147.507          33.065         149.752   10083   30083
147.515          81.244        3273.501   10064   30064
147.534          52.078        2036.261   10065   30065
147.549          69.732         857.044   10076   30076
147.555          67.294         375.579   10069   30069
147.558          44.911         968.375   10066   30066
147.568           7.299         113.576   10084   30084
147.591          95.612        1734.824   10063   30063
147.592          31.690         894.145   10085   30085
147.593          57.898         529.932   10070   30070
147.630          99.638         762.615   10065   30065
147.657          56.657         184.808   10060   30060
147.674          12.742        2014.703   10071   30071
147.699           9.878         102.347   10079   30079
147.706          68.663        1191.745   10074   30074
147.712          91.539        1400.575   10071   30071
147.714          84.675         907.113   10073   30073
147.748          85.921         121.603   10061   30061
147.765          17.102         318.878   10062   30062
147.781          78.026        2759.211   10080   30080
147.785          70.128        2169.220   10075   30075
147.793          65.288        3824.163   10076   30076
147.800          40.332         730.335   10067   30067
147.803           8.076        1330.812   10073   30073
147.815          36.328         503.628   10078   30078
147.822          89.353         749.525   10068   30068
147.825          21.929         410.042   10069   30069
147.828          88.372         586.668   10068   30068
147.834          95.991        1048.827   10077   30077
147.845          45.245          34.881   10064   30064
147.847          87.772          77.318   10078   30078
147.865          15.666        1334.925   10069   30069
147.881          31.375        2221.014   10071   30071
147.906          32.769        1566.230   10084   30084
147.907          42.239         607.434   10072   30072
147.920          11.479         901.057   10077   30077
147.949          34.604        1401.761   10075   30075
147.953          29.479        1059.317   10070   30070
147.962          53.779        1345.072   10068   30068
148.021          36.440         513.806   10069   30069
148.033          59.593        1317.963   10070   30070
148.043          77.830        3084.548   10085   30085
148.053          49.460        1483.722   10082   30082
148.066          93.156         506.260   10077   30077
148.072          88.915        1450.533   10062   30062
148.075          57.340        1632.621   10063   30063
148.133          75.184        1393.532   10064   30064
148.205          37.607        1031.924   10078   30078
148.227          75.392         693.891   10074   30074
148.239           6.683         567.572   10083   30083
148.249          15.791        1264.462   10080   30080
148.257          73.915         655.055   10058   30058
148.261          14.552        1140.586   10079   30079
148.266          40.437         320.024   10066   30066
148.302          92.829         216.279   10076   30076
148.316          69.402         846.818   10074   30074
148.341          62.127        1093.481   10083   30083
148.374          75.262         558.020   10076   30076
148.376          38.333         447.754   10081   30081
148.377          98.726         637.026   10064   30064
148.380           6.579          89.469   10064   30064
148.400          98.882         698.539   10090   30090
