Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
124.139          39.010        1612.801   10060   30060
124.154          94.602         164.940   10063   30063
124.157          35.358         961.462   10076   30076
124.178          26.261        2036.334   10060   30060
124.183          32.781         871.751   10073   30073
124.191          55.080        2871.917   10062   30062
124.195          58.101         973.913   10058   30058
124.214          52.398          98.615   10052   30052
124.222          12.664         808.719   10071   30071
124.227          21.904        1720.821   10059   30059
124.248          47.265         249.492   10060   30060
124.258          64.071         746.738   10056   30056
124.264          29.202        1358.690   10058   30058
124.269          61.833        1206.671   10067   30067
124.272          96.694         116.797   10050   30050
124.277          10.020         214.653   10062   30062
124.282          50.736         641.461   10062   30062
124.308          22.302        3623.954   10057   30057
124.311          49.508          46.545   10060   30060
124.329          10.496        1371.711   10066   30066
124.331          43.101         802.334   10062   30062
124.333          68.441        2852.925   10069   30069
124.338          37.710          47.772   10068   30068
124.340          98.477         488.996   10059   30059
124.383          82.394         124.474   10070   30070
124.390          39.407         813.246   10044   30044
124.444          55.844        1370.344   10069   30069
124.450          99.948         482.376   10054   30054
124.457          34.152         116.045   10055   30055
124.461          86.399        1138.211   10057   30057
124.482          35.079         175.934   10065   30065
124.483          46.691         151.935   10048   30048
124.499          70.931         376.275   10071   30071
124.509          67.547         327.965   10057   30057
124.516          97.682        2134.854   10059   30059
124.527          45.409        1415.763   10062   30062
124.542          96.796        1876.698   10067   30067
124.546          19.964         308.675   10066   30066
124.562          46.563        1607.694   10052   30052
124.564          66.200         249.870   10071   30071
124.571          26.803         447.600   10060   30060
124.577          33.698         630.257   10061   30061
124.602          28.656        2178.072   10068   30068
124.625           9.650        1016.516   10053   30053
124.669          23.905         102.569   10051   30051
124.676          80.470         227.789   10055   30055
124.687          79.170         563.769   10061   30061
124.689          79.086        1450.560   10059   30059
124.708          24.627        1299.920   10063   30063
124.727          37.688          16.015   10059   30059
124.747          65.972         822.026   10065   30065
124.757          59.827         259.032   10068   30068
124.758          99.903         185.035   10074   30074
124.810          96.750        2458.730   10061   30061
124.812           7.823        2214.756   10062   30062
124.817          55.226         877.173   10068   30068
124.825          48.637         334.677   10054   30054
124.868          11.500         622.510   10061   30061
124.879          27.136         359.162   10067   30067
124.905          46.188        2092.173   10068   30068
124.918          31.329         461.967   10067   30067
124.922          17.217          28.867   10049   30049
124.922          75.352         525.047   10053   30053
124.928          36.310        3997.247   10064   30064
124.929          93.227         740.891   10069   30069
124.938          29.354        2478.645   10063   30063
124.941          34.405        3082.254   10056   30056
124.946          69.817        1235.697   10073   30073
124.950          73.072           2.838   10066   30066
124.966          25.927         849.289   10064   30064
124.975          63.725        6404.598   10060   30060
124.993          78.786        2194.519   10054   30054
125.016          67.982        1764.229   10071   30071
125.018          49.558        1398.606   10069   30069
125.024          33.697          66.267   10069   30069
125.040          30.040         396.638   10055   30055
125.041          17.995          11.582   10055   30055
125.063          41.433         544.698   10053   30053
125.089          28.053        1204.800   10069   30069
125.097          32.737        1429.186   10067   30067
125.098          81.743        1134.578   10067   30067
125.099          94.039         452.226   10063   30063
125.121          60.289         114.032   10053   30053
125.128          90.899         387.852   10055   30055
125.130          39.198        1153.948   10052   30052
125.131          99.501        4734.380   10054   30054
125.131          98.655        1766.593   10053   30053
125.137          23.951        3362.061   10064   30064
125.147          54.855         730.393   10057   30057
125.169          44.040         174.617   10061   30061
125.173          36.671         472.208   10073   30073
125.177          45.588        3371.527   10077   30077
125.178          75.925        1164.847   10067   30067
125.194          39.748         739.150   10054   30054
125.202          71.405         861.509   10055   30055
125.208          93.045         835.851   10057   30057
125.210          25.300         220.858   10065   30065
125.211          29.760        5312.060   10065   30065
125.216          60.252         382.848   10054   30054
125.249          44.564         529.853   10056   30056
125.285          49.618          79.147   10059   30059
125.304          94.393         935.096   10057   30057
125.315          73.879        1647.852   10054   30054
125.319          44.452          52.460   10072   30072
125.320          51.312        1714.619   10063   30063
125.337          36.859         289.280   10074   30074
125.342          47.325         943.655   10055   30055
125.352          54.410         927.783   10056   30056
125.388          10.687        1933.853   10073   30073
125.392          12.766         318.871   10078   30078
125.402          91.676         149.579   10070   30070
125.410          83.234         673.963   10054   30054
125.439          38.692          44.563   10061   30061
125.449          87.228         220.020   10052   30052
125.451          30.897        1371.953   10055   30055
125.460          71.299         492.913   10055   30055
125.466          10.083         317.511   10045   30045
125.489          82.591         213.839   10070   30070
125.509          29.233        2219.256   10058   30058
125.514           7.333        2288.300   10068   30068
125.525          17.396        1755.613   10058   30058
125.535          65.312         893.946   10066   30066
125.536          22.560        1943.529   10061   30061
125.562          75.985         652.506   10067   30067
125.607          59.778         218.824   10059   30059
125.613          78.868         438.286   10058   30058
125.620          60.839         356.935   10051   30051
125.628          77.864         323.151   10071   30071
125.641          62.880        1430.628   10052   30052
125.644          17.707          18.481   10070   30070
125.660          13.727         450.684   10069   30069
125.752          31.080         490.004   10062   30062
125.779          16.711         118.513   10058   30058
125.800          10.709         259.720   10057   30057
125.804          20.157         610.980   10072   30072
125.808          40.878        3510.100   10063   30063
125.812          22.316         272.862   10061   30061
125.821          84.804         749.556   10058   30058
125.841          54.204        1405.158   10066   30066
125.846          98.734         843.711   10062   30062
125.856          95.950          20.423   10063   30063
125.891          78.442        1386.221   10068   30068
125.897          97.768        2557.144   10052   30052
125.936          56.844         332.222   10058   30058
125.946          74.495          98.751   10052   30052
125.946          55.347        2065.156   10060   30060
125.969          83.307         141.796   10070   30070
125.980          85.398         991.212   10064   30064
126.001          56.657         184.808   10072   30072
126.001           8.545         294.783   10050   30050
126.003          76.315         336.172   10059   30059
126.007          97.261        4079.335   10060   30060
126.018          38.016        1647.347   10055   30055
126.019          31.366         111.149   10053   30053
126.020          48.719        4312.838   10072   30072
126.041          99.865        3430.743   10067   30067
126.052          47.296          61.945   10068   30068
126.113          57.623         182.833   10068   30068
126.160          80.913        1003.820   10060   30060
126.188          86.747        1148.509   10060   30060
126.192          82.549        2875.567   10073   30073
126.205          48.164          78.879   10056   30056
126.226          43.502         975.227   10069   30069
126.237          69.370         846.016   10055   30055
126.249          55.159        1929.702   10068   30068
126.259          38.744        1127.429   10072   30072
126.278          60.178         689.056   10046   30046
126.298           8.750        1970.138   10068   30068
126.298          24.956        1159.845   10061   30061
126.312          14.222         680.072   10061   30061
126.316          38.031         342.867   10069   30069
126.330          94.853         243.036   10058   30058
126.331          12.682         756.630   10053   30053
126.334          65.677        1046.863   10063   30063
126.347          20.211        2757.378   10059   30059
126.357          35.664        2675.602   10064   30064
126.358          81.135         165.345   10064   30064
126.362          76.896        1217.575   10060   30060
126.391          19.930         521.994   10073   30073
126.392          89.133        2967.932   10061   30061
126.411          62.436        1744.587   10054   30054
126.427          49.661         422.785   10059   30059
126.479          45.919        2925.876   10056   30056
126.495          28.170         471.481   10055   30055
126.496          16.343         164.451   10063   30063
126.504          33.310         236.084   10064   30064
126.504          90.439         282.984   10058   30058
126.537          31.935        1753.996   10056   30056
126.537          95.568        3437.277   10065   30065
126.543          35.548        2149.904   10057   30057
126.555          45.966         623.274   10067   30067
126.581          42.684         104.164   10076   30076
126.591          19.191         180.646   10054   30054
126.616          84.937         112.957   10051   30051
126.620          71.144        2051.521   10071   30071
126.678           9.158         721.175   10054   30054
126.682          63.002         478.899   10053   30053
126.702          84.884         436.759   10070   30070
126.706          95.725        1053.102   10066   30066
126.708          43.282         453.599   10071   30071
126.730          99.369        2205.460   10056   30056
126.731          26.454         927.711   10062   30062
126.733          42.254         852.855   10073   30073
126.734          85.653         507.000   10047   30047
126.745          40.085        1151.159   10071   30071
126.749          13.495        1728.915   10058   30058
126.766          35.451        1166.154   10061   30061
126.776          63.717         270.225   10052   30052
126.786          88.890         122.234   10060   30060
126.856          71.144         179.257   10055   30055
126.859          31.313         379.628   10056   30056
126.862          39.814         363.389   10065   30065
126.883          60.638         474.369   10066   30066
126.897          24.748        1716.931   10065   30065
126.901          70.572         116.126   10065   30065
126.904          96.951        2132.576   10069   30069
126.906          77.596         513.429   10055   30055
126.924          43.667        2216.210   10061   30061
126.967          63.031          25.685   10072   30072
126.973          56.420          31.987   10069   30069
126.979          82.160        1313.612   10050   30050
126.979          43.865          64.956   10070   30070
126.993          21.693         825.046   10062   30062
126.997          83.584         110.802   10066   30066
127.004          23.142         283.725   10056   30056
127.012          30.832         371.190   10054   30054
127.028          60.618         601.810   10051   30051
127.035          20.902         111.274   10074   30074
127.059          23.060        1200.916   10070   30070
127.071           6.923        2254.974   10065   30065
127.077          75.361         729.280   10060   30060
127.091          12.520        1258.976   10062   30062
127.103          86.871        2401.869   10070   30070
127.105          56.143        3009.226   10070   30070
127.117          53.179         759.041   10064   30064
127.156          73.523         809.453   10074   30074
127.166          72.793        2405.137   10061   30061
127.168          67.112        1022.933   10057   30057
127.169          39.496        1416.518   10067   30067
127.180          68.912        1654.115   10062   30062
127.190          67.231        1772.991   10059   30059
127.192          56.815         504.916   10060   30060
127.194          74.313         724.687   10071   30071
127.195          22.047         148.593   10057   30057
127.198          33.462         468.500   10064   30064
127.221          97.607         147.796   10068   30068
127.236          88.335         786.188   10056   30056
127.250           9.101        2282.546   10053   30053
127.250          88.131         533.835   10063   30063
127.257          56.526          81.297   10053   30053
127.267           9.929         268.219   10051   30051
127.273          96.865        1034.999   10059   30059
127.280          28.752        4018.118   10054   30054
127.283          93.141        1554.928   10052   30052
127.290          17.431        2343.353   10064   30064
127.290           7.011        3052.599   10066   30066
127.297          94.907         229.997   10059   30059
127.298          74.116         117.392   10059   30059
127.312          58.560         186.764   10060   30060
127.318          90.948         391.691   10062   30062
127.328          74.560        1174.948   10066   30066
127.365          31.093          28.172   10063   30063
127.368          51.017        1705.437   10059   30059
127.387          33.869        1199.462   10061   30061
127.388          91.729         493.937   10060   30060
127.389          48.515        1261.888   10073   30073
127.396          32.568         372.733   10073   30073
127.405          44.373         475.864   10062   30062
127.412          92.521        1665.674   10053   30053
127.451          11.912          37.271   10066   30066
127.453          88.333        2803.311   10069   30069
127.469          25.902         130.457   10068   30068
127.478          91.489         410.657   10073   30073
127.490          29.525        1639.273   10052   30052
127.496          68.324         231.027   10071   30071
127.504          47.084        1390.281   10064   30064
127.519          55.317        1449.470   10061   30061
127.536          38.003         865.848   10060   30060
127.545          58.545         580.911   10074   30074
127.556          92.413         285.384   10074   30074
127.564          71.641        2404.311   10056   30056
127.567          72.105         291.673   10062   30062
127.578          92.503         707.487   10074   30074
127.581          54.271         124.680   10057   30057
127.603          91.505        1113.560   10075   30075
127.605          96.021         564.126   10072   30072
127.613          10.556        1195.498   10066   30066
127.632          59.177        1063.682   10057   30057
127.644          14.036         384.872   10072   30072
127.647           6.715        1306.021   10073   30073
127.660          14.982        1773.164   10069   30069
127.668          31.048        1292.273   10069   30069
127.668          10.032        1347.011   10054   30054
127.690          70.675        3690.132   10059   30059
127.700          38.028        2647.610   10054   30054
127.710          23.790        1665.954   10060   30060
127.738          82.588          48.479   10067   30067
127.744          86.391        1332.630   10055   30055
127.752          43.934         418.801   10071   30071
127.797          74.331        1363.445   10058   30058
127.814          58.590           3.242   10064   30064
127.819          58.072        1091.706   10075   30075
127.860          10.792         618.397   10067   30067
127.868          35.371        1259.059   10068   30068
127.873          10.677         399.393   10057   30057
127.884          32.937         281.985   10065   30065
127.891          11.079          64.772   10070   30070
127.902           5.429         221.535   10069   30069
127.910          66.423          36.794   10059   30059
127.951          72.628        1722.373   10063   30063
127.956          14.962        3165.811   10065   30065
127.969          54.421        2635.161   10061   30061
127.980          15.310         508.267   10050   30050
128.001          62.638        1913.654   10071   30071
128.002          13.730         318.270   10052   30052
128.002          51.984        1027.911   10053   30053
128.004          59.427         805.135   10061   30061
128.007          39.876        1843.038   10071   30071
128.026          64.024         302.051   10055   30055
128.031          46.347         122.800   10058   30058
128.032          14.924         583.087   10067   30067
128.044          34.548        2678.447   10064   30064
128.054          71.372        2875.406   10072   30072
128.086          44.338         212.812   10071   30071
128.098          36.765        2310.355   10055   30055
128.118          15.439        1891.282   10062   30062
128.140          55.967        1028.783   10068   30068
128.146          48.181        1390.460   10056   30056
128.151          15.481        2529.936   10066   30066
128.197          76.202        1993.048   10067   30067
128.204          62.778         727.467   10068   30068
128.208          99.214        1807.734   10051   30051
128.210          58.377        1464.611   10067   30067
128.215          17.456         103.285   10056   30056
128.217          25.262        3308.460   10056   30056
128.252          46.688         244.542   10064   30064
128.252          38.628        1173.169   10063   30063
128.256          70.490        1658.138   10061   30061
128.262          30.958         705.811   10074   30074
128.262          57.669         309.123   10071   30071
128.277          82.445        2354.205   10062   30062
128.283          34.314         233.146   10061   30061
128.285          56.799         518.137   10062   30062
128.289          84.404        3826.169   10063   30063
128.302          66.434        2161.909   10075   30075
128.310          94.535        4463.223   10067   30067
128.338          22.468        1441.139   10068   30068
128.346          98.471        1448.538   10067   30067
128.346          35.521          21.581   10058   30058
128.364          85.259        1583.565   10056   30056
128.365          82.374         250.758   10060   30060
128.391          22.245        4110.532   10057   30057
128.393          85.752        1121.550   10079   30079
128.399          63.468         278.584   10060   30060
128.417          44.914        2403.580   10057   30057
128.441          21.468        1274.777   10061   30061
128.447          49.172         153.727   10064   30064
128.469          15.066         592.471   10059   30059
128.480          98.298         992.775   10062   30062
128.488          77.527        1544.633   10061   30061
128.520          65.411        1703.540   10063   30063
128.528          89.316         112.406   10066   30066
128.536          83.651        3651.525   10058   30058
128.536          54.599        1026.205   10070   30070
128.539          53.096          52.008   10057   30057
128.541          68.291        1132.354   10068   30068
128.545           5.903        1415.916   10066   30066
128.561          60.898         610.837   10068   30068
128.570          57.453          12.744   10060   30060
128.627          67.831        2594.041   10062   30062
128.637          74.144         613.149   10062   30062
128.650          90.636          11.666   10062   30062
128.656          21.549          88.339   10059   30059
128.688          98.803         121.849   10067   30067
128.692          19.427         344.762   10073   30073
128.708          61.256         243.937   10065   30065
128.714          61.892        2923.993   10062   30062
128.732          66.020        1177.943   10072   30072
128.746          12.863        2164.840   10070   30070
128.757          58.313         228.771   10058   30058
128.777          92.084         143.079   10070   30070
128.785          63.538        1601.660   10065   30065
128.792          60.802         526.247   10067   30067
128.798          43.940        1015.420   10070   30070
128.823          79.303         209.426   10066   30066
128.829          66.284         983.999   10062   30062
128.836          25.642         501.162   10070   30070
128.843          51.391         657.659   10068   30068
128.862          29.387         402.687   10071   30071
128.862          32.498         420.517   10060   30060
128.866           6.155        2288.846   10063   30063
128.881          35.105         986.930   10067   30067
128.884          51.289         278.718   10060   30060
128.905          48.184        3078.789   10074   30074
128.915          17.762         566.415   10054   30054
128.926          98.500          72.774   10065   30065
128.927          78.784        6140.078   10063   30063
128.940          31.887         794.492   10070   30070
128.991          46.943         336.990   10063   30063
129.000          85.921         121.603   10073   30073
129.003          30.863         503.091   10065   30065
129.012          34.504        1480.471   10069   30069
129.024          54.395         298.568   10060   30060
129.025          38.575        1547.884   10068   30068
129.042          14.787         511.268   10066   30066
129.049          95.419        1028.118   10058   30058
129.070          63.779         451.833   10069   30069
129.074          98.671         234.116   10061   30061
129.076          63.657        2492.559   10071   30071
129.106          94.881         163.148   10055   30055
129.123          12.745         616.637   10059   30059
129.126          12.775         392.352   10055   30055
129.130          12.665         411.583   10060   30060
129.131           9.405        1773.452   10068   30068
129.139           6.212         108.621   10057   30057
129.156          29.081         208.454   10061   30061
129.174          81.053        1143.829   10067   30067
129.177          10.598        1141.696   10055   30055
129.186          57.398         483.757   10071   30071
129.193          88.699         150.633   10075   30075
129.198          64.979         645.707   10059   30059
129.212          21.532         245.994   10061   30061
129.230          35.856         598.563   10055   30055
129.235          32.008         606.697   10069   30069
129.275          95.473         406.660   10062   30062
129.288          69.571         253.427   10058   30058
129.318          24.962         264.751   10068   30068
129.319          71.906        1324.189   10066   30066
129.342          99.458         895.412   10056   30056
129.357          25.840        1409.421   10069   30069
129.379          11.636         386.735   10068   30068
129.383          74.354         418.309   10064   30064
129.399          94.221         292.726   10073   30073
129.403          54.147         818.688   10060   30060
129.435          58.756        1613.702   10064   30064
129.459          21.772         703.646   10069   30069
129.470          82.352         730.456   10068   30068
129.479          79.963         114.378   10071   30071
129.523          78.596         726.582   10062   30062
129.528          93.355         452.817   10060   30060
129.532          28.360         270.006   10080   30080
129.540          51.361         408.304   10073   30073
129.548          80.312         447.210   10070   30070
129.560          98.794         445.715   10069   30069
129.563          81.033        1756.205   10063   30063
129.567          63.122         572.506   10071   30071
129.606          20.082        1342.607   10056   30056
129.634          10.419         229.812   10075   30075
129.639          90.329         479.899   10055   30055
129.651          81.941         706.541   10061   30061
129.674          35.333          55.430   10057   30057
129.688          62.719        1977.847   10056   30056
129.710          23.831        2444.362   10065   30065
129.714          84.543          64.272   10066   30066
129.775          19.073        1473.914   10077   30077
129.785          84.784         239.795   10058   30058
129.789          73.346         195.232   10071   30071
129.794          74.983         776.199   10064   30064
129.807          58.394        2551.615   10066   30066
129.820          45.788        3319.924   10072   30072
129.829          25.417          61.670   10061   30061
129.842          63.914        1367.805   10062   30062
129.849          51.542         626.807   10067   30067
129.853          42.734        2300.741   10064   30064
129.858          25.356          15.249   10055   30055
129.876          41.789        2411.875   10063   30063
129.881          92.661         765.468   10067   30067
129.894           8.754         312.355   10058   30058
129.907          46.379        1201.029   10063   30063
129.945          89.914        1809.275   10053   30053
129.954           5.615        4119.362   10061   30061
129.999          21.033         863.535   10048   30048
130.037          84.449         765.403   10056   30056
130.037          47.335         504.672   10061   30061
130.083          57.678         304.397   10065   30065
130.100          43.493         770.323   10072   30072
130.108          61.767         350.606   10073   30073
130.153          70.296         218.508   10057   30057
130.155          61.515        1217.029   10062   30062
130.198          88.171          16.523   10070   30070
130.217          43.218         307.554   10070   30070
130.221          41.190        4270.029   10072   30072
130.227           8.307          43.901   10066   30066
130.239          97.231         813.102   10076   30076
130.247          36.475           3.292   10065   30065
130.253          21.381         559.870   10073   30073
130.253          69.357        2421.977   10071   30071
130.257          37.254         106.599   10065   30065
130.258          75.136        3302.483   10061   30061
130.289          93.483        1685.664   10063   30063
130.289          61.325        1361.635   10072   30072
130.295          53.429          37.482   10077   30077
130.297          61.465        1094.951   10070   30070
130.297          95.340         672.210   10066   30066
130.318          93.607         817.970   10064   30064
130.319          20.736        2175.520   10072   30072
130.321          47.607        1229.438   10062   30062
130.361          88.468        1242.826   10057   30057
130.365          85.623         291.622   10061   30061
130.368          84.855         284.336   10057   30057
130.386          95.186         172.752   10062   30062
130.402          56.677         655.109   10056   30056
130.404          98.077         921.627   10062   30062
130.428          12.034        1239.559   10061   30061
130.464          90.420         511.456   10069   30069
130.478          87.177        2635.489   10065   30065
130.483          53.796        1788.654   10071   30071
130.497          63.199          30.107   10067   30067
130.527          41.421        1770.934   10063   30063
130.545          44.144        1384.413   10066   30066
130.548          99.668         208.359   10071   30071
130.565          29.693         592.072   10067   30067
130.571          37.625        2286.991   10063   30063
130.580          54.629         386.593   10075   30075
130.583          66.107         100.559   10070   30070
130.588          84.016        2086.470   10076   30076
130.591          96.574        1883.941   10059   30059
130.599          57.929         346.192   10074   30074
130.604          82.723         329.388   10070   30070
130.606          41.040        1016.258   10072   30072
130.607          99.342         471.744   10072   30072
130.617          58.520           5.084   10067   30067
130.644          43.528         536.647   10069   30069
130.646          91.064         694.135   10070   30070
130.649          81.230        3282.219   10066   30066
130.673          91.211          35.943   10058   30058
130.693          76.153        1699.902   10073   30073
130.719          67.400         682.455   10074   30074
130.719          49.479        2240.913   10074   30074
130.728          86.533        2386.281   10075   30075
130.729          62.517        1863.516   10051   30051
130.735          65.486        2834.764   10072   30072
130.763          83.411         206.019   10066   30066
130.771          43.125         961.006   10071   30071
130.807          94.413         162.384   10068   30068
130.811          27.744         577.789   10058   30058
130.819          56.492         916.081   10072   30072
130.825          32.567         204.378   10064   30064
130.847          89.168         604.108   10070   30070
130.862          34.705        2346.254   10068   30068
130.871          87.794        1741.516   10072   30072
130.875          94.581        5186.664   10057   30057
130.891          28.567         247.587   10076   30076
130.915          13.458         673.867   10056   30056
130.936          47.530         620.989   10063   30063
130.937          17.648         402.473   10061   30061
130.970           8.635         847.859   10078   30078
130.975          68.189        4112.323   10067   30067
130.979          15.921        1060.242   10072   30072
130.983          42.353         597.204   10073   30073
130.996          46.029        1338.659   10057   30057
131.025          71.203         622.273   10058   30058
131.026          31.178         198.038   10074   30074
131.028          87.588         361.847   10060   30060
131.047          87.128         365.960   10071   30071
131.058          53.447        1724.514   10079   30079
131.067          42.527          81.703   10068   30068
131.068          81.391        3968.944   10073   30073
131.075          19.048        2878.727   10059   30059
131.088          48.143          70.738   10053   30053
131.096          94.202         136.093   10056   30056
131.096           5.559         824.300   10068   30068
131.112          99.378         423.921   10052   30052
131.140          63.445         617.316   10078   30078
131.145          50.994        1835.670   10058   30058
131.167          18.030        1099.818   10067   30067
131.167          26.907          25.488   10059   30059
131.169          88.915        1450.533   10074   30074
131.229          37.317         668.158   10069   30069
131.269          45.830         317.630   10058   30058
131.283          76.329        2018.446   10075   30075
131.311          11.120         549.125   10070   30070
131.332          21.975        2067.557   10062   30062
131.333          59.874         102.346   10072   30072
131.375          21.596        3275.919   10070   30070
131.459          53.489        1892.646   10069   30069
131.459          18.245         788.151   10064   30064
131.461          10.832        1325.110   10061   30061
131.475          65.124         212.547   10077   30077
131.483          68.362         227.414   10070   30070
131.504          92.132         621.292   10070   30070
131.505          72.555         441.545   10072   30072
131.520          84.977        2271.746   10072   30072
131.537          16.685          45.493   10074   30074
131.579          12.952         941.574   10075   30075
131.581           9.730          26.963   10068   30068
131.584          37.081        2170.196   10071   30071
131.585          26.675         815.225   10057   30057
131.617          40.924        1626.871   10079   30079
131.636          98.425         156.330   10063   30063
131.648          38.381         164.196   10053   30053
131.650          51.092        1133.266   10058   30058
131.652          80.932        1346.104   10049   30049
131.653          41.963        2332.987   10055   30055
131.657          33.947        1167.362   10060   30060
131.659          97.520        1238.680   10064   30064
131.662          15.020         135.245   10062   30062
131.681          51.747        2251.435   10063   30063
131.687          34.344           7.003   10074   30074
131.694          76.477         187.890   10072   30072
131.710          64.928        2676.249   10056   30056
131.722          17.053         483.449   10059   30059
131.741          88.505        1140.740   10064   30064
131.742          16.164          40.565   10059   30059
131.760          91.382         487.281   10065   30065
131.762          84.680         257.342   10074   30074
131.765          96.027        2206.937   10056   30056
131.773          25.915         565.188   10065   30065
131.803          40.126        2840.084   10075   30075
131.808          48.311         315.024   10063   30063
131.809          76.473         911.156   10063   30063
131.824          40.650        2137.198   10065   30065
131.836          72.498         157.428   10063   30063
131.848          68.548         266.797   10062   30062
131.851          98.536         137.493   10071   30071
131.853          92.156         351.087   10061   30061
131.862          55.411        1453.515   10064   30064
131.869          33.030         142.542   10057   30057
131.871          39.526         315.950   10054   30054
131.877          81.515         349.321   10059   30059
131.883          50.252         944.451   10073   30073
131.887          34.348         178.554   10073   30073
131.916          13.886         613.361   10073   30073
131.969          80.289        1682.689   10062   30062
131.969          90.278        1121.245   10062   30062
131.994           8.897         343.941   10074   30074
131.998          73.662          35.083   10056   30056
132.004          52.019        2617.168   10075   30075
132.020          23.625        2447.701   10068   30068
132.026          57.935         616.138   10074   30074
132.037          85.684         578.937   10076   30076
132.045          64.177          32.612   10077   30077
132.048          44.673        2449.821   10060   30060
132.054          73.680        2542.004   10060   30060
132.055          11.529          43.645   10059   30059
132.057          22.305         211.509   10069   30069
132.087          43.796         870.152   10058   30058
132.089          99.932         141.413   10078   30078
132.097          72.096         342.167   10061   30061
132.103          94.250          75.131   10057   30057
132.111          14.409         241.118   10053   30053
132.114          54.475        1919.091   10073   30073
132.125          21.029          46.431   10073   30073
132.189          97.997         740.700   10072   30072
132.194          27.096         400.201   10061   30061
132.225          22.949         317.627   10060   30060
132.239          69.660        1985.425   10067   30067
132.261          97.170          59.246   10072   30072
132.263          47.951         478.474   10069   30069
132.269          73.118          46.332   10073   30073
132.269          94.312         545.635   10062   30062
132.276          95.935         194.629   10071   30071
132.295          53.490        1146.463   10075   30075
132.312          61.012        1490.787   10062   30062
132.321          11.380         757.977   10074   30074
132.321          64.414         176.899   10075   30075
132.330          68.694        3596.404   10081   30081
132.331          90.431         897.918   10056   30056
132.346          31.226        1207.956   10074   30074
132.356          42.887         467.069   10073   30073
132.358          77.269         394.113   10075   30075
132.371          44.527        3064.600   10064   30064
132.408          35.883        2047.620   10071   30071
132.434          34.838         752.662   10053   30053
132.437          31.940         949.316   10058   30058
132.457          90.944        1765.221   10058   30058
132.459          80.598         126.430   10073   30073
132.497          78.712         992.292   10075   30075
132.497          72.121         260.077   10074   30074
132.510          45.189         931.447   10069   30069
132.513          84.189         793.805   10070   30070
132.515          23.151         134.204   10073   30073
132.539          28.085        1173.978   10072   30072
132.547          12.522        4423.613   10066   30066
132.561          81.601         217.166   10065   30065
132.567          95.354         568.909   10054   30054
132.582          65.031         527.927   10063   30063
132.591          51.010          74.181   10069   30069
132.628          44.072         369.208   10059   30059
132.634          64.026         353.201   10063   30063
132.664           6.579          89.469   10076   30076
132.665          46.352         101.257   10075   30075
132.665          17.026          51.643   10063   30063
132.673           8.840        1386.050   10065   30065
132.673          45.357         804.363   10065   30065
132.692          45.345         503.567   10067   30067
132.720          27.433         788.349   10064   30064
132.732          91.724        1601.106   10078   30078
132.786          32.811         709.125   10075   30075
132.786          22.430         507.485   10065   30065
132.788          28.605        2450.495   10059   30059
132.803          27.111        1098.193   10072   30072
132.810          34.462        3264.565   10072   30072
132.827          89.710         269.141   10064   30064
132.846          42.545        1913.397   10074   30074
132.865          25.953        1501.276   10060   30060
132.898          44.889        1254.802   10076   30076
132.919          16.835        1850.248   10073   30073
132.934          52.546         390.378   10052   30052
132.941          20.281         224.640   10059   30059
132.943          31.076        2690.995   10065   30065
132.961          31.196         927.624   10064   30064
132.972          31.147         757.745   10064   30064
132.974          65.665        2743.090   10079   30079
133.024          30.785         523.361   10073   30073
133.025          97.709         780.091   10066   30066
133.030          18.222        4972.110   10068   30068
133.037          80.213         318.331   10076   30076
133.041          27.748        1584.214   10054   30054
133.071           5.506        1937.814   10070   30070
133.076          32.310         629.714   10076   30076
133.086          17.531        1170.070   10077   30077
133.087          31.266         375.136   10078   30078
133.092          76.050         567.093   10073   30073
133.173          84.194         915.103   10057   30057
133.184          14.422         384.294   10065   30065
133.186          34.759        2531.524   10061   30061
133.197          84.624        3157.008   10071   30071
133.202          15.194         351.909   10067   30067
133.226          41.537         704.182   10062   30062
133.229          97.857          13.953   10079   30079
133.232          95.908         904.559   10071   30071
133.235          38.150          14.891   10069   30069
133.263          83.127        2584.924   10075   30075
133.289          95.526         712.800   10071   30071
133.289          82.235         239.795   10068   30068
133.315          58.328         988.869   10058   30058
133.318          59.457        1008.864   10053   30053
133.329          55.821        3374.393   10060   30060
133.338          69.093         345.528   10058   30058
133.340           8.308         215.671   10065   30065
133.341          45.886         453.555   10064   30064
133.344          65.810         211.157   10061   30061
133.346          53.779        1345.072   10080   30080
133.354          34.777         375.206   10077   30077
133.368          51.659        2026.621   10065   30065
133.371          39.062        2632.259   10066   30066
133.375          18.601        2911.931   10065   30065
133.380          11.445          56.257   10073   30073
133.381          48.778         829.257   10054   30054
133.383          85.756         184.856   10078   30078
133.384          60.955         833.953   10056   30056
133.410          68.567         722.596   10063   30063
133.419          37.142        1799.884   10063   30063
133.452          30.246        2752.476   10066   30066
133.460          14.895         292.480   10074   30074
133.471          16.382        1181.048   10071   30071
133.502          51.777         462.723   10070   30070
133.504          11.383         383.457   10072   30072
133.515          62.467         982.089   10066   30066
133.516          83.612         480.532   10074   30074
133.527          48.450        2766.276   10054   30054
133.538          35.600         448.747   10060   30060
133.591          84.791         816.546   10074   30074
133.596          58.863        1881.544   10071   30071
133.597          16.315        1643.338   10073   30073
133.599          66.278        1418.880   10069   30069
133.606           9.015        4769.969   10070   30070
133.611          76.951        3513.503   10056   30056
