Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
32.302          43.579         495.076   10015   30015
32.322          81.431        1155.851   10019   30019
32.328          35.359        3346.091   10020   30020
32.349          23.515          98.262   10012   30012
32.354          49.748        3397.325   10014   30014
32.364          98.595         735.733   10015   30015
32.367          97.504        2003.905   10015   30015
32.395          63.722        1185.767   10016   30016
32.404          37.976         393.305   10017   30017
32.447          84.210         291.573   10014   30014
32.448          65.093         822.396   10018   30018
32.454          74.353          36.981   10020   30020
32.468          27.518         449.380   10014   30014
32.471          35.437        1408.684   10015   30015
32.479          39.613         336.309   10020   30020
32.502          48.099        1543.427   10017   30017
32.504          23.463         667.760   10012   30012
32.505           6.553         537.385   10018   30018
32.518          27.211        3095.684   10009   30009
32.529          67.254        1329.574   10019   30019
32.552          72.580        1601.363   10021   30021
32.579          15.757        1257.467   10018   30018
32.583          63.363          65.590   10016   30016
32.588          97.965         241.770   10015   30015
32.617          60.462        1887.913   10015   30015
32.637           6.020         648.598   10020   30020
32.652          86.845          16.870   10021   30021
32.669          13.978         192.016   10019   30019
32.677          54.924        1739.898   10011   30011
32.679          67.778         836.130   10019   30019
32.685          31.980         684.115   10016   30016
32.698          85.383         896.002   10015   30015
32.710           7.283        1621.315   10012   30012
32.716          88.382         313.499   10015   30015
32.717          57.325         388.284   10022   30022
32.737          48.494        1597.900   10014   30014
32.747          26.300          33.527   10010   30010
32.751          70.976         342.230   10010   30010
32.785          39.186         235.779   10017   30017
32.823          42.106          51.059   10016   30016
32.838          60.193        1843.325   10019   30019
32.861          44.545        2644.591   10014   30014
32.865          32.439        1777.367   10014   30014
32.878          79.926         619.647   10014   30014
32.879          49.182        2528.954   10019   30019
32.906          69.684         406.493   10014   30014
32.912          41.467        2710.987   10020   30020
32.925          92.572        1103.127   10019   30019
32.944          27.495         674.376   10015   30015
32.948          14.423         700.490   10011   30011
32.971          53.087         413.930   10021   30021
32.972          48.659        1338.507   10014   30014
32.999          56.887        1022.816   10021   30021
33.010          86.559         697.099   10015   30015
33.030          64.838         747.370   10017   30017
33.084          18.211        1131.993   10023   30023
33.084          81.872         496.173   10017   30017
33.109          97.799         138.524   10014   30014
33.130          62.365         508.622   10016   30016
33.141          66.402         292.790   10016   30016
33.202          16.972         274.031   10012   30012
33.204          26.735        1758.137   10012   30012
33.207          91.368         870.488   10015   30015
33.258          98.448         457.844   10013   30013
33.271          88.098        1466.210   10013   30013
33.288          92.897         735.956   10021   30021
33.295          29.664         282.125   10018   30018
33.316           5.018         221.870   10013   30013
33.347          48.563        2151.484   10011   30011
33.348          60.711         118.512   10022   30022
33.356          52.775         609.734   10015   30015
33.364          11.114          99.640   10013   30013
33.364          49.768        1765.943   10021   30021
33.369          75.707        4636.685   10024   30024
33.398          25.887         670.632   10014   30014
33.406          94.141        1379.072   10020   30020
33.406          40.946         833.122   10016   30016
33.411          92.262         183.014   10015   30015
33.430          69.821        4031.803   10017   30017
33.431          27.967         250.452   10013   30013
33.489          80.794         247.798   10012   30012
33.490          53.183         153.088   10018   30018
33.543          78.552        1045.193   10013   30013
33.552           8.619          16.476   10017   30017
33.569          26.591         384.783   10015   30015
33.578          22.095         322.981   10014   30014
33.588          29.470        2348.545   10014   30014
33.593          49.311         318.712   10017   30017
33.596          66.858         376.434   10011   30011
33.644          47.808         280.960   10024   30024
33.651          79.235         221.771   10018   30018
33.665          95.257         305.140   10021   30021
33.668          40.790        1403.739   10022   30022
33.675          34.817          43.260   10013   30013
33.679          86.938         658.529   10015   30015
33.693          49.052         281.183   10020   30020
33.729          63.902         439.788   10021   30021
33.732           9.241         503.582   10012   30012
33.738          86.041        1286.994   10020   30020
33.742          11.187        2123.264   10015   30015
33.751          23.175        1319.784   10015   30015
33.758          97.329         244.879   10013   30013
33.761          13.293        2740.482   10022   30022
33.773           8.489         906.397   10016   30016
33.778          78.689         989.777   10022   30022
33.793          14.632        1611.160   10023   30023
33.808          49.051         372.236   10022   30022
33.817          10.384         488.739   10019   30019
33.825          48.188        1137.449   10016   30016
33.851          87.588         234.999   10019   30019
33.859          95.524         887.242   10025   30025
33.893          51.119        1119.676   10020   30020
33.896          37.971        1519.253   10022   30022
33.901          31.945         126.151   10016   30016
33.921          46.883         504.290   10018   30018
33.931          25.143         176.819   10017   30017
33.939          70.869         644.721   10011   30011
33.944          64.538         468.407   10012   30012
33.957          10.432           7.141   10015   30015
33.976          64.760         461.415   10022   30022
33.977          58.984         401.374   10018   30018
33.983          90.036         189.252   10024   30024
34.057          56.564        1066.479   10017   30017
34.061          19.978        2696.102   10016   30016
34.077          84.401        1657.425   10016   30016
34.079          25.492         731.673   10015   30015
34.089          82.332        1028.090   10016   30016
34.092          56.324        2398.187   10009   30009
34.136          71.192        1166.405   10015   30015
34.141          66.887         604.760   10011   30011
34.145          37.352         259.315   10013   30013
34.146          71.176         947.401   10017   30017
34.167          94.576        1606.239   10016   30016
34.198          74.448         835.338   10023   30023
34.207          73.289        1434.622   10021   30021
34.218          31.086        1875.215   10022   30022
34.220          76.232         894.383   10016   30016
34.232          35.967         202.794   10013   30013
34.281          59.946         638.694   10015   30015
34.288          91.774         364.856   10018   30018
34.307          67.525         506.968   10012   30012
34.318          41.109         878.164   10022   30022
34.342          63.737        1123.795   10016   30016
34.355          28.925         305.734   10015   30015
34.391          85.597        1321.890   10017   30017
34.393          33.261          88.517   10020   30020
34.396          17.243         432.201   10019   30019
34.401           8.893          25.557   10015   30015
34.417          75.706         954.284   10009   30009
34.427          80.877         698.029   10012   30012
34.453          56.856         127.724   10020   30020
34.462          49.614         769.140   10021   30021
34.464          55.316           5.853   10013   30013
34.474          53.219         381.288   10021   30021
34.516          62.243         400.360   10016   30016
34.521          84.673        1070.656   10022   30022
34.554          19.771         143.633   10014   30014
34.639          62.328         121.942   10012   30012
34.642          85.151        1811.576   10024   30024
34.653          21.525         858.172   10026   30026
34.654          69.301         144.507   10010   30010
34.679          81.642        1020.017   10020   30020
34.693          90.741        1956.709   10012   30012
34.697          18.067         682.340   10017   30017
34.738          49.498         302.531   10014   30014
34.744          37.953          19.446   10022   30022
34.761          62.306          31.246   10017   30017
34.764          92.973        1071.989   10011   30011
34.767          87.975         221.166   10016   30016
34.786           8.127         997.803   10017   30017
34.787          44.742        2902.209   10017   30017
34.793          54.657         746.593   10019   30019
34.827          40.727        1496.187   10015   30015
34.831          75.462         385.529   10019   30019
34.879          87.209         195.548   10013   30013
34.901          70.341        1380.015   10010   30010
35.002          44.045        1580.510   10024   30024
35.006          70.631         942.125   10020   30020
35.016          63.373        1576.535   10011   30011
35.021          16.415        1084.351   10019   30019
35.054          69.222         519.564   10018   30018
35.068          90.158         345.422   10019   30019
35.103          43.379        2217.847   10014   30014
35.111          18.106         236.307   10023   30023
35.117          96.824        2610.277   10014   30014
35.204          61.060        1696.814   10019   30019
35.218          90.469         115.233   10015   30015
35.221          69.987        1767.706   10010   30010
35.222          13.511        3149.386   10021   30021
35.228          81.332        3295.872   10017   30017
35.276          46.838        1615.874   10016   30016
35.301          66.971         462.979   10010   30010
35.303          70.429        2891.999   10023   30023
35.303          95.503        5985.709   10017   30017
35.306          38.397         360.533   10021   30021
35.311          16.834         199.392   10018   30018
35.329          16.034         823.149   10023   30023
35.342          23.510         344.254   10021   30021
35.347          59.186         376.505   10016   30016
35.404          19.707        1077.515   10009   30009
35.419          73.275        1525.263   10014   30014
35.443          36.162         178.943   10017   30017
35.444          61.942        1540.747   10014   30014
35.464          93.766          40.477   10021   30021
35.467          86.068         698.835   10017   30017
35.493          21.386         156.729   10018   30018
35.496          53.706        2484.385   10016   30016
35.508          94.435         614.240   10017   30017
35.512          52.949         143.332   10020   30020
35.519          55.633         496.953   10015   30015
35.561          13.457         731.758   10019   30019
35.569          48.618         639.655   10018   30018
35.578          69.180         146.130   10017   30017
35.582          91.736        1037.204   10016   30016
35.584          25.993        2541.407   10023   30023
35.592          87.079        2000.167   10022   30022
35.609          69.349         370.864   10010   30010
35.634          53.569         432.895   10013   30013
35.634          79.556        3741.627   10018   30018
35.643          15.295         910.674   10020   30020
35.660          82.244          38.878   10014   30014
35.673          18.550         788.105   10013   30013
35.673          20.516         166.344   10011   30011
35.691          90.827         188.010   10020   30020
35.721          50.543         154.024   10012   30012
35.731          91.556        1489.041   10018   30018
35.746          84.508         241.990   10020   30020
35.750          53.308        1056.103   10012   30012
35.750          69.398        1745.040   10015   30015
35.772          14.251         479.132   10021   30021
35.781          58.104         270.511   10015   30015
35.807          65.104        3058.468   10015   30015
35.821          58.120         301.689   10018   30018
35.826           6.993        2805.314   10025   30025
35.835          31.071        1206.811   10017   30017
35.851          73.410         809.947   10011   30011
35.857           7.745         738.406   10019   30019
35.858          73.682        1420.642   10021   30021
35.866          73.883         587.838   10016   30016
35.875          49.589          87.794   10023   30023
35.875          56.408        2907.285   10019   30019
35.877          54.722         338.590   10020   30020
35.889          78.268        1316.784   10023   30023
35.895          12.156         714.487   10023   30023
35.915          29.783        1651.471   10018   30018
35.919          49.568         238.735   10013   30013
35.931          41.415         144.488   10010   30010
35.975          85.375         637.141   10015   30015
35.977          29.491         494.157   10021   30021
35.979          31.549         491.298   10011   30011
36.008          13.904         481.018   10021   30021
36.019          57.299        2853.516   10015   30015
36.038          99.307         403.384   10024   30024
36.044          51.661         646.199   10018   30018
36.063          79.677         473.843   10024   30024
36.063           5.133         593.558   10023   30023
36.070          56.377        1941.154   10021   30021
36.073          84.095         741.801   10017   30017
36.081          51.914        2181.247   10025   30025
36.099          67.530         326.979   10018   30018
36.113          54.729         353.918   10020   30020
36.117          27.740        1578.689   10015   30015
36.140          14.931         337.870   10016   30016
36.144          25.172        3299.132   10016   30016
36.149          23.419        2376.577   10017   30017
36.150          91.479         691.616   10011   30011
36.152          79.871         129.791   10018   30018
36.164          19.943        1072.217   10024   30024
36.164          66.112        3691.426   10021   30021
36.175          36.139         247.122   10015   30015
36.224          75.988          52.020   10014   30014
36.298          26.674         252.223   10016   30016
36.321          94.966         277.521   10022   30022
36.336          49.614         980.983   10012   30012
36.337          84.906         682.676   10024   30024
36.352          76.360         563.959   10016   30016
36.389          26.874          58.879   10023   30023
36.419          92.465         569.047   10022   30022
36.443          27.770          82.504   10020   30020
36.469          97.800        1397.253   10022   30022
36.478          86.088         368.234   10017   30017
36.479          37.580        1848.023   10020   30020
36.497          70.148          21.072   10016   30016
36.498          41.247         441.921   10010   30010
36.500          27.651        1855.272   10016   30016
36.516           9.244        1288.281   10019   30019
36.529          83.364         314.725   10016   30016
36.543          43.851         170.988   10021   30021
36.550          19.708        2030.351   10014   30014
36.553          99.661         247.973   10022   30022
36.555          37.326         140.932   10018   30018
36.574          11.458         858.965   10014   30014
36.581          26.105         274.329   10014   30014
36.612           5.519         883.347   10010   30010
36.632          72.217         168.215   10020   30020
36.673           9.601         163.633   10018   30018
36.685          16.391         872.808   10017   30017
36.707           7.038        1453.714   10018   30018
36.719          36.453         838.448   10016   30016
36.724          35.500        2988.431   10016   30016
36.740          11.338        1248.522   10019   30019
36.745          16.617        6602.496   10021   30021
36.757          70.339        3236.079   10020   30020
36.760          44.873         673.770   10011   30011
36.767          57.919        3085.861   10018   30018
36.774          18.735          43.179   10012   30012
36.776          65.006          92.792   10012   30012
36.776          18.189         235.858   10016   30016
36.806          37.062        1036.233   10017   30017
36.831          89.508        1878.516   10022   30022
36.854          59.592         569.105   10018   30018
36.859          77.848         708.352   10017   30017
36.870          95.429          92.123   10025   30025
36.871          87.471         101.077   10017   30017
36.886          65.750         516.411   10023   30023
36.895          96.171         117.025   10013   30013
36.905           5.013         869.776   10025   30025
36.919          33.590         459.371   10020   30020
36.933          99.631        5938.412   10022   30022
36.958          95.053        2904.967   10015   30015
36.961          26.448        2902.017   10010   30010
36.963          98.380        1630.911   10024   30024
36.968          19.645        2375.902   10019   30019
36.973          93.352        2333.142   10011   30011
36.992          87.427         382.773   10022   30022
36.996          88.435        1011.038   10016   30016
36.996          24.741        1179.624   10017   30017
36.997          83.385        1612.826   10018   30018
36.999          87.936          60.901   10027   30027
37.018          43.055        3422.534   10011   30011
37.020          42.213        2722.687   10024   30024
37.033          10.736         186.153   10012   30012
37.045          70.585         459.233   10017   30017
37.075          27.841        1999.138   10022   30022
37.105          63.519          76.517   10021   30021
37.180          82.829          72.393   10022   30022
37.183          35.558        1319.314   10025   30025
37.204          98.915        1366.461   10011   30011
37.221          31.335         205.345   10023   30023
37.221          36.197         130.769   10013   30013
37.251          54.630         567.295   10013   30013
37.283          69.234        1013.084   10025   30025
37.302          71.675         271.895   10023   30023
37.349          80.248         897.886   10017   30017
37.354          51.362         608.344   10013   30013
37.360          46.581         247.914   10017   30017
37.387          29.948         344.036   10017   30017
37.406          56.791         206.005   10017   30017
37.428          65.763         527.782   10017   30017
37.438          45.380         173.636   10025   30025
37.456          73.136        3610.501   10024   30024
37.473          14.795         617.643   10017   30017
37.491           5.098         757.316   10019   30019
37.492          78.874         368.723   10012   30012
37.520          64.320        5473.801   10021   30021
37.535          21.032        2228.876   10020   30020
37.561          11.135         722.572   10015   30015
37.581          25.727         141.096   10019   30019
37.583          19.205         381.531   10018   30018
37.623          13.097         338.551   10016   30016
37.642          36.896         273.247   10013   30013
37.679          72.298         631.711   10023   30023
37.725          74.000         366.979   10022   30022
37.730          48.657          53.594   10017   30017
37.732          99.081          81.809   10018   30018
37.745          19.086        2093.579   10020   30020
37.837          45.087        2795.122   10019   30019
37.857          46.551         689.158   10025   30025
37.883          78.744         682.175   10013   30013
37.892          93.913        3771.664   10024   30024
37.910          95.989           4.012   10018   30018
37.922          27.471         799.881   10018   30018
37.932          87.993         392.765   10019   30019
37.947           8.722        1296.594   10026   30026
37.949           5.114         978.011   10015   30015
37.970          68.798         402.222   10014   30014
37.990          74.016          74.546   10021   30021
37.993          18.789        1899.033   10017   30017
38.012          82.828         315.065   10026   30026
38.016          66.003        2296.075   10019   30019
38.034          31.996           9.030   10022   30022
38.036          60.699         567.487   10020   30020
38.066          83.778         645.628   10022   30022
38.077          31.161          63.355   10014   30014
38.097          84.583        1006.526   10013   30013
38.107          79.357         704.141   10017   30017
38.110          14.686         476.110   10018   30018
38.134          81.005         964.102   10015   30015
38.141          47.822         577.521   10018   30018
38.152          36.807         467.840   10025   30025
38.182          57.600        1048.000   10021   30021
38.245          33.165        2299.215   10011   30011
38.248          16.461        2251.880   10022   30022
38.256          93.848         450.742   10026   30026
38.258          45.938         180.962   10018   30018
38.260          98.532         361.946   10024   30024
38.264          91.736        1249.220   10018   30018
38.297          79.254        3431.017   10014   30014
38.309          76.919        3222.381   10016   30016
38.349          66.827         609.874   10018   30018
38.377          27.193         862.124   10017   30017
38.392          97.649          48.179   10016   30016
38.400          63.804        1176.996   10019   30019
38.418          58.618        1169.930   10019   30019
38.428          36.956         174.340   10024   30024
38.441          38.229        2250.890   10017   30017
38.465          42.346        2921.319   10020   30020
38.477          58.656         435.021   10025   30025
38.477          91.096        1289.628   10025   30025
38.484          38.300        3819.745   10018   30018
38.500          25.784        1176.767   10017   30017
38.517          12.259         323.200   10014   30014
38.519          56.558        1188.341   10014   30014
38.529          64.321        2053.368   10022   30022
38.533          68.988        1664.261   10018   30018
38.534          56.534         467.128   10015   30015
38.553          25.950         425.524   10022   30022
38.570          78.462        2416.542   10020   30020
38.590          68.800        1782.675   10019   30019
38.591          26.643         944.117   10019   30019
38.594          88.509        1157.793   10018   30018
38.596          91.652         243.343   10014   30014
38.609          71.695         801.762   10023   30023
38.615          20.347         755.043   10016   30016
38.623          41.484        1945.720   10018   30018
38.638          46.803        1869.616   10023   30023
38.648          82.299         106.314   10021   30021
38.658          81.465         364.923   10023   30023
38.673          21.638        1534.972   10015   30015
38.678          34.515          80.482   10024   30024
38.682          50.687        3458.502   10016   30016
38.700          41.469         761.762   10013   30013
38.705          44.466         108.164   10028   30028
38.712          60.211         133.519   10019   30019
38.715          41.386          35.443   10019   30019
38.720          77.173         624.293   10024   30024
38.734          49.408         193.404   10014   30014
38.745          13.931        1539.533   10015   30015
38.762          48.881        1190.392   10018   30018
38.770          97.391        2250.782   10023   30023
38.779          17.004           5.478   10020   30020
38.784          16.947         221.085   10019   30019
38.803          24.320         566.023   10021   30021
38.808          47.560         677.277   10023   30023
38.829          82.089        2861.935   10027   30027
38.833          63.876         732.674   10018   30018
38.842          53.887        1007.484   10023   30023
38.881          91.318        1919.796   10024   30024
38.884          10.961          16.295   10014   30014
38.887           5.617           2.061   10012   30012
38.888          26.643          88.683   10021   30021
38.892          75.775          33.670   10018   30018
38.894          74.114         351.748   10010   30010
38.901          19.408        1348.074   10011   30011
38.904          95.834        1852.244   10022   30022
38.930          22.979        1871.651   10022   30022
38.931          81.084          63.573   10012   30012
38.934          97.755        1225.456   10020   30020
38.934          16.022         210.420   10019   30019
38.949          90.649         244.741   10025   30025
38.954          46.503         709.761   10017   30017
38.961          71.828        1952.997   10018   30018
38.974          36.985         374.995   10011   30011
38.983          45.986         382.169   10019   30019
38.988          51.435        1244.882   10017   30017
38.988          36.250        1466.467   10016   30016
39.002          65.598        1596.105   10016   30016
39.003          72.864         116.677   10018   30018
39.020          23.978         965.411   10019   30019
39.025          42.899          51.863   10017   30017
39.044          55.212          24.144   10019   30019
39.074          46.414        1324.098   10020   30020
39.075          73.219        2714.347   10020   30020
39.078          14.201         154.605   10026   30026
39.079          44.758          35.180   10023   30023
39.119          86.149        1008.063   10021   30021
39.120          15.640         865.890   10019   30019
39.123          79.154         794.270   10015   30015
39.137           5.764         417.379   10020   30020
39.140          99.941         190.749   10022   30022
39.145          99.164        2235.455   10015   30015
39.177          70.866        1661.526   10026   30026
39.182          45.268        1651.314   10012   30012
39.187          73.581        7166.184   10021   30021
39.188          28.149        1127.979   10023   30023
39.206          13.850          28.092   10016   30016
39.214          33.917         419.433   10019   30019
39.238          60.384         720.402   10019   30019
39.256          12.499        1034.923   10012   30012
39.258          25.854        1552.036   10014   30014
39.300          64.450          12.610   10022   30022
39.301          35.335        1284.121   10014   30014
39.304          39.435        1147.546   10019   30019
39.319          42.301         358.745   10021   30021
39.321          52.086        2525.657   10020   30020
39.335          87.069         418.941   10014   30014
39.346          37.306        2112.735   10024   30024
39.363          97.165        2325.821   10019   30019
39.364          81.313        1131.106   10024   30024
39.376          13.425         344.127   10020   30020
39.399          97.346         602.856   10018   30018
39.412          67.478        1057.411   10023   30023
39.418          44.561        2908.311   10027   30027
39.426          17.574        1035.578   10019   30019
39.432          72.248         425.397   10019   30019
39.468          92.140          29.654   10027   30027
39.480          98.565         405.181   10013   30013
39.482          83.886         411.005   10019   30019
39.488          59.442         517.927   10021   30021
39.497          91.921        1117.067   10024   30024
39.512          22.126         686.437   10018   30018
39.528          83.277        5217.554   10019   30019
39.552          83.178          84.111   10018   30018
39.611          60.190        1980.468   10018   30018
39.618          79.706         954.535   10025   30025
39.629          83.252          56.664   10015   30015
39.639          72.018        4000.341   10016   30016
39.650          24.199         312.620   10017   30017
39.672          77.139         137.581   10013   30013
39.682          99.656          44.211   10019   30019
39.719          60.127         168.757   10018   30018
39.724          16.625         759.907   10015   30015
39.724          10.490        3909.971   10011   30011
39.726          53.393        1215.719   10015   30015
39.734          82.035         865.016   10020   30020
39.741          33.529        3142.689   10017   30017
39.767          84.011        1412.411   10020   30020
39.774          76.964         459.014   10019   30019
39.784          66.855        1470.014   10026   30026
39.791          49.928          38.430   10025   30025
39.807          44.365         135.993   10026   30026
39.817          51.273        1027.917   10017   30017
39.819          77.651        1473.361   10021   30021
39.830           7.116         410.460   10024   30024
39.870          97.151         836.940   10013   30013
39.877          56.854         252.794   10018   30018
39.882          14.213         754.696   10023   30023
39.897          42.484         200.999   10026   30026
39.897          66.488         120.069   10019   30019
39.937          80.460         345.229   10018   30018
39.939          11.601        1347.451   10018   30018
39.990          87.341        1632.072   10024   30024
39.998          15.685         910.270   10018   30018
40.006          38.153        1552.844   10020   30020
40.007          46.585         902.161   10020   30020
40.009          88.638         556.573   10026   30026
40.026          28.584         338.210   10015   30015
40.040          35.708         331.663   10027   30027
40.065          97.994         608.234   10017   30017
40.083           9.681         663.099   10013   30013
40.096          29.584         843.873   10023   30023
40.099          83.618         268.965   10022   30022
40.099          15.831         816.703   10019   30019
40.101          24.485        1412.408   10022   30022
40.132          71.151          49.412   10015   30015
40.157          80.718        2967.515   10025   30025
40.157          15.949         131.987   10013   30013
40.163          60.021        1475.612   10021   30021
40.178          56.744        3743.550   10016   30016
40.196          69.945          73.315   10019   30019
40.201          30.555         115.569   10019   30019
40.206          74.193         733.074   10016   30016
40.254          93.568         126.576   10023   30023
40.256          92.646         727.839   10025   30025
40.259          24.986        1116.817   10013   30013
40.291          94.042         896.514   10014   30014
40.310           7.466          29.025   10014   30014
40.320          43.273         285.023   10018   30018
40.330          76.318         617.195   10017   30017
40.349           9.809        1322.931   10014   30014
40.369          72.666         167.806   10026   30026
40.382          24.581          92.381   10020   30020
40.385          14.346         203.605   10014   30014
40.396          43.580          47.415   10025   30025
40.408          73.325         575.125   10016   30016
40.410          55.988        1684.671   10021   30021
40.420          26.125        1747.309   10020   30020
40.443          31.453        1217.233   10023   30023
40.443          94.290         363.330   10020   30020
40.451          68.018        1066.666   10020   30020
40.453          68.927         906.534   10021   30021
40.466           7.176        1727.310   10020   30020
40.471          24.382          72.529   10021   30021
40.478          88.554        1927.290   10015   30015
40.493          93.314         387.701   10028   30028
40.499          49.032        2306.884   10014   30014
40.509          88.894         654.335   10026   30026
40.519          31.926        3913.814   10029   30029
40.542          81.858         457.710   10024   30024
40.552          13.700         367.456   10024   30024
40.567          15.008         281.601   10015   30015
40.577          17.758         476.789   10015   30015
40.582          94.551        2529.930   10023   30023
40.588          52.637         487.825   10015   30015
40.591           6.961         492.775   10020   30020
40.594          34.147          66.851   10026   30026
40.596          42.066        2775.975   10016   30016
40.632          76.884        1224.093   10015   30015
40.643          90.287        3320.509   10015   30015
40.651          86.754        2986.337   10021   30021
40.651          54.770         340.426   10028   30028
40.658          25.621        2456.522   10016   30016
40.658          22.427        1294.914   10019   30019
40.687          13.689         302.852   10021   30021
40.696          90.102        1586.239   10017   30017
40.725          27.210          97.230   10012   30012
40.746          77.705         348.726   10020   30020
40.765          65.950         304.989   10017   30017
40.770          15.920        2157.569   10022   30022
40.777          70.251        1938.121   10017   30017
40.794          71.414         323.294   10025   30025
40.801          13.608        2377.803   10020   30020
40.851          80.510         193.172   10015   30015
40.861          93.974         846.879   10023   30023
40.876          76.503         267.409   10025   30025
40.887          91.644        2243.820   10016   30016
40.891          21.137         887.122   10020   30020
40.909          34.736          68.338   10020   30020
40.911          47.786        1378.510   10021   30021
40.912          99.830        3350.198   10016   30016
40.913          79.091         699.637   10020   30020
40.914          41.423         245.518   10017   30017
40.925          59.472        1291.758   10023   30023
40.934          27.517        1484.405   10019   30019
40.966          82.406         662.135   10021   30021
40.968          12.859        2650.332   10022   30022
41.021          54.935         423.538   10025   30025
41.023          84.290         246.981   10020   30020
41.037          89.426        1878.496   10015   30015
41.051          80.967          38.903   10014   30014
41.053          34.650          63.200   10020   30020
41.058          13.463          78.144   10014   30014
41.060          27.082         415.990   10017   30017
41.070          88.502         639.593   10028   30028
41.072          11.902         657.128   10021   30021
41.103          83.992        2074.694   10016   30016
41.106          39.638        2445.869   10024   30024
41.119          14.494        1056.738   10024   30024
41.136          62.791         248.591   10018   30018
41.160          45.548         464.284   10016   30016
41.160          44.488          52.310   10013   30013
41.175          86.221         615.891   10022   30022
41.176          57.025        3136.292   10019   30019
41.178          86.481        1799.508   10025   30025
41.183          91.432          49.112   10025   30025
41.188          87.134         230.519   10020   30020
41.191          18.440         374.490   10017   30017
41.198          11.111        4226.897   10013   30013
41.203          15.018        1973.921   10024   30024
41.216          44.874         265.545   10024   30024
41.236          98.020        1405.152   10020   30020
41.263          84.089         370.182   10014   30014
41.266          16.735         179.013   10025   30025
41.276          58.680        1474.759   10021   30021
41.282          22.241        4442.823   10019   30019
41.284          23.625        5140.156   10021   30021
41.297           8.697        1062.099   10023   30023
41.298          47.649          20.488   10026   30026
41.299          73.418        1132.109   10012   30012
41.349          89.040         920.412   10024   30024
41.371          57.657        1283.196   10019   30019
41.378          63.215        2346.542   10017   30017
41.388          19.559         220.391   10018   30018
41.393          26.758         915.920   10027   30027
41.423          85.318         302.333   10022   30022
41.432          29.170         912.908   10018   30018
41.442          98.769        1325.206   10015   30015
41.447           8.458        1979.059   10012   30012
41.475          74.293        4760.708   10025   30025
41.488          73.197          82.403   10016   30016
41.489          40.994         434.533   10030   30030
41.502          58.132         903.453   10022   30022
41.510          31.961         425.484   10014   30014
41.524          92.653         468.583   10024   30024
41.564          49.822        3129.310   10027   30027
41.594          92.163         233.271   10021   30021
41.596          80.627        1551.780   10021   30021
41.610          64.936         282.202   10027   30027
41.617          95.737        1125.627   10022   30022
41.622          82.583         348.996   10017   30017
41.631           9.303        1307.277   10018   30018
41.633          62.265         264.648   10020   30020
41.694          67.878        1029.638   10015   30015
41.710          36.698         609.104   10022   30022
41.735          62.276         684.374   10022   30022
41.743          64.890         468.329   10015   30015
41.790          96.855         861.849   10020   30020
41.813          92.892         885.936   10026   30026
41.865          19.996         468.764   10020   30020
41.872          84.963         517.543   10027   30027
41.887          41.731        1456.998   10019   30019
41.904           6.166         276.113   10021   30021
41.906           7.086        1600.767   10015   30015
41.910          37.206          97.290   10018   30018
41.925          47.135         257.123   10028   30028
41.930           8.136         435.153   10021   30021
41.933          87.243         488.551   10015   30015
41.953          36.702        2498.194   10014   30014
41.955          56.276        1209.456   10019   30019
41.981          92.293           0.917   10022   30022
41.981          92.973         210.821   10019   30019
42.013          23.874         304.428   10026   30026
42.015          19.955        2299.816   10021   30021
42.016           6.242          21.372   10012   30012
42.031          93.763         675.782   10027   30027
42.036          56.170         770.514   10022   30022
42.052          23.336         311.746   10021   30021
42.060          28.052        2166.748   10020   30020
42.068          13.116        1106.800   10012   30012
42.092          20.519         718.658   10017   30017
42.094          43.997          27.359   10015   30015
42.094          70.544         453.195   10022   30022
42.094          33.542        1236.492   10019   30019
42.098          53.414        3750.658   10023   30023
42.113          64.541         683.268   10022   30022
42.150          77.637         661.574   10016   30016
42.154           8.562        3273.301   10029   30029
42.158          51.909         106.651   10022   30022
42.181          64.397         228.483   10028   30028
42.187          36.137         925.705   10018   30018
42.189          70.689         463.736   10016   30016
42.196          56.240         633.020   10028   30028
42.197          68.386         617.173   10021   30021
42.210          93.153         925.834   10019   30019
42.234          32.278          29.591   10021   30021
42.234          32.470         148.216   10023   30023
42.247          33.156        2399.603   10023   30023
42.255          36.509         398.821   10013   30013
42.255          93.088        1322.049   10016   30016
42.290          47.476        1535.138   10016   30016
42.291           8.145        1393.396   10029   30029
42.310          26.021        4675.041   10029   30029
42.324          27.312         627.635   10014   30014
42.354          65.038         390.842   10024   30024
42.362          34.061         184.890   10018   30018
42.362          66.994        1135.841   10019   30019
42.406          87.922        1226.628   10021   30021
42.409          41.616         645.283   10025   30025
42.413          84.486        1706.605   10016   30016
42.434          85.027          34.932   10030   30030
42.439          18.711         881.452   10019   30019
42.443          71.753        1510.033   10021   30021
42.446          97.930        2209.184   10026   30026
42.450          54.989        1539.693   10014   30014
42.472          92.982        1104.560   10024   30024
42.480          13.167         189.019   10020   30020
42.489          32.697        1181.553   10018   30018
42.499          89.447        1637.021   10019   30019
42.501          53.462         204.712   10023   30023
42.521          34.417         251.983   10019   30019
42.531          32.670        1984.233   10025   30025
42.553          19.993         989.011   10019   30019
42.557          79.429        1995.907   10013   30013
42.563          32.421         331.110   10021   30021
42.618          46.693        2395.253   10016   30016
42.621          18.567         164.610   10016   30016
42.630          76.417         802.246   10018   30018
42.648          92.398         132.541   10025   30025
42.669          37.403        1962.003   10020   30020
