Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
141.164          17.937        1161.574   10072   30072
141.164          12.196        2657.520   10063   30063
141.168          85.338          46.244   10072   30072
141.185          56.148          23.401   10085   30085
141.233          21.692        1836.966   10057   30057
141.240          60.259         561.770   10069   30069
141.253          52.329        3195.179   10080   30080
141.264          32.926        1134.067   10073   30073
141.268          71.986         137.742   10071   30071
141.280          86.795        1958.939   10075   30075
141.327          35.878        1462.608   10070   30070
141.338          13.386        1297.134   10083   30083
141.342          22.862         830.637   10075   30075
141.358          32.823          50.217   10067   30067
141.361          42.153         748.552   10062   30062
141.366          81.342        2726.626   10075   30075
141.383          66.689         104.189   10062   30062
141.400           9.660         678.802   10064   30064
141.400          20.462        3074.016   10065   30065
141.403          13.959         588.996   10075   30075
141.404          35.799         253.429   10063   30063
141.411           7.419        1417.886   10066   30066
141.429          69.763         150.246   10076   30076
141.430          80.877        2755.136   10076   30076
141.461          61.306         169.240   10073   30073
141.467          81.236        1753.402   10070   30070
141.469          34.354         413.041   10088   30088
141.471          18.688        2857.505   10064   30064
141.505          33.821         239.943   10068   30068
141.516          97.046        1454.635   10061   30061
141.518          49.379         212.054   10058   30058
141.519          45.079         844.708   10066   30066
141.537          33.846         111.732   10062   30062
141.543          68.580        1218.412   10068   30068
141.618          77.850        2284.561   10066   30066
141.662          52.922         469.502   10064   30064
141.678          45.240        1681.945   10068   30068
141.683          19.524         183.278   10067   30067
141.687          32.196         494.351   10074   30074
141.696           6.622         259.688   10067   30067
141.699          68.030         524.088   10071   30071
141.703          45.856        1039.288   10058   30058
141.720          23.391         733.222   10066   30066
141.722          67.902          96.464   10066   30066
141.765          72.892        1327.349   10078   30078
141.777          55.675         266.243   10072   30072
141.795          90.066         174.274   10063   30063
141.819          69.584          45.307   10067   30067
141.821          48.787         347.990   10066   30066
141.831          41.336         115.943   10067   30067
141.837          50.474        1384.247   10066   30066
141.867          22.785        1937.993   10074   30074
141.867          80.490        1564.083   10088   30088
141.870          71.146         673.359   10073   30073
141.871          70.004        2058.372   10068   30068
141.875           7.903         680.820   10059   30059
141.890          45.664        1196.708   10075   30075
141.901          10.949         522.513   10073   30073
141.940          44.180         217.181   10058   30058
141.960          19.333        3464.740   10078   30078
141.966          98.299          75.985   10080   30080
141.970          31.021         512.677   10075   30075
141.994          93.277         365.344   10064   30064
142.031          11.526        1869.366   10068   30068
142.044          16.076          61.437   10073   30073
142.088          43.775        1320.904   10086   30086
142.092           8.080         601.814   10066   30066
142.108           5.104         736.524   10090   30090
142.118          14.985         344.049   10079   30079
142.161          75.223         431.694   10071   30071
142.187          67.547          87.719   10068   30068
142.189          71.120         707.805   10072   30072
142.192          86.069        1390.749   10083   30083
142.195          59.852        1774.751   10052   30052
142.242           7.106        2220.602   10092   30092
142.251          30.963        1034.430   10082   30082
142.261          15.637        2207.654   10073   30073
142.291          15.298        1093.024   10064   30064
142.294           7.546         770.026   10065   30065
142.296          41.210         798.122   10080   30080
142.305          47.473           3.631   10078   30078
142.347          78.609         452.805   10075   30075
142.352          12.350        1550.067   10079   30079
142.352           9.630         792.908   10081   30081
142.356          97.569         504.926   10071   30071
142.363          75.725        4145.855   10079   30079
142.379          48.162          45.569   10080   30080
142.439          61.044         735.873   10067   30067
142.455          87.443         430.940   10075   30075
142.465          10.794         608.836   10083   30083
142.486          12.013         515.248   10076   30076
142.495          58.644        2264.657   10074   30074
142.497          72.770         698.802   10084   30084
142.513          98.603          40.715   10074   30074
142.534          47.960        2595.598   10083   30083
142.536          79.105         284.205   10071   30071
142.543          71.158          51.548   10068   30068
142.554          90.891        1094.430   10068   30068
142.557          48.751         930.413   10063   30063
142.558          49.828         356.490   10064   30064
142.578          78.171         346.626   10060   30060
142.600          45.814         321.066   10078   30078
142.601          63.583          39.550   10089   30089
142.605          76.245        2362.932   10081   30081
142.607          39.678         632.823   10069   30069
142.609          47.870         144.740   10062   30062
142.621          81.009          80.764   10067   30067
142.624          96.323         324.482   10064   30064
142.627          53.568        2063.127   10070   30070
142.634          24.367         193.953   10081   30081
142.635          84.696        1527.465   10077   30077
142.659          75.262        2889.832   10069   30069
142.659          88.046         300.682   10070   30070
142.668          27.922         604.095   10084   30084
142.687          35.269         236.689   10066   30066
142.690          27.127         620.133   10079   30079
142.692          55.668        2355.974   10066   30066
142.694          59.086         951.030   10068   30068
142.708          97.225         576.510   10079   30079
142.737          30.182        2983.304   10066   30066
142.755          96.280        4087.179   10066   30066
142.760          22.411        2049.821   10067   30067
142.767          90.610         751.375   10077   30077
142.769          20.805         642.499   10058   30058
142.775          34.597        2747.614   10085   30085
142.794          55.981         735.519   10080   30080
142.825          68.741        1021.415   10065   30065
142.855          80.792         647.862   10073   30073
142.868          25.201        1295.300   10068   30068
142.893          79.941         650.946   10063   30063
142.902          63.986         499.561   10074   30074
142.903          67.911         117.481   10069   30069
142.928          16.054         295.049   10072   30072
142.956          83.466         782.083   10084   30084
142.959          71.678        2498.694   10080   30080
142.987          85.176         247.930   10062   30062
142.999          60.736         115.441   10076   30076
143.005          88.852         365.717   10059   30059
143.039          89.920         573.255   10064   30064
143.041          17.004        1262.672   10076   30076
143.056          22.147         273.311   10059   30059
143.073          23.060        1685.988   10077   30077
143.077          61.119        1422.814   10061   30061
143.106          95.364         205.198   10084   30084
143.112          37.701         449.425   10074   30074
143.116          22.469        1812.160   10065   30065
143.117          47.231        1296.385   10066   30066
143.118          72.972         620.327   10073   30073
143.125          21.997        3249.851   10072   30072
143.125          19.107         679.086   10080   30080
143.142          74.713         608.372   10067   30067
143.151          19.118         186.822   10071   30071
143.158           9.557         137.652   10056   30056
143.163          79.548        1349.215   10070   30070
143.174          22.114        5090.338   10072   30072
143.191          27.357         126.417   10071   30071
143.242          10.099        1947.106   10067   30067
143.244          90.265         371.751   10070   30070
143.250          77.796        1529.435   10061   30061
143.294          84.573         179.642   10061   30061
143.305          37.218         797.472   10074   30074
143.309          51.848         474.924   10083   30083
143.314          58.013         831.774   10073   30073
143.317          87.576         846.338   10071   30071
143.325          95.704         701.869   10072   30072
143.341          81.040         587.498   10077   30077
143.343          20.527        1517.748   10080   30080
143.345          56.276        2356.362   10074   30074
143.359           7.128         707.363   10062   30062
143.371          85.998        1805.855   10076   30076
143.371          11.117          58.401   10068   30068
143.372          55.861         388.879   10073   30073
143.375          98.253         337.564   10067   30067
143.381          86.966         650.691   10067   30067
143.394          84.568        2163.887   10064   30064
143.415          26.812        2239.775   10069   30069
143.429          75.435         246.873   10069   30069
143.429          30.855         292.430   10061   30061
143.463          16.024        2084.249   10090   30090
143.470          13.772          19.034   10057   30057
143.474          94.154         242.498   10071   30071
143.476          61.047         120.579   10080   30080
143.520          80.081         734.928   10091   30091
143.543          78.335        1814.553   10075   30075
143.637          14.433        2202.276   10089   30089
143.649          61.641         206.319   10087   30087
143.649          27.329        1727.123   10072   30072
143.650          75.546           5.491   10063   30063
143.653          17.397        2765.310   10053   30053
143.677          47.513        1142.670   10069   30069
143.691          65.410         632.051   10075   30075
143.709          54.507        1017.438   10079   30079
143.740          61.068         224.581   10061   30061
143.777          68.127        3101.098   10074   30074
143.781          22.135         136.771   10070   30070
143.792          91.040         251.184   10071   30071
143.805          78.381         955.270   10078   30078
143.814          16.190         623.973   10077   30077
143.846          56.453         312.265   10074   30074
143.872          43.110         856.545   10088   30088
143.875          57.595         455.954   10062   30062
143.876          91.554         970.096   10072   30072
143.877          83.494         657.870   10080   30080
143.880          77.072         950.267   10072   30072
143.904          12.690         285.718   10070   30070
143.932           9.190        1572.551   10061   30061
143.940          65.649         611.698   10072   30072
143.954          28.182         163.050   10090   30090
143.962          14.746          58.924   10070   30070
144.005          87.301         450.368   10063   30063
144.005          92.262        3335.009   10068   30068
144.007           9.826        1474.674   10063   30063
144.021          60.852        2955.813   10060   30060
144.045          50.967         886.830   10060   30060
144.051          60.636         585.440   10066   30066
144.059          98.482        3795.421   10064   30064
144.072           7.667        2486.643   10054   30054
144.094          78.427        1038.375   10076   30076
144.110          10.856         869.785   10068   30068
144.111          42.140        1675.720   10078   30078
144.148          83.435         347.271   10072   30072
144.151          58.894         507.299   10073   30073
144.167          48.587         213.908   10076   30076
144.172          80.287         235.510   10085   30085
144.183          31.044        1022.406   10073   30073
144.185          36.089         419.509   10078   30078
144.201          75.453         107.122   10063   30063
144.238          44.050        1541.431   10064   30064
144.245          89.720         265.888   10061   30061
144.253           6.956         934.965   10078   30078
144.258          83.430         485.961   10069   30069
144.269          58.356        1570.948   10077   30077
144.287          34.037        2191.983   10066   30066
144.296           6.891         752.820   10067   30067
144.301          59.054         606.359   10074   30074
144.304          53.332         646.553   10065   30065
144.332          98.593         539.499   10093   30093
144.354          14.475        1212.775   10065   30065
144.360           6.960         222.757   10064   30064
144.384          21.951         353.379   10068   30068
144.389          57.149        1027.405   10082   30082
144.390           5.143        1379.249   10079   30079
144.392          64.150         623.826   10067   30067
144.394          24.542         137.788   10091   30091
144.419          62.491          93.522   10060   30060
144.419          35.178         380.534   10072   30072
144.441          26.746         164.980   10080   30080
144.446          91.150        5893.608   10066   30066
144.448          42.426        2644.736   10062   30062
144.461          78.725        1201.851   10081   30081
144.469           6.053         471.874   10073   30073
144.486          87.731        1140.485   10062   30062
144.520           9.555        3765.112   10062   30062
144.531          19.923        2322.437   10069   30069
144.533          88.497        2145.420   10067   30067
144.539          61.837        1993.133   10064   30064
144.539          87.346        1916.760   10071   30071
144.548          82.049         975.663   10074   30074
144.548          30.039         797.370   10060   30060
144.561          71.486         682.261   10065   30065
144.562          43.102         187.144   10074   30074
144.562          51.596         898.284   10089   30089
144.563          30.021        1158.580   10072   30072
144.578          67.780         728.858   10077   30077
144.600          14.445         711.603   10062   30062
144.607          55.795        1410.626   10067   30067
144.626          66.733         889.542   10065   30065
144.627          59.405         200.193   10075   30075
144.635          58.618          39.877   10073   30073
144.649          89.860         398.159   10069   30069
144.687          59.383         705.705   10070   30070
144.688          15.137        2917.611   10079   30079
144.693          27.391         190.612   10084   30084
144.711          27.058         386.271   10072   30072
144.720          56.943         526.393   10069   30069
144.730          65.727         671.448   10074   30074
144.734          33.644         158.278   10069   30069
144.740          94.420         127.483   10085   30085
144.748          36.302         756.634   10070   30070
144.754          13.387         925.611   10073   30073
144.759          97.109        5230.160   10077   30077
144.761          84.653         395.704   10075   30075
144.762          38.224        3684.777   10086   30086
144.771          18.936        1256.017   10062   30062
144.786          81.100        1221.595   10061   30061
144.788          19.357        4840.875   10080   30080
144.793          80.660         424.086   10063   30063
144.798          24.528        2296.199   10080   30080
144.807          83.565        1285.655   10060   30060
144.815          65.946        1167.745   10083   30083
144.832          48.536        2263.133   10063   30063
144.840          89.701         633.121   10063   30063
144.845          41.319         293.105   10079   30079
144.858          13.625         171.039   10073   30073
144.862          89.445          69.003   10076   30076
144.862          35.517        1817.497   10062   30062
144.874          76.559         376.161   10068   30068
144.888          99.268        2127.967   10082   30082
144.909          64.436        1236.742   10071   30071
144.917          32.027         337.702   10068   30068
144.925          27.393         732.751   10079   30079
144.935          87.484         505.294   10069   30069
144.938          12.310          92.119   10068   30068
144.959          60.493         273.498   10081   30081
144.975          89.101         194.212   10064   30064
145.007          65.767        2781.455   10075   30075
145.020          76.483        1234.976   10067   30067
145.025          95.787        4528.774   10061   30061
145.026          53.896         751.077   10055   30055
145.053          25.045        2480.967   10070   30070
145.063          39.518        1625.894   10070   30070
145.069          64.304        1014.265   10069   30069
145.081          36.477        1863.342   10069   30069
145.093          70.539        1355.971   10090   30090
145.098          31.978        1711.405   10074   30074
145.106          61.106        3538.783   10055   30055
145.109          75.632         630.415   10075   30075
145.116          55.144        2983.768   10078   30078
145.124          88.424         259.534   10092   30092
145.125          36.284        1009.091   10070   30070
145.151          69.288         193.017   10076   30076
145.170          55.709         717.528   10079   30079
145.227          45.409         675.849   10077   30077
145.237          75.486          56.270   10078   30078
145.242          61.578         405.043   10069   30069
145.250          78.727          43.877   10078   30078
145.253          31.167         966.152   10071   30071
145.256          86.431         219.357   10074   30074
145.260          82.382         866.183   10068   30068
145.285          36.335         275.653   10075   30075
145.310          79.959         145.718   10089   30089
145.323          73.692        2054.678   10086   30086
145.343          12.134        2101.933   10063   30063
145.375           5.612         484.586   10076   30076
145.377          48.813        2761.338   10075   30075
145.380          52.140        1155.910   10075   30075
145.390          42.821        2017.616   10077   30077
145.390          20.490         103.009   10073   30073
145.406          76.068        1969.790   10077   30077
145.433          41.483         979.186   10057   30057
145.453          25.112         131.674   10069   30069
145.462           7.918        1364.293   10081   30081
145.479          99.874        3235.077   10082   30082
145.510          25.984        1429.623   10070   30070
145.522          25.219           4.414   10076   30076
145.524          12.611         130.775   10070   30070
145.526          18.003         394.963   10093   30093
145.528          74.242        1580.669   10056   30056
145.536          20.901         484.470   10075   30075
145.571          95.217         531.229   10054   30054
145.575          62.634        4338.931   10065   30065
145.581          47.822        2037.907   10073   30073
145.614          72.289          80.705   10079   30079
145.614          81.418          86.001   10075   30075
145.621          43.587         977.002   10065   30065
145.636          82.844         901.875   10079   30079
145.652           7.774         817.670   10066   30066
145.667          91.584        1047.940   10070   30070
145.686           6.274         791.256   10070   30070
145.692          85.498        2135.213   10076   30076
145.755          56.605         249.978   10064   30064
145.765          63.410           1.965   10083   30083
145.776          46.195         204.963   10065   30065
145.784          81.170         654.742   10074   30074
145.796          61.668          41.031   10067   30067
145.813          91.052         104.800   10087   30087
145.840          44.808         338.252   10068   30068
145.850          41.134          12.077   10080   30080
145.860          15.077         720.596   10065   30065
145.867          24.244         410.300   10066   30066
145.876          31.474        1912.418   10092   30092
145.882          93.826         895.449   10078   30078
145.893          98.389         614.560   10081   30081
145.895          17.287        3252.096   10069   30069
145.925          57.338        1078.172   10055   30055
145.933          82.012        1163.238   10080   30080
145.937          22.010         203.561   10077   30077
145.939          14.881         430.330   10073   30073
145.962          58.745         247.460   10079   30079
145.972          19.782         591.883   10077   30077
145.978          84.716        1478.144   10074   30074
145.980          36.070        1211.719   10074   30074
145.986          96.309         267.609   10067   30067
145.994          27.282        1584.457   10064   30064
146.029          88.001        1108.326   10064   30064
146.033          33.950         216.492   10080   30080
146.042          93.193        1104.901   10067   30067
146.075           5.839         801.176   10088   30088
146.083          31.800        1915.024   10076   30076
146.097          98.802        2669.726   10081   30081
146.105          15.266        1465.806   10080   30080
146.107          93.877           7.193   10081   30081
146.125          51.298         544.210   10070   30070
146.130           8.406         227.801   10062   30062
146.141          50.628         128.176   10077   30077
146.155          65.837         236.824   10066   30066
146.157          42.149         284.026   10075   30075
146.170          61.247         196.429   10071   30071
146.213          84.121         487.940   10066   30066
146.218          54.770         376.784   10068   30068
146.246          87.713        2022.093   10071   30071
146.275          51.053        4869.297   10064   30064
146.278          49.741         107.099   10066   30066
146.290          14.167        3067.446   10072   30072
146.300          85.676          35.545   10094   30094
146.301          56.085           4.207   10080   30080
146.340          55.288         211.044   10076   30076
146.350          11.672        1937.577   10074   30074
146.360           6.467        2377.244   10090   30090
146.367           9.116         292.197   10065   30065
146.384          93.375        5604.218   10075   30075
146.388          81.958        1133.404   10071   30071
146.390          57.137        2090.022   10062   30062
146.399           5.823         315.094   10082   30082
146.421          88.003         446.793   10071   30071
146.422          76.584        1477.612   10068   30068
146.485          10.910        2589.597   10072   30072
146.486          37.325        1490.692   10075   30075
146.490          56.986         690.316   10070   30070
146.498          12.699         114.558   10074   30074
146.521          16.916         336.298   10068   30068
146.563          88.791         886.005   10075   30075
146.592          74.999         889.280   10075   30075
146.593          84.105        1202.609   10068   30068
146.600          40.293         715.687   10076   30076
146.609          26.957          14.202   10079   30079
146.622          32.725        3538.393   10093   30093
146.642          99.034        1844.141   10059   30059
146.681          90.070        2694.252   10061   30061
146.684          38.039         217.486   10071   30071
146.696          99.336         718.024   10067   30067
146.706          74.542          20.917   10076   30076
146.715          78.745         843.848   10071   30071
146.721          72.968          53.293   10076   30076
146.737          12.554         354.616   10077   30077
146.747          76.096         121.646   10061   30061
146.767          78.069         326.341   10062   30062
146.780          15.470        5712.498   10062   30062
146.787          56.193        2625.657   10077   30077
146.787          30.614          76.757   10085   30085
146.798          38.797        2086.346   10076   30076
146.811          43.074         935.398   10073   30073
146.866          79.045         364.405   10072   30072
146.878          61.070        2030.895   10087   30087
146.923          59.483        1819.439   10081   30081
146.942          90.601        1013.780   10073   30073
146.945          80.058          30.136   10079   30079
146.951          26.286         949.151   10080   30080
146.988           6.033         320.417   10073   30073
146.989          38.773        1470.111   10069   30069
146.995          54.227         311.729   10066   30066
147.051          43.236         567.273   10075   30075
147.063          17.979         917.095   10069   30069
147.063          96.644        3554.704   10063   30063
147.071          58.959         778.628   10071   30071
147.079          30.243         717.848   10070   30070
147.127          84.895         120.225   10068   30068
147.140          67.949        1000.349   10067   30067
147.156          70.347        2193.000   10067   30067
147.172          41.464         561.560   10065   30065
147.177          50.699         307.418   10077   30077
147.184          95.253          50.903   10095   30095
147.211           8.965        2711.800   10072   30072
147.218          15.698          85.581   10071   30071
147.233          33.009        1138.530   10077   30077
147.254           5.266        1586.652   10081   30081
147.260          26.845           2.289   10078   30078
147.272           6.834         125.418   10074   30074
147.277          26.116         289.828   10086   30086
147.282          95.199         425.074   10066   30066
147.299          76.558        3956.728   10058   30058
147.372          61.801        2234.154   10080   30080
147.388          33.243        1382.154   10066   30066
147.389          70.196          64.379   10084   30084
147.431          68.565        1138.974   10071   30071
147.456          61.417         468.821   10081   30081
147.470          30.763          76.076   10069   30069
147.483          64.160         381.193   10078   30078
147.485          36.234         231.628   10073   30073
147.507           6.367         591.676   10067   30067
147.544          30.490        1196.616   10080   30080
147.560          47.634         580.198   10082   30082
147.570          39.000          66.503   10071   30071
147.571          82.708        1258.145   10067   30067
147.597          16.403         350.668   10071   30071
147.597          62.868         221.769   10071   30071
147.603          14.849        1472.200   10086   30086
147.604          65.952        1245.102   10077   30077
147.617          97.901        1444.193   10077   30077
147.621          33.529        4122.430   10073   30073
147.633          89.614        1127.218   10074   30074
147.651          49.046         529.100   10081   30081
147.655          43.496        2290.680   10075   30075
147.664          50.267         802.732   10063   30063
147.677          49.850         175.928   10069   30069
147.690          80.704        1133.233   10078   30078
147.716          87.671         524.568   10075   30075
147.727          60.551        1165.893   10072   30072
147.751           6.720        2390.401   10070   30070
147.761          20.917         119.999   10072   30072
147.786          69.359        1519.594   10082   30082
147.789          45.206        1340.623   10082   30082
147.799          23.936        3210.690   10075   30075
147.801          27.004          10.775   10076   30076
147.807          88.381         364.404   10067   30067
147.816          87.509         398.088   10088   30088
147.819          25.984         226.928   10076   30076
147.826          99.333        1283.930   10080   30080
147.827          10.445        1131.135   10089   30089
147.833          21.839          40.282   10059   30059
147.872          95.320         519.550   10066   30066
147.896          42.375        1837.527   10057   30057
147.911          92.147         411.846   10073   30073
147.914          23.640        1412.765   10066   30066
147.915          12.080         773.632   10069   30069
147.917          97.838         668.086   10096   30096
147.922           6.359          12.134   10070   30070
147.926          55.600         234.679   10068   30068
147.933          40.574         163.726   10069   30069
147.942          83.871         718.920   10077   30077
147.955          25.313         280.311   10062   30062
147.965          20.346         492.768   10071   30071
147.970           7.083         534.397   10081   30081
147.977          52.309        2663.649   10082   30082
148.012          53.964          36.062   10067   30067
148.042          90.715         716.015   10063   30063
148.058          33.173         748.140   10068   30068
148.059          90.170         730.554   10074   30074
148.082          66.626         924.176   10075   30075
148.093          45.784         614.429   10078   30078
148.100          74.329         175.193   10082   30082
148.102          49.966         970.390   10076   30076
148.104          32.185         174.538   10069   30069
148.126          81.568         122.833   10072   30072
148.180          88.478        3085.375   10072   30072
148.183          30.720         320.974   10085   30085
148.214          58.316        1416.726   10075   30075
148.222          99.064        1318.441   10065   30065
148.227          94.020         400.440   10081   30081
148.258          70.656        1060.535   10074   30074
148.260          18.026        1661.595   10063   30063
148.277          84.051         300.342   10072   30072
148.282          59.424         477.982   10076   30076
148.310          27.261        1567.997   10081   30081
148.318          32.496        1481.140   10087   30087
148.326          78.516         196.684   10077   30077
148.344          42.863          46.569   10085   30085
148.355          39.074        1548.739   10060   30060
148.363           7.476         524.986   10082   30082
148.364          24.296          25.640   10070   30070
148.369          57.828          51.604   10079   30079
148.387          23.921        1677.641   10070   30070
148.393          98.907        2811.051   10094   30094
148.414          65.709         335.910   10064   30064
148.417           7.113          36.625   10075   30075
148.440          79.987         804.497   10063   30063
148.473          32.991          50.031   10073   30073
148.482          58.711         735.368   10088   30088
148.493          52.638        2414.823   10064   30064
148.500          29.453          93.177   10089   30089
148.508          47.855         301.535   10071   30071
148.514          96.688         563.255   10067   30067
148.530          75.289        1169.453   10076   30076
148.545          14.201         690.254   10076   30076
148.554          79.528         753.860   10072   30072
148.572          46.722         582.257   10073   30073
148.582          45.220         402.336   10064   30064
148.588          73.368        1890.869   10064   30064
148.596          11.222        3169.797   10081   30081
148.610          64.938         790.421   10076   30076
148.614          51.389         662.839   10072   30072
148.630          63.402        1495.051   10079   30079
148.633          90.928         518.086   10076   30076
148.656          44.235        1552.745   10082   30082
148.679          36.735         391.073   10078   30078
148.704          93.285         946.045   10091   30091
148.726          53.620         547.193   10066   30066
148.731          40.618          65.210   10081   30081
148.735          88.555         474.927   10070   30070
148.738          65.236         563.795   10065   30065
148.762          54.254         687.963   10076   30076
148.792          24.767         421.728   10067   30067
148.809          75.518          56.830   10084   30084
148.860          13.514         882.442   10073   30073
148.861          80.799         352.495   10072   30072
148.874          51.993        1190.088   10072   30072
148.878          87.572         642.306   10083   30083
148.888          69.329         648.057   10065   30065
148.897          30.828        3110.920   10082   30082
148.911          87.534         869.144   10066   30066
148.928          67.954         580.076   10082   30082
148.949          82.747         726.258   10078   30078
148.957          30.677        1053.206   10083   30083
148.971          22.917         183.086   10073   30073
148.978          58.099         675.625   10073   30073
148.979          62.060         561.332   10073   30073
148.990          18.731          29.083   10070   30070
148.996          66.283        1256.078   10090   30090
148.996          36.415         220.903   10067   30067
149.042          78.015         930.702   10074   30074
149.059          54.025         712.273   10068   30068
149.062          77.422         394.102   10072   30072
149.067          55.651         274.466   10076   30076
149.072          70.860         692.547   10068   30068
149.090          91.411         698.862   10078   30078
149.091          81.401         822.093   10091   30091
149.106          81.324          99.121   10065   30065
149.119          94.772         783.974   10078   30078
149.120          96.794         467.241   10068   30068
149.134          76.107          95.516   10079   30079
149.135          71.250         381.463   10077   30077
149.135          27.367         833.640   10094   30094
149.139          59.304        1243.652   10077   30077
149.141          93.661         438.053   10086   30086
149.154          67.630        1204.385   10072   30072
149.157          20.763         385.986   10078   30078
149.168          14.935         553.036   10074   30074
149.176           8.426         404.574   10089   30089
149.179          18.457         539.083   10082   30082
149.202          34.677        1300.504   10071   30071
149.213          19.203        2476.130   10067   30067
149.217          21.204          53.365   10068   30068
149.217          83.057         264.293   10064   30064
149.220          10.170         792.371   10083   30083
149.227          83.068         971.665   10069   30069
149.250          48.149         283.639   10087   30087
149.289          71.898         518.114   10090   30090
149.290          18.543         282.499   10083   30083
149.291          94.679        2861.325   10065   30065
149.296          28.547         204.948   10062   30062
149.302          91.810        1264.084   10083   30083
149.344          98.310         169.190   10065   30065
149.369          38.470          26.117   10068   30068
149.376          16.321         143.387   10089   30089
149.383          45.937        1237.031   10069   30069
149.388          89.708         285.144   10080   30080
149.391          40.894         704.502   10083   30083
149.394          48.224         425.362   10078   30078
149.411          47.680        2136.501   10083   30083
149.427          75.140          76.391   10075   30075
149.428           6.598         158.460   10065   30065
149.434          57.424        4081.973   10072   30072
149.444          86.664        1200.585   10097   30097
149.475          45.002         345.772   10066   30066
149.485          69.707         799.720   10068   30068
149.488          70.307        1997.880   10079   30079
149.544          99.397         453.668   10091   30091
149.553          71.334         802.030   10068   30068
149.558          44.579        2466.683   10076   30076
149.566           7.265         278.464   10084   30084
149.566          86.781         759.760   10072   30072
149.567          23.672         237.664   10084   30084
149.571          20.572        1027.736   10087   30087
149.582          39.725        1802.299   10058   30058
149.588          33.289         628.461   10068   30068
149.595          93.947        2231.918   10067   30067
149.620          85.514         481.189   10064   30064
149.631          43.479         261.999   10065   30065
149.632          78.997          21.005   10073   30073
149.639          35.360         284.427   10080   30080
149.639           9.229         322.515   10069   30069
149.654          21.698         813.347   10073   30073
149.654          39.229         453.583   10077   30077
149.685          54.489         382.584   10082   30082
149.702          16.069        2682.649   10083   30083
149.703           8.375        1410.852   10073   30073
149.709          27.469         602.657   10076   30076
149.722          74.643        3409.543   10071   30071
149.725          54.666          93.084   10070   30070
149.725          10.062         740.683   10092   30092
149.733          82.488         705.740   10073   30073
149.751          93.388          94.919   10073   30073
149.764          59.233        1405.418   10070   30070
149.791          23.420         384.400   10091   30091
149.792          58.620         783.120   10081   30081
149.820          97.663        1781.893   10073   30073
149.842          45.743        2393.407   10066   30066
149.860          46.675         543.313   10074   30074
149.903          32.974         254.900   10056   30056
149.919          65.720         758.832   10074   30074
149.931          59.386        4388.787   10069   30069
149.937          47.213         470.494   10058   30058
149.938          56.259          61.634   10068   30068
149.946          33.766        2318.147   10069   30069
149.954          26.772         816.432   10081   30081
149.958          72.591        1975.178   10077   30077
149.967          97.630        2176.871   10077   30077
149.993          52.982        2438.256   10078   30078
150.045          60.059         380.794   10071   30071
150.050          17.008        2964.004   10079   30079
150.052          56.986         903.262   10068   30068
150.052          24.357         123.071   10092   30092
150.055          20.721         118.570   10065   30065
150.058          27.464         222.556   10093   30093
150.069          53.913         221.716   10074   30074
150.128          25.009         430.371   10074   30074
150.133           6.307        1921.503   10077   30077
150.145          72.564        1374.808   10071   30071
150.163          20.083         118.034   10092   30092
150.188          77.545         359.679   10069   30069
150.221          99.169        2018.303   10066   30066
150.228          88.812        1296.477   10065   30065
150.267          84.922         472.714   10095   30095
150.275          74.085        1108.558   10091   30091
150.295          25.062        1988.092   10081   30081
150.298          26.113         553.863   10078   30078
150.311          54.360        2627.846   10084   30084
150.312           9.992        1260.350   10080   30080
150.314          39.333         196.483   10076   30076
150.321          77.316         978.884   10079   30079
150.353          95.619         173.757   10093   30093
150.435          43.996         165.097   10081   30081
150.443          33.921        1513.534   10083   30083
150.456          36.954        2205.894   10079   30079
150.460          44.986         370.920   10071   30071
150.474          12.312        1850.882   10077   30077
150.475          83.816         772.028   10079   30079
150.478          68.872         998.224   10078   30078
150.480          24.523         744.528   10081   30081
150.523          92.872           2.765   10070   30070
150.525          14.685        1371.450   10071   30071
150.543          39.021        1952.127   10059   30059
150.572          14.451         703.066   10075   30075
150.575          66.534         684.579   10093   30093
150.585          92.820         239.313   10082   30082
150.586          58.644        1998.025   10092   30092
150.600          69.846        1422.143   10082   30082
150.609          43.847         668.590   10071   30071
150.619          91.850        1580.178   10074   30074
150.636          51.489         626.553   10072   30072
150.645          64.103        2068.829   10082   30082
150.650          23.570         499.523   10079   30079
150.654          54.749         466.072   10070   30070
150.679          86.589        2770.708   10071   30071
150.714          10.099        1280.429   10084   30084
150.765          83.537         273.108   10077   30077
150.788          17.792          84.591   10073   30073
150.810          81.304          61.438   10065   30065
150.819          83.566        1923.615   10075   30075
150.820          52.204         483.036   10074   30074
150.829          89.274        2176.657   10071   30071
150.829          25.628         725.221   10057   30057
150.834          21.054         378.284   10079   30079
150.836          91.319        1516.898   10067   30067
150.840          16.283         238.857   10072   30072
150.847          96.640         268.508   10063   30063
150.852          89.219         913.669   10076   30076
150.870          22.181         232.288   10070   30070
150.872          71.641         100.674   10083   30083
150.875          92.596        1088.627   10074   30074
150.886          98.092         100.916   10081   30081
150.893          17.209          45.217   10074   30074
150.895          29.249         295.949   10068   30068
150.911          31.998        2763.532   10065   30065
150.943          85.096        1119.058   10069   30069
150.966          74.894          27.155   10069   30069
150.975          31.552        2104.921   10066   30066
150.979          69.189        1152.971   10079   30079
150.982          23.967          38.448   10072   30072
151.002          49.507        3718.059   10085   30085
