Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
135.882          18.379        2017.622   10070   30070
135.892          72.168        2423.246   10055   30055
135.908          38.952         241.362   10067   30067
135.911          25.648         131.621   10076   30076
135.911           9.291        1118.655   10069   30069
135.920          75.575         690.736   10058   30058
135.935          72.427         105.017   10065   30065
135.958          19.998         753.289   10070   30070
135.996          75.203        4762.630   10068   30068
136.009          48.626         525.013   10055   30055
136.010          43.844        1825.350   10059   30059
136.014          41.553         183.292   10066   30066
136.038          12.995          50.342   10054   30054
136.040          93.297        1232.889   10069   30069
136.062          68.941         636.459   10060   30060
136.065          41.444         488.537   10068   30068
136.074          78.510         479.781   10059   30059
136.082          14.746          58.924   10078   30078
136.107          99.028         680.713   10056   30056
136.109          57.483        1287.128   10064   30064
136.124           8.723         473.714   10076   30076
136.139          19.015         615.078   10067   30067
136.161          51.410         463.693   10053   30053
136.166          33.584        1015.191   10070   30070
136.185          82.914        2595.441   10082   30082
136.228          83.772        1607.151   10063   30063
136.234          95.125         333.775   10072   30072
136.235          57.686        2587.557   10077   30077
136.248          19.378          99.623   10070   30070
136.274          41.483         979.186   10065   30065
136.277          31.070         643.814   10066   30066
136.311          50.897        1847.927   10066   30066
136.320          84.886          42.051   10064   30064
136.353          46.026         193.663   10074   30074
136.362          17.061         700.298   10071   30071
136.371          30.264         997.848   10059   30059
136.372          82.973         957.617   10067   30067
136.396           8.835        1634.555   10053   30053
136.397          36.162         687.985   10068   30068
136.397          28.740        1424.253   10075   30075
136.401          95.078        2893.870   10057   30057
136.411          47.213         470.494   10066   30066
136.429          38.289        1353.048   10071   30071
136.452          90.002        2277.797   10070   30070
136.458          85.374         851.562   10081   30081
136.464          14.018         457.490   10072   30072
136.464          23.427        1469.558   10062   30062
136.486          72.054         708.631   10064   30064
136.543          29.858         222.895   10070   30070
136.557          52.860         752.221   10060   30060
136.591          13.540         404.472   10065   30065
136.604          80.114        1193.315   10060   30060
136.612          61.209         317.313   10079   30079
136.642          76.559         376.161   10076   30076
136.646          29.325        1494.701   10071   30071
136.670          98.439         364.842   10075   30075
136.676          43.816        1183.364   10065   30065
136.724          12.080         773.632   10077   30077
136.731          84.469         573.383   10067   30067
136.748          39.538          52.644   10079   30079
136.754          42.016         324.184   10071   30071
136.810          18.986         615.260   10067   30067
136.820          69.883         191.548   10090   30090
136.828          38.508         504.682   10069   30069
136.857          14.193        3135.100   10064   30064
136.859          28.079         451.711   10056   30056
136.861          65.571         914.809   10054   30054
136.896          53.765        1436.702   10064   30064
136.900          94.986        1070.367   10068   30068
136.902          86.413        1599.514   10080   30080
136.918          21.668         269.822   10058   30058
136.928          74.534         803.312   10074   30074
136.932          85.083         283.241   10055   30055
136.942          65.973          77.848   10091   30091
136.947          35.046        2182.118   10074   30074
136.975          29.903         137.444   10050   30050
136.988          41.026        1857.959   10082   30082
136.995          30.899         234.497   10068   30068
137.000          82.074        2876.358   10079   30079
137.004          71.249        1189.260   10065   30065
137.026          11.788        1205.042   10067   30067
137.027          23.396         630.101   10067   30067
137.033          35.163         383.832   10071   30071
137.047          88.555         474.927   10078   30078
137.049          67.085         220.685   10067   30067
137.051          97.663        1781.893   10081   30081
137.075          63.722         457.223   10063   30063
137.080          70.432         989.253   10067   30067
137.090          91.044         477.224   10076   30076
137.092          62.221         323.764   10082   30082
137.121          74.399         520.253   10079   30079
137.151          61.369          86.439   10072   30072
137.208          84.874        2153.363   10059   30059
137.223          78.913         313.696   10072   30072
137.232          22.450         691.996   10081   30081
137.245          55.091        1089.580   10069   30069
137.254          31.654         718.031   10070   30070
137.260          49.241         156.973   10065   30065
137.263          35.839        1462.320   10065   30065
137.267          43.060        1846.924   10060   30060
137.269          30.423         816.753   10054   30054
137.303          34.910        2708.970   10065   30065
137.308          29.648          99.363   10068   30068
137.346          72.603        2017.478   10056   30056
137.379          18.075        1058.382   10058   30058
137.390          20.755        2927.687   10092   30092
137.405          80.106        2600.288   10053   30053
137.435          31.105        1729.881   10057   30057
137.438          40.936         465.018   10064   30064
137.468          74.111         419.420   10054   30054
137.478          91.386         147.118   10071   30071
137.495          83.699        2545.668   10076   30076
137.504          93.174         419.424   10065   30065
137.512           7.012         877.937   10055   30055
137.550          91.244        2296.376   10058   30058
137.551          82.934         592.449   10073   30073
137.614           9.998         163.831   10066   30066
137.627          41.176         339.884   10060   30060
137.631          55.990        2923.148   10058   30058
137.675           5.205        1708.196   10065   30065
137.704          55.560        1305.748   10061   30061
137.715           6.523        1031.070   10078   30078
137.718          58.396        2321.656   10060   30060
137.735          78.407         456.637   10073   30073
137.750          70.320        1305.406   10079   30079
137.757          34.382         201.587   10075   30075
137.779          64.721          59.209   10071   30071
137.800           9.826        1474.674   10071   30071
137.803          55.715         449.837   10072   30072
137.811          70.111         494.459   10079   30079
137.832          13.478        1469.621   10064   30064
137.840          98.313         526.542   10065   30065
137.841          22.496        6033.878   10067   30067
137.844          40.770        2532.809   10065   30065
137.910          30.360        1120.459   10072   30072
137.914          10.167         673.689   10057   30057
137.925          27.156        1771.182   10066   30066
137.937          97.390         496.467   10080   30080
137.949          87.061        1268.968   10082   30082
138.025          40.377           1.840   10066   30066
138.038          65.410         632.051   10083   30083
138.046          71.910          96.565   10061   30061
138.055          72.593        1919.666   10093   30093
138.069          47.236         421.971   10076   30076
138.092          39.987        1130.796   10093   30093
138.098          83.542        1467.228   10071   30071
138.099          44.987        1345.593   10073   30073
138.130          48.945         244.746   10063   30063
138.146          38.062         391.817   10072   30072
138.195          90.386        5722.056   10094   30094
138.212          15.660         241.739   10051   30051
138.216          47.642         515.078   10077   30077
138.229          84.264         252.871   10063   30063
138.249          22.505         352.945   10078   30078
138.272          11.977        1115.215   10072   30072
138.280          23.630        1476.116   10069   30069
138.291          92.356        1177.390   10082   30082
138.323          21.046        1948.978   10065   30065
138.333          88.636         564.007   10071   30071
138.336          68.322         940.086   10069   30069
138.340          28.051        1722.353   10064   30064
138.357          71.947         153.871   10095   30095
138.362          53.982         429.797   10069   30069
138.378          35.278         853.809   10055   30055
138.384          16.877        1564.645   10077   30077
138.387          86.254         502.433   10080   30080
138.387          61.821          92.948   10061   30061
138.389          15.976         138.186   10082   30082
138.408          77.701        2115.721   10043   30043
138.420           5.723         989.479   10070   30070
138.423          72.564        1374.808   10079   30079
138.443          31.189         187.622   10075   30075
138.453          20.947        1019.355   10077   30077
138.470          40.293         715.687   10084   30084
138.471          41.492         393.322   10072   30072
138.478          85.048         701.947   10080   30080
138.489          63.137        1473.866   10077   30077
138.506          59.852        1774.751   10060   30060
138.528          62.430        3128.242   10062   30062
138.541          57.867        1050.315   10065   30065
138.543          36.338        2012.840   10068   30068
138.574          92.591         971.167   10067   30067
138.600          33.013        1331.675   10061   30061
138.620          89.366         457.123   10065   30065
138.652          42.059         192.261   10058   30058
138.656          65.889        2772.012   10074   30074
138.659          62.104        1106.925   10065   30065
138.666          96.467         564.464   10070   30070
138.670          35.307         459.862   10066   30066
138.675          21.931        1103.636   10057   30057
138.678          51.838          73.810   10058   30058
138.683          97.475         302.629   10069   30069
138.686          91.666        4221.706   10075   30075
138.691          42.681        1432.547   10059   30059
138.715          43.903         165.995   10065   30065
138.722          26.040         668.524   10056   30056
138.733          35.545        1169.649   10076   30076
138.738          88.180        2083.727   10059   30059
138.742          63.630         291.446   10060   30060
138.746          55.057         266.201   10062   30062
138.774          39.021        1952.127   10067   30067
138.780          35.924         125.769   10077   30077
138.819          26.766        4865.184   10073   30073
138.819          65.274         577.566   10059   30059
138.843           7.137        1476.927   10044   30044
138.849          69.498        1182.883   10071   30071
138.863          95.058        1674.428   10061   30061
138.876          84.779        2647.094   10068   30068
138.881          96.963        1886.972   10054   30054
138.899          36.219         464.578   10066   30066
138.902          54.876         165.813   10071   30071
138.914          74.861        1147.475   10073   30073
138.925          53.842         255.428   10072   30072
138.929          90.777        1770.920   10059   30059
138.959          94.606        4716.295   10053   30053
138.967          92.367         109.191   10069   30069
138.976          77.937        2316.420   10078   30078
139.004           8.928         807.111   10064   30064
139.026          39.697        1083.975   10068   30068
139.040          89.274        2176.657   10079   30079
139.061          75.488         776.241   10070   30070
139.074          40.539        1721.458   10075   30075
139.093          21.539         679.550   10066   30066
139.094          65.006        2414.877   10062   30062
139.102          41.108        1388.535   10060   30060
139.114          15.747         104.678   10072   30072
139.117          96.597         315.387   10068   30068
139.126          97.716         144.173   10096   30096
139.127          72.263         386.027   10078   30078
139.216          89.736        1438.658   10068   30068
139.218          76.991         932.546   10060   30060
139.227          43.033         315.796   10070   30070
139.230          67.715         220.439   10080   30080
139.238          45.023         873.763   10063   30063
139.239          97.851         484.635   10070   30070
139.244          41.164        1042.954   10068   30068
139.247          76.423         399.083   10059   30059
139.292          35.610         275.678   10094   30094
139.314          51.368        1191.973   10059   30059
139.343          78.171         346.626   10068   30068
139.406          40.235        2270.107   10069   30069
139.431          39.452        2130.407   10066   30066
139.446          43.196         221.298   10074   30074
139.456          56.193        2625.657   10085   30085
139.464          16.672         547.045   10057   30057
139.466          88.530         215.847   10062   30062
139.494          41.839        3873.632   10072   30072
139.512          61.475         164.886   10073   30073
139.519          90.873          80.776   10059   30059
139.525          98.820          69.511   10076   30076
139.541          98.645        1312.888   10071   30071
139.567          36.884         932.766   10061   30061
139.573          58.027         144.666   10060   30060
139.576          33.150        2315.231   10073   30073
139.578          77.070         775.888   10051   30051
139.584          31.167         966.152   10079   30079
139.590          43.403        1007.176   10063   30063
139.592          54.739          78.152   10057   30057
139.596          43.993         916.884   10071   30071
139.601          25.209        1037.033   10078   30078
139.625          62.518        1784.801   10077   30077
139.629          98.865         228.074   10052   30052
139.635          74.639        4972.875   10072   30072
139.648          56.201        3228.195   10097   30097
139.673          68.451        3404.781   10069   30069
139.698          22.236         386.460   10067   30067
139.714          47.344          19.773   10054   30054
139.730          74.541         823.015   10080   30080
139.734           6.737         201.382   10074   30074
139.738          67.623          85.315   10062   30062
139.739          53.863          24.149   10070   30070
139.750           7.980         165.809   10063   30063
139.788          77.366        1795.059   10070   30070
139.789          22.470        1060.635   10062   30062
139.798          98.865          88.697   10055   30055
139.804          89.458         488.422   10054   30054
139.806          89.781        1784.253   10085   30085
139.819          30.855         292.430   10069   30069
139.851          28.826        1779.880   10066   30066
139.865          44.704         695.305   10061   30061
139.866          17.397        2765.310   10061   30061
139.883          10.271          50.865   10056   30056
139.896           9.592         327.701   10056   30056
139.897          37.816         131.353   10079   30079
139.901          61.119        1422.814   10069   30069
139.908           8.255           6.314   10098   30098
139.921           7.031        1131.013   10066   30066
139.963          70.855         784.615   10081   30081
139.965          30.695         418.922   10083   30083
139.974          18.496        1329.770   10075   30075
139.976          95.217         531.229   10062   30062
139.985          88.193         939.245   10069   30069
139.990          34.384          54.333   10067   30067
139.993          69.090        1471.630   10072   30072
140.009          76.420         996.476   10069   30069
140.025          79.853         462.513   10062   30062
140.034          37.182        2429.491   10054   30054
140.046          41.568        4718.325   10063   30063
140.050          87.576        1858.120   10064   30064
140.056           9.701         625.798   10067   30067
140.068          22.052        1398.280   10060   30060
140.076          43.603         528.976   10080   30080
140.092          57.455        3293.943   10064   30064
140.102           9.116         292.197   10073   30073
140.106          12.749         614.650   10063   30063
140.106          26.944         580.985   10066   30066
140.110          16.540         809.474   10081   30081
140.111          61.837        1993.133   10072   30072
140.117          26.205         665.555   10068   30068
140.117          23.106        1741.672   10081   30081
140.186          39.464         160.709   10071   30071
140.188          20.776         870.620   10061   30061
140.221          86.228         961.752   10066   30066
140.221          46.132        5564.095   10073   30073
140.236          17.785        2556.778   10062   30062
140.242          50.425         103.983   10072   30072
140.250          62.568         184.984   10075   30075
140.260          63.598        1914.737   10086   30086
140.276          42.115         233.623   10074   30074
140.279          91.040         251.184   10079   30079
140.297          97.089         464.086   10062   30062
140.305          20.214           8.794   10073   30073
140.309          85.459        1158.312   10066   30066
140.341          96.189         494.953   10063   30063
140.346          72.222         841.574   10059   30059
140.357          75.585         189.692   10070   30070
140.372          74.512         894.501   10067   30067
140.390          69.764        1361.641   10065   30065
140.390          20.647         194.349   10066   30066
140.419          88.006         432.081   10069   30069
140.430          95.535        4034.956   10045   30045
140.432           8.545         963.883   10067   30067
140.439          16.283         238.857   10080   30080
140.446          96.286        2629.264   10080   30080
140.471          59.242         170.390   10078   30078
140.472          14.977        2823.146   10065   30065
140.508          44.022         977.373   10077   30077
140.519          13.772          19.034   10065   30065
140.520          51.203         452.984   10066   30066
140.526          70.216        1431.401   10066   30066
140.557          69.412         976.903   10061   30061
140.559          47.629         417.467   10074   30074
140.559          80.392         363.163   10069   30069
140.584          76.558        3956.728   10066   30066
140.608          68.355          96.409   10081   30081
140.633          56.698        1924.971   10083   30083
140.643           5.004        2250.343   10071   30071
140.680           7.858        1042.127   10066   30066
140.705          84.414          74.015   10068   30068
140.720          21.797          49.034   10058   30058
140.736          39.717        2392.418   10079   30079
140.747          43.905          73.680   10060   30060
140.750          94.164        1482.681   10067   30067
140.769          45.537          65.322   10046   30046
140.777          22.469        1812.160   10073   30073
140.837          51.182         288.218   10084   30084
140.851          57.949          38.001   10067   30067
140.865          82.285         880.010   10072   30072
140.893          61.632         115.511   10066   30066
140.906          54.849        1047.422   10080   30080
140.910          85.346        1262.307   10060   30060
140.918          10.459         372.255   10067   30067
140.943          64.195        1163.132   10069   30069
140.982          59.826          67.294   10056   30056
141.037          53.778         199.086   10095   30095
141.070          91.162         129.327   10082   30082
141.083          83.435         347.271   10080   30080
141.092          24.624         808.045   10057   30057
141.125          26.693         915.806   10080   30080
141.128          12.893         776.409   10067   30067
141.141           6.102         502.825   10075   30075
141.151          50.524         851.855   10058   30058
141.162          88.910         978.305   10083   30083
141.168          88.283         364.159   10074   30074
141.171          76.564        1668.521   10059   30059
141.174          62.379         121.706   10062   30062
141.182          95.653         240.956   10061   30061
141.209          33.375          81.848   10057   30057
141.216          61.508         515.277   10061   30061
141.233          58.894         507.299   10081   30081
141.239           5.814         811.424   10081   30081
141.245          56.451          28.375   10061   30061
141.264          52.674        1234.580   10070   30070
141.269          78.900        1565.219   10082   30082
141.270           7.462         282.842   10068   30068
141.281          50.059         298.433   10061   30061
141.316          82.899          77.112   10081   30081
141.317          11.298         247.391   10084   30084
141.326          46.145         117.868   10068   30068
141.369          57.850         195.197   10078   30078
141.417          10.322         382.334   10077   30077
141.417          76.736         973.752   10068   30068
141.437          95.320         519.550   10074   30074
141.446           5.953         662.106   10062   30062
141.464          75.519         120.560   10071   30071
141.475          67.890        1103.133   10059   30059
141.487          65.882         194.343   10078   30078
141.527          71.469        1364.591   10061   30061
141.531          61.068         224.581   10069   30069
141.533          42.426        2644.736   10070   30070
141.543          43.585         212.965   10082   30082
141.555          50.374         418.862   10068   30068
141.569          36.521         555.852   10083   30083
141.578          38.483         261.746   10079   30079
141.591          10.126        1736.822   10082   30082
141.594          81.084         948.971   10072   30072
141.596           9.670         547.775   10061   30061
141.599          54.490         116.105   10062   30062
141.627          21.920         380.940   10055   30055
141.636          82.740        3245.660   10056   30056
141.669          68.880        1034.093   10070   30070
141.670          11.554         488.937   10058   30058
141.677          72.785        1311.743   10060   30060
141.680          22.283         314.472   10061   30061
141.695          27.764         183.357   10069   30069
141.702          33.873         517.260   10056   30056
141.716           7.523         791.286   10075   30075
141.733          81.030        3149.627   10052   30052
141.734          32.335         967.682   10065   30065
141.746          54.278        2953.291   10077   30077
141.762          98.949         718.062   10067   30067
141.763          40.218        2092.856   10079   30079
141.766          88.825        3745.611   10069   30069
141.789          62.312         125.441   10067   30067
141.795          36.892         864.907   10082   30082
141.831          49.379         212.054   10066   30066
141.832          42.208        1583.319   10066   30066
141.841          98.489        1598.087   10081   30081
141.851          85.909         477.189   10076   30076
141.856          94.732        1236.119   10064   30064
141.867          57.595         455.954   10070   30070
141.874          52.588         402.341   10061   30061
141.874           5.537         563.990   10071   30071
141.875          91.484         225.599   10099   30099
141.895          40.980        1314.694   10074   30074
141.902          45.285          69.218   10070   30070
141.905          57.924        2660.805   10062   30062
141.923          60.265         272.126   10058   30058
141.924          69.456         186.343   10080   30080
141.924          30.865        2230.825   10062   30062
141.924          15.194         195.180   10073   30073
141.939          37.430          43.020   10062   30062
141.946          44.035         605.559   10067   30067
141.950          76.606          11.599   10055   30055
141.968          53.181         866.088   10066   30066
141.980          86.118        1706.099   10100   30100
141.980          70.656        1060.535   10082   30082
141.994          45.970         670.957   10062   30062
142.012           7.903         680.820   10067   30067
142.013          94.512         716.252   10055   30055
142.020          28.224         197.683   10071   30071
142.031          87.585         838.640   10073   30073
142.046          60.852        2955.813   10068   30068
142.067          73.813         522.195   10063   30063
142.096          95.370         972.374   10060   30060
142.120          73.194         160.223   10072   30072
142.141           6.622         259.688   10075   30075
142.145          13.937         205.686   10077   30077
142.148          31.320        1981.767   10082   30082
142.148          97.654         454.856   10057   30057
142.157          24.303         576.858   10066   30066
142.162          95.163        1749.500   10083   30083
142.170          46.813         324.084   10076   30076
142.181          41.476        2449.439   10070   30070
142.194           9.303          95.407   10076   30076
142.210          83.293         269.714   10076   30076
142.214          82.278        1197.677   10063   30063
142.215          49.222         248.210   10084   30084
142.234          48.201         729.022   10063   30063
142.252          84.522         516.877   10074   30074
142.255          36.504        1454.112   10079   30079
142.256          65.572        1294.252   10063   30063
142.262          77.722         344.159   10064   30064
142.265           6.287         426.313   10078   30078
142.273          21.839          40.282   10067   30067
142.320          14.203        1158.791   10074   30074
142.335          57.338        1078.172   10063   30063
142.337          97.617        2580.525   10064   30064
142.364          93.604         888.558   10063   30063
142.367          28.201          59.352   10063   30063
142.437           8.400        1210.683   10071   30071
142.440          14.216         145.854   10073   30073
142.457          85.087         651.544   10080   30080
142.458          27.321        3538.898   10060   30060
142.459           8.114         999.580   10101   30101
142.462          69.816         114.384   10085   30085
142.466          29.721        2149.741   10060   30060
142.478          16.683         369.330   10072   30072
142.497          54.587         649.378   10081   30081
142.501          51.500        1407.183   10070   30070
142.507           9.103         334.730   10063   30063
142.512          50.713        4711.793   10071   30071
142.519          16.616          80.169   10071   30071
142.527          59.845        2184.647   10073   30073
142.534          77.146         535.004   10061   30061
142.557          32.974         254.900   10064   30064
142.582           5.703         876.987   10067   30067
142.586           9.662        2260.242   10078   30078
142.630          21.245         484.820   10073   30073
142.640          67.629         475.631   10069   30069
142.689          99.064        1318.441   10073   30073
142.696          76.911          31.179   10076   30076
142.740          40.567          58.262   10063   30063
142.742          11.345        1968.651   10084   30084
142.750          62.439         582.973   10053   30053
142.774          48.536        2263.133   10071   30071
142.786          37.101        1419.652   10072   30072
142.793          81.342        2726.626   10083   30083
142.809          66.925         961.077   10068   30068
142.817          34.412         109.885   10055   30055
142.842          93.542        2100.312   10068   30068
142.848          99.993         152.765   10067   30067
142.860           7.424        3932.841   10075   30075
142.864          39.570          34.346   10072   30072
142.876          19.384        1339.477   10061   30061
142.891          50.613         584.820   10060   30060
142.905          47.231        1296.385   10074   30074
142.913          50.821         495.979   10079   30079
142.915          86.674        1691.918   10072   30072
142.924          88.001        1108.326   10072   30072
142.933          92.320         161.393   10064   30064
142.945          95.607        1459.397   10065   30065
142.962          25.965        2848.154   10072   30072
142.968          50.688         937.056   10063   30063
142.986          68.113         994.390   10068   30068
142.994          85.568          20.064   10057   30057
143.007          83.566        1923.615   10083   30083
143.036           6.800         421.814   10076   30076
143.086          28.279         208.919   10083   30083
143.122          88.812        1296.477   10073   30073
143.171          93.025        3455.307   10071   30071
143.176          81.100        1221.595   10069   30069
143.307          55.187         343.359   10070   30070
143.336          52.296        1510.579   10083   30083
143.341          57.101        1787.432   10068   30068
143.351          30.140         722.763   10087   30087
143.358           6.045         808.735   10088   30088
143.364          11.022         929.094   10057   30057
143.381          72.369        1955.030   10085   30085
143.394          71.688         856.771   10059   30059
143.397          68.624        1026.913   10078   30078
143.424          93.158         168.500   10058   30058
143.432          68.006         249.634   10077   30077
143.436          53.437         352.565   10077   30077
143.451          81.486         507.133   10059   30059
143.467          19.887        1456.610   10079   30079
143.468          73.564          41.296   10054   30054
143.512          96.309         267.609   10075   30075
143.517          87.534         869.144   10074   30074
143.518           8.514        1389.253   10072   30072
143.541           6.598         158.460   10073   30073
143.577          84.433          26.551   10062   30062
143.592          77.437         537.521   10078   30078
143.637          42.463          52.761   10064   30064
143.659          76.425        4036.416   10067   30067
143.678          21.351         221.140   10081   30081
143.690          26.605        1851.990   10063   30063
143.693          25.201        1295.300   10076   30076
143.697          12.013         515.248   10084   30084
143.717          57.017          38.872   10069   30069
143.724          84.225        1794.936   10072   30072
143.727          67.409        4429.456   10080   30080
143.736          23.007        1052.456   10069   30069
143.745          64.108        2606.243   10067   30067
143.750          17.573         981.796   10064   30064
143.788          35.424        1093.147   10073   30073
143.808          98.116         141.037   10076   30076
143.835          13.659        1493.853   10077   30077
143.842           5.048        3168.884   10074   30074
143.885          28.765         882.372   10053   30053
143.938          16.782         128.383   10085   30085
143.958          15.268         395.207   10086   30086
143.981          87.646        1120.859   10073   30073
143.985          11.475         889.213   10079   30079
144.024          69.447        1446.396   10069   30069
144.045          36.888        1580.092   10064   30064
144.057          28.517        1640.918   10089   30089
144.063          35.878        1462.608   10078   30078
144.065          49.050        1370.323   10060   30060
144.077          82.893         216.125   10056   30056
144.116          45.106         263.744   10074   30074
144.138          60.029         719.220   10096   30096
144.148          86.879         473.097   10077   30077
144.165          17.442         149.524   10086   30086
144.167          27.754         280.532   10075   30075
144.180          85.825        1410.347   10070   30070
144.185          88.785         710.727   10078   30078
144.186          68.651        1529.484   10068   30068
144.197          75.277        3569.330   10086   30086
144.199          40.042         957.904   10064   30064
144.202          90.066         174.274   10071   30071
144.221          72.047        1372.807   10083   30083
144.246          59.840         302.526   10082   30082
144.252          14.868         106.252   10076   30076
144.256          24.573        2998.567   10073   30073
144.263          63.112         786.063   10070   30070
144.279          39.746         807.425   10087   30087
144.291          18.065        1460.592   10068   30068
144.291          17.208         402.903   10056   30056
144.303          47.955         629.088   10068   30068
144.308           8.776         470.315   10074   30074
144.350          75.171        1146.783   10084   30084
144.351          60.879        2050.826   10083   30083
144.358          40.425         276.241   10067   30067
144.416          82.319        1341.444   10068   30068
144.427          81.179        3160.614   10074   30074
144.441          97.814        1051.451   10056   30056
144.443          15.709         551.888   10061   30061
144.451          72.787           8.052   10059   30059
144.451          86.977        1330.774   10068   30068
144.486          69.055        1564.099   10054   30054
144.489          47.774         439.010   10064   30064
144.531          26.288        1090.594   10075   30075
144.535          19.532        1452.255   10067   30067
144.541          75.688         175.956   10069   30069
144.570          98.581         359.256   10056   30056
144.607          53.620         547.193   10074   30074
144.618          17.007        1076.717   10064   30064
144.628          80.401         266.702   10047   30047
144.659          40.055         777.863   10070   30070
144.678          23.365         269.408   10061   30061
144.715          29.592        2156.674   10057   30057
144.724          23.231         164.535   10057   30057
144.744          10.532         806.100   10073   30073
144.765          25.286         748.931   10077   30077
144.785          98.334         141.054   10082   30082
144.793          78.739        1012.578   10080   30080
144.818          70.677         278.078   10072   30072
144.823          21.040         811.187   10062   30062
144.853          92.691        1149.840   10058   30058
144.854          76.657         188.320   10074   30074
144.889          42.750         164.711   10058   30058
144.893          98.482        3795.421   10072   30072
144.908          79.478         107.123   10059   30059
144.985          69.156         561.275   10058   30058
144.987          15.133        2507.374   10079   30079
144.989          12.554         354.616   10085   30085
144.996           9.800        1018.853   10062   30062
145.021          73.287         426.099   10078   30078
145.051          76.719        1242.746   10075   30075
145.080          48.002        1432.492   10062   30062
145.099          56.943         526.393   10077   30077
145.104          14.910         463.586   10076   30076
145.127          99.292           6.501   10069   30069
145.148          39.074        1548.739   10068   30068
145.178          21.722        1008.107   10063   30063
145.210          26.335         592.881   10063   30063
145.214          92.618        1119.619   10071   30071
145.219          94.160        2266.214   10097   30097
145.225          53.973          11.917   10065   30065
145.237          87.403        1781.739   10063   30063
145.279          59.139         192.649   10065   30065
145.298          55.564        1293.233   10068   30068
145.301          30.414         284.300   10057   30057
145.304          77.191        3670.418   10077   30077
145.322          39.781         744.069   10087   30087
145.327          42.913         128.305   10048   30048
145.341          13.381         878.931   10065   30065
145.350           7.288         257.497   10058   30058
145.352          92.872           2.765   10078   30078
145.392           7.267        3009.309   10066   30066
145.403          80.883        3048.215   10086   30086
145.434          86.572        1174.480   10067   30067
145.445          51.652        1913.265   10071   30071
145.445          99.982         479.015   10068   30068
145.484          17.866         929.009   10060   30060
145.501          69.201         292.294   10062   30062
145.503          20.356         574.678   10062   30062
145.513          79.859        1275.368   10062   30062
145.519          40.327        3733.697   10077   30077
145.519          27.534         184.296   10061   30061
145.527          98.387         620.860   10070   30070
145.551          50.071        1213.775   10064   30064
145.564          46.340        2045.014   10069   30069
145.572          25.313         280.311   10070   30070
145.582          92.407         138.240   10070   30070
145.584          80.660         424.086   10071   30071
145.603          19.203        2476.130   10075   30075
145.606          75.111        2722.523   10067   30067
145.612          34.160        2175.232   10078   30078
145.622          27.915        3559.921   10081   30081
145.638          29.956        1171.909   10070   30070
145.672          14.702         755.046   10071   30071
145.682          66.617        1160.639   10080   30080
145.682          31.556        1147.970   10068   30068
145.693          79.295         197.169   10090   30090
145.704          68.248         535.312   10074   30074
145.712          33.398         101.327   10067   30067
145.720          93.697        1044.759   10071   30071
145.734          50.688         658.593   10070   30070
145.750          36.397        3220.503   10084   30084
145.761          60.590        1531.051   10079   30079
145.774          46.644        1769.923   10057   30057
145.801          17.898          29.465   10079   30079
145.804          83.443         937.995   10075   30075
145.807          43.678         148.774   10061   30061
145.815          40.956         794.508   10069   30069
145.826          68.698          45.165   10091   30091
145.844          37.485         714.415   10081   30081
145.862          37.618          54.571   10068   30068
145.867          94.750         518.357   10069   30069
145.873          68.468          96.272   10075   30075
145.877          94.976         636.760   10063   30063
145.878          95.965         815.310   10068   30068
145.920          50.967         886.830   10068   30068
145.952          15.012         133.369   10080   30080
145.971           9.712         516.929   10064   30064
145.983          79.560         561.521   10078   30078
146.002          54.147          46.391   10071   30071
146.003           9.460         233.626   10085   30085
146.020          66.120        1054.560   10069   30069
146.078          49.703         366.939   10055   30055
146.079          19.909        1634.965   10081   30081
146.080          25.628         725.221   10065   30065
146.088          97.229        2804.246   10066   30066
146.092          28.219        1834.566   10080   30080
146.103          61.100         392.359   10069   30069
146.116          54.259          43.695   10073   30073
146.117          54.941        1590.608   10070   30070
146.136          29.377        2406.281   10056   30056
146.143          33.595          73.341   10067   30067
146.143          52.573         363.671   10082   30082
146.155          89.355         440.173   10085   30085
146.169          49.653         729.646   10070   30070
146.178          12.220          58.847   10069   30069
146.186          66.689         104.189   10070   30070
146.201           5.938         284.013   10063   30063
146.202          46.037        1949.070   10088   30088
146.207           8.522        1437.449   10066   30066
146.229          31.390          48.868   10067   30067
146.241          97.948         276.966   10065   30065
146.271          72.505        1428.132   10089   30089
146.293          27.487         634.239   10098   30098
146.342          64.343        1734.215   10068   30068
146.348          96.217         387.465   10060   30060
146.352          88.235         178.620   10073   30073
146.359          35.517        1817.497   10070   30070
146.368          29.070         202.102   10063   30063
146.387          57.894        1623.636   10068   30068
146.395          97.629         279.536   10068   30068
146.396          98.931         271.715   10070   30070
146.439          30.364        3025.396   10081   30081
146.449          35.304          48.889   10071   30071
146.455          49.459         623.261   10070   30070
146.469           7.174         141.354   10066   30066
146.472          13.079        1112.174   10090   30090
146.475          17.736         219.002   10074   30074
146.480          78.159         960.445   10088   30088
146.514          26.489        1406.648   10083   30083
146.516          31.021         512.677   10083   30083
146.521          86.824        1815.849   10065   30065
146.528          42.994         229.340   10075   30075
146.598          69.877        1287.236   10062   30062
146.603          60.094        1969.043   10072   30072
146.605          38.041         433.839   10083   30083
146.634          18.740        1711.377   10072   30072
146.649          90.157         106.692   10068   30068
146.653          42.577        3093.510   10072   30072
146.728          32.357         218.236   10069   30069
