Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
75.470          65.822          57.832   10035   30035
75.518          19.596        1335.063   10026   30026
75.534          43.625         312.942   10041   30041
75.538          29.604         405.539   10035   30035
75.548          87.800         967.943   10031   30031
75.560          99.319           2.841   10036   30036
75.608          81.685         543.933   10039   30039
75.615           9.492         361.280   10037   30037
75.618          85.187          32.795   10035   30035
75.629          89.631        2063.321   10040   30040
75.653          73.816         737.060   10041   30041
75.657          84.034        1416.162   10032   30032
75.665          71.248         257.424   10037   30037
75.711          57.168        1581.260   10036   30036
75.715          57.709        1601.471   10028   30028
75.722          76.128         841.335   10034   30034
75.737          18.264         162.995   10039   30039
75.742          63.391         418.397   10037   30037
75.746          66.094         346.275   10038   30038
75.756          41.253        1422.673   10044   30044
75.763          92.430         709.004   10045   30045
75.839          36.203        1756.652   10039   30039
75.850           5.282         789.649   10032   30032
75.872          39.575         623.534   10050   30050
75.874           8.087          42.622   10033   30033
75.890          24.928        2534.595   10028   30028
75.921          68.890         444.820   10040   30040
75.924          27.510         403.792   10037   30037
75.947          94.840         990.798   10037   30037
75.953          28.004        1960.789   10043   30043
75.959           5.929         431.775   10041   30041
75.970          49.577        1250.126   10038   30038
75.978          36.839         908.395   10033   30033
76.011          34.888        1449.962   10036   30036
76.029          68.820         528.293   10044   30044
76.034          96.214         243.585   10038   30038
76.039          85.177         558.900   10035   30035
76.102          58.452         950.287   10035   30035
76.125          91.954          92.702   10027   30027
76.128          35.818         475.835   10047   30047
76.131          91.574         123.280   10034   30034
76.137          77.719         191.694   10044   30044
76.145          75.379         177.171   10037   30037
76.147          72.843        1266.410   10035   30035
76.149          88.123         196.170   10038   30038
76.152          44.354         998.652   10036   30036
76.154          96.206        1107.245   10039   30039
76.217          57.152         287.524   10040   30040
76.247          33.578        4821.108   10035   30035
76.270          94.592          18.210   10039   30039
76.300          48.846         674.973   10036   30036
76.303          82.366         156.455   10038   30038
76.317          34.920         280.721   10041   30041
76.324          80.842         720.322   10037   30037
76.325          57.950         253.398   10024   30024
76.329          85.715          88.387   10037   30037
76.331          46.393          10.047   10037   30037
76.348          27.902        4017.725   10025   30025
76.351          30.674         701.986   10035   30035
76.369          96.581        1436.778   10040   30040
76.376          34.847        1278.636   10040   30040
76.390          76.003          11.021   10036   30036
76.454          43.367          63.184   10033   30033
76.457          52.578         260.197   10034   30034
76.463          81.950          73.102   10032   30032
76.473          87.189         574.244   10041   30041
76.495          26.843         184.571   10041   30041
76.502          55.436        2101.081   10033   30033
76.505           8.977        1627.491   10030   30030
76.518           8.701           3.544   10044   30044
76.553          59.089        1678.174   10038   30038
76.577           5.922         800.210   10035   30035
76.596          95.264         413.354   10034   30034
76.604          20.185         151.371   10041   30041
76.617          45.489         185.513   10033   30033
76.649          40.379        2814.783   10045   30045
76.666          29.864        4099.629   10031   30031
76.691          88.857        1910.774   10035   30035
76.714          81.562          14.935   10041   30041
76.727          82.238        3190.293   10041   30041
76.730          21.059         427.843   10038   30038
76.731          86.436        1306.271   10027   30027
76.775          33.347         637.336   10045   30045
76.810          17.331          60.187   10038   30038
76.841          35.228         603.802   10033   30033
76.872          81.880        1642.929   10038   30038
76.894          19.639         838.382   10027   30027
76.899          27.074         763.308   10030   30030
76.904          91.665         780.212   10035   30035
76.907          97.120         205.801   10032   30032
76.912          55.523        1793.134   10039   30039
76.919          91.189        1354.648   10030   30030
76.920          47.546        1658.830   10035   30035
76.937          97.351          19.418   10034   30034
76.943          60.864        2101.635   10040   30040
76.961          82.531         235.783   10040   30040
76.970          95.031         688.261   10028   30028
76.976          91.553         206.306   10038   30038
76.985          81.646          71.924   10031   30031
77.010          94.082        1624.690   10038   30038
77.015          12.861         816.280   10036   30036
77.023          64.938        1727.944   10036   30036
77.025          78.760        1176.127   10038   30038
77.027           8.021         224.014   10033   30033
77.028          78.278        3052.697   10040   30040
77.029           7.137        1476.927   10040   30040
77.039          49.542         394.116   10047   30047
77.061          79.960        3337.430   10035   30035
77.064          81.852         989.198   10036   30036
77.092          58.767         320.929   10030   30030
77.094          61.835        2339.374   10039   30039
77.117          62.275        1170.559   10037   30037
77.140          46.698         921.803   10039   30039
77.145           8.865         988.438   10045   30045
77.155          54.179        1065.487   10036   30036
77.175          42.226         139.212   10034   30034
77.180          72.518         973.366   10044   30044
77.180          74.038        1239.011   10037   30037
77.205          33.088        2103.154   10045   30045
77.215          57.008        1106.211   10028   30028
77.224          99.605          16.136   10029   30029
77.257          28.766         251.471   10040   30040
77.260          56.180         808.686   10041   30041
77.265          25.636        1657.987   10035   30035
77.268          67.518        1747.904   10030   30030
77.271          21.199         759.698   10039   30039
77.275          19.765         374.940   10046   30046
77.289          57.271         447.378   10034   30034
77.315          23.043         779.535   10041   30041
77.316          52.310         437.070   10037   30037
77.332          37.218        2186.365   10026   30026
77.358          99.394         101.722   10038   30038
77.368          84.973         142.254   10036   30036
77.378          99.789        1069.069   10038   30038
77.403          84.909         564.174   10036   30036
77.424          21.217        1497.798   10037   30037
77.428          97.987          52.330   10030   30030
77.443          27.106         379.775   10034   30034
77.449          25.639        1479.969   10040   30040
77.455           6.315        4537.003   10035   30035
77.477          31.689         311.942   10033   30033
77.492          75.557        3560.550   10041   30041
77.501          25.067         166.352   10042   30042
77.502          88.675        1725.987   10043   30043
77.510          55.713         102.111   10030   30030
77.511          46.205        2603.254   10038   30038
77.515          79.701        2443.536   10026   30026
77.531          28.056        1582.270   10035   30035
77.575          68.080        1819.375   10041   30041
77.590          78.687         661.370   10028   30028
77.591          20.711         848.888   10035   30035
77.604          49.621        2028.182   10046   30046
77.616          24.036        1453.196   10041   30041
77.621           5.651        1396.918   10040   30040
77.643          59.281         407.875   10039   30039
77.653          50.322         923.048   10036   30036
77.682          11.714           0.661   10024   30024
77.685          56.034         156.623   10037   30037
77.718          14.084         890.058   10047   30047
77.726          62.892         188.607   10047   30047
77.750          21.577         387.808   10036   30036
77.757          61.598         241.752   10037   30037
77.767          29.157         558.494   10046   30046
77.767          86.670         138.067   10037   30037
77.774          96.721        2470.023   10035   30035
77.775          17.744         282.301   10039   30039
77.817          47.661         432.848   10034   30034
77.834          42.521         239.513   10035   30035
77.844          43.395         994.353   10029   30029
77.923          41.979          66.608   10040   30040
77.970          71.413          10.111   10028   30028
77.977           7.455        1228.425   10039   30039
78.013          65.659        2300.015   10033   30033
78.021          33.604         951.194   10043   30043
78.036          60.735         690.250   10027   30027
78.055          94.707         110.083   10037   30037
78.056          17.617         200.986   10033   30033
78.079          90.709        2769.791   10039   30039
78.082          84.592        4781.595   10036   30036
78.114          54.880         936.367   10037   30037
78.118          35.306         383.953   10040   30040
78.129           6.129          13.141   10042   30042
78.134          89.970        3724.767   10044   30044
78.143          24.764        2234.712   10035   30035
78.167          13.299         520.609   10040   30040
78.168          99.007        1304.123   10042   30042
78.171           6.972         681.749   10036   30036
78.171          88.962           1.060   10042   30042
78.186          11.394        5577.941   10031   30031
78.201          96.878        1792.882   10042   30042
78.210          18.206         268.129   10034   30034
78.227          77.112        1908.211   10036   30036
78.233          28.472        1633.869   10031   30031
78.238          88.730         230.941   10035   30035
78.244          97.248         859.923   10028   30028
78.248          29.016        1340.575   10046   30046
78.261           7.595         946.415   10034   30034
78.312          43.545        3782.469   10029   30029
78.350          37.724          40.383   10032   30032
78.373          90.635         711.106   10034   30034
78.374           8.504        1198.132   10039   30039
78.396           7.243         279.564   10038   30038
78.398          29.433         905.670   10036   30036
78.398          96.183        3054.761   10043   30043
78.408          61.589        2629.896   10033   30033
78.449          45.497         521.025   10043   30043
78.451          59.831         510.721   10031   30031
78.454          88.053        1279.177   10034   30034
78.460          87.521         671.859   10027   30027
78.460          29.435         226.506   10034   30034
78.469          20.037        3641.845   10038   30038
78.483          33.520         179.060   10036   30036
78.488          64.671           4.800   10033   30033
78.489          55.963          68.700   10034   30034
78.492          96.526           9.941   10046   30046
78.517          18.896        1528.622   10025   30025
78.547          38.627          72.397   10040   30040
78.548          22.340         585.040   10031   30031
78.564          37.841         997.304   10041   30041
78.580          26.067         764.165   10039   30039
78.596          49.423         841.227   10044   30044
78.606          34.101         509.798   10037   30037
78.619          34.881        1101.216   10047   30047
78.629          62.064        1528.563   10037   30037
78.633          68.907         264.391   10034   30034
78.634          32.207         961.929   10042   30042
78.643          33.655         123.135   10041   30041
78.647          44.412         375.801   10032   30032
78.648          26.790         954.511   10038   30038
78.649          81.388         861.311   10029   30029
78.650          95.084        2545.964   10033   30033
78.665           9.143         107.697   10030   30030
78.680          55.403        2778.803   10029   30029
78.687          47.388        1082.764   10042   30042
78.760          46.868        1035.840   10035   30035
78.764          67.274          56.039   10042   30042
78.765          78.221         713.972   10028   30028
78.766          80.697         186.110   10041   30041
78.779          96.622          61.583   10035   30035
78.797          80.603         904.137   10037   30037
78.803          64.343         270.513   10043   30043
78.808          72.647          72.415   10035   30035
78.818          65.665          71.251   10037   30037
78.856          65.201         618.266   10030   30030
78.897          90.292          82.654   10042   30042
78.903          12.690         497.272   10035   30035
78.911          78.874         382.841   10045   30045
78.913          38.197         195.986   10042   30042
78.929          52.448         725.602   10037   30037
78.936          60.796         355.787   10044   30044
78.945          82.007        1067.453   10038   30038
78.971          32.398         259.224   10031   30031
78.987           5.477        1090.644   10038   30038
79.018          19.765        1307.434   10038   30038
79.027          27.782         918.412   10045   30045
79.029          58.038         201.764   10046   30046
79.042          54.976        2500.830   10040   30040
79.046          52.456          67.344   10035   30035
79.048          27.764         670.791   10038   30038
79.083          49.333         542.486   10044   30044
79.090           5.492        2036.419   10035   30035
79.093          36.444        2989.380   10050   30050
79.104          84.547        1143.711   10043   30043
79.116          64.369         386.055   10031   30031
79.135          62.250        2190.037   10036   30036
79.147          26.171        2619.898   10039   30039
79.159          26.683         113.577   10036   30036
79.183          27.883        1455.944   10036   30036
79.192          87.736          15.676   10036   30036
79.195          28.084         843.421   10040   30040
79.207          94.010          30.984   10039   30039
79.218          35.106          88.317   10034   30034
79.220          50.247        1592.625   10040   30040
79.222          13.250         484.506   10048   30048
79.224          95.112        3332.745   10039   30039
79.273          74.561         657.535   10035   30035
79.284          65.569        2155.740   10045   30045
79.292          43.243         272.818   10048   30048
79.294          29.265         398.366   10031   30031
79.300          70.505         281.191   10028   30028
79.333          48.630        2390.290   10029   30029
79.354          75.736          56.719   10042   30042
79.363          40.051        1034.351   10038   30038
79.439          13.993        1333.232   10036   30036
79.475          26.083         922.395   10044   30044
79.491          20.673         128.663   10047   30047
79.501           5.841         285.707   10030   30030
79.522          97.590         357.519   10036   30036
79.523          12.813         452.346   10043   30043
79.530          93.658         131.744   10038   30038
79.539          92.685           3.559   10040   30040
79.555          59.660         363.851   10039   30039
79.563          22.034        2741.416   10039   30039
79.575          31.415         987.980   10037   30037
79.634          84.984        1518.376   10037   30037
79.642          45.301         442.963   10037   30037
79.644          70.993         142.805   10032   30032
79.650          38.526        3374.100   10035   30035
79.652          15.697         102.428   10037   30037
79.672          82.389         435.821   10042   30042
79.676          53.291        2098.455   10037   30037
79.685          18.071        2276.418   10029   30029
79.686          53.342        2908.026   10033   30033
79.701          20.573         915.154   10038   30038
79.705          68.168        3618.886   10048   30048
79.705           9.226         462.198   10046   30046
79.707          43.456         945.328   10041   30041
79.723          84.667         167.581   10035   30035
79.726          81.973        1635.644   10042   30042
79.730          90.329        3451.227   10036   30036
79.731          66.726         714.800   10038   30038
79.742          14.609           3.881   10030   30030
79.749          76.839         703.871   10038   30038
79.750          99.213          57.496   10040   30040
79.852          67.225         475.561   10042   30042
79.864          76.237        3205.465   10035   30035
79.865          76.253         171.645   10034   30034
79.865          41.403         597.637   10049   30049
79.887          86.759        1379.144   10041   30041
79.908          18.533         372.500   10032   30032
79.914          24.000        1129.340   10036   30036
79.915          95.676         205.402   10041   30041
79.929          64.438          93.012   10037   30037
79.932          92.279         164.997   10034   30034
79.932          60.112        1364.493   10048   30048
79.943          21.514         245.447   10036   30036
79.971          75.922         886.249   10036   30036
79.984           6.069         543.263   10042   30042
80.052          58.328         126.624   10046   30046
80.054          76.319         128.686   10039   30039
80.084          37.529         504.712   10039   30039
80.086          32.565        1300.137   10043   30043
80.105          42.197        1831.697   10045   30045
80.112           9.907         302.094   10041   30041
80.128          58.030        1768.352   10041   30041
80.129          66.020        1628.298   10047   30047
80.135          89.302          56.025   10035   30035
80.141          93.187        1077.409   10038   30038
80.145          64.610        1224.757   10039   30039
80.152          25.877        1343.535   10032   30032
80.214          75.953         949.611   10045   30045
80.218          23.998         379.017   10043   30043
80.231          49.720         769.181   10033   30033
80.233          51.025         907.934   10042   30042
80.263          44.110         699.278   10043   30043
80.298          40.110         583.834   10032   30032
80.306          35.376         748.944   10044   30044
80.332          26.693         317.752   10040   30040
80.332          39.281        1060.084   10047   30047
80.338          79.244          39.049   10042   30042
80.389          87.019         215.373   10036   30036
80.408          10.914        2038.142   10036   30036
80.412          47.088        2102.354   10042   30042
80.449          34.815        1980.454   10043   30043
80.465          48.516         496.373   10029   30029
80.484          31.692         759.342   10041   30041
80.491          32.972        1265.227   10042   30042
80.514          18.398        1975.139   10048   30048
80.516          37.310         223.437   10039   30039
80.517          28.674         773.602   10038   30038
80.518          99.380         764.366   10045   30045
80.518          31.839        2276.318   10029   30029
80.522          81.559         882.685   10037   30037
80.555          12.216        2783.502   10036   30036
80.569          72.065         748.628   10039   30039
80.572          68.252         331.133   10033   30033
80.578          89.088        2777.080   10041   30041
80.583          56.691        1181.209   10025   30025
80.605          33.738          81.438   10043   30043
80.607          87.768        1415.474   10037   30037
80.622          99.410         469.232   10041   30041
80.633          36.248        1458.724   10041   30041
80.645          13.797         578.405   10036   30036
80.689          50.399         909.511   10038   30038
80.695          70.017         689.252   10049   30049
80.696          65.261         530.545   10050   30050
80.718          83.844         698.575   10047   30047
80.719          46.296          30.089   10042   30042
80.720          51.667         342.853   10040   30040
80.736          47.171         502.816   10044   30044
80.773          91.978        2105.504   10045   30045
80.783          76.467         861.871   10030   30030
80.833          90.753         548.972   10042   30042
80.842          41.313         975.110   10042   30042
80.847          22.844          90.813   10030   30030
80.862          71.613        2636.701   10031   30031
80.870          90.886        1618.146   10044   30044
80.875          35.216        1002.010   10044   30044
80.876          58.010        3088.167   10037   30037
80.886          60.882        1097.987   10038   30038
80.911          33.619        1025.814   10045   30045
80.915          90.458         398.911   10046   30046
80.930          25.625         586.633   10032   30032
80.938          58.879         477.728   10028   30028
80.945          50.433         580.322   10044   30044
80.948          13.998         335.289   10034   30034
80.963          10.076        1057.706   10044   30044
80.963          69.082         365.799   10032   30032
80.994          43.790        2450.335   10039   30039
80.995          11.787        1307.009   10033   30033
81.003          41.809        2349.688   10031   30031
81.015          98.037         386.244   10034   30034
81.016          87.721         939.438   10038   30038
81.017          54.404         344.692   10048   30048
81.043          30.350         324.978   10036   30036
81.107          90.440         686.891   10037   30037
81.121          94.397         110.921   10041   30041
81.132          37.579         291.639   10044   30044
81.150          26.368         274.644   10039   30039
81.150          14.154         204.140   10040   30040
81.165          68.096        2310.971   10041   30041
81.171          95.535        4034.956   10041   30041
81.176          36.049        2472.455   10051   30051
81.182           7.362        2805.685   10045   30045
81.182          45.537          65.322   10042   30042
81.188           8.876         116.183   10046   30046
81.196          66.598        1519.244   10042   30042
81.211          79.192        2162.404   10040   30040
81.218          71.837         957.040   10046   30046
81.219          29.441         199.779   10046   30046
81.255          18.098         575.794   10041   30041
81.266          57.143         353.851   10033   30033
81.270          43.449         479.823   10047   30047
81.284          90.468        5227.626   10034   30034
81.308          85.548         468.598   10038   30038
81.333          73.299        1714.650   10033   30033
81.337          13.063        1323.938   10031   30031
81.345          29.165         596.542   10049   30049
81.351          18.755         120.769   10043   30043
81.363          80.401         266.702   10043   30043
81.366          99.187         356.973   10030   30030
81.395          81.514        2910.325   10038   30038
81.396          38.761         270.460   10043   30043
81.402          46.671        1593.342   10030   30030
81.402          14.632         186.744   10045   30045
81.433          27.992         853.144   10050   30050
81.448          68.038        2046.026   10039   30039
81.462          13.184         805.737   10040   30040
81.473          85.409        1175.869   10027   30027
81.492          96.598         267.912   10040   30040
81.529          86.714         625.669   10044   30044
81.544          54.054         254.840   10037   30037
81.558          59.150        2598.525   10032   30032
81.571          52.029          98.512   10044   30044
81.592          17.125         162.231   10036   30036
81.598          33.230        1291.996   10026   30026
81.608          94.257        2006.730   10031   30031
81.616          96.026        1619.315   10050   30050
81.616          16.042         209.684   10031   30031
81.628          22.147        5799.541   10045   30045
81.631          18.952        1395.046   10037   30037
81.631          77.906          55.573   10039   30039
81.633          42.051         696.025   10037   30037
81.680          38.353        1583.668   10041   30041
81.714          62.463          21.419   10048   30048
81.724          68.706         507.146   10039   30039
81.724          86.235         269.505   10038   30038
81.729          15.198        1547.770   10040   30040
81.730          92.349        1172.001   10037   30037
81.736          58.140        2830.254   10032   30032
81.738          55.816         709.089   10029   30029
81.760          20.588        1526.249   10043   30043
81.777          56.476         987.209   10036   30036
81.792          49.025          70.760   10046   30046
81.822          37.430        1407.603   10037   30037
81.829          78.010        1001.057   10030   30030
81.840          80.499        1395.254   10045   30045
81.844          93.741        1493.732   10038   30038
81.858          19.853          50.610   10035   30035
81.863          29.476         398.323   10046   30046
81.875          80.222         721.555   10035   30035
81.880          21.809        1888.903   10045   30045
81.883          56.129        1663.702   10042   30042
81.886          58.134         572.935   10032   30032
81.893           8.050         680.644   10045   30045
81.893          18.854         302.663   10042   30042
81.901          66.224        3050.661   10031   30031
81.923          30.904         629.127   10047   30047
81.928          12.683         331.388   10040   30040
81.951          89.571        1924.624   10046   30046
81.953          77.875          82.244   10046   30046
81.954          14.294         349.777   10040   30040
81.964          21.773         790.110   10038   30038
81.978          74.162         656.859   10041   30041
81.983          98.166        1324.109   10039   30039
81.997          92.649         447.300   10034   30034
82.057          14.942        1354.253   10034   30034
82.061           8.030         830.339   10034   30034
82.079          82.302        2144.278   10037   30037
82.084          91.975         253.594   10035   30035
82.092          17.795         559.019   10029   30029
82.093          69.969        3073.612   10038   30038
82.094          60.588         286.605   10039   30039
82.110          38.878         795.150   10043   30043
82.123          32.292         213.263   10038   30038
82.130          45.882          55.773   10051   30051
82.152           7.220         472.713   10033   30033
82.160          39.046         495.286   10031   30031
82.162          28.463         361.765   10047   30047
82.187          16.391        2691.728   10038   30038
82.192          23.815         137.505   10042   30042
82.204          29.738         847.564   10046   30046
82.216           9.295         216.684   10039   30039
82.277          69.218         182.553   10046   30046
82.280          76.368         311.961   10037   30037
82.286          50.396        1547.919   10044   30044
82.286          62.514          79.371   10036   30036
82.289          97.353         980.760   10047   30047
82.295          31.214        1074.746   10032   30032
82.303          97.857         723.772   10037   30037
82.318          30.911         497.668   10036   30036
82.333          16.525         544.853   10048   30048
82.360          86.461         166.929   10043   30043
82.370          19.694          90.221   10043   30043
82.395          37.103        1122.817   10043   30043
82.398          88.432        1075.464   10034   30034
82.402          55.861          81.412   10045   30045
82.413          72.079        1365.041   10028   30028
82.425          79.605        3153.230   10038   30038
82.463          30.820         602.656   10037   30037
82.472          66.265         287.318   10033   30033
82.473          33.029        1728.937   10028   30028
82.478          95.603        2132.041   10036   30036
82.507          25.689         107.538   10039   30039
82.510          63.459         432.784   10036   30036
82.513           7.155         266.852   10043   30043
82.523          36.783        1521.894   10040   30040
82.555          59.419         518.363   10040   30040
82.571          82.950         337.035   10046   30046
82.580          80.124        1926.703   10029   30029
82.582          42.272         239.998   10035   30035
82.591          85.024        2719.155   10042   30042
82.626          69.180         737.445   10030   30030
82.629          89.874        2178.243   10044   30044
82.643          34.129         637.320   10039   30039
82.648          69.224         838.589   10041   30041
82.663          84.889         552.337   10044   30044
82.669          36.824         983.350   10032   30032
82.688          41.383         214.840   10043   30043
82.695          22.290         877.998   10027   30027
82.701          36.071        3874.110   10047   30047
82.713          75.336         273.944   10037   30037
82.760          21.816         859.260   10040   30040
82.765          67.724         681.727   10039   30039
82.783          83.881        1474.937   10037   30037
82.800          82.679         871.413   10035   30035
82.807          21.281         738.236   10045   30045
82.815          50.668        1869.259   10040   30040
82.819          17.858         640.263   10043   30043
82.854          29.028         155.947   10029   30029
82.856          67.474        5251.006   10047   30047
82.922          48.825         975.190   10045   30045
82.965          99.079        2066.956   10041   30041
82.970          50.672        3019.260   10030   30030
83.068          57.292         665.806   10038   30038
83.081          97.569         110.577   10042   30042
83.083          49.509         373.037   10044   30044
83.083          59.886        1366.530   10043   30043
83.115          44.650        1743.573   10042   30042
83.128          72.220        1050.327   10043   30043
83.191          99.181         940.661   10039   30039
83.196          73.147        1382.227   10037   30037
83.222          32.352         357.414   10044   30044
83.239          25.346         925.762   10043   30043
83.275          55.357         165.324   10046   30046
83.280          93.198        2892.913   10040   30040
83.311           6.190         101.084   10051   30051
83.336          47.326         403.612   10039   30039
83.340          11.976         138.694   10032   30032
83.353          47.186        1053.769   10042   30042
83.359          36.814         158.275   10043   30043
83.364          61.695          55.181   10041   30041
83.365          25.905         967.994   10042   30042
83.380          36.353        1935.772   10044   30044
83.399          83.568         280.919   10038   30038
83.409          39.401         815.820   10038   30038
83.437          44.289        1071.317   10031   30031
83.444          67.224        1517.200   10035   30035
83.460          83.159         486.009   10046   30046
83.465          23.182         187.585   10043   30043
83.472          29.026        1932.745   10041   30041
83.506          76.393         778.305   10036   30036
83.512          96.251        1722.044   10038   30038
83.527          54.221        1235.933   10034   30034
83.558          85.201        1775.020   10048   30048
83.564          38.126         123.881   10048   30048
83.580          67.968         794.598   10044   30044
83.591           6.248         830.910   10038   30038
83.602          72.172        1464.259   10043   30043
83.603          74.953         841.552   10044   30044
83.621          96.383        2635.507   10045   30045
83.639          12.511        1135.019   10042   30042
83.652          11.416         736.480   10032   30032
83.680          87.176         249.863   10028   30028
83.689          38.470         275.209   10031   30031
83.693          44.499        1884.921   10037   30037
83.704          96.906         312.790   10042   30042
83.742          39.224           5.091   10044   30044
83.788          67.561         152.118   10047   30047
83.816          20.260         205.015   10043   30043
83.834          93.908         640.705   10043   30043
83.844          51.366        1660.942   10043   30043
83.860          60.993        1188.771   10033   30033
83.877          25.239        1733.668   10048   30048
83.926          99.488        1585.568   10045   30045
83.937          45.126         139.572   10044   30044
83.944          49.285         545.822   10047   30047
83.951          42.296          68.498   10040   30040
84.004          94.740         303.079   10031   30031
84.016          71.602         354.947   10030   30030
84.029          67.451          16.530   10037   30037
84.030          97.536        1322.893   10037   30037
84.062          44.888         103.950   10037   30037
84.067          35.535         755.204   10042   30042
84.082          91.452        3516.903   10039   30039
84.096          71.423        1160.079   10035   30035
84.100          41.039          49.815   10047   30047
84.137          79.861         236.772   10049   30049
84.149          41.083         339.329   10033   30033
84.175          98.188         493.505   10041   30041
84.189          56.218        1895.513   10033   30033
84.198          84.377        2571.621   10037   30037
84.207          42.462         631.672   10048   30048
84.211          74.074         766.099   10028   30028
84.213          41.874        3139.200   10045   30045
84.217          68.412        1028.064   10040   30040
84.232          54.302          67.341   10039   30039
84.254          95.343        2151.973   10044   30044
84.258          14.315        1652.648   10038   30038
84.259          90.562         344.464   10040   30040
84.284          62.666          90.346   10048   30048
84.300          68.511         680.040   10049   30049
84.304          20.590          79.319   10047   30047
84.320          18.427        1492.991   10044   30044
84.415          95.964         825.642   10034   30034
84.426          17.657        2309.737   10045   30045
84.430          48.817        1219.561   10039   30039
84.430          62.749        2061.032   10047   30047
84.463          33.580         779.466   10034   30034
84.492          80.325          32.116   10041   30041
84.502          51.071         779.638   10042   30042
84.515          85.095         170.962   10040   30040
84.516          19.439        1177.609   10045   30045
84.525          81.453        1918.281   10051   30051
84.540          12.328        1574.012   10049   30049
84.568          59.651         264.778   10036   30036
84.579          15.660         241.739   10047   30047
84.605          54.683          33.302   10038   30038
84.610          65.014         537.559   10038   30038
84.615          30.153        1068.913   10035   30035
84.615          98.152        1167.249   10045   30045
84.636           7.294         967.110   10037   30037
84.645          65.059         131.381   10045   30045
84.655          56.345        1033.935   10036   30036
84.663          55.500        1064.919   10036   30036
84.675          40.891         223.161   10032   30032
84.687          12.996         730.602   10036   30036
84.705          74.358         884.887   10037   30037
84.760          12.271         891.439   10039   30039
84.764          75.894         106.255   10039   30039
84.793          15.101          72.641   10052   30052
84.814          74.468        2135.079   10044   30044
84.818          49.690         328.227   10052   30052
84.833          39.380         870.133   10046   30046
84.841          40.101        2436.972   10043   30043
84.849          77.999        2867.979   10041   30041
84.859          78.984         357.779   10038   30038
84.859          97.690        1828.378   10039   30039
84.882          12.067         453.819   10039   30039
84.891          25.269        2236.107   10049   30049
84.898          80.726         108.162   10033   30033
84.918          35.202        1881.748   10037   30037
84.926          87.707        2715.534   10043   30043
84.945          82.335         816.916   10030   30030
84.951          21.793         432.985   10031   30031
84.970          48.514        1248.542   10045   30045
84.971          37.134         245.371   10038   30038
84.976          57.542        2080.766   10048   30048
84.996          31.513           5.606   10039   30039
84.998          41.193         939.515   10046   30046
85.000          25.768         331.019   10038   30038
85.016          90.032        1080.961   10036   30036
85.024          67.952        1141.552   10039   30039
85.025          57.913         301.045   10040   30040
85.031          93.701        1462.395   10038   30038
85.054          91.793         746.408   10050   30050
85.083          31.533        2038.835   10039   30039
85.098          66.438        1133.334   10041   30041
85.102          66.627         617.669   10047   30047
85.108          48.069        1035.098   10045   30045
85.129          67.940        1067.984   10046   30046
85.134          49.306         519.654   10045   30045
85.138          51.111         390.784   10042   30042
85.139          37.077        1617.279   10033   30033
85.140          12.921        2347.114   10039   30039
85.145          49.243         656.337   10035   30035
85.172          72.103        1134.050   10036   30036
85.174           7.320        1016.199   10045   30045
85.176          75.459         148.964   10044   30044
85.182          21.914         389.532   10040   30040
85.186          41.633         640.287   10045   30045
85.192          98.409          28.197   10051   30051
85.201          94.117         599.426   10040   30040
85.223          29.581         133.035   10038   30038
85.228          99.780          52.232   10033   30033
85.239          23.083         161.201   10041   30041
85.252          76.503         592.314   10037   30037
85.280           9.659        1590.508   10038   30038
85.318          95.810        2016.412   10041   30041
85.338          90.823         110.278   10046   30046
85.358          61.238        1498.976   10038   30038
85.358          74.471         661.416   10040   30040
85.366          24.921        2650.227   10035   30035
85.418          12.457        1586.612   10034   30034
85.462          30.309         459.417   10032   30032
85.469          22.486         608.798   10038   30038
85.475          12.039         185.423   10042   30042
85.487          47.457         744.549   10045   30045
85.495          56.809         862.188   10053   30053
85.511          38.857         761.901   10039   30039
85.524          86.067         129.897   10038   30038
85.531          81.571          58.341   10047   30047
85.549          98.635        1811.350   10042   30042
85.583          78.179         871.106   10044   30044
85.585          88.813        1239.597   10034   30034
85.601          37.550        1452.238   10029   30029
85.618          36.120        1594.327   10049   30049
85.623          20.055          56.757   10037   30037
85.624          21.275         891.058   10032   30032
85.631          81.667        3362.520   10034   30034
85.665          42.759        1955.538   10050   30050
85.676          99.917        1119.630   10046   30046
85.687          87.838        1096.344   10038   30038
85.704          92.741         568.508   10046   30046
85.707          86.320        1931.311   10036   30036
85.732          97.602        1133.653   10041   30041
85.737          67.925         117.575   10036   30036
85.750          49.025        1965.062   10043   30043
85.759          30.903         151.724   10041   30041
85.768          73.368           2.927   10035   30035
85.795          46.509        1001.240   10035   30035
85.809          72.850        3320.631   10047   30047
85.814          56.489        2022.995   10052   30052
85.815          62.086         194.862   10054   30054
85.817          54.005         804.602   10040   30040
85.823          55.070        1904.803   10040   30040
85.828          33.614         296.878   10045   30045
85.837          96.599         505.744   10055   30055
85.839          33.902         311.095   10036   30036
85.858          46.961          97.010   10040   30040
85.882          57.137         737.960   10048   30048
85.890          24.427        1803.155   10046   30046
85.892          46.128        1573.887   10048   30048
85.909          60.798        2012.584   10049   30049
85.929          22.997        5613.877   10045   30045
85.931          93.238         493.342   10037   30037
85.936          73.690          41.076   10047   30047
85.949          43.229         836.057   10039   30039
85.968          43.317        1611.164   10050   30050
85.968          25.034         852.346   10050   30050
