Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
162.043          69.696         623.753   10766   30766
162.096          89.116         458.912   10767   30767
162.184           5.493         219.635   10768   30768
162.435          21.961         322.726   10769   30769
162.656          40.945        3735.296   10770   30770
162.673          61.457         122.047   10771   30771
163.122          95.761          55.524   10772   30772
163.395          14.092        1650.600   10773   30773
163.935          17.732          23.319   10774   30774
164.060          40.774        3039.669   10775   30775
164.307          31.427         564.735   10776   30776
164.640          48.852         593.042   10777   30777
164.648          42.793        1171.666   10778   30778
164.705          86.521         729.731   10779   30779
165.338          49.863         995.165   10780   30780
165.723          55.877         384.366   10781   30781
166.076          15.208        1632.203   10782   30782
166.139          43.755         989.957   10783   30783
166.745          18.711         191.926   10784   30784
166.813          52.620         401.376   10785   30785
166.937          56.859         897.179   10786   30786
166.966          75.848          89.819   10787   30787
167.185          87.997        1198.038   10788   30788
167.351          24.535        1491.849   10789   30789
167.758          39.833        2405.763   10790   30790
167.819          95.286         562.888   10791   30791
168.019          41.702        5102.805   10792   30792
168.400          64.308         796.831   10793   30793
168.556          72.132         317.337   10794   30794
168.716          79.368         879.673   10795   30795
168.805          70.901         392.683   10796   30796
169.039          29.118         137.728   10797   30797
169.129          33.276        2866.913   10798   30798
169.285          99.077         541.699   10799   30799
169.384           9.338         741.941   10800   30800
170.035          60.966         939.765   10801   30801
170.055          56.227         322.106   10802   30802
170.278          49.165         271.963   10803   30803
170.320          38.241         705.349   10804   30804
170.439          92.676        1745.337   10805   30805
170.512          82.024         265.419   10806   30806
170.836          31.286         575.533   10807   30807
170.949          27.316        1383.065   10808   30808
171.147          94.253         223.363   10809   30809
171.942          15.300        1134.260   10810   30810
172.072          14.402         334.004   10811   30811
172.112          81.589        3672.132   10812   30812
172.231          13.866        1228.524   10813   30813
172.330          62.526         272.065   10814   30814
172.676          84.370        2672.774   10815   30815
172.711          33.318         301.609   10816   30816
172.802          74.715          50.323   10817   30817
173.040          66.384         607.087   10818   30818
173.328          92.614        4093.631   10819   30819
173.764          21.086        1281.789   10820   30820
173.791          55.130         169.288   10821   30821
173.876          71.647        2041.378   10822   30822
173.895          55.462        1358.738   10823   30823
173.990          68.636         111.910   10824   30824
174.185          69.523          41.694   10825   30825
175.317           9.265         332.923   10826   30826
175.691          22.451        3471.054   10827   30827
175.966          58.115        2538.944   10828   30828
176.297          46.703        1181.745   10829   30829
176.477          44.945         342.214   10830   30830
176.505          41.691         256.746   10831   30831
176.801          38.704        1803.931   10832   30832
176.942          47.731        1079.208   10833   30833
177.167          37.716        1555.990   10834   30834
177.536          54.876          38.700   10835   30835
177.554          10.650         452.921   10836   30836
177.606          22.735         907.163   10837   30837
177.720          76.654        1254.845   10838   30838
177.934          29.101         120.704   10839   30839
178.040          46.208        4048.972   10840   30840
178.340          78.339         375.326   10841   30841
178.349          12.484         734.838   10842   30842
178.689          74.662         105.781   10843   30843
178.763           7.343        1150.557   10844   30844
178.956          83.553        1089.607   10845   30845
178.966          61.192        2969.393   10846   30846
179.205          48.897        1520.346   10847   30847
179.530           5.694        3534.703   10848   30848
180.156          24.244         441.835   10849   30849
180.367          60.317         365.111   10850   30850
180.642          25.283          28.850   10851   30851
180.720          36.472        1807.317   10852   30852
180.742          89.817        2233.778   10853   30853
181.000          65.385         115.716   10854   30854
181.030          55.090         109.889   10855   30855
181.223          13.082         185.917   10856   30856
181.352          39.621        1364.735   10857   30857
181.624          20.265          80.988   10858   30858
181.679          24.018         405.464   10859   30859
181.920          90.215         567.450   10860   30860
182.377           8.860        1307.411   10861   30861
182.687          92.508         612.941   10862   30862
182.767          97.139        3072.195   10863   30863
182.976          69.928         699.498   10864   30864
183.130          44.854        1297.526   10865   30865
183.544          73.896         168.352   10866   30866
183.898          28.953        2472.170   10867   30867
184.140          98.711         389.472   10868   30868
184.697          64.071        2287.588   10869   30869
184.744          49.833         350.672   10870   30870
184.751          31.175        1556.031   10871   30871
185.240          51.921        1578.745   10872   30872
185.363          39.901         287.812   10873   30873
185.719          39.411        1894.524   10874   30874
186.040          69.795        1535.236   10875   30875
186.866           6.357        4507.276   10876   30876
187.078          85.374        2884.290   10877   30877
187.167          82.753        1192.762   10878   30878
187.308          75.822         714.465   10879   30879
187.378          56.401        1165.968   10880   30880
187.573          68.010         564.969   10881   30881
187.864          69.220        1892.607   10882   30882
187.930          32.546         153.463   10883   30883
188.298          85.972         276.489   10884   30884
188.421          81.522          54.281   10885   30885
188.679           9.138        2791.878   10886   30886
188.751          77.531        1191.962   10887   30887
188.771          77.865         852.609   10888   30888
188.773          70.448         950.185   10889   30889
188.846          23.702         139.235   10890   30890
188.930          51.930         695.621   10891   30891
188.946          87.792        1391.485   10892   30892
189.236          85.910         683.413   10893   30893
189.351          47.207         333.055   10894   30894
189.745          61.635         607.173   10895   30895
189.772          94.080         137.294   10896   30896
189.948          43.641        1110.805   10897   30897
189.973          48.386        1110.572   10898   30898
190.076          31.832         679.692   10899   30899
190.211          91.881         491.034   10900   30900
190.403          57.151         415.215   10901   30901
190.882          49.035         173.415   10902   30902
191.246          25.580         260.259   10903   30903
191.749          87.429         695.970   10904   30904
191.941          79.998         374.729   10905   30905
192.058          35.674        1102.262   10906   30906
192.128          34.411         269.465   10907   30907
192.144          80.634        1525.130   10908   30908
192.352          71.538        1012.041   10909   30909
192.436          86.239         422.762   10910   30910
192.459          97.280        1365.225   10911   30911
192.610           5.176         391.544   10912   30912
192.684          62.603         169.748   10913   30913
192.940          64.607        1072.770   10914   30914
192.943           6.787          39.343   10915   30915
193.209           9.230         104.749   10916   30916
193.565           7.668         739.847   10917   30917
193.597          29.441         422.553   10918   30918
193.724          69.968          65.292   10919   30919
194.088           7.353        2648.165   10920   30920
194.100          57.846         235.580   10921   30921
194.253          18.839        1060.711   10922   30922
194.297          26.480         456.251   10923   30923
194.492          38.431         873.656   10924   30924
194.570          68.439        1819.668   10925   30925
195.085          40.314         827.702   10926   30926
195.300          45.302         671.795   10927   30927
195.340          97.769        1071.645   10928   30928
195.402          70.630         235.917   10929   30929
195.810          37.788        1587.504   10930   30930
196.011          21.465          15.565   10931   30931
196.194          87.384         301.406   10932   30932
196.263          72.725        1242.673   10933   30933
196.396          11.576         462.103   10934   30934
196.824          54.762         830.627   10935   30935
196.875          16.875         293.696   10936   30936
197.010          95.147         222.779   10937   30937
197.169          78.975        3360.361   10938   30938
197.349          85.106         434.596   10939   30939
197.464          63.745         716.474   10940   30940
197.895          56.735         678.332   10941   30941
198.280          33.875         447.352   10942   30942
198.287          33.696        2475.145   10943   30943
198.320          37.214         278.346   10944   30944
198.323          45.454         853.566   10945   30945
198.500          47.564         124.448   10946   30946
198.693          85.386         366.774   10947   30947
198.855          57.542         754.702   10948   30948
198.908          49.345         600.904   10949   30949
198.936          97.597         726.321   10950   30950
199.062          74.223          82.619   10951   30951
199.271           5.677        3163.247   10952   30952
199.327          29.737         197.712   10953   30953
199.473          94.799         358.384   10954   30954
199.578          41.326        1210.019   10955   30955
199.828          31.703        1904.195   10956   30956
200.611          44.902        1754.376   10957   30957
200.677          66.697         618.688   10958   30958
200.711          19.344        1083.813   10959   30959
200.761          96.637          92.123   10960   30960
200.795          98.470         677.675   10961   30961
200.864          25.040         904.876   10962   30962
200.980          15.800        1416.675   10963   30963
201.073          14.686        2095.915   10964   30964
201.142          55.796        1636.821   10965   30965
201.475          85.738         725.729   10966   30966
201.479          66.758          41.573   10967   30967
201.611          57.310           8.614   10968   30968
201.896          65.101         606.439   10969   30969
202.160          99.432         595.958   10970   30970
202.350          96.244          97.993   10971   30971
202.402          66.596         791.517   10972   30972
202.416          92.954         357.938   10973   30973
202.611          87.576         481.152   10974   30974
202.647          65.368        1280.287   10975   30975
202.778          16.860         992.057   10976   30976
203.275          29.779        1566.301   10977   30977
204.095          40.364        2131.410   10978   30978
204.226          61.049         370.504   10979   30979
204.478          40.580        1892.801   10980   30980
204.912          28.521          64.039   10981   30981
205.086          25.629         423.448   10982   30982
205.373          29.758         112.137   10983   30983
205.557          10.454         608.556   10984   30984
205.662          30.003        2085.895   10985   30985
205.683           9.671         446.243   10986   30986
205.738          30.679        1628.159   10987   30987
205.985          95.934         770.475   10988   30988
206.003          50.716         141.335   10989   30989
206.039          12.871        1432.258   10990   30990
206.045          55.852         123.585   10991   30991
206.147          33.245         303.675   10992   30992
206.218          96.926          41.051   10993   30993
206.362          38.273        1415.929   10994   30994
206.688          13.010        2213.805   10995   30995
206.738          31.855        1016.622   10996   30996
206.916           5.442        2302.708   10997   30997
207.993          27.877         503.132   10998   30998
208.052          25.626        1850.243   10999   30999
208.131          56.480         156.468   11000   31000
208.433          57.039         843.968   11001   31001
208.486          59.827        1111.654   11002   31002
208.559           6.075         921.145   11003   31003
208.571          76.674         238.107   11004   31004
208.597          60.536          47.148   11005   31005
208.788          80.730        1044.491   11006   31006
209.133          69.473        1384.707   11007   31007
209.688          28.751         424.006   11008   31008
209.981          49.125         467.972   11009   31009
210.227          23.698         148.554   11010   31010
210.303          15.533        1415.463   11011   31011
210.405          38.203        1171.786   11012   31012
210.427          58.165         107.795   11013   31013
210.557          90.202        2941.931   11014   31014
210.654          48.458        1089.308   11015   31015
210.762          63.312         106.549   11016   31016
211.025          65.638        1799.243   11017   31017
211.215          12.815         189.438   11018   31018
211.463          37.458        1358.858   11019   31019
211.611          74.581         338.132   11020   31020
211.752          13.224         481.916   11021   31021
212.135          72.178         492.302   11022   31022
212.322          46.179        1076.999   11023   31023
212.322          90.062        1121.422   11024   31024
212.382          95.932        2489.215   11025   31025
212.386          27.963          83.809   11026   31026
212.483           9.904         219.974   11027   31027
212.784          72.273        2521.929   11028   31028
213.147          20.087        1938.050   11029   31029
213.419          41.817        1503.285   11030   31030
213.423           9.943        1012.528   11031   31031
213.560          21.899        1684.794   11032   31032
213.631          42.055        1656.787   11033   31033
213.724          37.927        2946.052   11034   31034
213.926          50.289         739.771   11035   31035
214.003          88.218        2705.603   11036   31036
214.043          63.789        3284.431   11037   31037
214.167          27.107           9.798   11038   31038
214.221          40.416         276.118   11039   31039
214.645          65.637         364.952   11040   31040
214.914          54.544         115.827   11041   31041
215.062          31.258         194.030   11042   31042
215.182          52.717         334.063   11043   31043
215.270          57.348        3355.731   11044   31044
215.366          26.830         546.297   11045   31045
215.662          99.244         534.976   11046   31046
215.801          79.901         830.743   11047   31047
215.998           9.852        1030.706   11048   31048
216.049          97.511          42.464   11049   31049
216.472          86.351        1846.148   11050   31050
216.802          30.272         651.233   11051   31051
217.161          83.081         420.743   11052   31052
217.368          36.752        2658.568   11053   31053
217.462          93.345          39.604   11054   31054
217.587          84.464          85.278   11055   31055
217.600          38.849         324.370   11056   31056
218.286          62.074         821.302   11057   31057
218.292          75.747           8.563   11058   31058
218.298          30.579          95.637   11059   31059
218.563          51.776          74.111   11060   31060
218.670          41.525         256.242   11061   31061
218.960          39.136         691.294   11062   31062
219.043          86.629        1153.781   11063   31063
219.059          16.898        1553.430   11064   31064
219.123          49.208        3450.963   11065   31065
219.199          27.018         216.774   11066   31066
219.283          22.328          62.609   11067   31067
219.748          46.848         190.273   11068   31068
220.140          65.011        2753.515   11069   31069
220.210          94.652        3205.528   11070   31070
220.343          14.838          29.824   11071   31071
220.435          78.604         441.497   11072   31072
220.514          71.976          25.483   11073   31073
220.700          30.155         115.080   11074   31074
220.704          27.823        1059.611   11075   31075
220.869           5.936         669.017   11076   31076
221.186          10.711         568.965   11077   31077
221.499          30.310        2622.218   11078   31078
221.608          30.467        2789.998   11079   31079
221.667          71.931         135.016   11080   31080
222.110          83.792        2251.185   11081   31081
222.175          78.792         226.193   11082   31082
222.274          62.448         170.423   11083   31083
222.939          56.319        1916.873   11084   31084
223.120          53.668         938.700   11085   31085
223.306          61.146        2406.770   11086   31086
223.360          44.352         100.461   11087   31087
223.401          61.412        4259.471   11088   31088
223.986          72.405        1979.775   11089   31089
224.120          39.102         108.961   11090   31090
224.282          18.016         160.252   11091   31091
224.491          43.723         277.431   11092   31092
224.737          59.628         160.429   11093   31093
225.035          10.318         764.804   11094   31094
225.196          35.733          40.994   11095   31095
225.388          25.546         409.967   11096   31096
225.497          30.733        3982.559   11097   31097
225.653          72.297          95.030   11098   31098
225.893          14.194         419.927   11099   31099
226.186          21.840        2686.773   11100   31100
226.342          74.287         709.166   11101   31101
226.967          78.753         671.443   11102   31102
226.987          78.277         781.537   11103   31103
226.990          39.538         236.918   11104   31104
227.027          14.277        1419.204   11105   31105
227.080          61.966        1273.575   11106   31106
227.376          58.645         779.897   11107   31107
227.761          51.590        2901.716   11108   31108
227.839          57.855        2245.674   11109   31109
228.035          88.173         718.101   11110   31110
228.494          96.903         523.614   11111   31111
228.728          57.445          19.664   11112   31112
228.827          90.881         458.772   11113   31113
228.900          80.031         329.353   11114   31114
229.338          28.119          48.876   11115   31115
229.783           5.352         822.258   11116   31116
229.784          54.157        1357.951   11117   31117
229.794          34.578          63.393   11118   31118
229.900          39.548          50.716   11119   31119
230.740           5.581           6.953   11120   31120
231.169          94.005         503.729   11121   31121
231.249          44.732        4856.373   11122   31122
231.290          36.279        2178.096   11123   31123
231.309          62.055         861.245   11124   31124
231.608          80.114         867.064   11125   31125
231.716          26.967         170.450   11126   31126
231.771          70.081          44.062   11127   31127
231.876          48.847        1967.376   11128   31128
231.964          45.899         103.558   11129   31129
232.431          39.773         230.737   11130   31130
232.618          18.009        3656.877   11131   31131
232.994          88.025        1101.738   11132   31132
233.062          81.999         431.161   11133   31133
233.297          32.931         872.073   11134   31134
233.353          38.316         942.853   11135   31135
233.535          11.654        1735.811   11136   31136
233.553          48.141        2308.911   11137   31137
233.710          38.727         578.324   11138   31138
234.175          67.983        1686.385   11139   31139
234.228          44.068         846.324   11140   31140
234.312          18.051         527.393   11141   31141
234.393          80.054         898.773   11142   31142
234.559          39.800        1884.485   11143   31143
234.563          21.238           3.613   11144   31144
234.653          50.165         299.088   11145   31145
234.885          48.574         680.683   11146   31146
234.980          36.535        1217.919   11147   31147
235.137          54.580          89.535   11148   31148
235.164          98.997        1879.719   11149   31149
235.432          93.328        1524.286   11150   31150
235.662          86.351        1102.429   11151   31151
235.696          91.105         944.286   11152   31152
236.089          99.100        1467.602   11153   31153
236.094          23.089         866.668   11154   31154
236.261          53.400         211.787   11155   31155
236.399           7.386         542.120   11156   31156
236.794          19.861         199.258   11157   31157
236.963          80.275        2148.267   11158   31158
236.964          66.229        2024.476   11159   31159
237.187          46.551         437.572   11160   31160
237.314          35.641        2537.246   11161   31161
237.917          78.456         602.303   11162   31162
238.141          89.513        2354.833   11163   31163
238.268          50.179          47.760   11164   31164
238.283          74.188         552.405   11165   31165
238.515          59.588         607.073   11166   31166
238.735          86.395        2599.772   11167   31167
239.431          50.421          61.763   11168   31168
239.582          42.771        1677.266   11169   31169
239.757          53.521        1761.239   11170   31170
239.933          62.580         504.899   11171   31171
240.592          37.027         626.418   11172   31172
240.697          18.264        4835.034   11173   31173
241.051          47.678         455.166   11174   31174
241.200          78.699         393.362   11175   31175
241.229          76.575         404.908   11176   31176
241.289          97.746         129.693   11177   31177
241.383          63.317         428.431   11178   31178
241.383          56.257        3223.343   11179   31179
241.546          83.309        1540.464   11180   31180
241.752          99.693          97.189   11181   31181
242.257          89.373         848.539   11182   31182
242.276          35.035         178.110   11183   31183
242.578          57.410         522.742   11184   31184
243.034          56.754         585.092   11185   31185
243.061          86.072         596.847   11186   31186
243.434          73.211         391.043   11187   31187
243.557          44.195        1688.459   11188   31188
243.586          69.634        1613.074   11189   31189
244.107          91.483        2086.816   11190   31190
244.205          96.465         660.410   11191   31191
244.487          93.824          27.942   11192   31192
244.525          31.138         478.313   11193   31193
244.562          20.735        1856.709   11194   31194
245.464          75.284        3820.796   11195   31195
245.796          73.911        3113.469   11196   31196
245.896          17.761         265.392   11197   31197
246.191          37.981         211.714   11198   31198
246.221          31.743          16.792   11199   31199
246.234          23.829        2586.605   11200   31200
246.339          45.397         720.972   11201   31201
246.747          63.275        1663.471   11202   31202
246.899          94.128         265.565   11203   31203
247.127          66.335          10.370   11204   31204
247.269          96.978        1932.861   11205   31205
247.273          68.722         285.793   11206   31206
247.907          84.090         122.527   11207   31207
248.043          11.440        2360.852   11208   31208
248.193          48.894         544.809   11209   31209
248.211          31.112          46.610   11210   31210
248.431          39.542         355.030   11211   31211
248.620          59.949        1015.619   11212   31212
248.741          84.477          98.365   11213   31213
249.145          25.391         260.763   11214   31214
249.917          48.579        2453.728   11215   31215
250.525          17.847          86.477   11216   31216
250.902          40.250          95.770   11217   31217
251.049          54.614          80.101   11218   31218
251.340          75.840         133.173   11219   31219
251.535          83.775         730.455   11220   31220
251.740          17.588        4125.466   11221   31221
251.831          85.772        1446.667   11222   31222
252.027          56.708         160.828   11223   31223
252.322          52.333        1576.990   11224   31224
253.190          72.095        2706.645   11225   31225
253.234          88.225          66.279   11226   31226
253.240          11.617         980.329   11227   31227
253.278          18.756        1470.392   11228   31228
253.397          24.553         539.965   11229   31229
253.925          12.839        1260.308   11230   31230
254.568          61.834        2695.153   11231   31231
255.933          88.517        4211.770   11232   31232
255.983          33.355          50.465   11233   31233
256.467          50.810        1303.126   11234   31234
256.691          39.198        2048.254   11235   31235
257.170          12.594         706.708   11236   31236
257.265          12.452          78.459   11237   31237
257.477          55.206         165.065   11238   31238
257.509           6.366        1102.232   11239   31239
257.644          82.820         514.771   11240   31240
257.696          69.929        5858.998   11241   31241
257.883          74.426        2177.816   11242   31242
258.099           9.214        1313.820   11243   31243
258.196          89.976        2093.922   11244   31244
258.306          57.899        4286.465   11245   31245
258.313           8.602         504.184   11246   31246
258.434          32.814         172.211   11247   31247
258.596           8.109        1984.388   11248   31248
259.423          62.537         585.080   11249   31249
259.451          69.062         677.588   11250   31250
259.632          73.064         348.420   11251   31251
259.849          61.099         152.729   11252   31252
260.095          14.373        1315.259   11253   31253
260.109          54.631         821.081   11254   31254
260.154          71.167         148.984   11255   31255
260.348          32.059         717.238   11256   31256
260.567          72.122         421.854   11257   31257
261.109          91.912         888.716   11258   31258
261.200          97.448          60.880   11259   31259
261.359          73.721         126.018   11260   31260
261.800          17.798         201.430   11261   31261
262.101          17.208         416.390   11262   31262
262.143           6.590         746.304   11263   31263
262.224          23.165         171.120   11264   31264
262.316          12.613         261.661   11265   31265
262.432          74.020         618.767   11266   31266
262.895          98.068         806.174   11267   31267
263.293          19.869         873.707   11268   31268
263.296          72.784         975.128   11269   31269
263.368          89.414        1416.754   11270   31270
263.419          32.194         823.703   11271   31271
263.588          44.292        1351.981   11272   31272
263.684          60.686        1210.712   11273   31273
263.717          44.882         533.403   11274   31274
263.812          75.353        1269.869   11275   31275
264.077          14.275         546.065   11276   31276
264.102          16.111         498.443   11277   31277
264.277          51.833        2273.677   11278   31278
264.998          42.083        1774.594   11279   31279
265.252          82.612         832.972   11280   31280
265.374          13.188        2637.238   11281   31281
265.537          62.419           8.677   11282   31282
265.545          20.742         189.151   11283   31283
265.960          64.322        4716.702   11284   31284
266.132          87.636         668.900   11285   31285
266.205          94.594        5795.309   11286   31286
266.275          97.364         742.370   11287   31287
266.465          28.813          65.978   11288   31288
266.479          74.847         480.316   11289   31289
266.833          48.996         212.779   11290   31290
267.064          14.406         523.884   11291   31291
267.077          59.237         163.628   11292   31292
267.649          57.832         742.840   11293   31293
267.818          43.901        1263.247   11294   31294
267.877          56.071        1445.112   11295   31295
268.073          91.841         418.405   11296   31296
268.599          48.398         225.652   11297   31297
268.937          62.450        1584.706   11298   31298
269.064          42.362         374.144   11299   31299
269.224          74.916        1442.259   11300   31300
269.286          96.581         281.576   11301   31301
269.821          34.733        2480.422   11302   31302
270.023          15.881        1501.056   11303   31303
270.280          13.174         589.771   11304   31304
270.799          43.140         152.070   11305   31305
271.037          94.135         713.597   11306   31306
271.105          58.178         933.936   11307   31307
271.263          91.600        2146.441   11308   31308
271.706          94.666          16.943   11309   31309
271.828          57.181         398.754   11310   31310
272.054          83.574         355.804   11311   31311
272.126          22.438         994.100   11312   31312
272.546          18.143         208.256   11313   31313
272.612          59.750         312.464   11314   31314
272.647          96.078         326.486   11315   31315
273.254          50.586        2503.651   11316   31316
273.418          48.530        1355.511   11317   31317
273.476           9.524        1993.699   11318   31318
273.516          22.008        2534.341   11319   31319
273.609          89.855         690.215   11320   31320
273.772          65.077         120.829   11321   31321
274.093          83.753        1543.325   11322   31322
274.124          18.209          93.541   11323   31323
274.153          98.029          17.869   11324   31324
274.166           9.902        4157.782   11325   31325
274.280          44.564        1197.053   11326   31326
274.589          40.011         170.633   11327   31327
274.795          66.580         412.001   11328   31328
275.133          48.077         822.496   11329   31329
275.309          17.807         394.056   11330   31330
275.369          75.334        2614.480   11331   31331
275.543          99.423        4792.882   11332   31332
276.285          52.917         397.462   11333   31333
276.383          52.184        1610.355   11334   31334
276.431          36.103        2165.796   11335   31335
276.718          25.690           8.633   11336   31336
276.819          80.936          52.524   11337   31337
276.887          43.198         215.482   11338   31338
277.303          44.658         604.275   11339   31339
277.414          49.751         369.849   11340   31340
277.744          33.115         733.556   11341   31341
278.107          57.569        1182.735   11342   31342
278.394          86.336        2634.362   11343   31343
278.853          84.103        5450.062   11344   31344
278.932          12.926         386.562   11345   31345
279.075          86.014        2566.948   11346   31346
279.867          52.364         168.848   11347   31347
280.135          27.521        3633.299   11348   31348
280.187           9.977         434.894   11349   31349
280.290          93.982        2363.655   11350   31350
280.564          28.532         425.677   11351   31351
280.664          42.880        4505.331   11352   31352
280.854          41.012         533.051   11353   31353
281.019          84.799         347.576   11354   31354
281.120          29.600        1763.202   11355   31355
281.175          53.878         174.610   11356   31356
281.636          61.034         426.958   11357   31357
281.722          69.793         610.600   11358   31358
281.741          40.622        1204.545   11359   31359
281.747          39.885         813.890   11360   31360
281.781          55.234         262.782   11361   31361
281.875          25.159        1912.361   11362   31362
281.928          16.059         752.504   11363   31363
281.998          90.825         338.407   11364   31364
282.444          77.541         383.107   11365   31365
282.470          20.436         828.966   11366   31366
282.497           5.666         918.286   11367   31367
282.601          73.429         836.867   11368   31368
282.649          47.277        1940.279   11369   31369
283.114          90.801        3066.378   11370   31370
283.207          24.230        1464.924   11371   31371
283.491          55.735          28.350   11372   31372
283.517          34.939          52.735   11373   31373
283.761          48.028        1384.401   11374   31374
283.960          55.635         171.129   11375   31375
284.664          61.703         260.075   11376   31376
284.713          76.095         869.858   11377   31377
284.737          46.206        1616.042   11378   31378
284.791          91.420         684.955   11379   31379
284.913          29.516         281.299   11380   31380
285.127          53.606          29.669   11381   31381
285.204          96.835         446.461   11382   31382
285.229          72.619        1730.760   11383   31383
285.315          45.174        3306.902   11384   31384
285.632          54.165        1486.164   11385   31385
285.751          93.101         458.850   11386   31386
285.792          33.390         301.923   11387   31387
285.958          71.720         744.275   11388   31388
286.218          71.268          65.212   11389   31389
286.346          60.750        1029.563   11390   31390
286.496          52.229        1387.555   11391   31391
286.740          58.523         249.144   11392   31392
286.905          38.852         673.944   11393   31393
287.591          44.329         615.883   11394   31394
287.873          90.539         242.276   11395   31395
287.909          16.690         199.389   11396   31396
288.026          58.712          26.531   11397   31397
288.058          52.741         987.227   11398   31398
288.342          95.603          58.770   11399   31399
288.526          67.465         378.619   11400   31400
288.808          63.499         488.345   11401   31401
288.823          36.555         152.668   11402   31402
289.301          45.682         917.725   11403   31403
289.347          37.988         300.871   11404   31404
289.595           6.441        2506.308   11405   31405
289.597          65.214         345.489   11406   31406
289.749          91.214         500.781   11407   31407
289.890          27.889          34.490   11408   31408
289.905          40.115           1.353   11409   31409
289.915          33.699        2990.657   11410   31410
290.355          98.500         545.130   11411   31411
290.416          89.203        1890.065   11412   31412
290.435          58.113        2254.869   11413   31413
290.879          58.705        2230.897   11414   31414
291.330          61.826        1125.502   11415   31415
291.369          64.189         170.319   11416   31416
292.059          74.440         224.386   11417   31417
292.128          45.969        4616.747   11418   31418
292.156          58.651         382.502   11419   31419
292.297          12.262        1018.719   11420   31420
292.497          83.567         552.623   11421   31421
292.869           7.209         620.597   11422   31422
292.925          98.827         668.793   11423   31423
293.349          98.112        1126.731   11424   31424
294.202          69.549         166.755   11425   31425
294.606          70.049         267.464   11426   31426
294.875          74.831         512.389   11427   31427
295.179          65.740         775.601   11428   31428
295.393          14.329         494.268   11429   31429
295.675          49.568        1840.552   11430   31430
295.874           6.878         270.311   11431   31431
296.001          90.896         394.923   11432   31432
296.447          50.828         358.176   11433   31433
296.689          59.965         247.398   11434   31434
296.736          92.412        1385.261   11435   31435
296.863          80.363        1743.232   11436   31436
296.987          52.642         704.304   11437   31437
297.039          83.266         344.089   11438   31438
297.173          83.413        1998.750   11439   31439
297.174          52.046         243.905   11440   31440
297.295          17.792        3599.966   11441   31441
297.513          10.637         621.943   11442   31442
298.233          53.949        1142.686   11443   31443
298.496          57.321         782.160   11444   31444
298.791          81.064        1014.765   11445   31445
298.809          92.185        1502.605   11446   31446
298.817          14.522        1818.026   11447   31447
298.978          90.459         894.290   11448   31448
299.035          40.052         184.442   11449   31449
299.555          78.527         801.420   11450   31450
300.007          26.438        1928.594   11451   31451
300.097          74.806        3138.842   11452   31452
300.191          14.009        1788.091   11453   31453
301.240          93.691         429.533   11454   31454
301.296          25.031          12.388   11455   31455
301.520          68.244        1442.366   11456   31456
301.693          12.432        3405.418   11457   31457
301.752          18.567         442.802   11458   31458
301.929          48.766         563.662   11459   31459
301.992          25.906         569.527   11460   31460
302.103          99.215        1169.837   11461   31461
302.279          65.055        2230.069   11462   31462
302.633          27.338         205.624   11463   31463
302.709          19.674         697.230   11464   31464
302.759           6.031           1.624   11465   31465
302.819          36.119         389.543   11466   31466
302.891          10.724        1635.331   11467   31467
302.893          68.587         849.288   11468   31468
302.923          71.163         414.270   11469   31469
302.955          44.094        2721.966   11470   31470
303.174          79.443         915.319   11471   31471
303.463          92.630         240.805   11472   31472
303.645           6.540        1736.613   11473   31473
303.806          66.845        1514.497   11474   31474
304.446          40.229        3266.058   11475   31475
304.786          40.651        2397.670   11476   31476
304.813          42.022        1391.489   11477   31477
305.504          31.498          85.548   11478   31478
305.828          85.591          59.671   11479   31479
305.844          55.355         381.503   11480   31480
306.050          11.687         394.038   11481   31481
306.272           7.400         812.268   11482   31482
306.842          58.429         235.114   11483   31483
307.359          91.598          78.824   11484   31484
307.538          45.768         352.178   11485   31485
307.853          93.552        2220.248   11486   31486
308.279          27.434         112.878   11487   31487
308.367          69.224        2640.451   11488   31488
308.685          56.326        1267.948   11489   31489
308.727          17.182        1447.653   11490   31490
309.168          32.084        2263.857   11491   31491
309.309          22.463        2141.454   11492   31492
309.311          95.765         347.410   11493   31493
310.165          55.300          43.166   11494   31494
310.476          81.772          20.574   11495   31495
310.618          99.884         370.593   11496   31496
310.638          18.339        1222.183   11497   31497
310.892          96.183         575.357   11498   31498
310.927          57.403         360.236   11499   31499
311.105          93.958          52.041   11500   31500
311.507          44.939         154.818   11501   31501
311.609          24.085         514.701   11502   31502
312.161          67.645         907.660   11503   31503
312.629          84.792         195.123   11504   31504
312.754          27.672         399.411   11505   31505
312.896          62.466         654.254   11506   31506
312.958          32.002        2498.920   11507   31507
313.392          80.556        4187.168   11508   31508
313.397          17.491        4046.412   11509   31509
313.518          80.109        1116.141   11510   31510
313.695          64.797        1897.939   11511   31511
313.965          31.552         636.478   11512   31512
314.079          20.849         930.404   11513   31513
314.161          89.177         506.942   11514   31514
314.185          72.048         443.953   11515   31515
314.549          13.041         945.711   11516   31516
314.574          71.277        2557.832   11517   31517
314.615          47.675         598.996   11518   31518
314.670          37.897         866.910   11519   31519
314.832          45.139         324.480   11520   31520
314.899          52.409        3061.841   11521   31521
314.948          26.425        1260.417   11522   31522
315.148          73.253         222.304   11523   31523
315.235          98.773         208.531   11524   31524
315.247          96.682         488.882   11525   31525
