Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
232.581          79.364         465.825   10764   30764
232.620          18.198        1192.419   10765   30765
232.682          10.817         489.909   10766   30766
233.060          99.542        1125.528   10767   30767
233.560          35.280        3018.462   10768   30768
234.064          69.945        2545.018   10769   30769
235.577          83.294         361.364   10770   30770
235.990          25.210         356.452   10771   30771
236.125          55.100        3612.537   10772   30772
236.190          87.899        2696.287   10773   30773
236.392          18.871         420.359   10774   30774
236.889          61.698         499.035   10775   30775
237.062          87.838         185.699   10776   30776
237.102          86.749        1563.637   10777   30777
238.542          92.718         893.022   10778   30778
238.613          66.585         788.401   10779   30779
238.625          16.091        1247.506   10780   30780
238.848          81.859         359.341   10781   30781
239.469          39.614         262.987   10782   30782
239.879          44.073           7.608   10783   30783
239.906          18.665        1830.424   10784   30784
239.923          44.269        1573.143   10785   30785
240.137          53.481         309.916   10786   30786
240.606          36.588         512.962   10787   30787
240.741          12.366         239.474   10788   30788
240.927          33.563         860.202   10789   30789
241.926          37.383         628.648   10790   30790
242.005          88.130        1029.020   10791   30791
242.037          25.936         312.344   10792   30792
242.090          97.265         702.575   10793   30793
242.268          29.684         695.145   10794   30794
242.319          98.402        1507.253   10795   30795
242.362          95.696        1177.186   10796   30796
242.934          45.630        2172.217   10797   30797
242.999          19.799         253.807   10798   30798
243.310          74.659        2308.592   10799   30799
243.570           7.285         691.008   10800   30800
243.720          62.385         615.472   10801   30801
244.017          91.245          32.372   10802   30802
245.780          68.575         518.399   10803   30803
246.497          42.262         639.199   10804   30804
246.525          68.031         496.163   10805   30805
246.547          53.361        2480.669   10806   30806
246.772          68.014         199.599   10807   30807
247.144          92.391         346.744   10808   30808
247.362          24.743          23.912   10809   30809
247.386          20.652          40.318   10810   30810
247.873          34.580        1471.411   10811   30811
247.913          72.054         804.434   10812   30812
248.341          52.976         910.327   10813   30813
248.530           5.987        1573.358   10814   30814
248.535          48.801         403.075   10815   30815
248.681          69.193        4548.034   10816   30816
248.700          20.875        1492.023   10817   30817
249.167          96.903        3215.322   10818   30818
249.380          37.334         105.484   10819   30819
250.139          43.207         953.536   10820   30820
250.196          49.407        1452.147   10821   30821
250.339          98.978         887.003   10822   30822
250.474           7.390         611.006   10823   30823
250.490          85.469          78.279   10824   30824
250.665          32.053        3184.536   10825   30825
250.705          30.061         337.120   10826   30826
251.294          95.370        3877.647   10827   30827
251.479          14.085          89.478   10828   30828
251.724          98.878         950.403   10829   30829
251.866          25.943        2199.337   10830   30830
252.277          54.903         723.630   10831   30831
253.023          88.170        1479.708   10832   30832
253.546          51.941        1009.618   10833   30833
253.693          83.594         575.033   10834   30834
254.144          69.897         436.279   10835   30835
254.774          99.417         318.411   10836   30836
254.785          77.865        2755.431   10837   30837
255.557          41.213          85.677   10838   30838
255.762          51.684        1183.849   10839   30839
255.958          89.069        1760.288   10840   30840
256.149          47.562         927.327   10841   30841
256.266          14.853        2638.832   10842   30842
256.398          96.324        1056.294   10843   30843
256.687          84.485         725.016   10844   30844
257.658          99.462         233.001   10845   30845
258.007          42.436         428.271   10846   30846
258.435          64.089         948.156   10847   30847
258.841           8.925         745.117   10848   30848
259.023          92.730         186.112   10849   30849
259.365          60.765         774.882   10850   30850
259.858          84.619         334.653   10851   30851
260.290          92.707         285.904   10852   30852
260.416          97.907         180.367   10853   30853
260.434          44.665         247.665   10854   30854
260.654          96.133          97.974   10855   30855
260.878          94.755          17.311   10856   30856
260.899          93.175          53.072   10857   30857
261.006          40.869          13.523   10858   30858
261.780          50.628        1316.903   10859   30859
261.949          58.887        1316.509   10860   30860
262.114          76.705        1249.981   10861   30861
262.320          92.675         604.196   10862   30862
262.320          44.235          78.603   10863   30863
262.798          45.499        3234.046   10864   30864
263.050          82.433         351.729   10865   30865
263.265          31.106         595.822   10866   30866
263.355          99.135         697.904   10867   30867
263.572          91.907        2964.682   10868   30868
263.740          14.226         121.779   10869   30869
263.798           9.607         111.391   10870   30870
263.831          36.509         913.633   10871   30871
263.838          57.007        1457.705   10872   30872
264.451          83.446         363.153   10873   30873
264.536          74.361        2015.308   10874   30874
265.876          93.210         555.278   10875   30875
266.019          69.996         917.606   10876   30876
266.730          98.487        1406.002   10877   30877
267.086          78.347        1239.482   10878   30878
267.215          33.541        5868.499   10879   30879
267.265          56.854        1035.960   10880   30880
267.349          70.433         258.280   10881   30881
267.627          22.093         867.699   10882   30882
267.672          54.005        3215.914   10883   30883
267.727          28.699        1210.805   10884   30884
268.757          31.483        1958.527   10885   30885
269.087          65.550          10.883   10886   30886
269.127           6.286         305.788   10887   30887
269.516          87.080        2518.052   10888   30888
269.602          20.238         777.745   10889   30889
269.705          33.973          20.418   10890   30890
269.841          90.229        4377.107   10891   30891
270.201          42.481         113.719   10892   30892
270.998          58.739         699.577   10893   30893
271.197          32.588         240.111   10894   30894
271.606          31.259          96.859   10895   30895
271.622          71.083        2749.926   10896   30896
271.625          96.365         883.372   10897   30897
271.704          38.458         857.669   10898   30898
271.775          69.030          40.408   10899   30899
271.921          45.621         981.121   10900   30900
272.044          99.190          53.693   10901   30901
272.064          50.368        1876.938   10902   30902
272.496          19.391        3342.866   10903   30903
272.623          38.526        1344.285   10904   30904
273.123          23.976         734.226   10905   30905
274.123          62.994        1760.932   10906   30906
274.156          62.801         551.678   10907   30907
274.178          25.239         229.327   10908   30908
274.459          94.312          53.524   10909   30909
274.463          22.220         931.716   10910   30910
274.509          53.923         633.582   10911   30911
274.622          65.082        1903.402   10912   30912
275.153          65.819          97.645   10913   30913
275.354          95.288         933.417   10914   30914
275.455          27.681         252.798   10915   30915
275.621          97.758        1951.271   10916   30916
275.669          90.347         308.461   10917   30917
