Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
43.733          75.917          72.962   10022   30022
43.766          45.352         219.441   10020   30020
43.774          59.996         918.051   10030   30030
43.774          16.507         737.778   10023   30023
43.797          94.185         302.941   10027   30027
43.797          98.162          69.880   10017   30017
43.806          90.041         782.312   10031   30031
43.826          48.499         213.678   10023   30023
43.869          62.407        1437.403   10024   30024
43.888          72.204         653.890   10016   30016
43.896          13.201         836.794   10031   30031
43.907          32.408        1372.626   10025   30025
43.914          18.620         590.525   10018   30018
43.916          81.356          48.149   10021   30021
43.931          91.035         199.860   10013   30013
43.982          69.603           2.129   10028   30028
43.991          30.191         252.401   10022   30022
43.999          11.025        1138.256   10028   30028
44.044          57.819        3075.484   10025   30025
44.045          53.483         271.509   10020   30020
44.050          42.113        4968.637   10021   30021
44.051          10.871         914.843   10022   30022
44.061          40.222        2117.910   10020   30020
44.074          86.374        1321.953   10028   30028
44.080          28.778        1101.218   10014   30014
44.110          51.096         719.610   10023   30023
44.116          72.112         492.654   10026   30026
44.121          94.004         388.535   10029   30029
44.132           5.814         546.639   10025   30025
44.135          30.745         469.512   10030   30030
44.141          12.239         965.851   10015   30015
44.250          74.807         512.017   10017   30017
44.257          81.305         998.220   10024   30024
44.266          75.040         546.077   10026   30026
44.285          56.607        1629.576   10032   30032
44.286          21.388         587.690   10017   30017
44.296          83.735         600.004   10016   30016
44.311          71.522        1602.398   10025   30025
44.320          33.481         399.417   10022   30022
44.323          86.180        1246.673   10014   30014
44.372          19.782         326.471   10018   30018
44.428          18.978        2349.049   10023   30023
44.428           6.977         682.621   10019   30019
44.432          46.502         125.171   10019   30019
44.452          62.065        1970.861   10023   30023
44.481          98.375         537.856   10033   30033
44.530           5.185        1618.684   10034   30034
44.592          64.083         271.688   10024   30024
44.630          35.075         441.523   10019   30019
44.670          28.157        1490.171   10030   30030
44.684          94.716        2053.988   10024   30024
44.690          81.836         743.473   10019   30019
44.693          60.549        1098.122   10032   30032
44.704          18.192         147.952   10022   30022
44.738          98.521         535.431   10031   30031
44.740          95.206         675.658   10022   30022
44.789          24.486         453.650   10018   30018
44.808          18.098         483.559   10026   30026
44.814          12.725           7.559   10014   30014
44.815          61.104        1100.519   10018   30018
44.866          27.306         413.558   10019   30019
44.869          16.331          53.093   10031   30031
44.872          28.357         329.274   10021   30021
44.886          27.255        1141.950   10020   30020
44.895          27.323         388.308   10023   30023
44.896           7.706         421.403   10018   30018
44.907          63.616         464.455   10031   30031
44.913          78.582         191.372   10018   30018
44.920          24.301         804.389   10022   30022
44.935          64.063         740.763   10032   30032
44.936          46.244         189.220   10028   30028
44.938          53.096         996.116   10023   30023
44.947          70.788         883.355   10024   30024
44.988          82.326         230.448   10018   30018
44.991          32.485         560.703   10023   30023
45.000          96.169         226.687   10015   30015
45.033          22.732         565.233   10024   30024
45.099          81.172        1106.510   10020   30020
45.109          89.694         136.077   10027   30027
45.131          53.009        1343.659   10026   30026
45.145          86.426        1525.626   10020   30020
45.160          28.846          61.615   10025   30025
45.181          76.953        3678.212   10022   30022
45.216          46.665         634.161   10033   30033
45.228          93.146          92.460   10025   30025
45.229          58.933        1310.193   10024   30024
45.260          49.581         629.531   10029   30029
45.264          53.741          84.871   10013   30013
45.276          67.401         625.764   10014   30014
45.292          46.395        2203.911   10027   30027
45.310          51.468         877.429   10023   30023
45.322          30.592         149.658   10022   30022
45.332          83.476         514.539   10029   30029
45.393          91.419         652.785   10022   30022
45.445          43.546         604.676   10021   30021
45.475          16.048        2599.772   10027   30027
45.491          73.170         231.600   10029   30029
45.506          85.807          78.191   10021   30021
45.554          19.931        1930.061   10028   30028
45.557          91.671         130.910   10030   30030
45.558          35.474         999.595   10022   30022
45.576          92.117        1552.122   10023   30023
45.578          96.813         375.768   10019   30019
45.603          52.785         872.619   10022   30022
45.627          67.378        2511.451   10017   30017
45.643           8.113        2536.528   10015   30015
45.654          49.193        1485.666   10028   30028
45.714          73.980         408.906   10019   30019
45.715          28.353         249.714   10025   30025
45.717          71.202         161.177   10024   30024
45.743          63.170         121.425   10017   30017
45.748          91.118         953.903   10025   30025
45.762          12.778        2041.174   10016   30016
45.775          35.936        1132.280   10026   30026
45.784          84.282        5450.587   10030   30030
45.807          18.720         694.503   10022   30022
45.810          99.270         464.583   10027   30027
45.828          21.226         493.441   10022   30022
45.832          96.542        2407.259   10028   30028
45.851          98.989         809.869   10023   30023
45.857          68.568         363.538   10027   30027
45.866          11.186         194.587   10021   30021
45.884          99.289          88.514   10029   30029
45.889          32.059        1344.416   10030   30030
45.915          99.566        3202.086   10021   30021
45.921          62.170        1639.377   10019   30019
45.944          38.861        1384.378   10034   30034
45.951          22.126         316.592   10023   30023
45.985          95.436         791.382   10024   30024
46.008          76.475          24.402   10021   30021
46.020          46.980         173.808   10029   30029
46.047          82.235         808.042   10020   30020
46.061          59.449         905.348   10029   30029
46.100          66.813        2587.372   10027   30027
46.106          76.028        1526.923   10029   30029
46.108          12.139         549.652   10023   30023
46.124          57.339        1244.109   10030   30030
46.138          15.636         195.138   10031   30031
46.154          62.807         994.033   10023   30023
46.187          88.892        2583.821   10022   30022
46.201          42.074          68.715   10030   30030
46.204          35.578          26.188   10019   30019
46.231          89.597         321.865   10014   30014
46.266          35.971          49.757   10026   30026
46.273          32.893        3014.075   10032   30032
46.291          96.934        1153.902   10029   30029
46.313          82.056          73.401   10028   30028
46.320          56.744        2070.870   10015   30015
46.340          17.650        1606.087   10028   30028
46.356          23.367           4.252   10030   30030
46.365          69.422        6567.880   10013   30013
46.401          96.773        2161.222   10016   30016
46.420          60.951         499.323   10031   30031
46.446          29.337         100.364   10017   30017
46.459          50.752         128.758   10021   30021
46.463          51.911         264.977   10021   30021
46.490          96.357        2445.158   10023   30023
46.519          67.030        2488.621   10022   30022
46.533          54.610        1391.622   10016   30016
46.536          92.554        3349.103   10030   30030
46.551          34.684         589.448   10020   30020
46.588          83.942        1532.388   10018   30018
46.603          28.198        1311.902   10030   30030
46.618          38.632        1232.346   10016   30016
46.632          63.473         386.625   10017   30017
46.632          35.701           2.453   10029   30029
46.644          19.803         213.561   10020   30020
46.670          87.712        3047.769   10021   30021
46.685          69.200         536.732   10024   30024
46.706          37.140           1.784   10035   30035
46.749          15.462         367.078   10020   30020
46.752          84.241          84.217   10030   30030
46.769          99.152         967.727   10019   30019
46.777          83.261        1239.304   10025   30025
46.780          70.653          37.271   10015   30015
46.809          44.271         615.747   10031   30031
46.812          76.823        3501.590   10033   30033
46.860          56.129         911.457   10023   30023
46.883          33.025        1680.769   10023   30023
46.893          15.770        2227.143   10024   30024
46.898           8.635        1263.669   10027   30027
46.898          35.129        1872.651   10022   30022
46.938          31.279         399.269   10017   30017
46.949          58.701          90.801   10027   30027
46.991          15.932         346.087   10023   30023
46.996          77.435         334.073   10031   30031
47.011          42.092        1723.321   10024   30024
47.040          96.505         863.799   10022   30022
47.042          76.570          67.204   10023   30023
47.043          28.743        1739.835   10015   30015
47.051          16.610         199.834   10022   30022
47.073          94.052         549.420   10019   30019
47.139          98.282         119.565   10024   30024
47.174          75.269         112.607   10026   30026
47.178          85.157        3751.079   10022   30022
47.180          85.132        1384.636   10024   30024
47.207          26.997        1570.720   10024   30024
47.286          49.024         216.556   10031   30031
47.332          49.210         421.374   10024   30024
47.357          37.773        1141.182   10023   30023
47.372           7.834         275.020   10023   30023
47.374          62.005         726.683   10020   30020
47.398          81.146         284.473   10020   30020
47.438          42.465          93.644   10035   30035
47.483          49.708         158.847   10021   30021
47.506          80.269         147.697   10020   30020
47.511           7.844        1165.319   10028   30028
47.515          16.105        2042.424   10019   30019
47.525          79.769         808.175   10016   30016
47.538          15.500        1219.351   10036   30036
47.552          25.608          51.597   10026   30026
47.563          97.663         608.805   10026   30026
47.576          91.863         353.259   10024   30024
47.583          81.344        1324.415   10021   30021
47.584          58.449        2528.816   10021   30021
47.595          81.280         280.302   10023   30023
47.604          66.764         277.032   10023   30023
47.633          12.285         902.634   10026   30026
47.634          48.063         378.127   10025   30025
47.645          37.800         208.473   10034   30034
47.657          22.992        2920.260   10024   30024
47.659          66.380         582.135   10016   30016
47.671          48.444         512.229   10025   30025
47.673          21.622         420.215   10021   30021
47.681          45.687         103.566   10023   30023
47.690          62.843         708.068   10026   30026
47.729          61.824         441.209   10024   30024
47.743          35.657          33.231   10015   30015
47.744          95.175         746.951   10032   30032
47.748          26.158         406.576   10020   30020
47.755          26.475         363.169   10025   30025
47.764          27.215         886.378   10020   30020
47.767          57.003         446.503   10029   30029
47.805          54.792          77.426   10029   30029
47.812          55.604         326.640   10014   30014
47.813          74.883        4492.667   10029   30029
47.824          27.267        3627.007   10020   30020
47.861          34.087        2502.232   10027   30027
47.868          72.859          64.732   10018   30018
47.869          56.101         315.394   10024   30024
47.895          75.998         214.826   10028   30028
47.911          86.203        1698.759   10017   30017
47.916          56.209        1262.719   10025   30025
47.927          64.266         243.311   10024   30024
47.928          38.811        5826.887   10025   30025
47.934          19.005         211.390   10025   30025
47.946          73.132        1771.894   10028   30028
47.956          98.788        2912.752   10022   30022
47.968          26.873        1012.856   10019   30019
47.978          96.120        1153.568   10021   30021
47.997          30.098        2884.268   10029   30029
48.000          58.432         173.751   10020   30020
48.004          77.084         734.972   10029   30029
48.038          67.152         704.112   10029   30029
48.063          38.218         363.007   10031   30031
48.079          34.899         785.909   10024   30024
48.197          79.516        1327.295   10021   30021
48.197          41.710        4783.740   10016   30016
48.199          53.888         574.034   10017   30017
48.208          23.859          59.838   10032   30032
48.215          80.709         836.067   10022   30022
48.215          82.498         579.224   10027   30027
48.217          76.557        1634.783   10023   30023
48.271          58.901        2896.068   10031   30031
48.298          55.625         337.588   10024   30024
48.305          74.880         808.320   10027   30027
48.319          26.003         576.965   10021   30021
48.366          80.214         650.588   10025   30025
48.366          77.030         102.419   10025   30025
48.411          21.739         966.069   10025   30025
48.418          36.812        1263.140   10018   30018
48.440          31.340         676.672   10030   30030
48.443          85.968          54.522   10019   30019
48.447          47.256        1918.486   10017   30017
48.452          11.914         808.138   10025   30025
48.508          64.247          42.402   10017   30017
48.602           6.484         324.683   10021   30021
48.608          18.017        1806.855   10015   30015
48.620           6.076         299.633   10025   30025
48.631          55.447         333.296   10026   30026
48.642          91.468        2146.777   10022   30022
48.652          50.933        1228.150   10022   30022
48.688          52.575         966.087   10026   30026
48.694          69.319         928.552   10027   30027
48.719          21.117         603.037   10022   30022
48.749          82.880         324.151   10025   30025
48.774          90.207         265.898   10023   30023
48.793          18.739           7.471   10023   30023
48.806          80.144         662.034   10024   30024
48.846          37.857        1714.420   10018   30018
48.857          47.539         236.675   10018   30018
48.883          64.567        1645.130   10022   30022
48.945          90.082         419.397   10020   30020
48.963          15.557           6.377   10023   30023
49.026          42.024        2765.590   10028   30028
49.033          45.067         520.264   10030   30030
49.039          31.537        1076.547   10020   30020
49.039          27.429         344.122   10024   30024
49.084          28.486          79.337   10018   30018
49.109          30.480         174.315   10031   30031
49.141          37.643        1306.874   10029   30029
49.156          96.991         544.745   10017   30017
49.157           7.118         256.115   10019   30019
49.160          66.328          79.903   10032   30032
49.172          94.202        1002.551   10032   30032
49.172          16.741         373.082   10024   30024
49.192          86.340         572.218   10033   30033
49.200          38.933         928.944   10027   30027
49.200          45.829         712.455   10032   30032
49.208          81.415         363.918   10030   30030
49.215          55.484        1077.976   10028   30028
49.250          23.225         723.716   10022   30022
49.268          99.003         458.153   10024   30024
49.306          53.135        1317.825   10016   30016
49.379          90.120         778.715   10026   30026
49.402          79.175        2013.914   10025   30025
49.406          31.123        1880.172   10021   30021
49.407          76.060        2238.348   10026   30026
49.426          34.625         486.590   10027   30027
49.428          85.581        6777.137   10022   30022
49.442           5.309         577.705   10034   30034
49.513          64.090        2169.369   10024   30024
49.546          17.752        1528.235   10025   30025
49.557          46.561         253.365   10024   30024
49.565          77.008          92.729   10026   30026
49.577          81.908          77.507   10023   30023
49.668          73.910        1355.665   10028   30028
49.717          38.948         331.463   10017   30017
49.717          55.780         253.828   10032   30032
49.754          20.910        3713.582   10025   30025
49.757          87.963         472.199   10023   30023
49.766          44.093         511.752   10026   30026
49.771          64.683        1397.455   10030   30030
49.791          73.195         476.578   10025   30025
49.820          32.668         678.937   10025   30025
49.865          72.610         812.866   10025   30025
49.868          90.841         240.979   10030   30030
49.877          80.092        2768.596   10018   30018
49.888          11.433        3947.969   10020   30020
49.908          72.323          73.787   10029   30029
49.927          99.560         746.228   10031   30031
49.931          57.061        1621.620   10026   30026
49.978          10.698         408.824   10026   30026
49.978          89.439         429.764   10021   30021
49.996          52.305         340.585   10026   30026
50.005          20.769         290.850   10027   30027
50.027          73.774         710.354   10031   30031
50.041          74.742         301.366   10026   30026
50.042          91.505         204.339   10024   30024
50.052          33.935         912.300   10032   30032
50.058          67.883        2410.572   10017   30017
50.078          11.202         845.222   10027   30027
50.098          50.662        1123.187   10023   30023
50.142          50.596         143.292   10035   30035
50.146          24.182         260.907   10021   30021
50.149          95.472         348.209   10036   30036
50.165          55.458         688.334   10031   30031
50.176          54.850        3130.007   10025   30025
50.187          29.599         796.346   10021   30021
50.196          19.540         327.644   10026   30026
50.211          39.425          64.153   10021   30021
50.250          38.584         266.682   10033   30033
50.290          14.822         147.147   10025   30025
50.293          65.707         294.212   10023   30023
50.305          44.710         590.057   10027   30027
50.362          83.665         846.999   10026   30026
50.415          56.019        1320.075   10027   30027
50.424          34.271         770.845   10018   30018
50.437          93.349         151.577   10022   30022
50.481          21.991         707.693   10027   30027
50.484          73.917         100.612   10030   30030
50.497          86.778         951.979   10026   30026
50.533          23.102         880.890   10034   30034
50.536          52.131         506.325   10030   30030
50.539          43.741         152.895   10030   30030
50.540          13.485         243.389   10024   30024
50.574          31.917        1031.099   10026   30026
50.593          66.126         795.646   10019   30019
50.629          52.518         605.128   10027   30027
50.637          71.808         262.316   10015   30015
50.703          25.939         236.104   10031   30031
50.792          90.178         244.037   10016   30016
50.802          38.821          99.039   10030   30030
50.806          75.925        1700.621   10025   30025
50.823          73.352         334.074   10019   30019
50.862          22.027        5417.215   10029   30029
50.870          43.236        3769.814   10032   30032
50.881          84.365         378.471   10031   30031
50.895          42.425        2404.974   10017   30017
50.907          71.568         212.148   10032   30032
50.935          17.931         635.813   10011   30011
50.944          69.508         439.978   10027   30027
50.955          75.837         203.122   10027   30027
50.969          61.282        1579.746   10026   30026
50.976          22.646         118.276   10033   30033
50.977          59.694        1402.339   10028   30028
50.982          81.678         363.068   10025   30025
50.992          64.757         303.098   10020   30020
51.027          37.051        1174.807   10024   30024
51.051          73.804         744.244   10032   30032
51.056          41.777        2090.495   10028   30028
51.082          43.289         665.538   10025   30025
51.103          69.243         484.775   10027   30027
51.116           8.102         692.832   10027   30027
51.117          22.366        6180.421   10037   30037
51.124          13.238        3346.257   10031   30031
51.138          77.643        2981.953   10021   30021
51.155          49.706         595.952   10030   30030
51.178          33.674         726.384   10028   30028
51.180          15.731          65.167   10027   30027
51.188          10.337        1746.271   10019   30019
51.222          65.773        1371.920   10026   30026
51.258          24.997        4185.893   10037   30037
51.335          81.681         480.542   10029   30029
51.393          78.513        2627.926   10023   30023
51.438          43.211         186.642   10021   30021
51.441          60.142         338.637   10031   30031
51.464          75.736        1710.067   10024   30024
51.496          54.157        1134.355   10028   30028
51.498          51.902          16.657   10025   30025
51.511          84.360         164.876   10035   30035
51.522          21.071          67.714   10022   30022
51.531          99.097        1555.728   10038   30038
51.547          98.191          24.340   10027   30027
51.566          68.658         893.558   10028   30028
51.586          84.361         664.728   10035   30035
51.608          95.254        1319.695   10023   30023
51.610          82.539          19.584   10033   30033
51.630          69.433        1563.406   10028   30028
51.641          97.275         779.801   10026   30026
51.646           5.732        1776.226   10034   30034
51.647          92.257         626.500   10036   30036
51.716          17.553         217.068   10032   30032
51.775          80.892        1491.508   10032   30032
51.783          85.034        1518.999   10024   30024
51.790          20.445        2659.225   10027   30027
51.872          63.566        2974.689   10020   30020
51.899          18.664        3336.797   10027   30027
51.942          44.581          93.201   10028   30028
51.946          31.342        1350.188   10022   30022
51.954          24.109         192.690   10027   30027
51.970          69.738         979.020   10025   30025
51.970          22.444        2432.956   10018   30018
51.972          15.599         162.044   10022   30022
51.972          42.952         512.636   10022   30022
51.987          88.896           7.339   10019   30019
52.038          15.454         522.578   10012   30012
52.119          37.296         894.406   10013   30013
52.125          57.503        2859.145   10020   30020
52.134          35.299         510.200   10031   30031
52.135          54.763        1357.367   10037   30037
52.139          25.939        1168.755   10033   30033
52.162          60.864        2905.264   10029   30029
52.220          92.458        1310.951   10036   30036
52.274          10.679          24.202   10033   30033
52.288          20.610        3843.621   10033   30033
52.299          13.677         413.860   10026   30026
52.303          45.921         789.909   10022   30022
52.315          48.987         715.218   10026   30026
52.369          87.086        4787.428   10029   30029
52.389          49.289         957.386   10021   30021
52.405          31.683         285.232   10036   30036
52.406          12.392         481.041   10028   30028
52.427          30.594         159.186   10017   30017
52.448          27.430         731.037   10023   30023
52.486          93.475        1621.861   10025   30025
52.491          66.131        2634.424   10034   30034
52.504          56.238         996.608   10027   30027
52.547          89.855        1240.998   10026   30026
52.583          34.998         434.441   10026   30026
52.593          36.358         141.386   10026   30026
52.613          94.547         585.087   10027   30027
52.630          62.295         959.100   10022   30022
52.652          92.756        3561.574   10031   30031
52.664          53.307        2242.185   10023   30023
52.664          90.180         551.631   10028   30028
52.674          94.411         399.951   10031   30031
52.676          23.834        1656.778   10038   30038
52.698           7.180        1237.986   10023   30023
52.815          51.127        1133.141   10028   30028
52.820          66.853        1471.185   10022   30022
52.820          60.547          97.853   10027   30027
52.821          67.908         126.183   10029   30029
52.825          58.401        3976.439   10028   30028
52.846           9.430         296.641   10033   30033
52.846          12.757         497.338   10018   30018
52.869          58.687         517.613   10019   30019
52.879          22.786        1291.957   10024   30024
52.908          39.076         580.726   10018   30018
52.910          27.954         565.103   10026   30026
52.911          54.952         213.789   10025   30025
52.945          17.344         629.252   10020   30020
53.023          65.576         695.722   10022   30022
53.039          62.801         695.669   10026   30026
53.046          75.139         249.275   10030   30030
53.059          95.525         700.553   10029   30029
53.071          95.031        2089.440   10029   30029
53.082          77.401        1653.043   10024   30024
53.146          50.824         207.626   10021   30021
53.190          43.010        1556.307   10030   30030
53.201          88.631         428.535   10022   30022
53.282          56.461         345.913   10033   30033
53.297          11.898         315.791   10031   30031
53.304          19.776        2162.155   10031   30031
53.311          88.901        1157.258   10034   30034
53.368          66.102        6842.769   10032   30032
53.430          77.048         187.048   10024   30024
53.441           7.129         178.631   10019   30019
53.497          18.728         552.453   10028   30028
53.538          16.384        2611.704   10019   30019
53.618          83.659         356.030   10033   30033
53.656          64.627         626.941   10026   30026
53.753          13.836         472.442   10039   30039
53.775          77.589        4481.529   10018   30018
53.801          60.840        1677.498   10026   30026
53.851          87.481         592.208   10022   30022
53.869          88.215        3688.878   10032   30032
53.885          72.273         718.722   10032   30032
53.917          66.448         594.816   10027   30027
53.930          17.700         527.813   10033   30033
53.953          17.936        3648.730   10032   30032
53.958          87.099        1752.157   10019   30019
53.970          36.538         241.116   10024   30024
54.003          84.980         175.387   10028   30028
54.023          62.576         556.073   10021   30021
54.078          22.083         187.106   10033   30033
54.097          46.863         216.929   10019   30019
54.107          38.763          85.642   10028   30028
54.117          86.158        2313.681   10025   30025
54.132          95.402         675.603   10028   30028
54.139          99.965        1061.274   10023   30023
54.178          42.663        2867.347   10020   30020
54.215          81.553         637.279   10025   30025
54.238          14.745        4427.579   10027   30027
54.254          83.216         437.076   10024   30024
54.267          15.878          17.588   10034   30034
54.295          55.888         341.466   10029   30029
54.300          99.887        2916.575   10032   30032
54.376          66.327         102.838   10034   30034
54.404          81.458        1340.198   10026   30026
54.418          53.967         153.996   10029   30029
54.426           9.331        4411.146   10027   30027
54.503          44.551        1337.829   10031   30031
54.540          11.222         730.421   10035   30035
54.561          88.252        1665.896   10020   30020
54.563           8.280        2841.132   10028   30028
54.605          86.855         351.946   10024   30024
54.656          39.189         133.594   10030   30030
54.660          55.919         476.649   10019   30019
54.668          68.388         239.838   10024   30024
54.689          84.896          93.250   10027   30027
54.737          10.440          25.698   10020   30020
54.743          38.295        3987.114   10038   30038
54.763          33.405        1243.555   10034   30034
54.795          52.375         458.369   10034   30034
54.796          96.357        1011.262   10023   30023
54.813          33.405         396.098   10034   30034
54.814          21.589         182.074   10022   30022
54.836          81.907         900.340   10035   30035
54.867          63.813         822.134   10035   30035
54.891          40.362        4168.239   10029   30029
54.910          78.373          85.118   10026   30026
54.913           9.818          35.623   10032   30032
54.940          18.159        3160.577   10023   30023
54.971          44.974         227.332   10021   30021
54.981          52.014         531.110   10026   30026
55.021          38.714        2053.404   10023   30023
55.059          11.971        1200.798   10032   30032
55.071          75.187         814.652   10029   30029
55.161           7.844          19.906   10021   30021
55.169          26.035         108.448   10034   30034
55.222          38.097        1999.687   10029   30029
55.260          49.087         768.190   10025   30025
55.264          30.421         415.574   10018   30018
55.269          35.871         160.397   10028   30028
55.273          94.556         551.703   10024   30024
55.275          96.126         860.061   10028   30028
55.307          93.993        1260.608   10026   30026
55.313          38.645         179.750   10030   30030
55.344          45.095         577.568   10033   30033
55.378          14.015         309.347   10036   30036
55.381          57.973        3400.009   10020   30020
55.416          94.885         506.759   10030   30030
55.466          41.239        2211.232   10029   30029
55.468          31.481         992.147   10024   30024
55.468          54.999          57.857   10029   30029
55.488          60.985         333.103   10035   30035
55.502          58.940        3483.187   10025   30025
55.502          89.586        1217.376   10022   30022
55.600           9.026         307.992   10025   30025
55.604          84.867         386.925   10028   30028
55.625          19.606         753.523   10037   30037
55.658          71.266         172.139   10030   30030
55.685          78.165         502.516   10035   30035
55.698          32.136         963.825   10032   30032
55.711          11.470         713.861   10023   30023
55.727          12.022         625.325   10021   30021
55.734          84.296         103.397   10020   30020
55.747          95.701        2190.692   10022   30022
55.783          86.729        2802.080   10027   30027
55.791          47.018        1249.150   10021   30021
55.802          83.537        1655.879   10032   30032
55.807          65.677          26.395   10040   30040
55.807          81.927        2283.092   10038   30038
55.814          86.478        2539.882   10019   30019
55.824          41.237         837.320   10025   30025
55.826          29.390        4688.376   10020   30020
55.832          10.074          66.300   10023   30023
55.835          65.642         607.692   10021   30021
55.865          38.237         917.316   10028   30028
55.893           8.254        1339.276   10029   30029
55.906          47.089         605.889   10029   30029
55.922          89.732         661.930   10030   30030
55.931          57.030         265.193   10024   30024
55.938          55.427         804.895   10030   30030
55.938          34.827          30.533   10036   30036
55.978          51.899         700.838   10036   30036
55.992          61.177        1442.391   10027   30027
56.002          31.926         879.611   10030   30030
56.033          70.917         440.897   10031   30031
56.041          26.178         444.672   10025   30025
56.052          57.563         860.867   10022   30022
56.061          11.349         668.226   10036   30036
56.064          92.562        3970.553   10021   30021
56.089          86.321         415.463   10031   30031
56.095          60.197        1994.172   10025   30025
56.096          46.947         342.640   10020   30020
56.113          75.057        1971.466   10029   30029
56.181          22.346         183.333   10033   30033
56.207          45.822         107.258   10022   30022
56.235          70.638        2329.198   10037   30037
56.244          45.755          49.163   10028   30028
56.248          69.337          66.035   10037   30037
56.254          63.885        1429.156   10021   30021
56.266          87.605         399.248   10025   30025
56.280          35.061         333.088   10030   30030
56.285          72.339         129.947   10032   30032
56.301          88.887          61.671   10023   30023
56.403          26.775         116.028   10026   30026
56.407          60.427           5.315   10030   30030
56.431          42.211         200.707   10024   30024
56.454          53.471          45.331   10025   30025
56.469          81.228         801.331   10018   30018
56.488           7.094         173.394   10022   30022
56.503          35.280        1556.313   10032   30032
56.521          62.399         350.825   10034   30034
56.564          26.693        1773.452   10021   30021
56.615           8.265        1052.978   10033   30033
56.650          53.783         148.505   10029   30029
56.653          54.367        1006.087   10020   30020
56.656          38.170        3084.899   10024   30024
56.663          97.515         323.568   10038   30038
56.668          47.600         383.688   10025   30025
56.673          56.470         408.901   10028   30028
56.675          53.537         350.945   10037   30037
56.695          91.131         691.420   10025   30025
56.696          50.684         361.514   10031   30031
56.697          86.732         154.602   10021   30021
56.713          30.801         162.028   10028   30028
56.769          45.946        1929.074   10021   30021
56.770          55.888        2469.363   10029   30029
56.774          23.619         373.520   10031   30031
56.787          76.920        1036.550   10020   30020
56.797          28.272        2186.527   10026   30026
56.838          13.327         666.164   10035   30035
56.894          58.956        1731.273   10028   30028
56.923          51.920         310.471   10039   30039
56.979          42.360        1097.531   10029   30029
57.000          21.153         864.178   10031   30031
57.003          57.727        1084.458   10025   30025
57.018          40.259          24.191   10035   30035
57.035          82.486        1832.629   10035   30035
57.040          43.851        2164.621   10023   30023
57.070          11.970          30.587   10023   30023
57.081          91.205         230.249   10014   30014
57.097          40.266         526.729   10028   30028
57.100          92.695         219.981   10030   30030
57.120          17.142        1178.374   10029   30029
57.137          93.469        1034.376   10021   30021
57.175          99.830        3252.321   10028   30028
57.187           8.083        2240.187   10033   30033
57.193          76.233          87.500   10033   30033
57.201          63.107        2307.675   10036   30036
57.203          69.007        1925.301   10026   30026
57.238          52.064        1374.871   10024   30024
57.260          61.930         237.528   10032   30032
57.265          47.944          87.055   10036   30036
57.302          88.922         179.283   10031   30031
57.346          88.961         100.498   10034   30034
57.410          28.457         144.694   10037   30037
57.466          78.864        2204.219   10022   30022
57.509          58.019         487.247   10025   30025
57.517          17.415         130.406   10030   30030
57.518          53.874         470.645   10021   30021
57.522          93.882         855.287   10034   30034
57.542          57.859        1995.883   10026   30026
57.573          56.757          42.809   10030   30030
57.581          60.644        1930.714   10022   30022
57.594          35.743         659.561   10026   30026
57.610          49.440         572.687   10033   30033
57.668          90.171          94.501   10031   30031
57.683          64.249        1090.593   10026   30026
57.683          33.248        1591.713   10030   30030
57.691          93.631         699.076   10027   30027
57.705          19.713          57.320   10031   30031
57.706          22.569         755.826   10022   30022
57.717          55.928        1394.850   10034   30034
57.723          95.782        1014.915   10036   30036
57.727          78.526        1545.697   10028   30028
57.758           6.731        2244.771   10027   30027
57.766          25.506         602.889   10024   30024
57.800          39.343         615.609   10025   30025
57.854          14.736         241.718   10020   30020
57.880          45.643         718.505   10038   30038
57.886          19.166         915.895   10039   30039
57.889          78.759         554.764   10037   30037
57.891          56.950        1679.466   10028   30028
57.891          15.618         672.111   10034   30034
57.919          11.066        4567.933   10035   30035
57.926          36.245        3006.183   10039   30039
57.943          62.071        1457.563   10031   30031
57.947          99.806         480.138   10029   30029
57.954          47.063         844.640   10026   30026
57.956           7.509         563.448   10026   30026
57.969          11.432         577.860   10036   30036
58.046          80.154        1043.162   10031   30031
58.072          12.145          81.559   10030   30030
58.091           7.390         545.729   10028   30028
58.092          64.778         573.837   10033   30033
58.105          94.700        3446.247   10035   30035
58.124          42.204           7.234   10035   30035
58.126          13.804         196.005   10026   30026
58.134          34.615         166.078   10025   30025
58.134          95.263          12.222   10023   30023
58.158           7.614        1473.519   10024   30024
58.159          75.525        1297.260   10035   30035
58.167          58.263         499.839   10039   30039
58.183          76.506         277.671   10030   30030
58.206          18.997         308.885   10029   30029
58.206          79.126        1118.825   10026   30026
58.211          67.721        1749.797   10030   30030
58.246          54.815        1133.345   10036   30036
58.316          93.094        1050.359   10032   30032
58.320          35.793         251.601   10032   30032
58.336          94.739        1655.589   10023   30023
58.341          15.297        2129.671   10029   30029
58.343          88.438        1666.253   10024   30024
58.350          67.435         829.144   10033   30033
58.350          97.579         192.168   10027   30027
58.352          80.393        1753.042   10022   30022
58.377           7.091         393.346   10023   30023
58.394          13.354         646.434   10030   30030
58.394          55.991        1628.943   10037   30037
58.409          87.822         514.681   10030   30030
58.418          93.795         149.896   10037   30037
58.422          23.082        1646.271   10036   30036
58.428          27.378        2486.496   10023   30023
58.448          39.730        2232.826   10036   30036
58.497          65.502         713.937   10019   30019
58.515           6.372         621.088   10026   30026
58.526          61.275        2100.128   10026   30026
