Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
132.326          43.507         756.779   10068   30068
132.332          64.720         298.522   10063   30063
132.352          28.333         327.334   10071   30071
132.368          20.905         423.475   10077   30077
132.466          69.211         389.726   10066   30066
132.482          73.198         271.805   10065   30065
132.512          50.409         153.351   10078   30078
132.536          30.171        2570.928   10066   30066
132.542          62.842        1252.494   10091   30091
132.557          54.027        2514.732   10053   30053
132.573          18.811        2122.861   10068   30068
132.579          67.953         962.142   10073   30073
132.582          34.551         474.199   10073   30073
132.594           7.629        2334.933   10078   30078
132.618          11.278         544.147   10072   30072
132.639          80.045         421.651   10056   30056
132.726          30.840         326.230   10058   30058
132.735          36.119         562.750   10068   30068
132.756          75.541        1033.730   10065   30065
132.796          84.013         139.065   10052   30052
132.806          24.898        1334.580   10066   30066
132.812          76.155         436.316   10065   30065
132.818          13.698         110.670   10069   30069
132.835          51.767         637.083   10073   30073
132.838          15.067         250.398   10063   30063
132.848          98.814        1950.214   10052   30052
132.893          11.130         599.935   10064   30064
132.920          58.371          72.908   10062   30062
132.924          27.361        1284.766   10072   30072
132.963          57.170         928.440   10069   30069
133.011          68.901         917.750   10066   30066
133.024          85.060          10.459   10065   30065
133.046          20.852         853.851   10067   30067
133.053          73.036         836.428   10092   30092
133.061          20.506         845.469   10077   30077
133.068          26.629         204.760   10067   30067
133.109          15.819         910.761   10060   30060
133.126          39.138          40.678   10074   30074
133.171          97.410         389.468   10070   30070
133.187          75.736          69.623   10071   30071
133.210          61.592          40.214   10079   30079
133.243          54.364         367.453   10055   30055
133.245           5.826         466.518   10063   30063
133.248          44.888         978.005   10068   30068
133.256          74.934          10.454   10074   30074
133.311          29.741         208.897   10075   30075
133.313          25.664          79.610   10059   30059
133.322          34.981         218.563   10067   30067
133.354          53.918           3.442   10088   30088
133.391          98.936         644.494   10068   30068
133.392          11.259         205.996   10065   30065
133.396          22.222        1789.178   10093   30093
133.399          68.025        1085.434   10063   30063
133.435          40.542         584.095   10053   30053
133.466          60.855         587.267   10062   30062
133.468          94.667        1301.191   10066   30066
133.521          98.777         545.945   10066   30066
133.543          88.166        1522.902   10065   30065
133.552          36.069         362.287   10072   30072
133.557          56.789        2101.701   10069   30069
133.566          45.148         206.239   10069   30069
133.601          34.910         220.675   10056   30056
133.603          84.568        1314.164   10060   30060
133.628          98.942        1417.527   10052   30052
133.639          55.908        1370.127   10053   30053
133.661          90.123        3320.926   10071   30071
133.677          76.130        1381.253   10070   30070
133.691          27.723        1760.264   10066   30066
133.802          91.044        1252.428   10064   30064
133.808          59.851        1173.810   10069   30069
133.811          62.364           1.285   10069   30069
133.812          50.304         608.585   10073   30073
133.816          53.236        2404.434   10067   30067
133.829          64.578        1410.571   10069   30069
133.843          18.818         463.388   10064   30064
133.849          71.271         451.658   10074   30074
133.887          89.305         952.690   10054   30054
133.905          86.765        2336.600   10074   30074
133.906          83.081         147.601   10075   30075
133.908          26.886         100.492   10061   30061
133.911           5.449        2128.224   10064   30064
133.915          90.316        1176.331   10064   30064
133.945          35.514        1033.601   10056   30056
133.971          84.866        2282.374   10044   30044
134.015          33.714          28.645   10057   30057
134.031          58.667        1409.268   10065   30065
134.053          33.569        1626.211   10070   30070
134.068          59.414          94.074   10067   30067
134.081          94.228         639.013   10048   30048
134.114          29.031         447.789   10074   30074
134.121          64.863         498.728   10056   30056
134.133          21.125        1719.170   10068   30068
134.135          79.240         356.939   10067   30067
134.138          80.517         805.834   10073   30073
134.140          20.220         105.195   10067   30067
134.146          25.010         915.217   10071   30071
134.198          59.210        1523.431   10061   30061
134.221          88.680         326.632   10075   30075
134.228          90.942         846.361   10070   30070
134.228          91.305         446.566   10094   30094
134.239          14.977         501.651   10061   30061
134.254          22.019        1622.660   10068   30068
134.264          45.884         793.233   10069   30069
134.266           6.173        1902.116   10068   30068
134.320          94.102        1286.603   10070   30070
134.366          72.501        3488.743   10069   30069
134.376          72.364        2865.480   10059   30059
134.427          27.595          83.695   10068   30068
134.427          36.391        1094.784   10075   30075
134.433          83.991         225.298   10062   30062
134.433           5.634        1758.739   10064   30064
134.458          94.944         316.409   10059   30059
134.482          44.170         147.317   10062   30062
134.532          97.588         263.556   10075   30075
134.562          42.612        1826.690   10074   30074
134.585          34.788         210.495   10068   30068
134.642          50.398         120.782   10064   30064
134.643          93.674         285.751   10054   30054
134.660          82.603        2065.216   10063   30063
134.666           9.612        5005.169   10076   30076
134.687          13.151        1727.998   10069   30069
134.735          20.418         213.893   10063   30063
134.747          23.169         332.801   10069   30069
134.748          11.926        1273.358   10073   30073
134.771          91.835         900.351   10064   30064
134.800          59.156        1247.763   10065   30065
134.809          20.528         332.564   10060   30060
134.858           7.894         758.617   10076   30076
134.864          66.385         103.789   10064   30064
134.875           7.962         375.252   10069   30069
134.878          28.689         428.145   10069   30069
134.906          43.661        2444.228   10073   30073
134.956           6.313         646.897   10066   30066
134.976          31.433        1017.761   10054   30054
135.001          39.275         155.036   10064   30064
135.015          95.932         280.720   10067   30067
135.049          92.188         506.579   10076   30076
135.099          15.734         918.480   10060   30060
135.111          82.253         857.509   10057   30057
135.151          13.214         759.888   10070   30070
135.223          28.438        3519.982   10078   30078
135.261          13.660         564.268   10058   30058
135.303          63.999        3762.892   10089   30089
135.307          56.898         376.554   10067   30067
135.352          38.040        1205.969   10077   30077
135.380          69.379         119.574   10055   30055
135.418          22.369         662.651   10056   30056
135.432          38.773        2599.123   10066   30066
135.456          58.663         807.582   10065   30065
135.480          60.005         195.374   10053   30053
135.502          86.106        1540.034   10079   30079
135.506          71.021         690.143   10055   30055
135.622          53.296         390.051   10045   30045
135.650          30.872        4113.577   10072   30072
135.656          36.621        3168.994   10055   30055
135.712          62.093        1146.542   10062   30062
135.718          88.937         333.659   10071   30071
135.739          62.831         996.570   10068   30068
135.761          88.607          65.422   10046   30046
135.761          52.165        1015.226   10074   30074
135.768          97.560         914.054   10062   30062
135.784          10.432         393.541   10063   30063
135.805          60.379         114.521   10061   30061
135.823          11.486        2645.462   10071   30071
135.835          69.359         920.136   10070   30070
135.854          81.901         215.858   10072   30072
135.865          72.577        1311.999   10070   30070
135.874          54.693        3716.957   10064   30064
135.902          24.568          46.027   10072   30072
135.910          48.817        1276.886   10068   30068
135.931          37.762         514.637   10064   30064
135.940          50.565        1210.021   10090   30090
135.943          78.503        1040.046   10067   30067
135.949          36.078         233.401   10065   30065
135.950          78.092          21.153   10064   30064
136.032          77.549         202.521   10060   30060
136.048          98.404         640.813   10065   30065
136.068          12.356          66.630   10071   30071
136.075          85.049        2124.635   10095   30095
136.080          12.591         937.446   10072   30072
136.088          12.347        2679.358   10065   30065
136.132          83.332        1040.863   10051   30051
136.167          77.260        4165.946   10075   30075
136.169          63.530         127.058   10080   30080
136.211          72.591         232.392   10066   30066
136.228          93.501         132.641   10065   30065
136.311          13.370        1080.953   10073   30073
136.332           5.373         424.304   10066   30066
136.335          57.654        2381.183   10068   30068
136.358          64.990         952.799   10065   30065
136.372          23.792          36.335   10066   30066
136.397          16.536         685.075   10076   30076
136.398           5.277        1078.440   10069   30069
136.435          80.148         227.326   10066   30066
136.438          94.553         138.156   10070   30070
136.452          59.399        1429.500   10055   30055
136.462          91.396         654.734   10096   30096
136.506          13.163         703.296   10063   30063
136.521          56.317        1007.871   10077   30077
136.532           5.348         435.960   10066   30066
136.539          41.892         381.318   10091   30091
136.574          59.837         696.838   10059   30059
136.582          32.896         115.277   10057   30057
136.588          81.015        1132.232   10074   30074
136.596          53.454         892.672   10056   30056
136.608          49.613        1237.877   10074   30074
136.635           8.775         402.656   10070   30070
136.665          90.446        2226.383   10079   30079
136.677          47.958        4394.048   10061   30061
136.695          13.707         604.242   10062   30062
136.746          35.863         710.730   10075   30075
136.758          86.379         945.345   10067   30067
136.770          81.945         380.414   10077   30077
136.771          37.841         580.849   10054   30054
136.807           9.647         827.152   10071   30071
136.809          29.509          30.732   10069   30069
136.843          27.554         361.937   10056   30056
136.857          61.892         723.461   10068   30068
136.868          79.040        2058.616   10059   30059
136.884          27.569         385.582   10077   30077
136.894          59.070         577.888   10070   30070
136.901          89.318         673.818   10061   30061
136.953          61.238        2761.693   10066   30066
136.963          85.496         499.949   10059   30059
136.986          33.509         692.825   10073   30073
136.987          66.359          96.350   10063   30063
137.026          50.331         720.007   10061   30061
137.034          22.098         244.732   10064   30064
137.042          80.746         462.632   10070   30070
137.044          78.226         676.662   10065   30065
137.063          80.116         547.151   10066   30066
137.081          33.239        1866.377   10068   30068
137.090          36.550         299.555   10071   30071
137.092          21.505         371.174   10073   30073
137.122          71.813        1153.731   10076   30076
137.124          83.874        1360.043   10054   30054
137.167          18.844        1485.065   10065   30065
137.169          93.523         504.567   10063   30063
137.173          57.479         525.285   10067   30067
137.176          29.900        2216.949   10062   30062
137.183          66.551         188.658   10057   30057
137.193          85.206         608.127   10070   30070
137.195          14.496         260.427   10067   30067
137.211          25.747        1124.927   10071   30071
137.239          79.530        3740.042   10060   30060
137.243          68.379        1302.272   10062   30062
137.256          33.648         991.604   10078   30078
137.267          54.725        1489.513   10068   30068
137.287          56.282          15.011   10067   30067
137.304           5.295         197.153   10068   30068
137.327          75.386         246.769   10055   30055
137.341          85.015        1261.381   10068   30068
137.360          31.666         373.632   10057   30057
137.446          26.348         268.634   10074   30074
137.452          17.516         716.499   10061   30061
137.453           9.940          33.311   10076   30076
137.456          17.303        1245.793   10055   30055
137.475           9.056         542.548   10057   30057
137.487          87.219        1333.670   10074   30074
137.499          29.485          86.127   10062   30062
137.518          54.320         142.727   10066   30066
137.544          59.927        1917.682   10078   30078
137.550          89.035         249.296   10062   30062
137.555          76.697         883.961   10057   30057
137.617          16.236        2137.976   10063   30063
137.620          35.809        1141.940   10077   30077
137.642          13.039          30.015   10071   30071
137.655          46.406        1983.604   10072   30072
137.662          98.433        1681.414   10073   30073
137.682           6.911        1367.654   10058   30058
137.707          73.591        1040.164   10061   30061
137.715          78.759         502.298   10064   30064
137.748          66.636         126.973   10066   30066
137.778          14.512         300.431   10064   30064
137.783          89.063          14.331   10079   30079
137.842          49.963        1491.089   10078   30078
137.862          57.580         178.353   10067   30067
137.929          55.642         347.061   10057   30057
137.954          45.028          34.567   10065   30065
137.985          81.546         185.725   10056   30056
137.986          38.027         499.345   10062   30062
138.016          41.143        2709.046   10053   30053
138.025          97.799        1318.078   10072   30072
138.032          20.203         161.248   10067   30067
138.034           9.633         363.649   10069   30069
138.038          26.334         992.367   10071   30071
138.043          96.694        1250.088   10072   30072
138.044          87.037         445.589   10070   30070
138.074          75.765         931.866   10058   30058
138.116          33.488         760.525   10071   30071
138.141          58.037         658.474   10047   30047
138.142          10.387         254.496   10076   30076
138.142          52.483        1201.899   10092   30092
138.149          79.416        1471.299   10048   30048
138.165           6.946         125.742   10058   30058
138.181          95.449        2856.111   10075   30075
138.185          89.592         682.314   10069   30069
138.257          75.045        2011.968   10071   30071
138.272           7.512         243.016   10079   30079
138.288          12.719        2700.304   10059   30059
138.300          57.531         224.130   10068   30068
138.321          14.358         899.250   10078   30078
138.321          55.861          96.709   10074   30074
138.327          69.352        1462.859   10066   30066
138.336          75.055        1208.281   10069   30069
138.340          92.465        1460.082   10073   30073
138.354          69.944        1340.741   10071   30071
138.358          71.457         266.406   10057   30057
138.369          15.248         137.257   10078   30078
138.390          21.517        1244.780   10065   30065
138.394          68.090        4103.344   10074   30074
138.399          46.684          29.114   10065   30065
138.430          60.152        2501.981   10060   30060
138.468          99.586          29.577   10073   30073
138.476          55.308        1028.329   10097   30097
138.509          85.917        1447.841   10070   30070
138.519          93.009        4443.382   10077   30077
138.547          48.661         878.807   10058   30058
138.562          31.496         270.344   10067   30067
138.593          51.060          10.355   10063   30063
138.646          36.500         734.156   10075   30075
138.656          54.083         389.167   10049   30049
138.679          79.985        1233.687   10061   30061
138.698          49.056        1208.084   10069   30069
138.711          22.014         284.276   10074   30074
138.721          20.928         536.237   10071   30071
138.733           9.906           1.841   10069   30069
138.738          99.354         633.639   10070   30070
138.745          67.164         717.373   10080   30080
138.745          82.496         721.139   10079   30079
138.763          52.214         643.988   10072   30072
138.766          93.832         709.815   10054   30054
138.800           8.546         332.881   10065   30065
138.801          23.685        2169.857   10062   30062
138.848          62.954         593.855   10068   30068
138.860          74.749          80.656   10073   30073
138.864          70.469         104.551   10072   30072
138.900          90.977         974.597   10075   30075
138.911          78.637          55.704   10064   30064
138.931          91.725          44.337   10075   30075
138.934          97.587         244.021   10065   30065
138.953          67.553        2088.636   10058   30058
138.979          85.777        1813.840   10067   30067
138.998          98.403         186.873   10066   30066
139.033          82.323        1602.009   10066   30066
139.050          16.734        1617.461   10076   30076
139.066          32.123         936.384   10068   30068
139.072          30.652         459.550   10072   30072
139.080          16.452        1064.783   10077   30077
139.100          33.659        3263.178   10050   30050
139.108          15.280         504.691   10059   30059
139.112          71.005          68.471   10066   30066
139.136          56.421        3170.036   10080   30080
139.163          51.991        1034.125   10069   30069
139.203          28.152        4358.740   10074   30074
139.255          89.896         729.246   10056   30056
139.270          90.416        1315.695   10067   30067
139.281          37.019         146.554   10070   30070
139.313          89.333         456.732   10074   30074
139.316          56.422         386.559   10071   30071
139.343          61.335         639.820   10071   30071
139.357          47.685        2241.644   10062   30062
139.362           5.286        1091.181   10062   30062
139.364          14.440          97.895   10070   30070
139.370          68.771         646.710   10063   30063
139.403          84.423        2162.329   10075   30075
139.409          63.821        1026.289   10068   30068
139.415          29.431        1152.559   10051   30051
139.543          36.866         444.362   10081   30081
139.594          62.710         310.752   10070   30070
139.635          55.807         106.598   10070   30070
139.635          98.459        1331.853   10057   30057
139.637          47.154        1116.073   10067   30067
139.638          94.281        2203.220   10072   30072
139.666          81.601        1003.032   10067   30067
139.713          88.392         110.662   10073   30073
139.728          61.885        1966.977   10075   30075
139.750          99.449        4951.813   10060   30060
139.755          35.534         155.455   10079   30079
139.776          60.311        1328.237   10071   30071
139.791          38.984         155.250   10079   30079
139.800          47.795         145.269   10065   30065
139.808          34.926        2335.318   10061   30061
139.842          44.976         375.000   10066   30066
139.854          89.805         423.952   10067   30067
139.870          46.770        1313.900   10073   30073
139.885          78.698         135.533   10063   30063
139.917          28.945         937.516   10067   30067
139.945          42.224        1682.478   10076   30076
139.957          41.166         756.240   10077   30077
139.988          18.280        3973.933   10068   30068
139.992          23.042         698.396   10072   30072
140.006          73.935        3198.923   10060   30060
140.067          59.700         451.792   10078   30078
140.084          44.872        3019.712   10075   30075
140.103          98.428        1558.766   10070   30070
140.114          44.873         278.094   10073   30073
140.118          84.847         468.024   10068   30068
140.124          38.680        4298.816   10069   30069
140.130          93.274         473.695   10066   30066
140.132          85.026         123.583   10072   30072
140.146          83.757        3518.396   10072   30072
140.179          97.603        1081.071   10057   30057
140.183          98.288        1361.257   10066   30066
140.198          67.602          17.398   10049   30049
140.199          24.808         264.588   10093   30093
140.207          93.583          45.070   10082   30082
140.208          85.322         860.982   10067   30067
140.210          84.262         145.802   10061   30061
140.243           8.424        2511.108   10075   30075
140.250          67.773         423.618   10076   30076
140.255          83.158         356.196   10060   30060
140.286          16.466         587.376   10062   30062
140.294          72.665         528.571   10072   30072
140.304          28.000        3377.803   10075   30075
140.312          17.383         543.488   10073   30073
140.314          93.803         316.714   10073   30073
140.324          86.600         614.568   10073   30073
140.341          64.755           8.956   10068   30068
140.489          57.870         120.133   10098   30098
140.490          85.575         521.897   10063   30063
140.514          79.989         681.096   10076   30076
140.543          74.632         751.737   10069   30069
140.550          75.490         413.452   10069   30069
140.571          35.085         326.169   10099   30099
140.629          98.453         709.122   10056   30056
140.654          44.551         505.387   10073   30073
140.675          15.131         208.271   10072   30072
140.691           5.042          43.537   10069   30069
140.745          50.715          83.112   10073   30073
140.766          23.909         449.298   10062   30062
140.782          64.853         320.668   10058   30058
140.845          47.771        1274.367   10070   30070
140.857          79.595        1452.721   10066   30066
140.869          98.612         330.691   10075   30075
140.899           6.451         178.883   10071   30071
140.912          80.901          46.516   10081   30081
140.919          71.851         824.649   10068   30068
140.923          58.293         285.690   10074   30074
140.955          70.360        1781.294   10069   30069
140.956          87.562         239.664   10063   30063
140.974          58.361         745.956   10080   30080
140.986          92.951         470.181   10071   30071
140.997          39.728         410.809   10100   30100
141.008          24.203         733.683   10058   30058
141.033          74.604        1675.215   10082   30082
141.051          24.236         287.939   10059   30059
141.055          84.839         375.495   10069   30069
141.061          90.590         231.267   10080   30080
141.116          63.420         735.116   10072   30072
141.122          19.425        3461.889   10075   30075
141.139          92.189         143.054   10070   30070
141.143          69.569         318.341   10076   30076
141.146          50.286         165.145   10068   30068
141.172          88.422         424.254   10063   30063
141.173          70.030         923.543   10060   30060
141.187          30.595         440.244   10094   30094
141.197          83.493        3503.430   10065   30065
141.204          32.288         551.605   10064   30064
141.208          11.357        1166.532   10075   30075
141.228          20.237         617.949   10057   30057
141.230          65.947         710.499   10070   30070
141.270          79.425         154.201   10070   30070
141.277          29.934        2166.373   10064   30064
141.296          78.796        1544.749   10077   30077
141.299          99.529        2055.095   10063   30063
141.335          54.365        2430.982   10077   30077
141.359          80.159         482.511   10071   30071
141.374          31.460        3073.190   10073   30073
141.395          60.193         246.884   10078   30078
141.444          92.970        2028.648   10070   30070
141.460          73.183          85.590   10076   30076
141.465          55.024          44.764   10067   30067
141.481          50.766          13.035   10067   30067
141.492          80.351        1105.093   10077   30077
141.537          99.574         773.526   10074   30074
141.549          72.643        5051.140   10074   30074
141.549          33.271         521.844   10076   30076
141.549          21.174         139.761   10079   30079
141.562          86.633          27.859   10059   30059
141.566          58.866        1420.594   10081   30081
141.573           7.970          92.963   10072   30072
141.585          63.883         134.174   10072   30072
141.602          30.802        1074.181   10076   30076
141.616          90.662         143.974   10076   30076
141.634          86.741         160.684   10075   30075
141.649          44.787        3241.509   10058   30058
141.652          25.466        1286.870   10081   30081
141.696          38.064        1738.725   10063   30063
141.715          36.496         101.301   10078   30078
141.716          95.148         936.242   10068   30068
141.777          16.326         321.113   10071   30071
141.807          87.918         937.695   10095   30095
141.835          52.841        2928.407   10080   30080
141.840          18.274        2232.791   10083   30083
141.862          52.409        3464.922   10074   30074
141.867          45.379         168.805   10077   30077
141.871          94.139         463.383   10064   30064
141.886          76.450         379.213   10076   30076
141.907          73.319        3500.634   10061   30061
141.913          21.547         373.806   10083   30083
141.952          12.775         561.394   10071   30071
141.952          31.541         214.714   10081   30081
142.010          94.193         620.035   10083   30083
142.021          79.680         459.954   10064   30064
142.031          93.969         386.413   10059   30059
142.075          75.174          95.154   10063   30063
142.130          43.164         341.989   10073   30073
142.150          13.569        1658.297   10079   30079
142.151          83.223        2193.891   10065   30065
142.154          63.774         265.353   10071   30071
142.154          44.122        1642.177   10063   30063
142.169          47.819        1896.777   10079   30079
142.220          63.605         531.913   10063   30063
142.262          37.201         633.614   10060   30060
142.274          24.118        2076.862   10078   30078
142.306          36.748        1151.079   10065   30065
142.325          15.040         241.881   10074   30074
142.328          82.308         169.957   10064   30064
142.329          86.681        1563.796   10052   30052
142.331          61.679        1923.957   10064   30064
142.349          22.917        5782.730   10053   30053
142.393          52.322        1884.412   10064   30064
142.398          47.298         306.216   10072   30072
142.399          63.395         391.458   10071   30071
142.438          14.476        1709.245   10063   30063
142.449          94.985         452.855   10074   30074
142.458          53.129         423.879   10064   30064
142.530          92.782        3275.598   10080   30080
142.541          36.702        2333.575   10080   30080
142.573          71.936         149.114   10073   30073
142.591          95.124        1451.782   10062   30062
142.621          92.523         681.079   10082   30082
142.637          10.159        1286.645   10058   30058
142.736          84.343        1877.506   10072   30072
142.767          76.136        1324.662   10059   30059
142.808          97.909        1238.902   10059   30059
142.830          61.307        1944.857   10065   30065
142.864          59.886         775.513   10078   30078
142.864          72.374        1595.413   10081   30081
142.921          31.036        1087.985   10074   30074
142.922           6.803         147.909   10060   30060
142.970          60.429         424.087   10077   30077
142.988          16.296        2878.482   10078   30078
143.022          18.398        1409.454   10070   30070
143.041          13.126         468.777   10079   30079
143.068          91.608          86.470   10072   30072
143.109          44.977         321.043   10065   30065
143.117          50.229         851.626   10069   30069
143.153          63.337        1070.770   10059   30059
143.170          66.440         251.350   10069   30069
143.181          12.570         460.731   10074   30074
143.187          37.039         411.790   10054   30054
143.200          20.548         637.932   10077   30077
143.230          30.919        4956.453   10060   30060
143.267          11.711         265.962   10075   30075
143.275          56.486          90.593   10075   30075
143.289          14.173          32.875   10062   30062
143.297          88.357         245.275   10076   30076
143.298          14.215         492.974   10080   30080
143.303          98.604        1519.725   10074   30074
143.327          68.458         656.121   10076   30076
143.333          64.740        1096.941   10061   30061
143.337          77.668        1440.050   10059   30059
143.339          65.628         219.298   10084   30084
143.368           6.684         118.915   10072   30072
143.376          86.765         324.226   10067   30067
143.403          62.575         457.908   10060   30060
143.408          43.039         464.367   10081   30081
143.416          75.888        2283.786   10082   30082
143.422          33.709         187.236   10063   30063
143.441          41.359         883.264   10068   30068
143.445          51.072         643.565   10074   30074
143.469          99.316         158.910   10050   30050
143.496          57.450         212.852   10071   30071
143.498          67.314         792.126   10070   30070
143.512          76.033        1806.790   10076   30076
143.529          11.111         122.839   10071   30071
143.533          28.714         789.154   10084   30084
143.533          39.177        1958.375   10061   30061
143.533          71.780        1149.539   10077   30077
143.534          23.619         305.099   10058   30058
143.537          69.683         762.077   10075   30075
143.561          88.641         692.266   10082   30082
143.561          47.728         476.180   10065   30065
143.629          81.786         960.380   10077   30077
143.680          96.858        1851.275   10077   30077
143.681          60.549         397.902   10075   30075
143.689           7.250        1487.326   10077   30077
143.703          46.895        2318.352   10085   30085
143.706          47.541         813.618   10076   30076
143.718          79.624         119.334   10079   30079
143.724          90.276        1004.643   10062   30062
143.745          81.456        1268.237   10068   30068
143.774          84.178         329.962   10059   30059
143.829          89.428        1867.369   10077   30077
143.832          17.010        1138.049   10060   30060
143.872          52.670          22.128   10068   30068
143.874          83.925        1696.366   10066   30066
143.879          41.045          22.745   10074   30074
143.883          33.400         761.236   10070   30070
143.886          98.275         332.248   10078   30078
143.898          87.927         415.451   10065   30065
143.906          14.864         124.428   10101   30101
143.934          67.579          28.416   10086   30086
143.943          29.277         304.322   10096   30096
143.966          49.996         847.124   10066   30066
143.973          65.974         734.708   10061   30061
143.983          17.564         613.530   10059   30059
143.991          46.436        1841.980   10073   30073
144.054          12.860        1317.692   10080   30080
144.098          44.510        1385.768   10079   30079
144.152          87.112        1235.097   10058   30058
144.172          57.925        3576.805   10078   30078
144.198          83.420        1473.839   10083   30083
144.213          86.223        1901.675   10069   30069
144.240          76.402         601.738   10069   30069
144.241          72.091         628.123   10055   30055
144.245           6.299         623.165   10070   30070
144.276          79.805        1116.418   10066   30066
144.372          28.436         334.981   10066   30066
144.411          42.299         665.381   10064   30064
144.421          16.901         656.280   10067   30067
144.421          69.393        2731.274   10061   30061
144.427          66.346        2614.197   10069   30069
144.431          41.795         870.980   10060   30060
144.460          36.145          29.860   10061   30061
144.469          91.934        2420.699   10070   30070
144.505          37.579        2057.230   10073   30073
144.520          20.149        4880.218   10073   30073
144.541          23.705         220.220   10084   30084
144.572           7.215        2856.200   10051   30051
144.609          37.220         624.808   10081   30081
144.614          11.292        1372.532   10063   30063
144.618           7.483        1161.699   10066   30066
144.630          32.016        1259.435   10097   30097
144.634          62.095        1445.974   10072   30072
144.646          38.830         771.678   10074   30074
144.652          98.046         854.336   10071   30071
144.696           8.471        1238.645   10073   30073
144.701          42.361         241.526   10079   30079
144.724          16.149         626.181   10072   30072
144.741          86.999         184.618   10062   30062
144.752          71.395        3027.852   10077   30077
144.756          69.003        1509.028   10079   30079
144.776          64.977        1399.722   10064   30064
144.819          74.214         276.909   10084   30084
144.827          88.618         318.495   10073   30073
144.842          46.334        2191.909   10061   30061
144.848          42.114         347.693   10083   30083
144.872          34.711         417.177   10062   30062
144.878          19.910         120.662   10067   30067
144.896          46.195        1264.024   10078   30078
144.897          99.349        1605.951   10102   30102
144.971          12.493        1918.945   10075   30075
144.980          90.616        1366.581   10075   30075
145.014          64.039         818.359   10071   30071
145.022          95.052         182.064   10080   30080
145.045          28.152         520.246   10068   30068
145.066          52.265        1958.785   10063   30063
145.082           6.844         856.283   10078   30078
145.112          13.147        3477.219   10064   30064
145.135          89.594         372.897   10083   30083
145.151          13.932         140.768   10085   30085
145.238          84.587         156.481   10073   30073
145.242          23.024        3466.992   10062   30062
145.279           7.673        1240.190   10070   30070
145.292          56.854        1604.645   10060   30060
145.295          81.399         933.209   10082   30082
145.313           7.644         138.185   10063   30063
145.385          66.240        2370.949   10056   30056
145.386          75.112          64.377   10075   30075
145.390          58.832         512.023   10084   30084
145.452          92.840           0.811   10082   30082
145.554          96.402        1407.567   10067   30067
145.570          28.915        1490.485   10083   30083
145.581          43.898         534.986   10078   30078
145.635          92.474        1443.076   10065   30065
145.645          65.727         616.746   10072   30072
145.663          43.557          40.413   10061   30061
145.670          75.847         567.354   10081   30081
145.691          37.701         191.663   10072   30072
145.706          84.203        3349.255   10080   30080
145.737          87.058        1349.479   10069   30069
145.748          51.397         257.352   10067   30067
145.761          12.139         585.014   10081   30081
145.774          96.313         189.425   10073   30073
145.794          91.787         374.544   10074   30074
145.797          57.627        4058.575   10080   30080
145.804          83.446         649.713   10069   30069
145.824          51.282        2295.548   10074   30074
145.828          35.685         408.627   10063   30063
145.895          54.867        3052.023   10082   30082
145.901          10.597         377.998   10081   30081
145.927          90.773         326.660   10066   30066
145.929          28.353        1117.581   10086   30086
145.932          85.165         639.486   10069   30069
145.949          35.241        5197.247   10068   30068
145.967          50.574        1110.159   10062   30062
146.020          98.638        1401.130   10103   30103
146.035          22.671         189.644   10082   30082
146.035          25.048        2136.393   10065   30065
146.050          63.022        1010.903   10064   30064
146.060           8.144        2999.516   10074   30074
146.070          57.111        2625.930   10078   30078
146.076          29.620        2539.804   10066   30066
146.093          71.084         696.858   10076   30076
146.112          41.497         529.161   10080   30080
146.118          64.893        2205.092   10070   30070
146.144          82.553         779.186   10067   30067
146.182          83.378        2005.938   10063   30063
146.184          35.609        3129.452   10064   30064
146.191          93.989         213.905   10061   30061
146.197          81.101         431.096   10077   30077
146.203          87.596        2756.838   10068   30068
146.240          56.142         439.620   10079   30079
146.310          28.429        1806.432   10084   30084
146.323          79.282         883.992   10066   30066
146.329          15.547         573.328   10079   30079
146.330          15.660        1336.120   10084   30084
146.374           9.979        1746.260   10082   30082
146.383          28.599          41.466   10080   30080
146.403          52.683        4028.158   10077   30077
146.404          44.851         529.418   10062   30062
146.429          26.465         196.441   10083   30083
146.432          57.990         296.457   10083   30083
146.445          68.273         637.327   10079   30079
146.448          24.602         432.411   10055   30055
146.458          13.979         319.656   10085   30085
146.499          76.357         273.667   10052   30052
146.502          88.744        1744.183   10062   30062
146.515          82.408          93.092   10076   30076
146.533          12.059         139.573   10068   30068
146.543          63.503         493.285   10073   30073
146.544          24.545        1832.625   10075   30075
146.568          54.247        2478.110   10071   30071
146.584          95.442          47.874   10080   30080
146.601          95.188         181.178   10071   30071
146.627          99.903          22.037   10069   30069
146.658          70.432         306.787   10073   30073
146.665          63.070          82.351   10076   30076
146.668          23.840         496.414   10085   30085
146.685          21.300        3062.648   10074   30074
146.727          89.404        1052.299   10063   30063
146.883          15.662         132.119   10084   30084
146.910          12.464        1083.836   10074   30074
146.915          27.414        1883.395   10083   30083
146.929          75.488        6662.590   10069   30069
146.961          24.198         206.081   10067   30067
146.966          49.088        1258.895   10064   30064
146.993          36.496         371.163   10078   30078
146.994          28.426         401.121   10081   30081
147.000          49.607        5375.457   10076   30076
147.001          42.147         633.577   10067   30067
147.061          54.620        1320.633   10077   30077
147.106          43.201         681.391   10064   30064
147.130          97.791         887.659   10085   30085
147.209          94.073        4862.528   10073   30073
147.251          99.024         343.935   10064   30064
