Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
151.170          67.946        1450.188   10078   30078
151.179          93.061        2267.210   10080   30080
151.196          37.647         471.593   10088   30088
151.202          24.756           7.124   10074   30074
151.207          71.084         696.858   10072   30072
151.216          48.093        1836.453   10072   30072
151.220          18.208        2247.130   10085   30085
151.288          32.069         599.326   10076   30076
151.292          43.201         681.391   10060   30060
151.305          56.149        3052.889   10074   30074
151.306          91.363         210.095   10092   30092
151.317           6.800         467.058   10071   30071
151.337          50.602         392.476   10062   30062
151.366          28.134        4019.565   10072   30072
151.368          46.770        1313.900   10069   30069
151.394          19.706         125.864   10068   30068
151.403          57.014        1236.560   10086   30086
151.412          75.888        2283.786   10078   30078
151.474          26.524         222.478   10072   30072
151.495           8.464         118.563   10072   30072
151.516          21.605        1307.381   10062   30062
151.687          41.357         869.930   10059   30059
151.689          27.072         408.648   10061   30061
151.703          55.235          53.694   10068   30068
151.742          39.616         560.887   10081   30081
151.793          95.930          41.544   10082   30082
151.847          24.336        1957.314   10063   30063
151.856           8.289        1934.190   10058   30058
151.866          34.961         761.037   10089   30089
151.882          80.443        2275.135   10063   30063
151.887          48.610         856.830   10055   30055
151.889          52.409        3464.922   10070   30070
151.902          17.809         913.781   10078   30078
151.924          41.156          46.582   10073   30073
151.929          95.929         657.512   10084   30084
151.932          45.195        2017.214   10084   30084
151.935           7.743         128.831   10077   30077
151.936          65.113        3717.048   10075   30075
151.955          98.522        2983.353   10090   30090
151.988          51.495         276.920   10086   30086
152.000          12.295        1220.688   10085   30085
152.001          33.612        1460.746   10076   30076
152.036           8.525          54.049   10075   30075
152.051          26.544         902.016   10087   30087
152.177          58.593        1019.511   10093   30093
152.178          34.551         474.199   10069   30069
152.212          47.615        3052.185   10091   30091
152.278          36.119         562.750   10064   30064
152.283          71.410         494.642   10083   30083
152.293          71.936         149.114   10069   30069
152.296          91.375         824.604   10088   30088
152.303          11.884        2189.331   10081   30081
152.334          24.333         362.412   10072   30072
152.345          64.578        1410.571   10065   30065
152.347          97.293         140.686   10084   30084
152.361          31.769         441.325   10073   30073
152.368          24.101         424.589   10073   30073
152.379          38.512        3934.514   10056   30056
152.379          77.531        1973.261   10080   30080
152.428          71.123         634.342   10078   30078
152.432          97.202        1668.204   10065   30065
152.485          18.274        2232.791   10079   30079
152.506           7.244         488.379   10069   30069
152.509          73.077        1716.242   10102   30102
152.511          83.223         409.348   10071   30071
152.518          55.184         835.538   10063   30063
152.518          35.235        2846.349   10082   30082
152.549          97.354         249.715   10089   30089
152.551          81.751         158.879   10094   30094
152.551          42.105         811.865   10084   30084
152.580          11.633        1363.232   10081   30081
152.623          81.724         322.373   10063   30063
152.667          65.483         534.658   10064   30064
152.670          76.122         101.482   10083   30083
152.721          98.936         644.494   10064   30064
152.734          58.679        4965.751   10073   30073
152.736           5.490         849.564   10084   30084
152.746          73.935        3198.923   10056   30056
152.810          62.091        3777.454   10066   30066
152.812          31.971        1676.637   10074   30074
152.816          42.159         867.187   10077   30077
152.826          75.866        2072.397   10077   30077
152.835          28.412         589.298   10082   30082
152.850          39.162        1205.978   10092   30092
152.896          45.027         136.592   10073   30073
152.913          56.976         547.170   10082   30082
152.925           9.153        1667.057   10082   30082
152.955          42.599         145.902   10079   30079
152.973          82.603        2065.216   10059   30059
152.979          16.326         321.113   10067   30067
153.069          15.338         946.796   10074   30074
153.102          19.905        1993.774   10080   30080
153.105          22.117         628.301   10078   30078
153.109          44.585         323.201   10083   30083
153.169          22.610          58.528   10079   30079
153.175          51.072         643.565   10070   30070
153.194          51.807         153.880   10080   30080
153.200          95.449        2856.111   10071   30071
153.217          12.520        1127.691   10077   30077
153.219          46.094         940.929   10076   30076
153.232          10.895         460.744   10083   30083
153.269          11.197         682.635   10064   30064
153.320          60.445         257.240   10062   30062
153.378          88.641         692.266   10078   30078
153.393          62.846        1432.380   10061   30061
153.451          22.528        1782.961   10091   30091
153.458          32.763        1046.055   10061   30061
153.500          58.502         537.083   10062   30062
153.535          39.138          40.678   10070   30070
153.596          56.955        3603.907   10082   30082
153.610          90.616        1366.581   10071   30071
153.647          59.375         612.769   10070   30070
153.653          39.897        1042.802   10074   30074
153.677          78.826         976.989   10063   30063
153.695          49.056        1208.084   10065   30065
153.702          29.455         505.909   10062   30062
153.747          11.711         265.962   10071   30071
153.760          83.801         490.098   10074   30074
153.781          11.185        1195.407   10083   30083
153.782          67.681         194.909   10084   30084
153.789          36.702        2333.575   10076   30076
153.814          20.283         207.793   10086   30086
153.835          96.527         310.156   10084   30084
153.845          94.470         293.764   10092   30092
153.855          21.981        1701.392   10081   30081
153.891          21.258          31.545   10095   30095
153.923          50.617         702.892   10103   30103
153.942          37.220         624.808   10077   30077
153.950          42.901        1772.910   10085   30085
153.959          87.910         371.219   10076   30076
153.975           9.604         147.222   10081   30081
153.980          52.683        4028.158   10073   30073
153.985          91.026         341.640   10083   30083
154.004          67.687         987.801   10078   30078
154.016          76.870        1653.225   10073   30073
154.021          56.215        2293.488   10085   30085
154.054          83.681        1716.790   10062   30062
154.069          82.408          93.092   10072   30072
154.152          40.142         808.396   10084   30084
154.250          42.114         347.693   10079   30079
154.253          30.775        1349.072   10077   30077
154.264          73.466         108.013   10070   30070
154.265          19.339         274.193   10065   30065
154.308          24.121         597.842   10100   30100
154.317          95.338          81.096   10070   30070
154.320          17.816         579.123   10063   30063
154.328          73.718         351.448   10079   30079
154.371          61.131        2050.200   10080   30080
154.393          96.785        2343.743   10084   30084
154.399          30.815        2502.399   10085   30085
154.404          13.151        1727.998   10065   30065
154.412          11.158        2049.695   10071   30071
154.431          56.998         669.845   10076   30076
154.433          21.444         823.935   10075   30075
154.453          75.438         190.101   10079   30079
154.462          72.906        1663.778   10066   30066
154.492          49.686         653.640   10074   30074
154.534          32.061         497.598   10060   30060
154.571          54.448         373.610   10082   30082
154.574          24.150        1724.005   10072   30072
154.575          92.880         694.875   10075   30075
154.578          16.734        1617.461   10072   30072
154.600          11.428          41.919   10093   30093
154.601          38.938         190.345   10079   30079
154.607          85.451         834.314   10068   30068
154.635          33.002         979.427   10072   30072
154.644          23.323         204.205   10064   30064
154.665          75.674        1946.864   10079   30079
154.675          47.488         329.701   10085   30085
154.719          24.392         650.392   10062   30062
154.751          68.713        1279.789   10065   30065
154.763          22.583        1563.390   10072   30072
154.773          97.399         365.382   10073   30073
154.779           9.935        1156.449   10063   30063
154.784          73.963         110.798   10083   30083
154.802          99.465         632.429   10087   30087
154.807          11.246         359.008   10076   30076
154.820          27.242         728.942   10067   30067
154.838          68.090        4103.344   10070   30070
154.839          57.285         466.871   10078   30078
154.843          35.849         203.364   10065   30065
154.855          40.128         533.808   10085   30085
154.860          25.010        3821.000   10086   30086
154.872          83.420        1473.839   10079   30079
154.878          15.665        1367.620   10075   30075
154.891          59.353         188.458   10061   30061
154.893           9.456        2682.255   10064   30064
154.917          63.104         572.568   10078   30078
155.004          14.454        1579.038   10079   30079
155.006          54.328        1545.568   10071   30071
155.010          57.990         296.457   10079   30079
155.021          34.074         850.248   10080   30080
155.033          95.656        2360.271   10075   30075
155.035          67.285        1165.380   10073   30073
155.036          48.625        1063.687   10071   30071
155.094          23.823         527.709   10093   30093
155.100          19.101         169.841   10085   30085
155.211          55.181         866.281   10094   30094
155.220          46.985         148.506   10080   30080
155.241          22.363        1265.109   10069   30069
155.263          38.463         676.527   10084   30084
155.272          36.981         754.667   10065   30065
155.283          37.147         823.828   10064   30064
155.302          87.111        1226.741   10063   30063
155.312          22.154         363.719   10075   30075
155.319          88.357         245.275   10072   30072
155.333          54.303         690.764   10066   30066
155.353          35.415          93.412   10080   30080
155.369          44.066        1125.903   10073   30073
155.377          59.339         588.840   10069   30069
155.424          74.249         527.689   10092   30092
155.457           9.507          49.560   10085   30085
155.509          10.519         621.459   10065   30065
155.541          56.823         286.133   10086   30086
155.549          34.280          17.361   10078   30078
155.594          83.173         522.888   10076   30076
155.606          97.034        2364.183   10066   30066
155.618          59.762         347.809   10087   30087
155.653          26.273         667.531   10076   30076
155.668          26.552          73.539   10062   30062
155.690          69.393        2731.274   10057   30057
155.724          59.139         211.923   10066   30066
155.734          91.608          86.470   10068   30068
155.742          50.951         925.790   10069   30069
155.747          38.036          70.616   10081   30081
155.750          60.281         681.508   10073   30073
155.750          86.062        1564.302   10067   30067
155.823          74.214         276.909   10080   30080
155.861          87.055        3437.957   10088   30088
155.879          42.025         253.709   10078   30078
155.925          65.044         845.452   10073   30073
155.931          55.354          25.999   10081   30081
155.933          79.512        2562.256   10074   30074
155.995          35.863         710.730   10071   30071
156.009          77.663         558.745   10086   30086
156.011          75.660         119.036   10087   30087
156.019          81.344        1728.475   10089   30089
156.026          94.553         138.156   10066   30066
156.045          24.706          88.673   10077   30077
156.049          37.213         541.633   10081   30081
156.074          11.307         939.916   10077   30077
156.081          11.135        1188.820   10085   30085
156.087           7.724         674.253   10075   30075
156.115          92.840           0.811   10078   30078
156.180          44.958        1552.339   10084   30084
156.189          84.823         833.566   10085   30085
156.194          22.405         177.571   10075   30075
156.198          90.977         974.597   10071   30071
156.215          13.212         487.851   10077   30077
156.272          69.944        1340.741   10067   30067
156.278          19.698         880.151   10066   30066
156.310          68.044         723.737   10078   30078
156.400          64.134         277.419   10070   30070
156.412          81.786         960.380   10073   30073
156.422          61.818         767.643   10076   30076
156.424          39.138        1533.660   10089   30089
156.454          62.338         810.521   10057   30057
156.486          13.682        1308.132   10052   30052
156.487          66.163        1608.832   10104   30104
156.528          27.343         140.199   10085   30085
156.529          76.039         269.212   10076   30076
156.544          91.835         900.351   10060   30060
156.545          41.634        1687.316   10074   30074
156.602          81.472         902.799   10090   30090
156.602          47.541         813.618   10072   30072
156.628          15.662         132.119   10080   30080
156.637          15.597        2605.977   10077   30077
156.643          87.037         445.589   10066   30066
156.671          73.992         251.468   10076   30076
156.684          23.705         220.220   10080   30080
156.691          75.907         416.386   10090   30090
156.712          16.452        1064.783   10073   30073
156.714          21.255         218.310   10086   30086
156.716          28.915        1490.485   10079   30079
156.717          88.187         416.309   10079   30079
156.750          88.758        4710.420   10070   30070
156.774          55.834         544.458   10091   30091
156.802          74.683         241.081   10067   30067
156.841          72.448         548.534   10071   30071
156.847          96.428         713.678   10068   30068
156.865          90.201          77.441   10075   30075
156.866          28.429        1806.432   10080   30080
156.898          35.006        1069.767   10086   30086
156.899          80.807         884.916   10083   30083
156.938          40.737         554.914   10072   30072
156.938          16.928           4.694   10080   30080
156.939          74.083          68.765   10086   30086
156.954          48.743        2255.611   10053   30053
156.969          64.639         196.366   10087   30087
156.999          35.599        2794.663   10081   30081
157.032          62.870          92.252   10061   30061
157.082          19.516         311.204   10067   30067
157.090          35.202         247.242   10074   30074
157.140          92.523         682.644   10085   30085
157.174          67.172         989.758   10086   30086
157.272           9.834         409.047   10084   30084
157.281          71.395        3027.852   10073   30073
157.300          56.270        1178.907   10074   30074
157.302          66.052        2609.452   10077   30077
157.323          77.048         142.128   10094   30094
157.379           8.618        1239.806   10076   30076
157.379          14.399         969.556   10080   30080
157.398          71.813        1153.731   10072   30072
157.400          97.791         887.659   10081   30081
157.405          85.443        2545.357   10056   30056
157.430          60.127        1612.336   10082   30082
157.454          98.656         213.939   10077   30077
157.456          34.296        1101.163   10072   30072
157.459          35.218        1835.984   10072   30072
157.465          14.623         729.942   10080   30080
157.486          81.587        1896.780   10086   30086
157.491          99.099         930.905   10078   30078
157.518          67.976         786.909   10057   30057
157.518          64.598        1333.935   10079   30079
157.548          43.749         124.684   10087   30087
157.574          92.809        5234.428   10081   30081
157.590          47.209          15.498   10077   30077
157.615          40.229        1865.185   10076   30076
157.617          21.528          68.817   10064   30064
157.689          75.152         561.589   10064   30064
157.702          86.598         372.117   10076   30076
157.704          26.974        3875.543   10082   30082
157.718          34.505          28.372   10086   30086
157.718          18.248        2552.374   10064   30064
157.724          49.857         455.971   10082   30082
157.746          86.106        1540.034   10075   30075
157.825          51.651          21.366   10068   30068
157.885          45.374         895.216   10086   30086
157.889          58.203          38.491   10073   30073
157.904          58.832         512.023   10080   30080
157.929          17.562         192.747   10090   30090
157.988          28.333         327.334   10067   30067
158.000          37.749          89.225   10087   30087
158.013          47.087         837.161   10082   30082
158.020           8.013         240.146   10069   30069
158.042          90.397        3992.867   10074   30074
158.053          10.203        1573.417   10075   30075
158.076          75.166         619.721   10075   30075
158.133          19.857        1671.170   10078   30078
158.150          93.997        2444.616   10087   30087
158.161          96.413         252.527   10067   30067
158.205          60.646         865.242   10082   30082
158.205          41.166         756.240   10073   30073
158.230          93.346         602.408   10078   30078
158.249           9.693          71.413   10083   30083
158.250          83.301         675.229   10077   30077
158.279          58.686         164.451   10066   30066
158.281          92.755        2561.827   10092   30092
158.289          14.197        2545.987   10065   30065
158.303          74.173         894.359   10087   30087
158.313          63.335         218.035   10071   30071
158.327          24.974         961.008   10065   30065
158.349          54.244        2066.024   10083   30083
158.471          58.729         999.081   10054   30054
158.501          56.421        3170.036   10076   30076
158.514          45.894        3395.151   10081   30081
158.607           9.657        1047.196   10088   30088
158.613          30.203         252.012   10072   30072
158.654          79.205         561.129   10068   30068
158.661          74.332        1569.588   10079   30079
158.681          67.197         275.066   10079   30079
158.724          73.863         282.152   10083   30083
158.744          59.827         325.948   10084   30084
158.766          68.647         939.306   10068   30068
158.767          23.036         336.416   10080   30080
158.778          98.226           5.671   10074   30074
158.846          21.517        1244.780   10061   30061
158.896          46.975         260.105   10076   30076
158.934          72.392         481.875   10080   30080
158.943          13.124        1202.757   10077   30077
158.989          40.952         850.901   10096   30096
158.996          27.361        1284.766   10068   30068
158.999          50.542        3728.384   10091   30091
159.076          83.537         944.714   10069   30069
159.089           7.826         817.766   10064   30064
159.092          79.595        1452.721   10062   30062
159.097          14.304         293.131   10081   30081
159.109           5.620         419.319   10083   30083
159.136          47.759         155.857   10095   30095
159.155          16.732         238.990   10101   30101
159.162          22.098         192.617   10065   30065
159.169          10.385         261.658   10074   30074
159.178          81.568          99.571   10087   30087
159.255          46.309        2779.706   10081   30081
159.268          98.840         345.693   10105   30105
159.278          13.979         319.656   10081   30081
159.280          61.325        1319.590   10074   30074
159.287           7.941        1975.010   10086   30086
159.296          15.663         255.456   10067   30067
159.312           7.657          58.627   10081   30081
159.325          70.054         122.868   10077   30077
159.334          77.415        2457.655   10087   30087
159.367          20.331         204.431   10087   30087
159.369          69.741         522.041   10081   30081
159.405          51.201        2109.360   10087   30087
159.410          10.521         229.408   10096   30096
159.433          25.885        1295.603   10087   30087
159.438          29.741         208.897   10071   30071
159.456          80.679        2476.200   10082   30082
159.476          14.548        2681.536   10084   30084
159.483          23.840         496.414   10081   30081
159.507          55.394          84.447   10079   30079
159.509          41.295         175.551   10091   30091
159.515          68.605         740.548   10085   30085
159.525          62.769        1681.140   10079   30079
159.527          76.548         264.134   10095   30095
159.543          49.522          61.068   10097   30097
159.546          95.853        1003.804   10082   30082
159.575           5.882         379.892   10077   30077
159.629          49.289         948.963   10077   30077
159.663           9.782        2362.786   10080   30080
159.686          71.360        2981.011   10088   30088
159.689          80.302         289.494   10098   30098
159.692          64.869         410.806   10077   30077
159.698          44.304         111.848   10055   30055
159.725          34.589         596.690   10079   30079
159.741          64.253        1743.543   10073   30073
159.746          41.401         511.731   10088   30088
159.763          58.866        1420.594   10077   30077
159.790          40.891         202.607   10083   30083
159.877          97.662         269.705   10081   30081
159.877           9.612        5005.169   10072   30072
159.888          83.179         195.591   10089   30089
159.910          27.569         385.582   10073   30073
159.960          18.413          37.874   10078   30078
159.971          90.378         589.931   10063   30063
159.996           7.001         238.605   10085   30085
159.998          65.217         571.648   10080   30080
160.009          59.700         451.792   10074   30074
160.028          32.599         520.500   10106   30106
160.046          36.142         618.652   10076   30076
160.058          77.485         449.655   10078   30078
160.064          23.660         776.218   10091   30091
160.121          40.169        1901.647   10066   30066
160.170          18.373         602.102   10078   30078
160.174          25.437        6135.061   10076   30076
160.199          80.394        3091.099   10078   30078
160.205          79.879         239.672   10088   30088
160.262          47.141         564.463   10067   30067
160.311          52.214         643.988   10068   30068
160.342          35.016         702.971   10078   30078
160.343           6.795         896.475   10074   30074
160.353          63.788        2101.397   10081   30081
160.383          56.400         531.809   10075   30075
160.383          33.530         178.103   10078   30078
160.417           8.974         406.998   10075   30075
160.423          57.552         160.688   10088   30088
160.456          16.821         501.177   10082   30082
160.456          48.042        2187.778   10064   30064
160.463          66.643        1392.284   10093   30093
160.502          58.684        1177.145   10079   30079
160.508          26.619         229.539   10080   30080
160.535          50.692        1231.857   10056   30056
160.586          76.760         112.344   10057   30057
160.587          51.002        5615.441   10094   30094
160.588          97.746         251.358   10107   30107
160.621          37.522         953.945   10084   30084
160.669          66.261        1033.507   10074   30074
160.714          33.519         451.134   10076   30076
160.717          43.898         534.986   10074   30074
160.735          91.334        1541.537   10077   30077
160.746          33.435           0.793   10090   30090
160.780          20.759         375.423   10068   30068
160.805          38.696         662.604   10082   30082
160.818          77.486         263.608   10082   30082
160.819          31.023        1353.236   10082   30082
160.824          24.373         995.788   10088   30088
160.824          19.860          17.357   10080   30080
160.936          15.769          70.841   10083   30083
161.014          20.852         853.851   10063   30063
161.037          18.028        2599.018   10089   30089
161.111          57.872         194.996   10088   30088
161.137          35.642         232.340   10058   30058
161.144          97.076         613.295   10083   30083
161.154          23.157          97.099   10082   30082
161.155          31.275        6273.830   10073   30073
161.186          75.385        1205.603   10083   30083
161.188          53.994          11.680   10082   30082
161.216           5.439          75.297   10088   30088
161.267          42.520         784.258   10078   30078
161.324          32.745        2637.758   10075   30075
161.324          35.348          89.283   10086   30086
161.355          96.662         249.571   10069   30069
161.411          92.738        1571.918   10085   30085
161.411          28.441        1548.728   10070   30070
161.469          62.043         469.319   10089   30089
161.477          92.781        1614.344   10068   30068
161.477          24.849         434.305   10065   30065
161.484          63.947         518.164   10068   30068
161.493          87.839        2245.242   10093   30093
161.498          31.355         541.150   10073   30073
161.499          15.547         573.328   10075   30075
161.501          31.730          37.161   10079   30079
161.507          66.600         496.568   10083   30083
161.508          13.126         468.777   10075   30075
161.530          11.500         671.481   10092   30092
161.558          99.780        4347.063   10090   30090
161.566          96.402        1407.567   10063   30063
161.573          94.546        1260.802   10074   30074
161.607          29.701         441.355   10088   30088
161.640          41.441          96.948   10091   30091
161.678          60.414         498.989   10089   30089
161.696          32.206        1625.451   10079   30079
161.702          37.402         536.981   10062   30062
161.732           8.737         788.871   10093   30093
161.770          30.600        4358.470   10089   30089
161.777          36.970          84.589   10091   30091
161.777          24.193        2651.156   10069   30069
161.779           9.589          27.708   10082   30082
161.794          80.941         805.805   10094   30094
161.799          29.031         447.789   10070   30070
161.865          55.219          32.976   10076   30076
161.865          89.304        1398.560   10084   30084
161.887          58.984         499.445   10077   30077
161.903          32.386         383.913   10089   30089
161.966           5.725        1769.952   10092   30092
161.971          51.767         637.083   10069   30069
161.987          13.228        1681.713   10092   30092
162.041          73.326          69.287   10077   30077
162.110          46.821         130.909   10090   30090
162.133          29.765        2414.981   10084   30084
162.142          40.324         616.017   10093   30093
162.152          38.599         410.013   10079   30079
162.159          49.528         996.914   10084   30084
162.205          13.398        1233.838   10094   30094
162.208          84.852         185.364   10074   30074
162.209          46.311         423.893   10095   30095
162.250           9.097        1038.303   10065   30065
162.255          63.077          12.184   10085   30085
162.256          81.456          96.766   10078   30078
162.275          82.050        1026.832   10099   30099
162.286          27.089        1674.222   10078   30078
162.333          70.505        1235.388   10086   30086
162.336          12.595        2005.418   10088   30088
162.357          91.605        1366.012   10089   30089
162.384          55.719         415.935   10082   30082
162.397          21.335        2034.553   10085   30085
162.451          10.974         126.962   10096   30096
162.462          90.408         131.750   10089   30089
162.472          12.734         224.790   10083   30083
162.516          35.993         446.120   10079   30079
162.519          53.593         217.939   10079   30079
162.576          98.275         332.248   10074   30074
162.579          25.961         631.889   10077   30077
162.592          97.899         178.696   10087   30087
162.596          50.715          83.112   10069   30069
162.623          84.045        1635.338   10058   30058
162.644          58.293         285.690   10070   30070
162.645          44.768        1447.499   10102   30102
162.668          64.315         941.933   10069   30069
162.673          12.719        2812.016   10080   30080
162.683          90.861         343.392   10088   30088
162.690          64.384        3497.322   10081   30081
162.698          77.620        1836.286   10089   30089
162.728          80.277          51.151   10075   30075
162.767          36.023         752.507   10075   30075
162.776          47.392         720.509   10069   30069
162.777          55.107         439.776   10076   30076
162.784          39.682          88.016   10081   30081
162.826          65.210          54.650   10080   30080
162.841          18.689        1198.638   10080   30080
162.874          20.903         117.555   10066   30066
162.885          91.962        1342.209   10090   30090
162.891          99.122         397.942   10078   30078
162.934          37.054         283.114   10070   30070
162.988          79.991         339.146   10089   30089
163.015          99.255         773.302   10081   30081
163.025          24.830        2016.229   10082   30082
163.061          46.186         404.792   10084   30084
163.078          72.671        1479.703   10077   30077
163.107          58.185        1124.625   10082   30082
163.116          71.483         948.523   10070   30070
163.118          87.835         584.977   10074   30074
163.123          95.202         378.222   10079   30079
163.132          75.929        1256.313   10081   30081
163.140          51.327         697.325   10076   30076
163.179          29.481         237.213   10100   30100
163.212          52.673         317.265   10085   30085
163.224          50.939         610.031   10071   30071
163.236          33.919         235.438   10065   30065
163.324          85.888         661.427   10078   30078
163.360          72.168         328.883   10085   30085
163.377          23.967        1919.696   10083   30083
163.429          70.131         656.098   10063   30063
163.436          45.516        2766.265   10072   30072
163.475          60.051         209.394   10089   30089
163.580          49.175        2301.899   10078   30078
163.612          76.410        1803.794   10088   30088
163.631          29.476        2946.628   10075   30075
163.633          60.578         674.883   10081   30081
163.647          40.080         414.753   10097   30097
163.668          86.611        1260.194   10082   30082
163.684          24.735         194.570   10081   30081
163.725          25.476        1526.718   10080   30080
163.739          93.541         105.465   10083   30083
163.743          49.739        1158.144   10082   30082
163.755          81.231        2030.441   10075   30075
163.762          25.733         505.377   10066   30066
163.765          83.449         443.083   10081   30081
163.782          39.777         140.770   10090   30090
163.818          16.587         333.766   10086   30086
163.821          21.530         125.510   10092   30092
163.825          53.068         353.962   10070   30070
163.831          66.919         720.154   10075   30075
163.842          88.140         484.057   10084   30084
163.850          23.897          29.145   10080   30080
163.862          20.831         375.353   10083   30083
163.873          94.958         309.877   10079   30079
163.908          60.222         271.766   10066   30066
163.930          62.630        1050.237   10093   30093
163.946          97.876        1368.477   10094   30094
163.975          43.744         975.636   10076   30076
163.992          39.983          46.770   10108   30108
164.007          44.510        1385.768   10075   30075
164.022          32.103         713.898   10078   30078
164.040           7.662         225.807   10083   30083
164.055          49.528         653.930   10058   30058
164.061          69.902        3183.574   10079   30079
164.085           9.089         447.942   10058   30058
164.096          20.806         465.259   10109   30109
164.198          88.974        1687.123   10110   30110
164.218          30.046         703.563   10090   30090
164.258          26.834         533.290   10093   30093
164.296          99.320         181.761   10091   30091
164.311          19.000        3332.050   10084   30084
164.342          67.982         866.033   10083   30083
164.367          13.969          29.936   10084   30084
164.368          24.221          97.834   10078   30078
164.383          57.339         563.183   10084   30084
164.399          18.316        3343.831   10083   30083
164.402          12.167         230.326   10094   30094
164.410          15.180         367.339   10073   30073
164.423          92.438         580.644   10085   30085
164.426          95.912          18.132   10077   30077
164.440          97.311        1540.504   10074   30074
164.455          56.805        1076.872   10075   30075
164.472          91.823         248.476   10059   30059
164.486          18.469         403.216   10059   30059
164.498          71.283        2115.900   10086   30086
164.525          82.451          89.338   10066   30066
164.580          18.682         325.258   10076   30076
164.647          45.769        1028.718   10079   30079
164.648          76.369         395.987   10090   30090
164.776          52.715          87.190   10083   30083
164.799          71.271         451.658   10070   30070
164.813          88.680         326.632   10071   30071
164.829          58.266        1064.890   10083   30083
164.843          17.908         470.770   10090   30090
164.850          87.466         908.667   10060   30060
164.868          59.505        1330.707   10084   30084
164.873          19.311          31.505   10080   30080
164.901          42.427        1643.219   10067   30067
164.904           8.583          30.519   10077   30077
164.905          15.248         137.257   10074   30074
164.906           6.903         214.294   10059   30059
164.907          31.841        1114.563   10064   30064
164.911           7.829          68.934   10085   30085
164.922          38.933         823.441   10087   30087
164.932          95.473         925.199   10067   30067
164.963          87.031         435.620   10070   30070
164.988          98.124         575.552   10080   30080
165.008          62.685         389.387   10070   30070
165.052          72.839         697.876   10091   30091
165.056          46.512          93.411   10085   30085
165.076          82.414         964.574   10079   30079
165.110          76.301          35.482   10081   30081
165.119          97.255          84.229   10060   30060
165.196          26.499        2437.803   10098   30098
165.200          71.871        2003.175   10075   30075
165.201          66.237        1312.311   10092   30092
165.272          29.951         119.062   10071   30071
165.326          76.919        2243.197   10059   30059
165.351          21.125        1719.170   10064   30064
165.362          25.968         584.024   10071   30071
165.423          95.502        1229.873   10065   30065
165.434          43.894         231.099   10077   30077
165.447          14.314         622.090   10094   30094
165.452          26.463        2383.154   10060   30060
165.482          43.360         336.336   10060   30060
165.529          75.501         628.845   10076   30076
165.531          25.005        1502.254   10086   30086
165.547          73.531          78.105   10085   30085
165.554          88.952        2935.028   10083   30083
165.568          50.760         559.456   10088   30088
165.582          75.999        1798.403   10086   30086
165.612          34.729         440.013   10084   30084
165.620          30.255        3997.284   10090   30090
165.620          96.278         372.088   10091   30091
165.627          74.245          36.251   10061   30061
165.648          46.731         376.662   10090   30090
165.688          17.902          74.032   10091   30091
165.804          95.080         914.085   10080   30080
165.852          71.258         809.681   10081   30081
165.875          79.504         146.131   10081   30081
165.889          89.853          27.503   10062   30062
165.951          34.926        1479.057   10079   30079
165.973          76.622         564.596   10080   30080
166.057          45.267         197.108   10082   30082
166.076          24.029         312.379   10081   30081
166.087           8.964        1134.309   10087   30087
166.091          18.359         386.203   10089   30089
166.112          31.011         475.549   10067   30067
166.124          68.625        3704.174   10076   30076
166.135          65.876         731.844   10079   30079
166.162          65.466         321.140   10083   30083
166.196          26.618         179.419   10082   30082
166.199          84.826        2143.575   10099   30099
166.204          20.149        4880.218   10069   30069
166.233          14.873        1626.808   10080   30080
166.250          92.972         885.309   10087   30087
166.417          10.333        1414.651   10080   30080
166.426          30.270        1576.718   10086   30086
166.437          35.215        1587.963   10088   30088
166.481          81.588        1050.992   10096   30096
166.505          87.759        1950.055   10092   30092
166.518          31.803         115.106   10095   30095
166.518          61.312         629.841   10101   30101
166.523          16.113         781.283   10078   30078
166.553          29.683         115.093   10090   30090
166.569          74.182         993.369   10086   30086
166.573          36.391        1094.784   10071   30071
166.598          33.569         279.091   10086   30086
166.605          20.396         893.562   10102   30102
166.698          11.357        1166.532   10071   30071
166.702          36.855          45.155   10081   30081
166.705           9.940          33.311   10072   30072
166.723          28.599          41.466   10076   30076
166.740          32.971         262.265   10066   30066
166.743          65.851          86.592   10100   30100
166.762          56.785         709.759   10078   30078
166.770          83.117         777.101   10061   30061
166.779          82.908        1717.637   10068   30068
166.813          18.441        2165.941   10081   30081
166.856          98.997         188.823   10084   30084
166.887          21.174         139.761   10075   30075
166.910          15.038         578.085   10068   30068
166.910           9.451         798.405   10069   30069
166.955          84.557         330.776   10091   30091
166.970          68.880         101.100   10103   30103
166.999          29.542         816.854   10077   30077
167.052          35.809        1141.940   10073   30073
167.064          68.903         876.683   10088   30088
167.079          13.739        1952.962   10086   30086
167.083          14.358         899.250   10074   30074
167.111          32.524         446.189   10082   30082
167.111          18.892        5101.046   10083   30083
167.134          95.442          47.874   10076   30076
167.143          70.277         477.468   10070   30070
167.182          59.049        1389.550   10072   30072
167.212          81.000        2970.600   10092   30092
167.260          13.428         299.399   10064   30064
167.267          43.965        1635.602   10085   30085
167.281          22.471         878.146   10089   30089
167.321          42.652         547.651   10082   30082
167.338          29.914         363.003   10067   30067
167.353          92.014        1846.684   10076   30076
167.357          92.545          22.288   10083   30083
167.366          15.861          89.612   10083   30083
167.434          14.898         383.249   10090   30090
167.442          77.388         266.919   10071   30071
167.456          44.696        2008.338   10069   30069
