Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
79.200          55.307        4615.080   10048   30048
79.217          31.031        1128.012   10041   30041
79.276          90.318        2029.367   10033   30033
79.288          77.680         301.914   10035   30035
79.302          32.408        1372.626   10037   30037
79.338          71.600        2102.982   10041   30041
79.391          12.022         625.325   10033   30033
79.432          54.186        2056.544   10027   30027
79.471          75.440        2133.458   10037   30037
79.496          75.981         751.783   10056   30056
79.502          53.140        1642.948   10035   30035
79.529          79.460         383.775   10037   30037
79.553          78.864        2204.219   10034   30034
79.576          56.886        2186.422   10047   30047
79.594          49.024         216.556   10043   30043
79.617          14.909        1543.762   10025   30025
79.661          72.967         306.750   10048   30048
79.662          89.753         314.848   10049   30049
79.668          48.413         458.748   10044   30044
79.721          11.695         233.630   10026   30026
79.758          95.263          12.222   10035   30035
79.772          75.681         237.021   10040   30040
79.782          96.934        1153.902   10041   30041
79.786           7.544         546.766   10044   30044
79.796          42.848         407.463   10027   30027
79.801          11.025        1138.256   10040   30040
79.853          95.293         689.771   10029   30029
79.918          54.999          57.857   10041   30041
79.954          80.165         418.047   10041   30041
79.974          84.699         678.048   10042   30042
80.026          76.124         623.212   10057   30057
80.071           6.340          63.501   10039   30039
80.072          93.010         469.742   10029   30029
80.090          89.856        1585.295   10040   30040
80.095          25.209          16.299   10048   30048
80.126           7.844          19.906   10033   30033
80.163          92.695         219.981   10042   30042
80.254          35.191         239.363   10033   30033
80.270           9.791         648.424   10029   30029
80.290          71.511         345.802   10036   30036
80.320          52.518         605.128   10039   30039
80.332           9.503          71.030   10041   30041
80.368          87.822         514.681   10042   30042
80.383          66.617         212.353   10042   30042
80.387          86.965        1315.857   10043   30043
80.390          17.277        1994.597   10045   30045
80.406           6.977         682.621   10031   30031
80.422          90.180         551.631   10040   30040
80.428          66.853        1471.185   10034   30034
80.469          11.470         713.861   10035   30035
80.480          51.713         224.640   10053   30053
80.515          71.567         170.049   10049   30049
80.523          32.059        1344.416   10042   30042
80.538          41.803        1060.791   10042   30042
80.541          38.237         917.316   10040   30040
80.543          34.037         785.112   10043   30043
80.545          73.480          89.515   10045   30045
80.561          79.293         430.152   10023   30023
80.585          63.745        1032.912   10048   30048
80.614          30.480         174.315   10043   30043
80.622          71.663         961.849   10034   30034
80.627          14.220        1079.047   10037   30037
80.628          54.836        2404.179   10030   30030
80.661          22.820        2679.211   10049   30049
80.664          69.646         300.613   10045   30045
80.695          50.234         153.396   10038   30038
80.733          69.123         885.869   10033   30033
80.748          21.226         493.441   10034   30034
80.763          90.171          94.501   10043   30043
80.800          38.717         154.085   10042   30042
80.803          86.616        1326.974   10024   30024
80.808          34.543          69.607   10050   30050
80.817          96.357        2445.158   10035   30035
80.820          37.657          79.216   10035   30035
80.831          43.851        2164.621   10035   30035
80.833          58.055          83.530   10032   30032
80.852          64.249         293.099   10032   30032
80.854          33.528         378.245   10044   30044
80.864          56.209        1262.719   10037   30037
80.892          19.803         213.561   10032   30032
80.929          47.089         605.889   10041   30041
80.957          31.476        1121.910   10049   30049
80.959          16.323         701.107   10046   30046
80.997          17.553         217.068   10044   30044
80.997          21.502        2814.276   10058   30058
81.002          41.710         389.576   10047   30047
81.056          51.276         858.898   10031   30031
81.062          75.057        1971.466   10041   30041
81.086          47.035         344.392   10034   30034
81.159          92.554        3349.103   10042   30042
81.178          94.004         388.535   10041   30041
81.200          76.570          67.204   10035   30035
81.225          39.941         293.767   10044   30044
81.233          48.018         543.278   10035   30035
81.247          99.003         458.153   10036   30036
81.291          89.042         208.274   10041   30041
81.307          19.036         928.052   10030   30030
81.307          23.937        2867.768   10045   30045
81.308          72.112         492.654   10038   30038
81.327          50.308         284.172   10044   30044
81.365          94.716        2053.988   10036   30036
81.367          66.928          17.202   10039   30039
81.379          36.762         958.323   10048   30048
81.382          31.587        1773.016   10054   30054
81.393          64.266         243.311   10036   30036
81.440          81.415         363.918   10042   30042
81.468          98.729         574.645   10042   30042
81.496          55.447         333.296   10038   30038
81.499          66.583        1807.720   10045   30045
81.553          55.453         985.829   10038   30038
81.575          72.610         812.866   10037   30037
81.589          45.951         670.116   10042   30042
81.605          32.279        1067.106   10037   30037
81.639          42.211         200.707   10036   30036
81.642          81.228         801.331   10030   30030
81.643          56.607        1629.576   10044   30044
81.655           6.985          24.584   10043   30043
81.664          13.677         413.860   10038   30038
81.668          84.365         378.471   10043   30043
81.741          93.997        1856.862   10043   30043
81.773          42.278        1274.406   10032   30032
81.805          80.892        1491.508   10044   30044
81.864          23.859          59.838   10044   30044
81.908          34.063        1467.236   10045   30045
81.913          25.506         602.889   10036   30036
81.971          43.529         448.714   10050   30050
81.977          35.096         753.840   10036   30036
82.001          75.253        1172.621   10045   30045
82.025          19.005         211.390   10037   30037
82.058          69.243         484.775   10039   30039
82.071          33.320         136.621   10043   30043
82.114          89.955         795.055   10043   30043
82.123          31.926         879.611   10042   30042
82.157          28.527        1472.266   10030   30030
82.163          61.223         745.166   10042   30042
82.166          42.831         223.313   10037   30037
82.166          50.843         708.681   10028   30028
82.206          80.811        1612.300   10038   30038
82.226          36.671         361.110   10040   30040
82.234           8.541         446.219   10031   30031
82.257          77.386         854.923   10031   30031
82.267           5.061         257.684   10037   30037
82.271          75.591         355.526   10041   30041
82.302           9.331        4411.146   10039   30039
82.323          99.270         464.583   10039   30039
82.368          77.030         102.419   10037   30037
82.374          67.511        1340.376   10042   30042
82.397          87.712        3047.769   10033   30033
82.409          82.253          57.400   10044   30044
82.424          11.559         557.682   10043   30043
82.425           7.281         251.851   10024   30024
82.469          76.676         223.345   10037   30037
82.476          74.807         512.017   10029   30029
82.478          67.587        1588.320   10044   30044
82.483          11.186         194.587   10033   30033
82.495          60.420         196.271   10043   30043
82.496          93.160         375.493   10039   30039
82.500          22.083         187.106   10045   30045
82.511          14.855         452.991   10048   30048
82.524          35.955        1280.854   10033   30033
82.538          69.738         979.020   10037   30037
82.545          64.249        1090.593   10038   30038
82.547          94.807        2580.581   10034   30034
82.552          19.379         285.178   10041   30041
82.565          95.402         675.603   10040   30040
82.576          15.557           6.377   10035   30035
82.635          90.722         837.625   10050   30050
82.638          54.709         220.743   10030   30030
82.639          39.343         615.609   10037   30037
82.658          22.588         588.586   10040   30040
82.670          22.547          37.051   10025   30025
82.670          65.673        2115.091   10032   30032
82.677           9.430         296.641   10045   30045
82.682          52.014         531.110   10038   30038
82.728          47.425          70.466   10046   30046
82.750          13.396        1925.064   10029   30029
82.757           6.280         498.051   10055   30055
82.801          21.153         864.178   10043   30043
82.815          54.762        3729.234   10042   30042
82.818          22.848         302.268   10040   30040
82.882          52.006         380.040   10043   30043
82.895           5.465         178.311   10044   30044
82.900          18.046         687.332   10048   30048
82.925          15.825          81.086   10043   30043
82.941          82.898        2528.352   10044   30044
82.956          76.954         711.698   10038   30038
82.983          49.769         283.743   10045   30045
82.987          48.384         412.981   10044   30044
82.995          85.642         878.505   10026   30026
83.007          74.043        1224.339   10025   30025
83.014          35.183          77.080   10051   30051
83.019          32.928         127.018   10044   30044
83.023          34.615         166.078   10037   30037
83.073          61.108        2288.189   10039   30039
83.098          52.305         340.585   10038   30038
83.150          67.578          62.338   10046   30046
83.170          54.319         108.478   10027   30027
83.192          65.332         352.003   10045   30045
83.211          26.065         152.857   10042   30042
83.277           7.603        1592.073   10040   30040
83.280          75.221         345.092   10050   30050
83.304          75.917          72.962   10034   30034
83.324          22.732         565.233   10036   30036
83.349          92.896         629.518   10050   30050
83.354          10.044        1387.218   10059   30059
83.396           6.977        1477.345   10049   30049
83.405          17.714         333.911   10043   30043
83.437          69.330        1110.293   10039   30039
83.438          68.091        2369.986   10030   30030
83.464          85.456         198.731   10029   30029
83.467          97.923         109.997   10039   30039
83.468          61.846         894.611   10040   30040
83.508          30.828        1595.665   10046   30046
83.529          34.661         708.919   10051   30051
83.533          11.854        1025.922   10046   30046
83.538          14.629         385.228   10042   30042
83.568          35.662        1521.558   10026   30026
83.606          10.870         169.989   10046   30046
83.631          62.170        1639.377   10031   30031
83.633          73.963         488.402   10027   30027
83.640          17.247        1983.788   10028   30028
83.651          85.034        1518.999   10036   30036
83.681          75.187         814.652   10041   30041
83.682          48.016         466.056   10045   30045
83.682          12.807         485.448   10044   30044
83.707          24.454        1448.784   10041   30041
83.728          92.967           6.367   10036   30036
83.738          99.860         123.466   10037   30037
83.741          79.992        1128.464   10045   30045
83.780          33.935         912.300   10044   30044
83.809          16.048        2599.772   10039   30039
83.858          28.157        1490.171   10042   30042
83.884          75.040         546.077   10038   30038
83.911          31.977        1964.602   10047   30047
83.929          89.616        1459.069   10048   30048
83.933          14.745        4427.579   10039   30039
83.939          53.354         775.575   10042   30042
83.941          34.705         461.044   10039   30039
83.958          26.035         108.448   10046   30046
83.970          80.393        1753.042   10034   30034
83.981          15.112         256.376   10051   30051
83.999          44.784          91.836   10045   30045
84.013          38.218         363.007   10043   30043
84.016          39.246         671.057   10050   30050
84.032           6.731        2244.771   10039   30039
84.035          69.760           7.364   10049   30049
84.046          83.213         484.763   10052   30052
84.094          93.146          92.460   10037   30037
84.103          97.671         729.449   10027   30027
84.117          88.779        1471.116   10041   30041
84.121          66.035         367.744   10056   30056
84.127          76.060        2238.348   10038   30038
84.156          10.508         406.988   10036   30036
84.177          78.373          85.118   10038   30038
84.190          28.292        1971.737   10049   30049
84.244          87.636         512.008   10038   30038
84.287          66.448         594.816   10039   30039
84.303          66.813        2587.372   10039   30039
84.311          24.448         516.066   10031   30031
84.347          68.547         170.492   10043   30043
84.348          59.085         279.747   10060   30060
84.356          16.479         485.734   10049   30049
84.358          93.959         420.291   10030   30030
84.367          61.275        2100.128   10038   30038
84.390          89.732         661.930   10042   30042
84.390          69.038         329.796   10051   30051
84.423           9.564        1023.334   10047   30047
84.427          15.548        2577.908   10031   30031
84.431          87.530         967.385   10049   30049
84.431          54.149        1544.394   10040   30040
84.481          25.284         293.065   10030   30030
84.481          52.400        2704.359   10040   30040
84.487          72.733         253.522   10061   30061
84.512          83.476         514.539   10041   30041
84.517          51.468         877.429   10035   30035
84.531          71.280        2757.660   10038   30038
84.619          98.126          67.567   10035   30035
84.639          81.178         992.194   10028   30028
84.687          96.505         863.799   10034   30034
84.689           7.509         563.448   10038   30038
84.715          70.165        1144.881   10053   30053
84.717          66.281         204.218   10047   30047
84.725          49.520        2762.544   10032   30032
84.767          24.304        2534.113   10029   30029
84.769          11.421         578.969   10042   30042
84.782          42.294        1159.338   10044   30044
84.787          97.707         471.298   10028   30028
84.790          33.405        1243.555   10046   30046
84.827          47.990          38.927   10040   30040
84.842          69.617         719.495   10036   30036
84.862          52.077         776.885   10046   30046
84.913          26.838         953.543   10038   30038
84.957          31.623         342.022   10048   30048
84.988          65.758         179.581   10042   30042
85.010          74.173        1516.600   10046   30046
85.072          20.790         676.671   10043   30043
85.085          22.629         426.742   10028   30028
85.131          27.215         886.378   10032   30032
85.136          60.122        1501.529   10033   30033
85.158          96.947         814.667   10046   30046
85.177           7.327         446.521   10046   30046
85.203          79.986        1269.587   10033   30033
85.210          19.068        1373.968   10039   30039
85.212          71.721         175.423   10037   30037
85.238          49.581         629.531   10041   30041
85.240          39.425          64.153   10033   30033
85.287          37.855         400.092   10041   30041
85.299          21.663        3133.485   10032   30032
85.300          83.383         869.351   10050   30050
85.333          90.041         782.312   10043   30043
85.362          46.604         225.204   10043   30043
85.391          45.095         577.568   10045   30045
85.393          11.202         845.222   10039   30039
85.417          98.748         436.728   10045   30045
85.476          55.855        1863.528   10032   30032
85.502          91.199         604.120   10031   30031
85.524          89.304         335.353   10046   30046
85.530          59.421          53.157   10047   30047
85.533          73.927         786.876   10044   30044
85.543          81.427         168.640   10043   30043
85.553          38.563         186.856   10029   30029
85.564          52.602        1352.949   10054   30054
85.655          93.178          99.980   10035   30035
85.658          89.498        3257.498   10047   30047
85.695          44.710         590.057   10039   30039
85.716          46.475        1187.555   10051   30051
85.718          82.950         682.160   10051   30051
85.750          82.056          73.401   10040   30040
85.773          10.698         408.824   10038   30038
85.821          73.713         823.896   10047   30047
85.830          38.430         401.722   10034   30034
85.841           9.617         198.933   10039   30039
85.868          78.746         682.543   10048   30048
85.881          56.298         535.517   10046   30046
85.922          63.144        2413.247   10025   30025
85.934          52.558         281.492   10050   30050
85.941          16.610         199.834   10034   30034
85.955          10.191        1100.970   10039   30039
85.962          19.835        1152.216   10052   30052
85.965          65.980        1554.190   10052   30052
86.012          37.052         243.827   10045   30045
86.027          72.339         129.947   10044   30044
86.034          16.519         741.896   10031   30031
86.058          74.883        4492.667   10041   30041
86.074          98.375         537.856   10045   30045
86.116          69.116         779.541   10041   30041
86.122          94.411         399.951   10043   30043
86.130          44.570         117.003   10047   30047
86.135          42.520        1107.649   10033   30033
86.141          96.542        2407.259   10040   30040
86.178          57.469        1182.670   10029   30029
86.179          29.943         505.584   10036   30036
86.179          41.330         737.001   10045   30045
86.181           5.613         312.574   10044   30044
86.191          97.854        1604.292   10040   30040
86.198          81.907         900.340   10047   30047
86.209          99.887        2916.575   10044   30044
86.226          18.720         788.950   10026   30026
86.241          16.070        1641.690   10037   30037
86.251          15.618         672.111   10046   30046
86.259          47.093         590.945   10040   30040
86.262          27.378        2486.496   10035   30035
86.291          33.674         726.384   10040   30040
86.293          14.309         654.793   10045   30045
86.338          92.882          35.866   10051   30051
86.353          58.940        3483.187   10037   30037
86.367           8.102         692.832   10039   30039
86.375          31.340         676.672   10042   30042
86.392          53.415         908.076   10035   30035
86.421          86.105         635.286   10047   30047
86.440          68.658         893.558   10040   30040
86.451          55.314        2268.023   10049   30049
86.454           6.979        2446.907   10046   30046
86.456          97.070         409.315   10031   30031
86.509          51.491        3080.445   10040   30040
86.513          42.204           7.234   10047   30047
86.560          17.185        1179.571   10044   30044
86.564           9.982         567.580   10051   30051
86.581          81.280         280.302   10035   30035
86.595          60.428         464.175   10048   30048
86.614          78.941         471.670   10045   30045
86.619          43.539          10.128   10027   30027
86.682          95.022          63.659   10047   30047
86.684          35.871         160.397   10040   30040
86.714          60.453         186.694   10037   30037
86.736          84.788        1193.307   10044   30044
86.772          93.631         699.076   10039   30039
86.853          83.586        2721.236   10043   30043
86.855          32.332         655.388   10031   30031
86.862          70.869         152.510   10048   30048
86.863          93.347        1327.373   10039   30039
86.872          40.614        1659.218   10053   30053
86.874          50.571        1941.226   10044   30044
86.887          94.110        2736.140   10044   30044
86.891          45.038         799.338   10050   30050
86.901          78.222          23.153   10046   30046
86.978           8.223         439.726   10048   30048
86.980           9.077         623.647   10030   30030
86.991          45.950         541.694   10049   30049
87.010          93.015         905.298   10027   30027
87.034           5.046         513.284   10036   30036
87.069          30.801         162.028   10040   30040
87.083           9.026         307.992   10037   30037
87.092          47.063         844.640   10038   30038
87.103          97.200        3882.142   10057   30057
87.103          34.537        1890.358   10052   30052
87.114          30.052         900.138   10052   30052
87.117          31.544        1261.060   10045   30045
87.123          39.706        1398.480   10028   30028
87.132          41.239        2211.232   10041   30041
87.163          40.230         667.541   10050   30050
87.166          94.832        3863.516   10041   30041
87.198          11.349         668.226   10048   30048
87.199          53.896        1141.008   10041   30041
87.229          38.932         840.676   10048   30048
87.236          81.268         141.432   10031   30031
87.248          49.440         572.687   10045   30045
87.262          54.792          77.426   10041   30041
87.298           8.617         226.779   10038   30038
87.346          51.127         225.879   10045   30045
87.358          80.154        1043.162   10043   30043
87.372          24.350        1069.754   10045   30045
87.376          27.498         267.561   10050   30050
87.381          55.888         341.466   10041   30041
87.455          18.241        2331.392   10038   30038
87.474          21.589         182.074   10034   30034
87.568          78.759         554.764   10049   30049
87.580          97.978        2635.191   10032   30032
87.581           7.536         676.161   10045   30045
87.585          37.652         802.643   10041   30041
87.587           7.402        3427.747   10040   30040
87.595          38.646        1560.369   10053   30053
87.640          72.273         718.722   10044   30044
87.650          21.372         688.439   10042   30042
87.681          51.939        1764.588   10045   30045
87.683          35.971          49.757   10038   30038
87.683          28.272        2186.527   10038   30038
87.689          45.867          11.924   10052   30052
87.704          51.607         338.921   10062   30062
87.734          76.204         834.174   10039   30039
87.764          98.623         246.003   10043   30043
87.790          27.881         399.097   10042   30042
87.803          40.618        1931.937   10046   30046
87.813          90.302         859.193   10045   30045
87.843          83.603        2762.750   10046   30046
87.863          33.481         399.417   10034   30034
87.871          71.478        2123.932   10035   30035
87.889          68.886         273.489   10032   30032
87.920          47.313         425.348   10046   30046
87.934          90.056        1054.224   10042   30042
87.941          24.815          28.710   10063   30063
87.952          38.284         668.727   10054   30054
87.974          75.922         438.059   10040   30040
87.986          89.703         500.802   10033   30033
87.995          35.817        1808.653   10046   30046
88.006          15.395        5159.894   10030   30030
88.011           7.834         275.020   10035   30035
88.052          94.615         362.104   10047   30047
88.085          40.940        2684.392   10048   30048
88.092          64.861         457.216   10039   30039
88.121          12.284          24.253   10040   30040
88.129          56.450         465.460   10047   30047
88.150          35.075         441.523   10031   30031
88.157          34.849         627.476   10041   30041
88.165          87.741         264.438   10051   30051
88.215          12.139         549.652   10035   30035
88.224          48.774        1320.386   10041   30041
88.262          39.710        1202.004   10053   30053
88.262          90.082         419.397   10032   30032
88.277          71.146          31.790   10055   30055
88.278          91.671         130.910   10042   30042
88.320          27.901        4046.182   10049   30049
88.340          56.054         188.129   10043   30043
88.342          11.902         640.894   10049   30049
88.363          90.050         444.294   10042   30042
88.396          10.667        1661.297   10033   30033
88.456          41.372          83.512   10033   30033
88.464          52.377        2377.560   10043   30043
88.471          41.011         587.326   10036   30036
88.477          12.589        1742.564   10033   30033
88.490          45.275         478.443   10054   30054
88.508          60.898         659.681   10049   30049
88.510          89.429         185.296   10037   30037
88.513          39.675        1190.062   10028   30028
88.523          95.646          40.648   10046   30046
88.529          90.442         336.029   10027   30027
88.582          45.829         712.455   10044   30044
88.610          58.701          90.801   10039   30039
88.632          56.101         315.394   10036   30036
88.643          57.478          56.115   10041   30041
88.645          43.640        1052.906   10034   30034
88.673          17.752        1528.235   10037   30037
88.681           9.076        1138.233   10046   30046
88.682          76.681         563.855   10047   30047
88.710          56.101         991.897   10029   30029
88.714          39.149         300.267   10050   30050
88.766          48.807        2691.775   10042   30042
88.770          22.429         139.547   10048   30048
88.786          12.285         902.634   10038   30038
88.799          76.288        1489.907   10044   30044
88.802          38.042        1500.033   10041   30041
88.805          19.472        3201.955   10050   30050
88.825          34.623         557.137   10047   30047
88.866          76.670          92.434   10051   30051
88.911          96.704         339.294   10038   30038
88.917          60.827         702.662   10041   30041
88.980          21.388         587.690   10029   30029
88.998          94.960        1629.773   10037   30037
89.002          49.632         876.471   10045   30045
89.007          26.952        1036.753   10042   30042
89.025          90.314        1821.903   10043   30043
89.042          88.068         504.382   10038   30038
89.049          28.198        1311.902   10042   30042
89.059          10.782          37.441   10035   30035
89.122           7.390         545.729   10040   30040
89.152          98.167        1896.795   10049   30049
89.256          20.906        1081.163   10052   30052
89.284          78.076         428.676   10032   30032
89.285          38.845        4059.008   10050   30050
89.302          85.857        2539.596   10042   30042
89.365          48.515          16.062   10053   30053
89.419          42.970        1180.144   10039   30039
89.431          31.698        1074.648   10049   30049
89.438          77.435         334.073   10043   30043
89.445          70.887         229.206   10043   30043
89.447          13.420         306.490   10048   30048
89.490          58.956        1731.273   10040   30040
89.516          18.192         147.952   10034   30034
89.523          95.175         746.951   10044   30044
89.542          52.131         506.325   10042   30042
89.544          86.558        3233.851   10045   30045
89.557           8.265        1052.978   10045   30045
89.608          71.491         240.930   10047   30047
89.618          13.918          64.215   10034   30034
89.686          49.951         887.350   10048   30048
89.787          11.633         247.266   10046   30046
89.828          61.679        1359.058   10046   30046
89.838          74.880         808.320   10039   30039
89.854          29.548        1390.600   10036   30036
89.856          10.950         237.550   10046   30046
89.891          11.482        1243.672   10039   30039
89.940          12.514        7060.940   10047   30047
89.999          92.756        3561.574   10043   30043
90.027           8.280        2841.132   10040   30040
90.029          20.628          98.978   10044   30044
90.051          78.369        1399.345   10041   30041
90.053          70.473        2137.462   10043   30043
90.076          99.830        3252.321   10040   30040
90.101          94.885         506.759   10042   30042
90.119           8.587        1758.157   10044   30044
90.133          83.713        1808.856   10039   30039
90.188          61.104        1100.519   10030   30030
90.191          58.933        1310.193   10036   30036
90.199          65.831        1362.279   10043   30043
90.199          25.018         286.603   10032   30032
90.200          69.200         536.732   10036   30036
90.201          11.467        1939.365   10035   30035
90.211          86.158        2313.681   10037   30037
90.265          99.806         480.138   10041   30041
90.275          73.774         710.354   10043   30043
90.312          97.535         792.230   10050   30050
90.318          51.755         532.553   10058   30058
90.362          94.422        1356.209   10043   30043
90.369          88.961         100.498   10046   30046
90.401          71.723         260.912   10040   30040
90.419          53.783         148.505   10041   30041
90.421          61.994        2335.220   10042   30042
90.430          54.317         550.440   10045   30045
90.432          77.383         574.436   10040   30040
90.490          84.875         317.642   10055   30055
90.498          44.093         511.752   10038   30038
90.500          77.780        1724.748   10052   30052
90.503          52.203         880.473   10029   30029
90.507          61.680         136.178   10034   30034
90.550          12.569         897.613   10041   30041
90.556          48.476         139.465   10045   30045
90.577          56.461         345.913   10045   30045
90.598          26.706        1262.709   10051   30051
90.614          11.066        4567.933   10047   30047
90.615          28.645         374.382   10036   30036
90.644          53.156        2187.580   10037   30037
90.663          11.948         757.814   10044   30044
90.673          83.711         480.238   10044   30044
90.740          33.405         396.098   10046   30046
90.741          87.434         192.448   10048   30048
90.756          92.117        1552.122   10035   30035
90.770          78.421        2277.194   10056   30056
90.798          98.998          76.698   10030   30030
90.831           6.372         621.088   10038   30038
90.863          44.635        1204.590   10050   30050
90.874          11.284        1335.533   10039   30039
90.892          29.297         130.102   10042   30042
90.928          98.282         119.565   10036   30036
90.932          33.865           9.608   10051   30051
90.938          28.776        2384.089   10053   30053
90.947          89.294        1379.033   10039   30039
90.962          22.566         334.632   10040   30040
90.967          12.756         145.184   10057   30057
90.971          80.953         342.167   10038   30038
90.975          18.021         677.210   10040   30040
91.009          80.096        1856.273   10051   30051
91.019          80.144         662.034   10036   30036
91.124          10.679          24.202   10045   30045
91.133          72.668        2505.436   10044   30044
91.139          67.721        1749.797   10042   30042
91.193          84.241          84.217   10042   30042
91.216          22.196         341.492   10034   30034
91.219          98.670         277.247   10047   30047
91.222          83.593         969.771   10035   30035
91.227          37.772         315.780   10046   30046
91.277           7.483        1597.851   10048   30048
91.304          99.656        1085.822   10043   30043
91.319          52.199        1031.783   10035   30035
91.326          82.486        1832.629   10047   30047
91.335          60.323        1518.010   10049   30049
91.344          26.543        1329.221   10054   30054
91.369          25.171        1253.716   10035   30035
91.448          32.136         963.825   10044   30044
91.468          75.616          13.228   10036   30036
91.491          70.935         421.305   10040   30040
91.548           9.925        3862.006   10050   30050
91.568          31.729         186.548   10046   30046
91.575          66.992         400.859   10049   30049
91.578          90.986        1863.105   10033   30033
91.671          84.310        3880.709   10046   30046
91.682          55.919         681.645   10042   30042
91.699           9.986        2531.794   10044   30044
91.723          95.286        1005.523   10045   30045
91.787          21.877         357.684   10052   30052
91.795          82.239         274.872   10048   30048
91.796          95.446         342.690   10049   30049
91.815          15.878          17.588   10046   30046
91.827          68.917        3277.411   10032   30032
91.875          35.645         309.471   10049   30049
91.880          92.724        1353.926   10053   30053
91.891          42.190         543.530   10041   30041
91.911          70.483          47.214   10041   30041
91.948           7.455        1686.079   10047   30047
91.984          55.470        1252.256   10030   30030
92.034          23.609        3083.634   10040   30040
92.040          24.448         540.949   10045   30045
92.041          79.987        1142.239   10041   30041
92.074          64.778         573.837   10045   30045
92.079          55.625         337.588   10036   30036
92.098          37.852         142.902   10043   30043
92.143          46.861         434.520   10048   30048
92.161          28.353         249.714   10037   30037
92.162          54.055         553.239   10039   30039
92.196          21.463         380.126   10039   30039
92.201          31.528        1402.465   10043   30043
92.205          79.842         922.966   10046   30046
92.232          19.330        1654.841   10052   30052
92.263          39.162         638.015   10053   30053
92.281          97.382        3292.221   10050   30050
92.329          86.035         567.041   10055   30055
92.367          92.926          37.724   10030   30030
92.380          40.259          24.191   10047   30047
92.381          65.243         398.882   10046   30046
92.398          60.506        1793.684   10054   30054
92.412          32.668         678.937   10037   30037
92.435          11.432         577.860   10048   30048
92.465          69.317          21.889   10048   30048
92.466          58.901        2896.068   10043   30043
92.510          14.559         630.129   10049   30049
92.565          63.107        2307.675   10048   30048
92.571          34.324        1106.006   10044   30044
92.572          65.133          36.261   10054   30054
92.591          85.859        1038.219   10058   30058
92.602          69.045         867.236   10046   30046
92.635          27.380         538.440   10051   30051
92.668          28.172        3933.224   10047   30047
92.675          26.736         136.735   10031   30031
92.680          19.209        1239.107   10049   30049
92.727          51.859        3209.338   10048   30048
92.778          37.561         489.322   10055   30055
92.785          79.545         750.141   10036   30036
92.794          54.850        3130.007   10037   30037
92.807          66.722         410.831   10054   30054
92.810          66.102        6842.769   10044   30044
92.879          54.152         827.268   10034   30034
92.891          71.568         212.148   10044   30044
92.892          10.323         814.843   10042   30042
92.892          62.801         695.669   10038   30038
92.909          23.999        1314.159   10040   30040
92.917          16.412          63.658   10041   30041
92.920          69.066         828.275   10047   30047
92.926          88.939         285.249   10050   30050
92.948          65.238         339.387   10046   30046
92.949          10.688         515.692   10042   30042
92.980          18.865          24.070   10032   30032
93.023          73.588         224.187   10041   30041
93.033          42.686        2589.100   10031   30031
93.036          33.129        1475.616   10041   30041
93.041          43.546         604.676   10033   30033
93.061          31.284         287.480   10052   30052
93.092          53.721         849.375   10053   30053
93.133          27.306         413.558   10031   30031
93.152          75.998         214.826   10040   30040
93.177          80.214         650.588   10037   30037
93.194          89.853        2849.776   10048   30048
93.206          80.269         147.697   10032   30032
93.219          19.540         327.644   10038   30038
93.222          31.924         748.678   10051   30051
93.223          27.687        2124.565   10043   30043
93.243          17.700         527.813   10045   30045
93.261          49.064         610.319   10053   30053
93.270          36.400         787.124   10035   30035
93.273          58.893         333.475   10043   30043
93.276          21.634        1097.027   10049   30049
93.280          48.352         645.825   10051   30051
93.378          88.909        1316.581   10052   30052
93.398          87.189        1249.334   10050   30050
93.422          94.245        2439.674   10056   30056
93.434          66.283         401.057   10052   30052
93.444          70.408         482.348   10042   30042
93.455          44.385         860.195   10039   30039
93.472          26.008         484.953   10042   30042
93.483          10.773         999.184   10049   30049
93.490          42.560        1034.041   10043   30043
93.506          67.426         210.179   10049   30049
93.522          37.570         752.639   10046   30046
93.523          93.795         149.896   10049   30049
93.523          43.954        3791.598   10052   30052
93.524          65.687        1410.968   10032   30032
93.559          62.071        1457.563   10043   30043
93.580          76.244        2468.811   10047   30047
93.638          35.793         251.601   10044   30044
93.639           5.185        1618.684   10046   30046
93.643          61.177        1442.391   10039   30039
93.645          65.660         264.454   10054   30054
93.654          96.741         710.376   10048   30048
93.659          46.695         831.433   10051   30051
93.706          56.019        1320.075   10039   30039
93.722          40.482         712.067   10047   30047
93.722          52.789         862.313   10037   30037
93.729          83.455        1660.229   10045   30045
93.744          32.905        4079.639   10050   30050
93.760          21.682        1455.106   10044   30044
93.826          26.772        3652.674   10043   30043
93.833          85.344         434.845   10045   30045
93.876          25.899        2131.739   10031   30031
93.891           7.844        1165.319   10040   30040
93.970          52.818        1310.192   10049   30049
94.028          81.199         507.803   10033   30033
94.035          43.364         467.584   10055   30055
94.057          62.374        3744.976   10055   30055
94.058          50.889         990.742   10041   30041
94.060          27.563         474.369   10042   30042
94.106          91.277         476.876   10054   30054
94.174          81.351        1593.190   10047   30047
94.175          98.997        2103.802   10042   30042
94.192          97.997         417.169   10046   30046
94.206          37.125         786.935   10050   30050
94.227          97.663         608.805   10038   30038
94.261           7.981        1127.908   10051   30051
94.281          77.084         734.972   10041   30041
94.287          37.140           1.784   10047   30047
94.296          13.533        1243.571   10043   30043
94.303          19.262         477.985   10033   30033
94.309          24.410         928.279   10050   30050
94.319          84.908         540.227   10047   30047
