seq     time
1873   1.02779
1874   1.02779
1875   1.02779
1876   1.02779
1877   1.02779
1878   1.02779
1879   1.02779
1880   1.02779
1881   1.02779
1882   1.02779
1883   1.02779
1884   1.02779
1885   1.02779
1886   1.02779
1887   1.02779
1888   1.02779
1889   1.02779
1890   1.02779
1891   1.02779
1892   1.02779
1893   1.02779
1894   1.02779
1895   1.02779
1896   1.02779
1897   1.02779
1898   1.02779
1899   1.02779
1900   1.02779
1901   1.02779
1902   1.02779
1903   1.02779
1904   1.02779
1905   1.02779
1906   1.02779
1907   1.02779
1908   1.02779
1909   1.02779
1910   1.02779
1911   1.02779
1912   1.02779
1913   1.02779
1914   1.02779
1915   1.02779
1916   1.02779
1917   1.02779
1918   1.02779
1919   1.02779
1920   1.02779
1921   1.02779
1922   1.02779
1923   1.02779
1924   1.02779
1925   1.02779
1926   1.02779
1927   1.02779
1928   1.02779
1929   1.02779
1930   1.02779
1931   1.02779
1932   1.02779
1933   1.02779
1934   1.02779
1935   1.02779
1936   1.02779
1937   1.02779
1938   1.02779
1939   1.02779
1940   1.02779
1941   1.02779
1942   1.02779
1943   1.02779
1944   1.02779
1945   1.02779
1946   1.02779
1947   1.02779
1948   1.02779
1949   1.02779
1950   1.02779
1951   1.02779
1952   1.02779
1953   1.02779
1954   1.02779
1955   1.02779
1956   1.02779
1957   1.02779
1958   1.02779
1959   1.02779
1960   1.02779
1961   1.02779
1962   1.02779
1963   1.02779
1964   1.02779
1965   1.02779
1966   1.02779
1967   1.02779
1968   1.02779
1969   1.02779
1970   1.02779
1971   1.02779
1972   1.02779
1973   1.02779
1974   1.02779
1975   1.02779
1976   1.02779
1977   1.02779
1978   1.02779
1979   1.02779
1980   1.02779
1981   1.02779
1982   1.02779
1983   1.02779
1984   1.02779
1985   1.02779
1986   1.02779
1987   1.02779
1988   1.02779
1989   1.02779
1990   1.02779
1991   1.02779
1992   1.02779
1993   1.02779
1994   1.02779
1995   1.02779
1996   1.02779
1997   1.02779
