Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
227.030          37.206        1134.662   10765   30765
227.157          25.968         594.047   10766   30766
227.632          98.948         403.402   10767   30767
228.234          37.927         741.983   10768   30768
228.480          66.437        1260.490   10769   30769
228.863          41.103         401.811   10770   30770
229.601          93.228         548.794   10771   30771
229.819           8.039        1861.298   10772   30772
230.086          89.567        1585.218   10773   30773
230.197          12.598         635.664   10774   30774
230.393          81.759          13.638   10775   30775
230.569          26.134         995.580   10776   30776
230.680          47.155           3.737   10777   30777
231.003          56.522          14.785   10778   30778
231.173           9.418        1085.972   10779   30779
231.694          57.243        1731.399   10780   30780
231.903          91.996         222.451   10781   30781
232.735           7.971         952.837   10782   30782
232.769          96.112         778.810   10783   30783
232.990          44.464         258.872   10784   30784
233.472          57.496        1737.637   10785   30785
234.401          82.271        2790.648   10786   30786
234.440          51.921         402.771   10787   30787
235.930          62.583         112.433   10788   30788
237.625          96.940        1033.022   10789   30789
237.691          22.321        2462.452   10790   30790
237.726          44.007         888.778   10791   30791
237.920          18.068         502.116   10792   30792
238.391          50.012        1283.060   10793   30793
238.472          46.919         203.216   10794   30794
238.596          11.490        2869.447   10795   30795
238.729          42.965        1513.890   10796   30796
238.978          75.334        1025.596   10797   30797
239.277          29.589          18.910   10798   30798
239.716          47.237         376.050   10799   30799
239.754          98.718          68.221   10800   30800
241.115          41.691        1736.760   10801   30801
241.918          42.712           1.825   10802   30802
241.921          87.962         836.196   10803   30803
242.063          21.860         316.619   10804   30804
242.268          39.851         441.232   10805   30805
242.564          25.794        2015.414   10806   30806
242.944          36.410        1659.545   10807   30807
243.292          80.788         773.596   10808   30808
244.206          41.684         262.021   10809   30809
244.243          37.392         283.074   10810   30810
244.635          27.453         632.304   10811   30811
244.808          27.255          36.730   10812   30812
245.107          39.235         628.064   10813   30813
245.298          70.144        3389.826   10814   30814
245.335          70.269         599.867   10815   30815
245.421          30.506        1524.194   10816   30816
245.677          89.298        2518.703   10817   30817
245.913          62.126         114.028   10818   30818
246.145          56.557         424.149   10819   30819
246.223           7.772        1359.299   10820   30820
246.414          65.482         237.638   10821   30821
246.610          16.938         142.833   10822   30822
248.334          22.121        1030.004   10823   30823
248.472          77.038         305.410   10824   30824
248.508          86.315         100.857   10825   30825
248.618           6.045        1612.699   10826   30826
248.654           5.692          84.819   10827   30827
248.831          16.309         188.107   10828   30828
249.872          45.877         884.535   10829   30829
249.884          96.655          40.713   10830   30830
249.924           9.181         977.314   10831   30831
250.346          67.177         759.067   10832   30832
250.441          54.078        1692.989   10833   30833
250.706          52.714         520.698   10834   30834
250.839           5.209         822.590   10835   30835
251.165          16.147         227.503   10836   30836
251.318           5.907        1828.462   10837   30837
251.342          59.278         909.350   10838   30838
251.689          43.018          74.213   10839   30839
252.309          80.629        2386.668   10840   30840
252.802          39.083        1799.846   10841   30841
252.839          34.556        1604.279   10842   30842
252.846          61.007        1723.299   10843   30843
253.142          84.662        4861.239   10844   30844
253.309          10.737        3043.517   10845   30845
253.572          18.836         830.317   10846   30846
253.573          97.064        1124.645   10847   30847
253.748           8.540         300.883   10848   30848
254.363          91.519          33.364   10849   30849
254.980          56.943         419.908   10850   30850
255.340           9.001         534.221   10851   30851
255.963          87.778         832.912   10852   30852
256.140          95.605         262.010   10853   30853
256.224          18.197        1142.841   10854   30854
256.417          66.977         465.358   10855   30855
256.585          22.687         974.675   10856   30856
257.458          14.610        1688.403   10857   30857
257.657          96.092        1426.545   10858   30858
257.775          70.573        1917.065   10859   30859
258.264          97.785        1177.750   10860   30860
258.402          99.637         543.951   10861   30861
258.728          53.666        1137.745   10862   30862
258.740          77.064        2122.073   10863   30863
259.588          36.175        3805.011   10864   30864
259.839          70.202         408.594   10865   30865
259.852          60.062         245.987   10866   30866
259.888          18.256        2390.078   10867   30867
260.234           9.747         291.811   10868   30868
260.402          85.676         952.243   10869   30869
260.706           6.942          16.389   10870   30870
260.877          57.310           7.731   10871   30871
261.434          38.269           5.018   10872   30872
262.125          58.951        1173.011   10873   30873
262.832          84.966        2447.161   10874   30874
262.900          60.355        1575.074   10875   30875
263.051          99.904         426.409   10876   30876
263.107          78.182        1176.076   10877   30877
263.408          10.400         972.485   10878   30878
263.433          64.095         721.944   10879   30879
264.272          40.128         432.366   10880   30880
264.349          20.703         250.515   10881   30881
265.442          82.271        1682.936   10882   30882
265.482          42.624         429.813   10883   30883
265.823          50.509        1954.719   10884   30884
266.017          46.912        1240.485   10885   30885
266.043          93.103        3101.503   10886   30886
266.114          98.691         338.621   10887   30887
266.337          90.463         433.138   10888   30888
266.567          46.507         217.220   10889   30889
266.604          47.496         152.728   10890   30890
266.643          43.431        2204.125   10891   30891
266.740          32.698        1512.025   10892   30892
267.044          62.556         303.870   10893   30893
267.222          20.387         473.108   10894   30894
268.695          15.579          33.152   10895   30895
268.975          27.454         858.276   10896   30896
269.055          51.892        1026.968   10897   30897
269.469          34.183         308.769   10898   30898
269.768          16.907         713.332   10899   30899
269.802          47.657        2687.342   10900   30900
270.068          20.091         347.315   10901   30901
270.287          23.973        1822.510   10902   30902
270.449          50.113        2399.783   10903   30903
270.959          14.882        1373.860   10904   30904
271.131          26.079         347.554   10905   30905
271.340          18.389         701.615   10906   30906
271.836          12.807         111.297   10907   30907
272.017          67.046         182.534   10908   30908
272.926           8.736         159.071   10909   30909
272.941          21.887         260.398   10910   30910
272.981          50.151        1769.783   10911   30911
273.026          91.058         261.558   10912   30912
273.289          63.682         281.700   10913   30913
274.006          63.204          39.453   10914   30914
274.101          21.311        1583.988   10915   30915
274.111          89.973         607.370   10916   30916
274.243          95.977         197.575   10917   30917
274.798          76.769         481.049   10918   30918
275.064          13.856        1370.952   10919   30919
275.231          64.779        1074.124   10920   30920
275.616          12.772         238.808   10921   30921
275.725          11.299         562.389   10922   30922
275.754          52.425          67.102   10923   30923
275.774          19.624          67.864   10924   30924
