Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
73.650          82.936        3669.049   10038   30038
73.659          89.700         858.163   10046   30046
73.694          87.520         151.007   10030   30030
73.778          82.715          34.239   10031   30031
73.790          21.767          25.160   10031   30031
73.797          34.484        2994.757   10040   30040
73.798          55.604        1416.558   10028   30028
73.808          95.315         376.473   10035   30035
73.814          42.017         434.460   10036   30036
73.825          59.322          12.329   10032   30032
73.837          21.554         688.898   10025   30025
73.841          67.021         298.618   10037   30037
73.846          63.620         780.527   10032   30032
73.856          61.724         323.540   10032   30032
73.885          59.014          41.516   10034   30034
73.889          33.551         618.989   10040   30040
73.891          87.607         817.870   10033   30033
73.902          33.994        4576.686   10037   30037
73.929          21.748        6104.568   10035   30035
74.062          16.639        1194.553   10036   30036
74.109          40.876        2482.669   10030   30030
74.203          78.831          39.749   10047   30047
74.240          27.261         957.168   10032   30032
74.258          38.195         822.386   10033   30033
74.258          78.980        3697.824   10028   30028
74.267           9.931        3532.694   10044   30044
74.303          44.067        2464.394   10038   30038
74.341          59.650        1143.334   10045   30045
74.372          27.808        3883.473   10038   30038
74.386          23.423          93.421   10031   30031
74.420          98.633        1420.072   10037   30037
74.425          89.697         828.081   10040   30040
74.470          75.554        2951.532   10031   30031
74.480          46.728        2176.566   10032   30032
74.504          42.693        2078.235   10037   30037
74.549          73.851        1083.953   10034   30034
74.614          97.439          51.760   10035   30035
74.685          89.135        2233.512   10031   30031
74.692          71.286          90.852   10033   30033
74.743          53.178        1266.787   10038   30038
74.745           9.348         888.823   10033   30033
74.808          79.040        1099.067   10053   30053
74.840          69.389         695.892   10038   30038
74.873          81.270        2902.968   10041   30041
74.877          94.159         437.450   10042   30042
74.886          70.538          64.792   10035   30035
74.895          85.354        1140.840   10054   30054
74.911          27.719         788.840   10033   30033
74.916          67.965         295.854   10038   30038
74.923          52.716          27.546   10046   30046
74.937          68.848         397.899   10029   30029
74.975          38.420         477.859   10029   30029
74.992           8.330         144.891   10032   30032
74.998          13.168          46.516   10034   30034
75.003          45.817         273.436   10041   30041
75.033          85.974         790.336   10033   30033
75.064          56.509         628.310   10032   30032
75.067          81.553         593.410   10029   30029
75.084          91.933        2373.201   10042   30042
75.140          16.494         371.978   10034   30034
75.302          50.401         617.812   10034   30034
75.439          58.293        1022.120   10036   30036
75.449          74.656         324.025   10032   30032
75.470          28.977         329.995   10039   30039
75.475          95.388         857.145   10037   30037
75.504          58.781         253.981   10036   30036
75.516          43.500        1118.590   10038   30038
75.541          51.384         143.921   10031   30031
75.546          30.434         147.144   10047   30047
75.555          49.731        1593.849   10035   30035
75.593          19.863         111.586   10033   30033
75.614          38.803         200.815   10039   30039
75.620          29.531         818.767   10036   30036
75.633          42.250        1221.933   10037   30037
75.659          80.101        1027.653   10041   30041
75.691          30.058          34.103   10030   30030
75.726          96.440        2428.196   10043   30043
75.732          31.025         547.290   10032   30032
75.737          39.995         387.102   10038   30038
75.780          73.178         131.101   10043   30043
75.785          69.462         406.578   10048   30048
75.808          99.112        1466.182   10043   30043
75.974          28.654         162.103   10042   30042
75.992          10.750        3481.356   10038   30038
75.998          73.449        2099.727   10037   30037
76.035          15.470         753.828   10039   30039
76.058          49.162        1174.375   10033   30033
76.066          31.058         201.397   10041   30041
76.072          92.355         272.548   10027   30027
76.091          74.551         161.208   10039   30039
76.104          80.964         241.533   10033   30033
76.106          81.053         370.233   10034   30034
76.111          59.812         956.032   10040   30040
76.112          13.990         785.930   10044   30044
76.138          15.764         657.099   10034   30034
76.209          38.108        1232.235   10050   30050
76.269          18.702         775.593   10045   30045
76.271          87.386          29.844   10034   30034
76.283          10.695         882.850   10050   30050
76.313          75.788          45.644   10042   30042
76.326          13.256         540.044   10046   30046
76.332          37.160         741.467   10044   30044
76.372          59.243         313.405   10049   30049
76.388          44.680        1752.425   10030   30030
76.456          20.513        2587.562   10034   30034
76.489          60.058         377.295   10050   30050
76.621          28.061         119.053   10039   30039
76.662          77.416          32.785   10033   30033
76.739           8.117        1853.881   10032   30032
76.775          39.837         244.574   10039   30039
76.784          88.289        1703.191   10040   30040
76.791          92.837         262.429   10035   30035
76.795          79.349        1511.057   10035   30035
76.816          44.311         618.851   10033   30033
76.829          61.605         421.808   10038   30038
76.833          41.794        6699.243   10034   30034
76.837          78.957          22.442   10036   30036
76.839          94.227          25.502   10040   30040
76.870          42.529         372.460   10037   30037
76.874          43.119         150.234   10042   30042
76.934          13.490         129.948   10037   30037
76.935          23.374        1172.286   10047   30047
76.943          76.785         900.458   10048   30048
76.951          42.910        1310.661   10040   30040
76.957          14.776         204.998   10051   30051
76.960          83.253          69.917   10038   30038
76.963          55.533        1017.662   10043   30043
76.966          25.798         148.594   10033   30033
77.022          13.688         426.642   10040   30040
77.065          48.590         658.058   10040   30040
77.111          98.007         990.997   10037   30037
77.114          81.547         200.134   10039   30039
77.115          66.583         725.475   10038   30038
77.129          56.845        2277.425   10040   30040
77.147          88.157        1520.698   10035   30035
77.208          99.507         125.793   10039   30039
77.285          89.966          87.741   10036   30036
77.295          57.980        2395.946   10040   30040
77.349          40.088         650.022   10046   30046
77.376          25.604        1337.876   10044   30044
77.382          38.234         310.743   10033   30033
77.388           7.873           9.041   10031   30031
77.425          25.143         113.171   10046   30046
77.446          48.940         494.639   10049   30049
77.459          18.477         300.007   10055   30055
77.467          40.523         660.882   10047   30047
77.472          92.562        1290.505   10027   30027
77.495          68.466         506.707   10030   30030
77.518          55.616         479.748   10036   30036
77.559          93.314         199.773   10028   30028
77.595          99.925         133.919   10056   30056
77.610          71.851         353.330   10038   30038
77.634          61.084          47.424   10043   30043
77.642          40.881         158.943   10037   30037
77.708          17.685         831.699   10038   30038
77.717          75.157         680.137   10045   30045
77.735          67.839        1077.832   10037   30037
77.784          26.064         278.617   10034   30034
77.804          70.146         121.161   10032   30032
77.804          56.629        1247.378   10035   30035
77.806          77.941        1434.368   10037   30037
77.810          11.364          47.541   10034   30034
77.883          12.808         140.793   10033   30033
77.883          50.722        1215.708   10038   30038
77.924          36.589          62.774   10039   30039
77.950          87.650         711.669   10030   30030
77.958          25.018        3141.185   10044   30044
78.034          42.972        1378.756   10033   30033
78.058          64.685        1141.430   10034   30034
78.075          73.736         542.891   10031   30031
78.094          86.520         865.103   10040   30040
78.098          47.989        5384.930   10048   30048
78.123          66.269          48.951   10045   30045
78.151          74.719         640.004   10027   30027
78.173          61.133        2496.630   10034   30034
78.274          56.122         984.988   10051   30051
78.321           6.760        1635.749   10032   30032
78.361           9.661        1715.074   10048   30048
78.386          15.194        1402.747   10052   30052
78.415          68.963        1094.704   10039   30039
78.426          95.590         414.402   10039   30039
78.431          67.604        4098.956   10035   30035
78.440          79.188         103.725   10032   30032
78.470          50.707        2553.987   10050   30050
78.498          53.715         176.522   10035   30035
78.501          93.006        1226.498   10035   30035
78.512          20.775         448.147   10041   30041
78.529          67.634        1263.875   10036   30036
78.537          32.337        2025.404   10042   30042
78.565          51.732          52.697   10034   30034
78.575          76.422         147.369   10051   30051
78.584          19.933         113.078   10044   30044
78.593          75.127        2380.526   10031   30031
78.622           8.968        3081.112   10036   30036
78.622          42.917         166.136   10036   30036
78.629          51.892        1783.364   10038   30038
78.631          94.137         639.459   10034   30034
78.729          15.265        2069.600   10037   30037
78.807           5.045         499.534   10037   30037
78.830           5.892        3319.119   10028   30028
78.862           6.727         503.092   10047   30047
78.918          74.336         276.290   10041   30041
78.950          28.322        3751.980   10037   30037
78.964          42.995        1341.316   10029   30029
79.001          51.460        1672.823   10044   30044
79.005          67.247        1830.551   10035   30035
79.033          46.188         749.325   10029   30029
79.058          94.006        2556.546   10043   30043
79.105          34.526          64.140   10044   30044
79.116          16.883        1663.722   10031   30031
79.170          40.691         735.162   10038   30038
79.197          54.885         245.828   10039   30039
79.240          76.242         251.212   10035   30035
79.257          61.484         943.656   10039   30039
79.264          46.068         125.758   10045   30045
79.278          70.459        2253.005   10035   30035
79.370          62.384         530.317   10036   30036
79.374          62.870        1961.722   10038   30038
79.388          52.975          87.578   10047   30047
79.440          85.531         432.283   10036   30036
79.441          45.442         139.423   10033   30033
79.490          83.989          38.012   10035   30035
79.494           8.709          18.122   10036   30036
79.501          52.860         323.256   10037   30037
79.538          61.455         535.557   10042   30042
79.581          72.238          35.984   10045   30045
79.599          20.070         806.786   10037   30037
79.662          89.861        2572.772   10039   30039
79.687          22.085         112.456   10041   30041
79.690           7.317          31.327   10037   30037
79.717          10.455         117.715   10040   30040
79.722          60.515         285.856   10041   30041
79.752          74.954        1325.987   10026   30026
79.773          13.975         201.551   10032   30032
79.808          65.561         382.374   10037   30037
79.822          93.374        1389.165   10038   30038
79.853          87.971         140.869   10040   30040
79.890          34.708        2973.809   10048   30048
79.905          10.274        2366.319   10041   30041
79.925          99.747         292.386   10041   30041
79.926          35.251        1150.312   10028   30028
79.943          43.003         727.453   10041   30041
79.990          84.347         508.091   10039   30039
79.990          64.505        1167.887   10033   30033
80.051          62.224        4196.390   10030   30030
80.064          36.564         174.741   10046   30046
80.069          34.991         825.389   10045   30045
80.086          69.511        1054.457   10032   30032
80.105          40.630         167.812   10034   30034
80.106          19.221        2223.038   10039   30039
80.137          58.401        2331.922   10052   30052
80.151          94.481         231.748   10038   30038
80.157          89.700        1091.026   10034   30034
80.220          22.184         143.643   10053   30053
80.227          25.481         936.254   10040   30040
80.244          11.787        2377.124   10039   30039
80.287          35.893         179.699   10039   30039
80.294          88.842         522.348   10043   30043
80.330          92.828        1757.069   10043   30043
80.334          42.680        3496.819   10035   30035
80.343          29.921        1008.755   10036   30036
80.351          65.912        1725.735   10049   30049
80.382          75.175         700.148   10038   30038
80.387          35.448        2034.530   10040   30040
80.427          58.171         182.829   10033   30033
80.441          53.170        1520.104   10040   30040
80.449          14.875         175.717   10041   30041
80.454          70.842        1259.136   10033   30033
80.464          75.822           5.432   10034   30034
80.544          34.186         774.425   10042   30042
80.562          84.797         963.054   10041   30041
80.577           7.327        1785.218   10035   30035
80.591          53.740        2011.685   10042   30042
80.608          66.115         587.748   10042   30042
80.663          32.583         685.048   10053   30053
80.718          85.560         195.020   10034   30034
80.735          76.456        2307.920   10038   30038
80.747          30.734        1799.119   10038   30038
80.788          29.570          89.095   10027   30027
80.830          61.793         232.286   10038   30038
80.842          41.581         157.405   10036   30036
80.844          79.158         438.926   10038   30038
80.925          41.412         484.193   10049   30049
80.967          74.431          48.829   10042   30042
81.017           9.295        1447.109   10047   30047
81.032          88.569         126.720   10044   30044
81.139          73.899        2182.660   10045   30045
81.171          50.275         161.948   10041   30041
81.172          39.026        1809.902   10050   30050
81.179          29.205          24.173   10046   30046
81.272          37.037        1858.784   10046   30046
81.273          50.809         245.286   10043   30043
81.276          33.105          61.914   10046   30046
81.277          56.983        2372.393   10042   30042
81.362          30.223         108.241   10047   30047
81.430          44.932        2681.931   10041   30041
81.468          65.794        2008.311   10034   30034
81.472          55.620         612.069   10039   30039
81.500          19.663         577.617   10042   30042
81.522          74.783        3544.951   10034   30034
81.538          20.428         651.624   10036   30036
81.558          97.760        2041.128   10035   30035
81.593          78.596        1355.202   10048   30048
81.639          45.563         525.385   10039   30039
81.687          15.416          71.719   10036   30036
81.714          94.223           3.852   10042   30042
81.723          15.238         983.462   10041   30041
81.801          92.025         457.805   10043   30043
81.846          49.535         575.401   10043   30043
81.848          18.217         386.240   10048   30048
81.868          83.060        1440.956   10037   30037
81.909          59.418         276.546   10042   30042
82.011          67.202         202.062   10039   30039
82.040          44.505        2094.052   10039   30039
82.053          39.055        1042.325   10057   30057
82.053          47.888        2202.083   10048   30048
82.053          15.461         116.071   10041   30041
82.063          11.502         288.488   10036   30036
82.084          29.782         533.330   10043   30043
82.103          25.267        2368.172   10035   30035
82.177          33.455         215.495   10041   30041
82.179          77.748        1861.683   10031   30031
82.202          40.094        2633.900   10030   30030
82.296          28.288        1463.845   10044   30044
82.339          74.724        1097.960   10054   30054
82.357          92.284         702.039   10042   30042
82.393          19.678        1059.765   10049   30049
82.410          99.762         857.116   10043   30043
82.443          25.106        1893.719   10051   30051
82.454          98.725         971.440   10032   30032
82.462          22.239         443.498   10042   30042
82.498          20.025         196.148   10052   30052
82.500          59.399          35.260   10037   30037
82.503          29.347         228.043   10043   30043
82.508          53.668        3960.934   10037   30037
82.512          63.777        1800.335   10033   30033
82.584          93.670        1234.835   10045   30045
82.601          57.579         282.463   10049   30049
82.629          41.911         558.033   10050   30050
82.643          36.382          42.434   10044   30044
82.643          22.084        2226.781   10045   30045
82.652          16.787        1024.230   10039   30039
82.667          52.995        9116.390   10035   30035
82.687          93.593         820.088   10046   30046
82.799          90.507         241.918   10043   30043
82.853          27.189        1697.324   10043   30043
82.904          80.952        1427.456   10040   30040
82.949          92.796        2293.306   10043   30043
82.959          31.054         756.723   10042   30042
82.977          55.940         507.377   10044   30044
82.979          31.809        2967.334   10053   30053
82.989          45.742         237.250   10040   30040
83.004          63.482        1805.240   10051   30051
83.021          79.376         476.057   10044   30044
83.073          19.653          41.266   10040   30040
83.165          54.872        1498.649   10058   30058
83.185          85.034         306.352   10034   30034
83.203          10.998        1147.714   10045   30045
83.237          89.927         508.570   10036   30036
83.312          17.536         600.572   10051   30051
83.364          46.701         137.659   10041   30041
83.365          63.582         992.481   10052   30052
83.373          85.383         670.795   10037   30037
83.386          78.547        1556.949   10036   30036
83.388          53.679        3077.101   10035   30035
83.417          27.794         195.359   10035   30035
83.446          11.920        1669.853   10044   30044
83.453          54.280        4493.382   10046   30046
83.493          36.662        2623.144   10052   30052
83.495          22.143         283.509   10038   30038
83.596          55.485         265.006   10034   30034
83.601          29.390         145.609   10041   30041
83.615          63.346        1601.523   10050   30050
83.669          12.732          66.476   10053   30053
83.763          27.021        1079.990   10045   30045
83.794          56.556        1125.352   10034   30034
83.797          10.292         979.737   10035   30035
83.854           7.842         589.721   10039   30039
83.890          43.654         663.010   10036   30036
83.907          42.080        1363.622   10036   30036
83.920          85.620        3067.764   10035   30035
83.972          12.877         132.876   10039   30039
84.034          15.696        1478.564   10037   30037
84.040          64.529          91.414   10054   30054
84.096          55.349         790.086   10033   30033
84.121          54.884        1052.800   10034   30034
84.160          59.848         223.952   10042   30042
84.183          18.559         124.880   10036   30036
84.218          97.166         344.404   10039   30039
84.233          35.686         829.392   10044   30044
84.250          66.383         188.385   10043   30043
84.288          54.517          76.406   10047   30047
84.299          93.820         696.006   10050   30050
84.302          16.590         159.673   10043   30043
84.307          23.254         876.837   10052   30052
84.318          28.943         739.588   10059   30059
84.349          49.936         532.873   10043   30043
84.443          99.921         904.315   10048   30048
84.462          63.404          87.719   10036   30036
84.466          58.392        4455.934   10031   30031
84.466          63.023        2354.460   10044   30044
84.481          33.559          49.324   10045   30045
84.505          43.351        2760.234   10040   30040
84.508          58.786          18.654   10038   30038
84.519          98.330         568.856   10036   30036
84.527          37.658         952.112   10040   30040
84.553          36.584        1266.075   10047   30047
84.571          96.595         578.426   10040   30040
84.616          69.197        1761.860   10060   30060
84.636          49.018        1499.262   10041   30041
84.646          70.487        1639.292   10041   30041
84.705          85.985         800.965   10053   30053
84.754          77.160        2248.146   10035   30035
84.772          50.098         376.093   10046   30046
84.829          16.402         297.125   10036   30036
84.875          54.713         701.227   10038   30038
84.877          15.080         552.173   10037   30037
84.928          23.805        2406.980   10054   30054
84.938           5.179        2745.965   10035   30035
85.042          16.174         127.502   10042   30042
85.061          89.695        2017.661   10054   30054
85.064          30.633         802.178   10032   30032
85.158          81.973         682.731   10045   30045
85.161          14.143        1621.315   10044   30044
85.162          14.756         806.274   10037   30037
85.176          94.913         799.236   10046   30046
85.246          15.260        2894.641   10044   30044
85.302          23.223         742.267   10037   30037
85.340          77.345          98.816   10035   30035
85.392          57.841          94.944   10055   30055
85.396          75.946        1840.940   10055   30055
85.412          64.483        1387.601   10048   30048
85.428          20.050         822.028   10049   30049
85.484          72.768         152.603   10036   30036
85.509          61.806         449.643   10047   30047
85.518          66.764        1617.127   10056   30056
85.628          70.670         961.873   10037   30037
85.648          42.411         440.707   10033   30033
85.680          73.912         669.724   10038   30038
85.692          87.534        1518.224   10042   30042
85.710          50.067         712.234   10049   30049
85.725          87.409         870.209   10040   30040
85.748          20.121        1337.212   10054   30054
85.832          54.558        1317.814   10038   30038
85.835          36.819         575.169   10046   30046
85.866          41.055         846.852   10038   30038
85.877          47.696          51.218   10037   30037
85.895          76.204         152.771   10037   30037
85.918          71.001        2171.534   10036   30036
85.918          98.431         690.780   10039   30039
85.922          32.528        1605.508   10034   30034
85.940          72.129        1549.630   10043   30043
85.949          61.077        1150.179   10041   30041
85.955          46.123         462.499   10038   30038
85.968          63.550        1402.771   10039   30039
85.970          81.358         333.670   10036   30036
86.010          23.891         114.374   10050   30050
86.025          59.408          82.959   10040   30040
86.025          56.992        1275.100   10047   30047
86.044          27.929         932.031   10036   30036
86.082          75.087        3053.660   10051   30051
86.100          64.987         619.756   10040   30040
86.110          37.772         716.603   10038   30038
86.182          46.086         323.901   10043   30043
86.260          20.203         458.684   10040   30040
86.278          75.390        3733.055   10041   30041
86.289          65.067        1652.329   10056   30056
86.312          73.257        1324.644   10039   30039
86.325          54.031        2015.201   10045   30045
86.347          34.596        1368.075   10045   30045
86.372          71.278        1173.533   10040   30040
86.400          79.755        2170.342   10043   30043
86.405          42.955          14.878   10041   30041
86.406          83.616        3910.107   10044   30044
86.406          90.511        1613.278   10049   30049
86.418          49.885        2222.847   10047   30047
86.427          32.882          32.462   10040   30040
86.433          68.024         217.605   10046   30046
86.485          67.874        1657.110   10044   30044
86.490          61.034        2449.655   10038   30038
86.497          82.744         287.629   10037   30037
86.506          30.985         484.054   10039   30039
86.555          72.627         293.194   10041   30041
86.581          53.672         470.542   10048   30048
86.588          69.664         951.139   10038   30038
86.756          69.795         338.642   10048   30048
86.759          13.716         406.361   10042   30042
86.767          90.079         438.241   10038   30038
86.797          44.497        1346.532   10042   30042
86.802          37.894          68.109   10037   30037
86.853          80.634        1262.762   10041   30041
86.870          21.305          34.375   10057   30057
86.883           6.173         620.817   10035   30035
86.897          62.923         731.229   10039   30039
86.901           6.645         767.743   10052   30052
86.953          68.643         225.596   10042   30042
86.986          83.862         727.180   10053   30053
87.049          58.683        1494.729   10034   30034
87.192          31.537         218.988   10040   30040
87.220          64.066         420.250   10035   30035
87.266          33.833        2346.411   10047   30047
87.315          29.223         775.239   10041   30041
87.329          58.415        1299.625   10049   30049
87.372          79.309        1684.652   10037   30037
87.391          56.433        1661.121   10042   30042
87.421          44.016        2582.614   10037   30037
87.421          43.539         272.118   10041   30041
87.475          85.658         231.537   10036   30036
87.477          60.356         317.836   10044   30044
87.505          15.579        1558.090   10047   30047
87.506          74.148        1687.638   10050   30050
87.513          85.666        1777.519   10036   30036
87.560          59.158           5.137   10043   30043
87.613          87.008          75.938   10039   30039
87.631          73.932        1853.671   10037   30037
87.660          36.710        1447.035   10047   30047
87.695          99.929        1776.655   10038   30038
87.745          25.058        1013.781   10046   30046
87.834          54.773         501.163   10042   30042
87.864          90.251         741.902   10039   30039
87.894          32.394         132.396   10048   30048
88.045          78.186        1272.152   10035   30035
88.049          57.838        1310.414   10040   30040
88.054          32.493         195.854   10040   30040
88.064          31.367         437.447   10040   30040
88.082           7.120          34.692   10039   30039
88.110           6.203         715.452   10038   30038
88.125          13.043         130.868   10039   30039
88.150          64.558         347.085   10047   30047
88.183          80.462         468.469   10041   30041
88.193          62.687           8.709   10045   30045
88.197          57.716         538.220   10048   30048
88.209          59.100        1137.881   10037   30037
88.240          51.194        1393.369   10042   30042
88.250          31.353        1007.893   10040   30040
88.317          96.691        1341.007   10057   30057
88.322          93.077         215.907   10046   30046
88.332          95.394        2816.055   10054   30054
88.349          14.080        1331.654   10049   30049
88.356          81.087        1157.052   10038   30038
88.441          80.896        2014.886   10061   30061
88.453          35.972         262.778   10048   30048
88.479          59.974         449.215   10051   30051
88.498          83.683        1300.364   10043   30043
88.509          76.073        1877.017   10041   30041
88.544          69.637        1469.333   10039   30039
88.563          93.675        2248.836   10038   30038
88.569          19.285         365.708   10040   30040
88.591          21.137         368.320   10028   30028
88.619          58.707         507.407   10039   30039
88.659          48.780         607.418   10050   30050
88.780          60.153        1174.295   10045   30045
88.792          64.021        1877.298   10041   30041
88.808          23.736         235.170   10045   30045
88.820          55.882         297.977   10040   30040
88.880          58.565         227.051   10039   30039
88.892          74.476         271.608   10042   30042
88.908          15.193         269.199   10043   30043
88.994          56.179        1994.518   10040   30040
89.017          87.858         456.634   10049   30049
89.085          20.517        2165.295   10050   30050
89.136          27.936        1176.841   10037   30037
89.150          90.413        1388.784   10037   30037
89.192          69.179         324.576   10040   30040
89.200          72.622         576.117   10046   30046
89.295          85.414         575.206   10041   30041
89.298          89.848         880.566   10038   30038
89.306          72.770        2398.303   10041   30041
89.353          31.221         836.863   10041   30041
89.360          64.173         162.440   10041   30041
89.394          68.910         775.162   10042   30042
89.399          79.923        4399.488   10045   30045
89.408          41.447         471.947   10045   30045
89.460          27.702          82.471   10042   30042
89.462          16.127         850.734   10041   30041
89.495          63.824        4375.507   10043   30043
89.520           8.314         186.640   10044   30044
89.536          57.525           7.644   10049   30049
89.538          93.435        1773.819   10045   30045
89.554          87.460         356.916   10050   30050
89.572          69.616         769.598   10048   30048
89.601          41.340        1251.748   10043   30043
89.674          13.686         454.931   10040   30040
89.691          37.107         958.780   10038   30038
89.711          77.572        2711.690   10044   30044
89.776          53.928        1114.861   10047   30047
89.823          35.281          69.037   10049   30049
89.859          65.531        1600.646   10046   30046
89.871          48.813        2010.954   10055   30055
89.882           6.303        1660.700   10039   30039
89.889          57.932         206.280   10042   30042
89.940          72.357         834.745   10039   30039
89.991          88.162        1116.422   10042   30042
90.071          79.066         433.901   10044   30044
90.097          85.805         973.167   10040   30040
90.139          24.558        1883.864   10051   30051
90.139          99.913        1169.398   10046   30046
90.149          82.196        1824.502   10036   30036
90.153          85.180          76.800   10045   30045
90.155          41.190        2897.990   10056   30056
90.160          46.247         514.251   10044   30044
90.167          47.857        2186.300   10040   30040
90.188          47.475         382.759   10043   30043
90.251          31.668        1811.569   10052   30052
90.303          52.900         741.718   10041   30041
90.306          58.622         597.673   10053   30053
90.380          94.783         292.067   10042   30042
90.383          55.517        2372.499   10058   30058
90.426          26.043         292.978   10029   30029
90.473          19.803        1862.089   10041   30041
90.477          82.860         592.434   10057   30057
90.478          32.710         348.347   10041   30041
90.488          55.514        1192.731   10050   30050
90.533          82.637        1651.710   10044   30044
90.549          44.113        2836.965   10041   30041
90.558          85.478         301.070   10038   30038
90.562          68.056         872.330   10046   30046
90.611          10.727         267.429   10046   30046
90.613          89.411         214.421   10042   30042
90.668          32.477         143.822   10047   30047
90.689          14.977         233.227   10043   30043
90.693          75.783         278.868   10046   30046
90.700           8.099        1368.034   10048   30048
90.720          41.977          97.610   10045   30045
90.725          84.093         240.141   10053   30053
90.742          90.482         113.385   10044   30044
90.771          43.338        1860.961   10042   30042
90.834          36.707        3372.413   10040   30040
90.861          50.946          65.832   10051   30051
90.887          96.635         935.577   10043   30043
90.916           5.790        1061.856   10047   30047
90.947          66.879         567.039   10042   30042
90.965          47.892         839.188   10042   30042
90.968           8.081        1909.690   10042   30042
91.036          11.030         276.016   10059   30059
91.070          73.869         806.064   10043   30043
91.101          10.160          61.035   10043   30043
91.102          15.651        1064.044   10046   30046
91.119          37.902         936.631   10037   30037
91.139          10.955         305.053   10042   30042
91.185          44.941         230.345   10052   30052
91.192          37.002         596.690   10040   30040
91.206          14.747          86.577   10044   30044
91.227          93.737        1165.014   10043   30043
91.239          75.849        1442.160   10043   30043
91.257          64.399         500.253   10047   30047
91.270          97.321         114.839   10042   30042
91.281          39.107         935.733   10030   30030
91.317          68.431        1112.956   10047   30047
91.342          83.336        1531.371   10038   30038
91.350          73.497        1343.936   10043   30043
91.365          33.967         941.983   10045   30045
91.378          88.244         218.117   10043   30043
91.398          17.969          44.162   10048   30048
91.412          62.709         107.087   10049   30049
91.453          54.243         257.632   10043   30043
91.456          36.817         256.375   10045   30045
91.472          53.523         381.900   10044   30044
91.507          54.105         223.134   10043   30043
91.509          75.706         260.570   10046   30046
91.514          29.766        3236.262   10048   30048
91.528          37.299        1432.093   10050   30050
91.614          93.384        4765.566   10050   30050
91.621          41.763         104.640   10047   30047
91.682          38.277        1333.141   10048   30048
91.700          35.264          70.121   10055   30055
91.701          98.557          70.571   10039   30039
91.718          42.409          25.038   10046   30046
91.744          49.652        2273.013   10042   30042
91.745          39.242         512.830   10051   30051
91.750           8.160        2229.816   10047   30047
91.761          70.419         279.832   10043   30043
91.771          74.904          66.571   10039   30039
91.785          42.499         244.789   10046   30046
91.841          20.949        1428.654   10046   30046
91.873          17.376         402.712   10036   30036
91.899          29.118         233.902   10054   30054
91.899          82.929         740.872   10040   30040
91.953          32.157         775.048   10038   30038
91.990          60.208        3148.108   10047   30047
91.997           6.645         476.429   10051   30051
92.054          53.294         805.884   10039   30039
92.055          39.216         364.808   10042   30042
92.089          98.244        1933.432   10044   30044
92.118          46.430        1184.486   10041   30041
92.128          37.271        2454.177   10051   30051
92.144          81.406         452.318   10035   30035
92.144          82.640        1762.268   10047   30047
92.165          84.660         333.686   10047   30047
92.173          90.950         319.405   10049   30049
92.191          17.826        1763.833   10044   30044
92.248          48.709        2121.663   10058   30058
92.274          59.241        1831.696   10044   30044
92.329          85.322         149.835   10055   30055
92.407          29.202         849.413   10036   30036
92.418          45.251         545.472   10047   30047
92.438          23.122         571.599   10041   30041
92.445          74.405          43.611   10043   30043
92.475          58.801          27.491   10044   30044
92.502          29.281         183.544   10031   30031
92.539          97.584         796.419   10056   30056
92.543          28.308         587.562   10044   30044
92.597          33.855        1046.560   10059   30059
92.607          62.755        1528.679   10049   30049
92.649          12.320        3805.064   10049   30049
92.661          18.130        1001.303   10037   30037
92.683          51.888         853.615   10048   30048
92.726          19.217         120.434   10050   30050
92.729          38.450        1610.140   10043   30043
92.764          14.085        2014.379   10053   30053
92.789          89.893         166.310   10044   30044
92.824          90.124         452.214   10062   30062
92.847          85.246        3334.167   10037   30037
92.862          64.509        2612.914   10044   30044
92.916           8.469         360.994   10049   30049
92.957          93.307        1729.722   10041   30041
93.026          51.218        2119.101   10045   30045
93.067          11.561          80.873   10037   30037
93.108          46.410         311.266   10043   30043
93.176          87.906        1417.447   10037   30037
93.188          47.023         207.413   10044   30044
93.210          74.561        2680.470   10044   30044
93.213          22.975         685.878   10045   30045
93.223          24.413        2842.576   10044   30044
93.226          95.033         355.903   10045   30045
93.231          93.176         973.711   10042   30042
93.261          60.583         362.423   10052   30052
93.286          95.209         868.289   10045   30045
93.307          60.778         673.972   10038   30038
93.322          72.561         969.402   10039   30039
93.361          46.969         957.976   10040   30040
93.399          83.954         742.488   10048   30048
93.464          27.886         778.333   10045   30045
93.483          54.242         744.127   10044   30044
93.626          38.209         413.740   10052   30052
93.639          13.944         470.272   10044   30044
93.658           7.666        1958.391   10045   30045
93.671           9.261         475.417   10056   30056
93.750          84.916         687.964   10042   30042
93.756          20.772         959.386   10063   30063
93.766          89.189        1963.979   10041   30041
93.858          12.570        1131.489   10052   30052
93.876          95.045         333.372   10046   30046
93.938          47.703         317.741   10052   30052
93.956          68.534        1402.839   10040   30040
93.965          91.228          87.546   10053   30053
93.987          16.246        2223.616   10046   30046
93.994          61.659         303.181   10048   30048
94.005          38.153         294.831   10039   30039
94.011          76.353        3546.722   10045   30045
94.015          26.799         391.635   10046   30046
94.038          72.628        1330.810   10051   30051
94.041          29.760         575.639   10040   30040
94.042          99.324        2547.621   10045   30045
94.073          27.808        1379.543   10046   30046
94.088          82.015        1054.308   10050   30050
94.108          12.819        1121.159   10050   30050
94.128          43.600         665.901   10055   30055
94.140          77.813        1293.159   10038   30038
