Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
74.421          63.169         761.518   10766   30766
74.496          84.452        1851.101   10767   30767
74.501          57.943        1951.769   10768   30768
74.516          29.771        1241.946   10769   30769
74.535          78.196        1383.326   10770   30770
74.709          84.483        2973.123   10771   30771
74.717          94.676        1143.785   10772   30772
74.756          59.800         239.436   10773   30773
74.788          15.203        3321.952   10774   30774
74.796          15.939          84.025   10775   30775
75.229          99.727         264.904   10776   30776
75.362          96.831        1292.445   10777   30777
75.444          12.974         273.648   10778   30778
75.476          78.499        1093.306   10779   30779
75.532          92.964        3812.464   10780   30780
75.625          65.585         554.761   10781   30781
75.648          47.454        1453.226   10782   30782
75.694          77.020         315.107   10783   30783
75.766          53.357         116.326   10784   30784
75.771           5.857         285.383   10785   30785
76.017          47.146         608.982   10786   30786
76.190          38.930          40.047   10787   30787
76.332          53.452        1145.270   10788   30788
76.416          75.163        1205.174   10789   30789
76.543          83.025         223.136   10790   30790
76.669          45.365         518.291   10791   30791
76.771          93.080         594.147   10792   30792
76.816          84.649        1000.561   10793   30793
76.860          34.763        1488.667   10794   30794
76.918          12.526        1662.548   10795   30795
76.977          20.468        2637.556   10796   30796
77.076          39.921        1191.392   10797   30797
77.084          44.520        2975.889   10798   30798
77.178          74.518        1488.199   10799   30799
77.324          55.244        2275.103   10800   30800
77.348          83.379         934.052   10801   30801
77.365          12.350        3338.012   10802   30802
77.395          23.796          32.283   10803   30803
77.515          18.333         317.137   10804   30804
77.598          47.521          62.678   10805   30805
77.634          26.543         522.388   10806   30806
77.698          40.876        2482.669   10807   30807
77.703          21.947         734.132   10808   30808
77.961          56.911         530.532   10809   30809
78.017          55.485         265.006   10810   30810
78.175          99.376        4500.047   10811   30811
78.532          29.475         357.018   10812   30812
78.540          83.336        1531.371   10813   30813
78.614          67.161          15.669   10814   30814
78.620          18.956        1556.640   10815   30815
78.641           9.143         926.538   10816   30816
78.647          97.054         440.330   10817   30817
78.763          28.568         252.110   10818   30818
78.813           8.462        1092.881   10819   30819
79.323          53.735          23.964   10820   30820
79.379          91.736          97.282   10821   30821
79.407          98.867         759.441   10822   30822
79.578          66.160         279.240   10823   30823
79.581          91.949          88.535   10824   30824
79.827          25.469         541.979   10825   30825
79.891          52.827         456.372   10826   30826
79.900          26.009        1323.607   10827   30827
79.908          68.030         971.197   10828   30828
79.998          60.306        2500.211   10829   30829
80.005          44.618         482.396   10830   30830
80.144          46.989         744.441   10831   30831
80.240          67.700        1091.297   10832   30832
80.469          70.610         861.271   10833   30833
80.479          81.394         613.468   10834   30834
80.499          83.205         518.402   10835   30835
80.585          17.952         809.718   10836   30836
80.705          61.858         265.449   10837   30837
80.750          18.537        2245.833   10838   30838
81.011          73.243         856.370   10839   30839
81.067          60.607         385.056   10840   30840
81.129          64.750        1377.173   10841   30841
81.279          59.519         265.584   10842   30842
81.379          39.763        1675.200   10843   30843
81.420          71.569         251.857   10844   30844
81.424          46.862         613.256   10845   30845
81.465          95.270         328.924   10846   30846
81.491          78.705        1580.489   10847   30847
81.554          96.540         294.884   10848   30848
81.587          54.514         491.082   10849   30849
81.640          76.874        1978.283   10850   30850
81.719          84.639        1087.178   10851   30851
81.805          77.372         925.122   10852   30852
81.843          65.365         456.901   10853   30853
81.894          78.485        4745.611   10854   30854
81.906          13.361         609.677   10855   30855
81.942          90.400        2921.182   10856   30856
82.153          40.796        2542.917   10857   30857
82.241          83.907         633.118   10858   30858
82.317          41.289         391.442   10859   30859
82.322          74.618        1068.213   10860   30860
82.383          43.939        1500.037   10861   30861
82.468          26.878          19.166   10862   30862
82.604          33.338        1872.052   10863   30863
82.709          58.113         288.486   10864   30864
82.719          61.320         480.845   10865   30865
82.869          46.201        1493.444   10866   30866
82.955           5.198         676.107   10867   30867
83.177          12.089        1731.343   10868   30868
83.215          68.708         322.728   10869   30869
83.297          33.881          97.335   10870   30870
83.373          57.094         208.451   10871   30871
83.435           5.961        1466.097   10872   30872
83.465          87.753         358.586   10873   30873
83.496          95.231        1008.367   10874   30874
83.500          57.799         885.410   10875   30875
83.531          99.938        1741.161   10876   30876
83.532          23.361         377.985   10877   30877
83.598          66.953         908.335   10878   30878
83.681          94.988         386.319   10879   30879
83.727          67.740         283.592   10880   30880
83.756          22.538         187.891   10881   30881
83.898          87.372         234.629   10882   30882
84.008          30.971        5186.799   10883   30883
84.012          21.735        1133.270   10884   30884
84.109          42.466         990.256   10885   30885
84.215          61.544         475.898   10886   30886
84.384          45.189         302.236   10887   30887
84.467          82.535        1230.701   10888   30888
84.546          77.072         929.432   10889   30889
84.660          83.653        3917.191   10890   30890
84.794          59.932        1721.471   10891   30891
84.807          73.622         790.423   10892   30892
84.812          49.471         250.397   10893   30893
84.914          96.634        1493.568   10894   30894
85.079          85.378         465.206   10895   30895
85.091          88.818        1552.975   10896   30896
85.323          88.845        1873.533   10897   30897
85.385          56.750        2122.997   10898   30898
85.690          97.696          59.803   10899   30899
85.934          71.151        1006.711   10900   30900
86.166          30.592        1592.591   10901   30901
86.263          80.729         347.165   10902   30902
86.317          58.489        1342.424   10903   30903
86.390          85.584         260.485   10904   30904
86.447          57.517         654.730   10905   30905
86.506           8.366         185.127   10906   30906
86.591          35.246        3240.079   10907   30907
86.697          91.209         283.508   10908   30908
86.729          53.655        2960.917   10909   30909
86.832          35.701         687.519   10910   30910
86.939          44.798         386.527   10911   30911
87.081          47.446        1135.652   10912   30912
87.108          58.079         631.994   10913   30913
87.129          88.272         614.240   10914   30914
87.136          41.124         884.852   10915   30915
87.153          75.069        1574.799   10916   30916
87.245          79.199        1144.088   10917   30917
87.278          25.436        2188.285   10918   30918
87.322           9.965        1015.545   10919   30919
87.381          53.868        2201.551   10920   30920
87.416          64.429         553.685   10921   30921
87.638          10.256         204.605   10922   30922
87.638          61.301           4.225   10923   30923
87.792          21.819        1729.628   10924   30924
87.978          11.906         576.697   10925   30925
88.221          69.277          11.633   10926   30926
88.366          12.950         372.704   10927   30927
88.503          96.639          27.928   10928   30928
88.561           7.265         213.567   10929   30929
88.605          62.606         347.264   10930   30930
88.649          55.600         387.795   10931   30931
88.665          99.741         297.461   10932   30932
88.669          64.207        3069.276   10933   30933
88.805          67.001         855.948   10934   30934
88.837          74.874         522.226   10935   30935
88.905          10.753        2797.012   10936   30936
89.104          93.791         109.618   10937   30937
89.155          33.135         971.095   10938   30938
89.228          63.821         646.324   10939   30939
89.268          50.752        1463.035   10940   30940
89.280          21.397        1483.625   10941   30941
89.372          47.786          29.709   10942   30942
89.526          52.408        1432.856   10943   30943
89.584          89.723         107.447   10944   30944
89.668          68.846        2734.352   10945   30945
90.204          74.784         168.145   10946   30946
90.206          77.182        1361.354   10947   30947
90.278          81.015        1571.663   10948   30948
90.377          22.069        2753.071   10949   30949
90.414          41.508          71.652   10950   30950
90.498          22.572         547.301   10951   30951
90.526          42.664         468.960   10952   30952
90.805          21.678        1061.034   10953   30953
90.837          80.926        2232.918   10954   30954
90.855          70.656        1466.860   10955   30955
90.980          25.101         488.417   10956   30956
91.033          42.350         361.021   10957   30957
91.061          69.477        1908.117   10958   30958
91.096          14.172         779.162   10959   30959
91.192          55.028        1911.532   10960   30960
91.289          50.861         141.386   10961   30961
91.295          13.801         463.968   10962   30962
91.391          37.635         307.302   10963   30963
91.469          64.689         176.273   10964   30964
91.759          23.855        1669.312   10965   30965
91.986          73.711          17.231   10966   30966
92.042          24.935         756.259   10967   30967
92.138          67.667        1068.152   10968   30968
92.240          21.957         698.147   10969   30969
92.268          63.052         268.182   10970   30970
92.405          16.849         554.450   10971   30971
92.457           6.381        1083.013   10972   30972
92.639          20.443         931.385   10973   30973
92.648          74.384        1049.003   10974   30974
92.652          43.374        1893.161   10975   30975
92.719          79.672         775.930   10976   30976
92.746          54.633        2022.339   10977   30977
92.774           5.137         835.653   10978   30978
92.820          40.600         274.044   10979   30979
92.827          99.231        1011.997   10980   30980
92.911          92.866        2850.958   10981   30981
93.046          86.563         486.138   10982   30982
93.108           6.717         501.799   10983   30983
93.195          59.669         559.074   10984   30984
93.241          12.691        1669.540   10985   30985
93.407          99.048         335.545   10986   30986
93.621          97.362         384.328   10987   30987
93.654          19.949         462.700   10988   30988
93.682          23.759        1247.399   10989   30989
93.753          37.211         494.364   10990   30990
93.764          35.948         344.373   10991   30991
93.773          59.916         259.327   10992   30992
93.809          43.082        1023.316   10993   30993
93.926          89.195        2830.098   10994   30994
94.260          96.963         701.505   10995   30995
94.343          66.477         165.239   10996   30996
94.468          17.060        1018.486   10997   30997
94.564          16.671        4949.376   10998   30998
94.674          35.297        1491.697   10999   30999
94.813           9.601         103.155   11000   31000
94.956          37.892         555.157   11001   31001
94.980          66.027         736.437   11002   31002
95.010          10.679        1469.164   11003   31003
95.132          69.591          31.076   11004   31004
95.258          67.816         362.823   11005   31005
95.412          59.917         535.454   11006   31006
95.597          99.485         747.953   11007   31007
95.604          16.760         816.813   11008   31008
95.725           8.475          33.432   11009   31009
95.792           9.137         103.424   11010   31010
95.860          25.215         842.551   11011   31011
95.965          27.654         928.920   11012   31012
96.026          36.843         775.498   11013   31013
96.069          20.160         173.090   11014   31014
96.078          13.629         315.712   11015   31015
96.095          13.602         603.926   11016   31016
96.384          35.723         439.743   11017   31017
96.398          44.182         997.942   11018   31018
96.474           7.434        1039.514   11019   31019
96.612          91.008          40.984   11020   31020
96.662          93.420         155.352   11021   31021
96.669          25.777        2008.070   11022   31022
96.682          71.330         183.968   11023   31023
96.728          55.913        2725.456   11024   31024
96.825          71.472         418.466   11025   31025
97.138          70.514        1252.722   11026   31026
97.373          58.630        5800.181   11027   31027
97.377          41.554         264.143   11028   31028
97.396          77.216         193.554   11029   31029
97.426          11.203        1134.559   11030   31030
97.700          39.990         108.978   11031   31031
97.753          12.576         550.124   11032   31032
97.787          52.147        3039.254   11033   31033
97.792           9.381         522.448   11034   31034
98.059           8.428        1859.178   11035   31035
98.148          57.930         907.210   11036   31036
98.186          49.545          85.224   11037   31037
98.241          98.616         371.293   11038   31038
98.447          56.072         458.495   11039   31039
98.519          48.942        1152.908   11040   31040
98.526          70.830        2115.516   11041   31041
98.573          89.131         658.973   11042   31042
98.579          46.454         190.767   11043   31043
98.645           5.480        3122.727   11044   31044
98.842          16.711         469.526   11045   31045
98.901          27.649         362.893   11046   31046
98.902          19.960          84.585   11047   31047
99.179          88.774         160.898   11048   31048
99.188          34.192          18.167   11049   31049
99.539          80.265        1239.358   11050   31050
99.703          69.056        1792.706   11051   31051
99.764          29.133         247.182   11052   31052
99.944          34.127         194.605   11053   31053
100.057          38.249        1616.097   11054   31054
100.200          87.501         300.327   11055   31055
100.480          90.768         632.403   11056   31056
100.523          63.990         279.001   11057   31057
100.553          27.140         288.617   11058   31058
100.554          35.702         191.371   11059   31059
100.572          79.747        1176.802   11060   31060
100.651          43.999         416.359   11061   31061
100.667          83.997        1473.381   11062   31062
100.735          71.618         368.365   11063   31063
100.791          66.885        1553.793   11064   31064
100.871          41.665         703.064   11065   31065
100.989          39.066        1077.852   11066   31066
101.043          62.179        1505.573   11067   31067
101.062          59.133        5968.588   11068   31068
101.137          24.386        1790.299   11069   31069
101.148          89.290        1091.267   11070   31070
101.239          77.108         636.966   11071   31071
101.257          68.130          92.436   11072   31072
101.495           6.912         342.175   11073   31073
101.789          16.138          82.972   11074   31074
101.886          42.528         154.380   11075   31075
101.930          95.070        1094.556   11076   31076
102.072          71.257        1653.976   11077   31077
102.100          31.675         207.431   11078   31078
102.268          61.678        1329.680   11079   31079
102.292          45.934        1935.614   11080   31080
102.536          95.280         754.870   11081   31081
102.562          45.330        4462.455   11082   31082
102.777           7.973        3455.782   11083   31083
102.809          69.517        1350.947   11084   31084
102.881          10.413          47.776   11085   31085
102.977          67.017        1205.059   11086   31086
103.104          62.130        1186.911   11087   31087
103.241           5.596        1433.581   11088   31088
103.459          15.031         150.013   11089   31089
103.489          22.085         406.341   11090   31090
103.498          61.941         877.751   11091   31091
103.527          23.320          89.143   11092   31092
103.538          24.316         334.950   11093   31093
103.589          13.231         197.797   11094   31094
103.593          11.376         385.076   11095   31095
103.685          96.670         414.568   11096   31096
103.689          75.861         759.889   11097   31097
103.863          15.234        1279.315   11098   31098
103.916          73.623         388.456   11099   31099
103.954          85.115          18.104   11100   31100
103.958          47.007        3921.580   11101   31101
104.083          63.184        1747.000   11102   31102
104.183          97.941        1402.408   11103   31103
104.215          64.650        1174.068   11104   31104
104.261          35.082         495.413   11105   31105
104.534          31.763         255.424   11106   31106
104.556          93.819         716.518   11107   31107
104.569          29.724          62.900   11108   31108
104.730          55.620         623.505   11109   31109
104.822          38.019        1921.649   11110   31110
104.898          77.647          19.659   11111   31111
104.924          39.185         575.435   11112   31112
104.944          72.358         443.620   11113   31113
104.967          47.901        1297.076   11114   31114
105.026          42.455         845.691   11115   31115
105.106          17.241        2447.489   11116   31116
105.378          95.829          69.497   11117   31117
105.521          73.713         705.878   11118   31118
105.748          74.625        2840.248   11119   31119
106.262          93.299        2646.006   11120   31120
106.344          51.165        2249.760   11121   31121
106.368          54.673         214.525   11122   31122
106.388          79.452         387.282   11123   31123
106.529          37.084         186.323   11124   31124
106.880           5.037        2091.166   11125   31125
106.990          19.993        2483.078   11126   31126
106.992          15.216         462.660   11127   31127
107.867          93.064        2684.410   11128   31128
107.879          15.192        1464.515   11129   31129
107.880          91.832         362.719   11130   31130
107.974          73.415         103.468   11131   31131
108.075          21.610         165.786   11132   31132
108.178          94.908        1865.804   11133   31133
108.280          16.788        1307.530   11134   31134
108.346          68.071        1277.518   11135   31135
108.354          83.901        2165.523   11136   31136
108.425          23.205        3432.739   11137   31137
108.458          77.188         809.749   11138   31138
108.590          13.404        1544.812   11139   31139
108.670          97.730         566.004   11140   31140
108.706          76.708         770.080   11141   31141
108.740          95.884        1017.202   11142   31142
108.996          61.370          24.733   11143   31143
109.127          61.904        2426.425   11144   31144
109.347          70.569         981.635   11145   31145
109.411          30.293        2780.744   11146   31146
109.425          47.703         512.158   11147   31147
109.440          79.801         421.396   11148   31148
109.484          12.400         415.008   11149   31149
109.521          47.272        1896.163   11150   31150
109.541          34.202         385.430   11151   31151
109.767          39.544         667.608   11152   31152
109.784          11.274         383.314   11153   31153
109.922          72.137         703.101   11154   31154
110.007          69.107         156.682   11155   31155
110.054          13.247          40.664   11156   31156
110.075          78.862        1062.208   11157   31157
110.108          36.337         247.296   11158   31158
110.180          94.162        1095.861   11159   31159
110.211          20.519         680.465   11160   31160
110.237          63.605           7.891   11161   31161
110.246          77.415        1922.192   11162   31162
110.314          40.166        2101.305   11163   31163
110.326          70.916        1282.180   11164   31164
110.434          88.950         122.568   11165   31165
110.476          41.908        3471.401   11166   31166
110.514          31.568         795.420   11167   31167
110.535          23.699         245.027   11168   31168
110.640          15.894         486.706   11169   31169
110.742          92.257        1080.613   11170   31170
110.855          78.863         422.398   11171   31171
110.991          22.492         102.746   11172   31172
111.103          72.432        1199.869   11173   31173
111.338          50.041          69.376   11174   31174
111.351          28.860         469.682   11175   31175
111.529          22.130         182.192   11176   31176
111.572          54.601          27.132   11177   31177
111.666           5.452        1190.101   11178   31178
111.803          33.599         283.432   11179   31179
111.821          46.950        1346.094   11180   31180
112.003           7.020        1027.082   11181   31181
112.035          10.299        2131.181   11182   31182
112.090          53.942         387.462   11183   31183
112.128          12.712        4599.241   11184   31184
112.137          94.523        1638.946   11185   31185
112.184          30.241         755.228   11186   31186
112.224          17.097         917.334   11187   31187
112.240          82.936        3669.049   11188   31188
112.304          78.752        1058.127   11189   31189
112.635          76.860        2997.378   11190   31190
112.665          59.418         276.546   11191   31191
112.834          10.241        1394.158   11192   31192
112.956          15.797        1147.732   11193   31193
113.060          93.593         820.088   11194   31194
113.096          44.077         667.199   11195   31195
113.271          52.386        1464.836   11196   31196
113.288          23.891         114.374   11197   31197
113.319          62.108         311.437   11198   31198
113.436          57.996        1191.112   11199   31199
113.475          29.118         233.902   11200   31200
113.523          74.564         394.652   11201   31201
113.538          20.530        2288.372   11202   31202
113.591          72.772         501.388   11203   31203
113.733          48.725         786.032   11204   31204
113.907          78.602         495.275   11205   31205
114.009          52.493         231.093   11206   31206
114.073          91.132         593.246   11207   31207
114.255          92.708          33.628   11208   31208
114.303          72.930        1567.620   11209   31209
114.388          89.557         858.016   11210   31210
114.428          32.863          84.981   11211   31211
114.478          46.856        3150.786   11212   31212
114.483           7.736         197.004   11213   31213
114.516          69.543         213.820   11214   31214
114.649          53.309        3549.683   11215   31215
114.733          70.527        1774.522   11216   31216
114.792           6.198         331.931   11217   31217
114.818          35.866         766.543   11218   31218
114.885          50.033        1344.890   11219   31219
115.173          54.621         415.440   11220   31220
115.217          93.901          50.486   11221   31221
115.441          60.071         102.185   11222   31222
115.464          60.706        2802.789   11223   31223
115.469          48.412          31.357   11224   31224
115.524          23.009         502.076   11225   31225
115.855          51.048          37.296   11226   31226
115.948          56.015        2305.998   11227   31227
115.997          52.660         265.914   11228   31228
116.060          73.235        1665.752   11229   31229
116.061          73.318         688.746   11230   31230
116.313          89.968         983.028   11231   31231
116.667          84.252         342.595   11232   31232
116.750          79.153        1048.819   11233   31233
116.763          23.677         478.031   11234   31234
116.846          47.880         544.971   11235   31235
116.950          48.822         905.688   11236   31236
116.950          90.302        2847.122   11237   31237
117.177          25.097        2151.989   11238   31238
117.259          91.577         592.133   11239   31239
117.676          42.488        1513.128   11240   31240
117.879          55.261         616.324   11241   31241
117.901          93.976         161.040   11242   31242
117.904          29.207         606.362   11243   31243
117.920          88.123         485.348   11244   31244
117.979          53.549        2588.363   11245   31245
118.113          30.828         390.330   11246   31246
118.412          92.448        2501.466   11247   31247
118.483          72.566        2404.418   11248   31248
118.510          55.870         723.549   11249   31249
118.545          50.826        1924.032   11250   31250
118.550          68.305        2239.272   11251   31251
118.667          29.975         278.072   11252   31252
118.773          79.346         338.988   11253   31253
118.852          34.164         376.077   11254   31254
118.913          18.840         367.084   11255   31255
118.938          43.398         462.466   11256   31256
118.963          29.060        2908.087   11257   31257
118.988          65.543         105.493   11258   31258
118.990          59.972         216.403   11259   31259
119.053          47.863         481.239   11260   31260
119.055          12.323        2441.996   11261   31261
119.076          73.616         118.563   11262   31262
119.152          11.383        2715.639   11263   31263
119.184          80.497         185.411   11264   31264
119.268          24.000        2307.911   11265   31265
119.405          41.223         922.973   11266   31266
119.445          44.448         924.373   11267   31267
119.609          47.403        1411.369   11268   31268
119.690          30.535         685.371   11269   31269
119.709          67.582         920.053   11270   31270
119.824          71.911        1886.394   11271   31271
119.888          49.854         371.518   11272   31272
119.958          60.447         381.980   11273   31273
119.984          99.909         763.619   11274   31274
120.004          21.838        1215.489   11275   31275
120.081          12.672        2407.384   11276   31276
120.116          83.724         274.599   11277   31277
120.179          55.213         470.601   11278   31278
120.187          66.248         255.047   11279   31279
120.279          15.673        3198.909   11280   31280
120.293          21.533         396.135   11281   31281
120.447          99.996        6038.389   11282   31282
120.606          43.991          72.629   11283   31283
120.674          35.006          12.032   11284   31284
120.697          65.859         394.173   11285   31285
120.736           7.366        1910.625   11286   31286
120.872          22.944        1072.184   11287   31287
120.909          78.648         560.277   11288   31288
120.977           8.828        2990.374   11289   31289
121.068          78.231         340.739   11290   31290
121.069          66.298         552.588   11291   31291
121.233          25.618        2155.704   11292   31292
121.248          98.296          44.645   11293   31293
121.306          94.497         419.195   11294   31294
121.518          29.063          68.915   11295   31295
121.534          47.733         929.066   11296   31296
121.620          41.929         184.776   11297   31297
121.688          67.076         853.947   11298   31298
121.753           9.109         609.317   11299   31299
121.770           7.636          45.551   11300   31300
121.793          20.288        1590.931   11301   31301
121.862          40.645        2814.174   11302   31302
122.066          30.707        1339.997   11303   31303
122.112          19.628         717.924   11304   31304
122.129          38.634        2357.757   11305   31305
122.136          57.081          41.655   11306   31306
122.153          83.986        1770.397   11307   31307
122.202          77.677         521.137   11308   31308
122.212          95.711          85.047   11309   31309
122.405          91.754         691.655   11310   31310
122.438          44.311         104.455   11311   31311
122.805          58.093        2881.806   11312   31312
123.008          81.502         264.504   11313   31313
123.098          60.259         836.664   11314   31314
123.141          25.482         398.569   11315   31315
123.204          31.584         148.514   11316   31316
123.227          45.876        1742.702   11317   31317
123.467           5.307         531.018   11318   31318
123.559          95.063        3572.147   11319   31319
123.609          19.189        2431.475   11320   31320
123.874          52.152         561.875   11321   31321
123.882          40.193        2785.738   11322   31322
124.003           9.851          73.361   11323   31323
124.173          56.945         650.444   11324   31324
124.300          72.041         375.416   11325   31325
124.364          73.407         280.978   11326   31326
124.563          78.768         724.160   11327   31327
124.717          38.330         874.591   11328   31328
124.801          51.569         328.558   11329   31329
124.831          54.867        3431.079   11330   31330
124.862          19.627        2721.182   11331   31331
125.439          36.200         181.396   11332   31332
125.452          77.411        4143.561   11333   31333
125.480          49.051         831.338   11334   31334
125.613          74.369        1535.838   11335   31335
125.665          16.328           6.221   11336   31336
125.683          16.430        1592.050   11337   31337
125.849          65.202        3823.916   11338   31338
126.015          87.391        1182.896   11339   31339
126.474          29.818         158.927   11340   31340
126.556          68.357         100.194   11341   31341
126.613          67.961        1154.388   11342   31342
126.659          19.338        1240.727   11343   31343
126.676          65.704         116.003   11344   31344
126.712          51.084         139.626   11345   31345
126.769          14.298         839.417   11346   31346
126.779          78.570         960.059   11347   31347
126.860          42.626        3447.197   11348   31348
126.879          47.401         173.151   11349   31349
127.197          72.326        2146.166   11350   31350
127.230          41.028         195.264   11351   31351
127.265          46.789          78.676   11352   31352
127.455          75.418        1169.454   11353   31353
127.472          43.142         298.288   11354   31354
127.671          54.183        1445.860   11355   31355
127.741          41.536        2433.290   11356   31356
127.758          26.261        1158.268   11357   31357
127.777          50.978          48.186   11358   31358
127.834          70.789         429.034   11359   31359
127.862          62.390        1125.418   11360   31360
127.921          97.519        2005.607   11361   31361
128.004          32.667         330.052   11362   31362
128.120          27.628         728.189   11363   31363
128.274          40.309         266.199   11364   31364
128.371          17.909        1354.210   11365   31365
128.440          92.782         194.111   11366   31366
128.459          85.013         467.249   11367   31367
128.523          99.824         301.535   11368   31368
128.689          69.247         983.720   11369   31369
128.726           6.271        1627.187   11370   31370
128.770          70.807         254.776   11371   31371
128.773          82.352         128.178   11372   31372
128.778          52.273         668.061   11373   31373
128.852          24.480        1272.320   11374   31374
128.872          37.911        2074.614   11375   31375
128.913          78.035         223.616   11376   31376
128.986          23.187        1431.379   11377   31377
128.998          85.630         405.329   11378   31378
129.035          21.221         957.366   11379   31379
129.215          44.608         381.493   11380   31380
129.224          95.574         951.817   11381   31381
129.310          27.164         353.414   11382   31382
129.485          29.671         434.678   11383   31383
129.761          11.765        1307.398   11384   31384
129.931          19.702        1451.128   11385   31385
130.026          37.876         682.810   11386   31386
130.069           7.162          75.895   11387   31387
130.228          82.694         679.466   11388   31388
130.510          77.605         964.239   11389   31389
130.524          19.693         419.452   11390   31390
130.574          21.661        1157.198   11391   31391
130.696          37.917         272.629   11392   31392
130.739          43.635        2638.652   11393   31393
130.761          80.593          69.373   11394   31394
130.862           6.159         347.655   11395   31395
131.040          54.007         256.267   11396   31396
131.205          62.417         269.298   11397   31397
131.616           8.577        1397.671   11398   31398
131.656          90.696         661.944   11399   31399
131.671          45.935        3782.809   11400   31400
131.742          58.210        2016.152   11401   31401
131.766          73.230        1591.081   11402   31402
131.830          73.820         415.283   11403   31403
131.930          19.850         301.499   11404   31404
132.078          32.386        1484.298   11405   31405
132.093          61.715         752.687   11406   31406
132.176          49.522        2265.900   11407   31407
132.196          29.387         829.174   11408   31408
132.214          98.698        1349.952   11409   31409
132.220          83.742        1453.968   11410   31410
132.263          63.131         485.830   11411   31411
132.321          83.391         748.473   11412   31412
132.375          69.652        2097.874   11413   31413
132.460          45.203        3523.013   11414   31414
132.484          54.043         921.698   11415   31415
132.668          29.655         104.265   11416   31416
132.881          82.528         704.833   11417   31417
132.980          73.602         923.981   11418   31418
133.012          76.752        2715.476   11419   31419
133.108          66.294        2237.371   11420   31420
133.328          40.902         270.739   11421   31421
133.557          51.788          45.117   11422   31422
133.594          41.787         636.855   11423   31423
133.718          64.122        1340.543   11424   31424
133.767          88.196        2398.365   11425   31425
133.987          43.090        1700.884   11426   31426
134.102          68.278        2627.072   11427   31427
134.234          80.773        1522.014   11428   31428
134.266          67.485          81.236   11429   31429
134.305          71.280        3672.519   11430   31430
134.730          98.283          76.173   11431   31431
134.892          71.141        1014.766   11432   31432
134.970          65.161         321.316   11433   31433
135.086          21.756         387.084   11434   31434
135.086           8.880        1091.321   11435   31435
135.350           6.300         499.146   11436   31436
135.602          23.445        1026.616   11437   31437
135.612          37.234         171.282   11438   31438
135.619          52.740         423.571   11439   31439
135.624          57.869         592.012   11440   31440
135.675          73.316         158.771   11441   31441
135.821          24.737          92.199   11442   31442
135.874          42.181         731.302   11443   31443
136.270          43.506         610.708   11444   31444
136.275          91.688         969.030   11445   31445
136.380          88.134         137.659   11446   31446
136.435          14.254         893.608   11447   31447
136.549          84.114         794.186   11448   31448
136.627          91.124         504.404   11449   31449
136.840          77.646         725.360   11450   31450
136.899          90.759         432.845   11451   31451
137.022          69.623         488.245   11452   31452
137.191          60.629         301.231   11453   31453
137.328          33.336         965.392   11454   31454
137.381          53.586        1488.839   11455   31455
137.616          73.523         123.583   11456   31456
137.925          46.464         485.528   11457   31457
137.938          20.164         994.350   11458   31458
138.006          57.998        1552.135   11459   31459
138.168          77.779         938.750   11460   31460
138.187          47.576         258.512   11461   31461
138.371          98.113         531.516   11462   31462
138.459          94.169        1678.494   11463   31463
138.645          85.035         461.211   11464   31464
138.785          41.902        5955.789   11465   31465
138.945          54.830         306.135   11466   31466
138.951          69.082        1363.521   11467   31467
139.041          72.224         594.828   11468   31468
139.279          45.462          65.303   11469   31469
139.304          48.841        2686.951   11470   31470
139.430          36.379         554.679   11471   31471
139.465          16.640         291.871   11472   31472
139.525          17.961        3730.062   11473   31473
139.625          54.308        3974.105   11474   31474
139.873          66.039         284.549   11475   31475
140.038          50.118         165.893   11476   31476
140.089          80.101         763.886   11477   31477
140.237          32.181         276.094   11478   31478
140.298          18.507          88.704   11479   31479
140.316          66.606        1613.655   11480   31480
140.485          65.889        1198.573   11481   31481
140.521          74.369        1209.798   11482   31482
140.615          63.295         293.413   11483   31483
140.713          59.537        3119.263   11484   31484
140.736          27.370          67.519   11485   31485
140.816          81.801         901.272   11486   31486
141.128          68.321         724.666   11487   31487
141.142          27.508         318.098   11488   31488
141.216          61.476        1964.714   11489   31489
141.363          79.162         621.692   11490   31490
141.386          57.709         182.887   11491   31491
141.511          36.894        1861.257   11492   31492
141.594          11.915         323.246   11493   31493
141.670          86.877          55.088   11494   31494
141.716          92.202         111.628   11495   31495
141.774          65.604         335.929   11496   31496
141.877          44.663          92.229   11497   31497
141.908          93.489         292.359   11498   31498
142.129          30.892          50.318   11499   31499
142.282          24.533         182.248   11500   31500
142.510          97.533         782.369   11501   31501
142.732           9.813        1617.497   11502   31502
142.869          98.914         669.644   11503   31503
142.871          60.400        3407.148   11504   31504
143.010          24.268         709.520   11505   31505
143.091          95.928         901.008   11506   31506
143.131          62.195        3320.820   11507   31507
143.376          18.374        1206.118   11508   31508
143.498          51.052         308.787   11509   31509
143.615          28.635        2471.602   11510   31510
143.646          40.906         294.235   11511   31511
143.669          98.080         116.927   11512   31512
143.702          70.423         756.720   11513   31513
143.981          19.594         531.034   11514   31514
144.129          34.967         122.910   11515   31515
144.259          14.845         558.605   11516   31516
144.355          36.999        1728.447   11517   31517
144.370          22.536          71.893   11518   31518
144.968          73.383        1066.012   11519   31519
145.230          19.146         917.460   11520   31520
145.263          43.542         414.736   11521   31521
145.438          90.466         399.867   11522   31522
145.465          81.885        1154.374   11523   31523
145.470          41.007        1004.139   11524   31524
