Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
59.536          86.045         447.719   10026   30026
59.558          37.131         501.817   10029   30029
59.561          64.332        2316.980   10034   30034
59.603          67.077        2663.185   10027   30027
59.607          14.644        3691.966   10026   30026
59.625          46.941         315.666   10029   30029
59.633          78.070         902.714   10040   30040
59.683          54.496        2024.244   10030   30030
59.687          87.518        1446.412   10032   30032
59.793          49.915         175.983   10026   30026
59.906          48.171           8.564   10041   30041
59.956          27.037        5140.381   10027   30027
60.008          31.451         583.277   10033   30033
60.015          47.622        2045.587   10022   30022
60.040          57.839         404.441   10020   30020
60.048          19.047         336.115   10028   30028
60.059          52.962        2287.648   10041   30041
60.060          29.441         364.649   10037   30037
60.097          25.648         284.422   10024   30024
60.106          91.665          84.310   10031   30031
60.153          25.392        2777.782   10027   30027
60.223          44.300        3234.298   10036   30036
60.255          22.533        3296.382   10029   30029
60.302          29.657        2234.008   10029   30029
60.312          38.388         112.952   10028   30028
60.479          75.568        2138.511   10019   30019
60.517          69.574        4260.328   10028   30028
60.741          58.450         208.779   10025   30025
60.756          13.169         270.039   10027   30027
60.786          28.693        1045.142   10020   30020
60.818          26.685         654.707   10021   30021
60.918          53.606        2371.993   10027   30027
61.081          61.940         217.399   10033   30033
61.126          78.548         206.632   10029   30029
61.130          73.286        1683.344   10030   30030
61.170          69.689          16.777   10021   30021
61.206          38.491        1822.856   10030   30030
61.210          33.438        1236.598   10030   30030
61.366          19.606        1902.588   10037   30037
61.436          71.810         189.266   10030   30030
61.459          42.830          54.238   10030   30030
61.463          80.976        1161.874   10030   30030
61.512          72.401        1598.055   10042   30042
61.518          61.495         284.101   10028   30028
61.535          75.805        4290.012   10034   30034
61.560          31.402        2905.817   10035   30035
61.561          60.130         135.919   10024   30024
61.649          96.676         209.675   10028   30028
61.672          52.598        2225.900   10021   30021
61.714          50.661          87.341   10042   30042
61.786          12.284         268.148   10031   30031
61.856           6.050        3271.553   10029   30029
61.888          53.571         120.892   10020   30020
61.897          67.552        1385.506   10029   30029
61.930          81.374         197.824   10022   30022
61.949          45.744        1719.667   10031   30031
61.962          57.173         597.304   10031   30031
62.046          97.732        1834.004   10022   30022
62.048          29.400        2213.056   10032   30032
62.067          78.220         637.894   10022   30022
62.077          87.018        1942.804   10031   30031
62.082          27.465        2446.154   10023   30023
62.132          76.979         714.755   10028   30028
62.177          66.088        1483.572   10040   30040
62.304           9.244        4549.409   10030   30030
62.332          83.550         274.522   10031   30031
62.352          24.566        1778.585   10025   30025
62.424          58.050        1127.190   10028   30028
62.433          96.405         403.189   10023   30023
62.500          14.508        3987.679   10024   30024
62.589          90.273        1015.072   10023   30023
62.639          66.137        1545.359   10033   30033
62.703          26.120        1523.733   10032   30032
62.705          36.450        1316.966   10029   30029
62.791          12.322         152.274   10032   30032
62.823          45.402          57.727   10030   30030
62.833          79.259         284.958   10038   30038
62.838          46.654          21.514   10043   30043
62.841          99.975         293.616   10030   30030
62.876          63.037        2212.390   10032   30032
62.964          57.276          52.686   10031   30031
63.022          11.388        2324.370   10026   30026
63.086          63.729         936.461   10029   30029
63.211          32.625        1296.620   10029   30029
63.253          41.541         807.453   10027   30027
63.297          92.973         164.566   10035   30035
63.397          18.524         237.892   10030   30030
63.409          22.039        1038.829   10031   30031
63.541           7.494         727.519   10030   30030
63.542          98.981         641.220   10026   30026
63.544          61.907         861.622   10036   30036
63.571          34.877         272.316   10043   30043
63.656          88.639         101.501   10041   30041
63.691          96.008         155.115   10028   30028
63.699          79.619         581.713   10033   30033
63.715          28.456         165.288   10027   30027
63.846          31.773         779.711   10031   30031
63.856          90.570         351.251   10034   30034
63.944          85.106        3202.444   10027   30027
63.987          66.539         274.525   10032   30032
64.077          52.007        3555.189   10044   30044
64.238          18.210         617.153   10032   30032
64.311          10.349        2571.878   10025   30025
64.317          48.533         141.849   10045   30045
64.347          11.396        1039.318   10029   30029
64.366          32.067         184.090   10028   30028
64.393          45.046         178.907   10026   30026
64.423          33.443         777.930   10028   30028
64.534          16.053        3227.109   10027   30027
64.542          86.200        1768.938   10031   30031
64.564          68.119         484.287   10033   30033
64.573          22.186         292.030   10029   30029
64.597          78.106           4.630   10043   30043
64.629          84.184         234.133   10035   30035
64.726          17.281         260.869   10028   30028
64.729          58.866          67.779   10034   30034
64.734          41.087        2099.629   10029   30029
64.817          16.646         207.233   10023   30023
64.891          72.790          90.608   10028   30028
64.913          97.268        1097.757   10022   30022
65.130          97.070         666.065   10028   30028
65.150          59.258         432.535   10034   30034
65.295          36.227         236.893   10031   30031
65.322          71.316        1642.550   10034   30034
65.428          89.412        1232.525   10025   30025
65.460          77.231         454.005   10033   30033
65.467          87.538        1265.437   10028   30028
65.468          53.556        2634.160   10035   30035
65.563          97.773        2331.967   10032   30032
65.569          73.123        1175.299   10030   30030
65.594          79.065         302.033   10036   30036
65.657          68.357         217.633   10023   30023
65.688          17.307          41.141   10026   30026
65.713          21.384        1379.783   10033   30033
65.741          41.032         191.838   10024   30024
65.741           6.619        1184.472   10023   30023
65.774          64.689         929.480   10036   30036
65.836          98.330         210.882   10032   30032
65.867           6.406         908.334   10024   30024
66.191          52.174         700.550   10032   30032
66.205          67.455         109.384   10035   30035
66.239          23.491        1567.292   10033   30033
66.372          93.857        1771.998   10033   30033
66.383          71.580          49.244   10025   30025
66.509          76.624          88.526   10030   30030
66.532          89.998         824.209   10044   30044
66.620          37.272        2137.581   10036   30036
66.624          55.462         584.652   10024   30024
66.636          76.614          87.829   10042   30042
66.682          77.016         341.428   10021   30021
66.733          39.293         872.473   10034   30034
66.739          79.903        4085.476   10024   30024
66.752          15.771        1162.471   10029   30029
66.755          38.120        1105.583   10032   30032
66.813          85.420          94.739   10025   30025
66.816          27.161          62.150   10039   30039
66.903          87.367        2102.481   10033   30033
66.959          78.008         717.425   10033   30033
67.027          30.890        3017.592   10038   30038
67.063          35.714         687.753   10034   30034
67.090          78.153         943.680   10025   30025
67.173          88.170        1743.365   10044   30044
67.175          90.029        1825.104   10030   30030
67.364          49.259         477.930   10032   30032
67.386          16.359        2432.709   10035   30035
67.553          62.381         147.330   10034   30034
67.574          88.786          70.018   10046   30046
67.698          78.297         272.965   10035   30035
67.741          84.080         380.861   10031   30031
67.757          75.934         216.634   10029   30029
67.766          52.930         387.439   10029   30029
67.809          29.364          96.709   10029   30029
67.814          11.758         438.368   10024   30024
67.825          11.083         966.021   10036   30036
67.866          35.079        1322.227   10031   30031
67.923          75.385        1138.029   10037   30037
67.971          93.472        1891.308   10032   30032
67.997          10.998        1362.895   10031   30031
68.062          25.227         894.872   10025   30025
68.072          45.336        1572.455   10047   30047
68.073          71.942        5114.155   10037   30037
68.079          57.952          57.300   10032   30032
68.099          46.428         931.901   10026   30026
68.223          75.035        1221.427   10026   30026
68.254          36.080        2133.877   10027   30027
68.300          91.810        3185.470   10033   30033
68.341          89.611         346.955   10029   30029
68.344          45.121          27.172   10026   30026
68.422          73.886         505.755   10045   30045
68.424           5.691         600.496   10030   30030
68.465          90.358        1686.069   10030   30030
68.514          91.081         926.660   10032   30032
68.523          67.804        1699.120   10025   30025
68.584          57.983        2595.370   10034   30034
68.626          72.963         920.287   10026   30026
68.668          83.774        1014.069   10030   30030
68.676          84.454         280.303   10032   30032
68.683          31.347        5709.192   10030   30030
68.685          69.603         324.432   10032   30032
68.698          21.976         507.044   10034   30034
68.728          75.624        3488.055   10027   30027
68.810          84.805         953.029   10037   30037
68.831           9.597         784.084   10030   30030
68.851          89.786         732.639   10031   30031
68.879          71.898         339.467   10035   30035
68.880          45.426         326.687   10038   30038
68.904          59.427         421.225   10033   30033
68.917          21.206          69.646   10034   30034
68.956          48.711        1884.813   10030   30030
68.961          89.318        2780.795   10027   30027
69.004          27.814         413.294   10037   30037
69.043          50.875         991.994   10031   30031
69.080          99.205         624.907   10033   30033
69.130          71.982         826.162   10034   30034
69.131          71.299        1005.453   10025   30025
69.177          64.830          22.678   10027   30027
69.229          38.061          92.772   10036   30036
69.235          16.670        1836.766   10048   30048
69.240          95.298         220.461   10034   30034
69.320          96.972        1678.322   10035   30035
69.364           6.836        1501.593   10043   30043
69.413          48.214         143.396   10028   30028
69.455          84.543        1159.201   10028   30028
69.554          20.591         200.238   10044   30044
69.588          93.641         755.285   10035   30035
69.612          30.168         125.888   10031   30031
69.687          33.201        1535.816   10033   30033
69.766          92.437          47.071   10035   30035
69.791          64.977        2302.599   10031   30031
69.811          17.466         871.582   10027   30027
69.828          27.058         394.740   10038   30038
69.829          78.119        1188.285   10029   30029
69.832          32.472        7983.860   10039   30039
69.835          87.398        2549.531   10034   30034
69.838          80.151         993.993   10026   30026
69.867          86.610         764.758   10029   30029
69.884          67.505        1859.100   10033   30033
69.921          28.468        1832.134   10030   30030
69.934           7.437         873.316   10027   30027
69.973          77.189        2826.919   10026   30026
69.991          96.748         135.081   10028   30028
70.048          18.644        1185.068   10033   30033
70.100          30.936        1666.375   10032   30032
70.243          59.736           9.583   10036   30036
70.245          80.343          22.121   10023   30023
70.265          36.582         825.530   10028   30028
70.322          78.292          53.045   10045   30045
70.359          71.481        1392.993   10035   30035
70.376          36.102         683.741   10037   30037
70.391          69.669        2131.789   10031   30031
70.421          37.326         201.452   10037   30037
70.421          64.971        1840.899   10036   30036
70.427          70.786        1269.542   10039   30039
70.455          34.316         903.554   10024   30024
70.511          45.289         940.159   10033   30033
70.537          61.544        1289.953   10034   30034
70.584          50.818          58.898   10032   30032
70.605          31.277          40.208   10038   30038
70.612          66.431        1225.573   10028   30028
70.831          22.662         799.909   10046   30046
70.860          48.775        1439.036   10040   30040
70.884          41.582        1847.994   10031   30031
70.899          97.750         359.412   10031   30031
70.972          76.164        1232.172   10029   30029
70.994          67.525         229.673   10039   30039
71.023          91.423         780.833   10036   30036
71.024          88.558         654.790   10040   30040
71.095          41.040        1068.168   10032   30032
71.153          41.545        1149.607   10031   30031
71.178          18.024         383.835   10035   30035
71.190          15.758        2664.361   10032   30032
71.201          74.472        1061.293   10038   30038
71.228          12.998         448.391   10047   30047
71.277          47.829         322.595   10032   30032
71.280          49.538          44.703   10049   30049
71.339          44.518         197.837   10028   30028
71.348          39.391         125.852   10029   30029
71.351          87.551         198.451   10035   30035
71.451          99.975         272.753   10037   30037
71.545          23.590        5187.466   10035   30035
71.561          76.188         976.006   10034   30034
71.605          77.856          30.901   10033   30033
71.614          62.977         217.226   10026   30026
71.699          70.637        1158.692   10033   30033
71.728          85.990        1286.942   10032   30032
71.736          46.560         558.096   10034   30034
71.758          35.102         692.192   10046   30046
71.863          24.375        2678.290   10027   30027
71.936          32.503         138.340   10029   30029
71.955          88.615        1353.338   10039   30039
71.994          14.398        1198.899   10034   30034
72.012          30.499        1241.498   10039   30039
72.038           6.728        2632.169   10030   30030
72.191          50.656         689.740   10038   30038
72.222          90.155         373.481   10035   30035
72.245          92.466        1323.900   10022   30022
72.297          15.754        1371.937   10040   30040
72.304          29.250         441.430   10037   30037
72.318          44.699         147.291   10033   30033
72.401          26.388          72.379   10038   30038
72.417          34.841         401.757   10034   30034
72.445          19.856        1452.790   10036   30036
72.469          56.333        2505.418   10034   30034
72.480          53.681         193.289   10041   30041
72.487          10.545        3667.821   10039   30039
72.593          17.343        1593.322   10030   30030
72.690          82.728         581.708   10040   30040
72.742          88.638         370.752   10031   30031
72.948          79.487         675.739   10041   30041
72.949          41.096        2418.615   10025   30025
72.966           6.331        1778.352   10030   30030
72.978          45.125          35.801   10031   30031
73.022          27.488        1665.436   10030   30030
73.041          95.209        1872.223   10031   30031
73.102          55.722         731.840   10035   30035
73.173          52.062         431.995   10035   30035
73.222          44.852        1765.764   10042   30042
73.225          17.783        1158.700   10041   30041
73.280          61.740         292.137   10037   30037
73.310          80.794         377.349   10048   30048
73.342          64.837         688.530   10035   30035
73.362          34.089        2238.597   10028   30028
73.390          57.848         669.604   10036   30036
73.481          10.192         527.792   10032   30032
73.486          24.223         790.054   10031   30031
73.515          79.588          77.376   10030   30030
73.519          27.323         788.512   10036   30036
73.527          28.028         111.493   10043   30043
73.532          50.833        2603.375   10029   30029
73.579          50.910        1362.598   10042   30042
73.580          36.379         266.152   10037   30037
73.601          56.297          89.110   10023   30023
73.638          56.226         492.946   10031   30031
73.651           7.316         663.490   10031   30031
73.733          66.421         720.405   10049   30049
73.765          76.064        1058.485   10040   30040
73.859          59.123        2967.641   10037   30037
73.870           5.882         636.380   10041   30041
73.968          85.637        2233.641   10033   30033
73.997          26.008         687.271   10034   30034
74.008          20.601          99.926   10032   30032
74.042          94.366        1174.973   10047   30047
74.059          38.976         535.687   10036   30036
74.063          18.762          28.177   10037   30037
74.078          65.396         329.033   10040   30040
74.149          76.703         976.380   10034   30034
74.172          30.611         854.880   10037   30037
74.213          62.238        2084.558   10038   30038
74.217          20.206         335.530   10039   30039
74.227           5.331        1299.627   10039   30039
74.282          19.371        1997.729   10040   30040
74.354          71.467        1404.961   10032   30032
74.375          88.935         231.510   10041   30041
74.382          34.580         425.520   10031   30031
74.413          71.964        1167.745   10035   30035
74.442          71.441         520.664   10030   30030
74.493          52.592           5.314   10033   30033
74.526          79.787         488.121   10026   30026
74.570          36.647        1257.253   10042   30042
74.633          87.764         612.779   10035   30035
74.712          21.283        1748.394   10038   30038
74.749          55.050         708.726   10040   30040
74.805          89.162        1920.012   10036   30036
74.852          29.585        1274.046   10044   30044
74.901          38.925        3979.511   10043   30043
74.912          83.682         845.196   10029   30029
74.922          92.911         972.717   10027   30027
74.985          18.890         458.095   10028   30028
75.011          99.167         780.589   10036   30036
75.077          50.995         298.773   10032   30032
75.129          15.568         964.811   10038   30038
75.193          71.321         764.180   10029   30029
75.281          62.524        1282.253   10033   30033
75.287          27.388         724.061   10045   30045
75.319          86.222        1406.243   10033   30033
75.358          72.175          52.320   10042   30042
75.393          79.528          95.277   10037   30037
75.409          38.810        2261.364   10043   30043
75.426          47.947         180.787   10033   30033
75.477          22.069         106.025   10033   30033
75.540          29.254         108.539   10036   30036
75.592          40.548        1388.024   10034   30034
75.609          45.123         844.906   10030   30030
75.693          37.684          61.487   10044   30044
75.700          87.315         223.275   10034   30034
75.789          20.383         922.765   10037   30037
75.858          34.424         617.458   10038   30038
75.880          39.550         698.509   10035   30035
75.885           5.757        4827.604   10041   30041
75.927          40.454         178.049   10039   30039
75.938          84.693         250.607   10044   30044
75.983          35.816         896.105   10041   30041
75.993          19.471        2362.640   10042   30042
76.016          88.937         999.444   10038   30038
76.026          85.452        5282.102   10033   30033
76.036          61.999         586.507   10050   30050
76.063          15.394        1269.604   10040   30040
76.166          67.018         688.595   10030   30030
76.255          56.310        1369.465   10039   30039
76.268          35.827        2888.824   10034   30034
76.278          92.816          31.170   10038   30038
76.384           9.516        1721.904   10045   30045
76.422          20.707         743.695   10038   30038
76.459          23.643        3081.040   10046   30046
76.525          26.908        1190.107   10041   30041
76.587          76.632         650.303   10039   30039
76.603          36.341         553.558   10034   30034
76.684          29.763         674.927   10040   30040
76.701          93.832         816.093   10038   30038
76.764           9.367         635.569   10039   30039
76.791          59.671         418.595   10035   30035
76.794          83.346        2078.364   10040   30040
76.825          35.907        2297.805   10051   30051
76.892          14.599        1009.758   10038   30038
77.005          79.216         562.592   10031   30031
77.094          62.572         248.246   10043   30043
77.148          65.025         246.616   10036   30036
77.186          86.005         539.430   10036   30036
77.198          23.646         693.002   10027   30027
77.225          41.148        2285.521   10036   30036
77.366           9.416        3219.940   10042   30042
77.438          53.146         495.055   10030   30030
77.504          73.717         753.000   10028   30028
77.549          55.359         464.422   10036   30036
77.630          54.062         123.199   10041   30041
77.642          80.909        2211.188   10045   30045
77.657          86.793        1067.372   10035   30035
77.676          85.194         406.769   10037   30037
77.721          20.509         347.960   10036   30036
77.788           8.177         458.063   10045   30045
77.835          46.632         538.059   10044   30044
77.912          59.170        1089.632   10039   30039
77.916          61.925         638.339   10037   30037
77.959          84.187         653.458   10050   30050
77.990          88.131        2427.998   10032   30032
78.010          45.991         565.135   10046   30046
78.011          14.356        1355.597   10032   30032
78.030          67.832        1153.187   10042   30042
78.050          21.207         159.081   10031   30031
78.064          85.327         175.613   10047   30047
78.128          42.225        2002.084   10045   30045
78.146          34.189         827.898   10038   30038
78.179          81.162        4277.283   10039   30039
78.192          46.948         838.698   10037   30037
78.195          89.465         467.740   10038   30038
78.237          63.832         353.983   10036   30036
78.310          99.010          53.682   10037   30037
78.407          72.645         587.344   10043   30043
78.555          13.999         284.607   10039   30039
78.555          66.793         110.062   10032   30032
78.598          54.450         941.592   10035   30035
78.621          15.838        1791.340   10043   30043
78.658          26.665        1033.257   10032   30032
78.659          25.710        1478.243   10033   30033
78.676          20.598        2212.350   10040   30040
78.757          22.152        2953.750   10046   30046
78.807          39.849        1793.900   10035   30035
78.868          29.703         655.446   10034   30034
78.879          80.300        1136.974   10040   30040
78.914          69.819         471.608   10032   30032
78.921          89.355        4308.161   10041   30041
78.950          30.248        1644.920   10036   30036
78.951          35.339         301.755   10033   30033
78.959           9.766        2077.072   10032   30032
78.961          38.991         823.655   10035   30035
78.987           9.461        3062.442   10040   30040
79.049          38.059         371.045   10040   30040
79.078          98.219         287.023   10042   30042
79.120          10.885        2157.926   10046   30046
79.223          54.725         350.294   10043   30043
79.295          76.493        1125.649   10033   30033
79.301           5.239        2508.016   10039   30039
79.309          47.507          89.576   10041   30041
79.329          88.087        2202.637   10041   30041
79.350          11.859         829.421   10042   30042
79.464          17.020        1326.989   10048   30048
79.493          86.595        3391.325   10048   30048
79.544          67.602         205.781   10035   30035
79.572          32.018         404.149   10037   30037
79.590          61.106         621.122   10033   30033
79.628          14.445         720.189   10036   30036
79.661          89.795         918.992   10041   30041
79.704          11.491         290.033   10024   30024
79.738          93.315         998.902   10043   30043
79.738          96.750        2301.349   10036   30036
79.746          82.458         618.337   10029   30029
79.768          60.282         104.560   10037   30037
79.775          45.176        4267.927   10036   30036
79.819          43.661         143.506   10039   30039
79.826          33.365        2512.353   10049   30049
79.902          72.314         580.265   10041   30041
79.923          92.812          34.408   10040   30040
79.934           9.106        1529.876   10037   30037
80.003          30.835        4884.602   10031   30031
80.075          75.256         231.548   10038   30038
80.089          16.970         482.036   10043   30043
80.114          19.604         950.647   10034   30034
80.171          67.428        1999.114   10034   30034
80.201           5.876        3247.220   10038   30038
80.237          37.528         799.991   10037   30037
80.248          73.108         738.724   10047   30047
80.339          88.643         340.832   10035   30035
80.385          40.473        1270.526   10042   30042
80.402          74.070        1510.050   10040   30040
80.456          68.197         510.138   10044   30044
80.474          54.560         301.909   10046   30046
80.626          62.372          84.311   10045   30045
80.696          73.340        1124.282   10037   30037
80.732          37.521          38.880   10046   30046
80.749          64.762        1416.737   10038   30038
80.794          86.361        2422.867   10040   30040
80.833           9.333         435.831   10034   30034
80.867          76.315         271.787   10047   30047
80.893           7.642        1094.085   10047   30047
80.901          47.611          29.871   10038   30038
80.910          17.689         170.993   10034   30034
80.998          31.101         472.641   10043   30043
81.029          23.810         831.846   10035   30035
81.106          52.402         942.239   10041   30041
81.110          65.502        1807.480   10031   30031
81.194           7.269        1702.546   10041   30041
81.269          47.046         197.456   10048   30048
81.284          36.463        1079.426   10047   30047
81.345          47.362        3223.352   10044   30044
81.354          29.079         339.151   10035   30035
81.375          14.032          13.620   10044   30044
81.418          99.802        2753.124   10036   30036
81.423          26.718         453.016   10036   30036
81.429          84.301        3973.544   10039   30039
81.561          88.225         707.252   10032   30032
81.568          26.341        1242.109   10048   30048
81.579           8.043        2213.872   10047   30047
81.580          72.844        1602.621   10048   30048
81.632          56.347        4598.663   10044   30044
81.634          39.374         829.290   10037   30037
81.712           9.514          16.393   10036   30036
81.727          66.910        3035.433   10039   30039
81.764          78.725         430.080   10037   30037
81.809          53.562        1254.994   10045   30045
81.923          26.143         192.659   10036   30036
81.947          52.646         484.818   10039   30039
81.985          88.397         230.763   10034   30034
81.996          85.846           1.437   10049   30049
81.996          26.680        1302.422   10030   30030
82.015          16.764        1342.991   10041   30041
82.042          21.583        1386.247   10042   30042
82.069          73.964         313.522   10036   30036
82.106          52.253        1334.727   10048   30048
82.118          57.379        1635.130   10038   30038
82.134          38.368         815.677   10038   30038
82.188           7.868         103.261   10038   30038
82.196          75.193         613.697   10041   30041
82.237          64.176        1270.462   10042   30042
82.252          45.020         476.507   10049   30049
82.259          71.626         227.161   10033   30033
82.276          16.609         459.314   10042   30042
82.339          60.841        1076.820   10032   30032
82.363          17.447         521.204   10044   30044
82.401          83.970         465.864   10050   30050
82.436          97.746         269.075   10051   30051
82.439          87.237         473.239   10036   30036
82.482          51.707        1682.723   10049   30049
82.517          68.311           4.006   10042   30042
82.681          90.064        2292.111   10033   30033
82.771          13.565        2655.115   10050   30050
82.776          34.181         818.847   10043   30043
82.809          80.426         345.573   10038   30038
82.818          61.496         677.535   10052   30052
82.831          20.828        2097.430   10035   30035
82.847          47.521        4243.220   10042   30042
82.875          40.102         465.284   10048   30048
82.964          99.451         223.180   10049   30049
83.172          25.252         543.656   10033   30033
83.207          42.651        1007.573   10031   30031
83.208           5.902         903.626   10042   30042
83.279           8.751          12.540   10051   30051
83.282          35.850        1834.911   10037   30037
83.322          36.114         599.528   10040   30040
83.331          67.514        2541.518   10035   30035
83.353          57.105          79.234   10049   30049
83.356          17.390        2476.183   10032   30032
83.374          15.651         199.735   10029   30029
83.397          20.280        1106.301   10025   30025
83.449          39.807         756.415   10050   30050
83.464          20.166        2243.189   10049   30049
83.473          33.448         935.365   10045   30045
83.489          84.527         552.811   10039   30039
83.629          67.828        1765.288   10043   30043
83.633          26.364         286.983   10052   30052
83.653          80.263         131.546   10043   30043
83.668          99.606         560.235   10046   30046
83.679          22.526         826.508   10044   30044
83.750           6.955         287.347   10033   30033
83.849          91.601         276.054   10034   30034
83.863          44.762         423.154   10039   30039
83.864          13.659          53.395   10035   30035
83.885          73.230        1289.180   10045   30045
83.950          69.661         312.575   10047   30047
84.002           6.071        1720.010   10036   30036
84.020          58.561          87.925   10039   30039
84.074          78.905         898.815   10033   30033
84.155          45.448         408.247   10051   30051
84.203          48.785         321.132   10046   30046
84.220          73.095         132.941   10038   30038
84.235          88.856         144.880   10048   30048
84.254          91.612         197.790   10037   30037
84.290          50.665         617.002   10034   30034
84.301          79.874        1416.336   10034   30034
84.317          29.818         193.126   10038   30038
84.327          57.399         343.427   10043   30043
84.350          74.195         265.233   10040   30040
84.419          17.023         305.786   10035   30035
84.454          74.563         945.193   10036   30036
84.474          65.409        2443.108   10049   30049
84.491          78.126        2117.073   10050   30050
84.529          93.926         202.060   10039   30039
84.568          96.012         898.069   10045   30045
84.583           7.496         477.641   10030   30030
84.596           5.873         972.140   10035   30035
84.796          29.691        2256.838   10044   30044
84.799          40.867        2139.428   10037   30037
84.807          98.983        1417.690   10039   30039
84.864          62.428        2764.177   10044   30044
84.894          56.955         538.587   10042   30042
84.896          46.898         776.290   10036   30036
84.911          37.701         441.624   10040   30040
84.932          68.046        2578.608   10039   30039
84.977          74.978        1468.319   10040   30040
85.090          84.255         100.348   10046   30046
85.151          64.341         439.805   10039   30039
85.218          30.994         564.658   10037   30037
85.255          47.474         637.046   10040   30040
85.314          72.239         903.057   10038   30038
85.316          91.145         235.820   10045   30045
85.349          91.463         459.242   10041   30041
85.439          51.450         468.655   10034   30034
85.468          85.667         166.862   10051   30051
85.572          94.823         897.979   10035   30035
85.575          54.825        1480.237   10043   30043
85.738          74.034        1106.745   10039   30039
85.741          20.896         774.765   10042   30042
85.785          43.811         222.271   10052   30052
85.880          87.732         231.711   10036   30036
85.930          91.245         170.970   10040   30040
85.939          79.780        1043.796   10041   30041
85.953          75.787        3593.298   10034   30034
85.963          54.601        1738.942   10053   30053
86.024          66.082        1623.843   10041   30041
86.075          13.188         843.519   10050   30050
86.094          17.128        1210.382   10053   30053
86.096           5.483         197.950   10038   30038
86.245          93.356        1706.702   10047   30047
86.258          78.807         559.045   10046   30046
86.272          31.605        2848.702   10037   30037
86.317          90.839        3604.680   10031   30031
86.332          34.538         959.686   10043   30043
86.362          56.096         641.219   10042   30042
86.486          21.882        2661.506   10038   30038
86.531          79.264         345.268   10032   30032
86.625          73.353        3675.523   10040   30040
86.843          76.779        1633.091   10033   30033
86.865          93.928         184.301   10032   30032
87.190          47.490         490.873   10036   30036
87.225          58.470         360.071   10035   30035
87.244          61.792         253.526   10048   30048
87.245          58.938        2511.333   10040   30040
87.275          45.152         988.983   10051   30051
87.332          29.772        1348.857   10041   30041
87.369          60.507         973.331   10036   30036
87.371          45.139        6272.628   10042   30042
87.410          63.915          45.789   10050   30050
87.441          80.306          46.643   10037   30037
87.451          49.071         427.772   10041   30041
87.453           6.075          15.479   10040   30040
87.557          15.914         100.719   10041   30041
87.597          57.642         463.669   10040   30040
87.604          19.088         984.902   10033   30033
87.699          40.106         115.204   10042   30042
87.708          11.257        1795.565   10052   30052
87.736          58.113        1512.577   10047   30047
87.742          56.375        1502.916   10041   30041
87.756           5.139         410.191   10052   30052
87.842          37.195        1307.018   10051   30051
87.845          55.482         353.366   10041   30041
87.876          20.264         820.998   10044   30044
87.910          85.093         228.050   10045   30045
87.948          36.475         180.805   10046   30046
87.964          80.199         568.581   10040   30040
87.997          10.548         206.220   10034   30034
88.039          58.601         244.373   10037   30037
88.054          41.781         173.444   10034   30034
88.058          22.693         685.169   10043   30043
88.103          52.084          86.252   10045   30045
88.176          71.024         858.006   10053   30053
88.204          86.309         187.126   10050   30050
88.272          19.405         530.190   10041   30041
88.278          13.393        1099.980   10045   30045
88.340          84.618        1096.842   10043   30043
88.416          49.254         365.941   10041   30041
88.457          20.045           2.997   10054   30054
88.538          58.601        1102.925   10047   30047
88.574          50.973         294.532   10042   30042
88.690          88.996        1601.583   10038   30038
88.698          70.025         167.503   10042   30042
88.823          79.044         383.848   10042   30042
88.849          88.331         127.855   10039   30039
89.070          97.107         480.712   10040   30040
89.100          24.005         319.472   10038   30038
89.110          82.949        1405.886   10036   30036
89.127          19.414        1107.944   10052   30052
89.168          74.693        1102.171   10041   30041
89.241          49.057         457.804   10043   30043
89.269          84.406         115.713   10037   30037
89.296          17.261          45.295   10046   30046
89.302          65.500          28.038   10037   30037
89.307          21.203        1614.781   10043   30043
89.363          52.817        1363.627   10038   30038
89.365          46.577        1939.971   10054   30054
89.368          56.715         594.070   10049   30049
89.409          43.813         418.224   10044   30044
89.412          80.692        2109.956   10038   30038
89.415          98.775        1878.449   10048   30048
89.466          75.321        2416.391   10042   30042
89.499          55.041        2103.453   10051   30051
89.500          37.236        1145.463   10049   30049
89.515          53.468        3481.894   10039   30039
89.534          38.965         882.303   10037   30037
89.597          45.189         252.810   10053   30053
89.613          91.515        1222.289   10034   30034
89.702          82.253         127.310   10055   30055
89.707          95.359         256.784   10052   30052
89.713          30.332        1028.912   10053   30053
89.790          24.830          68.933   10053   30053
89.842          80.420         433.687   10046   30046
89.858          48.282         524.601   10043   30043
89.884          27.258         805.827   10047   30047
89.891          88.264         645.755   10042   30042
89.924          40.168         483.954   10035   30035
89.954          40.486         516.502   10045   30045
90.029          45.016         419.756   10039   30039
90.142          58.472        1504.083   10040   30040
90.185          38.907         117.509   10044   30044
90.208          43.879         773.960   10044   30044
90.271          83.869        1852.006   10037   30037
90.289          98.588         312.230   10054   30054
90.296          68.749          87.632   10042   30042
90.318          81.961        1075.446   10043   30043
90.336          32.421        1028.285   10055   30055
90.341          69.943         195.694   10037   30037
90.351          89.258        2834.998   10044   30044
90.375          39.386          32.814   10039   30039
90.380          51.482         533.577   10041   30041
90.385          76.315        2027.879   10047   30047
90.423          91.526         200.511   10045   30045
90.484          16.912         419.101   10056   30056
90.485          12.475         113.117   10057   30057
90.539          22.333         766.431   10054   30054
90.562          10.005        1876.732   10054   30054
90.569          59.888         112.562   10054   30054
