Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
101.342          53.887         349.177   10057   30057
101.358          29.324          32.478   10053   30053
101.386          19.775         607.578   10047   30047
101.405          42.924         471.512   10058   30058
101.427          34.805         859.917   10061   30061
101.432          33.101         432.618   10059   30059
101.444          52.260         963.825   10050   30050
101.550          33.840        1166.081   10044   30044
101.598          65.722         248.444   10054   30054
101.650          23.687        1475.864   10051   30051
101.665           6.320         383.697   10055   30055
101.712          22.984         499.424   10048   30048
101.831          79.691         904.702   10055   30055
101.861          65.447         929.948   10054   30054
101.919          22.172         127.830   10049   30049
101.969          86.578         596.408   10036   30036
101.979          90.356         882.260   10052   30052
102.059          48.781        3761.225   10046   30046
102.069          63.716        1986.836   10062   30062
102.076          10.622        1914.666   10056   30056
102.084          21.917         216.307   10055   30055
102.110          91.554         206.270   10053   30053
102.111          90.810        2124.738   10033   30033
102.117          88.726        1114.535   10057   30057
102.126          28.925         345.166   10050   30050
102.303          62.440         143.011   10052   30052
102.355          97.945         202.529   10048   30048
102.361          18.006        1309.134   10049   30049
102.361          98.851         604.528   10056   30056
102.383          29.500        1414.254   10052   30052
102.404          20.684        1886.192   10057   30057
102.540          41.155          80.319   10039   30039
102.573          86.189        1251.193   10060   30060
102.587          42.463         297.708   10040   30040
102.615          80.920        3044.023   10040   30040
102.647          42.821         160.647   10041   30041
102.668          24.647         231.343   10053   30053
102.701          38.181         515.562   10046   30046
102.731          42.509          45.467   10047   30047
102.780          76.947         574.264   10039   30039
102.816          42.553         778.309   10051   30051
102.839          40.097         120.654   10058   30058
102.850          34.547         654.576   10042   30042
102.963          56.622        1449.546   10044   30044
103.016          79.521        1696.074   10052   30052
103.020          38.165        1332.599   10052   30052
103.057          29.680        2619.310   10057   30057
103.169          75.365         921.034   10042   30042
103.174          99.678        2180.869   10040   30040
103.208          51.257         235.336   10058   30058
103.214          10.628        2547.462   10049   30049
103.259          66.672         475.242   10059   30059
103.282          62.539         193.954   10059   30059
103.311          39.093        1257.678   10058   30058
103.388          59.266        1467.863   10041   30041
103.397          24.626         705.108   10057   30057
103.407          69.316          98.021   10049   30049
103.488          16.499         253.696   10053   30053
103.496          90.912        1772.084   10048   30048
103.498          56.635         403.707   10053   30053
103.526          64.664         179.486   10037   30037
103.579          12.705         396.163   10054   30054
103.702          61.737         408.497   10044   30044
103.704          99.822        1256.438   10055   30055
103.729          80.832        1399.697   10044   30044
103.745          78.054        1267.603   10059   30059
103.891          89.371        1089.670   10050   30050
103.898          22.085        1153.142   10050   30050
103.917          86.241        1144.929   10051   30051
103.918          10.542         901.018   10056   30056
103.968          48.137         925.282   10050   30050
103.983          60.290         304.630   10047   30047
104.089          85.361         547.975   10056   30056
104.105          51.703        1445.078   10055   30055
104.156          10.007         491.106   10052   30052
104.201          39.543        1117.186   10051   30051
104.228          23.564         541.838   10042   30042
104.299          64.630        3503.929   10034   30034
104.337          75.025         507.489   10049   30049
104.413          80.204        2599.157   10056   30056
104.449          24.309         235.252   10043   30043
104.474          44.928         960.565   10054   30054
104.485          84.491         680.969   10060   30060
104.503          81.007          14.712   10061   30061
104.507          85.321         761.642   10041   30041
104.551          63.363         331.832   10060   30060
104.607          47.622        2645.956   10052   30052
104.650          27.256        1435.763   10049   30049
104.651          25.166         531.031   10050   30050
104.740          85.074        2420.554   10035   30035
104.769          71.628        1648.108   10055   30055
104.771          32.340        2209.626   10052   30052
104.822          42.615         297.053   10049   30049
104.898          85.055         102.475   10045   30045
104.915          77.532         667.537   10054   30054
104.924          98.781         190.214   10057   30057
105.026          18.103        1137.181   10061   30061
105.040          66.897         422.503   10053   30053
105.081          85.873         373.202   10056   30056
105.126          84.449         345.261   10051   30051
105.139          51.330         892.495   10054   30054
105.157          73.509         646.764   10057   30057
105.258          36.214        1522.670   10058   30058
105.267          22.371          35.214   10045   30045
105.280          16.760          46.916   10050   30050
105.325          32.037         765.938   10053   30053
105.347          92.739         274.926   10057   30057
105.381          49.810        1556.994   10058   30058
105.413          73.643         462.823   10045   30045
105.437          89.531         825.928   10049   30049
105.627          67.657         218.843   10063   30063
105.741          75.498         609.653   10062   30062
105.768          64.745         642.304   10054   30054
105.775          19.022         145.651   10044   30044
105.804          59.648          82.670   10056   30056
105.833          78.729        1956.984   10060   30060
105.835          87.467        1158.902   10058   30058
105.871          93.539         646.381   10061   30061
105.887          67.652        2819.368   10045   30045
105.893          16.169         212.660   10059   30059
105.930          68.813         262.589   10053   30053
105.964          38.936         634.241   10054   30054
105.983          51.192        1049.680   10043   30043
105.984          44.603        1855.360   10058   30058
105.987          90.170        2567.723   10059   30059
105.997          61.758        2983.940   10064   30064
106.215          27.622         136.844   10053   30053
106.228          25.984         505.937   10039   30039
106.260          34.878        2534.764   10060   30060
106.278          27.330         598.452   10059   30059
106.311          82.684         346.712   10053   30053
106.426          10.562          45.340   10047   30047
106.427           7.387         324.067   10058   30058
106.430          96.558         688.066   10054   30054
106.469          56.305        1115.310   10054   30054
106.515          43.989         460.505   10054   30054
106.545          28.175        1272.129   10046   30046
106.584          20.772        1158.697   10046   30046
106.633          94.961        1788.603   10059   30059
106.729          74.275        2117.841   10055   30055
106.764          60.928         624.213   10062   30062
106.770          27.904         713.459   10055   30055
106.794           9.099        1250.067   10063   30063
106.802          28.098         762.832   10050   30050
106.912          47.706         636.543   10057   30057
106.982          63.171        1156.261   10051   30051
106.991          54.092         758.564   10051   30051
107.042          58.409        1726.739   10053   30053
107.122          99.648         124.855   10043   30043
107.129          78.274         784.571   10044   30044
107.149          68.963        2107.787   10062   30062
107.195          73.001        1897.428   10061   30061
107.304          66.023        1869.950   10059   30059
107.405          68.140         154.237   10051   30051
107.408          45.450        1620.011   10043   30043
107.408          93.206         462.718   10060   30060
107.446          82.724         590.163   10060   30060
107.466           7.543        3345.506   10040   30040
107.499          99.969        3434.855   10054   30054
107.528          26.798        2127.137   10058   30058
107.529          37.813        4595.038   10046   30046
107.534          90.024        1142.361   10042   30042
107.553          88.105         227.287   10055   30055
107.556          98.514         826.662   10056   30056
107.567          56.539        1434.808   10057   30057
107.606          82.011         464.716   10065   30065
107.635          55.708        1816.266   10036   30036
107.841          98.611         152.721   10060   30060
107.863          20.499         169.507   10048   30048
107.945          43.505         500.175   10062   30062
107.949          93.482        1393.137   10063   30063
108.042          33.641        6639.455   10052   30052
108.051          93.891         103.398   10045   30045
108.055          25.749         728.214   10054   30054
108.087          52.500         236.414   10049   30049
108.105          97.795         124.364   10061   30061
108.154          29.470         246.203   10061   30061
108.157          36.785         186.407   10061   30061
108.299          61.883        2717.644   10058   30058
108.333          58.088         274.619   10062   30062
108.363          37.299         121.392   10038   30038
108.374          94.259         657.162   10039   30039
108.376          22.407        1309.953   10063   30063
108.416          72.200         149.365   10044   30044
108.520          36.128        1608.346   10057   30057
108.610          40.447         737.707   10040   30040
108.657          90.551         568.620   10047   30047
108.720          23.559        1090.612   10050   30050
108.735          81.971           2.697   10041   30041
108.739          66.640        1148.056   10044   30044
108.745          73.433        1730.130   10055   30055
108.780          49.687          59.059   10059   30059
108.788           7.319        2533.702   10052   30052
108.826          43.521        1556.306   10037   30037
108.942          46.178          72.512   10062   30062
108.952          27.572         840.824   10050   30050
108.979          16.056        1854.559   10055   30055
109.034          33.152         516.428   10046   30046
109.059          14.373          90.964   10059   30059
109.085          89.273        1681.218   10052   30052
109.098          33.559         854.279   10060   30060
109.191          89.326        2027.395   10055   30055
109.197           8.266         399.587   10056   30056
109.206           8.252         357.359   10045   30045
109.246          15.481         886.714   10061   30061
109.285          97.070         495.098   10048   30048
109.285          55.305         161.605   10052   30052
109.330          57.921         135.708   10041   30041
109.346          38.767        1370.947   10049   30049
109.364          86.764        2162.772   10054   30054
109.372          27.483         334.573   10046   30046
109.374          94.113        1996.802   10051   30051
109.487          99.492          40.438   10056   30056
109.488          90.934        3487.818   10055   30055
109.506           9.250         601.418   10053   30053
109.515          59.293         750.390   10042   30042
109.530          45.848         275.756   10062   30062
109.598          36.080        7651.277   10053   30053
109.599          13.602         483.537   10061   30061
109.672          24.043         675.201   10064   30064
109.688          60.745         102.284   10066   30066
109.722          42.545         732.861   10056   30056
109.767          55.207         121.442   10051   30051
109.792           8.045         299.448   10059   30059
109.793          21.424        1194.994   10064   30064
109.919          48.766         572.402   10057   30057
109.942          39.339         890.263   10043   30043
110.062          74.344        1054.350   10055   30055
110.110          39.859         428.918   10056   30056
110.228          54.111        1704.138   10063   30063
110.230          77.566         173.010   10056   30056
110.289          65.883         881.597   10054   30054
110.308          74.415        2496.914   10050   30050
110.340          18.587        1392.147   10063   30063
110.377          20.565         436.977   10063   30063
110.422          10.579         410.112   10056   30056
110.441          57.017        1382.268   10043   30043
110.484          64.890        3000.124   10067   30067
110.679          63.273         267.459   10054   30054
110.695          26.562        1283.168   10055   30055
110.762          99.863        1237.957   10052   30052
110.776          30.832          82.901   10042   30042
110.843          53.428        1028.890   10048   30048
110.846          14.389         199.035   10047   30047
110.859          34.930        2010.104   10058   30058
110.876          20.145         926.203   10063   30063
110.887          57.723          64.104   10047   30047
110.953          32.571         370.675   10057   30057
110.967          11.540         170.051   10055   30055
110.995           6.232         765.985   10044   30044
111.086          71.224           3.185   10057   30057
111.161          15.399        1023.621   10048   30048
111.315          32.118        1393.099   10068   30068
111.319          62.844        2702.881   10053   30053
111.333          56.079        1454.290   10051   30051
111.374          40.476         781.936   10053   30053
111.374          21.211          41.282   10054   30054
111.491          44.136         489.114   10060   30060
111.575          62.740         738.155   10062   30062
111.585           8.044         733.442   10044   30044
111.618          67.406         100.277   10045   30045
111.637           6.845         343.578   10058   30058
111.686           9.571        2947.445   10055   30055
111.779          51.625        1415.626   10062   30062
111.787          35.330         197.840   10058   30058
111.862          49.101         353.828   10047   30047
111.895          77.565         627.687   10059   30059
111.970          41.937        1067.863   10056   30056
111.990          63.702        2045.673   10047   30047
112.240          28.411         597.887   10049   30049
112.244           5.035         191.197   10045   30045
112.247          72.050        1068.685   10051   30051
112.270          72.684        1202.353   10064   30064
112.273          50.395         654.714   10046   30046
112.285          31.781        3409.062   10046   30046
112.295          54.222         792.716   10047   30047
112.302          90.433        3338.022   10056   30056
112.326          41.333         508.171   10065   30065
112.470          85.034        1040.962   10061   30061
112.478          64.653          47.708   10058   30058
112.485          19.045         477.100   10060   30060
112.490          41.592         560.867   10065   30065
112.590          62.569        1965.579   10048   30048
112.630          54.245         217.309   10058   30058
112.714          37.402         142.257   10057   30057
112.726           5.765         881.681   10057   30057
112.796          47.045         772.939   10050   30050
112.914          52.939        1991.753   10054   30054
112.926          90.857         955.259   10063   30063
112.928          46.528        3268.166   10064   30064
113.025          19.748         100.201   10045   30045
113.059          84.148          55.355   10058   30058
113.082          72.730           9.498   10053   30053
113.084           6.040         542.906   10052   30052
113.105          76.293          68.457   10050   30050
113.127          53.574         920.977   10064   30064
113.142          71.422        1703.370   10061   30061
113.165          85.923          15.436   10057   30057
113.319          30.619         415.178   10059   30059
113.433          92.666        1286.073   10059   30059
113.524          21.549        2012.975   10038   30038
113.558          31.688        1219.621   10043   30043
113.588          87.827         294.340   10060   30060
113.624          24.049         649.191   10059   30059
113.717          42.233        1083.934   10045   30045
113.728          79.137        1205.708   10057   30057
113.760          59.790        1456.998   10057   30057
113.794          85.602         373.799   10058   30058
113.947          88.241         316.363   10051   30051
113.963          69.840         552.451   10069   30069
114.036          46.130         188.867   10066   30066
114.085          16.473         461.422   10065   30065
114.137          19.253          57.227   10053   30053
114.232          91.732        1119.190   10058   30058
114.281          44.411         790.759   10063   30063
114.326          30.055         335.416   10039   30039
114.331          76.230         526.612   10064   30064
114.344          24.229         169.260   10052   30052
114.357          55.225        2829.805   10048   30048
114.403          53.622         868.160   10067   30067
114.419          59.612        2390.266   10059   30059
114.426          26.853         214.379   10066   30066
114.460          26.110         824.506   10046   30046
114.559          51.281        1272.393   10058   30058
114.563           9.762         181.651   10064   30064
114.572          48.733         355.477   10064   30064
114.751          34.444        2101.141   10046   30046
114.780          89.523        1208.694   10046   30046
114.980           8.919        3129.612   10050   30050
115.079          29.904         736.440   10043   30043
115.135           7.902         222.085   10054   30054
115.187          68.446        1703.281   10065   30065
115.193          45.332          88.690   10066   30066
115.196          64.897        1189.909   10048   30048
115.250          49.573         593.553   10051   30051
115.252          19.379        4329.761   10067   30067
115.281          99.454        1045.460   10067   30067
115.285          72.607        1999.203   10049   30049
115.323          51.012         296.627   10056   30056
115.370          58.723        1193.951   10052   30052
115.386          52.409        2283.066   10047   30047
115.460          38.114        2362.647   10049   30049
115.499          80.541         108.725   10065   30065
115.505          23.124         507.092   10068   30068
115.525          77.606        2556.948   10050   30050
115.664          35.149        1151.988   10066   30066
115.687          25.028         233.129   10054   30054
115.687          47.215        3170.659   10051   30051
115.718          23.196         861.389   10056   30056
115.720           9.575        1286.710   10062   30062
115.779          81.211         246.196   10053   30053
115.804          82.326         291.637   10053   30053
115.835          30.624        1290.225   10060   30060
115.851          91.760         436.826   10055   30055
115.858          18.784         284.161   10057   30057
115.902          89.831         114.942   10062   30062
115.996          27.853         164.300   10061   30061
116.045          55.975        1553.482   10063   30063
116.081           7.520         559.116   10064   30064
116.114          37.823        2657.681   10065   30065
116.174          11.022         300.816   10048   30048
116.288          85.777         257.179   10055   30055
116.292          77.520         141.301   10059   30059
116.341          97.297        4030.796   10062   30062
116.345          44.681        2002.618   10051   30051
116.398          80.209         754.274   10040   30040
116.438          58.323         465.329   10070   30070
116.438          81.295        1036.370   10052   30052
116.450          77.703        2030.216   10060   30060
116.458          35.910          33.162   10060   30060
116.475          38.388        1334.086   10056   30056
116.495          23.145         635.343   10066   30066
116.511          71.985          25.509   10055   30055
116.541          23.947         101.481   10067   30067
116.588           6.477          71.335   10055   30055
116.656          83.837        1224.971   10063   30063
116.776          45.633        1255.058   10067   30067
116.854          33.125         269.821   10060   30060
116.873          58.451        2998.521   10065   30065
116.899          36.947         332.346   10058   30058
116.906          82.215        3549.531   10050   30050
116.923          16.448         433.022   10064   30064
117.037          23.979        6594.637   10060   30060
117.109          68.139         107.008   10059   30059
117.112          63.435        1966.554   10057   30057
117.189          97.129        1747.718   10056   30056
117.250          44.398        1135.300   10068   30068
117.262          59.027         690.644   10059   30059
117.264          92.135         522.242   10059   30059
117.272          50.835         758.983   10065   30065
117.280           8.500         243.346   10052   30052
117.300          11.774        1168.343   10052   30052
117.355          80.170        1377.114   10052   30052
117.381          23.849        1148.142   10044   30044
117.454          65.349          70.845   10049   30049
117.473          72.202         410.219   10058   30058
117.475          16.769         557.631   10066   30066
117.487          46.507         874.518   10061   30061
117.507          19.874         747.388   10055   30055
117.511          58.119         562.999   10058   30058
117.521          38.591         333.306   10061   30061
117.534          60.108         666.432   10045   30045
117.540          81.160        1150.373   10063   30063
117.556          95.657         935.789   10057   30057
117.628          29.224         464.413   10050   30050
117.647          20.479        2234.582   10059   30059
117.659          30.609         157.757   10059   30059
117.669          27.078        2022.367   10054   30054
117.687          12.224         651.342   10071   30071
117.725          34.322         365.174   10055   30055
117.737          44.700         586.460   10049   30049
117.754          35.918          83.738   10072   30072
117.785           8.242         551.742   10047   30047
118.019          29.009         103.139   10048   30048
118.048          27.054         338.416   10056   30056
118.071          47.245        2269.818   10047   30047
118.109          94.138         192.500   10051   30051
118.114          17.868         148.306   10056   30056
118.116          33.277         811.599   10057   30057
118.121          99.436         179.992   10068   30068
118.184          35.590         620.131   10060   30060
118.247          79.573         326.459   10064   30064
118.265          67.901        1339.426   10050   30050
118.266          37.266         862.467   10058   30058
118.281          76.339        2559.205   10053   30053
118.350          16.738         275.894   10064   30064
118.413          98.466          74.189   10061   30061
118.449           5.234         367.438   10059   30059
118.449          54.770          82.025   10062   30062
118.533          60.328         509.412   10052   30052
118.557          74.606         167.843   10068   30068
118.575          40.924        2891.947   10044   30044
118.592          22.879        2166.700   10054   30054
118.623          65.640        2711.166   10065   30065
118.633          50.358         513.846   10047   30047
118.641          19.774        1413.199   10062   30062
118.643          88.575         655.416   10061   30061
118.651          53.890        1930.262   10069   30069
118.665          47.509        1258.513   10057   30057
118.693          84.451         186.496   10053   30053
118.744           7.008        1080.705   10060   30060
118.770          74.991         261.697   10069   30069
118.839          63.456         842.731   10041   30041
118.874          60.157        1186.379   10061   30061
118.893          65.315          64.251   10046   30046
119.040          50.522         375.565   10056   30056
119.085          25.110         595.491   10047   30047
119.090          14.926         997.198   10057   30057
119.099          86.560         587.249   10049   30049
119.250          82.067         127.666   10057   30057
119.258          70.260         805.540   10073   30073
119.350          12.701        1903.707   10059   30059
119.470          58.085        1366.585   10054   30054
119.472          43.997        1382.532   10058   30058
119.503          10.273         619.239   10060   30060
119.560          23.161        2645.716   10065   30065
119.578          27.539         745.386   10066   30066
119.583          50.804        1357.163   10054   30054
119.588          44.532         334.909   10060   30060
119.659          38.944         539.812   10061   30061
119.673          72.867        1125.988   10069   30069
119.682          76.902         256.630   10060   30060
119.733          36.758         636.960   10062   30062
119.746          16.420         184.614   10045   30045
119.760          64.245        2853.804   10067   30067
119.782          10.690        2853.971   10042   30042
119.834          93.798         343.557   10048   30048
119.863          87.496         256.120   10047   30047
119.940          56.058         418.471   10060   30060
119.947          53.787         722.088   10070   30070
120.055          85.083         600.573   10061   30061
120.056          57.501         809.533   10068   30068
120.096          83.645        2865.992   10059   30059
120.099          25.235        1095.243   10066   30066
120.114          97.840         737.026   10060   30060
120.119          79.687         533.033   10056   30056
120.125          73.099         164.530   10051   30051
120.149          75.015          92.250   10055   30055
120.151          71.278          23.459   10065   30065
120.164          79.019         839.384   10055   30055
120.183          62.990        1063.004   10071   30071
120.185           7.789         320.268   10060   30060
120.203          50.356        1244.438   10048   30048
120.221          30.639        1020.657   10066   30066
120.229          92.645         634.385   10053   30053
120.290          56.565         107.832   10048   30048
120.315          64.657          75.560   10062   30062
120.326          16.512         190.639   10046   30046
120.341          79.020         371.420   10050   30050
120.378          70.720        1230.636   10055   30055
120.426          49.513          52.411   10065   30065
120.429          64.746         423.580   10056   30056
120.432          43.984          10.063   10049   30049
120.524          89.550         252.514   10050   30050
120.568          46.559        2429.122   10049   30049
120.591          27.230         366.305   10055   30055
120.648          20.170        1393.509   10043   30043
120.652          34.474         155.064   10061   30061
120.662          20.366         110.096   10058   30058
120.671          70.279         623.264   10061   30061
120.711          21.953         561.817   10056   30056
120.736          24.999         396.965   10063   30063
120.740          98.449         904.090   10063   30063
120.740          92.323          80.751   10052   30052
120.813          46.967          87.404   10058   30058
120.918          43.622         725.017   10061   30061
120.998          39.537        3884.299   10061   30061
121.050          10.071         133.467   10069   30069
121.055          88.688        1886.005   10060   30060
121.098          17.982         952.589   10050   30050
121.158          23.953        2153.102   10057   30057
121.179          12.335         317.069   10070   30070
121.198          72.822        1796.055   10051   30051
121.276          16.119         412.548   10070   30070
121.291          21.332         124.480   10048   30048
121.317          22.185         140.857   10051   30051
121.319          29.167        2125.188   10057   30057
121.333          56.639          30.386   10054   30054
121.377          51.585        1511.788   10053   30053
121.382          17.867         219.062   10059   30059
121.385          42.700         578.355   10048   30048
121.477          40.874         222.310   10071   30071
121.511          16.975         581.102   10053   30053
121.529          70.072         158.559   10054   30054
121.744          23.358         252.467   10058   30058
121.793          35.355        1240.585   10060   30060
121.838          48.547         483.403   10059   30059
121.878           5.066         516.913   10063   30063
121.883          32.513         422.063   10058   30058
121.890          85.904         370.509   10061   30061
121.924          77.326         753.088   10051   30051
121.933          87.843          38.099   10053   30053
121.965          45.831        2600.582   10056   30056
121.975          56.483          25.770   10069   30069
121.977          69.444         490.624   10049   30049
122.052          73.424        1158.556   10074   30074
122.099          88.975         111.042   10067   30067
122.122          68.152        1419.586   10062   30062
122.172          45.223        1405.452   10054   30054
122.211          19.733        1545.046   10067   30067
122.222          42.011        1001.442   10075   30075
122.582          73.826        1156.578   10049   30049
122.681          96.943        1549.690   10056   30056
122.689          83.976        3705.551   10052   30052
122.697          40.479        1270.724   10055   30055
122.820          11.470        1193.302   10051   30051
122.823          69.922         225.584   10044   30044
122.882          37.981        2536.525   10057   30057
122.892          97.006         580.725   10061   30061
122.910          74.892        1146.747   10058   30058
122.917          67.254        1597.293   10066   30066
122.932          72.416        2489.643   10054   30054
123.010          57.808         744.179   10063   30063
123.038          84.882        1494.578   10062   30062
123.112          23.140         577.717   10068   30068
123.181          18.917         116.531   10076   30076
123.221          35.800         259.275   10062   30062
123.247          36.002         292.014   10052   30052
123.269          41.210        1781.832   10061   30061
123.297          19.298          90.332   10063   30063
123.331          12.813         453.939   10057   30057
123.332          32.563         725.744   10062   30062
123.367          73.727        2151.473   10064   30064
123.419          69.480        1056.151   10055   30055
123.555          34.530         236.578   10045   30045
123.558          22.501        2151.720   10057   30057
123.562          48.953          61.374   10047   30047
123.655          26.995         334.025   10058   30058
123.747          30.227         639.102   10056   30056
123.757          89.316        2067.602   10071   30071
123.803          19.238         180.574   10064   30064
123.811          94.073        3218.171   10059   30059
123.829          52.731        2456.954   10062   30062
123.849          70.331          84.631   10062   30062
123.892          60.285         385.819   10049   30049
123.958          22.596          30.685   10062   30062
123.967          37.426         667.209   10072   30072
124.005          74.557        2085.231   10048   30048
124.026          66.627        1090.984   10058   30058
124.089          81.691        3564.170   10058   30058
124.094          89.489        1364.682   10046   30046
124.099          53.968        1089.834   10056   30056
124.107          14.941        1774.976   10060   30060
124.112          13.139        2256.838   10073   30073
124.214          40.564          54.432   10074   30074
124.222          95.118         207.532   10059   30059
124.283          75.882         633.310   10070   30070
124.283          16.874        1185.286   10062   30062
124.319          26.595        1922.974   10052   30052
124.339          87.345          31.437   10049   30049
124.382          30.869          39.108   10067   30067
124.403          83.921         537.832   10065   30065
124.440          52.827        1049.712   10064   30064
124.443          35.452         103.166   10070   30070
124.519          90.652         117.597   10057   30057
124.537          99.297         852.853   10075   30075
124.618          18.063         865.077   10049   30049
124.635          35.105        1032.623   10055   30055
124.641          93.568        1504.425   10077   30077
124.733          66.636        1656.546   10063   30063
124.745           9.191        3378.840   10050   30050
124.764          15.165         112.438   10057   30057
124.769          57.195         181.538   10066   30066
124.772          15.416         232.952   10050   30050
124.786          88.904        3588.874   10060   30060
124.895          26.333         272.457   10059   30059
124.939          46.954        1311.833   10064   30064
124.970          97.436        2382.075   10062   30062
124.996          15.131         617.016   10059   30059
125.014          86.954         265.197   10051   30051
125.024          52.855         237.395   10063   30063
125.062          32.524         240.088   10052   30052
125.129          63.608          95.901   10053   30053
125.136          27.153        2926.783   10066   30066
125.178          42.312         719.177   10054   30054
125.259          56.043         802.419   10068   30068
125.276          69.062          37.171   10059   30059
125.336          78.388          52.228   10064   30064
125.356          21.094          98.535   10047   30047
125.371          26.555         195.343   10064   30064
125.424          98.030        3553.575   10067   30067
125.459          88.749         151.332   10069   30069
125.494          54.914        1763.094   10050   30050
125.501          15.108         337.284   10066   30066
125.535          27.140         230.306   10053   30053
125.535          37.158        1142.296   10071   30071
125.688          97.476         220.167   10064   30064
125.706          57.008         721.293   10058   30058
125.818          91.623         473.777   10068   30068
125.849          86.522        1831.472   10067   30067
125.863          50.614        1713.759   10069   30069
125.878          76.290        1172.472   10055   30055
125.909          96.594        2956.120   10067   30067
125.976          83.370         514.770   10065   30065
125.992          37.434          61.890   10070   30070
126.052          53.680           1.393   10072   30072
126.288          64.043         225.548   10051   30051
126.354          76.905          78.550   10063   30063
126.386          56.063         512.318   10061   30061
126.545          33.636         698.191   10063   30063
126.557          12.138         546.569   10065   30065
126.634          51.170           0.930   10066   30066
126.634          72.987         463.006   10055   30055
126.656          23.828        4124.991   10071   30071
126.674          97.460          24.566   10062   30062
126.720          10.830         957.179   10073   30073
126.778          22.227         213.718   10060   30060
126.781          17.955         478.391   10059   30059
126.801          45.237        4559.291   10065   30065
126.824          65.596         260.481   10056   30056
126.954          48.530        1758.773   10067   30067
127.121          83.065        4175.088   10050   30050
127.169           9.891        1065.285   10053   30053
127.260          57.014        3802.828   10065   30065
127.271          90.207        1923.272   10063   30063
127.379          93.152        1169.732   10063   30063
127.562          33.978          79.583   10050   30050
127.567          20.982         756.217   10068   30068
127.598          28.845         702.633   10078   30078
127.623          76.588         460.143   10065   30065
127.702          55.880         600.472   10066   30066
127.717          68.519         125.448   10051   30051
127.721          37.489         224.892   10052   30052
127.737          56.613         529.836   10068   30068
127.754          84.972         509.171   10048   30048
127.782          85.674         176.831   10060   30060
127.801          74.461        1753.651   10053   30053
127.875          39.210         785.131   10071   30071
127.884          32.856        1844.776   10064   30064
128.003          68.714         764.526   10062   30062
128.012          18.879         158.459   10056   30056
128.012          46.264         453.483   10054   30054
128.067          48.770          10.115   10063   30063
128.075          47.247         397.396   10072   30072
128.097          28.467         943.108   10064   30064
128.151          62.140         470.092   10074   30074
128.197          38.630         317.504   10055   30055
128.222          18.184         458.581   10064   30064
128.227          75.702        2858.202   10054   30054
128.271          42.112        1188.626   10060   30060
128.363          77.830         647.920   10061   30061
128.396          14.466         113.176   10072   30072
128.407          39.177         493.219   10075   30075
128.434          45.860        2586.020   10067   30067
128.509          75.231         551.357   10060   30060
128.522          86.520        1490.005   10065   30065
128.524          51.885         532.940   10060   30060
128.529          98.422          31.286   10054   30054
128.555          68.478         986.531   10072   30072
128.637          82.528        3204.908   10073   30073
128.642          45.368        1919.787   10073   30073
128.650          75.318         658.659   10066   30066
128.693          85.929          40.006   10065   30065
128.699          79.171         284.383   10067   30067
128.768          64.335        1377.212   10069   30069
128.777          19.100        1704.055   10062   30062
128.801          80.670         878.914   10079   30079
128.939           6.331        1723.401   10056   30056
128.999          66.085        1223.382   10061   30061
129.116          15.398         586.536   10054   30054
129.147          82.708         387.055   10061   30061
129.181          39.787         272.652   10068   30068
129.187          49.414         126.843   10072   30072
129.209          96.428         272.887   10061   30061
129.272          65.143         914.202   10057   30057
129.288          46.458        3219.390   10063   30063
129.309          28.594         840.533   10061   30061
129.347          90.240         104.185   10076   30076
129.378          42.314        1242.111   10074   30074
129.389          58.966         150.739   10076   30076
129.420          43.804         809.511   10052   30052
129.594          26.714         674.059   10062   30062
129.641          87.999         126.168   10062   30062
129.690          94.027        1750.550   10066   30066
129.745          90.355         205.131   10070   30070
129.745          17.704        2395.155   10064   30064
129.756          96.451         845.405   10063   30063
129.758          88.696         650.523   10062   30062
129.773          79.958         823.414   10067   30067
129.778          26.563         844.822   10063   30063
129.791          85.559         671.464   10053   30053
129.792          41.764        1658.490   10063   30063
129.815          30.619         321.450   10068   30068
129.824           8.863         277.352   10062   30062
129.864          84.855        2380.276   10065   30065
129.868          77.599        2994.085   10058   30058
129.879          16.041        1188.601   10068   30068
129.893          66.159         425.647   10069   30069
129.905          61.275        1409.484   10064   30064
129.966          50.632         152.841   10061   30061
129.990          69.203          41.109   10055   30055
130.058          94.700         166.283   10057   30057
130.130           7.460         625.696   10065   30065
130.239          85.831         299.219   10059   30059
130.257          68.005        2300.410   10062   30062
130.386          46.606        1727.502   10080   30080
130.394          27.558        2275.135   10051   30051
130.432          74.135        2638.762   10067   30067
130.477          85.836        2735.438   10063   30063
130.559          13.788          57.364   10052   30052
130.590          36.711         313.767   10063   30063
130.591          27.695        1792.594   10060   30060
130.593          99.751        2467.393   10057   30057
130.623          37.947         787.293   10055   30055
130.643          77.850         873.027   10058   30058
130.661          68.590         201.328   10061   30061
130.721          61.714         356.994   10058   30058
130.783          84.424          49.444   10053   30053
130.784          16.432         884.354   10053   30053
130.792          88.009        1953.113   10068   30068
130.799           9.932         460.080   10059   30059
130.824          11.491        1079.410   10054   30054
130.946          47.779         306.160   10059   30059
130.978          98.768         861.130   10055   30055
131.008          85.868         656.707   10073   30073
131.057          96.012        1145.725   10056   30056
131.083          61.293        1044.482   10069   30069
131.169          83.268         808.865   10071   30071
131.172          41.077          68.732   10066   30066
131.181          46.138         168.840   10063   30063
