Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
136.452          71.539        1160.293   10074   30074
136.455          53.686         383.629   10081   30081
136.487          94.464         187.572   10063   30063
136.536          68.555         348.521   10072   30072
136.624           5.658         305.245   10071   30071
136.677          89.809        2158.921   10076   30076
136.698          97.499          56.795   10072   30072
136.731          29.851        2192.637   10064   30064
136.796           5.470         577.124   10065   30065
136.797          49.430         321.564   10066   30066
136.897          10.941        2178.885   10065   30065
136.922          37.457         484.259   10067   30067
136.934          91.677          79.414   10065   30065
137.101          26.562        1283.168   10083   30083
137.104          98.181          52.925   10082   30082
137.177          94.867         210.709   10064   30064
137.303          90.045        2785.011   10059   30059
137.409          40.153         155.439   10066   30066
137.450          23.508         457.696   10064   30064
137.472          73.265         616.298   10064   30064
137.474          54.848         471.069   10073   30073
137.498          62.628        1128.116   10060   30060
137.550          45.054         396.242   10077   30077
137.627          96.698          63.858   10073   30073
137.681          16.662         667.433   10071   30071
137.695          55.180        2154.762   10074   30074
137.712          56.895          99.943   10071   30071
137.737          16.415        1570.276   10072   30072
137.749          51.192        1049.680   10071   30071
137.794          52.268         971.485   10072   30072
137.838          16.105         267.724   10063   30063
137.847          68.355         123.973   10065   30065
137.901          11.776        1385.584   10061   30061
137.918          35.764         664.854   10074   30074
137.961          27.695        2186.482   10071   30071
137.972          18.757        1641.270   10078   30078
137.983          66.803          30.368   10073   30073
138.012          80.670        1206.090   10080   30080
138.022          24.079        2038.254   10082   30082
138.030          75.443        3147.507   10065   30065
138.058          51.669         854.809   10073   30073
138.084          87.579         799.503   10072   30072
138.087          10.837           3.020   10062   30062
138.176          10.524         586.938   10073   30073
138.184          99.506        2053.470   10066   30066
138.248          84.152         168.534   10069   30069
138.303          98.358         154.233   10060   30060
138.344          90.876        1823.554   10075   30075
138.375          23.437          80.828   10064   30064
138.382          40.218          88.528   10072   30072
138.390          36.904        1069.332   10068   30068
138.448           8.134         488.449   10067   30067
138.493           6.472        1529.797   10072   30072
138.512          53.179         461.324   10086   30086
138.514          73.552         556.615   10070   30070
138.537          19.874         747.388   10083   30083
138.589          12.387         430.857   10066   30066
138.616          82.851         131.938   10066   30066
138.619          63.321          94.578   10075   30075
138.625          40.518        2119.144   10081   30081
138.628          73.478        1722.462   10068   30068
138.632          40.659         457.166   10066   30066
138.641          98.553          32.609   10067   30067
138.642          29.686         166.517   10065   30065
138.805          56.637         162.931   10069   30069
138.865          60.914         214.435   10067   30067
138.913          65.280        1858.212   10081   30081
138.918          66.631        1810.351   10069   30069
139.002          19.976        1223.603   10054   30054
139.034          23.196         861.389   10084   30084
139.051          27.266         175.451   10074   30074
139.128          60.216        1489.144   10068   30068
139.173          44.704        2093.951   10075   30075
139.236          23.626         182.535   10074   30074
139.262          29.256        1201.640   10082   30082
139.298          72.200         149.365   10072   30072
139.316          87.890         463.283   10076   30076
139.322          82.067         127.666   10085   30085
139.384          49.025         824.748   10071   30071
139.408          34.894         131.041   10071   30071
139.410          34.944         720.137   10064   30064
139.439          94.872         127.455   10068   30068
139.604           6.856        2731.671   10067   30067
139.608          19.748         100.201   10073   30073
139.624           9.044        2016.660   10064   30064
139.626          90.611         535.501   10074   30074
139.754          62.572         789.987   10065   30065
139.832          66.706         333.471   10079   30079
139.876          77.552          28.549   10084   30084
139.912          30.365        1646.334   10065   30065
139.978          32.868         680.283   10068   30068
139.999          48.292        1410.504   10072   30072
140.026          23.120          36.192   10075   30075
140.048          91.765        1670.908   10063   30063
140.116          30.640         179.679   10073   30073
140.198          53.518        1465.284   10064   30064
140.201          60.156         486.901   10066   30066
140.217          34.364        2116.924   10068   30068
140.256          64.863        1460.656   10083   30083
140.258          49.613         185.215   10076   30076
140.289          92.035        2482.971   10085   30085
140.300          64.074         139.553   10069   30069
140.309          59.840         826.259   10075   30075
140.321          67.406         100.277   10073   30073
140.349          73.330         320.197   10082   30082
140.404          69.139         643.592   10087   30087
140.425          94.284        3127.667   10070   30070
140.483          34.444        2101.141   10074   30074
140.560          89.340         227.666   10059   30059
140.571          11.606        2528.760   10073   30073
140.610          97.260         187.413   10072   30072
140.638          95.103          79.043   10076   30076
140.750          24.229         222.130   10067   30067
140.774          18.648         292.963   10077   30077
140.839          39.497         338.961   10061   30061
140.892          83.320         158.849   10068   30068
140.930           6.320         383.697   10083   30083
140.952          30.921        1464.346   10065   30065
141.004          31.781        3409.062   10074   30074
141.101          98.724         270.164   10060   30060
141.184          51.207         597.174   10074   30074
141.231          23.673         787.705   10076   30076
141.234          78.182         270.803   10073   30073
141.243          25.524          34.012   10073   30073
141.247          71.235        2006.816   10083   30083
141.325          38.517          38.406   10075   30075
141.345          89.464        1099.309   10075   30075
141.347          47.525          42.044   10086   30086
141.404          79.647        1281.291   10066   30066
141.439          33.706         820.622   10069   30069
141.450          13.355         665.384   10062   30062
141.553          24.386        2514.626   10061   30061
141.556          26.934        4913.210   10063   30063
141.566          58.015         229.233   10087   30087
141.581          64.047         364.526   10071   30071
141.631          46.452          82.060   10069   30069
141.657          86.578         596.408   10064   30064
141.710           8.011         924.380   10058   30058
141.752          98.179         873.519   10074   30074
141.777          11.054         577.822   10084   30084
141.801          58.315         482.011   10075   30075
141.847          96.639        1057.477   10067   30067
141.860          76.191         115.063   10071   30071
141.874          22.544         499.755   10088   30088
141.887          38.064         153.821   10066   30066
141.918          38.356         912.711   10072   30072
141.934          70.061        1243.494   10076   30076
141.944          84.394        2117.926   10076   30076
141.973          35.560         230.710   10066   30066
142.000          32.513         422.063   10086   30086
142.073          65.779         659.883   10069   30069
142.128          70.332         283.376   10070   30070
142.242          54.996         231.356   10070   30070
142.285          58.042        1192.896   10055   30055
142.305          20.683        1378.352   10056   30056
142.317          53.765         221.593   10070   30070
142.330          18.389         115.413   10069   30069
142.529          78.730        3534.827   10066   30066
142.533          10.622        1914.666   10084   30084
142.560          64.180        1204.837   10070   30070
142.623          14.805         467.824   10069   30069
142.633          38.181         515.562   10074   30074
142.720          83.679        7022.310   10080   30080
142.733          28.530        1372.196   10069   30069
142.759           8.242         551.742   10075   30075
142.810          82.078        2715.209   10071   30071
142.819          85.598         214.931   10065   30065
142.989          10.324         387.628   10067   30067
143.006          79.860         197.683   10071   30071
143.112          90.275         440.827   10077   30077
143.189          22.001         733.174   10076   30076
143.214          15.250        1326.640   10074   30074
143.409          47.623        2641.756   10067   30067
143.508          67.540         711.024   10067   30067
143.512          32.575         510.149   10072   30072
143.581          50.156         383.999   10088   30088
143.640          86.224        2344.889   10071   30071
143.692          40.015        2129.862   10073   30073
143.718          20.865           6.406   10077   30077
143.870           9.302         987.366   10081   30081
143.971          66.237         786.976   10083   30083
144.008          43.442         493.676   10067   30067
144.089          42.121        5848.957   10070   30070
144.114          87.702         588.860   10065   30065
144.144           9.435        1319.252   10077   30077
144.157          96.352         734.632   10077   30077
144.221          64.664         179.486   10065   30065
144.247          77.805         331.513   10078   30078
144.272          37.299         121.392   10066   30066
144.350          27.702        1194.579   10089   30089
144.408          25.211         844.308   10070   30070
144.451          42.945        1618.143   10090   30090
144.463          88.907         782.988   10078   30078
144.470          10.587         232.471   10062   30062
144.584          10.628        2547.462   10077   30077
144.601          74.159        2191.156   10068   30068
144.602          52.911         965.399   10089   30089
144.605          21.990         221.672   10084   30084
144.627          90.983         167.256   10073   30073
144.670          51.513          20.169   10091   30091
144.743          41.006          13.311   10072   30072
144.743          83.512        1806.514   10074   30074
144.767          70.429        2754.101   10066   30066
144.795          80.843         650.275   10079   30079
144.837          54.621        2136.598   10069   30069
144.902          21.016         334.059   10075   30075
144.905          69.762         267.397   10078   30078
144.965          39.025        2208.032   10070   30070
145.044          94.259         657.162   10067   30067
145.089          95.586         817.692   10078   30078
145.146          19.170          55.900   10067   30067
145.147          57.431         316.142   10092   30092
145.159          94.379        4836.791   10068   30068
145.208          52.409        2283.066   10075   30075
145.222          29.516        3319.858   10075   30075
145.279          82.700         117.457   10080   30080
145.296          15.103          89.113   10093   30093
145.344          54.458          74.716   10090   30090
145.355          33.242          70.051   10059   30059
145.360          41.155          80.319   10067   30067
145.370          27.622         136.844   10081   30081
145.396          77.563         505.841   10061   30061
145.574          56.305        1115.310   10082   30082
145.602          11.022         300.816   10076   30076
145.666          69.062          37.171   10087   30087
145.720          26.352         712.704   10070   30070
145.748          64.722         422.886   10063   30063
145.851          97.598         827.932   10076   30076
145.977          20.439        1051.265   10063   30063
146.013          26.261         202.230   10069   30069
146.054          70.051        3875.914   10076   30076
146.060          40.447         737.707   10068   30068
146.195          85.514        1120.639   10068   30068
146.201          67.919         270.617   10074   30074
146.227          73.730        3063.279   10057   30057
146.251          95.273         350.284   10073   30073
146.252          58.918         962.873   10068   30068
146.276          34.630        3075.128   10072   30072
146.405          82.759        4255.582   10084   30084
146.422          56.622        1449.546   10072   30072
146.428          85.674         176.831   10088   30088
146.533          43.542         369.550   10079   30079
146.536           6.320        3600.366   10074   30074
146.585          53.208        2025.751   10069   30069
146.599          73.643         462.823   10073   30073
146.620          72.386        1733.225   10079   30079
146.761          49.757        1637.663   10068   30068
146.805          69.115         106.115   10071   30071
146.811          36.235         229.950   10071   30071
146.856          67.640         127.798   10091   30091
146.880          72.536         287.521   10060   30060
146.943          11.697        1930.616   10071   30071
146.945          28.175        1272.129   10074   30074
146.948           8.681        3017.029   10074   30074
146.977          50.356        1244.438   10076   30076
146.985          13.226         274.521   10062   30062
147.023          56.536        1282.431   10067   30067
147.074          75.365         921.034   10070   30070
147.100          60.421         292.077   10071   30071
147.130          91.296         684.240   10077   30077
147.180           6.904        1715.722   10077   30077
147.198          27.904         713.459   10083   30083
147.209          34.081          20.408   10073   30073
147.273          23.559        1090.612   10078   30078
147.413          79.483         686.721   10076   30076
147.492          62.772         207.588   10064   30064
147.538          69.410        8220.568   10071   30071
147.563          85.128         384.162   10092   30092
147.576          57.510         564.899   10080   30080
147.660          81.971           2.697   10069   30069
147.661          90.287         657.566   10078   30078
147.711          27.054         338.416   10084   30084
147.749          12.342        1600.140   10075   30075
147.756          27.992         412.687   10075   30075
147.817          62.522         794.204   10077   30077
147.833          42.509          45.467   10075   30075
147.842          53.776           6.695   10081   30081
147.849          34.679        2482.998   10078   30078
147.981          87.042         928.468   10079   30079
148.024          12.293         377.865   10072   30072
148.071          23.172         587.071   10075   30075
148.077          92.136         427.644   10094   30094
148.088          27.011         636.438   10072   30072
148.154          37.463         448.325   10072   30072
148.193          40.441        3305.854   10075   30075
148.223          39.935        1458.449   10076   30076
148.224          81.559         300.927   10065   30065
148.368          57.228        2573.819   10076   30076
148.384          79.036        1461.995   10078   30078
148.406          45.524         593.197   10077   30077
148.413          19.956        3374.842   10085   30085
148.420          63.229         599.086   10063   30063
148.421          73.826        1156.578   10077   30077
148.428          28.698          46.326   10064   30064
148.430          88.037        1181.769   10078   30078
148.458          55.841        5051.707   10086   30086
148.465          73.840        1163.498   10072   30072
148.468          34.105         892.179   10065   30065
148.470          46.879         531.880   10066   30066
148.498          72.050        1068.685   10079   30079
148.520          53.621        1753.860   10085   30085
148.654          33.978          79.583   10078   30078
148.743          24.229         169.260   10080   30080
148.745          31.672        1229.204   10068   30068
148.855          24.309         235.252   10071   30071
148.869          77.410         265.168   10067   30067
149.015          36.215         103.111   10078   30078
149.092          81.508        1222.832   10070   30070
149.173          44.721        2486.538   10071   30071
149.182          77.830         647.920   10089   30089
149.182           8.426           2.668   10077   30077
149.222          88.726        1114.535   10085   30085
149.227          87.476         379.969   10069   30069
149.234          51.257         235.336   10086   30086
149.282          42.545         732.861   10084   30084
149.288          86.680         447.071   10073   30073
149.341          98.224        2491.787   10082   30082
149.382          95.865         517.114   10083   30083
149.409          14.783        2305.877   10080   30080
149.423          22.118        1232.031   10069   30069
149.696          33.571         637.743   10068   30068
149.734          46.237        2022.838   10069   30069
149.738          43.330        1274.892   10079   30079
149.907          74.995         300.998   10086   30086
149.933          98.069        4196.246   10084   30084
149.943          80.920        3044.023   10068   30068
149.946          28.158        1357.995   10076   30076
149.950          55.530        1102.166   10077   30077
149.951          77.976        1686.400   10073   30073
149.993          81.541          56.799   10079   30079
149.996          27.558        2275.135   10079   30079
149.998          90.551         568.620   10075   30075
150.041          45.570         124.981   10095   30095
150.143          72.755         278.792   10072   30072
150.241          91.349        2100.403   10093   30093
150.320          14.553        1140.355   10080   30080
150.338          74.433         317.863   10082   30082
150.379          71.896         743.966   10096   30096
150.427          75.011        1332.025   10085   30085
150.463          91.291         959.892   10070   30070
150.578          23.077         666.057   10073   30073
150.602          77.273        1462.248   10061   30061
150.609          13.207        4901.258   10077   30077
150.641          90.912        1772.084   10076   30076
150.656          83.355        1329.005   10097   30097
150.664          52.260         963.825   10078   30078
150.735          31.236         668.186   10073   30073
150.752          23.138        1466.662   10094   30094
150.797          36.298        4408.327   10064   30064
150.813          38.048          84.992   10078   30078
150.820          59.293         750.390   10070   30070
150.925          59.266        1467.863   10069   30069
151.020          97.070         495.098   10076   30076
151.035          19.100        1704.055   10090   30090
151.133          79.137        1205.708   10085   30085
151.226          21.280         432.205   10066   30066
151.240          47.469         820.181   10066   30066
151.281          60.568         476.895   10080   30080
151.292          78.763         862.333   10081   30081
151.326          90.931        1327.795   10095   30095
151.358          55.250         294.705   10091   30091
151.378          66.684          40.177   10096   30096
151.378          45.793         107.516   10081   30081
151.383          95.832         180.263   10074   30074
151.475          86.382         128.185   10079   30079
151.487          32.574         854.405   10080   30080
151.565          65.837        1938.666   10074   30074
151.744          33.277         811.599   10085   30085
151.786          87.091        2599.358   10070   30070
151.806          80.248         658.292   10067   30067
151.822          62.862         186.925   10082   30082
151.865          74.742         514.208   10092   30092
151.923          84.961         594.951   10062   30062
152.011          86.108        1532.075   10074   30074
152.065          39.339         890.263   10071   30071
152.103          73.924        1697.076   10065   30065
152.123          83.576          51.252   10075   30075
152.186          54.075         542.285   10072   30072
152.209          42.432         922.630   10067   30067
152.287          69.953        1790.273   10082   30082
152.346          30.220        3039.438   10075   30075
152.358          12.262         901.444   10068   30068
152.368          72.278         123.225   10080   30080
152.381          23.687        1475.864   10079   30079
152.382          43.764         324.125   10076   30076
152.403          19.181         239.448   10081   30081
152.450          23.564         541.838   10070   30070
152.479          51.281        1272.393   10086   30086
152.540          10.320         216.232   10076   30076
152.549          62.440         143.011   10080   30080
152.616           8.044         733.442   10072   30072
152.645           8.787          88.612   10079   30079
152.720          94.886         515.924   10069   30069
152.786          77.520         141.301   10087   30087
152.797          46.527         165.863   10070   30070
152.804          37.266         862.467   10086   30086
152.843          94.849        1374.742   10098   30098
152.885          66.973        2426.180   10082   30082
152.936          31.688        1219.621   10071   30071
152.961          23.979        6594.637   10088   30088
152.975          96.376         444.477   10076   30076
153.019          76.480         521.732   10058   30058
153.090          89.531         825.928   10077   30077
153.121          40.924        2891.947   10072   30072
153.140          22.133        1913.194   10066   30066
153.147          47.782          72.661   10081   30081
153.181           5.372         641.790   10083   30083
153.188          72.413         227.607   10073   30073
153.281          74.415        2496.914   10078   30078
153.370          60.157        1186.379   10089   30089
153.376          76.888        4045.527   10059   30059
153.420          56.952         764.468   10066   30066
153.426          61.808         387.116   10069   30069
153.493          66.672         475.242   10087   30087
153.568          29.623         819.009   10093   30093
153.613          12.701        1903.707   10087   30087
153.622          97.840         737.026   10088   30088
153.734          46.605        1163.903   10063   30063
153.751          66.873        2896.106   10074   30074
153.862          91.256        2181.849   10079   30079
153.892          38.309         933.203   10077   30077
153.933          43.181         287.456   10074   30074
153.966          59.177        1116.089   10075   30075
153.987          84.491         680.969   10088   30088
154.049          31.020        1272.425   10083   30083
154.069          82.326         291.637   10081   30081
154.090          22.520         950.770   10070   30070
154.101          39.279        1158.671   10081   30081
154.110          16.420         184.614   10073   30073
154.123          16.499         253.696   10081   30081
154.149          90.951         436.899   10082   30082
154.194          84.676        2551.908   10064   30064
154.197          50.300         100.206   10097   30097
154.295          90.368         608.128   10098   30098
154.297           5.035         191.197   10073   30073
154.302          10.486          84.782   10083   30083
154.302           8.276        1007.743   10084   30084
154.359          94.172        1104.072   10075   30075
154.359          18.251         377.276   10084   30084
154.444          21.001         434.314   10067   30067
154.524          56.079        1454.290   10079   30079
154.535          97.460          24.566   10090   30090
154.540          53.861         171.670   10073   30073
154.546          54.687         774.360   10075   30075
154.711          65.349          70.845   10077   30077
154.719          77.705         263.493   10080   30080
154.750          86.278          23.099   10076   30076
154.755          38.767        1370.947   10077   30077
154.813          51.330         892.495   10082   30082
154.938          63.825        1548.101   10077   30077
154.992          57.417           3.794   10074   30074
154.996          67.333         634.699   10060   30060
155.011          34.848         109.194   10075   30075
155.015           6.040         542.906   10080   30080
155.085           8.511         416.874   10085   30085
155.154          70.018        2515.905   10084   30084
155.314          97.464        1907.814   10068   30068
155.389          99.027         149.847   10076   30076
155.431          12.705         396.163   10082   30082
155.441          98.675         779.243   10083   30083
155.448          75.025         507.489   10077   30077
155.528          65.972         224.512   10081   30081
155.606          28.915         141.331   10073   30073
155.751          29.475         145.761   10071   30071
155.761          90.640         316.795   10076   30076
155.762          81.007          14.712   10089   30089
155.823          26.439        1479.963   10071   30071
156.001          24.249         688.118   10087   30087
156.018          24.094         865.303   10071   30071
156.031          74.275        2117.841   10083   30083
156.186          34.474         155.064   10089   30089
156.291          87.274         741.438   10070   30070
156.395          90.088         440.208   10087   30087
156.426          52.291         184.217   10094   30094
156.453          29.224         464.413   10078   30078
156.592          16.343        1190.865   10080   30080
156.604          46.762         339.666   10070   30070
156.627          46.363         824.716   10078   30078
156.677          90.207        1923.272   10091   30091
156.706          68.654         499.640   10072   30072
156.847          55.254         324.671   10086   30086
156.911           5.036         705.183   10088   30088
156.919          73.099         164.530   10079   30079
156.922          22.596          30.685   10090   30090
156.951          81.791        2034.754   10071   30071
156.978          96.172        2091.747   10072   30072
157.040          27.078        2022.367   10082   30082
157.073          16.512         190.639   10074   30074
157.098          59.707         418.517   10099   30099
157.113          99.822        1256.438   10083   30083
157.156          48.953          61.374   10075   30075
157.320          63.574        1878.626   10076   30076
157.323          83.548         839.837   10100   30100
157.329           7.994        1478.469   10078   30078
157.412          28.467         943.108   10092   30092
157.451          85.929          40.006   10093   30093
157.477          36.965        1577.806   10074   30074
157.581          39.475        1555.392   10065   30065
157.594          40.295         222.065   10073   30073
157.604          98.514         826.662   10084   30084
157.606          66.636        1656.546   10091   30091
157.648          16.760          46.916   10078   30078
157.676          55.691         306.187   10086   30086
157.709          59.648          82.670   10084   30084
157.783          66.971         288.848   10068   30068
157.817          51.955        1047.612   10095   30095
157.906          73.540         380.256   10077   30077
157.906          79.288         907.187   10077   30077
157.916          18.111         752.620   10085   30085
158.039          89.930        1414.000   10096   30096
158.067          87.992         458.171   10061   30061
158.068          74.557        2085.231   10076   30076
158.078          49.170        1407.805   10072   30072
158.086           9.397        1423.975   10097   30097
158.099          34.800         240.259   10098   30098
158.106          41.394        1068.041   10074   30074
158.117          48.535         352.270   10079   30079
158.209          47.706         636.543   10085   30085
158.228          87.345          31.437   10077   30077
158.252          81.238        1565.247   10078   30078
158.314          97.903        2012.682   10086   30086
158.371          60.928         624.213   10090   30090
158.397          28.492        2068.889   10077   30077
158.406          95.264          74.371   10085   30085
158.441          23.072         201.619   10074   30074
158.444          94.585        2296.022   10082   30082
158.447          72.039         124.533   10087   30087
158.453          34.478         464.099   10078   30078
158.463          96.052        1088.602   10075   30075
158.541          34.322         365.174   10083   30083
158.565          92.762        2587.720   10094   30094
158.592          36.128        1608.346   10085   30085
158.724           9.099        1250.067   10091   30091
158.766          81.734        2572.872   10073   30073
158.852          74.099         223.007   10071   30071
158.982          77.076         235.257   10078   30078
159.141          56.098         898.908   10083   30083
159.149          46.954        1311.833   10092   30092
159.174          18.743         351.705   10080   30080
159.210          39.293        1147.819   10093   30093
159.263          94.873         124.416   10077   30077
159.272           7.162         225.841   10069   30069
159.281          59.169         255.195   10084   30084
159.297          47.045         772.939   10078   30078
159.346          24.043         675.201   10092   30092
159.379          36.047        1107.613   10067   30067
159.410          60.095        1677.913   10086   30086
159.462          41.586         366.148   10068   30068
159.490          41.333         508.171   10093   30093
159.529          44.783        1152.941   10089   30089
159.554          37.640        1751.988   10072   30072
159.591          52.111         879.351   10084   30084
159.653          64.135        1891.027   10081   30081
159.749          84.242         644.678   10062   30062
159.834          92.323          80.751   10080   30080
159.845          54.864         907.748   10095   30095
159.853          16.975         581.102   10081   30081
159.855          29.774         835.234   10073   30073
159.894          87.903         244.047   10075   30075
159.896          81.700         570.402   10073   30073
159.937          13.847         826.612   10068   30068
160.086          26.110         824.506   10074   30074
160.106          32.457         216.431   10079   30079
160.154          97.605         754.378   10087   30087
160.181          65.754         293.437   10099   30099
160.320          63.171        1156.261   10079   30079
160.358          26.853         214.379   10094   30094
160.379          83.065        4175.088   10078   30078
160.438          28.806         667.048   10079   30079
160.451          86.072        1432.230   10100   30100
160.452          96.652         178.787   10101   30101
160.466          14.097         110.320   10074   30074
160.483          46.994         266.436   10080   30080
160.505          68.373           5.315   10075   30075
160.550          19.379        4329.761   10095   30095
160.562          82.273         726.954   10099   30099
160.573          78.287         298.575   10090   30090
160.606          15.481        1106.725   10088   30088
160.655          44.681        2002.618   10079   30079
160.661          52.666         303.184   10079   30079
160.666          97.222        1233.915   10078   30078
160.671          11.774        1168.343   10080   30080
160.675          81.656         925.304   10072   30072
160.679          71.783        2184.966   10096   30096
160.737           6.845         343.578   10086   30086
160.742          82.206          82.594   10100   30100
160.777          57.161         515.443   10076   30076
160.779          89.273        1681.218   10080   30080
160.830           7.522          20.659   10074   30074
160.846          23.124         507.092   10096   30096
160.890          89.371        1089.670   10078   30078
160.960          72.416        2489.643   10082   30082
160.970          69.480        1056.151   10083   30083
161.018          83.308         515.240   10085   30085
161.031          89.938          70.497   10074   30074
161.250          86.778          24.516   10082   30082
161.352          15.514         406.257   10080   30080
161.364          72.867        1125.988   10097   30097
161.367          94.582         832.087   10079   30079
161.390          81.666        1469.689   10101   30101
161.410          85.805        2515.454   10076   30076
161.581          61.883        2717.644   10086   30086
161.600          78.270         495.648   10063   30063
161.724          42.976          97.576   10070   30070
161.770          56.329        1079.127   10083   30083
161.830          19.022         145.651   10072   30072
161.875          87.288         106.193   10081   30081
161.896          71.994         426.760   10102   30102
161.907          34.917        1060.135   10082   30082
161.924          25.125         614.657   10083   30083
161.971          66.537         785.730   10101   30101
161.989          34.912         211.978   10069   30069
162.000          44.843         619.220   10064   30064
162.040          75.059         107.646   10097   30097
162.055          42.764         125.986   10079   30079
162.094          74.003        4265.975   10075   30075
162.143          53.787         722.088   10098   30098
162.144          62.884        3413.655   10069   30069
162.154          62.990        1063.004   10099   30099
162.226           8.045         299.448   10087   30087
162.238          52.311        1288.088   10079   30079
162.301          33.271         383.091   10070   30070
162.401          30.790          61.347   10084   30084
162.432          50.522         375.565   10084   30084
162.434          19.253          57.227   10081   30081
162.478          69.564        1352.570   10075   30075
162.484          24.049         649.191   10087   30087
162.522          10.410         334.581   10088   30088
162.534          50.358         513.846   10075   30075
162.557           6.393         237.884   10075   30075
162.568          47.247         397.396   10100   30100
162.577          95.191        1919.653   10066   30066
162.635          54.092         758.564   10079   30079
162.667          39.669         692.521   10103   30103
162.673          18.918        1169.226   10081   30081
162.719          51.315         941.116   10081   30081
162.747          69.506        1199.278   10086   30086
162.782          50.804        1357.163   10082   30082
162.793          37.698         792.681   10079   30079
162.803          40.177        1675.376   10076   30076
162.805          17.894         133.945   10076   30076
162.823          81.969        1568.236   10080   30080
162.824          19.502        1854.964   10084   30084
162.876          22.867         585.528   10071   30071
162.926          85.990        2052.479   10080   30080
163.003          56.921        3353.666   10080   30080
163.019          32.340        2209.626   10080   30080
163.029          35.910          33.162   10088   30088
163.031          28.210        2591.658   10102   30102
163.067          40.869         815.945   10081   30081
163.088          32.524         288.602   10089   30089
163.144          92.153        1005.919   10076   30076
163.187          55.305         161.605   10080   30080
163.189          90.031         159.772   10098   30098
163.213          57.012         675.608   10085   30085
163.368          68.355        1091.431   10089   30089
163.406          70.432         542.317   10077   30077
163.417          35.938          40.172   10102   30102
163.433          70.720        1230.636   10083   30083
163.494          10.794         392.479   10090   30090
163.503          45.960         464.403   10104   30104
163.599          63.601        3326.927   10077   30077
163.668          69.820         231.709   10072   30072
163.684          56.183         125.593   10087   30087
163.705          70.338         202.778   10065   30065
163.774          96.627        1797.295   10088   30088
163.783          87.827         294.340   10088   30088
163.792          53.968        1089.834   10084   30084
163.806           5.106        1249.872   10076   30076
163.838          77.225        1208.571   10077   30077
163.871          46.507         874.518   10089   30089
163.890          52.731        2456.954   10090   30090
163.916          85.904         696.223   10082   30082
163.946          66.897         422.503   10081   30081
163.971          29.986          86.741   10085   30085
164.002          20.624         202.921   10094   30094
164.117          21.820        1747.815   10071   30071
164.202          31.166        1329.729   10066   30066
164.235          11.273          99.002   10081   30081
164.332          89.468         786.723   10082   30082
164.374          87.001         898.428   10089   30089
164.411          55.971         628.313   10091   30091
164.419          27.593         950.934   10078   30078
164.475          44.928         960.565   10082   30082
164.516          11.792         838.499   10088   30088
164.629          14.926         997.198   10085   30085
164.638          42.846        1390.232   10078   30078
164.696          36.080        7651.277   10081   30081
164.710          89.433         311.026   10077   30077
164.740          35.667          97.817   10078   30078
164.769          64.745         642.304   10082   30082
164.841          36.567         524.484   10105   30105
164.908          90.652         117.597   10085   30085
164.946           5.394        1592.373   10072   30072
164.952          33.391          76.748   10087   30087
165.010          77.850         873.027   10086   30086
165.054          85.168        1027.160   10067   30067
165.077          94.750        1505.586   10091   30091
165.137          65.778         402.427   10077   30077
165.168          64.746         423.580   10084   30084
165.254          13.288        1297.238   10073   30073
165.309          77.610        1602.526   10074   30074
165.380          60.605         255.583   10073   30073
165.393          93.891         103.398   10073   30073
165.452          80.282         834.538   10087   30087
165.469          76.905          78.550   10091   30091
165.684          38.591         333.306   10089   30089
165.751          22.097         373.444   10079   30079
165.753          39.986        4724.976   10090   30090
165.770          57.189         397.744   10068   30068
165.780          99.804         225.390   10088   30088
165.783          31.070         460.110   10079   30079
165.898          39.680        3181.484   10080   30080
165.921          12.684         786.593   10075   30075
165.941          16.176         940.548   10095   30095
165.954          71.341         356.167   10070   30070
165.999          18.184         458.581   10092   30092
166.004          58.518        4401.734   10069   30069
166.008          47.148        3533.599   10080   30080
166.054          13.960        1747.908   10092   30092
166.080          23.034          40.102   10082   30082
166.103          71.602         410.821   10086   30086
166.122          70.543         703.314   10079   30079
166.161          22.103        2431.593   10083   30083
166.167          74.380        3032.349   10089   30089
166.193          66.696         873.311   10093   30093
166.295          97.159         335.310   10081   30081
166.299          49.800         412.612   10077   30077
166.349          38.851        3117.357   10106   30106
166.360          89.150        1682.204   10086   30086
166.370          77.171         290.763   10087   30087
166.413          19.058         167.267   10099   30099
166.442          43.449        5985.502   10094   30094
166.459          77.431        5266.363   10095   30095
166.496          48.769         391.197   10085   30085
166.571           9.716         342.615   10096   30096
166.572          21.483         892.873   10092   30092
166.660           6.591        2211.138   10093   30093
166.709           5.616         472.985   10103   30103
166.738          95.331         216.231   10078   30078
166.741          58.520         643.404   10086   30086
166.749          88.065         394.702   10073   30073
166.862          23.827         278.726   10067   30067
166.892          51.271        2099.652   10088   30088
166.904          48.403         202.557   10100   30100
166.929          61.577         412.539   10070   30070
166.943           9.932         460.080   10087   30087
166.948          21.332         124.480   10076   30076
166.980          99.777         626.417   10097   30097
166.988          58.734         516.568   10071   30071
167.021          85.301         134.888   10076   30076
167.024          66.055        3318.893   10082   30082
167.036           9.258        1226.766   10071   30071
167.216          73.796        1876.255   10081   30081
167.227          18.361        1429.107   10083   30083
167.364          26.051        2357.926   10101   30101
167.546          45.368        1919.787   10101   30101
167.638          23.654          18.072   10091   30091
167.661          14.147         457.800   10104   30104
167.700          78.365         345.271   10071   30071
