Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
119.547          89.969         495.362   10062   30062
119.580          86.561         366.358   10067   30067
119.686          20.418         282.961   10051   30051
119.721          79.734         160.332   10064   30064
119.740          69.661         312.575   10059   30059
119.742          27.362          65.835   10054   30054
119.928          83.455          74.577   10065   30065
119.942          85.107        3930.000   10054   30054
119.942          80.426         345.573   10050   30050
119.980          55.271         621.513   10055   30055
119.989          17.020        1326.989   10060   30060
120.009          61.925         638.339   10049   30049
120.020          81.796         750.271   10063   30063
120.070           8.181        1357.819   10057   30057
120.094          25.412        1855.778   10059   30059
120.100          89.551        2635.892   10063   30063
120.107          58.510        2944.578   10058   30058
120.115          62.428        2764.177   10056   30056
120.195          97.890        3127.465   10055   30055
120.260          90.022         278.850   10064   30064
120.387          88.639         101.501   10053   30053
120.401          69.205         314.670   10056   30056
120.406          50.976         718.581   10058   30058
120.414           5.691         600.496   10042   30042
120.424          26.341         437.451   10057   30057
120.426          34.189         827.898   10050   30050
120.432          21.203        1614.781   10055   30055
120.453          89.458         563.025   10058   30058
120.480          56.418        6224.177   10063   30063
120.500          63.625         338.808   10067   30067
120.505           5.810          52.096   10055   30055
120.517          52.084          86.252   10057   30057
120.524          58.113        1512.577   10059   30059
120.622          85.954         157.637   10057   30057
120.645           6.205         993.933   10068   30068
120.685          38.224        2167.388   10060   30060
120.705          76.614          87.829   10054   30054
120.894          16.779         251.644   10059   30059
121.038          64.689         929.480   10048   30048
121.062          60.583         173.687   10066   30066
121.216          29.079         339.151   10047   30047
121.227          92.720         436.670   10055   30055
121.243          71.613         725.081   10060   30060
121.297           8.392        1506.144   10069   30069
121.353          60.100         257.057   10065   30065
121.376          14.251         944.216   10061   30061
121.377          54.417         580.897   10062   30062
121.394          86.114         636.330   10072   30072
121.395          38.120        1105.583   10044   30044
121.457          62.841         115.746   10056   30056
121.485          60.694         374.934   10062   30062
121.509          88.856         144.880   10060   30060
121.538          18.828        2511.793   10056   30056
121.539          58.294        4357.495   10058   30058
121.588          22.531         180.425   10063   30063
121.650          33.013         111.416   10057   30057
121.662          96.699        1731.915   10059   30059
121.694          37.195        1307.018   10063   30063
121.704          78.106           4.630   10055   30055
121.787          37.903        1298.770   10067   30067
121.815          50.875         991.994   10043   30043
121.871          75.385        1138.029   10049   30049
121.937          65.409        2443.108   10061   30061
121.963          12.587        1900.041   10063   30063
121.970          73.387        1275.190   10063   30063
122.037          96.421         492.881   10058   30058
122.048          98.895         117.705   10057   30057
122.054          82.844          16.398   10069   30069
122.102          27.058         394.740   10050   30050
122.126          27.555         575.376   10068   30068
122.242          54.560         301.909   10058   30058
122.255          62.524        2892.119   10070   30070
122.283          12.149         596.493   10056   30056
122.305          19.559          67.312   10066   30066
122.364          13.188         843.519   10062   30062
122.433          25.254         118.410   10059   30059
122.434          21.711         424.076   10060   30060
122.453           7.479         112.163   10060   30060
122.480          74.034        1106.745   10051   30051
122.534          91.916         392.903   10062   30062
122.619          69.684        2712.120   10064   30064
122.711          95.771         750.517   10057   30057
122.727          24.060        1800.757   10064   30064
122.746          86.689         595.896   10064   30064
122.748          68.216         234.789   10064   30064
122.872          52.646         484.818   10051   30051
123.007          39.386          32.814   10051   30051
123.020          22.401         233.737   10056   30056
123.139          77.773          79.793   10061   30061
123.204          24.411         599.815   10059   30059
123.224          45.152         988.983   10063   30063
123.230          81.787        1570.306   10069   30069
123.239          11.364        1322.666   10065   30065
123.240          88.839        2087.394   10061   30061
123.255          67.219         123.181   10066   30066
123.281          16.955        1487.012   10070   30070
123.302          85.648          93.819   10064   30064
123.329          10.192         527.792   10044   30044
123.343          93.738          48.638   10063   30063
123.379          54.178        1302.524   10042   30042
123.410          73.353        3675.523   10052   30052
123.501          35.511         256.841   10056   30056
123.557          63.678        1777.387   10063   30063
123.714          37.078        1598.578   10056   30056
123.769          88.170        1743.365   10056   30056
123.837          92.108          43.144   10064   30064
123.893          41.166         111.164   10071   30071
123.944          73.964         313.522   10048   30048
123.985          60.151         773.168   10062   30062
124.002          20.910        2106.632   10072   30072
124.062          42.657        1582.906   10067   30067
124.085          91.037         690.081   10057   30057
124.093          58.938        2511.333   10052   30052
124.174          31.163         388.383   10063   30063
124.191          31.434         222.496   10065   30065
124.199          55.141         765.757   10057   30057
124.289          78.008         717.425   10045   30045
124.394          32.472        7983.860   10051   30051
124.414          73.886         505.755   10057   30057
124.547          40.323         314.147   10062   30062
124.558          54.161         468.147   10062   30062
124.582          69.695        5838.088   10065   30065
124.633          48.357        2677.035   10065   30065
124.644          17.179         106.101   10066   30066
124.730          48.775        1439.036   10052   30052
124.841          23.816         524.814   10058   30058
124.846          17.261          45.295   10058   30058
124.854          79.487         675.739   10053   30053
125.032          82.474        1360.982   10073   30073
125.081          28.341          94.807   10060   30060
125.122          26.555         681.155   10063   30063
125.207          35.102         692.192   10058   30058
125.222          86.337         585.820   10061   30061
125.450          18.065         141.036   10073   30073
125.472          36.332        1857.609   10066   30066
125.490          91.231         918.008   10058   30058
125.499          94.476        1045.692   10057   30057
125.544          19.414        1107.944   10064   30064
125.560          52.843        3187.401   10067   30067
125.575          33.434        1531.096   10065   30065
125.613          91.612         197.790   10049   30049
125.661          17.652         755.652   10071   30071
125.731          29.240         875.072   10068   30068
125.765          76.315         271.787   10059   30059
125.785           6.836        1501.593   10055   30055
125.812          43.592        1344.843   10067   30067
125.824          42.037         249.576   10059   30059
125.853          44.852        1765.764   10054   30054
125.854          94.366        1174.973   10059   30059
125.908          57.177         101.966   10046   30046
125.933          73.858        2608.376   10058   30058
125.938          99.593        5458.297   10065   30065
125.943          85.006         720.603   10053   30053
125.986          40.050         476.738   10056   30056
126.002          20.591         200.238   10056   30056
126.038          24.965        1796.416   10060   30060
126.071           7.631        1371.679   10058   30058
126.100          88.675        2395.292   10058   30058
126.136          58.017         510.729   10057   30057
126.152          13.400          92.435   10074   30074
126.161          26.341        1242.109   10060   30060
126.170          98.069        1506.830   10074   30074
126.192          23.437          80.828   10072   30072
126.212          11.023        2084.735   10066   30066
126.252          35.714         687.753   10046   30046
126.362          19.220        1704.092   10066   30066
126.370          99.451         223.180   10061   30061
126.423          44.568         375.553   10066   30066
126.448          19.405         530.190   10053   30053
126.454          76.315        2027.879   10059   30059
126.474          21.465         372.308   10066   30066
126.486          28.047           0.684   10064   30064
126.512          78.297         272.965   10047   30047
126.537          88.500         142.136   10061   30061
126.560          41.215          43.502   10058   30058
126.619          38.421        3467.198   10054   30054
126.629          29.818         193.126   10050   30050
126.657          86.595        3391.325   10060   30060
126.733          35.571        1688.623   10068   30068
126.826          98.046        1808.037   10067   30067
126.882          81.835         637.742   10062   30062
126.887          11.257        1795.565   10064   30064
126.924          27.618         749.313   10063   30063
127.098          78.961         581.796   10068   30068
127.216          10.174          73.302   10070   30070
127.217          44.943         856.252   10069   30069
127.248          20.598        2673.535   10060   30060
127.307          13.876         639.424   10055   30055
127.328          77.499         461.775   10047   30047
127.357          78.292          53.045   10057   30057
127.359          30.921        1464.346   10073   30073
127.374          81.651        1201.975   10060   30060
127.379          49.516        2526.097   10066   30066
127.411          39.807         756.415   10062   30062
127.412          11.083         966.021   10048   30048
127.468          96.668         380.179   10043   30043
127.483          82.763          78.286   10064   30064
127.516          39.821         160.822   10061   30061
127.516          79.344        1690.776   10075   30075
127.573          30.332        1028.912   10065   30065
127.589          36.214        1015.895   10059   30059
127.619          66.391        3014.080   10076   30076
127.764          61.050         876.067   10062   30062
127.777          50.768         265.034   10061   30061
127.848          86.997         371.167   10061   30061
127.872          74.463          67.891   10070   30070
128.028          45.827         962.743   10067   30067
128.044          67.266        1526.916   10059   30059
128.045          35.560         230.710   10074   30074
128.071          29.068         284.817   10062   30062
128.123          72.335         318.106   10065   30065
128.130          90.705        2514.560   10065   30065
128.177          12.369         127.418   10060   30060
128.242          27.158        1435.989   10062   30062
128.265          80.975         485.477   10063   30063
128.316          95.354        2809.613   10065   30065
128.326          33.968        1340.620   10066   30066
128.348          57.105          79.234   10061   30061
128.395          55.860        2002.982   10067   30067
128.395           5.882          21.495   10068   30068
128.443          63.934         720.871   10065   30065
128.464          17.188        2052.668   10061   30061
128.506          69.770         364.915   10069   30069
128.529          68.046        2578.608   10051   30051
128.530          25.850         563.539   10059   30059
128.591          33.365        2512.353   10061   30061
128.637          82.464          79.552   10075   30075
128.650          50.091        1098.413   10076   30076
128.658          13.616         745.643   10066   30066
128.752          12.940         181.616   10069   30069
128.786          97.087        1345.738   10054   30054
128.853          55.316         598.873   10060   30060
128.862          23.282         325.890   10052   30052
128.872          29.400        2213.056   10044   30044
128.907          66.893         397.038   10063   30063
128.924          18.156          97.350   10063   30063
128.929          26.057         248.935   10065   30065
128.956          87.737        5784.468   10069   30069
129.059          71.649         832.838   10062   30062
129.279          59.084        1701.525   10067   30067
129.329          42.570        3257.256   10063   30063
129.387          25.352         645.527   10067   30067
129.402          43.386         100.481   10077   30077
129.402          83.970         465.864   10062   30062
129.427          70.011        4026.679   10070   30070
129.432          76.893         157.772   10064   30064
129.455          47.727         694.721   10067   30067
129.470          84.805         953.029   10049   30049
129.513          65.978          62.394   10067   30067
129.645          61.549        3477.941   10070   30070
129.652          40.228         285.865   10071   30071
129.666          64.971        1840.899   10048   30048
129.668          97.535         815.567   10059   30059
129.713          22.662         799.909   10058   30058
129.714          87.625        1256.739   10066   30066
129.747          66.137        1545.359   10045   30045
129.778          96.505        2097.605   10056   30056
129.795          43.266        1266.125   10064   30064
129.898          76.954         104.169   10066   30066
129.914          29.624        1460.587   10077   30077
129.944          86.088        6147.983   10068   30068
129.944          32.118         247.041   10068   30068
129.960          30.378         106.844   10057   30057
129.979          25.715        1468.673   10053   30053
130.037          26.040          25.742   10070   30070
130.043          95.799        5129.974   10071   30071
130.078           7.355        1685.704   10068   30068
130.088          85.637        2233.641   10045   30045
130.111          15.916        1479.414   10069   30069
130.156          63.752        1612.006   10060   30060
130.171          99.975         272.753   10049   30049
130.205          74.551         409.426   10068   30068
130.251          24.518         392.256   10068   30068
130.357          75.840        1974.118   10071   30071
130.410          49.927          16.714   10059   30059
130.420          68.741          39.305   10072   30072
130.425          53.235         222.082   10064   30064
130.437          80.975        1025.608   10065   30065
130.470          99.969         465.877   10073   30073
130.508          37.876        4778.209   10078   30078
130.572          65.593         870.627   10060   30060
130.574          88.266         286.635   10070   30070
130.633          97.473         394.482   10065   30065
130.666          29.625         668.260   10071   30071
130.695          26.388          72.379   10050   30050
130.696           7.640         604.162   10059   30059
130.782          84.518         124.930   10068   30068
130.787          41.067          86.386   10064   30064
130.904          93.902         537.774   10069   30069
130.908          10.545        3667.821   10051   30051
130.944          67.540         711.024   10075   30075
130.960          60.575         189.667   10054   30054
130.980          28.028         111.493   10055   30055
131.072          24.644         459.781   10070   30070
131.096          36.017         131.525   10069   30069
131.191          98.358         620.144   10063   30063
131.201          78.056         634.671   10061   30061
131.253          67.262        1321.827   10072   30072
131.257          38.555         623.151   10070   30070
131.285          56.107        1852.790   10061   30061
131.304          45.448         408.247   10063   30063
131.316          35.687        2412.048   10067   30067
131.376          12.501        1488.309   10069   30069
131.382          53.582        2245.452   10066   30066
131.457          72.370        2111.027   10064   30064
131.506          57.642         463.669   10052   30052
131.618          29.763         674.927   10052   30052
131.649          44.915        1451.587   10066   30066
131.737          78.126        2117.073   10062   30062
131.822          55.482         353.366   10053   30053
131.905          19.976        1223.603   10062   30062
131.908          98.358         154.233   10068   30068
131.929          15.115         236.364   10067   30067
131.937          92.204        3743.995   10060   30060
132.065          49.484         604.288   10079   30079
132.080          13.868          11.009   10074   30074
132.137          33.105         600.846   10067   30067
132.145          18.343         318.955   10073   30073
132.171           7.294        1190.621   10064   30064
132.184          13.625        1996.272   10055   30055
132.210          26.985         905.297   10068   30068
132.247          77.018         617.131   10055   30055
132.272          12.998         448.391   10059   30059
132.287          47.236         286.476   10072   30072
132.315          89.016        1043.240   10065   30065
132.352          85.667         166.862   10063   30063
132.379          10.941        2178.885   10073   30073
132.384          44.127        1486.457   10060   30060
132.523          80.794         377.349   10060   30060
132.540          21.740         213.424   10061   30061
132.544          26.487         276.584   10060   30060
132.565          90.967         999.284   10075   30075
132.771          29.585        1274.046   10056   30056
132.883          81.423        1099.712   10067   30067
132.918          86.847         432.930   10061   30061
132.950          90.320        1479.900   10064   30064
132.962          62.619        1259.521   10071   30071
132.980          53.524         750.192   10061   30061
133.017          88.671          54.390   10062   30062
133.017          24.386        2514.626   10069   30069
133.068          50.656         689.740   10050   30050
133.109          84.191        1604.390   10069   30069
133.110          26.706        1674.381   10065   30065
133.125          63.557        1507.772   10065   30065
133.152          62.931        2198.754   10062   30062
133.179          87.496         221.317   10069   30069
133.185          84.514        1695.593   10072   30072
133.227          30.798         134.988   10062   30062
133.232          80.199         940.798   10065   30065
133.241          66.723        2803.026   10061   30061
133.252          25.853        1533.071   10071   30071
133.267          58.042        1192.896   10063   30063
133.270          43.410          79.742   10062   30062
133.291          74.714        1256.336   10066   30066
133.306          15.524         698.174   10076   30076
133.310          45.662         613.553   10056   30056
133.442          48.873         321.741   10069   30069
133.459          21.403         420.118   10063   30063
133.492          82.280          67.551   10058   30058
133.520          98.682        1365.781   10067   30067
133.563          66.421         720.405   10061   30061
133.610          26.008         687.271   10046   30046
133.613          97.407         822.892   10078   30078
133.620          43.811         222.271   10064   30064
133.638           5.139         410.191   10064   30064
133.683          98.638         772.296   10066   30066
133.769          11.903        1169.309   10077   30077
133.804          61.999         586.507   10062   30062
133.942          50.069        2194.402   10063   30063
133.965          74.457          24.270   10068   30068
134.033          92.177        1397.691   10065   30065
134.057          12.262         901.444   10076   30076
134.125          84.584        1068.019   10070   30070
134.138          38.717          16.526   10061   30061
134.260          51.074         535.354   10071   30071
134.284          82.794           4.949   10072   30072
134.296          95.224        1040.712   10068   30068
134.314          93.206         576.479   10052   30052
134.359          20.559         515.726   10073   30073
134.521          17.128        1210.382   10065   30065
134.552          71.024         858.006   10065   30065
134.557          48.854         165.494   10062   30062
134.630          31.173         247.650   10062   30062
134.760           5.276          76.117   10070   30070
134.771          86.856        2583.632   10079   30079
134.785          20.045           2.997   10066   30066
134.814          98.588         312.230   10066   30066
134.852          94.886         515.924   10077   30077
134.944          32.421        1028.285   10067   30067
135.011          85.184         306.307   10071   30071
135.056           9.516        1721.904   10057   30057
135.086          10.390         389.793   10066   30066
135.153          13.087        3104.805   10053   30053
135.221          38.743        2332.337   10080   30080
135.252          49.430         321.564   10074   30074
135.309          34.185        1220.031   10071   30071
135.343          96.933         851.221   10072   30072
135.361          72.795        2488.821   10080   30080
135.413           6.676        3667.594   10067   30067
135.474          89.340         227.666   10067   30067
135.485          59.888         112.562   10066   30066
135.550           5.331        1299.627   10051   30051
135.567          19.371        1997.729   10052   30052
135.579          40.659         457.166   10074   30074
135.602          98.724         270.164   10068   30068
135.631          25.089        4729.794   10073   30073
135.670          62.697         111.836   10081   30081
135.685           5.757        4827.604   10053   30053
135.722          93.424         289.109   10068   30068
135.773          77.563         505.841   10069   30069
135.923          82.020         336.301   10063   30063
135.936          39.849        1793.900   10047   30047
135.972          47.623        2641.756   10075   30075
136.033          92.179        1434.505   10069   30069
136.078          83.210         361.748   10072   30072
136.167          77.147        5919.554   10067   30067
136.174          81.361         782.992   10070   30070
136.176          22.899         985.614   10068   30068
136.206           6.538        1850.807   10059   30059
136.224          60.988         637.704   10064   30064
136.272          40.212        1861.610   10070   30070
136.272          66.064         883.669   10069   30069
136.350           7.193        2863.817   10071   30071
136.362          85.134        2289.487   10071   30071
136.371          60.453         345.272   10068   30068
136.373          18.464         108.218   10069   30069
136.401          11.585         698.436   10069   30069
136.499          73.098          51.687   10064   30064
136.501           5.636         198.430   10063   30063
136.546          84.286         940.470   10072   30072
136.600          95.224         290.492   10070   30070
136.603          20.683        1378.352   10064   30064
136.652          98.313         962.154   10057   30057
136.766          73.730        3063.279   10065   30065
136.771          23.499        1086.403   10073   30073
136.841          52.998         393.087   10065   30065
136.871          30.745         391.272   10070   30070
136.871          19.471        2362.640   10054   30054
136.887          22.152        2953.750   10058   30058
136.889          82.961         706.893   10070   30070
136.890          65.465         553.169   10064   30064
136.917          46.419        2106.829   10068   30068
136.999          79.670         222.123   10071   30071
137.014          61.289         163.383   10073   30073
137.033          76.480         521.732   10066   30066
137.081          58.651         146.594   10069   30069
137.085          46.762         339.666   10078   30078
137.130          16.441         245.084   10074   30074
137.150          59.227        1050.506   10072   30072
137.165          21.820        1747.815   10079   30079
137.210          99.802        2753.124   10048   30048
137.224          78.730        3534.827   10074   30074
137.228          23.885          87.205   10063   30063
137.258          88.962         959.851   10074   30074
137.305          49.317         361.985   10066   30066
137.310          30.234        1003.896   10064   30064
137.326          86.645         837.351   10078   30078
137.379          36.463        1079.426   10059   30059
137.406          24.334         109.061   10075   30075
137.445          79.220         388.328   10073   30073
137.521          43.442         493.676   10075   30075
137.537          20.116        2350.645   10066   30066
137.546          17.337         814.121   10066   30066
137.620          88.385         429.563   10067   30067
137.673          22.339         102.658   10074   30074
137.732          95.298         220.461   10046   30046
137.733          67.420         282.833   10070   30070
137.734          25.230        2005.995   10064   30064
137.770           5.394        1592.373   10080   30080
137.773          40.102         465.284   10060   30060
137.801          58.611        2165.555   10082   30082
137.881          13.226         274.521   10070   30070
137.916          38.575        1237.990   10069   30069
137.990          58.040         934.795   10062   30062
138.057          58.187        1221.089   10060   30060
138.065          94.379        4836.791   10076   30076
138.273          54.961         619.442   10073   30073
138.292          63.229         599.086   10071   30071
138.324          18.252         406.386   10081   30081
138.328          66.597        1720.719   10068   30068
138.338          86.237         248.634   10063   30063
138.349          59.671         418.595   10047   30047
138.384          92.221        1103.077   10065   30065
138.476          75.714        1349.989   10070   30070
138.480          57.895         476.360   10067   30067
138.485          22.052        1060.023   10064   30064
138.507          37.199         511.919   10074   30074
138.550          35.907        2297.805   10063   30063
138.597          27.193        2051.907   10066   30066
138.608          56.895          99.943   10079   30079
138.614          20.166        2243.189   10061   30061
138.645          77.737         182.969   10064   30064
138.743           9.877         478.578   10072   30072
138.791          68.749          87.632   10054   30054
138.802          81.217         350.924   10065   30065
138.824          27.019         363.045   10056   30056
138.855          86.309         187.126   10062   30062
138.945          26.261         202.230   10077   30077
138.984          98.165        1904.557   10075   30075
138.990          92.222        5268.095   10073   30073
138.992          86.886        3404.660   10058   30058
139.003          28.837        1722.267   10054   30054
139.003          16.287         320.110   10066   30066
139.033          14.337         545.217   10069   30069
139.034          88.593         466.401   10068   30068
139.090          64.445         496.378   10071   30071
139.163          86.005         539.430   10048   30048
139.174          25.430           4.298   10072   30072
139.213          97.334         404.873   10067   30067
139.299          89.795         918.992   10053   30053
139.350           8.399         187.150   10068   30068
139.376          36.298        4408.327   10072   30072
139.425          90.052         991.368   10055   30055
139.489          15.838        1791.340   10055   30055
139.655          42.365         626.062   10068   30068
139.677          49.345        1583.471   10063   30063
139.710          58.413        4801.365   10065   30065
139.745          17.304         591.622   10073   30073
139.785          74.159        2191.156   10076   30076
139.797          71.033         387.090   10076   30076
139.977          98.275         134.015   10066   30066
140.038          17.920         728.776   10067   30067
140.043          65.654         986.413   10074   30074
140.064          61.496         677.535   10064   30064
140.092          51.704         429.913   10075   30075
140.111          25.732         187.088   10077   30077
140.168          54.621        2136.598   10077   30077
140.197          92.183         630.071   10063   30063
140.221          37.965        1059.923   10075   30075
140.245          63.127           9.025   10071   30071
140.287          40.485         374.072   10056   30056
140.302          63.448         362.556   10082   30082
140.309          90.241          32.475   10067   30067
140.385          43.693         730.728   10057   30057
140.448           9.058        1634.080   10072   30072
140.452           5.740         686.903   10071   30071
140.468          81.846        1061.721   10072   30072
140.503          11.159           6.656   10083   30083
140.576          10.587         232.471   10070   30070
140.591          39.374         829.290   10049   30049
140.611          55.378         583.460   10076   30076
140.628          95.175         281.675   10083   30083
140.701          57.379        1635.130   10050   30050
140.708          47.362        3223.352   10056   30056
140.739          17.624         148.596   10070   30070
140.870          55.863         183.756   10070   30070
140.903          40.373         685.402   10071   30071
140.942          33.448         935.365   10057   30057
140.952          45.189         252.810   10065   30065
140.970          12.312         742.010   10069   30069
140.986          51.390         525.550   10073   30073
141.042           8.845         199.094   10084   30084
141.148          40.153         155.439   10074   30074
141.234          27.771        2166.569   10078   30078
141.239          84.527         552.811   10051   30051
141.335          36.510         587.405   10065   30065
141.394          73.164         437.597   10072   30072
141.592          60.785        2458.813   10068   30068
141.667          74.546         595.275   10068   30068
141.691          32.282        1265.651   10069   30069
141.728          88.022          46.588   10073   30073
141.863          16.148        1993.851   10058   30058
141.872          13.288        1297.238   10081   30081
141.898          94.081        1385.477   10071   30071
141.900          75.365         921.034   10078   30078
141.908          82.253         127.310   10067   30067
141.911          73.595        4119.620   10065   30065
141.931          28.950         685.943   10077   30077
142.057          10.005        1876.732   10066   30066
142.090          76.888        4045.527   10067   30067
142.108          60.209          53.731   10061   30061
142.193           9.057         997.080   10059   30059
142.203          48.785         321.132   10058   30058
142.204          60.914         214.435   10075   30075
142.226          18.920        1610.765   10085   30085
142.271          91.768         206.766   10064   30064
142.277           9.844         999.656   10075   30075
142.299          73.444         806.478   10060   30060
142.318          98.091         663.909   10061   30061
142.411          85.058          44.116   10070   30070
142.413          11.627        1894.768   10071   30071
142.452          50.460         314.064   10078   30078
142.462          26.674        2426.562   10062   30062
142.470          39.025        2208.032   10078   30078
142.501          80.199         568.581   10052   30052
142.538          52.268         971.485   10080   30080
142.625          80.505        1005.544   10062   30062
142.634          90.045        2785.011   10067   30067
142.649          64.722         422.886   10071   30071
142.723          29.851        2192.637   10072   30072
142.804          73.924        1697.076   10073   30073
142.904          24.309         235.252   10079   30079
142.995          33.923         848.430   10069   30069
143.021          67.333         634.699   10068   30068
143.026          55.041        2103.453   10063   30063
143.076          74.066         324.836   10069   30069
143.140          65.650         285.509   10065   30065
143.148          23.103         560.735   10066   30066
143.285          55.466         762.039   10074   30074
143.305           9.691        1337.741   10070   30070
143.320          89.712           1.800   10063   30063
143.338          89.991         514.296   10074   30074
143.407          93.356        1706.702   10059   30059
143.443           5.658         305.245   10079   30079
143.444          61.031        1630.928   10069   30069
143.447          67.806         504.986   10074   30074
143.448          97.147         309.403   10070   30070
143.482          85.948         292.094   10064   30064
143.524          56.223        1952.908   10076   30076
143.585          95.359         256.784   10064   30064
143.670          22.163         232.534   10066   30066
143.703          19.022         145.651   10080   30080
143.705          75.071         546.922   10076   30076
143.768          78.218        3144.725   10077   30077
143.813          11.957         526.190   10071   30071
144.096          85.032        1135.530   10079   30079
144.097          22.133        1913.194   10074   30074
144.105          97.499          56.795   10080   30080
144.276          10.524         586.938   10081   30081
144.309          77.610        1602.526   10082   30082
144.328          46.684        2007.675   10072   30072
144.332          68.631         573.479   10078   30078
144.338          63.578         394.483   10080   30080
144.363          10.789         424.474   10070   30070
144.417          70.326        1262.466   10057   30057
144.521          30.365        1646.334   10073   30073
144.543           5.337        1271.800   10059   30059
144.617          79.647        1281.291   10074   30074
144.638          77.453         657.847   10072   30072
144.725          39.826         242.221   10079   30079
144.792          54.848         471.069   10081   30081
144.843          23.626         182.535   10082   30082
144.876          79.075        1364.678   10071   30071
144.970          56.536        1282.431   10075   30075
144.989          64.688         339.164   10070   30070
144.997          36.047        1107.613   10075   30075
145.039          31.088        6123.747   10075   30075
145.058          48.104         359.832   10072   30072
145.077          24.830          68.933   10065   30065
145.159          12.684         786.593   10083   30083
145.244          22.333         766.431   10066   30066
145.339          35.764         664.854   10082   30082
145.492          49.633         120.758   10058   30058
145.509          87.169         139.818   10073   30073
145.509          40.377        1222.955   10055   30055
145.526          99.010          53.682   10049   30049
145.596          94.464         187.572   10071   30071
145.620          62.628        1128.116   10068   30068
145.685          59.808          90.393   10064   30064
145.725          41.251        1149.226   10067   30067
145.737          63.733         195.363   10068   30068
145.745          35.819          22.594   10071   30071
145.839          62.594         119.099   10074   30074
145.862          49.254         365.941   10053   30053
145.862          13.885         337.167   10066   30066
145.936          55.348        4620.228   10060   30060
145.957          22.565        1377.696   10071   30071
145.967          39.497         338.961   10069   30069
146.045          85.301         134.888   10084   30084
146.124          74.081        1874.779   10073   30073
146.128          13.847         826.612   10076   30076
146.129          61.792         253.526   10060   30060
146.132          26.121           2.672   10072   30072
146.168          34.196         379.148   10067   30067
146.204          16.912         419.101   10068   30068
146.232          19.450         518.081   10065   30065
146.242          29.516        3319.858   10083   30083
146.304          56.715         594.070   10061   30061
146.314          97.598         827.932   10084   30084
146.321          24.979        1767.746   10065   30065
146.330           7.889         639.689   10059   30059
146.348          34.912         211.978   10077   30077
146.460          40.381         515.899   10071   30071
146.550          31.672        1229.204   10076   30076
146.573          41.801          26.177   10056   30056
146.573          29.296         291.244   10068   30068
146.600          56.210        1022.834   10077   30077
146.611          13.355         665.384   10070   30070
146.639          67.508        1797.185   10067   30067
146.640          93.891         103.398   10081   30081
146.680          24.892         833.168   10069   30069
146.744          73.265         616.298   10072   30072
146.744          46.363        1619.718   10075   30075
146.752          72.907         152.280   10086   30086
146.783          49.973         313.017   10063   30063
146.784          63.321          94.578   10083   30083
146.904           9.801        2701.524   10073   30073
146.933          17.847        1603.472   10064   30064
147.075          29.475        1960.480   10076   30076
147.091           5.876        3247.220   10050   30050
147.148          62.522         794.204   10085   30085
147.231          76.581        3070.136   10054   30054
147.270          42.743        1678.764   10072   30072
147.323          81.158         161.426   10078   30078
147.329           8.011         924.380   10066   30066
147.346           6.856        2731.671   10075   30075
147.369          12.292         631.848   10073   30073
147.369          75.092        2729.315   10066   30066
147.372          34.364        2116.924   10076   30076
147.421          33.242          70.051   10067   30067
147.444          71.704         229.587   10074   30074
147.497          83.509        1032.796   10072   30072
147.525          12.475         113.117   10069   30069
147.526          80.265         499.287   10065   30065
147.530          33.271         383.091   10078   30078
147.609          37.597        1002.850   10070   30070
147.623          95.103          79.043   10084   30084
147.648          45.341         335.944   10076   30076
147.652          48.178        2228.570   10085   30085
147.735          91.296         684.240   10085   30085
147.736          36.342         888.881   10075   30075
147.768          10.211         744.321   10076   30076
147.801          50.395         654.714   10082   30082
147.869          79.550        2628.217   10061   30061
147.871          43.431          48.432   10068   30068
147.926          96.639        1057.477   10075   30075
148.009          12.386         233.131   10066   30066
148.036          55.555        1358.781   10071   30071
148.057          75.443        3147.507   10073   30073
148.060          26.934        4913.210   10071   30071
148.068          86.578         596.408   10072   30072
148.075          21.583        1386.247   10054   30054
148.077          59.635         780.882   10074   30074
148.087          77.147         102.334   10067   30067
148.137          58.734         516.568   10079   30079
148.189          93.823         252.883   10069   30069
148.212          62.772         207.588   10072   30072
148.268          79.036        1461.995   10086   30086
148.294          19.172         211.894   10072   30072
148.309          22.118        1232.031   10077   30077
148.420          87.809         555.259   10060   30060
148.481          86.847        2034.854   10068   30068
148.485          80.173        1999.032   10086   30086
148.501          72.536         287.521   10068   30068
148.589          22.026         126.855   10079   30079
148.596          94.146        1549.836   10057   30057
148.610           5.470         577.124   10073   30073
148.650          78.170         650.531   10067   30067
148.707          60.156         486.901   10074   30074
148.751           8.787          88.612   10087   30087
148.758          87.496         256.120   10083   30083
148.817          77.273        1462.248   10069   30069
148.844          70.929          95.323   10080   30080
148.915          53.181         617.442   10070   30070
148.923          20.439        1051.265   10071   30071
148.992          16.343        1190.865   10088   30088
149.060          84.038        1536.518   10065   30065
149.067          64.664         179.486   10073   30073
149.152          49.057         457.804   10055   30055
149.155          37.299         121.392   10074   30074
149.157          32.868         680.283   10076   30076
149.186          81.559         300.927   10073   30073
149.209          84.580        1324.173   10069   30069
149.272          70.814          63.867   10075   30075
149.283          58.918         962.873   10076   30076
149.309          65.779         659.883   10077   30077
149.338          19.427        1457.999   10068   30068
149.386          53.972         949.484   10069   30069
149.491          87.992         458.171   10069   30069
149.512          24.229         222.130   10075   30075
