Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
151.686          37.206        1134.662   10765   30765
151.771          25.968         594.047   10766   30766
152.088          98.948         403.402   10767   30767
152.489          37.927         741.983   10768   30768
152.653          66.437        1260.490   10769   30769
152.908          41.103         401.811   10770   30770
153.401          93.228         548.794   10771   30771
153.546           8.039        1861.298   10772   30772
153.724          89.567        1585.218   10773   30773
153.798          12.598         635.664   10774   30774
153.928          81.759          13.638   10775   30775
154.046          26.134         995.580   10776   30776
154.120          47.155           3.737   10777   30777
154.336          56.522          14.785   10778   30778
154.448           9.418        1085.972   10779   30779
154.796          57.243        1731.399   10780   30780
154.936          91.996         222.451   10781   30781
155.490           7.971         952.837   10782   30782
155.513          96.112         778.810   10783   30783
155.660          44.464         258.872   10784   30784
155.981          57.496        1737.637   10785   30785
156.601          82.271        2790.648   10786   30786
156.627          51.921         402.771   10787   30787
157.620          62.583         112.433   10788   30788
158.750          96.940        1033.022   10789   30789
158.794          22.321        2462.452   10790   30790
158.818          44.007         888.778   10791   30791
158.946          18.068         502.116   10792   30792
159.261          50.012        1283.060   10793   30793
159.314          46.919         203.216   10794   30794
159.397          11.490        2869.447   10795   30795
159.486          42.965        1513.890   10796   30796
159.652          75.334        1025.596   10797   30797
159.851          29.589          18.910   10798   30798
160.144          47.237         376.050   10799   30799
160.169          98.718          68.221   10800   30800
161.077          41.691        1736.760   10801   30801
161.612          42.712           1.825   10802   30802
161.614          87.962         836.196   10803   30803
161.708          21.860         316.619   10804   30804
161.845          39.851         441.232   10805   30805
162.042          25.794        2015.414   10806   30806
162.296          36.410        1659.545   10807   30807
162.528          80.788         773.596   10808   30808
163.137          41.684         262.021   10809   30809
163.162          37.392         283.074   10810   30810
163.423          27.453         632.304   10811   30811
163.539          27.255          36.730   10812   30812
163.738          39.235         628.064   10813   30813
163.865          70.144        3389.826   10814   30814
163.890          70.269         599.867   10815   30815
163.947          30.506        1524.194   10816   30816
164.118          89.298        2518.703   10817   30817
164.276          62.126         114.028   10818   30818
164.430          56.557         424.149   10819   30819
164.482           7.772        1359.299   10820   30820
164.609          65.482         237.638   10821   30821
164.740          16.938         142.833   10822   30822
165.889          22.121        1030.004   10823   30823
165.981          77.038         305.410   10824   30824
166.005          86.315         100.857   10825   30825
166.078           6.045        1612.699   10826   30826
166.103           5.692          84.819   10827   30827
166.221          16.309         188.107   10828   30828
166.915          45.877         884.535   10829   30829
166.923          96.655          40.713   10830   30830
166.950           9.181         977.314   10831   30831
167.230          67.177         759.067   10832   30832
167.294          54.078        1692.989   10833   30833
167.471          52.714         520.698   10834   30834
167.560           5.209         822.590   10835   30835
167.777          16.147         227.503   10836   30836
167.879           5.907        1828.462   10837   30837
167.895          59.278         909.350   10838   30838
168.126          43.018          74.213   10839   30839
168.539          80.629        2386.668   10840   30840
168.868          39.083        1799.846   10841   30841
168.893          34.556        1604.279   10842   30842
168.898          61.007        1723.299   10843   30843
169.095          84.662        4861.239   10844   30844
169.206          10.737        3043.517   10845   30845
169.381          18.836         830.317   10846   30846
169.382          97.064        1124.645   10847   30847
169.499           8.540         300.883   10848   30848
169.908          91.519          33.364   10849   30849
170.320          56.943         419.908   10850   30850
170.560           9.001         534.221   10851   30851
170.975          87.778         832.912   10852   30852
171.094          95.605         262.010   10853   30853
171.149          18.197        1142.841   10854   30854
171.278          66.977         465.358   10855   30855
171.390          22.687         974.675   10856   30856
171.972          14.610        1688.403   10857   30857
172.105          96.092        1426.545   10858   30858
172.183          70.573        1917.065   10859   30859
172.510          97.785        1177.750   10860   30860
172.602          99.637         543.951   10861   30861
172.819          53.666        1137.745   10862   30862
172.827          77.064        2122.073   10863   30863
173.392          36.175        3805.011   10864   30864
173.559          70.202         408.594   10865   30865
173.568          60.062         245.987   10866   30866
173.592          18.256        2390.078   10867   30867
173.823           9.747         291.811   10868   30868
173.935          85.676         952.243   10869   30869
174.137           6.942          16.389   10870   30870
174.251          57.310           7.731   10871   30871
174.623          38.269           5.018   10872   30872
175.083          58.951        1173.011   10873   30873
175.555          84.966        2447.161   10874   30874
175.600          60.355        1575.074   10875   30875
175.700          99.904         426.409   10876   30876
175.738          78.182        1176.076   10877   30877
175.939          10.400         972.485   10878   30878
175.955          64.095         721.944   10879   30879
176.514          40.128         432.366   10880   30880
176.566          20.703         250.515   10881   30881
177.295          82.271        1682.936   10882   30882
177.321          42.624         429.813   10883   30883
177.549          50.509        1954.719   10884   30884
177.678          46.912        1240.485   10885   30885
177.695          93.103        3101.503   10886   30886
177.742          98.691         338.621   10887   30887
177.891          90.463         433.138   10888   30888
178.045          46.507         217.220   10889   30889
178.069          47.496         152.728   10890   30890
178.095          43.431        2204.125   10891   30891
178.160          32.698        1512.025   10892   30892
178.363          62.556         303.870   10893   30893
178.481          20.387         473.108   10894   30894
179.463          15.579          33.152   10895   30895
179.650          27.454         858.276   10896   30896
179.703          51.892        1026.968   10897   30897
179.979          34.183         308.769   10898   30898
180.179          16.907         713.332   10899   30899
180.202          47.657        2687.342   10900   30900
180.379          20.091         347.315   10901   30901
180.524          23.973        1822.510   10902   30902
180.633          50.113        2399.783   10903   30903
180.973          14.882        1373.860   10904   30904
181.087          26.079         347.554   10905   30905
181.227          18.389         701.615   10906   30906
181.557          12.807         111.297   10907   30907
181.678          67.046         182.534   10908   30908
182.284           8.736         159.071   10909   30909
182.294          21.887         260.398   10910   30910
182.321          50.151        1769.783   10911   30911
182.351          91.058         261.558   10912   30912
182.526          63.682         281.700   10913   30913
183.004          63.204          39.453   10914   30914
183.068          21.311        1583.988   10915   30915
183.074          89.973         607.370   10916   30916
183.162          95.977         197.575   10917   30917
183.532          76.769         481.049   10918   30918
183.709          13.856        1370.952   10919   30919
183.820          64.779        1074.124   10920   30920
184.077          12.772         238.808   10921   30921
184.150          11.299         562.389   10922   30922
184.169          52.425          67.102   10923   30923
184.183          19.624          67.864   10924   30924
184.727          51.672         219.719   10925   30925
184.783          56.205        1745.309   10926   30926
184.911          80.624        1723.096   10927   30927
184.939          64.565        1239.707   10928   30928
185.229          49.283        1504.196   10929   30929
185.460          55.751         446.742   10930   30930
185.589          12.702         808.681   10931   30931
185.663          15.231        3492.282   10932   30932
185.695          61.584         541.839   10933   30933
185.982          67.646        2976.073   10934   30934
186.005          46.167         210.925   10935   30935
186.276           7.927          56.171   10936   30936
186.441          51.675        1899.451   10937   30937
186.555          58.481         183.957   10938   30938
186.811          38.600         179.396   10939   30939
186.847          48.169         415.402   10940   30940
187.127          11.613         385.788   10941   30941
187.361          73.841         372.980   10942   30942
187.370          50.925        1289.978   10943   30943
187.471          40.620         484.376   10944   30944
187.651          15.477         105.561   10945   30945
187.734          54.203          30.989   10946   30946
187.746          49.543        2303.152   10947   30947
187.885          29.785         582.134   10948   30948
188.015          21.406         139.298   10949   30949
188.517          44.201          25.103   10950   30950
188.942          90.325         372.454   10951   30951
189.085          22.245         781.945   10952   30952
189.170          35.229         666.224   10953   30953
189.312          84.182         453.769   10954   30954
189.373          69.239        1284.125   10955   30955
190.249          72.101        1019.738   10956   30956
190.391          98.052         489.950   10957   30957
190.586          57.003        3357.622   10958   30958
190.621          13.526          33.911   10959   30959
190.937          38.059        4166.855   10960   30960
190.955          90.470        1427.320   10961   30961
191.167          84.819         604.750   10962   30962
191.177          49.995        3005.585   10963   30963
191.267          36.759         630.468   10964   30964
191.649          42.541           9.900   10965   30965
191.799          27.780        2307.845   10966   30966
191.900          32.344         974.083   10967   30967
192.188          87.494        1628.563   10968   30968
192.346           5.116        1872.168   10969   30969
192.629          63.658          20.019   10970   30970
192.811           5.873        2971.719   10971   30971
192.876          41.531         621.490   10972   30972
193.014          64.502        2258.260   10973   30973
193.060          62.835        1544.233   10974   30974
193.285          87.247        1641.573   10975   30975
193.325          90.683         429.184   10976   30976
193.361          16.355         511.645   10977   30977
193.409          94.848        1354.973   10978   30978
193.598          70.038         683.890   10979   30979
193.749          31.557        1283.142   10980   30980
193.933          82.472          34.289   10981   30981
194.259          67.013         155.863   10982   30982
194.770          50.634        2264.431   10983   30983
195.331          29.842          34.847   10984   30984
195.501          30.086         905.387   10985   30985
195.734          28.384        1358.566   10986   30986
195.990          26.956         408.556   10987   30987
196.031          99.316         746.618   10988   30988
196.106          90.469         134.357   10989   30989
196.231          19.307          66.148   10990   30990
196.754          11.037         373.622   10991   30991
196.825          45.104         675.322   10992   30992
196.869          92.353        1150.538   10993   30993
196.919          90.017         428.098   10994   30994
197.304          87.140          34.558   10995   30995
197.388          68.115        2260.192   10996   30996
197.440          87.492        1231.139   10997   30997
197.599          60.890         499.058   10998   30998
197.619           6.783         579.584   10999   30999
197.859          95.480         775.357   11000   31000
198.125          17.221         250.161   11001   31001
198.366          42.732         367.371   11002   31002
198.675          67.381        2517.803   11003   31003
198.992          68.575         151.637   11004   31004
199.011          73.554         238.837   11005   31005
199.071          43.573         189.484   11006   31006
199.401          66.903        2695.793   11007   31007
199.708          93.128         940.602   11008   31008
199.937          29.584        1567.106   11009   31009
199.993          20.083        2414.595   11010   31010
200.040          43.482         144.504   11011   31011
200.128          75.029         532.550   11012   31012
200.309          32.879        1091.885   11013   31013
200.627          44.971         239.904   11014   31014
200.920          10.675         140.968   11015   31015
201.157          10.494        2080.705   11016   31016
201.320          13.984          43.896   11017   31017
201.983          98.473        1755.058   11018   31018
202.170          42.730         395.835   11019   31019
202.272          51.648        2240.782   11020   31020
202.333          10.745         604.464   11021   31021
202.666          18.999         947.291   11022   31022
202.897          37.527         578.893   11023   31023
203.098          28.464         567.408   11024   31024
203.132          67.889        1716.975   11025   31025
203.217          82.771         780.024   11026   31026
203.954          77.734         984.663   11027   31027
204.020          62.954        2147.958   11028   31028
204.240          78.501        4023.495   11029   31029
204.253           7.773        1681.833   11030   31030
204.579          20.543         614.014   11031   31031
204.588           8.854         934.000   11032   31032
204.652          69.813          64.699   11033   31033
204.826          55.646         888.786   11034   31034
204.907          87.647        2189.238   11035   31035
205.179          10.730         107.990   11036   31036
205.209          24.119        1137.868   11037   31037
205.267          73.290        1360.143   11038   31038
205.417          84.022          11.807   11039   31039
205.610          33.293          80.483   11040   31040
206.011          91.585        2128.527   11041   31041
206.108          26.897        4996.156   11042   31042
206.198          61.218         738.216   11043   31043
206.304          54.440         303.515   11044   31044
206.583          61.798         594.151   11045   31045
206.611          85.817        2595.599   11046   31046
206.969          28.599        1061.827   11047   31047
207.139          71.813         180.709   11048   31048
207.159          28.284         368.173   11049   31049
207.728          81.869        1616.838   11050   31050
207.940          67.373        1690.851   11051   31051
208.005          86.672          68.136   11052   31052
208.035          79.924         255.346   11053   31053
208.072          84.326         177.789   11054   31054
208.508          63.757         419.040   11055   31055
208.655          91.667        1017.506   11056   31056
208.840          87.874          98.892   11057   31057
208.898          57.172         785.935   11058   31058
209.034          60.988        2951.479   11059   31059
209.088           9.841        2383.045   11060   31060
209.117          12.739         609.266   11061   31061
209.126          59.865         473.467   11062   31062
209.203          95.459        1352.840   11063   31063
209.277          56.735        1398.537   11064   31064
210.002          33.359         682.950   11065   31065
210.010          26.538         227.509   11066   31066
210.164          86.407         788.959   11067   31067
210.471          59.258        1345.226   11068   31068
210.699          45.732         214.726   11069   31069
210.718          12.061        4166.998   11070   31070
211.135          17.412        4347.962   11071   31071
211.451          11.785         905.875   11072   31072
211.492          96.856         129.495   11073   31073
211.603          56.227        1774.628   11074   31074
211.631          85.400        3365.740   11075   31075
211.740          50.412        1203.283   11076   31076
211.801          84.356         854.673   11077   31077
212.017          30.203         813.551   11078   31078
212.073          96.947         281.976   11079   31079
212.190          26.521         493.524   11080   31080
212.350          53.846        1313.293   11081   31081
212.620          60.201        3670.782   11082   31082
212.816          84.722         933.805   11083   31083
213.416          17.308         239.828   11084   31084
213.422          61.002         192.443   11085   31085
213.733          33.011         939.917   11086   31086
213.876          88.137          51.807   11087   31087
214.240          21.046         169.679   11088   31088
214.247          29.574        2684.118   11089   31089
214.452          83.868        1817.999   11090   31090
214.611          20.453         308.543   11091   31091
214.922          98.688          10.498   11092   31092
214.977          67.634         739.378   11093   31093
215.215          58.105         271.454   11094   31094
215.370          32.639         781.087   11095   31095
215.374          64.991        1297.172   11096   31096
215.570          52.658        4183.609   11097   31097
215.587          47.681        1174.325   11098   31098
215.775          74.096         605.021   11099   31099
216.066          89.734        1407.193   11100   31100
216.074          95.275         595.126   11101   31101
216.250          88.019         856.566   11102   31102
216.338          74.131        1849.229   11103   31103
216.950          52.716        1543.525   11104   31104
217.020          60.989        1032.270   11105   31105
217.172          52.909        2969.735   11106   31106
217.202          59.470         276.979   11107   31107
217.497          11.069        1087.517   11108   31108
217.699          60.147        2372.079   11109   31109
217.766          93.028        1431.950   11110   31110
218.235           8.263        2132.877   11111   31111
218.400          49.687         613.813   11112   31112
218.572          31.381          82.299   11113   31113
218.692          54.232        1769.606   11114   31114
218.836          37.527           7.621   11115   31115
219.125          38.856         331.637   11116   31116
219.356          22.184           3.283   11117   31117
219.660          86.663        2254.747   11118   31118
219.799          25.848         581.803   11119   31119
219.862          22.734        1202.300   11120   31120
219.922          36.610        2655.764   11121   31121
220.156          99.120        5221.025   11122   31122
220.321          45.989        2994.642   11123   31123
220.550          80.644         274.479   11124   31124
220.691          97.743        3221.066   11125   31125
220.770          91.643        4238.768   11126   31126
220.901          33.489        3290.056   11127   31127
220.969          23.413        2314.817   11128   31128
221.232           8.012        1310.753   11129   31129
221.599          10.416        2477.131   11130   31130
221.772          89.940         720.132   11131   31131
222.007          83.610         164.379   11132   31132
222.077          58.469         972.819   11133   31133
222.119          60.675         193.408   11134   31134
222.134          35.909         300.954   11135   31135
222.606          96.261         168.633   11136   31136
222.642          52.841         513.281   11137   31137
223.521          43.976         316.168   11138   31138
223.959          78.440          53.434   11139   31139
224.342          94.265        3087.986   11140   31140
224.522          13.593         781.696   11141   31141
224.603          23.433        2526.509   11142   31142
224.824          45.683        1102.992   11143   31143
224.926          36.282         787.555   11144   31144
224.946          67.842        1045.178   11145   31145
225.013          36.057           5.251   11146   31146
225.236          22.375        1109.001   11147   31147
225.360          41.530         310.631   11148   31148
225.674          22.376        5089.232   11149   31149
225.822          11.472        1167.279   11150   31150
226.248          53.316         417.344   11151   31151
226.262          97.555         510.503   11152   31152
226.508          58.038         536.415   11153   31153
226.894          39.326        1490.143   11154   31154
226.914          66.015        2742.234   11155   31155
226.997          34.947        1936.593   11156   31156
227.145          13.364         947.782   11157   31157
227.229          98.032         546.347   11158   31158
227.330          45.992         852.067   11159   31159
228.054          10.146        5016.190   11160   31160
228.111          21.625         439.159   11161   31161
228.286          43.524        1417.306   11162   31162
228.378          54.953         144.984   11163   31163
228.407          81.164        2091.235   11164   31164
228.641          99.169        1097.142   11165   31165
228.659          32.097          51.549   11166   31166
228.697          47.009         208.218   11167   31167
228.883          68.302         202.648   11168   31168
228.930          41.728        1448.170   11169   31169
228.955          41.740         320.733   11170   31170
229.230          40.733         108.922   11171   31171
229.463          92.091        1115.828   11172   31172
229.895          68.475        2541.253   11173   31173
229.972          48.768        1235.206   11174   31174
229.983          68.087        2040.307   11175   31175
230.180          79.269         356.974   11176   31176
230.378          97.225         542.515   11177   31177
230.453          22.574        1369.999   11178   31178
230.488           6.562        1016.265   11179   31179
230.592           6.645        3661.491   11180   31180
230.609          90.397         609.327   11181   31181
230.794          99.659         548.953   11182   31182
230.864          59.472        1033.521   11183   31183
230.892          60.547         630.443   11184   31184
230.932           9.265        1855.304   11185   31185
230.960          29.099        4458.088   11186   31186
231.175          20.542         525.389   11187   31187
231.553          27.174         164.275   11188   31188
232.242          13.758         564.082   11189   31189
232.441          96.629         213.875   11190   31190
232.522          48.130         221.206   11191   31191
233.161          93.696         486.440   11192   31192
234.225          47.482         762.624   11193   31193
234.404          38.702        1143.331   11194   31194
234.488          87.177         863.949   11195   31195
234.609          42.174        1541.292   11196   31196
234.820          24.154        4290.342   11197   31197
234.948          45.762         399.000   11198   31198
234.989          89.309         127.923   11199   31199
235.541          58.832        2137.890   11200   31200
235.595          24.631         500.165   11201   31201
235.656          32.685         188.380   11202   31202
236.080          95.285         210.280   11203   31203
236.362          15.028         299.771   11204   31204
236.407          66.834         615.066   11205   31205
236.477          32.295         473.143   11206   31206
236.758          36.075         256.285   11207   31207
236.793          90.995         287.810   11208   31208
237.255          48.556        1203.648   11209   31209
237.417          55.341        2221.611   11210   31210
237.629          44.875         315.912   11211   31211
237.839          72.608          84.404   11212   31212
237.849          13.835         375.910   11213   31213
238.038          80.277        1086.169   11214   31214
238.056          22.180        1118.103   11215   31215
238.427          31.607         927.497   11216   31216
238.729          50.255         516.891   11217   31217
238.736          67.023         118.289   11218   31218
238.792          57.864        1661.177   11219   31219
238.869          46.808         644.323   11220   31220
239.079          85.441          27.073   11221   31221
239.535          77.070         157.655   11222   31222
239.547          76.195         465.435   11223   31223
239.553           9.649        1619.766   11224   31224
239.645          49.214         561.702   11225   31225
239.694          58.825         364.959   11226   31226
239.744          82.332         633.664   11227   31227
240.078           7.483         646.197   11228   31228
240.098          70.292         300.802   11229   31229
240.260           5.871        2235.350   11230   31230
240.291          69.921        1526.089   11231   31231
240.322          98.386          54.587   11232   31232
240.524          59.034        1761.936   11233   31233
240.810          35.372         122.145   11234   31234
240.905          53.390        5281.120   11235   31235
240.948          76.634         910.492   11236   31236
241.051          77.789         973.374   11237   31237
241.125          68.859         235.036   11238   31238
241.241          41.908          25.222   11239   31239
242.196          67.956         371.478   11240   31240
242.210          51.174        1213.681   11241   31241
242.341          31.093         584.215   11242   31242
242.343          33.945        1779.700   11243   31243
242.977          16.150        1820.005   11244   31244
243.102          96.685         179.639   11245   31245
243.150          36.992        3125.215   11246   31246
243.733          59.883         999.531   11247   31247
243.741          50.902        1533.114   11248   31248
244.102          31.267         729.233   11249   31249
244.164          63.637         720.151   11250   31250
244.175          13.282         266.783   11251   31251
244.950           8.308          73.628   11252   31252
245.508          52.726        1000.592   11253   31253
245.623          98.244        1380.315   11254   31254
245.639          10.561        1022.348   11255   31255
245.917          66.182         464.366   11256   31256
246.113          41.496         156.655   11257   31257
246.355          68.655         441.849   11258   31258
246.448          68.229         263.725   11259   31259
246.689           9.804         401.112   11260   31260
246.722          27.439         110.299   11261   31261
246.877          13.755         348.878   11262   31262
247.085          36.074         735.870   11263   31263
247.433          36.493         544.729   11264   31264
247.434          28.565        1126.441   11265   31265
247.608          60.054          29.490   11266   31266
247.935          12.659          80.009   11267   31267
248.051           5.556         864.514   11268   31268
248.141          62.241         874.098   11269   31269
248.171          34.314          37.990   11270   31270
248.283           5.217         713.838   11271   31271
248.426          78.595          74.856   11272   31272
248.533          29.938        1113.762   11273   31273
248.783          76.211           2.675   11274   31274
248.910          43.805         135.701   11275   31275
248.934          92.170        1109.444   11276   31276
249.436          39.508        1947.945   11277   31277
249.462          32.142         395.378   11278   31278
250.323          20.311        1527.704   11279   31279
250.421          70.005         693.768   11280   31280
250.652          67.965         456.547   11281   31281
250.726          85.916         770.668   11282   31282
250.742          48.561         210.707   11283   31283
250.762           9.018         744.507   11284   31284
250.890          38.694          36.319   11285   31285
251.264          99.277        1389.056   11286   31286
251.570          72.893        1729.649   11287   31287
251.675          80.788        2782.828   11288   31288
251.749          46.693        1400.238   11289   31289
252.435          58.262         298.273   11290   31290
252.555          42.110        1508.126   11291   31291
252.809          17.666         358.787   11292   31292
253.300          49.914         111.828   11293   31293
253.603          23.876        1497.625   11294   31294
253.797          23.984        2206.486   11295   31295
253.829          76.422         270.369   11296   31296
253.902          89.755         398.062   11297   31297
254.235           6.419         482.906   11298   31298
254.425          66.584        2525.892   11299   31299
254.880           5.299         706.430   11300   31300
255.073          46.215         799.585   11301   31301
255.249          14.922        1680.746   11302   31302
255.286          30.664        3617.846   11303   31303
255.335          19.439        1273.839   11304   31304
255.568          39.200         650.613   11305   31305
255.760          29.287         571.477   11306   31306
255.932          20.566        3675.889   11307   31307
256.059           7.478         562.985   11308   31308
256.173          15.335         769.736   11309   31309
256.264          59.623        1599.396   11310   31310
256.349          96.274         888.238   11311   31311
256.441          68.278         880.668   11312   31312
256.487          14.547        2114.270   11313   31313
256.634          29.873         705.728   11314   31314
256.781          41.871         236.113   11315   31315
257.148          19.613         226.166   11316   31316
257.207          61.824         754.329   11317   31317
257.346          55.287         494.368   11318   31318
257.389          70.342         683.796   11319   31319
257.462          82.750          56.992   11320   31320
257.479          85.542         307.129   11321   31321
258.026          42.272         681.441   11322   31322
258.244          73.192        1968.153   11323   31323
258.295          25.925        2524.805   11324   31324
258.448          24.102        3527.211   11325   31325
258.802          56.004          11.859   11326   31326
258.966          95.636        1941.806   11327   31327
259.026          52.679         470.210   11328   31328
259.107          99.671         827.473   11329   31329
259.422          62.750         686.502   11330   31330
259.433          24.734         653.489   11331   31331
259.455          30.463        1132.115   11332   31332
259.571          12.462         633.058   11333   31333
259.589          60.940         581.621   11334   31334
259.652          26.911         149.416   11335   31335
260.358          93.463         479.398   11336   31336
260.380          61.497          34.770   11337   31337
260.623          86.993         816.103   11338   31338
260.789          63.607          93.910   11339   31339
260.918          51.804         625.729   11340   31340
261.269          63.582         774.539   11341   31341
261.608          76.542         410.124   11342   31342
261.686          76.770        1639.627   11343   31343
261.697          71.987         153.242   11344   31344
261.813          11.974         640.253   11345   31345
261.836          53.416         537.898   11346   31346
262.123          42.612        1382.175   11347   31347
262.237          34.588         327.228   11348   31348
262.747          99.883          69.832   11349   31349
263.053          20.900         897.305   11350   31350
263.291          30.801        1124.538   11351   31351
263.473          48.627           4.643   11352   31352
263.519          72.969        2566.346   11353   31353
263.711          43.396        1653.008   11354   31354
263.900          41.517         699.500   11355   31355
264.013          92.545         220.561   11356   31356
264.432          79.157         137.018   11357   31357
264.573          31.848         755.519   11358   31358
264.639          98.100        1167.199   11359   31359
265.052          14.787         465.389   11360   31360
265.293           5.391         741.468   11361   31361
265.523          17.013         916.147   11362   31362
265.582          46.092          31.171   11363   31363
265.865          19.583        1354.928   11364   31364
265.943          35.611        1801.739   11365   31365
266.106          15.038        3454.013   11366   31366
266.197          87.461        1793.945   11367   31367
266.762          26.091         849.579   11368   31368
266.832          99.210         174.852   11369   31369
266.876          19.227         171.625   11370   31370
267.415          27.112         671.459   11371   31371
267.869          24.531        3076.055   11372   31372
267.947          32.893        1642.160   11373   31373
268.276          10.748         663.038   11374   31374
268.569          70.979         237.769   11375   31375
268.610          82.011         537.241   11376   31376
268.700          74.043         348.215   11377   31377
269.157          83.587          35.282   11378   31378
269.402          32.509         247.274   11379   31379
269.989          72.752         121.225   11380   31380
270.097          48.415        4125.233   11381   31381
270.240          44.024         414.630   11382   31382
270.381           5.326         172.367   11383   31383
270.833          39.997          64.800   11384   31384
270.950          88.922         168.506   11385   31385
271.354          86.120         360.581   11386   31386
272.074          86.402        1361.810   11387   31387
272.155          87.621        1100.940   11388   31388
272.434          61.250        4008.386   11389   31389
272.609          34.176        1215.404   11390   31390
272.874          31.895         617.633   11391   31391
272.942          48.564         102.495   11392   31392
272.969           6.016        1553.891   11393   31393
273.157          82.506          54.915   11394   31394
273.305          60.430         164.926   11395   31395
273.430          77.279         296.083   11396   31396
273.861          21.950         224.787   11397   31397
274.038          65.440         296.283   11398   31398
274.042          73.581         513.282   11399   31399
274.075          34.360        3578.728   11400   31400
274.270          49.969         930.442   11401   31401
274.319          50.362        2841.705   11402   31402
274.325          48.230         903.640   11403   31403
274.580          64.599        4044.929   11404   31404
274.912           5.897         929.849   11405   31405
275.777          80.533         529.168   11406   31406
275.925          89.233        1710.020   11407   31407
