Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
115.159          66.748          82.399   10044   30044
115.172          79.703        5114.066   10069   30069
115.192          85.682          94.876   10049   30049
115.199           6.637         705.389   10067   30067
115.226          70.797        2092.915   10070   30070
115.237          96.370         418.015   10060   30060
115.257          91.439         840.806   10061   30061
115.288          62.519        2059.241   10049   30049
115.305          38.967        2954.751   10052   30052
115.312          88.608         558.182   10063   30063
115.347          21.287         377.848   10061   30061
115.358          71.524         163.765   10074   30074
115.392          18.173         892.954   10060   30060
115.405          24.651        1067.151   10050   30050
115.437          91.508           6.826   10046   30046
115.450          51.754         185.169   10069   30069
115.477          57.553        2689.796   10060   30060
115.488          74.561         587.209   10060   30060
115.502          94.325          21.634   10051   30051
115.508          26.583         229.550   10054   30054
115.526          24.274        1148.286   10061   30061
115.570          52.493        1997.062   10075   30075
115.589          99.252        1083.180   10047   30047
115.614          26.456         832.338   10039   30039
115.615          57.526        1720.883   10050   30050
115.636          33.674         495.512   10057   30057
115.639           7.718         635.882   10071   30071
115.645          15.399          12.567   10051   30051
115.717          88.139         240.990   10066   30066
115.748           6.698        1068.764   10068   30068
115.755          90.073        2097.141   10041   30041
115.785          58.303          75.437   10060   30060
115.867          84.776         996.745   10058   30058
115.904          18.589        5134.834   10045   30045
115.922          64.521         125.251   10069   30069
115.935          22.942        2115.350   10061   30061
115.937          84.973         515.480   10057   30057
115.941          50.922        2336.809   10059   30059
115.959          19.591         512.462   10059   30059
115.967          65.150        1725.406   10068   30068
115.969          63.595         427.070   10070   30070
115.993          95.457         462.318   10060   30060
116.002          96.106        3858.492   10057   30057
116.036          38.281         235.351   10059   30059
116.047          34.016         310.159   10065   30065
116.048          13.069         861.627   10050   30050
116.054          46.111         297.002   10053   30053
116.102          84.635          51.484   10059   30059
116.110          21.427         251.666   10058   30058
116.115          28.392         388.190   10060   30060
116.141          16.139         803.193   10048   30048
116.173          73.085         127.313   10051   30051
116.197          37.124         603.593   10063   30063
116.220          98.681         671.774   10049   30049
116.223          25.721        1783.263   10061   30061
116.226          83.126         815.835   10072   30072
116.244          37.546        2583.951   10056   30056
116.247          64.426        1493.296   10059   30059
116.253          59.657         744.987   10063   30063
116.261          45.642        2578.209   10069   30069
116.272          15.718         727.822   10061   30061
116.292          64.330        2972.329   10060   30060
116.340          34.236         583.665   10062   30062
116.358          48.362         354.384   10060   30060
116.366          89.236         299.526   10052   30052
116.372          67.340         459.908   10058   30058
116.399          50.044         772.695   10055   30055
116.401          20.568         520.227   10060   30060
116.419          39.913         194.067   10065   30065
116.427          20.702         692.724   10053   30053
116.449          32.088         347.503   10065   30065
116.451          48.242        1038.562   10030   30030
116.451          47.068         523.638   10046   30046
116.493          58.562         335.006   10062   30062
116.507          36.557        3363.413   10062   30062
116.555          17.029        2297.998   10061   30061
116.574          67.394         113.961   10062   30062
116.576          26.601        1614.048   10052   30052
116.595          52.091        2725.971   10045   30045
116.609          60.061        1689.439   10060   30060
116.619          48.393         959.736   10067   30067
116.620          44.650        2513.476   10059   30059
116.626          38.801        1573.341   10064   30064
116.632          69.706        1474.899   10046   30046
116.655          27.499        2256.315   10048   30048
116.660          22.953        1315.468   10058   30058
116.660          41.751         983.911   10061   30061
116.671          74.292         438.709   10053   30053
116.674          49.396         386.765   10061   30061
116.689          51.598         542.119   10056   30056
116.716          96.402         176.419   10061   30061
116.717          90.436        1877.055   10062   30062
116.752          30.273         625.450   10058   30058
116.770          97.776        1261.879   10061   30061
116.815          88.909         952.461   10047   30047
116.831          46.435         351.543   10059   30059
116.850          57.212        2201.169   10052   30052
116.896          26.022         446.046   10050   30050
116.940          82.265        2069.152   10057   30057
116.945          56.088         575.595   10056   30056
116.993          42.732         273.946   10062   30062
116.994          79.561         637.584   10061   30061
116.998          69.575        1454.070   10070   30070
117.021          98.474         503.890   10047   30047
117.028          84.342        2781.221   10062   30062
117.030          28.205         436.609   10054   30054
117.076          27.070         777.963   10055   30055
117.131          96.386        1064.843   10070   30070
117.144           5.199         848.436   10051   30051
117.178          98.235        8838.977   10053   30053
117.203          38.233        3495.451   10062   30062
117.294          80.914        1330.279   10064   30064
117.302          23.188         763.196   10066   30066
117.307          33.470        1033.773   10047   30047
117.310          88.553         861.076   10067   30067
117.319          37.006         106.279   10061   30061
117.326          90.775         599.408   10060   30060
117.335          29.313        1681.359   10062   30062
117.350          16.461         380.566   10061   30061
117.356          10.324         955.993   10062   30062
117.375          14.451         535.168   10065   30065
117.411          54.702         767.999   10048   30048
117.436          82.204         248.112   10063   30063
117.450          39.879         841.106   10061   30061
117.453          21.087        3368.473   10061   30061
117.475          70.327        1043.738   10057   30057
117.478          80.682         104.762   10061   30061
117.505          79.091         800.461   10050   30050
117.529          92.201         906.714   10065   30065
117.537          33.251         408.465   10062   30062
117.540           6.240         744.438   10042   30042
117.565           7.294          16.293   10060   30060
117.588          15.009          95.549   10068   30068
117.590          77.432        3046.548   10073   30073
117.604          95.391         716.303   10049   30049
117.664          89.346          90.799   10054   30054
117.665          56.897         289.488   10058   30058
117.666          91.362         171.880   10053   30053
117.680          33.074         346.030   10062   30062
117.699          71.392        1277.256   10059   30059
117.721          96.348         416.842   10040   30040
117.727          65.153         295.945   10043   30043
117.775          78.093        1903.729   10063   30063
117.795          82.248         751.925   10059   30059
117.807          69.323         791.861   10054   30054
117.813          45.085         301.195   10071   30071
117.843          82.863        3428.746   10039   30039
117.865          38.249         141.914   10071   30071
117.866           5.115         997.794   10063   30063
117.868          92.004        1399.208   10057   30057
117.894          21.655        1442.242   10062   30062
117.895          23.844         292.502   10055   30055
117.911          31.838        3150.750   10054   30054
117.925          78.108         290.378   10058   30058
117.925          18.340        5841.047   10060   30060
117.927          20.963        2047.406   10071   30071
117.933          82.132         191.736   10055   30055
117.948          80.684         764.102   10058   30058
117.981          69.345         852.654   10063   30063
117.994          92.278         587.718   10059   30059
117.996          82.024        1228.087   10058   30058
117.997          22.595         730.867   10071   30071
118.001          63.496         857.761   10062   30062
118.022          96.862         213.752   10040   30040
118.047          64.442         845.017   10065   30065
118.047          52.510        1677.314   10048   30048
118.051          54.142         921.069   10066   30066
118.073          87.675        1808.477   10050   30050
118.079          26.229        1011.724   10059   30059
118.153          65.318         311.245   10056   30056
118.255          97.869         446.820   10059   30059
118.297          64.885        2164.996   10060   30060
118.323          92.296         150.813   10051   30051
118.326          12.984        1444.764   10059   30059
118.339          38.859         976.357   10055   30055
118.346          94.589        1631.836   10067   30067
118.357          51.963         277.336   10066   30066
118.374          43.984        1862.038   10063   30063
118.389          53.453         848.859   10060   30060
118.401          78.102        2083.736   10058   30058
118.408          81.329        1398.810   10052   30052
118.490          52.003        2135.088   10064   30064
118.501          76.864         915.897   10067   30067
118.528          62.330        1459.456   10059   30059
118.572          11.519         184.171   10065   30065
118.581          29.998         436.102   10076   30076
118.610          34.891         627.781   10051   30051
118.693          22.232         388.348   10059   30059
118.697          15.453        1216.314   10061   30061
118.730          95.729        1056.986   10068   30068
118.749          48.427         123.675   10060   30060
118.751           6.396         346.064   10063   30063
118.753          17.967        1779.686   10072   30072
118.778          11.170         696.613   10061   30061
118.787          78.469        1527.785   10062   30062
118.788          49.950         785.821   10073   30073
118.794          53.308         105.210   10060   30060
118.797          63.179         117.613   10051   30051
118.842          79.681        1101.259   10053   30053
118.868          85.306        1012.810   10061   30061
118.901          34.586         682.455   10057   30057
118.915          13.750         472.018   10059   30059
118.925          82.318         238.003   10072   30072
118.930          14.724         384.611   10058   30058
118.935          12.116         660.285   10031   30031
118.951          86.499        3545.312   10064   30064
118.979          98.223        3344.619   10058   30058
119.020          18.239          48.299   10066   30066
119.030          85.439         157.976   10056   30056
119.130          87.906         692.812   10062   30062
119.152          33.407        1435.929   10044   30044
119.178          80.036        1146.307   10050   30050
119.195          14.124         483.710   10077   30077
119.255          10.388        1001.297   10055   30055
119.256          72.198         961.642   10066   30066
119.279          72.927         675.709   10062   30062
119.322          14.107         238.156   10067   30067
119.334          78.095         991.585   10060   30060
119.375          99.757         349.238   10070   30070
119.412          27.163         557.874   10063   30063
119.440          68.010          80.113   10032   30032
119.447          57.056         258.264   10063   30063
119.475          61.461        1945.284   10060   30060
119.486          61.694          98.734   10063   30063
119.517           8.773        1326.716   10054   30054
119.528          72.288          29.163   10057   30057
119.533          15.378        1582.122   10063   30063
119.555          51.465         193.956   10052   30052
119.557          31.604         732.477   10064   30064
119.561           7.648        3012.642   10063   30063
119.563          80.311         242.548   10068   30068
119.572          49.237         781.672   10059   30059
119.577          77.368        1097.296   10059   30059
119.600          44.558        1114.755   10071   30071
119.659           7.976         588.034   10074   30074
119.685          77.316        1386.875   10064   30064
119.702          61.620         328.801   10059   30059
119.731          46.928        4134.674   10056   30056
119.751          16.599        1677.684   10049   30049
119.758          19.917        8638.015   10067   30067
119.789          62.310         552.456   10051   30051
119.812          90.724         692.922   10062   30062
119.825          50.077        3355.895   10057   30057
119.870          57.204        3838.132   10068   30068
119.871          79.683         845.150   10075   30075
119.921          57.837        2967.772   10052   30052
119.956          36.977        1172.288   10069   30069
120.054          85.781        1556.686   10058   30058
120.065          10.330          33.572   10064   30064
120.097          77.229        1597.671   10060   30060
120.123          70.869        1023.879   10056   30056
120.149           6.092         110.999   10063   30063
120.162          66.564         804.735   10061   30061
120.193          96.950        1056.353   10049   30049
120.198          44.170         754.399   10050   30050
120.238          43.635        1270.082   10065   30065
120.240          69.647        3902.642   10063   30063
120.248          77.036        3643.076   10062   30062
120.249          70.755        1018.325   10066   30066
120.264          31.678        1473.774   10064   30064
120.267          86.266         222.678   10059   30059
120.279          97.797         776.963   10064   30064
120.285          56.673        1398.396   10052   30052
120.291          88.708         551.361   10061   30061
120.295          67.471         498.860   10067   30067
120.298          79.001         160.569   10074   30074
120.325          72.907        3064.636   10064   30064
120.344          65.756         331.713   10061   30061
120.377          85.700         145.117   10065   30065
120.378          80.979         385.360   10071   30071
120.379           8.485         113.927   10067   30067
120.394          53.312        1193.262   10070   30070
120.423          76.003        2666.692   10045   30045
120.439          63.138         355.762   10054   30054
120.445          92.987         943.599   10054   30054
120.463          36.138         784.209   10063   30063
120.481          35.707         588.394   10052   30052
120.511          46.737          98.196   10053   30053
120.579          29.568         210.149   10064   30064
120.580          73.548         771.939   10057   30057
120.603          35.354        1684.558   10072   30072
120.608          72.746         388.040   10060   30060
120.610          74.311        1169.202   10046   30046
120.635          91.602        1730.135   10057   30057
120.645          74.398        2077.879   10053   30053
120.683          99.846        1199.455   10057   30057
120.703          41.357         449.279   10053   30053
120.752          54.890        1835.182   10065   30065
120.757          41.157        1335.669   10072   30072
120.770          58.554         550.155   10069   30069
120.785          27.233        1863.089   10064   30064
120.788          87.533         253.555   10054   30054
120.799          33.877        5055.758   10064   30064
120.870          35.159         324.742   10061   30061
120.871          53.259         391.282   10050   30050
120.881          88.304         425.516   10041   30041
120.898          54.095        3952.021   10058   30058
120.902          81.841         676.169   10055   30055
120.918          23.337         553.207   10064   30064
120.951          65.796        1183.533   10059   30059
120.974          22.904        1623.056   10061   30061
120.988          16.038          13.890   10062   30062
121.001          96.771        1332.943   10062   30062
121.005          38.363         908.315   10063   30063
121.019          54.216         405.720   10065   30065
121.024          64.467         352.859   10062   30062
121.032          30.559         301.324   10071   30071
121.037          72.534        1632.460   10076   30076
121.041          11.349         174.466   10053   30053
121.056          49.762         128.757   10058   30058
121.083          39.790         841.200   10033   30033
121.092          96.671        1146.657   10055   30055
121.106          42.893         573.416   10056   30056
121.168          70.374        1165.357   10065   30065
121.198          75.428          54.425   10051   30051
121.207          26.894         122.308   10059   30059
121.209          84.842        1825.345   10058   30058
121.210          22.656        1338.524   10057   30057
121.236          20.907          22.345   10078   30078
121.275          63.909        2253.452   10065   30065
121.291          38.830         870.656   10048   30048
121.322          59.610        1022.662   10048   30048
121.344          79.020         100.684   10054   30054
121.378          40.210        1947.990   10072   30072
121.380          96.923        2100.352   10061   30061
121.400          81.940         195.117   10063   30063
121.440          37.545         801.832   10060   30060
121.482          25.831        1357.405   10061   30061
121.493          52.673        1099.514   10072   30072
121.506          87.144         147.406   10062   30062
121.519          12.510         286.941   10075   30075
121.549          37.211        1571.516   10064   30064
121.558          60.251         890.607   10060   30060
121.560          33.899         717.946   10065   30065
121.584          11.707         222.353   10068   30068
121.591          92.994         520.475   10062   30062
121.595          86.210         346.039   10065   30065
121.618          49.491        1202.802   10057   30057
121.623          19.973        1935.811   10068   30068
121.632          96.843         298.942   10059   30059
121.634          97.637        2526.122   10055   30055
121.634          48.778        1078.171   10061   30061
121.675          48.933        1425.938   10041   30041
121.681          91.660         289.315   10066   30066
121.684          75.839         221.858   10066   30066
121.719          28.298          91.994   10052   30052
121.721          15.343        1665.325   10061   30061
121.722          31.757        1643.963   10060   30060
121.724          67.414         866.861   10070   30070
121.755          46.051         167.976   10073   30073
121.766          14.995         669.644   10061   30061
121.787          30.197        1987.231   10064   30064
121.794          19.502        1196.772   10051   30051
121.810          99.522        1960.505   10054   30054
121.815          89.503         152.756   10071   30071
121.821          92.533         939.095   10055   30055
121.825          94.322         625.557   10067   30067
121.849           7.346         614.988   10058   30058
121.866          54.494         399.152   10056   30056
121.873          45.946        1438.108   10055   30055
121.917          28.191          18.536   10061   30061
121.918          93.118        1831.037   10065   30065
121.949          57.035        1682.559   10063   30063
121.951          11.464        1790.909   10061   30061
121.973          86.549         874.058   10062   30062
122.017          32.127        1361.460   10049   30049
122.022           8.701         289.384   10074   30074
122.024           8.689         158.763   10057   30057
122.032          22.973        1075.043   10075   30075
122.043          98.915         996.020   10069   30069
122.054          60.829         753.949   10053   30053
122.090          14.349        5603.984   10059   30059
122.091          12.661         516.181   10042   30042
122.093          70.803        1208.124   10073   30073
122.102          89.348         569.814   10062   30062
122.119          63.877          32.644   10068   30068
122.139          77.395         208.293   10063   30063
122.142          83.120        1433.691   10062   30062
122.240          42.723         952.615   10051   30051
122.241          56.298        1842.434   10066   30066
122.252          16.524        1110.026   10060   30060
122.280          78.076         128.550   10059   30059
122.306          76.320        1611.043   10065   30065
122.317          49.051         782.020   10049   30049
122.327          21.973         263.947   10056   30056
122.338          27.326         485.734   10042   30042
122.342          56.182         361.258   10059   30059
122.350          14.198         498.830   10067   30067
122.370          82.407         165.753   10062   30062
122.374          88.501         537.019   10062   30062
122.383          56.271         108.323   10060   30060
122.415          66.057         350.274   10068   30068
122.420          33.319         271.072   10055   30055
122.428          71.249        3057.605   10065   30065
122.441          27.556         391.456   10067   30067
122.497          24.471         675.241   10055   30055
122.502          44.888         533.547   10062   30062
122.536          79.867          53.061   10055   30055
122.537          98.891         678.268   10072   30072
122.549          60.119         745.891   10066   30066
122.603          93.034         698.493   10059   30059
122.606          85.298          51.402   10047   30047
122.634          53.957         617.679   10060   30060
122.636          71.592         258.335   10062   30062
122.655          80.568         555.558   10063   30063
122.673          47.415         138.559   10069   30069
122.674          24.367        3949.397   10052   30052
122.687          78.369        1093.205   10053   30053
122.709          59.787         159.749   10058   30058
122.822          91.512         320.398   10069   30069
122.886          74.836         645.671   10050   30050
122.891          39.039         774.653   10072   30072
122.935          44.326         199.008   10056   30056
122.938          94.567         175.368   10052   30052
122.941          76.701        1139.466   10060   30060
122.955          87.224         108.174   10054   30054
122.979          70.178        2504.818   10063   30063
123.010           9.036         285.973   10053   30053
123.041          18.155         181.943   10063   30063
123.054          62.687        2144.479   10060   30060
123.074          38.105         119.691   10054   30054
123.083          45.522        1088.571   10061   30061
123.088          57.304        1071.678   10067   30067
123.141          99.858         186.460   10056   30056
123.213          11.361         604.090   10073   30073
123.228          93.813         755.494   10060   30060
123.262           5.652        1452.351   10065   30065
123.312          97.782         145.884   10061   30061
123.317          96.873         563.601   10061   30061
123.326          61.425          35.009   10043   30043
123.329          83.447         292.123   10050   30050
123.354          46.810         728.239   10054   30054
123.357          31.292        2558.617   10060   30060
123.378           5.593          55.903   10066   30066
123.394          12.152         823.952   10069   30069
123.395          14.469         660.027   10073   30073
123.420          20.278         420.409   10063   30063
123.426          58.549        3975.740   10065   30065
123.446          59.506        4424.351   10050   30050
123.479          20.477          14.959   10051   30051
123.509          43.715         310.190   10068   30068
123.526          31.310         592.616   10057   30057
123.535          49.901        2139.486   10074   30074
123.556          32.463         445.049   10064   30064
123.582          68.387        2194.874   10068   30068
123.659          28.878        2803.993   10073   30073
123.720          64.952        1789.803   10056   30056
123.732          65.109         661.465   10057   30057
123.768          82.052        2791.360   10070   30070
123.773          19.651          95.937   10059   30059
123.783          50.976        1290.846   10055   30055
123.858          45.480         385.578   10063   30063
123.865          21.353         794.327   10052   30052
123.907          61.320         536.758   10065   30065
123.956          70.992         917.976   10066   30066
124.017           9.343           4.074   10066   30066
124.123          38.545         316.723   10066   30066
124.136          54.988        1252.730   10065   30065
124.145          55.001        1016.366   10067   30067
124.157          59.412          15.446   10063   30063
124.161          14.211        1189.836   10069   30069
124.186          18.006         305.625   10066   30066
124.205          15.926          58.662   10052   30052
124.271          83.491         960.482   10062   30062
124.295           7.813         989.765   10063   30063
124.295          32.364         437.188   10067   30067
124.372          98.744         763.428   10066   30066
124.378          50.531          14.288   10067   30067
124.422          75.529         294.842   10076   30076
124.478           6.364         148.696   10061   30061
124.482          63.444         610.784   10079   30079
124.491          52.947        1306.717   10064   30064
124.534          68.326         891.828   10066   30066
124.550          67.100         889.810   10053   30053
124.554          81.154        2190.524   10063   30063
124.568          64.363        1092.229   10066   30066
124.583          18.413         237.577   10064   30064
124.660          12.317         438.884   10062   30062
124.684          92.286         576.180   10055   30055
124.710          14.790          66.586   10058   30058
124.748          63.399          13.817   10061   30061
124.765          71.825        1909.930   10064   30064
124.782          68.507         336.903   10060   30060
124.783          49.158        1990.689   10064   30064
124.810          93.324         233.166   10069   30069
124.822          71.729        1972.379   10059   30059
124.912          45.822        1806.565   10056   30056
124.913          88.228         122.234   10075   30075
124.921          76.522         906.170   10056   30056
124.939          73.667         360.100   10061   30061
124.946          10.915        2532.521   10070   30070
124.954           6.585        1343.419   10068   30068
124.955          27.529          24.189   10064   30064
124.977          41.411          62.545   10053   30053
124.981          43.282        1224.720   10054   30054
125.005          21.511        1400.590   10060   30060
125.041          60.606        1215.435   10062   30062
125.083          82.386        2365.801   10076   30076
125.083          47.320        1535.036   10053   30053
125.085          13.501         480.551   10071   30071
125.110          67.872         186.136   10064   30064
125.205          49.606         820.789   10061   30061
125.221          29.306         246.807   10061   30061
125.246          14.845        1407.537   10060   30060
125.258          54.785         765.125   10058   30058
125.277          42.869          53.701   10061   30061
125.279          95.989         732.398   10062   30062
125.289          99.906        1287.512   10076   30076
125.300           9.514        1911.828   10077   30077
125.303          32.062         368.627   10076   30076
125.311          20.350         149.395   10064   30064
125.312          41.042        1405.078   10078   30078
125.323          17.704          85.823   10073   30073
125.335          83.355        1005.905   10063   30063
125.343          47.132        1521.970   10059   30059
125.345          48.344        1983.644   10051   30051
125.429          24.854         976.394   10043   30043
125.432          82.679         310.937   10044   30044
125.461          22.091         511.589   10060   30060
125.497          10.718         123.619   10070   30070
125.521          14.237         801.447   10067   30067
125.523          96.723        2278.560   10062   30062
125.565          98.166         229.516   10073   30073
125.596          20.957          49.066   10067   30067
125.652          84.901         573.981   10070   30070
125.661          30.150         142.068   10064   30064
125.662          42.720         839.760   10060   30060
125.682          36.141        2216.915   10062   30062
125.706          27.176         243.948   10062   30062
125.714          15.740        1116.330   10065   30065
125.746          39.073        1097.099   10060   30060
125.785          45.857        1149.174   10063   30063
125.789          62.624         415.159   10057   30057
125.852          95.400         983.725   10053   30053
125.852          71.699         422.514   10057   30057
125.959          59.477         494.109   10058   30058
125.998          10.619         549.644   10063   30063
126.002          69.668         247.224   10054   30054
126.006          92.199        1143.485   10064   30064
126.015          99.143         131.031   10063   30063
126.041          34.366          16.154   10065   30065
126.071          96.481         560.413   10054   30054
126.112          39.463         717.696   10077   30077
126.123          91.610         432.555   10051   30051
126.140          76.154         625.761   10062   30062
126.211          65.199        1828.930   10058   30058
126.245          68.178        1026.669   10068   30068
126.275          96.158        1281.400   10064   30064
126.287          25.138         105.768   10072   30072
126.295          15.776        1365.835   10066   30066
126.312          63.799         170.420   10045   30045
126.318          62.731         532.652   10059   30059
126.320           6.297         678.780   10062   30062
126.328          76.785         929.092   10061   30061
126.331          23.223        2043.378   10058   30058
126.355           7.250        2042.575   10064   30064
126.392          32.734          79.050   10066   30066
126.449          67.320        1792.597   10065   30065
126.487          49.103          34.250   10063   30063
126.507          33.052        1278.706   10066   30066
126.510          84.197         310.930   10055   30055
126.552          15.010         126.415   10067   30067
126.558          99.853        1963.753   10065   30065
126.587          77.318         268.000   10061   30061
126.592          93.224         884.524   10061   30061
126.620          91.907         903.089   10061   30061
126.624          34.547         623.629   10062   30062
126.636          29.492        2178.370   10063   30063
126.665          94.137         592.792   10067   30067
126.665          33.849        3270.387   10063   30063
126.727          55.585        3607.456   10065   30065
126.733          15.897         860.807   10066   30066
126.740          39.815        5130.996   10062   30062
126.756          72.279        2528.462   10066   30066
126.801          62.988         425.819   10051   30051
126.802          16.157         322.183   10057   30057
126.823          75.555           6.865   10069   30069
126.862          11.589           4.056   10065   30065
126.871          87.542         880.369   10044   30044
126.910          44.765         851.955   10067   30067
126.920          60.478         304.977   10069   30069
126.926          87.639         190.487   10065   30065
126.929          51.067         402.688   10066   30066
126.939          86.735        1844.991   10056   30056
126.940          98.178        4350.585   10079   30079
126.946          59.575        4407.532   10063   30063
126.961          11.838         550.158   10064   30064
126.967          71.204        2904.021   10074   30074
127.014          31.035          73.776   10067   30067
127.044          66.887        1777.360   10069   30069
127.047          17.182        1381.610   10034   30034
127.087          95.902         126.055   10062   30062
127.105          87.860         914.595   10062   30062
127.172           6.933         107.417   10067   30067
127.178          64.082         733.170   10067   30067
127.181          16.446        1324.377   10052   30052
127.215          46.138        1090.312   10077   30077
127.216          38.263         176.051   10068   30068
127.232          17.055        1914.880   10070   30070
127.258          67.990        1996.866   10066   30066
127.308          61.412        1838.838   10063   30063
127.336          96.089        1107.521   10058   30058
127.362          34.208        2121.474   10064   30064
127.367          92.374         308.480   10063   30063
127.508          39.432         566.532   10060   30060
127.520          47.420         185.371   10066   30066
127.533          93.502         280.903   10067   30067
127.556          88.382         909.209   10062   30062
127.564          18.544        1591.609   10068   30068
127.584          90.628         608.093   10064   30064
127.610          74.316          41.982   10073   30073
127.677          46.275        2865.919   10056   30056
127.701          58.546         420.895   10054   30054
127.723           6.474         883.622   10054   30054
127.759          87.264         381.464   10065   30065
127.817          84.463       11348.259   10059   30059
127.826          86.668         587.776   10071   30071
127.831          71.798        1183.610   10062   30062
127.853          94.790          47.058   10060   30060
127.915          55.904        1960.315   10056   30056
127.938          16.891         346.302   10074   30074
127.942          12.772        2415.711   10064   30064
127.944          77.001        1611.649   10074   30074
127.951          85.044        1825.528   10045   30045
127.952          18.706        3047.655   10066   30066
127.969          87.611         437.207   10070   30070
127.970          99.651        1355.100   10064   30064
127.986          20.810         219.448   10068   30068
128.005          61.589        2196.585   10075   30075
128.009          56.826        1376.835   10067   30067
128.010           7.781          85.869   10074   30074
128.046          11.377         663.917   10064   30064
128.067          16.890         999.306   10068   30068
128.072          71.998         896.382   10055   30055
128.072          47.776         418.087   10060   30060
128.080          81.794         321.693   10063   30063
128.088          38.384         843.260   10067   30067
128.103          11.666        4454.452   10056   30056
128.105          44.982        1548.200   10064   30064
128.139          70.759         900.038   10066   30066
128.169          13.568        1178.991   10065   30065
128.242          36.475        1388.625   10046   30046
128.295          90.665         259.036   10065   30065
128.304          40.511         855.967   10058   30058
128.306          32.426        1468.987   10066   30066
128.349          50.381        2242.417   10066   30066
128.354          98.173         105.126   10059   30059
128.379          17.844        1352.369   10070   30070
128.389          75.964          87.501   10068   30068
128.407           6.504        1126.307   10055   30055
128.410          85.172         439.612   10055   30055
128.411          32.072         936.706   10052   30052
128.418          87.682         197.887   10053   30053
128.434          21.290          67.153   10065   30065
128.452          27.710         698.154   10068   30068
128.488          46.283         503.709   10067   30067
128.523          86.385         350.525   10063   30063
128.543          69.959         264.387   10056   30056
128.556          78.967        1790.895   10069   30069
128.556          59.817        1348.544   10059   30059
128.565           8.002          82.186   10063   30063
128.605          70.325         215.126   10071   30071
128.638          90.303        3782.539   10065   30065
128.639          62.290          25.221   10078   30078
128.704          44.814          90.877   10061   30061
128.707          17.883         162.560   10068   30068
128.712          34.826         257.486   10066   30066
128.742          23.004        2685.889   10063   30063
128.746          58.940         230.940   10067   30067
128.775          23.220        1105.846   10057   30057
128.801          62.015        1596.604   10068   30068
128.802          23.642        1473.197   10061   30061
128.804          12.607         524.424   10071   30071
128.813          93.156        2843.742   10035   30035
128.859          92.967          83.437   10059   30059
128.860          41.313        2556.565   10056   30056
128.884          10.587          53.869   10057   30057
128.888          89.214         221.755   10079   30079
128.996           5.680        1160.786   10068   30068
129.006          91.292        2119.993   10068   30068
129.027          52.791         485.930   10058   30058
129.057          89.856         311.018   10070   30070
129.065          57.090        1982.814   10053   30053
129.077          98.047         296.157   10067   30067
129.078          42.798         498.304   10055   30055
129.122          23.770         182.031   10080   30080
129.136          71.783        1080.656   10057   30057
129.185           5.785        1157.346   10064   30064
129.187          29.439         305.029   10063   30063
129.270          13.178        1068.863   10056   30056
129.276          14.272          27.097   10056   30056
129.320          71.544         287.538   10063   30063
129.332          46.976         678.814   10069   30069
129.335          60.347          99.765   10071   30071
129.345          44.945        3046.578   10065   30065
129.347          37.352        1209.718   10058   30058
129.399          47.744        1935.636   10066   30066
129.405          47.599        1615.817   10068   30068
129.411          56.948          31.211   10067   30067
129.426          40.372         811.503   10060   30060
129.429          19.923         384.588   10066   30066
129.444          27.651         754.869   10072   30072
129.446          64.040        1183.005   10074   30074
129.453          86.380         660.798   10077   30077
129.475          53.602           8.931   10061   30061
129.485          67.200         677.545   10064   30064
129.527          23.285        1252.181   10075   30075
129.535          63.687         679.050   10069   30069
129.557          50.402        1157.576   10072   30072
129.581          74.632         251.617   10069   30069
129.642          91.022         335.029   10078   30078
129.674          48.114        5297.556   10064   30064
129.686          39.599        1053.176   10070   30070
129.691          89.181         180.712   10068   30068
129.697          37.427          76.345   10067   30067
129.722           7.815        1001.632   10067   30067
129.735          28.640        2453.129   10076   30076
129.751          18.679         342.393   10060   30060
129.781          10.288         269.913   10070   30070
129.794          21.791         163.107   10068   30068
129.806          18.716        1330.729   10077   30077
129.823          84.099          10.109   10075   30075
129.838           7.570        1345.088   10072   30072
129.844          99.819        1547.558   10069   30069
129.882          33.916         454.168   10077   30077
129.896          88.599        2254.393   10064   30064
129.902          60.201        1616.015   10061   30061
129.939          63.611        2358.375   10058   30058
129.960          39.338        1090.458   10065   30065
129.965          93.947         741.390   10080   30080
129.965          27.211        2740.044   10069   30069
129.992          90.045         927.970   10067   30067
130.002          12.052        1076.096   10068   30068
130.015          80.275         520.867   10070   30070
130.025           8.013        2867.412   10065   30065
130.108          98.271          81.449   10068   30068
130.147          34.985         987.087   10054   30054
130.149          51.244          90.598   10062   30062
130.178          11.466         280.276   10073   30073
130.186          38.347         377.220   10059   30059
130.193          80.662        1144.422   10065   30065
130.196          85.097         161.760   10046   30046
130.199          62.503        1656.096   10064   30064
130.214          45.749        1957.300   10065   30065
130.292          72.129         215.065   10062   30062
130.318          52.314        2161.443   10060   30060
130.349          89.258          47.873   10069   30069
130.352          14.677         644.701   10061   30061
130.400          68.627         664.140   10069   30069
130.429          87.628         960.586   10081   30081
130.458          99.956         676.801   10065   30065
130.461          61.599        1801.080   10062   30062
130.462          34.115         364.349   10069   30069
130.464          71.891         193.319   10071   30071
130.493           9.592         125.244   10067   30067
130.503          29.311        2200.439   10054   30054
130.512          88.880         576.615   10047   30047
130.513          92.738        2119.164   10063   30063
130.545          98.680         402.600   10066   30066
