Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
62.901          24.868         248.872   10044   30044
62.951          46.781         916.843   10035   30035
62.968          27.706         973.940   10030   30030
62.982          86.950        1163.632   10021   30021
62.989          74.374        1031.106   10036   30036
63.000          55.010         863.063   10030   30030
63.037          62.566         752.165   10032   30032
63.041          34.808        1144.512   10035   30035
63.058          99.706         636.964   10034   30034
63.124          28.557          85.187   10035   30035
63.175           8.452        2826.641   10036   30036
63.213          77.796        2141.873   10031   30031
63.252          95.863         780.431   10020   30020
63.300          28.115        1245.759   10025   30025
63.345          68.255         430.636   10025   30025
63.362          69.360         121.018   10029   30029
63.411           8.975          81.409   10021   30021
63.421          73.296        1620.798   10031   30031
63.489          36.904         457.804   10033   30033
63.595          94.536        1037.411   10031   30031
63.669          48.025         303.690   10030   30030
63.696          37.448         519.866   10022   30022
63.733          67.056        2365.942   10036   30036
63.790          24.052         573.119   10038   30038
63.800          29.981        4064.666   10031   30031
63.822          32.386        1484.298   10030   30030
63.837          10.314         380.534   10025   30025
63.842          91.967         175.052   10032   30032
63.956          85.949         787.603   10023   30023
63.966          35.834        1348.704   10026   30026
63.967          39.695         881.846   10032   30032
64.024          34.513         872.872   10028   30028
64.041          50.596        2190.743   10037   30037
64.141          57.673         343.227   10034   30034
64.146          58.630        5800.181   10026   30026
64.149           9.063         835.023   10038   30038
64.171          38.385        1202.820   10036   30036
64.196          38.355        1362.888   10024   30024
64.229          60.955        3032.269   10033   30033
64.294          97.572        3446.281   10035   30035
64.303           8.556        1585.761   10034   30034
64.323          28.637         171.491   10031   30031
64.342          83.695        1926.094   10035   30035
64.424          95.523         625.100   10028   30028
64.449          42.527        1193.270   10032   30032
64.466          81.923        1626.698   10036   30036
64.504          86.762        1283.201   10033   30033
64.538          61.247          95.401   10045   30045
64.541          18.034        2154.921   10030   30030
64.578          29.169         978.526   10032   30032
64.627          75.131         311.127   10032   30032
64.704          33.305         136.204   10035   30035
64.762          99.712        2499.801   10032   30032
64.762          33.092         495.486   10033   30033
64.814          51.294          41.129   10033   30033
64.828          99.073        1294.765   10034   30034
64.948          87.571        1867.097   10033   30033
65.003          53.402         850.616   10024   30024
65.005           7.361         534.253   10023   30023
65.142          15.100        1114.009   10026   30026
65.156          63.888        1775.127   10025   30025
65.157          82.461        1751.000   10032   30032
65.240          78.400        2642.055   10027   30027
65.309          14.520         528.901   10031   30031
65.402          34.530        3443.872   10035   30035
65.466          57.866        1668.938   10029   30029
65.546          35.125         271.019   10035   30035
65.554          18.966          90.429   10036   30036
65.557          63.337         603.026   10033   30033
65.607          45.674        1280.911   10028   30028
65.673          80.235         576.385   10036   30036
65.722           9.719        1140.146   10035   30035
65.769          25.694         337.969   10027   30027
65.772          14.487          50.057   10025   30025
65.773          16.471        2816.028   10036   30036
65.776          96.292         431.953   10034   30034
65.819          59.141        1612.452   10037   30037
65.819          19.402        1978.778   10036   30036
65.880          65.862        1575.912   10030   30030
65.931          45.290          75.304   10037   30037
65.933          86.933        3865.575   10024   30024
65.952          14.984        1107.947   10026   30026
65.960          87.980         227.686   10032   30032
65.976          25.193        1562.691   10037   30037
65.990          24.122        1867.662   10038   30038
66.023          83.630         757.401   10030   30030
66.075          55.953        1182.253   10031   30031
66.205          86.001         853.519   10032   30032
66.447          23.793         239.486   10031   30031
66.471          26.712        2622.681   10046   30046
66.498          64.705         219.233   10031   30031
66.502          52.543        1340.954   10037   30037
66.502          73.038         950.183   10025   30025
66.516          20.138         280.789   10029   30029
66.554          60.042        1351.307   10026   30026
66.732          62.970        1533.480   10026   30026
66.759          76.956        1559.184   10032   30032
66.768          99.564          39.811   10047   30047
66.777          72.207        1783.152   10033   30033
66.777          66.159         526.231   10039   30039
66.877          85.948         918.949   10033   30033
66.884          89.369        2388.797   10033   30033
66.947          90.119         271.893   10034   30034
66.991          75.985         333.014   10032   30032
67.010          22.932          40.521   10034   30034
67.051          74.243         281.747   10038   30038
67.100          83.086         764.641   10032   30032
67.224          53.168        2903.589   10028   30028
67.295          86.082        1673.398   10036   30036
67.299          46.647         197.486   10034   30034
67.326          51.686        2952.222   10037   30037
67.373          27.682        2889.147   10036   30036
67.382          98.822        1121.529   10027   30027
67.406           5.585         833.440   10037   30037
67.407          75.057         197.280   10035   30035
67.414          95.682        2311.718   10037   30037
67.424          73.346        1074.350   10036   30036
67.447          82.153         831.856   10029   30029
67.538          83.969         585.891   10027   30027
67.544          11.203        1134.559   10030   30030
67.546          21.639         408.064   10036   30036
67.634          80.068         764.690   10033   30033
67.642          68.963        1933.796   10028   30028
67.692          87.260         507.151   10037   30037
67.719          75.750         545.930   10027   30027
67.768          77.296        1695.576   10038   30038
67.795          90.409        2671.355   10031   30031
67.819          82.135        1688.791   10038   30038
67.821          80.609        1949.708   10038   30038
67.836          74.260        1728.997   10038   30038
67.851          71.604        2670.438   10039   30039
67.862          19.371         250.246   10026   30026
68.121          10.528        2065.676   10036   30036
68.128           9.755         790.163   10034   30034
68.145          88.606         331.662   10035   30035
68.177          45.095          31.646   10040   30040
68.194          34.142        1819.360   10038   30038
68.257          91.972        2299.673   10030   30030
68.454          78.672        1406.039   10027   30027
68.467          14.361         750.666   10027   30027
68.469           9.431         201.673   10039   30039
68.471          35.497        2061.775   10028   30028
68.475          72.145         551.101   10027   30027
68.561          17.023         877.671   10032   30032
68.570          50.551         511.974   10031   30031
68.604          47.709        2156.096   10039   30039
68.606          48.601         582.223   10031   30031
68.676          30.987         305.321   10036   30036
68.680          41.476        1010.284   10039   30039
68.761          38.033         306.823   10040   30040
68.816          11.074          29.541   10042   30042
68.882          37.102         986.347   10022   30022
68.908          40.152        2963.348   10028   30028
68.952          37.479        2891.732   10038   30038
69.008          51.036         327.183   10041   30041
69.012          38.237         306.308   10043   30043
69.013          83.899        2395.985   10028   30028
69.048          44.685        1115.064   10028   30028
69.054           5.470        2136.182   10041   30041
69.082          52.707         319.299   10033   30033
69.161          92.436        1036.608   10025   30025
69.191          80.913        4713.251   10039   30039
69.200          29.450        1600.119   10038   30038
69.216          34.392         214.166   10040   30040
69.266          90.467         787.203   10041   30041
69.308          39.048        1413.139   10034   30034
69.330          38.479         938.981   10037   30037
69.345          93.067         485.676   10039   30039
69.346          50.999        2363.354   10037   30037
69.352          19.132         268.322   10038   30038
69.414          20.104         240.419   10035   30035
69.419          22.662        1535.771   10038   30038
69.426          27.968         473.374   10037   30037
69.466          69.321        1031.048   10026   30026
69.471          90.797         399.489   10029   30029
69.507          68.180        2255.081   10034   30034
69.508          79.766         397.950   10024   30024
69.595          29.978         145.634   10034   30034
69.634           6.042         560.653   10029   30029
69.703          43.648        1604.166   10023   30023
69.705          56.585         948.498   10035   30035
69.719           5.807          92.618   10035   30035
69.756          27.566        1416.653   10027   30027
69.763          51.456         415.900   10039   30039
69.784          54.300        1208.461   10044   30044
69.791          19.011          86.616   10029   30029
69.806          45.854        1153.632   10040   30040
69.815          34.763         665.642   10039   30039
69.819          11.912         871.680   10042   30042
69.861          67.460         278.546   10034   30034
69.887          42.763        1416.629   10033   30033
69.895          42.639         800.788   10040   30040
69.909          54.036         204.561   10040   30040
69.943          61.824         997.034   10039   30039
69.995          71.061        1202.669   10039   30039
70.091           8.263        1244.058   10026   30026
70.163          21.473        1607.550   10035   30035
70.232          45.208         326.576   10037   30037
70.284          13.400          51.555   10032   30032
70.329          67.941         660.539   10030   30030
70.350          17.589         519.377   10025   30025
70.480          72.997         525.389   10024   30024
70.524          10.767         744.406   10040   30040
70.528          59.114         461.711   10039   30039
70.570          94.487        1605.098   10040   30040
70.678          94.435         662.933   10039   30039
70.802           6.540         735.683   10038   30038
70.830          40.730        1825.197   10040   30040
70.894           6.733         150.053   10035   30035
70.933          92.120         704.111   10033   30033
71.000          39.490         393.908   10040   30040
71.012          18.374         379.493   10027   30027
71.058           8.130        4379.324   10028   30028
71.161          97.885         476.625   10041   30041
71.164          29.726          94.814   10035   30035
71.200           5.968           9.142   10036   30036
71.259          69.208         335.774   10029   30029
71.450           9.844         498.112   10030   30030
71.557          54.480         399.065   10035   30035
71.584          77.842        3090.445   10026   30026
71.688          45.333        1130.647   10040   30040
71.802          16.698         399.227   10028   30028
71.897           6.034        1402.621   10033   30033
71.919          92.846         832.378   10037   30037
71.960          99.863          13.041   10034   30034
71.992          17.347        3683.896   10029   30029
72.006          14.331        1774.580   10038   30038
72.023          87.832         937.201   10029   30029
72.034          52.545         484.465   10043   30043
72.095          36.966         271.231   10037   30037
72.102          98.908        1012.759   10029   30029
72.140          66.389         780.250   10034   30034
72.219          29.241          18.960   10036   30036
72.256          98.470          98.415   10041   30041
72.349          78.117         383.903   10030   30030
72.351          78.341         584.144   10042   30042
72.384          68.199         531.816   10043   30043
72.451          62.469        1813.124   10027   30027
72.548           6.253         604.351   10042   30042
72.600          38.947         446.595   10035   30035
72.651          32.698         942.886   10031   30031
72.661           8.231          85.292   10029   30029
72.672          10.699          88.408   10030   30030
72.690          27.300         833.842   10030   30030
72.713           6.858         139.361   10039   30039
72.729          20.331        2095.999   10043   30043
72.743          72.440        1543.282   10042   30042
72.803          31.674        1200.921   10040   30040
72.888          86.256         248.393   10041   30041
72.902          72.528         142.597   10036   30036
72.914          90.644         363.775   10044   30044
72.968          16.766         783.813   10038   30038
72.980          42.548        3019.567   10041   30041
72.998          73.360        1049.037   10042   30042
73.220          83.409        1198.102   10034   30034
73.260          15.272        1114.993   10036   30036
73.287          94.873         210.455   10030   30030
73.297          71.921         341.137   10042   30042
73.337          92.671         794.277   10036   30036
73.341          18.964         310.820   10041   30041
73.361          81.886        1299.514   10041   30041
73.368          55.556         534.289   10027   30027
73.402          27.068         598.745   10043   30043
73.403           6.650         317.156   10037   30037
73.444          69.693          47.832   10040   30040
73.448          45.695         853.096   10031   30031
73.472          51.423        3193.243   10033   30033
73.474          48.067         381.224   10031   30031
73.492          40.168        3102.692   10035   30035
73.534           5.712         266.697   10032   30032
73.536          45.972        1511.617   10041   30041
73.647          20.718        2330.102   10034   30034
73.700           5.991         286.364   10042   30042
73.726          23.321         230.812   10028   30028
73.728          17.899        2887.275   10028   30028
73.753          68.446          82.558   10028   30028
73.780          50.141         870.189   10045   30045
73.824          22.058        1228.525   10035   30035
73.833          27.459         949.089   10038   30038
73.890          54.176        1545.971   10041   30041
73.934          67.903         264.378   10029   30029
73.936          68.441        1286.381   10035   30035
73.945          30.011         130.886   10045   30045
74.126          97.147         930.268   10031   30031
74.158          37.539          87.307   10031   30031
74.177          83.787         495.573   10032   30032
74.212          34.438          39.240   10044   30044
74.275          36.834        4350.745   10044   30044
74.309          52.854        1941.807   10046   30046
74.351          55.047         367.606   10036   30036
74.358          78.156         392.211   10040   30040
74.374          61.869        2589.517   10033   30033
74.400          68.385        2269.687   10039   30039
74.423          91.303        2553.782   10047   30047
74.427          94.982         152.494   10037   30037
74.464          52.147        3039.254   10034   30034
74.497          72.796        1486.848   10037   30037
74.515          49.426         605.016   10043   30043
74.567          41.019         703.023   10045   30045
74.700          66.618         580.470   10036   30036
74.716          36.177         784.592   10037   30037
74.728          60.229         220.945   10031   30031
74.753          88.805         800.460   10025   30025
74.792          61.929        1349.030   10037   30037
74.825          82.760         416.265   10037   30037
74.916          92.733         849.782   10030   30030
74.971          48.294         509.425   10028   30028
74.989          51.474        2316.217   10032   30032
75.022          91.904        2653.125   10042   30042
75.092          64.708         680.709   10041   30041
75.128          73.625        1335.725   10042   30042
75.242          35.486         812.236   10043   30043
75.359          38.182         599.471   10029   30029
75.416          95.173         129.752   10036   30036
75.438          76.624        1960.154   10038   30038
75.463           5.128        2268.620   10044   30044
75.489          72.544         776.073   10033   30033
75.490          29.387         829.174   10034   30034
75.552          96.634         889.032   10043   30043
75.650          49.446        3505.463   10045   30045
75.673          72.790         840.162   10033   30033
75.687          12.901        1332.924   10036   30036
75.700          88.057          85.898   10045   30045
75.762          84.461         605.760   10038   30038
75.874          93.015        2014.475   10037   30037
75.879          12.199          58.503   10029   30029
75.936          48.378         529.149   10038   30038
75.947          40.352         352.716   10034   30034
75.965          88.593         999.957   10037   30037
76.022          12.114         294.045   10048   30048
76.203          52.336         175.914   10037   30037
76.274          25.055        2314.378   10034   30034
76.458          41.878        1116.193   10037   30037
76.469          47.744        2957.654   10038   30038
76.476          98.360        3710.945   10041   30041
76.486          77.008         170.859   10030   30030
76.507          87.964        1541.455   10035   30035
76.529          81.591         280.222   10030   30030
76.535          41.742        1128.574   10031   30031
76.539          62.035         118.521   10035   30035
76.547          91.891         749.521   10039   30039
76.566          46.127          10.296   10026   30026
76.601          68.855         388.678   10035   30035
76.684          36.904        1968.957   10036   30036
76.710          30.421        1124.178   10035   30035
76.713          59.561         661.337   10027   30027
76.743          82.638         142.631   10046   30046
76.752          64.217         799.132   10028   30028
76.755          38.747        1068.053   10044   30044
76.769          32.328        1974.737   10036   30036
76.775          20.123        1064.233   10037   30037
76.834          34.121        9134.973   10035   30035
76.845          51.200        1062.307   10029   30029
76.901          44.999         766.570   10047   30047
76.920          24.260        1470.852   10038   30038
76.957          74.983         759.710   10032   30032
76.979          54.322         186.833   10041   30041
77.066          58.422          55.099   10033   30033
77.071          15.464          83.574   10036   30036
77.137          81.429         459.091   10048   30048
77.156          84.697         439.048   10039   30039
77.244           9.825         416.647   10036   30036
77.273          72.766         110.057   10032   30032
77.312          41.169          55.806   10042   30042
77.381          97.098          79.849   10031   30031
77.403          20.998        1234.224   10046   30046
77.415          76.119        1004.612   10039   30039
77.504          38.247        3016.115   10033   30033
77.513          29.601         150.093   10030   30030
77.549          63.306         488.454   10043   30043
77.563          59.553        2515.079   10044   30044
77.594          21.272         629.210   10046   30046
77.613          41.106        3401.596   10037   30037
77.621          55.312        4200.236   10032   30032
77.644          89.162          34.734   10049   30049
77.664          58.534        1141.181   10032   30032
77.695          61.042        3109.120   10034   30034
77.701          69.884         856.025   10040   30040
77.757          22.173         325.647   10036   30036
77.846          55.882         894.084   10040   30040
77.969          10.894          40.442   10038   30038
78.029          29.911          64.929   10041   30041
78.056          11.799         509.528   10038   30038
78.167          57.930         907.210   10038   30038
78.216          92.084        1824.181   10037   30037
78.236           7.981         660.126   10049   30049
78.239          32.837         506.453   10038   30038
78.268          13.595         312.627   10038   30038
78.363          71.229        1160.404   10047   30047
78.383          23.871        1559.208   10039   30039
78.427          22.916        3684.088   10040   30040
78.534          56.536        1281.789   10038   30038
78.596          77.796        1055.314   10033   30033
78.635          48.999        1289.756   10050   30050
78.638          92.414         220.435   10039   30039
78.746          44.916         731.310   10040   30040
78.777          66.303         107.927   10042   30042
78.780          14.498         791.256   10041   30041
78.793          72.809         126.200   10043   30043
78.823          13.907         206.714   10039   30039
78.881          62.877         580.776   10032   30032
78.941          62.549         173.270   10042   30042
78.982          38.400         102.522   10044   30044
78.996          12.319         275.322   10032   30032
79.024          26.933        4686.477   10031   30031
79.026          53.997         906.646   10044   30044
79.028          29.091         719.949   10040   30040
79.123          86.345        1353.028   10038   30038
79.138          64.267         671.828   10039   30039
79.141          93.710        3133.924   10034   30034
79.145          82.226         303.577   10041   30041
79.163          29.655         127.104   10033   30033
79.316          37.676         852.732   10045   30045
79.340          42.809          98.544   10043   30043
79.382          41.373        1428.823   10038   30038
79.402          92.197        3460.167   10036   30036
79.406          88.516         696.506   10042   30042
79.408          67.232         113.134   10044   30044
79.416          23.666         159.584   10036   30036
79.473          86.974         943.791   10040   30040
79.518          46.707         373.408   10033   30033
79.624          26.658        2238.318   10043   30043
79.638          92.172         222.560   10032   30032
79.707          21.809        2611.419   10039   30039
79.737          37.715         676.154   10031   30031
79.756          67.193         112.660   10041   30041
79.757          72.070        1581.656   10035   30035
79.784           8.350        1391.427   10045   30045
79.793          52.434        1505.514   10047   30047
79.837          66.261         464.297   10032   30032
79.849          95.112         976.838   10045   30045
79.852          62.949         552.123   10033   30033
80.004          77.652         964.147   10044   30044
80.022          49.631          15.030   10041   30041
80.032          61.290         192.209   10037   30037
80.113          33.824         428.577   10043   30043
80.144          76.973        5556.082   10051   30051
80.198          28.930        2775.351   10033   30033
80.245          78.822         229.683   10039   30039
80.314           7.281         476.832   10039   30039
80.380          63.197          28.468   10045   30045
80.427          85.533         867.390   10040   30040
80.476          28.715         161.774   10048   30048
80.544          22.259        1687.532   10042   30042
80.637          75.238        2033.607   10037   30037
80.676          41.809        2755.222   10029   30029
80.780          12.950         244.418   10034   30034
80.888          65.692         875.716   10043   30043
80.899          86.863         346.788   10048   30048
80.925          72.323        3937.149   10046   30046
80.943          70.151         226.416   10034   30034
80.967          55.293        2947.911   10034   30034
80.989          49.256        2958.915   10036   30036
80.992          35.650          75.780   10041   30041
81.088          88.915         113.050   10034   30034
81.136          64.441        1998.543   10050   30050
81.151          92.228         629.502   10037   30037
81.159          57.107         136.747   10034   30034
81.181          68.716          87.397   10037   30037
81.218          23.720         175.600   10044   30044
81.219          29.748        1059.522   10038   30038
81.233          78.432         166.326   10033   30033
81.321          82.911         544.729   10042   30042
81.366          58.230         183.954   10039   30039
81.393          21.105        1330.318   10039   30039
81.433          68.907        1605.608   10042   30042
81.440          55.516         554.292   10039   30039
81.487          76.222         686.203   10042   30042
81.555          81.488         153.310   10045   30045
81.556          21.624         821.590   10042   30042
81.564          79.273         415.492   10040   30040
81.590          45.350        3685.380   10041   30041
81.599          87.432        3025.556   10040   30040
81.600          43.183          54.215   10049   30049
81.644          51.593         155.491   10040   30040
81.654          96.501        1258.176   10032   30032
81.769          91.950        1121.366   10033   30033
81.861           8.149        1495.253   10035   30035
81.867          24.636         236.899   10049   30049
81.906          47.371          98.104   10036   30036
81.912          63.131         485.830   10038   30038
81.931          68.459         735.565   10046   30046
81.957          43.557         222.516   10041   30041
81.957          14.662          53.298   10040   30040
81.960          59.576         289.404   10043   30043
82.079          63.485         693.016   10039   30039
82.105          92.969           9.684   10035   30035
82.120           6.119         394.688   10041   30041
82.169          50.739        4166.186   10039   30039
82.202          67.842        1537.463   10039   30039
82.215          64.927        1205.509   10030   30030
82.219          87.181        1079.376   10035   30035
82.223          29.407         308.909   10035   30035
82.252          83.175         237.424   10044   30044
82.256          20.653        1368.335   10042   30042
82.292          86.736         640.127   10040   30040
82.312           8.218           0.606   10043   30043
82.330          40.955         929.341   10033   30033
82.343          67.472         741.816   10043   30043
82.364          84.423         378.022   10043   30043
82.365          14.714         919.973   10047   30047
82.370          65.897          81.623   10036   30036
82.449          22.930        1134.414   10046   30046
82.482          24.915         247.836   10046   30046
82.509          28.155        3032.321   10052   30052
82.543           8.817         566.258   10035   30035
82.552          99.464         448.710   10047   30047
82.580          34.683        2023.228   10038   30038
82.627          39.340         954.485   10044   30044
82.666          56.072         458.495   10042   30042
82.715          18.170         599.968   10040   30040
82.733          35.950         624.991   10042   30042
82.740          25.025         144.039   10037   30037
82.867          75.413         625.249   10053   30053
82.872          46.381          24.799   10036   30036
82.932          26.190         422.712   10040   30040
82.997          56.586         681.635   10034   30034
82.999          46.171        1569.532   10047   30047
83.062          36.205         524.572   10030   30030
83.066          50.942        1457.904   10046   30046
83.078          31.654        1390.574   10045   30045
83.171          52.011         203.651   10035   30035
83.181          85.517         248.150   10046   30046
83.181          66.227         931.809   10048   30048
83.198          73.763         999.430   10045   30045
83.406          91.178        1900.745   10045   30045
83.422          92.131         557.125   10054   30054
83.671          59.905        4627.767   10040   30040
83.689          98.802         530.471   10044   30044
83.870          37.484         104.494   10036   30036
83.897          23.986        2047.173   10037   30037
83.901          79.178        1087.396   10041   30041
83.965          46.166         174.699   10039   30039
84.092          24.164         251.284   10037   30037
84.120          82.559        1656.549   10055   30055
84.124          38.218        3084.839   10048   30048
84.150          38.735        1866.002   10034   30034
84.168          38.797         394.088   10041   30041
84.274          39.500        2306.989   10044   30044
84.313          56.311        1891.856   10045   30045
84.381          59.321         513.907   10044   30044
84.425          31.440         818.081   10050   30050
84.468          87.130           3.487   10048   30048
84.505          67.823        2954.353   10037   30037
84.509          61.698        3102.089   10031   30031
84.558          75.527        1880.933   10043   30043
84.579          54.282        2286.277   10041   30041
84.758          78.508        2454.114   10046   30046
84.891          81.781         406.941   10043   30043
84.952          80.579        1721.040   10048   30048
85.006          53.175        1664.786   10036   30036
85.039           9.876        2944.764   10056   30056
85.050          11.815         217.479   10045   30045
85.096          44.212        1173.612   10030   30030
85.176          27.950         608.269   10045   30045
85.178           8.294        1773.550   10047   30047
85.180          89.426         976.806   10051   30051
85.201          76.759         539.071   10035   30035
85.201           9.891        1242.544   10052   30052
85.226          85.094        1563.161   10050   30050
85.259          63.006         503.752   10046   30046
85.464          81.143         504.293   10049   30049
85.474          73.828         735.823   10035   30035
85.531          35.167        2152.151   10044   30044
85.571          36.203         602.308   10032   30032
85.583          12.528         175.190   10038   30038
85.605          35.815         184.509   10043   30043
85.636          32.885        1582.320   10047   30047
85.667          20.290        1154.723   10046   30046
85.687          27.797        2272.058   10042   30042
85.690          78.949          90.355   10047   30047
85.708           7.398        1419.284   10043   30043
85.739          96.579        1104.096   10046   30046
85.748          68.400         553.148   10040   30040
85.754           5.160         127.335   10047   30047
85.795          43.271           2.425   10049   30049
85.878           6.187         111.049   10039   30039
85.943          60.708         532.361   10039   30039
85.956          80.974         519.443   10046   30046
86.040          29.090        2080.264   10031   30031
86.140          16.766          41.174   10049   30049
86.173          79.318        1075.201   10031   30031
86.198          38.274        4355.471   10037   30037
86.289          43.722         457.312   10047   30047
86.299          38.617        5718.873   10047   30047
86.364          82.847         505.971   10057   30057
86.398           6.279        1571.677   10038   30038
86.407          24.752         651.063   10048   30048
86.436          66.282         769.834   10048   30048
86.519          74.750        1037.397   10048   30048
86.519          49.462        1178.892   10036   30036
86.591          10.765         223.562   10033   30033
86.647          26.679         502.034   10044   30044
86.726           8.388        1666.207   10045   30045
86.727          71.832         321.755   10032   30032
86.746          16.501         375.605   10045   30045
86.785          53.863         182.008   10042   30042
86.814          13.900         199.126   10058   30058
86.864          33.904        2567.286   10034   30034
86.899          29.397          18.184   10041   30041
86.927          62.075        1485.823   10047   30047
86.950          13.903        1055.750   10032   30032
86.974          34.494         129.591   10041   30041
87.009           9.499         449.103   10048   30048
87.027          58.041         551.563   10037   30037
87.037          21.863        2162.132   10039   30039
87.044          69.455        1931.790   10033   30033
87.125          41.238        3070.119   10040   30040
87.183          51.568         631.567   10049   30049
87.232          44.597          42.196   10042   30042
87.282          49.195         181.333   10036   30036
87.326          11.531         783.968   10053   30053
87.410          10.701         463.106   10041   30041
87.423          95.975        1227.794   10045   30045
87.432          95.997        1402.730   10048   30048
87.512          69.376          78.144   10051   30051
87.535          40.719         558.476   10049   30049
87.548           8.772          11.324   10049   30049
87.600          77.895         570.702   10040   30040
87.681          14.012        1660.432   10036   30036
87.848          45.203        3523.013   10042   30042
87.904          61.883         203.125   10044   30044
87.907          54.342         787.802   10051   30051
87.908          41.134         686.540   10052   30052
87.983          31.405         543.846   10049   30049
87.990          39.252         591.271   10050   30050
88.123          98.652         904.863   10047   30047
88.133          98.489         389.497   10045   30045
88.145          39.204         589.681   10044   30044
88.151          14.965         883.686   10038   30038
88.214          78.594         490.549   10041   30041
88.217          13.396         549.640   10033   30033
88.252          19.905         819.378   10050   30050
88.263          68.436         414.585   10041   30041
88.276          63.913         337.392   10042   30042
88.356          49.055        2807.243   10034   30034
88.428          78.624        1884.080   10052   30052
88.445          65.509         744.481   10051   30051
88.458          69.055         231.522   10043   30043
88.496          59.116         358.136   10053   30053
88.507          89.374        1901.032   10034   30034
88.510          12.724        1087.834   10050   30050
88.532          30.459        1951.102   10037   30037
88.567          82.622         882.474   10044   30044
88.685          20.419          88.928   10051   30051
88.689          53.389         118.142   10041   30041
88.729          69.489         606.990   10049   30049
88.775          99.215        1403.868   10037   30037
88.811          89.131         658.973   10046   30046
88.834          37.535         879.278   10050   30050
88.855          87.396         593.865   10038   30038
88.930          52.901         371.108   10042   30042
88.935          24.820         645.270   10052   30052
88.955          54.820         548.014   10040   30040
88.984          66.135         497.315   10048   30048
88.993          82.452        1366.195   10049   30049
89.008          77.826         213.007   10042   30042
89.009          56.193        9047.070   10054   30054
89.017          43.620        1414.066   10043   30043
89.045          63.143         299.457   10042   30042
89.053          95.099        1050.418   10039   30039
89.053          31.400          85.201   10037   30037
89.100          11.714         544.719   10048   30048
89.115          16.062         875.063   10041   30041
89.225          15.264         877.347   10038   30038
89.278          81.277        1100.571   10040   30040
89.289          47.162         269.621   10048   30048
89.307          48.760         442.551   10044   30044
89.413          55.172         342.234   10053   30053
89.455          20.530         315.699   10038   30038
89.470          39.631        1473.640   10049   30049
89.471          29.640        2432.324   10052   30052
89.506          75.774         431.882   10043   30043
89.508          70.042         470.743   10050   30050
89.533          90.961        1498.419   10046   30046
89.564          38.299         470.497   10050   30050
89.598          29.507         191.335   10042   30042
89.599          35.773         259.659   10041   30041
89.619           7.081        3894.593   10042   30042
89.699          43.240         156.343   10038   30038
89.699          98.309         563.305   10038   30038
89.823          94.421         152.843   10038   30038
89.892          19.713        1329.788   10039   30039
89.926          62.070         362.721   10044   30044
90.006          29.293         318.363   10047   30047
90.017          88.602        1474.067   10039   30039
90.070          15.944        3854.774   10053   30053
90.084          46.893        1419.806   10042   30042
90.085          88.232         339.740   10043   30043
90.117          68.480        1268.910   10035   30035
90.180          83.853         335.211   10047   30047
90.181          68.558          56.971   10051   30051
90.236          37.745        3023.399   10036   30036
90.307          63.309         138.056   10040   30040
90.403          38.575        1754.272   10036   30036
90.456          64.582        1384.645   10046   30046
90.460          25.007         868.985   10041   30041
90.474          44.202        1680.424   10042   30042
90.499          19.160         445.004   10043   30043
90.525          68.360        2227.209   10049   30049
90.545          50.640         367.271   10054   30054
90.661          91.716         231.733   10042   30042
90.684          31.839        1321.419   10054   30054
90.715          84.505        2368.754   10055   30055
90.754          48.464         371.972   10043   30043
90.780          48.852        1896.845   10051   30051
90.805          30.938        1569.910   10051   30051
90.825          63.058        2072.244   10052   30052
90.945          49.918        1110.674   10042   30042
91.022          17.854         509.343   10043   30043
91.025          13.681        2892.225   10050   30050
91.034          57.869        1330.412   10040   30040
91.039          72.546         709.231   10041   30041
91.041          85.792         837.640   10043   30043
91.061          72.113        1433.123   10056   30056
91.062          71.479        3200.862   10049   30049
91.191          88.410         751.941   10054   30054
91.212          68.037         393.634   10038   30038
91.272          35.988         283.108   10045   30045
91.321          84.944         252.617   10051   30051
91.565          49.701        2289.585   10055   30055
91.572          97.803         313.240   10043   30043
91.576          75.372        3721.300   10055   30055
91.673          74.999        1354.840   10052   30052
91.680          26.345          43.174   10044   30044
91.718          72.734         167.428   10039   30039
91.752          62.735        1311.832   10047   30047
91.785          23.489         768.853   10039   30039
91.811           6.856         900.644   10053   30053
91.817          94.337         404.459   10043   30043
91.835          40.489        1406.708   10052   30052
91.838          57.253         604.363   10053   30053
91.883          75.387        1033.982   10039   30039
91.887          72.790         390.209   10043   30043
91.923          36.155         795.830   10045   30045
91.950          22.267        1172.751   10050   30050
91.951          12.222        2914.696   10048   30048
91.972          87.231          43.823   10044   30044
92.022          64.968        1124.492   10051   30051
92.034          36.803         567.201   10043   30043
92.072          34.302        2569.000   10059   30059
92.090          95.466         709.195   10045   30045
92.151          89.938         500.525   10040   30040
92.179          96.395         613.010   10034   30034
92.187          16.739        2068.511   10037   30037
92.194          43.367         357.648   10046   30046
92.218          87.296        2968.722   10039   30039
92.267          60.293         378.808   10054   30054
92.291          75.593         963.795   10045   30045
92.322          12.300         251.813   10039   30039
92.339          85.169         465.126   10056   30056
92.363          75.481        3545.147   10056   30056
92.515          20.796         228.963   10055   30055
92.584           6.924         544.355   10044   30044
92.609          77.152         461.240   10035   30035
92.723          62.036          26.344   10044   30044
92.749          99.460         171.670   10040   30040
92.859          63.526        1390.005   10038   30038
92.903          29.616          74.903   10045   30045
