Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
36.856          83.956          59.936   10020   30020
36.867          51.800        3346.268   10015   30015
36.870          97.640         373.530   10011   30011
36.911          26.068        2458.541   10015   30015
36.914          88.788         319.742   10021   30021
36.914           5.511        1976.441   10014   30014
36.925          51.734         209.455   10019   30019
36.946          70.299         121.169   10026   30026
36.949           6.643         193.987   10022   30022
36.954          75.205         827.557   10021   30021
36.974          11.844         521.101   10019   30019
36.978          77.586        1810.362   10015   30015
36.981          20.055         438.059   10020   30020
36.987           9.118        5291.099   10015   30015
36.995          66.847         589.769   10012   30012
36.997          66.339         120.670   10015   30015
36.998          17.622         938.900   10015   30015
37.008           6.665        2560.027   10012   30012
37.010          16.845         641.522   10013   30013
37.015          65.060         203.371   10023   30023
37.017          47.530          39.875   10023   30023
37.020          15.062         615.878   10013   30013
37.024          89.533        1241.398   10023   30023
37.051          75.182         188.227   10019   30019
37.084          68.399         118.395   10011   30011
37.096          50.152        1762.148   10019   30019
37.100          29.477         284.346   10020   30020
37.122          79.299        1658.510   10020   30020
37.126          61.434         479.291   10018   30018
37.157          71.743         567.613   10019   30019
37.160          20.559        1782.035   10018   30018
37.170          76.091         363.733   10021   30021
37.178          27.493         126.719   10011   30011
37.181          75.407         849.993   10019   30019
37.212          63.060         858.197   10018   30018
37.215          25.352        1439.251   10016   30016
37.233          45.228         125.308   10008   30008
37.245           5.641          90.619   10016   30016
37.247          68.951        1022.558   10020   30020
37.267          20.761         992.955   10020   30020
37.323          25.980          34.563   10019   30019
37.325          66.796         114.390   10015   30015
37.345          14.865         512.728   10016   30016
37.353           8.718         293.215   10016   30016
37.394          73.697         710.567   10022   30022
37.395          59.585         184.321   10015   30015
37.402          56.324          47.868   10016   30016
37.404          17.432         444.812   10021   30021
37.404          12.925        1282.767   10021   30021
37.405          75.807        1273.146   10024   30024
37.408          35.298        2387.750   10013   30013
37.426          67.712         646.172   10020   30020
37.428          10.749         244.001   10016   30016
37.432          41.267         588.770   10021   30021
37.446          15.700         483.754   10017   30017
37.460          55.020         968.682   10018   30018
37.468          28.282          11.064   10024   30024
37.507          64.786        1733.854   10020   30020
37.525          35.785        1382.061   10014   30014
37.558          92.905         134.330   10015   30015
37.573          16.872        1304.291   10019   30019
37.618          95.091         456.136   10020   30020
37.633          30.142        1044.334   10021   30021
37.647          45.014         764.710   10014   30014
37.676          20.560         508.490   10019   30019
37.701          53.394         141.403   10021   30021
37.702          59.431        3196.793   10020   30020
37.723          77.867        2263.478   10012   30012
37.772          93.675         578.971   10019   30019
37.817          76.618         236.223   10012   30012
37.835          70.543         458.196   10013   30013
37.838           7.234        1027.157   10017   30017
37.838          17.611          49.624   10022   30022
37.859          97.803         532.405   10013   30013
37.864          70.507         122.147   10020   30020
37.867          76.482        2639.468   10013   30013
37.887          17.823        2697.845   10014   30014
37.901          24.891        1305.897   10025   30025
37.908          60.933         766.159   10018   30018
37.912          34.601         220.788   10019   30019
37.914          13.134         809.803   10022   30022
37.914          80.250          99.801   10022   30022
37.921          60.607         203.699   10015   30015
37.928          96.100         382.796   10020   30020
37.930          83.271         289.751   10017   30017
37.959          63.337         433.901   10017   30017
37.963          87.738         603.376   10015   30015
37.981          80.806        1868.370   10018   30018
37.990          25.654        2420.785   10017   30017
37.991          16.506         980.419   10016   30016
38.004          72.846         242.223   10018   30018
38.008          44.861         720.832   10027   30027
38.009          72.211         998.265   10010   30010
38.019          80.624         345.689   10014   30014
38.043          83.160         140.960   10016   30016
38.073          33.318        2637.726   10023   30023
38.083          99.095         987.614   10021   30021
38.118          10.290        1044.825   10011   30011
38.145          61.733        1286.556   10013   30013
38.161          54.529         519.502   10013   30013
38.168          50.618        1883.782   10013   30013
38.169          37.656         787.047   10018   30018
38.208          55.297        1057.929   10024   30024
38.212          97.829         268.988   10020   30020
38.225          20.173          49.627   10014   30014
38.243          67.650        1372.315   10021   30021
38.246          90.520        1236.084   10012   30012
38.253          77.525        1235.735   10013   30013
38.310          96.544         304.760   10018   30018
38.315          60.602         598.655   10019   30019
38.335          37.920        1364.936   10023   30023
38.338          41.563        1054.825   10021   30021
38.371          44.819        1098.871   10015   30015
38.386          26.149        1885.569   10015   30015
38.409          95.741        1951.834   10023   30023
38.434          99.712        1190.066   10020   30020
38.437          12.930         143.189   10021   30021
38.457          70.886          10.502   10013   30013
38.457          39.692         109.264   10020   30020
38.459          97.610        3601.048   10016   30016
38.460          38.749          20.618   10018   30018
38.472          19.234         293.821   10022   30022
38.483          65.635         104.477   10020   30020
38.515          59.064         601.797   10019   30019
38.517          27.585         368.816   10016   30016
38.556          62.545        1911.054   10016   30016
38.571          19.339         265.338   10022   30022
38.575          12.482        3323.510   10020   30020
38.599          85.939        1760.761   10015   30015
38.607          79.329         307.304   10016   30016
38.607          16.658         770.372   10014   30014
38.609          65.960        1519.978   10021   30021
38.617          58.720         760.643   10024   30024
38.642          43.629        2465.720   10018   30018
38.642          11.576         905.960   10025   30025
38.651          64.051         242.165   10021   30021
38.671          11.997        2843.216   10020   30020
38.672          56.845         369.926   10014   30014
38.686          69.225         112.385   10015   30015
38.690          75.803         146.178   10020   30020
38.714          18.237         383.150   10014   30014
38.721          97.967        1533.862   10025   30025
38.747          97.750         415.967   10008   30008
38.772          85.791        1456.777   10021   30021
38.773          96.946          73.967   10011   30011
38.801          34.393        1717.035   10018   30018
38.804          18.995         700.337   10027   30027
38.805          58.126         163.883   10019   30019
38.821          71.306        2739.398   10013   30013
38.823          11.829         248.328   10014   30014
38.829          32.855        2960.602   10019   30019
38.830           9.861         273.779   10022   30022
38.836          75.352        1874.962   10032   30032
38.845          38.129          36.963   10017   30017
38.845          78.802          51.160   10018   30018
38.865          82.304        6071.746   10016   30016
38.880          95.691        1155.371   10017   30017
38.894          96.908         684.256   10014   30014
38.903          43.109        1760.616   10020   30020
38.908          65.941        3577.273   10020   30020
38.916          59.482           7.127   10015   30015
38.925          23.147           9.684   10021   30021
38.943          13.827         600.042   10014   30014
38.973          55.333         434.955   10019   30019
38.976          95.107         477.984   10018   30018
38.998           8.587        1704.391   10022   30022
39.008          55.049        1558.348   10025   30025
39.016          55.498         529.517   10021   30021
39.018          17.710        2629.798   10016   30016
39.052          69.967        1601.553   10018   30018
39.054          45.721         955.003   10022   30022
39.055          43.372         703.432   10024   30024
39.068          58.693        3347.118   10015   30015
39.071          90.821        1767.867   10014   30014
39.071          61.430        4747.563   10015   30015
39.079          66.072        3190.557   10017   30017
39.080          77.733        2892.298   10016   30016
39.089          48.688         336.719   10017   30017
39.100          21.196          48.385   10020   30020
39.112          56.510         795.187   10016   30016
39.119          76.516         271.782   10022   30022
39.125           6.329         752.703   10016   30016
39.145          56.095         194.245   10013   30013
39.166          36.483        1549.801   10015   30015
39.185          93.546        1203.766   10023   30023
39.188           8.381        1407.426   10020   30020
39.196          60.799         891.257   10012   30012
39.205          99.179         690.668   10019   30019
39.205          28.486         521.151   10022   30022
39.215          70.931         110.698   10022   30022
39.218          17.931         453.157   10020   30020
39.221          12.465        1147.633   10021   30021
39.222          72.173         675.828   10017   30017
39.233          82.233         314.940   10021   30021
39.247          41.852         100.700   10017   30017
39.256          55.885         967.473   10022   30022
39.277          76.931         562.188   10025   30025
39.304          28.757         343.434   10022   30022
39.307          90.661        2348.860   10012   30012
39.314          12.146        2502.797   10017   30017
39.316          46.982         109.093   10024   30024
39.354          84.221        1207.783   10021   30021
39.411          45.750        1067.668   10017   30017
39.423          41.540         673.456   10018   30018
39.433          10.092         192.057   10020   30020
39.435          63.923         859.166   10021   30021
39.444          11.107         329.855   10018   30018
39.492          28.390        1564.376   10016   30016
39.503          71.074         427.779   10021   30021
39.519          52.587         438.545   10021   30021
39.539          79.276         130.884   10019   30019
39.543          87.346        1083.498   10023   30023
39.606          93.619         656.275   10021   30021
39.606          54.129          37.265   10024   30024
39.622          42.464          76.516   10015   30015
39.630          58.842         433.177   10023   30023
39.653          95.297        1891.201   10023   30023
39.673          60.595        2180.421   10021   30021
39.691          41.443        5562.703   10018   30018
39.705          33.851        1852.147   10017   30017
39.707          38.715         351.528   10014   30014
39.715          70.041        2282.104   10012   30012
39.739          97.674         951.595   10022   30022
39.745          73.901         603.449   10019   30019
39.747          72.242        1146.075   10017   30017
39.749           7.656          75.032   10012   30012
39.757          45.793         233.977   10017   30017
39.767           8.814         121.072   10013   30013
39.780          65.001          26.095   10015   30015
39.789          57.680         364.354   10017   30017
39.791          25.956        2857.788   10026   30026
39.799          56.208           6.875   10016   30016
39.805          83.167         746.880   10024   30024
39.825          37.321         226.127   10015   30015
39.830          96.556         902.345   10021   30021
39.873          67.026         697.927   10026   30026
39.887          20.045         425.501   10017   30017
39.894          52.586         146.911   10022   30022
39.903          52.904        1654.393   10021   30021
39.930          61.114         173.077   10020   30020
39.946          79.876        2913.043   10023   30023
39.954          21.802        1197.637   10018   30018
39.963          27.584         482.032   10017   30017
39.975          35.322          75.007   10022   30022
39.988          85.442        1214.839   10021   30021
39.992          98.082        1605.868   10011   30011
40.003          91.021        1295.474   10019   30019
40.030          70.047        2897.990   10023   30023
40.037          32.366         982.426   10016   30016
40.099          61.057         165.192   10028   30028
40.127          14.181         813.717   10016   30016
40.155           9.146        1125.862   10022   30022
40.168          89.789         121.638   10028   30028
40.178          68.804        2709.795   10020   30020
40.179          31.899          24.927   10018   30018
40.201          41.000         981.087   10027   30027
40.216          50.782        3939.385   10019   30019
40.223          65.249         546.725   10023   30023
40.240          37.190        2440.800   10018   30018
40.250          85.843           4.773   10019   30019
40.257          29.565          67.020   10020   30020
40.275          45.822        1128.139   10023   30023
40.286          57.420         260.188   10014   30014
40.288          74.563          10.780   10024   30024
40.309          19.072        1041.384   10018   30018
40.326          83.800         341.491   10016   30016
40.338          92.830          39.187   10023   30023
40.345          64.636          30.462   10021   30021
40.351          57.994        2683.527   10014   30014
40.353          14.325         330.519   10017   30017
40.374          80.911        2292.215   10022   30022
40.378          44.853         104.470   10019   30019
40.386          80.370         128.533   10015   30015
40.388          68.799        3058.614   10018   30018
40.395          53.255        2580.422   10015   30015
40.414          63.525         172.349   10026   30026
40.425          58.837         352.463   10012   30012
40.436          97.809        1387.614   10023   30023
40.503          54.683         829.787   10017   30017
40.507          33.208         255.339   10020   30020
40.511          15.291        1180.235   10016   30016
40.518          45.830        1034.129   10016   30016
40.525          92.287         293.190   10016   30016
40.529          29.035         962.616   10018   30018
40.531           9.209         815.681   10017   30017
40.556          68.685        2041.503   10021   30021
40.614          36.345        1411.909   10020   30020
40.644          95.591        3581.065   10009   30009
40.652          95.746         248.761   10021   30021
40.664          60.782         219.390   10013   30013
40.720          24.480          39.685   10027   30027
40.733          96.642        1251.163   10016   30016
40.749          27.091         146.261   10019   30019
40.772          99.151        2940.686   10017   30017
40.780          63.844        1226.248   10009   30009
40.782          41.364         116.419   10019   30019
40.795          87.489        2196.062   10015   30015
40.800          17.808         316.121   10023   30023
40.816          72.752         729.962   10017   30017
40.820          10.192         104.972   10024   30024
40.823          87.976        1095.272   10023   30023
40.827          74.408         152.957   10021   30021
40.841          25.884          34.785   10011   30011
40.884          92.215         518.327   10032   30032
40.885          81.110        1343.386   10024   30024
40.889          27.743         658.941   10019   30019
40.907          53.149         145.819   10016   30016
40.910          83.612        1024.641   10019   30019
40.927          12.771        1078.481   10019   30019
40.955          41.372        1414.897   10028   30028
40.986          48.804        1297.456   10025   30025
40.990          93.124          27.545   10022   30022
41.020          14.545         763.808   10023   30023
41.037          31.961        3219.189   10023   30023
41.061          20.529          67.662   10022   30022
41.087          54.536         771.527   10018   30018
41.100          43.306        1299.443   10020   30020
41.108          21.097        1414.566   10016   30016
41.122          45.813         712.579   10018   30018
41.138          79.351          52.366   10013   30013
41.185          37.062        5254.920   10018   30018
41.185          83.634         316.409   10017   30017
41.185          55.000         736.835   10015   30015
41.188          63.950          40.875   10025   30025
41.201          21.446        2450.582   10017   30017
41.240          96.333         420.884   10017   30017
41.251          11.951         183.099   10020   30020
41.292          83.290        3307.134   10024   30024
41.328          28.359        1874.587   10017   30017
41.331          86.194           8.144   10018   30018
41.340          66.978         405.175   10018   30018
41.346          78.183        1476.659   10018   30018
41.353          17.100         281.126   10023   30023
41.364          56.651         564.880   10014   30014
41.386          58.323         647.994   10018   30018
41.410          36.374         172.602   10021   30021
41.473          16.311         138.543   10015   30015
41.480          51.980         398.132   10029   30029
41.484          79.537         100.345   10022   30022
41.486          46.217        1567.925   10024   30024
41.489          28.987         265.345   10021   30021
41.489          54.353         523.128   10022   30022
41.490          16.959         129.386   10021   30021
41.491          49.990        2140.497   10025   30025
41.503          51.905         830.058   10017   30017
41.506          97.209         571.604   10022   30022
41.515          87.582         615.761   10018   30018
41.522          28.306         859.599   10018   30018
41.526          37.347        4084.125   10024   30024
41.539          29.703        1094.973   10020   30020
41.557          56.568        1352.087   10021   30021
41.582          45.112         208.344   10016   30016
41.622          73.445        1031.763   10026   30026
41.633          79.258         325.181   10013   30013
41.645          58.310        2107.963   10019   30019
41.649          56.200        2035.616   10019   30019
41.654          74.909        1384.639   10025   30025
41.657          90.767         945.844   10022   30022
41.675          31.995        1122.862   10014   30014
41.694          19.929         950.046   10022   30022
41.698           6.007        1241.968   10019   30019
41.725          92.355        1943.677   10020   30020
41.729          54.624          74.851   10012   30012
41.729          73.617        1509.558   10018   30018
41.743          37.932         479.510   10010   30010
41.801          98.476         287.239   10015   30015
41.814          81.899          64.519   10028   30028
41.846          16.485        1373.135   10033   30033
41.876          22.371         454.651   10019   30019
41.894          62.346         704.598   10017   30017
41.903          89.477        2011.101   10023   30023
41.907          43.499         473.194   10019   30019
41.909          94.546        3202.595   10023   30023
41.913          77.290          58.160   10022   30022
41.914          41.158        1218.232   10023   30023
41.915          19.162         621.659   10023   30023
41.923          68.719        2843.376   10019   30019
41.949          23.323         130.804   10015   30015
41.951          82.468         858.120   10014   30014
41.962          41.469        1573.277   10024   30024
41.978          43.057        2728.722   10014   30014
41.978          80.924         141.202   10024   30024
42.013          56.432         270.268   10015   30015
42.017          93.819         374.643   10018   30018
42.032          39.221        2127.689   10022   30022
42.046          51.509         758.256   10027   30027
42.072          41.264         861.100   10020   30020
42.085          81.387         949.511   10021   30021
42.096          39.223         236.593   10012   30012
42.105          49.929        1295.965   10024   30024
42.114          15.649         385.572   10024   30024
42.145          26.886         515.669   10024   30024
42.152          90.697        1909.572   10023   30023
42.162          93.215           5.047   10019   30019
42.185          19.526         404.648   10024   30024
42.187          54.080        1299.090   10019   30019
42.192          33.696         105.320   10013   30013
42.196          96.834         890.989   10017   30017
42.212          62.367          76.845   10024   30024
42.212          15.906         363.941   10025   30025
42.228          47.593         247.892   10019   30019
42.240          22.416          71.147   10020   30020
42.240          63.631          63.696   10022   30022
42.249          82.423        1766.087   10019   30019
42.260          39.304         547.945   10017   30017
42.263          62.929         159.220   10022   30022
42.282          29.371        2266.553   10010   30010
42.286          78.479        3233.383   10009   30009
42.287          18.095        3783.809   10025   30025
42.311          13.059        2580.038   10021   30021
42.325          68.951        2518.140   10021   30021
42.329          35.461         172.307   10010   30010
42.333          23.083         704.838   10019   30019
42.339          51.872         704.274   10019   30019
42.351           8.131         220.513   10025   30025
42.360          21.564        1127.607   10025   30025
42.363          38.400        1653.108   10026   30026
42.382          32.064         327.922   10011   30011
42.408          17.795         689.004   10018   30018
42.432          47.637         415.042   10022   30022
42.433          91.204         782.440   10019   30019
42.438          41.781         127.493   10022   30022
42.440          45.937         178.775   10023   30023
42.440          17.305         130.005   10022   30022
42.445          41.218         265.303   10013   30013
42.454          99.373         100.384   10020   30020
42.466          36.335         898.107   10023   30023
42.493          41.316        1227.375   10020   30020
42.496          98.983         895.185   10021   30021
42.498          10.340        1957.709   10013   30013
42.512          40.377         291.965   10009   30009
42.515          71.206          88.444   10018   30018
42.517          84.469         237.424   10015   30015
42.517          63.224         564.971   10014   30014
42.518          76.190         489.289   10025   30025
42.522           8.199         769.186   10023   30023
42.528          35.836         201.426   10023   30023
42.533          75.747        1059.776   10019   30019
42.536          37.599         353.957   10024   30024
42.570          51.518         839.976   10026   30026
42.572          70.283        2425.466   10018   30018
42.624          86.375           5.254   10020   30020
42.627          62.497         384.557   10017   30017
42.637           9.985         950.281   10026   30026
42.646          34.601        1163.337   10023   30023
42.684          69.981         421.314   10019   30019
42.705          68.848        1033.257   10025   30025
42.744          59.860          14.894   10022   30022
42.752          91.541         508.615   10018   30018
42.791          33.976         101.519   10025   30025
42.825          53.820        1175.732   10016   30016
42.833          87.196         507.484   10026   30026
42.839          16.288         702.129   10010   30010
42.840          85.566         579.966   10022   30022
42.842          26.716         891.444   10022   30022
42.853          72.072        1125.859   10016   30016
42.862          89.380        1217.513   10019   30019
42.867          39.046        1818.108   10018   30018
42.878          14.490         328.789   10027   30027
42.914           6.652         901.158   10029   30029
42.921          34.926         365.310   10023   30023
42.930          74.672        1301.937   10015   30015
42.932          33.095         121.841   10023   30023
42.935          31.388        1131.702   10018   30018
42.936          14.377         228.036   10023   30023
42.941          31.075         112.713   10021   30021
42.943          44.385         658.259   10017   30017
42.990          43.465         599.703   10019   30019
42.997          15.756         540.641   10027   30027
43.033          44.247         282.959   10024   30024
43.044          54.165         459.654   10016   30016
43.051          77.442         553.105   10018   30018
43.061          48.898         910.628   10019   30019
43.065          66.726         147.073   10021   30021
43.073          10.974        1827.617   10017   30017
43.087          80.739          46.066   10019   30019
43.103          91.958        1308.481   10023   30023
43.114          96.531         465.343   10018   30018
43.180          91.659         721.421   10022   30022
43.193          82.045         472.456   10017   30017
43.197          81.534         917.541   10023   30023
43.202          49.111         114.601   10023   30023
43.220          98.020        1402.266   10023   30023
43.252          40.974        1090.418   10025   30025
43.259          95.705         681.348   10023   30023
43.266          43.044        1756.937   10013   30013
43.266          76.087         613.279   10027   30027
43.272          23.000         680.160   10018   30018
43.274          20.925         989.637   10020   30020
43.305          44.494        3323.958   10020   30020
43.310          40.963        2543.196   10014   30014
43.325          97.826         274.970   10011   30011
43.354          98.642         278.835   10023   30023
43.356          72.199          54.052   10022   30022
43.372          50.119         769.839   10024   30024
43.394          83.575         913.553   10025   30025
43.395          97.614        1398.015   10029   30029
43.411          86.874        1426.977   10025   30025
43.412          39.518        1628.360   10016   30016
43.414          95.461        1453.799   10020   30020
43.435          77.340         753.299   10021   30021
43.441          16.856        2659.335   10024   30024
43.474          36.743         118.607   10024   30024
43.488          55.028         893.344   10022   30022
43.498          74.503        3346.252   10010   30010
43.512          92.195         695.682   10024   30024
43.513          11.585        2535.322   10025   30025
43.570          99.846        3268.435   10025   30025
43.579          72.495        1279.310   10024   30024
43.583          20.477        1560.694   10020   30020
43.602          17.201         201.772   10018   30018
43.618          77.043         936.431   10020   30020
43.636          34.578        1333.230   10024   30024
43.638          34.865         635.147   10024   30024
43.680          26.114         237.506   10016   30016
43.685          41.185         183.221   10021   30021
43.689          11.603         424.444   10019   30019
43.701           9.588         392.120   10019   30019
43.722          12.166        1900.465   10026   30026
43.751          48.671          70.016   10015   30015
43.783          47.021         364.343   10014   30014
43.811          95.931          37.200   10019   30019
43.812          30.390        1703.966   10019   30019
43.830          24.329         358.413   10025   30025
43.842          32.542         594.099   10020   30020
43.849          34.115        1029.430   10019   30019
43.862          45.344         604.308   10017   30017
43.863          21.444          37.738   10026   30026
43.893          25.077         273.504   10016   30016
43.899           8.564         903.229   10015   30015
43.899          13.088        1626.695   10028   30028
43.908          82.970         869.259   10017   30017
43.928          91.606         692.591   10034   30034
43.930          90.340         634.833   10020   30020
43.936          69.570        3260.633   10024   30024
43.948          63.962         840.899   10025   30025
43.956          40.949          32.955   10025   30025
43.957          52.287        2682.086   10027   30027
43.960          82.222        1696.470   10022   30022
43.969          17.303        1144.686   10029   30029
43.977          42.024        3727.407   10024   30024
43.983          12.718         900.258   10018   30018
43.987          52.230          20.587   10019   30019
43.994          42.143        2518.317   10023   30023
43.995          56.129        1063.776   10021   30021
44.011          14.154          41.744   10024   30024
44.068          55.328         804.214   10025   30025
44.108          51.481        1214.890   10025   30025
44.111          74.720         369.896   10022   30022
44.114          37.525         683.982   10020   30020
44.119          89.907          48.916   10013   30013
44.141          80.353         226.461   10021   30021
44.149          92.442        1584.990   10020   30020
44.157          13.028        1811.937   10026   30026
44.160          35.829         794.348   10030   30030
44.164          86.327         646.991   10020   30020
44.176          41.048         333.101   10015   30015
44.178          69.951         858.772   10022   30022
44.187          63.353        4547.519   10023   30023
44.201          59.199         185.844   10024   30024
44.205          80.238         528.700   10016   30016
44.278          73.007        2316.810   10026   30026
44.283          81.005        2625.697   10026   30026
44.293          40.676        1659.540   10023   30023
44.294          91.258         331.054   10020   30020
44.319          39.469         305.459   10017   30017
44.356          55.696          50.811   10020   30020
44.358          75.051         729.690   10020   30020
44.378          93.370         671.081   10021   30021
44.379           7.990         792.263   10028   30028
44.379          87.234         173.061   10025   30025
44.388          20.763        2092.552   10018   30018
44.408          32.306         180.123   10019   30019
44.413          21.194        7573.207   10027   30027
44.440           6.876        1564.483   10025   30025
44.455          23.341        1030.881   10022   30022
44.461          79.223         189.930   10027   30027
44.485          72.285         105.153   10021   30021
44.499          97.747         628.285   10025   30025
44.506          74.591         934.254   10026   30026
44.537          54.615         566.389   10024   30024
44.561          63.635         782.033   10014   30014
44.563          39.167        1088.540   10024   30024
44.587          24.985        1922.281   10024   30024
44.589          17.938         833.460   10016   30016
44.598          84.039          11.433   10017   30017
44.604          89.022         168.484   10023   30023
44.610          88.439        1919.735   10023   30023
44.620          93.872          34.898   10017   30017
44.624          29.933         375.729   10021   30021
44.624           5.387         114.157   10020   30020
44.648          47.435        2164.604   10018   30018
44.648          60.768        2063.885   10022   30022
44.656          75.251         681.911   10020   30020
44.664          28.181        1619.230   10021   30021
44.689          13.206        4399.437   10019   30019
44.690          63.951        1410.698   10026   30026
44.703          88.957        1485.370   10020   30020
44.705          33.513         357.754   10018   30018
44.707          29.639         313.019   10016   30016
44.721          37.847         741.318   10017   30017
44.730          65.873         669.509   10026   30026
44.735          66.593         112.844   10018   30018
44.739          91.984         565.811   10022   30022
44.750           6.998        2741.476   10021   30021
44.763          17.656        4006.829   10017   30017
44.797          91.907        3621.636   10023   30023
44.798          34.799         371.627   10024   30024
44.807          78.857         670.695   10020   30020
44.808          15.481        1940.094   10029   30029
44.848          11.932         852.730   10011   30011
44.858          99.176         949.420   10030   30030
44.880          89.478        2504.659   10020   30020
44.883          24.944         381.021   10020   30020
44.889          96.682        1190.570   10035   30035
44.895          15.820        4013.104   10020   30020
44.896          71.206        2482.502   10019   30019
44.905          95.483         396.967   10036   30036
44.918          30.504         746.489   10019   30019
44.936          66.334         252.161   10027   30027
44.940          44.261          35.210   10021   30021
44.956          46.785        3697.502   10024   30024
44.972           5.514        1204.282   10017   30017
44.987          47.801        1494.791   10023   30023
44.990          94.823         300.110   10011   30011
44.998          45.573        2796.747   10031   30031
45.022          11.833         799.746   10018   30018
45.031          77.105        1450.847   10016   30016
45.046           8.193         502.347   10019   30019
45.075          44.293        1898.814   10023   30023
45.092          58.934         663.706   10017   30017
45.105          94.461          99.011   10022   30022
45.108          23.437        1420.494   10024   30024
45.121          21.725         147.381   10018   30018
45.184          20.202        1745.184   10020   30020
45.185          78.689         933.868   10020   30020
45.187          74.342         980.725   10018   30018
45.187          62.913        3177.255   10033   30033
45.199          43.282         348.871   10025   30025
45.205           7.440         245.870   10027   30027
45.214           7.701         767.265   10014   30014
45.225          30.069         149.016   10011   30011
45.232          11.976         334.654   10026   30026
45.244          17.810         653.801   10024   30024
45.266          79.586         341.636   10027   30027
45.270          84.032        1405.596   10025   30025
45.274          50.886         946.120   10037   30037
45.276          39.901        1001.964   10018   30018
45.283          70.657         421.369   10018   30018
45.283          10.964        3548.767   10024   30024
45.296          54.500         278.874   10024   30024
45.298          32.732         222.878   10024   30024
45.305          64.565         293.003   10021   30021
45.316          99.737        1995.548   10024   30024
45.318          37.094        1191.084   10025   30025
45.326           9.377          38.808   10023   30023
45.332          18.475         512.120   10025   30025
45.350          26.006         482.497   10025   30025
45.366          51.854        2615.792   10017   30017
45.373          77.568        2886.821   10026   30026
45.396          33.695         556.930   10038   30038
45.417          44.928         646.889   10015   30015
45.424          25.285        1547.576   10011   30011
45.425          76.608        5903.799   10020   30020
45.450          27.138        4887.242   10024   30024
45.465          81.528         461.342   10039   30039
45.496          71.329         618.754   10034   30034
45.512          59.385         864.230   10020   30020
45.525          41.127         810.509   10012   30012
45.570          79.825         515.515   10021   30021
45.581          33.322         324.801   10022   30022
45.582          53.350         778.304   10030   30030
45.583          18.999         136.271   10026   30026
45.590          83.887         337.343   10028   30028
45.603          29.224         977.436   10030   30030
45.629          76.886           5.301   10013   30013
45.633          75.771           3.476   10028   30028
45.654          34.805         195.836   10025   30025
45.666          21.832        3598.080   10025   30025
45.683           7.020         685.279   10019   30019
45.696          42.897        3662.856   10012   30012
45.712           5.058         563.133   10029   30029
45.755          95.123        1169.706   10026   30026
45.757          62.863        1117.613   10016   30016
45.798          76.781         282.010   10021   30021
45.800          91.727         415.286   10025   30025
45.801          27.672        2342.523   10018   30018
45.805          65.518        1777.053   10019   30019
45.830          16.231        1101.823   10025   30025
45.848          18.717          24.769   10030   30030
45.886          16.707        1092.992   10021   30021
45.925          94.288         249.132   10014   30014
45.927          26.209         791.137   10021   30021
45.943          31.396          64.043   10026   30026
45.948          24.209         360.071   10024   30024
45.948          15.955         875.183   10024   30024
45.953          79.103         649.300   10018   30018
45.958          11.501         476.339   10025   30025
45.964          39.095        1488.610   10031   30031
45.971          26.294        1980.052   10019   30019
45.975          68.472        2825.624   10019   30019
45.999          11.467         560.746   10026   30026
46.007          82.523         338.881   10016   30016
46.008          78.818         264.655   10022   30022
46.013          88.259         198.450   10021   30021
46.023          71.945         989.353   10015   30015
46.060          81.046        3958.861   10024   30024
46.077          40.637        1343.337   10022   30022
46.108          95.866         930.835   10019   30019
46.156          15.415         165.435   10016   30016
46.176          15.187        1988.662   10025   30025
46.191          84.565         597.291   10026   30026
46.206           7.164         362.525   10021   30021
46.230           9.866        1423.914   10029   30029
46.232          90.303         217.872   10023   30023
46.237          54.208        3190.427   10017   30017
46.245          11.287         289.641   10020   30020
46.258          81.815         128.452   10015   30015
46.304          40.179         146.748   10021   30021
46.396          14.965         430.637   10026   30026
46.403          17.079           4.941   10026   30026
46.416          43.483          20.963   10023   30023
46.417          18.414        1399.992   10032   30032
46.418          85.053          47.417   10028   30028
46.459          73.270        1300.301   10027   30027
46.461          58.675         908.431   10025   30025
46.479          59.607         239.226   10018   30018
46.502          23.437         415.017   10021   30021
46.507          30.704        1582.455   10022   30022
46.510          42.769        2239.267   10020   30020
46.559          47.707        1374.855   10027   30027
46.577          68.582        2102.985   10023   30023
46.601          45.613         348.432   10012   30012
46.621          45.187         115.666   10021   30021
46.625          46.274        1224.095   10021   30021
46.639          68.024        2425.475   10024   30024
46.646          88.386        1071.539   10023   30023
46.656          91.748         944.402   10027   30027
46.665           8.591        1141.521   10018   30018
46.672          39.604        1028.677   10022   30022
46.689          18.788         270.338   10028   30028
46.704          74.150          25.991   10021   30021
46.707          17.383        1512.928   10027   30027
46.708          26.439         605.928   10015   30015
46.709          75.277         859.954   10020   30020
46.712          74.227        1019.194   10028   30028
46.753          61.561         328.101   10012   30012
46.760          62.345         342.227   10014   30014
46.773          25.759         581.162   10023   30023
46.777          22.030        2616.750   10016   30016
46.793           8.887         181.548   10016   30016
46.793          31.551        2848.843   10026   30026
46.801           9.210        1036.290   10013   30013
46.803          50.949        1881.170   10020   30020
46.811          33.419        1631.179   10022   30022
46.856          72.433         540.646   10028   30028
46.861          28.479          97.836   10019   30019
46.875          26.770        1386.038   10019   30019
46.894          83.618         568.754   10028   30028
46.903          18.924        1959.548   10022   30022
