Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
376 HW 118 1128 0 3278891448 030 10 Estático 73
381 SW 126 1176 0 3621979470 030 10 Estático 74
381 HW 120 1142 0 3336448752 030 10 Estático 74
386 SW 141 1199 0 3665875854 030 10 Estático 75
387 HW 122 1161 0 3372063912 030 10 Estático 75
392 SW 137 1219 0 3741503070 030 10 Estático 76
392 HW 120 1172 0 3395746368 030 10 Estático 76
397 SW 147 1237 0 3793892358 030 10 Estático 77
397 HW 120 1189 0 3494841336 030 10 Estático 77
402 HW 123 1206 0 3514259952 030 10 Estático 78
402 SW 144 1259 0 3822458754 030 10 Estático 78
407 HW 135 1223 0 3525512256 030 10 Estático 79
407 SW 140 1278 0 3929842506 030 10 Estático 79
412 HW 133 1238 0 3612363048 030 10 Estático 80
412 SW 143 1297 0 3973593738 030 10 Estático 80
417 HW 135 1253 0 3623618376 030 10 Estático 81
417 SW 136 1314 0 4078331490 030 10 Estático 81
422 HW 130 1268 0 3680415144 030 10 Estático 82
422 SW 130 1327 0 4103742402 030 10 Estático 82
427 HW 138 1288 0 3734594640 030 10 Estático 83
427 SW 126 1344 0 4161600594 030 10 Estático 83
432 HW 139 1301 0 3785394816 030 10 Estático 84
432 SW 130 1362 0 4194642330 030 10 Estático 84
437 HW 138 1316 0 3848126184 030 10 Estático 85
437 SW 141 1381 0 4208513418 030 10 Estático 85
442 HW 138 1334 0 3871287000 030 10 Estático 86
442 SW 140 1396 0 4235643414 030 10 Estático 86
447 HW 147 1347 0 3879067752 030 10 Estático 87
447 SW 140 1410 0 4422404142 030 10 Estático 87
452 HW 159 1371 0 3904665912 030 10 Estático 88
452 SW 150 1440 0 4464177678 030 10 Estático 88
457 HW 154 1386 0 4004324856 030 10 Estático 89
457 SW 150 1452 0 4479213006 030 10 Estático 89
462 HW 163 1407 0 4058460504 030 10 Estático 90
463 SW 158 1472 0 4512777894 030 10 Estático 90
468 HW 163 1424 0 4112641512 030 10 Estático 91
468 SW 151 1491 0 4555493646 030 10 Estático 91
473 HW 171 1443 0 4156899264 030 10 Estático 92
473 SW 164 1510 0 4583820966 030 10 Estático 92
478 HW 168 1464 0 4239378864 030 10 Estático 93
478 SW 156 1529 0 4692740910 030 10 Estático 93
483 HW 174 1482 0 4278931272 030 10 Estático 94
483 SW 156 1542 0 4741772046 030 10 Estático 94
488 HW 166 1498 0 4361038920 030 10 Estático 95
488 SW 149 1557 0 4810793514 030 10 Estático 95
493 HW 166 1519 0 4395650112 030 10 Estático 96
493 SW 155 1577 0 4858785906 030 10 Estático 96
498 HW 171 1541 0 4463233488 030 10 Estático 97
498 SW 164 1598 0 4875839754 030 10 Estático 97
503 HW 163 1557 0 4544582112 030 10 Estático 98
503 SW 163 1619 0 4919752770 030 10 Estático 98
508 HW 148 1572 0 4608583560 030 10 Estático 99
508 SW 162 1640 0 4951524546 030 10 Estático 99
513 HW 147 1587 0 4659321744 030 10 Estático 100
513 SW 168 1662 0 4977730530 030 10 Estático 100
518 HW 146 1608 0 4707173520 030 10 Estático 101
518 SW 165 1689 0 5147966610 030 10 Estático 101
523 HW 156 1626 0 4821925248 030 10 Estático 102
523 SW 156 1702 0 5227085034 030 10 Estático 102
528 HW 162 1644 0 4840096464 030 10 Estático 103
528 SW 150 1720 0 5304794274 030 10 Estático 103
534 HW 160 1664 0 4888001160 030 10 Estático 104
534 SW 137 1739 0 5422001610 030 10 Estático 104
539 HW 161 1687 0 4950032472 030 10 Estático 105
539 SW 141 1757 0 5458644930 030 10 Estático 105
544 SW 144 1778 0 5506628250 030 10 Estático 106
544 HW 160 1706 0 4994142048 030 10 Estático 106
549 SW 142 1794 0 5553828354 030 10 Estático 107
549 HW 158 1724 0 5120022096 030 10 Estático 107
554 SW 138 1808 0 5655238374 030 10 Estático 108
554 HW 143 1741 0 5168637432 030 10 Estático 108
559 SW 122 1824 0 5753506278 030 10 Estático 109
559 HW 143 1759 0 5210908416 030 10 Estático 109
564 SW 128 1840 0 5786049054 030 10 Estático 110
564 HW 139 1775 0 5246937864 030 10 Estático 110
569 SW 133 1859 0 5832482574 030 10 Estático 111
569 HW 134 1790 0 5328359064 030 10 Estático 111
574 SW 138 1878 0 5855811222 030 10 Estático 112
574 HW 132 1808 0 5359483584 030 10 Estático 112
579 SW 142 1898 0 5900184066 030 10 Estático 113
579 HW 135 1827 0 5423415480 030 10 Estático 113
584 SW 131 1909 0 5964930930 030 10 Estático 114
584 HW 137 1843 0 5476246272 030 10 Estático 114
589 SW 129 1928 0 6027228354 030 10 Estático 115
589 HW 141 1866 0 5540754240 030 10 Estático 115
594 SW 127 1945 0 6065004282 030 10 Estático 116
594 HW 138 1877 0 5650969968 030 10 Estático 116
599 SW 130 1956 0 6079096122 030 10 Estático 117
599 HW 129 1893 0 5732374536 030 10 Estático 117
604 SW 121 1968 0 6138992490 030 10 Estático 118
604 HW 116 1906 0 5830761888 030 10 Estático 118
610 SW 116 1984 0 6184151394 030 10 Estático 119
610 HW 120 1922 0 5870749752 030 10 Estático 119
615 SW 124 1997 0 6230858586 030 10 Estático 120
615 HW 118 1937 0 5890559976 030 10 Estático 120
620 SW 124 2012 0 6300555738 030 10 Estático 121
620 HW 121 1958 0 5998049568 030 10 Estático 121
625 HW 117 1967 0 6050946888 030 10 Estático 122
625 SW 126 2030 0 6333716922 030 10 Estático 122
630 HW 110 1980 0 6076935144 030 10 Estático 123
630 SW 123 2043 0 6357633918 030 10 Estático 123
635 HW 96 1990 0 6208031592 030 10 Estático 124
635 SW 130 2063 0 6374169150 030 10 Estático 124
640 HW 103 2003 0 6241183704 030 10 Estático 125
640 SW 129 2083 0 6454506366 030 10 Estático 125
645 HW 109 2019 0 6266214864 030 10 Estático 126
645 SW 136 2102 0 6478752798 030 10 Estático 126
650 HW 118 2038 0 6317420256 030 10 Estático 127
650 SW 122 2114 0 6506647686 030 10 Estático 127
655 HW 130 2056 0 6335732088 030 10 Estático 128
655 SW 116 2130 0 6590412486 030 10 Estático 128
660 HW 127 2069 0 6369706728 030 10 Estático 129
660 SW 104 2138 0 6669680598 030 10 Estático 129
665 HW 129 2091 0 6434527680 030 10 Estático 130
665 SW 121 2163 0 6691787550 030 10 Estático 130
670 HW 128 2106 0 6505056432 030 10 Estático 131
670 SW 125 2177 0 6731725518 030 10 Estático 131
675 HW 128 2122 0 6571369728 030 10 Estático 132
675 SW 135 2195 0 6796002270 030 10 Estático 132
680 HW 124 2136 0 6600902112 030 10 Estático 133
680 SW 127 2207 0 6864426438 030 10 Estático 133
685 HW 125 2153 0 6618460968 030 10 Estático 134
685 SW 133 2225 0 6901090926 030 10 Estático 134
690 HW 127 2165 0 6654637080 030 10 Estático 135
691 SW 134 2243 0 6941821182 030 10 Estático 135
696 HW 133 2185 0 6673261896 030 10 Estático 136
696 SW 142 2258 0 6960373422 030 10 Estático 136
701 HW 123 2197 0 6776170128 030 10 Estático 137
701 SW 140 2280 0 7080896454 030 10 Estático 137
706 HW 129 2213 0 6813508968 030 10 Estático 138
706 SW 136 2298 0 7141641054 030 10 Estático 138
711 HW 123 2231 0 6922583136 030 10 Estático 139
711 SW 144 2322 0 7174997286 030 10 Estático 139
716 HW 144 2256 0 6922968696 030 10 Estático 140
716 SW 139 2341 0 7252686870 030 10 Estático 140
721 HW 143 2269 0 6959522808 030 10 Estático 141
721 SW 145 2361 0 7271992266 030 10 Estático 141
726 HW 148 2284 0 6997623696 030 10 Estático 142
726 SW 138 2374 0 7350316890 030 10 Estático 142
731 HW 140 2302 0 7066167192 030 10 Estático 143
731 SW 140 2392 0 7372824702 030 10 Estático 143
736 HW 147 2323 0 7127882496 030 10 Estático 144
736 SW 132 2410 0 7468702134 030 10 Estático 144
741 HW 148 2340 0 7140064680 030 10 Estático 145
741 SW 133 2423 0 7477601766 030 10 Estático 145
746 SW 142 2444 0 7524602286 030 10 Estático 146
746 HW 159 2363 0 7217931168 030 10 Estático 146
751 SW 148 2468 0 7558714518 030 10 Estático 147
751 HW 154 2382 0 7302984192 030 10 Estático 147
756 SW 155 2485 0 7562096862 030 10 Estático 148
756 HW 156 2400 0 7366435272 030 10 Estático 148
761 SW 152 2500 0 7586496006 030 10 Estático 149
762 HW 147 2413 0 7442906184 030 10 Estático 149
767 SW 140 2512 0 7666866486 030 10 Estático 150
767 HW 137 2419 0 7524437760 030 10 Estático 150
772 SW 134 2524 0 7693704486 030 10 Estático 151
772 HW 121 2426 0 7577038728 030 10 Estático 151
777 SW 119 2531 0 7744367190 030 10 Estático 152
777 HW 112 2436 0 7632572976 030 10 Estático 152
782 SW 105 2541 0 7802364486 030 10 Estático 153
782 HW 108 2442 0 7668628128 030 10 Estático 153
787 SW 86 2546 0 7850515638 030 10 Estático 154
787 HW 106 2454 0 7730913456 030 10 Estático 154
792 SW 79 2551 0 7887748638 030 10 Estático 155
792 HW 92 2458 0 7774620840 030 10 Estático 155
797 SW 62 2554 0 7981550094 030 10 Estático 156
797 HW 85 2465 0 7803450144 030 10 Estático 156
802 SW 58 2562 0 8024868894 030 10 Estático 157
802 HW 69 2473 0 7911155952 030 10 Estático 157
807 SW 52 2566 0 8080468158 030 10 Estático 158
807 HW 64 2476 0 7988721552 030 10 Estático 158
812 SW 52 2572 0 8106733110 030 10 Estático 159
812 HW 58 2484 0 8041549320 030 10 Estático 159
817 SW 40 2574 0 8157796554 030 10 Estático 160
817 HW 44 2486 0 8102744496 030 10 Estático 160
822 SW 38 2578 0 8174767242 030 10 Estático 161
822 HW 39 2487 0 8141680008 030 10 Estático 161
827 SW 29 2581 0 8214995634 030 10 Estático 162
827 HW 28 2492 0 8244588240 030 10 Estático 162
832 SW 30 2586 0 8217700602 030 10 Estático 163
832 HW 28 2496 0 8293114368 030 10 Estático 163
837 SW 24 2588 0 8307102138 030 10 Estático 164
837 HW 28 2498 0 8297506728 030 10 Estático 164
842 SW 18 2588 0 8379067290 030 10 Estático 165
842 HW 21 2499 0 8325062928 030 10 Estático 165
847 SW 11 2591 0 8396068218 030 10 Estático 166
847 HW 11 2499 0 8342337528 030 10 Estático 166
852 SW 8 2592 0 8430260586 030 10 Estático 167
852 HW 9 2501 0 8353270800 030 10 Estático 167
857 SW 10 2594 0 8430260586 030 10 Estático 168
857 HW 8 2502 0 8356139064 030 10 Estático 168
862 SW 6 2594 0 8433882006 030 10 Estático 169
862 HW 8 2502 0 8356139064 030 10 Estático 169
867 SW 4 2594 0 8436727590 030 10 Estático 170
867 HW 4 2502 0 8365666176 030 10 Estático 170
872 SW 2 2594 0 8436727770 030 10 Estático 171
872 HW 2 2502 0 8374293648 030 10 Estático 171
13 HW 23 24 0 0 010 20 Estático 1
13 SW 24 24 0 0 010 20 Estático 1
18 HW 42 42 0 0 010 20 Estático 2
18 SW 46 46 0 0 010 20 Estático 2
23 HW 74 75 0 0 010 20 Estático 3
23 SW 77 78 0 0 010 20 Estático 3
28 HW 99 100 0 0 010 20 Estático 4
28 SW 103 103 0 0 010 20 Estático 4
33 HW 129 129 0 0 010 20 Estático 5
33 SW 129 133 0 300 010 20 Estático 5
38 HW 163 167 0 2416176 010 20 Estático 6
38 SW 166 172 0 63804 010 20 Estático 6
43 HW 194 204 0 10331496 010 20 Estático 7
43 SW 196 206 0 1595460 010 20 Estático 7
48 HW 198 217 21 21781872 010 20 Estático 8
48 SW 218 238 0 6746844 010 20 Estático 8
53 HW 201 227 43 28543536 010 20 Estático 9
53 SW 243 273 0 13827540 010 20 Estático 9
58 HW 198 240 75 48167784 010 20 Estático 10
58 SW 274 313 0 24599028 010 20 Estático 10
63 HW 199 249 105 71900136 010 20 Estático 11
63 SW 287 344 0 42903300 010 20 Estático 11
68 HW 200 263 124 88285680 010 20 Estático 12
68 SW 299 381 0 61514628 010 20 Estático 12
73 HW 196 278 149 147288456 010 20 Estático 13
74 SW 332 428 0 92832684 010 20 Estático 13
78 HW 199 295 175 209705328 010 20 Estático 14
79 SW 355 469 0 110164860 010 20 Estático 14
84 HW 200 313 205 260785224 010 20 Estático 15
84 SW 385 524 0 155561148 010 20 Estático 15
89 HW 200 328 222 310930704 010 20 Estático 16
89 SW 411 579 0 231490764 010 20 Estático 16
94 HW 200 346 251 388750320 010 20 Estático 17
94 SW 432 635 0 333469116 010 20 Estático 17
99 HW 200 362 278 444307248 010 20 Estático 18
99 SW 437 677 0 431103492 010 20 Estático 18
104 HW 200 378 297 529435872 010 20 Estático 19
104 SW 426 726 0 573165144 010 20 Estático 19
109 HW 198 402 308 630810936 010 20 Estático 20
110 SW 411 774 0 731708928 010 20 Estático 20
114 HW 196 424 325 746379144 010 20 Estático 21
115 SW 436 835 0 849896510 010 20 Estático 21
119 HW 200 447 338 831432168 010 20 Estático 22
120 SW 445 894 0 1018616054 010 20 Estático 22
124 HW 197 468 360 953373456 010 20 Estático 23
125 SW 459 952 0 1129483574 010 20 Estático 23
129 HW 199 491 377 1039040352 010 20 Estático 24
130 SW 443 1003 0 1449884013 010 20 Estático 24
134 HW 200 507 399 1175920200 010 20 Estático 25
135 SW 421 1055 0 1693889061 010 20 Estático 25
139 HW 195 530 410 1335451320 010 20 Estático 26
140 SW 408 1098 0 1848247749 010 20 Estático 26
144 HW 200 554 427 1429895376 010 20 Estático 27
146 SW 405 1145 0 1995782661 010 20 Estático 27
150 HW 200 571 439 1499835960 010 20 Estático 28
151 SW 405 1194 0 2184563421 010 20 Estático 28
155 HW 194 589 454 1577475648 010 20 Estático 29
156 SW 422 1248 0 2342372373 010 20 Estático 29
160 HW 199 609 481 1631431368 010 20 Estático 30
161 SW 429 1295 0 2528762661 010 20 Estático 30
165 HW 201 622 503 1669187520 010 20 Estático 31
166 SW 426 1348 0 2733422445 010 20 Estático 31
170 HW 200 638 522 1721321280 010 20 Estático 32
171 SW 420 1397 0 2973490245 010 20 Estático 32
175 HW 196 655 542 1841561568 010 20 Estático 33
176 SW 425 1443 0 3131455173 010 20 Estático 33
180 HW 201 672 556 1916263440 010 20 Estático 34
182 SW 414 1488 0 3377719149 010 20 Estático 34
185 HW 200 689 573 2003849064 010 20 Estático 35
187 SW 418 1545 0 3576397461 010 20 Estático 35
190 HW 200 705 605 2051449848 010 20 Estático 36
192 SW 425 1599 0 3722346285 010 20 Estático 36
195 HW 200 722 629 2139809616 010 20 Estático 37
197 SW 438 1661 0 3945239277 010 20 Estático 37
200 HW 200 738 657 2259706680 010 20 Estático 38
202 SW 433 1708 0 4161848397 010 20 Estático 38
205 HW 200 763 676 2465257032 010 20 Estático 39
207 SW 433 1770 0 4417443045 010 20 Estático 39
211 HW 200 779 701 2510459784 010 20 Estático 40
212 SW 429 1827 0 4616500869 010 20 Estático 40
216 HW 199 803 714 2627217936 010 20 Estático 41
218 SW 443 1879 0 4731024285 010 20 Estático 41
221 HW 195 822 727 2767741704 010 20 Estático 42
223 SW 433 1934 0 5014823661 010 20 Estático 42
226 HW 200 845 745 2833996032 010 20 Estático 43
228 SW 422 1984 0 5249387961 010 20 Estático 43
231 HW 200 867 762 2940561792 010 20 Estático 44
233 SW 417 2034 0 5459637609 010 20 Estático 44
236 HW 200 887 787 3047312016 010 20 Estático 45
238 SW 410 2092 0 5646247137 010 20 Estático 45
241 HW 200 899 812 3089794680 010 20 Estático 46
243 SW 403 2134 0 5900663817 010 20 Estático 46
246 HW 198 922 819 3151172808 010 20 Estático 47
248 SW 408 2190 0 6143087493 010 20 Estático 47
251 HW 197 953 827 3376559088 010 20 Estático 48
254 SW 398 2232 0 6273636597 010 20 Estático 48
256 HW 201 969 850 3482105760 010 20 Estático 49
259 SW 386 2266 0 6356273445 010 20 Estático 49
261 HW 191 978 854 3549988512 010 20 Estático 50
264 SW 357 2293 0 6558752925 010 20 Estático 50
266 HW 192 992 854 3610046664 010 20 Estático 51
269 SW 351 2315 0 6658889661 010 20 Estático 51
272 HW 185 1002 854 3705585408 010 20 Estático 52
274 SW 327 2333 0 6824867949 010 20 Estático 52
277 HW 171 1014 854 3863843424 010 20 Estático 53
279 SW 293 2348 0 6965416209 010 20 Estático 53
282 HW 156 1027 854 3990350952 010 20 Estático 54
284 SW 277 2373 0 7213816641 010 20 Estático 54
287 HW 152 1043 854 4134080160 010 20 Estático 55
289 SW 265 2397 0 7457421009 010 20 Estático 55
292 HW 134 1051 854 4270914648 010 20 Estático 56
295 SW 252 2415 0 7540278609 010 20 Estático 56
297 HW 116 1059 854 4351489128 010 20 Estático 57
300 SW 218 2432 0 7736197521 010 20 Estático 57
302 HW 91 1064 854 4516501248 010 20 Estático 58
305 SW 186 2448 0 7959400473 010 20 Estático 58
307 HW 84 1073 854 4588579800 010 20 Estático 59
310 SW 173 2467 0 8068296405 010 20 Estático 59
312 HW 78 1083 854 4703951448 010 20 Estático 60
315 SW 156 2484 0 8264316621 010 20 Estático 60
317 HW 70 1085 854 4753741608 010 20 Estático 61
320 SW 131 2491 0 8402654037 010 20 Estático 61
322 HW 56 1087 854 4807924128 010 20 Estático 62
325 SW 109 2507 0 8597110845 010 20 Estático 62
327 HW 44 1097 854 4958767296 010 20 Estático 63
330 SW 88 2519 0 8714374185 010 20 Estático 63
332 HW 43 1100 854 4976261136 010 20 Estático 64
335 SW 83 2527 0 8799749265 010 20 Estático 64
337 HW 42 1103 854 5026869288 010 20 Estático 65
340 SW 61 2533 0 8949231633 010 20 Estático 65
342 HW 23 1106 854 5131392336 010 20 Estático 66
345 SW 38 2536 0 9104778813 010 20 Estático 66
347 HW 23 1110 854 5146784496 010 20 Estático 67
350 SW 24 2538 0 9137188533 010 20 Estático 67
352 HW 18 1111 854 5163380208 010 20 Estático 68
355 SW 12 2538 0 9195137445 010 20 Estático 68
357 HW 12 1111 854 5182387560 010 20 Estático 69
360 SW 8 2540 0 9230722365 010 20 Estático 69
362 HW 4 1111 854 5244532272 010 20 Estático 70
365 SW 4 2540 0 9251243229 010 20 Estático 70
367 HW 2 1111 854 5270525064 010 20 Estático 71
370 SW 4 2540 0 9251243229 010 20 Estático 71
373 HW 2 1111 854 5270525064 010 20 Estático 72
375 SW 2 2540 0 9251243409 010 20 Estático 72
378 HW 2 1111 854 5270525064 010 20 Estático 73
9 HW 12 12 0 0 020 20 Estático 1
9 SW 16 16 0 0 020 20 Estático 1
14 HW 24 24 0 0 020 20 Estático 2
14 SW 30 30 0 0 020 20 Estático 2
19 HW 38 38 0 0 020 20 Estático 3
19 SW 43 43 0 0 020 20 Estático 3
24 HW 47 47 0 0 020 20 Estático 4
24 SW 47 50 0 212 020 20 Estático 4
29 HW 62 62 0 0 020 20 Estático 5
29 SW 60 66 0 332 020 20 Estático 5
35 HW 75 79 0 2408616 020 20 Estático 6
35 SW 76 82 0 515 020 20 Estático 6
40 HW 85 91 0 4158000 020 20 Estático 7
40 SW 91 97 0 515 020 20 Estático 7
45 HW 99 107 0 9093168 020 20 Estático 8
45 SW 106 115 0 64019 020 20 Estático 8
50 HW 116 129 0 11335464 020 20 Estático 9
50 SW 130 140 0 549371 020 20 Estático 9
55 HW 131 145 0 15312024 020 20 Estático 10
55 SW 135 153 0 6198203 020 20 Estático 10
60 HW 146 168 0 29996568 020 20 Estático 11
60 SW 145 175 0 20968931 020 20 Estático 11
65 HW 159 193 0 59547096 020 20 Estático 12
65 SW 156 200 0 26679995 020 20 Estático 12
70 HW 168 215 0 72526104 020 20 Estático 13
70 SW 168 221 0 34397243 020 20 Estático 13
75 HW 184 242 0 93282840 020 20 Estático 14
75 SW 183 244 0 39786011 020 20 Estático 14
80 HW 191 268 0 141108912 020 20 Estático 15
80 SW 190 267 0 81760643 020 20 Estático 15
85 HW 193 285 0 172972800 020 20 Estático 16
85 SW 190 282 0 109324403 020 20 Estático 16
90 HW 198 309 4 207833472 020 20 Estático 17
90 SW 203 305 0 119078315 020 20 Estático 17
95 HW 194 330 5 253004472 020 20 Estático 18
95 SW 204 326 0 184626539 020 20 Estático 18
100 HW 197 349 14 298054512 020 20 Estático 19
101 SW 220 354 0 232466219 020 20 Estático 19
106 HW 190 374 18 350316792 020 20 Estático 20
106 SW 230 388 0 347875787 020 20 Estático 20
111 HW 190 392 18 401569056 020 20 Estático 21
111 SW 233 409 0 371649143 020 20 Estático 21
116 HW 199 416 18 472171896 020 20 Estático 22
116 SW 245 435 0 416980415 020 20 Estático 22
121 HW 192 442 18 634256784 020 20 Estático 23
121 SW 226 464 0 589921463 020 20 Estático 23
126 HW 199 465 18 657400968 020 20 Estático 24
126 SW 243 499 0 631138583 020 20 Estático 24
131 HW 200 488 26 780520104 020 20 Estático 25
131 SW 246 532 0 729595487 020 20 Estático 25
136 HW 187 505 31 861719040 020 20 Estático 26
136 SW 233 555 0 886188791 020 20 Estático 26
141 HW 194 532 31 940990176 020 20 Estático 27
141 SW 229 592 0 984521831 020 20 Estático 27
146 HW 193 552 37 1077132168 020 20 Estático 28
146 SW 234 624 0 1090845671 020 20 Estático 28
151 HW 193 572 45 1173599280 020 20 Estático 29
151 SW 237 651 0 1137017615 020 20 Estático 29
156 HW 196 599 46 1234228968 020 20 Estático 30
156 SW 223 679 0 1249805375 020 20 Estático 30
161 HW 198 625 46 1315480824 020 20 Estático 31
162 SW 209 699 0 1363562207 020 20 Estático 31
166 HW 198 642 50 1366607592 020 20 Estático 32
167 SW 214 728 0 1496586455 020 20 Estático 32
172 HW 195 665 52 1403908632 020 20 Estático 33
172 SW 220 758 0 1603413791 020 20 Estático 33
177 HW 188 690 52 1544606280 020 20 Estático 34
177 SW 220 780 0 1637276723 020 20 Estático 34
182 HW 196 709 54 1568952504 020 20 Estático 35
182 SW 212 796 0 1789376363 020 20 Estático 35
187 HW 199 732 59 1649706912 020 20 Estático 36
187 SW 211 827 0 1866146651 020 20 Estático 36
192 HW 186 747 63 1891900584 020 20 Estático 37
192 SW 210 846 0 1959928451 020 20 Estático 37
197 HW 191 772 63 1952829648 020 20 Estático 38
197 SW 228 874 0 1969496387 020 20 Estático 38
202 HW 193 797 63 2023925400 020 20 Estático 39
202 SW 222 902 0 2146637951 020 20 Estático 39
207 HW 194 818 63 2097939312 020 20 Estático 40
207 SW 225 926 0 2175701615 020 20 Estático 40
212 HW 198 846 63 2177322336 020 20 Estático 41
212 SW 222 953 0 2241307295 020 20 Estático 41
217 HW 195 870 63 2292104304 020 20 Estático 42
217 SW 220 986 0 2408049263 020 20 Estático 42
222 HW 196 890 67 2360496600 020 20 Estático 43
223 SW 225 1012 0 2455119335 020 20 Estático 43
227 HW 186 912 69 2468336976 020 20 Estático 44
228 SW 218 1036 0 2562187079 020 20 Estático 44
232 HW 193 937 71 2544635520 020 20 Estático 45
233 SW 216 1070 0 2660027087 020 20 Estático 45
238 HW 192 955 71 2688290640 020 20 Estático 46
238 SW 212 1086 0 2733735575 020 20 Estático 46
243 HW 192 977 71 2743507368 020 20 Estático 47
243 SW 210 1110 0 2817444551 020 20 Estático 47
248 HW 197 1005 71 2809731456 020 20 Estático 48
248 SW 203 1139 0 3031965599 020 20 Estático 48
253 HW 198 1020 81 2860769016 020 20 Estático 49
253 SW 220 1169 0 3071341103 020 20 Estático 49
258 HW 200 1042 83 2930319504 020 20 Estático 50
258 SW 223 1196 0 3172587767 020 20 Estático 50
263 HW 193 1063 88 3006577224 020 20 Estático 51
263 SW 219 1221 0 3271227623 020 20 Estático 51
268 HW 199 1084 88 3045310128 020 20 Estático 52
268 SW 211 1242 0 3388728167 020 20 Estático 52
273 HW 195 1103 88 3109039416 020 20 Estático 53
273 SW 207 1267 0 3595033007 020 20 Estático 53
278 HW 194 1131 88 3231219600 020 20 Estático 54
279 SW 207 1296 0 3680217575 020 20 Estático 54
283 HW 199 1153 88 3282529320 020 20 Estático 55
284 SW 210 1314 0 3800509271 020 20 Estático 55
288 HW 198 1166 100 3307633056 020 20 Estático 56
289 SW 209 1337 0 3854415215 020 20 Estático 56
293 HW 193 1189 109 3441795840 020 20 Estático 57
294 SW 206 1360 0 3898136327 020 20 Estático 57
298 HW 188 1212 112 3604175568 020 20 Estático 58
299 SW 209 1387 0 3992834399 020 20 Estático 58
304 HW 194 1235 112 3663452016 020 20 Estático 59
304 SW 212 1410 0 4083882503 020 20 Estático 59
309 HW 190 1263 112 3820638024 020 20 Estático 60
309 SW 223 1437 0 4165193327 020 20 Estático 60
314 HW 185 1283 112 3901474080 020 20 Estático 61
314 SW 224 1464 0 4266383927 020 20 Estático 61
319 HW 186 1302 112 3952073160 020 20 Estático 62
319 SW 234 1497 0 4329461543 020 20 Estático 62
324 HW 174 1321 112 4084674048 020 20 Estático 63
324 SW 228 1516 0 4430791367 020 20 Estático 63
329 HW 185 1341 112 4178947248 020 20 Estático 64
329 SW 238 1548 0 4498657487 020 20 Estático 64
334 HW 185 1361 112 4313572704 020 20 Estático 65
335 SW 221 1575 0 4661459183 020 20 Estático 65
339 HW 191 1390 112 4383389304 020 20 Estático 66
340 SW 223 1601 0 4720250279 020 20 Estático 66
344 HW 197 1411 112 4439374128 020 20 Estático 67
345 SW 213 1629 0 4857523247 020 20 Estático 67
349 HW 197 1429 114 4581905832 020 20 Estático 68
350 SW 213 1659 0 4994794790 020 20 Estático 68
354 HW 188 1454 114 4651261272 020 20 Estático 69
355 SW 209 1684 0 5086846862 020 20 Estático 69
359 HW 197 1483 116 4707288432 020 20 Estático 70
360 SW 203 1712 0 5197371158 020 20 Estático 70
365 HW 199 1499 130 4731643728 020 20 Estático 71
365 SW 191 1734 0 5327677010 020 20 Estático 71
370 HW 199 1523 131 4792185720 020 20 Estático 72
370 SW 192 1757 0 5383453178 020 20 Estático 72
375 HW 187 1548 134 4910046120 020 20 Estático 73
375 SW 192 1783 0 5519153666 020 20 Estático 73
380 HW 187 1571 134 5006428560 020 20 Estático 74
380 SW 189 1803 0 5587474898 020 20 Estático 74
385 HW 195 1606 134 5092556616 020 20 Estático 75
385 SW 192 1829 0 5706671906 020 20 Estático 75
390 HW 187 1627 134 5185874232 020 20 Estático 76
390 SW 195 1856 0 5787978194 020 20 Estático 76
395 HW 189 1647 134 5248616184 020 20 Estático 77
395 SW 215 1884 0 5809918826 020 20 Estático 77
400 HW 181 1673 134 5330670912 020 20 Estático 78
401 SW 224 1911 0 5845367966 020 20 Estático 78
405 HW 187 1701 134 5393675952 020 20 Estático 79
406 SW 229 1948 0 5966479166 020 20 Estático 79
410 HW 193 1719 134 5410749456 020 20 Estático 80
411 SW 221 1968 0 6074289302 020 20 Estático 80
415 HW 197 1745 137 5497421832 020 20 Estático 81
416 SW 219 1992 0 6181866590 020 20 Estático 81
420 HW 197 1767 137 5568981768 020 20 Estático 82
421 SW 212 2024 0 6281655566 020 20 Estático 82
425 HW 197 1787 140 5655660192 020 20 Estático 83
426 SW 213 2044 0 6355224950 020 20 Estático 83
431 HW 191 1809 144 5786693136 020 20 Estático 84
431 SW 208 2065 0 6427174982 020 20 Estático 84
436 HW 196 1830 144 5901927192 020 20 Estático 85
436 SW 210 2095 0 6493626110 020 20 Estático 85
441 HW 200 1854 145 6006085848 020 20 Estático 86
441 SW 218 2125 0 6617353070 020 20 Estático 86
446 HW 196 1881 145 6146869680 020 20 Estático 87
446 SW 217 2146 0 6682588310 020 20 Estático 87
451 HW 200 1899 151 6185232144 020 20 Estático 88
451 SW 212 2173 0 6790297142 020 20 Estático 88
456 HW 200 1919 162 6240786048 020 20 Estático 89
456 SW 209 2200 0 6975430958 020 20 Estático 89
461 HW 184 1942 162 6371158248 020 20 Estático 90
462 SW 208 2223 0 7064767478 020 20 Estático 90
466 HW 191 1968 162 6436419192 020 20 Estático 91
467 SW 204 2247 0 7205159822 020 20 Estático 91
471 HW 181 1983 162 6566953176 020 20 Estático 92
472 SW 194 2263 0 7332644222 020 20 Estático 92
476 HW 184 2007 162 6641580960 020 20 Estático 93
