Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
305.889          71.399         180.374   10149   30149
306.051          49.387         533.080   10168   30168
306.105          11.434         528.750   10169   30169
307.201          40.877         324.089   10170   30170
307.224          53.955         361.831   10142   30142
308.347          46.959         249.468   10143   30143
308.525          48.879         352.125   10171   30171
308.939          17.874        1027.152   10144   30144
309.087          84.836         327.719   10172   30172
309.412          64.366        1163.993   10150   30150
310.232          33.434        1682.863   10145   30145
311.071          43.659         859.669   10173   30173
311.682          18.224         500.175   10174   30174
311.965          44.434        2320.714   10144   30144
312.113          54.467        3403.915   10145   30145
312.289          72.781         411.118   10146   30146
312.298          99.555          33.140   10155   30155
312.692          94.309        1333.454   10147   30147
313.526          60.264          28.878   10146   30146
315.099          72.881        2868.402   10148   30148
315.193           6.804          54.568   10147   30147
315.275          24.433        2839.253   10175   30175
315.536          44.529         339.971   10156   30156
316.485          32.681        1101.638   10148   30148
317.276           7.342        5079.019   10149   30149
317.377           8.018        2441.025   10151   30151
317.683          38.113          26.835   10149   30149
319.561          42.772        1440.142   10157   30157
320.050          14.606        1033.644   10176   30176
320.790          23.129          48.528   10152   30152
321.019          76.866        1246.330   10150   30150
321.461          31.439        1387.696   10153   30153
321.504          71.958        1218.198   10150   30150
321.619          57.166        2571.152   10154   30154
322.065          79.945         333.554   10155   30155
322.284           5.489        2469.157   10151   30151
322.351          45.058        1497.531   10158   30158
322.505          58.045         525.935   10152   30152
324.210          23.452         141.863   10156   30156
324.485          64.843        2108.148   10153   30153
325.185          50.304         370.380   10157   30157
325.231          18.880         766.252   10154   30154
325.342          34.639        1502.689   10155   30155
325.736          77.153         486.767   10158   30158
325.752          14.446         272.870   10151   30151
326.166          91.740        1408.122   10177   30177
326.602          62.330         825.684   10178   30178
326.911          98.257         407.705   10156   30156
327.033          59.244        1069.501   10159   30159
327.644          47.245         657.854   10179   30179
328.225          31.482           6.456   10159   30159
328.340          79.276         311.111   10180   30180
328.676          25.314         858.466   10160   30160
328.866          76.940         268.037   10161   30161
330.283          16.132        1293.007   10157   30157
330.664          43.956         437.143   10158   30158
330.765          65.837         425.696   10160   30160
331.618          78.318        1277.335   10159   30159
332.055          10.797        1865.011   10160   30160
332.122          83.602         254.031   10181   30181
332.137          31.413          13.070   10152   30152
332.137          91.299         208.853   10161   30161
332.225          23.880        1131.961   10162   30162
332.411          91.338         245.225   10163   30163
333.539          24.310        1610.152   10153   30153
334.318          13.355          42.189   10182   30182
334.793          16.289         554.089   10161   30161
334.842          27.469        1070.787   10154   30154
335.007          42.433        1141.613   10162   30162
335.231          58.214        1177.912   10155   30155
335.681          82.766         508.302   10156   30156
336.169          33.550        1627.808   10157   30157
336.720          73.372         517.148   10158   30158
336.910          24.939         105.847   10159   30159
337.065          78.020        1348.561   10164   30164
338.137          64.678        1040.947   10160   30160
338.523          77.570         649.678   10161   30161
338.575          42.010        3204.725   10163   30163
339.473          28.050        7325.468   10183   30183
339.525          20.258          63.298   10162   30162
339.801          88.939         830.799   10162   30162
340.659          66.752        2501.223   10163   30163
341.266          94.722         275.660   10184   30184
341.317          50.806         665.412   10164   30164
341.985          65.892         561.856   10165   30165
342.229          86.745         209.482   10185   30185
342.602          87.278         592.635   10186   30186
343.142          46.132         191.184   10164   30164
343.364          10.119        3096.584   10165   30165
343.901          39.618         996.216   10166   30166
344.439          29.034        4963.359   10165   30165
345.202          60.742          10.665   10167   30167
345.771          84.629         719.028   10166   30166
346.813          50.799         497.881   10166   30166
346.864          95.105        1228.705   10163   30163
347.145          10.304        1656.294   10164   30164
347.375          28.474         799.524   10167   30167
347.730          49.526         558.595   10168   30168
347.835          77.221          74.355   10168   30168
350.629          17.620          33.077   10169   30169
350.690          14.286         349.043   10169   30169
350.712          46.790        1261.480   10167   30167
350.826          82.617         186.657   10168   30168
351.231          52.702         136.629   10165   30165
352.297          45.690         252.329   10166   30166
352.368          24.675         240.503   10187   30187
352.464          81.619          88.096   10170   30170
352.660           6.316        2411.987   10167   30167
352.765          77.120         809.538   10188   30188
353.095          62.886        3712.763   10169   30169
353.156           9.742        2467.547   10168   30168
353.366          38.139        1611.913   10170   30170
353.683          10.201          66.671   10171   30171
353.743          74.101         326.455   10189   30189
354.632          69.114         221.537   10171   30171
354.769          74.419        1561.701   10172   30172
355.158          85.583         774.546   10170   30170
355.316          55.859          86.484   10172   30172
355.344          44.131         418.013   10173   30173
355.754          64.787         686.714   10174   30174
356.498          89.200        1881.470   10173   30173
356.627          74.689         109.465   10190   30190
356.716          78.369        2534.479   10169   30169
356.872          62.994         396.040   10174   30174
356.920          96.300        2464.836   10175   30175
357.268          26.908         558.037   10191   30191
357.294          72.363        2610.336   10170   30170
357.612          86.282        1120.583   10192   30192
357.683          57.386           3.875   10171   30171
357.772          52.456         360.961   10176   30176
358.708          80.013        2765.087   10175   30175
359.124          35.790        1031.351   10177   30177
359.412          34.178         487.344   10176   30176
360.060          50.393         402.340   10178   30178
360.954          39.262        3836.054   10172   30172
361.339          34.092        1196.618   10171   30171
361.752          20.553          47.593   10172   30172
362.069          30.656         439.294   10193   30193
362.179          74.794        1771.882   10173   30173
362.322          12.973         506.262   10173   30173
362.668          42.125         225.840   10174   30174
362.744          31.186         525.233   10179   30179
363.718           8.232         385.815   10177   30177
364.024          12.228         288.107   10180   30180
364.561          66.500         785.706   10181   30181
364.689          16.132         304.229   10174   30174
365.179          99.035         290.121   10175   30175
365.800          61.684         629.272   10178   30178
365.946          76.770          18.666   10194   30194
366.214          87.248         880.080   10176   30176
366.293          34.527        2745.998   10175   30175
366.690          41.581        1016.440   10179   30179
367.463          76.460         825.996   10176   30176
368.378          75.518         522.901   10195   30195
369.075          20.407        2335.813   10182   30182
370.113          53.660         393.859   10177   30177
370.284          70.522        1153.547   10178   30178
370.523          12.029         911.706   10177   30177
370.775          27.148         873.063   10179   30179
371.026          98.110        2108.160   10183   30183
371.651          99.427         411.014   10180   30180
372.103          73.534          61.878   10196   30196
372.128          77.687          21.291   10178   30178
372.450          46.435        1342.851   10179   30179
373.245          33.575        1874.063   10197   30197
373.655           8.058         365.201   10180   30180
373.969          48.296         461.422   10181   30181
374.144          79.930         279.383   10180   30180
374.416          87.542        1589.188   10181   30181
374.524          23.568         549.800   10182   30182
374.681          15.336         582.826   10182   30182
375.272          13.909         852.779   10184   30184
375.485          82.568        3058.704   10183   30183
376.170          50.851          72.884   10181   30181
376.940          32.036        1158.181   10182   30182
376.967          15.213         120.362   10183   30183
377.150          57.507         446.364   10198   30198
377.704          18.841        1238.760   10185   30185
377.820          72.649        1721.201   10184   30184
378.903          62.619        3085.534   10185   30185
379.085          45.901         727.123   10184   30184
379.375          63.504         765.780   10186   30186
379.697          21.273        4317.188   10199   30199
380.017          40.645         238.951   10187   30187
380.025          41.325         695.920   10185   30185
380.055          85.390        1463.387   10186   30186
380.754          12.000         683.077   10183   30183
380.768          47.372        2290.029   10200   30200
380.849          96.271           7.741   10186   30186
381.552          44.191         857.102   10201   30201
381.678          28.339         467.987   10202   30202
382.754          57.193         151.590   10188   30188
383.657          12.974         595.839   10184   30184
384.177          87.074        2678.396   10185   30185
384.280          40.885         745.812   10189   30189
384.489          83.437         561.702   10203   30203
384.603          16.361         269.739   10204   30204
385.204          53.932        1334.578   10205   30205
385.337          66.347        2232.238   10186   30186
385.609          99.084        1542.320   10187   30187
385.659          98.876         876.276   10190   30190
385.717          33.714          79.797   10187   30187
387.289          42.379         162.912   10187   30187
387.833          38.130         613.307   10188   30188
387.880          88.844        1499.042   10188   30188
388.285          33.029         460.472   10206   30206
388.331          64.976         238.286   10189   30189
388.501          45.254         123.601   10207   30207
390.461          82.111         763.855   10190   30190
390.643          73.575         722.364   10191   30191
390.891          47.510         265.083   10192   30192
391.421          36.627         877.500   10189   30189
392.392          60.011          75.731   10193   30193
393.283          84.705         304.633   10188   30188
393.755          90.601        3422.200   10191   30191
394.094          95.512         176.786   10190   30190
394.326          14.404        1569.730   10189   30189
394.801          70.152          61.517   10194   30194
395.217          97.404         742.012   10191   30191
395.303          91.197          43.386   10192   30192
396.365          93.265         183.203   10193   30193
396.560          15.517         852.277   10190   30190
396.771          20.602         197.377   10191   30191
397.062          92.532        2454.007   10192   30192
397.162          33.433          61.218   10192   30192
397.218          98.545         253.992   10208   30208
397.366          95.070        1310.403   10193   30193
397.519          89.901        1227.800   10195   30195
397.721          70.298         945.701   10194   30194
398.238          60.691         143.956   10193   30193
399.985          81.989        2434.597   10209   30209
400.696          37.781          84.643   10194   30194
401.088          68.125         600.026   10196   30196
401.357          88.599         434.848   10195   30195
401.363          53.056        1531.773   10196   30196
401.486          77.413        3152.424   10210   30210
402.255          69.123         684.032   10211   30211
402.255          31.373         492.709   10197   30197
402.719          22.796          96.578   10198   30198
403.279          40.318         214.479   10197   30197
404.591          53.973        2225.663   10212   30212
404.725          80.114         693.699   10199   30199
404.755          23.364         471.165   10195   30195
404.762           7.295         550.760   10213   30213
404.883          40.901          45.714   10200   30200
404.918          19.042          54.312   10198   30198
405.177          99.389          81.912   10199   30199
405.264          72.515        1463.447   10200   30200
405.442          68.327         329.892   10196   30196
405.566          69.516         395.577   10197   30197
405.872          90.646        4771.360   10201   30201
406.551          26.690         295.149   10202   30202
406.567          24.031         340.413   10194   30194
407.354          12.671         345.142   10201   30201
408.595          70.227         155.914   10202   30202
409.869          11.403         134.775   10203   30203
409.949           5.002         200.217   10203   30203
410.127          64.657          20.599   10195   30195
410.183          80.891         226.656   10214   30214
410.358          56.902         399.956   10204   30204
411.240          71.122         312.151   10205   30205
411.930          54.584         458.799   10206   30206
412.042          32.974         177.434   10204   30204
412.141          12.276         374.941   10198   30198
412.216          73.568         336.409   10196   30196
412.325          96.255        1420.331   10215   30215
412.537          64.267         752.214   10205   30205
412.608          93.984        1692.972   10207   30207
412.650          70.915         178.638   10206   30206
412.708          53.729          42.454   10216   30216
414.147          26.747           7.403   10197   30197
414.325          30.667         455.852   10207   30207
414.548          86.833         619.227   10208   30208
415.242          60.364        1688.727   10217   30217
415.644          63.564         331.158   10208   30208
415.701          66.187         194.802   10218   30218
415.824          74.150         158.645   10209   30209
415.951           6.797          13.528   10198   30198
416.240          11.425         756.358   10209   30209
416.374          95.825        2125.563   10199   30199
416.555          11.392        1328.875   10219   30219
416.907          93.421         229.923   10220   30220
417.140          56.963         324.394   10210   30210
417.415          78.187        4946.822   10200   30200
417.829          43.378        3626.177   10199   30199
417.902          86.999        2411.169   10221   30221
417.978          17.385         791.895   10201   30201
418.339           8.451          35.684   10202   30202
418.750          46.838        5040.336   10200   30200
419.364          35.425         806.215   10203   30203
419.415          75.527         209.249   10204   30204
419.546          23.722         547.725   10201   30201
419.712          83.885         303.912   10202   30202
420.208          90.328        1420.908   10203   30203
420.538          24.390        2855.773   10210   30210
420.585          91.447         883.120   10205   30205
420.707          94.790         562.894   10204   30204
420.848          39.196        1647.003   10211   30211
420.899          55.122        1030.433   10222   30222
421.395          78.316          46.590   10223   30223
421.584          30.391         165.080   10212   30212
421.669           8.783         180.527   10224   30224
422.514          54.957        3554.914   10211   30211
423.166          15.389        1244.437   10206   30206
423.478          38.263         944.087   10207   30207
424.802          83.861         249.074   10213   30213
425.032          18.563          46.156   10212   30212
425.082          76.138         150.295   10208   30208
425.331          16.832        1284.072   10205   30205
425.603          84.395         836.766   10225   30225
425.906          82.085         318.067   10206   30206
427.178          69.628         473.872   10207   30207
427.489          96.942        1392.830   10213   30213
427.946          80.468         357.652   10208   30208
428.064          97.458        1096.971   10214   30214
428.381          39.831        1108.177   10209   30209
428.514          65.148        2972.899   10226   30226
428.603          73.547         625.185   10210   30210
428.817          19.875        1319.444   10209   30209
429.050          68.398         176.212   10227   30227
429.337          66.343         218.826   10215   30215
429.662          61.302        2043.908   10214   30214
429.806          64.391         943.091   10211   30211
429.985          53.670        1249.569   10212   30212
430.401          99.225         313.547   10228   30228
430.408           5.433         633.171   10229   30229
430.566          53.508         254.396   10230   30230
431.088          48.173         673.574   10210   30210
431.204          84.191        1082.136   10216   30216
432.368          98.199          96.078   10217   30217
432.712          24.443         231.309   10215   30215
432.990          33.066         982.583   10213   30213
434.371          48.109         730.138   10211   30211
434.558          14.390        1422.301   10212   30212
434.649          57.807         660.874   10231   30231
434.680          37.605         896.071   10214   30214
435.265          91.177         877.577   10218   30218
435.411          55.969          36.963   10232   30232
435.551          90.324         332.858   10233   30233
435.710          94.841         123.543   10219   30219
435.890          26.713          16.080   10234   30234
437.075          90.676         349.704   10235   30235
437.150          24.795         550.305   10236   30236
437.353          45.369        1990.660   10213   30213
438.173          72.435          62.195   10216   30216
438.256          52.377        2089.819   10220   30220
438.273          55.167          36.046   10217   30217
438.921          43.269        1117.632   10215   30215
440.101          86.681         146.873   10237   30237
441.311          20.218         186.420   10238   30238
441.796          69.576         568.765   10216   30216
442.482          96.493        3721.928   10239   30239
442.817          94.913        2327.753   10217   30217
443.155          55.127        1808.622   10214   30214
443.232          46.263        1390.589   10240   30240
443.489          89.524         679.382   10218   30218
443.853          68.740        1523.497   10215   30215
444.067          53.376        1708.312   10221   30221
444.169          26.917         370.045   10222   30222
444.742          92.216        2163.156   10216   30216
444.832          95.669        4023.338   10241   30241
444.891          54.208         171.968   10242   30242
445.183          99.128         250.188   10223   30223
445.596          15.541        1413.401   10217   30217
445.610          43.718         409.530   10218   30218
446.387          27.413        1099.269   10224   30224
446.698          60.490         960.665   10243   30243
447.183          41.855         155.385   10219   30219
447.354          43.533         788.602   10225   30225
448.051          11.845        1753.593   10218   30218
448.066          89.792          70.053   10219   30219
448.562          71.519         647.228   10244   30244
448.992          62.609        1522.149   10220   30220
449.088          27.110         903.203   10226   30226
449.128          13.080        3343.031   10220   30220
449.185          79.878         191.631   10227   30227
449.647          72.765        1196.987   10219   30219
449.966          46.615         433.002   10245   30245
450.213          42.008         942.636   10228   30228
450.670           8.886         754.744   10221   30221
451.378          49.029         825.469   10222   30222
451.583          46.314          72.246   10221   30221
452.545          55.400         205.559   10223   30223
452.720          63.782        1400.513   10222   30222
452.721          83.015        1718.032   10220   30220
453.069          98.534         434.359   10224   30224
453.733          60.579         390.291   10223   30223
453.906          90.115         109.761   10246   30246
454.104          88.143         772.446   10225   30225
454.957          32.357         515.814   10224   30224
455.011          71.412         325.578   10229   30229
455.249          22.855        1267.659   10247   30247
455.562          36.303         435.658   10230   30230
456.253          47.397         221.137   10225   30225
456.449          87.068        2044.756   10231   30231
456.957          90.072        1503.526   10221   30221
457.914           5.245        2068.656   10226   30226
457.934          79.000        1871.450   10227   30227
459.172          14.349         304.928   10232   30232
459.389          71.790         537.691   10248   30248
459.769          58.421         987.557   10233   30233
460.096          84.703         909.032   10226   30226
461.330          45.722        1176.859   10249   30249
461.511          17.685         184.185   10222   30222
461.918          19.438        1700.739   10234   30234
462.128          43.217        1764.181   10235   30235
462.263          12.075        1370.429   10228   30228
462.601          32.067         159.680   10250   30250
462.840          83.129         423.261   10229   30229
462.923          41.118         159.755   10223   30223
463.276           8.707         613.069   10236   30236
463.705          29.391         698.354   10237   30237
464.744          36.662        4353.899   10224   30224
464.758          47.062        1817.642   10230   30230
464.770          84.210         353.661   10238   30238
465.041          11.952        3776.005   10231   30231
465.906          44.048         413.073   10225   30225
466.111          33.524         341.013   10226   30226
466.633          45.607        2656.628   10239   30239
466.748          99.113         330.075   10227   30227
466.934          96.450         336.542   10227   30227
467.496           6.770        3837.102   10228   30228
467.654          40.531        1951.246   10228   30228
468.105          77.180         225.296   10229   30229
469.059          59.943         125.773   10240   30240
469.242          24.971        1747.534   10232   30232
469.244          54.922         322.446   10233   30233
469.640          59.698        1421.811   10241   30241
469.806          91.753         402.447   10229   30229
470.000          23.345        1323.665   10230   30230
470.127          94.689        1087.665   10234   30234
470.760          40.833        1457.947   10242   30242
470.847          44.178        1725.866   10231   30231
471.396          29.744         673.896   10251   30251
471.485          26.675         146.452   10230   30230
473.152          88.947         959.628   10231   30231
473.446          37.772         783.641   10252   30252
473.998          51.955         805.914   10235   30235
474.319          18.467         857.254   10232   30232
475.322          67.535         190.687   10236   30236
475.899          71.829         543.449   10233   30233
476.622          41.596        1332.133   10232   30232
476.950          59.254         867.586   10253   30253
477.802          56.381        1186.372   10254   30254
478.382          34.833        3985.236   10255   30255
478.558          47.119        2741.714   10237   30237
478.706          39.382        1733.644   10243   30243
478.865          40.393         204.173   10233   30233
479.054          24.333        1051.577   10234   30234
479.535          82.560         642.770   10238   30238
479.678          78.891        1206.351   10239   30239
480.360          39.243         852.405   10235   30235
480.468          90.613         783.481   10240   30240
481.257          74.121         797.630   10244   30244
481.392          40.410        1137.725   10236   30236
481.605          50.700        1028.628   10237   30237
483.865          37.992         640.232   10241   30241
483.887           9.756        1031.057   10242   30242
484.087          57.878        1525.880   10234   30234
484.541          98.816        2452.555   10238   30238
485.295          56.064         638.010   10245   30245
485.329          74.835        3581.782   10246   30246
485.457          89.710        1604.384   10247   30247
486.450          19.954         276.056   10243   30243
487.477          13.401        1132.462   10244   30244
487.643          53.663        1806.178   10256   30256
488.006          55.045         132.035   10257   30257
488.185           8.906         953.613   10248   30248
488.509          33.803         605.897   10245   30245
489.036          59.125         806.413   10246   30246
489.530          77.008         364.107   10239   30239
489.599          13.001          37.936   10258   30258
489.852          56.334         279.918   10259   30259
489.869          51.068         173.657   10247   30247
490.004          47.860         705.288   10240   30240
490.119          29.176        1044.231   10235   30235
490.239           7.943           3.174   10248   30248
490.502          76.313         864.732   10260   30260
491.366          74.036        1161.977   10236   30236
492.394           7.021        5449.502   10249   30249
493.052          98.583        1536.040   10237   30237
493.070          87.153         336.125   10261   30261
493.336          40.667         111.309   10238   30238
493.559          96.110         476.979   10241   30241
493.783          53.296         482.899   10262   30262
494.757          31.372         953.029   10263   30263
495.085          83.406         258.962   10250   30250
495.384          80.360        1489.463   10264   30264
495.558           7.026         832.808   10239   30239
495.593          29.791         256.087   10265   30265
496.034          80.048        1292.324   10266   30266
496.107          14.864         173.441   10242   30242
496.277          76.606         191.604   10240   30240
497.363          74.213         105.057   10249   30249
497.876          13.779         160.994   10243   30243
498.336          58.494         826.263   10251   30251
498.411          41.881        1008.343   10244   30244
498.423          17.431           8.784   10241   30241
498.851          70.162         307.489   10267   30267
499.743          61.882         173.167   10252   30252
499.807          55.628        1594.909   10253   30253
500.084          33.204          11.558   10242   30242
500.120          72.634         641.592   10243   30243
500.626          32.873          31.068   10268   30268
500.634          55.826          55.754   10244   30244
501.249          63.093         684.817   10250   30250
501.743          44.098         583.342   10269   30269
501.946          54.232          19.882   10254   30254
503.087          62.046        1026.845   10245   30245
503.307          74.613         181.324   10246   30246
503.636           6.094         687.436   10255   30255
503.793          93.370         962.098   10247   30247
504.623          53.144         243.770   10256   30256
505.067          74.266        1899.984   10257   30257
505.995          63.452         210.931   10248   30248
506.043          88.112         211.430   10245   30245
506.540          18.561        1817.196   10258   30258
506.772          53.205         795.388   10249   30249
506.872          84.968         283.607   10251   30251
506.957          88.644        1608.675   10252   30252
507.918          25.158         782.715   10270   30270
508.319          66.429         100.998   10253   30253
508.571          19.102          71.582   10246   30246
509.403          92.086         887.340   10259   30259
509.560          31.331          13.897   10271   30271
509.778          65.037         802.533   10272   30272
509.923          34.657         801.083   10273   30273
510.165          29.663         508.503   10274   30274
510.709          94.425         704.922   10247   30247
510.711          41.382        1151.275   10248   30248
510.749          24.086         573.498   10249   30249
510.770          79.478         394.142   10250   30250
510.811          21.678         245.633   10275   30275
511.284          40.174         235.835   10250   30250
511.649          49.063        2521.854   10251   30251
511.781          47.778        1287.301   10260   30260
511.798          54.597         188.964   10252   30252
512.062          89.786         629.181   10261   30261
512.067          21.467        1694.301   10254   30254
512.886          43.203        2718.703   10251   30251
513.001          98.645         621.941   10276   30276
513.036          30.473        3169.726   10277   30277
513.133          73.849          46.323   10255   30255
514.044          57.972         383.046   10256   30256
514.078          88.881         405.066   10262   30262
514.113           6.580         482.441   10278   30278
514.349          78.146         512.208   10252   30252
515.073          17.214          32.231   10253   30253
515.204          88.000         135.166   10253   30253
515.228          82.731        1107.129   10279   30279
515.342          73.780          33.640   10280   30280
515.376          41.452        1320.798   10257   30257
516.319          72.580         484.065   10281   30281
516.833          92.363        2103.352   10263   30263
516.930          97.894         405.136   10254   30254
517.021          34.824         192.326   10258   30258
517.558          78.674         766.943   10254   30254
519.027          58.470        1676.373   10282   30282
519.371          93.568         835.914   10259   30259
519.393          23.273        1124.526   10255   30255
519.734          83.935         506.307   10255   30255
519.793          27.694        1322.546   10264   30264
520.017          24.085        2341.384   10256   30256
520.321          24.644        1025.103   10265   30265
520.357          55.907         381.990   10283   30283
520.758          43.016          29.233   10257   30257
520.994          59.171         427.976   10256   30256
521.292          69.356        1494.406   10258   30258
521.457          76.319         931.402   10259   30259
521.604          96.865          66.637   10284   30284
521.635          70.580         575.024   10260   30260
521.869          60.948         397.171   10257   30257
522.013          12.069         416.215   10260   30260
522.720          80.415         686.459   10261   30261
524.209          62.030         267.768   10262   30262
524.521          45.463         654.666   10285   30285
525.464          65.463        1397.830   10286   30286
526.070          70.346          43.170   10261   30261
526.818          53.622        1860.751   10287   30287
527.764          70.899        1128.575   10288   30288
528.589          21.200        1585.644   10258   30258
529.461          13.212         663.025   10259   30259
529.775          92.321          23.821   10262   30262
529.951           9.259         985.413   10266   30266
530.150          57.858        1014.435   10267   30267
530.590           9.564        1614.306   10263   30263
530.675          31.038         358.161   10263   30263
530.859          84.646           1.881   10260   30260
531.480          13.048          24.530   10264   30264
532.098          28.114         385.196   10268   30268
532.595          99.565        3838.938   10289   30289
534.298          83.231         832.938   10290   30290
535.214          31.616         343.563   10269   30269
535.809          28.897         524.816   10270   30270
535.841          74.708         470.283   10264   30264
535.878          50.286         526.800   10261   30261
536.572          22.613         110.667   10265   30265
537.560          45.008         316.941   10262   30262
538.477          99.514         871.515   10263   30263
538.575          32.582         346.672   10265   30265
540.051          53.435         813.432   10266   30266
541.018          22.112         302.597   10271   30271
541.129          71.562        2408.611   10272   30272
541.494          42.302          48.260   10266   30266
541.952          25.068        1806.371   10264   30264
542.493          69.037        1237.557   10291   30291
542.506          54.823        2015.812   10292   30292
542.550          68.649         106.807   10293   30293
543.370          91.305         347.929   10267   30267
543.566          97.008        1600.975   10273   30273
543.915          72.263        1542.306   10268   30268
544.040          24.234        2503.446   10267   30267
544.401          35.478         871.888   10269   30269
545.162          71.848        2755.223   10268   30268
547.245          60.816         238.954   10274   30274
547.393          47.663        1180.032   10294   30294
547.672          56.314          24.843   10265   30265
547.692          56.136          87.259   10270   30270
548.046          59.414        1245.104   10295   30295
548.095          11.300          84.328   10269   30269
548.762          56.017         352.807   10271   30271
549.281          11.734        2824.372   10270   30270
549.571          51.721        2084.555   10275   30275
549.696          94.182        1073.671   10266   30266
550.633          98.240         135.475   10276   30276
550.760          45.302          44.266   10296   30296
551.466          41.506         618.822   10272   30272
551.829          70.330         667.606   10277   30277
552.329          86.993         932.919   10278   30278
552.790          57.026        3256.931   10297   30297
552.891          53.263          57.752   10267   30267
552.987          65.237         682.971   10279   30279
553.366          59.618         116.457   10298   30298
553.800          60.085        2604.817   10268   30268
554.012          70.780           6.761   10273   30273
554.647          68.507        1754.641   10274   30274
554.802          65.512         595.997   10275   30275
554.834           6.638        1437.891   10276   30276
554.949          17.062         184.356   10280   30280
555.058          41.316         998.880   10277   30277
555.370          27.791         171.863   10271   30271
556.324          64.651         350.970   10281   30281
557.034          75.637        3779.821   10282   30282
557.365          82.325         183.931   10269   30269
558.215          30.793        2461.702   10283   30283
558.355          81.787         136.500   10278   30278
558.424          76.793         863.073   10272   30272
558.590          11.888         743.720   10284   30284
558.690          58.454         202.322   10270   30270
559.329          23.148          96.290   10271   30271
559.515          32.981         973.943   10285   30285
559.916          76.542        1305.113   10286   30286
561.080          92.753         517.487   10272   30272
561.261          94.711         603.426   10287   30287
561.478          37.175         548.879   10273   30273
562.344          22.634         647.114   10273   30273
562.653           5.562         556.229   10274   30274
562.694          23.190         148.517   10288   30288
562.983          17.418         277.376   10299   30299
562.984          21.530         364.992   10275   30275
563.594          96.196        1484.552   10300   30300
563.724          81.911        1157.253   10301   30301
564.145          70.951         514.212   10279   30279
564.475          90.145         382.113   10289   30289
564.516          47.022         610.744   10290   30290
565.404          86.045         447.719   10302   30302
565.521          26.343        2295.309   10274   30274
565.845          35.813         521.950   10275   30275
566.845          85.106        3202.444   10303   30303
567.746          92.977        2238.035   10276   30276
569.203          77.060         225.862   10280   30280
569.983          75.715         750.071   10281   30281
571.098          99.036         893.634   10276   30276
571.155          32.067         184.090   10304   30304
571.298          21.926        1117.539   10291   30291
571.390          22.186         292.030   10305   30305
572.131          32.784        3209.333   10277   30277
572.143          90.358        1686.069   10306   30306
572.342          35.795         286.991   10278   30278
572.404          19.293         224.120   10277   30277
572.627          26.260        1211.855   10292   30292
572.955           8.798        1788.774   10278   30278
574.436          18.437         718.072   10293   30293
574.799          17.567         145.517   10282   30282
576.131          77.676         110.600   10294   30294
576.642          25.941         554.139   10283   30283
577.344          41.582        1847.994   10307   30307
577.588          73.940        3061.965   10295   30295
578.055          15.758        2664.361   10308   30308
578.455          35.327         103.193   10279   30279
579.090          12.407        1102.253   10296   30296
579.304          91.088         649.156   10297   30297
579.307          62.524        1282.253   10309   30309
579.422          29.703         655.446   10310   30310
579.674          90.989         232.516   10298   30298
579.968          47.110        1083.930   10299   30299
580.426          38.991         823.655   10311   30311
580.438          14.227         484.875   10284   30284
580.898          87.045        2583.364   10300   30300
581.580          85.766         163.572   10301   30301
581.751          73.781        6276.228   10302   30302
581.986          10.613         660.290   10279   30279
582.071          56.577         822.463   10280   30280
582.873          42.048         224.419   10281   30281
583.145           9.007         162.351   10303   30303
584.248          45.176        4267.927   10312   30312
584.262          53.792         411.846   10282   30282
585.139          33.039         594.133   10304   30304
586.423          84.406         115.713   10313   30313
586.653          62.622         649.407   10305   30305
586.765          44.762        1878.731   10280   30280
586.850           7.063         224.705   10283   30283
587.897          20.383         965.699   10284   30284
587.966          80.692        2109.956   10314   30314
588.547          49.173         151.790   10306   30306
588.844          57.903         483.318   10281   30281
589.065          81.955         583.030   10285   30285
589.907          22.175         536.737   10286   30286
589.920          13.732         644.284   10285   30285
590.021          88.946          30.691   10307   30307
590.536          65.924         269.582   10286   30286
590.897          45.016         419.756   10315   30315
591.125          33.541        1718.357   10282   30282
591.632          96.349         189.807   10308   30308
591.749          93.020         321.003   10287   30287
591.800          81.741         825.562   10288   30288
592.150          94.614        2421.365   10283   30283
592.657          59.719         256.042   10316   30316
592.730          89.426        1238.838   10317   30317
592.760          53.067        2034.248   10318   30318
594.281          88.280        3166.682   10287   30287
594.518          45.281         561.640   10288   30288
594.588          79.649         357.939   10289   30289
594.651          41.868        1346.900   10319   30319
594.799          45.249        1896.786   10284   30284
595.061          40.613         249.128   10309   30309
595.111          91.721        1684.600   10310   30310
595.434          46.416         837.169   10289   30289
595.687          72.507          54.092   10290   30290
596.756          69.205         314.670   10320   30320
596.757          26.341         437.451   10321   30321
597.005          81.199        1608.074   10311   30311
597.341          89.458         563.025   10322   30322
597.754          13.199         289.422   10312   30312
597.863          13.751         615.183   10290   30290
598.044          42.806         857.014   10291   30291
600.405          53.210        2021.662   10292   30292
600.573          32.253          96.278   10293   30293
600.885          50.225         768.189   10291   30291
601.879          78.282         629.156   10292   30292
601.995          25.254         118.410   10323   30323
602.115          46.385        3681.619   10293   30293
602.191          88.899        1123.679   10285   30285
603.244          98.911        5530.392   10294   30294
603.718           7.479         112.163   10324   30324
603.758          20.753         845.444   10286   30286
603.850          69.142          44.302   10294   30294
604.117          19.885         159.308   10313   30313
604.389          88.839        2087.394   10325   30325
605.201          54.161         468.147   10326   30326
605.335          56.908        1355.086   10295   30295
