seq     time
1873   0.42692
1874   0.42692
1875   0.42692
1876   0.42692
1877   0.42692
1878   0.42692
1879   0.42692
1880   0.42692
1881   0.42692
1882   0.42692
1883   0.42692
1884   0.42692
1885   0.42692
1886   0.42692
1887   0.42692
1888   0.42692
1889   0.42692
1890   0.42692
1891   0.42692
1892   0.42692
1893   0.42692
1894   0.42692
1895   0.42692
1896   0.42692
1897   0.42692
1898   0.42692
1899   0.42692
1900   0.42692
1901   0.42692
1902   0.42692
1903   0.42692
1904   0.42692
1905   0.42692
1906   0.42692
1907   0.42692
1908   0.42692
1909   0.42692
1910   0.42692
1911   0.42692
1912   0.42692
1913   0.42692
1914   0.42692
1915   0.42692
1916   0.42692
1917   0.42692
1918   0.42692
1919   0.42692
1920   0.42692
1921   0.42692
1922   0.42692
1923   0.42692
1924   0.42692
1925   0.42692
1926   0.42692
1927   0.42692
1928   0.42692
1929   0.42692
1930   0.42692
1931   0.42692
1932   0.42692
1933   0.42692
1934   0.42692
1935   0.42692
1936   0.42692
1937   0.42692
1938   0.42692
1939   0.42692
1940   0.42692
1941   0.42692
1942   0.42692
1943   0.42692
1944   0.42692
1945   0.42692
1946   0.42692
1947   0.42692
1948   0.42692
1949   0.42692
1950   0.42692
1951   0.42692
1952   0.42692
1953   0.42692
1954   0.42692
1955   0.42692
1956   0.42692
1957   0.42692
1958   0.42692
1959   0.42692
1960   0.42692
1961   0.42692
1962   0.42692
1963   0.42692
1964   0.42692
1965   0.42692
1966   0.42692
1967   0.42692
1968   0.42692
1969   0.42692
1970   0.42692
1971   0.42692
1972   0.42692
1973   0.42692
1974   0.42692
1975   0.42692
1976   0.42692
1977   0.42692
1978   0.42692
1979   0.42692
1980   0.42692
1981   0.42692
1982   0.42692
1983   0.42692
1984   0.42692
1985   0.42692
1986   0.42692
1987   0.42692
1988   0.42692
1989   0.42692
1990   0.42692
1991   0.42692
1992   0.42692
1993   0.42692
1994   0.42692
1995   0.42692
1996   0.42692
1997   0.42692
