Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
157.400          77.661        2205.766   10766   30766
157.491          27.800         118.522   10767   30767
158.260          52.994         293.249   10768   30768
158.300           9.545        1438.554   10769   30769
158.323          72.238         381.841   10770   30770
158.374           8.097        2085.657   10771   30771
158.595          84.645         877.820   10772   30772
158.889          51.091         313.082   10773   30773
158.964          20.906         908.688   10774   30774
159.196          98.268        2942.867   10775   30775
159.390          17.445         636.004   10776   30776
159.618          26.481         859.510   10777   30777
160.780           6.434          82.213   10778   30778
160.826          11.750        1312.716   10779   30779
160.853          77.318        1310.947   10780   30780
160.969          96.888         598.425   10781   30781
161.074          26.612         278.984   10782   30782
161.142          13.701         175.361   10783   30783
161.366          55.129        5347.826   10784   30784
161.545          38.289        1195.436   10785   30785
161.564          29.413         515.871   10786   30786
161.916          95.506           9.861   10787   30787
162.003          42.001         137.203   10788   30788
162.634          16.944         467.676   10789   30789
162.949          29.045          70.077   10790   30790
163.110          44.381        3131.932   10791   30791
163.158          64.137        1739.848   10792   30792
163.284          13.808         515.713   10793   30793
163.374          17.865         168.688   10794   30794
163.556          13.065         110.963   10795   30795
163.580          47.211         599.357   10796   30796
163.671          46.819         792.780   10797   30797
163.690          36.269         848.240   10798   30798
163.832          30.913        2448.728   10799   30799
163.857          45.014        1818.902   10800   30800
164.147          85.078        1436.156   10801   30801
164.318           9.039        3017.546   10802   30802
164.717          64.898        1028.369   10803   30803
164.779          39.271         130.485   10804   30804
165.160          36.312        1414.372   10805   30805
165.257          75.309         532.294   10806   30806
165.260          37.216        2300.706   10807   30807
165.347          46.447        2197.091   10808   30808
165.471          53.748         904.323   10809   30809
165.579          16.516        1350.764   10810   30810
165.624          51.336         774.178   10811   30811
166.155          37.121        1297.598   10812   30812
166.215          90.311         930.831   10813   30813
166.239          43.121        3192.214   10814   30814
166.759          23.228         304.647   10815   30815
167.183          34.762         430.482   10816   30816
167.204          71.879        1390.370   10817   30817
167.307          28.432         854.721   10818   30818
167.327          26.248        2617.252   10819   30819
167.354          33.522          89.996   10820   30820
167.834          32.594        1103.790   10821   30821
167.993          13.353         696.288   10822   30822
168.736          64.247          38.762   10823   30823
168.934          18.729         335.617   10824   30824
168.999          35.120         517.903   10825   30825
169.065          35.904        1279.367   10826   30826
169.079          40.325        1787.054   10827   30827
169.590          72.238        3566.396   10828   30828
169.635          53.729         982.122   10829   30829
170.397          23.806           6.323   10830   30830
171.457          80.493          37.660   10831   30831
171.466          90.418          58.737   10832   30832
172.090          29.084         751.855   10833   30833
172.243          77.358        2712.476   10834   30834
172.725          34.183        1180.283   10835   30835
172.893          82.216        1143.300   10836   30836
173.110          17.399         159.245   10837   30837
173.887          57.752        3096.216   10838   30838
173.897          22.147         616.847   10839   30839
173.907          32.447        1242.067   10840   30840
174.093          18.662        1377.353   10841   30841
174.572          76.811         447.529   10842   30842
174.576          38.905         639.265   10843   30843
174.629           9.349         541.427   10844   30844
174.644          85.712           4.994   10845   30845
174.976          65.918         304.292   10846   30846
175.012          80.759         279.851   10847   30847
175.096          83.390        1154.771   10848   30848
175.600          12.560         504.626   10849   30849
175.695          71.699          75.738   10850   30850
175.765          89.094         669.749   10851   30851
175.862          25.001         898.670   10852   30852
176.308          19.987         682.274   10853   30853
176.396          60.481        1568.353   10854   30854
176.459          70.368        4847.629   10855   30855
176.528          13.043         744.331   10856   30856
176.546          52.491        1316.721   10857   30857
176.752          80.563          77.106   10858   30858
176.789          44.788        1522.401   10859   30859
176.836          47.616          72.408   10860   30860
177.024          29.957        1218.568   10861   30861
177.210          74.712         405.603   10862   30862
177.225          40.097         930.106   10863   30863
177.429          56.656         235.838   10864   30864
177.628          82.691        2011.173   10865   30865
177.806          57.656         536.058   10866   30866
177.895          57.552        1186.110   10867   30867
177.949          46.891        2657.481   10868   30868
177.980          50.335        1489.421   10869   30869
178.154          27.990         366.290   10870   30870
178.546          72.950         455.291   10871   30871
178.582          18.260        1954.531   10872   30872
178.693          68.731        3074.860   10873   30873
178.892          96.936        1176.211   10874   30874
178.957          11.625         498.014   10875   30875
179.141          15.688        1542.286   10876   30876
179.494          25.212         280.495   10877   30877
179.673          13.101         801.256   10878   30878
180.931          58.668        1982.713   10879   30879
181.133          55.617         533.499   10880   30880
181.380          57.450         607.948   10881   30881
181.441          49.513         521.640   10882   30882
182.673          97.200         341.483   10883   30883
183.015          76.889         241.602   10884   30884
183.054          11.354         788.116   10885   30885
183.140          12.261         311.354   10886   30886
183.370          71.055         944.152   10887   30887
183.389          19.622         353.370   10888   30888
183.475          31.154         951.068   10889   30889
183.479          65.195          73.321   10890   30890
183.605          70.028         202.038   10891   30891
184.100          49.125         682.477   10892   30892
184.130          35.764         778.032   10893   30893
184.136          54.026          56.510   10894   30894
184.458          26.281          51.531   10895   30895
184.676          93.627         371.966   10896   30896
184.883          51.921         284.307   10897   30897
185.250          47.049         313.566   10898   30898
185.313           6.758         544.916   10899   30899
185.412          27.570         451.241   10900   30900
185.568          75.434        1228.157   10901   30901
185.672          58.605        2549.673   10902   30902
186.039          75.945          26.488   10903   30903
186.408          35.213         481.079   10904   30904
186.425          37.697        1326.974   10905   30905
186.459          94.960         282.521   10906   30906
186.471          78.391        4692.592   10907   30907
186.529          49.698        1417.522   10908   30908
186.714          74.099         427.212   10909   30909
186.761          29.916        1015.519   10910   30910
186.835          63.111        1044.729   10911   30911
186.947          21.217        2583.040   10912   30912
187.325          35.257        4223.944   10913   30913
188.015          40.650         258.990   10914   30914
188.482          90.281         421.356   10915   30915
188.499          18.672        1226.530   10916   30916
188.552          47.960        1303.947   10917   30917
188.716          40.292        1129.524   10918   30918
188.845          30.900         558.754   10919   30919
189.044          61.332         207.178   10920   30920
189.152          66.431        1918.408   10921   30921
189.180          83.506         168.412   10922   30922
189.284          36.659         969.348   10923   30923
189.317          49.140         791.869   10924   30924
189.423          95.211        1049.971   10925   30925
189.592          43.271          37.475   10926   30926
189.607          56.167         748.598   10927   30927
189.741          55.731        1078.299   10928   30928
189.897          37.942         188.159   10929   30929
190.110          19.491         864.133   10930   30930
190.112           6.201        4082.267   10931   30931
190.264          75.878        3204.085   10932   30932
190.356          97.412          51.249   10933   30933
190.463          26.287         857.740   10934   30934
190.722          65.912         447.258   10935   30935
190.770          96.579         821.320   10936   30936
191.024          53.140        1346.258   10937   30937
191.305          61.230          99.672   10938   30938
191.343          86.503         117.410   10939   30939
191.714          17.947         135.662   10940   30940
191.886          57.928        1996.843   10941   30941
191.900          51.132        1371.284   10942   30942
192.566          44.530          35.476   10943   30943
192.593          86.488        1727.328   10944   30944
192.629          92.919          39.049   10945   30945
192.740          52.828        2718.441   10946   30946
192.933          78.513         385.498   10947   30947
193.204          72.565         386.986   10948   30948
193.251          63.689         754.907   10949   30949
193.720          91.766         578.219   10950   30950
194.033          48.416        1738.870   10951   30951
194.329           6.289         837.261   10952   30952
194.426          98.754        1941.655   10953   30953
194.460          61.226         623.839   10954   30954
194.924          57.472        2786.288   10955   30955
195.137          59.294         603.081   10956   30956
195.165          25.167        1222.105   10957   30957
195.526          20.295         814.986   10958   30958
195.595          51.812         417.225   10959   30959
195.608          20.332         623.231   10960   30960
195.990          15.442        1592.789   10961   30961
195.999          27.424         652.012   10962   30962
196.233          10.674        1004.085   10963   30963
196.277          80.425        1171.660   10964   30964
196.294          56.262           4.717   10965   30965
196.507          84.261         873.058   10966   30966
196.637          66.912         539.919   10967   30967
196.648          76.564         243.570   10968   30968
196.791          13.705        1433.207   10969   30969
196.817          26.373         300.739   10970   30970
196.910          24.010         138.508   10971   30971
197.071          94.826         527.976   10972   30972
197.323          87.127         444.575   10973   30973
197.626          95.975           9.107   10974   30974
197.788          32.617         438.857   10975   30975
197.916          34.082        1169.123   10976   30976
198.302          21.290          38.833   10977   30977
198.320          38.748         216.185   10978   30978
198.412          45.681        1559.805   10979   30979
198.421          27.449         383.683   10980   30980
198.532          76.474        1147.732   10981   30981
198.896          55.360        1515.295   10982   30982
199.320          84.151         121.926   10983   30983
199.335          18.979         534.847   10984   30984
199.470          45.981         529.202   10985   30985
199.614          71.688         840.728   10986   30986
199.629          16.039        1420.520   10987   30987
199.701          19.905        1775.766   10988   30988
199.917          46.704         714.047   10989   30989
199.986          20.418          79.267   10990   30990
200.898          58.078         200.127   10991   30991
201.000          94.946         106.559   10992   30992
201.720          96.550          93.992   10993   30993
201.981          54.831        3114.314   10994   30994
202.174          93.922        1659.044   10995   30995
202.358          79.797        1485.931   10996   30996
202.484          73.338           5.225   10997   30997
202.602          18.299        2346.241   10998   30998
202.855          74.943         476.735   10999   30999
202.996          45.377        1060.095   11000   31000
203.922           9.861         419.357   11001   31001
203.929          51.495         306.821   11002   31002
203.973          99.978         146.124   11003   31003
204.005          88.695         387.004   11004   31004
204.418          65.427          22.108   11005   31005
204.439          96.427         312.787   11006   31006
204.779          53.252        1225.004   11007   31007
204.832          22.604         427.749   11008   31008
204.842          33.605         717.572   11009   31009
205.181          38.176        1146.230   11010   31010
205.194          50.795        1558.755   11011   31011
205.378          52.103         399.891   11012   31012
205.647          31.411        1817.694   11013   31013
206.114          49.755         489.245   11014   31014
206.147          99.343        1924.674   11015   31015
206.395          74.332        2247.582   11016   31016
206.404           7.658         635.258   11017   31017
206.916          78.272        1273.659   11018   31018
207.239          92.154         534.356   11019   31019
207.677          22.943         630.804   11020   31020
207.695          87.600        1945.930   11021   31021
208.130          63.744         349.956   11022   31022
208.675          47.187         788.070   11023   31023
209.084          90.613         758.586   11024   31024
209.865          27.563        1647.375   11025   31025
209.873          38.168         225.565   11026   31026
209.931          34.084         979.199   11027   31027
209.937          92.776        1713.780   11028   31028
209.988          87.700         255.878   11029   31029
210.003          64.868         440.459   11030   31030
210.057          85.420        4275.208   11031   31031
210.262          47.053         682.571   11032   31032
210.435          42.314        1626.467   11033   31033
210.468          14.827        1596.702   11034   31034
210.580          36.512         170.921   11035   31035
210.922          42.049        1145.942   11036   31036
211.383          70.451         221.895   11037   31037
211.476          52.638        1351.974   11038   31038
211.554          78.884         697.435   11039   31039
211.901          78.392         779.972   11040   31040
212.107          46.686        2610.570   11041   31041
212.196           6.139         716.559   11042   31042
212.356          12.153         900.465   11043   31043
212.426          73.864         148.161   11044   31044
212.617          71.444         254.393   11045   31045
212.793          28.620        2572.297   11046   31046
212.826          84.657         699.801   11047   31047
212.993          97.314          40.794   11048   31048
213.014          15.674        1304.921   11049   31049
213.095          93.489         894.854   11050   31050
213.128          89.761        1894.427   11051   31051
213.351          51.128        2124.522   11052   31052
213.446          23.064         860.345   11053   31053
213.898          61.433        1397.582   11054   31054
214.218          64.560         889.686   11055   31055
214.559          60.659        2512.738   11056   31056
214.690          87.492         128.308   11057   31057
214.816          65.243        2188.555   11058   31058
214.868          71.651         996.586   11059   31059
215.195          51.687         861.104   11060   31060
215.272          73.488        1401.314   11061   31061
215.292          15.438         436.779   11062   31062
215.413          31.300        1453.788   11063   31063
216.035          92.320         643.452   11064   31064
216.432          63.591         470.580   11065   31065
216.909          43.126         359.922   11066   31066
216.946          34.377         151.852   11067   31067
217.001           8.370        1103.388   11068   31068
217.076          40.529         280.841   11069   31069
217.154          61.308        4997.602   11070   31070
217.169          84.396         463.656   11071   31071
217.378          99.238         664.275   11072   31072
217.441          55.053         658.096   11073   31073
217.569          24.739         191.037   11074   31074
217.616          50.379          19.371   11075   31075
217.712          49.467         836.281   11076   31076
217.789          19.739          67.393   11077   31077
218.180          97.106        1647.448   11078   31078
218.337          58.265        1586.436   11079   31079
218.343          25.913          79.432   11080   31080
218.378          50.812         387.088   11081   31081
218.524          50.082         535.269   11082   31082
218.772          98.614         498.075   11083   31083
218.815          81.609        2260.342   11084   31084
218.986           5.692         356.455   11085   31085
219.359          65.387         867.711   11086   31086
219.407          41.067         171.470   11087   31087
219.605          69.190         198.314   11088   31088
219.728          77.659        1135.809   11089   31089
220.072          87.344         285.086   11090   31090
220.367          71.265        2271.638   11091   31091
220.665          44.855          84.583   11092   31092
221.708          32.931         274.843   11093   31093
221.913          60.068         159.858   11094   31094
221.989          74.964        1861.285   11095   31095
222.845          51.767        1073.308   11096   31096
223.004          58.924         564.651   11097   31097
223.153          31.919         113.628   11098   31098
223.672          52.805         807.502   11099   31099
223.829          63.357         343.918   11100   31100
223.908          52.140         229.390   11101   31101
224.057          98.776         144.764   11102   31102
224.230          96.392        2186.359   11103   31103
224.307          11.202         871.023   11104   31104
224.401          26.731         776.787   11105   31105
224.476          93.370         513.731   11106   31106
224.503          49.249         103.669   11107   31107
224.593          99.959         619.491   11108   31108
224.619          45.736         716.220   11109   31109
224.827          10.528         845.707   11110   31110
224.878          12.456          39.780   11111   31111
225.077          89.072         262.566   11112   31112
225.091          69.288         504.317   11113   31113
226.152          88.918          28.474   11114   31114
226.694          66.146        4690.524   11115   31115
226.699          55.746         340.725   11116   31116
226.759          93.680        1682.787   11117   31117
226.944          53.883         953.150   11118   31118
227.006          45.119         335.233   11119   31119
227.035          64.478         920.770   11120   31120
227.426          58.762         271.514   11121   31121
227.821          30.949         732.955   11122   31122
227.825          64.668        1903.225   11123   31123
228.862          97.000         735.841   11124   31124
229.096          43.245        1581.326   11125   31125
229.280          25.647         532.340   11126   31126
229.394          87.548         427.801   11127   31127
229.396          70.484         766.467   11128   31128
229.559          76.687        1742.197   11129   31129
229.741          47.767        1235.544   11130   31130
229.744          16.739         415.791   11131   31131
229.824          20.719         875.057   11132   31132
230.159          57.919         566.353   11133   31133
230.571          94.383        2808.406   11134   31134
230.748          17.503        1868.198   11135   31135
231.305          68.446         290.801   11136   31136
231.505          98.866        1187.485   11137   31137
231.531          20.742        2589.989   11138   31138
231.623          27.171         450.188   11139   31139
231.752          93.068          85.621   11140   31140
231.782          15.692         454.042   11141   31141
232.101           5.293        2094.432   11142   31142
232.644          76.906         796.798   11143   31143
232.731          90.254        2598.380   11144   31144
232.735          73.397         456.425   11145   31145
232.799          60.076        3003.838   11146   31146
232.890          30.363         654.796   11147   31147
233.078          94.194         695.922   11148   31148
233.134          33.626         168.619   11149   31149
233.161          37.262        1091.292   11150   31150
233.611          99.649         111.983   11151   31151
233.623          24.703         637.443   11152   31152
233.919          49.223         120.459   11153   31153
233.965          41.594         767.070   11154   31154
234.008          53.399         472.456   11155   31155
234.078          92.645         351.580   11156   31156
234.325          85.895         937.482   11157   31157
234.411          14.280        1027.748   11158   31158
235.099          43.903         679.054   11159   31159
235.251          30.384        1573.676   11160   31160
235.414          96.130        1610.970   11161   31161
235.586          70.095        1121.227   11162   31162
235.997          78.565        1494.005   11163   31163
236.041          60.652         326.541   11164   31164
236.102          37.008        2082.343   11165   31165
236.516          21.697        2189.418   11166   31166
236.873          17.575         229.571   11167   31167
236.945          75.307         215.275   11168   31168
237.374          53.300        1545.017   11169   31169
237.406          79.248        3201.436   11170   31170
237.604          59.289         403.413   11171   31171
237.639          25.736        3050.629   11172   31172
237.839          85.047         179.150   11173   31173
238.198          49.242         910.820   11174   31174
238.571          82.699         203.530   11175   31175
238.589          70.838         399.539   11176   31176
238.720          48.533         511.941   11177   31177
238.730          86.646         293.561   11178   31178
238.829          31.399         134.605   11179   31179
239.357          59.582          72.480   11180   31180
239.405           9.000         565.518   11181   31181
239.506          23.008        1235.749   11182   31182
239.577          87.399        1974.852   11183   31183
239.632          45.505         596.806   11184   31184
239.722          15.901         965.936   11185   31185
240.341          36.506         455.921   11186   31186
240.440          63.070        1421.408   11187   31187
240.513          27.215        1515.812   11188   31188
240.605          56.237        2133.010   11189   31189
241.086          39.893        1909.947   11190   31190
241.217          17.355         701.004   11191   31191
241.538          53.691         668.376   11192   31192
241.923          84.257          65.059   11193   31193
241.935          29.708        1832.303   11194   31194
241.947          33.181         710.877   11195   31195
242.171          52.729          82.554   11196   31196
242.212          85.913         439.899   11197   31197
242.304          94.235         458.718   11198   31198
242.313           6.145         824.222   11199   31199
242.733          30.624         493.196   11200   31200
242.953          42.863         944.572   11201   31201
243.073           9.810          44.703   11202   31202
243.268          44.334         966.317   11203   31203
243.478          42.413         210.684   11204   31204
243.552          56.738          78.697   11205   31205
243.657          19.743         470.985   11206   31206
244.210          26.015         104.615   11207   31207
244.514          83.286         693.158   11208   31208
244.607          68.815        1958.433   11209   31209
244.777          24.575         389.149   11210   31210
244.790          84.727         763.034   11211   31211
244.803          41.657          57.016   11212   31212
244.945          58.242         332.187   11213   31213
245.553          19.430        1043.292   11214   31214
245.899          85.593         937.057   11215   31215
245.920          41.726         946.384   11216   31216
246.116          43.248        1530.028   11217   31217
246.137          19.688         392.451   11218   31218
246.471           7.134         685.209   11219   31219
246.608          90.426         584.485   11220   31220
247.087          54.344         628.849   11221   31221
247.324          95.915        3805.655   11222   31222
247.484          54.420         315.824   11223   31223
247.844          25.362        5380.144   11224   31224
247.978          26.987         857.443   11225   31225
248.326          81.966        6320.182   11226   31226
248.389          75.425        1333.471   11227   31227
248.461          84.880        2541.531   11228   31228
248.499          69.355        1392.851   11229   31229
248.657          66.951         517.655   11230   31230
248.863           6.073         764.963   11231   31231
249.367          80.293        1311.522   11232   31232
249.432          85.712         331.765   11233   31233
249.552          32.408         133.081   11234   31234
249.773          13.968         215.962   11235   31235
250.115          74.591          98.149   11236   31236
250.327          72.483         559.110   11237   31237
250.568          41.297        3845.717   11238   31238
251.287          88.389         547.935   11239   31239
251.717          96.026        1569.294   11240   31240
251.746          66.029         776.167   11241   31241
252.025          66.094          61.927   11242   31242
252.186          75.172         389.101   11243   31243
252.190          97.983        1469.149   11244   31244
252.699          21.691         321.971   11245   31245
252.856          84.601         101.394   11246   31246
252.878          95.670         663.884   11247   31247
252.889          15.967          32.977   11248   31248
253.160          27.176        1175.614   11249   31249
253.205          81.397         387.646   11250   31250
253.207          72.553         416.084   11251   31251
253.461          83.073          54.714   11252   31252
253.793          63.802        2492.357   11253   31253
253.982          18.826        1923.849   11254   31254
254.311          90.927         164.951   11255   31255
254.518          56.118        2108.350   11256   31256
254.711          57.777         705.818   11257   31257
255.348          54.550        4159.400   11258   31258
255.495          64.183        1006.788   11259   31259
255.601          46.042         353.593   11260   31260
255.700          77.865         437.433   11261   31261
255.733          23.582        1936.107   11262   31262
255.892          97.041         106.353   11263   31263
255.949          10.313         319.266   11264   31264
256.087          81.473          69.170   11265   31265
256.621          38.055         772.282   11266   31266
256.629          83.666         540.503   11267   31267
256.793          29.166        1791.977   11268   31268
256.797          32.971         212.477   11269   31269
256.811          64.536        1061.679   11270   31270
256.852          36.681         286.414   11271   31271
256.881          63.902        2088.702   11272   31272
257.008          29.507         202.345   11273   31273
257.078          60.369         182.970   11274   31274
257.177           5.811           9.876   11275   31275
257.182          62.993        1194.360   11276   31276
257.309          38.083         186.247   11277   31277
258.197          93.869         203.876   11278   31278
258.844          45.086        1695.473   11279   31279
258.896          28.135         182.310   11280   31280
259.073          14.986         868.552   11281   31281
259.281          42.776        2553.692   11282   31282
259.284          13.500         865.208   11283   31283
259.442          78.333        2912.282   11284   31284
259.575          20.292         672.018   11285   31285
259.937          65.794          58.149   11286   31286
260.162          41.271        2412.479   11287   31287
260.228          62.482         897.577   11288   31288
260.295          44.056        4494.212   11289   31289
260.619          48.897         121.483   11290   31290
260.622          84.763         549.570   11291   31291
260.648          73.871        3556.013   11292   31292
260.895          31.020        1275.363   11293   31293
260.982          50.801         607.114   11294   31294
260.986          66.877        1834.868   11295   31295
261.296          27.959        1449.587   11296   31296
261.343          14.803         261.062   11297   31297
261.736          14.452        1440.384   11298   31298
262.090          59.371         295.723   11299   31299
262.192          16.152        2407.544   11300   31300
262.213          28.166          28.092   11301   31301
262.300          41.500        1185.365   11302   31302
262.311          93.166        1164.258   11303   31303
262.361          69.532         715.740   11304   31304
262.806          19.714         522.865   11305   31305
263.118          90.140         216.194   11306   31306
263.346          81.223        1530.262   11307   31307
263.939          28.658        1154.903   11308   31308
264.094          53.343         379.627   11309   31309
264.123          72.080        3489.809   11310   31310
264.292          34.218          49.394   11311   31311
264.299          68.470         137.282   11312   31312
264.814          89.491         196.126   11313   31313
264.838          38.325         914.074   11314   31314
264.971           8.777        1698.420   11315   31315
265.257          67.060         780.756   11316   31316
265.688          45.102         570.418   11317   31317
265.798          47.425        3874.041   11318   31318
265.818          46.415        1871.283   11319   31319
265.883          28.442        3898.749   11320   31320
265.917          92.367         440.204   11321   31321
266.032          88.209         437.000   11322   31322
266.067          15.839        1026.805   11323   31323
266.119          15.144        1187.570   11324   31324
266.269          83.733        3708.962   11325   31325
266.633          31.228        5839.507   11326   31326
266.660          37.809        2987.277   11327   31327
266.815          37.022         311.243   11328   31328
266.898          29.325        3028.902   11329   31329
267.422          55.898        1366.829   11330   31330
267.497          52.095         969.215   11331   31331
267.605          41.344         653.314   11332   31332
267.887          39.197        1799.648   11333   31333
268.001          50.182         278.541   11334   31334
268.195          35.602         295.330   11335   31335
268.328          46.468        1764.056   11336   31336
268.341          49.904        1154.260   11337   31337
268.441           8.940         492.903   11338   31338
268.482          44.107        1474.262   11339   31339
268.685          75.726        2197.220   11340   31340
268.800          65.639         638.012   11341   31341
268.900          74.998        1503.988   11342   31342
268.966          28.871         818.383   11343   31343
269.188          61.774         621.478   11344   31344
269.453          53.569         282.834   11345   31345
269.501          45.074          83.567   11346   31346
269.520          24.145        1458.979   11347   31347
269.790          19.808         199.300   11348   31348
269.962          75.530         148.447   11349   31349
270.075          50.298         445.251   11350   31350
270.592          39.271         442.112   11351   31351
270.892          38.027        1359.274   11352   31352
271.319           5.656         546.995   11353   31353
271.730          29.333        1654.462   11354   31354
271.916          71.407        2499.182   11355   31355
272.519          41.501        1582.107   11356   31356
272.718          72.859         236.969   11357   31357
272.818          35.487        1506.344   11358   31358
273.023          23.780         411.518   11359   31359
273.083          35.996        2246.085   11360   31360
273.245          26.694        1684.728   11361   31361
273.308          25.570         409.765   11362   31362
273.366          60.251          34.890   11363   31363
273.572          32.911          87.426   11364   31364
273.655          35.446        1029.293   11365   31365
274.006          44.896        1193.586   11366   31366
274.472          29.356          70.485   11367   31367
274.827          53.301         520.213   11368   31368
275.372          20.839         638.277   11369   31369
275.468          73.188         403.543   11370   31370
