Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
159.872          78.814         117.578   10091   30091
159.886          54.326        1050.530   10080   30080
159.890          48.014          33.210   10086   30086
159.896          89.424         454.725   10082   30082
159.911          45.262          28.233   10068   30068
159.942          78.109         867.243   10080   30080
159.976          91.433        1191.926   10081   30081
159.977          50.540         745.124   10070   30070
160.035          62.931          47.754   10081   30081
160.052          55.611          20.255   10070   30070
160.056          46.727         234.216   10072   30072
160.057          42.464         131.496   10071   30071
160.078          99.872         729.873   10080   30080
160.113          58.315          50.168   10086   30086
160.155           9.769        1207.151   10079   30079
160.166          36.605         391.119   10072   30072
160.176          56.705         186.538   10086   30086
160.177          10.682         412.098   10079   30079
160.203          23.974         638.431   10080   30080
160.205          10.251         103.258   10101   30101
160.216          91.570        1380.606   10087   30087
160.217          52.502         100.116   10073   30073
160.221          16.469        1912.522   10080   30080
160.282          54.563         304.249   10066   30066
160.286          38.776         633.044   10075   30075
160.320          60.785          91.377   10086   30086
160.329          61.870          78.666   10083   30083
160.341          28.447         734.440   10076   30076
160.346          77.124          36.601   10081   30081
160.350          90.885         758.952   10082   30082
160.364          56.894        2699.871   10080   30080
160.369          24.152          54.745   10080   30080
160.390          76.303          74.676   10080   30080
160.395          10.197        2847.993   10076   30076
160.403          87.404         354.500   10070   30070
160.411          80.417         106.651   10091   30091
160.450          97.017        4620.771   10089   30089
160.475          68.918         854.115   10086   30086
160.495          94.639         130.223   10063   30063
160.501          61.637         646.836   10084   30084
160.502          84.575        1442.238   10079   30079
160.519          50.832         394.966   10081   30081
160.521          80.414        2534.356   10075   30075
160.524          60.828          61.661   10079   30079
160.538          11.544          56.804   10060   30060
160.542          11.749        1490.175   10081   30081
160.568          36.349         319.681   10087   30087
160.587           8.253        1677.400   10088   30088
160.595          53.533        1227.993   10067   30067
160.605          62.225        1396.319   10080   30080
160.646          59.683         518.831   10073   30073
160.660          17.136        3153.307   10084   30084
160.662          40.910        2613.491   10084   30084
160.679          22.371         656.711   10070   30070
160.679          39.525        2332.520   10080   30080
160.697          65.381         978.453   10076   30076
160.701          57.666        1927.436   10089   30089
160.707          33.635         671.745   10068   30068
160.707          92.186         522.126   10070   30070
160.713          64.057         154.325   10077   30077
160.733          44.344         957.972   10090   30090
160.742           5.211         709.479   10069   30069
160.747          61.904        2115.983   10081   30081
160.814          85.196         282.010   10070   30070
160.827          18.435        4638.816   10081   30081
160.828          37.809         944.128   10098   30098
160.836          51.330         235.157   10081   30081
160.852          64.767          88.576   10067   30067
160.852          64.710         475.577   10087   30087
160.853          20.442         557.857   10076   30076
160.863          37.196          46.716   10081   30081
160.878          11.626         279.109   10077   30077
160.914          79.040         690.712   10081   30081
160.954           8.407         492.949   10085   30085
161.001          58.071         748.119   10077   30077
161.029          68.445         188.048   10082   30082
161.038          57.991          89.786   10086   30086
161.066          28.813         509.940   10077   30077
161.079          90.735        1206.254   10099   30099
161.087          30.356        2707.959   10074   30074
161.105          48.206         442.762   10081   30081
161.127          75.695        1309.761   10082   30082
161.128           8.581         939.986   10082   30082
161.129          15.575         256.342   10102   30102
161.150          19.320         226.165   10066   30066
161.151          18.226         281.319   10061   30061
161.176          92.905         768.389   10083   30083
161.203           6.071         123.075   10072   30072
161.257          58.142         346.480   10070   30070
161.268          49.795        1582.287   10081   30081
161.280          68.147         832.898   10081   30081
161.281          82.807           3.755   10099   30099
161.289          68.902         845.304   10083   30083
161.304          46.824        2379.221   10079   30079
161.309          11.155        1395.335   10064   30064
161.320          84.235         309.301   10064   30064
161.325          69.932        1729.755   10080   30080
161.352          23.197         438.684   10065   30065
161.355          98.523        1336.152   10083   30083
161.362          96.721        2691.311   10103   30103
161.380          53.619         529.426   10082   30082
161.382          20.168        2330.302   10091   30091
161.387          57.722         933.312   10067   30067
161.392          53.883         821.515   10082   30082
161.394           6.690         896.334   10087   30087
161.399          92.557         452.309   10086   30086
161.422          64.257         501.932   10092   30092
161.471          17.757          27.912   10085   30085
161.521          55.264        1938.381   10080   30080
161.527          60.239         378.650   10078   30078
161.555          46.790        1466.802   10080   30080
161.563          54.925        2723.308   10100   30100
161.574          64.719         440.992   10092   30092
161.585          68.578        1772.573   10095   30095
161.590           9.034         713.149   10088   30088
161.626          45.056         594.391   10084   30084
161.637          58.134         382.016   10063   30063
161.639          30.897        3339.238   10071   30071
161.669          52.600        1621.894   10077   30077
161.674          17.732         595.466   10066   30066
161.700          15.613         843.186   10082   30082
161.705          91.913        1414.335   10093   30093
161.709          40.726        3379.421   10075   30075
161.733          78.870        3029.716   10071   30071
161.773          96.580         318.004   10082   30082
161.778          69.884         615.404   10066   30066
161.781          27.565         754.076   10086   30086
161.784          47.814          66.150   10073   30073
161.788          71.899          44.742   10079   30079
161.795           6.515         870.544   10072   30072
161.805          64.370         536.793   10082   30082
161.808          84.847         893.876   10072   30072
161.814          76.347        2457.160   10073   30073
161.821          90.535         344.876   10067   30067
161.821          75.892         955.965   10073   30073
161.845          56.161        1857.843   10088   30088
161.847          93.269        1058.923   10081   30081
161.855          45.413         964.396   10078   30078
161.869          75.094         678.411   10082   30082
161.869          66.257         154.933   10082   30082
161.892          71.304         537.888   10095   30095
161.921          17.423        2710.279   10082   30082
161.935          96.345         378.482   10073   30073
161.936          15.881         138.813   10081   30081
161.959          80.741        1823.102   10077   30077
161.984          69.763        1545.911   10087   30087
161.997          39.751        1468.210   10071   30071
162.016          47.668        1515.139   10082   30082
162.018          39.529          84.561   10061   30061
162.025          27.740        2768.334   10087   30087
162.031          76.916        1481.982   10087   30087
162.034          34.529        1081.337   10085   30085
162.038          34.178         890.222   10072   30072
162.053          37.559         207.319   10080   30080
162.060          43.215         310.593   10072   30072
162.088          57.787         234.802   10077   30077
162.095          46.278          71.644   10078   30078
162.096          82.637         765.082   10070   30070
162.105           9.040         786.286   10082   30082
162.106          78.061          71.857   10083   30083
162.158          98.064         450.159   10083   30083
162.159          47.802         896.240   10084   30084
162.174          98.044         163.200   10089   30089
162.178          65.350        1146.266   10068   30068
162.192          76.057         460.362   10077   30077
162.198          50.755          81.075   10067   30067
162.207          51.722        2064.272   10063   30063
162.223          19.578         906.629   10080   30080
162.233          98.845         712.079   10071   30071
162.253          32.169         124.705   10071   30071
162.274          33.146        1545.069   10080   30080
162.302          71.293         157.042   10071   30071
162.312          71.148          80.786   10068   30068
162.320          31.064         409.195   10087   30087
162.344           8.465        1235.641   10087   30087
162.425          19.567        1655.504   10066   30066
162.461          88.274         330.158   10061   30061
162.477          23.018         906.398   10074   30074
162.483          42.240         409.657   10068   30068
162.489          10.578         769.036   10092   30092
162.494          14.041         119.823   10083   30083
162.503          11.104         238.509   10088   30088
162.504          12.799        1145.707   10069   30069
162.507          59.464         834.465   10083   30083
162.511          67.246         579.070   10078   30078
162.514          87.328         104.663   10089   30089
162.541           7.184         272.093   10069   30069
162.541          94.909         711.890   10068   30068
162.565          93.543         358.583   10090   30090
162.568          68.332        1048.807   10082   30082
162.576          23.081          80.823   10071   30071
162.597          84.883           5.360   10083   30083
162.601          12.470        3048.900   10083   30083
162.602          82.625          10.732   10083   30083
162.619          41.161        1941.873   10082   30082
162.633          40.355         179.801   10071   30071
162.644          58.833         638.350   10086   30086
162.647          36.857        1817.576   10096   30096
162.687          34.173         610.306   10067   30067
162.741          28.970         401.529   10068   30068
162.750          18.971         535.018   10076   30076
162.756          83.473        2401.684   10075   30075
162.762          65.826         376.712   10093   30093
162.779          54.507         151.757   10069   30069
162.781          22.821        1380.014   10074   30074
162.804          79.625         789.398   10082   30082
162.812          80.688         337.270   10084   30084
162.825          39.043         456.949   10078   30078
162.856          77.994        2625.091   10069   30069
162.858          12.779         225.850   10065   30065
162.864          14.604         436.446   10085   30085
162.878          31.605        2368.474   10069   30069
162.888          22.739          66.877   10093   30093
162.891          90.341        1710.519   10087   30087
162.903          61.238         822.130   10079   30079
162.907          95.107         189.789   10081   30081
162.913          45.029         141.899   10093   30093
162.922          70.912        3619.495   10074   30074
162.943          84.747          72.618   10073   30073
162.965          53.594        1906.182   10092   30092
162.968          56.579         686.214   10094   30094
162.978          94.263        1415.701   10084   30084
162.996          99.011         771.341   10080   30080
163.047          99.181         316.450   10074   30074
163.050          61.614        3141.888   10088   30088
163.058          40.816         203.539   10088   30088
163.061          50.760         342.429   10090   30090
163.064          61.898         928.760   10088   30088
163.084          83.264         856.038   10093   30093
163.099          14.250         354.530   10077   30077
163.108          34.960         540.121   10078   30078
163.111          45.149        4414.497   10083   30083
163.114          16.481         305.818   10074   30074
163.115          25.772        3653.090   10084   30084
163.123          48.302         369.235   10079   30079
163.134          16.215        1023.752   10088   30088
163.149          24.894        1123.536   10084   30084
163.158          14.390        2371.769   10079   30079
163.170          32.080         144.836   10085   30085
163.228          67.151         204.694   10086   30086
163.257          21.259        3048.583   10072   30072
163.265          15.552         685.355   10091   30091
163.274          85.816         637.496   10077   30077
163.294          83.557         330.511   10089   30089
163.299          39.781         249.532   10080   30080
163.305          97.577        1172.652   10070   30070
163.320          71.231         853.763   10071   30071
163.320          21.511        1653.861   10074   30074
163.333           5.434        2511.674   10067   30067
163.334          94.634         635.002   10068   30068
163.361          29.252         495.559   10090   30090
163.365          18.969        1172.004   10082   30082
163.400          88.797        2971.266   10079   30079
163.416          66.639        1798.590   10062   30062
163.429          98.271         344.297   10079   30079
163.436          36.420         398.296   10072   30072
163.456          81.359         434.889   10085   30085
163.461          47.594        2366.051   10088   30088
163.470          11.680        5180.388   10094   30094
163.492           6.704        1411.100   10090   30090
163.500          12.609         470.437   10082   30082
163.501          43.010          61.724   10083   30083
163.514          15.857         286.280   10068   30068
163.531          20.587         456.732   10104   30104
163.535          62.764         775.847   10078   30078
163.537          39.139        1117.919   10075   30075
163.544          15.768        2570.746   10089   30089
163.574          84.859         563.144   10075   30075
163.580          47.870        3315.016   10091   30091
163.583          92.253         861.122   10068   30068
163.618          34.493         347.211   10087   30087
163.619          71.350         356.791   10064   30064
163.624          48.106          61.414   10066   30066
163.647          26.660          61.653   10078   30078
163.649          96.686         355.501   10078   30078
163.653          54.678        3660.047   10069   30069
163.662          36.511         293.026   10075   30075
163.673          12.168        1432.791   10078   30078
163.696          29.706          68.074   10080   30080
163.697          88.144        2395.771   10089   30089
163.706          77.653        1214.467   10072   30072
163.716          99.941         265.639   10072   30072
163.761          79.591        1534.758   10089   30089
163.763          28.733        1221.701   10083   30083
163.767          34.003        1325.645   10090   30090
163.772          41.312        1149.669   10089   30089
163.807          83.016         124.928   10081   30081
163.825          92.457         135.838   10094   30094
163.831          27.554         536.211   10078   30078
163.847          96.773         154.512   10079   30079
163.855          72.904        1286.322   10073   30073
163.868          57.474         317.034   10083   30083
163.870          38.082         311.387   10081   30081
163.888          20.666         348.302   10093   30093
163.891          72.739         561.256   10087   30087
163.901          87.471        1032.989   10062   30062
163.903          54.782          90.594   10060   30060
163.975          36.390         821.449   10095   30095
163.976          85.619         628.090   10076   30076
163.977          94.072         776.065   10079   30079
163.988          98.378        1370.577   10083   30083
163.992          24.601         960.498   10081   30081
163.994          46.802          72.898   10069   30069
164.025          30.983        1641.512   10097   30097
164.053          63.009         527.327   10094   30094
164.054          80.039        2176.574   10082   30082
164.056          62.749         180.148   10084   30084
164.082          81.387        3928.703   10083   30083
164.099          78.223        1452.576   10061   30061
164.102          80.380         450.243   10089   30089
164.149          74.297         775.214   10074   30074
164.150          10.944        2792.982   10073   30073
164.154          88.249         615.640   10074   30074
164.155          90.993        5378.171   10083   30083
164.165          85.944        1405.314   10084   30084
164.192          86.675        1960.093   10067   30067
164.209          74.929           9.813   10080   30080
164.225          98.541         262.896   10096   30096
164.285          59.834        3778.323   10075   30075
164.288          83.445        1083.702   10073   30073
164.321          32.434          28.169   10091   30091
164.341          53.379         947.351   10088   30088
164.342          20.250         546.158   10081   30081
164.366          92.942         949.775   10082   30082
164.380          37.009         826.255   10071   30071
164.380          80.228        2020.962   10085   30085
164.392          85.187        1054.834   10089   30089
164.392          10.817         635.485   10088   30088
164.411          72.053        1908.687   10090   30090
164.459          28.077         823.423   10070   30070
164.461          70.517        1000.552   10095   30095
164.492          43.904         732.660   10073   30073
164.501          61.149         484.130   10081   30081
164.516          37.976          18.456   10079   30079
164.533          12.712         556.414   10071   30071
164.538          63.910        1368.605   10064   30064
164.543          87.585        4000.202   10074   30074
164.543          34.033        1106.396   10078   30078
164.567          98.626        1741.879   10069   30069
164.570          86.677         443.897   10084   30084
164.582          71.065          77.060   10100   30100
164.584          88.435         634.229   10069   30069
164.585          37.038         624.360   10071   30071
164.592          22.054         571.914   10085   30085
164.593          51.647         673.320   10096   30096
164.601          78.075        1799.066   10090   30090
164.605          68.685        2811.470   10079   30079
164.611          75.659         257.670   10090   30090
164.619          94.561        2066.078   10071   30071
164.629          88.000          96.218   10089   30089
164.635          37.753         546.983   10090   30090
164.667          64.555        1259.261   10070   30070
164.667          55.736        3539.993   10075   30075
164.669          40.125        1885.222   10085   30085
164.675          88.642         722.021   10089   30089
164.692          67.230         904.867   10076   30076
164.707          55.605        1048.475   10073   30073
164.711          91.851          34.356   10090   30090
164.720          91.330        2934.770   10072   30072
164.728          70.797          94.291   10075   30075
164.750           8.732         415.324   10075   30075
164.752          44.949         214.740   10071   30071
164.760          60.101         516.972   10070   30070
164.769          75.797        1731.442   10082   30082
164.798          68.880        4485.623   10083   30083
164.803          48.679        1016.052   10084   30084
164.811          69.331         128.483   10086   30086
164.824          13.395          13.041   10090   30090
164.828          29.220         124.364   10073   30073
164.878          91.680         223.803   10081   30081
164.878          51.098        1176.347   10072   30072
164.923           6.458        1725.638   10084   30084
164.923          29.443        1123.520   10074   30074
164.924          98.989         313.592   10083   30083
164.926          98.411         569.951   10067   30067
164.932           9.104          41.072   10091   30091
164.933          84.970        1659.116   10074   30074
164.957          75.724        1917.582   10084   30084
165.002          70.386         469.109   10092   30092
165.013          64.229         164.615   10096   30096
165.019          56.402         537.527   10075   30075
165.029          17.406        1953.801   10086   30086
165.049          49.847         362.612   10072   30072
165.051          22.255        2102.934   10075   30075
165.060           5.019         100.432   10082   30082
165.092          39.442        1486.309   10083   30083
165.105          50.442         435.384   10085   30085
165.116          87.613         905.954   10065   30065
165.119          66.775         346.419   10082   30082
165.120          62.496        3484.808   10090   30090
165.144          22.076        3104.089   10064   30064
165.163          13.306         237.597   10086   30086
165.166          38.130         177.152   10068   30068
165.176          22.078         817.063   10075   30075
165.189          52.457          67.773   10082   30082
165.195          52.330         100.963   10097   30097
165.197          86.202        2110.021   10073   30073
165.198           6.864         319.360   10087   30087
165.205          75.898         484.560   10076   30076
165.214          13.929         835.103   10094   30094
165.219          70.372        1200.372   10079   30079
165.226          77.606         573.841   10072   30072
165.232          16.862        3325.863   10105   30105
165.248          71.827        1394.934   10083   30083
165.286          43.866        2690.891   10076   30076
165.292          76.836         195.860   10093   30093
165.302          92.732         795.897   10081   30081
165.314          29.980         558.189   10081   30081
165.315          87.374         284.131   10086   30086
165.318          83.743        1966.767   10084   30084
165.379           8.063         855.595   10085   30085
165.392          39.411         881.317   10090   30090
165.414          39.122         192.055   10071   30071
165.420          61.737         391.186   10091   30091
165.430          90.353        1108.538   10083   30083
165.440          39.269         206.391   10084   30084
165.444          80.537        1460.686   10076   30076
165.451          48.050        1171.032   10082   30082
165.455          72.421        1755.972   10072   30072
165.504           7.370         344.108   10077   30077
165.526          86.987         357.817   10067   30067
165.544          74.105         780.813   10097   30097
165.546          94.402         885.043   10070   30070
165.554          81.196          67.975   10091   30091
165.555          93.260         539.372   10084   30084
165.561          99.049        3201.021   10076   30076
165.574          41.240        3653.716   10073   30073
165.581          83.094         709.991   10066   30066
165.589          40.652        1447.237   10083   30083
165.591          85.581         207.851   10101   30101
165.605          44.964          76.900   10091   30091
165.610          97.348        2246.561   10063   30063
165.628          28.157          52.558   10085   30085
165.693          88.227          81.627   10087   30087
165.700          16.558          31.136   10078   30078
165.708          14.673         539.949   10093   30093
165.754          58.984         211.456   10085   30085
165.783          54.791         882.682   10064   30064
165.788          42.861         393.125   10085   30085
165.794          57.901         795.036   10083   30083
165.807           9.558         624.138   10068   30068
165.811          58.185        1988.980   10094   30094
165.814          93.867         933.932   10072   30072
165.848          82.851        1819.028   10072   30072
165.866          77.818         723.101   10074   30074
165.873          45.245         146.753   10091   30091
165.885          89.351        1272.212   10084   30084
165.890          37.577          63.913   10095   30095
165.899           9.153         681.507   10080   30080
165.901          82.331        1581.419   10089   30089
165.904          11.785         129.152   10088   30088
165.944          47.022         817.131   10077   30077
165.945          16.048        1157.623   10092   30092
165.965          87.920         331.076   10082   30082
165.972          50.667        2249.183   10092   30092
165.972          52.383         933.099   10076   30076
165.976          55.112         646.079   10077   30077
166.015          50.386        1232.547   10092   30092
166.024          67.008        4003.757   10065   30065
166.025          52.509        1017.359   10084   30084
166.047          31.342         703.624   10089   30089
166.049          33.870         393.930   10074   30074
166.052          11.172        1205.455   10074   30074
166.062          82.553         652.176   10079   30079
166.069          88.480         513.327   10089   30089
166.073          28.948          79.617   10088   30088
166.078          24.861        1763.885   10075   30075
166.089          82.914         291.569   10065   30065
166.092          48.042         777.828   10070   30070
166.109          12.061         114.159   10068   30068
166.114          45.154         505.478   10062   30062
166.123          99.291         118.481   10080   30080
166.133          58.670        3444.899   10073   30073
166.133          16.539        2977.977   10092   30092
166.140          71.839         449.555   10065   30065
166.144          70.879         789.514   10079   30079
166.183          81.400         712.458   10085   30085
166.200          15.436         659.699   10080   30080
166.208           7.237          85.978   10088   30088
166.249          78.494        2890.395   10086   30086
166.297          29.398         752.838   10079   30079
166.320          27.155        2037.310   10078   30078
166.322          15.840        1071.259   10075   30075
166.340          86.561          53.447   10087   30087
166.341          95.858         326.949   10066   30066
166.354          89.439         477.936   10074   30074
166.361          61.358         635.374   10080   30080
166.381          77.361           0.660   10092   30092
166.393          67.383        1733.258   10080   30080
166.409          71.695        1197.099   10097   30097
166.418          58.716         259.971   10085   30085
166.420          19.903        4290.445   10095   30095
166.421          39.774         348.302   10076   30076
166.436          87.102         401.569   10079   30079
166.470          95.008         529.702   10085   30085
166.491          42.662        4937.664   10080   30080
166.500          64.847         917.434   10084   30084
166.544          14.384         534.125   10095   30095
166.552          82.754         443.750   10087   30087
166.575          92.965        1606.486   10076   30076
166.576          89.212         314.227   10077   30077
166.586          22.439        1725.063   10081   30081
166.599          37.497        1075.193   10086   30086
166.626          80.215        1733.821   10088   30088
166.626          70.844        1787.560   10084   30084
166.635          29.808        1737.021   10089   30089
166.651          38.950         786.583   10093   30093
166.652          59.035         240.191   10095   30095
166.656          52.202        2095.940   10070   30070
166.665          73.837         334.654   10082   30082
166.667          43.651        1243.580   10079   30079
166.681          62.644         230.168   10087   30087
166.685           7.146         313.867   10085   30085
166.723           8.801         604.715   10086   30086
166.752          89.923         438.544   10078   30078
166.791          36.027         626.352   10091   30091
166.822          65.255        1189.105   10084   30084
166.823          56.163         410.404   10080   30080
166.831          59.444        1641.819   10085   30085
166.833          17.241          54.475   10067   30067
166.903           6.631          23.365   10066   30066
166.914          98.386         895.455   10088   30088
166.915          59.560        1125.086   10075   30075
166.932          72.175         851.184   10067   30067
166.967          94.890        2854.615   10091   30091
166.984          54.497        1044.022   10088   30088
166.987          60.560           6.480   10090   30090
166.991          89.749        1257.969   10091   30091
166.993          62.221        1840.177   10084   30084
167.011          74.857          17.396   10068   30068
167.017           7.543        2081.728   10069   30069
167.019          93.906         343.794   10090   30090
167.030          86.624        1874.614   10081   30081
167.031          61.985         418.037   10067   30067
167.047          73.965          50.691   10094   30094
167.052          45.908        1259.452   10062   30062
167.056          40.879        1361.646   10086   30086
167.066          30.854           2.831   10077   30077
167.067          73.417          77.364   10079   30079
167.077          13.833         630.358   10091   30091
167.106          41.649         133.636   10074   30074
167.133          53.589         178.402   10069   30069
167.170          16.306         382.999   10066   30066
167.191          50.616         397.844   10070   30070
167.215          36.553         571.657   10076   30076
167.264          38.993        1680.814   10076   30076
167.285          82.742         382.359   10071   30071
167.298          39.578         855.141   10083   30083
167.310          48.553         224.996   10082   30082
167.315          28.169         341.519   10090   30090
167.358          52.481         287.268   10080   30080
167.367          52.958        1706.378   10077   30077
167.376          50.215         523.415   10077   30077
167.417          97.514        3181.803   10083   30083
167.432          13.130         672.384   10081   30081
167.460          71.468        1283.156   10091   30091
167.472          38.739          17.017   10084   30084
167.480          62.154         205.924   10084   30084
167.517          30.788         537.547   10071   30071
167.536          17.416          14.520   10106   30106
167.548          85.108        1608.994   10089   30089
167.553          35.991         878.250   10080   30080
167.556          55.541        1185.050   10075   30075
167.560          89.990        1922.348   10085   30085
167.577          20.571        3987.535   10091   30091
167.586          62.347         660.291   10077   30077
167.597          74.252         281.385   10098   30098
167.617          78.790         139.014   10081   30081
167.633          34.796        1844.662   10075   30075
167.643           6.929        6057.162   10086   30086
167.662          30.540        1272.167   10081   30081
167.681          68.044         300.519   10099   30099
167.706          57.451        1774.566   10076   30076
167.717          42.508         323.349   10092   30092
167.728          58.585         883.917   10085   30085
167.743          59.708         745.458   10078   30078
167.770          51.409         183.304   10086   30086
167.811          36.518        2096.628   10071   30071
167.828          67.699         385.473   10080   30080
167.829          88.196         571.130   10083   30083
167.831          32.405         105.828   10081   30081
167.836          57.630         773.553   10086   30086
167.836          69.550          13.722   10086   30086
167.837          31.351         289.875   10090   30090
167.858          82.653          86.868   10070   30070
167.888          81.424         482.893   10072   30072
167.893          17.130        2033.980   10078   30078
167.926          94.901        3856.766   10081   30081
167.955          98.339        1060.413   10087   30087
167.977          88.663        2272.085   10080   30080
168.005          88.678         880.882   10063   30063
168.011          47.476          14.542   10084   30084
168.014          80.675         222.466   10063   30063
168.019          11.252        2088.389   10071   30071
168.019          56.279        2388.419   10082   30082
168.030          10.643        1062.542   10077   30077
168.045          80.249        1617.866   10063   30063
168.053          56.857         592.213   10081   30081
168.057          44.878          13.056   10091   30091
168.145          62.290        1138.694   10091   30091
168.149          40.647         825.663   10069   30069
168.151          12.913         307.153   10079   30079
168.152          82.765        2104.584   10094   30094
168.166          84.254         450.401   10092   30092
168.178          31.323         334.439   10073   30073
168.203          27.717         912.895   10086   30086
168.216          16.697        1071.143   10071   30071
168.245          97.640         520.711   10092   30092
168.256          14.255         122.792   10098   30098
168.276          23.732         354.678   10076   30076
168.284          11.025         788.084   10101   30101
168.291          25.217        2106.672   10081   30081
168.326          69.379         313.910   10087   30087
168.358          14.643        1202.034   10084   30084
168.404          53.491         593.141   10072   30072
168.447          52.409        1139.619   10076   30076
168.458          56.829        1289.460   10088   30088
168.459          96.753        1840.203   10092   30092
168.473          13.367         962.757   10087   30087
168.481          65.110        2093.057   10091   30091
168.481          48.070         687.899   10081   30081
168.518          73.383        1024.871   10086   30086
168.521          10.739         280.943   10081   30081
168.524          66.891          84.155   10090   30090
168.531          79.349         149.946   10085   30085
168.540          89.116          57.105   10092   30092
168.570          93.214         912.884   10090   30090
168.571          72.822        3181.624   10091   30091
168.597          65.677        1690.797   10091   30091
168.599          67.201        1474.609   10092   30092
168.612          84.655        3725.130   10092   30092
168.615          42.844         302.154   10083   30083
168.620          16.234        2822.267   10071   30071
168.683          33.029         159.037   10087   30087
168.703          80.038         975.547   10096   30096
168.707          90.495        1398.943   10097   30097
168.739          25.932         502.972   10078   30078
168.750          95.392        1389.023   10082   30082
168.756          14.513         446.761   10072   30072
168.779          61.621         309.651   10075   30075
168.812          77.424        3865.047   10092   30092
168.848          68.327        2898.402   10098   30098
168.857          24.746         633.712   10085   30085
168.875          70.703         707.236   10088   30088
168.888          48.059         134.772   10084   30084
168.891          98.296         670.367   10077   30077
168.929          61.655         974.921   10085   30085
168.931          44.413         124.632   10068   30068
168.940          82.172        1535.926   10093   30093
168.951           5.253         292.858   10068   30068
168.980          23.919         570.763   10091   30091
168.986          93.094        1282.964   10092   30092
168.992          28.999          69.762   10095   30095
168.997          25.919        6492.948   10083   30083
169.034          94.778        1033.247   10082   30082
169.079          35.226        2300.384   10088   30088
169.080          57.395          20.225   10083   30083
169.081          68.288        2904.515   10073   30073
169.087          91.797         119.646   10064   30064
169.089          73.968         112.836   10093   30093
169.095          31.466         245.387   10082   30082
169.105          36.707        1775.649   10096   30096
169.106          64.457         925.733   10070   30070
169.115          53.458        1033.606   10086   30086
169.150          83.076         439.933   10095   30095
169.185          67.201         184.887   10082   30082
169.189          76.526        3661.684   10083   30083
169.190           5.383        3623.244   10092   30092
169.199          89.818        1027.411   10065   30065
169.201          24.653         413.163   10093   30093
169.226          86.478         170.181   10088   30088
169.260          32.142        1282.657   10073   30073
169.268          87.415        4207.365   10093   30093
169.268          95.932         887.693   10080   30080
169.274          63.383         782.992   10088   30088
169.294          36.153        1174.986   10082   30082
169.302          47.101         671.645   10078   30078
169.303          60.297        1174.008   10094   30094
169.314          94.088        1621.561   10072   30072
169.350          22.138        2615.388   10091   30091
169.350          45.518        3347.547   10092   30092
169.374          39.382           4.194   10081   30081
169.389          99.732          17.466   10069   30069
169.389          47.088         836.844   10087   30087
169.419          85.432         355.326   10077   30077
169.422          47.274        1834.414   10092   30092
169.427          99.543         593.206   10080   30080
169.430          96.873         264.613   10078   30078
169.438          84.276          79.517   10092   30092
169.439          64.167        1195.163   10095   30095
169.448          29.910           6.297   10080   30080
169.466          79.066         960.113   10071   30071
169.470          23.005         266.759   10079   30079
169.493          79.214        2993.629   10093   30093
169.507          42.308         446.436   10075   30075
169.511          41.890        3647.820   10083   30083
169.513          91.907         633.648   10085   30085
169.517          71.010         222.835   10070   30070
169.539          40.378        3757.681   10082   30082
169.547          92.544        1704.762   10078   30078
169.557          37.548         132.428   10107   30107
169.560          45.204          70.595   10078   30078
169.574          42.420         132.041   10072   30072
169.592          82.340          31.368   10099   30099
169.593          56.863        1047.119   10071   30071
169.596           7.926         427.833   10073   30073
169.601          65.784        2038.594   10077   30077
169.626          92.027        1915.441   10087   30087
169.655          13.875          82.674   10102   30102
169.655          35.289         494.810   10076   30076
169.655          16.244         582.202   10069   30069
169.674          29.077        2077.023   10083   30083
169.689          39.844         701.771   10072   30072
169.692          68.867         299.207   10080   30080
169.693           9.984        1090.239   10092   30092
169.743          73.635         404.870   10078   30078
169.769          82.582         294.238   10073   30073
169.779          73.636        1249.410   10070   30070
169.802          92.446        1511.512   10085   30085
169.815          11.345        1624.718   10070   30070
169.839          83.778        1842.361   10089   30089
169.899          96.627        1264.611   10093   30093
169.916          11.032         824.898   10079   30079
169.937           7.304         452.682   10071   30071
169.954          80.780         210.808   10094   30094
169.959          81.133        1162.160   10076   30076
169.963          11.452           6.050   10093   30093
169.977          23.153        2204.862   10079   30079
170.007          17.663        1705.029   10084   30084
170.020          61.490         310.499   10100   30100
170.024          65.743         796.396   10081   30081
170.077          44.841        1215.661   10082   30082
170.106          81.372        1261.126   10077   30077
170.133          56.635        2756.284   10072   30072
170.141          84.408        1664.162   10088   30088
170.176          19.840         608.743   10108   30108
170.196          94.668         526.627   10085   30085
170.197          28.222         477.104   10082   30082
170.214          22.266        1667.662   10071   30071
170.223          37.255        1668.282   10087   30087
170.244          47.231         747.199   10069   30069
170.283           6.465        1552.625   10086   30086
170.301          68.180        4692.217   10083   30083
170.308          11.205        1101.474   10086   30086
170.318          55.612         163.101   10083   30083
170.338          12.303        1185.284   10071   30071
170.340          50.559        1921.347   10072   30072
170.358          10.843        1266.634   10064   30064
170.402          70.396          89.966   10089   30089
170.410          44.323        1630.769   10089   30089
170.410          67.011         112.682   10094   30094
170.424          49.662        1225.190   10086   30086
170.447          11.412         540.857   10079   30079
170.460          67.348         396.809   10078   30078
170.492          74.932         401.805   10080   30080
170.520          30.790          37.181   10080   30080
170.561          84.697         356.305   10101   30101
170.568          38.610        3216.764   10067   30067
170.595          46.200        3362.656   10078   30078
170.596          76.159        1363.480   10083   30083
