Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
72.531          59.972          38.793   10035   30035
72.541          84.237        7816.572   10035   30035
72.569          72.074         534.819   10040   30040
72.595          54.093        1357.715   10030   30030
72.620          30.240         921.879   10038   30038
72.625          61.370          76.646   10038   30038
72.633          19.694         839.141   10029   30029
72.638          52.368          88.670   10028   30028
72.667          23.209         105.699   10043   30043
72.696          51.059         799.367   10032   30032
72.718           8.908        1053.577   10033   30033
72.720          94.457         744.778   10027   30027
72.737          43.359        2571.295   10038   30038
72.747          10.488        1454.502   10033   30033
72.751          26.986        1136.629   10039   30039
72.751          35.561         232.204   10038   30038
72.761          91.598          10.327   10033   30033
72.774          97.996         200.995   10027   30027
72.775          79.132         517.289   10032   30032
72.776          16.636         647.381   10030   30030
72.808          22.542         237.829   10039   30039
72.821          96.723          75.295   10027   30027
72.829          96.098        3051.457   10035   30035
72.846          13.677        1344.747   10033   30033
72.852          85.751         280.428   10039   30039
72.852          85.551         901.682   10033   30033
72.869          16.240         913.588   10036   30036
72.917          64.562         192.673   10041   30041
72.922          29.722        1662.596   10031   30031
72.931          94.052        2817.563   10042   30042
72.935          20.470        3034.594   10035   30035
72.938          69.127          37.916   10032   30032
72.947          30.865         342.095   10032   30032
72.948          13.524         390.950   10037   30037
72.993          53.407          96.287   10027   30027
73.018          61.094        3032.111   10052   30052
73.018          99.775         678.812   10039   30039
73.062          86.201         328.150   10028   30028
73.075          85.542          18.972   10043   30043
73.079          32.451         655.215   10028   30028
73.085          22.092         451.773   10025   30025
73.090          97.559        4654.156   10042   30042
73.104          76.494         868.471   10032   30032
73.108          82.585        1587.820   10045   30045
73.111          21.042        3014.957   10033   30033
73.125          43.767          62.205   10022   30022
73.132           6.333         201.229   10031   30031
73.187          88.850         222.417   10043   30043
73.215          25.224         495.701   10032   30032
73.232          73.002         968.059   10033   30033
73.253          89.094        1231.302   10036   30036
73.289          27.517        1586.180   10031   30031
73.291          38.485         785.676   10040   30040
73.301          97.041          32.704   10032   30032
73.314          84.975         560.138   10033   30033
73.333          99.058         547.153   10033   30033
73.348          56.245        3251.586   10043   30043
73.375          75.416        1639.049   10040   30040
73.390          86.655         893.080   10040   30040
73.392           6.745         876.236   10041   30041
73.400          60.152        2343.522   10034   30034
73.409          40.765        1736.451   10036   30036
73.416          70.317        3568.118   10044   30044
73.424          40.527         162.986   10033   30033
73.441          37.921         526.160   10042   30042
73.441          99.362         373.777   10047   30047
73.472          72.393          11.248   10027   30027
73.477          64.398        2354.523   10041   30041
73.478          93.664         518.964   10044   30044
73.496          75.391        3109.670   10034   30034
73.505          73.610          83.005   10032   30032
73.512          36.036         839.280   10036   30036
73.544          46.961         554.877   10025   30025
73.559          13.179          92.984   10032   30032
73.559          31.082         185.951   10033   30033
73.573          13.365         901.017   10044   30044
73.591          46.946         723.150   10037   30037
73.613          97.077         447.734   10029   30029
73.616          45.629         334.243   10032   30032
73.617          14.879         152.528   10032   30032
73.629          90.060         828.738   10035   30035
73.636          51.231         488.492   10049   30049
73.655          54.536        4137.848   10023   30023
73.666          86.707        2522.762   10039   30039
73.691          49.402        5099.315   10041   30041
73.796          63.594        1575.341   10042   30042
73.801          55.153          79.381   10043   30043
73.808          46.366         196.774   10034   30034
73.826          85.401        1129.586   10041   30041
73.830          51.027        2344.790   10036   30036
73.837          75.033         119.818   10027   30027
73.852          53.577         458.539   10038   30038
73.855          74.126          58.258   10032   30032
73.862          44.082         372.220   10036   30036
73.867          81.360          98.088   10039   30039
73.875          43.194         101.808   10033   30033
73.899          38.790         971.634   10030   30030
73.924           6.596         559.352   10046   30046
73.954          70.534         158.501   10040   30040
73.963          34.988        1353.586   10034   30034
73.974          27.621         296.135   10034   30034
73.979          75.045         475.619   10040   30040
74.004          98.081         333.500   10043   30043
74.005          57.373        1284.007   10035   30035
74.034          27.457         208.634   10043   30043
74.035          79.941          52.467   10030   30030
74.046          30.213         705.447   10032   30032
74.054          25.622        2275.387   10034   30034
74.088          82.177         118.320   10034   30034
74.091          38.108          84.758   10055   30055
74.092          78.085         444.311   10035   30035
74.100          78.741        1066.765   10033   30033
74.112          32.290        1450.793   10031   30031
74.124           7.538        1087.428   10039   30039
74.151          85.097         512.250   10052   30052
74.194          75.935         177.924   10041   30041
74.195          22.863         355.320   10032   30032
74.197          73.657         541.994   10033   30033
74.206          45.531         269.927   10037   30037
74.218          55.730         136.763   10041   30041
74.225          35.334          51.708   10039   30039
74.238          55.360        1075.124   10023   30023
74.243          35.585        2463.080   10030   30030
74.287          58.012         701.129   10028   30028
74.296          81.044          74.801   10031   30031
74.297          64.867         150.738   10042   30042
74.300          48.997        1609.107   10035   30035
74.302          49.802         376.408   10039   30039
74.315          61.091        1708.079   10036   30036
74.316          38.045         162.653   10029   30029
74.340          10.291         446.239   10033   30033
74.369          75.705         310.993   10033   30033
74.370          63.893         372.751   10031   30031
74.413          11.332         605.263   10035   30035
74.421          18.164        1172.710   10033   30033
74.436          38.129          56.342   10041   30041
74.460          55.327         105.719   10034   30034
74.462          60.994        1055.398   10055   30055
74.462          11.763         347.002   10025   30025
74.468          13.171         756.801   10042   30042
74.486          89.769        1445.952   10034   30034
74.544           5.324        3579.460   10032   30032
74.546          29.731         208.218   10032   30032
74.570          95.431         152.717   10042   30042
74.574          35.364         409.018   10048   30048
74.584          54.383         893.813   10056   30056
74.584          57.838         960.502   10032   30032
74.630          59.347         687.179   10037   30037
74.643          47.697        1283.329   10032   30032
74.644          93.761        1082.300   10032   30032
74.672          90.181         320.543   10035   30035
74.675          88.434        2492.425   10033   30033
74.679          50.949         335.531   10042   30042
74.709          84.663         675.302   10046   30046
74.734          60.893         921.008   10034   30034
74.739          63.930         582.912   10031   30031
74.745          72.870          38.949   10033   30033
74.750          45.983        1212.356   10030   30030
74.777          41.231         175.093   10045   30045
74.808           7.774          41.009   10036   30036
74.818          26.570         575.227   10033   30033
74.840          48.212        1480.191   10027   30027
74.850          42.038          84.517   10033   30033
74.862          76.600          63.918   10047   30047
74.866          75.799        1305.708   10044   30044
74.872          68.852         840.581   10044   30044
74.874          92.808         366.091   10027   30027
74.892          37.028          86.668   10034   30034
74.908          97.654         687.407   10033   30033
74.911          13.078         874.267   10037   30037
74.950          77.065         588.115   10042   30042
74.960          77.563          80.577   10035   30035
74.968          28.839         225.383   10033   30033
74.980          94.836          41.021   10040   30040
75.017          80.879          57.487   10036   30036
75.018          77.051         593.208   10028   30028
75.046          29.444        1249.262   10031   30031
75.047          45.235        1205.676   10030   30030
75.049          34.833          43.364   10031   30031
75.059          86.535          75.195   10026   30026
75.117          37.019         366.359   10037   30037
75.170          41.398        5406.345   10053   30053
75.175           7.793         467.709   10035   30035
75.176           7.807         605.079   10028   30028
75.185          99.184         403.680   10033   30033
75.237          64.693         148.579   10035   30035
75.242          76.326         940.916   10042   30042
75.246          94.726        1269.173   10043   30043
75.247          67.017         766.788   10030   30030
75.251          91.135          41.803   10037   30037
75.252          82.886        1655.151   10047   30047
75.253           8.424         131.577   10034   30034
75.267          17.524         252.917   10033   30033
75.271          47.539         167.445   10041   30041
75.284          17.082         230.954   10040   30040
75.297          61.659        1429.046   10031   30031
75.305          43.789         887.737   10036   30036
75.313          88.687        2921.787   10035   30035
75.319          54.825         212.653   10035   30035
75.326          20.336         227.005   10036   30036
75.330          22.610         171.093   10034   30034
75.335          97.033        1577.708   10035   30035
75.351           5.766         271.385   10031   30031
75.359          42.609          68.211   10045   30045
75.381          98.030        3311.798   10027   30027
75.382          39.930          71.259   10036   30036
75.383          40.269         627.372   10044   30044
75.390          10.621         732.140   10033   30033
75.413          41.298        1286.939   10034   30034
75.425          82.689         747.709   10031   30031
75.433          25.491        1812.804   10040   30040
75.450          25.924         475.408   10028   30028
75.453           9.393        1420.027   10023   30023
75.461          94.505        1100.315   10034   30034
75.479          99.184         244.431   10034   30034
75.479          55.760          27.887   10037   30037
75.509          90.878        2247.745   10040   30040
75.526          31.196          14.354   10043   30043
75.537          78.312         276.924   10042   30042
75.551          18.557        2074.730   10034   30034
75.553          80.921        1983.216   10031   30031
75.560          31.130         338.338   10034   30034
75.564          60.801         669.111   10037   30037
75.565          24.818        2066.848   10044   30044
75.571          10.797         182.414   10037   30037
75.581          84.318        1989.095   10042   30042
75.584          86.179        1473.032   10046   30046
75.589           8.188         810.442   10036   30036
75.591          23.579        2370.474   10054   30054
75.598          79.840         373.142   10033   30033
75.607          12.606          14.294   10036   30036
75.648          63.092          70.497   10043   30043
75.655          28.970         307.191   10046   30046
75.678          45.980         171.559   10038   30038
75.678          76.707         291.494   10038   30038
75.684          51.541        3381.036   10044   30044
75.686          11.563          84.879   10036   30036
75.691          30.993        1449.710   10041   30041
75.715          31.686         434.810   10038   30038
75.729          80.718        2822.918   10038   30038
75.735          23.074          96.205   10038   30038
75.736          96.698         335.015   10032   30032
75.753          30.139         317.092   10045   30045
75.758          37.603          65.470   10042   30042
75.769          89.657         244.183   10034   30034
75.808          40.487        1080.059   10047   30047
75.815          93.344          94.130   10037   30037
75.843          65.635         508.920   10049   30049
75.844          70.751         211.106   10045   30045
75.877          21.202          41.435   10036   30036
75.887          59.612        1426.993   10037   30037
75.897          52.717        1266.121   10037   30037
75.899          29.414         543.282   10041   30041
75.899          88.891        1303.085   10037   30037
75.907          44.816         394.760   10037   30037
75.926          80.844         868.230   10055   30055
75.930           6.926        1007.762   10030   30030
75.939          97.822        1723.248   10044   30044
75.975          79.003        2163.962   10029   30029
75.998          88.570         725.498   10034   30034
76.007          11.528         328.304   10038   30038
76.017          86.424         312.638   10031   30031
76.018          40.305        1081.305   10032   30032
76.022          92.147         713.871   10038   30038
76.026          14.977        1140.300   10028   30028
76.042          28.138         490.440   10042   30042
76.047          20.756         190.862   10036   30036
76.051          34.564         787.463   10036   30036
76.059          20.352         771.092   10034   30034
76.069          66.688         164.438   10028   30028
76.086          47.017         810.441   10035   30035
76.099          94.688        2576.731   10038   30038
76.127          37.421        2237.439   10031   30031
76.129          50.257         173.714   10038   30038
76.138          30.867         711.061   10035   30035
76.158          81.606         196.576   10029   30029
76.195          36.158          99.432   10030   30030
76.201          82.277        1083.010   10048   30048
76.206          57.695        1002.432   10036   30036
76.212          83.515        2104.681   10035   30035
76.256          59.171         972.057   10041   30041
76.259          96.328         946.036   10033   30033
76.266          62.116        1504.642   10035   30035
76.289          64.655         201.454   10032   30032
76.292          90.186        4981.620   10031   30031
76.292          98.948         335.615   10037   30037
76.341          68.968        1031.889   10031   30031
76.358          11.407        1176.636   10038   30038
76.361          67.971         570.926   10029   30029
76.366          68.539        2436.737   10048   30048
76.433           8.187         677.632   10036   30036
76.443          34.340         384.268   10035   30035
76.451          41.186         175.782   10038   30038
76.453          69.584         653.059   10039   30039
76.457          91.550         470.873   10029   30029
76.505          84.677         120.761   10045   30045
76.511          15.061         319.765   10032   30032
76.514          88.438        1529.317   10039   30039
76.542          37.900         949.729   10033   30033
76.551          88.596         203.682   10041   30041
76.558          92.884        2606.098   10037   30037
76.558          68.624        1203.981   10041   30041
76.560          56.288         398.405   10053   30053
76.567          69.566         503.278   10035   30035
76.572          89.159         251.484   10038   30038
76.575          35.605         136.490   10035   30035
76.580          64.080        2406.131   10034   30034
76.588           9.972        1021.689   10042   30042
76.591          79.305         270.453   10034   30034
76.604          40.031         582.441   10038   30038
76.618          54.629         248.329   10034   30034
76.624          47.334         581.386   10033   30033
76.702          32.071         390.735   10037   30037
76.703          30.777          54.979   10035   30035
76.733          40.567         431.474   10043   30043
76.737          37.560         867.548   10046   30046
76.737          93.331        2369.579   10029   30029
76.741          67.200         229.096   10043   30043
76.762          21.010         232.151   10031   30031
76.767          21.759         363.209   10047   30047
76.769          94.578         214.714   10047   30047
76.799          57.130        2613.212   10038   30038
76.807          99.051         335.445   10046   30046
76.834          95.294         649.615   10026   30026
76.835          78.825        1687.883   10030   30030
76.854          27.994         595.286   10029   30029
76.857          21.836        1406.104   10023   30023
76.880          27.501         588.490   10036   30036
76.894          24.364        1127.831   10040   30040
76.912          10.794          19.917   10036   30036
76.956          63.461        3095.586   10040   30040
76.979          48.513        1854.861   10056   30056
76.980          10.828         120.477   10048   30048
76.994          34.864          50.939   10032   30032
77.003          78.437        1601.969   10036   30036
77.006          68.714        1618.986   10039   30039
77.015          51.621        2127.550   10046   30046
77.026          89.806        1414.977   10048   30048
77.074          80.058         810.128   10044   30044
77.075          84.474         113.904   10030   30030
77.077          44.658        2012.674   10045   30045
77.078          30.443         108.698   10037   30037
77.084          29.916        1117.433   10029   30029
77.087          99.449         310.640   10042   30042
77.093          25.329        1486.171   10034   30034
77.116          40.791        1893.942   10038   30038
77.123          32.038         255.182   10024   30024
77.124          13.509           1.672   10032   30032
77.128          64.201          74.907   10038   30038
77.130          82.127          43.182   10053   30053
77.142          66.948         469.871   10033   30033
77.143          24.019        1106.074   10039   30039
77.144           9.898        1512.548   10039   30039
77.154          70.103        2131.694   10043   30043
77.174          45.427        1004.445   10025   30025
77.185          20.036        3929.137   10033   30033
77.223          70.638        1835.848   10038   30038
77.246          85.055        2595.866   10046   30046
77.263          92.274        1665.317   10024   30024
77.276          38.887         320.899   10038   30038
77.292          93.586         145.780   10049   30049
77.294           5.522        3500.357   10027   30027
77.318           6.121         675.697   10034   30034
77.318          72.750         165.232   10037   30037
77.322          68.039        1612.031   10039   30039
77.328          55.834        1421.003   10026   30026
77.333          57.952          35.278   10038   30038
77.346           6.953         136.630   10034   30034
77.347          20.136         154.004   10041   30041
77.352          43.294          25.812   10035   30035
77.362           8.793         241.763   10034   30034
77.379          52.987         173.542   10041   30041
77.395          62.219         180.466   10028   30028
77.397          45.288         773.491   10034   30034
77.399          39.862        1482.334   10030   30030
77.403          46.690           3.222   10032   30032
77.413          70.406          71.170   10034   30034
77.428          26.840        3526.851   10044   30044
77.444          87.536         112.415   10042   30042
77.452          63.351        1664.319   10030   30030
77.454          52.916          19.435   10045   30045
77.481          22.543         291.378   10049   30049
77.487          72.181         358.482   10037   30037
77.493          37.589        1251.491   10039   30039
77.498           6.442         431.475   10037   30037
77.536          47.102         114.770   10048   30048
77.568          71.878         100.369   10035   30035
77.592          14.043          30.597   10043   30043
77.602           7.989        1218.036   10036   30036
77.610          95.372         734.975   10035   30035
77.623          50.321          85.866   10039   30039
77.636          71.796         716.445   10033   30033
77.648          30.868        3470.033   10040   30040
77.653          19.917        1855.935   10039   30039
77.662          41.136         260.483   10038   30038
77.687          79.322        1127.812   10049   30049
77.708          87.583        1217.539   10035   30035
77.716          43.593        1038.487   10035   30035
77.727          72.079         427.114   10034   30034
77.742          62.249         220.181   10045   30045
77.764          34.578        1831.273   10040   30040
77.765          66.556         217.395   10033   30033
77.767          49.527         478.488   10044   30044
77.776          89.426         493.829   10034   30034
77.812          47.550        3121.793   10047   30047
77.838          21.595         600.382   10040   30040
77.843          22.661        3151.881   10032   30032
77.849          17.595        2939.964   10032   30032
77.882          13.484        2155.280   10045   30045
77.884          46.163         200.217   10057   30057
77.890          18.965         420.706   10028   30028
77.905          29.617        1005.098   10036   30036
77.912          85.056         606.627   10038   30038
77.914          51.478         182.479   10034   30034
77.926          52.726        1399.651   10050   30050
77.928          86.618        2405.571   10042   30042
77.956          59.034         543.068   10050   30050
77.978          77.951        1053.268   10034   30034
78.010          46.649        1508.017   10046   30046
78.015          16.476         431.202   10032   30032
78.036          91.072         529.843   10035   30035
78.047          19.756         260.938   10035   30035
78.064          61.910        3296.370   10033   30033
78.075          83.282         347.166   10043   30043
78.084          44.180         585.981   10035   30035
78.095           7.558        2315.714   10045   30045
78.108           9.622         443.085   10033   30033
78.137          80.435         411.813   10036   30036
78.137          32.208         384.447   10029   30029
78.139          33.698         805.425   10034   30034
78.145          35.029        1648.440   10036   30036
78.154          59.238         864.968   10037   30037
78.163          99.377           9.760   10037   30037
78.163          51.864         519.364   10047   30047
78.185          60.455        1804.103   10036   30036
78.221          31.893        2067.570   10044   30044
78.238          66.716         836.674   10041   30041
78.241          39.602         439.261   10036   30036
78.257          42.134         138.744   10033   30033
78.264          34.943          62.374   10033   30033
78.288          54.238        1210.486   10031   30031
78.298          19.104        1865.264   10042   30042
78.317          31.929         749.670   10038   30038
78.331           7.348        1185.341   10044   30044
78.351          93.501         788.792   10028   30028
78.370           7.601         279.023   10034   30034
78.395          88.648         397.208   10047   30047
78.398          32.196        3047.631   10039   30039
78.399          74.585        2528.290   10032   30032
78.406          53.229        1227.539   10047   30047
78.452          40.716         688.811   10039   30039
78.462          56.710           1.365   10042   30042
78.477          61.561          95.040   10054   30054
78.479          50.661        1006.390   10049   30049
78.485           5.735         241.105   10045   30045
78.494          39.428        2255.896   10046   30046
78.506          81.909         812.181   10040   30040
78.518          13.025         858.444   10040   30040
78.531          80.820        2238.520   10029   30029
78.534           5.567         296.174   10035   30035
78.535          21.447        1497.697   10037   30037
78.536          78.050          64.799   10036   30036
78.563           5.298         452.916   10037   30037
78.580          95.758        1759.228   10035   30035
78.582          34.512         387.366   10030   30030
78.584          90.422        1805.630   10029   30029
78.618          91.547        2833.864   10049   30049
78.622          62.387        1282.136   10036   30036
78.647          89.858         105.539   10033   30033
78.665          51.558         223.616   10041   30041
78.672          41.614          40.813   10037   30037
78.680          52.944        3131.860   10046   30046
78.687          54.608         185.731   10027   30027
78.711          84.193          20.848   10041   30041
78.724          88.979         194.089   10044   30044
78.732          25.831         268.788   10039   30039
78.744          19.368        1160.978   10050   30050
78.748          99.586        1472.599   10041   30041
78.753          69.564         120.605   10031   30031
78.828          54.936         349.088   10029   30029
78.829          10.233           9.370   10035   30035
78.835          99.675         927.322   10045   30045
78.836          38.542         240.393   10041   30041
78.855          51.730        1685.448   10042   30042
78.869          19.168        1046.596   10025   30025
78.884          60.428         788.456   10031   30031
78.886          90.755        1077.695   10045   30045
78.893          53.890         327.576   10040   30040
78.896          92.656        1410.357   10046   30046
78.905          82.639         904.938   10030   30030
78.919          46.028        1193.282   10038   30038
78.921          22.475        2255.871   10043   30043
78.930          52.810        2240.551   10047   30047
78.943          19.675         774.539   10046   30046
78.954          16.718           3.815   10039   30039
78.966          17.594          74.729   10036   30036
78.973          42.529         103.402   10039   30039
79.004          85.212         151.580   10042   30042
79.017          31.450         770.116   10035   30035
79.021          97.365        1385.326   10030   30030
79.028          39.950        1105.607   10043   30043
79.032          56.446        1850.143   10038   30038
79.037          90.062         789.103   10043   30043
79.041          32.463        3531.868   10031   30031
79.054          90.226         436.767   10055   30055
79.070          96.176          25.541   10033   30033
79.082          60.484         564.896   10048   30048
79.093          92.866        2055.311   10040   30040
79.101          55.367         386.418   10031   30031
79.102          97.634         295.361   10034   30034
79.137          80.474         853.166   10041   30041
79.146          95.935        1665.050   10037   30037
79.146          10.247         562.113   10050   30050
79.155          58.109         706.753   10032   30032
79.163          52.425         303.651   10040   30040
79.166          88.979          19.539   10048   30048
79.199          43.487        1550.159   10033   30033
79.205          19.483         304.896   10026   30026
79.236          57.401         823.614   10039   30039
79.237          48.239        1222.678   10046   30046
79.240          88.562         324.227   10036   30036
79.257          83.538         773.755   10035   30035
79.258          57.060        2357.982   10035   30035
79.263          76.616        2283.672   10047   30047
79.281          39.375         837.597   10031   30031
79.289          84.046         529.212   10036   30036
79.299          40.918         194.333   10034   30034
79.302          99.067        4155.745   10039   30039
79.305          39.273         432.823   10035   30035
79.330          75.692         335.027   10037   30037
79.333          95.614         648.910   10050   30050
79.359          65.203         199.286   10040   30040
79.363          61.570        1015.757   10033   30033
79.428          86.901        1113.010   10034   30034
79.447          67.634         979.642   10046   30046
79.455          71.403         724.538   10037   30037
79.460          48.675         575.116   10047   30047
79.460          36.844         616.772   10032   30032
79.469          77.932         616.742   10032   30032
79.479          32.406        1381.535   10051   30051
79.480          98.944         614.300   10041   30041
79.486          66.737        1088.554   10033   30033
79.504          34.490         455.228   10035   30035
79.506          84.340         220.379   10043   30043
79.514          74.523         104.365   10036   30036
79.517          36.475         775.377   10032   30032
79.521          95.555         179.174   10040   30040
79.522          19.920        1649.489   10035   30035
79.542          36.676         226.939   10031   30031
79.551          96.624         370.276   10043   30043
79.559          63.104        3667.049   10043   30043
79.567          93.865        1008.512   10048   30048
79.588          29.703         167.368   10049   30049
79.642          52.037        1141.161   10043   30043
79.655          19.261         466.299   10043   30043
79.664          91.758         638.039   10034   30034
79.667          80.949         635.197   10041   30041
79.672          27.190         469.736   10034   30034
79.677          75.207          66.530   10036   30036
79.682          39.598        1452.145   10042   30042
79.689           7.545        1912.343   10039   30039
79.690          36.340         975.792   10026   30026
79.692          10.439          20.147   10028   30028
79.693           7.527        1107.087   10047   30047
79.694          70.188         322.862   10032   30032
79.714          65.283        1872.854   10040   30040
79.722          71.859        1867.273   10044   30044
79.724          89.375         335.300   10033   30033
79.739          27.040         214.917   10039   30039
79.770          58.724         870.525   10024   30024
79.790          12.925         760.093   10034   30034
79.806          55.594        1924.068   10041   30041
79.821          13.826         465.270   10039   30039
79.822          40.305         129.212   10027   30027
79.832           7.707         470.993   10037   30037
79.835          67.750        3828.717   10038   30038
79.850          79.726         848.671   10051   30051
79.851          40.857         530.642   10038   30038
79.882          11.504        1776.101   10056   30056
79.912          41.813         743.484   10042   30042
79.912          32.723          85.457   10037   30037
79.919          78.620          99.870   10050   30050
79.936          43.371        2599.238   10035   30035
79.975          69.188        1500.117   10043   30043
80.002          49.590        3435.506   10036   30036
80.008          31.206         857.286   10032   30032
80.008          57.614         895.542   10034   30034
80.023          41.065        3610.931   10037   30037
80.031           5.198        1013.195   10038   30038
80.042          35.463        2603.397   10040   30040
80.042          15.905        2173.407   10037   30037
80.057          47.368        4676.989   10044   30044
80.068          16.434        1112.643   10034   30034
80.075          58.469         999.509   10048   30048
80.158          67.966         890.356   10036   30036
80.166          74.437        1522.498   10035   30035
80.181          93.546         561.152   10044   30044
80.183          89.750        4140.172   10039   30039
80.192          60.886        1542.283   10024   30024
80.207          29.363         739.785   10049   30049
80.219          62.072         650.045   10045   30045
80.231          14.424         128.689   10039   30039
80.236          80.143         227.763   10047   30047
80.244          81.802         634.185   10034   30034
80.261          92.810         366.257   10056   30056
80.269          45.731         189.622   10040   30040
80.286          99.304        1745.206   10041   30041
80.292          44.565         588.530   10042   30042
80.293          63.674         404.003   10043   30043
80.296          26.203        2834.146   10028   30028
80.323          91.099        1743.918   10044   30044
80.328          81.897        3072.267   10046   30046
80.333          54.496         352.021   10038   30038
80.339          32.750        1349.496   10044   30044
80.350          24.487         183.502   10048   30048
80.354          99.712         160.702   10036   30036
80.357          37.581        1116.467   10040   30040
80.360           9.496         933.516   10038   30038
80.373           7.157           5.417   10051   30051
80.375          80.388         745.805   10026   30026
80.379          90.593         391.386   10050   30050
80.391          99.456         119.692   10025   30025
80.450          95.026        1832.230   10027   30027
80.462          22.720        1291.083   10051   30051
80.467          17.994        6511.130   10040   30040
80.523           5.414        1018.508   10057   30057
80.530          71.792         827.407   10049   30049
80.555          50.139         660.329   10044   30044
80.565          62.576         742.623   10034   30034
80.571          79.792         851.829   10047   30047
80.585          75.984         762.392   10045   30045
80.587          15.181          19.433   10039   30039
80.608          84.533        1824.567   10046   30046
80.609          49.201         714.491   10051   30051
80.621          23.246        1060.193   10034   30034
80.629          21.430        2346.159   10035   30035
80.632          90.324         235.995   10035   30035
80.650          22.617        1189.103   10033   30033
80.657          31.456         284.232   10040   30040
80.669          98.342        1103.744   10032   30032
80.678          40.118         138.262   10045   30045
80.683          45.015        2148.066   10029   30029
80.686          75.125        2389.008   10038   30038
80.693          82.827         501.485   10036   30036
80.698          91.889        2160.850   10035   30035
80.700          73.360        1548.391   10031   30031
80.700          15.987         527.523   10036   30036
80.708          30.315         177.028   10042   30042
80.710          83.764        1586.128   10035   30035
80.710          36.875        1876.407   10042   30042
80.710          34.250        1466.926   10036   30036
80.724          48.729        1681.890   10040   30040
80.736          30.225         780.720   10037   30037
80.737          69.435         542.362   10037   30037
80.738          30.947         707.065   10036   30036
80.738          23.722        1944.369   10036   30036
80.766          29.212         402.905   10025   30025
80.771          98.456         429.388   10032   30032
80.798          22.627         882.009   10043   30043
80.805          79.952         170.000   10043   30043
80.817          57.998         218.766   10033   30033
80.822           8.570        1343.976   10035   30035
80.837          23.339         645.550   10045   30045
80.853          88.475        1604.014   10035   30035
80.880           8.043        1075.090   10047   30047
80.892          95.265         181.935   10047   30047
80.920           9.371         578.013   10037   30037
80.923          62.937         111.664   10038   30038
80.928          74.507         408.853   10039   30039
80.939          75.752         388.977   10035   30035
80.967          95.368         268.707   10039   30039
80.969          18.312         298.772   10040   30040
80.969          27.176           7.796   10036   30036
80.982          36.076         762.240   10038   30038
81.002          32.366        2563.955   10037   30037
81.009          44.521         754.403   10039   30039
81.030          85.751          12.862   10044   30044
81.058          34.727        2980.778   10033   30033
81.062          30.249        1283.371   10038   30038
81.077          41.345         273.383   10036   30036
81.095          21.267        1463.663   10039   30039
81.111          26.408        1482.541   10037   30037
81.129          46.058        4176.810   10052   30052
81.167          52.667           3.691   10036   30036
81.211          42.307        1148.504   10042   30042
81.220          48.826         329.377   10035   30035
81.251          31.700         433.499   10038   30038
81.256          99.790         847.823   10037   30037
81.274          53.453        1313.395   10038   30038
81.312          47.572         999.453   10037   30037
81.327          62.124         310.141   10040   30040
81.332          74.580         344.222   10044   30044
81.347          67.921         508.242   10027   30027
81.350          12.681         156.322   10057   30057
81.369          28.324        1021.673   10038   30038
81.387          31.015          36.144   10057   30057
81.388          23.050         756.774   10044   30044
81.418          84.395         388.530   10041   30041
81.424          55.262         385.261   10046   30046
81.429          98.795          40.825   10035   30035
81.437          32.060         582.856   10042   30042
81.442          23.780         105.269   10037   30037
81.442          53.926         723.522   10035   30035
81.449          83.433        3753.400   10039   30039
81.458          91.154        1179.720   10044   30044
81.467          93.555         433.854   10037   30037
81.487          17.560        1462.922   10044   30044
81.496          32.136        3164.169   10035   30035
81.507          44.903        3367.906   10034   30034
81.528          90.016        1754.896   10043   30043
81.528          67.080         639.568   10033   30033
81.558          19.733         393.033   10032   30032
81.566          94.135         870.601   10048   30048
81.575          95.171        1808.592   10037   30037
81.600           5.178         910.815   10030   30030
81.633          48.652        1947.719   10034   30034
81.639          71.558         177.338   10040   30040
81.644           5.529         502.382   10036   30036
81.689          27.435        1689.244   10026   30026
81.704          69.015         821.615   10039   30039
81.742          76.335         249.829   10053   30053
81.790          28.302         610.249   10054   30054
81.795          22.308        1294.932   10034   30034
81.798          66.555         143.396   10058   30058
81.811          77.370         621.008   10046   30046
81.818          64.191         476.649   10045   30045
81.832          30.321        5103.994   10052   30052
81.838          45.416        1276.935   10049   30049
81.839          35.288         506.013   10034   30034
81.869          65.333         990.357   10032   30032
81.880          38.160         498.174   10035   30035
81.883          17.898        3019.380   10034   30034
81.891          63.763          87.868   10043   30043
81.896          85.789        1285.550   10044   30044
81.899          20.582        2118.746   10037   30037
81.901           5.157         484.407   10045   30045
81.915          76.104         396.234   10045   30045
81.954          32.154        1192.832   10041   30041
81.975          31.163        1538.174   10037   30037
81.988          87.368         449.661   10028   30028
82.001          14.721         600.762   10043   30043
82.023          33.785          69.872   10055   30055
82.051          22.723         639.190   10041   30041
82.069          35.902         662.392   10048   30048
82.087          74.029         289.119   10045   30045
82.088          24.937         682.065   10046   30046
82.095          35.826         860.448   10046   30046
82.097          86.725        1016.436   10037   30037
82.099          29.107        1070.580   10033   30033
82.104          97.608        4637.388   10047   30047
82.140          79.386         345.113   10036   30036
82.140          83.322          29.415   10030   30030
82.146          90.423        2155.357   10040   30040
82.148          18.586         982.360   10036   30036
82.152          45.140         155.995   10029   30029
82.191          10.881         577.889   10033   30033
82.192          99.208          74.264   10045   30045
82.208          17.564         175.063   10033   30033
82.215          35.093         936.051   10029   30029
82.217          82.747         806.018   10040   30040
