Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
65.036          56.970        1068.895   10036   30036
65.036          80.792         208.234   10030   30030
65.037          19.093         353.735   10037   30037
65.046          57.519         397.617   10030   30030
65.094          21.742         721.944   10035   30035
65.112          25.593         879.010   10033   30033
65.114          47.967         168.596   10032   30032
65.114          21.848         173.877   10029   30029
65.116           8.642         249.795   10030   30030
65.119          59.977         826.968   10044   30044
65.126          52.307         451.380   10032   30032
65.138          12.198        1685.057   10031   30031
65.185          62.122        1221.963   10038   30038
65.187          52.997        1012.751   10028   30028
65.188          35.030         466.172   10027   30027
65.198          80.284         671.461   10031   30031
65.204          11.626        1134.863   10035   30035
65.205          24.105         499.761   10034   30034
65.210          26.909        1792.584   10045   30045
65.221          31.133        1026.601   10033   30033
65.254          46.802        2334.010   10036   30036
65.271          57.783         634.177   10037   30037
65.271          90.411          79.295   10035   30035
65.273          93.394        2370.433   10036   30036
65.275          17.222        1106.593   10033   30033
65.277           8.175        3644.663   10039   30039
65.282          63.373         914.176   10039   30039
65.284          90.006        1872.111   10035   30035
65.301          71.188         212.549   10037   30037
65.310          39.447         372.990   10035   30035
65.321          93.423         575.904   10043   30043
65.337          29.762         339.645   10028   30028
65.338          33.964        1048.505   10026   30026
65.343          91.202        1431.178   10036   30036
65.344          67.453        1650.380   10023   30023
65.364          55.225        2513.085   10046   30046
65.380           7.388         518.207   10040   30040
65.431          95.683         102.949   10023   30023
65.436          98.025         410.187   10047   30047
65.443          85.099        2453.324   10036   30036
65.449           7.959          88.926   10041   30041
65.452          42.822         962.065   10026   30026
65.471          88.425        1262.869   10021   30021
65.488          53.247         743.253   10042   30042
65.495          82.488         163.390   10027   30027
65.530          96.957        3654.107   10043   30043
65.534          94.682         331.153   10037   30037
65.547          92.822        1007.879   10036   30036
65.554          81.464         688.661   10040   30040
65.566          89.748         364.161   10034   30034
65.572          40.945         938.956   10030   30030
65.579          28.603         129.681   10034   30034
65.582          98.902        1133.012   10026   30026
65.587          72.103        3950.060   10030   30030
65.598          44.981        1222.604   10034   30034
65.600          19.791         392.607   10034   30034
65.607          87.821         341.432   10033   30033
65.610          52.155          54.216   10035   30035
65.616          52.726        3875.721   10034   30034
65.631          42.647         399.835   10028   30028
65.682          94.402         420.101   10031   30031
65.684           5.545          84.929   10034   30034
65.708          86.012         848.114   10034   30034
65.729          74.158         204.091   10034   30034
65.745          23.030         544.210   10031   30031
65.759          32.536        1928.673   10035   30035
65.778          81.921        1161.731   10037   30037
65.792           8.612          85.971   10037   30037
65.803          65.535        1303.347   10022   30022
65.826          65.911          70.784   10035   30035
65.845          45.574        1678.959   10041   30041
65.852          78.798        1428.778   10041   30041
65.898           6.698         699.988   10027   30027
65.922          51.308         102.268   10023   30023
65.942          66.326         394.602   10027   30027
65.952          72.079         427.114   10046   30046
65.954          73.919         980.505   10032   30032
65.968          98.620         505.550   10044   30044
65.991          69.503         372.646   10024   30024
66.002          50.043         751.660   10033   30033
66.010          39.077          37.782   10052   30052
66.018          93.075        2768.749   10035   30035
66.052          53.354        1406.411   10036   30036
66.063          10.054         111.422   10036   30036
66.065          32.685        1403.622   10032   30032
66.071          45.719         438.462   10027   30027
66.099          94.021         436.646   10033   30033
66.113          23.147         244.421   10036   30036
66.131          82.173        2337.485   10029   30029
66.142          49.464         455.266   10034   30034
66.143          61.797         105.612   10034   30034
66.157           7.133         239.921   10029   30029
66.163           9.673           3.670   10030   30030
66.166          29.042         964.581   10033   30033
66.167           6.949        2615.060   10024   30024
66.185          10.766         436.585   10038   30038
66.205           6.576         281.926   10030   30030
66.238           5.750        1795.534   10035   30035
66.239          47.539        2122.362   10036   30036
66.254          63.828        1007.682   10031   30031
66.255          97.829         883.852   10024   30024
66.263          55.052        1171.155   10032   30032
66.273          42.626         640.593   10030   30030
66.280          77.978        4985.594   10031   30031
66.308          62.703         149.418   10033   30033
66.322          57.829        1024.942   10026   30026
66.335          76.808         444.308   10032   30032
66.349          75.143         611.900   10030   30030
66.358          58.094         287.942   10026   30026
66.359          88.429         173.242   10025   30025
66.368          56.348         485.659   10025   30025
66.393          18.663         344.303   10028   30028
66.459          37.337         500.910   10025   30025
66.487          63.910         204.051   10027   30027
66.515          63.830         921.430   10042   30042
66.530          89.926        1134.245   10026   30026
66.570          18.972         739.012   10030   30030
66.571           6.681        3283.734   10031   30031
66.589          66.505         184.243   10036   30036
66.590          99.211         370.645   10037   30037
66.629          53.083         817.048   10028   30028
66.674          12.912         696.402   10034   30034
66.709          29.987         878.321   10035   30035
66.710          85.577        6333.867   10044   30044
66.719          16.664        1816.076   10034   30034
66.728          94.759         480.478   10028   30028
66.731          65.891         446.981   10034   30034
66.740          72.583         364.200   10036   30036
66.748          94.670           2.600   10035   30035
66.781          22.916         250.890   10038   30038
66.789          64.094         955.226   10036   30036
66.790          39.303        1748.614   10038   30038
66.822          34.177        2641.240   10031   30031
66.829          53.663         182.025   10035   30035
66.838          48.362          63.693   10036   30036
66.862          65.595         721.010   10045   30045
66.866          17.121         826.016   10042   30042
66.871          41.859         726.353   10047   30047
66.887          72.179         427.954   10029   30029
66.889          98.991        1059.447   10030   30030
66.903          48.984          55.126   10034   30034
66.918           8.330        1823.211   10041   30041
66.949          65.016         567.403   10036   30036
66.995          30.604          96.361   10034   30034
66.997          89.891         433.349   10034   30034
67.002          21.858          49.319   10032   30032
67.015          28.135        3338.386   10031   30031
67.038          66.065         279.839   10027   30027
67.046          43.151         539.144   10030   30030
67.067          31.487         277.766   10031   30031
67.068          18.769        2046.312   10027   30027
67.069          80.844         152.749   10031   30031
67.070          46.903         264.362   10036   30036
67.070          25.822        2060.137   10033   30033
67.073          16.519         111.448   10029   30029
67.091          38.983        1157.531   10025   30025
67.106          63.625        1206.920   10032   30032
67.133          42.888         300.695   10045   30045
67.172          74.202         670.790   10046   30046
67.178          33.196         216.308   10024   30024
67.200          86.336        3362.718   10034   30034
67.205          98.855         713.687   10024   30024
67.226           9.870        1151.719   10030   30030
67.238          46.237         733.251   10022   30022
67.301          98.030        3311.798   10039   30039
67.308           9.665        1035.873   10042   30042
67.335          42.253         321.633   10037   30037
67.385          33.306        2139.152   10025   30025
67.398          66.330         582.896   10035   30035
67.420          39.029        1376.851   10037   30037
67.459          61.660          82.512   10042   30042
67.464          84.095        1249.519   10033   30033
67.470          54.680         778.910   10030   30030
67.470          11.449         962.218   10036   30036
67.485          64.556        2313.626   10037   30037
67.487          94.848         123.060   10039   30039
67.493          48.515         924.192   10037   30037
67.501          38.905        2179.814   10037   30037
67.510          21.613         116.805   10028   30028
67.517          64.748        1049.144   10038   30038
67.522          91.658          28.497   10039   30039
67.543          71.727         263.562   10026   30026
67.549          74.126         177.592   10032   30032
67.554          71.342         175.019   10029   30029
67.554          69.053         607.305   10031   30031
67.556          47.913         623.391   10031   30031
67.561          55.360        1075.124   10035   30035
67.604          40.840        2066.335   10031   30031
67.606          95.894         830.686   10043   30043
67.606          16.149        2481.415   10031   30031
67.610          56.358         130.034   10040   30040
67.617          48.446         283.626   10029   30029
67.625          47.617         192.116   10032   30032
67.642          97.950           5.043   10032   30032
67.650          80.307        4066.443   10029   30029
67.661          96.714         672.264   10032   30032
67.666          46.242         322.712   10033   30033
67.677          69.176         553.966   10029   30029
67.678          13.649        1629.353   10038   30038
67.681          71.039        1137.318   10034   30034
67.685          75.403         541.827   10031   30031
67.688          76.284         963.847   10030   30030
67.728          32.038         255.182   10036   30036
67.762          14.917         555.603   10036   30036
67.775          81.690        3234.806   10037   30037
67.791          13.546        1963.719   10037   30037
67.839          68.269         721.177   10037   30037
67.853          21.201        1131.591   10047   30047
67.865          10.616        1180.560   10031   30031
67.869          86.748         725.736   10037   30037
67.881          29.905          20.013   10035   30035
67.889          88.800         861.528   10033   30033
67.900          72.511         289.706   10030   30030
67.906          14.973         851.836   10039   30039
67.915          33.039         166.346   10027   30027
67.926          16.540          46.248   10028   30028
67.929          99.921          97.678   10034   30034
67.933          47.534        1947.361   10037   30037
67.961          26.641         634.050   10038   30038
67.970          58.029         648.089   10029   30029
67.973          57.007         744.371   10034   30034
67.992           7.129        5877.691   10022   30022
67.992          96.856        2155.312   10026   30026
68.030          72.871        2102.680   10036   30036
68.045           6.206         138.765   10030   30030
68.051          48.573         539.719   10032   30032
68.065          43.870          70.043   10025   30025
68.085          79.830          31.070   10034   30034
68.106          17.783         831.855   10036   30036
68.107          51.733        4314.058   10035   30035
68.107          97.220        1389.981   10035   30035
68.113          69.621         338.865   10032   30032
68.116          12.716        1137.244   10038   30038
68.121          72.763         537.197   10053   30053
68.126          48.192         314.888   10040   30040
68.145          83.019        1901.272   10037   30037
68.163          51.334         935.367   10027   30027
68.165          77.520         457.444   10030   30030
68.181          75.994        1073.349   10034   30034
68.184          59.399        1170.038   10032   30032
68.192          65.202        1581.059   10036   30036
68.240          88.885         138.090   10025   30025
68.287           6.517        2473.369   10032   30032
68.290          74.437        1522.498   10047   30047
68.296          31.096        2973.206   10033   30033
68.341          69.916          51.112   10037   30037
68.357          19.854         122.580   10033   30033
68.365          75.527        1754.096   10034   30034
68.365          25.143        1605.807   10035   30035
68.365          72.254        1643.454   10028   30028
68.366          29.665         680.363   10028   30028
68.408          71.294         661.582   10033   30033
68.467          38.890        1366.765   10029   30029
68.471          33.056         892.930   10035   30035
68.499          46.747         195.361   10035   30035
68.542          25.338        1464.680   10048   30048
68.545          58.824         209.411   10038   30038
68.563          26.203        2834.146   10040   30040
68.564          96.398        1307.559   10031   30031
68.571          90.232        3376.298   10029   30029
68.578          66.450         391.036   10030   30030
68.589          97.595        2200.584   10034   30034
68.603          33.605         724.241   10039   30039
68.628          45.609         499.786   10032   30032
68.648          29.011         148.232   10034   30034
68.658          32.688         462.434   10026   30026
68.671          57.563        1555.054   10034   30034
68.673          53.716          20.496   10041   30041
68.678          58.193        4527.556   10032   30032
68.726          60.271        2713.896   10035   30035
68.739          41.391        3063.799   10028   30028
68.741          13.762        1927.900   10028   30028
68.746          45.015        2148.066   10041   30041
68.747          11.442         332.135   10023   30023
68.754          44.599        1642.466   10029   30029
68.764          11.725        3343.393   10032   30032
68.781          65.083         430.541   10027   30027
68.782           7.983         394.937   10026   30026
68.801          46.206        1277.070   10029   30029
68.808          95.457        1497.837   10029   30029
68.812          79.407          62.197   10038   30038
68.834          28.227        3244.698   10030   30030
68.836          97.238        4823.018   10035   30035
68.854          15.298        3586.414   10027   30027
68.897          43.444        2478.527   10037   30037
68.917          14.418         321.800   10032   30032
68.923           5.580        1192.165   10035   30035
68.964          40.951         717.067   10033   30033
68.965          23.647        1073.518   10038   30038
68.972          41.800         880.518   10036   30036
68.982          64.834        1070.724   10031   30031
69.002          73.692         608.556   10035   30035
69.021          14.804         427.553   10028   30028
69.041          69.137         242.828   10035   30035
69.043          10.774        1154.551   10032   30032
69.061          32.009         605.500   10028   30028
69.064          38.899         401.042   10025   30025
69.069          88.134         321.545   10028   30028
69.103          29.489        1706.657   10030   30030
69.107          16.886        1332.636   10033   30033
69.108          49.840         994.612   10027   30027
69.110          91.459         542.810   10036   30036
69.113          17.437        1775.538   10032   30032
69.150          11.805         261.152   10031   30031
69.157          15.382          17.622   10036   30036
69.192          45.800        2292.342   10035   30035
69.199          12.414        1769.995   10031   30031
69.212          34.100         307.640   10038   30038
69.229          84.266        1163.558   10037   30037
69.236          72.853         626.392   10038   30038
69.239          91.503         582.802   10029   30029
69.240          96.131          92.019   10033   30033
69.241          25.263         248.352   10037   30037
69.265          13.176         956.924   10034   30034
69.373          10.684        1036.912   10034   30034
69.382          35.273          53.810   10036   30036
69.384          13.220        2021.927   10032   30032
69.393          50.054         787.423   10030   30030
69.410          48.987        3681.071   10031   30031
69.434          12.489         241.716   10035   30035
69.442          88.310         726.237   10029   30029
69.445          37.472         514.205   10039   30039
69.450          93.763        2366.644   10041   30041
69.462          91.559         832.756   10021   30021
69.463          46.446        1425.684   10024   30024
69.498          63.245         970.313   10029   30029
69.508          22.139        1514.004   10033   30033
69.570          27.973         175.548   10037   30037
69.591          98.890         607.210   10030   30030
69.603          57.500         311.697   10037   30037
69.612          29.806        1448.678   10038   30038
69.619          89.709          44.260   10030   30030
69.644          66.600        1168.879   10032   30032
69.665          29.147          37.508   10034   30034
69.665          25.834         450.977   10033   30033
69.671          76.546        2902.163   10033   30033
69.713          95.819         182.427   10026   30026
69.717          27.557        1030.665   10035   30035
69.725          71.996        1188.105   10019   30019
69.728          25.581          13.784   10040   30040
69.739          61.692        4767.802   10030   30030
69.753          92.538        1222.129   10038   30038
69.764          93.302        1755.026   10038   30038
69.806          77.601        1364.273   10036   30036
69.810          26.075        2013.788   10034   30034
69.811           7.506         475.217   10040   30040
69.813          22.359        2064.194   10031   30031
69.847          53.501        1219.383   10033   30033
69.853          13.686        3418.018   10036   30036
69.857          38.911         141.563   10048   30048
69.858          15.129          36.723   10030   30030
69.882          70.076         831.072   10027   30027
69.884          48.333         831.572   10023   30023
69.891          64.397         309.548   10024   30024
69.895          20.184        2578.034   10041   30041
69.914           9.421         957.759   10026   30026
69.961          72.294         229.829   10031   30031
70.022          37.296        1829.472   10033   30033
70.029          95.029         849.513   10042   30042
70.064          51.368         654.643   10034   30034
70.070          52.718        1887.019   10038   30038
70.073          64.293        2032.954   10035   30035
70.089           5.367         795.500   10030   30030
70.091          22.528         255.304   10039   30039
70.097          29.086        1652.308   10039   30039
70.121          52.544         370.042   10036   30036
70.140          34.306        1013.481   10037   30037
70.144          33.223        2353.106   10035   30035
70.161           9.202        1097.076   10035   30035
70.178          45.427        1004.445   10037   30037
70.217          71.630        2223.190   10038   30038
70.219          58.891         464.267   10028   30028
70.227          68.275          89.078   10031   30031
70.229          30.696         904.511   10027   30027
70.269          49.726         368.337   10027   30027
70.277          95.830         245.733   10033   30033
70.296          38.825        4291.981   10039   30039
70.302           6.254         209.164   10036   30036
70.311          88.957        1905.374   10038   30038
70.312          84.030         534.298   10032   30032
70.322          47.555         482.669   10032   30032
70.347          72.204         341.872   10036   30036
70.375          82.524        3158.378   10041   30041
70.376          63.879         486.056   10033   30033
70.380          53.091         229.720   10039   30039
70.383          72.930         339.114   10035   30035
70.386          57.658         677.948   10031   30031
70.406          94.169          97.522   10030   30030
70.421          77.463        1234.343   10033   30033
70.426          17.915         354.618   10034   30034
70.435          26.761        1233.456   10034   30034
70.468          50.753         521.457   10033   30033
70.471          87.358         694.921   10054   30054
70.472          36.931         160.844   10032   30032
70.521          30.576         201.053   10043   30043
70.522          11.857         267.408   10039   30039
70.531          35.265         552.843   10031   30031
70.539          20.879           8.676   10037   30037
70.565          38.287          96.499   10036   30036
70.572           8.280         451.978   10032   30032
70.588          24.783         662.027   10033   30033
70.606          94.458        1988.224   10037   30037
70.609          50.297         916.850   10033   30033
70.629          62.662         288.765   10046   30046
70.632          79.295         165.195   10031   30031
70.647          50.580        1519.760   10033   30033
70.647          63.543         603.423   10037   30037
70.654          29.332         194.055   10034   30034
70.656          74.994        1041.253   10032   30032
70.661          90.271         281.955   10032   30032
70.673          23.918         927.105   10038   30038
70.678          59.290         998.813   10032   30032
70.683           6.691         603.800   10039   30039
70.702          19.295         420.365   10040   30040
70.703          27.904         797.944   10031   30031
70.706          44.330        2669.871   10034   30034
70.718          35.665         925.848   10037   30037
70.718           6.710         690.055   10037   30037
70.773          30.572        1528.754   10034   30034
70.778          49.066         107.304   10035   30035
70.785          96.098        3051.457   10047   30047
70.793          87.568         406.251   10032   30032
70.800          48.591         381.715   10036   30036
70.809          46.028         661.147   10031   30031
70.822          57.260        3986.710   10038   30038
70.830          56.237        1016.281   10055   30055
70.837          25.876          36.758   10034   30034
70.838          69.669         972.501   10037   30037
70.845          32.071         459.263   10035   30035
70.845          78.530         674.373   10028   30028
70.846          51.737         365.565   10026   30026
70.875          69.994        1799.612   10039   30039
70.882          62.366         394.948   10042   30042
70.883          96.028        2423.346   10040   30040
70.936          91.167         681.558   10033   30033
70.937          94.637        1469.861   10034   30034
70.941          81.605         687.606   10032   30032
70.956          22.461        2162.742   10036   30036
70.969          41.343        1583.348   10035   30035
70.971          96.680          27.576   10024   30024
70.998          85.904        2428.303   10036   30036
71.002          18.238         583.243   10040   30040
71.004          11.506         892.738   10038   30038
71.022          15.625         658.350   10039   30039
71.023          36.093         570.988   10031   30031
71.027          39.677        2623.999   10029   30029
71.050          70.598         759.971   10022   30022
71.071           8.707        1649.015   10039   30039
71.128          24.380        1002.632   10033   30033
71.130          32.951         800.410   10033   30033
71.137          33.040        1118.512   10028   30028
71.140          28.763          39.152   10031   30031
71.148          41.075        1238.264   10026   30026
71.163          38.878        1000.720   10042   30042
71.171          55.083        1030.207   10035   30035
71.189          59.155         505.915   10048   30048
71.193          35.129         104.879   10038   30038
71.212          64.253         489.687   10038   30038
71.226          95.859        4375.586   10045   30045
71.230          41.517        6411.233   10041   30041
71.238          28.849        1111.453   10038   30038
71.261          76.455        1316.950   10034   30034
71.288           8.855         296.139   10040   30040
71.323          90.145         338.930   10036   30036
71.324          93.277         125.938   10036   30036
71.329          41.607          43.848   10032   30032
71.335          30.230        1275.568   10037   30037
71.347          96.614        1093.165   10043   30043
71.360          34.167         516.698   10031   30031
71.364          77.808        1659.728   10036   30036
71.369          17.891         382.246   10033   30033
71.393          75.312         864.640   10036   30036
71.393          54.043         568.941   10039   30039
71.398          24.057        1818.724   10034   30034
71.418          33.326         766.749   10031   30031
71.450          62.154        1211.567   10025   30025
71.452          13.755          38.478   10041   30041
71.474          21.785         712.009   10031   30031
71.478          28.329        1062.676   10033   30033
71.487          17.700        2476.802   10022   30022
71.492          54.197        1080.136   10034   30034
71.494          47.367        1083.231   10031   30031
71.499          53.259         577.189   10034   30034
71.511          78.278         854.975   10029   30029
71.517          52.054         779.567   10037   30037
71.545          20.336         227.005   10048   30048
71.555          83.663          86.635   10036   30036
71.556          40.725          13.531   10040   30040
71.573          81.943        1351.082   10033   30033
71.575          66.238         603.898   10032   30032
71.579          48.746          34.320   10038   30038
71.583          86.145          74.574   10049   30049
71.611          44.674        1897.666   10034   30034
71.613          42.140        2896.453   10037   30037
71.627          72.804        1448.204   10034   30034
71.634          27.859         286.664   10032   30032
71.658          27.150         412.090   10040   30040
71.686          33.826        3066.144   10039   30039
71.697          79.386         345.113   10048   30048
71.698          60.886        1542.283   10036   30036
71.712          91.370         372.818   10043   30043
71.713          25.961         423.494   10035   30035
71.721          27.494        1085.792   10034   30034
71.724          14.028         850.476   10034   30034
71.725          53.562         239.373   10035   30035
71.732          83.683         655.511   10043   30043
71.740          45.791        1068.359   10037   30037
71.753          32.826         204.216   10028   30028
71.764          34.010        1889.173   10038   30038
71.767           8.091         804.064   10056   30056
71.769           9.622         119.779   10027   30027
71.800          73.293         286.914   10041   30041
71.817          98.533        1046.248   10039   30039
71.831          36.895         104.013   10030   30030
71.843          23.411         801.785   10042   30042
71.844          93.988        1879.218   10039   30039
71.844          55.004         727.325   10034   30034
71.860          68.037        1968.735   10032   30032
71.861          45.601        1048.990   10035   30035
71.873           6.386         393.000   10040   30040
71.881          24.050        1478.448   10040   30040
71.891          71.911        1084.580   10035   30035
71.909          75.663         220.175   10033   30033
71.919          26.678         363.352   10029   30029
71.940          92.284        2311.757   10035   30035
71.943          33.166          30.275   10023   30023
71.946          28.937         212.537   10032   30032
71.949          55.683        3124.067   10037   30037
71.960           5.425         878.244   10030   30030
71.964          39.407         593.163   10038   30038
71.964           8.101        1418.394   10039   30039
71.968          59.406          16.450   10038   30038
71.970          59.938        2576.597   10036   30036
71.979          20.144         503.000   10030   30030
71.999          27.438        1087.062   10038   30038
71.999          71.299         225.316   10042   30042
72.003          90.847         139.783   10035   30035
72.017          71.344          73.452   10040   30040
72.024          94.048         411.120   10031   30031
72.050          69.339        1398.233   10035   30035
72.053          82.342        1062.477   10039   30039
72.057           8.386         208.419   10035   30035
72.058          45.531         269.927   10049   30049
72.079          54.999          17.484   10032   30032
72.101          73.577        1096.636   10037   30037
72.117          13.458         566.288   10025   30025
72.118          82.945         105.700   10036   30036
72.130          87.955         245.873   10032   30032
72.144          81.652         677.228   10049   30049
72.163          35.709         403.559   10030   30030
72.164          33.885         202.166   10036   30036
72.178          71.262         780.522   10040   30040
72.186           5.676         100.661   10035   30035
72.187          35.107        1673.439   10034   30034
72.189          30.240         921.879   10050   30050
72.233          39.937         741.088   10041   30041
72.244          59.993         206.731   10032   30032
72.265          85.538        3776.797   10041   30041
72.273          60.271        6300.301   10039   30039
72.282          96.988         892.435   10038   30038
72.293          43.983          77.804   10033   30033
72.322          48.320         147.422   10032   30032
72.364          95.834         111.912   10034   30034
72.368           7.250        1204.753   10049   30049
72.376          48.212        1480.191   10039   30039
72.384          39.998        1440.736   10024   30024
72.390          21.750         314.332   10041   30041
72.391          55.275        1381.407   10035   30035
72.397          68.788         488.045   10038   30038
72.404          56.929        1501.377   10030   30030
72.409          39.601        1107.059   10033   30033
72.452          69.239         214.210   10042   30042
72.462          28.728        1324.030   10027   30027
72.482           9.015         583.362   10037   30037
72.495          32.704         205.077   10032   30032
72.501          78.928          85.158   10038   30038
72.515          35.175         555.119   10032   30032
72.539          36.340         975.792   10038   30038
72.578          35.400          14.179   10041   30041
72.610          77.536         422.973   10042   30042
72.616          32.613        2344.047   10037   30037
72.618          29.566        1086.318   10036   30036
72.627          76.622        1501.454   10030   30030
72.631          36.078        2483.567   10039   30039
72.637          43.269         129.347   10040   30040
72.672          96.230         852.162   10039   30039
72.686          56.598        2722.732   10037   30037
72.691          80.970         574.612   10042   30042
72.696          54.630         906.083   10043   30043
72.708           6.157        1547.183   10057   30057
72.712           7.790         760.823   10043   30043
72.727          59.513        1829.543   10031   30031
72.728          91.309         473.536   10036   30036
72.736          91.405         957.653   10038   30038
72.757          88.499         277.113   10042   30042
72.773          17.721        1320.778   10026   30026
72.778          98.383        1465.073   10043   30043
72.793          26.709         224.015   10025   30025
72.827          17.388         786.802   10036   30036
72.836          56.061        1738.836   10038   30038
72.849          82.880        1108.053   10038   30038
72.879          46.373        2970.336   10033   30033
72.897          69.984        1880.533   10029   30029
72.901          16.476         431.202   10044   30044
72.917          17.346         600.411   10040   30040
72.927          19.050        3018.554   10039   30039
72.930          28.358         872.014   10028   30028
72.974           5.306         445.236   10039   30039
72.975          92.614         571.393   10028   30028
72.975          75.751        1723.567   10024   30024
72.987           6.395         303.952   10035   30035
73.000          49.844         120.125   10035   30035
73.042           6.381        2691.714   10033   30033
73.077          20.945        1766.561   10044   30044
73.079          66.193         597.582   10035   30035
73.081          45.349         616.656   10026   30026
73.097          93.718         498.005   10034   30034
73.136          54.745         169.918   10037   30037
73.150          40.305         129.212   10039   30039
73.164          54.623         748.643   10033   30033
73.171          62.541         262.266   10037   30037
73.177          18.192         411.823   10034   30034
73.179          94.831        2425.191   10034   30034
73.179          45.376        1078.961   10030   30030
73.192          55.370         408.281   10039   30039
73.197          39.283         431.787   10036   30036
73.213          83.322          29.415   10042   30042
73.236          61.369         448.155   10036   30036
73.256          39.765         843.665   10033   30033
73.259          31.660         474.432   10037   30037
73.273          49.584         689.678   10029   30029
73.274          49.618         510.568   10032   30032
73.282          87.848        1736.191   10031   30031
73.294          61.004        3719.840   10040   30040
73.319          10.172        2082.313   10044   30044
73.360          38.273         912.455   10036   30036
73.371          99.890         904.498   10040   30040
73.375          21.500         106.118   10041   30041
73.395          98.324         561.090   10031   30031
73.447          45.767          18.493   10044   30044
73.449          57.327        1380.331   10034   30034
73.452          91.866        1068.552   10037   30037
73.491          12.761        2288.581   10037   30037
73.500          99.106          43.498   10035   30035
73.503          19.490         589.840   10045   30045
73.526          72.153         560.868   10041   30041
73.527          56.416         578.597   10029   30029
73.539          27.652          51.575   10036   30036
73.539          41.136        1592.943   10038   30038
73.545          56.807        1076.381   10037   30037
73.549          99.456         119.692   10037   30037
73.553          26.486         144.911   10035   30035
73.561          77.271         541.468   10050   30050
73.567           9.033         144.104   10033   30033
73.581          45.549        3293.519   10036   30036
73.624          51.440        3268.473   10031   30031
73.627          60.443         382.657   10027   30027
73.635          25.909        1022.978   10050   30050
73.643          45.980         171.559   10050   30050
73.672          69.959        1018.464   10039   30039
73.703          30.647         752.458   10038   30038
73.706          46.074        1477.416   10037   30037
73.712          12.024         267.476   10036   30036
73.757          79.568        2149.666   10044   30044
73.764          92.096         254.826   10046   30046
73.769           8.912         283.916   10027   30027
73.783          12.464        1041.010   10040   30040
73.788          94.378         704.109   10039   30039
73.840          89.304         897.179   10023   30023
73.855          19.085          97.298   10030   30030
73.882          10.482         906.033   10037   30037
73.885          45.437        1615.484   10020   30020
73.887          83.400         435.979   10025   30025
73.893          32.274         419.142   10033   30033
73.908          81.052         317.383   10035   30035
73.946          96.723          75.295   10039   30039
73.949          36.690         491.513   10036   30036
73.958          64.595        1903.996   10036   30036
73.973          91.815         157.723   10041   30041
73.983          73.607         770.986   10037   30037
73.989          47.710          29.711   10033   30033
74.007          37.463         215.003   10037   30037
74.062          61.717        1367.486   10037   30037
74.067          44.346         129.611   10043   30043
74.076          63.199        2460.208   10043   30043
74.090          81.712         412.748   10034   30034
74.090          24.922        1792.785   10039   30039
74.104          13.421        3718.014   10029   30029
74.109          11.235        5173.506   10032   30032
74.115          31.897        1388.773   10040   30040
74.124          36.477        2146.212   10032   30032
74.175           5.579          36.544   10038   30038
74.180          26.697          63.048   10026   30026
74.188          81.360          98.088   10051   30051
74.190          14.977        1140.300   10040   30040
74.194          75.756        1178.897   10041   30041
74.196          85.671          49.912   10027   30027
74.238          89.594         411.663   10035   30035
74.248          83.784         614.258   10038   30038
74.273          47.160         686.224   10031   30031
74.293          78.074         196.209   10037   30037
74.313          72.893        3117.465   10033   30033
74.357          54.940         365.698   10034   30034
74.366          81.816        1869.198   10035   30035
74.368          68.878         709.292   10031   30031
74.372          48.981         468.704   10040   30040
74.407          35.521        1722.056   10043   30043
74.408          57.011         300.626   10036   30036
74.432          11.855           2.499   10037   30037
74.442          71.324        1497.444   10040   30040
74.445          33.495        1162.813   10036   30036
74.466          74.240         985.294   10027   30027
74.468          64.187         462.942   10029   30029
74.471          44.893        3010.613   10058   30058
74.474          12.881         425.613   10041   30041
74.477          51.396         751.064   10028   30028
74.479          10.045         824.380   10038   30038
74.495          74.845         581.561   10037   30037
74.511          54.031        1362.014   10030   30030
74.554          36.602        2838.372   10040   30040
74.561          90.181         320.543   10047   30047
74.563          93.031           3.383   10044   30044
74.571          58.799        2391.601   10038   30038
74.584          66.706        1444.786   10045   30045
74.631          38.780         253.520   10037   30037
74.648          23.679        1075.109   10035   30035
74.654          57.401         823.614   10051   30051
74.659          97.848        1529.790   10040   30040
74.670          39.604        1719.537   10042   30042
74.697          29.916        1117.433   10041   30041
74.698          31.914         942.813   10046   30046
74.704          55.410         324.939   10032   30032
74.719          40.734        2142.183   10038   30038
74.747          80.095           9.673   10033   30033
74.768           8.137         347.569   10033   30033
74.777          16.984         152.582   10045   30045
74.778          15.411        1174.038   10042   30042
74.782          78.793        1662.533   10035   30035
74.792          42.497        1688.774   10037   30037
74.802          26.536          71.878   10042   30042
74.819          30.698        2258.826   10044   30044
74.826          87.957         282.449   10045   30045
74.830          97.020        3196.924   10036   30036
74.837          77.557         421.258   10039   30039
74.868          45.983        1212.356   10042   30042
74.868          80.406         823.721   10043   30043
74.873          10.794          19.917   10048   30048
74.893          27.470         647.529   10037   30037
74.918          15.767         744.917   10036   30036
74.928          73.994        1504.688   10036   30036
74.930          13.044         150.139   10035   30035
74.941          69.468          24.424   10041   30041
74.951          29.176        2180.687   10044   30044
74.972           8.485         187.855   10045   30045
74.981          81.725        1403.180   10037   30037
74.986          58.141         543.963   10040   30040
74.988          32.451         655.215   10040   30040
74.990          15.493          39.120   10030   30030
74.995          43.830         142.672   10036   30036
