Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
33.180          13.640        1660.113   10015   30015
33.202          76.950        2291.198   10018   30018
33.211          63.099         656.186   10022   30022
33.236          20.553        1371.142   10017   30017
33.243          57.095         648.167   10021   30021
33.244          74.675         912.149   10017   30017
33.248          12.310        2078.746   10019   30019
33.248          73.352         289.038   10013   30013
33.248          26.235          37.371   10018   30018
33.250          11.690          79.468   10014   30014
33.261          17.362        3398.476   10013   30013
33.270          23.137        1116.013   10012   30012
33.271          92.345        2405.818   10013   30013
33.294          84.825         274.845   10019   30019
33.295          28.661         798.717   10015   30015
33.299          81.741         567.541   10009   30009
33.307          67.651        1410.301   10018   30018
33.324          20.447        1120.618   10018   30018
33.332          93.463        1534.472   10015   30015
33.332           7.993        1175.111   10019   30019
33.356          24.222         178.047   10022   30022
33.357          98.791         228.238   10017   30017
33.360          93.951         126.704   10016   30016
33.373          59.274         821.030   10010   30010
33.378           8.158        1352.372   10017   30017
33.387          30.587         462.324   10020   30020
33.400          75.952        4923.840   10017   30017
33.409          61.324          29.775   10016   30016
33.413          64.025         561.086   10014   30014
33.429          34.320        1026.819   10023   30023
33.430          17.433         903.322   10018   30018
33.448          10.817         486.563   10018   30018
33.477          84.931         185.704   10019   30019
33.485          44.529         694.922   10016   30016
33.486          92.077          23.309   10015   30015
33.508          29.182        2564.087   10017   30017
33.519          71.312         299.671   10016   30016
33.538          74.944        1246.891   10009   30009
33.549          12.863         719.014   10017   30017
33.562          36.714         462.009   10019   30019
33.568          80.159          42.031   10018   30018
33.578          95.785         216.471   10016   30016
33.601          34.859        2032.680   10015   30015
33.620          45.085         481.793   10014   30014
33.628          49.207         323.088   10021   30021
33.664          30.550        1627.046   10017   30017
33.667          34.109         660.913   10021   30021
33.676          89.925        1787.401   10017   30017
33.683          61.550        3710.566   10023   30023
33.697          25.038         430.213   10016   30016
33.724           5.078         190.407   10016   30016
33.728           8.622        1545.507   10023   30023
33.731          28.027         734.879   10016   30016
33.735          93.064         443.414   10010   30010
33.743          58.122        2762.106   10024   30024
33.750          61.143        1172.170   10015   30015
33.793           5.243         113.348   10023   30023
33.797          60.561         115.960   10017   30017
33.802          62.642          50.752   10013   30013
33.837          83.474        1102.054   10024   30024
33.868          91.080         399.561   10020   30020
33.873          91.194         421.228   10018   30018
33.888          48.053        1499.323   10019   30019
33.898          79.452         172.577   10016   30016
33.916          90.425        2813.159   10019   30019
33.929          65.661        3353.591   10015   30015
33.931          26.171         226.647   10017   30017
33.945          53.477         629.986   10016   30016
33.956          20.650        1493.776   10020   30020
33.976          38.458         419.101   10024   30024
33.990          99.598         157.594   10016   30016
34.000          86.475         114.295   10011   30011
34.003          91.667        2932.816   10015   30015
34.014          15.655          48.683   10017   30017
34.018          65.029         524.246   10015   30015
34.022          64.743         317.361   10021   30021
34.031          63.198         115.910   10012   30012
34.049          19.936         679.682   10015   30015
34.102          78.825         833.008   10016   30016
34.137          88.429        1604.917   10021   30021
34.148          89.998        1455.663   10018   30018
34.150          40.431        1239.318   10008   30008
34.157          94.144        1422.278   10014   30014
34.187          74.763         476.598   10017   30017
34.195          11.791         140.494   10014   30014
34.211          41.135         730.060   10015   30015
34.213           9.545         144.667   10022   30022
34.225          66.826        1473.847   10018   30018
34.234          28.662        1494.776   10016   30016
34.261          31.448         170.276   10012   30012
34.290           5.856         925.847   10015   30015
34.308           7.314          60.404   10014   30014
34.322          88.780         580.408   10025   30025
34.340          49.556           3.316   10019   30019
34.381          94.314        2250.422   10013   30013
34.382          84.557         789.115   10014   30014
34.405          82.285        1787.808   10018   30018
34.424          82.164         688.011   10020   30020
34.430          27.901          27.009   10016   30016
34.436          66.449          23.697   10013   30013
34.463          87.370        1192.552   10020   30020
34.504          80.705        2520.066   10024   30024
34.515          71.403         275.589   10016   30016
34.531          40.758         426.535   10018   30018
34.543          84.142         337.843   10016   30016
34.546          39.634        1038.267   10017   30017
34.548          69.091         141.095   10015   30015
34.556          75.840          25.692   10020   30020
34.582          73.150         751.889   10022   30022
34.583          84.890         600.287   10018   30018
34.606          77.683         242.126   10020   30020
34.606          65.683         353.819   10017   30017
34.621          54.675        1682.392   10016   30016
34.651          57.016         451.966   10015   30015
34.653          87.045        1599.612   10016   30016
34.654          43.877         674.818   10017   30017
34.669          54.245        1032.768   10023   30023
34.678          20.113         391.639   10011   30011
34.696          58.277        2458.944   10018   30018
34.701          88.092         584.859   10012   30012
34.735          21.566        1909.160   10017   30017
34.737          71.878         547.866   10015   30015
34.754          12.376          42.431   10008   30008
34.778          60.849          92.151   10019   30019
34.815          71.326        4435.665   10012   30012
34.822          59.917         868.264   10015   30015
34.827          98.505         730.792   10020   30020
34.848          31.907        1948.933   10008   30008
34.856          76.379        2728.052   10018   30018
34.861          20.699         671.067   10023   30023
34.885          25.477         873.944   10019   30019
34.885          77.711         564.605   10019   30019
34.895          25.324         709.411   10018   30018
34.900          13.442         135.520   10017   30017
34.901          31.977          99.861   10009   30009
34.912          30.865        1107.659   10017   30017
34.913          27.751         144.703   10008   30008
34.921          12.299         377.114   10017   30017
34.940          93.945         955.364   10017   30017
34.960          77.549        3093.685   10015   30015
34.964          99.117         343.060   10019   30019
34.972          33.489         787.213   10017   30017
34.977          96.347        1455.645   10016   30016
35.010          73.455        1374.531   10013   30013
35.016          58.573        2835.410   10013   30013
35.020          62.854        1248.647   10021   30021
35.023          69.795        1110.683   10020   30020
35.030          48.690         194.842   10017   30017
35.037          39.816         194.430   10013   30013
35.044          84.803         161.386   10013   30013
35.045          97.277         701.522   10020   30020
35.048          37.941         325.850   10019   30019
35.058          17.093         467.767   10014   30014
35.059          61.039         388.655   10014   30014
35.079          58.153         358.162   10012   30012
35.082          89.821        2226.273   10018   30018
35.093          72.418         229.750   10017   30017
35.095          96.166        3013.747   10016   30016
35.106          59.597        1447.363   10011   30011
35.157          70.416         433.598   10019   30019
35.174          67.629         676.947   10018   30018
35.206          60.104         218.624   10017   30017
35.206          30.612        1168.196   10018   30018
35.231          86.835         904.435   10023   30023
35.282          17.704         458.389   10021   30021
35.297          41.551        1991.078   10017   30017
35.303          65.778         495.448   10024   30024
35.307          17.903        2059.320   10009   30009
35.307          16.974         529.513   10020   30020
35.347           7.403        2186.628   10018   30018
35.375          80.790         750.250   10017   30017
35.402          33.762         340.275   10023   30023
35.436          41.627        2178.472   10019   30019
35.487          59.164        2455.534   10017   30017
35.498          56.257         242.807   10012   30012
35.499          94.345        3348.055   10013   30013
35.515          32.686         958.451   10016   30016
35.521          42.369        1464.591   10018   30018
35.525           6.133        2187.228   10015   30015
35.527          46.850         843.858   10010   30010
35.552          32.770        1749.888   10016   30016
35.552          89.847        2555.718   10020   30020
35.552          50.167        1558.015   10021   30021
35.560          41.746        5654.896   10018   30018
35.563          91.253         214.230   10018   30018
35.570           9.062         914.081   10016   30016
35.579          71.342         285.623   10011   30011
35.608          25.439        2838.705   10021   30021
35.631          14.670        1419.507   10017   30017
35.641          14.239        1484.893   10019   30019
35.683          84.913         869.680   10018   30018
35.736          53.034         984.310   10021   30021
35.737          17.297         925.278   10022   30022
35.749          16.002         620.200   10015   30015
35.751          15.947         407.206   10014   30014
35.753          73.469         242.197   10015   30015
35.754          18.173         578.972   10016   30016
35.756          61.572         623.530   10016   30016
35.763          67.998         609.698   10018   30018
35.770          52.727         668.396   10019   30019
35.787          79.802         662.738   10012   30012
35.903          96.759         103.153   10014   30014
35.934          48.442        1213.428   10022   30022
35.954          69.413        1592.660   10017   30017
35.964          43.972        1167.981   10020   30020
35.976          15.400         910.879   10018   30018
35.980          20.053         974.619   10011   30011
35.983          86.913        3885.122   10014   30014
35.990          42.349        1342.996   10016   30016
35.996          39.188        3159.795   10019   30019
36.008          29.703         206.530   10010   30010
36.018          25.851         317.716   10020   30020
36.023          20.635        1073.072   10018   30018
36.045          74.789         825.815   10021   30021
36.052          81.059        4104.765   10017   30017
36.067          30.617        2363.267   10014   30014
36.102          28.953         396.983   10019   30019
36.107          19.687         345.946   10020   30020
36.111          43.191         230.534   10024   30024
36.129          31.991         162.658   10022   30022
36.134          89.901         554.982   10022   30022
36.144          99.721        2128.045   10014   30014
36.165          28.371         270.591   10017   30017
36.175           5.580        3441.290   10021   30021
36.176          96.700        1886.100   10018   30018
36.230          14.244         382.327   10019   30019
36.230          59.654        3698.136   10016   30016
36.251          68.157         829.818   10026   30026
36.253          11.406        1534.247   10018   30018
36.258          25.919         353.629   10019   30019
36.269          66.992         466.047   10023   30023
36.275          92.757         260.794   10020   30020
36.278          92.869         703.966   10014   30014
36.291          53.249        1191.591   10017   30017
36.309          69.524        3735.414   10024   30024
36.315          22.584        1334.941   10023   30023
36.354          14.990        1119.723   10022   30022
36.387          87.437         594.923   10010   30010
36.402          94.880        1374.477   10015   30015
36.403          51.528         784.905   10022   30022
36.437          45.521         630.810   10023   30023
36.456          62.426          92.009   10017   30017
36.474          17.652        2085.134   10019   30019
36.498          57.023         159.864   10017   30017
36.500          42.538          16.435   10018   30018
36.521          40.980         431.483   10019   30019
36.533           9.439        2160.094   10018   30018
36.533          39.807         167.012   10013   30013
36.550          58.597        1082.547   10020   30020
36.557          32.182        1686.406   10018   30018
36.567          82.139        1154.078   10021   30021
36.571          80.166         102.521   10019   30019
36.571          44.925         552.217   10015   30015
36.586          92.390         846.392   10016   30016
36.588          21.702          55.722   10020   30020
36.599          75.759        1355.239   10025   30025
36.623          83.360         263.071   10022   30022
36.628          19.770         784.179   10018   30018
36.665          59.704        1740.255   10017   30017
36.667          15.415         893.766   10017   30017
36.674          10.002         430.063   10015   30015
36.678          95.677         140.753   10023   30023
36.683          64.374         499.277   10018   30018
36.686          50.921          70.475   10015   30015
36.708          17.186        1385.300   10019   30019
36.711          77.569         364.118   10016   30016
36.720          33.142         163.740   10026   30026
36.722          79.198        1177.017   10027   30027
36.729          15.068         921.889   10020   30020
36.768          36.754         810.324   10015   30015
36.806          50.012          36.478   10019   30019
36.821          49.735         184.448   10008   30008
36.823          59.487        1247.256   10020   30020
36.850          80.072         182.181   10020   30020
36.857          45.508         163.084   10017   30017
36.866          82.924          40.284   10018   30018
36.877          59.579         758.687   10018   30018
36.881          39.400         385.251   10018   30018
36.894          32.815        1680.499   10019   30019
36.904          58.912        1025.391   10013   30013
36.917          57.158        4326.178   10024   30024
36.921          60.602         886.220   10019   30019
36.930          36.437        1440.540   10021   30021
36.934          35.803        1503.592   10020   30020
36.949          23.668        3493.177   10022   30022
36.957          99.092         854.587   10028   30028
36.967          40.002         380.410   10021   30021
36.975          29.211          11.603   10021   30021
36.983          36.543        2001.271   10018   30018
36.989          33.802        2579.378   10014   30014
37.002          97.686         287.897   10021   30021
37.007          79.773         340.478   10019   30019
37.007          58.290        2228.726   10013   30013
37.027          32.794        1606.355   10015   30015
37.066          55.581         335.123   10015   30015
37.088          99.068        2337.492   10016   30016
37.098          42.569        3481.390   10023   30023
37.101          26.051          75.418   10015   30015
37.119          16.121         290.639   10019   30019
37.124          57.606         720.619   10014   30014
37.165          65.069        1223.110   10020   30020
37.165          15.564         295.930   10020   30020
37.193          64.065         869.354   10025   30025
37.206          81.176        1313.974   10008   30008
37.206          37.698          41.666   10021   30021
37.215          37.435         126.652   10012   30012
37.217          10.398          58.580   10015   30015
37.237          35.663         652.176   10013   30013
37.258          42.553        1150.305   10021   30021
37.303          73.165         879.061   10014   30014
37.315          60.533         181.763   10014   30014
37.327          21.842         404.217   10017   30017
37.347          46.078        2389.382   10015   30015
37.348          26.228         367.792   10020   30020
37.381          84.859         966.933   10019   30019
37.390          66.156        2812.600   10024   30024
37.394          61.382         150.220   10015   30015
37.401          57.083         270.933   10011   30011
37.402          72.258        2562.153   10019   30019
37.407          76.248        1131.295   10021   30021
37.431          24.500        2804.305   10024   30024
37.431          89.513        1333.192   10022   30022
37.505          62.967        1538.277   10025   30025
37.507          28.222         790.103   10020   30020
37.513          63.413         372.331   10013   30013
37.519          87.836          95.574   10016   30016
37.519          22.908        1430.478   10022   30022
37.521          26.199         226.478   10009   30009
37.568          11.795         259.024   10021   30021
37.586           5.759        1640.816   10022   30022
37.606          72.999        1561.589   10019   30019
37.612          51.535         256.215   10016   30016
37.614          69.964         319.752   10020   30020
37.663          89.861        3119.609   10020   30020
37.665           8.289         270.326   10020   30020
37.666          52.490         789.086   10025   30025
37.671          84.714         168.985   10020   30020
37.691          96.128        4587.942   10012   30012
37.720          84.023         275.710   10017   30017
37.724          58.013        2408.814   10010   30010
37.743          46.064        7122.335   10016   30016
37.774          56.863        4267.283   10020   30020
37.777          77.031        6049.690   10011   30011
37.778          90.568        1035.227   10019   30019
37.779          38.205        1463.784   10019   30019
37.782          62.587         304.493   10018   30018
37.784          35.438        6157.604   10021   30021
37.809          92.983         872.352   10021   30021
37.820          31.858         390.396   10013   30013
37.848          65.579        1161.118   10009   30009
37.858          42.992        1263.372   10016   30016
37.892           6.509         380.489   10024   30024
37.901          67.403         600.570   10014   30014
37.916          16.367         707.436   10012   30012
37.924          14.747        1031.737   10015   30015
37.927           6.787        1325.327   10019   30019
37.928          93.715        1879.693   10016   30016
37.937          20.581         691.523   10024   30024
37.987          59.495         222.051   10021   30021
38.030          41.383          91.918   10020   30020
38.037          36.935        1839.948   10022   30022
38.038          34.368         778.212   10014   30014
38.044          72.485         217.490   10017   30017
38.057          28.569         602.610   10025   30025
38.073          49.290         237.068   10022   30022
38.095          60.744        1675.741   10025   30025
38.104          86.394        1526.555   10025   30025
38.112          75.572         551.212   10026   30026
38.128          75.576        3060.994   10017   30017
38.138          77.251        1293.817   10019   30019
38.143          59.918         935.640   10014   30014
38.143          43.761        1325.364   10022   30022
38.158          57.987         616.435   10014   30014
38.196          79.734        2007.914   10025   30025
38.235          32.285        2403.095   10012   30012
38.245          85.514         623.465   10015   30015
38.260          98.765         522.569   10021   30021
38.263          82.752         192.546   10020   30020
38.267          71.765        1594.892   10018   30018
38.271          76.462        1620.080   10021   30021
38.293          72.636        1844.022   10015   30015
38.304          43.540          95.512   10023   30023
38.307          80.639         345.358   10013   30013
38.313          56.204        1360.611   10018   30018
38.339          61.328         193.692   10010   30010
38.348          62.730         333.465   10018   30018
38.374          70.824         411.183   10018   30018
38.388          84.717           4.579   10027   30027
38.391          27.890        1065.889   10017   30017
38.409          67.041         611.179   10020   30020
38.412          22.527         155.967   10025   30025
38.428          24.455        1474.219   10015   30015
38.430          99.262         548.722   10020   30020
38.440          77.412         102.085   10011   30011
38.441           8.272          80.644   10016   30016
38.482          54.499         519.430   10015   30015
38.482          99.829         471.997   10028   30028
38.492          53.877          45.277   10020   30020
38.525          91.397         726.798   10019   30019
38.533          52.845        1917.033   10022   30022
38.547          23.240         553.760   10011   30011
38.580          84.777          82.862   10017   30017
38.605          12.491         692.098   10023   30023
38.628          92.833         376.016   10013   30013
38.650          81.337         413.373   10017   30017
38.657          22.525         139.617   10024   30024
38.659          67.687         296.091   10026   30026
38.669           5.307        1129.492   10020   30020
38.716          14.387        1918.081   10012   30012
38.722          94.954        4193.208   10016   30016
38.729          77.497         942.729   10012   30012
38.734          65.929         666.917   10015   30015
38.739          70.551         142.159   10021   30021
38.746          28.504         643.537   10018   30018
38.759          90.684         204.904   10014   30014
38.798          93.569         317.302   10014   30014
38.826          28.843         162.126   10024   30024
38.835          58.865         949.770   10009   30009
38.836          58.949         244.939   10023   30023
38.883          49.178         516.738   10025   30025
38.887          99.371        1123.620   10016   30016
38.890          81.412         237.580   10019   30019
38.894          52.967        1607.635   10019   30019
38.897          93.914         148.952   10026   30026
38.899          89.041        1872.690   10013   30013
38.910          41.161         159.965   10029   30029
38.917          57.526           7.902   10021   30021
38.925          72.763         522.754   10022   30022
38.928          76.927         533.734   10014   30014
38.938          24.324         657.321   10017   30017
38.941           7.827         854.644   10023   30023
38.943          52.146         616.297   10018   30018
38.958          12.145        2450.973   10014   30014
38.968          22.029        2924.732   10021   30021
38.970          66.242        1088.675   10013   30013
39.007          68.080        1157.085   10015   30015
39.026           6.245        2397.486   10021   30021
39.039          76.108         239.713   10019   30019
39.039          99.342        3547.459   10022   30022
39.077          11.171        1740.467   10018   30018
39.086          77.580         745.933   10025   30025
39.115          12.154        1130.129   10017   30017
39.121          23.833         823.225   10015   30015
39.130           7.253        1950.226   10012   30012
39.134           9.017          78.908   10018   30018
39.138          94.667        2266.310   10023   30023
39.168          72.179         131.046   10017   30017
39.178          50.372         824.942   10019   30019
39.198          57.598        1957.146   10016   30016
39.230           8.401         381.476   10024   30024
39.248          86.143        1035.813   10021   30021
39.255          29.953         813.785   10024   30024
39.262          15.699         766.539   10017   30017
39.290          34.442         920.873   10017   30017
39.301          84.900         316.293   10018   30018
39.323          72.052         370.492   10015   30015
39.343          94.345          15.392   10019   30019
39.345          87.973         208.013   10020   30020
39.353          49.194        1360.464   10016   30016
39.360          26.328        1781.325   10019   30019
39.380          22.290         170.948   10021   30021
39.385          64.806         226.365   10020   30020
39.408          37.029         596.134   10021   30021
39.420          90.942        1229.953   10026   30026
39.436          49.201         666.981   10022   30022
39.455          76.296        1644.410   10017   30017
39.479          19.167         617.340   10027   30027
39.487          86.626         959.032   10027   30027
39.522          62.335         403.756   10025   30025
39.536          95.241         142.832   10020   30020
39.569          98.579         206.150   10016   30016
39.577          99.773         266.472   10014   30014
39.582          74.974        1132.123   10021   30021
39.597          93.459        1058.251   10022   30022
39.611          62.105         592.794   10017   30017
39.613          59.346          76.156   10018   30018
39.613          81.828        4091.999   10022   30022
39.613          54.805         142.742   10018   30018
39.615          59.803        1930.065   10021   30021
39.623          73.946        2793.660   10023   30023
39.626          94.685         487.067   10019   30019
39.633          36.952        1130.412   10018   30018
39.647          83.387         138.354   10017   30017
39.673          11.191         216.693   10016   30016
39.674          43.761        2854.646   10015   30015
39.698          23.480         517.294   10015   30015
39.734          11.605          43.818   10020   30020
39.751          13.902        1222.777   10017   30017
39.754          44.394         126.039   10022   30022
39.776          69.198         248.127   10016   30016
39.782          96.718         441.242   10028   30028
39.792          81.254         455.477   10012   30012
39.807          71.137        1878.607   10017   30017
39.812          96.353         107.426   10021   30021
39.825          27.116        2388.258   10023   30023
39.842           9.577           4.671   10019   30019
39.853          40.301         585.058   10018   30018
39.871          97.025        1883.937   10023   30023
39.876          19.149         254.832   10018   30018
39.891          76.014         937.589   10013   30013
39.907          76.927         507.118   10014   30014
39.917          84.858          51.030   10016   30016
39.923          30.528          73.272   10025   30025
39.942          40.007        2029.199   10020   30020
39.952          50.742         886.015   10019   30019
39.957          24.869         781.536   10018   30018
39.987          90.304        1301.969   10015   30015
40.012          88.398         889.484   10026   30026
40.040          98.569        4452.845   10022   30022
40.045          57.758         910.822   10010   30010
40.052          15.552        1550.670   10023   30023
40.058          66.893         342.602   10011   30011
40.063          94.892         494.903   10019   30019
40.109          98.563        2775.616   10024   30024
40.134          15.212           2.680   10020   30020
40.134          85.051         668.139   10020   30020
40.152          27.993        2514.969   10027   30027
40.164          29.408         346.690   10020   30020
40.166          49.797         533.743   10013   30013
40.214          72.223        3627.064   10011   30011
40.280          39.601        2620.387   10011   30011
40.280          22.848        1363.064   10016   30016
40.299          93.884          44.435   10014   30014
40.312          55.163        1607.984   10014   30014
40.336          14.476         856.546   10018   30018
40.340          24.840         699.777   10023   30023
40.409          63.279         884.973   10012   30012
40.433          12.823         389.504   10022   30022
40.435           6.139          43.371   10017   30017
40.435          58.397        1743.221   10020   30020
40.468          51.249         142.421   10019   30019
40.494          71.130        1840.264   10009   30009
40.512          72.282         610.736   10026   30026
40.517          44.095         770.972   10019   30019
40.546          67.864         613.820   10021   30021
40.580          47.379         132.494   10018   30018
40.595          58.483        1248.566   10020   30020
40.600          75.702        2247.826   10024   30024
40.607          24.418         327.365   10030   30030
40.611          46.299        1821.656   10021   30021
40.616          37.309         506.656   10019   30019
40.622          21.898        2381.682   10014   30014
40.628          38.943        1168.874   10015   30015
40.645          74.574         799.571   10019   30019
40.647          25.216         164.767   10022   30022
40.663           5.634         418.092   10017   30017
40.672          66.052         635.108   10013   30013
40.677          14.916         837.302   10023   30023
40.681          57.916         621.012   10025   30025
40.726          39.605         563.833   10020   30020
40.728          91.573        4436.854   10021   30021
40.737          71.582        2112.896   10018   30018
40.737          23.036        1976.185   10016   30016
40.745          78.518        2700.841   10016   30016
40.754          92.706         273.389   10021   30021
40.798          87.537        1055.324   10018   30018
40.847          85.099          17.973   10019   30019
40.853          56.694         227.567   10021   30021
40.886          23.559        1383.155   10015   30015
40.900          90.980         349.579   10022   30022
40.906          42.262        1466.024   10022   30022
40.915           5.828        1757.622   10023   30023
40.918          62.432        2051.508   10019   30019
40.955          36.819        1100.333   10026   30026
40.964          98.812        4986.615   10018   30018
40.970          47.043        2410.533   10022   30022
40.971          97.003        1727.899   10020   30020
40.983          93.651         799.304   10024   30024
40.990          82.154         280.793   10010   30010
41.000          34.395         169.096   10019   30019
41.004          21.221         424.428   10026   30026
41.029          82.989         587.371   10015   30015
41.063          37.139          21.403   10023   30023
41.064          74.857        1587.137   10021   30021
41.082          30.736          79.175   10022   30022
41.085          62.115         957.538   10017   30017
41.095          46.244         141.930   10022   30022
41.104          48.249         504.576   10022   30022
41.110          72.153         468.741   10015   30015
41.143          12.374        1911.451   10027   30027
41.161          16.070        3196.730   10018   30018
41.171          98.785        2438.200   10018   30018
41.195          86.951         598.945   10023   30023
41.209          44.681         746.678   10014   30014
41.213          67.741         189.293   10016   30016
41.219          64.978         922.828   10021   30021
41.224          24.426         874.774   10028   30028
41.227          96.440        3958.479   10020   30020
41.234          14.096        1529.267   10015   30015
41.241          96.953         812.057   10026   30026
41.246          68.729          99.514   10029   30029
41.252          78.705         665.665   10021   30021
41.259          52.675        1435.967   10019   30019
41.265          67.840        1317.732   10019   30019
41.266          83.621          28.443   10022   30022
41.276          97.711         196.818   10025   30025
41.294          80.446         808.103   10024   30024
41.297          91.049         472.018   10010   30010
41.314          46.612         488.263   10016   30016
41.355          22.525        1536.144   10022   30022
41.356          21.847        2088.015   10015   30015
41.372           5.219         570.659   10015   30015
41.403          18.545         520.490   10020   30020
41.415          94.119         645.643   10022   30022
41.424          18.343         848.319   10017   30017
41.430          93.981         636.524   10019   30019
41.438          29.727         687.923   10020   30020
41.441          82.317        1037.331   10020   30020
41.460          61.739         846.433   10018   30018
41.472          31.703         850.583   10029   30029
41.479          49.241        1857.344   10017   30017
41.485          73.966         175.038   10013   30013
41.492          72.538        1472.000   10016   30016
41.497          59.637        1093.414   10016   30016
41.508          73.659          20.446   10021   30021
41.519          27.337         239.973   10023   30023
41.543          81.327        2102.373   10023   30023
41.545          57.128         116.851   10013   30013
41.552          15.107         207.220   10026   30026
41.623          84.262         417.921   10016   30016
41.636          36.193         851.329   10023   30023
41.637           8.752         406.242   10018   30018
41.657          25.599         565.019   10016   30016
41.686          29.053         281.496   10024   30024
41.697          36.220        1600.969   10017   30017
41.698          83.340         352.460   10016   30016
41.699          13.697         573.652   10031   30031
41.712          33.532         794.919   10024   30024
41.734          47.598         856.498   10023   30023
41.750          29.188         601.460   10022   30022
41.766          15.823         478.924   10020   30020
41.775          36.158        3577.331   10021   30021
41.777          25.853         714.853   10026   30026
41.777          76.691          24.858   10024   30024
41.808          18.882         385.612   10028   30028
41.810          53.504        1203.747   10022   30022
41.818          73.311         267.418   10021   30021
41.842          49.022         558.782   10023   30023
41.851          91.031         820.508   10018   30018
41.862          46.427         948.440   10019   30019
41.873          80.273         115.988   10016   30016
41.885          40.607        2985.036   10019   30019
41.886          19.764        4710.068   10025   30025
41.893          80.783         604.201   10020   30020
41.906          86.650          74.322   10023   30023
41.914          54.910         308.136   10017   30017
41.915          97.513        3287.552   10015   30015
41.935          45.012         922.264   10026   30026
41.941          82.671         923.474   10015   30015
41.951           5.672          87.080   10016   30016
41.954          47.338         499.500   10022   30022
41.963          79.237        1602.882   10023   30023
41.969          35.956         263.838   10027   30027
41.995           5.775        3723.553   10019   30019
42.011          73.436         606.154   10023   30023
42.018          84.759         385.022   10014   30014
42.035          31.011        2947.485   10021   30021
42.053           7.519         394.048   10020   30020
42.083          42.084          72.934   10019   30019
42.117          35.372         729.522   10021   30021
42.119          14.538         192.851   10017   30017
42.124          51.704        4195.382   10023   30023
42.135          78.891         533.178   10018   30018
42.153          48.305          59.397   10024   30024
42.172          61.973         746.961   10016   30016
42.190          47.789         443.390   10022   30022
42.191          85.551        1242.921   10022   30022
42.191          60.503          91.480   10021   30021
42.205          67.238        1216.616   10019   30019
42.272          79.574         259.355   10025   30025
42.281          67.742        2054.656   10024   30024
42.329          58.580         948.979   10020   30020
42.329          24.031        2451.770   10022   30022
42.337          77.962         111.789   10027   30027
42.351          13.805          39.118   10026   30026
42.351          93.068         455.258   10019   30019
42.363          30.228         180.229   10020   30020
42.365          76.878         153.388   10023   30023
42.379          77.927        2149.795   10020   30020
42.395          38.666         840.949   10017   30017
42.425          72.916        2591.575   10017   30017
42.452          52.989         380.552   10025   30025
42.458          70.216          75.372   10023   30023
42.476          25.934         932.479   10027   30027
42.483          55.139         978.445   10018   30018
42.530          18.800         671.062   10019   30019
42.542          55.760        2658.205   10018   30018
42.552          38.224         244.692   10028   30028
42.565          88.211        2511.067   10015   30015
42.567          87.834         872.504   10015   30015
42.589          19.084        1787.919   10020   30020
42.622          52.059        1036.913   10021   30021
42.635          42.688         271.389   10021   30021
42.675          60.319        3820.293   10018   30018
42.688          47.592        1905.579   10027   30027
42.715          73.300          57.536   10022   30022
42.716          79.145          89.172   10019   30019
42.731          67.231        1071.357   10022   30022
42.743          13.886        2526.034   10032   30032
42.751          42.760        2037.897   10021   30021
42.760          81.876        1468.850   10018   30018
42.778          48.533         442.938   10025   30025
42.780          34.447         541.490   10016   30016
42.784          33.287         833.157   10022   30022
42.790          95.500        2180.454   10011   30011
42.819          27.943         402.281   10024   30024
42.820          46.129         750.682   10028   30028
42.866          40.604         933.487   10025   30025
42.871          36.932        1295.434   10022   30022
42.897          14.255        1456.276   10019   30019
42.911           9.892         843.535   10028   30028
42.917          63.432         614.963   10023   30023
42.920          93.271        1647.205   10027   30027
42.923          55.555        3523.025   10027   30027
42.933          37.680        1267.875   10030   30030
42.936          30.548        3826.971   10028   30028
42.939          60.173         119.728   10020   30020
42.996          67.683        2447.992   10020   30020
43.040          60.505         985.536   10023   30023
43.053          32.427         422.957   10022   30022
43.070          25.154        3150.509   10021   30021
43.071          89.714         365.861   10011   30011
43.075          70.058         176.163   10016   30016
43.077          68.981        6867.501   10024   30024
43.089          44.234         207.045   10016   30016
43.109          24.525        3675.313   10031   30031
43.129          84.695         153.286   10017   30017
43.140          91.707          63.712   10026   30026
43.164          99.532        1558.069   10021   30021
43.172          80.781         800.197   10027   30027
43.175          11.286        1150.806   10026   30026
43.197          83.173         221.565   10025   30025
43.212          89.925         419.834   10023   30023
43.224          80.478         379.876   10018   30018
43.248           9.479         617.575   10024   30024
43.251          36.896        1867.583   10020   30020
43.281          75.421        4034.250   10020   30020
43.289          79.813         394.202   10018   30018
43.309          88.931        1512.432   10014   30014
43.329          38.659        1169.253   10029   30029
43.331          66.842           7.949   10022   30022
43.349          69.072         660.139   10022   30022
43.359          37.188        1244.365   10021   30021
43.384          87.279          18.224   10017   30017
43.387          59.484        1392.699   10026   30026
43.400          28.052        2094.546   10024   30024
43.404          93.917        1965.083   10020   30020
43.418          15.670         846.077   10027   30027
43.431          82.363          13.336   10018   30018
43.452          26.873        1697.474   10021   30021
43.472          39.711        1498.894   10019   30019
43.476          20.532         259.520   10017   30017
43.485          40.020           2.734   10014   30014
43.486          87.811        1519.810   10022   30022
43.492          16.111         142.659   10026   30026
43.503          65.930         943.739   10023   30023
43.508          38.766        1119.260   10019   30019
43.534          92.747        1106.282   10022   30022
43.538          27.694         220.737   10019   30019
