Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
97.813          25.442        1058.720   10052   30052
97.818          30.204        1542.999   10046   30046
97.874          34.120         186.539   10048   30048
97.884          69.057        1026.791   10047   30047
97.892          61.105        1151.895   10044   30044
97.898          78.703         519.602   10038   30038
97.901          88.683          51.028   10054   30054
97.903          64.164        1221.265   10046   30046
97.904          78.043         194.578   10049   30049
97.912          51.604        3421.303   10048   30048
97.918          36.052         124.113   10052   30052
97.934          93.861        1546.100   10054   30054
97.946           7.950         334.439   10049   30049
97.957          60.980        1129.410   10050   30050
97.958          99.101         205.763   10054   30054
97.969          72.665        2570.048   10053   30053
97.983          92.413         161.739   10029   30029
97.996          30.359        1798.229   10050   30050
97.998          47.489          65.996   10039   30039
97.999          56.219         859.580   10050   30050
98.000          57.414         277.093   10052   30052
98.001          47.809          30.442   10058   30058
98.012          67.229         513.936   10053   30053
98.034          94.678         222.666   10045   30045
98.040          44.229         814.616   10054   30054
98.127          42.626         669.281   10047   30047
98.129          39.505        1071.780   10046   30046
98.133          17.123        3249.800   10048   30048
98.135          61.129         135.016   10059   30059
98.160          10.443          85.137   10038   30038
98.168          96.034         475.609   10059   30059
98.171          60.589        3773.660   10042   30042
98.179          28.752         485.200   10060   30060
98.184          10.292         243.795   10038   30038
98.196          53.741        1982.899   10050   30050
98.197          45.231         379.686   10049   30049
98.221          84.538          71.455   10055   30055
98.235          79.578         394.355   10048   30048
98.239          38.769         418.514   10050   30050
98.271          71.103         820.329   10057   30057
98.281          57.188         187.662   10040   30040
98.346          17.343        1154.972   10043   30043
98.370          64.033         490.539   10050   30050
98.431          49.494        3039.779   10057   30057
98.444          84.969        1658.716   10050   30050
98.449          24.919        1198.044   10047   30047
98.454          94.241         441.519   10060   30060
98.506          37.567        5052.759   10050   30050
98.560          60.667         889.388   10045   30045
98.597          56.901        2983.791   10050   30050
98.598          12.865         533.446   10042   30042
98.619          22.716         706.829   10043   30043
98.619          16.490         190.015   10060   30060
98.629          74.410         136.142   10037   30037
98.667          32.718        1031.111   10053   30053
98.676          48.009         608.068   10043   30043
98.688          12.769         535.666   10052   30052
98.690          18.595        1366.454   10045   30045
98.695          11.666          72.751   10051   30051
98.698          28.092        2472.699   10044   30044
98.702           8.382         685.797   10044   30044
98.738          26.088         734.852   10042   30042
98.747          35.186         680.265   10043   30043
98.749          63.027        1753.306   10052   30052
98.751          57.035        1693.671   10056   30056
98.751          42.482         422.419   10045   30045
98.753          14.580         679.865   10051   30051
98.797          39.096         656.611   10040   30040
98.797          43.160         155.806   10048   30048
98.800          77.690        2842.957   10045   30045
98.801          42.432        1125.597   10049   30049
98.828          30.303         197.843   10045   30045
98.847          68.959         446.147   10046   30046
98.848          64.215        1106.144   10042   30042
98.860          21.656         297.756   10049   30049
98.869          91.381         199.517   10052   30052
98.870          97.463         145.132   10049   30049
98.889          64.652          43.107   10054   30054
98.921          36.328        1300.134   10051   30051
98.927          23.418         614.792   10034   30034
98.931          33.782          23.051   10056   30056
98.946           6.203         109.210   10061   30061
98.951          20.842         251.689   10052   30052
98.975          71.396         385.433   10054   30054
98.999           6.361        2315.971   10047   30047
99.001          63.437         393.333   10050   30050
99.031          82.593        1505.318   10061   30061
99.052          99.691         634.593   10046   30046
99.094          26.165         346.756   10046   30046
99.153          34.829        1380.197   10046   30046
99.168          33.735         612.760   10046   30046
99.213          26.328         409.756   10056   30056
99.217          16.594         151.908   10054   30054
99.219          39.261         244.874   10048   30048
99.220          59.813        2053.589   10047   30047
99.225          69.927         255.042   10044   30044
99.237          21.221         258.628   10043   30043
99.250          59.835        1140.897   10053   30053
99.277          93.442        1351.911   10040   30040
99.288          71.113         641.773   10047   30047
99.291          34.814         673.997   10045   30045
99.307          60.374         881.035   10052   30052
99.312          20.741        1773.388   10061   30061
99.315          99.398         279.962   10048   30048
99.324          55.981        1540.745   10046   30046
99.339          29.577         480.212   10057   30057
99.345          47.974        2346.735   10049   30049
99.356          77.972         206.937   10049   30049
99.361          69.697         959.514   10049   30049
99.384          82.014        1029.183   10049   30049
99.388          93.263        1110.182   10040   30040
99.389          33.461        2419.466   10045   30045
99.414          56.323         535.624   10060   30060
99.433          61.636         125.548   10051   30051
99.437          30.377          72.626   10055   30055
99.453          91.013        2261.473   10047   30047
99.455          47.104        1487.011   10052   30052
99.459          56.938         509.111   10055   30055
99.476          40.890        3304.578   10053   30053
99.511          18.368         551.686   10043   30043
99.513          90.488          92.585   10056   30056
99.522          48.246         838.417   10045   30045
99.543          46.258         164.331   10057   30057
99.561          97.363         348.845   10041   30041
99.562          39.710         107.612   10054   30054
99.632          41.547         809.741   10039   30039
99.638          23.806         744.278   10054   30054
99.651          38.542        2020.983   10053   30053
99.668          36.948        2694.800   10043   30043
99.671          37.299         151.069   10055   30055
99.695          92.687         239.489   10044   30044
99.701          72.263         240.997   10050   30050
99.704          37.754          56.876   10056   30056
99.717          99.419        3474.060   10036   30036
99.724          90.348         937.051   10055   30055
99.725          17.388        1057.384   10039   30039
99.726          45.711        1285.951   10047   30047
99.751          13.562         948.051   10045   30045
99.758          46.001        1010.392   10056   30056
99.758          40.531         197.468   10054   30054
99.774          51.550         114.876   10048   30048
99.795          67.067         203.789   10053   30053
99.803          65.311        1632.193   10048   30048
99.803          74.033        4138.331   10051   30051
99.807          60.447         704.751   10070   30070
99.815          57.681         606.115   10064   30064
99.819          50.314        1334.511   10035   30035
99.825          39.315        1076.520   10047   30047
99.825          92.089        1666.028   10049   30049
99.857          19.466         257.870   10050   30050
99.894          82.829         144.162   10058   30058
99.898          62.074        1235.286   10048   30048
99.923          78.157         265.828   10035   30035
99.930          59.309         254.187   10046   30046
99.936          34.345        5574.936   10054   30054
99.938          49.003        1691.548   10062   30062
99.940          25.034        1422.585   10049   30049
99.943          33.891         605.137   10042   30042
99.959          59.488          66.704   10049   30049
99.960          99.667        2338.234   10046   30046
100.038          79.179         201.874   10052   30052
100.045          52.518          14.178   10046   30046
100.161          63.142        2572.385   10040   30040
100.195           8.858        3208.729   10043   30043
100.201          11.917         445.777   10058   30058
100.219          75.788        1044.659   10053   30053
100.231          35.292         682.281   10051   30051
100.241          45.794        1905.562   10047   30047
100.252          66.329        1442.178   10050   30050
100.270          10.485        1770.401   10042   30042
100.274          41.172        3117.079   10050   30050
100.277          37.911        1353.935   10051   30051
100.290          34.113        1014.743   10059   30059
100.301          80.147         166.101   10052   30052
100.315          90.976         663.477   10053   30053
100.321           7.552         374.021   10052   30052
100.330          13.846        1455.359   10053   30053
100.354          60.259         469.040   10050   30050
100.392          44.497         124.960   10051   30051
100.402          45.123        1353.600   10034   30034
100.405          91.994        1644.985   10050   30050
100.415          54.895        1129.343   10049   30049
100.443          14.119         553.275   10039   30039
100.446          70.860        4583.961   10061   30061
100.451          66.784         855.306   10048   30048
100.461          60.454        1845.828   10035   30035
100.481          99.634         137.473   10041   30041
100.488          34.118         910.117   10048   30048
100.505          38.618         628.009   10050   30050
100.515           8.146         516.655   10030   30030
100.517          45.662         651.403   10040   30040
100.552          31.802        1083.284   10057   30057
100.571          66.772         230.769   10051   30051
100.575          28.946        2568.573   10036   30036
100.581          25.840        1304.520   10054   30054
100.607          59.753         882.513   10045   30045
100.684          10.751        1349.319   10046   30046
100.684          83.404        2170.145   10058   30058
100.698          86.657        3130.401   10047   30047
100.705          10.134         213.081   10040   30040
100.706          95.515         573.552   10049   30049
100.707          12.783         365.667   10047   30047
100.713          60.536         789.128   10035   30035
100.721          10.960         782.537   10041   30041
100.727          51.473         782.125   10037   30037
100.731          98.157         604.763   10059   30059
100.753          30.245        1222.292   10059   30059
100.767          42.136         568.396   10051   30051
100.770           5.264        1005.934   10050   30050
100.802          30.174        3078.835   10048   30048
100.827          73.127         274.308   10047   30047
100.829          75.622         527.647   10042   30042
100.843          60.796         521.765   10060   30060
100.861          40.047        1102.302   10043   30043
100.864          63.634        2285.745   10039   30039
100.872          76.021         117.417   10043   30043
100.876          53.038         886.099   10041   30041
100.907          29.197         957.681   10053   30053
100.929          53.753        1135.373   10050   30050
100.934          34.926         159.237   10058   30058
100.941          83.086        1306.835   10053   30053
100.968          27.263         417.665   10054   30054
100.968          28.475         959.569   10064   30064
100.975          69.893         201.703   10038   30038
100.994           6.310        1021.963   10056   30056
100.996          57.772        2583.756   10044   30044
101.000          73.955         202.290   10049   30049
101.011          16.398         319.040   10050   30050
101.012          69.196         121.349   10050   30050
101.018          92.126        2070.919   10044   30044
101.025          69.962          24.144   10047   30047
101.039          54.472        2928.604   10054   30054
101.095          64.420        1007.552   10051   30051
101.102          94.313         394.884   10046   30046
101.105          53.108        1083.689   10057   30057
101.117           9.413         438.200   10038   30038
101.186          13.556         607.364   10071   30071
101.188          77.727        3564.801   10058   30058
101.205          86.515         581.386   10050   30050
101.260          70.286         193.975   10048   30048
101.262          77.469        2388.099   10050   30050
101.285          70.088        1371.167   10044   30044
101.307          36.635         944.290   10041   30041
101.313          42.119        2626.222   10053   30053
101.321          32.657         542.490   10044   30044
101.327          51.899         895.791   10043   30043
101.327          88.947        1113.013   10060   30060
101.331          64.817        1341.752   10039   30039
101.334          88.862         936.754   10046   30046
101.371          25.711         170.910   10044   30044
101.442          37.464        5146.230   10053   30053
101.456          67.095          40.875   10061   30061
101.482          39.282         287.798   10052   30052
101.497          84.956         403.725   10059   30059
101.537          86.827         971.090   10045   30045
101.538          61.266        2241.521   10052   30052
101.547          61.354         931.605   10050   30050
101.568          24.315         964.040   10051   30051
101.588          36.620         510.551   10052   30052
101.592          43.598        1578.022   10040   30040
101.595          56.455        1584.283   10040   30040
101.601          95.118        3168.546   10049   30049
101.601          20.061         182.377   10047   30047
101.614          32.770         306.545   10059   30059
101.627          96.602        2453.872   10049   30049
101.631          96.187           7.773   10046   30046
101.647          43.626         255.723   10042   30042
101.675          51.582         214.568   10048   30048
101.680          23.690        1628.235   10055   30055
101.712          73.244        1214.553   10053   30053
101.720          57.957         509.942   10044   30044
101.722          11.504        2516.308   10051   30051
101.723          31.104        1067.971   10044   30044
101.727          16.454         671.539   10042   30042
101.732          11.868        4638.354   10050   30050
101.734          16.551        1430.200   10047   30047
101.750          77.126         423.730   10057   30057
101.756          66.862        3401.454   10042   30042
101.760          13.487        1513.667   10058   30058
101.769          31.491         286.082   10036   30036
101.777          52.134        1956.445   10052   30052
101.798          13.705         585.236   10054   30054
101.805          87.525         381.660   10062   30062
101.815          32.264         737.756   10052   30052
101.863          87.634         750.385   10041   30041
101.869          82.808        1281.572   10052   30052
101.871          64.274        1039.041   10052   30052
101.876          99.136         255.497   10037   30037
101.881          56.594         228.943   10054   30054
101.890          86.775         429.170   10044   30044
101.892          80.688        1509.947   10052   30052
101.895          53.780        3657.158   10063   30063
101.903          21.093        2533.197   10048   30048
101.909          20.214        1183.573   10045   30045
101.923          81.921         833.206   10048   30048
101.932          79.643         928.543   10054   30054
101.933          70.775        2289.662   10045   30045
101.936          75.703         479.372   10047   30047
101.942          95.677         918.608   10039   30039
101.943           7.829          45.673   10053   30053
101.973          34.132         124.311   10040   30040
101.984          73.097        1915.436   10045   30045
102.026          92.973         460.491   10039   30039
102.030          41.598         737.128   10055   30055
102.035          30.143         419.469   10052   30052
102.056          83.192        1153.302   10045   30045
102.071          52.885         376.005   10053   30053
102.075          12.999          35.218   10061   30061
102.092          60.262         672.982   10046   30046
102.110          50.485        2468.486   10047   30047
102.111          58.602          42.367   10049   30049
102.113          79.243         551.838   10046   30046
102.140          40.518        1006.356   10043   30043
102.141          86.416        2447.873   10047   30047
102.158           7.643         786.373   10063   30063
102.162          31.412         435.811   10056   30056
102.174          90.494         106.068   10062   30062
102.178          84.842         180.235   10046   30046
102.186          78.909         360.516   10048   30048
102.189          15.946        2999.631   10049   30049
102.220          25.846          42.862   10039   30039
102.231          65.180          48.611   10056   30056
102.233          82.593         331.437   10048   30048
102.254          61.189        1127.843   10062   30062
102.257          16.427        4348.365   10051   30051
102.277          25.071         450.403   10047   30047
102.309          48.023         452.099   10041   30041
102.326          49.773         155.678   10051   30051
102.339          28.506        2498.032   10050   30050
102.344          37.168        1566.128   10047   30047
102.353          74.322         354.124   10052   30052
102.382           7.402        1548.990   10057   30057
102.410          67.176         556.456   10055   30055
102.410          62.873         288.153   10061   30061
102.460          90.628         215.503   10054   30054
102.465          85.747        2967.771   10052   30052
102.471          93.769        3068.762   10050   30050
102.482          72.159        1210.109   10072   30072
102.483          97.933        1171.624   10052   30052
102.488          20.419         405.143   10051   30051
102.489          13.998         761.352   10053   30053
102.498          39.167        2176.497   10065   30065
102.499          64.304         477.304   10042   30042
102.523          82.960         146.489   10052   30052
102.525          70.332         123.054   10051   30051
102.526          62.884        3386.816   10054   30054
102.534          14.111        2622.632   10055   30055
102.538          93.733         318.623   10047   30047
102.545          72.730        2794.697   10041   30041
102.558          48.230          16.924   10047   30047
102.559          67.733         882.764   10049   30049
102.565          77.917         544.915   10048   30048
102.586          94.688         619.661   10051   30051
102.600          46.655        1496.568   10057   30057
102.619          96.768        2307.572   10055   30055
102.628          75.573        2251.715   10063   30063
102.636          56.958        1792.466   10056   30056
102.637          41.684        2018.812   10044   30044
102.657          97.496        1514.830   10048   30048
102.665          32.892         489.964   10059   30059
102.692          46.384        1834.694   10054   30054
102.694          56.721        1688.784   10044   30044
102.719          13.378         118.716   10040   30040
102.725          75.520        1493.035   10051   30051
102.753          16.055          56.209   10043   30043
102.760          51.170          25.054   10051   30051
102.791          14.331        2540.243   10053   30053
102.793           5.815         400.340   10048   30048
102.793          76.826         154.789   10055   30055
102.822          61.876        3895.414   10045   30045
102.833          39.620        1510.318   10051   30051
102.834          52.309         130.536   10051   30051
102.836          35.400        2532.266   10043   30043
102.868          11.708         173.427   10048   30048
102.881          13.394          80.882   10073   30073
102.883          63.747         783.749   10059   30059
102.911          43.211        1704.961   10051   30051
102.913          98.474        1140.918   10057   30057
102.922          10.929        3313.208   10060   30060
102.923          54.488         322.443   10049   30049
102.938          30.936        3948.230   10048   30048
102.947          10.865          60.998   10052   30052
102.951          66.740        1521.780   10043   30043
102.951          33.841        1060.701   10055   30055
102.972           5.326         606.501   10047   30047
102.980          98.720         317.727   10050   30050
102.991          75.851         329.598   10051   30051
102.998          75.621        1394.658   10053   30053
102.998          81.788         234.923   10047   30047
102.999          62.431         236.317   10056   30056
103.000          20.705        1874.136   10059   30059
103.001          14.787         999.206   10049   30049
103.007          80.873        1796.688   10060   30060
103.013          33.342         534.089   10045   30045
103.052          91.509         824.393   10063   30063
103.066          66.601        1720.032   10049   30049
103.070          41.996         960.795   10050   30050
103.091          90.754         783.352   10040   30040
103.100           5.256        1269.791   10059   30059
103.102          91.007        4918.425   10058   30058
103.126          78.885         301.891   10051   30051
103.136          58.964          67.332   10064   30064
103.139          78.670        1782.658   10041   30041
103.161          77.555        1937.180   10055   30055
103.171          70.191        1938.194   10053   30053
103.184          79.227        1537.660   10056   30056
103.188          98.212         604.463   10050   30050
103.200          97.145        1548.427   10055   30055
103.206          74.719          51.105   10042   30042
103.218           8.439         394.758   10056   30056
103.241          11.976          58.140   10048   30048
103.274          63.860         647.438   10037   30037
103.276          21.103         220.228   10043   30043
103.285          77.176         742.571   10046   30046
103.291          42.185         316.241   10047   30047
103.297          19.798        1144.706   10060   30060
103.308          52.252        2135.300   10062   30062
103.333          36.134        1811.221   10063   30063
103.335          23.418         623.456   10043   30043
103.346          55.245         624.784   10053   30053
103.349          70.355        1440.695   10064   30064
103.351          21.409        1280.276   10050   30050
103.359          59.986         737.660   10048   30048
103.409          64.705        2629.442   10052   30052
103.417          49.288        2778.670   10058   30058
103.452          17.352         643.072   10060   30060
103.459          88.029           1.524   10045   30045
103.459          11.379         306.476   10050   30050
103.460          83.914        1174.444   10048   30048
103.488          67.324        1837.509   10048   30048
103.492          27.645        1452.193   10044   30044
103.502          65.871        5184.006   10046   30046
103.502          97.116         605.444   10053   30053
103.505          33.998         218.325   10049   30049
103.530          69.890        1006.605   10045   30045
103.559          15.673        4083.711   10049   30049
103.562          86.705        1561.307   10040   30040
103.564          32.830         189.459   10053   30053
103.572          61.816         873.007   10053   30053
103.574          60.856         322.059   10064   30064
103.578          46.140         164.639   10055   30055
103.611          70.713         982.957   10054   30054
103.626          90.661         902.799   10038   30038
103.633          56.976         936.689   10065   30065
103.655          21.699         352.554   10047   30047
103.693          42.403        2923.150   10045   30045
103.700          37.694         940.054   10054   30054
103.708          49.194        1013.566   10044   30044
103.726          95.831         985.902   10058   30058
103.770          91.187          50.228   10051   30051
103.786          94.997        1135.190   10048   30048
103.801          93.257          29.410   10058   30058
103.835          21.809        1246.929   10052   30052
103.838          88.885         266.550   10055   30055
103.891          25.240        1317.857   10051   30051
103.898           5.587         847.269   10054   30054
103.930           9.940        1316.644   10054   30054
103.937          67.783         107.314   10054   30054
103.953          43.038        1816.913   10041   30041
103.955          81.173         963.854   10049   30049
103.959          16.453        2113.942   10048   30048
103.973          35.500          66.005   10042   30042
103.981          49.044         226.941   10052   30052
103.985          75.678         256.722   10047   30047
103.987          43.619        1349.989   10053   30053
103.989          49.147         807.452   10065   30065
103.990          41.059         241.016   10055   30055
104.017          93.641        1110.739   10049   30049
104.030           5.762          99.195   10042   30042
104.031           5.257        1243.038   10051   30051
104.037          71.555         498.077   10049   30049
104.041          85.443         395.162   10050   30050
104.043          19.487         569.730   10056   30056
104.050          39.553         663.690   10059   30059
104.052          41.339        1199.342   10046   30046
104.080          19.012         132.475   10059   30059
104.090          28.119         555.355   10061   30061
104.125          49.842         130.992   10052   30052
104.137          67.241        7692.891   10050   30050
104.152          67.388        2940.700   10036   30036
104.202          50.071         256.572   10050   30050
104.205          73.594        2061.843   10054   30054
104.205          37.113         810.613   10053   30053
104.208          16.502         555.529   10045   30045
104.218          23.558        2138.732   10045   30045
104.247          28.446         238.630   10031   30031
104.261          73.236         512.825   10066   30066
104.279          56.950        2044.801   10048   30048
104.280          41.283        4876.482   10049   30049
104.292          72.857         233.257   10060   30060
104.320          43.043        1249.580   10053   30053
104.326          71.566         931.317   10059   30059
104.342          62.684         195.068   10045   30045
104.343          53.605         306.981   10057   30057
104.343          91.403         595.258   10055   30055
104.354          57.146         730.600   10066   30066
104.355          60.254        2834.354   10046   30046
104.387          54.129        1688.895   10060   30060
104.389          16.934         423.227   10059   30059
104.391          12.755         867.887   10051   30051
104.402          74.436        2918.114   10052   30052
104.419          74.254         678.827   10044   30044
104.426          97.596         644.902   10048   30048
104.444          48.049         363.455   10044   30044
104.444          24.509         168.888   10055   30055
104.448          20.648          52.293   10061   30061
104.477          52.970        1842.233   10057   30057
104.479           6.154        1866.614   10047   30047
104.494          93.367        2878.902   10049   30049
104.522          29.571         403.595   10050   30050
104.541          41.467         363.182   10043   30043
104.554          31.634         394.010   10043   30043
104.569          30.775         472.815   10054   30054
104.584          69.605         116.831   10060   30060
104.606          67.082         287.952   10062   30062
104.612          39.515          15.700   10064   30064
104.616          69.234         717.187   10050   30050
104.617          85.799        2664.924   10051   30051
104.620          24.876        1206.761   10056   30056
104.659          80.122        3284.611   10062   30062
104.670          48.443        1762.915   10053   30053
104.692          21.109         686.532   10050   30050
104.739          51.096        1593.145   10047   30047
104.744          28.178         558.724   10053   30053
104.756          35.944        1017.371   10060   30060
104.762          67.296         373.697   10067   30067
104.770          29.548        1122.959   10046   30046
104.771          28.645         586.101   10056   30056
104.788          97.126        1381.471   10038   30038
104.788          81.995        2077.042   10053   30053
104.823          24.266         853.740   10062   30062
104.834          33.901          66.612   10049   30049
104.837          40.775         487.747   10049   30049
104.880          93.729        1858.273   10051   30051
104.896          23.728        3702.076   10055   30055
104.920          41.532         388.761   10057   30057
104.933          22.712         591.002   10055   30055
104.936          42.279         735.467   10048   30048
104.938          80.080         579.334   10050   30050
104.947          99.990        1663.219   10065   30065
104.947          14.593        1509.438   10050   30050
104.948          48.706        2039.890   10052   30052
104.956          14.391        4420.395   10055   30055
104.962          22.537         820.621   10060   30060
104.966          29.484        1712.659   10050   30050
104.981          57.765         979.499   10040   30040
105.003          11.347        2157.297   10061   30061
105.026          67.470        7968.393   10050   30050
105.062          35.982         291.044   10054   30054
105.079          52.593        2915.358   10046   30046
105.095           6.890        2417.211   10036   30036
105.096          95.510        2496.213   10037   30037
105.111           5.746        1132.136   10055   30055
105.137          20.254        5185.559   10046   30046
105.142          56.086          47.401   10042   30042
105.145           8.758          74.380   10054   30054
105.155          29.421         552.943   10047   30047
105.176          51.045         983.884   10044   30044
105.186          55.022        1806.243   10056   30056
105.203          79.840         995.140   10058   30058
105.220          85.134        1177.143   10046   30046
105.221          95.811         598.201   10050   30050
105.231          12.040        1812.967   10054   30054
105.238          85.814         505.789   10051   30051
105.246          44.368          33.298   10056   30056
105.253          77.167        1856.938   10063   30063
105.260          41.097          28.438   10051   30051
105.262           5.789         322.506   10055   30055
105.262          81.529         135.182   10051   30051
105.273          16.921         889.550   10049   30049
105.304          36.668         531.940   10045   30045
105.318          11.006        2534.832   10051   30051
105.330          98.233        1856.118   10061   30061
105.343          94.721        1000.029   10045   30045
105.353          24.241         251.605   10046   30046
105.367          53.846        1888.474   10057   30057
105.375          14.082         646.178   10039   30039
105.422          83.212        1714.922   10056   30056
105.433          98.667        1877.828   10049   30049
105.450          76.195        2038.657   10041   30041
105.481          56.732         119.824   10045   30045
105.481          57.927         546.800   10067   30067
105.483          44.788         884.427   10041   30041
105.489          14.944         271.935   10055   30055
105.490          71.472        1015.369   10061   30061
105.491          19.805         281.077   10063   30063
105.521          86.741        1492.594   10049   30049
105.525          39.968        1454.168   10047   30047
105.555          37.804         647.489   10052   30052
105.568          58.138        1134.964   10058   30058
105.572          81.924         127.405   10050   30050
105.575          37.832         340.947   10050   30050
105.580           9.954        2121.476   10045   30045
105.608          25.655         310.897   10058   30058
105.610          40.790        1155.444   10052   30052
105.616          67.895        1154.450   10048   30048
105.620          66.287         605.736   10059   30059
105.636          65.719         145.304   10062   30062
105.640          13.525        1623.329   10046   30046
105.684          60.642         251.850   10051   30051
105.694          97.843         421.804   10054   30054
105.699          58.252        2260.030   10054   30054
105.712           7.620          47.571   10061   30061
105.720          89.129         149.353   10051   30051
105.743           6.604        1591.172   10031   30031
105.745          59.435        2167.321   10051   30051
105.756          56.810        1482.736   10056   30056
105.758          50.194          61.053   10062   30062
105.763          33.686         239.072   10052   30052
105.767          38.387        1535.503   10053   30053
105.787           9.937        1233.635   10048   30048
105.790          63.467        2630.179   10046   30046
105.792          49.002        1272.530   10054   30054
105.792          27.063         501.410   10054   30054
105.802          31.384        2717.714   10061   30061
105.815          72.009        1086.011   10052   30052
105.856          41.571        1289.094   10066   30066
105.856          33.075         155.633   10060   30060
105.862          14.534        3461.463   10038   30038
105.877          67.451          33.257   10061   30061
105.899          81.315         361.049   10049   30049
105.901          43.247        1536.187   10049   30049
105.904          21.784        1515.692   10053   30053
105.917          10.608         191.211   10057   30057
105.944          23.900         126.288   10044   30044
105.957          11.831         586.864   10051   30051
105.969           5.289         422.546   10057   30057
105.975          76.008          40.274   10049   30049
105.981          26.513        1281.748   10058   30058
105.992          30.346        1381.704   10062   30062
106.004          37.536        1314.788   10050   30050
106.027          20.841        2041.428   10062   30062
106.029          19.207        1676.198   10037   30037
106.036          69.345         536.091   10059   30059
106.042          16.640         946.083   10044   30044
106.051          39.563         259.765   10047   30047
106.074          70.528         690.020   10055   30055
106.105          59.320        2306.479   10052   30052
106.110          18.060        3546.429   10050   30050
106.111          92.932         849.412   10050   30050
106.116          80.649        1395.399   10055   30055
106.119          17.926        1427.063   10045   30045
106.135          23.294        2118.470   10064   30064
106.148          82.046         234.252   10053   30053
106.150          16.443        2175.615   10065   30065
106.180          94.053         211.552   10058   30058
106.190          11.005         555.866   10045   30045
106.205          87.342         308.110   10054   30054
106.225           5.255         575.476   10057   30057
106.225          63.094         567.024   10059   30059
106.246          36.159        1243.312   10038   30038
106.262          88.338        3869.064   10054   30054
106.262          19.366         299.777   10047   30047
106.274          12.073         672.724   10047   30047
106.293           5.820        2763.867   10062   30062
106.299          46.718         294.263   10032   30032
106.303          53.909         114.207   10047   30047
106.344          62.134         846.941   10052   30052
106.345          66.858           6.425   10048   30048
106.350          38.979        1324.375   10050   30050
106.356          36.420        2075.868   10046   30046
106.401          85.810         150.154   10055   30055
106.420          95.922         398.701   10055   30055
106.437           7.606         444.163   10046   30046
106.439          81.263         457.733   10048   30048
106.446          43.473         629.137   10051   30051
106.469          97.756        1374.979   10064   30064
106.477          45.628         568.054   10043   30043
106.495          82.529         579.764   10059   30059
106.559          60.289         548.296   10058   30058
106.583          83.920         312.160   10053   30053
106.597          44.317         883.065   10050   30050
106.605          21.176         442.363   10047   30047
106.621          62.309        2764.520   10039   30039
106.632          67.690          53.970   10049   30049
106.650          88.952        1788.585   10051   30051
106.650          94.652        2544.156   10052   30052
106.654          79.630          20.717   10051   30051
106.655          30.311        1067.883   10056   30056
106.682          63.893          27.845   10066   30066
106.692          41.613         137.130   10049   30049
106.693           7.491         853.819   10050   30050
106.696          16.252         922.690   10044   30044
106.699          17.254         237.855   10057   30057
106.710          33.225          15.275   10056   30056
106.727          25.566         355.200   10046   30046
106.776          76.624         833.701   10052   30052
106.817          17.973         676.344   10049   30049
106.838          41.787         196.767   10055   30055
106.839          22.046          19.119   10047   30047
106.870          15.940         727.407   10051   30051
106.881          30.764        3231.714   10052   30052
106.884          95.959        2388.135   10047   30047
106.889          23.592         364.566   10053   30053
106.897          50.737        1422.334   10059   30059
106.901          43.587         511.916   10057   30057
106.901          82.272         229.662   10041   30041
106.908          84.613        1253.945   10042   30042
106.931          76.006         565.214   10052   30052
106.941          76.810         201.224   10052   30052
106.951          32.600         466.928   10044   30044
106.957          43.923         978.557   10046   30046
106.967          28.987         297.751   10068   30068
106.990          40.856         699.285   10047   30047
107.001          47.284         635.079   10056   30056
107.008          90.629         278.157   10050   30050
107.011          18.085         674.432   10053   30053
107.017          53.737         769.168   10053   30053
107.024          93.887         491.454   10054   30054
107.026          51.440         638.649   10053   30053
107.052          88.483        3398.326   10039   30039
107.053          10.728         873.191   10060   30060
107.057           5.501           2.159   10063   30063
107.072          52.678        2129.361   10049   30049
107.113          45.163         226.102   10055   30055
107.126          91.444        1250.533   10060   30060
107.126          38.948          78.327   10043   30043
107.139          76.600         704.080   10055   30055
107.142          23.048         841.507   10044   30044
107.162          23.098        1597.691   10055   30055
107.171          97.390         882.180   10052   30052
107.174          30.792          65.569   10033   30033
107.176          92.544        1482.367   10054   30054
107.177          33.190          16.636   10053   30053
107.199          40.716         347.470   10058   30058
107.204          38.846         869.243   10045   30045
107.232          25.363         211.170   10056   30056
107.239          39.085        1766.991   10056   30056
107.246          30.288         258.267   10055   30055
107.294          76.350         405.683   10047   30047
107.306          29.249        1817.938   10054   30054
107.314          40.302           3.770   10061   30061
107.333          87.902         160.416   10047   30047
107.341          79.177        1286.558   10054   30054
107.380          26.617          27.421   10067   30067
107.391          52.544        1926.367   10036   30036
107.395          52.955          21.885   10048   30048
107.398          50.093         934.471   10046   30046
107.421          67.731         242.561   10064   30064
107.454          92.565         901.499   10048   30048
107.469          74.203         490.520   10057   30057
107.473          86.365        1985.037   10032   30032
107.496          11.368         203.376   10050   30050
107.501          98.539         887.017   10056   30056
107.505           7.112        2251.946   10052   30052
107.518          65.627         673.320   10051   30051
107.544          81.233        1310.295   10055   30055
107.554          30.245        1008.420   10059   30059
107.573          72.811          86.876   10049   30049
107.586          90.998         726.892   10046   30046
107.602          77.546         148.315   10063   30063
107.614          42.623         487.409   10055   30055
107.630          45.118        2808.219   10051   30051
107.649          79.914          38.055   10054   30054
107.649          31.041         810.140   10046   30046
107.693          99.051         593.123   10052   30052
107.693          69.235          97.368   10051   30051
107.694          85.503         206.841   10037   30037
