 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 450.000       SW       HW 0x0cc0cb27f3761311         10.0.0.204       10.0.0.203    10227    30227    17        1           true     false    false    2              445.640         0.000         0        1079264
 450.000       SW       HW 0x10e10d27e8760811         10.0.1.14       10.0.1.13    10216    30216    17        1           true     false    false    2              448.502         0.000         0        1076927
 450.000       SW       HW 0x0f40f327f8761811         10.0.0.244       10.0.0.243    10232    30232    17        1           true     false    false    2              436.505         0.000         0        1076670
 450.000       SW       HW 0x12c12b27e3760311         10.0.1.44       10.0.1.43    10211    30211    17        1           true     false    false    2              438.910         0.000         0        1073938
 450.000       SW       HW 0x1161152803762311         10.0.1.22       10.0.1.21    10243    30243    17        1           true     false    false    2              445.526         0.000         0        1073525
 450.000       SW       HW 0x05205127f1761111         10.0.0.82       10.0.0.81    10225    30225    17        1           true     false    false    1              437.651         0.000         0        1052854
 460.000       SW       HW 0x02402327d975f911         10.0.0.36       10.0.0.35    10201    30201    17        1           true     false    false    1              458.302         0.000         0        3943340
 460.000       SW       HW 0x0940932801762111         10.0.0.148       10.0.0.147    10241    30241    17        1           true     false    false    1              457.303         0.000         0        3632783
 460.000       SW       HW 0x0b40b327f2761211         10.0.0.180       10.0.0.179    10226    30226    17        1           true     false    false    2              457.656         0.000         0        3383670
 460.000       SW       HW 0x11e11d27ef760f11         10.0.1.30       10.0.1.29    10223    30223    17        1           true     false    false    2              454.709         0.000         0        3318793
 460.000       SW       HW 0x04804727e0760011         10.0.0.72       10.0.0.71    10208    30208    17        1           true     false    false    1              457.946         0.000         0        2822512
 460.000       SW       HW 0x0fa0f927e6760611         10.0.0.250       10.0.0.249    10214    30214    17        1           true     false    false    2              455.274         0.000         0        2820092
 460.000       SW       HW 0x04404327f2761211         10.0.0.68       10.0.0.67    10226    30226    17        1           true     false    false    1              455.767         0.000         0        2816105
 460.000       SW       HW 0x10a1092803762311         10.0.1.10       10.0.1.9    10243    30243    17        1           true     false    false    2              459.556         0.000         0        2649199
 460.000       SW       HW 0x08007f27fe761e11         10.0.0.128       10.0.0.127    10238    30238    17        1           true     false    false    1              456.019         0.000         0        2574278
 460.000       SW       HW 0x06406327f6761611         10.0.0.100       10.0.0.99    10230    30230    17        1           true     false    false    1              459.103         0.000         0        2502367
 460.000       SW       HW 0x0dc0db27e1760111         10.0.0.220       10.0.0.219    10209    30209    17        1           true     false    false    2              459.804         0.000         0        2345387
 460.000       SW       HW 0x0280272802762211         10.0.0.40       10.0.0.39    10242    30242    17        1           true     false    false    1              456.113         0.000         0        2296337
 460.000       SW       HW 0x08c08b27f2761211         10.0.0.140       10.0.0.139    10226    30226    17        1           true     false    false    1              449.940         0.000         0        2272430
 460.000       SW       HW 0x06406327f5761511         10.0.0.100       10.0.0.99    10229    30229    17        1           true     false    false    1              458.902         0.000         0        2121441
 460.000       SW       HW 0x11811727e3760311         10.0.1.24       10.0.1.23    10211    30211    17        1           true     false    false    2              456.103         0.000         0        2082010
 460.000       SW       HW 0x1161152809762911         10.0.1.22       10.0.1.21    10249    30249    17        1           true     false    false    2              454.869         0.000         0        2058663
 460.000       SW       HW 0x0760752800762011         10.0.0.118       10.0.0.117    10240    30240    17        1           true     false    false    1              457.123         0.000         0        2019114
 460.000       SW       HW 0x11e11d27f2761211         10.0.1.30       10.0.1.29    10226    30226    17        1           true     false    false    2              459.502         0.000         0        1996805
 460.000       SW       HW 0x02e02d27d475f411         10.0.0.46       10.0.0.45    10196    30196    17        1           true     false    false    1              456.260         0.000         0        1877813
 460.000       SW       HW 0x0b80b727ff761f11         10.0.0.184       10.0.0.183    10239    30239    17        1           true     false    false    2              459.102         0.000         0        1863822
 460.000       SW       HW 0x07006f27ed760d11         10.0.0.112       10.0.0.111    10221    30221    17        1           true     false    false    1              456.819         0.000         0        1845361
 460.000       SW       HW 0x0360352809762911         10.0.0.54       10.0.0.53    10249    30249    17        1           true     false    false    1              456.103         0.000         0        1842407
 460.000       SW       HW 0x04404327f4761411         10.0.0.68       10.0.0.67    10228    30228    17        1           true     false    false    1              456.759         0.000         0        1803901
 460.000       SW       HW 0x06606527ea760a11         10.0.0.102       10.0.0.101    10218    30218    17        1           true     false    false    1              457.403         0.000         0        1779070
 460.000       SW       HW 0x08208127dd75fd11         10.0.0.130       10.0.0.129    10205    30205    17        1           true     false    false    1              456.046         0.000         0        1766629
 460.000       SW       HW 0x0e40e32800762011         10.0.0.228       10.0.0.227    10240    30240    17        1           true     false    false    2              456.004         0.000         0        1760520
 460.000       SW       HW 0x0b80b727fe761e11         10.0.0.184       10.0.0.183    10238    30238    17        1           true     false    false    2              455.918         0.000         0        1723299
 460.000       SW       HW 0x06005f27e9760911         10.0.0.96       10.0.0.95    10217    30217    17        1           true     false    false    1              455.363         0.000         0        1621751
 460.000       SW       HW 0x09409327ff761f11         10.0.0.148       10.0.0.147    10239    30239    17        1           true     false    false    1              455.067         0.000         0        1597961
 460.000       SW       HW 0x05205127fb761b11         10.0.0.82       10.0.0.81    10235    30235    17        1           true     false    false    1              459.104         0.000         0        1596492
 460.000       SW       HW 0x0ae0ad2802762211         10.0.0.174       10.0.0.173    10242    30242    17        1           true     false    false    2              457.602         0.000         0        1578277
 460.000       SW       HW 0x09a09927de75fe11         10.0.0.154       10.0.0.153    10206    30206    17        1           true     false    false    2              459.306         0.000         0        1571733
 460.000       SW       HW 0x0b60b527ef760f11         10.0.0.182       10.0.0.181    10223    30223    17        1           true     false    false    2              459.163         0.000         0        1535793
 460.000       SW       HW 0x0c80c727f8761811         10.0.0.200       10.0.0.199    10232    30232    17        1           true     false    false    2              459.604         0.000         0        1532611
 460.000       SW       HW 0x02602527f6761611         10.0.0.38       10.0.0.37    10230    30230    17        1           true     false    false    1              454.931         0.000         0        1504908
 460.000       SW       HW 0x04604527f4761411         10.0.0.70       10.0.0.69    10228    30228    17        1           true     false    false    1              457.943         0.000         0        1491337
 460.000       SW       HW 0x0fc0fb27ea760a11         10.0.0.252       10.0.0.251    10218    30218    17        1           true     false    false    2              459.458         0.000         0        1476991
 460.000       SW       HW 0x08c08b27f9761911         10.0.0.140       10.0.0.139    10233    30233    17        1           true     false    false    1              458.304         0.000         0        1465934
 460.000       SW       HW 0x01201127f1761111         10.0.0.18       10.0.0.17    10225    30225    17        1           true     false    false    1              455.334         0.000         0        1465907
 460.000       SW       HW 0x10a1092800762011         10.0.1.10       10.0.1.9    10240    30240    17        1           true     false    false    2              455.004         0.000         0        1437220
 460.000       SW       HW 0x04604527f3761311         10.0.0.70       10.0.0.69    10227    30227    17        1           true     false    false    1              455.129         0.000         0        1424079
 460.000       SW       HW 0x02a02927f8761811         10.0.0.42       10.0.0.41    10232    30232    17        1           true     false    false    1              459.405         0.000         0        1407564
 460.000       SW       HW 0x09209127f9761911         10.0.0.146       10.0.0.145    10233    30233    17        1           true     false    false    1              458.620         0.000         0        1397113
 460.000       SW       HW 0x0a40a327dd75fd11         10.0.0.164       10.0.0.163    10205    30205    17        1           true     false    false    2              458.429         0.000         0        1389631
 460.000       SW       HW 0x01e01d27eb760b11         10.0.0.30       10.0.0.29    10219    30219    17        1           true     false    false    1              455.705         0.000         0        1386330
 460.000       SW       HW 0x12812727f5761511         10.0.1.40       10.0.1.39    10229    30229    17        1           true     false    false    2              454.714         0.000         0        1365212
 460.000       SW       HW 0x07407327fc761c11         10.0.0.116       10.0.0.115    10236    30236    17        1           true     false    false    1              456.937         0.000         0        1354263
 460.000       SW       HW 0x0f20f127e7760711         10.0.0.242       10.0.0.241    10215    30215    17        1           true     false    false    2              459.604         0.000         0        1317147
 460.000       SW       HW 0x0d20d127f8761811         10.0.0.210       10.0.0.209    10232    30232    17        1           true     false    false    2              455.506         0.000         0        1306250
 460.000       SW       HW 0x00e00d27f8761811         10.0.0.14       10.0.0.13    10232    30232    17        1           true     false    false    1              449.436         0.000         0        1299615
 460.000       SW       HW 0x0cc0cb27f8761811         10.0.0.204       10.0.0.203    10232    30232    17        1           true     false    false    2              455.457         0.000         0        1297431
 460.000       SW       HW 0x06406327f3761311         10.0.0.100       10.0.0.99    10227    30227    17        1           true     false    false    1              455.616         0.000         0        1294790
 460.000       SW       HW 0x0a009f27e0760011         10.0.0.160       10.0.0.159    10208    30208    17        1           true     false    false    2              455.570         0.000         0        1270153
 460.000       SW       HW 0x0e60e527f2761211         10.0.0.230       10.0.0.229    10226    30226    17        1           true     false    false    2              457.921         0.000         0        1230897
 460.000       SW       HW 0x06406327f4761411         10.0.0.100       10.0.0.99    10228    30228    17        1           true     false    false    1              456.504         0.000         0        1221109
 460.000       SW       HW 0x0b60b527e9760911         10.0.0.182       10.0.0.181    10217    30217    17        1           true     false    false    2              449.555         0.000         0        1216828
 460.000       SW       HW 0x01801727da75fa11         10.0.0.24       10.0.0.23    10202    30202    17        1           true     false    false    1              449.003         0.000         0        1213135
 460.000       SW       HW 0x10a10927fd761d11         10.0.1.10       10.0.1.9    10237    30237    17        1           true     false    false    2              454.653         0.000         0        1195233
 460.000       SW       HW 0x05205127f5761511         10.0.0.82       10.0.0.81    10229    30229    17        1           true     false    false    1              448.246         0.000         0        1188675
 460.000       SW       HW 0x0160152800762011         10.0.0.22       10.0.0.21    10240    30240    17        1           true     false    false    1              458.302         0.000         0        1185897
 460.000       SW       HW 0x0b80b727f7761711         10.0.0.184       10.0.0.183    10231    30231    17        1           true     false    false    2              449.110         0.000         0        1184963
 460.000       SW       HW 0x0f40f32803762311         10.0.0.244       10.0.0.243    10243    30243    17        1           true     false    false    2              449.008         0.000         0        1182774
 460.000       SW       HW 0x06005f27ec760c11         10.0.0.96       10.0.0.95    10220    30220    17        1           true     false    false    1              459.350         0.000         0        1175532
 460.000       SW       HW 0x04e04d27e1760111         10.0.0.78       10.0.0.77    10209    30209    17        1           true     false    false    1              447.034         0.000         0        1168287
 460.000       SW       HW 0x06806727ea760a11         10.0.0.104       10.0.0.103    10218    30218    17        1           true     false    false    1              447.202         0.000         0        1158967
 460.000       SW       HW 0x10c10b27f5761511         10.0.1.12       10.0.1.11    10229    30229    17        1           true     false    false    2              447.054         0.000         0        1158810
 460.000       SW       HW 0x0e80e727fb761b11         10.0.0.232       10.0.0.231    10235    30235    17        1           true     false    false    2              458.906         0.000         0        1153274
 460.000       SW       HW 0x0a20a127ff761f11         10.0.0.162       10.0.0.161    10239    30239    17        1           true     false    false    2              457.145         0.000         0        1151265
 460.000       SW       HW 0x07c07b27e9760911         10.0.0.124       10.0.0.123    10217    30217    17        1           true     false    false    1              454.662         0.000         0        1142750
 460.000       SW       HW 0x09209127f3761311         10.0.0.146       10.0.0.145    10227    30227    17        1           true     false    false    1              449.845         0.000         0        1141754
 460.000       SW       HW 0x0f80f727e5760511         10.0.0.248       10.0.0.247    10213    30213    17        1           true     false    false    2              447.003         0.000         0        1141256
 460.000       SW       HW 0x1000ff2800762011         10.0.1.0       10.0.0.255    10240    30240    17        1           true     false    false    2              456.506         0.000         0        1127944
 460.000       SW       HW 0x01401327e0760011         10.0.0.20       10.0.0.19    10208    30208    17        1           true     false    false    1              449.511         0.000         0        1126185
 460.000       SW       HW 0x09c09b27ee760e11         10.0.0.156       10.0.0.155    10222    30222    17        1           true     false    false    2              454.628         0.000         0        1119695
 460.000       SW       HW 0x00800727fb761b11         10.0.0.8       10.0.0.7    10235    30235    17        1           true     false    false    1              447.805         0.000         0        1118778
 460.000       SW       HW 0x0b20b127fd761d11         10.0.0.178       10.0.0.177    10237    30237    17        1           true     false    false    2              454.603         0.000         0        1114607
 460.000       SW       HW 0x0b40b327f1761111         10.0.0.180       10.0.0.179    10225    30225    17        1           true     false    false    2              454.742         0.000         0        1109454
 460.000       SW       HW 0x09a09927df75ff11         10.0.0.154       10.0.0.153    10207    30207    17        1           true     false    false    2              459.552         0.000         0        1108848
 460.000       SW       HW 0x07407327fd761d11         10.0.0.116       10.0.0.115    10237    30237    17        1           true     false    false    1              457.654         0.000         0        1106275
 460.000       SW       HW 0x06a06927f0761011         10.0.0.106       10.0.0.105    10224    30224    17        1           true     false    false    1              455.517         0.000         0        1101163
 460.000       SW       HW 0x04804727d975f911         10.0.0.72       10.0.0.71    10201    30201    17        1           true     false    false    1              448.403         0.000         0        1100192
 460.000       SW       HW 0x0b80b727f6761611         10.0.0.184       10.0.0.183    10230    30230    17        1           true     false    false    2              447.742         0.000         0        1080440
 460.000       SW       HW 0x10c10b27f6761611         10.0.1.12       10.0.1.11    10230    30230    17        1           true     false    false    2              449.003         0.000         0        1079711
 460.000       SW       HW 0x0ea0e927f8761811         10.0.0.234       10.0.0.233    10232    30232    17        1           true     false    false    2              455.304         0.000         0        1074429
 460.000       SW       HW 0x09e09d27fc761c11         10.0.0.158       10.0.0.157    10236    30236    17        1           true     false    false    2              459.932         0.000         0        1073623
 460.000       SW       HW 0x0d20d127f9761911         10.0.0.210       10.0.0.209    10233    30233    17        1           true     false    false    2              457.421         0.000         0        1072123
 460.000       SW       HW 0x04404327ed760d11         10.0.0.68       10.0.0.67    10221    30221    17        1           true     false    false    1              449.430         0.000         0        1070531
 460.000       SW       HW 0x05205127f6761611         10.0.0.82       10.0.0.81    10230    30230    17        1           true     false    false    1              449.501         0.000         0        1068559
 460.000       SW       HW 0x02602527f9761911         10.0.0.38       10.0.0.37    10233    30233    17        1           true     false    false    1              458.827         0.000         0        1065389
 460.000       SW       HW 0x12812727f6761611         10.0.1.40       10.0.1.39    10230    30230    17        1           true     false    false    2              457.404         0.000         0        1060538
 460.000       SW       HW 0x0ae0ad27fb761b11         10.0.0.174       10.0.0.173    10235    30235    17        1           true     false    false    2              439.102         0.000         0        1048661
 460.000       SW       HW 0x11a11927ea760a11         10.0.1.26       10.0.1.25    10218    30218    17        1           true     false    false    2              439.531         0.000         0        1048137
 460.000       SW       HW 0x06a06927e3760311         10.0.0.106       10.0.0.105    10211    30211    17        1           true     false    false    1              437.258         0.000         0        1046315
 460.000       SW       HW 0x0d80d727c575e511         10.0.0.216       10.0.0.215    10181    30181    17        1           true     false    false    2              436.102         0.000         0        1045955
 460.000       SW       HW 0x01a01927ea760a11         10.0.0.26       10.0.0.25    10218    30218    17        1           true     false    false    1              449.648         0.000         0        1042720
 460.000       SW       HW 0x0a80a727e9760911         10.0.0.168       10.0.0.167    10217    30217    17        1           true     false    false    2              448.218         0.000         0        1039647
 460.000       SW       HW 0x10e10d27ed760d11         10.0.1.14       10.0.1.13    10221    30221    17        1           true     false    false    2              454.707         0.000         0        1038003
 460.000       SW       HW 0x0fc0fb27e9760911         10.0.0.252       10.0.0.251    10217    30217    17        1           true     false    false    2              458.608         0.000         0        1036718
 460.000       SW       HW 0x06a06927ec760c11         10.0.0.106       10.0.0.105    10220    30220    17        1           true     false    false    1              448.301         0.000         0        1036697
 460.000       SW       HW 0x09209127f6761611         10.0.0.146       10.0.0.145    10230    30230    17        1           true     false    false    1              454.703         0.000         0        1034818
 460.000       SW       HW 0x09e09d27f4761411         10.0.0.158       10.0.0.157    10228    30228    17        1           true     false    false    2              435.619         0.000         0        1030686
 460.000       SW       HW 0x01c01b27ed760d11         10.0.0.28       10.0.0.27    10221    30221    17        1           true     false    false    1              438.904         0.000         0        1027935
 460.000       SW       HW 0x04204127fa761a11         10.0.0.66       10.0.0.65    10234    30234    17        1           true     false    false    1              436.705         0.000         0        1019894
 460.000       SW       HW 0x0a009f27e2760211         10.0.0.160       10.0.0.159    10210    30210    17        1           true     false    false    2              459.726         0.000         0        1018872
 460.000       SW       HW 0x0b00af2808762811         10.0.0.176       10.0.0.175    10248    30248    17        1           true     false    false    2              445.502         0.000         0        1013889
 460.000       SW       HW 0x04a04927ef760f11         10.0.0.74       10.0.0.73    10223    30223    17        1           true     false    false    1              437.320         0.000         0        1013882
 460.000       SW       HW 0x0da0d927d375f311         10.0.0.218       10.0.0.217    10195    30195    17        1           true     false    false    2              438.207         0.000         0        1013383
 460.000       SW       HW 0x04604527f5761511         10.0.0.70       10.0.0.69    10229    30229    17        1           true     false    false    1              459.305         0.000         0        1012197
 460.000       SW       HW 0x0b80b727f5761511         10.0.0.184       10.0.0.183    10229    30229    17        1           true     false    false    2              446.353         0.000         0        1011304
 460.000       SW       HW 0x08808727e6760611         10.0.0.136       10.0.0.135    10214    30214    17        1           true     false    false    1              436.007         0.000         0        1010449
 460.000       SW       HW 0x05004f27f4761411         10.0.0.80       10.0.0.79    10228    30228    17        1           true     false    false    1              447.135         0.000         0        1008696
 460.000       SW       HW 0x0a40a327dc75fc11         10.0.0.164       10.0.0.163    10204    30204    17        1           true     false    false    2              456.957         0.000         0        1008469
 460.000       SW       HW 0x10a1092801762111         10.0.1.10       10.0.1.9    10241    30241    17        1           true     false    false    2              457.208         0.000         0        1007842
 460.000       SW       HW 0x1000ff27fd761d11         10.0.1.0       10.0.0.255    10237    30237    17        1           true     false    false    2              447.508         0.000         0         993178
 460.000       SW       HW 0x01000f27e5760511         10.0.0.16       10.0.0.15    10213    30213    17        1           true     false    false    1              436.409         0.000         0         992201
 460.000       SW       HW 0x05205127ee760e11         10.0.0.82       10.0.0.81    10222    30222    17        1           true     false    false    1              434.934         0.000         0         990429
 460.000       SW       HW 0x11e11d27e4760411         10.0.1.30       10.0.1.29    10212    30212    17        1           true     false    false    2              434.546         0.000         0         990095
 460.000       SW       HW 0x0f40f327f7761711         10.0.0.244       10.0.0.243    10231    30231    17        1           true     false    false    2              434.307         0.000         0         988434
 460.000       SW       HW 0x03203127e5760511         10.0.0.50       10.0.0.49    10213    30213    17        1           true     false    false    1              456.660         0.000         0         987575
 460.000       SW       HW 0x0ce0cd27ec760c11         10.0.0.206       10.0.0.205    10220    30220    17        1           true     false    false    2              445.251         0.000         0         986739
 460.000       SW       HW 0x0a009f27db75fb11         10.0.0.160       10.0.0.159    10203    30203    17        1           true     false    false    2              449.105         0.000         0         985176
 460.000       SW       HW 0x10210127fd761d11         10.0.1.2       10.0.1.1    10237    30237    17        1           true     false    false    2              428.940         0.000         0         984761
 460.000       SW       HW 0x04a04927f4761411         10.0.0.74       10.0.0.73    10228    30228    17        1           true     false    false    1              455.537         0.000         0         983636
 460.000       SW       HW 0x05605527e4760411         10.0.0.86       10.0.0.85    10212    30212    17        1           true     false    false    1              425.904         0.000         0         983151
 460.000       SW       HW 0x0d40d32800762011         10.0.0.212       10.0.0.211    10240    30240    17        1           true     false    false    2              449.904         0.000         0         980254
 460.000       SW       HW 0x02c02b27dd75fd11         10.0.0.44       10.0.0.43    10205    30205    17        1           true     false    false    1              424.066         0.000         0         978768
 460.000       SW       HW 0x11411327ec760c11         10.0.1.20       10.0.1.19    10220    30220    17        1           true     false    false    2              455.705         0.000         0         976928
 460.000       SW       HW 0x06806727e8760811         10.0.0.104       10.0.0.103    10216    30216    17        1           true     false    false    1              445.176         0.000         0         976848
 460.000       SW       HW 0x01c01b27e5760511         10.0.0.28       10.0.0.27    10213    30213    17        1           true     false    false    1              427.121         0.000         0         973065
 460.000       SW       HW 0x0ca0c927f7761711         10.0.0.202       10.0.0.201    10231    30231    17        1           true     false    false    2              439.905         0.000         0         971095
 460.000       SW       HW 0x05405327ea760a11         10.0.0.84       10.0.0.83    10218    30218    17        1           true     false    false    1              446.708         0.000         0         970840
 460.000       SW       HW 0x0e40e327f1761111         10.0.0.228       10.0.0.227    10225    30225    17        1           true     false    false    2              429.606         0.000         0         970420
 470.000       SW       HW 0x0da0d927e6760611         10.0.0.218       10.0.0.217    10214    30214    17        1           true     false    false    2              468.002         0.000         0        4304470
 470.000       SW       HW 0x09609527f5761511         10.0.0.150       10.0.0.149    10229    30229    17        1           true     false    false    1              466.303         0.000         0        4238354
 470.000       SW       HW 0x12c12b27f4761411         10.0.1.44       10.0.1.43    10228    30228    17        1           true     false    false    2              468.803         0.000         0        3049816
 470.000       SW       HW 0x07a07927ea760a11         10.0.0.122       10.0.0.121    10218    30218    17        1           true     false    false    1              465.404         0.000         0        2971144
 470.000       SW       HW 0x01201127f5761511         10.0.0.18       10.0.0.17    10229    30229    17        1           true     false    false    1              468.157         0.000         0        2888293
 470.000       SW       HW 0x06206127f3761311         10.0.0.98       10.0.0.97    10227    30227    17        1           true     false    false    1              466.928         0.000         0        2886343
 470.000       SW       HW 0x0bc0bb27f9761911         10.0.0.188       10.0.0.187    10233    30233    17        1           true     false    false    2              465.121         0.000         0        2824049
 470.000       SW       HW 0x0bc0bb27fc761c11         10.0.0.188       10.0.0.187    10236    30236    17        1           true     false    false    2              467.814         0.000         0        2823842
 470.000       SW       HW 0x0da0d927e5760511         10.0.0.218       10.0.0.217    10213    30213    17        1           true     false    false    2              464.103         0.000         0        2803131
 470.000       SW       HW 0x0fa0f927ec760c11         10.0.0.250       10.0.0.249    10220    30220    17        1           true     false    false    2              467.116         0.000         0        2779795
 470.000       SW       HW 0x09e09d27ff761f11         10.0.0.158       10.0.0.157    10239    30239    17        1           true     false    false    2              467.431         0.000         0        2770965
 470.000       SW       HW 0x08e08d27f0761011         10.0.0.142       10.0.0.141    10224    30224    17        1           true     false    false    1              467.512         0.000         0        2734552
 470.000       SW       HW 0x01c01b27f8761811         10.0.0.28       10.0.0.27    10232    30232    17        1           true     false    false    1              466.131         0.000         0        2689216
 470.000       SW       HW 0x02a02927fa761a11         10.0.0.42       10.0.0.41    10234    30234    17        1           true     false    false    1              464.876         0.000         0        2643845
 470.000       SW       HW 0x0160152804762411         10.0.0.22       10.0.0.21    10244    30244    17        1           true     false    false    1              465.734         0.000         0        2433690
 470.000       SW       HW 0x06005f27f0761011         10.0.0.96       10.0.0.95    10224    30224    17        1           true     false    false    1              465.738         0.000         0        2398649
 470.000       SW       HW 0x04e04d27e8760811         10.0.0.78       10.0.0.77    10216    30216    17        1           true     false    false    1              467.216         0.000         0        2313551
 470.000       SW       HW 0x11411327f2761211         10.0.1.20       10.0.1.19    10226    30226    17        1           true     false    false    2              467.653         0.000         0        2294399
 470.000       SW       HW 0x12c12b27f2761211         10.0.1.44       10.0.1.43    10226    30226    17        1           true     false    false    2              467.348         0.000         0        2249935
 470.000       SW       HW 0x0a20a12801762111         10.0.0.162       10.0.0.161    10241    30241    17        1           true     false    false    2              463.938         0.000         0        2178692
 470.000       SW       HW 0x0be0bd27ef760f11         10.0.0.190       10.0.0.189    10223    30223    17        1           true     false    false    2              465.728         0.000         0        2174565
 470.000       SW       HW 0x0b40b327f5761511         10.0.0.180       10.0.0.179    10229    30229    17        1           true     false    false    2              467.505         0.000         0        2153075
 470.000       SW       HW 0x05e05d27eb760b11         10.0.0.94       10.0.0.93    10219    30219    17        1           true     false    false    1              465.748         0.000         0        2070552
 470.000       SW       HW 0x0cc0cb27fc761c11         10.0.0.204       10.0.0.203    10236    30236    17        1           true     false    false    2              466.243         0.000         0        2053307
 470.000       SW       HW 0x0a60a527e7760711         10.0.0.166       10.0.0.165    10215    30215    17        1           true     false    false    2              463.582         0.000         0        2023959
 470.000       SW       HW 0x08808727fa761a11         10.0.0.136       10.0.0.135    10234    30234    17        1           true     false    false    1              465.326         0.000         0        1979741
 470.000       SW       HW 0x0160152807762711         10.0.0.22       10.0.0.21    10247    30247    17        1           true     false    false    1              467.402         0.000         0        1932847
 470.000       SW       HW 0x0ca0c92807762711         10.0.0.202       10.0.0.201    10247    30247    17        1           true     false    false    2              468.805         0.000         0        1867121
 470.000       SW       HW 0x01c01b27f7761711         10.0.0.28       10.0.0.27    10231    30231    17        1           true     false    false    1              465.276         0.000         0        1853534
 470.000       SW       HW 0x11411327f1761111         10.0.1.20       10.0.1.19    10225    30225    17        1           true     false    false    2              464.501         0.000         0        1848349
 470.000       SW       HW 0x0340332804762411         10.0.0.52       10.0.0.51    10244    30244    17        1           true     false    false    1              468.903         0.000         0        1846417
 470.000       SW       HW 0x07006f27f3761311         10.0.0.112       10.0.0.111    10227    30227    17        1           true     false    false    1              469.504         0.000         0        1809805
 470.000       SW       HW 0x06a06927fe761e11         10.0.0.106       10.0.0.105    10238    30238    17        1           true     false    false    1              469.704         0.000         0        1804659
 470.000       SW       HW 0x0c60c527f7761711         10.0.0.198       10.0.0.197    10231    30231    17        1           true     false    false    2              465.450         0.000         0        1804389
 470.000       SW       HW 0x07c07b27f0761011         10.0.0.124       10.0.0.123    10224    30224    17        1           true     false    false    1              466.767         0.000         0        1777955
 470.000       SW       HW 0x01a01927f2761211         10.0.0.26       10.0.0.25    10226    30226    17        1           true     false    false    1              464.143         0.000         0        1770377
 470.000       SW       HW 0x0dc0db27e4760411         10.0.0.220       10.0.0.219    10212    30212    17        1           true     false    false    2              464.212         0.000         0        1766336
 470.000       SW       HW 0x11211127f9761911         10.0.1.18       10.0.1.17    10233    30233    17        1           true     false    false    2              464.707         0.000         0        1743768
 470.000       SW       HW 0x0760752806762611         10.0.0.118       10.0.0.117    10246    30246    17        1           true     false    false    1              465.744         0.000         0        1735519
 470.000       SW       HW 0x0080072805762511         10.0.0.8       10.0.0.7    10245    30245    17        1           true     false    false    1              469.801         0.000         0        1709047
 470.000       SW       HW 0x08007f2803762311         10.0.0.128       10.0.0.127    10243    30243    17        1           true     false    false    1              468.053         0.000         0        1700832
 470.000       SW       HW 0x0fc0fb27ed760d11         10.0.0.252       10.0.0.251    10221    30221    17        1           true     false    false    2              467.004         0.000         0        1700453
 470.000       SW       HW 0x01c01b27f6761611         10.0.0.28       10.0.0.27    10230    30230    17        1           true     false    false    1              464.405         0.000         0        1664726
 470.000       SW       HW 0x04a04927fd761d11         10.0.0.74       10.0.0.73    10237    30237    17        1           true     false    false    1              468.542         0.000         0        1638203
 470.000       SW       HW 0x0b40b327f3761311         10.0.0.180       10.0.0.179    10227    30227    17        1           true     false    false    2              465.802         0.000         0        1620915
 470.000       SW       HW 0x10410327fa761a11         10.0.1.4       10.0.1.3    10234    30234    17        1           true     false    false    2              467.267         0.000         0        1597569
 470.000       SW       HW 0x0a009f27e8760811         10.0.0.160       10.0.0.159    10216    30216    17        1           true     false    false    2              465.550         0.000         0        1594246
 470.000       SW       HW 0x0aa0a927ed760d11         10.0.0.170       10.0.0.169    10221    30221    17        1           true     false    false    2              464.502         0.000         0        1585902
 470.000       SW       HW 0x06406327f9761911         10.0.0.100       10.0.0.99    10233    30233    17        1           true     false    false    1              464.312         0.000         0        1515922
 470.000       SW       HW 0x08a08927e9760911         10.0.0.138       10.0.0.137    10217    30217    17        1           true     false    false    1              466.303         0.000         0        1515654
 470.000       SW       HW 0x04e04d27e9760911         10.0.0.78       10.0.0.77    10217    30217    17        1           true     false    false    1              467.606         0.000         0        1514757
 470.000       SW       HW 0x0be0bd27ee760e11         10.0.0.190       10.0.0.189    10222    30222    17        1           true     false    false    2              465.101         0.000         0        1510197
 470.000       SW       HW 0x08e08d27f2761211         10.0.0.142       10.0.0.141    10226    30226    17        1           true     false    false    1              468.906         0.000         0        1496423
 470.000       SW       HW 0x10c10b2800762011         10.0.1.12       10.0.1.11    10240    30240    17        1           true     false    false    2              466.327         0.000         0        1479280
 470.000       SW       HW 0x01801727e2760211         10.0.0.24       10.0.0.23    10210    30210    17        1           true     false    false    1              468.203         0.000         0        1464495
 470.000       SW       HW 0x12c12b27f3761311         10.0.1.44       10.0.1.43    10227    30227    17        1           true     false    false    2              467.925         0.000         0        1460871
 470.000       SW       HW 0x0e80e72802762211         10.0.0.232       10.0.0.231    10242    30242    17        1           true     false    false    2              468.606         0.000         0        1444080
 470.000       SW       HW 0x01000f27f8761811         10.0.0.16       10.0.0.15    10232    30232    17        1           true     false    false    1              465.757         0.000         0        1437761
 470.000       SW       HW 0x0a009f27eb760b11         10.0.0.160       10.0.0.159    10219    30219    17        1           true     false    false    2              467.705         0.000         0        1437631
