Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
134.552          45.953         819.527   10083   30083
134.556          26.614         574.064   10080   30080
134.565          93.729        1858.273   10063   30063
134.569          12.387        3218.074   10059   30059
134.584           6.201         333.397   10065   30065
134.590           5.853        1854.672   10052   30052
134.591          61.937        1251.883   10080   30080
134.630          47.489        1079.901   10059   30059
134.632          56.148         451.906   10064   30064
134.655          30.422        1758.027   10074   30074
134.659          34.460         179.934   10064   30064
134.664          65.125         770.063   10065   30065
134.688          55.498        1979.538   10062   30062
134.710          41.678        1753.122   10068   30068
134.715          48.847         467.242   10056   30056
134.731          48.581         438.421   10073   30073
134.731          34.755        5351.535   10076   30076
134.732          64.132         406.807   10073   30073
134.746          58.359         606.693   10077   30077
134.747          54.369         836.987   10053   30053
134.749          44.122        3022.851   10055   30055
134.760           6.290          17.526   10059   30059
134.789          17.055         449.770   10084   30084
134.789          35.989        2916.542   10065   30065
134.809          47.536        1715.912   10064   30064
134.817          91.776        1040.655   10058   30058
134.826          76.267        2050.354   10057   30057
134.845          28.251        1389.736   10062   30062
134.865          17.339        1073.982   10066   30066
134.879          16.314         745.047   10083   30083
134.887          79.680        7085.135   10082   30082
134.899          57.496         582.224   10060   30060
134.916          43.011          50.196   10066   30066
134.945          19.717         216.631   10058   30058
134.946          30.810         598.506   10057   30057
134.995          50.891        2883.437   10065   30065
135.015          41.778        1534.368   10066   30066
135.017          97.831         323.379   10066   30066
135.039          22.226        1810.230   10066   30066
135.068          14.642         901.306   10074   30074
135.073          34.790        3265.869   10054   30054
135.077          14.041         134.644   10063   30063
135.111          53.221         174.137   10062   30062
135.117          49.848        3532.892   10069   30069
135.143          76.422          37.773   10074   30074
135.145          22.698          50.566   10065   30065
135.148          23.082         116.690   10058   30058
135.150          64.006          60.657   10058   30058
135.151          62.385        1076.769   10074   30074
135.177          58.607        1635.439   10056   30056
135.187           8.153        1031.136   10069   30069
135.202          40.902        1061.250   10064   30064
135.231          99.298        1707.416   10060   30060
135.247          41.509        1164.324   10065   30065
135.274          17.448         417.543   10051   30051
135.285          94.386        2279.860   10052   30052
135.289          12.962        1248.367   10066   30066
135.299          75.097        2623.358   10066   30066
135.300          93.598         306.370   10062   30062
135.303          65.205         442.702   10066   30066
135.310          84.811        1782.373   10064   30064
135.327          44.704        1179.907   10065   30065
135.328          37.168        1566.128   10059   30059
135.338          39.463         892.099   10066   30066
135.339          16.630        3523.397   10065   30065
135.351          67.555         791.558   10067   30067
135.380          36.328        1300.134   10063   30063
135.383          44.049         501.415   10066   30066
135.390          29.174         959.444   10063   30063
135.405          37.421        1083.325   10084   30084
135.433          96.882         894.563   10064   30064
135.443          32.498        4544.031   10065   30065
135.485          72.107          24.197   10059   30059
135.501          72.199        3124.673   10068   30068
135.525          31.163          31.682   10055   30055
135.533          81.838        1188.647   10057   30057
135.540          86.945        1312.075   10065   30065
135.543          80.420        1176.976   10068   30068
135.544          37.403          67.221   10065   30065
135.548          86.083         631.854   10064   30064
135.566          30.775         472.815   10066   30066
135.582          64.290           6.887   10069   30069
135.583          10.299         566.734   10065   30065
135.647          34.887        1596.144   10079   30079
135.696          42.651        2460.018   10061   30061
135.713          64.635        1831.272   10052   30052
135.724          69.268         691.471   10075   30075
135.762          28.533        2810.721   10057   30057
135.767          97.946         421.255   10066   30066
135.779          50.429        3289.368   10057   30057
135.782          90.337        1808.004   10075   30075
135.794          64.164        1221.265   10058   30058
135.806          90.883        1248.537   10069   30069
135.807          63.215        3789.346   10060   30060
135.809          23.050         838.321   10066   30066
135.825          90.629         278.157   10062   30062
135.832           6.618           0.966   10067   30067
135.838          23.412        1230.225   10062   30062
135.851          31.552        1072.100   10071   30071
135.852          43.607         542.891   10069   30069
135.860          40.000         422.424   10075   30075
135.882          94.274        1019.714   10088   30088
135.883           5.399         828.785   10060   30060
135.888          61.792        5680.610   10058   30058
135.893          71.951         314.052   10058   30058
135.937          66.772         230.769   10063   30063
135.948          86.753        3336.807   10076   30076
135.965          74.811        1836.769   10067   30067
135.966          22.588         219.126   10058   30058
135.967          54.988         354.166   10066   30066
135.977          57.444         994.196   10065   30065
136.005           9.936         809.340   10059   30059
136.013          62.698         294.821   10053   30053
136.018          20.540         217.922   10067   30067
136.027          57.928         688.959   10064   30064
136.031          33.984         117.008   10066   30066
136.031          81.315         361.049   10061   30061
136.036          24.551        1368.429   10061   30061
136.064          90.954         330.395   10070   30070
136.084          91.013        2261.473   10059   30059
136.090          83.750        1104.393   10070   30070
136.093          46.934         137.058   10085   30085
136.109          95.634        1267.021   10075   30075
136.146          72.299         773.065   10065   30065
136.166          32.614         375.936   10064   30064
136.170          62.325         104.025   10072   30072
136.181          22.024         170.438   10066   30066
136.186          71.338        1468.910   10057   30057
136.196          15.887        3059.199   10070   30070
136.202          58.570        1497.468   10070   30070
136.204          67.920         507.527   10068   30068
136.212          86.341         493.867   10059   30059
136.213          27.104          24.148   10071   30071
136.220          87.314         227.094   10064   30064
136.231          46.776        1250.879   10059   30059
136.247          46.288         406.648   10065   30065
136.250          31.580          28.158   10072   30072
136.253          57.286         488.845   10070   30070
136.259          17.608         126.174   10083   30083
136.270          37.358        1225.309   10071   30071
136.275          71.746        3471.074   10061   30061
136.321          29.172        2930.729   10063   30063
136.335          99.051         593.123   10064   30064
136.386          19.835         999.279   10065   30065
136.388          28.069         597.768   10075   30075
136.390          13.846        1455.359   10065   30065
136.394          59.325        1689.145   10057   30057
136.416          15.831         863.043   10062   30062
136.425          37.545         145.350   10065   30065
136.436          29.831        1878.758   10068   30068
136.439          28.844          57.524   10063   30063
136.488          41.442         506.006   10070   30070
136.490          45.469        1358.333   10055   30055
136.504          97.779        1125.232   10059   30059
136.518          31.664         607.305   10066   30066
136.522          67.551          75.443   10063   30063
136.523          43.220         159.014   10053   30053
136.532          68.378        2218.593   10060   30060
136.534          70.539         174.750   10054   30054
136.537          33.655        1087.689   10073   30073
136.539          34.247        4396.707   10064   30064
136.553           6.203         109.210   10073   30073
136.586          45.427         551.280   10067   30067
136.646          78.048         592.713   10065   30065
136.652          72.145        3038.467   10070   30070
136.662          22.791        1435.173   10081   30081
136.727          30.143         419.469   10064   30064
136.748           7.735         440.607   10069   30069
136.774          53.532         274.053   10061   30061
136.781          67.693        2884.665   10053   30053
136.789          19.152        3214.187   10085   30085
136.810          66.784         855.306   10060   30060
136.835          21.237          15.779   10068   30068
136.854          50.301        1122.472   10066   30066
136.854          81.417         810.353   10076   30076
136.859          58.086        1199.603   10061   30061
136.878          18.332          86.760   10077   30077
136.883          57.433        2591.123   10067   30067
136.899          93.972         620.432   10061   30061
136.918          27.806         551.741   10061   30061
136.934          44.163        2048.848   10067   30067
136.936          97.681         938.196   10056   30056
136.964          10.438        1192.104   10067   30067
136.979          33.891         605.137   10054   30054
137.000          92.935        4834.519   10070   30070
137.027          28.175         907.432   10067   30067
137.029          36.406         244.704   10071   30071
137.050          15.215         245.828   10060   30060
137.053          26.277        2377.586   10063   30063
137.064          17.139        1587.635   10084   30084
137.079          21.384         139.479   10071   30071
137.092          89.564        1837.542   10064   30064
137.100          21.178        1383.133   10058   30058
137.102          30.103         584.549   10075   30075
137.116          14.452         373.722   10061   30061
137.125          68.959         446.147   10058   30058
137.127          87.744         219.318   10066   30066
137.129          48.443        1762.915   10065   30065
137.156          14.156         115.895   10069   30069
137.160          70.306        1669.351   10066   30066
137.180          36.264         339.984   10076   30076
137.194          46.384        1834.694   10066   30066
137.201          53.335         245.425   10062   30062
137.204          79.555         544.543   10062   30062
137.241          85.268         577.394   10053   30053
137.245          96.353         457.715   10063   30063
137.254          44.324        3951.627   10067   30067
137.266           7.040         957.461   10067   30067
137.269           7.018         688.347   10060   30060
137.282          28.978         137.794   10085   30085
137.290          78.655        1496.262   10072   30072
137.318          17.538        1553.171   10074   30074
137.327          80.917         498.257   10059   30059
137.331          43.229        3101.240   10070   30070
137.346          67.136        1237.726   10076   30076
137.347          41.242        2705.854   10067   30067
137.347          92.713          87.849   10071   30071
137.359          63.966        1411.593   10075   30075
137.371          44.399        2468.424   10086   30086
137.372          38.513         503.985   10044   30044
137.374          40.047        1102.302   10055   30055
137.381          64.871        4623.137   10058   30058
137.398          39.359         860.334   10063   30063
137.416          19.994        2665.804   10076   30076
137.430          88.196        1623.805   10061   30061
137.433           9.489         199.189   10077   30077
137.440          93.467         509.658   10062   30062
137.470          26.698        2369.866   10068   30068
137.490          21.102        1625.563   10068   30068
137.524          76.767         135.103   10071   30071
137.534          41.279        1136.977   10067   30067
137.536          54.190         617.335   10063   30063
137.548          55.577         970.197   10072   30072
137.563          79.602         838.444   10073   30073
137.589          93.887         491.454   10066   30066
137.590          87.659          18.027   10065   30065
137.591          44.843        1238.619   10066   30066
137.600          82.808        1281.572   10064   30064
137.601          28.820         510.627   10071   30071
137.601          53.073        1096.922   10084   30084
137.659          65.758        1242.358   10066   30066
137.669          65.617         661.528   10077   30077
137.673          50.544         319.519   10067   30067
137.681           7.222         404.077   10053   30053
137.683          96.727        1056.440   10061   30061
137.710          36.654         187.135   10064   30064
137.710          76.122         233.778   10062   30062
137.741          52.885         376.005   10065   30065
137.773          41.308         908.591   10062   30062
137.785          23.987        1469.673   10063   30063
137.827          71.200        3467.871   10064   30064
137.847          27.446        1503.748   10069   30069
137.860          63.704         609.816   10077   30077
137.879          80.826         117.190   10062   30062
137.898          17.350         756.703   10065   30065
137.912          99.262         835.785   10060   30060
137.916          79.695        2198.864   10072   30072
137.948          95.355        1936.957   10071   30071
137.966          30.829         174.520   10067   30067
137.969          39.315        1076.520   10059   30059
138.011          46.332          50.743   10054   30054
138.032          27.739         980.569   10068   30068
138.035          49.258        2724.805   10076   30076
138.059          38.973         631.783   10072   30072
138.069          84.712        1272.005   10068   30068
138.074          49.194        1013.566   10056   30056
138.083          47.805        2542.784   10065   30065
138.124          99.608        1330.041   10055   30055
138.133          69.377        2303.551   10073   30073
138.138          59.311         635.355   10062   30062
138.150          21.093        2533.197   10060   30060
138.168          50.129         720.695   10063   30063
138.173          12.073        2299.799   10067   30067
138.178          11.748         823.116   10054   30054
138.191          30.730         432.784   10087   30087
138.210          73.955         202.290   10061   30061
138.213          83.282         414.752   10078   30078
138.214           5.548         155.214   10063   30063
138.216          92.002         746.271   10082   30082
138.264          67.274        1505.467   10066   30066
138.270          61.419        1323.625   10064   30064
138.276          98.065         655.209   10066   30066
138.283          80.649        1395.399   10067   30067
138.310          28.821        2163.346   10074   30074
138.311          75.948         219.321   10067   30067
138.317          84.316         432.185   10070   30070
138.326          10.325          55.515   10073   30073
138.328          63.280         173.053   10062   30062
138.366          45.583        4978.879   10083   30083
138.392          20.537         401.777   10085   30085
138.395          39.952         460.058   10068   30068
138.409          77.481        2522.764   10065   30065
138.413          46.625         693.783   10065   30065
138.417          68.935         624.915   10072   30072
138.505          98.767         345.487   10070   30070
138.516          81.288         865.530   10066   30066
138.522          84.733        3490.064   10069   30069
138.536          53.669          26.997   10045   30045
138.560          15.198         414.303   10067   30067
138.562          88.629        1772.354   10067   30067
138.571          78.479         876.287   10072   30072
138.613           8.295        2348.771   10059   30059
138.617          12.422        1213.984   10063   30063
138.640          24.134         643.809   10082   30082
138.660          32.847        2604.963   10068   30068
138.662          84.903        1043.686   10066   30066
138.684          39.622         112.365   10055   30055
138.688           5.366          55.340   10069   30069
138.691          14.629         182.687   10064   30064
138.703          16.502         555.529   10057   30057
138.713          27.978        1046.127   10064   30064
138.726          73.944         974.075   10059   30059
138.733          31.762         972.050   10098   30098
138.743          70.200        1073.413   10065   30065
138.745          52.678        2648.872   10078   30078
138.763          42.939        2170.017   10071   30071
138.763          24.241         251.605   10058   30058
138.778          22.836         158.289   10084   30084
138.779          47.518        1946.163   10065   30065
138.779          76.147        2144.335   10065   30065
138.784          90.815         229.910   10068   30068
138.794          23.006        1915.286   10066   30066
138.795          94.480        4235.028   10072   30072
138.797          41.490         116.554   10054   30054
138.805          20.595         695.813   10063   30063
138.806          46.971         402.746   10062   30062
138.830          63.027        1753.306   10064   30064
138.840          76.716        3922.876   10099   30099
138.869          41.736        1509.463   10068   30068
138.884          25.569         851.332   10078   30078
138.891          45.163         226.102   10067   30067
138.893          79.823         631.298   10068   30068
138.898          26.930        1150.765   10073   30073
138.900           7.435         790.366   10079   30079
138.908          53.909         114.207   10059   30059
138.918          56.491         765.401   10068   30068
138.945          33.141         430.196   10069   30069
138.950          79.341         215.393   10077   30077
138.952          93.769        3068.762   10062   30062
138.965          34.269          75.101   10067   30067
138.977          86.591        1435.128   10077   30077
138.989          90.628         215.503   10066   30066
138.994          50.443         247.956   10062   30062
139.053           5.955        1500.057   10074   30074
139.057          37.091        2252.543   10079   30079
139.063          97.596         685.741   10060   30060
139.064          98.044         373.055   10065   30065
139.067          58.674         466.763   10068   30068
139.088          17.508         231.998   10068   30068
139.103           8.071         708.326   10063   30063
139.152          95.064        3411.914   10073   30073
139.168          16.760         499.358   10068   30068
139.179          76.624         833.701   10064   30064
139.205          49.620        1419.595   10089   30089
139.212          62.884        3386.816   10066   30066
139.237          72.819        2035.858   10066   30066
139.269          61.455        2528.184   10062   30062
139.273          43.746         739.432   10071   30071
139.274          41.016         334.146   10073   30073
139.294          13.242        1559.393   10074   30074
139.308          48.380        1464.517   10063   30063
139.313          99.725         564.364   10080   30080
139.316          69.169         139.111   10069   30069
139.326          48.816         296.283   10081   30081
139.346          30.272        2066.241   10069   30069
139.351          27.205         173.428   10065   30065
139.352          16.287        2741.946   10071   30071
139.356          60.079        1491.592   10071   30071
139.381          72.569        1093.928   10063   30063
139.406          98.667        1877.828   10061   30061
139.407          14.993        2148.080   10069   30069
139.410          41.340         478.177   10069   30069
139.413          74.483        2222.533   10072   30072
139.429           7.641         703.732   10074   30074
139.435          30.939         622.795   10080   30080
139.452          77.651         650.103   10068   30068
139.455          63.826        3990.968   10063   30063
139.478          85.491          76.286   10066   30066
139.507          64.506        1559.085   10055   30055
139.517          41.876         433.843   10061   30061
139.520          34.713        1302.306   10070   30070
139.525          25.442        1058.720   10064   30064
139.546          45.507        1322.822   10062   30062
139.555          70.332         123.054   10063   30063
139.557          66.006        2065.610   10077   30077
139.566          31.600         466.932   10069   30069
139.570          33.190          16.636   10065   30065
139.608          26.925         547.836   10067   30067
139.631          61.180        1024.382   10079   30079
139.635          29.701        1044.920   10068   30068
139.644          45.806        1136.298   10086   30086
139.648          60.447           3.736   10074   30074
139.659          85.377          34.768   10066   30066
139.668          51.506          19.867   10046   30046
139.670          84.361         977.558   10067   30067
139.673          61.941        1186.088   10063   30063
139.673          49.044         226.941   10064   30064
139.682          46.185         567.449   10086   30086
139.706          20.464         542.197   10076   30076
139.709          12.740         815.011   10073   30073
139.714          32.092          99.239   10064   30064
139.758          35.088        1950.997   10087   30087
139.777          21.686         900.841   10084   30084
139.779          25.929          80.603   10100   30100
139.780          98.435        4887.247   10073   30073
139.783          68.472        2320.988   10073   30073
139.815           8.898        4942.144   10080   30080
139.818          94.995         499.287   10074   30074
139.826          55.044          51.476   10067   30067
139.838          74.322         354.124   10064   30064
139.863          70.956         123.336   10068   30068
139.865          58.252        4355.540   10048   30048
139.867          52.295         170.832   10068   30068
139.870          43.705         129.048   10064   30064
139.870          14.616          94.286   10063   30063
139.880          98.697         322.533   10060   30060
139.900          76.981        1534.543   10056   30056
139.906          82.648        1939.269   10074   30074
139.913          29.197         957.681   10065   30065
139.914          72.951         324.571   10072   30072
139.914          20.854        2226.639   10074   30074
139.939          48.490        1447.296   10079   30079
139.976          30.048        1369.009   10075   30075
139.981          94.605          40.258   10074   30074
139.998          13.914         866.597   10070   30070
140.002          97.281         116.025   10049   30049
140.011          65.122         269.648   10069   30069
140.013          20.398         324.706   10076   30076
140.016          20.851         473.493   10088   30088
140.026           8.314         264.222   10066   30066
140.086          67.324        1837.509   10060   30060
140.102          72.593        2179.267   10064   30064
140.113          94.678        2081.146   10069   30069
140.138          13.705         585.236   10066   30066
140.152          15.003         919.371   10056   30056
140.162          93.641        1110.739   10061   30061
140.176          84.913         103.594   10063   30063
140.188          12.794        2580.950   10056   30056
140.192          68.517        3399.837   10065   30065
140.193          41.702        1436.154   10069   30069
140.204          91.717        1566.357   10062   30062
140.227          72.219        1298.522   10069   30069
140.248          68.393         297.123   10069   30069
140.268          43.567         110.564   10072   30072
140.289          12.145        1190.317   10081   30081
140.387          16.940         394.411   10060   30060
140.391          23.806         744.278   10066   30066
140.418          85.109         219.553   10068   30068
140.435          90.348         937.051   10067   30067
140.439          77.871         339.275   10087   30087
140.461          80.533         517.036   10065   30065
140.465           9.236        1161.257   10076   30076
140.465          37.275        1866.712   10064   30064
140.507          72.205        3104.821   10065   30065
140.508          47.804         728.846   10088   30088
140.529          48.909         247.774   10078   30078
140.534          53.580        1683.441   10063   30063
140.550          50.123         186.567   10072   30072
140.572          40.963        1811.168   10064   30064
140.576          78.598        2772.360   10065   30065
140.580          36.143        1223.737   10069   30069
140.585          91.143         203.020   10079   30079
140.589          84.567        1015.205   10072   30072
140.592          74.821          91.374   10060   30060
140.625          64.448         327.780   10080   30080
140.625           5.119         175.796   10073   30073
140.632          82.177        2101.639   10064   30064
140.653          59.760        1838.583   10067   30067
140.653          32.161         130.110   10071   30071
140.698          84.187         935.281   10060   30060
140.713          19.196         888.268   10060   30060
140.719          17.294         798.483   10075   30075
140.726          81.438        1636.033   10089   30089
140.731          36.130         342.334   10071   30071
140.770          61.297        1932.765   10072   30072
140.811          12.964        1020.723   10070   30070
140.819          35.299        1819.155   10069   30069
140.841           7.386        1704.994   10067   30067
140.847          70.718         490.333   10078   30078
140.865          89.569        2792.484   10075   30075
140.865          17.468         187.001   10072   30072
140.868          27.846        2334.891   10076   30076
140.869          61.797         412.689   10067   30067
140.870          54.051         961.829   10085   30085
140.872          56.608        1351.636   10088   30088
140.877          89.463         140.730   10081   30081
140.881          19.384         221.457   10070   30070
140.884          16.970         756.181   10065   30065
140.886           6.847         334.313   10082   30082
140.908          16.445         266.206   10067   30067
140.944          76.575        2411.049   10081   30081
140.952           9.179        3730.144   10077   30077
140.952          50.513         625.734   10058   30058
140.975          33.641          21.417   10072   30072
140.978          97.637         528.713   10061   30061
140.978          30.946        1891.949   10067   30067
140.985          32.804        2141.726   10066   30066
141.011          14.944         271.935   10067   30067
141.060          53.194         372.850   10061   30061
141.077          68.344        2055.386   10085   30085
141.081          34.460         347.114   10068   30068
141.096          89.601         301.862   10050   30050
141.124          36.591         553.315   10070   30070
141.138          49.003        1691.548   10074   30074
141.140          80.559        3591.479   10081   30081
141.147          99.101         205.763   10066   30066
141.161          13.618        1214.191   10083   30083
141.165           9.215         424.391   10075   30075
141.220          89.979         174.493   10064   30064
141.226          69.234         717.187   10062   30062
141.237          92.056         614.849   10073   30073
141.265          94.203          15.486   10082   30082
141.275          21.708         962.472   10057   30057
141.291          29.743         352.096   10077   30077
141.300           8.690        2486.641   10075   30075
141.318          53.620         851.604   10068   30068
141.349          78.309         859.241   10070   30070
141.358          46.993        1261.294   10078   30078
141.360          93.138          68.225   10065   30065
141.394          90.847        2677.483   10069   30069
141.400          80.940        1103.782   10078   30078
141.402          18.351        1877.767   10083   30083
141.408          24.882        1596.865   10075   30075
141.428          82.297        1520.264   10079   30079
141.430          87.473         873.631   10065   30065
141.439          95.832         111.372   10063   30063
141.446          16.293        1024.821   10054   30054
141.455           9.578         453.196   10066   30066
141.462          13.998         761.352   10065   30065
141.493          30.360         690.162   10075   30075
141.497          92.368         377.744   10086   30086
141.507          94.938         182.273   10074   30074
141.507          34.239        1333.270   10071   30071
141.509          22.196         488.942   10087   30087
141.524          79.296        1538.882   10069   30069
141.527          93.057        1614.402   10056   30056
141.547          25.240        1317.857   10063   30063
141.558          73.988          67.158   10087   30087
141.560          17.545         750.974   10067   30067
141.583          86.550        2595.519   10067   30067
141.600           7.112        2251.946   10064   30064
141.602          89.129         149.353   10063   30063
141.617           8.480         241.152   10068   30068
141.626          95.858        2367.823   10068   30068
141.629          77.044        1251.769   10101   30101
141.631          80.518        3785.397   10078   30078
141.636          91.537         807.228   10070   30070
141.673          53.780        3657.158   10075   30075
141.675          52.438         107.378   10073   30073
141.680          70.355        1440.695   10076   30076
141.735          71.163         733.180   10070   30070
141.740          78.463         510.911   10076   30076
141.753          80.345        2653.032   10057   30057
141.770          36.900        2307.309   10067   30067
141.792          62.769        2253.836   10070   30070
141.822          86.393        1150.347   10071   30071
141.839          38.077        2592.841   10064   30064
141.839          77.211         431.231   10102   30102
141.841          57.651          56.440   10066   30066
141.851          54.900        1346.774   10071   30071
141.853          28.911        1725.869   10080   30080
141.871          84.900         785.775   10076   30076
141.885          25.707        2052.100   10078   30078
141.890          76.621         372.748   10070   30070
141.893          76.328         740.786   10071   30071
141.912          97.153          93.033   10066   30066
141.912          53.988         449.596   10076   30076
141.920          86.805         411.277   10072   30072
141.922          63.475        1038.002   10059   30059
141.931          80.434         289.720   10068   30068
141.932          21.936         847.565   10089   30089
141.946          63.180         458.927   10064   30064
141.955          68.906        2527.448   10065   30065
141.966          88.622         439.989   10071   30071
141.991          47.109          24.149   10067   30067
141.998          20.232        1401.650   10065   30065
142.005          56.247         967.983   10068   30068
142.025          83.847          96.741   10064   30064
142.062          59.138        2071.765   10075   30075
142.064          78.387         329.484   10068   30068
142.083           6.698         875.133   10068   30068
142.094          73.973         530.140   10062   30062
142.102          63.451        1848.395   10074   30074
142.108          90.138         144.687   10057   30057
142.117          15.390         382.196   10063   30063
142.133          45.436        2217.842   10072   30072
142.143          53.737          80.345   10086   30086
142.168          20.822        1052.660   10061   30061
142.178          82.085        2273.988   10082   30082
142.187          65.303        1065.478   10070   30070
142.216          72.783         614.373   10062   30062
142.227          86.644         807.473   10075   30075
142.244          77.651        1033.467   10073   30073
142.247          46.717        1377.131   10090   30090
142.248          83.277         688.822   10089   30089
142.256          76.113         468.175   10066   30066
142.270          21.412         952.921   10064   30064
142.279          47.555          80.116   10068   30068
142.300          97.088         344.318   10076   30076
142.336          30.468         448.039   10069   30069
142.341          66.662         979.301   10066   30066
142.359          83.949        2353.404   10065   30065
142.359          43.330         523.539   10075   30075
142.379          78.844         831.198   10069   30069
142.423          31.414        1898.259   10078   30078
142.452          19.426         130.185   10077   30077
142.472          56.976         936.689   10077   30077
142.495          90.121         355.802   10072   30072
142.507          16.515         590.906   10066   30066
142.527          22.825        1779.652   10071   30071
142.559          21.089         409.520   10077   30077
142.577          79.177        1286.558   10066   30066
142.613          66.796          42.889   10063   30063
142.632          29.680         169.702   10077   30077
142.668          86.023        2346.885   10067   30067
142.672          63.893          27.845   10078   30078
142.674          10.064         745.224   10069   30069
142.698          74.393         122.229   10059   30059
142.722          24.509         168.888   10067   30067
142.739          43.153         747.837   10077   30077
142.740          85.147         732.401   10067   30067
142.760          32.307         206.593   10063   30063
142.762          52.832        2538.120   10068   30068
142.771           7.308         133.220   10074   30074
142.825          75.774        1431.392   10061   30061
142.828          86.833        1009.088   10066   30066
142.854          83.104        2226.095   10073   30073
142.896          93.967         333.046   10062   30062
142.908          34.410          78.148   10076   30076
142.928          50.264        1718.002   10074   30074
142.944          75.095         724.225   10072   30072
142.955          94.191        1349.917   10075   30075
142.968          99.221         757.076   10068   30068
142.982          75.074        1461.147   10090   30090
142.986          84.452         766.904   10066   30066
143.005          31.412         435.811   10068   30068
143.008          76.700        1200.056   10091   30091
143.015          49.218         278.681   10067   30067
143.021          99.000         657.463   10069   30069
143.025          94.587         778.307   10070   30070
143.043          83.454         644.070   10067   30067
143.054          91.576        1512.406   10069   30069
143.058          47.459         240.353   10078   30078
143.062          76.338         401.751   10068   30068
143.078          87.836         123.994   10069   30069
143.108          33.688          85.168   10066   30066
143.110          37.764        1963.567   10073   30073
143.139          49.214          64.850   10070   30070
143.156          63.197         210.147   10047   30047
143.163          33.690         392.423   10076   30076
143.172          26.597        1416.400   10069   30069
143.205           5.944        1846.439   10065   30065
143.232          59.800        1373.368   10062   30062
143.237          73.254        1115.805   10061   30061
143.253          37.792        1039.733   10073   30073
143.253          92.084          90.997   10066   30066
143.259          94.678         222.666   10057   30057
143.290          84.735        1094.932   10071   30071
143.291          98.938          49.131   10065   30065
143.300          37.933         280.985   10064   30064
143.314           9.237         448.027   10069   30069
143.320          59.305         363.386   10068   30068
143.340          81.119         592.678   10065   30065
143.350          30.813         875.908   10071   30071
143.371          38.413         634.145   10066   30066
143.376          94.657         509.371   10079   30079
143.383          99.590         620.450   10103   30103
143.426          40.222        3738.374   10058   30058
143.440          16.995         508.958   10073   30073
143.454          95.485         618.641   10075   30075
143.519           7.402        1548.990   10069   30069
143.522          53.136         544.356   10070   30070
143.538          21.783         299.585   10071   30071
143.553          90.694         665.264   10069   30069
143.561          21.195        3023.206   10091   30091
143.576          70.286         124.052   10071   30071
143.592          35.695        3251.315   10062   30062
143.608          64.652          43.107   10066   30066
143.608          99.398         279.962   10060   30060
143.611          80.001         153.284   10086   30086
143.614          98.578          49.149   10090   30090
143.616          35.947        2652.582   10067   30067
143.626          72.320         215.306   10066   30066
143.633           7.735         699.536   10072   30072
143.637          62.232         527.069   10068   30068
143.675          70.394         265.569   10067   30067
143.681          24.041         890.388   10067   30067
143.702          78.122         463.726   10068   30068
143.737          64.444        1239.758   10070   30070
143.741          11.267          11.722   10078   30078
143.745          20.292          64.666   10066   30066
143.751          26.710         855.513   10077   30077
143.768          15.256         807.329   10087   30087
143.819          87.265         211.027   10067   30067
143.823          32.106         165.303   10065   30065
143.824          18.170        1270.683   10068   30068
143.845          24.738         290.735   10055   30055
143.847          27.231        3655.128   10073   30073
143.848          49.464         902.505   10071   30071
143.894          28.312         227.509   10080   30080
143.899          51.037        1384.931   10069   30069
143.900          98.868         749.907   10076   30076
143.911          71.396         385.433   10066   30066
143.914          58.985          41.984   10076   30076
143.918          56.698          45.258   10079   30079
143.934          37.899        1067.922   10067   30067
143.938          77.729        6224.705   10061   30061
143.949          65.797         969.452   10078   30078
143.965           9.405         600.983   10080   30080
143.966          76.150         410.892   10083   30083
143.976          74.699        2333.408   10068   30068
143.990          92.746         179.840   10065   30065
143.991          81.659         446.205   10069   30069
143.993          85.702         936.202   10072   30072
143.994          45.332        2238.110   10079   30079
144.009          57.576        1581.191   10074   30074
144.014          93.155         193.957   10071   30071
144.040          34.571         327.747   10082   30082
144.079          75.687          39.001   10078   30078
144.090          84.997         193.133   10084   30084
144.094          29.753        2342.883   10075   30075
144.104          60.374         881.035   10064   30064
144.124          84.042         630.466   10072   30072
144.157          75.656          13.453   10092   30092
144.164          72.093        3638.638   10070   30070
144.193          33.225          15.275   10068   30068
144.196          31.417          64.276   10070   30070
144.255          59.475         635.054   10084   30084
144.256          81.190         463.915   10079   30079
144.288          51.729        1193.128   10069   30069
144.327          21.917        2382.111   10074   30074
144.362          55.196         750.350   10068   30068
144.369          89.921         580.144   10072   30072
144.380          88.530        1604.896   10088   30088
144.409          96.081        1542.882   10064   30064
144.420          67.258         298.882   10081   30081
144.434          90.599         453.437   10073   30073
144.465          48.552         530.357   10074   30074
144.484          24.794         320.736   10071   30071
144.489          76.810         201.224   10064   30064
144.493          73.559          24.591   10061   30061
144.515          95.638         611.112   10070   30070
144.534          56.778           5.369   10076   30076
144.551          97.840        1410.118   10067   30067
144.563          26.202        2575.448   10059   30059
144.569          34.489         209.267   10091   30091
144.614          16.148         835.953   10070   30070
144.620          37.784         550.688   10072   30072
144.621          30.959        1902.322   10067   30067
144.624          26.788         443.111   10068   30068
144.625          61.336         259.920   10077   30077
144.643          36.066         431.871   10078   30078
144.649          30.288         258.267   10067   30067
144.673          86.965         286.674   10073   30073
144.713          60.484         707.966   10063   30063
144.714          68.954         548.853   10066   30066
144.714          78.765         405.249   10070   30070
144.723          31.380          47.333   10070   30070
