Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
38.629          28.302        1372.984   10023   30023
38.630          71.810        1258.635   10014   30014
38.653          46.677         695.993   10021   30021
38.654          63.099         656.186   10018   30018
38.663          62.980        3830.503   10021   30021
38.668          65.349          18.062   10017   30017
38.704          98.505         730.792   10016   30016
38.729          18.279        2416.334   10022   30022
38.762          86.068         152.560   10020   30020
38.780          70.293          62.887   10016   30016
38.798          77.952         513.568   10020   30020
38.850          19.054        2378.714   10022   30022
38.868          20.594        2740.271   10021   30021
38.883          19.384        1238.571   10018   30018
38.893          13.381         329.504   10022   30022
38.904          63.226         445.453   10019   30019
38.906          97.301        1452.694   10013   30013
38.922          62.854        1248.647   10017   30017
38.935          90.944          81.597   10023   30023
38.939          63.229         349.360   10016   30016
38.975          55.711         147.912   10020   30020
38.989          26.003        1827.024   10017   30017
39.035           6.081         572.093   10020   30020
39.043          91.707          63.712   10022   30022
39.049          33.762         340.275   10019   30019
39.052          38.205        1463.784   10015   30015
39.053          63.727        2152.593   10025   30025
39.056          64.374         499.277   10014   30014
39.135          80.899        1245.011   10020   30020
39.136          78.662         895.687   10020   30020
39.147          24.425         973.365   10020   30020
39.158          64.100         397.459   10013   30013
39.162          75.533         852.357   10019   30019
39.167          77.827         258.024   10021   30021
39.177          35.060         348.132   10018   30018
39.177          84.931         185.704   10015   30015
39.183          78.181         286.180   10023   30023
39.186          54.186        1335.726   10014   30014
39.198          58.949         244.939   10019   30019
39.223          67.324          69.296   10016   30016
39.251          67.329        2264.302   10023   30023
39.257          73.659          20.446   10017   30017
39.263          65.915          35.973   10016   30016
39.274          44.084        5027.297   10017   30017
39.275          75.765         866.955   10021   30021
39.280          40.007        2029.199   10016   30016
39.283          29.614         138.282   10023   30023
39.351          76.462        1620.080   10017   30017
39.352          63.857         894.508   10023   30023
39.356          16.070        3196.730   10014   30014
39.364          21.565          72.768   10014   30014
39.375          12.299         377.114   10013   30013
39.403          65.683         353.819   10013   30013
39.414          91.397         726.798   10015   30015
39.425          11.674        1095.192   10017   30017
39.431          93.292        1140.009   10026   30026
39.465          56.972        1273.081   10026   30026
39.474          86.143        1035.813   10017   30017
39.485          14.114        3124.011   10020   30020
39.492          69.354         324.859   10016   30016
39.500          76.948         584.914   10018   30018
39.508          89.466        1090.441   10026   30026
39.536          15.692        5449.719   10019   30019
39.536          11.519        1735.863   10025   30025
39.567          77.491         557.234   10027   30027
39.571          38.021         168.391   10020   30020
39.574          41.993        2744.932   10018   30018
39.585          37.255         368.214   10024   30024
39.609          36.952        1130.412   10014   30014
39.616          59.569         470.382   10024   30024
39.623          37.941         325.850   10015   30015
39.623           5.604          70.997   10024   30024
39.638          33.089        2035.491   10021   30021
39.639          94.018         717.792   10023   30023
39.643          90.214        2609.750   10014   30014
39.646          85.807        2884.533   10015   30015
39.656          73.066        3699.990   10019   30019
39.668          56.122        1087.412   10010   30010
39.704          13.061        1972.432   10024   30024
39.705          51.249         142.421   10015   30015
39.708          14.244         382.327   10015   30015
39.725           8.289         270.326   10016   30016
39.734          62.167        1682.737   10016   30016
39.739           6.245        2397.486   10017   30017
39.748          11.406        1534.247   10014   30014
39.749          30.358        4221.686   10023   30023
39.757          22.245         535.434   10021   30021
39.765          43.191         230.534   10020   30020
39.785           5.634         418.092   10013   30013
39.787          32.429          67.533   10015   30015
39.793          57.751         845.148   10022   30022
39.796          71.637         813.184   10022   30022
39.807          22.500        2607.549   10027   30027
39.825          52.675        1435.967   10015   30015
39.831          65.847        1759.526   10025   30025
39.867          84.925         493.313   10011   30011
39.894          17.859        1125.351   10029   30029
39.912          46.754        1768.652   10020   30020
39.928          69.072         660.139   10018   30018
39.945          35.447        1762.571   10021   30021
39.976           6.213          46.570   10021   30021
39.993          32.979         964.295   10021   30021
40.011          41.871        2040.958   10019   30019
40.017          24.720         328.838   10024   30024
40.037           9.886          68.676   10025   30025
40.060          44.285          27.535   10024   30024
40.064          25.988          85.037   10024   30024
40.110          28.599        1950.400   10020   30020
40.114          31.138         912.490   10018   30018
40.115          85.051         668.139   10016   30016
40.122          50.372         824.942   10015   30015
40.128          65.609         505.463   10022   30022
40.159          18.717        2866.625   10026   30026
40.171          53.737         741.779   10019   30019
40.186          43.877         674.818   10013   30013
40.200          33.455         342.119   10015   30015
40.206          81.126         457.344   10019   30019
40.211          63.875         132.027   10024   30024
40.222          32.182        1686.406   10014   30014
40.223          97.025        1883.937   10019   30019
40.235          95.914         257.443   10017   30017
40.244          90.388        2201.308   10022   30022
40.257          91.573        4436.854   10017   30017
40.282          46.375         947.260   10018   30018
40.284          65.130        1521.571   10016   30016
40.288          55.760        2658.205   10014   30014
40.289          98.171         458.972   10026   30026
40.296          12.089        1279.352   10026   30026
40.299          75.840          25.692   10016   30016
40.307          84.392        1159.764   10019   30019
40.314          88.991        2445.838   10022   30022
40.314          99.000        1916.862   10016   30016
40.319          40.607        2985.036   10015   30015
40.327          80.166         102.521   10015   30015
40.339          80.308         479.079   10022   30022
40.342          78.694        1651.978   10020   30020
40.370          17.297         925.278   10018   30018
40.374          98.765         522.569   10017   30017
40.378          26.704         284.269   10021   30021
40.380          41.209        1844.075   10021   30021
40.384          13.032         314.323   10013   30013
40.396          96.687         637.205   10023   30023
40.417           6.852         248.158   10022   30022
40.430          77.711         564.605   10015   30015
40.441          81.868         781.473   10015   30015
40.441          63.995         936.705   10021   30021
40.441          50.167        1558.015   10017   30017
40.443          47.338         499.500   10018   30018
40.445          90.980         349.579   10018   30018
40.445          11.515        3513.154   10020   30020
40.450          70.619        1644.814   10030   30030
40.454          28.098         821.021   10017   30017
40.502          48.442        1213.428   10018   30018
40.534          79.813         394.202   10014   30014
40.563          74.312          26.362   10017   30017
40.568          48.892        1008.432   10027   30027
40.584          67.629         676.947   10014   30014
40.600          82.832        2509.507   10027   30027
40.603          66.987        1499.999   10020   30020
40.609          70.018         453.439   10026   30026
40.613          46.364        2530.243   10014   30014
40.628          33.532         794.919   10020   30020
40.662          63.059         428.375   10021   30021
40.734          36.126         432.721   10024   30024
40.739          78.666        1214.710   10019   30019
40.748          85.187         306.528   10016   30016
40.754          25.216         164.767   10018   30018
40.760          53.478          46.328   10019   30019
40.765          55.899        1109.835   10024   30024
40.822          44.271         310.414   10024   30024
40.836          48.064          58.271   10025   30025
40.871          67.009        3699.772   10023   30023
40.873          13.887           0.668   10025   30025
40.906          34.429          81.421   10020   30020
40.916          59.487        1247.256   10016   30016
40.935          80.662         961.513   10015   30015
40.942          36.158        3577.331   10017   30017
40.987          92.191         911.220   10016   30016
41.000          99.247         327.379   10021   30021
41.018          83.697        2509.350   10023   30023
41.021          83.173         221.565   10021   30021
41.024          90.759         275.723   10027   30027
41.031          90.986        1090.360   10021   30021
41.034          45.309         534.880   10012   30012
41.040          87.978          80.044   10027   30027
41.049          70.904        1327.849   10022   30022
41.057          60.276         541.820   10025   30025
41.062          10.452         807.844   10020   30020
41.067          10.283        1209.177   10028   30028
41.073          74.789         825.815   10017   30017
41.085          75.058         264.924   10018   30018
41.094          95.241         142.832   10016   30016
41.099          80.158        3719.369   10021   30021
41.113          29.147        1325.882   10018   30018
41.123          15.823         478.924   10016   30016
41.129           5.461         531.768   10028   30028
41.143          25.439        2838.705   10017   30017
41.190          38.119          14.339   10022   30022
41.199          31.991         162.658   10018   30018
41.203          57.743         671.327   10022   30022
41.206          36.896        1867.583   10016   30016
41.207          96.700        1886.100   10014   30014
41.209          19.540         505.554   10031   30031
41.230          59.455          96.657   10021   30021
41.261          25.038         430.213   10012   30012
41.262           7.020          26.151   10021   30021
41.264          69.272         687.453   10028   30028
41.284          12.491         692.098   10019   30019
41.288          98.495        2769.458   10025   30025
41.292          30.412        1884.352   10017   30017
41.312          30.398         484.494   10026   30026
41.333          86.734        1361.863   10027   30027
41.338          86.444        1579.168   10015   30015
41.339          60.819        1021.672   10028   30028
41.340          22.525         139.617   10020   30020
41.347          64.477         247.693   10022   30022
41.353          84.143        1417.962   10018   30018
41.375          32.138        1608.509   10023   30023
41.384          24.031        2451.770   10018   30018
41.410          63.762        2370.424   10018   30018
41.412          86.202        1127.062   10024   30024
41.430          38.488         579.227   10022   30022
41.434          42.569        3481.390   10019   30019
41.440           6.509         380.489   10020   30020
41.442          64.687          20.128   10019   30019
41.458          14.255        1456.276   10015   30015
41.468          74.675         912.149   10013   30013
41.476          73.349         829.798   10022   30022
41.484          31.610         717.752   10025   30025
41.490           7.377         375.141   10025   30025
41.497           8.179        1608.272   10025   30025
41.516          41.208         112.158   10026   30026
41.520          31.530          21.327   10025   30025
41.529          97.421         264.799   10019   30019
41.548          49.554         771.720   10026   30026
41.559          38.086        1369.511   10023   30023
41.571           6.984         981.848   10023   30023
41.579          67.953        5777.160   10023   30023
41.591          70.016         462.951   10028   30028
41.609           5.759        1640.816   10018   30018
41.618          74.574         799.571   10015   30015
41.628          29.188         601.460   10018   30018
41.635          61.550        3710.566   10019   30019
41.635          47.262         534.216   10020   30020
41.654          16.510         633.318   10023   30023
41.666          57.594        1506.537   10018   30018
41.677          18.339        1095.775   10026   30026
41.680          53.877          45.277   10016   30016
41.683          56.142        1439.384   10022   30022
41.683          65.069        1223.110   10016   30016
41.690          73.436         606.154   10019   30019
41.704          48.509        1058.012   10026   30026
41.706          60.983         740.620   10019   30019
41.716          76.248        1131.295   10017   30017
41.719          16.723         688.999   10014   30014
41.739          24.222         178.047   10018   30018
41.767          49.178         516.738   10021   30021
41.768          81.828        4091.999   10018   30018
41.777          52.008         390.856   10023   30023
41.785          46.271        1055.181   10019   30019
41.799           8.401         381.476   10020   30020
41.807          84.300        1447.802   10026   30026
41.869          18.159         452.716   10024   30024
41.893          47.747        1008.295   10024   30024
41.899           8.168         254.709   10029   30029
41.899          81.256        1104.790   10017   30017
41.904          41.627        2178.472   10015   30015
41.938          73.946        2793.660   10019   30019
41.940          72.430         734.051   10027   30027
41.945          10.211        7745.512   10025   30025
41.959          51.908        1530.599   10021   30021
41.985          89.042        1026.275   10028   30028
41.988          48.355         472.924   10018   30018
42.005          31.477         265.358   10018   30018
42.009          68.270        1192.996   10016   30016
42.025          89.767         277.249   10017   30017
42.049          98.761        1015.883   10029   30029
42.080          42.262        1466.024   10018   30018
42.126          59.495         222.051   10017   30017
42.145          96.171        1679.053   10017   30017
42.195          23.362        3142.645   10020   30020
42.196          65.713         751.022   10018   30018
42.202          48.143         458.714   10022   30022
42.213          59.484        1392.699   10022   30022
42.218          90.177         332.698   10026   30026
42.244          78.898        2407.314   10016   30016
42.262          76.715         172.747   10025   30025
42.262          58.122        2762.106   10020   30020
42.266          17.419         869.449   10023   30023
42.266          63.955         165.930   10016   30016
42.284          43.671        1010.018   10023   30023
42.287          25.608        1416.313   10019   30019
42.292          64.582         333.260   10016   30016
42.308          74.723        2777.693   10012   30012
42.380          24.869         781.536   10014   30014
42.390          97.808         686.528   10032   30032
42.409          35.117         464.383   10025   30025
42.423           6.422        1555.453   10017   30017
42.426          26.873        1697.474   10017   30017
42.476          49.201         666.981   10018   30018
42.491          15.552        1550.670   10019   30019
42.498          51.297          14.602   10028   30028
42.529          34.765          19.377   10021   30021
42.532          56.650         210.991   10024   30024
42.537          79.237        1602.882   10019   30019
42.538          30.217         212.843   10021   30021
42.546          56.349         192.791   10022   30022
42.571          81.313         529.635   10016   30016
42.574          46.674        3573.448   10017   30017
42.578          15.630         137.167   10019   30019
42.592          38.458         419.101   10020   30020
42.630          60.561         115.960   10013   30013
42.644           9.318         232.050   10022   30022
42.684           8.489        2207.670   10011   30011
42.685          68.137         894.888   10024   30024
42.697           8.943        1799.529   10025   30025
42.697          87.805        4504.198   10024   30024
42.710          33.473         986.658   10022   30022
42.725          79.380         427.584   10023   30023
42.733          47.257          12.898   10016   30016
42.750          82.575        1903.454   10025   30025
42.756           9.713         388.025   10024   30024
42.768          94.119         645.643   10018   30018
42.773          53.233        1167.037   10030   30030
42.785          47.619        3521.516   10024   30024
42.797          21.292        4097.990   10025   30025
42.798          31.366        1076.604   10018   30018
42.812          77.580         745.933   10021   30021
42.817          67.742        2054.656   10020   30020
42.841          22.098        2921.765   10015   30015
42.849          43.711         887.133   10020   30020
42.862          40.818        2320.632   10017   30017
42.863          12.599         140.677   10017   30017
42.906          95.655         474.921   10031   30031
42.910          92.902        2703.577   10017   30017
42.921          43.162          72.840   10022   30022
42.924          52.989         380.552   10021   30021
42.929          66.989        1670.417   10019   30019
42.954          89.733        2001.171   10027   30027
42.971          56.494         319.246   10018   30018
42.982          46.299        1821.656   10017   30017
42.988          44.512         671.537   10018   30018
42.992          18.408        5326.029   10017   30017
43.003          50.142         286.640   10021   30021
43.018           9.918        1163.917   10025   30025
43.029          69.546         651.658   10020   30020
43.056          10.654         842.676   10017   30017
43.077          33.519        1808.259   10019   30019
43.083          95.478         664.940   10021   30021
43.084          43.972        1167.981   10016   30016
43.090          41.974        1716.877   10027   30027
43.127          13.270        1774.083   10029   30029
43.209          51.283           9.793   10029   30029
43.237          86.822        1285.085   10025   30025
43.241          87.963         971.777   10019   30019
43.272          16.111         142.659   10022   30022
43.275          48.690         194.842   10013   30013
43.275           5.858         672.393   10019   30019
43.283          64.295         318.286   10026   30026
43.344          10.782        4232.288   10028   30028
43.372          83.629        1541.847   10025   30025
43.403          76.878         153.388   10019   30019
43.426          38.808         469.583   10016   30016
43.439          27.337         239.973   10019   30019
43.443          88.780         580.408   10021   30021
43.443          43.552          29.010   10026   30026
43.447          85.057         606.813   10023   30023
43.461          96.737         258.687   10018   30018
43.465           9.479         617.575   10020   30020
43.482          49.022         558.782   10019   30019
43.511          77.548         192.750   10022   30022
43.535          58.580         948.979   10016   30016
43.538          89.023        1772.279   10021   30021
43.595          28.869         414.792   10015   30015
43.655          86.835         904.435   10019   30019
43.669          42.480        1254.610   10028   30028
43.672          64.447        1245.249   10023   30023
43.673          45.435         171.727   10026   30026
43.680          36.048         574.890   10026   30026
43.688          11.083         426.499   10027   30027
43.704          95.644        2116.512   10018   30018
43.710          55.340         172.858   10032   30032
43.718          83.355         151.810   10026   30026
43.726          29.385         366.574   10020   30020
43.730          95.893         433.509   10012   30012
43.733          98.254         463.304   10029   30029
43.733          15.670         846.077   10023   30023
43.736          28.569         602.610   10021   30021
43.743          66.838         426.521   10016   30016
43.755          67.407        1155.992   10023   30023
43.762          99.695        4592.584   10023   30023
43.865          71.062         244.965   10021   30021
43.892          25.034        1385.878   10024   30024
43.907          88.157         196.890   10024   30024
43.939          57.735        2543.783   10025   30025
43.940          69.524        3735.414   10020   30020
43.971          65.972         360.807   10016   30016
43.978          67.864         613.820   10017   30017
43.980          76.281        1118.236   10019   30019
43.988          47.349         441.400   10019   30019
43.994          47.544         500.346   10030   30030
43.998          96.198         311.699   10029   30029
44.015          43.703         110.113   10021   30021
44.020          18.767         218.140   10023   30023
44.046          93.127         102.422   10022   30022
44.056          25.082          10.415   10018   30018
44.081          54.836        1325.711   10033   30033
44.096          67.790         739.441   10017   30017
44.097          88.455        4822.263   10026   30026
44.121          77.650         331.621   10019   30019
44.130          39.177         350.226   10027   30027
44.158          54.038         394.874   10017   30017
44.196          93.226        2945.745   10013   30013
44.214          40.651         128.154   10027   30027
44.236          26.114         809.556   10026   30026
44.259          24.783         589.463   10019   30019
44.270          54.732         199.483   10013   30013
44.282          72.084         687.094   10027   30027
44.292          68.157         829.818   10022   30022
44.297          22.584        1334.941   10019   30019
44.308          27.282         635.872   10019   30019
44.311          32.323        1075.921   10024   30024
44.319          22.525        1536.144   10018   30018
44.325          54.690         861.588   10017   30017
44.327          59.424         585.328   10020   30020
44.340          51.480         330.863   10019   30019
44.341          97.956         865.389   10028   30028
44.344          29.084         947.795   10034   30034
44.365           8.820        1826.768   10017   30017
44.391          26.409         509.323   10010   30010
44.408          11.501         754.545   10020   30020
44.411          64.065         869.354   10021   30021
44.426          62.432        2051.508   10015   30015
44.446          15.117        1178.754   10025   30025
44.456          99.444         410.838   10024   30024
44.475          13.163         751.007   10024   30024
44.476          77.342         222.376   10023   30023
44.478          70.288         316.674   10017   30017
44.518          56.863        4267.283   10016   30016
44.525          87.811        1519.810   10018   30018
44.530          70.898        1586.341   10022   30022
44.534          95.598         415.077   10017   30017
44.554          42.094        1526.358   10024   30024
44.582          46.258         383.548   10019   30019
44.587          60.155        3086.731   10028   30028
44.645          75.932         986.162   10018   30018
44.650          29.070         142.032   10027   30027
44.655          72.896         790.751   10029   30029
44.664          11.286        1150.806   10022   30022
44.669          73.605        2938.745   10027   30027
44.677          46.071        1145.923   10033   30033
44.701          97.574        1807.257   10030   30030
44.701          29.529        1298.059   10021   30021
44.709          23.651         626.335   10025   30025
44.713          23.259         715.167   10030   30030
44.720          91.466        2747.891   10018   30018
44.735          93.914         148.952   10022   30022
44.737          55.984        1516.398   10023   30023
44.752          73.864        3567.577   10021   30021
44.760          42.760        2037.897   10017   30017
44.771          97.686         287.897   10017   30017
44.786          77.507         746.437   10019   30019
44.788          88.429        1604.917   10017   30017
44.824          49.408        1272.019   10028   30028
44.848          48.249         504.576   10018   30018
44.848          46.965         525.915   10027   30027
44.863          39.901         787.808   10015   30015
44.874          64.705        2866.655   10023   30023
44.875          27.943         402.281   10020   30020
44.879          22.127        1559.626   10022   30022
44.902          39.570         432.392   10017   30017
44.909          22.019        2538.167   10018   30018
44.920          59.803        1930.065   10017   30017
44.921          14.990        1119.723   10018   30018
44.923           9.206         263.578   10020   30020
44.929          99.298         132.067   10029   30029
44.944          82.724         103.571   10022   30022
44.952          25.794         388.111   10021   30021
44.956          40.515         235.236   10030   30030
44.963          79.198        1177.017   10023   30023
44.980          76.691          24.858   10020   30020
44.981          49.225        1474.200   10029   30029
45.000          59.980         585.647   10024   30024
45.007          99.092         854.587   10024   30024
45.009           9.439         148.252   10022   30022
45.043          93.993          52.485   10035   30035
45.060          73.252         242.264   10020   30020
45.080          51.704        4195.382   10019   30019
45.087          44.569        1073.915   10018   30018
45.096          92.494        1447.561   10027   30027
45.122          39.790        1556.912   10024   30024
45.167          97.053         606.151   10028   30028
45.182          54.147         918.551   10017   30017
45.190          28.052        2094.546   10020   30020
45.213          10.165         171.795   10029   30029
45.223          73.266         220.902   10025   30025
45.231          65.072         554.922   10025   30025
45.238          12.941         507.159   10018   30018
45.280          50.674           4.048   10024   30024
45.300           8.951         261.382   10031   30031
45.328          24.650        1299.710   10022   30022
45.345          93.459        1058.251   10018   30018
45.378          71.582        2112.896   10014   30014
45.379          71.550        1838.160   10023   30023
45.397          87.370        1192.552   10016   30016
45.401          53.018        2270.265   10026   30026
45.434          94.953         610.910   10022   30022
45.460          72.841        1253.978   10025   30025
45.465          37.029         596.134   10017   30017
45.482          70.243         624.444   10018   30018
45.484          44.936        2060.796   10028   30028
45.514          21.623         619.129   10020   30020
45.517          25.087        2936.215   10029   30029
45.518          22.527         155.967   10021   30021
45.537          71.905         473.436   10024   30024
45.538           5.079        3398.696   10020   30020
45.542          82.452         294.948   10025   30025
45.546          51.255         499.868   10021   30021
45.561          47.043        2410.533   10018   30018
45.569          65.571        2250.251   10030   30030
45.570          18.711         187.659   10021   30021
45.575          91.253         214.230   10014   30014
45.589          65.919        1086.229   10017   30017
45.606          29.179         344.687   10031   30031
45.649          93.450          50.477   10027   30027
45.673          81.600        2583.630   10019   30019
45.677          55.097        2554.409   10030   30030
45.702          28.520        2167.202   10031   30031
45.719          88.072         418.314   10019   30019
45.733          43.285        2709.921   10025   30025
45.754          82.924          40.284   10014   30014
45.758          25.969        1601.720   10020   30020
45.783          84.788         278.256   10023   30023
45.783          76.629         653.042   10027   30027
45.787          15.883        1220.214   10028   30028
45.795          55.264         827.490   10024   30024
45.807          77.049        2939.198   10016   30016
45.819          20.536         700.501   10018   30018
45.823          94.223        2602.007   10021   30021
45.825          99.892         187.034   10030   30030
45.833          28.155         407.556   10022   30022
45.836          38.989        1761.578   10027   30027
45.844          63.663         483.301   10024   30024
45.853          29.865        1400.975   10031   30031
45.855           5.580        3441.290   10017   30017
45.902           8.657        1593.309   10023   30023
45.903          74.290        1899.660   10025   30025
45.913          40.161         937.528   10032   30032
45.926          80.783         604.201   10016   30016
45.934          76.007        1294.107   10026   30026
45.945          95.265         604.676   10026   30026
45.951          19.770         784.179   10014   30014
45.998          74.857        1587.137   10017   30017
46.054          21.852         863.177   10032   30032
46.054          41.866          53.308   10026   30026
46.057          48.550         282.287   10025   30025
46.065           5.828        1757.622   10019   30019
46.076          53.504        1203.747   10018   30018
46.086          70.957        1608.830   10018   30018
46.090          64.284         599.632   10019   30019
46.092          52.207         773.373   10015   30015
46.111          65.778         495.448   10020   30020
46.120           8.461        3013.957   10031   30031
46.132           7.655          52.071   10029   30029
46.167          52.315           9.907   10021   30021
46.170          49.290         237.068   10018   30018
46.172          84.859         966.933   10015   30015
46.174          98.563        2775.616   10020   30020
46.181          36.935        1839.948   10018   30018
46.186          97.003        1727.899   10016   30016
46.220          42.538         692.722   10026   30026
46.232          49.476         579.646   10025   30025
46.236          23.940         135.308   10019   30019
46.236          51.281         214.089   10021   30021
46.241          43.115        1959.773   10032   30032
46.246          22.695         452.606   10025   30025
46.246          39.284         489.132   10021   30021
46.254          66.181         334.741   10021   30021
46.256          58.772         989.314   10020   30020
46.304          65.930         943.739   10019   30019
46.307          26.114        1217.166   10020   30020
46.322          81.871        1010.471   10023   30023
46.360          27.382         511.929   10029   30029
46.427          88.118         570.133   10026   30026
46.431          45.957          19.058   10021   30021
46.442          74.099           3.663   10021   30021
46.446          54.829         722.835   10033   30033
46.454          80.003         473.229   10025   30025
46.461          99.121        1705.519   10014   30014
46.465          74.679         229.469   10018   30018
46.477          79.540         579.809   10027   30027
46.545          44.394         126.039   10018   30018
46.551          75.572         551.212   10022   30022
46.552          79.842         441.267   10014   30014
46.561          25.481         615.871   10029   30029
46.573          89.093         102.453   10028   30028
46.584          51.893         442.644   10030   30030
46.590          53.876          49.701   10031   30031
46.593          50.501        1328.002   10019   30019
46.595           9.050          65.701   10023   30023
46.608          80.662         328.370   10016   30016
46.620          86.222         912.633   10026   30026
46.625           7.667        2631.361   10019   30019
46.630          43.335         350.072   10027   30027
46.633          30.231        1879.645   10015   30015
46.647          24.475         224.747   10019   30019
46.684          19.202         350.289   10011   30011
46.694          62.967        1538.277   10021   30021
46.709          65.123         935.891   10026   30026
46.724          33.361        2435.282   10025   30025
46.790          37.852         149.332   10030   30030
46.816          18.083          86.333   10026   30026
46.851          87.841         485.050   10028   30028
46.863          42.137        3223.249   10028   30028
46.871          60.503          91.480   10017   30017
46.871          52.329        3010.738   10018   30018
46.891          92.633          21.717   10025   30025
46.953          37.188        1244.365   10017   30017
46.974          37.139          21.403   10019   30019
46.976          29.595         292.846   10026   30026
46.986          47.472          26.999   10015   30015
47.000          77.933         525.146   10026   30026
47.028          48.202         428.021   10020   30020
47.030          40.094         898.417   10019   30019
47.035          64.178          34.046   10027   30027
47.042          49.818        1535.241   10028   30028
47.068          18.800         671.062   10015   30015
47.068          89.798         551.706   10020   30020
47.103          74.125         726.203   10025   30025
47.123          81.466        1191.642   10028   30028
47.138          94.667        2266.310   10019   30019
47.152          88.279         470.175   10034   30034
47.161          99.947         238.842   10019   30019
47.183          97.622        1311.779   10022   30022
47.202          38.063        3243.849   10019   30019
47.220          49.775        2058.401   10021   30021
47.221          24.965         206.340   10031   30031
47.224          97.711         196.818   10021   30021
47.224          79.146         134.520   10027   30027
47.229          83.651         781.675   10023   30023
47.263          61.166         632.645   10033   30033
47.264          21.684         415.123   10012   30012
47.268          95.831        1713.622   10018   30018
47.291          19.440         405.793   10020   30020
47.317           8.622        1545.507   10019   30019
47.318          57.983          86.749   10018   30018
47.328          87.200          30.734   10019   30019
47.336          55.894         237.445   10032   30032
47.341          90.942        1229.953   10022   30022
47.349          25.853         714.853   10022   30022
47.361          11.174        2011.200   10036   30036
47.365          96.119        2325.139   10022   30022
47.366          92.650          68.104   10027   30027
47.376          20.442         148.652   10015   30015
47.403          58.138         318.589   10033   30033
47.417          54.461         798.978   10021   30021
47.444          58.341         796.464   10022   30022
47.449          86.626         959.032   10023   30023
47.453          73.708        1056.182   10020   30020
47.459          36.819        1100.333   10022   30022
47.538          79.725          25.739   10035   30035
47.542          37.931         563.919   10022   30022
47.547          69.650        1049.296   10020   30020
47.561          18.203         477.085   10028   30028
47.561          14.138          32.369   10027   30027
47.566          74.658        1823.101   10030   30030
47.573          20.656         921.575   10021   30021
47.602          86.058         194.451   10023   30023
47.607          58.404        1001.510   10015   30015
47.623          17.123        1844.377   10024   30024
47.629          40.604         933.487   10021   30021
47.636          96.953         812.057   10022   30022
47.653          18.640        1271.783   10019   30019
47.662          30.721         975.684   10030   30030
47.663          90.472        3191.679   10019   30019
47.673          72.608         717.429   10024   30024
47.682          82.370        1980.434   10022   30022
47.692          32.283        1163.897   10028   30028
47.693          36.002         377.254   10022   30022
47.711          78.396         146.122   10024   30024
47.728          60.319        3820.293   10014   30014
47.773          44.095         770.972   10015   30015
47.777          74.116         602.430   10023   30023
47.783          39.392        1112.201   10024   30024
47.806          62.445        1750.441   10029   30029
47.809          82.317        1037.331   10016   30016
47.827          77.962         111.789   10023   30023
47.832          23.877         255.939   10019   30019
47.837          35.166         384.106   10023   30023
47.839          64.993        1175.936   10029   30029
47.842          88.019         804.394   10017   30017
47.860          24.708         186.268   10034   30034
47.888          36.760         117.062   10019   30019
47.895          46.069         609.283   10020   30020
47.919          89.900         145.769   10020   30020
47.937          54.262        4165.335   10022   30022
47.943          17.246         637.480   10020   30020
47.949          41.925        1730.312   10023   30023
47.952          75.421        4034.250   10016   30016
47.980          99.342        3547.459   10018   30018
48.005          24.840         699.777   10019   30019
48.018          56.142          94.397   10024   30024
48.020          76.550         634.300   10027   30027
48.021          79.820         329.928   10026   30026
48.040          22.662         242.121   10036   30036
48.048          46.129         750.682   10024   30024
48.051          16.588         407.753   10030   30030
48.062          27.387         689.394   10019   30019
48.090          48.302        1547.485   10025   30025
48.092          55.014        3502.841   10028   30028
48.110          60.654         261.675   10027   30027
48.112          36.482        1393.112   10028   30028
48.128          58.809        2074.893   10028   30028
48.130          71.944          55.298   10023   30023
48.146          88.141          87.976   10034   30034
48.149          67.231        1071.357   10018   30018
48.188          86.732        3711.579   10018   30018
48.190          24.308         234.687   10030   30030
48.191          37.067        1155.732   10016   30016
48.202          44.826         593.983   10020   30020
48.217          29.207         486.447   10022   30022
48.243          44.652         653.387   10017   30017
48.274          70.660         317.188   10018   30018
48.284          30.528          73.272   10021   30021
48.291           8.376         704.933   10020   30020
48.315          20.567         838.246   10020   30020
48.317          53.645         218.953   10028   30028
48.322          63.871         243.388   10020   30020
48.371          94.349         659.777   10019   30019
48.415          19.167         617.340   10023   30023
48.443          37.980        2231.258   10027   30027
48.448          16.152        1074.460   10024   30024
48.489          55.748        2859.948   10029   30029
48.500          89.132        1989.436   10029   30029
48.529          35.013        1342.281   10020   30020
48.542          39.159          49.041   10019   30019
48.577          62.123         168.144   10016   30016
48.595          71.090         163.616   10020   30020
48.611          17.980         220.880   10025   30025
48.638          63.512         447.355   10030   30030
48.639          49.652         672.210   10029   30029
48.643          12.374        1911.451   10023   30023
48.650          18.252         901.630   10030   30030
48.661          42.500         811.031   10017   30017
48.681          98.583        1937.180   10025   30025
48.695          78.184         446.437   10031   30031
48.701          12.478        1206.561   10024   30024
48.718          58.643         357.266   10028   30028
48.720          78.860         456.458   10026   30026
48.726          21.221         424.428   10022   30022
48.731          98.033        2910.303   10025   30025
48.736          32.086         516.717   10018   30018
48.755          64.452         392.814   10018   30018
48.792          78.203         271.614   10032   30032
48.810          58.366        1710.300   10017   30017
48.811          66.389          20.160   10024   30024
48.827          65.508         173.115   10018   30018
48.832          66.002         718.926   10029   30029
48.840          65.056         177.412   10028   30028
