Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
187.663          65.139        1308.874   10099   30099
187.699          25.972         517.931   10106   30106
187.705          37.301        2007.078   10085   30085
187.714           8.546         260.154   10085   30085
187.748          65.818         361.320   10087   30087
187.790          64.213         755.647   10086   30086
187.800          83.946         989.032   10089   30089
187.805          92.041         360.270   10077   30077
187.845          71.176         450.268   10099   30099
187.847          30.121         374.019   10087   30087
187.851          75.944         461.434   10078   30078
187.860          56.939         249.459   10107   30107
187.865          66.173         597.969   10083   30083
187.867          32.533           4.372   10101   30101
187.883          23.605         731.509   10100   30100
187.890          56.093         130.965   10103   30103
187.915          94.982        1493.753   10086   30086
187.921          27.294        1065.412   10099   30099
187.933           6.948         698.688   10096   30096
187.947          21.627         111.538   10090   30090
187.947          20.608        1368.319   10087   30087
187.950          87.460         103.163   10093   30093
187.956          37.003         356.973   10088   30088
187.957           7.895         628.439   10086   30086
187.974          85.964         693.425   10085   30085
187.976          75.607         205.780   10079   30079
187.982          25.018        2019.882   10098   30098
187.989          36.952         387.849   10115   30115
188.012          89.372         984.917   10105   30105
188.024          41.376          83.403   10096   30096
188.039          37.269         125.547   10081   30081
188.054          51.031        1619.564   10100   30100
188.072          18.106         770.867   10088   30088
188.073          71.998         154.964   10098   30098
188.077          57.436         312.708   10082   30082
188.103          11.978        5110.971   10087   30087
188.125          60.874        1610.488   10097   30097
188.134          71.288         105.041   10097   30097
188.134          37.874         860.800   10080   30080
188.138          10.085         472.930   10097   30097
188.157          69.413        2104.975   10090   30090
188.200          84.269         564.507   10097   30097
188.213          17.211        1142.233   10094   30094
188.217          37.870          52.162   10081   30081
188.230          74.685        1105.821   10082   30082
188.242          54.684         307.627   10106   30106
188.245          69.627        1640.250   10100   30100
188.259          67.745         383.202   10094   30094
188.260          27.499           7.938   10092   30092
188.276          19.087        1167.959   10094   30094
188.283          98.783        1152.213   10100   30100
188.304          86.188          85.550   10090   30090
188.315          65.874        1298.784   10084   30084
188.333          46.711         554.170   10089   30089
188.337          92.809         326.346   10091   30091
188.371          46.987        1039.892   10080   30080
188.432          60.741         355.698   10098   30098
188.464          26.989         344.811   10083   30083
188.476          47.227         820.376   10096   30096
188.505          68.003         544.452   10097   30097
188.506          32.163        1160.556   10093   30093
188.513          61.015         126.461   10098   30098
188.537          70.237        1606.579   10099   30099
188.552          95.365        1415.938   10101   30101
188.556          77.548         527.442   10078   30078
188.563          17.688        5663.772   10094   30094
188.564          51.391         432.362   10111   30111
188.585          38.244         607.583   10088   30088
188.589          85.117         382.050   10095   30095
188.598          71.419         522.045   10098   30098
188.639          16.169         545.921   10098   30098
188.643          86.481          98.637   10079   30079
188.648          68.639          25.027   10101   30101
188.722          19.520         695.433   10102   30102
188.755          62.582         393.169   10099   30099
188.756          76.820        2698.238   10085   30085
188.780          62.409        1363.477   10105   30105
188.792          83.088         928.121   10093   30093
188.793          19.964         314.815   10108   30108
188.801          76.403        1573.844   10095   30095
188.803          76.192         809.645   10092   30092
188.818          61.704         832.282   10082   30082
188.820          48.673          43.230   10079   30079
188.825          82.328         452.348   10114   30114
188.839          65.739         414.114   10083   30083
188.841          97.599        1080.603   10107   30107
188.843          38.345          17.688   10095   30095
188.848          34.852          49.072   10084   30084
188.851          80.069        2831.512   10094   30094
188.855          21.569        1178.432   10088   30088
188.865          92.824         554.319   10105   30105
188.873          59.542           6.417   10089   30089
188.881          60.133         291.998   10064   30064
188.889          54.315         646.817   10082   30082
188.900          35.420        2481.198   10102   30102
188.912          26.644         784.578   10099   30099
188.942          43.443         292.446   10106   30106
188.949          46.802         722.077   10093   30093
188.954          20.905          37.911   10090   30090
188.958          39.392        1163.803   10106   30106
188.981          76.155          26.616   10113   30113
188.993          47.239         250.745   10095   30095
189.006          80.544        4442.494   10090   30090
189.012          27.576        1794.807   10083   30083
189.022          75.286         490.310   10100   30100
189.025          83.132        3207.829   10072   30072
189.031          64.872         533.737   10093   30093
189.038          65.878        1097.697   10086   30086
189.045          73.103        1073.621   10099   30099
189.048          63.431        4303.875   10089   30089
189.051          24.436         104.444   10108   30108
189.064          98.598         249.530   10096   30096
189.070          64.098          43.864   10099   30099
189.072          42.940        1860.171   10108   30108
189.077          43.607         444.738   10096   30096
189.084          38.909        2323.189   10079   30079
189.091          24.663         773.736   10097   30097
189.095          59.462        3398.808   10088   30088
189.105          45.001         948.155   10080   30080
189.138          49.520          51.424   10094   30094
189.150          98.130         460.707   10086   30086
189.151          78.759        2779.849   10099   30099
189.155          69.967         212.444   10097   30097
189.167          71.355         323.077   10108   30108
189.174          13.869         116.044   10089   30089
189.180          76.575        4734.909   10099   30099
189.180          63.526         305.505   10113   30113
189.182          41.041         546.046   10089   30089
189.186          87.583         762.376   10085   30085
189.215          38.917         329.177   10073   30073
189.237          91.593        1959.454   10095   30095
189.238          29.915         306.064   10099   30099
189.256           8.208         216.335   10093   30093
189.267          82.245         568.224   10099   30099
189.269          17.546        1061.682   10091   30091
189.313          68.518         172.783   10065   30065
189.314          25.055        1337.630   10084   30084
189.317          36.263          77.090   10081   30081
189.318          77.202         739.931   10095   30095
189.327          62.525         365.602   10106   30106
189.333          91.443         144.158   10095   30095
189.345          87.800        1121.268   10094   30094
189.350          66.071         199.321   10087   30087
189.368          38.520        4609.953   10087   30087
189.396          96.759         611.387   10094   30094
189.404          60.972        1912.144   10090   30090
189.404          77.300          33.753   10066   30066
189.417          43.530         125.002   10101   30101
189.438          48.934        1181.928   10103   30103
189.440          62.730         611.921   10094   30094
189.451          20.558         107.056   10085   30085
189.460          29.151        1775.284   10079   30079
189.460          70.617        1321.548   10098   30098
189.469           6.858        1365.039   10084   30084
189.475          37.821         138.486   10087   30087
189.480          17.191        1981.584   10106   30106
189.509          24.113        1070.974   10098   30098
189.515          63.515        1124.928   10086   30086
189.520           5.054         767.903   10088   30088
189.521          82.052           7.902   10097   30097
189.570          76.702         593.791   10097   30097
189.595          95.653         197.231   10084   30084
189.598          75.016         153.827   10084   30084
189.604          52.041         789.351   10095   30095
189.608          56.702         554.479   10096   30096
189.645          44.444         411.226   10088   30088
189.649          58.717         237.628   10114   30114
189.667          16.723         887.934   10080   30080
189.668          86.024         703.168   10096   30096
189.693          56.564        1448.293   10084   30084
189.711          46.223        1335.883   10087   30087
189.757          66.232        1051.364   10109   30109
189.786          27.325         833.764   10092   30092
189.801          82.810         248.803   10078   30078
189.814          17.073         188.135   10074   30074
189.833          16.454         450.467   10115   30115
189.836          23.511        3858.563   10093   30093
189.843          28.911         758.965   10097   30097
189.858          64.781         750.511   10104   30104
189.879          62.161         203.538   10109   30109
189.881          36.224        1421.234   10098   30098
189.882          80.033         788.958   10087   30087
189.889          37.607        3290.624   10101   30101
189.903          49.129        1579.502   10095   30095
189.913          98.208         775.564   10100   30100
189.916          24.574        5728.311   10099   30099
189.928          81.589         670.119   10114   30114
189.932          99.014        1733.056   10099   30099
189.933          89.465         313.968   10107   30107
189.940          32.598        6132.983   10103   30103
189.945          11.128        1087.739   10096   30096
189.967          58.564          20.620   10108   30108
189.974          57.308         362.109   10097   30097
189.976          46.394         461.060   10106   30106
189.978          15.238        1019.554   10096   30096
189.982          24.189         250.370   10098   30098
189.989          69.377        1412.365   10099   30099
190.004          28.185        1057.491   10091   30091
190.045          37.865          36.154   10094   30094
190.053          31.640         468.642   10102   30102
190.055          87.831        1304.804   10099   30099
190.072          38.683        2327.176   10103   30103
190.081          92.533        1750.905   10100   30100
190.084          89.743        1172.348   10085   30085
190.095           6.030         326.551   10091   30091
190.121          84.586         525.663   10109   30109
190.136          12.463        1095.953   10075   30075
190.170          95.740         458.446   10081   30081
190.170          68.057        1912.337   10090   30090
190.175          70.147         143.913   10100   30100
190.184          19.572          99.746   10097   30097
190.193          51.158        1095.463   10093   30093
190.211          99.931        2096.575   10079   30079
190.214           6.482        4989.348   10100   30100
190.271          39.489         618.348   10086   30086
190.272          63.938         241.420   10107   30107
190.273          51.712        1201.963   10095   30095
190.274          74.551         750.990   10091   30091
190.276           7.797          39.457   10098   30098
190.281          28.217          27.060   10092   30092
190.283          83.242        4179.549   10089   30089
190.295          19.712        2166.088   10089   30089
190.296          48.007          40.880   10098   30098
190.303          84.788        1233.237   10100   30100
190.318          37.994         515.759   10090   30090
190.318          55.190         363.328   10078   30078
190.320          42.942           3.514   10091   30091
190.323          69.539         293.629   10096   30096
190.332          11.420         142.954   10084   30084
190.340          73.715          77.736   10092   30092
190.353          77.506          47.247   10109   30109
190.364          47.838         350.697   10101   30101
190.372          46.997        1696.314   10089   30089
190.398          52.475          43.854   10098   30098
190.402          66.728         457.120   10085   30085
190.405          59.878        2069.381   10109   30109
190.411          11.078         653.199   10100   30100
190.412          60.383         310.176   10082   30082
190.425          25.116        1206.856   10095   30095
190.444          60.918         877.095   10105   30105
190.452          88.509        1397.455   10107   30107
190.462          32.780         388.126   10082   30082
190.492          63.918        1274.310   10087   30087
190.518          45.154         887.172   10084   30084
190.546          24.333        2094.803   10097   30097
190.554          47.217        1135.096   10088   30088
190.555          62.902         177.231   10096   30096
190.561           8.294        6514.987   10099   30099
190.584          75.653        2106.742   10109   30109
190.619          35.243        1505.268   10091   30091
190.634          85.446         753.371   10090   30090
190.648          87.588        1307.466   10091   30091
190.661          88.224        1015.041   10086   30086
190.682          12.712         305.086   10098   30098
190.696          79.751        2098.573   10097   30097
190.703          26.054         385.383   10085   30085
190.720          60.764         413.417   10100   30100
190.727          55.742          79.031   10095   30095
190.732          90.460        5204.321   10107   30107
190.735           7.248        1189.987   10100   30100
190.738          75.793         179.235   10104   30104
190.741          93.356        1007.949   10090   30090
190.745          88.965         806.859   10096   30096
190.749          88.192        1182.257   10099   30099
190.766          89.394        1644.099   10086   30086
190.767          49.021        1274.205   10089   30089
190.786          97.468        1114.532   10098   30098
190.811          84.397        2643.960   10081   30081
190.864          31.876         491.366   10087   30087
190.866          53.871        4139.697   10080   30080
190.870          16.421         156.602   10110   30110
190.881          49.639         241.452   10097   30097
190.881          34.524          96.661   10100   30100
190.904          63.319        3304.662   10099   30099
190.934          12.317          22.954   10079   30079
190.945          74.407         717.223   10087   30087
190.948          10.856         667.087   10100   30100
190.956          74.271         382.599   10093   30093
190.956          36.730         528.002   10100   30100
190.970          66.793         122.571   10099   30099
190.982          74.611         759.900   10096   30096
190.987          94.088         681.520   10101   30101
190.992          56.435         201.524   10080   30080
191.013          87.366         368.292   10115   30115
191.014          16.101          75.653   10082   30082
191.021          20.756         258.278   10080   30080
191.064          99.872         217.136   10084   30084
191.076          53.373         314.917   10088   30088
191.077          51.705        1956.689   10087   30087
191.092          31.676        1344.037   10098   30098
191.095          55.605        1068.761   10104   30104
191.117          45.009         638.231   10087   30087
191.122          89.363         461.399   10083   30083
191.138          55.426         801.909   10101   30101
191.152          36.126         200.803   10102   30102
191.153          17.475         413.943   10083   30083
191.159          37.017         175.004   10107   30107
191.166          78.471         408.540   10106   30106
191.168          61.520         964.239   10097   30097
191.182          95.771         400.186   10102   30102
191.237          74.921         681.449   10097   30097
191.247          79.764        2660.361   10080   30080
191.252          37.905         902.886   10108   30108
191.254          83.745        1406.472   10081   30081
191.258          53.975         592.600   10102   30102
191.260          72.899         713.957   10100   30100
191.264          54.840        3078.729   10095   30095
191.289          57.206         995.315   10100   30100
191.339          39.879         794.207   10094   30094
191.349          89.789         237.025   10091   30091
191.350          22.124        1084.879   10067   30067
191.359          72.710          88.565   10101   30101
191.360          26.692         323.203   10088   30088
191.361          19.271         169.153   10084   30084
191.367          76.644        1464.311   10085   30085
191.396          60.720        1441.451   10101   30101
191.410          63.057          20.766   10096   30096
191.416          28.050         999.002   10085   30085
191.425          96.538        1764.691   10101   30101
191.426          75.628           1.504   10101   30101
191.453          14.822        2718.966   10101   30101
191.454          37.078         111.458   10092   30092
191.467          46.955        1654.772   10088   30088
191.478          37.805         944.511   10097   30097
191.482          88.916         272.694   10085   30085
191.491          58.535         111.864   10090   30090
191.495          22.860        3426.529   10096   30096
191.554          89.123          18.619   10111   30111
191.576          63.938         844.771   10102   30102
191.585          24.782         114.274   10108   30108
191.604          58.834         791.819   10082   30082
191.608          19.681         616.899   10084   30084
191.615          12.280          82.612   10088   30088
191.627          46.329        2444.089   10102   30102
191.634          74.788        2213.565   10086   30086
191.634          34.134         314.183   10088   30088
191.647          26.035         931.247   10099   30099
191.658          21.763         200.548   10102   30102
191.672          63.956          96.507   10097   30097
191.677          65.166        1746.695   10094   30094
191.695          33.554         435.272   10101   30101
191.700          27.983          43.034   10100   30100
191.706          11.626          33.745   10108   30108
191.719          10.334         918.681   10093   30093
191.732          16.784         575.543   10092   30092
191.741           8.271         919.334   10094   30094
191.747          11.426         424.769   10100   30100
191.758          89.881         238.356   10101   30101
191.765          71.622        1693.793   10097   30097
191.765          29.349          48.287   10109   30109
191.769          65.156         172.296   10098   30098
191.820          21.146        3123.811   10085   30085
191.910          32.472        1116.943   10098   30098
191.958          33.696         297.835   10088   30088
191.997          47.033        2814.478   10099   30099
192.003          82.457         772.189   10101   30101
192.003          90.581         462.230   10098   30098
192.003          45.482         627.363   10100   30100
192.018          93.555        2693.318   10089   30089
192.031          45.599         997.193   10103   30103
192.039          93.684         434.788   10090   30090
192.044          17.157        1207.749   10103   30103
192.054          37.569        1120.190   10110   30110
192.063          66.749         333.506   10100   30100
192.103          53.547         745.838   10101   30101
192.106          25.862         230.877   10096   30096
192.111          19.160         734.616   10102   30102
192.113          74.894         813.705   10102   30102
192.129          85.691         425.005   10085   30085
192.150          55.019         539.730   10105   30105
192.165          50.152        1187.872   10099   30099
192.174          45.211        2487.886   10089   30089
192.176          71.157        1203.836   10098   30098
192.184          77.697         400.155   10097   30097
192.186          62.192         107.806   10102   30102
192.217          26.134         345.708   10098   30098
192.283          99.172        1046.358   10111   30111
192.283          26.333        1055.569   10088   30088
192.301          12.239         145.218   10085   30085
192.310          17.079          21.404   10097   30097
192.317          34.779        3996.222   10098   30098
192.351          81.150          65.085   10090   30090
192.376          56.221         187.496   10103   30103
192.380          62.247        6348.254   10089   30089
192.394          26.565        2247.912   10110   30110
192.396          22.759         430.186   10087   30087
192.402          66.830        3272.746   10092   30092
192.407          57.612         126.072   10101   30101
192.442          62.715        1058.284   10097   30097
192.466          36.051         666.119   10088   30088
192.467          57.428         978.546   10086   30086
192.468          46.523         294.346   10099   30099
192.505          52.687         144.047   10088   30088
192.513          40.244         202.464   10116   30116
192.518          74.957         540.691   10102   30102
192.541           6.704         295.962   10112   30112
192.563          19.222        1796.719   10085   30085
192.583          53.744         317.154   10098   30098
192.596          37.615        2590.210   10100   30100
192.605          13.543        1282.529   10102   30102
192.654          27.703         536.898   10088   30088
192.663          62.293         555.244   10103   30103
192.674          61.853        1157.243   10081   30081
192.692          43.664        1021.106   10094   30094
192.692          65.079         614.082   10103   30103
192.704           8.817        1072.314   10103   30103
192.711          28.393         576.249   10083   30083
192.745          74.974         634.224   10099   30099
192.767          37.679        1088.144   10085   30085
192.769           8.711         441.629   10100   30100
192.778          29.750          35.922   10091   30091
192.793          70.745          43.684   10111   30111
192.796          69.335        8014.723   10081   30081
192.802          68.519         603.660   10104   30104
192.803          66.700         668.229   10095   30095
192.842          86.562         343.848   10089   30089
192.843          47.009         501.684   10103   30103
192.850          28.452         681.782   10104   30104
192.859          78.218        1465.995   10086   30086
192.878          17.440        1047.670   10101   30101
192.885          32.745          92.896   10081   30081
192.886          49.485          57.763   10106   30106
192.889          99.479        2780.949   10110   30110
192.896          36.606         349.946   10116   30116
192.909          43.255        2207.434   10095   30095
192.930          57.580         376.619   10098   30098
192.956          27.680         278.877   10085   30085
192.958          88.800        1060.516   10104   30104
192.966          76.675         270.032   10082   30082
192.984          10.531         341.458   10101   30101
192.988          25.354         313.470   10101   30101
192.995          13.329         396.265   10109   30109
193.020          93.568          12.078   10099   30099
193.034          75.565        1104.715   10087   30087
193.041          93.617        1750.130   10103   30103
193.051          38.314         787.780   10102   30102
193.065          35.422        3314.722   10096   30096
193.080          43.690        3643.168   10092   30092
193.092          24.084          90.018   10090   30090
193.133          28.935         456.265   10076   30076
193.137          39.020        2985.609   10089   30089
193.139          72.291          23.923   10081   30081
193.141          87.195         605.696   10089   30089
193.171           5.396         783.167   10084   30084
193.188          25.465        1200.931   10108   30108
193.197          92.335         262.356   10093   30093
193.197          28.173        1202.304   10100   30100
193.216          76.677         460.713   10093   30093
193.216          95.919        1904.054   10092   30092
193.226          76.037         818.505   10079   30079
193.236          38.896         168.374   10110   30110
193.237          40.573         710.756   10093   30093
193.239          29.288        2096.226   10082   30082
193.247          89.009         240.414   10095   30095
193.249          58.505         234.824   10105   30105
193.263          38.935        1937.432   10094   30094
193.265          71.345         630.885   10110   30110
193.267          45.754         404.624   10100   30100
193.281           8.124         625.195   10109   30109
193.286          87.807        1027.877   10099   30099
193.300          53.936          90.365   10115   30115
193.318          47.127         381.779   10099   30099
193.331          39.491        1081.229   10097   30097
193.342          89.997         211.518   10099   30099
193.355          11.857        1800.833   10094   30094
193.368          97.080        1041.452   10110   30110
193.395          48.342         138.687   10091   30091
193.399          81.867         250.454   10086   30086
193.414          19.666        1222.840   10107   30107
193.440          88.780        1721.653   10095   30095
193.445          65.675         415.973   10101   30101
193.448          61.351         525.323   10102   30102
193.453          66.002          87.441   10090   30090
193.464          63.169         455.730   10111   30111
193.470          18.948        2454.828   10083   30083
193.492          65.453         924.430   10089   30089
193.545          39.751         204.702   10091   30091
193.549          99.410         755.832   10096   30096
193.565          96.136        1298.405   10106   30106
193.569          63.776         442.408   10112   30112
193.575          54.898        1537.922   10091   30091
193.583          98.719         505.901   10101   30101
193.602          18.853         241.285   10102   30102
193.605           6.756         998.316   10100   30100
193.608          72.033          73.667   10113   30113
193.610          82.799        1056.089   10088   30088
193.612          29.127         907.409   10095   30095
193.618          17.438        2026.302   10100   30100
193.645           6.326        1136.584   10105   30105
193.688          28.579          77.961   10108   30108
193.696          48.327         565.236   10113   30113
193.709          62.374         138.593   10116   30116
193.710          88.013        1037.127   10082   30082
193.718          91.030         469.866   10084   30084
193.755          24.505          72.934   10102   30102
193.756          12.268          41.242   10085   30085
193.773          51.878        2127.363   10103   30103
193.808          89.131         778.225   10080   30080
193.811          43.456         958.585   10102   30102
193.836          53.767         194.556   10068   30068
193.847          82.151         465.766   10099   30099
193.861          20.686          82.613   10085   30085
193.863          33.258         161.136   10097   30097
193.873          12.533        2108.170   10092   30092
193.907          90.101         594.283   10096   30096
193.913          24.791         418.927   10086   30086
193.919           8.315         105.333   10101   30101
193.930           6.600         814.562   10100   30100
193.958          73.693        1870.140   10108   30108
193.979          64.900         156.279   10090   30090
194.023          81.720         221.089   10109   30109
194.029          18.022         796.065   10100   30100
194.030          35.159         371.117   10102   30102
194.032          43.895        2034.578   10094   30094
194.048          58.954        1576.403   10086   30086
194.053          95.798         339.326   10093   30093
194.081          35.631         110.733   10087   30087
194.159          10.228        1338.938   10096   30096
194.170          98.015         216.929   10092   30092
194.173          26.398         737.264   10091   30091
194.176          70.358         761.942   10102   30102
194.181          28.755         200.378   10088   30088
194.183          94.784         261.528   10102   30102
194.190          65.039         142.733   10112   30112
194.197          42.061        1004.445   10107   30107
194.214          85.711        2614.491   10089   30089
194.214          92.757         921.962   10103   30103
194.220          35.349        1776.543   10087   30087
194.224          17.657         871.755   10090   30090
194.236          62.329        1200.588   10109   30109
194.261          47.130        1001.657   10104   30104
194.290          38.754         157.454   10099   30099
194.294          27.300         406.451   10098   30098
194.338          83.782         380.906   10092   30092
194.353          31.165         443.635   10117   30117
194.360          28.745         450.194   10086   30086
194.372          78.456        1241.100   10110   30110
194.375           8.265        1244.007   10104   30104
194.377          52.944         924.949   10101   30101
194.378          65.168          76.231   10103   30103
194.380          81.700         893.864   10094   30094
194.404          27.382         600.700   10109   30109
194.415          68.320          60.735   10117   30117
194.427          46.544        1032.752   10101   30101
194.429          48.747        1436.233   10083   30083
194.432          40.952         311.366   10110   30110
194.439          29.036        1611.867   10099   30099
194.444          45.485        1457.927   10103   30103
194.444          87.414          50.886   10086   30086
194.455          48.390         365.529   10089   30089
194.459          95.774        1820.936   10080   30080
194.460           8.698          29.592   10102   30102
194.463          93.172        2770.440   10102   30102
194.467          42.629         944.296   10097   30097
194.471          33.865         612.522   10103   30103
194.476           6.341         341.074   10081   30081
194.491          34.844         132.983   10088   30088
194.499          44.013         312.470   10103   30103
194.509          53.046        1670.653   10088   30088
194.525          43.521         549.406   10110   30110
194.560          28.183         479.023   10097   30097
194.570          67.526           5.980   10112   30112
194.579          19.949        2507.714   10102   30102
194.616          70.311        1151.136   10114   30114
194.619          22.485          39.451   10091   30091
194.658          44.200         299.637   10103   30103
194.720          13.009          91.771   10104   30104
194.738          36.012         438.945   10096   30096
194.743          65.626        1402.758   10089   30089
194.753          21.522         121.321   10095   30095
194.759          70.264         601.111   10089   30089
194.763          48.377        1441.001   10100   30100
194.784          82.615         161.775   10087   30087
194.791          99.252         202.291   10096   30096
194.797          94.575         500.625   10087   30087
194.823           6.184        2422.259   10103   30103
194.833          38.929        1231.160   10086   30086
194.852          67.976         248.139   10086   30086
194.858          28.104         574.014   10105   30105
194.859          39.663         624.105   10105   30105
194.869          75.263         310.297   10101   30101
194.871          32.158         271.279   10083   30083
194.879          60.339           4.025   10101   30101
194.886          27.592          40.972   10082   30082
194.912          66.173         458.849   10101   30101
194.966          78.296         691.003   10092   30092
194.969          55.035        1092.453   10097   30097
194.971          67.971          91.312   10110   30110
194.972          17.273        1095.752   10083   30083
194.976          88.178         376.805   10090   30090
194.984          59.779         551.886   10093   30093
195.026          51.711        1789.946   10093   30093
195.030          54.305         977.677   10097   30097
195.039          94.307        1827.601   10108   30108
195.047          69.685         518.442   10089   30089
195.069          41.652         321.343   10087   30087
195.079           7.250         586.763   10111   30111
195.094          34.606         392.702   10101   30101
195.099          83.369         975.465   10111   30111
195.119           8.599        1576.588   10098   30098
195.138          26.345          96.139   10088   30088
195.141          87.949          16.212   10103   30103
195.164          22.998        1796.174   10087   30087
195.175          15.927        1780.324   10109   30109
195.182          36.422        1078.569   10101   30101
195.182          65.052         131.863   10104   30104
195.191          28.945         517.044   10082   30082
195.194          81.738        3689.813   10104   30104
195.253          92.178        1390.255   10083   30083
195.256          33.598         196.647   10097   30097
195.264          84.084         349.618   10090   30090
195.273          77.268         270.621   10091   30091
195.282          27.759         333.462   10111   30111
195.285          81.998        1327.000   10096   30096
195.296          75.896         122.023   10100   30100
195.297          84.817         275.561   10091   30091
195.305          59.121         976.660   10102   30102
195.333          39.032         514.284   10094   30094
195.336          34.118         424.446   10093   30093
195.338          61.007        1252.298   10095   30095
195.357           5.528         353.292   10084   30084
195.361          32.662         286.746   10089   30089
195.372          39.352         400.114   10103   30103
195.394          70.924        1137.510   10098   30098
195.399          71.491        1192.957   10112   30112
195.422          74.267        1330.144   10098   30098
195.452          59.743        2424.036   10097   30097
195.495          84.776         749.273   10082   30082
195.508          74.180         613.979   10090   30090
195.513          89.543        1048.053   10090   30090
195.556          16.795        1065.350   10097   30097
195.558          17.151        1491.602   10089   30089
195.572          32.112        3372.140   10102   30102
195.582           7.352         121.595   10110   30110
195.591          66.759         338.956   10087   30087
195.638          53.056          16.610   10089   30089
195.645          70.587         121.015   10111   30111
195.655          87.295         240.216   10087   30087
195.727          48.232         999.668   10102   30102
195.734          85.066         882.199   10100   30100
195.754          78.979        1914.136   10104   30104
195.755          37.023         407.541   10083   30083
195.762          50.823        1018.820   10088   30088
195.766           7.973         970.482   10106   30106
195.769          40.768         589.100   10100   30100
195.809          39.924         978.911   10090   30090
195.811          91.141        3036.860   10100   30100
195.813          92.621          62.660   10101   30101
195.828          99.912         596.206   10111   30111
195.830          63.772         426.203   10098   30098
195.847          48.219         716.190   10103   30103
195.849          43.936         478.552   10091   30091
195.876          35.741        3911.111   10104   30104
195.919          75.417        4227.500   10112   30112
195.922          67.751         348.563   10093   30093
195.935          89.662         623.118   10103   30103
195.941          69.771           6.240   10091   30091
195.955           7.387         713.838   10081   30081
195.961          13.325        2004.935   10092   30092
195.963          11.331        1387.255   10108   30108
195.965          16.846         708.548   10084   30084
195.991          71.331         479.463   10083   30083
195.997          30.234         210.069   10102   30102
196.008          22.893         378.950   10092   30092
196.021          74.445         257.504   10099   30099
196.033          76.780        1854.307   10103   30103
196.035          32.277        1422.883   10106   30106
196.042          80.931          58.401   10077   30077
196.052          10.663        1122.839   10094   30094
196.059          82.476        1477.721   10095   30095
196.069          45.344          10.092   10084   30084
196.074          52.657         580.505   10085   30085
196.130          17.708         626.272   10111   30111
196.146          82.257         353.535   10085   30085
196.183          76.217         253.474   10092   30092
196.199          25.512         657.064   10099   30099
196.210          36.558         748.115   10099   30099
196.212          32.631          30.168   10116   30116
196.213          40.261         197.186   10101   30101
196.216          63.905         788.740   10102   30102
196.222          92.317         414.536   10102   30102
196.225          87.891        2306.538   10098   30098
196.227          74.400         387.816   10105   30105
196.228          66.374        1466.592   10084   30084
196.230          72.594         686.427   10082   30082
196.236          77.637         834.467   10102   30102
196.265          46.866         931.284   10084   30084
196.304          58.901        5286.844   10103   30103
196.308          51.838        1458.785   10088   30088
196.313          14.400         612.031   10077   30077
196.328          33.756         186.905   10118   30118
196.351          26.665         770.436   10090   30090
196.356          86.637         627.489   10104   30104
196.366          70.782        1419.817   10091   30091
196.374           8.879        1478.052   10100   30100
196.393          59.587         825.546   10104   30104
196.409          32.687         534.512   10099   30099
196.415          30.697        6704.722   10099   30099
196.420          32.059        4246.039   10098   30098
196.423          29.427         906.087   10102   30102
196.444          33.463        5027.012   10114   30114
196.457          69.493        1807.508   10085   30085
196.464          14.639         251.474   10104   30104
196.464          65.528        1155.030   10100   30100
196.469          20.390        2945.524   10086   30086
196.475          11.818         155.843   10082   30082
196.493          89.478        1178.834   10105   30105
196.513          19.366        1027.814   10113   30113
196.514          26.307         142.461   10105   30105
196.520          19.936          59.550   10096   30096
196.563          26.905         215.442   10112   30112
196.563          58.819        1072.176   10107   30107
196.577          88.259         657.476   10111   30111
196.586          96.174         871.089   10089   30089
196.612          38.539         367.307   10090   30090
196.622          93.294        1695.948   10111   30111
196.623          82.342        1533.432   10105   30105
196.652          13.709         708.490   10098   30098
196.666          89.508        2788.491   10091   30091
196.679          43.477        1324.171   10104   30104
196.705          95.601         107.236   10092   30092
196.710          84.600         725.485   10085   30085
196.720          23.683        3342.201   10085   30085
196.722          72.700        2945.230   10095   30095
196.735          42.785         142.489   10114   30114
196.816          84.170         988.390   10106   30106
196.828          38.798        1342.947   10082   30082
196.836          22.348          89.442   10104   30104
196.843          46.137         190.750   10083   30083
196.873           7.868        1337.369   10091   30091
196.889          72.658         808.897   10099   30099
196.937          59.641           8.549   10098   30098
196.952          89.994        3248.507   10089   30089
196.973          26.431        1586.365   10089   30089
196.977          56.321         290.649   10115   30115
196.984          50.528          28.311   10097   30097
197.014          79.008         962.190   10088   30088
197.021          37.206         804.149   10099   30099
197.026          73.766         815.573   10106   30106
197.031          14.096          21.320   10102   30102
197.032          33.414        1594.106   10087   30087
197.032          14.545        1363.932   10104   30104
197.043           5.127        1335.241   10092   30092
197.047          89.699         339.182   10090   30090
197.073          87.558        1024.144   10112   30112
197.073          32.972        1734.556   10099   30099
197.074          46.992        2124.517   10091   30091
197.090           8.517        3673.482   10113   30113
197.133          83.632         515.289   10104   30104
197.163          49.498        5428.433   10105   30105
197.173          40.406        1494.531   10096   30096
197.189           5.994         565.234   10076   30076
197.211          98.388          91.206   10112   30112
197.225          65.629        1007.282   10104   30104
197.246          28.827         931.205   10105   30105
197.254          87.001          82.555   10100   30100
197.256          94.834         579.515   10092   30092
197.272          51.345         329.030   10104   30104
197.273          20.240         247.658   10105   30105
197.279          15.538         289.298   10091   30091
197.293          30.213         216.896   10093   30093
